Symbol,Date,Open,High,Low,Close,Volume
Consumption - Luggage,2026-03-27,85.9,87.06,80.97,81.74,1115104.0
Consumption - Luggage,2026-04-03,81.37,87.15,78.49,84.23,390694.0
Consumption - Luggage,2026-04-10,84.23,89.06,81.91,87.38,556040.0
Consumption - Luggage,2026-04-17,86.83,92.0,84.73,88.08,649958.0
Consumption - Luggage,2026-04-24,88.05,89.1,81.13,82.11,982005.0
Consumption - Luggage,2026-05-01,82.14,84.46,78.22,79.3,969348.0
Consumption - Luggage,2026-05-08,79.94,88.27,76.85,85.09,3208225.0
Consumption - Luggage,2026-05-15,84.82,84.82,79.26,81.71,1398053.0
Consumption - Luggage,2026-05-22,81.1,87.17,77.79,84.94,1816742.0
Consumption - Luggage,2026-05-29,85.58,86.51,82.45,83.68,2388370.0
Consumption - Luggage,2026-06-05,84.24,94.77,83.59,91.1,18092430.0
Consumption - Luggage,2026-06-12,90.74,90.93,83.84,85.86,916245.0
Consumption - Luggage,2026-06-19,86.72,94.21,86.48,92.49,747323.0
Consumption - Luggage,2026-06-26,92.62,92.93,87.73,88.32,420784.0
Consumption - Luggage,2026-07-03,88.32,91.66,86.72,89.38,742178.0
Consumption - Luggage,2026-07-10,89.44,91.19,87.53,89.76,661496.0
Consumption - Luggage,2026-07-17,89.22,92.91,88.24,89.94,503461.0
Consumption - Luggage,2026-07-24,89.92,91.13,84.2,85.13,294688.0
Consumption - Luggage,2026-07-31,85.23,89.3,84.98,86.25,329496.0
Consumption - Luggage,2026-08-07,86.4,88.58,82.34,83.61,808658.0
Consumption - Luggage,2026-08-14,84.26,86.07,82.33,83.46,1004240.0
Consumption - Luggage,2026-08-21,83.14,84.87,81.85,83.78,1008640.0
Consumption - Luggage,2026-08-28,85.02,86.03,82.61,84.77,1117386.0
Consumption - Misc,2026-02-27,101.64,104.19,98.26,100.0,3040955.0
Consumption - Misc,2026-03-06,96.56,100.0,94.95,97.45,3534168.0
Consumption - Misc,2026-03-13,95.99,99.2,92.02,93.76,5054749.0
Consumption - Misc,2026-03-20,93.8,98.55,91.4,95.25,4617002.0
Consumption - Misc,2026-03-27,94.58,96.49,89.21,91.77,5115366.0
Consumption - Misc,2026-04-03,91.04,95.72,87.77,94.18,3169852.0
Consumption - Misc,2026-04-10,93.91,103.08,91.77,100.22,4522926.0
Consumption - Misc,2026-04-17,98.83,106.68,97.54,104.38,4923756.0
Consumption - Misc,2026-04-24,104.45,109.39,101.25,104.56,7710275.0
Consumption - Misc,2026-05-01,105.01,109.52,103.44,106.26,8498453.0
Consumption - Misc,2026-05-08,107.2,111.31,104.53,108.06,3788207.0
Consumption - Misc,2026-05-15,108.27,114.21,103.86,107.76,6126450.0
Consumption - Misc,2026-05-22,107.14,109.5,102.58,104.23,5955790.0
Consumption - Misc,2026-05-29,104.76,107.92,102.21,103.62,5498192.0
Consumption - Misc,2026-06-05,103.71,106.05,100.71,102.56,4121390.0
Consumption - Misc,2026-06-12,101.91,106.42,100.07,103.21,4162862.0
Consumption - Misc,2026-06-19,104.72,107.99,102.42,104.82,5422551.0
Consumption - Misc,2026-06-26,105.35,108.57,103.0,104.72,4426650.0
Consumption - Misc,2026-07-03,105.02,108.59,102.63,105.47,5919287.0
Consumption - Misc,2026-07-10,105.59,108.55,102.59,106.53,5243425.0
Consumption - Misc,2026-07-17,106.22,111.29,103.27,107.2,4634965.0
Consumption - Misc,2026-07-24,107.18,113.65,105.69,110.96,3804362.0
Consumption - Misc,2026-07-31,112.14,118.64,108.35,111.54,10632142.0
Consumption - Misc,2026-08-07,111.74,115.81,107.6,111.16,4377070.0
Consumption - Misc,2026-08-14,111.39,117.16,108.0,112.2,2947593.0
Consumption - Misc,2026-08-21,122.47,128.34,117.94,123.79,3046812.0
Consumption - Misc,2026-08-28,124.26,128.68,121.92,125.47,8014565.0
Consumption - Paints,2026-02-27,101.75,103.03,99.39,100.0,2101568.0
Consumption - Paints,2026-03-06,96.49,98.91,93.33,95.7,2553534.0
Consumption - Paints,2026-03-13,92.98,96.17,88.9,89.95,2567534.0
Consumption - Paints,2026-03-20,89.51,92.66,87.52,89.56,2471437.0
Consumption - Paints,2026-03-27,88.92,93.03,85.76,89.26,2088835.0
Consumption - Paints,2026-04-03,88.52,92.0,86.39,89.46,1680352.0
Consumption - Paints,2026-04-10,89.61,97.35,87.81,96.13,4067574.0
Consumption - Paints,2026-04-17,93.73,101.27,92.18,100.02,2300028.0
Consumption - Paints,2026-04-24,100.11,104.87,98.49,100.39,2250079.0
Consumption - Paints,2026-05-01,100.96,102.28,97.03,99.41,1067623.0
Consumption - Paints,2026-05-08,99.83,107.75,97.92,106.78,3510512.0
Consumption - Paints,2026-05-15,106.13,110.11,102.04,107.91,7119090.0
Consumption - Paints,2026-05-22,106.79,109.79,104.05,107.98,2355502.0
Consumption - Paints,2026-05-29,108.95,111.75,106.65,108.39,2855680.0
Consumption - Paints,2026-06-05,109.99,112.9,105.31,107.67,2871670.0
Consumption - Paints,2026-06-12,106.15,111.32,105.2,110.64,2276805.0
Consumption - Paints,2026-06-19,113.64,115.03,109.53,111.71,4197326.0
Consumption - Paints,2026-06-26,111.82,113.86,108.08,108.77,2590127.0
Consumption - Paints,2026-07-03,108.42,113.99,107.05,111.81,3734516.0
Consumption - Paints,2026-07-10,111.48,113.66,107.75,109.34,1936172.0
Consumption - Paints,2026-07-17,108.49,111.38,105.75,109.76,1577183.0
Consumption - Paints,2026-07-24,109.63,111.83,107.16,108.33,1463482.0
Consumption - Paints,2026-07-31,109.48,116.87,108.91,113.57,3305219.0
Consumption - Paints,2026-08-07,114.16,117.26,111.44,114.42,2688191.0
Consumption - Paints,2026-08-14,115.14,118.45,112.6,113.98,2979803.0
Consumption - Paints,2026-08-21,114.34,116.74,110.4,112.8,2314995.0
Consumption - Paints,2026-08-28,112.78,115.0,110.31,112.12,1351517.0
Consumption - Personal,2026-02-27,100.83,103.81,98.68,100.0,11483173.0
Consumption - Personal,2026-03-06,97.44,98.98,95.17,97.03,21253104.0
Consumption - Personal,2026-03-13,96.04,98.24,91.95,93.28,45259696.0
Consumption - Personal,2026-03-20,93.44,95.5,91.29,93.29,13163154.0
Consumption - Personal,2026-03-27,92.33,93.54,87.59,88.25,14031084.0
Consumption - Personal,2026-04-03,87.7,89.79,84.89,88.81,12263823.0
Consumption - Personal,2026-04-10,89.59,92.87,87.62,91.87,18869379.0
Consumption - Personal,2026-04-17,91.02,97.03,90.02,95.94,21362467.0
Consumption - Personal,2026-04-24,96.79,99.12,94.35,97.81,28372820.0
Consumption - Personal,2026-05-01,98.82,99.91,95.49,95.94,9686026.0
Consumption - Personal,2026-05-08,96.8,100.19,95.35,99.61,24218852.0
Consumption - Personal,2026-05-15,99.54,99.8,94.93,95.88,17217302.0
Consumption - Personal,2026-05-22,95.44,97.07,93.22,95.89,20070772.0
Consumption - Personal,2026-05-29,96.78,102.31,94.72,97.06,10608777.0
Consumption - Personal,2026-06-05,97.51,97.92,92.92,94.26,13917420.0
Consumption - Personal,2026-06-12,94.15,97.41,92.5,95.22,28846975.0
Consumption - Personal,2026-06-19,96.17,98.98,93.92,95.97,30086653.0
Consumption - Personal,2026-06-26,96.6,96.97,93.84,94.53,20604401.0
Consumption - Personal,2026-07-03,94.57,96.38,92.38,94.51,24736305.0
Consumption - Personal,2026-07-10,94.47,98.28,93.82,97.23,88646561.0
Consumption - Personal,2026-07-17,96.76,98.61,94.02,95.54,53031356.0
Consumption - Personal,2026-07-24,95.61,98.06,94.46,96.41,33373080.0
Consumption - Personal,2026-07-31,96.67,100.49,93.31,94.64,33420362.0
Consumption - Personal,2026-08-07,94.66,97.03,93.95,95.19,36491697.0
Consumption - Personal,2026-08-14,95.28,95.93,93.3,93.98,37960982.0
Consumption - Personal,2026-08-21,94.33,94.43,90.79,91.86,42596314.0
Consumption - Personal,2026-08-28,91.53,91.88,88.77,90.3,12553765.0
Consumption - Retail,2026-02-27,102.99,104.28,98.65,100.0,2305628.0
Consumption - Retail,2026-03-06,96.07,100.82,95.22,98.25,1940221.0
Consumption - Retail,2026-03-13,96.9,101.42,94.59,95.63,3047532.0
Consumption - Retail,2026-03-20,95.5,98.85,93.09,95.02,2369366.0
Consumption - Retail,2026-03-27,94.2,97.66,90.47,95.27,3455348.0
Consumption - Retail,2026-04-03,94.24,104.35,92.93,103.31,6295548.0
Consumption - Retail,2026-04-10,105.14,111.66,103.16,108.2,18409545.0
Consumption - Retail,2026-04-17,105.95,113.9,105.16,112.81,3483091.0
Consumption - Retail,2026-04-24,113.24,117.45,109.94,112.15,6362308.0
Consumption - Retail,2026-05-01,113.15,116.18,110.53,112.89,8253163.0
Consumption - Retail,2026-05-08,112.86,117.05,108.14,113.14,4776931.0
Consumption - Retail,2026-05-15,112.85,113.79,108.29,110.61,3562012.0
Consumption - Retail,2026-05-22,109.72,112.83,105.37,109.23,4788847.0
Consumption - Retail,2026-05-29,110.14,111.41,106.52,108.3,3464372.0
Consumption - Retail,2026-06-05,108.84,112.22,105.71,109.16,4443699.0
Consumption - Retail,2026-06-12,107.97,111.97,104.32,107.46,3382853.0
Consumption - Retail,2026-06-19,108.78,120.0,107.88,118.46,6024432.0
Consumption - Retail,2026-06-26,118.93,122.28,116.49,117.95,3041906.0
Consumption - Retail,2026-07-03,117.91,123.52,113.67,116.49,7489999.0
Consumption - Retail,2026-07-10,117.03,118.88,109.43,111.53,5876878.0
Consumption - Retail,2026-07-17,109.52,111.51,107.23,108.89,3317051.0
Consumption - Retail,2026-07-24,108.83,113.39,107.65,109.94,2472898.0
Consumption - Retail,2026-07-31,110.5,114.14,106.01,111.04,4113797.0
Consumption - Retail,2026-08-07,111.78,117.25,109.95,111.79,17187114.0
Consumption - Retail,2026-08-14,112.1,116.1,110.59,114.12,33552452.0
Consumption - Retail,2026-08-21,133.51,134.97,128.87,130.6,3116702.0
Consumption - Retail,2026-08-28,130.98,132.52,125.98,128.37,2234710.0
Defense - Misc,2026-02-27,100.31,103.86,96.81,100.0,8224883.0
Defense - Misc,2026-03-06,97.04,109.93,96.03,107.08,19470170.0
Defense - Misc,2026-03-13,107.06,108.41,96.74,97.19,10837353.0
Defense - Misc,2026-03-20,96.78,102.29,91.75,94.9,8882677.0
Defense - Misc,2026-03-27,94.07,97.17,88.95,90.79,9569457.0
Defense - Misc,2026-04-03,89.97,95.53,87.21,94.26,7830767.0
Defense - Misc,2026-04-10,94.5,105.07,92.97,103.37,9005354.0
Defense - Misc,2026-04-17,101.89,112.33,100.49,110.2,7420009.0
Defense - Misc,2026-04-24,110.46,120.65,107.95,114.72,8510281.0
Defense - Misc,2026-05-01,115.53,124.16,113.34,119.14,7112423.0
Defense - Misc,2026-05-08,120.77,128.72,116.77,125.92,8732319.0
Defense - Misc,2026-05-15,125.75,133.55,114.47,124.0,9302822.0
Defense - Misc,2026-05-22,124.03,134.45,118.79,130.32,11284285.0
Defense - Misc,2026-05-29,131.86,135.73,125.83,129.89,10263240.0
Defense - Misc,2026-06-05,130.71,133.31,122.36,128.41,10699629.0
Defense - Misc,2026-06-12,125.93,129.65,118.03,123.28,9724236.0
Defense - Misc,2026-06-19,125.82,136.49,122.27,133.36,16688493.0
Defense - Misc,2026-06-26,133.84,136.38,125.96,127.54,7999243.0
Defense - Misc,2026-07-03,126.5,134.54,122.3,128.85,10298992.0
Defense - Misc,2026-07-10,128.82,133.83,122.62,129.35,8351609.0
Defense - Misc,2026-07-17,128.69,130.74,123.11,125.46,4851203.0
Defense - Misc,2026-07-24,124.56,128.83,122.09,125.28,4395980.0
Defense - Misc,2026-07-31,125.72,127.68,120.33,124.58,11348196.0
Defense - Misc,2026-08-07,125.56,135.72,123.12,132.99,8079988.0
Defense - Misc,2026-08-14,133.53,142.49,127.51,136.42,8683033.0
Defense - Misc,2026-08-21,136.51,142.46,132.61,137.62,7014628.0
Defense - Misc,2026-08-28,145.64,149.29,142.09,146.44,4911307.0
Defense - Technology,2026-02-27,95.43,102.95,93.86,100.0,5233528.0
Defense - Technology,2026-03-06,97.01,110.41,95.76,106.91,15674861.0
Defense - Technology,2026-03-13,106.78,110.13,98.36,99.58,7499544.0
Defense - Technology,2026-03-20,99.51,104.91,94.49,99.4,11131933.0
Defense - Technology,2026-03-27,98.44,101.66,93.58,96.34,7205862.0
Defense - Technology,2026-04-03,95.11,99.91,89.86,96.43,5636394.0
Defense - Technology,2026-04-10,96.45,109.62,94.38,105.03,20305802.0
Defense - Technology,2026-04-17,102.92,114.67,101.75,112.51,17120491.0
Defense - Technology,2026-04-24,113.39,129.72,110.54,124.0,27032108.0
Defense - Technology,2026-05-01,124.86,131.11,120.24,125.77,15016764.0
Defense - Technology,2026-05-08,125.35,134.77,119.69,129.49,20264780.0
Defense - Technology,2026-05-15,129.24,134.35,116.49,123.62,11359101.0
Defense - Technology,2026-05-22,122.85,131.44,115.64,127.13,58418447.0
Defense - Technology,2026-05-29,129.3,140.88,127.97,135.12,49700106.0
Defense - Technology,2026-06-05,136.07,146.39,126.91,142.4,39286640.0
Defense - Technology,2026-06-12,140.46,152.92,135.68,146.41,26646624.0
Defense - Technology,2026-06-19,148.66,163.17,141.67,159.43,23663556.0
Defense - Technology,2026-06-26,160.26,162.59,145.93,148.78,10230997.0
Defense - Technology,2026-07-03,148.83,157.15,144.75,151.45,24159774.0
Defense - Technology,2026-07-10,152.27,158.25,145.05,150.85,23803308.0
Defense - Technology,2026-07-17,150.22,151.34,140.66,142.46,7237192.0
Defense - Technology,2026-07-24,142.19,158.33,138.15,152.38,9969373.0
Defense - Technology,2026-07-31,150.18,155.88,138.82,145.92,8458697.0
Defense - Technology,2026-08-07,147.02,155.63,143.7,149.56,6227139.0
Defense - Technology,2026-08-14,149.75,156.38,143.18,149.72,7015119.0
Defense - Technology,2026-08-21,150.32,163.47,147.53,155.35,7297034.0
Defense - Technology,2026-08-28,155.6,157.84,147.13,151.05,6510056.0
Electronic - Equipment,2026-02-27,99.99,104.1,98.76,100.0,1410952.0
Electronic - Equipment,2026-03-06,97.81,100.85,95.5,97.33,1229920.0
Electronic - Equipment,2026-03-13,96.43,100.93,93.78,95.78,1473141.0
Electronic - Equipment,2026-03-20,95.88,98.68,90.8,93.21,5207344.0
Electronic - Equipment,2026-03-27,92.32,94.23,87.7,89.29,2071668.0
Electronic - Equipment,2026-04-03,88.89,91.58,85.92,88.88,1280048.0
Electronic - Equipment,2026-04-10,89.75,96.19,87.36,95.42,2126144.0
Electronic - Equipment,2026-04-17,93.78,108.46,92.58,107.68,2495314.0
Electronic - Equipment,2026-04-24,108.37,110.19,102.6,104.12,3420862.0
Electronic - Equipment,2026-05-01,104.49,107.13,102.05,103.3,2329978.0
Electronic - Equipment,2026-05-08,104.45,108.38,100.35,104.29,2712232.0
Electronic - Equipment,2026-05-15,104.33,104.87,93.69,97.4,4385254.0
Electronic - Equipment,2026-05-22,96.86,116.95,93.15,113.54,3282321.0
Electronic - Equipment,2026-05-29,113.41,119.13,109.22,115.21,2845372.0
Electronic - Equipment,2026-06-05,115.93,119.14,111.16,113.97,3721397.0
Electronic - Equipment,2026-06-12,112.74,120.33,111.39,118.37,2074539.0
Electronic - Equipment,2026-06-19,119.53,124.36,116.86,122.27,2292450.0
Electronic - Equipment,2026-06-26,123.34,129.26,121.5,126.84,3187206.0
Electronic - Equipment,2026-07-03,127.3,131.67,124.06,127.92,8058787.0
Electronic - Equipment,2026-07-10,128.12,129.35,120.54,124.64,3449668.0
Electronic - Equipment,2026-07-17,124.32,130.22,121.83,126.69,2985244.0
Electronic - Equipment,2026-07-24,126.99,128.42,120.88,122.39,2938323.0
Electronic - Equipment,2026-07-31,123.38,134.9,120.91,125.81,3743352.0
Electronic - Equipment,2026-08-07,126.69,130.76,124.52,127.46,3333529.0
Electronic - Equipment,2026-08-14,126.97,131.04,122.62,125.66,3567923.0
Electronic - Equipment,2026-08-21,151.42,155.15,146.89,151.77,2606397.0
Electronic - Equipment,2026-08-28,152.93,155.68,148.84,153.24,1805944.0
Engineering,2026-02-27,102.43,105.09,98.04,100.0,670491.0
Engineering,2026-03-06,97.06,100.99,94.88,97.76,608332.0
Engineering,2026-03-13,96.76,100.0,92.08,93.9,793837.0
Engineering,2026-03-20,93.71,98.52,91.13,94.08,648378.0
Engineering,2026-03-27,93.15,95.92,86.69,88.92,730614.0
Engineering,2026-04-03,88.21,91.95,84.7,90.59,485782.0
Engineering,2026-04-10,90.6,99.94,88.6,98.29,880713.0
Engineering,2026-04-17,98.5,106.52,96.63,104.87,1014363.0
Engineering,2026-04-24,105.4,110.42,101.99,105.25,1281551.0
Engineering,2026-05-01,105.27,111.42,104.03,107.37,957522.0
Engineering,2026-05-08,108.11,117.49,106.16,113.43,1238838.0
Engineering,2026-05-15,113.3,114.65,105.84,108.1,957358.0
Engineering,2026-05-22,107.82,113.67,103.69,109.02,1506760.0
Engineering,2026-05-29,109.9,116.99,104.92,109.58,2455435.0
Engineering,2026-06-05,110.06,114.13,105.43,109.17,1763535.0
Engineering,2026-06-12,108.35,114.01,104.96,110.94,1514990.0
Engineering,2026-06-19,113.0,121.34,110.36,117.7,2222018.0
Engineering,2026-06-26,118.54,122.22,113.73,115.71,1170931.0
Engineering,2026-07-03,115.78,121.67,112.38,116.8,1193466.0
Engineering,2026-07-10,117.17,120.76,112.34,117.29,1947096.0
Engineering,2026-07-17,117.07,121.27,113.52,116.01,1263061.0
Engineering,2026-07-24,116.25,123.85,112.47,116.42,717762.0
Engineering,2026-07-31,117.45,122.29,114.06,118.48,2447599.0
Engineering,2026-08-07,119.23,125.31,116.06,121.87,1374975.0
Engineering,2026-08-14,121.72,132.99,118.61,128.59,966186.0
Engineering,2026-08-21,138.44,146.75,135.46,142.5,810932.0
Engineering,2026-08-28,143.56,148.5,138.41,142.32,538029.0
Financials - AMC,2026-02-27,102.64,103.92,98.95,100.0,2609887.0
Financials - AMC,2026-03-06,96.55,100.67,92.91,95.58,2407150.0
Financials - AMC,2026-03-13,93.46,99.35,89.9,91.81,4667428.0
Financials - AMC,2026-03-20,91.8,96.8,90.25,92.18,3486796.0
Financials - AMC,2026-03-27,91.2,94.61,87.04,90.91,3739290.0
Financials - AMC,2026-04-03,89.56,93.22,86.31,90.81,2951165.0
Financials - AMC,2026-04-10,91.04,102.73,89.46,101.92,4351684.0
Financials - AMC,2026-04-17,99.97,109.35,98.19,108.81,4489920.0
Financials - AMC,2026-04-24,108.93,110.87,104.21,106.24,4879720.0
Financials - AMC,2026-05-01,106.92,110.17,103.99,105.13,3657121.0
Financials - AMC,2026-05-08,105.66,117.22,104.45,115.48,5466930.0
Financials - AMC,2026-05-15,114.96,115.51,106.08,109.1,3610241.0
Financials - AMC,2026-05-22,107.73,111.92,105.01,109.42,3122294.0
Financials - AMC,2026-05-29,110.18,114.39,107.58,110.83,2933172.0
Financials - AMC,2026-06-05,111.28,112.96,104.72,108.04,3915941.0
Financials - AMC,2026-06-12,106.43,109.77,103.0,108.08,4074454.0
Financials - AMC,2026-06-19,109.96,119.52,109.31,118.34,3949775.0
Financials - AMC,2026-06-26,118.87,120.17,114.43,115.78,2230490.0
Financials - AMC,2026-07-03,115.09,124.83,114.04,122.81,3744401.0
Financials - AMC,2026-07-10,123.04,125.83,117.1,123.05,2573121.0
Financials - AMC,2026-07-17,122.29,123.98,115.64,118.78,3771862.0
Financials - AMC,2026-07-24,118.4,123.45,110.13,114.68,4689064.0
Financials - AMC,2026-07-31,114.84,118.66,110.4,114.06,2399933.0
Financials - AMC,2026-08-07,115.46,116.75,109.35,110.76,2885105.0
Financials - AMC,2026-08-14,110.28,113.6,107.63,111.0,2461410.0
Financials - AMC,2026-08-21,126.51,134.88,125.73,133.87,6028418.0
Financials - AMC,2026-08-28,134.32,137.56,129.84,130.69,4298498.0
Financials - Broking,2026-02-27,106.64,107.6,98.28,100.0,6036639.0
Financials - Broking,2026-03-06,95.59,101.96,94.03,97.75,7742035.0
Financials - Broking,2026-03-13,96.2,100.35,91.54,93.98,7688580.0
Financials - Broking,2026-03-20,93.93,98.23,90.53,93.17,9706953.0
Financials - Broking,2026-03-27,92.0,95.68,85.78,89.98,6925956.0
Financials - Broking,2026-04-03,88.63,95.21,84.25,93.79,5052923.0
Financials - Broking,2026-04-10,93.96,106.18,91.86,104.65,10834474.0
Financials - Broking,2026-04-17,102.22,112.24,100.6,111.22,17241805.0
Financials - Broking,2026-04-24,111.34,116.1,106.82,109.13,10407078.0
Financials - Broking,2026-05-01,109.85,114.14,107.0,109.65,4349862.0
Financials - Broking,2026-05-08,110.93,121.34,109.24,117.76,7476222.0
Financials - Broking,2026-05-15,117.07,117.92,109.52,112.1,5881406.0
Financials - Broking,2026-05-22,111.3,118.3,109.95,115.54,10431615.0
Financials - Broking,2026-05-29,117.0,122.03,114.85,117.79,5132234.0
Financials - Broking,2026-06-05,119.11,120.42,112.68,115.84,6448802.0
Financials - Broking,2026-06-12,114.7,119.31,111.07,118.2,5709770.0
Financials - Broking,2026-06-19,120.03,125.37,118.43,123.54,8198436.0
Financials - Broking,2026-06-26,123.67,126.59,120.14,122.79,3912624.0
Financials - Broking,2026-07-03,122.41,128.76,120.96,126.63,5533388.0
Financials - Broking,2026-07-10,126.4,131.46,120.22,128.63,24958868.0
Financials - Broking,2026-07-17,127.82,132.58,124.88,127.45,9631686.0
Financials - Broking,2026-07-24,127.81,130.7,118.36,122.5,7725350.0
Financials - Broking,2026-07-31,123.11,126.54,117.14,120.98,7512388.0
Financials - Broking,2026-08-07,122.23,124.9,119.19,121.8,4090865.0
Financials - Broking,2026-08-14,121.73,127.36,119.3,124.42,4165578.0
Financials - Broking,2026-08-21,124.57,132.05,120.63,128.4,5200437.0
Financials - Broking,2026-08-28,128.41,132.89,126.03,129.6,5012486.0
Financials - Housing,2026-02-27,103.21,106.7,98.21,100.0,13622812.0
Financials - Housing,2026-03-06,96.61,100.1,93.81,95.7,6150432.0
Financials - Housing,2026-03-13,94.15,99.56,90.25,92.88,7798916.0
Financials - Housing,2026-03-20,92.52,95.8,88.48,90.3,8096247.0
Financials - Housing,2026-03-27,89.56,94.43,85.65,91.2,30209984.0
Financials - Housing,2026-04-03,89.7,93.92,87.11,92.19,12339341.0
Financials - Housing,2026-04-10,92.27,101.15,90.51,99.69,12029945.0
Financials - Housing,2026-04-17,97.57,105.63,95.8,104.85,7837595.0
Financials - Housing,2026-04-24,104.47,112.72,102.84,109.2,15371805.0
Financials - Housing,2026-05-01,109.91,112.32,106.11,108.8,13376449.0
Financials - Housing,2026-05-08,109.52,116.08,107.95,112.76,15796055.0
Financials - Housing,2026-05-15,112.33,113.55,104.63,106.98,13458414.0
Financials - Housing,2026-05-22,106.07,108.79,102.91,106.97,28227074.0
Financials - Housing,2026-05-29,107.36,110.64,103.75,105.11,16954545.0
Financials - Housing,2026-06-05,104.98,106.91,101.05,103.74,14053970.0
Financials - Housing,2026-06-12,102.34,109.01,99.27,107.57,11792415.0
Financials - Housing,2026-06-19,108.96,112.28,106.68,110.33,9582905.0
Financials - Housing,2026-06-26,108.41,114.44,106.12,112.49,7862646.0
Financials - Housing,2026-07-03,112.65,117.18,109.17,114.52,19666899.0
Financials - Housing,2026-07-10,114.93,117.4,111.37,115.7,8972842.0
Financials - Housing,2026-07-17,115.31,118.68,111.96,114.67,7139573.0
Financials - Housing,2026-07-24,114.68,117.46,106.39,108.24,6857366.0
Financials - Housing,2026-07-31,109.35,111.42,105.77,107.54,5178711.0
Financials - Housing,2026-08-07,107.92,112.71,105.87,108.99,7536442.0
Financials - Housing,2026-08-14,109.15,111.54,107.22,109.24,3469420.0
Financials - Housing,2026-08-21,133.13,139.82,131.78,135.74,2245199.0
Financials - Housing,2026-08-28,135.6,139.06,133.58,136.78,1130614.0
Financials - Life,2026-02-27,102.53,104.68,99.7,100.0,9294826.0
Financials - Life,2026-03-06,98.97,100.59,93.63,95.09,10211854.0
Financials - Life,2026-03-13,93.12,96.32,91.25,91.79,10298655.0
Financials - Life,2026-03-20,91.62,94.94,90.58,91.56,9691276.0
Financials - Life,2026-03-27,90.43,91.25,87.19,89.09,12925058.0
Financials - Life,2026-04-03,88.43,89.25,83.22,85.22,13092712.0
Financials - Life,2026-04-10,84.62,93.36,84.41,92.11,16587077.0
Financials - Life,2026-04-17,91.24,96.62,90.39,94.69,15832740.0
Financials - Life,2026-04-24,94.88,95.3,86.55,86.95,17459248.0
Financials - Life,2026-05-01,87.21,89.58,86.1,88.28,13416580.0
Financials - Life,2026-05-08,88.28,91.97,87.61,91.11,27472870.0
Financials - Life,2026-05-15,90.79,92.18,88.29,90.42,11015824.0
Financials - Life,2026-05-22,89.53,92.32,88.39,91.08,24224228.0
Financials - Life,2026-05-29,91.84,93.15,88.72,89.27,18208916.0
Financials - Life,2026-06-05,89.61,90.16,85.75,86.81,13118549.0
Financials - Life,2026-06-12,86.22,87.04,82.93,83.74,11363009.0
Financials - Life,2026-06-19,84.57,90.03,84.16,89.14,16262319.0
Financials - Life,2026-06-26,89.32,90.45,86.35,86.67,12453573.0
Financials - Life,2026-07-03,87.03,88.99,85.69,87.71,14076075.0
Financials - Life,2026-07-10,87.35,90.83,86.54,90.45,15093610.0
Financials - Life,2026-07-17,89.8,91.79,87.97,88.95,15165608.0
Financials - Life,2026-07-24,89.12,91.01,86.89,89.23,6113492.0
Financials - Life,2026-07-31,89.33,91.3,88.1,89.87,10899573.0
Financials - Life,2026-08-07,90.61,91.28,87.16,87.8,74360363.0
Financials - Life,2026-08-14,87.83,88.91,85.38,86.41,35770994.0
Financials - Life,2026-08-21,109.61,111.13,107.63,110.84,7834495.0
Financials - Life,2026-08-28,111.26,111.66,108.28,109.59,7949304.0
Financials - MFI,2026-02-27,99.4,104.52,95.88,100.0,4728189.0
Financials - MFI,2026-03-06,96.16,99.82,93.59,94.46,1919038.0
Financials - MFI,2026-03-13,92.23,95.44,86.68,89.03,2585615.0
Financials - MFI,2026-03-20,89.01,92.11,85.54,86.56,3073590.0
Financials - MFI,2026-03-27,86.16,88.75,82.37,85.23,3286178.0
Financials - MFI,2026-04-03,83.24,86.96,80.65,84.31,2321887.0
Financials - MFI,2026-04-10,84.86,95.45,83.32,92.91,4422212.0
Financials - MFI,2026-04-17,90.76,96.74,89.26,95.12,2793247.0
Financials - MFI,2026-04-24,94.8,97.0,91.59,93.74,2500195.0
Financials - MFI,2026-05-01,93.71,98.54,90.96,96.27,3624504.0
Financials - MFI,2026-05-08,96.61,112.39,96.36,108.2,10475380.0
Financials - MFI,2026-05-15,107.37,109.99,97.45,98.84,9923973.0
Financials - MFI,2026-05-22,97.96,99.48,94.33,96.34,2607506.0
Financials - MFI,2026-05-29,97.59,101.37,95.68,96.9,2105571.0
Financials - MFI,2026-06-05,96.69,99.44,92.49,95.65,3495460.0
Financials - MFI,2026-06-12,94.37,99.3,91.33,97.61,3351081.0
Financials - MFI,2026-06-19,99.47,106.85,99.19,104.93,3767844.0
Financials - MFI,2026-06-26,105.18,111.74,103.12,110.02,3918278.0
Financials - MFI,2026-07-03,110.25,117.29,107.46,115.06,6249380.0
Financials - MFI,2026-07-10,116.26,120.03,112.16,115.08,5174083.0
Financials - MFI,2026-07-17,114.71,117.22,110.52,113.06,2951295.0
Financials - MFI,2026-07-24,112.5,115.28,106.72,111.05,3146515.0
Financials - MFI,2026-07-31,113.82,118.98,109.63,115.57,5433407.0
Financials - MFI,2026-08-07,116.45,119.27,112.69,113.7,3499246.0
Financials - MFI,2026-08-14,113.75,117.27,112.22,114.56,3284639.0
Financials - MFI,2026-08-21,134.74,135.96,130.22,131.65,2136244.0
Financials - MFI,2026-08-28,131.39,134.47,126.67,129.13,2194294.0
Financials - Misc,2026-02-27,102.29,105.15,98.74,100.0,13904162.0
