Sector,Date,W_RSI
Consumption - Luggage,2026-08-07,43.97
Consumption - Luggage,2026-08-14,40.85
Consumption - Luggage,2026-08-21,42.52
Consumption - Luggage,2026-08-28,42.59
Consumption - Misc,2026-02-27,
Consumption - Misc,2026-03-06,
Consumption - Misc,2026-03-13,
Consumption - Misc,2026-03-20,
Consumption - Misc,2026-03-27,
Consumption - Misc,2026-04-03,
Consumption - Misc,2026-04-10,
Consumption - Misc,2026-04-17,
Consumption - Misc,2026-04-24,
Consumption - Misc,2026-05-01,
Consumption - Misc,2026-05-08,
Consumption - Misc,2026-05-15,
Consumption - Misc,2026-05-22,
Consumption - Misc,2026-05-29,
Consumption - Misc,2026-06-05,40.01
Consumption - Misc,2026-06-12,41.77
Consumption - Misc,2026-06-19,44.52
Consumption - Misc,2026-06-26,44.04
Consumption - Misc,2026-07-03,45.62
Consumption - Misc,2026-07-10,45.81
Consumption - Misc,2026-07-17,45.86
Consumption - Misc,2026-07-24,47.8
Consumption - Misc,2026-07-31,46.18
Consumption - Misc,2026-08-07,45.6
Consumption - Misc,2026-08-14,46.14
Consumption - Misc,2026-08-21,44.94
Consumption - Misc,2026-08-28,45.59
Consumption - Paints,2026-02-27,
Consumption - Paints,2026-03-06,
Consumption - Paints,2026-03-13,
Consumption - Paints,2026-03-20,
Consumption - Paints,2026-03-27,
Consumption - Paints,2026-04-03,
Consumption - Paints,2026-04-10,
Consumption - Paints,2026-04-17,
Consumption - Paints,2026-04-24,
Consumption - Paints,2026-05-01,
Consumption - Paints,2026-05-08,
Consumption - Paints,2026-05-15,
Consumption - Paints,2026-05-22,
Consumption - Paints,2026-05-29,
Consumption - Paints,2026-06-05,34.42
Consumption - Paints,2026-06-12,38.06
Consumption - Paints,2026-06-19,40.23
Consumption - Paints,2026-06-26,38.0
Consumption - Paints,2026-07-03,39.84
Consumption - Paints,2026-07-10,37.39
Consumption - Paints,2026-07-17,37.61
Consumption - Paints,2026-07-24,37.39
Consumption - Paints,2026-07-31,46.24
Consumption - Paints,2026-08-07,49.81
Consumption - Paints,2026-08-14,48.81
Consumption - Paints,2026-08-21,48.88
Consumption - Paints,2026-08-28,46.53
Consumption - Personal,2026-02-27,
Consumption - Personal,2026-03-06,
Consumption - Personal,2026-03-13,
Consumption - Personal,2026-03-20,
Consumption - Personal,2026-03-27,
Consumption - Personal,2026-04-03,
Consumption - Personal,2026-04-10,
Consumption - Personal,2026-04-17,
Consumption - Personal,2026-04-24,
Consumption - Personal,2026-05-01,
Consumption - Personal,2026-05-08,
Consumption - Personal,2026-05-15,
Consumption - Personal,2026-05-22,
Consumption - Personal,2026-05-29,
Consumption - Personal,2026-06-05,40.02
Consumption - Personal,2026-06-12,43.77
Consumption - Personal,2026-06-19,46.54
Consumption - Personal,2026-06-26,44.87
Consumption - Personal,2026-07-03,46.67
Consumption - Personal,2026-07-10,49.39
Consumption - Personal,2026-07-17,45.9
Consumption - Personal,2026-07-24,48.56
Consumption - Personal,2026-07-31,50.15
Consumption - Personal,2026-08-07,51.11
Consumption - Personal,2026-08-14,50.17
Consumption - Personal,2026-08-21,46.47
Consumption - Personal,2026-08-28,44.31
Consumption - Retail,2026-02-27,
Consumption - Retail,2026-03-06,
Consumption - Retail,2026-03-13,
Consumption - Retail,2026-03-20,
Consumption - Retail,2026-03-27,
Consumption - Retail,2026-04-03,
Consumption - Retail,2026-04-10,
Consumption - Retail,2026-04-17,
Consumption - Retail,2026-04-24,
Consumption - Retail,2026-05-01,
Consumption - Retail,2026-05-08,
Consumption - Retail,2026-05-15,
Consumption - Retail,2026-05-22,
Consumption - Retail,2026-05-29,
Consumption - Retail,2026-06-05,48.63
Consumption - Retail,2026-06-12,47.0
Consumption - Retail,2026-06-19,54.67
Consumption - Retail,2026-06-26,52.56
Consumption - Retail,2026-07-03,54.74
Consumption - Retail,2026-07-10,51.94
Consumption - Retail,2026-07-17,50.82
Consumption - Retail,2026-07-24,49.97
Consumption - Retail,2026-07-31,51.51
Consumption - Retail,2026-08-07,55.32
Consumption - Retail,2026-08-14,57.48
Consumption - Retail,2026-08-21,58.74
Consumption - Retail,2026-08-28,53.42
Defense - Misc,2026-02-27,
Defense - Misc,2026-03-06,
Defense - Misc,2026-03-13,
Defense - Misc,2026-03-20,
Defense - Misc,2026-03-27,
Defense - Misc,2026-04-03,
Defense - Misc,2026-04-10,
Defense - Misc,2026-04-17,
Defense - Misc,2026-04-24,
Defense - Misc,2026-05-01,
Defense - Misc,2026-05-08,
Defense - Misc,2026-05-15,
Defense - Misc,2026-05-22,
Defense - Misc,2026-05-29,
Defense - Misc,2026-06-05,69.39
Defense - Misc,2026-06-12,68.01
Defense - Misc,2026-06-19,71.29
Defense - Misc,2026-06-26,65.77
Defense - Misc,2026-07-03,66.17
Defense - Misc,2026-07-10,64.95
Defense - Misc,2026-07-17,62.03
Defense - Misc,2026-07-24,60.83
Defense - Misc,2026-07-31,59.93
Defense - Misc,2026-08-07,63.4
Defense - Misc,2026-08-14,62.48
Defense - Misc,2026-08-21,63.12
Defense - Misc,2026-08-28,62.06
Defense - Technology,2026-02-27,
Defense - Technology,2026-03-06,
Defense - Technology,2026-03-13,
Defense - Technology,2026-03-20,
Defense - Technology,2026-03-27,
Defense - Technology,2026-04-03,
Defense - Technology,2026-04-10,
Defense - Technology,2026-04-17,
Defense - Technology,2026-04-24,
Defense - Technology,2026-05-01,
Defense - Technology,2026-05-08,
Defense - Technology,2026-05-15,
Defense - Technology,2026-05-22,
Defense - Technology,2026-05-29,
Defense - Technology,2026-06-05,82.13
Defense - Technology,2026-06-12,79.72
Defense - Technology,2026-06-19,82.05
Defense - Technology,2026-06-26,73.11
Defense - Technology,2026-07-03,74.55
Defense - Technology,2026-07-10,72.91
Defense - Technology,2026-07-17,67.44
Defense - Technology,2026-07-24,68.84
Defense - Technology,2026-07-31,65.95
Defense - Technology,2026-08-07,67.22
Defense - Technology,2026-08-14,64.42
Defense - Technology,2026-08-21,63.96
Defense - Technology,2026-08-28,62.36
Electronic - Equipment,2026-02-27,
Electronic - Equipment,2026-03-06,
Electronic - Equipment,2026-03-13,
Electronic - Equipment,2026-03-20,
Electronic - Equipment,2026-03-27,
Electronic - Equipment,2026-04-03,
Electronic - Equipment,2026-04-10,
Electronic - Equipment,2026-04-17,
Electronic - Equipment,2026-04-24,
Electronic - Equipment,2026-05-01,
Electronic - Equipment,2026-05-08,
Electronic - Equipment,2026-05-15,
Electronic - Equipment,2026-05-22,
Electronic - Equipment,2026-05-29,
Electronic - Equipment,2026-06-05,53.75
Electronic - Equipment,2026-06-12,55.58
Electronic - Equipment,2026-06-19,57.68
Electronic - Equipment,2026-06-26,57.74
Electronic - Equipment,2026-07-03,59.61
Electronic - Equipment,2026-07-10,57.8
Electronic - Equipment,2026-07-17,58.08
Electronic - Equipment,2026-07-24,57.29
Electronic - Equipment,2026-07-31,58.14
Electronic - Equipment,2026-08-07,61.46
Electronic - Equipment,2026-08-14,62.03
Electronic - Equipment,2026-08-21,66.54
Electronic - Equipment,2026-08-28,67.99
Engineering,2026-02-27,
Engineering,2026-03-06,
Engineering,2026-03-13,
Engineering,2026-03-20,
Engineering,2026-03-27,
Engineering,2026-04-03,
Engineering,2026-04-10,
Engineering,2026-04-17,
Engineering,2026-04-24,
Engineering,2026-05-01,
Engineering,2026-05-08,
Engineering,2026-05-15,
Engineering,2026-05-22,
Engineering,2026-05-29,
Engineering,2026-06-05,44.99
Engineering,2026-06-12,46.22
Engineering,2026-06-19,52.97
Engineering,2026-06-26,51.8
Engineering,2026-07-03,53.03
Engineering,2026-07-10,53.93
Engineering,2026-07-17,52.92
Engineering,2026-07-24,52.44
Engineering,2026-07-31,53.8
Engineering,2026-08-07,56.1
Engineering,2026-08-14,56.36
Engineering,2026-08-21,58.63
Engineering,2026-08-28,58.28
Financials - AMC,2026-02-27,
Financials - AMC,2026-03-06,
Financials - AMC,2026-03-13,
Financials - AMC,2026-03-20,
Financials - AMC,2026-03-27,
Financials - AMC,2026-04-03,
Financials - AMC,2026-04-10,
Financials - AMC,2026-04-17,
Financials - AMC,2026-04-24,
Financials - AMC,2026-05-01,
Financials - AMC,2026-05-08,
Financials - AMC,2026-05-15,
Financials - AMC,2026-05-22,
Financials - AMC,2026-05-29,
Financials - AMC,2026-06-05,47.29
Financials - AMC,2026-06-12,47.69
Financials - AMC,2026-06-19,55.19
Financials - AMC,2026-06-26,52.8
Financials - AMC,2026-07-03,57.49
Financials - AMC,2026-07-10,56.74
Financials - AMC,2026-07-17,53.68
Financials - AMC,2026-07-24,48.76
Financials - AMC,2026-07-31,47.89
Financials - AMC,2026-08-07,46.4
Financials - AMC,2026-08-14,46.85
Financials - AMC,2026-08-21,44.09
Financials - AMC,2026-08-28,41.84
Financials - Broking,2026-02-27,
Financials - Broking,2026-03-06,
Financials - Broking,2026-03-13,
Financials - Broking,2026-03-20,
Financials - Broking,2026-03-27,
Financials - Broking,2026-04-03,
Financials - Broking,2026-04-10,
Financials - Broking,2026-04-17,
Financials - Broking,2026-04-24,
Financials - Broking,2026-05-01,
Financials - Broking,2026-05-08,
Financials - Broking,2026-05-15,
Financials - Broking,2026-05-22,
Financials - Broking,2026-05-29,
Financials - Broking,2026-06-05,45.82
Financials - Broking,2026-06-12,48.87
Financials - Broking,2026-06-19,52.17
Financials - Broking,2026-06-26,51.55
Financials - Broking,2026-07-03,53.9
Financials - Broking,2026-07-10,57.44
Financials - Broking,2026-07-17,57.52
Financials - Broking,2026-07-24,54.03
Financials - Broking,2026-07-31,53.18
Financials - Broking,2026-08-07,52.79
Financials - Broking,2026-08-14,54.67
Financials - Broking,2026-08-21,55.85
Financials - Broking,2026-08-28,55.43
Financials - Housing,2026-02-27,
Financials - Housing,2026-03-06,
Financials - Housing,2026-03-13,
Financials - Housing,2026-03-20,
Financials - Housing,2026-03-27,
Financials - Housing,2026-04-03,
Financials - Housing,2026-04-10,
Financials - Housing,2026-04-17,
Financials - Housing,2026-04-24,
Financials - Housing,2026-05-01,
Financials - Housing,2026-05-08,
Financials - Housing,2026-05-15,
Financials - Housing,2026-05-22,
Financials - Housing,2026-05-29,
Financials - Housing,2026-06-05,32.18
Financials - Housing,2026-06-12,36.29
Financials - Housing,2026-06-19,38.74
Financials - Housing,2026-06-26,40.8
Financials - Housing,2026-07-03,43.99
Financials - Housing,2026-07-10,44.16
Financials - Housing,2026-07-17,43.82
Financials - Housing,2026-07-24,38.69
Financials - Housing,2026-07-31,38.13
Financials - Housing,2026-08-07,39.12
Financials - Housing,2026-08-14,38.86
Financials - Housing,2026-08-21,44.57
Financials - Housing,2026-08-28,46.0
Financials - Life,2026-02-27,
Financials - Life,2026-03-06,
Financials - Life,2026-03-13,
Financials - Life,2026-03-20,
Financials - Life,2026-03-27,
Financials - Life,2026-04-03,
Financials - Life,2026-04-10,
Financials - Life,2026-04-17,
Financials - Life,2026-04-24,
Financials - Life,2026-05-01,
Financials - Life,2026-05-08,
Financials - Life,2026-05-15,
Financials - Life,2026-05-22,
Financials - Life,2026-05-29,
Financials - Life,2026-06-05,19.96
Financials - Life,2026-06-12,19.21
Financials - Life,2026-06-19,29.69
Financials - Life,2026-06-26,27.83
Financials - Life,2026-07-03,29.42
Financials - Life,2026-07-10,32.64
Financials - Life,2026-07-17,31.33
Financials - Life,2026-07-24,30.93
Financials - Life,2026-07-31,31.79
Financials - Life,2026-08-07,28.96
Financials - Life,2026-08-14,30.36
Financials - Life,2026-08-21,27.59
Financials - Life,2026-08-28,26.86
Financials - MFI,2026-02-27,
Financials - MFI,2026-03-06,
Financials - MFI,2026-03-13,
Financials - MFI,2026-03-20,
Financials - MFI,2026-03-27,
Financials - MFI,2026-04-03,
Financials - MFI,2026-04-10,
Financials - MFI,2026-04-17,
Financials - MFI,2026-04-24,
Financials - MFI,2026-05-01,
Financials - MFI,2026-05-08,
Financials - MFI,2026-05-15,
Financials - MFI,2026-05-22,
Financials - MFI,2026-05-29,
Financials - MFI,2026-06-05,36.91
Financials - MFI,2026-06-12,36.6
Financials - MFI,2026-06-19,42.34
Financials - MFI,2026-06-26,45.75
Financials - MFI,2026-07-03,52.19
Financials - MFI,2026-07-10,52.6
Financials - MFI,2026-07-17,50.88
Financials - MFI,2026-07-24,49.42
Financials - MFI,2026-07-31,48.66
Financials - MFI,2026-08-07,47.06
Financials - MFI,2026-08-14,46.45
Financials - MFI,2026-08-21,47.35
Financials - MFI,2026-08-28,45.73
Financials - Misc,2026-02-27,
Financials - Misc,2026-03-06,
Financials - Misc,2026-03-13,
Financials - Misc,2026-03-20,
Financials - Misc,2026-03-27,
Financials - Misc,2026-04-03,
Financials - Misc,2026-04-10,
Financials - Misc,2026-04-17,
Financials - Misc,2026-04-24,
Financials - Misc,2026-05-01,
Financials - Misc,2026-05-08,
Financials - Misc,2026-05-15,
Financials - Misc,2026-05-22,
Financials - Misc,2026-05-29,
Financials - Misc,2026-06-05,37.2
Financials - Misc,2026-06-12,38.27
Financials - Misc,2026-06-19,43.61
Financials - Misc,2026-06-26,45.06
Financials - Misc,2026-07-03,48.54
Financials - Misc,2026-07-10,50.1
Financials - Misc,2026-07-17,49.15
Financials - Misc,2026-07-24,48.38
Financials - Misc,2026-07-31,51.66
Financials - Misc,2026-08-07,53.55
Financials - Misc,2026-08-14,52.16
Financials - Misc,2026-08-21,54.58
Financials - Misc,2026-08-28,54.05
Financials - NBFC,2026-02-27,
Financials - NBFC,2026-03-06,
Financials - NBFC,2026-03-13,
Financials - NBFC,2026-03-20,
Financials - NBFC,2026-03-27,
Financials - NBFC,2026-04-03,
Financials - NBFC,2026-04-10,
Financials - NBFC,2026-04-17,
Financials - NBFC,2026-04-24,
Financials - NBFC,2026-05-01,
Financials - NBFC,2026-05-08,
Financials - NBFC,2026-05-15,
Financials - NBFC,2026-05-22,
Financials - NBFC,2026-05-29,
Financials - NBFC,2026-06-05,35.59
Financials - NBFC,2026-06-12,37.02
Financials - NBFC,2026-06-19,42.32
Financials - NBFC,2026-06-26,42.39
Financials - NBFC,2026-07-03,45.68
Financials - NBFC,2026-07-10,47.36
Financials - NBFC,2026-07-17,47.21
Financials - NBFC,2026-07-24,46.12
Financials - NBFC,2026-07-31,49.74
Financials - NBFC,2026-08-07,48.72
Financials - NBFC,2026-08-14,47.62
Financials - NBFC,2026-08-21,48.67
Financials - NBFC,2026-08-28,48.28
Financials - Non-Life,2026-02-27,
Financials - Non-Life,2026-03-06,
Financials - Non-Life,2026-03-13,
Financials - Non-Life,2026-03-20,
Financials - Non-Life,2026-03-27,
Financials - Non-Life,2026-04-03,
Financials - Non-Life,2026-04-10,
Financials - Non-Life,2026-04-17,
Financials - Non-Life,2026-04-24,
Financials - Non-Life,2026-05-01,
Financials - Non-Life,2026-05-08,
Financials - Non-Life,2026-05-15,
Financials - Non-Life,2026-05-22,
Financials - Non-Life,2026-05-29,
Financials - Non-Life,2026-06-05,37.95
Financials - Non-Life,2026-06-12,36.19
Financials - Non-Life,2026-06-19,56.28
Financials - Non-Life,2026-06-26,52.36
Financials - Non-Life,2026-07-03,51.89
Financials - Non-Life,2026-07-10,54.67
Financials - Non-Life,2026-07-17,47.12
Financials - Non-Life,2026-07-24,47.95
Financials - Non-Life,2026-07-31,48.88
Financials - Non-Life,2026-08-07,46.38
Financials - Non-Life,2026-08-14,47.71
Financials - Non-Life,2026-08-21,47.68
Financials - Non-Life,2026-08-28,46.4
Financials - PSU Bank,2026-02-27,
Financials - PSU Bank,2026-03-06,
Financials - PSU Bank,2026-03-13,
Financials - PSU Bank,2026-03-20,
Financials - PSU Bank,2026-03-27,
Financials - PSU Bank,2026-04-03,
Financials - PSU Bank,2026-04-10,
Financials - PSU Bank,2026-04-17,
Financials - PSU Bank,2026-04-24,
Financials - PSU Bank,2026-05-01,
Financials - PSU Bank,2026-05-08,
Financials - PSU Bank,2026-05-15,
Financials - PSU Bank,2026-05-22,
Financials - PSU Bank,2026-05-29,
Financials - PSU Bank,2026-06-05,18.05
Financials - PSU Bank,2026-06-12,21.92
Financials - PSU Bank,2026-06-19,25.27
Financials - PSU Bank,2026-06-26,24.87
Financials - PSU Bank,2026-07-03,23.92
Financials - PSU Bank,2026-07-10,25.63
Financials - PSU Bank,2026-07-17,25.5
Financials - PSU Bank,2026-07-24,27.11
Financials - PSU Bank,2026-07-31,28.41
Financials - PSU Bank,2026-08-07,34.64
Financials - PSU Bank,2026-08-14,36.28
Financials - PSU Bank,2026-08-21,35.18
Financials - PSU Bank,2026-08-28,36.93
Financials - Private Bank,2026-02-27,
Financials - Private Bank,2026-03-06,
Financials - Private Bank,2026-03-13,
Financials - Private Bank,2026-03-20,
Financials - Private Bank,2026-03-27,
Financials - Private Bank,2026-04-03,
Financials - Private Bank,2026-04-10,
Financials - Private Bank,2026-04-17,
Financials - Private Bank,2026-04-24,
Financials - Private Bank,2026-05-01,
Financials - Private Bank,2026-05-08,
Financials - Private Bank,2026-05-15,
Financials - Private Bank,2026-05-22,
Financials - Private Bank,2026-05-29,
Financials - Private Bank,2026-06-05,36.07
Financials - Private Bank,2026-06-12,40.21
Financials - Private Bank,2026-06-19,43.7
Financials - Private Bank,2026-06-26,42.21
Financials - Private Bank,2026-07-03,44.71
Financials - Private Bank,2026-07-10,47.16
Financials - Private Bank,2026-07-17,47.18
Financials - Private Bank,2026-07-24,46.18
Financials - Private Bank,2026-07-31,46.41
Financials - Private Bank,2026-08-07,46.82
Financials - Private Bank,2026-08-14,45.98
Financials - Private Bank,2026-08-21,49.28
Financials - Private Bank,2026-08-28,49.36
Financials - Ratings,2026-02-27,
Financials - Ratings,2026-03-06,
Financials - Ratings,2026-03-13,
Financials - Ratings,2026-03-20,
Financials - Ratings,2026-03-27,
Financials - Ratings,2026-04-03,
Financials - Ratings,2026-04-10,
Financials - Ratings,2026-04-17,
Financials - Ratings,2026-04-24,
Financials - Ratings,2026-05-01,
Financials - Ratings,2026-05-08,
Financials - Ratings,2026-05-15,
Financials - Ratings,2026-05-22,
Financials - Ratings,2026-05-29,
Financials - Ratings,2026-06-05,38.68
Financials - Ratings,2026-06-12,39.77
Financials - Ratings,2026-06-19,48.77
Financials - Ratings,2026-06-26,45.34
Financials - Ratings,2026-07-03,44.08
Financials - Ratings,2026-07-10,46.19
Financials - Ratings,2026-07-17,50.09
Financials - Ratings,2026-07-24,52.48
Financials - Ratings,2026-07-31,53.99
Financials - Ratings,2026-08-07,59.77
Financials - Ratings,2026-08-14,55.36
Financials - Ratings,2026-08-21,53.49
Financials - Ratings,2026-08-28,54.18
Healthcare - Biotech,2026-02-27,
Healthcare - Biotech,2026-03-06,
Healthcare - Biotech,2026-03-13,
Healthcare - Biotech,2026-03-20,
Healthcare - Biotech,2026-03-27,
Healthcare - Biotech,2026-04-03,
Healthcare - Biotech,2026-04-10,
Healthcare - Biotech,2026-04-17,
Healthcare - Biotech,2026-04-24,
Healthcare - Biotech,2026-05-01,
Healthcare - Biotech,2026-05-08,
Healthcare - Biotech,2026-05-15,
Healthcare - Biotech,2026-05-22,
Healthcare - Biotech,2026-05-29,
Healthcare - Biotech,2026-06-05,60.52
Healthcare - Biotech,2026-06-12,61.54
Healthcare - Biotech,2026-06-19,60.38
Healthcare - Biotech,2026-06-26,63.92
Healthcare - Biotech,2026-07-03,65.25
Healthcare - Biotech,2026-07-10,60.43
Healthcare - Biotech,2026-07-17,63.41
Healthcare - Biotech,2026-07-24,55.01
Healthcare - Biotech,2026-07-31,52.11
Healthcare - Biotech,2026-08-07,53.57
Healthcare - Biotech,2026-08-14,53.87
Healthcare - Biotech,2026-08-21,62.75
Healthcare - Biotech,2026-08-28,60.8
Healthcare - Diagnostics,2026-02-27,
Healthcare - Diagnostics,2026-03-06,
Healthcare - Diagnostics,2026-03-13,
Healthcare - Diagnostics,2026-03-20,
Healthcare - Diagnostics,2026-03-27,
Healthcare - Diagnostics,2026-04-03,
Healthcare - Diagnostics,2026-04-10,
Healthcare - Diagnostics,2026-04-17,
Healthcare - Diagnostics,2026-04-24,
Healthcare - Diagnostics,2026-05-01,
Healthcare - Diagnostics,2026-05-08,
Healthcare - Diagnostics,2026-05-15,
Healthcare - Diagnostics,2026-05-22,
Healthcare - Diagnostics,2026-05-29,
Healthcare - Diagnostics,2026-06-05,45.48
Healthcare - Diagnostics,2026-06-12,45.72
Healthcare - Diagnostics,2026-06-19,49.67
Healthcare - Diagnostics,2026-06-26,50.67
Healthcare - Diagnostics,2026-07-03,51.41
Healthcare - Diagnostics,2026-07-10,50.76
Healthcare - Diagnostics,2026-07-17,51.69
Healthcare - Diagnostics,2026-07-24,53.88
Healthcare - Diagnostics,2026-07-31,57.44
Healthcare - Diagnostics,2026-08-07,57.19
Healthcare - Diagnostics,2026-08-14,58.46
Healthcare - Diagnostics,2026-08-21,56.3
Healthcare - Diagnostics,2026-08-28,56.65
Healthcare - Equipments,2026-02-27,
Healthcare - Equipments,2026-03-06,
Healthcare - Equipments,2026-03-13,
Healthcare - Equipments,2026-03-20,
Healthcare - Equipments,2026-03-27,
Healthcare - Equipments,2026-04-03,
Healthcare - Equipments,2026-04-10,
Healthcare - Equipments,2026-04-17,
Healthcare - Equipments,2026-04-24,
Healthcare - Equipments,2026-05-01,
Healthcare - Equipments,2026-05-08,
Healthcare - Equipments,2026-05-15,
Healthcare - Equipments,2026-05-22,
Healthcare - Equipments,2026-05-29,
Healthcare - Equipments,2026-06-05,47.61
Healthcare - Equipments,2026-06-12,47.27
Healthcare - Equipments,2026-06-19,54.8
Healthcare - Equipments,2026-06-26,55.14
Healthcare - Equipments,2026-07-03,55.54
Healthcare - Equipments,2026-07-10,58.16
Healthcare - Equipments,2026-07-17,60.65
Healthcare - Equipments,2026-07-24,63.53
Healthcare - Equipments,2026-07-31,66.84
Healthcare - Equipments,2026-08-07,66.2
Healthcare - Equipments,2026-08-14,69.5
Healthcare - Equipments,2026-08-21,63.29
Healthcare - Equipments,2026-08-28,68.93
Healthcare - Hospitals,2026-02-27,
Healthcare - Hospitals,2026-03-06,
Healthcare - Hospitals,2026-03-13,
Healthcare - Hospitals,2026-03-20,
Healthcare - Hospitals,2026-03-27,
Healthcare - Hospitals,2026-04-03,
Healthcare - Hospitals,2026-04-10,
Healthcare - Hospitals,2026-04-17,
Healthcare - Hospitals,2026-04-24,
Healthcare - Hospitals,2026-05-01,
Healthcare - Hospitals,2026-05-08,
Healthcare - Hospitals,2026-05-15,
Healthcare - Hospitals,2026-05-22,
Healthcare - Hospitals,2026-05-29,
Healthcare - Hospitals,2026-06-05,48.01
Healthcare - Hospitals,2026-06-12,49.01
Healthcare - Hospitals,2026-06-19,46.51
Healthcare - Hospitals,2026-06-26,46.29
Healthcare - Hospitals,2026-07-03,50.82
Healthcare - Hospitals,2026-07-10,50.9
Healthcare - Hospitals,2026-07-17,49.58
Healthcare - Hospitals,2026-07-24,52.69
Healthcare - Hospitals,2026-07-31,55.51
Healthcare - Hospitals,2026-08-07,55.6
Healthcare - Hospitals,2026-08-14,52.81
Healthcare - Hospitals,2026-08-21,53.37
Healthcare - Hospitals,2026-08-28,54.77
Healthcare - Pharma,2026-02-27,
Healthcare - Pharma,2026-03-06,
Healthcare - Pharma,2026-03-13,
Healthcare - Pharma,2026-03-20,
Healthcare - Pharma,2026-03-27,
Healthcare - Pharma,2026-04-03,
Healthcare - Pharma,2026-04-10,
Healthcare - Pharma,2026-04-17,
Healthcare - Pharma,2026-04-24,
Healthcare - Pharma,2026-05-01,
Healthcare - Pharma,2026-05-08,
Healthcare - Pharma,2026-05-15,
Healthcare - Pharma,2026-05-22,
Healthcare - Pharma,2026-05-29,
Healthcare - Pharma,2026-06-05,52.81
Healthcare - Pharma,2026-06-12,55.05
Healthcare - Pharma,2026-06-19,55.76
Healthcare - Pharma,2026-06-26,56.98
Healthcare - Pharma,2026-07-03,60.78
Healthcare - Pharma,2026-07-10,61.59
Healthcare - Pharma,2026-07-17,59.47
Healthcare - Pharma,2026-07-24,56.77
Healthcare - Pharma,2026-07-31,58.09
Healthcare - Pharma,2026-08-07,59.09
Healthcare - Pharma,2026-08-14,58.77
Healthcare - Pharma,2026-08-21,61.11
Healthcare - Pharma,2026-08-28,61.29
Human Resources,2026-02-27,
Human Resources,2026-03-06,
Human Resources,2026-03-13,
Human Resources,2026-03-20,
Human Resources,2026-03-27,
Human Resources,2026-04-03,
Human Resources,2026-04-10,
Human Resources,2026-04-17,
Human Resources,2026-04-24,
Human Resources,2026-05-01,
Human Resources,2026-05-08,
Human Resources,2026-05-15,
Human Resources,2026-05-22,
Human Resources,2026-05-29,
Human Resources,2026-06-05,46.21
Human Resources,2026-06-12,45.8
Human Resources,2026-06-19,48.06
Human Resources,2026-06-26,47.99
Human Resources,2026-07-03,53.55
Human Resources,2026-07-10,53.15
Human Resources,2026-07-17,53.97
Human Resources,2026-07-24,53.58
Human Resources,2026-07-31,55.58
Human Resources,2026-08-07,53.14
Human Resources,2026-08-14,54.89
Human Resources,2026-08-21,68.55
Human Resources,2026-08-28,72.54
IT - Education,2026-02-27,
IT - Education,2026-03-06,
IT - Education,2026-03-13,
IT - Education,2026-03-20,
IT - Education,2026-03-27,
IT - Education,2026-04-03,
IT - Education,2026-04-10,
IT - Education,2026-04-17,
IT - Education,2026-04-24,
IT - Education,2026-05-01,
IT - Education,2026-05-08,
IT - Education,2026-05-15,
IT - Education,2026-05-22,
IT - Education,2026-05-29,
IT - Education,2026-06-05,47.17
IT - Education,2026-06-12,43.98
IT - Education,2026-06-19,48.52
IT - Education,2026-06-26,51.54
IT - Education,2026-07-03,53.22
IT - Education,2026-07-10,51.57
IT - Education,2026-07-17,49.31
IT - Education,2026-07-24,47.74
IT - Education,2026-07-31,48.53
IT - Education,2026-08-07,48.05
IT - Education,2026-08-14,48.43
IT - Education,2026-08-21,46.95
IT - Education,2026-08-28,55.89
IT - Equipments,2026-02-27,
IT - Equipments,2026-03-06,
IT - Equipments,2026-03-13,
IT - Equipments,2026-03-20,
IT - Equipments,2026-03-27,
IT - Equipments,2026-04-03,
IT - Equipments,2026-04-10,
IT - Equipments,2026-04-17,
IT - Equipments,2026-04-24,
IT - Equipments,2026-05-01,
IT - Equipments,2026-05-08,
IT - Equipments,2026-05-15,
IT - Equipments,2026-05-22,
IT - Equipments,2026-05-29,
IT - Equipments,2026-06-05,48.03
IT - Equipments,2026-06-12,47.57
IT - Equipments,2026-06-19,56.03
IT - Equipments,2026-06-26,53.7
IT - Equipments,2026-07-03,55.89
IT - Equipments,2026-07-10,53.28
IT - Equipments,2026-07-17,51.97
IT - Equipments,2026-07-24,51.82
IT - Equipments,2026-07-31,53.74
IT - Equipments,2026-08-07,54.33
IT - Equipments,2026-08-14,53.1
IT - Equipments,2026-08-21,50.24
IT - Equipments,2026-08-28,50.73
IT - Product/Platform,2026-02-27,
IT - Product/Platform,2026-03-06,
IT - Product/Platform,2026-03-13,
IT - Product/Platform,2026-03-20,
IT - Product/Platform,2026-03-27,
IT - Product/Platform,2026-04-03,
IT - Product/Platform,2026-04-10,
IT - Product/Platform,2026-04-17,
IT - Product/Platform,2026-04-24,
IT - Product/Platform,2026-05-01,
IT - Product/Platform,2026-05-08,
IT - Product/Platform,2026-05-15,
IT - Product/Platform,2026-05-22,
IT - Product/Platform,2026-05-29,
IT - Product/Platform,2026-06-05,39.06
IT - Product/Platform,2026-06-12,39.98
IT - Product/Platform,2026-06-19,44.9
IT - Product/Platform,2026-06-26,44.95
IT - Product/Platform,2026-07-03,48.09
IT - Product/Platform,2026-07-10,50.76
IT - Product/Platform,2026-07-17,50.93
IT - Product/Platform,2026-07-24,48.24
IT - Product/Platform,2026-07-31,50.9
IT - Product/Platform,2026-08-07,52.97
IT - Product/Platform,2026-08-14,53.36
IT - Product/Platform,2026-08-21,54.92
