Symbol,Datetime,Open,Close,High,Low,Volume,Date
APARINDS,,8900.0,7732.0,9079.5,7692.5,1341523,2025-08-29
APARINDS,,7798.0,8186.0,8989.0,7701.5,1460257,2025-09-30
APARINDS,,8154.5,8671.0,9600.0,8110.0,2384295,2025-10-31
APARINDS,,8676.0,9159.5,9449.5,8165.0,1582302,2025-11-28
APARINDS,,9232.5,8367.5,9232.5,8350.0,954365,2025-12-31
APARINDS,,8424.0,7994.0,8455.0,6801.0,1503465,2026-01-30
APARINDS,,10600.0,11180.5,11648.0,10475.0,541372,2026-02-27
APARINDS,,10500.0,9881.0,11250.0,8856.0,2374819,2026-03-31
APARINDS,,10350.0,12331.0,12850.0,9298.5,2799047,2026-04-30
APARINDS,,12331.0,13118.0,13580.0,11864.0,2053357,2026-05-29
APARINDS,,13120.0,15695.0,17157.0,12511.0,3811794,2026-06-30
APARINDS,,15849.0,14050.0,15849.0,13401.0,1351157,2026-07-31
APCL,,188.1,191.2,201.4,175.1,326565,2023-07-31
APCL,,193.65,187.75,207.0,182.65,555359,2023-08-31
APCL,,189.25,190.35,201.9,175.1,619504,2023-09-29
APCL,,190.85,193.05,221.9,179.75,1937612,2023-10-31
APCL,,193.0,223.15,231.95,190.0,1724879,2023-11-30
APCL,,226.8,212.5,230.9,188.55,1148677,2023-12-29
APCL,,212.5,217.2,224.35,205.1,716664,2024-01-31
APCL,,218.55,206.95,231.95,202.2,810836,2024-02-29
APCL,,210.4,166.95,216.0,165.15,601668,2024-03-29
APCL,,167.2,184.4,193.5,166.95,353278,2024-04-30
APCL,,187.35,168.95,188.2,168.9,253834,2024-05-31
APCL,,175.0,201.1,209.0,154.3,704634,2024-06-28
APCL,,203.0,203.79,214.7,189.5,606687,2024-07-31
APCL,,204.9,184.31,205.07,179.92,338796,2024-08-30
APCL,,185.3,178.58,191.66,167.82,416701,2024-09-30
APCL,,175.8,170.22,189.49,159.34,364137,2024-10-31
APCL,,168.0,161.13,174.0,150.5,177014,2024-11-29
APCL,,158.5,166.29,186.9,156.61,407988,2024-12-31
APCL,,168.75,156.62,175.0,150.91,194556,2025-01-31
APCL,,157.74,114.22,170.0,111.97,340229,2025-02-28
APCL,,116.09,105.08,122.01,96.2,812175,2025-03-31
APCL,,104.0,128.25,144.23,100.15,628885,2025-04-30
APCL,,128.25,139.93,143.49,117.5,388570,2025-05-30
APCL,,142.1,144.96,154.13,132.0,444578,2025-06-30
APCL,,148.0,146.82,155.0,142.0,98611,2025-07-31
APCL,,152.95,140.7,154.0,133.7,78793,2025-08-29
APCL,,140.7,132.0,144.0,130.0,72658,2025-09-30
APCL,,130.6,124.47,136.0,121.5,138970,2025-10-31
APCL,,126.5,118.79,131.99,116.25,110848,2025-11-28
APCL,,119.5,131.87,137.99,112.05,214060,2025-12-31
APCL,,133.8,137.35,145.0,123.0,455921,2026-01-30
APCL,,140.9,127.14,148.78,124.59,181188,2026-02-27
APCL,,123.0,99.98,132.95,98.35,241278,2026-03-31
APCL,,105.0,115.43,122.81,102.0,86137,2026-04-30
APCL,,111.1,122.81,127.0,108.65,151235,2026-05-29
APCL,,112.52,115.0,115.74,112.11,1048,2026-06-30
APCOTEXIND,,536.65,492.4,573.35,475.05,1545565,2023-07-31
APCOTEXIND,,498.0,531.6,542.55,478.5,1455272,2023-08-31
APCOTEXIND,,534.3,509.5,556.85,484.65,1036193,2023-09-29
APCOTEXIND,,512.95,484.05,538.95,475.6,949370,2023-10-31
APCOTEXIND,,484.05,528.25,563.35,479.05,1188394,2023-11-30
APCOTEXIND,,530.0,509.7,540.5,494.0,955341,2023-12-29
APCOTEXIND,,515.9,480.45,536.9,462.3,1184823,2024-01-31
APCOTEXIND,,480.0,463.15,489.0,451.5,732494,2024-02-29
APCOTEXIND,,463.5,438.15,475.0,400.0,968609,2024-03-29
APCOTEXIND,,435.05,451.95,484.0,433.3,745443,2024-04-30
APCOTEXIND,,452.95,406.6,455.7,398.1,757692,2024-05-31
APCOTEXIND,,412.05,435.45,467.0,383.0,1227503,2024-06-28
APCOTEXIND,,437.0,463.65,490.0,421.0,1047586,2024-07-31
APCOTEXIND,,462.0,464.7,473.7,416.95,893075,2024-08-30
APCOTEXIND,,466.9,422.25,468.95,418.15,862669,2024-09-30
APCOTEXIND,,422.2,392.55,456.0,381.05,664163,2024-10-31
APCOTEXIND,,392.55,372.4,407.05,358.15,404344,2024-11-29
APCOTEXIND,,373.0,373.75,417.0,363.95,1001220,2024-12-31
APCOTEXIND,,371.8,342.15,384.0,333.95,519119,2025-01-31
APCOTEXIND,,353.95,328.7,365.0,311.0,459535,2025-02-28
APCOTEXIND,,328.7,333.75,338.5,286.95,1952114,2025-03-31
APCOTEXIND,,333.5,306.45,339.8,304.2,460255,2025-04-30
APCOTEXIND,,306.5,365.95,375.8,299.2,780464,2025-05-30
APCOTEXIND,,367.0,399.55,404.4,357.0,714753,2025-06-30
APCOTEXIND,,399.55,427.5,444.0,385.45,941379,2025-07-31
APCOTEXIND,,428.0,388.3,438.45,380.0,409181,2025-08-29
APCOTEXIND,,392.0,396.65,424.9,383.35,990979,2025-09-30
APCOTEXIND,,402.0,354.9,402.0,347.15,387400,2025-10-31
APCOTEXIND,,356.25,413.45,415.75,348.5,885551,2025-11-28
APCOTEXIND,,414.0,374.3,419.75,365.05,317721,2025-12-31
APCOTEXIND,,370.9,372.1,380.0,336.0,443776,2026-01-30
APCOTEXIND,,369.6,365.65,373.2,362.35,47055,2026-02-27
APCOTEXIND,,361.25,314.1,373.0,310.45,830528,2026-03-31
APCOTEXIND,,321.0,402.4,410.0,321.0,510093,2026-04-30
APCOTEXIND,,402.4,479.6,559.9,393.95,3769772,2026-05-29
APCOTEXIND,,481.95,507.9,579.0,480.6,3359178,2026-06-30
APCOTEXIND,,501.85,508.4,531.8,491.1,382385,2026-07-31
APEX,,214.55,219.1,235.65,205.5,3890699,2023-07-31
APEX,,219.1,213.9,233.65,210.0,3811291,2023-08-31
APEX,,213.9,225.9,252.1,211.65,8951244,2023-09-29
APEX,,225.6,210.35,232.4,201.55,1575685,2023-10-31
APEX,,211.0,215.7,225.9,207.05,1681804,2023-11-30
APEX,,216.0,223.75,228.45,213.3,2297046,2023-12-29
APEX,,224.7,253.8,285.8,220.75,17659806,2024-01-31
APEX,,254.7,219.55,285.0,204.15,8817604,2024-02-29
APEX,,220.45,197.5,228.95,188.3,2423490,2024-03-29
APEX,,197.0,216.65,222.65,196.95,1945420,2024-04-30
APEX,,216.65,207.05,238.0,204.6,2317211,2024-05-31
APEX,,212.55,222.21,248.89,191.0,4125430,2024-06-28
APEX,,223.1,275.1,324.0,220.5,24804753,2024-07-31
APEX,,275.2,259.5,298.0,256.25,6879769,2024-08-30
APEX,,259.65,249.2,268.9,243.6,2848949,2024-09-30
APEX,,249.25,239.94,269.7,226.01,2465985,2024-10-31
APEX,,242.7,235.75,272.02,219.0,2251769,2024-11-29
APEX,,235.82,273.45,279.55,233.05,4633363,2024-12-31
APEX,,270.7,250.2,281.7,223.1,4002516,2025-01-31
APEX,,253.95,196.75,273.0,192.75,2199232,2025-02-28
APEX,,200.0,210.39,246.0,188.23,2244089,2025-03-31
APEX,,210.38,207.94,228.0,186.55,2026164,2025-04-30
APEX,,208.01,231.37,246.41,198.0,1669178,2025-05-30
APEX,,233.22,243.71,251.79,221.1,1678989,2025-06-30
APEX,,244.6,242.84,265.0,226.0,2025300,2025-07-31
APEX,,244.99,211.46,265.5,210.1,5306417,2025-08-29
APEX,,211.46,226.88,263.36,208.74,11037221,2025-09-30
APEX,,228.0,240.23,261.0,219.86,2845552,2025-10-31
APEX,,240.25,297.27,350.53,232.0,34858742,2025-11-28
APEX,,299.0,278.9,315.4,251.4,26608508,2025-12-31
APEX,,280.9,292.0,316.2,251.7,19796709,2026-01-30
APEX,,297.0,389.45,487.95,282.85,71458377,2026-02-27
APEX,,371.05,362.85,405.0,316.0,11968965,2026-03-31
APEX,,389.1,466.8,514.5,366.0,25488117,2026-04-30
APEX,,466.8,426.3,512.0,415.2,11077080,2026-05-29
APEX,,421.15,413.0,422.95,413.0,90532,2026-06-30
APLAPOLLO,,1362.0,1593.95,1600.0,1301.0,13915135,2023-07-31
APLAPOLLO,,1593.95,1675.7,1710.0,1444.0,20990528,2023-08-31
APLAPOLLO,,1690.0,1625.0,1800.0,1519.1,15070847,2023-09-29
APLAPOLLO,,1630.0,1565.3,1788.35,1554.0,13675636,2023-10-31
APLAPOLLO,,1570.0,1687.65,1774.0,1506.15,44228810,2023-11-30
APLAPOLLO,,1700.0,1536.8,1745.0,1520.15,14607684,2023-12-29
APLAPOLLO,,1553.9,1503.35,1589.0,1432.9,20570850,2024-01-31
APLAPOLLO,,1506.7,1547.55,1550.0,1305.0,17454744,2024-02-29
APLAPOLLO,,1547.8,1495.95,1660.0,1440.0,15174651,2024-03-29
APLAPOLLO,,1509.95,1557.25,1622.0,1476.4,8999778,2024-04-30
APLAPOLLO,,1570.0,1504.9,1728.95,1439.05,13872117,2024-05-31
APLAPOLLO,,1562.0,1555.3,1679.0,1403.25,15879183,2024-06-28
APLAPOLLO,,1560.05,1485.5,1654.0,1455.4,13245915,2024-07-31
APLAPOLLO,,1493.0,1462.1,1507.75,1341.95,11330231,2024-08-30
APLAPOLLO,,1451.1,1584.15,1589.0,1382.45,10615677,2024-09-30
APLAPOLLO,,1590.0,1520.45,1652.6,1376.7,13048674,2024-10-31
APLAPOLLO,,1530.0,1516.4,1556.7,1400.0,10495655,2024-11-29
APLAPOLLO,,1505.7,1568.25,1645.8,1473.0,11413017,2024-12-31
APLAPOLLO,,1560.0,1509.55,1643.35,1415.4,12523843,2025-01-31
APLAPOLLO,,1509.55,1438.95,1537.5,1272.7,13665859,2025-02-28
APLAPOLLO,,1426.35,1525.25,1567.5,1365.0,9984371,2025-03-31
APLAPOLLO,,1524.95,1619.8,1647.4,1399.95,9926161,2025-04-30
APLAPOLLO,,1619.8,1811.7,1851.0,1582.1,15142950,2025-05-30
APLAPOLLO,,1810.0,1739.1,1936.0,1728.2,13347524,2025-06-30
APLAPOLLO,,1738.6,1601.2,1793.9,1492.0,19798034,2025-07-31
APLAPOLLO,,1600.0,1604.7,1669.0,1549.0,10630148,2025-08-29
APLAPOLLO,,1595.1,1686.1,1717.9,1592.6,10827896,2025-09-30
APLAPOLLO,,1693.7,1791.5,1825.0,1685.3,10707015,2025-10-31
APLAPOLLO,,1798.0,1718.9,1811.0,1690.0,9859074,2025-11-28
APLAPOLLO,,1727.8,1914.0,1920.9,1710.6,10680625,2025-12-31
APLAPOLLO,,2030.6,2045.7,2151.1,2003.3,5583809,2026-01-30
APLAPOLLO,,2064.0,2234.6,2301.4,2041.4,17643437,2026-02-27
APLAPOLLO,,2195.0,1937.0,2251.8,1872.1,12689217,2026-03-31
APLAPOLLO,,1978.2,1905.0,2173.0,1834.0,13234453,2026-04-30
APLAPOLLO,,1905.0,1831.1,2011.7,1820.0,15543265,2026-05-29
APLAPOLLO,,1834.7,1788.7,1878.5,1736.0,14705364,2026-06-30
APLAPOLLO,,1799.0,1812.8,1838.7,1750.1,3326875,2026-07-31
APLLTD,,641.9,774.4,793.5,621.65,7899512,2023-07-31
APLLTD,,778.0,776.7,798.0,734.65,4211986,2023-08-31
APLLTD,,776.75,784.45,826.75,741.55,3184606,2023-09-29
APLLTD,,784.0,713.05,839.0,707.15,4953511,2023-10-31
APLLTD,,714.0,745.8,835.4,708.3,7246522,2023-11-30
APLLTD,,757.0,759.4,795.95,736.95,2391164,2023-12-29
APLLTD,,760.15,960.5,993.6,756.7,13984340,2024-01-31
APLLTD,,962.05,1019.65,1094.0,933.5,4528220,2024-02-29
APLLTD,,1025.0,984.8,1080.0,901.8,2211011,2024-03-29
APLLTD,,984.8,999.6,1049.0,913.95,2224389,2024-04-30
APLLTD,,1000.0,923.1,1050.8,919.0,2599634,2024-05-31
APLLTD,,930.0,876.6,940.2,823.4,3749976,2024-06-28
APLLTD,,880.5,1179.55,1255.0,880.45,16878728,2024-07-31
APLLTD,,1185.35,1059.1,1284.95,1025.1,4973176,2024-08-30
APLLTD,,1075.75,1205.5,1278.0,1040.0,9123476,2024-09-30
APLLTD,,1204.0,1128.85,1303.9,1027.9,5117629,2024-10-31
APLLTD,,1156.0,1092.2,1156.0,992.4,2346058,2024-11-29
APLLTD,,1082.9,1066.25,1123.0,1027.0,2318853,2024-12-31
APLLTD,,1053.25,920.15,1123.95,876.05,4152971,2025-01-31
APLLTD,,920.15,743.65,955.0,735.05,2677247,2025-02-28
APLLTD,,744.15,929.75,978.95,725.2,6705040,2025-03-31
APLLTD,,921.95,875.55,922.85,774.4,3564238,2025-04-30
APLLTD,,876.0,1018.05,1050.0,854.85,5545336,2025-05-30
APLLTD,,1010.0,1039.1,1107.9,923.1,17024394,2025-06-30
APLLTD,,1024.8,977.9,1051.7,971.0,4108149,2025-07-31
APLLTD,,977.9,936.95,1002.0,913.4,1884334,2025-08-29
APLLTD,,931.0,901.35,984.8,885.0,2636615,2025-09-30
APLLTD,,901.35,897.4,952.2,890.5,1368157,2025-10-31
APLLTD,,897.4,907.2,998.0,885.7,7366563,2025-11-28
APLLTD,,909.4,846.15,920.0,834.95,1127532,2025-12-31
APLLTD,,764.55,783.2,788.95,744.75,152631,2026-01-30
APLLTD,,738.0,711.2,748.9,705.0,252470,2026-02-27
APLLTD,,700.0,663.25,725.35,635.8,2114481,2026-03-31
APLLTD,,668.95,755.0,797.0,644.5,1560634,2026-04-30
APLLTD,,755.0,736.1,809.0,710.7,3671155,2026-05-29
APLLTD,,736.0,822.75,832.05,706.9,4108522,2026-06-30
APLLTD,,843.2,827.55,846.0,801.25,986195,2026-07-31
APOLLO,,52.4,57.65,62.95,45.2,58472565,2023-07-31
APOLLO,,57.5,54.6,63.8,52.6,40849143,2023-08-31
APOLLO,,55.0,56.65,61.4,52.6,32844932,2023-09-29
APOLLO,,59.0,91.4,91.4,58.1,151755877,2023-10-31
APOLLO,,92.5,124.85,161.7,89.9,146150532,2023-11-30
APOLLO,,128.0,113.95,129.7,106.9,14781644,2023-12-29
APOLLO,,117.95,124.15,137.0,116.0,14185064,2024-01-31
APOLLO,,128.0,127.3,147.55,109.25,27263999,2024-02-29
APOLLO,,125.6,95.3,133.65,94.0,16741169,2024-03-29
APOLLO,,96.95,109.05,117.45,96.65,17214606,2024-04-30
APOLLO,,106.05,106.45,118.5,97.5,14173099,2024-05-31
APOLLO,,111.6,106.95,118.24,98.25,38084602,2024-06-28
APOLLO,,107.5,119.25,128.38,103.4,74384242,2024-07-31
APOLLO,,119.25,104.5,121.48,104.3,75546349,2024-08-30
APOLLO,,105.75,103.05,113.0,100.21,51949894,2024-09-30
APOLLO,,103.0,101.38,106.99,87.99,42445143,2024-10-31
APOLLO,,102.5,100.11,105.1,90.25,27055549,2024-11-29
APOLLO,,100.19,115.48,117.5,92.55,67520426,2024-12-31
APOLLO,,117.5,137.67,157.0,112.3,291504440,2025-01-31
APOLLO,,138.25,112.68,143.25,103.77,137529685,2025-02-28
APOLLO,,112.98,122.72,129.8,106.13,129903599,2025-03-31
APOLLO,,123.0,117.77,125.48,105.3,107730605,2025-04-30
APOLLO,,116.81,188.92,194.0,112.6,552373669,2025-05-30
APOLLO,,188.7,192.36,221.38,179.1,184551514,2025-06-30
APOLLO,,193.25,173.66,196.0,162.34,95423187,2025-07-31
APOLLO,,173.0,262.79,271.4,168.65,316658651,2025-08-29
APOLLO,,264.5,326.1,354.7,261.3,453874482,2025-09-30
APOLLO,,325.25,276.8,345.8,274.8,78063768,2025-10-31
APOLLO,,278.5,263.2,291.75,256.55,66991113,2025-11-28
APOLLO,,264.15,272.0,281.5,219.65,75074027,2025-12-31
APOLLO,,271.9,260.75,280.0,218.0,52793239,2026-01-30
APOLLO,,239.0,237.8,258.15,234.0,8795535,2026-02-27
APOLLO,,228.4,182.16,241.0,179.5,129066643,2026-03-31
APOLLO,,193.0,297.11,312.34,189.4,321018360,2026-04-30
APOLLO,,297.11,409.0,433.8,283.25,591171038,2026-05-29
APOLLO,,410.55,424.75,446.9,377.25,466088137,2026-06-30
APOLLO,,428.0,408.55,466.5,387.05,158101409,2026-07-31
APOLLOHOSP,,5127.5,5173.45,5364.0,5050.4,8797318,2023-07-31
APOLLOHOSP,,5210.0,4814.1,5210.0,4730.0,11355698,2023-08-31
APOLLOHOSP,,4840.0,5137.75,5186.95,4801.2,8440980,2023-09-29
APOLLOHOSP,,5138.95,4819.9,5154.95,4726.0,7880043,2023-10-31
APOLLOHOSP,,4835.0,5528.95,5595.0,4790.0,9332587,2023-11-30
APOLLOHOSP,,5550.0,5704.1,5770.0,5284.85,9683309,2023-12-29
APOLLOHOSP,,5741.0,6352.95,6428.7,5640.0,7181445,2024-01-31
APOLLOHOSP,,6289.65,6101.6,6874.45,6062.05,10737826,2024-02-29
APOLLOHOSP,,6102.0,6356.8,6463.45,5941.6,11419209,2024-03-29
APOLLOHOSP,,6401.0,5947.1,6557.0,5733.0,10289878,2024-04-30
APOLLOHOSP,,5947.1,5839.2,6086.15,5740.0,10681287,2024-05-31
APOLLOHOSP,,5986.3,6185.7,6315.0,5693.2,8142696,2024-06-28
APOLLOHOSP,,6180.0,6615.3,6777.0,6077.0,7043521,2024-07-31
APOLLOHOSP,,6615.3,6927.5,6990.0,6420.95,9881314,2024-08-30
APOLLOHOSP,,6989.0,7199.15,7316.95,6790.05,7614414,2024-09-30
APOLLOHOSP,,7201.5,7022.7,7243.95,6727.35,5459324,2024-10-31
APOLLOHOSP,,7022.7,6828.9,7545.0,6594.15,9030215,2024-11-29
APOLLOHOSP,,6858.0,7296.35,7389.9,6821.1,6501041,2024-12-31
APOLLOHOSP,,7320.0,6810.5,7545.35,6608.0,7430528,2025-01-31
APOLLOHOSP,,6810.3,6052.6,7008.0,6001.35,9012952,2025-02-28
APOLLOHOSP,,6025.6,6616.2,6699.95,6001.0,6898660,2025-03-31
APOLLOHOSP,,6599.0,6977.0,7243.0,6490.85,8512827,2025-04-30
APOLLOHOSP,,6922.0,6880.5,7124.5,6677.5,7339753,2025-05-30
APOLLOHOSP,,6944.0,7242.0,7336.5,6772.0,9487181,2025-06-30
APOLLOHOSP,,7475.0,7498.0,7635.0,7159.0,11577704,2025-07-31
APOLLOHOSP,,7538.0,7610.0,7980.0,7020.5,10367565,2025-08-29
APOLLOHOSP,,7595.5,7409.0,7956.0,7400.0,6039304,2025-09-30
APOLLOHOSP,,7409.5,7681.0,8099.5,7359.0,6343783,2025-10-31
APOLLOHOSP,,7675.0,7335.5,7891.0,7300.0,6561600,2025-11-28
APOLLOHOSP,,7375.0,7042.5,7381.5,6881.0,6912217,2025-12-31
APOLLOHOSP,,6802.0,6960.5,6974.5,6708.5,1921419,2026-01-30
APOLLOHOSP,,7800.0,7821.5,7870.5,7729.0,1059890,2026-02-27
APOLLOHOSP,,7621.0,7419.0,7870.0,7080.0,8997885,2026-03-31
APOLLOHOSP,,7549.0,7636.5,7878.5,7150.5,7722026,2026-04-30
APOLLOHOSP,,7636.5,8176.5,8443.0,7636.5,9478580,2026-05-29
APOLLOHOSP,,8221.5,8682.0,8770.0,7816.0,8002795,2026-06-30
APOLLOHOSP,,8681.0,8832.0,8950.0,8611.5,1409570,2026-07-31
APOLLOPIPE,,704.9,721.75,790.0,702.0,3079461,2023-07-31
APOLLOPIPE,,727.5,679.75,748.0,672.3,1474927,2023-08-31
APOLLOPIPE,,686.0,706.2,723.7,665.0,2485585,2023-09-29
APOLLOPIPE,,706.2,660.1,716.5,630.8,1406392,2023-10-31
APOLLOPIPE,,660.15,688.2,709.45,638.5,1108932,2023-11-30
APOLLOPIPE,,687.4,685.05,714.5,664.05,1471896,2023-12-29
APOLLOPIPE,,693.0,682.15,750.0,671.0,2645777,2024-01-31
APOLLOPIPE,,692.55,699.5,798.65,659.05,4453746,2024-02-29
APOLLOPIPE,,702.0,635.9,715.85,610.2,919053,2024-03-29
APOLLOPIPE,,641.55,651.95,695.95,612.0,835546,2024-04-30
APOLLOPIPE,,652.0,654.85,686.3,588.3,1715892,2024-05-31
APOLLOPIPE,,662.35,631.55,694.75,606.0,2880829,2024-06-28
APOLLOPIPE,,637.8,638.6,644.8,598.15,1396328,2024-07-31
APOLLOPIPE,,640.2,605.1,664.8,538.7,2244749,2024-08-30
APOLLOPIPE,,605.05,579.05,678.5,577.05,3542120,2024-09-30
APOLLOPIPE,,579.1,530.0,588.6,472.35,1197562,2024-10-31
APOLLOPIPE,,535.0,494.05,540.0,452.7,848474,2024-11-29
APOLLOPIPE,,495.5,463.9,510.0,458.95,895692,2024-12-31
APOLLOPIPE,,463.9,434.4,473.95,401.5,1517537,2025-01-31
APOLLOPIPE,,438.7,339.55,448.2,318.0,2635573,2025-02-28
APOLLOPIPE,,342.1,378.85,389.9,312.8,2497708,2025-03-31
APOLLOPIPE,,374.65,394.2,424.0,335.0,1616236,2025-04-30
APOLLOPIPE,,399.4,457.4,494.95,371.95,5321639,2025-05-30
APOLLOPIPE,,457.4,429.2,484.0,415.55,5680004,2025-06-30
APOLLOPIPE,,431.3,404.2,454.0,394.2,2944534,2025-07-31
APOLLOPIPE,,401.0,405.25,418.4,374.3,974782,2025-08-29
APOLLOPIPE,,405.25,333.0,419.3,331.0,1816795,2025-09-30
APOLLOPIPE,,335.9,307.45,362.1,297.75,3155456,2025-10-31
APOLLOPIPE,,311.0,299.95,313.0,288.2,2363723,2025-11-28
APOLLOPIPE,,299.95,294.0,320.0,277.15,1941066,2025-12-31
APOLLOPIPE,,294.0,268.25,304.7,252.1,2418573,2026-01-30
APOLLOPIPE,,338.6,358.0,365.0,335.95,862241,2026-02-27
APOLLOPIPE,,348.0,414.65,444.8,332.55,99793995,2026-03-31
APOLLOPIPE,,421.95,452.65,489.9,410.5,15261378,2026-04-30
APOLLOPIPE,,452.65,508.85,554.0,437.6,10939133,2026-05-29
APOLLOPIPE,,518.75,489.9,518.75,466.65,2940117,2026-06-30
APOLLOPIPE,,490.8,508.15,509.45,464.0,548541,2026-07-31
APOLLOTYRE,,397.0,432.8,436.5,394.05,43154478,2023-07-31
APOLLOTYRE,,433.75,388.4,440.9,384.6,47159796,2023-08-31
APOLLOTYRE,,388.0,368.65,391.1,365.0,49201967,2023-09-29
APOLLOTYRE,,369.55,381.3,394.5,366.0,42379811,2023-10-31
APOLLOTYRE,,383.85,427.4,435.0,380.1,53648469,2023-11-30
APOLLOTYRE,,431.05,454.05,485.0,419.25,63247069,2023-12-29
APOLLOTYRE,,456.45,540.5,547.85,447.25,53461604,2024-01-31
APOLLOTYRE,,544.0,518.5,557.9,499.85,31478420,2024-02-29
APOLLOTYRE,,519.45,466.45,546.0,441.65,38771257,2024-03-29
APOLLOTYRE,,468.95,510.1,517.0,452.8,44287166,2024-04-30
APOLLOTYRE,,513.85,463.5,518.8,459.0,82783069,2024-05-31
APOLLOTYRE,,477.0,541.9,547.6,429.0,72733979,2024-06-28
APOLLOTYRE,,543.7,555.7,568.05,500.5,81161979,2024-07-31
APOLLOTYRE,,556.45,492.9,560.0,477.15,43826890,2024-08-30
APOLLOTYRE,,494.05,547.85,584.9,492.8,43449404,2024-09-30
APOLLOTYRE,,548.95,504.95,552.15,474.25,32791155,2024-10-31
APOLLOTYRE,,499.25,509.65,522.4,448.15,23876270,2024-11-29
APOLLOTYRE,,509.9,529.4,557.0,506.35,27961157,2024-12-31
APOLLOTYRE,,529.4,437.3,530.7,407.05,37690655,2025-01-31
APOLLOTYRE,,440.15,374.3,441.25,373.35,29602066,2025-02-28
APOLLOTYRE,,378.1,426.05,440.65,370.9,26595294,2025-03-31
APOLLOTYRE,,425.0,471.9,475.3,375.0,27843184,2025-04-30
APOLLOTYRE,,475.0,470.55,509.8,460.1,38894615,2025-05-30
APOLLOTYRE,,467.75,448.8,477.0,435.3,20011056,2025-06-30
APOLLOTYRE,,449.05,449.7,477.1,445.5,27634614,2025-07-31
APOLLOTYRE,,450.7,462.2,471.3,421.0,11875392,2025-08-29
APOLLOTYRE,,464.5,472.95,499.0,463.25,31371530,2025-09-30
APOLLOTYRE,,472.95,501.5,529.8,463.25,22177972,2025-10-31
APOLLOTYRE,,500.05,514.0,540.5,497.5,16407445,2025-11-28
APOLLOTYRE,,517.35,500.0,539.2,491.0,14979682,2025-12-31
APOLLOTYRE,,500.75,492.15,530.75,477.8,17892586,2026-01-30
APOLLOTYRE,,485.0,454.05,532.0,440.5,23716256,2026-02-27
APOLLOTYRE,,430.3,412.3,446.5,392.05,23223528,2026-03-31
APOLLOTYRE,,419.0,408.4,449.25,401.5,15392327,2026-04-30
APOLLOTYRE,,408.4,394.5,428.75,365.3,42732557,2026-05-29
APOLLOTYRE,,425.5,428.9,434.0,425.25,778883,2026-06-30
APOLSINHOT,,1396.35,1353.75,1440.0,1270.0,18396,2023-07-31
APOLSINHOT,,1365.0,1765.1,1827.0,1300.1,92950,2023-08-31
APOLSINHOT,,1729.8,1522.0,1729.8,1446.0,18297,2023-09-29
APOLSINHOT,,1520.0,1798.45,1900.0,1491.6,25262,2023-10-31
APOLSINHOT,,1839.0,1564.45,1894.0,1549.0,55027,2023-11-30
APOLSINHOT,,1559.6,1510.0,1740.0,1500.05,24456,2023-12-29
APOLSINHOT,,1552.0,2095.6,2652.0,1486.0,814135,2024-01-31
APOLSINHOT,,2108.2,1993.35,2300.0,1966.65,142844,2024-02-29
APOLSINHOT,,2000.0,1666.8,2074.0,1550.0,67080,2024-03-29
APOLSINHOT,,1666.8,1789.9,1974.95,1666.8,62656,2024-04-30
APOLSINHOT,,1789.9,1597.4,1809.3,1570.6,59272,2024-05-31
APOLSINHOT,,1659.9,1486.1,1659.95,1440.0,67618,2024-06-28
APOLSINHOT,,1506.1,1633.65,1749.0,1345.45,128069,2024-07-31
APOLSINHOT,,1635.1,1579.8,1661.95,1410.0,71892,2024-08-30
APOLSINHOT,,1575.0,1959.05,2224.85,1575.0,349859,2024-09-30
APOLSINHOT,,2001.0,1880.4,2049.95,1669.0,90253,2024-10-31
APOLSINHOT,,1977.0,1857.6,1977.0,1689.15,47241,2024-11-29
APOLSINHOT,,1866.0,1707.35,1950.0,1690.0,46116,2024-12-31
APOLSINHOT,,1711.0,1589.1,1820.0,1418.05,41094,2025-01-31
APOLSINHOT,,1589.1,1284.05,1668.95,1198.25,53849,2025-02-28
APOLSINHOT,,1309.0,1201.4,1444.0,1183.65,65746,2025-03-31
APOLSINHOT,,1224.35,1287.3,1424.0,1160.0,30752,2025-04-30
APOLSINHOT,,1282.8,1325.3,1382.9,1213.2,30360,2025-05-30
APOLSINHOT,,1348.0,1287.1,1363.9,1246.2,41365,2025-06-30
APOLSINHOT,,1280.0,1383.6,1605.0,1280.0,135004,2025-07-31
APOLSINHOT,,1378.0,1357.7,1491.2,1300.0,23862,2025-08-29
APOLSINHOT,,1375.0,1345.8,1479.0,1325.0,28856,2025-09-30
APOLSINHOT,,1370.0,1314.2,1372.1,1289.6,17412,2025-10-31
APOLSINHOT,,1310.0,1297.2,1370.0,1271.2,16838,2025-11-28
APOLSINHOT,,1290.8,1209.2,1297.1,1171.0,12641,2025-12-31
APOLSINHOT,,1218.7,1310.8,1380.0,1150.0,38087,2026-01-30
APOLSINHOT,,1272.0,1250.6,1320.0,1216.7,25382,2026-02-27
APOLSINHOT,,1175.0,952.8,1229.9,950.0,38407,2026-03-31
APOLSINHOT,,970.0,1159.1,1201.0,970.0,17951,2026-04-30
APOLSINHOT,,1158.0,1239.8,1290.0,1080.2,14447,2026-05-29
APOLSINHOT,,1385.2,1365.2,1385.3,1345.2,491,2026-06-30
APTECHT,,360.14,337.7,388.95,310.32,8679384,2023-07-31
APTECHT,,339.75,308.4,343.75,301.0,6106321,2023-08-31
