Sector,Date,M_RSI
Consumption - Misc,2025-08-29,
Consumption - Misc,2025-09-30,
Consumption - Misc,2025-10-31,
Consumption - Misc,2025-11-28,31
Consumption - Misc,2025-12-31,31
Consumption - Misc,2026-01-30,29
Consumption - Misc,2026-02-27,31
Consumption - Misc,2026-03-31,28
Consumption - Misc,2026-04-30,38
Consumption - Misc,2026-05-29,37
Consumption - Misc,2026-06-30,38
Consumption - Misc,2026-07-31,38
Consumption - Misc,2026-08-31,38
Consumption - Misc,2026-09-30,38
Consumption - Paints,2024-09-30,
Consumption - Paints,2024-10-31,
Consumption - Paints,2024-11-29,
Consumption - Paints,2024-12-31,
Consumption - Paints,2025-01-31,
Consumption - Paints,2025-02-28,
Consumption - Paints,2025-03-31,
Consumption - Paints,2025-04-30,
Consumption - Paints,2025-05-30,
Consumption - Paints,2025-06-30,
Consumption - Paints,2025-07-31,
Consumption - Paints,2025-08-29,
Consumption - Paints,2025-09-30,
Consumption - Paints,2025-10-31,
Consumption - Paints,2025-11-28,43
Consumption - Paints,2025-12-31,40
Consumption - Paints,2026-01-30,38
Consumption - Paints,2026-02-27,37
Consumption - Paints,2026-03-31,33
Consumption - Paints,2026-04-30,39
Consumption - Paints,2026-05-29,42
Consumption - Paints,2026-06-30,41
Consumption - Paints,2026-07-31,43
Consumption - Paints,2026-08-31,44
Consumption - Paints,2026-09-30,44
Consumption - Personal,2024-09-30,
Consumption - Personal,2024-10-31,
Consumption - Personal,2024-11-29,
Consumption - Personal,2024-12-31,
Consumption - Personal,2025-01-31,
Consumption - Personal,2025-02-28,
Consumption - Personal,2025-03-31,
Consumption - Personal,2025-04-30,
Consumption - Personal,2025-05-30,
Consumption - Personal,2025-06-30,
Consumption - Personal,2025-07-31,
Consumption - Personal,2025-08-29,
Consumption - Personal,2025-09-30,
Consumption - Personal,2025-10-31,
Consumption - Personal,2025-11-28,34
Consumption - Personal,2025-12-31,35
Consumption - Personal,2026-01-30,34
Consumption - Personal,2026-02-27,35
Consumption - Personal,2026-03-31,32
Consumption - Personal,2026-04-30,38
Consumption - Personal,2026-05-29,39
Consumption - Personal,2026-06-30,39
Consumption - Personal,2026-07-31,40
Consumption - Personal,2026-08-31,38
Consumption - Personal,2026-09-30,38
Consumption - Retail,2024-09-30,
Consumption - Retail,2024-10-31,
Consumption - Retail,2024-11-29,
Consumption - Retail,2024-12-31,
Consumption - Retail,2025-01-31,
Consumption - Retail,2025-02-28,
Consumption - Retail,2025-03-31,
Consumption - Retail,2025-04-30,
Consumption - Retail,2025-05-30,
Consumption - Retail,2025-06-30,
Consumption - Retail,2025-07-31,
Consumption - Retail,2025-08-29,
Consumption - Retail,2025-09-30,
Consumption - Retail,2025-10-31,
Consumption - Retail,2025-11-28,21
Consumption - Retail,2025-12-31,21
Consumption - Retail,2026-01-30,19
Consumption - Retail,2026-02-27,19
Consumption - Retail,2026-03-31,18
Consumption - Retail,2026-04-30,25
Consumption - Retail,2026-05-29,26
Consumption - Retail,2026-06-30,28
Consumption - Retail,2026-07-31,28
Consumption - Retail,2026-08-31,30
Consumption - Retail,2026-09-30,30
Defense - Misc,2024-09-30,
Defense - Misc,2024-10-31,
Defense - Misc,2024-11-29,
Defense - Misc,2024-12-31,
Defense - Misc,2025-01-31,
Defense - Misc,2025-02-28,
Defense - Misc,2025-03-31,
Defense - Misc,2025-04-30,
Defense - Misc,2025-05-30,
Defense - Misc,2025-06-30,
Defense - Misc,2025-07-31,
Defense - Misc,2025-08-29,
Defense - Misc,2025-09-30,
Defense - Misc,2025-10-31,
Defense - Misc,2025-11-28,40
Defense - Misc,2025-12-31,40
Defense - Misc,2026-01-30,43
Defense - Misc,2026-02-27,43
Defense - Misc,2026-03-31,38
Defense - Misc,2026-04-30,49
Defense - Misc,2026-05-29,51
Defense - Misc,2026-06-30,53
Defense - Misc,2026-07-31,50
Defense - Misc,2026-08-31,52
Defense - Misc,2026-09-30,52
Defense - Ship Building,2024-09-30,
Defense - Ship Building,2024-10-31,
Defense - Ship Building,2024-11-29,
Defense - Ship Building,2024-12-31,
Defense - Ship Building,2025-01-31,
Defense - Ship Building,2025-02-28,
Defense - Ship Building,2025-03-31,
Defense - Ship Building,2025-04-30,
Defense - Ship Building,2025-05-30,
Defense - Ship Building,2025-06-30,
Defense - Ship Building,2025-07-31,
Defense - Ship Building,2025-08-29,
Defense - Ship Building,2025-09-30,
Defense - Ship Building,2025-10-31,
Defense - Ship Building,2025-11-28,42
Defense - Ship Building,2025-12-31,39
Defense - Ship Building,2026-01-30,42
Defense - Ship Building,2026-02-27,37
Defense - Ship Building,2026-03-31,33
Defense - Ship Building,2026-04-30,47
Defense - Ship Building,2026-05-29,44
Defense - Ship Building,2026-06-30,44
Defense - Ship Building,2026-07-31,43
Defense - Ship Building,2026-08-31,44
Defense - Ship Building,2026-09-30,43
Defense - Technology,2024-09-30,
Defense - Technology,2024-10-31,
Defense - Technology,2024-11-29,
Defense - Technology,2024-12-31,
Defense - Technology,2025-01-31,
Defense - Technology,2025-02-28,
Defense - Technology,2025-03-31,
Defense - Technology,2025-04-30,
Defense - Technology,2025-05-30,
Defense - Technology,2025-06-30,
Defense - Technology,2025-07-31,
Defense - Technology,2025-08-29,
Defense - Technology,2025-09-30,
Defense - Technology,2025-10-31,
Defense - Technology,2025-11-28,51
Defense - Technology,2025-12-31,50
Defense - Technology,2026-01-30,50
Defense - Technology,2026-02-27,49
Defense - Technology,2026-03-31,45
Defense - Technology,2026-04-30,57
Defense - Technology,2026-05-29,61
Defense - Technology,2026-06-30,64
Defense - Technology,2026-07-31,62
Defense - Technology,2026-08-31,60
Defense - Technology,2026-09-30,60
Electronic - Equipment,2024-09-30,
Electronic - Equipment,2024-10-31,
Electronic - Equipment,2024-11-29,
Electronic - Equipment,2024-12-31,
Electronic - Equipment,2025-01-31,
Electronic - Equipment,2025-02-28,
Electronic - Equipment,2025-03-31,
Electronic - Equipment,2025-04-30,
Electronic - Equipment,2025-05-30,
Electronic - Equipment,2025-06-30,
Electronic - Equipment,2025-07-31,
Electronic - Equipment,2025-08-29,
Electronic - Equipment,2025-09-30,
Electronic - Equipment,2025-10-31,
Electronic - Equipment,2025-11-28,44
Electronic - Equipment,2025-12-31,42
Electronic - Equipment,2026-01-30,40
Electronic - Equipment,2026-02-27,43
Electronic - Equipment,2026-03-31,39
Electronic - Equipment,2026-04-30,50
Electronic - Equipment,2026-05-29,52
Electronic - Equipment,2026-06-30,54
Electronic - Equipment,2026-07-31,55
Electronic - Equipment,2026-08-31,59
Electronic - Equipment,2026-09-30,59
Engineering,2024-09-30,
Engineering,2024-10-31,
Engineering,2024-11-29,
Engineering,2024-12-31,
Engineering,2025-01-31,
Engineering,2025-02-28,
Engineering,2025-03-31,
Engineering,2025-04-30,
Engineering,2025-05-30,
Engineering,2025-06-30,
Engineering,2025-07-31,
Engineering,2025-08-29,
Engineering,2025-09-30,
Engineering,2025-10-31,
Engineering,2025-11-28,36
Engineering,2025-12-31,36
Engineering,2026-01-30,33
Engineering,2026-02-27,34
Engineering,2026-03-31,30
Engineering,2026-04-30,40
Engineering,2026-05-29,40
Engineering,2026-06-30,43
Engineering,2026-07-31,43
Engineering,2026-08-31,44
Engineering,2026-09-30,44
Financials - AMC,2024-09-30,
Financials - AMC,2024-10-31,
Financials - AMC,2024-11-29,
Financials - AMC,2024-12-31,
Financials - AMC,2025-01-31,
Financials - AMC,2025-02-28,
Financials - AMC,2025-03-31,
Financials - AMC,2025-04-30,
Financials - AMC,2025-05-30,
Financials - AMC,2025-06-30,
Financials - AMC,2025-07-31,
Financials - AMC,2025-08-29,
Financials - AMC,2025-09-30,
Financials - AMC,2025-10-31,
Financials - AMC,2025-11-28,64
Financials - AMC,2025-12-31,64
Financials - AMC,2026-01-30,59
Financials - AMC,2026-02-27,60
Financials - AMC,2026-03-31,52
Financials - AMC,2026-04-30,59
Financials - AMC,2026-05-29,60
Financials - AMC,2026-06-30,62
Financials - AMC,2026-07-31,60
Financials - AMC,2026-08-31,59
Financials - AMC,2026-09-30,59
Financials - Broking,2024-09-30,
Financials - Broking,2024-10-31,
Financials - Broking,2024-11-29,
Financials - Broking,2024-12-31,
Financials - Broking,2025-01-31,
Financials - Broking,2025-02-28,
Financials - Broking,2025-03-31,
Financials - Broking,2025-04-30,
Financials - Broking,2025-05-30,
Financials - Broking,2025-06-30,
Financials - Broking,2025-07-31,
Financials - Broking,2025-08-29,
Financials - Broking,2025-09-30,
Financials - Broking,2025-10-31,
Financials - Broking,2025-11-28,50
Financials - Broking,2025-12-31,48
Financials - Broking,2026-01-30,46
Financials - Broking,2026-02-27,45
Financials - Broking,2026-03-31,41
Financials - Broking,2026-04-30,48
Financials - Broking,2026-05-29,49
Financials - Broking,2026-06-30,50
Financials - Broking,2026-07-31,51
Financials - Broking,2026-08-31,49
Financials - Broking,2026-09-30,49
Financials - Housing,2024-09-30,
Financials - Housing,2024-10-31,
Financials - Housing,2024-11-29,
Financials - Housing,2024-12-31,
Financials - Housing,2025-01-31,
Financials - Housing,2025-02-28,
Financials - Housing,2025-03-31,
Financials - Housing,2025-04-30,
Financials - Housing,2025-05-30,
Financials - Housing,2025-06-30,
Financials - Housing,2025-07-31,
Financials - Housing,2025-08-29,
Financials - Housing,2025-09-30,
Financials - Housing,2025-10-31,
Financials - Housing,2025-11-28,29
Financials - Housing,2025-12-31,30
Financials - Housing,2026-01-30,29
Financials - Housing,2026-02-27,27
Financials - Housing,2026-03-31,24
Financials - Housing,2026-04-30,36
Financials - Housing,2026-05-29,36
Financials - Housing,2026-06-30,38
Financials - Housing,2026-07-31,37
Financials - Housing,2026-08-31,36
Financials - Housing,2026-09-30,37
Financials - Life,2024-09-30,
Financials - Life,2024-10-31,
Financials - Life,2024-11-29,
Financials - Life,2024-12-31,
Financials - Life,2025-01-31,
Financials - Life,2025-02-28,
Financials - Life,2025-03-31,
Financials - Life,2025-04-30,
Financials - Life,2025-05-30,
Financials - Life,2025-06-30,
Financials - Life,2025-07-31,
Financials - Life,2025-08-29,
Financials - Life,2025-09-30,
Financials - Life,2025-10-31,
Financials - Life,2025-11-28,42
Financials - Life,2025-12-31,43
Financials - Life,2026-01-30,41
Financials - Life,2026-02-27,42
Financials - Life,2026-03-31,33
Financials - Life,2026-04-30,35
Financials - Life,2026-05-29,36
Financials - Life,2026-06-30,36
Financials - Life,2026-07-31,36
Financials - Life,2026-08-31,36
Financials - Life,2026-09-30,35
Financials - MFI,2024-09-30,
Financials - MFI,2024-10-31,
Financials - MFI,2024-11-29,
Financials - MFI,2024-12-31,
Financials - MFI,2025-01-31,
Financials - MFI,2025-02-28,
Financials - MFI,2025-03-31,
Financials - MFI,2025-04-30,
Financials - MFI,2025-05-30,
Financials - MFI,2025-06-30,
Financials - MFI,2025-07-31,
Financials - MFI,2025-08-29,
Financials - MFI,2025-09-30,
Financials - MFI,2025-10-31,
Financials - MFI,2025-11-28,18
Financials - MFI,2025-12-31,17
Financials - MFI,2026-01-30,20
Financials - MFI,2026-02-27,21
Financials - MFI,2026-03-31,19
Financials - MFI,2026-04-30,27
Financials - MFI,2026-05-29,29
Financials - MFI,2026-06-30,34
Financials - MFI,2026-07-31,36
Financials - MFI,2026-08-31,34
Financials - MFI,2026-09-30,34
Financials - Misc,2024-09-30,
Financials - Misc,2024-10-31,
Financials - Misc,2024-11-29,
Financials - Misc,2024-12-31,
Financials - Misc,2025-01-31,
Financials - Misc,2025-02-28,
Financials - Misc,2025-03-31,
Financials - Misc,2025-04-30,
Financials - Misc,2025-05-30,
Financials - Misc,2025-06-30,
Financials - Misc,2025-07-31,
Financials - Misc,2025-08-29,
Financials - Misc,2025-09-30,
Financials - Misc,2025-10-31,
Financials - Misc,2025-11-28,47
Financials - Misc,2025-12-31,47
Financials - Misc,2026-01-30,44
Financials - Misc,2026-02-27,44
Financials - Misc,2026-03-31,40
Financials - Misc,2026-04-30,46
Financials - Misc,2026-05-29,46
Financials - Misc,2026-06-30,47
Financials - Misc,2026-07-31,48
Financials - Misc,2026-08-31,49
Financials - Misc,2026-09-30,49
Financials - NBFC,2024-09-30,
Financials - NBFC,2024-10-31,
Financials - NBFC,2024-11-29,
Financials - NBFC,2024-12-31,
Financials - NBFC,2025-01-31,
Financials - NBFC,2025-02-28,
Financials - NBFC,2025-03-31,
Financials - NBFC,2025-04-30,
Financials - NBFC,2025-05-30,
Financials - NBFC,2025-06-30,
Financials - NBFC,2025-07-31,
Financials - NBFC,2025-08-29,
Financials - NBFC,2025-09-30,
Financials - NBFC,2025-10-31,
Financials - NBFC,2025-11-28,36
Financials - NBFC,2025-12-31,36
Financials - NBFC,2026-01-30,34
Financials - NBFC,2026-02-27,35
Financials - NBFC,2026-03-31,30
Financials - NBFC,2026-04-30,38
Financials - NBFC,2026-05-29,38
Financials - NBFC,2026-06-30,40
Financials - NBFC,2026-07-31,42
Financials - NBFC,2026-08-31,42
Financials - NBFC,2026-09-30,42
Financials - Non-Life,2024-09-30,
Financials - Non-Life,2024-10-31,
Financials - Non-Life,2024-11-29,
Financials - Non-Life,2024-12-31,
Financials - Non-Life,2025-01-31,
Financials - Non-Life,2025-02-28,
Financials - Non-Life,2025-03-31,
Financials - Non-Life,2025-04-30,
Financials - Non-Life,2025-05-30,
Financials - Non-Life,2025-06-30,
Financials - Non-Life,2025-07-31,
Financials - Non-Life,2025-08-29,
Financials - Non-Life,2025-09-30,
Financials - Non-Life,2025-10-31,
Financials - Non-Life,2025-11-28,20
Financials - Non-Life,2025-12-31,19
Financials - Non-Life,2026-01-30,19
Financials - Non-Life,2026-02-27,20
Financials - Non-Life,2026-03-31,19
Financials - Non-Life,2026-04-30,27
Financials - Non-Life,2026-05-29,27
Financials - Non-Life,2026-06-30,29
Financials - Non-Life,2026-07-31,29
Financials - Non-Life,2026-08-31,29
Financials - Non-Life,2026-09-30,30
Financials - PSU Bank,2024-09-30,
Financials - PSU Bank,2024-10-31,
Financials - PSU Bank,2024-11-29,
Financials - PSU Bank,2024-12-31,
Financials - PSU Bank,2025-01-31,
Financials - PSU Bank,2025-02-28,
Financials - PSU Bank,2025-03-31,
Financials - PSU Bank,2025-04-30,
Financials - PSU Bank,2025-05-30,
Financials - PSU Bank,2025-06-30,
Financials - PSU Bank,2025-07-31,
Financials - PSU Bank,2025-08-29,
Financials - PSU Bank,2025-09-30,
Financials - PSU Bank,2025-10-31,
Financials - PSU Bank,2025-11-28,45
Financials - PSU Bank,2025-12-31,45
Financials - PSU Bank,2026-01-30,47
Financials - PSU Bank,2026-02-27,51
Financials - PSU Bank,2026-03-31,38
Financials - PSU Bank,2026-04-30,44
Financials - PSU Bank,2026-05-29,43
Financials - PSU Bank,2026-06-30,45
Financials - PSU Bank,2026-07-31,43
Financials - PSU Bank,2026-08-31,44
Financials - PSU Bank,2026-09-30,44
Financials - Private Bank,2024-09-30,
Financials - Private Bank,2024-10-31,
Financials - Private Bank,2024-11-29,
Financials - Private Bank,2024-12-31,
Financials - Private Bank,2025-01-31,
Financials - Private Bank,2025-02-28,
Financials - Private Bank,2025-03-31,
Financials - Private Bank,2025-04-30,
Financials - Private Bank,2025-05-30,
Financials - Private Bank,2025-06-30,
Financials - Private Bank,2025-07-31,
Financials - Private Bank,2025-08-29,
Financials - Private Bank,2025-09-30,
Financials - Private Bank,2025-10-31,
Financials - Private Bank,2025-11-28,42
Financials - Private Bank,2025-12-31,41
Financials - Private Bank,2026-01-30,42
Financials - Private Bank,2026-02-27,43
Financials - Private Bank,2026-03-31,35
Financials - Private Bank,2026-04-30,44
Financials - Private Bank,2026-05-29,45
Financials - Private Bank,2026-06-30,48
Financials - Private Bank,2026-07-31,49
Financials - Private Bank,2026-08-31,50
Financials - Private Bank,2026-09-30,49
Financials - Ratings,2024-09-30,
Financials - Ratings,2024-10-31,
Financials - Ratings,2024-11-29,
Financials - Ratings,2024-12-31,
Financials - Ratings,2025-01-31,
Financials - Ratings,2025-02-28,
Financials - Ratings,2025-03-31,
Financials - Ratings,2025-04-30,
Financials - Ratings,2025-05-30,
Financials - Ratings,2025-06-30,
Financials - Ratings,2025-07-31,
Financials - Ratings,2025-08-29,
Financials - Ratings,2025-09-30,
Financials - Ratings,2025-10-31,
Financials - Ratings,2025-11-28,64
Financials - Ratings,2025-12-31,63
Financials - Ratings,2026-01-30,65
Financials - Ratings,2026-02-27,61
Financials - Ratings,2026-03-31,57
Financials - Ratings,2026-04-30,61
Financials - Ratings,2026-05-29,59
Financials - Ratings,2026-06-30,59
Financials - Ratings,2026-07-31,58
Financials - Ratings,2026-08-31,59
Financials - Ratings,2026-09-30,58
Healthcare - Biotech,2024-09-30,
Healthcare - Biotech,2024-10-31,
Healthcare - Biotech,2024-11-29,
Healthcare - Biotech,2024-12-31,
Healthcare - Biotech,2025-01-31,
Healthcare - Biotech,2025-02-28,
Healthcare - Biotech,2025-03-31,
Healthcare - Biotech,2025-04-30,
Healthcare - Biotech,2025-05-30,
Healthcare - Biotech,2025-06-30,
Healthcare - Biotech,2025-07-31,
Healthcare - Biotech,2025-08-29,
Healthcare - Biotech,2025-09-30,
Healthcare - Biotech,2025-10-31,
Healthcare - Biotech,2025-11-28,43
Healthcare - Biotech,2025-12-31,43
Healthcare - Biotech,2026-01-30,42
Healthcare - Biotech,2026-02-27,41
Healthcare - Biotech,2026-03-31,39
Healthcare - Biotech,2026-04-30,45
Healthcare - Biotech,2026-05-29,49
Healthcare - Biotech,2026-06-30,49
Healthcare - Biotech,2026-07-31,47
Healthcare - Biotech,2026-08-31,47
Healthcare - Biotech,2026-09-30,47
Healthcare - Diagnostics,2024-09-30,
Healthcare - Diagnostics,2024-10-31,
Healthcare - Diagnostics,2024-11-29,
Healthcare - Diagnostics,2024-12-31,
Healthcare - Diagnostics,2025-01-31,
Healthcare - Diagnostics,2025-02-28,
Healthcare - Diagnostics,2025-03-31,
Healthcare - Diagnostics,2025-04-30,
Healthcare - Diagnostics,2025-05-30,
Healthcare - Diagnostics,2025-06-30,
Healthcare - Diagnostics,2025-07-31,
Healthcare - Diagnostics,2025-08-29,
Healthcare - Diagnostics,2025-09-30,
Healthcare - Diagnostics,2025-10-31,
Healthcare - Diagnostics,2025-11-28,52
Healthcare - Diagnostics,2025-12-31,51
Healthcare - Diagnostics,2026-01-30,48
Healthcare - Diagnostics,2026-02-27,47
Healthcare - Diagnostics,2026-03-31,42
Healthcare - Diagnostics,2026-04-30,49
Healthcare - Diagnostics,2026-05-29,56
Healthcare - Diagnostics,2026-06-30,57
Healthcare - Diagnostics,2026-07-31,61
Healthcare - Diagnostics,2026-08-31,62
Healthcare - Diagnostics,2026-09-30,60
Healthcare - Equipments,2024-09-30,
Healthcare - Equipments,2024-10-31,
Healthcare - Equipments,2024-11-29,
Healthcare - Equipments,2024-12-31,
Healthcare - Equipments,2025-01-31,
Healthcare - Equipments,2025-02-28,
Healthcare - Equipments,2025-03-31,
Healthcare - Equipments,2025-04-30,
Healthcare - Equipments,2025-05-30,
Healthcare - Equipments,2025-06-30,
Healthcare - Equipments,2025-07-31,
Healthcare - Equipments,2025-08-29,
Healthcare - Equipments,2025-09-30,
Healthcare - Equipments,2025-10-31,
Healthcare - Equipments,2025-11-28,37
Healthcare - Equipments,2025-12-31,37
Healthcare - Equipments,2026-01-30,35
Healthcare - Equipments,2026-02-27,34
Healthcare - Equipments,2026-03-31,32
Healthcare - Equipments,2026-04-30,40
Healthcare - Equipments,2026-05-29,39
Healthcare - Equipments,2026-06-30,43
Healthcare - Equipments,2026-07-31,49
Healthcare - Equipments,2026-08-31,50
Healthcare - Equipments,2026-09-30,51
Healthcare - Hospitals,2024-09-30,
Healthcare - Hospitals,2024-10-31,
Healthcare - Hospitals,2024-11-29,
Healthcare - Hospitals,2024-12-31,
Healthcare - Hospitals,2025-01-31,
Healthcare - Hospitals,2025-02-28,
Healthcare - Hospitals,2025-03-31,
Healthcare - Hospitals,2025-04-30,
Healthcare - Hospitals,2025-05-30,
Healthcare - Hospitals,2025-06-30,
Healthcare - Hospitals,2025-07-31,
Healthcare - Hospitals,2025-08-29,
Healthcare - Hospitals,2025-09-30,
Healthcare - Hospitals,2025-10-31,
Healthcare - Hospitals,2025-11-28,57
Healthcare - Hospitals,2025-12-31,53
Healthcare - Hospitals,2026-01-30,49
Healthcare - Hospitals,2026-02-27,49
Healthcare - Hospitals,2026-03-31,45
Healthcare - Hospitals,2026-04-30,50
Healthcare - Hospitals,2026-05-29,52
Healthcare - Hospitals,2026-06-30,54
Healthcare - Hospitals,2026-07-31,56
Healthcare - Hospitals,2026-08-31,54
Healthcare - Hospitals,2026-09-30,54
Healthcare - Pharma,2024-09-30,
Healthcare - Pharma,2024-10-31,
Healthcare - Pharma,2024-11-29,
Healthcare - Pharma,2024-12-31,
Healthcare - Pharma,2025-01-31,
Healthcare - Pharma,2025-02-28,
Healthcare - Pharma,2025-03-31,
Healthcare - Pharma,2025-04-30,
Healthcare - Pharma,2025-05-30,
Healthcare - Pharma,2025-06-30,
Healthcare - Pharma,2025-07-31,
Healthcare - Pharma,2025-08-29,
Healthcare - Pharma,2025-09-30,
Healthcare - Pharma,2025-10-31,
Healthcare - Pharma,2025-11-28,42
Healthcare - Pharma,2025-12-31,41
Healthcare - Pharma,2026-01-30,39
Healthcare - Pharma,2026-02-27,40
Healthcare - Pharma,2026-03-31,38
Healthcare - Pharma,2026-04-30,45
Healthcare - Pharma,2026-05-29,48
Healthcare - Pharma,2026-06-30,51
Healthcare - Pharma,2026-07-31,51
Healthcare - Pharma,2026-08-31,53
Healthcare - Pharma,2026-09-30,53
Human Resources,2024-09-30,
Human Resources,2024-10-31,
Human Resources,2024-11-29,
Human Resources,2024-12-31,
Human Resources,2025-01-31,
Human Resources,2025-02-28,
Human Resources,2025-03-31,
Human Resources,2025-04-30,
Human Resources,2025-05-30,
Human Resources,2025-06-30,
Human Resources,2025-07-31,
Human Resources,2025-08-29,
Human Resources,2025-09-30,
Human Resources,2025-10-31,
Human Resources,2025-11-28,27
Human Resources,2025-12-31,26
Human Resources,2026-01-30,26
Human Resources,2026-02-27,26
Human Resources,2026-03-31,23
Human Resources,2026-04-30,31
Human Resources,2026-05-29,32
Human Resources,2026-06-30,36
Human Resources,2026-07-31,38
Human Resources,2026-08-31,38
Human Resources,2026-09-30,40
IT - Education,2024-09-30,
IT - Education,2024-10-31,
IT - Education,2024-11-29,
IT - Education,2024-12-31,
IT - Education,2025-01-31,
IT - Education,2025-02-28,
IT - Education,2025-03-31,
IT - Education,2025-04-30,
IT - Education,2025-05-30,
IT - Education,2025-06-30,
IT - Education,2025-07-31,
IT - Education,2025-08-29,
IT - Education,2025-09-30,
IT - Education,2025-10-31,
IT - Education,2025-11-28,17
IT - Education,2025-12-31,18
IT - Education,2026-01-30,17
IT - Education,2026-02-27,15
IT - Education,2026-03-31,15
IT - Education,2026-04-30,21
IT - Education,2026-05-29,20
IT - Education,2026-06-30,26
IT - Education,2026-07-31,26
IT - Education,2026-08-31,28
IT - Education,2026-09-30,27
IT - Equipments,2024-09-30,
IT - Equipments,2024-10-31,
IT - Equipments,2024-11-29,
IT - Equipments,2024-12-31,
IT - Equipments,2025-01-31,
IT - Equipments,2025-02-28,
IT - Equipments,2025-03-31,
IT - Equipments,2025-04-30,
IT - Equipments,2025-05-30,
IT - Equipments,2025-06-30,
IT - Equipments,2025-07-31,
IT - Equipments,2025-08-29,
IT - Equipments,2025-09-30,
IT - Equipments,2025-10-31,
IT - Equipments,2025-11-28,38
IT - Equipments,2025-12-31,35
IT - Equipments,2026-01-30,34
IT - Equipments,2026-02-27,35
IT - Equipments,2026-03-31,34
IT - Equipments,2026-04-30,40
IT - Equipments,2026-05-29,44
IT - Equipments,2026-06-30,47
IT - Equipments,2026-07-31,48
IT - Equipments,2026-08-31,48
IT - Equipments,2026-09-30,48
IT - Product/Platform,2024-09-30,
IT - Product/Platform,2024-10-31,
IT - Product/Platform,2024-11-29,
IT - Product/Platform,2024-12-31,
IT - Product/Platform,2025-01-31,
IT - Product/Platform,2025-02-28,
IT - Product/Platform,2025-03-31,
IT - Product/Platform,2025-04-30,
IT - Product/Platform,2025-05-30,
IT - Product/Platform,2025-06-30,
IT - Product/Platform,2025-07-31,
IT - Product/Platform,2025-08-29,
IT - Product/Platform,2025-09-30,
IT - Product/Platform,2025-10-31,
IT - Product/Platform,2025-11-28,42
IT - Product/Platform,2025-12-31,42
IT - Product/Platform,2026-01-30,39
IT - Product/Platform,2026-02-27,37
IT - Product/Platform,2026-03-31,33
IT - Product/Platform,2026-04-30,40
IT - Product/Platform,2026-05-29,41
IT - Product/Platform,2026-06-30,43
IT - Product/Platform,2026-07-31,44
IT - Product/Platform,2026-08-31,46
IT - Product/Platform,2026-09-30,45
IT - Services,2024-09-30,
IT - Services,2024-10-31,
IT - Services,2024-11-29,
IT - Services,2024-12-31,
IT - Services,2025-01-31,
IT - Services,2025-02-28,
IT - Services,2025-03-31,
IT - Services,2025-04-30,
IT - Services,2025-05-30,
IT - Services,2025-06-30,
IT - Services,2025-07-31,
IT - Services,2025-08-29,
IT - Services,2025-09-30,
IT - Services,2025-10-31,
IT - Services,2025-11-28,36
IT - Services,2025-12-31,34
IT - Services,2026-01-30,32
IT - Services,2026-02-27,31
IT - Services,2026-03-31,28
IT - Services,2026-04-30,36
IT - Services,2026-05-29,40
IT - Services,2026-06-30,40
IT - Services,2026-07-31,39
IT - Services,2026-08-31,40
IT - Services,2026-09-30,40
IT - Software/Consulting,2024-09-30,
IT - Software/Consulting,2024-10-31,
IT - Software/Consulting,2024-11-29,
IT - Software/Consulting,2024-12-31,
IT - Software/Consulting,2025-01-31,
IT - Software/Consulting,2025-02-28,
IT - Software/Consulting,2025-03-31,
IT - Software/Consulting,2025-04-30,
IT - Software/Consulting,2025-05-30,
IT - Software/Consulting,2025-06-30,
IT - Software/Consulting,2025-07-31,
IT - Software/Consulting,2025-08-29,
IT - Software/Consulting,2025-09-30,
IT - Software/Consulting,2025-10-31,
IT - Software/Consulting,2025-11-28,33
IT - Software/Consulting,2025-12-31,33
IT - Software/Consulting,2026-01-30,31
IT - Software/Consulting,2026-02-27,29
IT - Software/Consulting,2026-03-31,27
IT - Software/Consulting,2026-04-30,33
IT - Software/Consulting,2026-05-29,34
IT - Software/Consulting,2026-06-30,35
IT - Software/Consulting,2026-07-31,37
IT - Software/Consulting,2026-08-31,38
IT - Software/Consulting,2026-09-30,38
Industrial - Bearings,2024-09-30,
Industrial - Bearings,2024-10-31,
Industrial - Bearings,2024-11-29,
Industrial - Bearings,2024-12-31,
Industrial - Bearings,2025-01-31,
Industrial - Bearings,2025-02-28,
Industrial - Bearings,2025-03-31,
Industrial - Bearings,2025-04-30,
Industrial - Bearings,2025-05-30,
Industrial - Bearings,2025-06-30,
Industrial - Bearings,2025-07-31,
Industrial - Bearings,2025-08-29,
Industrial - Bearings,2025-09-30,
Industrial - Bearings,2025-10-31,
Industrial - Bearings,2025-11-28,23
Industrial - Bearings,2025-12-31,24
Industrial - Bearings,2026-01-30,23
Industrial - Bearings,2026-02-27,28
Industrial - Bearings,2026-03-31,26
Industrial - Bearings,2026-04-30,33
Industrial - Bearings,2026-05-29,36
Industrial - Bearings,2026-06-30,39
Industrial - Bearings,2026-07-31,40
Industrial - Bearings,2026-08-31,42
Industrial - Bearings,2026-09-30,42
Industrial - Consumables,2024-09-30,
Industrial - Consumables,2024-10-31,
Industrial - Consumables,2024-11-29,
Industrial - Consumables,2024-12-31,
Industrial - Consumables,2025-01-31,
Industrial - Consumables,2025-02-28,
Industrial - Consumables,2025-03-31,
Industrial - Consumables,2025-04-30,
Industrial - Consumables,2025-05-30,
Industrial - Consumables,2025-06-30,
Industrial - Consumables,2025-07-31,
Industrial - Consumables,2025-08-29,
