Sector,Date,M_RSI
Chemicals - Petro,2023-11-30,
Chemicals - Petro,2023-12-29,
Chemicals - Petro,2024-01-31,
Chemicals - Petro,2024-02-29,
Chemicals - Petro,2024-03-29,
Chemicals - Petro,2024-04-30,
Chemicals - Petro,2024-05-31,
Chemicals - Petro,2024-06-28,
Chemicals - Petro,2024-07-31,
Chemicals - Petro,2024-08-30,
Chemicals - Petro,2024-09-30,
Chemicals - Petro,2024-10-31,
Chemicals - Petro,2024-11-29,53
Chemicals - Petro,2024-12-31,53
Chemicals - Petro,2025-01-31,49
Chemicals - Petro,2025-02-28,44
Chemicals - Petro,2025-03-31,47
Chemicals - Petro,2025-04-30,48
Chemicals - Petro,2025-05-30,50
Chemicals - Petro,2025-06-30,55
Chemicals - Petro,2025-07-31,52
Chemicals - Petro,2025-08-29,50
Chemicals - Petro,2025-09-30,50
Chemicals - Petro,2025-10-31,51
Chemicals - Petro,2025-11-28,47
Chemicals - Petro,2025-12-31,47
Chemicals - Petro,2026-01-30,44
Chemicals - Petro,2026-02-27,44
Chemicals - Petro,2026-03-31,39
Chemicals - Petro,2026-04-30,45
Chemicals - Petro,2026-05-29,47
Chemicals - Petro,2026-06-30,49
Chemicals - Petro,2026-07-31,50
Chemicals - Petro,2026-08-31,51
Chemicals - Specialty,2023-09-29,
Chemicals - Specialty,2023-10-31,
Chemicals - Specialty,2023-11-30,
Chemicals - Specialty,2023-12-29,
Chemicals - Specialty,2024-01-31,
Chemicals - Specialty,2024-02-29,
Chemicals - Specialty,2024-03-29,
Chemicals - Specialty,2024-04-30,
Chemicals - Specialty,2024-05-31,
Chemicals - Specialty,2024-06-28,
Chemicals - Specialty,2024-07-31,
Chemicals - Specialty,2024-08-30,
Chemicals - Specialty,2024-09-30,
Chemicals - Specialty,2024-10-31,
Chemicals - Specialty,2024-11-29,45
Chemicals - Specialty,2024-12-31,44
Chemicals - Specialty,2025-01-31,42
Chemicals - Specialty,2025-02-28,37
Chemicals - Specialty,2025-03-31,39
Chemicals - Specialty,2025-04-30,41
Chemicals - Specialty,2025-05-30,46
Chemicals - Specialty,2025-06-30,48
Chemicals - Specialty,2025-07-31,47
Chemicals - Specialty,2025-08-29,45
Chemicals - Specialty,2025-09-30,44
Chemicals - Specialty,2025-10-31,45
Chemicals - Specialty,2025-11-28,43
Chemicals - Specialty,2025-12-31,42
Chemicals - Specialty,2026-01-30,40
Chemicals - Specialty,2026-02-27,41
Chemicals - Specialty,2026-03-31,37
Chemicals - Specialty,2026-04-30,45
Chemicals - Specialty,2026-05-29,47
Chemicals - Specialty,2026-06-30,48
Chemicals - Specialty,2026-07-31,50
Chemicals - Specialty,2026-08-31,52
Consumption - Appliances,2023-09-29,
Consumption - Appliances,2023-10-31,
Consumption - Appliances,2023-11-30,
Consumption - Appliances,2023-12-29,
Consumption - Appliances,2024-01-31,
Consumption - Appliances,2024-02-29,
Consumption - Appliances,2024-03-29,
Consumption - Appliances,2024-04-30,
Consumption - Appliances,2024-05-31,
Consumption - Appliances,2024-06-28,
Consumption - Appliances,2024-07-31,
Consumption - Appliances,2024-08-30,
Consumption - Appliances,2024-09-30,
Consumption - Appliances,2024-10-31,
Consumption - Appliances,2024-11-29,53
Consumption - Appliances,2024-12-31,55
Consumption - Appliances,2025-01-31,46
Consumption - Appliances,2025-02-28,41
Consumption - Appliances,2025-03-31,44
Consumption - Appliances,2025-04-30,43
Consumption - Appliances,2025-05-30,46
Consumption - Appliances,2025-06-30,47
Consumption - Appliances,2025-07-31,47
Consumption - Appliances,2025-08-29,46
Consumption - Appliances,2025-09-30,46
Consumption - Appliances,2025-10-31,48
Consumption - Appliances,2025-11-28,45
Consumption - Appliances,2025-12-31,42
Consumption - Appliances,2026-01-30,40
Consumption - Appliances,2026-02-27,42
Consumption - Appliances,2026-03-31,37
Consumption - Appliances,2026-04-30,43
Consumption - Appliances,2026-05-29,43
Consumption - Appliances,2026-06-30,44
Consumption - Appliances,2026-07-31,45
Consumption - Appliances,2026-08-31,44
Consumption - Dairy,2023-09-29,
Consumption - Dairy,2023-10-31,
Consumption - Dairy,2023-11-30,
Consumption - Dairy,2023-12-29,
Consumption - Dairy,2024-01-31,
Consumption - Dairy,2024-02-29,
Consumption - Dairy,2024-03-29,
Consumption - Dairy,2024-04-30,
Consumption - Dairy,2024-05-31,
Consumption - Dairy,2024-06-28,
Consumption - Dairy,2024-07-31,
Consumption - Dairy,2024-08-30,
Consumption - Dairy,2024-09-30,
Consumption - Dairy,2024-10-31,
Consumption - Dairy,2024-11-29,49
Consumption - Dairy,2024-12-31,49
Consumption - Dairy,2025-01-31,45
Consumption - Dairy,2025-02-28,41
Consumption - Dairy,2025-03-31,46
Consumption - Dairy,2025-04-30,49
Consumption - Dairy,2025-05-30,50
Consumption - Dairy,2025-06-30,53
Consumption - Dairy,2025-07-31,51
Consumption - Dairy,2025-08-29,49
Consumption - Dairy,2025-09-30,51
Consumption - Dairy,2025-10-31,54
Consumption - Dairy,2025-11-28,54
Consumption - Dairy,2025-12-31,53
Consumption - Dairy,2026-01-30,47
Consumption - Dairy,2026-02-27,46
Consumption - Dairy,2026-03-31,43
Consumption - Dairy,2026-04-30,49
Consumption - Dairy,2026-05-29,49
Consumption - Dairy,2026-06-30,53
Consumption - Dairy,2026-07-31,53
Consumption - Dairy,2026-08-31,59
Consumption - Electronics,2023-09-29,
Consumption - Electronics,2023-10-31,
Consumption - Electronics,2023-11-30,
Consumption - Electronics,2023-12-29,
Consumption - Electronics,2024-01-31,
Consumption - Electronics,2024-02-29,
Consumption - Electronics,2024-03-29,
Consumption - Electronics,2024-04-30,
Consumption - Electronics,2024-05-31,
Consumption - Electronics,2024-06-28,
Consumption - Electronics,2024-07-31,
Consumption - Electronics,2024-08-30,
Consumption - Electronics,2024-09-30,
Consumption - Electronics,2024-10-31,
Consumption - Electronics,2024-11-29,57
Consumption - Electronics,2024-12-31,55
Consumption - Electronics,2025-01-31,49
Consumption - Electronics,2025-02-28,44
Consumption - Electronics,2025-03-31,45
Consumption - Electronics,2025-04-30,47
Consumption - Electronics,2025-05-30,50
Consumption - Electronics,2025-06-30,50
Consumption - Electronics,2025-07-31,50
Consumption - Electronics,2025-08-29,45
Consumption - Electronics,2025-09-30,46
Consumption - Electronics,2025-10-31,45
Consumption - Electronics,2025-11-28,42
Consumption - Electronics,2025-12-31,40
Consumption - Electronics,2026-01-30,37
Consumption - Electronics,2026-02-27,39
Consumption - Electronics,2026-03-31,34
Consumption - Electronics,2026-04-30,43
Consumption - Electronics,2026-05-29,44
Consumption - Electronics,2026-06-30,44
Consumption - Electronics,2026-07-31,47
Consumption - Electronics,2026-08-31,48
Consumption - FMCG,2023-09-29,
Consumption - FMCG,2023-10-31,
Consumption - FMCG,2023-11-30,
Consumption - FMCG,2023-12-29,
Consumption - FMCG,2024-01-31,
Consumption - FMCG,2024-02-29,
Consumption - FMCG,2024-03-29,
Consumption - FMCG,2024-04-30,
Consumption - FMCG,2024-05-31,
Consumption - FMCG,2024-06-28,
Consumption - FMCG,2024-07-31,
Consumption - FMCG,2024-08-30,
Consumption - FMCG,2024-09-30,
Consumption - FMCG,2024-10-31,
Consumption - FMCG,2024-11-29,57
Consumption - FMCG,2024-12-31,53
Consumption - FMCG,2025-01-31,50
Consumption - FMCG,2025-02-28,45
Consumption - FMCG,2025-03-31,46
Consumption - FMCG,2025-04-30,50
Consumption - FMCG,2025-05-30,51
Consumption - FMCG,2025-06-30,53
Consumption - FMCG,2025-07-31,52
Consumption - FMCG,2025-08-29,50
Consumption - FMCG,2025-09-30,50
Consumption - FMCG,2025-10-31,51
Consumption - FMCG,2025-11-28,49
Consumption - FMCG,2025-12-31,50
Consumption - FMCG,2026-01-30,48
Consumption - FMCG,2026-02-27,45
Consumption - FMCG,2026-03-31,41
Consumption - FMCG,2026-04-30,47
Consumption - FMCG,2026-05-29,46
Consumption - FMCG,2026-06-30,49
Consumption - FMCG,2026-07-31,50
Consumption - FMCG,2026-08-31,49
Consumption - Footwear,2023-09-29,
Consumption - Footwear,2023-10-31,
Consumption - Footwear,2023-11-30,
Consumption - Footwear,2023-12-29,
Consumption - Footwear,2024-01-31,
Consumption - Footwear,2024-02-29,
Consumption - Footwear,2024-03-29,
Consumption - Footwear,2024-04-30,
Consumption - Footwear,2024-05-31,
Consumption - Footwear,2024-06-28,
Consumption - Footwear,2024-07-31,
Consumption - Footwear,2024-08-30,
Consumption - Footwear,2024-09-30,
Consumption - Footwear,2024-10-31,
Consumption - Footwear,2024-11-29,55
Consumption - Footwear,2024-12-31,55
Consumption - Footwear,2025-01-31,49
Consumption - Footwear,2025-02-28,44
Consumption - Footwear,2025-03-31,43
Consumption - Footwear,2025-04-30,44
Consumption - Footwear,2025-05-30,48
Consumption - Footwear,2025-06-30,46
Consumption - Footwear,2025-07-31,46
Consumption - Footwear,2025-08-29,44
Consumption - Footwear,2025-09-30,46
Consumption - Footwear,2025-10-31,44
Consumption - Footwear,2025-11-28,43
Consumption - Footwear,2025-12-31,42
Consumption - Footwear,2026-01-30,40
Consumption - Footwear,2026-02-27,38
Consumption - Footwear,2026-03-31,34
Consumption - Footwear,2026-04-30,40
Consumption - Footwear,2026-05-29,41
Consumption - Footwear,2026-06-30,42
Consumption - Footwear,2026-07-31,42
Consumption - Footwear,2026-08-31,43
Consumption - Jewelry,2023-09-29,
Consumption - Jewelry,2023-10-31,
Consumption - Jewelry,2023-11-30,
Consumption - Jewelry,2023-12-29,
Consumption - Jewelry,2024-01-31,
Consumption - Jewelry,2024-02-29,
Consumption - Jewelry,2024-03-29,
Consumption - Jewelry,2024-04-30,
Consumption - Jewelry,2024-05-31,
Consumption - Jewelry,2024-06-28,
Consumption - Jewelry,2024-07-31,
Consumption - Jewelry,2024-08-30,
Consumption - Jewelry,2024-09-30,
Consumption - Jewelry,2024-10-31,
Consumption - Jewelry,2024-11-29,66
Consumption - Jewelry,2024-12-31,66
Consumption - Jewelry,2025-01-31,62
Consumption - Jewelry,2025-02-28,58
Consumption - Jewelry,2025-03-31,58
Consumption - Jewelry,2025-04-30,58
Consumption - Jewelry,2025-05-30,60
Consumption - Jewelry,2025-06-30,58
Consumption - Jewelry,2025-07-31,58
Consumption - Jewelry,2025-08-29,56
Consumption - Jewelry,2025-09-30,56
Consumption - Jewelry,2025-10-31,58
Consumption - Jewelry,2025-11-28,58
Consumption - Jewelry,2025-12-31,57
Consumption - Jewelry,2026-01-30,53
Consumption - Jewelry,2026-02-27,54
Consumption - Jewelry,2026-03-31,48
Consumption - Jewelry,2026-04-30,53
Consumption - Jewelry,2026-05-29,53
Consumption - Jewelry,2026-06-30,55
Consumption - Jewelry,2026-07-31,58
Consumption - Jewelry,2026-08-31,59
Consumption - Luggage,2023-09-29,
Consumption - Luggage,2023-10-31,
Consumption - Luggage,2023-11-30,
Consumption - Luggage,2023-12-29,
Consumption - Luggage,2024-01-31,
Consumption - Luggage,2024-02-29,
Consumption - Luggage,2024-03-29,
Consumption - Luggage,2024-04-30,
Consumption - Luggage,2024-05-31,
Consumption - Luggage,2024-06-28,
Consumption - Luggage,2024-07-31,
Consumption - Luggage,2024-08-30,
Consumption - Luggage,2024-09-30,
Consumption - Luggage,2024-10-31,
Consumption - Luggage,2024-11-29,48
Consumption - Luggage,2024-12-31,47
Consumption - Luggage,2025-01-31,42
Consumption - Luggage,2025-02-28,37
Consumption - Luggage,2025-03-31,35
Consumption - Luggage,2025-04-30,37
Consumption - Luggage,2025-05-30,44
Consumption - Luggage,2025-06-30,45
Consumption - Luggage,2025-07-31,46
Consumption - Luggage,2025-08-29,46
Consumption - Luggage,2025-09-30,46
Consumption - Luggage,2025-10-31,45
Consumption - Luggage,2025-11-28,47
Consumption - Luggage,2025-12-31,44
Consumption - Luggage,2026-01-30,42
Consumption - Luggage,2026-02-27,38
Consumption - Luggage,2026-03-31,33
Consumption - Luggage,2026-04-30,33
Consumption - Luggage,2026-05-29,34
Consumption - Luggage,2026-06-30,36
Consumption - Luggage,2026-07-31,35
Consumption - Luggage,2026-08-31,36
Consumption - Misc,2023-09-29,
Consumption - Misc,2023-10-31,
Consumption - Misc,2023-11-30,
Consumption - Misc,2023-12-29,
Consumption - Misc,2024-01-31,
Consumption - Misc,2024-02-29,
Consumption - Misc,2024-03-29,
Consumption - Misc,2024-04-30,
Consumption - Misc,2024-05-31,
Consumption - Misc,2024-06-28,
Consumption - Misc,2024-07-31,
Consumption - Misc,2024-08-30,
Consumption - Misc,2024-09-30,
Consumption - Misc,2024-10-31,
Consumption - Misc,2024-11-29,47
Consumption - Misc,2024-12-31,47
Consumption - Misc,2025-01-31,43
Consumption - Misc,2025-02-28,38
Consumption - Misc,2025-03-31,40
Consumption - Misc,2025-04-30,42
Consumption - Misc,2025-05-30,46
Consumption - Misc,2025-06-30,47
Consumption - Misc,2025-07-31,45
Consumption - Misc,2025-08-29,45
Consumption - Misc,2025-09-30,45
Consumption - Misc,2025-10-31,46
Consumption - Misc,2025-11-28,45
Consumption - Misc,2025-12-31,45
Consumption - Misc,2026-01-30,42
Consumption - Misc,2026-02-27,43
Consumption - Misc,2026-03-31,39
Consumption - Misc,2026-04-30,47
Consumption - Misc,2026-05-29,46
Consumption - Misc,2026-06-30,47
Consumption - Misc,2026-07-31,46
Consumption - Misc,2026-08-31,46
Consumption - Paints,2023-09-29,
Consumption - Paints,2023-10-31,
Consumption - Paints,2023-11-30,
Consumption - Paints,2023-12-29,
Consumption - Paints,2024-01-31,
Consumption - Paints,2024-02-29,
Consumption - Paints,2024-03-29,
Consumption - Paints,2024-04-30,
Consumption - Paints,2024-05-31,
Consumption - Paints,2024-06-28,
Consumption - Paints,2024-07-31,
Consumption - Paints,2024-08-30,
Consumption - Paints,2024-09-30,
Consumption - Paints,2024-10-31,
Consumption - Paints,2024-11-29,40
Consumption - Paints,2024-12-31,39
Consumption - Paints,2025-01-31,38
Consumption - Paints,2025-02-28,34
Consumption - Paints,2025-03-31,36
Consumption - Paints,2025-04-30,40
Consumption - Paints,2025-05-30,42
Consumption - Paints,2025-06-30,44
Consumption - Paints,2025-07-31,45
Consumption - Paints,2025-08-29,44
Consumption - Paints,2025-09-30,44
Consumption - Paints,2025-10-31,45
Consumption - Paints,2025-11-28,48
Consumption - Paints,2025-12-31,45
Consumption - Paints,2026-01-30,41
Consumption - Paints,2026-02-27,40
Consumption - Paints,2026-03-31,35
Consumption - Paints,2026-04-30,42
Consumption - Paints,2026-05-29,45
Consumption - Paints,2026-06-30,45
Consumption - Paints,2026-07-31,46
Consumption - Paints,2026-08-31,47
Consumption - Personal,2023-09-29,
Consumption - Personal,2023-10-31,
Consumption - Personal,2023-11-30,
Consumption - Personal,2023-12-29,
Consumption - Personal,2024-01-31,
Consumption - Personal,2024-02-29,
Consumption - Personal,2024-03-29,
Consumption - Personal,2024-04-30,
Consumption - Personal,2024-05-31,
Consumption - Personal,2024-06-28,
Consumption - Personal,2024-07-31,
Consumption - Personal,2024-08-30,
Consumption - Personal,2024-09-30,
Consumption - Personal,2024-10-31,
Consumption - Personal,2024-11-29,55
Consumption - Personal,2024-12-31,49
Consumption - Personal,2025-01-31,47
Consumption - Personal,2025-02-28,41
Consumption - Personal,2025-03-31,43
Consumption - Personal,2025-04-30,47
Consumption - Personal,2025-05-30,49
Consumption - Personal,2025-06-30,50
Consumption - Personal,2025-07-31,53
Consumption - Personal,2025-08-29,52
Consumption - Personal,2025-09-30,51
Consumption - Personal,2025-10-31,51
Consumption - Personal,2025-11-28,50
Consumption - Personal,2025-12-31,50
Consumption - Personal,2026-01-30,48
Consumption - Personal,2026-02-27,49
Consumption - Personal,2026-03-31,42
Consumption - Personal,2026-04-30,48
Consumption - Personal,2026-05-29,48
Consumption - Personal,2026-06-30,48
Consumption - Personal,2026-07-31,48
Consumption - Personal,2026-08-31,45
Consumption - Retail,2023-09-29,
Consumption - Retail,2023-10-31,
Consumption - Retail,2023-11-30,
Consumption - Retail,2023-12-29,
Consumption - Retail,2024-01-31,
Consumption - Retail,2024-02-29,
Consumption - Retail,2024-03-29,
Consumption - Retail,2024-04-30,
Consumption - Retail,2024-05-31,
Consumption - Retail,2024-06-28,
Consumption - Retail,2024-07-31,
Consumption - Retail,2024-08-30,
Consumption - Retail,2024-09-30,
Consumption - Retail,2024-10-31,
Consumption - Retail,2024-11-29,58
Consumption - Retail,2024-12-31,57
Consumption - Retail,2025-01-31,53
Consumption - Retail,2025-02-28,48
Consumption - Retail,2025-03-31,50
Consumption - Retail,2025-04-30,51
Consumption - Retail,2025-05-30,48
Consumption - Retail,2025-06-30,49
Consumption - Retail,2025-07-31,47
Consumption - Retail,2025-08-29,47
Consumption - Retail,2025-09-30,47
Consumption - Retail,2025-10-31,48
Consumption - Retail,2025-11-28,45
Consumption - Retail,2025-12-31,43
Consumption - Retail,2026-01-30,39
Consumption - Retail,2026-02-27,38
Consumption - Retail,2026-03-31,37
Consumption - Retail,2026-04-30,42
Consumption - Retail,2026-05-29,43
Consumption - Retail,2026-06-30,44
Consumption - Retail,2026-07-31,44
Consumption - Retail,2026-08-31,44
Defense - Misc,2023-09-29,
Defense - Misc,2023-10-31,
Defense - Misc,2023-11-30,
Defense - Misc,2023-12-29,
Defense - Misc,2024-01-31,
Defense - Misc,2024-02-29,
Defense - Misc,2024-03-29,
Defense - Misc,2024-04-30,
Defense - Misc,2024-05-31,
Defense - Misc,2024-06-28,
Defense - Misc,2024-07-31,
Defense - Misc,2024-08-30,
Defense - Misc,2024-09-30,
Defense - Misc,2024-10-31,
Defense - Misc,2024-11-29,55
Defense - Misc,2024-12-31,54
Defense - Misc,2025-01-31,51
Defense - Misc,2025-02-28,43
Defense - Misc,2025-03-31,48
Defense - Misc,2025-04-30,51
Defense - Misc,2025-05-30,57
Defense - Misc,2025-06-30,58
Defense - Misc,2025-07-31,52
Defense - Misc,2025-08-29,51
Defense - Misc,2025-09-30,53
Defense - Misc,2025-10-31,56
Defense - Misc,2025-11-28,54
Defense - Misc,2025-12-31,53
Defense - Misc,2026-01-30,55
Defense - Misc,2026-02-27,54
Defense - Misc,2026-03-31,48
Defense - Misc,2026-04-30,57
Defense - Misc,2026-05-29,58
Defense - Misc,2026-06-30,59
Defense - Misc,2026-07-31,56
Defense - Misc,2026-08-31,58
Defense - Ship Building,2023-09-29,
Defense - Ship Building,2023-10-31,
Defense - Ship Building,2023-11-30,
Defense - Ship Building,2023-12-29,
Defense - Ship Building,2024-01-31,
Defense - Ship Building,2024-02-29,
Defense - Ship Building,2024-03-29,
Defense - Ship Building,2024-04-30,
Defense - Ship Building,2024-05-31,
Defense - Ship Building,2024-06-28,
Defense - Ship Building,2024-07-31,
Defense - Ship Building,2024-08-30,
Defense - Ship Building,2024-09-30,
Defense - Ship Building,2024-10-31,
Defense - Ship Building,2024-11-29,52
Defense - Ship Building,2024-12-31,51
Defense - Ship Building,2025-01-31,53
Defense - Ship Building,2025-02-28,46
Defense - Ship Building,2025-03-31,53
Defense - Ship Building,2025-04-30,57
Defense - Ship Building,2025-05-30,65
Defense - Ship Building,2025-06-30,64
Defense - Ship Building,2025-07-31,57
Defense - Ship Building,2025-08-29,53
Defense - Ship Building,2025-09-30,56
Defense - Ship Building,2025-10-31,56
Defense - Ship Building,2025-11-28,56
Defense - Ship Building,2025-12-31,52
Defense - Ship Building,2026-01-30,54
Defense - Ship Building,2026-02-27,49
Defense - Ship Building,2026-03-31,44
Defense - Ship Building,2026-04-30,55
Defense - Ship Building,2026-05-29,51
Defense - Ship Building,2026-06-30,52
Defense - Ship Building,2026-07-31,50
Defense - Ship Building,2026-08-31,51
Defense - Technology,2023-09-29,
Defense - Technology,2023-10-31,
Defense - Technology,2023-11-30,
Defense - Technology,2023-12-29,
Defense - Technology,2024-01-31,
Defense - Technology,2024-02-29,
Defense - Technology,2024-03-29,
Defense - Technology,2024-04-30,
Defense - Technology,2024-05-31,
Defense - Technology,2024-06-28,
Defense - Technology,2024-07-31,
Defense - Technology,2024-08-30,
Defense - Technology,2024-09-30,
Defense - Technology,2024-10-31,
Defense - Technology,2024-11-29,55
Defense - Technology,2024-12-31,57
Defense - Technology,2025-01-31,51
Defense - Technology,2025-02-28,41
Defense - Technology,2025-03-31,44
Defense - Technology,2025-04-30,50
Defense - Technology,2025-05-30,57
Defense - Technology,2025-06-30,56
Defense - Technology,2025-07-31,52
Defense - Technology,2025-08-29,53
Defense - Technology,2025-09-30,53
Defense - Technology,2025-10-31,51
Defense - Technology,2025-11-28,49
Defense - Technology,2025-12-31,49
Defense - Technology,2026-01-30,49
Defense - Technology,2026-02-27,49
Defense - Technology,2026-03-31,44
Defense - Technology,2026-04-30,56
Defense - Technology,2026-05-29,60
Defense - Technology,2026-06-30,62
Defense - Technology,2026-07-31,60
Defense - Technology,2026-08-31,59
Electronic - Equipment,2023-09-29,
Electronic - Equipment,2023-10-31,
Electronic - Equipment,2023-11-30,
Electronic - Equipment,2023-12-29,
Electronic - Equipment,2024-01-31,
Electronic - Equipment,2024-02-29,
Electronic - Equipment,2024-03-29,
Electronic - Equipment,2024-04-30,
Electronic - Equipment,2024-05-31,
Electronic - Equipment,2024-06-28,
Electronic - Equipment,2024-07-31,
Electronic - Equipment,2024-08-30,
Electronic - Equipment,2024-09-30,
Electronic - Equipment,2024-10-31,
Electronic - Equipment,2024-11-29,63
Electronic - Equipment,2024-12-31,62
Electronic - Equipment,2025-01-31,53
Electronic - Equipment,2025-02-28,45
Electronic - Equipment,2025-03-31,48
Electronic - Equipment,2025-04-30,49
Electronic - Equipment,2025-05-30,53
Electronic - Equipment,2025-06-30,54
Electronic - Equipment,2025-07-31,53
Electronic - Equipment,2025-08-29,53
Electronic - Equipment,2025-09-30,54
Electronic - Equipment,2025-10-31,54
Electronic - Equipment,2025-11-28,50
Electronic - Equipment,2025-12-31,48
Electronic - Equipment,2026-01-30,45
Electronic - Equipment,2026-02-27,48
Electronic - Equipment,2026-03-31,44
Electronic - Equipment,2026-04-30,53
Electronic - Equipment,2026-05-29,56
Electronic - Equipment,2026-06-30,58
Electronic - Equipment,2026-07-31,58
Electronic - Equipment,2026-08-31,62
Engineering,2023-09-29,
Engineering,2023-10-31,
Engineering,2023-11-30,
Engineering,2023-12-29,
Engineering,2024-01-31,
Engineering,2024-02-29,
Engineering,2024-03-29,
Engineering,2024-04-30,
Engineering,2024-05-31,
Engineering,2024-06-28,
Engineering,2024-07-31,
Engineering,2024-08-30,
Engineering,2024-09-30,
Engineering,2024-10-31,
Engineering,2024-11-29,58
Engineering,2024-12-31,57
Engineering,2025-01-31,53
Engineering,2025-02-28,47
Engineering,2025-03-31,49
Engineering,2025-04-30,49
Engineering,2025-05-30,53
Engineering,2025-06-30,54
Engineering,2025-07-31,53
Engineering,2025-08-29,51
Engineering,2025-09-30,50
Engineering,2025-10-31,51
Engineering,2025-11-28,49
Engineering,2025-12-31,48
Engineering,2026-01-30,46
Engineering,2026-02-27,46
Engineering,2026-03-31,42
Engineering,2026-04-30,49
Engineering,2026-05-29,49
Engineering,2026-06-30,50
Engineering,2026-07-31,50
Engineering,2026-08-31,51
Financials - AMC,2023-09-29,
Financials - AMC,2023-10-31,
Financials - AMC,2023-11-30,
Financials - AMC,2023-12-29,
Financials - AMC,2024-01-31,
Financials - AMC,2024-02-29,
Financials - AMC,2024-03-29,
Financials - AMC,2024-04-30,
Financials - AMC,2024-05-31,
Financials - AMC,2024-06-28,
Financials - AMC,2024-07-31,
Financials - AMC,2024-08-30,
Financials - AMC,2024-09-30,
Financials - AMC,2024-10-31,
Financials - AMC,2024-11-29,79
Financials - AMC,2024-12-31,77
Financials - AMC,2025-01-31,62
Financials - AMC,2025-02-28,55
Financials - AMC,2025-03-31,59
Financials - AMC,2025-04-30,61
Financials - AMC,2025-05-30,65
Financials - AMC,2025-06-30,68
Financials - AMC,2025-07-31,67
Financials - AMC,2025-08-29,64
Financials - AMC,2025-09-30,63
Financials - AMC,2025-10-31,62
Financials - AMC,2025-11-28,63
Financials - AMC,2025-12-31,64
Financials - AMC,2026-01-30,58
Financials - AMC,2026-02-27,60
Financials - AMC,2026-03-31,52
Financials - AMC,2026-04-30,58
Financials - AMC,2026-05-29,60
Financials - AMC,2026-06-30,62
Financials - AMC,2026-07-31,59
Financials - AMC,2026-08-31,59
Financials - Broking,2023-09-29,
Financials - Broking,2023-10-31,
Financials - Broking,2023-11-30,
Financials - Broking,2023-12-29,
Financials - Broking,2024-01-31,
Financials - Broking,2024-02-29,
Financials - Broking,2024-03-29,
Financials - Broking,2024-04-30,
Financials - Broking,2024-05-31,
Financials - Broking,2024-06-28,
Financials - Broking,2024-07-31,
Financials - Broking,2024-08-30,
Financials - Broking,2024-09-30,
Financials - Broking,2024-10-31,
Financials - Broking,2024-11-29,72
Financials - Broking,2024-12-31,71
Financials - Broking,2025-01-31,63
Financials - Broking,2025-02-28,56
Financials - Broking,2025-03-31,55
Financials - Broking,2025-04-30,56
Financials - Broking,2025-05-30,58
Financials - Broking,2025-06-30,60
Financials - Broking,2025-07-31,58
Financials - Broking,2025-08-29,55
Financials - Broking,2025-09-30,57
Financials - Broking,2025-10-31,58
Financials - Broking,2025-11-28,56
Financials - Broking,2025-12-31,54
Financials - Broking,2026-01-30,51
Financials - Broking,2026-02-27,50
Financials - Broking,2026-03-31,45
Financials - Broking,2026-04-30,52
Financials - Broking,2026-05-29,52
Financials - Broking,2026-06-30,53
Financials - Broking,2026-07-31,53
Financials - Broking,2026-08-31,52
Financials - Housing,2023-09-29,
Financials - Housing,2023-10-31,
Financials - Housing,2023-11-30,
Financials - Housing,2023-12-29,
Financials - Housing,2024-01-31,
Financials - Housing,2024-02-29,
Financials - Housing,2024-03-29,
Financials - Housing,2024-04-30,
Financials - Housing,2024-05-31,
Financials - Housing,2024-06-28,
Financials - Housing,2024-07-31,
Financials - Housing,2024-08-30,
Financials - Housing,2024-09-30,
Financials - Housing,2024-10-31,
Financials - Housing,2024-11-29,50
Financials - Housing,2024-12-31,48
Financials - Housing,2025-01-31,45
Financials - Housing,2025-02-28,40
Financials - Housing,2025-03-31,44
Financials - Housing,2025-04-30,48
Financials - Housing,2025-05-30,50
Financials - Housing,2025-06-30,52
Financials - Housing,2025-07-31,48
Financials - Housing,2025-08-29,45
Financials - Housing,2025-09-30,47
Financials - Housing,2025-10-31,49
Financials - Housing,2025-11-28,46
Financials - Housing,2025-12-31,47
Financials - Housing,2026-01-30,45
Financials - Housing,2026-02-27,43
Financials - Housing,2026-03-31,38
Financials - Housing,2026-04-30,47
Financials - Housing,2026-05-29,46
Financials - Housing,2026-06-30,49
Financials - Housing,2026-07-31,47
Financials - Housing,2026-08-31,46
Financials - Life,2023-09-29,
Financials - Life,2023-10-31,
Financials - Life,2023-11-30,
Financials - Life,2023-12-29,
Financials - Life,2024-01-31,
Financials - Life,2024-02-29,
Financials - Life,2024-03-29,
Financials - Life,2024-04-30,
Financials - Life,2024-05-31,
Financials - Life,2024-06-28,
Financials - Life,2024-07-31,
Financials - Life,2024-08-30,
Financials - Life,2024-09-30,
Financials - Life,2024-10-31,
Financials - Life,2024-11-29,50
Financials - Life,2024-12-31,47
Financials - Life,2025-01-31,47
Financials - Life,2025-02-28,43
Financials - Life,2025-03-31,48
Financials - Life,2025-04-30,53
Financials - Life,2025-05-30,58
Financials - Life,2025-06-30,59
Financials - Life,2025-07-31,55
Financials - Life,2025-08-29,55
Financials - Life,2025-09-30,54
Financials - Life,2025-10-31,54
Financials - Life,2025-11-28,57
Financials - Life,2025-12-31,57
Financials - Life,2026-01-30,54
Financials - Life,2026-02-27,56
Financials - Life,2026-03-31,44
Financials - Life,2026-04-30,46
Financials - Life,2026-05-29,47
Financials - Life,2026-06-30,46
Financials - Life,2026-07-31,46
Financials - Life,2026-08-31,45
