Sector,Date,M_RSI
Consumption - Appliances,2025-06-30,53
Consumption - Appliances,2025-07-31,53
Consumption - Appliances,2025-08-29,53
Consumption - Appliances,2025-09-30,53
Consumption - Appliances,2025-10-31,56
Consumption - Appliances,2025-11-28,53
Consumption - Appliances,2025-12-31,50
Consumption - Appliances,2026-01-30,47
Consumption - Appliances,2026-02-27,49
Consumption - Appliances,2026-03-31,43
Consumption - Appliances,2026-04-30,48
Consumption - Appliances,2026-05-29,48
Consumption - Appliances,2026-06-30,51
Consumption - Appliances,2026-07-31,52
Consumption - Appliances,2026-08-31,50
Consumption - Dairy,2023-08-31,
Consumption - Dairy,2023-09-29,
Consumption - Dairy,2023-10-31,
Consumption - Dairy,2023-11-30,
Consumption - Dairy,2023-12-29,
Consumption - Dairy,2024-01-31,
Consumption - Dairy,2024-02-29,
Consumption - Dairy,2024-03-29,
Consumption - Dairy,2024-04-30,
Consumption - Dairy,2024-05-31,
Consumption - Dairy,2024-06-28,
Consumption - Dairy,2024-07-31,
Consumption - Dairy,2024-08-30,
Consumption - Dairy,2024-09-30,
Consumption - Dairy,2024-10-31,50
Consumption - Dairy,2024-11-29,48
Consumption - Dairy,2024-12-31,53
Consumption - Dairy,2025-01-31,49
Consumption - Dairy,2025-02-28,44
Consumption - Dairy,2025-03-31,61
Consumption - Dairy,2025-04-30,75
Consumption - Dairy,2025-05-30,62
Consumption - Dairy,2025-06-30,63
Consumption - Dairy,2025-07-31,59
Consumption - Dairy,2025-08-29,58
Consumption - Dairy,2025-09-30,60
Consumption - Dairy,2025-10-31,59
Consumption - Dairy,2025-11-28,60
Consumption - Dairy,2025-12-31,54
Consumption - Dairy,2026-01-30,48
Consumption - Dairy,2026-02-27,54
Consumption - Dairy,2026-03-31,45
Consumption - Dairy,2026-04-30,51
Consumption - Dairy,2026-05-29,52
Consumption - Dairy,2026-06-30,63
Consumption - Dairy,2026-07-31,68
Consumption - Dairy,2026-08-31,69
Consumption - Electronics,2023-08-31,
Consumption - Electronics,2023-09-29,
Consumption - Electronics,2023-10-31,
Consumption - Electronics,2023-11-30,
Consumption - Electronics,2023-12-29,
Consumption - Electronics,2024-01-31,
Consumption - Electronics,2024-02-29,
Consumption - Electronics,2024-03-29,
Consumption - Electronics,2024-04-30,
Consumption - Electronics,2024-05-31,
Consumption - Electronics,2024-06-28,
Consumption - Electronics,2024-07-31,
Consumption - Electronics,2024-08-30,
Consumption - Electronics,2024-09-30,
Consumption - Electronics,2024-10-31,64
Consumption - Electronics,2024-11-29,65
Consumption - Electronics,2024-12-31,66
Consumption - Electronics,2025-01-31,54
Consumption - Electronics,2025-02-28,51
Consumption - Electronics,2025-03-31,53
Consumption - Electronics,2025-04-30,54
Consumption - Electronics,2025-05-30,50
Consumption - Electronics,2025-06-30,50
Consumption - Electronics,2025-07-31,51
Consumption - Electronics,2025-08-29,47
Consumption - Electronics,2025-09-30,46
Consumption - Electronics,2025-10-31,46
Consumption - Electronics,2025-11-28,44
Consumption - Electronics,2025-12-31,41
Consumption - Electronics,2026-01-30,37
Consumption - Electronics,2026-02-27,40
Consumption - Electronics,2026-03-31,34
Consumption - Electronics,2026-04-30,42
Consumption - Electronics,2026-05-29,41
Consumption - Electronics,2026-06-30,41
Consumption - Electronics,2026-07-31,49
Consumption - Electronics,2026-08-31,49
Consumption - FMCG,2023-08-31,
Consumption - FMCG,2023-09-29,
Consumption - FMCG,2023-10-31,
Consumption - FMCG,2023-11-30,
Consumption - FMCG,2023-12-29,
Consumption - FMCG,2024-01-31,
Consumption - FMCG,2024-02-29,
Consumption - FMCG,2024-03-29,
Consumption - FMCG,2024-04-30,
Consumption - FMCG,2024-05-31,
Consumption - FMCG,2024-06-28,
Consumption - FMCG,2024-07-31,
Consumption - FMCG,2024-08-30,
Consumption - FMCG,2024-09-30,
Consumption - FMCG,2024-10-31,51
Consumption - FMCG,2024-11-29,47
Consumption - FMCG,2024-12-31,45
Consumption - FMCG,2025-01-31,44
Consumption - FMCG,2025-02-28,40
Consumption - FMCG,2025-03-31,43
Consumption - FMCG,2025-04-30,47
Consumption - FMCG,2025-05-30,49
Consumption - FMCG,2025-06-30,49
Consumption - FMCG,2025-07-31,49
Consumption - FMCG,2025-08-29,47
Consumption - FMCG,2025-09-30,49
Consumption - FMCG,2025-10-31,51
Consumption - FMCG,2025-11-28,49
Consumption - FMCG,2025-12-31,50
Consumption - FMCG,2026-01-30,48
Consumption - FMCG,2026-02-27,46
Consumption - FMCG,2026-03-31,43
Consumption - FMCG,2026-04-30,48
Consumption - FMCG,2026-05-29,48
Consumption - FMCG,2026-06-30,50
Consumption - FMCG,2026-07-31,53
Consumption - FMCG,2026-08-31,53
Consumption - Footwear,2023-08-31,
Consumption - Footwear,2023-09-29,
Consumption - Footwear,2023-10-31,
Consumption - Footwear,2023-11-30,
Consumption - Footwear,2023-12-29,
Consumption - Footwear,2024-01-31,
Consumption - Footwear,2024-02-29,
Consumption - Footwear,2024-03-29,
Consumption - Footwear,2024-04-30,
Consumption - Footwear,2024-05-31,
Consumption - Footwear,2024-06-28,
Consumption - Footwear,2024-07-31,
Consumption - Footwear,2024-08-30,
Consumption - Footwear,2024-09-30,
Consumption - Footwear,2024-10-31,53
Consumption - Footwear,2024-11-29,48
Consumption - Footwear,2024-12-31,48
Consumption - Footwear,2025-01-31,37
Consumption - Footwear,2025-02-28,34
Consumption - Footwear,2025-03-31,32
Consumption - Footwear,2025-04-30,33
Consumption - Footwear,2025-05-30,36
Consumption - Footwear,2025-06-30,35
Consumption - Footwear,2025-07-31,37
Consumption - Footwear,2025-08-29,36
Consumption - Footwear,2025-09-30,38
Consumption - Footwear,2025-10-31,35
Consumption - Footwear,2025-11-28,35
Consumption - Footwear,2025-12-31,36
Consumption - Footwear,2026-01-30,33
Consumption - Footwear,2026-02-27,32
Consumption - Footwear,2026-03-31,29
Consumption - Footwear,2026-04-30,35
Consumption - Footwear,2026-05-29,38
Consumption - Footwear,2026-06-30,40
Consumption - Footwear,2026-07-31,40
Consumption - Footwear,2026-08-31,37
Consumption - Jewelry,2023-08-31,
Consumption - Jewelry,2023-09-29,
Consumption - Jewelry,2023-10-31,
Consumption - Jewelry,2023-11-30,
Consumption - Jewelry,2023-12-29,
Consumption - Jewelry,2024-01-31,
Consumption - Jewelry,2024-02-29,
Consumption - Jewelry,2024-03-29,
Consumption - Jewelry,2024-04-30,
Consumption - Jewelry,2024-05-31,
Consumption - Jewelry,2024-06-28,
Consumption - Jewelry,2024-07-31,
Consumption - Jewelry,2024-08-30,
Consumption - Jewelry,2024-09-30,
Consumption - Jewelry,2024-10-31,73
Consumption - Jewelry,2024-11-29,69
Consumption - Jewelry,2024-12-31,70
Consumption - Jewelry,2025-01-31,64
Consumption - Jewelry,2025-02-28,59
Consumption - Jewelry,2025-03-31,59
Consumption - Jewelry,2025-04-30,60
Consumption - Jewelry,2025-05-30,61
Consumption - Jewelry,2025-06-30,59
Consumption - Jewelry,2025-07-31,58
Consumption - Jewelry,2025-08-29,57
Consumption - Jewelry,2025-09-30,56
Consumption - Jewelry,2025-10-31,58
Consumption - Jewelry,2025-11-28,59
Consumption - Jewelry,2025-12-31,57
Consumption - Jewelry,2026-01-30,54
Consumption - Jewelry,2026-02-27,55
Consumption - Jewelry,2026-03-31,49
Consumption - Jewelry,2026-04-30,54
Consumption - Jewelry,2026-05-29,54
Consumption - Jewelry,2026-06-30,57
Consumption - Jewelry,2026-07-31,61
Consumption - Jewelry,2026-08-31,62
Consumption - Luggage,2023-08-31,
Consumption - Luggage,2023-09-29,
Consumption - Luggage,2023-10-31,
Consumption - Luggage,2023-11-30,
Consumption - Luggage,2023-12-29,
Consumption - Luggage,2024-01-31,
Consumption - Luggage,2024-02-29,
Consumption - Luggage,2024-03-29,
Consumption - Luggage,2024-04-30,
Consumption - Luggage,2024-05-31,
Consumption - Luggage,2024-06-28,
Consumption - Luggage,2024-07-31,
Consumption - Luggage,2024-08-30,
Consumption - Luggage,2024-09-30,
Consumption - Luggage,2024-10-31,48
Consumption - Luggage,2024-11-29,54
Consumption - Luggage,2024-12-31,52
Consumption - Luggage,2025-01-31,45
Consumption - Luggage,2025-02-28,40
Consumption - Luggage,2025-03-31,37
Consumption - Luggage,2025-04-30,40
Consumption - Luggage,2025-05-30,47
Consumption - Luggage,2025-06-30,49
Consumption - Luggage,2025-07-31,50
Consumption - Luggage,2025-08-29,49
Consumption - Luggage,2025-09-30,49
Consumption - Luggage,2025-10-31,48
Consumption - Luggage,2025-11-28,50
Consumption - Luggage,2025-12-31,47
Consumption - Luggage,2026-01-30,45
Consumption - Luggage,2026-02-27,41
Consumption - Luggage,2026-03-31,35
Consumption - Luggage,2026-04-30,35
Consumption - Luggage,2026-05-29,36
Consumption - Luggage,2026-06-30,38
Consumption - Luggage,2026-07-31,37
Consumption - Luggage,2026-08-31,38
Consumption - Misc,2023-08-31,
Consumption - Misc,2023-09-29,
Consumption - Misc,2023-10-31,
Consumption - Misc,2023-11-30,
Consumption - Misc,2023-12-29,
Consumption - Misc,2024-01-31,
Consumption - Misc,2024-02-29,
Consumption - Misc,2024-03-29,
Consumption - Misc,2024-04-30,
Consumption - Misc,2024-05-31,
Consumption - Misc,2024-06-28,
Consumption - Misc,2024-07-31,
Consumption - Misc,2024-08-30,
Consumption - Misc,2024-09-30,
Consumption - Misc,2024-10-31,53
Consumption - Misc,2024-11-29,52
Consumption - Misc,2024-12-31,50
Consumption - Misc,2025-01-31,45
Consumption - Misc,2025-02-28,40
Consumption - Misc,2025-03-31,42
Consumption - Misc,2025-04-30,44
Consumption - Misc,2025-05-30,47
Consumption - Misc,2025-06-30,48
Consumption - Misc,2025-07-31,48
Consumption - Misc,2025-08-29,46
Consumption - Misc,2025-09-30,45
Consumption - Misc,2025-10-31,46
Consumption - Misc,2025-11-28,46
Consumption - Misc,2025-12-31,46
Consumption - Misc,2026-01-30,43
Consumption - Misc,2026-02-27,44
Consumption - Misc,2026-03-31,40
Consumption - Misc,2026-04-30,49
Consumption - Misc,2026-05-29,48
Consumption - Misc,2026-06-30,49
Consumption - Misc,2026-07-31,50
Consumption - Misc,2026-08-31,50
Consumption - Paints,2023-08-31,
Consumption - Paints,2023-09-29,
Consumption - Paints,2023-10-31,
Consumption - Paints,2023-11-30,
Consumption - Paints,2023-12-29,
Consumption - Paints,2024-01-31,
Consumption - Paints,2024-02-29,
Consumption - Paints,2024-03-29,
Consumption - Paints,2024-04-30,
Consumption - Paints,2024-05-31,
Consumption - Paints,2024-06-28,
Consumption - Paints,2024-07-31,
Consumption - Paints,2024-08-30,
Consumption - Paints,2024-09-30,
Consumption - Paints,2024-10-31,34
Consumption - Paints,2024-11-29,30
Consumption - Paints,2024-12-31,28
Consumption - Paints,2025-01-31,28
Consumption - Paints,2025-02-28,26
Consumption - Paints,2025-03-31,27
Consumption - Paints,2025-04-30,32
Consumption - Paints,2025-05-30,36
Consumption - Paints,2025-06-30,40
Consumption - Paints,2025-07-31,42
Consumption - Paints,2025-08-29,42
Consumption - Paints,2025-09-30,41
Consumption - Paints,2025-10-31,44
Consumption - Paints,2025-11-28,51
Consumption - Paints,2025-12-31,47
Consumption - Paints,2026-01-30,42
Consumption - Paints,2026-02-27,41
Consumption - Paints,2026-03-31,36
Consumption - Paints,2026-04-30,42
Consumption - Paints,2026-05-29,46
Consumption - Paints,2026-06-30,45
Consumption - Paints,2026-07-31,48
Consumption - Paints,2026-08-31,48
Consumption - Personal,2023-08-31,
Consumption - Personal,2023-09-29,
Consumption - Personal,2023-10-31,
Consumption - Personal,2023-11-30,
Consumption - Personal,2023-12-29,
Consumption - Personal,2024-01-31,
Consumption - Personal,2024-02-29,
Consumption - Personal,2024-03-29,
Consumption - Personal,2024-04-30,
Consumption - Personal,2024-05-31,
Consumption - Personal,2024-06-28,
Consumption - Personal,2024-07-31,
Consumption - Personal,2024-08-30,
Consumption - Personal,2024-09-30,
Consumption - Personal,2024-10-31,62
Consumption - Personal,2024-11-29,60
Consumption - Personal,2024-12-31,55
Consumption - Personal,2025-01-31,51
Consumption - Personal,2025-02-28,46
Consumption - Personal,2025-03-31,45
Consumption - Personal,2025-04-30,49
Consumption - Personal,2025-05-30,54
Consumption - Personal,2025-06-30,56
Consumption - Personal,2025-07-31,59
Consumption - Personal,2025-08-29,58
Consumption - Personal,2025-09-30,57
Consumption - Personal,2025-10-31,58
Consumption - Personal,2025-11-28,56
Consumption - Personal,2025-12-31,56
Consumption - Personal,2026-01-30,55
Consumption - Personal,2026-02-27,56
Consumption - Personal,2026-03-31,50
Consumption - Personal,2026-04-30,58
Consumption - Personal,2026-05-29,59
Consumption - Personal,2026-06-30,60
Consumption - Personal,2026-07-31,60
Consumption - Personal,2026-08-31,57
Consumption - Retail,2023-08-31,
Consumption - Retail,2023-09-29,
Consumption - Retail,2023-10-31,
Consumption - Retail,2023-11-30,
Consumption - Retail,2023-12-29,
Consumption - Retail,2024-01-31,
Consumption - Retail,2024-02-29,
Consumption - Retail,2024-03-29,
Consumption - Retail,2024-04-30,
Consumption - Retail,2024-05-31,
Consumption - Retail,2024-06-28,
Consumption - Retail,2024-07-31,
Consumption - Retail,2024-08-30,
Consumption - Retail,2024-09-30,
Consumption - Retail,2024-10-31,57
Consumption - Retail,2024-11-29,54
Consumption - Retail,2024-12-31,54
Consumption - Retail,2025-01-31,49
Consumption - Retail,2025-02-28,43
Consumption - Retail,2025-03-31,46
Consumption - Retail,2025-04-30,48
Consumption - Retail,2025-05-30,48
Consumption - Retail,2025-06-30,51
Consumption - Retail,2025-07-31,48
Consumption - Retail,2025-08-29,48
Consumption - Retail,2025-09-30,48
Consumption - Retail,2025-10-31,50
Consumption - Retail,2025-11-28,47
Consumption - Retail,2025-12-31,45
Consumption - Retail,2026-01-30,39
Consumption - Retail,2026-02-27,39
Consumption - Retail,2026-03-31,37
Consumption - Retail,2026-04-30,44
Consumption - Retail,2026-05-29,45
Consumption - Retail,2026-06-30,48
Consumption - Retail,2026-07-31,47
Consumption - Retail,2026-08-31,49
Defense - Misc,2023-08-31,
Defense - Misc,2023-09-29,
Defense - Misc,2023-10-31,
Defense - Misc,2023-11-30,
Defense - Misc,2023-12-29,
Defense - Misc,2024-01-31,
Defense - Misc,2024-02-29,
Defense - Misc,2024-03-29,
Defense - Misc,2024-04-30,
Defense - Misc,2024-05-31,
Defense - Misc,2024-06-28,
Defense - Misc,2024-07-31,
Defense - Misc,2024-08-30,
Defense - Misc,2024-09-30,
Defense - Misc,2024-10-31,60
Defense - Misc,2024-11-29,61
Defense - Misc,2024-12-31,59
Defense - Misc,2025-01-31,54
Defense - Misc,2025-02-28,45
Defense - Misc,2025-03-31,49
Defense - Misc,2025-04-30,53
Defense - Misc,2025-05-30,60
Defense - Misc,2025-06-30,61
Defense - Misc,2025-07-31,55
Defense - Misc,2025-08-29,53
Defense - Misc,2025-09-30,56
Defense - Misc,2025-10-31,59
Defense - Misc,2025-11-28,57
Defense - Misc,2025-12-31,55
Defense - Misc,2026-01-30,58
Defense - Misc,2026-02-27,57
Defense - Misc,2026-03-31,50
Defense - Misc,2026-04-30,60
Defense - Misc,2026-05-29,61
Defense - Misc,2026-06-30,63
Defense - Misc,2026-07-31,60
Defense - Misc,2026-08-31,61
Defense - Technology,2023-08-31,
Defense - Technology,2023-09-29,
Defense - Technology,2023-10-31,
Defense - Technology,2023-11-30,
Defense - Technology,2023-12-29,
Defense - Technology,2024-01-31,
Defense - Technology,2024-02-29,
Defense - Technology,2024-03-29,
Defense - Technology,2024-04-30,
Defense - Technology,2024-05-31,
Defense - Technology,2024-06-28,
Defense - Technology,2024-07-31,
Defense - Technology,2024-08-30,
Defense - Technology,2024-09-30,
Defense - Technology,2024-10-31,49
Defense - Technology,2024-11-29,49
Defense - Technology,2024-12-31,52
Defense - Technology,2025-01-31,47
Defense - Technology,2025-02-28,38
Defense - Technology,2025-03-31,42
Defense - Technology,2025-04-30,46
Defense - Technology,2025-05-30,57
Defense - Technology,2025-06-30,56
Defense - Technology,2025-07-31,51
Defense - Technology,2025-08-29,53
Defense - Technology,2025-09-30,54
Defense - Technology,2025-10-31,53
Defense - Technology,2025-11-28,51
Defense - Technology,2025-12-31,51
Defense - Technology,2026-01-30,51
Defense - Technology,2026-02-27,50
Defense - Technology,2026-03-31,46
Defense - Technology,2026-04-30,58
Defense - Technology,2026-05-29,63
Defense - Technology,2026-06-30,66
Defense - Technology,2026-07-31,64
Defense - Technology,2026-08-31,63
Electronic - Equipment,2023-08-31,
Electronic - Equipment,2023-09-29,
Electronic - Equipment,2023-10-31,
Electronic - Equipment,2023-11-30,
Electronic - Equipment,2023-12-29,
Electronic - Equipment,2024-01-31,
Electronic - Equipment,2024-02-29,
Electronic - Equipment,2024-03-29,
Electronic - Equipment,2024-04-30,
Electronic - Equipment,2024-05-31,
Electronic - Equipment,2024-06-28,
Electronic - Equipment,2024-07-31,
Electronic - Equipment,2024-08-30,
Electronic - Equipment,2024-09-30,
Electronic - Equipment,2024-10-31,65
Electronic - Equipment,2024-11-29,64
Electronic - Equipment,2024-12-31,63
Electronic - Equipment,2025-01-31,52
Electronic - Equipment,2025-02-28,44
Electronic - Equipment,2025-03-31,47
Electronic - Equipment,2025-04-30,48
Electronic - Equipment,2025-05-30,52
Electronic - Equipment,2025-06-30,55
Electronic - Equipment,2025-07-31,54
Electronic - Equipment,2025-08-29,54
Electronic - Equipment,2025-09-30,55
Electronic - Equipment,2025-10-31,55
Electronic - Equipment,2025-11-28,51
Electronic - Equipment,2025-12-31,48
Electronic - Equipment,2026-01-30,46
Electronic - Equipment,2026-02-27,49
Electronic - Equipment,2026-03-31,44
Electronic - Equipment,2026-04-30,54
Electronic - Equipment,2026-05-29,57
Electronic - Equipment,2026-06-30,60
Electronic - Equipment,2026-07-31,60
Electronic - Equipment,2026-08-31,64
Engineering,2023-08-31,
Engineering,2023-09-29,
Engineering,2023-10-31,
Engineering,2023-11-30,
Engineering,2023-12-29,
Engineering,2024-01-31,
Engineering,2024-02-29,
Engineering,2024-03-29,
Engineering,2024-04-30,
Engineering,2024-05-31,
Engineering,2024-06-28,
Engineering,2024-07-31,
Engineering,2024-08-30,
Engineering,2024-09-30,
Engineering,2024-10-31,53
Engineering,2024-11-29,53
Engineering,2024-12-31,51
Engineering,2025-01-31,45
Engineering,2025-02-28,42
Engineering,2025-03-31,44
Engineering,2025-04-30,45
Engineering,2025-05-30,50
Engineering,2025-06-30,52
Engineering,2025-07-31,50
Engineering,2025-08-29,48
Engineering,2025-09-30,47
Engineering,2025-10-31,49
Engineering,2025-11-28,48
Engineering,2025-12-31,48
Engineering,2026-01-30,45
Engineering,2026-02-27,45
Engineering,2026-03-31,41
Engineering,2026-04-30,50
Engineering,2026-05-29,50
Engineering,2026-06-30,53
Engineering,2026-07-31,54
Engineering,2026-08-31,55
Financials - AMC,2023-08-31,
Financials - AMC,2023-09-29,
Financials - AMC,2023-10-31,
Financials - AMC,2023-11-30,
Financials - AMC,2023-12-29,
Financials - AMC,2024-01-31,
Financials - AMC,2024-02-29,
Financials - AMC,2024-03-29,
Financials - AMC,2024-04-30,
Financials - AMC,2024-05-31,
Financials - AMC,2024-06-28,
Financials - AMC,2024-07-31,
Financials - AMC,2024-08-30,
Financials - AMC,2024-09-30,
Financials - AMC,2024-10-31,90
Financials - AMC,2024-11-29,87
Financials - AMC,2024-12-31,87
Financials - AMC,2025-01-31,69
Financials - AMC,2025-02-28,63
Financials - AMC,2025-03-31,67
Financials - AMC,2025-04-30,69
Financials - AMC,2025-05-30,74
Financials - AMC,2025-06-30,76
Financials - AMC,2025-07-31,75
Financials - AMC,2025-08-29,71
Financials - AMC,2025-09-30,71
Financials - AMC,2025-10-31,70
Financials - AMC,2025-11-28,69
Financials - AMC,2025-12-31,70
Financials - AMC,2026-01-30,65
Financials - AMC,2026-02-27,68
Financials - AMC,2026-03-31,58
Financials - AMC,2026-04-30,66
Financials - AMC,2026-05-29,68
Financials - AMC,2026-06-30,71
Financials - AMC,2026-07-31,67
Financials - AMC,2026-08-31,67
Financials - Broking,2023-08-31,
Financials - Broking,2023-09-29,
Financials - Broking,2023-10-31,
Financials - Broking,2023-11-30,
Financials - Broking,2023-12-29,
Financials - Broking,2024-01-31,
Financials - Broking,2024-02-29,
Financials - Broking,2024-03-29,
Financials - Broking,2024-04-30,
Financials - Broking,2024-05-31,
Financials - Broking,2024-06-28,
Financials - Broking,2024-07-31,
Financials - Broking,2024-08-30,
Financials - Broking,2024-09-30,
Financials - Broking,2024-10-31,60
Financials - Broking,2024-11-29,56
Financials - Broking,2024-12-31,55
Financials - Broking,2025-01-31,47
Financials - Broking,2025-02-28,41
Financials - Broking,2025-03-31,41
Financials - Broking,2025-04-30,42
Financials - Broking,2025-05-30,48
Financials - Broking,2025-06-30,51
Financials - Broking,2025-07-31,48
Financials - Broking,2025-08-29,45
Financials - Broking,2025-09-30,45
Financials - Broking,2025-10-31,47
Financials - Broking,2025-11-28,47
Financials - Broking,2025-12-31,48
Financials - Broking,2026-01-30,46
Financials - Broking,2026-02-27,43
Financials - Broking,2026-03-31,39
Financials - Broking,2026-04-30,47
Financials - Broking,2026-05-29,49
Financials - Broking,2026-06-30,51
Financials - Broking,2026-07-31,52
Financials - Broking,2026-08-31,53
Financials - Housing,2023-08-31,
Financials - Housing,2023-09-29,
Financials - Housing,2023-10-31,
Financials - Housing,2023-11-30,
Financials - Housing,2023-12-29,
Financials - Housing,2024-01-31,
Financials - Housing,2024-02-29,
Financials - Housing,2024-03-29,
Financials - Housing,2024-04-30,
Financials - Housing,2024-05-31,
Financials - Housing,2024-06-28,
Financials - Housing,2024-07-31,
Financials - Housing,2024-08-30,
Financials - Housing,2024-09-30,
Financials - Housing,2024-10-31,62
Financials - Housing,2024-11-29,60
Financials - Housing,2024-12-31,55
Financials - Housing,2025-01-31,54
Financials - Housing,2025-02-28,49
Financials - Housing,2025-03-31,52
Financials - Housing,2025-04-30,57
Financials - Housing,2025-05-30,58
Financials - Housing,2025-06-30,60
Financials - Housing,2025-07-31,54
Financials - Housing,2025-08-29,50
Financials - Housing,2025-09-30,53
Financials - Housing,2025-10-31,56
Financials - Housing,2025-11-28,53
Financials - Housing,2025-12-31,52
Financials - Housing,2026-01-30,52
Financials - Housing,2026-02-27,48
Financials - Housing,2026-03-31,43
Financials - Housing,2026-04-30,52
Financials - Housing,2026-05-29,51
Financials - Housing,2026-06-30,54
Financials - Housing,2026-07-31,51
Financials - Housing,2026-08-31,51
Financials - Life,2023-08-31,
Financials - Life,2023-09-29,
Financials - Life,2023-10-31,
Financials - Life,2023-11-30,
Financials - Life,2023-12-29,
Financials - Life,2024-01-31,
Financials - Life,2024-02-29,
Financials - Life,2024-03-29,
Financials - Life,2024-04-30,
Financials - Life,2024-05-31,
Financials - Life,2024-06-28,
Financials - Life,2024-07-31,
Financials - Life,2024-08-30,
Financials - Life,2024-09-30,
Financials - Life,2024-10-31,58
Financials - Life,2024-11-29,53
Financials - Life,2024-12-31,48
Financials - Life,2025-01-31,50
Financials - Life,2025-02-28,46
Financials - Life,2025-03-31,52
Financials - Life,2025-04-30,56
Financials - Life,2025-05-30,61
Financials - Life,2025-06-30,63
Financials - Life,2025-07-31,58
Financials - Life,2025-08-29,57
Financials - Life,2025-09-30,57
Financials - Life,2025-10-31,58
Financials - Life,2025-11-28,59
Financials - Life,2025-12-31,58
Financials - Life,2026-01-30,56
Financials - Life,2026-02-27,56
Financials - Life,2026-03-31,44
Financials - Life,2026-04-30,47
Financials - Life,2026-05-29,48
Financials - Life,2026-06-30,47
Financials - Life,2026-07-31,48
Financials - Life,2026-08-31,45
Financials - MFI,2023-08-31,
Financials - MFI,2023-09-29,
Financials - MFI,2023-10-31,
Financials - MFI,2023-11-30,
Financials - MFI,2023-12-29,
Financials - MFI,2024-01-31,
Financials - MFI,2024-02-29,
Financials - MFI,2024-03-29,
Financials - MFI,2024-04-30,
Financials - MFI,2024-05-31,
Financials - MFI,2024-06-28,
Financials - MFI,2024-07-31,
Financials - MFI,2024-08-30,
Financials - MFI,2024-09-30,
Financials - MFI,2024-10-31,36
Financials - MFI,2024-11-29,35
Financials - MFI,2024-12-31,33
Financials - MFI,2025-01-31,36
Financials - MFI,2025-02-28,35
Financials - MFI,2025-03-31,36
Financials - MFI,2025-04-30,40
Financials - MFI,2025-05-30,41
Financials - MFI,2025-06-30,43
Financials - MFI,2025-07-31,40
Financials - MFI,2025-08-29,41
Financials - MFI,2025-09-30,43
Financials - MFI,2025-10-31,45
Financials - MFI,2025-11-28,44
Financials - MFI,2025-12-31,43
Financials - MFI,2026-01-30,44
Financials - MFI,2026-02-27,44
Financials - MFI,2026-03-31,38
Financials - MFI,2026-04-30,45
Financials - MFI,2026-05-29,47
Financials - MFI,2026-06-30,52
Financials - MFI,2026-07-31,53
Financials - MFI,2026-08-31,50
Financials - Misc,2023-08-31,
Financials - Misc,2023-09-29,
Financials - Misc,2023-10-31,
Financials - Misc,2023-11-30,
Financials - Misc,2023-12-29,
Financials - Misc,2024-01-31,
Financials - Misc,2024-02-29,
Financials - Misc,2024-03-29,
Financials - Misc,2024-04-30,
Financials - Misc,2024-05-31,
Financials - Misc,2024-06-28,
Financials - Misc,2024-07-31,
Financials - Misc,2024-08-30,
Financials - Misc,2024-09-30,
Financials - Misc,2024-10-31,69
Financials - Misc,2024-11-29,69
Financials - Misc,2024-12-31,63
Financials - Misc,2025-01-31,58
Financials - Misc,2025-02-28,54
Financials - Misc,2025-03-31,57
Financials - Misc,2025-04-30,58
Financials - Misc,2025-05-30,61
Financials - Misc,2025-06-30,62
Financials - Misc,2025-07-31,63
Financials - Misc,2025-08-29,62
Financials - Misc,2025-09-30,63
Financials - Misc,2025-10-31,65
Financials - Misc,2025-11-28,62
Financials - Misc,2025-12-31,61
Financials - Misc,2026-01-30,58
Financials - Misc,2026-02-27,58
Financials - Misc,2026-03-31,51
Financials - Misc,2026-04-30,56
Financials - Misc,2026-05-29,57
Financials - Misc,2026-06-30,59
Financials - Misc,2026-07-31,61
Financials - Misc,2026-08-31,62
Financials - NBFC,2023-08-31,
Financials - NBFC,2023-09-29,
Financials - NBFC,2023-10-31,
Financials - NBFC,2023-11-30,
Financials - NBFC,2023-12-29,
Financials - NBFC,2024-01-31,
Financials - NBFC,2024-02-29,
Financials - NBFC,2024-03-29,
Financials - NBFC,2024-04-30,
Financials - NBFC,2024-05-31,
Financials - NBFC,2024-06-28,
Financials - NBFC,2024-07-31,
Financials - NBFC,2024-08-30,
Financials - NBFC,2024-09-30,
Financials - NBFC,2024-10-31,50
Financials - NBFC,2024-11-29,50
Financials - NBFC,2024-12-31,49
Financials - NBFC,2025-01-31,47
Financials - NBFC,2025-02-28,43
Financials - NBFC,2025-03-31,46
Financials - NBFC,2025-04-30,47
Financials - NBFC,2025-05-30,49
Financials - NBFC,2025-06-30,54
Financials - NBFC,2025-07-31,51
Financials - NBFC,2025-08-29,50
Financials - NBFC,2025-09-30,53
Financials - NBFC,2025-10-31,55
Financials - NBFC,2025-11-28,56
Financials - NBFC,2025-12-31,56
Financials - NBFC,2026-01-30,53
Financials - NBFC,2026-02-27,52
Financials - NBFC,2026-03-31,45
Financials - NBFC,2026-04-30,51
Financials - NBFC,2026-05-29,52
Financials - NBFC,2026-06-30,54
Financials - NBFC,2026-07-31,58
Financials - NBFC,2026-08-31,56
Financials - Non-Life,2023-08-31,
Financials - Non-Life,2023-09-29,
Financials - Non-Life,2023-10-31,
Financials - Non-Life,2023-11-30,
Financials - Non-Life,2023-12-29,
Financials - Non-Life,2024-01-31,
Financials - Non-Life,2024-02-29,
Financials - Non-Life,2024-03-29,
Financials - Non-Life,2024-04-30,
Financials - Non-Life,2024-05-31,
