Sector,Date,M_RSI
Chemicals - Specialty,2024-10-31,50.56
Chemicals - Specialty,2024-11-29,48.06
Chemicals - Specialty,2024-12-31,47.12
Chemicals - Specialty,2025-01-31,44.5
Chemicals - Specialty,2025-02-28,39.41
Chemicals - Specialty,2025-03-31,41.26
Chemicals - Specialty,2025-04-30,42.56
Chemicals - Specialty,2025-05-30,48.14
Chemicals - Specialty,2025-06-30,51.13
Chemicals - Specialty,2025-07-31,50.0
Chemicals - Specialty,2025-08-29,46.85
Chemicals - Specialty,2025-09-30,45.73
Chemicals - Specialty,2025-10-31,46.83
Chemicals - Specialty,2025-11-28,44.74
Chemicals - Specialty,2025-12-31,44.02
Chemicals - Specialty,2026-01-30,42.1
Chemicals - Specialty,2026-02-27,43.52
Chemicals - Specialty,2026-03-31,39.23
Chemicals - Specialty,2026-04-30,47.26
Chemicals - Specialty,2026-05-29,49.23
Chemicals - Specialty,2026-06-30,51.53
Chemicals - Specialty,2026-07-31,54.34
Chemicals - Specialty,2026-08-31,55.57
Consumption - Appliances,2023-08-31,
Consumption - Appliances,2023-09-29,
Consumption - Appliances,2023-10-31,
Consumption - Appliances,2023-11-30,
Consumption - Appliances,2023-12-29,
Consumption - Appliances,2024-01-31,
Consumption - Appliances,2024-02-29,
Consumption - Appliances,2024-03-29,
Consumption - Appliances,2024-04-30,
Consumption - Appliances,2024-05-31,
Consumption - Appliances,2024-06-28,
Consumption - Appliances,2024-07-31,
Consumption - Appliances,2024-08-30,
Consumption - Appliances,2024-09-30,
Consumption - Appliances,2024-10-31,65.42
Consumption - Appliances,2024-11-29,63.92
Consumption - Appliances,2024-12-31,65.84
Consumption - Appliances,2025-01-31,55.19
Consumption - Appliances,2025-02-28,50.38
Consumption - Appliances,2025-03-31,53.88
Consumption - Appliances,2025-04-30,49.65
Consumption - Appliances,2025-05-30,52.52
Consumption - Appliances,2025-06-30,53.16
Consumption - Appliances,2025-07-31,53.39
Consumption - Appliances,2025-08-29,52.72
Consumption - Appliances,2025-09-30,53.22
Consumption - Appliances,2025-10-31,56.23
Consumption - Appliances,2025-11-28,53.24
Consumption - Appliances,2025-12-31,49.61
Consumption - Appliances,2026-01-30,47.15
Consumption - Appliances,2026-02-27,48.81
Consumption - Appliances,2026-03-31,42.91
Consumption - Appliances,2026-04-30,48.09
Consumption - Appliances,2026-05-29,48.31
Consumption - Appliances,2026-06-30,50.52
Consumption - Appliances,2026-07-31,52.42
Consumption - Appliances,2026-08-31,50.43
Consumption - Dairy,2023-08-31,
Consumption - Dairy,2023-09-29,
Consumption - Dairy,2023-10-31,
Consumption - Dairy,2023-11-30,
Consumption - Dairy,2023-12-29,
Consumption - Dairy,2024-01-31,
Consumption - Dairy,2024-02-29,
Consumption - Dairy,2024-03-29,
Consumption - Dairy,2024-04-30,
Consumption - Dairy,2024-05-31,
Consumption - Dairy,2024-06-28,
Consumption - Dairy,2024-07-31,
Consumption - Dairy,2024-08-30,
Consumption - Dairy,2024-09-30,
Consumption - Dairy,2024-10-31,49.68
Consumption - Dairy,2024-11-29,47.95
Consumption - Dairy,2024-12-31,52.57
Consumption - Dairy,2025-01-31,48.91
Consumption - Dairy,2025-02-28,44.39
Consumption - Dairy,2025-03-31,61.1
Consumption - Dairy,2025-04-30,75.02
Consumption - Dairy,2025-05-30,61.51
Consumption - Dairy,2025-06-30,62.99
Consumption - Dairy,2025-07-31,59.35
Consumption - Dairy,2025-08-29,57.5
Consumption - Dairy,2025-09-30,60.0
Consumption - Dairy,2025-10-31,59.21
Consumption - Dairy,2025-11-28,59.9
Consumption - Dairy,2025-12-31,53.9
Consumption - Dairy,2026-01-30,47.63
Consumption - Dairy,2026-02-27,53.56
Consumption - Dairy,2026-03-31,45.21
Consumption - Dairy,2026-04-30,51.04
Consumption - Dairy,2026-05-29,52.36
Consumption - Dairy,2026-06-30,62.97
Consumption - Dairy,2026-07-31,67.9
Consumption - Dairy,2026-08-31,69.0
Consumption - Electronics,2023-08-31,
Consumption - Electronics,2023-09-29,
Consumption - Electronics,2023-10-31,
Consumption - Electronics,2023-11-30,
Consumption - Electronics,2023-12-29,
Consumption - Electronics,2024-01-31,
Consumption - Electronics,2024-02-29,
Consumption - Electronics,2024-03-29,
Consumption - Electronics,2024-04-30,
Consumption - Electronics,2024-05-31,
Consumption - Electronics,2024-06-28,
Consumption - Electronics,2024-07-31,
Consumption - Electronics,2024-08-30,
Consumption - Electronics,2024-09-30,
Consumption - Electronics,2024-10-31,64.01
Consumption - Electronics,2024-11-29,65.48
Consumption - Electronics,2024-12-31,65.81
Consumption - Electronics,2025-01-31,53.67
Consumption - Electronics,2025-02-28,51.11
Consumption - Electronics,2025-03-31,53.27
Consumption - Electronics,2025-04-30,54.03
Consumption - Electronics,2025-05-30,49.86
Consumption - Electronics,2025-06-30,49.82
Consumption - Electronics,2025-07-31,50.62
Consumption - Electronics,2025-08-29,47.11
Consumption - Electronics,2025-09-30,46.33
Consumption - Electronics,2025-10-31,46.08
Consumption - Electronics,2025-11-28,44.13
Consumption - Electronics,2025-12-31,41.13
Consumption - Electronics,2026-01-30,37.12
Consumption - Electronics,2026-02-27,39.91
Consumption - Electronics,2026-03-31,34.5
Consumption - Electronics,2026-04-30,41.6
Consumption - Electronics,2026-05-29,40.54
Consumption - Electronics,2026-06-30,41.45
Consumption - Electronics,2026-07-31,48.96
Consumption - Electronics,2026-08-31,49.36
Consumption - FMCG,2023-08-31,
Consumption - FMCG,2023-09-29,
Consumption - FMCG,2023-10-31,
Consumption - FMCG,2023-11-30,
Consumption - FMCG,2023-12-29,
Consumption - FMCG,2024-01-31,
Consumption - FMCG,2024-02-29,
Consumption - FMCG,2024-03-29,
Consumption - FMCG,2024-04-30,
Consumption - FMCG,2024-05-31,
Consumption - FMCG,2024-06-28,
Consumption - FMCG,2024-07-31,
Consumption - FMCG,2024-08-30,
Consumption - FMCG,2024-09-30,
Consumption - FMCG,2024-10-31,50.54
Consumption - FMCG,2024-11-29,46.99
Consumption - FMCG,2024-12-31,44.96
Consumption - FMCG,2025-01-31,43.67
Consumption - FMCG,2025-02-28,40.3
Consumption - FMCG,2025-03-31,42.9
Consumption - FMCG,2025-04-30,47.44
Consumption - FMCG,2025-05-30,48.71
Consumption - FMCG,2025-06-30,49.46
Consumption - FMCG,2025-07-31,48.61
Consumption - FMCG,2025-08-29,46.97
Consumption - FMCG,2025-09-30,48.65
Consumption - FMCG,2025-10-31,50.89
Consumption - FMCG,2025-11-28,48.96
Consumption - FMCG,2025-12-31,49.87
Consumption - FMCG,2026-01-30,48.44
Consumption - FMCG,2026-02-27,46.29
Consumption - FMCG,2026-03-31,42.53
Consumption - FMCG,2026-04-30,48.28
Consumption - FMCG,2026-05-29,47.66
Consumption - FMCG,2026-06-30,49.91
Consumption - FMCG,2026-07-31,53.2
Consumption - FMCG,2026-08-31,52.57
Consumption - Footwear,2023-08-31,
Consumption - Footwear,2023-09-29,
Consumption - Footwear,2023-10-31,
Consumption - Footwear,2023-11-30,
Consumption - Footwear,2023-12-29,
Consumption - Footwear,2024-01-31,
Consumption - Footwear,2024-02-29,
Consumption - Footwear,2024-03-29,
Consumption - Footwear,2024-04-30,
Consumption - Footwear,2024-05-31,
Consumption - Footwear,2024-06-28,
Consumption - Footwear,2024-07-31,
Consumption - Footwear,2024-08-30,
Consumption - Footwear,2024-09-30,
Consumption - Footwear,2024-10-31,52.51
Consumption - Footwear,2024-11-29,47.55
Consumption - Footwear,2024-12-31,47.69
Consumption - Footwear,2025-01-31,36.85
Consumption - Footwear,2025-02-28,34.39
Consumption - Footwear,2025-03-31,32.13
Consumption - Footwear,2025-04-30,33.0
Consumption - Footwear,2025-05-30,36.22
Consumption - Footwear,2025-06-30,35.0
Consumption - Footwear,2025-07-31,37.16
Consumption - Footwear,2025-08-29,36.3
Consumption - Footwear,2025-09-30,38.28
Consumption - Footwear,2025-10-31,35.3
Consumption - Footwear,2025-11-28,35.39
Consumption - Footwear,2025-12-31,35.68
Consumption - Footwear,2026-01-30,33.0
Consumption - Footwear,2026-02-27,32.43
Consumption - Footwear,2026-03-31,28.96
Consumption - Footwear,2026-04-30,34.83
Consumption - Footwear,2026-05-29,37.52
Consumption - Footwear,2026-06-30,39.64
Consumption - Footwear,2026-07-31,40.03
Consumption - Footwear,2026-08-31,37.38
Consumption - Jewelry,2023-08-31,
Consumption - Jewelry,2023-09-29,
Consumption - Jewelry,2023-10-31,
Consumption - Jewelry,2023-11-30,
Consumption - Jewelry,2023-12-29,
Consumption - Jewelry,2024-01-31,
Consumption - Jewelry,2024-02-29,
Consumption - Jewelry,2024-03-29,
Consumption - Jewelry,2024-04-30,
Consumption - Jewelry,2024-05-31,
Consumption - Jewelry,2024-06-28,
Consumption - Jewelry,2024-07-31,
Consumption - Jewelry,2024-08-30,
Consumption - Jewelry,2024-09-30,
Consumption - Jewelry,2024-10-31,73.17
Consumption - Jewelry,2024-11-29,69.01
Consumption - Jewelry,2024-12-31,69.68
Consumption - Jewelry,2025-01-31,64.42
Consumption - Jewelry,2025-02-28,59.14
Consumption - Jewelry,2025-03-31,59.17
Consumption - Jewelry,2025-04-30,59.55
Consumption - Jewelry,2025-05-30,61.45
Consumption - Jewelry,2025-06-30,59.09
Consumption - Jewelry,2025-07-31,58.3
Consumption - Jewelry,2025-08-29,57.24
Consumption - Jewelry,2025-09-30,56.12
Consumption - Jewelry,2025-10-31,58.27
Consumption - Jewelry,2025-11-28,58.85
Consumption - Jewelry,2025-12-31,57.39
Consumption - Jewelry,2026-01-30,53.65
Consumption - Jewelry,2026-02-27,55.16
Consumption - Jewelry,2026-03-31,48.61
Consumption - Jewelry,2026-04-30,54.22
Consumption - Jewelry,2026-05-29,54.32
Consumption - Jewelry,2026-06-30,56.81
Consumption - Jewelry,2026-07-31,60.92
Consumption - Jewelry,2026-08-31,62.35
Consumption - Luggage,2023-08-31,
Consumption - Luggage,2023-09-29,
Consumption - Luggage,2023-10-31,
Consumption - Luggage,2023-11-30,
Consumption - Luggage,2023-12-29,
Consumption - Luggage,2024-01-31,
Consumption - Luggage,2024-02-29,
Consumption - Luggage,2024-03-29,
Consumption - Luggage,2024-04-30,
Consumption - Luggage,2024-05-31,
Consumption - Luggage,2024-06-28,
Consumption - Luggage,2024-07-31,
Consumption - Luggage,2024-08-30,
Consumption - Luggage,2024-09-30,
Consumption - Luggage,2024-10-31,47.63
Consumption - Luggage,2024-11-29,54.09
Consumption - Luggage,2024-12-31,52.5
Consumption - Luggage,2025-01-31,45.46
Consumption - Luggage,2025-02-28,39.81
Consumption - Luggage,2025-03-31,37.28
Consumption - Luggage,2025-04-30,39.88
Consumption - Luggage,2025-05-30,47.14
Consumption - Luggage,2025-06-30,49.12
Consumption - Luggage,2025-07-31,49.96
Consumption - Luggage,2025-08-29,49.13
Consumption - Luggage,2025-09-30,49.47
Consumption - Luggage,2025-10-31,48.19
Consumption - Luggage,2025-11-28,49.96
Consumption - Luggage,2025-12-31,46.71
Consumption - Luggage,2026-01-30,44.53
Consumption - Luggage,2026-02-27,40.95
Consumption - Luggage,2026-03-31,35.06
Consumption - Luggage,2026-04-30,34.66
Consumption - Luggage,2026-05-29,36.22
Consumption - Luggage,2026-06-30,38.09
Consumption - Luggage,2026-07-31,37.38
Consumption - Luggage,2026-08-31,37.56
Consumption - Misc,2023-08-31,
Consumption - Misc,2023-09-29,
Consumption - Misc,2023-10-31,
Consumption - Misc,2023-11-30,
Consumption - Misc,2023-12-29,
Consumption - Misc,2024-01-31,
Consumption - Misc,2024-02-29,
Consumption - Misc,2024-03-29,
Consumption - Misc,2024-04-30,
Consumption - Misc,2024-05-31,
Consumption - Misc,2024-06-28,
Consumption - Misc,2024-07-31,
Consumption - Misc,2024-08-30,
Consumption - Misc,2024-09-30,
Consumption - Misc,2024-10-31,53.19
Consumption - Misc,2024-11-29,52.33
Consumption - Misc,2024-12-31,50.05
Consumption - Misc,2025-01-31,44.71
Consumption - Misc,2025-02-28,40.0
Consumption - Misc,2025-03-31,42.42
Consumption - Misc,2025-04-30,44.37
Consumption - Misc,2025-05-30,47.18
Consumption - Misc,2025-06-30,47.56
Consumption - Misc,2025-07-31,47.78
Consumption - Misc,2025-08-29,45.8
Consumption - Misc,2025-09-30,45.35
Consumption - Misc,2025-10-31,45.71
Consumption - Misc,2025-11-28,45.6
Consumption - Misc,2025-12-31,45.82
Consumption - Misc,2026-01-30,43.01
Consumption - Misc,2026-02-27,43.61
Consumption - Misc,2026-03-31,40.02
Consumption - Misc,2026-04-30,48.74
Consumption - Misc,2026-05-29,48.04
Consumption - Misc,2026-06-30,48.74
Consumption - Misc,2026-07-31,50.06
Consumption - Misc,2026-08-31,50.22
Consumption - Paints,2023-08-31,
Consumption - Paints,2023-09-29,
Consumption - Paints,2023-10-31,
Consumption - Paints,2023-11-30,
Consumption - Paints,2023-12-29,
Consumption - Paints,2024-01-31,
Consumption - Paints,2024-02-29,
Consumption - Paints,2024-03-29,
Consumption - Paints,2024-04-30,
Consumption - Paints,2024-05-31,
Consumption - Paints,2024-06-28,
Consumption - Paints,2024-07-31,
Consumption - Paints,2024-08-30,
Consumption - Paints,2024-09-30,
Consumption - Paints,2024-10-31,33.67
Consumption - Paints,2024-11-29,29.6
Consumption - Paints,2024-12-31,28.48
Consumption - Paints,2025-01-31,27.9
Consumption - Paints,2025-02-28,25.86
Consumption - Paints,2025-03-31,26.9
Consumption - Paints,2025-04-30,32.17
Consumption - Paints,2025-05-30,36.34
Consumption - Paints,2025-06-30,40.05
Consumption - Paints,2025-07-31,42.05
Consumption - Paints,2025-08-29,42.42
Consumption - Paints,2025-09-30,41.22
Consumption - Paints,2025-10-31,44.19
Consumption - Paints,2025-11-28,50.99
Consumption - Paints,2025-12-31,47.2
Consumption - Paints,2026-01-30,42.23
Consumption - Paints,2026-02-27,40.9
Consumption - Paints,2026-03-31,35.93
Consumption - Paints,2026-04-30,42.41
Consumption - Paints,2026-05-29,45.66
Consumption - Paints,2026-06-30,45.47
Consumption - Paints,2026-07-31,48.06
Consumption - Paints,2026-08-31,47.83
Consumption - Personal,2023-08-31,
Consumption - Personal,2023-09-29,
Consumption - Personal,2023-10-31,
Consumption - Personal,2023-11-30,
Consumption - Personal,2023-12-29,
Consumption - Personal,2024-01-31,
Consumption - Personal,2024-02-29,
Consumption - Personal,2024-03-29,
Consumption - Personal,2024-04-30,
Consumption - Personal,2024-05-31,
Consumption - Personal,2024-06-28,
Consumption - Personal,2024-07-31,
Consumption - Personal,2024-08-30,
Consumption - Personal,2024-09-30,
Consumption - Personal,2024-10-31,61.63
Consumption - Personal,2024-11-29,59.97
Consumption - Personal,2024-12-31,54.91
Consumption - Personal,2025-01-31,51.01
Consumption - Personal,2025-02-28,45.53
Consumption - Personal,2025-03-31,45.4
Consumption - Personal,2025-04-30,49.09
Consumption - Personal,2025-05-30,53.85
Consumption - Personal,2025-06-30,56.21
Consumption - Personal,2025-07-31,58.64
Consumption - Personal,2025-08-29,58.39
Consumption - Personal,2025-09-30,57.09
Consumption - Personal,2025-10-31,58.25
Consumption - Personal,2025-11-28,56.3
Consumption - Personal,2025-12-31,56.07
Consumption - Personal,2026-01-30,54.74
Consumption - Personal,2026-02-27,56.32
Consumption - Personal,2026-03-31,50.23
Consumption - Personal,2026-04-30,57.68
Consumption - Personal,2026-05-29,58.82
Consumption - Personal,2026-06-30,59.54
Consumption - Personal,2026-07-31,59.79
Consumption - Personal,2026-08-31,56.58
Consumption - Retail,2023-08-31,
Consumption - Retail,2023-09-29,
Consumption - Retail,2023-10-31,
Consumption - Retail,2023-11-30,
Consumption - Retail,2023-12-29,
Consumption - Retail,2024-01-31,
Consumption - Retail,2024-02-29,
Consumption - Retail,2024-03-29,
Consumption - Retail,2024-04-30,
Consumption - Retail,2024-05-31,
Consumption - Retail,2024-06-28,
Consumption - Retail,2024-07-31,
Consumption - Retail,2024-08-30,
Consumption - Retail,2024-09-30,
Consumption - Retail,2024-10-31,57.32
Consumption - Retail,2024-11-29,54.35
Consumption - Retail,2024-12-31,54.23
Consumption - Retail,2025-01-31,48.9
Consumption - Retail,2025-02-28,43.01
Consumption - Retail,2025-03-31,46.36
Consumption - Retail,2025-04-30,47.6
Consumption - Retail,2025-05-30,47.93
Consumption - Retail,2025-06-30,50.71
Consumption - Retail,2025-07-31,47.88
Consumption - Retail,2025-08-29,48.4
Consumption - Retail,2025-09-30,48.08
Consumption - Retail,2025-10-31,49.81
Consumption - Retail,2025-11-28,46.51
Consumption - Retail,2025-12-31,44.58
Consumption - Retail,2026-01-30,38.53
Consumption - Retail,2026-02-27,38.71
Consumption - Retail,2026-03-31,37.16
Consumption - Retail,2026-04-30,43.62
Consumption - Retail,2026-05-29,45.17
Consumption - Retail,2026-06-30,47.89
Consumption - Retail,2026-07-31,47.35
Consumption - Retail,2026-08-31,49.14
Defense - Misc,2023-08-31,
Defense - Misc,2023-09-29,
Defense - Misc,2023-10-31,
Defense - Misc,2023-11-30,
Defense - Misc,2023-12-29,
Defense - Misc,2024-01-31,
Defense - Misc,2024-02-29,
Defense - Misc,2024-03-29,
Defense - Misc,2024-04-30,
Defense - Misc,2024-05-31,
Defense - Misc,2024-06-28,
Defense - Misc,2024-07-31,
Defense - Misc,2024-08-30,
Defense - Misc,2024-09-30,
Defense - Misc,2024-10-31,60.11
Defense - Misc,2024-11-29,61.03
Defense - Misc,2024-12-31,58.84
Defense - Misc,2025-01-31,54.24
Defense - Misc,2025-02-28,44.91
Defense - Misc,2025-03-31,49.4
Defense - Misc,2025-04-30,53.19
Defense - Misc,2025-05-30,59.58
Defense - Misc,2025-06-30,61.0
Defense - Misc,2025-07-31,54.84
Defense - Misc,2025-08-29,53.44
Defense - Misc,2025-09-30,56.29
Defense - Misc,2025-10-31,59.23
Defense - Misc,2025-11-28,56.51
Defense - Misc,2025-12-31,55.38
Defense - Misc,2026-01-30,57.55
Defense - Misc,2026-02-27,57.14
Defense - Misc,2026-03-31,50.13
Defense - Misc,2026-04-30,59.92
Defense - Misc,2026-05-29,61.24
Defense - Misc,2026-06-30,63.06
Defense - Misc,2026-07-31,59.81
Defense - Misc,2026-08-31,61.48
Defense - Technology,2023-08-31,
Defense - Technology,2023-09-29,
Defense - Technology,2023-10-31,
Defense - Technology,2023-11-30,
Defense - Technology,2023-12-29,
Defense - Technology,2024-01-31,
Defense - Technology,2024-02-29,
Defense - Technology,2024-03-29,
Defense - Technology,2024-04-30,
Defense - Technology,2024-05-31,
Defense - Technology,2024-06-28,
Defense - Technology,2024-07-31,
Defense - Technology,2024-08-30,
Defense - Technology,2024-09-30,
Defense - Technology,2024-10-31,49.08
Defense - Technology,2024-11-29,49.41
Defense - Technology,2024-12-31,52.05
Defense - Technology,2025-01-31,47.41
Defense - Technology,2025-02-28,38.22
Defense - Technology,2025-03-31,42.23
Defense - Technology,2025-04-30,46.42
Defense - Technology,2025-05-30,56.79
Defense - Technology,2025-06-30,56.46
Defense - Technology,2025-07-31,50.83
Defense - Technology,2025-08-29,53.46
Defense - Technology,2025-09-30,54.39
Defense - Technology,2025-10-31,52.59
Defense - Technology,2025-11-28,51.24
Defense - Technology,2025-12-31,50.87
Defense - Technology,2026-01-30,50.64
Defense - Technology,2026-02-27,50.34
Defense - Technology,2026-03-31,45.68
Defense - Technology,2026-04-30,58.16
Defense - Technology,2026-05-29,63.38
Defense - Technology,2026-06-30,65.74
Defense - Technology,2026-07-31,64.09
Defense - Technology,2026-08-31,63.17
Electronic - Equipment,2023-08-31,
Electronic - Equipment,2023-09-29,
Electronic - Equipment,2023-10-31,
Electronic - Equipment,2023-11-30,
Electronic - Equipment,2023-12-29,
Electronic - Equipment,2024-01-31,
Electronic - Equipment,2024-02-29,
Electronic - Equipment,2024-03-29,
Electronic - Equipment,2024-04-30,
Electronic - Equipment,2024-05-31,
Electronic - Equipment,2024-06-28,
Electronic - Equipment,2024-07-31,
Electronic - Equipment,2024-08-30,
Electronic - Equipment,2024-09-30,
Electronic - Equipment,2024-10-31,65.03
Electronic - Equipment,2024-11-29,63.57
Electronic - Equipment,2024-12-31,62.5
Electronic - Equipment,2025-01-31,51.77
Electronic - Equipment,2025-02-28,43.85
Electronic - Equipment,2025-03-31,46.9
Electronic - Equipment,2025-04-30,47.99
Electronic - Equipment,2025-05-30,52.46
Electronic - Equipment,2025-06-30,54.54
Electronic - Equipment,2025-07-31,54.36
Electronic - Equipment,2025-08-29,53.75
Electronic - Equipment,2025-09-30,54.55
Electronic - Equipment,2025-10-31,55.1
Electronic - Equipment,2025-11-28,51.22
Electronic - Equipment,2025-12-31,48.14
Electronic - Equipment,2026-01-30,45.93
Electronic - Equipment,2026-02-27,48.61
Electronic - Equipment,2026-03-31,44.17
Electronic - Equipment,2026-04-30,53.79
Electronic - Equipment,2026-05-29,56.84
Electronic - Equipment,2026-06-30,59.59
Electronic - Equipment,2026-07-31,60.09
Electronic - Equipment,2026-08-31,63.63
Engineering,2023-08-31,
Engineering,2023-09-29,
Engineering,2023-10-31,
Engineering,2023-11-30,
Engineering,2023-12-29,
Engineering,2024-01-31,
Engineering,2024-02-29,
Engineering,2024-03-29,
Engineering,2024-04-30,
Engineering,2024-05-31,
Engineering,2024-06-28,
Engineering,2024-07-31,
Engineering,2024-08-30,
Engineering,2024-09-30,
Engineering,2024-10-31,53.14
Engineering,2024-11-29,52.75
Engineering,2024-12-31,51.22
Engineering,2025-01-31,45.18
Engineering,2025-02-28,42.06
Engineering,2025-03-31,44.33
Engineering,2025-04-30,45.26
Engineering,2025-05-30,50.16
Engineering,2025-06-30,51.65
Engineering,2025-07-31,49.84
Engineering,2025-08-29,47.79
Engineering,2025-09-30,46.92
Engineering,2025-10-31,48.92
Engineering,2025-11-28,47.85
Engineering,2025-12-31,47.54
Engineering,2026-01-30,45.03
Engineering,2026-02-27,45.18
Engineering,2026-03-31,41.0
Engineering,2026-04-30,49.64
Engineering,2026-05-29,49.71
Engineering,2026-06-30,53.5
Engineering,2026-07-31,53.84
Engineering,2026-08-31,55.34
Financials - AMC,2023-08-31,
Financials - AMC,2023-09-29,
Financials - AMC,2023-10-31,
Financials - AMC,2023-11-30,
Financials - AMC,2023-12-29,
Financials - AMC,2024-01-31,
Financials - AMC,2024-02-29,
Financials - AMC,2024-03-29,
Financials - AMC,2024-04-30,
Financials - AMC,2024-05-31,
Financials - AMC,2024-06-28,
Financials - AMC,2024-07-31,
Financials - AMC,2024-08-30,
Financials - AMC,2024-09-30,
Financials - AMC,2024-10-31,89.67
Financials - AMC,2024-11-29,87.45
Financials - AMC,2024-12-31,87.01
Financials - AMC,2025-01-31,69.18
Financials - AMC,2025-02-28,63.08
Financials - AMC,2025-03-31,66.82
Financials - AMC,2025-04-30,69.22
Financials - AMC,2025-05-30,73.57
Financials - AMC,2025-06-30,76.28
Financials - AMC,2025-07-31,75.17
Financials - AMC,2025-08-29,70.72
Financials - AMC,2025-09-30,70.58
Financials - AMC,2025-10-31,69.79
Financials - AMC,2025-11-28,69.34
Financials - AMC,2025-12-31,70.21
Financials - AMC,2026-01-30,65.37
Financials - AMC,2026-02-27,67.8
Financials - AMC,2026-03-31,57.95
Financials - AMC,2026-04-30,66.03
Financials - AMC,2026-05-29,68.39
Financials - AMC,2026-06-30,70.66
Financials - AMC,2026-07-31,67.21
Financials - AMC,2026-08-31,66.62
Financials - Broking,2023-08-31,
Financials - Broking,2023-09-29,
Financials - Broking,2023-10-31,
Financials - Broking,2023-11-30,
Financials - Broking,2023-12-29,
Financials - Broking,2024-01-31,
Financials - Broking,2024-02-29,
Financials - Broking,2024-03-29,
Financials - Broking,2024-04-30,
Financials - Broking,2024-05-31,
Financials - Broking,2024-06-28,
Financials - Broking,2024-07-31,
Financials - Broking,2024-08-30,
Financials - Broking,2024-09-30,
Financials - Broking,2024-10-31,59.66
Financials - Broking,2024-11-29,56.33
Financials - Broking,2024-12-31,55.37
Financials - Broking,2025-01-31,46.77
Financials - Broking,2025-02-28,40.84
Financials - Broking,2025-03-31,40.8
Financials - Broking,2025-04-30,41.56
Financials - Broking,2025-05-30,47.66
Financials - Broking,2025-06-30,50.73
Financials - Broking,2025-07-31,48.17
Financials - Broking,2025-08-29,44.5
Financials - Broking,2025-09-30,44.72
Financials - Broking,2025-10-31,47.29
Financials - Broking,2025-11-28,46.97
Financials - Broking,2025-12-31,48.04
Financials - Broking,2026-01-30,45.6
Financials - Broking,2026-02-27,43.17
Financials - Broking,2026-03-31,38.52
Financials - Broking,2026-04-30,47.22
Financials - Broking,2026-05-29,49.37
Financials - Broking,2026-06-30,50.85
Financials - Broking,2026-07-31,52.12
Financials - Broking,2026-08-31,53.13
Financials - Housing,2023-08-31,
Financials - Housing,2023-09-29,
Financials - Housing,2023-10-31,
Financials - Housing,2023-11-30,
Financials - Housing,2023-12-29,
Financials - Housing,2024-01-31,
Financials - Housing,2024-02-29,
Financials - Housing,2024-03-29,
Financials - Housing,2024-04-30,
Financials - Housing,2024-05-31,
Financials - Housing,2024-06-28,
Financials - Housing,2024-07-31,
Financials - Housing,2024-08-30,
Financials - Housing,2024-09-30,
Financials - Housing,2024-10-31,62.4
Financials - Housing,2024-11-29,59.83
Financials - Housing,2024-12-31,55.39
Financials - Housing,2025-01-31,53.52
Financials - Housing,2025-02-28,48.79
Financials - Housing,2025-03-31,51.97
Financials - Housing,2025-04-30,56.66
Financials - Housing,2025-05-30,57.56
Financials - Housing,2025-06-30,60.4
Financials - Housing,2025-07-31,54.34
Financials - Housing,2025-08-29,50.05
Financials - Housing,2025-09-30,53.38
Financials - Housing,2025-10-31,56.24
Financials - Housing,2025-11-28,52.63
Financials - Housing,2025-12-31,52.48
Financials - Housing,2026-01-30,51.93
Financials - Housing,2026-02-27,48.36
Financials - Housing,2026-03-31,43.48
Financials - Housing,2026-04-30,51.9
Financials - Housing,2026-05-29,51.24
Financials - Housing,2026-06-30,53.86
Financials - Housing,2026-07-31,51.22
Financials - Housing,2026-08-31,51.33
Financials - Life,2023-08-31,
Financials - Life,2023-09-29,
Financials - Life,2023-10-31,
Financials - Life,2023-11-30,
Financials - Life,2023-12-29,
Financials - Life,2024-01-31,
Financials - Life,2024-02-29,
Financials - Life,2024-03-29,
Financials - Life,2024-04-30,
Financials - Life,2024-05-31,
Financials - Life,2024-06-28,
Financials - Life,2024-07-31,
Financials - Life,2024-08-30,
Financials - Life,2024-09-30,
Financials - Life,2024-10-31,58.09
Financials - Life,2024-11-29,52.93
Financials - Life,2024-12-31,48.4
Financials - Life,2025-01-31,49.83
Financials - Life,2025-02-28,45.8
Financials - Life,2025-03-31,52.01
Financials - Life,2025-04-30,56.45
Financials - Life,2025-05-30,60.93
Financials - Life,2025-06-30,62.5
Financials - Life,2025-07-31,58.43
Financials - Life,2025-08-29,57.24
Financials - Life,2025-09-30,57.24
Financials - Life,2025-10-31,58.11
Financials - Life,2025-11-28,59.3
Financials - Life,2025-12-31,58.46
Financials - Life,2026-01-30,56.03
Financials - Life,2026-02-27,56.48
Financials - Life,2026-03-31,44.24
Financials - Life,2026-04-30,46.6
Financials - Life,2026-05-29,47.72
Financials - Life,2026-06-30,46.92
Financials - Life,2026-07-31,47.59
Financials - Life,2026-08-31,45.11
Financials - MFI,2023-08-31,
Financials - MFI,2023-09-29,
Financials - MFI,2023-10-31,
Financials - MFI,2023-11-30,
Financials - MFI,2023-12-29,
Financials - MFI,2024-01-31,
Financials - MFI,2024-02-29,
Financials - MFI,2024-03-29,
Financials - MFI,2024-04-30,
Financials - MFI,2024-05-31,
Financials - MFI,2024-06-28,
Financials - MFI,2024-07-31,
Financials - MFI,2024-08-30,
Financials - MFI,2024-09-30,
Financials - MFI,2024-10-31,35.6
Financials - MFI,2024-11-29,34.63
Financials - MFI,2024-12-31,33.32
