Sector,Date,M_RSI
Chemicals - Misc,2025-02-28,45
Chemicals - Misc,2025-03-31,48
Chemicals - Misc,2025-04-30,49
Chemicals - Misc,2025-05-30,52
Chemicals - Misc,2025-06-30,51
Chemicals - Misc,2025-07-31,51
Chemicals - Misc,2025-08-29,47
Chemicals - Misc,2025-09-30,44
Chemicals - Misc,2025-10-31,44
Chemicals - Misc,2025-11-28,43
Chemicals - Misc,2025-12-31,41
Chemicals - Misc,2026-01-30,40
Chemicals - Misc,2026-02-27,39
Chemicals - Misc,2026-03-31,36
Chemicals - Misc,2026-04-30,45
Chemicals - Misc,2026-05-29,45
Chemicals - Misc,2026-06-30,46
Chemicals - Misc,2026-07-31,44
Chemicals - Misc,2026-08-31,44
Chemicals - Petro,2023-08-31,
Chemicals - Petro,2023-09-29,
Chemicals - Petro,2023-10-31,
Chemicals - Petro,2023-11-30,
Chemicals - Petro,2023-12-29,
Chemicals - Petro,2024-01-31,
Chemicals - Petro,2024-02-29,
Chemicals - Petro,2024-03-29,
Chemicals - Petro,2024-04-30,
Chemicals - Petro,2024-05-31,
Chemicals - Petro,2024-06-28,
Chemicals - Petro,2024-07-31,
Chemicals - Petro,2024-08-30,
Chemicals - Petro,2024-09-30,
Chemicals - Petro,2024-10-31,60
Chemicals - Petro,2024-11-29,56
Chemicals - Petro,2024-12-31,56
Chemicals - Petro,2025-01-31,51
Chemicals - Petro,2025-02-28,45
Chemicals - Petro,2025-03-31,49
Chemicals - Petro,2025-04-30,49
Chemicals - Petro,2025-05-30,51
Chemicals - Petro,2025-06-30,56
Chemicals - Petro,2025-07-31,53
Chemicals - Petro,2025-08-29,50
Chemicals - Petro,2025-09-30,51
Chemicals - Petro,2025-10-31,52
Chemicals - Petro,2025-11-28,47
Chemicals - Petro,2025-12-31,47
Chemicals - Petro,2026-01-30,44
Chemicals - Petro,2026-02-27,44
Chemicals - Petro,2026-03-31,39
Chemicals - Petro,2026-04-30,45
Chemicals - Petro,2026-05-29,47
Chemicals - Petro,2026-06-30,49
Chemicals - Petro,2026-07-31,49
Chemicals - Petro,2026-08-31,51
Chemicals - Specialty,2023-08-31,
Chemicals - Specialty,2023-09-29,
Chemicals - Specialty,2023-10-31,
Chemicals - Specialty,2023-11-30,
Chemicals - Specialty,2023-12-29,
Chemicals - Specialty,2024-01-31,
Chemicals - Specialty,2024-02-29,
Chemicals - Specialty,2024-03-29,
Chemicals - Specialty,2024-04-30,
Chemicals - Specialty,2024-05-31,
Chemicals - Specialty,2024-06-28,
Chemicals - Specialty,2024-07-31,
Chemicals - Specialty,2024-08-30,
Chemicals - Specialty,2024-09-30,
Chemicals - Specialty,2024-10-31,48
Chemicals - Specialty,2024-11-29,46
Chemicals - Specialty,2024-12-31,45
Chemicals - Specialty,2025-01-31,42
Chemicals - Specialty,2025-02-28,38
Chemicals - Specialty,2025-03-31,39
Chemicals - Specialty,2025-04-30,41
Chemicals - Specialty,2025-05-30,46
Chemicals - Specialty,2025-06-30,49
Chemicals - Specialty,2025-07-31,48
Chemicals - Specialty,2025-08-29,45
Chemicals - Specialty,2025-09-30,44
Chemicals - Specialty,2025-10-31,45
Chemicals - Specialty,2025-11-28,43
Chemicals - Specialty,2025-12-31,42
Chemicals - Specialty,2026-01-30,40
Chemicals - Specialty,2026-02-27,41
Chemicals - Specialty,2026-03-31,37
Chemicals - Specialty,2026-04-30,45
Chemicals - Specialty,2026-05-29,47
Chemicals - Specialty,2026-06-30,48
Chemicals - Specialty,2026-07-31,50
Chemicals - Specialty,2026-08-31,52
Consumption - Appliances,2023-08-31,
Consumption - Appliances,2023-09-29,
Consumption - Appliances,2023-10-31,
Consumption - Appliances,2023-11-30,
Consumption - Appliances,2023-12-29,
Consumption - Appliances,2024-01-31,
Consumption - Appliances,2024-02-29,
Consumption - Appliances,2024-03-29,
Consumption - Appliances,2024-04-30,
Consumption - Appliances,2024-05-31,
Consumption - Appliances,2024-06-28,
Consumption - Appliances,2024-07-31,
Consumption - Appliances,2024-08-30,
Consumption - Appliances,2024-09-30,
Consumption - Appliances,2024-10-31,63
Consumption - Appliances,2024-11-29,60
Consumption - Appliances,2024-12-31,61
Consumption - Appliances,2025-01-31,51
Consumption - Appliances,2025-02-28,46
Consumption - Appliances,2025-03-31,49
Consumption - Appliances,2025-04-30,47
Consumption - Appliances,2025-05-30,51
Consumption - Appliances,2025-06-30,51
Consumption - Appliances,2025-07-31,50
Consumption - Appliances,2025-08-29,49
Consumption - Appliances,2025-09-30,49
Consumption - Appliances,2025-10-31,52
Consumption - Appliances,2025-11-28,48
Consumption - Appliances,2025-12-31,45
Consumption - Appliances,2026-01-30,43
Consumption - Appliances,2026-02-27,44
Consumption - Appliances,2026-03-31,39
Consumption - Appliances,2026-04-30,45
Consumption - Appliances,2026-05-29,45
Consumption - Appliances,2026-06-30,46
Consumption - Appliances,2026-07-31,47
Consumption - Appliances,2026-08-31,46
Consumption - Dairy,2023-08-31,
Consumption - Dairy,2023-09-29,
Consumption - Dairy,2023-10-31,
Consumption - Dairy,2023-11-30,
Consumption - Dairy,2023-12-29,
Consumption - Dairy,2024-01-31,
Consumption - Dairy,2024-02-29,
Consumption - Dairy,2024-03-29,
Consumption - Dairy,2024-04-30,
Consumption - Dairy,2024-05-31,
Consumption - Dairy,2024-06-28,
Consumption - Dairy,2024-07-31,
Consumption - Dairy,2024-08-30,
Consumption - Dairy,2024-09-30,
Consumption - Dairy,2024-10-31,52
Consumption - Dairy,2024-11-29,51
Consumption - Dairy,2024-12-31,50
Consumption - Dairy,2025-01-31,47
Consumption - Dairy,2025-02-28,43
Consumption - Dairy,2025-03-31,48
Consumption - Dairy,2025-04-30,50
Consumption - Dairy,2025-05-30,51
Consumption - Dairy,2025-06-30,54
Consumption - Dairy,2025-07-31,52
Consumption - Dairy,2025-08-29,50
Consumption - Dairy,2025-09-30,51
Consumption - Dairy,2025-10-31,54
Consumption - Dairy,2025-11-28,54
Consumption - Dairy,2025-12-31,52
Consumption - Dairy,2026-01-30,47
Consumption - Dairy,2026-02-27,46
Consumption - Dairy,2026-03-31,43
Consumption - Dairy,2026-04-30,49
Consumption - Dairy,2026-05-29,49
Consumption - Dairy,2026-06-30,52
Consumption - Dairy,2026-07-31,53
Consumption - Dairy,2026-08-31,59
Consumption - Electronics,2023-08-31,
Consumption - Electronics,2023-09-29,
Consumption - Electronics,2023-10-31,
Consumption - Electronics,2023-11-30,
Consumption - Electronics,2023-12-29,
Consumption - Electronics,2024-01-31,
Consumption - Electronics,2024-02-29,
Consumption - Electronics,2024-03-29,
Consumption - Electronics,2024-04-30,
Consumption - Electronics,2024-05-31,
Consumption - Electronics,2024-06-28,
Consumption - Electronics,2024-07-31,
Consumption - Electronics,2024-08-30,
Consumption - Electronics,2024-09-30,
Consumption - Electronics,2024-10-31,61
Consumption - Electronics,2024-11-29,63
Consumption - Electronics,2024-12-31,61
Consumption - Electronics,2025-01-31,54
Consumption - Electronics,2025-02-28,48
Consumption - Electronics,2025-03-31,50
Consumption - Electronics,2025-04-30,51
Consumption - Electronics,2025-05-30,55
Consumption - Electronics,2025-06-30,54
Consumption - Electronics,2025-07-31,54
Consumption - Electronics,2025-08-29,49
Consumption - Electronics,2025-09-30,50
Consumption - Electronics,2025-10-31,49
Consumption - Electronics,2025-11-28,46
Consumption - Electronics,2025-12-31,44
Consumption - Electronics,2026-01-30,40
Consumption - Electronics,2026-02-27,42
Consumption - Electronics,2026-03-31,37
Consumption - Electronics,2026-04-30,45
Consumption - Electronics,2026-05-29,46
Consumption - Electronics,2026-06-30,47
Consumption - Electronics,2026-07-31,49
Consumption - Electronics,2026-08-31,50
Consumption - FMCG,2023-08-31,
Consumption - FMCG,2023-09-29,
Consumption - FMCG,2023-10-31,
Consumption - FMCG,2023-11-30,
Consumption - FMCG,2023-12-29,
Consumption - FMCG,2024-01-31,
Consumption - FMCG,2024-02-29,
Consumption - FMCG,2024-03-29,
Consumption - FMCG,2024-04-30,
Consumption - FMCG,2024-05-31,
Consumption - FMCG,2024-06-28,
Consumption - FMCG,2024-07-31,
Consumption - FMCG,2024-08-30,
Consumption - FMCG,2024-09-30,
Consumption - FMCG,2024-10-31,61
Consumption - FMCG,2024-11-29,58
Consumption - FMCG,2024-12-31,54
Consumption - FMCG,2025-01-31,52
Consumption - FMCG,2025-02-28,46
Consumption - FMCG,2025-03-31,47
Consumption - FMCG,2025-04-30,52
Consumption - FMCG,2025-05-30,53
Consumption - FMCG,2025-06-30,54
Consumption - FMCG,2025-07-31,53
Consumption - FMCG,2025-08-29,51
Consumption - FMCG,2025-09-30,52
Consumption - FMCG,2025-10-31,53
Consumption - FMCG,2025-11-28,51
Consumption - FMCG,2025-12-31,51
Consumption - FMCG,2026-01-30,49
Consumption - FMCG,2026-02-27,47
Consumption - FMCG,2026-03-31,42
Consumption - FMCG,2026-04-30,48
Consumption - FMCG,2026-05-29,48
Consumption - FMCG,2026-06-30,50
Consumption - FMCG,2026-07-31,51
Consumption - FMCG,2026-08-31,50
Consumption - Footwear,2023-08-31,
Consumption - Footwear,2023-09-29,
Consumption - Footwear,2023-10-31,
Consumption - Footwear,2023-11-30,
Consumption - Footwear,2023-12-29,
Consumption - Footwear,2024-01-31,
Consumption - Footwear,2024-02-29,
Consumption - Footwear,2024-03-29,
Consumption - Footwear,2024-04-30,
Consumption - Footwear,2024-05-31,
Consumption - Footwear,2024-06-28,
Consumption - Footwear,2024-07-31,
Consumption - Footwear,2024-08-30,
Consumption - Footwear,2024-09-30,
Consumption - Footwear,2024-10-31,54
Consumption - Footwear,2024-11-29,51
Consumption - Footwear,2024-12-31,52
Consumption - Footwear,2025-01-31,45
Consumption - Footwear,2025-02-28,41
Consumption - Footwear,2025-03-31,40
Consumption - Footwear,2025-04-30,41
Consumption - Footwear,2025-05-30,45
Consumption - Footwear,2025-06-30,43
Consumption - Footwear,2025-07-31,43
Consumption - Footwear,2025-08-29,41
Consumption - Footwear,2025-09-30,43
Consumption - Footwear,2025-10-31,41
Consumption - Footwear,2025-11-28,40
Consumption - Footwear,2025-12-31,39
Consumption - Footwear,2026-01-30,37
Consumption - Footwear,2026-02-27,36
Consumption - Footwear,2026-03-31,31
Consumption - Footwear,2026-04-30,37
Consumption - Footwear,2026-05-29,38
Consumption - Footwear,2026-06-30,40
Consumption - Footwear,2026-07-31,40
Consumption - Footwear,2026-08-31,40
Consumption - Jewelry,2023-08-31,
Consumption - Jewelry,2023-09-29,
Consumption - Jewelry,2023-10-31,
Consumption - Jewelry,2023-11-30,
Consumption - Jewelry,2023-12-29,
Consumption - Jewelry,2024-01-31,
Consumption - Jewelry,2024-02-29,
Consumption - Jewelry,2024-03-29,
Consumption - Jewelry,2024-04-30,
Consumption - Jewelry,2024-05-31,
Consumption - Jewelry,2024-06-28,
Consumption - Jewelry,2024-07-31,
Consumption - Jewelry,2024-08-30,
Consumption - Jewelry,2024-09-30,
Consumption - Jewelry,2024-10-31,71
Consumption - Jewelry,2024-11-29,67
Consumption - Jewelry,2024-12-31,66
Consumption - Jewelry,2025-01-31,61
Consumption - Jewelry,2025-02-28,57
Consumption - Jewelry,2025-03-31,58
Consumption - Jewelry,2025-04-30,58
Consumption - Jewelry,2025-05-30,60
Consumption - Jewelry,2025-06-30,58
Consumption - Jewelry,2025-07-31,57
Consumption - Jewelry,2025-08-29,56
Consumption - Jewelry,2025-09-30,56
Consumption - Jewelry,2025-10-31,58
Consumption - Jewelry,2025-11-28,58
Consumption - Jewelry,2025-12-31,57
Consumption - Jewelry,2026-01-30,53
Consumption - Jewelry,2026-02-27,54
Consumption - Jewelry,2026-03-31,48
Consumption - Jewelry,2026-04-30,54
Consumption - Jewelry,2026-05-29,54
Consumption - Jewelry,2026-06-30,55
Consumption - Jewelry,2026-07-31,58
Consumption - Jewelry,2026-08-31,60
Consumption - Luggage,2023-08-31,
Consumption - Luggage,2023-09-29,
Consumption - Luggage,2023-10-31,
Consumption - Luggage,2023-11-30,
Consumption - Luggage,2023-12-29,
Consumption - Luggage,2024-01-31,
Consumption - Luggage,2024-02-29,
Consumption - Luggage,2024-03-29,
Consumption - Luggage,2024-04-30,
Consumption - Luggage,2024-05-31,
Consumption - Luggage,2024-06-28,
Consumption - Luggage,2024-07-31,
Consumption - Luggage,2024-08-30,
Consumption - Luggage,2024-09-30,
Consumption - Luggage,2024-10-31,48
Consumption - Luggage,2024-11-29,54
Consumption - Luggage,2024-12-31,52
Consumption - Luggage,2025-01-31,45
Consumption - Luggage,2025-02-28,40
Consumption - Luggage,2025-03-31,37
Consumption - Luggage,2025-04-30,40
Consumption - Luggage,2025-05-30,47
Consumption - Luggage,2025-06-30,49
Consumption - Luggage,2025-07-31,50
Consumption - Luggage,2025-08-29,49
Consumption - Luggage,2025-09-30,49
Consumption - Luggage,2025-10-31,48
Consumption - Luggage,2025-11-28,50
Consumption - Luggage,2025-12-31,47
Consumption - Luggage,2026-01-30,45
Consumption - Luggage,2026-02-27,41
Consumption - Luggage,2026-03-31,35
Consumption - Luggage,2026-04-30,35
Consumption - Luggage,2026-05-29,36
Consumption - Luggage,2026-06-30,38
Consumption - Luggage,2026-07-31,37
Consumption - Luggage,2026-08-31,38
Consumption - Misc,2023-08-31,
Consumption - Misc,2023-09-29,
Consumption - Misc,2023-10-31,
Consumption - Misc,2023-11-30,
Consumption - Misc,2023-12-29,
Consumption - Misc,2024-01-31,
Consumption - Misc,2024-02-29,
Consumption - Misc,2024-03-29,
Consumption - Misc,2024-04-30,
Consumption - Misc,2024-05-31,
Consumption - Misc,2024-06-28,
Consumption - Misc,2024-07-31,
Consumption - Misc,2024-08-30,
Consumption - Misc,2024-09-30,
Consumption - Misc,2024-10-31,54
Consumption - Misc,2024-11-29,52
Consumption - Misc,2024-12-31,51
Consumption - Misc,2025-01-31,47
Consumption - Misc,2025-02-28,42
Consumption - Misc,2025-03-31,43
Consumption - Misc,2025-04-30,46
Consumption - Misc,2025-05-30,48
Consumption - Misc,2025-06-30,49
Consumption - Misc,2025-07-31,48
Consumption - Misc,2025-08-29,47
Consumption - Misc,2025-09-30,47
Consumption - Misc,2025-10-31,48
Consumption - Misc,2025-11-28,47
Consumption - Misc,2025-12-31,47
Consumption - Misc,2026-01-30,43
Consumption - Misc,2026-02-27,44
Consumption - Misc,2026-03-31,40
Consumption - Misc,2026-04-30,48
Consumption - Misc,2026-05-29,47
Consumption - Misc,2026-06-30,48
Consumption - Misc,2026-07-31,47
Consumption - Misc,2026-08-31,47
Consumption - Paints,2023-08-31,
Consumption - Paints,2023-09-29,
Consumption - Paints,2023-10-31,
Consumption - Paints,2023-11-30,
Consumption - Paints,2023-12-29,
Consumption - Paints,2024-01-31,
Consumption - Paints,2024-02-29,
Consumption - Paints,2024-03-29,
Consumption - Paints,2024-04-30,
Consumption - Paints,2024-05-31,
Consumption - Paints,2024-06-28,
Consumption - Paints,2024-07-31,
Consumption - Paints,2024-08-30,
Consumption - Paints,2024-09-30,
Consumption - Paints,2024-10-31,36
Consumption - Paints,2024-11-29,32
Consumption - Paints,2024-12-31,32
Consumption - Paints,2025-01-31,32
Consumption - Paints,2025-02-28,29
Consumption - Paints,2025-03-31,30
Consumption - Paints,2025-04-30,35
Consumption - Paints,2025-05-30,37
Consumption - Paints,2025-06-30,39
Consumption - Paints,2025-07-31,40
Consumption - Paints,2025-08-29,39
Consumption - Paints,2025-09-30,40
Consumption - Paints,2025-10-31,41
Consumption - Paints,2025-11-28,44
Consumption - Paints,2025-12-31,42
Consumption - Paints,2026-01-30,38
Consumption - Paints,2026-02-27,37
Consumption - Paints,2026-03-31,32
Consumption - Paints,2026-04-30,39
Consumption - Paints,2026-05-29,43
Consumption - Paints,2026-06-30,42
Consumption - Paints,2026-07-31,44
Consumption - Paints,2026-08-31,45
Consumption - Personal,2023-08-31,
Consumption - Personal,2023-09-29,
Consumption - Personal,2023-10-31,
Consumption - Personal,2023-11-30,
Consumption - Personal,2023-12-29,
Consumption - Personal,2024-01-31,
Consumption - Personal,2024-02-29,
Consumption - Personal,2024-03-29,
Consumption - Personal,2024-04-30,
Consumption - Personal,2024-05-31,
Consumption - Personal,2024-06-28,
Consumption - Personal,2024-07-31,
Consumption - Personal,2024-08-30,
Consumption - Personal,2024-09-30,
Consumption - Personal,2024-10-31,61
Consumption - Personal,2024-11-29,60
Consumption - Personal,2024-12-31,53
Consumption - Personal,2025-01-31,52
Consumption - Personal,2025-02-28,46
Consumption - Personal,2025-03-31,48
Consumption - Personal,2025-04-30,51
Consumption - Personal,2025-05-30,53
Consumption - Personal,2025-06-30,54
Consumption - Personal,2025-07-31,57
Consumption - Personal,2025-08-29,56
Consumption - Personal,2025-09-30,54
Consumption - Personal,2025-10-31,54
Consumption - Personal,2025-11-28,53
Consumption - Personal,2025-12-31,54
Consumption - Personal,2026-01-30,51
Consumption - Personal,2026-02-27,52
Consumption - Personal,2026-03-31,44
Consumption - Personal,2026-04-30,51
Consumption - Personal,2026-05-29,51
Consumption - Personal,2026-06-30,51
Consumption - Personal,2026-07-31,51
Consumption - Personal,2026-08-31,47
Consumption - Retail,2023-08-31,
Consumption - Retail,2023-09-29,
Consumption - Retail,2023-10-31,
Consumption - Retail,2023-11-30,
Consumption - Retail,2023-12-29,
Consumption - Retail,2024-01-31,
Consumption - Retail,2024-02-29,
Consumption - Retail,2024-03-29,
Consumption - Retail,2024-04-30,
Consumption - Retail,2024-05-31,
Consumption - Retail,2024-06-28,
Consumption - Retail,2024-07-31,
Consumption - Retail,2024-08-30,
Consumption - Retail,2024-09-30,
Consumption - Retail,2024-10-31,57
Consumption - Retail,2024-11-29,55
Consumption - Retail,2024-12-31,53
Consumption - Retail,2025-01-31,49
Consumption - Retail,2025-02-28,44
Consumption - Retail,2025-03-31,46
Consumption - Retail,2025-04-30,47
Consumption - Retail,2025-05-30,45
Consumption - Retail,2025-06-30,46
Consumption - Retail,2025-07-31,44
Consumption - Retail,2025-08-29,45
Consumption - Retail,2025-09-30,46
Consumption - Retail,2025-10-31,46
Consumption - Retail,2025-11-28,44
Consumption - Retail,2025-12-31,42
Consumption - Retail,2026-01-30,37
Consumption - Retail,2026-02-27,37
Consumption - Retail,2026-03-31,35
Consumption - Retail,2026-04-30,41
Consumption - Retail,2026-05-29,42
Consumption - Retail,2026-06-30,43
Consumption - Retail,2026-07-31,43
Consumption - Retail,2026-08-31,44
Defense - Misc,2023-08-31,
Defense - Misc,2023-09-29,
Defense - Misc,2023-10-31,
Defense - Misc,2023-11-30,
Defense - Misc,2023-12-29,
Defense - Misc,2024-01-31,
Defense - Misc,2024-02-29,
Defense - Misc,2024-03-29,
Defense - Misc,2024-04-30,
Defense - Misc,2024-05-31,
Defense - Misc,2024-06-28,
Defense - Misc,2024-07-31,
Defense - Misc,2024-08-30,
Defense - Misc,2024-09-30,
Defense - Misc,2024-10-31,59
Defense - Misc,2024-11-29,60
Defense - Misc,2024-12-31,58
Defense - Misc,2025-01-31,54
Defense - Misc,2025-02-28,46
Defense - Misc,2025-03-31,50
Defense - Misc,2025-04-30,54
Defense - Misc,2025-05-30,60
Defense - Misc,2025-06-30,61
Defense - Misc,2025-07-31,55
Defense - Misc,2025-08-29,53
Defense - Misc,2025-09-30,56
Defense - Misc,2025-10-31,58
Defense - Misc,2025-11-28,56
Defense - Misc,2025-12-31,55
Defense - Misc,2026-01-30,57
Defense - Misc,2026-02-27,56
Defense - Misc,2026-03-31,50
Defense - Misc,2026-04-30,59
Defense - Misc,2026-05-29,59
Defense - Misc,2026-06-30,61
Defense - Misc,2026-07-31,58
Defense - Misc,2026-08-31,60
Defense - Ship Building,2023-08-31,
Defense - Ship Building,2023-09-29,
Defense - Ship Building,2023-10-31,
Defense - Ship Building,2023-11-30,
Defense - Ship Building,2023-12-29,
Defense - Ship Building,2024-01-31,
Defense - Ship Building,2024-02-29,
Defense - Ship Building,2024-03-29,
Defense - Ship Building,2024-04-30,
Defense - Ship Building,2024-05-31,
Defense - Ship Building,2024-06-28,
Defense - Ship Building,2024-07-31,
Defense - Ship Building,2024-08-30,
Defense - Ship Building,2024-09-30,
Defense - Ship Building,2024-10-31,68
Defense - Ship Building,2024-11-29,69
Defense - Ship Building,2024-12-31,68
Defense - Ship Building,2025-01-31,68
Defense - Ship Building,2025-02-28,60
Defense - Ship Building,2025-03-31,65
Defense - Ship Building,2025-04-30,68
Defense - Ship Building,2025-05-30,74
Defense - Ship Building,2025-06-30,73
Defense - Ship Building,2025-07-31,65
Defense - Ship Building,2025-08-29,61
Defense - Ship Building,2025-09-30,63
Defense - Ship Building,2025-10-31,63
Defense - Ship Building,2025-11-28,62
Defense - Ship Building,2025-12-31,58
Defense - Ship Building,2026-01-30,60
Defense - Ship Building,2026-02-27,55
Defense - Ship Building,2026-03-31,49
Defense - Ship Building,2026-04-30,59
Defense - Ship Building,2026-05-29,55
Defense - Ship Building,2026-06-30,55
Defense - Ship Building,2026-07-31,53
Defense - Ship Building,2026-08-31,55
Defense - Technology,2023-08-31,
Defense - Technology,2023-09-29,
Defense - Technology,2023-10-31,
Defense - Technology,2023-11-30,
Defense - Technology,2023-12-29,
Defense - Technology,2024-01-31,
Defense - Technology,2024-02-29,
Defense - Technology,2024-03-29,
Defense - Technology,2024-04-30,
Defense - Technology,2024-05-31,
Defense - Technology,2024-06-28,
Defense - Technology,2024-07-31,
Defense - Technology,2024-08-30,
Defense - Technology,2024-09-30,
Defense - Technology,2024-10-31,46
Defense - Technology,2024-11-29,46
Defense - Technology,2024-12-31,48
Defense - Technology,2025-01-31,44
Defense - Technology,2025-02-28,36
Defense - Technology,2025-03-31,39
Defense - Technology,2025-04-30,44
Defense - Technology,2025-05-30,53
Defense - Technology,2025-06-30,53
Defense - Technology,2025-07-31,48
Defense - Technology,2025-08-29,50
Defense - Technology,2025-09-30,50
Defense - Technology,2025-10-31,49
Defense - Technology,2025-11-28,47
Defense - Technology,2025-12-31,47
Defense - Technology,2026-01-30,47
Defense - Technology,2026-02-27,46
Defense - Technology,2026-03-31,42
Defense - Technology,2026-04-30,54
Defense - Technology,2026-05-29,58
Defense - Technology,2026-06-30,61
Defense - Technology,2026-07-31,59
Defense - Technology,2026-08-31,58
Electronic - Equipment,2023-08-31,
Electronic - Equipment,2023-09-29,
Electronic - Equipment,2023-10-31,
Electronic - Equipment,2023-11-30,
Electronic - Equipment,2023-12-29,
Electronic - Equipment,2024-01-31,
Electronic - Equipment,2024-02-29,
Electronic - Equipment,2024-03-29,
Electronic - Equipment,2024-04-30,
Electronic - Equipment,2024-05-31,
Electronic - Equipment,2024-06-28,
Electronic - Equipment,2024-07-31,
Electronic - Equipment,2024-08-30,
Electronic - Equipment,2024-09-30,
Electronic - Equipment,2024-10-31,64
Electronic - Equipment,2024-11-29,62
Electronic - Equipment,2024-12-31,61
Electronic - Equipment,2025-01-31,52
Electronic - Equipment,2025-02-28,45
Electronic - Equipment,2025-03-31,47
Electronic - Equipment,2025-04-30,48
Electronic - Equipment,2025-05-30,52
Electronic - Equipment,2025-06-30,54
Electronic - Equipment,2025-07-31,53
Electronic - Equipment,2025-08-29,52
Electronic - Equipment,2025-09-30,53
Electronic - Equipment,2025-10-31,54
Electronic - Equipment,2025-11-28,50
Electronic - Equipment,2025-12-31,47
Electronic - Equipment,2026-01-30,45
Electronic - Equipment,2026-02-27,48
Electronic - Equipment,2026-03-31,43
Electronic - Equipment,2026-04-30,53
Electronic - Equipment,2026-05-29,55
Electronic - Equipment,2026-06-30,57
Electronic - Equipment,2026-07-31,58
Electronic - Equipment,2026-08-31,61
Engineering,2023-08-31,
Engineering,2023-09-29,
Engineering,2023-10-31,
Engineering,2023-11-30,
Engineering,2023-12-29,
Engineering,2024-01-31,
Engineering,2024-02-29,
Engineering,2024-03-29,
Engineering,2024-04-30,
Engineering,2024-05-31,
Engineering,2024-06-28,
Engineering,2024-07-31,
Engineering,2024-08-30,
Engineering,2024-09-30,
Engineering,2024-10-31,57
Engineering,2024-11-29,56
Engineering,2024-12-31,56
Engineering,2025-01-31,51
Engineering,2025-02-28,45
Engineering,2025-03-31,46
Engineering,2025-04-30,47
Engineering,2025-05-30,51
Engineering,2025-06-30,52
Engineering,2025-07-31,51
Engineering,2025-08-29,50
Engineering,2025-09-30,49
Engineering,2025-10-31,50
Engineering,2025-11-28,48
Engineering,2025-12-31,47
Engineering,2026-01-30,45
Engineering,2026-02-27,45
Engineering,2026-03-31,41
Engineering,2026-04-30,49
Engineering,2026-05-29,48
Engineering,2026-06-30,50
Engineering,2026-07-31,50
Engineering,2026-08-31,51
Financials - AMC,2023-08-31,
Financials - AMC,2023-09-29,
Financials - AMC,2023-10-31,
Financials - AMC,2023-11-30,
Financials - AMC,2023-12-29,
Financials - AMC,2024-01-31,
Financials - AMC,2024-02-29,
Financials - AMC,2024-03-29,
Financials - AMC,2024-04-30,
Financials - AMC,2024-05-31,
Financials - AMC,2024-06-28,
Financials - AMC,2024-07-31,
Financials - AMC,2024-08-30,
Financials - AMC,2024-09-30,
Financials - AMC,2024-10-31,83
Financials - AMC,2024-11-29,81
Financials - AMC,2024-12-31,80
Financials - AMC,2025-01-31,63
Financials - AMC,2025-02-28,57
Financials - AMC,2025-03-31,60
Financials - AMC,2025-04-30,62
Financials - AMC,2025-05-30,66
Financials - AMC,2025-06-30,69
Financials - AMC,2025-07-31,68
Financials - AMC,2025-08-29,65
Financials - AMC,2025-09-30,64
Financials - AMC,2025-10-31,63
Financials - AMC,2025-11-28,64
Financials - AMC,2025-12-31,65
Financials - AMC,2026-01-30,59
Financials - AMC,2026-02-27,61
Financials - AMC,2026-03-31,53
Financials - AMC,2026-04-30,59
Financials - AMC,2026-05-29,61
Financials - AMC,2026-06-30,63
Financials - AMC,2026-07-31,60
Financials - AMC,2026-08-31,60
Financials - Broking,2023-08-31,
Financials - Broking,2023-09-29,
Financials - Broking,2023-10-31,
Financials - Broking,2023-11-30,
Financials - Broking,2023-12-29,
Financials - Broking,2024-01-31,
Financials - Broking,2024-02-29,
Financials - Broking,2024-03-29,
Financials - Broking,2024-04-30,
Financials - Broking,2024-05-31,
Financials - Broking,2024-06-28,
Financials - Broking,2024-07-31,
Financials - Broking,2024-08-30,
Financials - Broking,2024-09-30,
Financials - Broking,2024-10-31,66
Financials - Broking,2024-11-29,64
Financials - Broking,2024-12-31,64
Financials - Broking,2025-01-31,55
Financials - Broking,2025-02-28,49
Financials - Broking,2025-03-31,48
Financials - Broking,2025-04-30,49
Financials - Broking,2025-05-30,53
Financials - Broking,2025-06-30,55
Financials - Broking,2025-07-31,53
Financials - Broking,2025-08-29,50
Financials - Broking,2025-09-30,51
Financials - Broking,2025-10-31,53
Financials - Broking,2025-11-28,52
Financials - Broking,2025-12-31,50
Financials - Broking,2026-01-30,47
Financials - Broking,2026-02-27,46
Financials - Broking,2026-03-31,41
Financials - Broking,2026-04-30,48
Financials - Broking,2026-05-29,49
Financials - Broking,2026-06-30,50
Financials - Broking,2026-07-31,51
Financials - Broking,2026-08-31,50
Financials - Housing,2023-08-31,
Financials - Housing,2023-09-29,
Financials - Housing,2023-10-31,
Financials - Housing,2023-11-30,
Financials - Housing,2023-12-29,
Financials - Housing,2024-01-31,
Financials - Housing,2024-02-29,
Financials - Housing,2024-03-29,
Financials - Housing,2024-04-30,
Financials - Housing,2024-05-31,
Financials - Housing,2024-06-28,
Financials - Housing,2024-07-31,
Financials - Housing,2024-08-30,
Financials - Housing,2024-09-30,
Financials - Housing,2024-10-31,63
Financials - Housing,2024-11-29,61
Financials - Housing,2024-12-31,59
Financials - Housing,2025-01-31,56
Financials - Housing,2025-02-28,50
Financials - Housing,2025-03-31,53
Financials - Housing,2025-04-30,56
Financials - Housing,2025-05-30,58
Financials - Housing,2025-06-30,60
Financials - Housing,2025-07-31,55
