Symbol,Datetime,Open,Close,High,Low,Volume,Date
FLUOROCHEM,,3200.0,3070.6,3339.5,2991.0,304727,2026-03-13
FLUOROCHEM,,3055.3,3183.9,3296.9,2955.0,731611,2026-03-20
FLUOROCHEM,,3175.1,3067.9,3335.0,3030.0,508410,2026-03-27
FLUOROCHEM,,3054.7,3203.5,3249.8,2925.1,209742,2026-04-03
FLUOROCHEM,,3240.0,3346.6,3399.0,3142.8,161386,2026-04-10
FLUOROCHEM,,3300.0,3354.8,3412.1,3201.9,320790,2026-04-17
FLUOROCHEM,,3354.8,3383.3,3399.0,3250.5,619411,2026-04-24
FLUOROCHEM,,3425.0,3602.0,3624.0,3341.0,734465,2026-05-01
FLUOROCHEM,,3615.0,3769.1,3878.0,3610.0,989387,2026-05-08
FLUOROCHEM,,3764.0,3713.5,3770.3,3555.2,306154,2026-05-15
FLUOROCHEM,,3713.5,3834.0,3850.0,3628.5,486681,2026-05-22
FLUOROCHEM,,3830.0,3629.0,3874.9,3550.0,787709,2026-05-29
FLUOROCHEM,,3679.8,3558.5,3702.0,3551.0,228423,2026-06-05
FLUOROCHEM,,3540.0,3655.3,3704.5,3451.2,300867,2026-06-12
FLUOROCHEM,,3717.0,3839.9,3920.5,3627.0,816453,2026-06-19
FLUOROCHEM,,3852.0,3909.2,3948.0,3791.9,433907,2026-06-26
FLUOROCHEM,,3900.0,3965.5,4038.0,3830.4,757705,2026-07-03
FLUOROCHEM,,3970.0,3941.5,3986.4,3814.2,674765,2026-07-10
FLUOROCHEM,,3941.5,4144.9,4169.9,3839.0,1185198,2026-07-17
FMGOETZE,,455.0,422.45,458.9,410.0,255007,2026-01-23
FMGOETZE,,430.05,431.85,465.0,420.05,236960,2026-01-30
FMGOETZE,,425.55,428.3,448.8,417.05,366995,2026-02-06
FMGOETZE,,432.7,430.2,484.0,426.6,748101,2026-02-13
FMGOETZE,,432.0,425.05,445.05,422.85,179968,2026-02-20
FMGOETZE,,426.55,407.2,434.95,405.25,235851,2026-02-27
FMGOETZE,,387.0,386.8,403.9,380.15,224539,2026-03-06
FMGOETZE,,384.8,371.8,402.4,365.0,387786,2026-03-13
FMGOETZE,,368.15,382.05,401.0,363.05,236116,2026-03-20
FMGOETZE,,381.2,379.35,415.0,358.0,958672,2026-03-27
FMGOETZE,,375.0,417.7,422.0,373.0,298508,2026-04-03
FMGOETZE,,417.7,447.15,454.0,406.4,237531,2026-04-10
FMGOETZE,,444.0,443.75,458.6,431.2,163511,2026-04-17
FMGOETZE,,440.8,430.45,457.0,426.0,162257,2026-04-24
FMGOETZE,,436.85,469.9,497.45,430.6,411580,2026-05-01
FMGOETZE,,478.0,475.25,487.0,465.1,193460,2026-05-08
FMGOETZE,,466.0,436.15,479.1,427.55,221583,2026-05-15
FMGOETZE,,428.0,450.35,467.75,423.0,216080,2026-05-22
FMGOETZE,,453.3,419.8,472.5,418.3,335864,2026-05-29
FMGOETZE,,418.05,436.1,444.0,417.1,280692,2026-06-05
FMGOETZE,,436.1,445.5,449.6,418.25,266222,2026-06-12
FMGOETZE,,450.0,454.05,462.15,436.55,208968,2026-06-19
FMGOETZE,,455.0,452.55,476.55,449.0,299001,2026-06-26
FMGOETZE,,452.95,460.3,465.05,440.2,171315,2026-07-03
FMGOETZE,,462.5,453.45,466.65,432.65,153757,2026-07-10
FMGOETZE,,452.0,487.8,503.5,452.0,670088,2026-07-17
FORTIS,,895.0,844.0,898.95,832.0,11671310,2026-01-23
FORTIS,,846.0,851.5,858.15,826.15,6344019,2026-01-30
FORTIS,,828.0,855.7,872.45,812.6,6232495,2026-02-06
FORTIS,,859.0,916.75,943.0,853.2,9904957,2026-02-13
FORTIS,,916.7,921.0,930.0,896.8,5531218,2026-02-20
FORTIS,,921.0,942.65,977.4,910.05,9976712,2026-02-27
FORTIS,,903.75,892.55,939.25,890.15,5527921,2026-03-06
FORTIS,,869.5,839.75,899.8,837.95,6999167,2026-03-13
FORTIS,,838.3,822.05,850.9,795.0,10453222,2026-03-20
FORTIS,,812.75,814.15,833.0,779.55,8616560,2026-03-27
FORTIS,,797.0,788.75,817.7,766.8,4320779,2026-04-03
FORTIS,,794.0,847.85,861.2,776.1,7502063,2026-04-10
FORTIS,,840.0,890.2,897.55,826.45,5165856,2026-04-17
FORTIS,,894.0,929.3,934.45,882.6,9169264,2026-04-24
FORTIS,,939.0,922.95,964.5,910.55,4946182,2026-05-01
FORTIS,,931.5,952.35,966.7,925.0,6007699,2026-05-08
FORTIS,,947.55,963.65,982.95,945.2,7816133,2026-05-15
FORTIS,,960.0,960.4,992.7,945.1,5708479,2026-05-22
FORTIS,,969.0,928.45,984.4,920.0,6273542,2026-05-29
FORTIS,,933.1,968.65,972.0,899.1,6329967,2026-06-05
FORTIS,,996.1,990.35,1002.0,986.1,934183,2026-06-12
FORTIS,,1000.0,962.95,1002.0,942.8,7805345,2026-06-19
FORTIS,,963.0,954.8,987.45,950.55,4081338,2026-06-26
FORTIS,,954.35,974.6,988.45,935.6,13135629,2026-07-03
FORTIS,,975.0,968.0,996.55,938.4,8893711,2026-07-10
FORTIS,,961.85,952.45,988.25,944.0,4597578,2026-07-17
FOSECOIND,,4515.0,4506.2,4599.0,4416.0,7213,2026-01-23
FOSECOIND,,4438.6,4491.8,4650.0,4400.0,3361,2026-01-30
FOSECOIND,,4344.0,4769.6,4820.0,4300.0,6336,2026-02-06
FOSECOIND,,4829.8,4780.8,4975.0,4705.1,5032,2026-02-13
FOSECOIND,,4731.0,4723.5,4859.9,4551.0,7599,2026-02-20
FOSECOIND,,4723.5,5325.1,5443.7,4650.0,104665,2026-02-27
FOSECOIND,,5100.0,5136.5,5500.0,5080.5,32221,2026-03-06
FOSECOIND,,5006.0,4744.0,5320.0,4645.0,12900,2026-03-13
FOSECOIND,,4736.5,5247.0,5394.5,4532.0,27169,2026-03-20
FOSECOIND,,5227.5,4866.5,5227.5,4856.5,5578,2026-03-27
FOSECOIND,,4866.5,4624.4,4925.0,4512.0,10409,2026-04-03
FOSECOIND,,4560.0,4598.8,4755.0,4502.0,15291,2026-04-10
FOSECOIND,,4525.0,4691.3,4724.5,4470.0,16919,2026-04-17
FOSECOIND,,4697.1,4710.3,4750.0,4492.0,19008,2026-04-24
FOSECOIND,,4662.0,4719.1,4868.8,4646.8,10654,2026-05-01
FOSECOIND,,4657.0,5051.6,5094.9,4657.0,12885,2026-05-08
FOSECOIND,,5001.0,5069.5,5595.0,4745.0,198382,2026-05-15
FOSECOIND,,4951.1,5072.7,5349.0,4826.6,28314,2026-05-22
FOSECOIND,,5100.0,4980.7,5175.6,4935.0,6959,2026-05-29
FOSECOIND,,5050.0,4826.0,5098.4,4814.2,8833,2026-06-05
FOSECOIND,,4826.0,4933.8,5070.0,4612.5,23692,2026-06-12
FOSECOIND,,5000.8,5258.5,5420.0,4875.6,25511,2026-06-19
FOSECOIND,,5282.0,5191.4,5425.0,5105.8,11865,2026-06-26
FOSECOIND,,5136.7,5209.5,5399.0,5136.7,22832,2026-07-03
FOSECOIND,,5219.0,5230.5,5300.0,5056.0,9727,2026-07-10
FOSECOIND,,5220.0,5058.0,5241.0,5050.0,4795,2026-07-17
FUSION,,170.0,176.75,184.9,159.83,2709530,2026-01-23
FUSION,,175.2,183.37,188.32,172.11,2079353,2026-01-30
FUSION,,176.0,190.01,193.85,175.0,2004306,2026-02-06
FUSION,,194.0,188.39,200.09,182.62,2582967,2026-02-13
FUSION,,188.0,182.95,191.7,181.57,1255696,2026-02-20
FUSION,,183.93,188.26,205.9,178.0,5553331,2026-02-27
FUSION,,184.99,178.11,187.32,175.05,1415641,2026-03-06
FUSION,,175.05,159.76,175.87,158.5,1975551,2026-03-13
FUSION,,159.02,159.01,168.5,152.57,1745132,2026-03-20
FUSION,,156.21,141.05,156.96,140.0,2640442,2026-03-27
FUSION,,141.04,147.58,149.0,136.5,1206849,2026-04-03
FUSION,,147.58,157.71,162.37,144.59,1528294,2026-04-10
FUSION,,153.0,171.38,172.58,150.9,1617843,2026-04-17
FUSION,,171.38,176.85,186.69,166.41,2094318,2026-04-24
FUSION,,177.14,191.07,196.0,176.94,2190691,2026-05-01
FUSION,,192.11,216.55,224.77,187.48,5966690,2026-05-08
FUSION,,214.91,204.04,221.0,194.89,2315069,2026-05-15
FUSION,,203.8,178.13,203.8,175.36,3310624,2026-05-22
FUSION,,180.0,178.47,182.7,174.0,1306823,2026-05-29
FUSION,,177.0,172.13,179.23,167.85,1547619,2026-06-05
FUSION,,171.0,174.76,175.94,162.76,2328526,2026-06-12
FUSION,,177.4,179.26,187.09,175.58,3722627,2026-06-19
FUSION,,181.49,192.77,197.96,174.0,4506362,2026-06-26
FUSION,,193.0,229.4,234.3,185.11,13667507,2026-07-03
FUSION,,234.8,234.04,242.0,216.8,7531766,2026-07-10
FUSION,,231.9,225.89,243.0,219.86,3202416,2026-07-17
GABRIEL,,922.9,900.7,933.1,855.0,1296648,2026-01-23
GABRIEL,,900.1,933.4,962.8,857.8,1457809,2026-01-30
GABRIEL,,900.0,954.05,1009.35,880.0,3228007,2026-02-06
GABRIEL,,960.0,989.6,1064.2,950.0,1918811,2026-02-13
GABRIEL,,986.2,952.3,1007.9,942.15,957155,2026-02-20
GABRIEL,,955.95,998.8,1040.8,947.3,1445371,2026-02-27
GABRIEL,,936.85,916.25,997.3,912.85,1246279,2026-03-06
GABRIEL,,902.0,842.4,925.0,826.75,1522746,2026-03-13
GABRIEL,,842.0,862.95,890.0,828.45,1512553,2026-03-20
GABRIEL,,846.7,823.1,920.0,815.8,2126267,2026-03-27
GABRIEL,,815.0,876.7,892.0,795.7,1272483,2026-04-03
GABRIEL,,868.0,933.5,945.0,857.6,1179854,2026-04-10
GABRIEL,,914.0,1014.35,1019.0,896.6,1278996,2026-04-17
GABRIEL,,1016.0,973.0,1048.7,967.0,1200232,2026-04-24
GABRIEL,,978.05,1025.6,1037.95,976.45,1434995,2026-05-01
GABRIEL,,1029.7,1131.9,1154.0,1012.5,5294629,2026-05-08
GABRIEL,,1125.1,1091.0,1145.0,1079.6,1190238,2026-05-15
GABRIEL,,1073.4,1120.0,1127.5,1050.0,1000097,2026-05-22
GABRIEL,,1125.0,1100.1,1149.8,1091.0,1523135,2026-05-29
GABRIEL,,1101.4,1000.6,1106.7,999.0,1115268,2026-06-05
GABRIEL,,987.9,1040.6,1062.2,975.6,1719766,2026-06-12
GABRIEL,,1062.0,1197.4,1216.0,1055.7,5065030,2026-06-19
GABRIEL,,1215.0,1229.2,1270.0,1196.4,1906648,2026-06-26
GABRIEL,,1229.0,1231.8,1285.0,1210.0,1868152,2026-07-03
GABRIEL,,1237.9,1250.8,1292.3,1215.0,1381942,2026-07-10
GABRIEL,,1240.0,1336.6,1373.6,1228.0,3760796,2026-07-17
GAEL,,140.0,135.93,143.25,132.39,4803462,2026-01-23
GAEL,,135.55,141.01,143.53,134.37,3520215,2026-01-30
GAEL,,136.0,128.07,141.03,124.72,5289024,2026-02-06
GAEL,,129.0,138.54,140.2,127.5,4154109,2026-02-13
GAEL,,138.54,147.11,148.15,136.51,5545185,2026-02-20
GAEL,,147.9,140.94,149.11,139.3,4387065,2026-02-27
GAEL,,133.71,135.75,141.18,133.2,2399523,2026-03-06
GAEL,,131.1,130.2,134.57,127.46,2553526,2026-03-13
GAEL,,129.3,134.51,138.0,122.21,3693686,2026-03-20
GAEL,,131.56,134.03,135.0,127.16,2208657,2026-03-27
GAEL,,132.0,140.35,141.63,130.0,2763807,2026-04-03
GAEL,,141.95,151.83,154.8,140.35,6068900,2026-04-10
GAEL,,149.0,148.22,156.8,148.0,3629302,2026-04-17
GAEL,,148.1,151.37,160.0,145.5,6171634,2026-04-24
GAEL,,150.78,155.75,158.5,147.21,3263474,2026-05-01
GAEL,,156.55,166.46,168.95,153.41,7285412,2026-05-08
GAEL,,174.39,162.79,177.92,159.71,9767010,2026-05-15
GAEL,,162.0,163.44,168.15,157.05,4131955,2026-05-22
GAEL,,164.8,154.89,165.7,152.0,3360799,2026-05-29
GAEL,,155.93,155.86,157.92,151.0,2535369,2026-06-05
GAEL,,155.28,157.83,162.38,154.26,3728966,2026-06-12
GAEL,,158.0,159.98,162.3,155.0,2808481,2026-06-19
GAEL,,160.01,158.27,164.4,157.35,3023105,2026-06-26
GAEL,,157.72,164.52,167.7,157.6,5044954,2026-07-03
GAEL,,164.51,154.29,164.6,153.3,4434523,2026-07-10
GAEL,,153.5,145.9,154.7,145.2,4979948,2026-07-17
GAIL,,164.24,160.81,165.66,159.79,47780084,2026-01-23
GAIL,,160.81,167.29,171.95,158.36,63065290,2026-01-30
GAIL,,162.69,162.99,166.49,157.8,94063606,2026-02-06
GAIL,,163.2,161.69,167.12,161.12,59756028,2026-02-13
GAIL,,161.68,168.47,170.0,161.3,62505861,2026-02-20
GAIL,,168.8,169.53,171.46,165.6,56522466,2026-02-27
GAIL,,165.5,155.71,167.96,153.65,80382553,2026-03-06
GAIL,,152.0,147.78,154.9,144.67,92515736,2026-03-13
GAIL,,149.0,142.87,151.63,142.44,65947910,2026-03-20
GAIL,,141.23,137.19,142.1,134.36,75071548,2026-03-27
GAIL,,135.89,141.73,142.73,135.0,52224633,2026-04-03
GAIL,,141.73,154.08,156.5,140.17,72139738,2026-04-10
GAIL,,148.5,157.82,160.0,148.5,51190424,2026-04-17
GAIL,,157.92,165.61,167.89,156.02,56553868,2026-04-24
GAIL,,166.8,163.23,167.96,161.31,39922047,2026-05-01
GAIL,,165.3,166.49,168.09,162.5,36942546,2026-05-08
GAIL,,165.6,162.13,165.9,159.1,36878890,2026-05-15
GAIL,,160.65,160.77,162.7,151.41,72493008,2026-05-22
GAIL,,162.92,164.51,170.7,162.7,84494672,2026-05-29
GAIL,,164.51,167.4,170.13,161.18,41615099,2026-06-05
GAIL,,166.02,170.5,171.2,165.01,43805705,2026-06-12
GAIL,,173.01,173.9,178.2,172.11,49230217,2026-06-19
GAIL,,174.15,172.85,178.47,172.29,30886624,2026-06-26
GAIL,,172.85,174.15,175.89,170.01,29056451,2026-07-03
GAIL,,174.02,173.73,176.43,167.96,34172141,2026-07-10
GAIL,,172.84,171.2,175.73,169.47,32601345,2026-07-17
GALAXYSURF,,1879.9,1903.7,1923.9,1870.8,46453,2026-01-23
GALAXYSURF,,1903.0,1813.7,1923.4,1805.0,52349,2026-01-30
GALAXYSURF,,1829.0,1825.6,2040.0,1800.0,67898,2026-02-06
GALAXYSURF,,1826.8,1833.0,2000.0,1804.7,50665,2026-02-13
GALAXYSURF,,1819.2,1900.2,2061.0,1805.1,212965,2026-02-20
GALAXYSURF,,1900.2,1962.8,1978.1,1891.1,37434,2026-02-27
GALAXYSURF,,1863.0,1920.3,1992.0,1863.0,41405,2026-03-06
GALAXYSURF,,1890.0,1794.7,1890.0,1770.2,67430,2026-03-13
GALAXYSURF,,1804.9,1641.0,1838.8,1634.1,89809,2026-03-20
GALAXYSURF,,1634.0,1597.1,1653.9,1537.0,116398,2026-03-27
GALAXYSURF,,1573.1,1655.3,1674.5,1510.0,55988,2026-04-03
GALAXYSURF,,1674.0,1822.4,1829.0,1651.8,65469,2026-04-10
GALAXYSURF,,1800.2,1788.0,1850.0,1729.1,73341,2026-04-17
GALAXYSURF,,1801.9,1764.5,1847.3,1756.1,53761,2026-04-24
GALAXYSURF,,1768.0,1857.2,1960.0,1768.0,106146,2026-05-01
GALAXYSURF,,1880.0,1920.7,1942.0,1845.7,47313,2026-05-08
GALAXYSURF,,1922.0,1824.8,1934.9,1797.0,53268,2026-05-15
GALAXYSURF,,1829.9,1821.8,1837.7,1753.2,38085,2026-05-22
GALAXYSURF,,1821.6,1795.3,1865.0,1765.9,33534,2026-05-29
GALAXYSURF,,1796.0,1749.9,1810.0,1731.1,37632,2026-06-05
GALAXYSURF,,1727.0,1704.1,1747.9,1642.6,114925,2026-06-12
GALAXYSURF,,1749.7,1945.4,1975.0,1734.9,222867,2026-06-19
GALAXYSURF,,1956.4,2012.5,2045.0,1909.4,86570,2026-06-26
GALAXYSURF,,2012.5,2049.9,2062.9,1943.0,59021,2026-07-03
GALAXYSURF,,2056.8,2000.7,2105.6,1981.0,51123,2026-07-10
GALAXYSURF,,2000.7,1926.2,2028.0,1900.0,43316,2026-07-17
GALLANTT,,552.8,535.7,576.0,530.05,343097,2026-01-23
GALLANTT,,532.0,520.15,534.85,509.25,143738,2026-01-30
GALLANTT,,513.05,588.95,610.0,501.0,932794,2026-02-06
GALLANTT,,575.0,555.35,593.9,550.25,818993,2026-02-13
GALLANTT,,552.7,569.15,584.9,537.8,526811,2026-02-20
GALLANTT,,569.15,576.4,589.8,542.3,358305,2026-02-27
GALLANTT,,564.85,535.4,589.0,530.05,352181,2026-03-06
GALLANTT,,534.1,541.05,584.0,509.8,924427,2026-03-13
GALLANTT,,541.05,555.95,563.05,532.05,387967,2026-03-20
GALLANTT,,553.0,542.7,560.4,519.8,660762,2026-03-27
GALLANTT,,531.5,555.9,570.0,521.0,388735,2026-04-03
GALLANTT,,558.0,658.5,712.0,550.0,68129177,2026-04-10
GALLANTT,,651.95,853.45,948.0,645.0,92875380,2026-04-17
GALLANTT,,862.1,828.7,900.0,817.95,11814718,2026-04-24
GALLANTT,,835.0,861.85,904.25,825.0,3647060,2026-05-01
GALLANTT,,869.0,869.25,895.55,831.05,3274853,2026-05-08
GALLANTT,,870.0,744.9,938.0,740.0,5432000,2026-05-15
GALLANTT,,722.3,690.0,739.25,650.55,1878504,2026-05-22
GALLANTT,,701.0,669.45,715.0,665.0,517726,2026-05-29
GALLANTT,,655.05,648.9,686.5,635.85,685199,2026-06-05
GALLANTT,,643.95,654.35,671.9,618.5,693498,2026-06-12
GALLANTT,,660.0,713.35,745.95,658.4,1016063,2026-06-19
GALLANTT,,727.45,711.15,749.0,710.0,483462,2026-06-26
GALLANTT,,700.0,688.75,709.8,676.05,277350,2026-07-03
GALLANTT,,688.5,667.6,688.5,648.6,197643,2026-07-10
GALLANTT,,679.95,651.7,727.0,651.7,508559,2026-07-17
GANDHAR,,150.31,163.11,165.4,147.8,3999129,2026-01-23
GANDHAR,,163.0,149.82,163.0,146.03,2737526,2026-01-30
GANDHAR,,142.87,150.45,154.1,137.1,1828680,2026-02-06
GANDHAR,,150.0,146.7,159.8,145.0,1591067,2026-02-13
GANDHAR,,146.0,143.68,150.93,142.81,621813,2026-02-20
GANDHAR,,144.83,140.43,145.7,138.34,499442,2026-02-27
GANDHAR,,137.0,134.45,142.87,131.5,1037724,2026-03-06
GANDHAR,,133.99,129.59,134.69,125.12,1107421,2026-03-13
GANDHAR,,127.65,132.38,133.54,123.09,963642,2026-03-20
GANDHAR,,130.0,123.53,133.29,122.0,877606,2026-03-27
GANDHAR,,122.01,126.52,127.9,115.0,722361,2026-04-03
GANDHAR,,126.52,137.1,140.0,123.85,875279,2026-04-10
GANDHAR,,134.7,147.55,151.0,132.3,1107912,2026-04-17
GANDHAR,,147.55,137.18,148.05,136.2,723779,2026-04-24
GANDHAR,,138.91,138.73,144.56,136.25,522679,2026-05-01
GANDHAR,,140.4,151.45,165.2,136.52,14794138,2026-05-08
GANDHAR,,150.0,149.98,152.0,138.44,1313109,2026-05-15
GANDHAR,,149.65,164.31,170.88,147.5,3343620,2026-05-22
GANDHAR,,165.5,155.97,174.8,155.1,7891808,2026-05-29
GANDHAR,,156.48,160.73,169.5,152.0,3533804,2026-06-05
GANDHAR,,160.0,159.48,161.7,153.5,1207788,2026-06-12
GANDHAR,,164.7,180.26,184.5,155.71,15523801,2026-06-19
GANDHAR,,181.0,175.15,185.0,174.27,4844117,2026-06-26
GANDHAR,,175.14,186.73,188.89,172.32,3649408,2026-07-03
GANDHAR,,187.99,203.15,209.8,184.0,8132821,2026-07-10
GANDHAR,,200.4,207.93,218.0,200.4,3694973,2026-07-17
GANESHHOU,,728.0,720.25,791.7,716.7,488256,2026-01-23
GANESHHOU,,725.0,730.7,739.3,706.0,117526,2026-01-30
GANESHHOU,,727.45,711.6,770.0,685.6,392686,2026-02-06
GANESHHOU,,714.0,701.45,749.55,697.4,197538,2026-02-13
GANESHHOU,,697.4,713.45,738.55,689.6,240508,2026-02-20
GANESHHOU,,713.45,671.7,719.35,659.0,212145,2026-02-27
GANESHHOU,,642.1,650.35,672.1,630.3,133535,2026-03-06
GANESHHOU,,640.1,605.35,670.5,601.0,391584,2026-03-13
GANESHHOU,,605.35,590.5,629.0,566.0,465250,2026-03-20
GANESHHOU,,587.0,546.85,599.2,541.2,625119,2026-03-27
GANESHHOU,,540.0,546.1,555.0,500.0,301072,2026-04-03
GANESHHOU,,546.1,595.8,601.0,534.45,322556,2026-04-10
GANESHHOU,,589.9,640.4,669.85,567.15,324539,2026-04-17
GANESHHOU,,640.0,644.8,653.0,624.8,198224,2026-04-24
GANESHHOU,,651.0,665.55,719.0,641.05,354445,2026-05-01
GANESHHOU,,660.15,714.35,736.3,643.0,416691,2026-05-08
GANESHHOU,,717.9,685.5,720.0,660.0,250789,2026-05-15
GANESHHOU,,693.6,690.75,725.1,671.2,264608,2026-05-22
GANESHHOU,,691.95,705.85,720.45,647.25,317587,2026-05-29
GANESHHOU,,693.25,780.75,799.0,689.95,548550,2026-06-05
GANESHHOU,,763.4,762.75,792.45,750.0,200287,2026-06-12
GANESHHOU,,782.6,769.0,789.85,751.1,141634,2026-06-19
GANESHHOU,,769.0,755.2,786.0,745.2,148683,2026-06-26
GANESHHOU,,755.2,810.5,817.9,749.55,301494,2026-07-03
GANESHHOU,,812.3,869.85,888.0,792.75,2832636,2026-07-10
GANESHHOU,,860.5,822.7,889.25,816.45,201052,2026-07-17
GARFIBRES,,623.75,613.1,627.9,588.15,285120,2026-01-23
GARFIBRES,,611.75,654.6,668.8,595.9,201022,2026-01-30
GARFIBRES,,631.5,682.3,762.45,617.6,617357,2026-02-06
GARFIBRES,,690.5,717.7,773.0,680.6,2461575,2026-02-13
GARFIBRES,,715.0,657.9,717.0,653.0,205570,2026-02-20
GARFIBRES,,663.5,642.4,670.65,631.05,335870,2026-02-27
GARFIBRES,,633.6,618.6,649.7,606.6,239020,2026-03-06
GARFIBRES,,601.6,607.35,629.7,582.5,552620,2026-03-13
GARFIBRES,,604.35,611.7,637.35,596.8,251787,2026-03-20
GARFIBRES,,607.05,592.45,620.5,585.55,424475,2026-03-27
GARFIBRES,,585.0,598.65,620.0,579.75,401887,2026-04-03
GARFIBRES,,598.0,619.2,632.05,590.85,280199,2026-04-10
GARFIBRES,,611.75,646.35,650.65,602.0,125647,2026-04-17
GARFIBRES,,648.0,627.1,666.0,616.0,214584,2026-04-24
GARFIBRES,,627.0,614.75,636.85,603.0,293972,2026-05-01
GARFIBRES,,615.0,641.15,691.5,615.0,1059343,2026-05-08
GARFIBRES,,640.2,628.45,640.2,615.7,312587,2026-05-15
GARFIBRES,,628.45,625.3,655.0,608.2,380743,2026-05-22
GARFIBRES,,627.5,659.45,662.0,627.1,224642,2026-05-29
GARFIBRES,,665.5,665.5,671.7,634.0,143637,2026-06-05
GARFIBRES,,657.0,692.45,699.0,648.0,291616,2026-06-12
GARFIBRES,,700.0,796.4,818.65,673.0,5037826,2026-06-19
GARFIBRES,,796.0,728.35,798.5,717.0,610848,2026-06-26
GARFIBRES,,731.1,731.05,774.9,713.7,438776,2026-07-03
GARFIBRES,,730.05,724.35,733.9,696.35,251530,2026-07-10
GARFIBRES,,722.0,765.5,779.9,708.4,329177,2026-07-17
GATEWAY,,56.35,56.49,57.65,55.28,3085027,2026-01-23
GATEWAY,,56.16,58.6,58.88,55.8,2157402,2026-01-30
GATEWAY,,57.9,60.74,63.0,56.17,5477480,2026-02-06
GATEWAY,,62.87,58.84,65.28,58.48,9139286,2026-02-13
GATEWAY,,58.48,59.71,61.84,57.51,4473358,2026-02-20
GATEWAY,,59.71,58.84,63.19,57.81,4818245,2026-02-27
GATEWAY,,55.61,57.04,58.55,55.05,2664232,2026-03-06
GATEWAY,,56.1,53.85,57.88,53.0,4497185,2026-03-13
GATEWAY,,53.65,51.07,54.2,50.8,4915941,2026-03-20
GATEWAY,,50.8,54.0,56.2,48.1,12048583,2026-03-27
GATEWAY,,52.6,54.31,54.73,50.18,3182538,2026-04-03
GATEWAY,,54.31,57.13,57.84,53.25,3168012,2026-04-10
GATEWAY,,55.5,59.31,59.68,55.1,3402641,2026-04-17
GATEWAY,,59.22,57.03,59.42,55.95,2460608,2026-04-24
GATEWAY,,57.0,57.37,58.89,56.66,2144470,2026-05-01
GATEWAY,,57.7,59.96,62.78,57.7,11177914,2026-05-08
GATEWAY,,58.05,56.58,58.94,56.01,4125436,2026-05-15
GATEWAY,,56.41,55.31,56.75,54.74,2477535,2026-05-22
GATEWAY,,55.31,56.0,57.75,55.25,1821432,2026-05-29
GATEWAY,,55.8,56.14,56.95,55.21,1537105,2026-06-05
GATEWAY,,55.85,58.09,59.35,55.01,3696376,2026-06-12
GATEWAY,,58.49,60.94,61.95,57.95,8621229,2026-06-19
GATEWAY,,61.03,58.65,63.2,58.01,7995957,2026-06-26
GATEWAY,,58.5,61.86,63.25,56.7,6120478,2026-07-03
GATEWAY,,61.86,58.71,62.95,57.71,3713926,2026-07-10
GATEWAY,,58.5,58.07,60.41,57.67,3034720,2026-07-17
GENESYS,,343.0,308.6,347.8,298.6,6423707,2026-01-23
GENESYS,,314.05,312.0,319.4,289.65,2343728,2026-01-30
GENESYS,,303.3,300.65,337.5,293.05,1564523,2026-02-06
GENESYS,,300.65,300.15,356.1,286.35,3664707,2026-02-13
GENESYS,,300.15,316.95,339.0,288.0,4614454,2026-02-20
GENESYS,,316.95,300.65,326.0,299.0,1392665,2026-02-27
GENESYS,,286.0,272.4,298.8,258.25,2809351,2026-03-06
GENESYS,,264.1,277.85,285.0,258.55,3747721,2026-03-13
GENESYS,,277.4,269.7,296.0,263.55,3044828,2026-03-20
GENESYS,,265.0,227.95,267.55,226.0,3059045,2026-03-27
GENESYS,,227.95,236.91,248.88,205.15,3308506,2026-04-03
GENESYS,,236.91,244.06,254.15,227.0,1911759,2026-04-10
GENESYS,,235.1,263.39,266.47,234.2,1714186,2026-04-17
GENESYS,,263.0,261.74,293.09,256.11,2457098,2026-04-24
GENESYS,,263.7,268.69,280.85,263.69,1129505,2026-05-01
GENESYS,,265.2,263.3,276.45,242.6,2268372,2026-05-08
GENESYS,,242.0,208.8,247.5,206.3,3610560,2026-05-15
GENESYS,,208.8,277.4,284.6,198.05,19673272,2026-05-22
GENESYS,,276.05,262.65,282.0,242.5,5776563,2026-05-29
GENESYS,,260.0,274.85,290.95,252.0,3019423,2026-06-05
GENESYS,,267.55,317.7,342.35,263.1,27387810,2026-06-12
GENESYS,,322.0,350.75,361.0,311.95,4230304,2026-06-19
GENESYS,,363.45,326.5,377.0,324.05,2174195,2026-06-26
GENESYS,,326.5,337.75,350.0,317.1,1758406,2026-07-03
GENESYS,,340.45,326.15,344.4,315.0,1019200,2026-07-10
GENESYS,,327.1,324.35,353.75,319.9,1368834,2026-07-17
GENUSPOWER,,282.0,256.7,282.9,253.8,2347570,2026-01-23
GENUSPOWER,,258.25,277.27,282.4,249.0,2950028,2026-01-30
GENUSPOWER,,264.82,262.35,274.62,206.36,7177487,2026-02-06
GENUSPOWER,,262.35,267.15,293.0,254.0,2821402,2026-02-13
GENUSPOWER,,266.0,260.35,273.6,258.45,763650,2026-02-20
GENUSPOWER,,265.0,262.3,268.95,253.3,1387459,2026-02-27
GENUSPOWER,,250.0,257.5,266.25,248.25,1457987,2026-03-06
GENUSPOWER,,253.0,246.4,262.85,241.25,1648231,2026-03-13
GENUSPOWER,,246.0,239.1,255.0,236.25,3334557,2026-03-20
GENUSPOWER,,236.0,225.35,244.7,222.25,2969280,2026-03-27
