Symbol,Date,Open,Close,High,Low,Volume
BANKINDIA,2026-04-24,148.0,147.44,154.34,145.78,59638564.0
BANKINDIA,2026-05-01,148.6,139.87,149.8,138.83,40551954.0
BANKINDIA,2026-05-08,140.01,139.77,143.59,136.74,62342578.0
BANKINDIA,2026-05-15,143.0,142.26,146.4,138.65,67867615.0
BANKINDIA,2026-05-22,141.0,139.92,141.7,136.5,50559435.0
BANKINDIA,2026-05-29,141.6,139.91,147.49,139.5,48994310.0
BANKINDIA,2026-06-05,140.3,141.46,143.37,134.6,42064799.0
BANKINDIA,2026-06-12,139.21,145.68,149.19,139.09,62552084.0
BANKINDIA,2026-06-19,149.0,146.57,151.0,144.12,39319325.0
BANKINDIA,2026-06-26,146.6,144.72,147.26,143.33,31979632.0
BANKINDIA,2026-07-03,140.65,144.05,147.11,140.06,26029296.0
BANKINDIA,2026-07-10,143.64,144.9,146.9,134.01,60604269.0
BANKINDIA,2026-07-17,143.99,143.17,147.48,141.35,40150938.0
BANKINDIA,2026-07-24,143.0,142.62,149.33,139.82,48880896.0
BANKINDIA,2026-07-31,145.0,137.95,145.39,135.62,54044501.0
BANKINDIA,2026-08-07,139.01,145.0,145.14,138.92,35505115.0
BANKINDIA,2026-08-14,145.0,144.1,146.25,139.37,28769468.0
BANKINDIA,2026-08-21,144.09,142.79,144.42,141.0,23993586.0
BANKINDIA,2026-08-28,143.0,144.0,147.9,140.68,33106813.0
BANKINDIA,2026-09-04,142.88,141.59,143.45,140.65,8242618.0
BANSALWIRE,2026-02-27,273.0,262.55,275.0,261.15,121391.0
BANSALWIRE,2026-03-06,252.0,249.15,259.0,239.0,295586.0
BANSALWIRE,2026-03-13,241.0,239.35,253.15,228.2,559049.0
BANSALWIRE,2026-03-20,240.0,247.55,265.45,229.05,584780.0
BANSALWIRE,2026-03-27,249.5,237.0,252.85,230.0,689288.0
BANSALWIRE,2026-04-03,228.65,252.17,258.26,222.5,807495.0
BANSALWIRE,2026-04-10,255.0,272.52,279.0,250.5,313401.0
BANSALWIRE,2026-04-17,268.95,305.9,314.0,261.0,871862.0
BANSALWIRE,2026-04-24,309.3,302.85,317.38,296.0,346509.0
BANSALWIRE,2026-05-01,302.98,296.46,318.0,295.01,1074244.0
BANSALWIRE,2026-05-08,296.55,319.1,329.8,280.45,832487.0
BANSALWIRE,2026-05-15,323.9,303.95,323.9,295.05,1072221.0
BANSALWIRE,2026-05-22,299.7,317.15,324.15,297.35,340107.0
BANSALWIRE,2026-05-29,317.15,318.25,331.55,315.15,327261.0
BANSALWIRE,2026-06-05,324.0,305.55,324.0,303.55,129633.0
BANSALWIRE,2026-06-12,307.0,303.85,307.0,286.2,217075.0
BANSALWIRE,2026-06-19,325.0,306.75,325.95,298.0,347524.0
BANSALWIRE,2026-06-26,306.75,314.9,325.0,304.8,459710.0
BANSALWIRE,2026-07-03,325.0,365.8,370.0,325.0,3113771.0
BANSALWIRE,2026-07-10,367.35,331.2,370.0,326.0,970328.0
BANSALWIRE,2026-07-17,331.2,313.7,338.0,308.05,606945.0
BANSALWIRE,2026-07-24,313.7,324.0,351.85,302.0,2488289.0
BANSALWIRE,2026-07-31,325.6,314.65,326.0,307.5,530875.0
BANSALWIRE,2026-08-07,315.0,332.2,341.0,312.0,1394755.0
BANSALWIRE,2026-08-14,340.0,318.25,340.0,316.6,647046.0
BANSALWIRE,2026-08-21,320.45,322.3,331.0,317.65,368265.0
BANSALWIRE,2026-08-28,321.6,316.95,326.0,315.35,201155.0
BANSALWIRE,2026-09-04,320.0,316.65,320.95,312.2,42346.0
BANSWRAS,2026-03-06,108.95,110.61,117.5,105.83,198244.0
BANSWRAS,2026-03-13,105.7,112.02,115.48,103.22,215991.0
BANSWRAS,2026-03-20,112.02,112.38,114.01,106.8,192638.0
BANSWRAS,2026-03-27,111.05,102.73,111.95,100.0,367320.0
BANSWRAS,2026-04-03,102.11,105.35,107.02,93.73,279904.0
BANSWRAS,2026-04-10,104.0,112.56,113.95,102.05,139982.0
BANSWRAS,2026-04-17,113.1,114.49,116.34,107.55,162143.0
BANSWRAS,2026-04-24,114.54,119.36,123.0,112.18,189784.0
BANSWRAS,2026-05-01,116.0,117.77,122.85,116.0,163967.0
BANSWRAS,2026-05-08,117.77,123.64,129.28,117.01,251723.0
BANSWRAS,2026-05-15,123.6,120.44,130.0,118.0,129952.0
BANSWRAS,2026-05-22,120.45,127.42,130.0,115.52,146463.0
BANSWRAS,2026-05-29,131.7,121.28,131.7,120.55,59162.0
BANSWRAS,2026-06-05,124.8,121.97,126.64,120.1,69557.0
BANSWRAS,2026-06-12,122.96,132.56,136.0,116.41,367271.0
BANSWRAS,2026-06-19,135.0,137.79,144.0,128.51,449328.0
BANSWRAS,2026-06-26,137.79,133.15,143.0,125.65,386063.0
BANSWRAS,2026-07-03,134.08,132.56,137.0,131.0,57037.0
BANSWRAS,2026-07-10,134.72,119.71,136.0,118.01,337732.0
BANSWRAS,2026-07-17,118.81,131.35,137.02,118.09,481249.0
BANSWRAS,2026-07-24,132.0,127.94,137.38,125.8,167952.0
BANSWRAS,2026-07-31,130.4,123.66,136.59,122.51,268970.0
BANSWRAS,2026-08-07,126.0,123.88,128.2,121.8,145595.0
BANSWRAS,2026-08-14,124.02,116.03,125.12,112.06,187980.0
BANSWRAS,2026-08-21,118.1,122.1,123.45,114.21,155466.0
BANSWRAS,2026-08-28,124.0,116.88,125.0,113.85,200769.0
BANSWRAS,2026-09-04,118.5,115.76,118.5,114.69,17564.0
BASF,2026-02-27,3560.0,3452.1,3592.5,3421.0,68989.0
BASF,2026-03-06,3400.0,3430.5,3611.0,3378.2,108266.0
BASF,2026-03-13,3400.0,3463.4,3549.9,3292.0,101336.0
BASF,2026-03-20,3450.0,3312.2,3511.2,3300.0,104082.0
BASF,2026-03-27,3245.0,3291.4,3509.0,3122.2,223753.0
BASF,2026-04-03,3240.0,3311.0,3328.5,3152.2,82276.0
BASF,2026-04-10,3311.0,3610.6,3630.0,3219.9,156510.0
BASF,2026-04-17,3579.0,3702.5,3783.0,3490.1,64655.0
BASF,2026-04-24,3718.0,3650.2,3788.9,3612.0,54540.0
BASF,2026-05-01,3680.5,3641.9,3729.9,3567.6,57387.0
BASF,2026-05-08,3648.1,4029.8,4090.0,3570.0,287930.0
BASF,2026-05-15,4029.8,3855.2,4029.8,3734.9,134910.0
BASF,2026-05-22,3850.0,3489.6,3970.0,3480.0,329267.0
BASF,2026-05-29,3519.9,3399.7,3552.1,3372.0,66163.0
BASF,2026-06-05,3399.7,3417.8,3473.0,3292.4,80556.0
BASF,2026-06-12,3413.4,3356.5,3413.4,3242.5,66017.0
BASF,2026-06-19,3379.0,3503.7,3549.0,3379.0,83546.0
BASF,2026-06-26,3466.0,3652.4,3863.9,3460.0,345695.0
BASF,2026-07-03,3607.4,3664.1,3739.9,3536.0,46378.0
BASF,2026-07-10,3664.1,3543.8,3681.4,3429.3,63116.0
BASF,2026-07-17,3539.9,3723.0,3815.0,3476.8,105581.0
BASF,2026-07-24,3700.0,3670.2,3861.5,3626.0,117714.0
BASF,2026-07-31,3735.7,3633.8,3764.8,3613.5,51037.0
BASF,2026-08-07,3652.0,4091.0,4250.0,3652.0,1301777.0
BASF,2026-08-14,4117.5,4077.9,4161.4,3980.0,184989.0
BASF,2026-08-21,4077.9,3902.7,4107.6,3840.0,174980.0
BASF,2026-08-28,3902.8,3848.7,3956.3,3832.1,66910.0
BASF,2026-09-04,3848.7,3787.8,3852.4,3770.0,18554.0
BASML,2026-03-06,22.5,21.04,22.88,20.9,575316.0
BASML,2026-03-13,20.8,19.9,21.43,19.75,991663.0
BASML,2026-03-20,19.75,20.01,20.98,18.35,1958238.0
BASML,2026-03-27,20.16,18.2,20.19,18.02,1557448.0
BASML,2026-04-03,18.02,20.55,20.95,17.05,1099161.0
BASML,2026-04-10,20.85,22.71,23.5,20.02,420837.0
BASML,2026-04-17,22.5,23.67,23.98,21.55,556849.0
BASML,2026-04-24,24.25,22.37,24.25,22.25,439248.0
BASML,2026-05-01,22.05,24.6,24.89,22.05,351474.0
BASML,2026-05-08,24.6,25.37,26.24,24.27,687298.0
BASML,2026-05-15,25.39,23.98,25.6,23.5,357891.0
BASML,2026-05-22,24.0,24.17,25.0,21.98,312396.0
BASML,2026-05-29,25.0,25.32,27.48,24.13,1117753.0
BASML,2026-06-05,25.35,24.46,26.42,23.47,568800.0
BASML,2026-06-12,25.0,24.75,27.89,24.01,1191979.0
BASML,2026-06-19,25.0,25.13,25.75,24.16,863948.0
BASML,2026-06-26,25.75,28.08,28.74,24.55,1935291.0
BASML,2026-07-03,27.26,26.53,28.0,25.5,749338.0
BASML,2026-07-10,26.67,26.41,27.0,24.8,318515.0
BASML,2026-07-17,26.72,26.71,27.64,25.55,287778.0
BASML,2026-07-24,26.85,26.66,27.94,25.77,498147.0
BASML,2026-07-31,26.06,26.87,27.49,26.06,333072.0
BASML,2026-08-07,26.06,27.04,27.9,26.06,233191.0
BASML,2026-08-14,27.6,24.74,28.39,23.69,628163.0
BASML,2026-08-21,24.25,25.09,25.57,24.03,164946.0
BASML,2026-08-28,25.12,25.5,25.76,24.5,201338.0
BASML,2026-09-04,25.62,25.68,25.8,25.0,66643.0
BATAINDIA,2026-03-06,759.0,743.75,776.2,731.0,812934.0
BATAINDIA,2026-03-13,735.0,699.4,735.15,696.8,757384.0
BATAINDIA,2026-03-20,699.5,663.3,700.6,641.5,1758644.0
BATAINDIA,2026-03-27,660.0,632.15,665.45,622.05,1494875.0
BATAINDIA,2026-04-03,621.0,657.15,662.0,605.0,972021.0
BATAINDIA,2026-04-10,657.15,715.45,718.5,639.55,1051411.0
BATAINDIA,2026-04-17,707.0,757.35,760.05,692.0,785923.0
BATAINDIA,2026-04-24,763.0,737.4,779.0,735.0,510235.0
BATAINDIA,2026-05-01,735.0,718.45,745.8,713.85,698360.0
BATAINDIA,2026-05-08,722.2,721.75,735.5,713.4,613452.0
BATAINDIA,2026-05-15,721.75,694.1,722.75,691.3,397109.0
BATAINDIA,2026-05-22,691.0,688.2,701.25,676.05,640784.0
BATAINDIA,2026-05-29,692.0,668.95,708.8,657.95,866100.0
BATAINDIA,2026-06-05,679.95,664.6,686.5,653.9,635441.0
BATAINDIA,2026-06-12,660.0,669.1,681.45,651.0,425726.0
BATAINDIA,2026-06-19,675.1,747.7,803.3,675.1,15715126.0
BATAINDIA,2026-06-26,747.7,715.1,753.65,711.1,2382975.0
BATAINDIA,2026-07-03,684.95,696.6,704.2,680.0,511410.0
BATAINDIA,2026-07-10,699.75,690.7,709.9,664.9,1322378.0
BATAINDIA,2026-07-17,690.0,693.4,698.05,672.6,1298576.0
BATAINDIA,2026-07-24,698.0,689.95,717.5,667.0,1556629.0
BATAINDIA,2026-07-31,695.0,696.15,708.0,691.05,859721.0
BATAINDIA,2026-08-07,693.1,720.5,747.5,693.1,3807114.0
BATAINDIA,2026-08-14,720.7,755.7,767.95,697.0,7167563.0
BATAINDIA,2026-08-21,760.0,701.05,764.15,699.0,2771580.0
BATAINDIA,2026-08-28,702.35,681.3,709.35,678.1,958043.0
BATAINDIA,2026-09-04,685.3,682.4,685.5,675.0,167511.0
BAYERCROP,2026-03-06,4601.8,4601.1,4649.1,4432.1,58321.0
BAYERCROP,2026-03-13,4555.2,4506.1,4639.7,4442.1,109013.0
BAYERCROP,2026-03-20,4469.9,4717.5,4782.0,4323.0,218196.0
BAYERCROP,2026-03-27,4688.0,4506.3,4688.0,4401.0,100891.0
BAYERCROP,2026-04-03,4500.1,4759.9,4790.0,4398.8,85490.0
BAYERCROP,2026-04-10,4779.9,4805.3,4875.0,4625.0,130205.0
BAYERCROP,2026-04-17,4778.0,4898.2,5063.0,4745.1,97910.0
BAYERCROP,2026-04-24,4898.2,4670.5,4989.0,4656.7,65797.0
BAYERCROP,2026-05-01,4715.0,4764.1,4809.0,4585.0,62378.0
BAYERCROP,2026-05-08,4787.9,4610.0,4832.8,4600.0,73176.0
BAYERCROP,2026-05-15,4609.1,4349.8,4609.1,4335.0,79369.0
BAYERCROP,2026-05-22,4342.0,4382.5,4408.1,4279.1,75305.0
BAYERCROP,2026-05-29,4410.0,4509.5,4686.8,4315.3,164476.0
BAYERCROP,2026-06-05,4510.9,4350.1,4617.0,4342.2,102445.0
BAYERCROP,2026-06-12,4325.1,4247.6,4343.9,4202.2,245364.0
BAYERCROP,2026-06-19,4247.6,4269.5,4315.0,4194.0,131470.0
BAYERCROP,2026-06-26,4275.1,4186.3,4297.1,4150.0,234867.0
BAYERCROP,2026-07-03,4146.5,4135.6,4196.8,4093.8,73390.0
BAYERCROP,2026-07-10,4158.0,4129.9,4313.5,4105.6,301110.0
BAYERCROP,2026-07-17,4128.9,4234.1,4247.2,4051.7,154864.0
BAYERCROP,2026-07-24,4234.1,4217.5,4555.0,4210.0,354026.0
BAYERCROP,2026-07-31,4268.0,4234.4,4279.8,4188.2,104706.0
BAYERCROP,2026-08-07,4270.0,4177.2,4355.0,4167.1,141801.0
BAYERCROP,2026-08-14,4192.0,4045.8,4195.4,4036.2,102875.0
BAYERCROP,2026-08-21,4045.8,4071.5,4128.0,4030.0,96335.0
BAYERCROP,2026-08-28,4074.9,4048.7,4105.0,4030.5,72586.0
BAYERCROP,2026-09-04,4059.9,3970.9,4074.4,3940.0,42776.0
BBL,2026-03-06,2345.0,2334.6,2427.3,2265.5,145640.0
BBL,2026-03-13,2300.0,2382.2,2424.2,2244.0,149449.0
BBL,2026-03-20,2346.5,2310.5,2390.8,2275.0,123256.0
BBL,2026-03-27,2255.0,2134.9,2310.0,2121.0,219460.0
BBL,2026-04-03,2125.6,2258.5,2280.0,2051.7,95021.0
BBL,2026-04-10,2258.5,2464.5,2521.5,2206.1,169442.0
BBL,2026-04-17,2430.0,2753.2,2778.9,2405.0,234982.0
BBL,2026-04-24,2779.5,3060.7,3123.0,2712.6,602302.0
BBL,2026-05-01,3105.0,3096.8,3270.0,3070.0,342788.0
BBL,2026-05-08,3147.3,2793.1,3182.0,2750.0,428254.0
BBL,2026-05-15,2800.0,2563.8,2800.0,2461.9,384021.0
BBL,2026-05-22,2570.0,2774.2,2826.6,2533.0,330063.0
BBL,2026-05-29,2806.0,2784.4,2877.5,2734.1,129731.0
BBL,2026-06-05,2784.4,2841.0,2879.3,2701.0,130836.0
BBL,2026-06-12,2820.0,2778.6,2888.4,2681.5,111069.0
BBL,2026-06-19,2824.9,2801.6,2875.0,2750.2,128475.0
BBL,2026-06-26,2822.0,2820.8,3006.0,2812.0,270523.0
BBL,2026-07-03,2890.0,2718.2,2907.3,2707.0,104720.0
BBL,2026-07-10,2718.2,2756.0,2770.9,2631.0,143351.0
BBL,2026-07-17,2774.5,2668.2,2789.0,2652.5,157597.0
BBL,2026-07-24,2679.0,2519.4,2692.9,2449.0,115981.0
BBL,2026-07-31,2549.0,2524.4,2594.9,2475.3,125416.0
BBL,2026-08-07,2539.0,2329.4,2601.0,2309.0,375240.0
BBL,2026-08-14,2250.0,2284.8,2349.5,2249.9,114544.0
BBL,2026-08-21,2285.8,2389.7,2400.9,2281.2,137180.0
BBL,2026-08-28,2400.9,2358.8,2460.6,2329.0,104833.0
BBL,2026-09-04,2358.8,2363.5,2384.6,2325.0,11684.0
BBOX,2026-02-27,523.35,533.5,563.0,507.2,2619914.0
BBOX,2026-03-06,510.3,512.15,526.95,498.0,1473666.0
BBOX,2026-03-13,500.0,496.35,533.0,488.0,1378292.0
BBOX,2026-03-20,496.55,504.35,528.2,478.0,1926677.0
BBOX,2026-03-27,496.0,461.6,499.95,455.25,1731990.0
BBOX,2026-04-03,455.0,471.95,494.0,444.3,968454.0
BBOX,2026-04-10,472.0,523.75,528.95,468.0,1707708.0
BBOX,2026-04-17,515.0,541.25,546.15,504.0,1451713.0
BBOX,2026-04-24,542.0,550.1,554.9,520.25,1591731.0
BBOX,2026-05-01,550.95,639.6,655.85,550.95,11023382.0
BBOX,2026-05-08,647.0,748.4,762.0,641.1,6182153.0
BBOX,2026-05-15,759.7,878.75,885.8,749.0,17504609.0
BBOX,2026-05-22,884.0,955.35,981.0,840.1,6420259.0
BBOX,2026-05-29,975.0,1037.15,1050.0,906.05,6946989.0
BBOX,2026-06-05,1049.0,1072.9,1103.0,1010.0,3924045.0
BBOX,2026-06-12,1049.0,1018.6,1080.0,946.9,4223662.0
BBOX,2026-06-19,1050.0,1023.0,1085.0,996.4,2865629.0
BBOX,2026-06-26,1025.5,957.9,1048.0,955.0,2127402.0
BBOX,2026-07-03,942.8,994.95,999.75,940.0,1366052.0
BBOX,2026-07-10,998.0,922.4,1000.0,917.5,1264778.0
BBOX,2026-07-17,915.0,825.5,918.0,821.0,1450022.0
BBOX,2026-07-24,816.0,778.45,860.0,759.0,1650365.0
BBOX,2026-07-31,785.0,755.5,803.2,725.0,2081268.0
BBOX,2026-08-07,769.0,744.45,796.0,735.05,1434885.0
BBOX,2026-08-14,744.45,795.85,842.5,721.5,3813723.0
BBOX,2026-08-21,798.2,775.65,805.9,750.0,2281674.0
BBOX,2026-08-28,779.0,745.9,785.0,735.0,970353.0
BBOX,2026-09-04,745.0,747.65,757.95,730.0,205371.0
BBTC,2026-03-06,1620.0,1620.4,1680.0,1565.0,236513.0
BBTC,2026-03-13,1605.0,1527.3,1605.0,1505.3,225936.0
BBTC,2026-03-20,1527.3,1504.6,1563.8,1476.1,179801.0
BBTC,2026-03-27,1479.3,1375.0,1491.2,1368.7,328247.0
BBTC,2026-04-03,1355.0,1410.7,1416.0,1314.6,179240.0
BBTC,2026-04-10,1410.0,1487.4,1502.0,1398.5,535868.0
BBTC,2026-04-17,1479.0,1526.4,1542.0,1438.5,476183.0
BBTC,2026-04-24,1540.0,1492.7,1559.7,1480.1,289627.0
BBTC,2026-05-01,1481.8,1501.1,1524.9,1480.0,144411.0
BBTC,2026-05-08,1498.5,1561.5,1610.8,1498.5,480870.0
BBTC,2026-05-15,1563.0,1522.8,1564.8,1455.1,373052.0
BBTC,2026-05-22,1501.2,1533.7,1541.0,1475.0,116305.0
BBTC,2026-05-29,1533.8,1501.6,1552.0,1488.0,104606.0
BBTC,2026-06-05,1517.0,1529.1,1535.0,1471.5,167406.0
BBTC,2026-06-12,1524.1,1518.8,1556.0,1471.0,234240.0
BBTC,2026-06-19,1543.3,1537.6,1552.0,1510.3,178011.0
BBTC,2026-06-26,1547.4,1556.7,1623.9,1538.5,343931.0
BBTC,2026-07-03,1535.0,1556.7,1567.2,1532.0,76405.0
BBTC,2026-07-10,1560.0,1521.3,1561.2,1488.0,152387.0
BBTC,2026-07-17,1510.3,1493.6,1521.3,1470.2,98038.0
BBTC,2026-07-24,1501.1,1458.2,1506.1,1434.4,107889.0
BBTC,2026-07-31,1461.9,1497.1,1506.0,1461.9,117093.0
BBTC,2026-08-07,1520.0,1504.1,1558.0,1490.0,223671.0
BBTC,2026-08-14,1500.1,1468.2,1527.8,1445.1,194688.0
BBTC,2026-08-21,1460.0,1427.4,1481.8,1425.0,162303.0
BBTC,2026-08-28,1427.4,1563.2,1639.0,1419.2,15004397.0
BBTC,2026-09-04,1553.3,1502.9,1567.3,1495.0,225766.0
BBTCL,2026-03-06,170.97,169.4,177.65,166.5,8061.0
BBTCL,2026-03-13,168.0,170.04,177.0,160.37,5604.0
BBTCL,2026-03-20,174.0,170.0,178.0,162.86,9772.0
BBTCL,2026-03-27,170.86,169.0,175.15,165.0,25570.0
BBTCL,2026-04-03,165.0,171.54,179.99,156.0,11765.0
BBTCL,2026-04-10,171.55,178.07,194.4,165.95,18970.0
BBTCL,2026-04-17,178.07,204.8,223.95,177.2,65329.0
BBTCL,2026-04-24,201.1,196.84,207.45,195.0,4298.0
BBTCL,2026-05-01,195.86,191.29,204.88,190.9,6473.0
BBTCL,2026-05-08,201.89,197.95,210.01,193.0,20611.0
BBTCL,2026-05-15,194.0,194.25,202.0,189.99,8858.0
BBTCL,2026-05-22,193.28,191.64,195.0,187.01,9014.0
BBTCL,2026-05-29,188.1,225.41,233.0,188.04,122884.0
BBTCL,2026-06-05,230.0,207.5,240.0,201.65,73396.0
BBTCL,2026-06-12,205.0,221.78,240.0,202.51,85269.0
BBTCL,2026-06-19,223.0,213.66,228.48,212.11,22202.0
BBTCL,2026-06-26,217.0,214.07,218.92,205.15,19600.0
BBTCL,2026-07-03,221.42,223.37,229.68,215.56,25950.0
BBTCL,2026-07-10,223.48,221.27,225.0,208.56,18177.0
BBTCL,2026-07-17,217.0,215.52,222.0,208.0,31123.0
BBTCL,2026-07-24,212.0,217.09,220.08,208.0,21398.0
BBTCL,2026-07-31,227.0,241.22,251.0,212.32,199657.0
BBTCL,2026-08-07,239.0,225.3,239.0,217.0,79064.0
BBTCL,2026-08-14,224.8,244.64,252.55,219.0,63116.0
BBTCL,2026-08-21,262.0,240.11,262.0,230.25,190598.0
BBTCL,2026-08-28,238.6,235.59,243.99,231.93,31658.0
BBTCL,2026-09-04,230.55,222.02,235.18,220.51,13729.0
BCG,2026-03-06,10.18,9.85,10.18,9.6,14269977.0
BCG,2026-03-13,9.41,9.32,9.99,9.26,16799609.0
BCG,2026-03-20,9.35,8.81,9.36,8.72,19714077.0
BCG,2026-03-27,8.47,8.59,8.98,7.97,22194539.0
BCG,2026-04-03,8.5,8.95,8.98,8.17,10784713.0
BCG,2026-04-10,9.05,9.92,10.0,8.64,15106330.0
BCG,2026-04-17,9.43,9.86,10.05,9.43,12146655.0
BCG,2026-04-24,9.68,9.32,9.85,9.21,10190697.0
BCG,2026-05-01,9.32,9.51,9.78,9.32,7006450.0
BCG,2026-05-08,9.5,9.59,9.68,9.29,11808501.0
BCG,2026-05-15,9.5,9.25,9.6,9.0,13358004.0
BCG,2026-05-22,9.23,10.58,11.03,8.79,35778385.0
BCG,2026-05-29,10.78,10.44,11.08,10.16,35341449.0
BCG,2026-06-05,10.33,12.09,13.1,9.83,94647561.0
BCG,2026-06-12,12.0,10.91,12.49,10.05,76907685.0
BCG,2026-06-19,11.3,10.29,11.4,10.19,43943864.0
BCG,2026-06-26,10.3,9.82,10.49,9.75,21356010.0
BCG,2026-07-03,9.85,9.97,10.3,9.7,16687761.0
BCG,2026-07-10,9.95,9.52,9.97,9.23,19854463.0
BCG,2026-07-17,9.5,9.68,10.18,9.4,25390346.0
BCG,2026-07-24,9.5,9.4,9.77,9.22,12971465.0
BCG,2026-07-31,9.42,9.33,9.67,7.7,15253232.0
BCG,2026-08-07,9.38,9.3,9.63,8.52,20267377.0
BCG,2026-08-14,9.3,9.93,10.4,9.25,55175497.0
BCG,2026-08-21,10.05,9.15,10.11,9.11,33017948.0
BCG,2026-08-28,9.17,9.05,9.3,9.0,17352696.0
BCG,2026-09-04,9.05,9.04,9.12,8.93,3929109.0
BCLIND,2026-02-27,29.0,28.64,29.38,27.72,2220418.0
BCLIND,2026-03-06,27.0,27.74,28.99,26.97,3100588.0
BCLIND,2026-03-13,27.45,27.01,28.9,26.88,3060985.0
BCLIND,2026-03-20,27.0,27.1,28.3,26.53,3011042.0
BCLIND,2026-03-27,26.7,26.79,28.42,25.53,4203758.0
BCLIND,2026-04-03,26.79,29.1,29.8,25.74,3013210.0
BCLIND,2026-04-10,29.49,32.4,33.09,29.07,6477934.0
BCLIND,2026-04-17,30.46,33.46,33.89,30.46,2799794.0
BCLIND,2026-04-24,33.98,33.95,35.5,32.2,4820418.0
BCLIND,2026-05-01,34.3,35.69,36.86,33.9,3882356.0
BCLIND,2026-05-08,36.0,36.04,37.85,35.5,3939054.0
BCLIND,2026-05-15,35.85,33.51,37.35,32.4,3452643.0
BCLIND,2026-05-22,33.07,34.87,35.98,33.07,3145825.0
BCLIND,2026-05-29,35.7,32.64,37.0,31.5,5398991.0
BCLIND,2026-06-05,32.53,33.45,33.85,31.52,2243048.0
BCLIND,2026-06-12,33.3,37.79,39.98,32.91,36181629.0
BCLIND,2026-06-19,38.74,37.15,39.75,36.87,5151957.0
BCLIND,2026-06-26,36.15,34.15,36.89,33.58,3407034.0
BCLIND,2026-07-03,33.97,36.52,36.9,33.97,3594473.0
BCLIND,2026-07-10,36.6,34.24,37.24,33.21,2295300.0
BCLIND,2026-07-17,33.5,36.47,40.0,33.5,80388966.0
BCLIND,2026-07-24,36.53,35.74,36.56,34.41,3381196.0
BCLIND,2026-07-31,35.9,36.74,37.39,34.18,4061570.0
BCLIND,2026-08-07,37.75,36.96,38.25,36.5,3464125.0
BCLIND,2026-08-14,37.0,35.63,38.7,35.52,3278768.0
BCLIND,2026-08-21,35.21,36.5,37.85,35.21,5411340.0
BCLIND,2026-08-28,36.62,36.74,39.1,36.52,7405181.0
BCLIND,2026-09-04,37.0,36.61,37.02,36.0,627573.0
BCONCEPTS,2026-03-06,235.0,238.7,258.85,222.3,53164.0
BCONCEPTS,2026-03-13,236.9,232.5,270.45,225.1,82571.0
BCONCEPTS,2026-03-20,231.4,228.3,244.2,221.0,84952.0
BCONCEPTS,2026-03-27,228.3,216.15,244.0,206.3,284417.0
BCONCEPTS,2026-04-03,211.65,223.88,233.19,196.8,66358.0
BCONCEPTS,2026-04-10,220.0,249.18,257.0,220.0,60067.0
BCONCEPTS,2026-04-17,247.7,264.04,278.65,241.38,34626.0
BCONCEPTS,2026-04-24,269.52,246.02,269.52,232.35,27044.0
BCONCEPTS,2026-05-01,246.01,235.09,259.38,230.25,36305.0
BCONCEPTS,2026-05-08,248.0,242.72,251.0,234.0,32204.0
BCONCEPTS,2026-05-15,240.0,222.06,247.0,219.62,35550.0
BCONCEPTS,2026-05-22,220.5,213.09,229.89,206.43,50852.0
BCONCEPTS,2026-05-29,215.0,196.42,219.14,193.0,87060.0
BCONCEPTS,2026-06-05,207.0,189.57,207.0,182.0,91607.0
BCONCEPTS,2026-06-12,188.6,178.37,199.24,175.8,93445.0
BCONCEPTS,2026-06-19,183.88,174.94,186.39,171.0,100897.0
BCONCEPTS,2026-06-26,174.94,167.14,180.0,164.0,136909.0
BCONCEPTS,2026-07-03,184.0,194.87,208.0,184.0,110507.0
BCONCEPTS,2026-07-10,200.0,213.11,223.0,190.02,116779.0
BCONCEPTS,2026-07-17,213.11,196.91,219.0,195.46,67507.0
BCONCEPTS,2026-07-24,203.0,186.53,203.0,184.51,42931.0
BCONCEPTS,2026-07-31,197.9,188.55,197.99,182.87,19535.0
BCONCEPTS,2026-08-07,188.05,173.82,191.0,172.0,72620.0
BCONCEPTS,2026-08-14,180.0,159.02,180.0,157.55,103850.0
BCONCEPTS,2026-08-21,157.25,161.96,163.9,152.84,67235.0
BCONCEPTS,2026-08-28,162.55,163.07,169.28,153.5,69646.0
BCONCEPTS,2026-09-04,160.0,164.67,166.8,156.15,16369.0
BDL,2026-03-06,1241.4,1356.7,1374.9,1241.4,11910211.0
BDL,2026-03-13,1357.0,1312.0,1426.0,1295.5,9053757.0
BDL,2026-03-20,1309.0,1249.9,1327.5,1245.2,4998492.0
BDL,2026-03-27,1231.6,1136.9,1231.6,1131.2,8537834.0
BDL,2026-04-03,1132.0,1185.6,1216.0,1086.0,8076251.0
BDL,2026-04-10,1189.8,1345.9,1362.0,1159.0,8611199.0
BDL,2026-04-17,1316.0,1380.7,1391.5,1301.2,5589554.0
BDL,2026-04-24,1381.0,1400.4,1450.7,1351.0,7351996.0
BDL,2026-05-01,1405.1,1364.1,1431.8,1352.2,4835242.0
BDL,2026-05-08,1371.0,1448.6,1481.2,1345.1,7154456.0
BDL,2026-05-15,1437.0,1325.4,1439.0,1317.0,4923751.0
BDL,2026-05-22,1317.4,1312.5,1338.9,1272.3,3772164.0
BDL,2026-05-29,1321.0,1204.6,1348.0,1175.4,10424918.0
BDL,2026-06-05,1212.2,1207.4,1243.7,1177.0,7931966.0
BDL,2026-06-12,1191.0,1200.2,1211.9,1155.2,4153354.0
