Sector,Date,D_RSI
Consumption - Dairy,2026-07-16,76.36
Consumption - Dairy,2026-07-17,73.74
Consumption - Dairy,2026-07-20,74.79
Consumption - Dairy,2026-07-21,75.17
Consumption - Dairy,2026-07-22,72.72
Consumption - Dairy,2026-07-23,72.14
Consumption - Dairy,2026-07-24,70.27
Consumption - Dairy,2026-07-27,71.32
Consumption - Dairy,2026-07-28,70.27
Consumption - Dairy,2026-07-29,79.01
Consumption - Dairy,2026-07-30,78.77
Consumption - Dairy,2026-07-31,76.36
Consumption - Dairy,2026-08-03,78.42
Consumption - Dairy,2026-08-04,75.33
Consumption - Dairy,2026-08-05,69.07
Consumption - Dairy,2026-08-06,72.18
Consumption - Dairy,2026-08-07,66.92
Consumption - Dairy,2026-08-10,70.27
Consumption - Dairy,2026-08-11,69.44
Consumption - Dairy,2026-08-12,64.47
Consumption - Dairy,2026-08-13,73.87
Consumption - Dairy,2026-08-14,72.63
Consumption - Dairy,2026-08-17,61.0
Consumption - Dairy,2026-08-18,61.36
Consumption - Dairy,2026-08-19,60.44
Consumption - Dairy,2026-08-20,60.45
Consumption - Dairy,2026-08-21,60.83
Consumption - Dairy,2026-08-24,61.04
Consumption - Dairy,2026-08-25,61.36
Consumption - Dairy,2026-08-26,60.7
Consumption - Dairy,2026-08-27,61.37
Consumption - Electronics,2026-05-29,
Consumption - Electronics,2026-06-01,
Consumption - Electronics,2026-06-02,
Consumption - Electronics,2026-06-03,
Consumption - Electronics,2026-06-04,
Consumption - Electronics,2026-06-05,
Consumption - Electronics,2026-06-08,
Consumption - Electronics,2026-06-09,
Consumption - Electronics,2026-06-10,
Consumption - Electronics,2026-06-11,
Consumption - Electronics,2026-06-12,
Consumption - Electronics,2026-06-15,
Consumption - Electronics,2026-06-16,
Consumption - Electronics,2026-06-17,
Consumption - Electronics,2026-06-18,45.91
Consumption - Electronics,2026-06-19,44.17
Consumption - Electronics,2026-06-22,44.34
Consumption - Electronics,2026-06-23,40.68
Consumption - Electronics,2026-06-24,41.89
Consumption - Electronics,2026-06-25,39.7
Consumption - Electronics,2026-06-26,39.7
Consumption - Electronics,2026-06-29,36.3
Consumption - Electronics,2026-06-30,36.9
Consumption - Electronics,2026-07-01,41.27
Consumption - Electronics,2026-07-02,50.76
Consumption - Electronics,2026-07-03,55.64
Consumption - Electronics,2026-07-06,58.34
Consumption - Electronics,2026-07-07,59.53
Consumption - Electronics,2026-07-08,53.64
Consumption - Electronics,2026-07-09,58.72
Consumption - Electronics,2026-07-10,58.57
Consumption - Electronics,2026-07-13,58.13
Consumption - Electronics,2026-07-14,59.22
Consumption - Electronics,2026-07-15,59.55
Consumption - Electronics,2026-07-16,61.89
Consumption - Electronics,2026-07-17,62.5
Consumption - Electronics,2026-07-20,63.22
Consumption - Electronics,2026-07-21,60.94
Consumption - Electronics,2026-07-22,55.05
Consumption - Electronics,2026-07-23,53.91
Consumption - Electronics,2026-07-24,54.48
Consumption - Electronics,2026-07-27,56.1
Consumption - Electronics,2026-07-28,56.06
Consumption - Electronics,2026-07-29,59.4
Consumption - Electronics,2026-07-30,59.95
Consumption - Electronics,2026-07-31,58.51
Consumption - Electronics,2026-08-03,59.58
Consumption - Electronics,2026-08-04,59.29
Consumption - Electronics,2026-08-05,59.94
Consumption - Electronics,2026-08-06,58.67
Consumption - Electronics,2026-08-07,60.95
Consumption - Electronics,2026-08-10,57.62
Consumption - Electronics,2026-08-11,56.53
Consumption - Electronics,2026-08-12,56.11
Consumption - Electronics,2026-08-13,56.79
Consumption - Electronics,2026-08-14,56.11
Consumption - Electronics,2026-08-17,56.22
Consumption - Electronics,2026-08-18,54.19
Consumption - Electronics,2026-08-19,54.26
Consumption - Electronics,2026-08-20,54.8
Consumption - Electronics,2026-08-21,52.89
Consumption - Electronics,2026-08-24,51.31
Consumption - Electronics,2026-08-25,52.02
Consumption - Electronics,2026-08-26,48.78
Consumption - Electronics,2026-08-27,47.1
Consumption - Electronics,2026-08-28,46.11
Consumption - FMCG,2026-05-29,
Consumption - FMCG,2026-06-01,
Consumption - FMCG,2026-06-02,
Consumption - FMCG,2026-06-03,
Consumption - FMCG,2026-06-04,
Consumption - FMCG,2026-06-05,
Consumption - FMCG,2026-06-08,
Consumption - FMCG,2026-06-09,
Consumption - FMCG,2026-06-10,
Consumption - FMCG,2026-06-11,
Consumption - FMCG,2026-06-12,
Consumption - FMCG,2026-06-15,
Consumption - FMCG,2026-06-16,
Consumption - FMCG,2026-06-17,
Consumption - FMCG,2026-06-18,40.01
Consumption - FMCG,2026-06-19,41.95
Consumption - FMCG,2026-06-22,41.82
Consumption - FMCG,2026-06-23,40.97
Consumption - FMCG,2026-06-24,41.61
Consumption - FMCG,2026-06-25,41.48
Consumption - FMCG,2026-06-26,41.48
Consumption - FMCG,2026-06-29,41.76
Consumption - FMCG,2026-06-30,45.2
Consumption - FMCG,2026-07-01,50.19
Consumption - FMCG,2026-07-02,54.2
Consumption - FMCG,2026-07-03,53.83
Consumption - FMCG,2026-07-06,53.48
Consumption - FMCG,2026-07-07,52.99
Consumption - FMCG,2026-07-08,46.49
Consumption - FMCG,2026-07-09,50.85
Consumption - FMCG,2026-07-10,51.72
Consumption - FMCG,2026-07-13,50.7
Consumption - FMCG,2026-07-14,48.58
Consumption - FMCG,2026-07-15,48.91
Consumption - FMCG,2026-07-16,53.22
Consumption - FMCG,2026-07-17,52.15
Consumption - FMCG,2026-07-20,55.54
Consumption - FMCG,2026-07-21,56.19
Consumption - FMCG,2026-07-22,55.13
Consumption - FMCG,2026-07-23,49.84
Consumption - FMCG,2026-07-24,49.9
Consumption - FMCG,2026-07-27,49.39
Consumption - FMCG,2026-07-28,51.4
Consumption - FMCG,2026-07-29,57.68
Consumption - FMCG,2026-07-30,56.19
Consumption - FMCG,2026-07-31,55.23
Consumption - FMCG,2026-08-03,57.51
Consumption - FMCG,2026-08-04,56.09
Consumption - FMCG,2026-08-05,54.49
Consumption - FMCG,2026-08-06,53.32
Consumption - FMCG,2026-08-07,58.72
Consumption - FMCG,2026-08-10,58.56
Consumption - FMCG,2026-08-11,56.0
Consumption - FMCG,2026-08-12,56.97
Consumption - FMCG,2026-08-13,54.14
Consumption - FMCG,2026-08-14,56.07
Consumption - FMCG,2026-08-17,55.26
Consumption - FMCG,2026-08-18,54.74
Consumption - FMCG,2026-08-19,54.07
Consumption - FMCG,2026-08-20,53.39
Consumption - FMCG,2026-08-21,51.68
Consumption - FMCG,2026-08-24,52.43
Consumption - FMCG,2026-08-25,52.73
Consumption - FMCG,2026-08-26,49.46
Consumption - FMCG,2026-08-27,49.04
Consumption - FMCG,2026-08-28,46.12
Consumption - Footwear,2026-05-29,
Consumption - Footwear,2026-06-01,
Consumption - Footwear,2026-06-02,
Consumption - Footwear,2026-06-03,
Consumption - Footwear,2026-06-04,
Consumption - Footwear,2026-06-05,
Consumption - Footwear,2026-06-08,
Consumption - Footwear,2026-06-09,
Consumption - Footwear,2026-06-10,
Consumption - Footwear,2026-06-11,
Consumption - Footwear,2026-06-12,
Consumption - Footwear,2026-06-15,
Consumption - Footwear,2026-06-16,
Consumption - Footwear,2026-06-17,
Consumption - Footwear,2026-06-18,45.04
Consumption - Footwear,2026-06-19,45.02
Consumption - Footwear,2026-06-22,47.68
Consumption - Footwear,2026-06-23,47.33
Consumption - Footwear,2026-06-24,46.54
Consumption - Footwear,2026-06-25,54.79
Consumption - Footwear,2026-06-26,54.79
Consumption - Footwear,2026-06-29,52.29
Consumption - Footwear,2026-06-30,48.91
Consumption - Footwear,2026-07-01,51.62
Consumption - Footwear,2026-07-02,52.47
Consumption - Footwear,2026-07-03,54.69
Consumption - Footwear,2026-07-06,53.7
Consumption - Footwear,2026-07-07,53.25
Consumption - Footwear,2026-07-08,48.55
Consumption - Footwear,2026-07-09,51.34
Consumption - Footwear,2026-07-10,52.93
Consumption - Footwear,2026-07-13,55.47
Consumption - Footwear,2026-07-14,48.39
Consumption - Footwear,2026-07-15,44.13
Consumption - Footwear,2026-07-16,42.52
Consumption - Footwear,2026-07-17,56.18
Consumption - Footwear,2026-07-20,54.4
Consumption - Footwear,2026-07-21,52.0
Consumption - Footwear,2026-07-22,47.74
Consumption - Footwear,2026-07-23,42.07
Consumption - Footwear,2026-07-24,41.91
Consumption - Footwear,2026-07-27,43.43
Consumption - Footwear,2026-07-28,41.86
Consumption - Footwear,2026-07-29,49.42
Consumption - Footwear,2026-07-30,50.68
Consumption - Footwear,2026-07-31,49.93
Consumption - Footwear,2026-08-03,48.96
Consumption - Footwear,2026-08-04,49.18
Consumption - Footwear,2026-08-05,49.26
Consumption - Footwear,2026-08-06,50.53
Consumption - Footwear,2026-08-07,51.34
Consumption - Footwear,2026-08-10,47.0
Consumption - Footwear,2026-08-11,41.85
Consumption - Footwear,2026-08-12,40.2
Consumption - Footwear,2026-08-13,39.74
Consumption - Footwear,2026-08-14,39.22
Consumption - Footwear,2026-08-17,37.96
Consumption - Footwear,2026-08-18,39.9
Consumption - Footwear,2026-08-19,39.43
Consumption - Footwear,2026-08-20,38.21
Consumption - Footwear,2026-08-21,38.2
Consumption - Footwear,2026-08-24,37.86
Consumption - Footwear,2026-08-25,35.4
Consumption - Footwear,2026-08-26,37.2
Consumption - Footwear,2026-08-27,37.17
Consumption - Jewelry,2026-05-29,
Consumption - Jewelry,2026-06-01,
Consumption - Jewelry,2026-06-02,
Consumption - Jewelry,2026-06-03,
Consumption - Jewelry,2026-06-04,
Consumption - Jewelry,2026-06-05,
Consumption - Jewelry,2026-06-08,
Consumption - Jewelry,2026-06-09,
Consumption - Jewelry,2026-06-10,
Consumption - Jewelry,2026-06-11,
Consumption - Jewelry,2026-06-12,
Consumption - Jewelry,2026-06-15,
Consumption - Jewelry,2026-06-16,
Consumption - Jewelry,2026-06-17,
Consumption - Jewelry,2026-06-18,52.26
Consumption - Jewelry,2026-06-19,51.41
Consumption - Jewelry,2026-06-22,52.61
Consumption - Jewelry,2026-06-23,49.6
Consumption - Jewelry,2026-06-24,51.36
Consumption - Jewelry,2026-06-25,50.22
Consumption - Jewelry,2026-06-26,50.22
Consumption - Jewelry,2026-06-29,49.99
Consumption - Jewelry,2026-06-30,53.04
Consumption - Jewelry,2026-07-01,52.54
Consumption - Jewelry,2026-07-02,56.65
Consumption - Jewelry,2026-07-03,56.71
Consumption - Jewelry,2026-07-06,55.44
Consumption - Jewelry,2026-07-07,54.76
Consumption - Jewelry,2026-07-08,56.27
Consumption - Jewelry,2026-07-09,63.77
Consumption - Jewelry,2026-07-10,65.38
Consumption - Jewelry,2026-07-13,66.49
Consumption - Jewelry,2026-07-14,65.93
Consumption - Jewelry,2026-07-15,66.41
Consumption - Jewelry,2026-07-16,64.65
Consumption - Jewelry,2026-07-17,64.36
Consumption - Jewelry,2026-07-20,64.14
Consumption - Jewelry,2026-07-21,64.26
Consumption - Jewelry,2026-07-22,63.45
Consumption - Jewelry,2026-07-23,61.38
Consumption - Jewelry,2026-07-24,60.07
Consumption - Jewelry,2026-07-27,64.22
Consumption - Jewelry,2026-07-28,65.23
Consumption - Jewelry,2026-07-29,62.82
Consumption - Jewelry,2026-07-30,60.1
Consumption - Jewelry,2026-07-31,60.12
Consumption - Jewelry,2026-08-03,62.56
Consumption - Jewelry,2026-08-04,60.13
Consumption - Jewelry,2026-08-05,59.79
Consumption - Jewelry,2026-08-06,59.42
Consumption - Jewelry,2026-08-07,59.59
Consumption - Jewelry,2026-08-10,60.08
Consumption - Jewelry,2026-08-11,60.04
Consumption - Jewelry,2026-08-12,54.74
Consumption - Jewelry,2026-08-13,54.7
Consumption - Jewelry,2026-08-14,56.26
Consumption - Jewelry,2026-08-17,55.34
Consumption - Jewelry,2026-08-18,56.02
Consumption - Jewelry,2026-08-19,54.34
Consumption - Jewelry,2026-08-20,54.73
Consumption - Jewelry,2026-08-21,57.38
Consumption - Jewelry,2026-08-24,57.26
Consumption - Jewelry,2026-08-25,57.04
Consumption - Jewelry,2026-08-26,59.86
Consumption - Jewelry,2026-08-27,58.33
Consumption - Jewelry,2026-08-28,66.93
Consumption - Luggage,2026-05-29,
Consumption - Luggage,2026-06-01,
Consumption - Luggage,2026-06-02,
Consumption - Luggage,2026-06-03,
Consumption - Luggage,2026-06-04,
Consumption - Luggage,2026-06-05,
Consumption - Luggage,2026-06-08,
Consumption - Luggage,2026-06-09,
Consumption - Luggage,2026-06-10,
Consumption - Luggage,2026-06-11,
Consumption - Luggage,2026-06-12,
Consumption - Luggage,2026-06-15,
Consumption - Luggage,2026-06-16,
Consumption - Luggage,2026-06-17,
Consumption - Luggage,2026-06-18,85.15
Consumption - Luggage,2026-06-19,85.16
Consumption - Luggage,2026-06-22,83.31
Consumption - Luggage,2026-06-23,80.56
Consumption - Luggage,2026-06-24,80.02
Consumption - Luggage,2026-06-25,79.59
Consumption - Luggage,2026-06-26,79.59
Consumption - Luggage,2026-06-29,77.64
Consumption - Luggage,2026-06-30,77.61
Consumption - Luggage,2026-07-01,77.57
Consumption - Luggage,2026-07-02,78.84
Consumption - Luggage,2026-07-03,75.45
Consumption - Luggage,2026-07-06,73.86
Consumption - Luggage,2026-07-07,72.68
Consumption - Luggage,2026-07-08,71.06
Consumption - Luggage,2026-07-09,72.18
Consumption - Luggage,2026-07-10,72.41
Consumption - Luggage,2026-07-13,72.99
Consumption - Luggage,2026-07-14,69.09
Consumption - Luggage,2026-07-15,68.79
Consumption - Luggage,2026-07-16,65.13
Consumption - Luggage,2026-07-17,65.79
Consumption - Luggage,2026-07-20,66.06
Consumption - Luggage,2026-07-21,63.73
Consumption - Luggage,2026-07-22,58.03
Consumption - Luggage,2026-07-23,55.18
Consumption - Luggage,2026-07-24,55.48
Consumption - Luggage,2026-07-27,59.25
Consumption - Luggage,2026-07-28,54.53
Consumption - Luggage,2026-07-29,58.52
Consumption - Luggage,2026-07-30,55.85
Consumption - Luggage,2026-07-31,56.44
Consumption - Luggage,2026-08-03,58.68
Consumption - Luggage,2026-08-04,52.47
Consumption - Luggage,2026-08-05,53.78
Consumption - Luggage,2026-08-06,54.29
Consumption - Luggage,2026-08-07,54.14
Consumption - Luggage,2026-08-10,56.71
Consumption - Luggage,2026-08-11,55.19
Consumption - Luggage,2026-08-12,50.9
Consumption - Luggage,2026-08-13,50.69
Consumption - Luggage,2026-08-14,48.18
Consumption - Luggage,2026-08-17,48.32
Consumption - Luggage,2026-08-18,50.02
Consumption - Luggage,2026-08-19,50.48
Consumption - Luggage,2026-08-20,48.05
Consumption - Luggage,2026-08-21,50.83
Consumption - Luggage,2026-08-24,48.24
Consumption - Luggage,2026-08-25,48.34
Consumption - Luggage,2026-08-26,51.33
Consumption - Luggage,2026-08-27,52.49
Consumption - Misc,2026-05-29,
Consumption - Misc,2026-06-01,
Consumption - Misc,2026-06-02,
Consumption - Misc,2026-06-03,
Consumption - Misc,2026-06-04,
Consumption - Misc,2026-06-05,
Consumption - Misc,2026-06-08,
Consumption - Misc,2026-06-09,
Consumption - Misc,2026-06-10,
Consumption - Misc,2026-06-11,
Consumption - Misc,2026-06-12,
Consumption - Misc,2026-06-15,
Consumption - Misc,2026-06-16,
Consumption - Misc,2026-06-17,
Consumption - Misc,2026-06-18,48.12
Consumption - Misc,2026-06-19,47.55
Consumption - Misc,2026-06-22,48.46
Consumption - Misc,2026-06-23,45.97
Consumption - Misc,2026-06-24,46.42
Consumption - Misc,2026-06-25,45.92
Consumption - Misc,2026-06-26,45.92
Consumption - Misc,2026-06-29,44.78
Consumption - Misc,2026-06-30,46.6
Consumption - Misc,2026-07-01,47.62
Consumption - Misc,2026-07-02,51.05
Consumption - Misc,2026-07-03,50.25
Consumption - Misc,2026-07-06,47.7
Consumption - Misc,2026-07-07,45.87
Consumption - Misc,2026-07-08,43.26
Consumption - Misc,2026-07-09,47.25
Consumption - Misc,2026-07-10,51.12
Consumption - Misc,2026-07-13,53.26
Consumption - Misc,2026-07-14,50.33
Consumption - Misc,2026-07-15,50.62
Consumption - Misc,2026-07-16,49.17
Consumption - Misc,2026-07-17,49.09
Consumption - Misc,2026-07-20,53.41
Consumption - Misc,2026-07-21,53.26
Consumption - Misc,2026-07-22,51.88
Consumption - Misc,2026-07-23,51.27
Consumption - Misc,2026-07-24,51.53
Consumption - Misc,2026-07-27,54.73
Consumption - Misc,2026-07-28,51.8
Consumption - Misc,2026-07-29,53.06
Consumption - Misc,2026-07-30,48.61
Consumption - Misc,2026-07-31,48.3
Consumption - Misc,2026-08-03,51.49
Consumption - Misc,2026-08-04,50.65
Consumption - Misc,2026-08-05,51.48
Consumption - Misc,2026-08-06,48.14
Consumption - Misc,2026-08-07,46.94
Consumption - Misc,2026-08-10,48.89
Consumption - Misc,2026-08-11,46.78
Consumption - Misc,2026-08-12,46.64
Consumption - Misc,2026-08-13,49.65
Consumption - Misc,2026-08-14,48.68
Consumption - Misc,2026-08-17,48.5
Consumption - Misc,2026-08-18,48.91
Consumption - Misc,2026-08-19,48.99
Consumption - Misc,2026-08-20,48.09
Consumption - Misc,2026-08-21,45.1
Consumption - Misc,2026-08-24,45.85
Consumption - Misc,2026-08-25,47.13
Consumption - Misc,2026-08-26,48.25
Consumption - Misc,2026-08-27,47.84
Consumption - Misc,2026-08-28,35.48
Consumption - Paints,2026-05-29,
Consumption - Paints,2026-06-01,
Consumption - Paints,2026-06-02,
Consumption - Paints,2026-06-03,
Consumption - Paints,2026-06-04,
Consumption - Paints,2026-06-05,
Consumption - Paints,2026-06-08,
Consumption - Paints,2026-06-09,
Consumption - Paints,2026-06-10,
Consumption - Paints,2026-06-11,
Consumption - Paints,2026-06-12,
Consumption - Paints,2026-06-15,
Consumption - Paints,2026-06-16,
Consumption - Paints,2026-06-17,
Consumption - Paints,2026-06-18,62.43
Consumption - Paints,2026-06-19,63.68
Consumption - Paints,2026-06-22,61.99
Consumption - Paints,2026-06-23,58.55
Consumption - Paints,2026-06-24,57.71
Consumption - Paints,2026-06-25,54.55
Consumption - Paints,2026-06-26,54.55
Consumption - Paints,2026-06-29,53.13
Consumption - Paints,2026-06-30,49.63
Consumption - Paints,2026-07-01,54.4
Consumption - Paints,2026-07-02,57.96
Consumption - Paints,2026-07-03,57.01
Consumption - Paints,2026-07-06,58.38
Consumption - Paints,2026-07-07,55.67
Consumption - Paints,2026-07-08,47.68
Consumption - Paints,2026-07-09,45.98
Consumption - Paints,2026-07-10,46.88
Consumption - Paints,2026-07-13,49.18
Consumption - Paints,2026-07-14,45.82
Consumption - Paints,2026-07-15,48.56
Consumption - Paints,2026-07-16,48.37
Consumption - Paints,2026-07-17,47.75
Consumption - Paints,2026-07-20,48.85
Consumption - Paints,2026-07-21,52.76
Consumption - Paints,2026-07-22,49.13
Consumption - Paints,2026-07-23,46.49
Consumption - Paints,2026-07-24,46.04
Consumption - Paints,2026-07-27,53.47
Consumption - Paints,2026-07-28,51.2
Consumption - Paints,2026-07-29,59.41
Consumption - Paints,2026-07-30,58.44
Consumption - Paints,2026-07-31,62.32
Consumption - Paints,2026-08-03,64.38
Consumption - Paints,2026-08-04,64.14
Consumption - Paints,2026-08-05,65.07
Consumption - Paints,2026-08-06,65.77
Consumption - Paints,2026-08-07,63.22
Consumption - Paints,2026-08-10,66.0
Consumption - Paints,2026-08-11,60.04
Consumption - Paints,2026-08-12,60.46
Consumption - Paints,2026-08-13,59.18
Consumption - Paints,2026-08-14,55.95
Consumption - Paints,2026-08-17,58.32
Consumption - Paints,2026-08-18,54.97
Consumption - Paints,2026-08-19,54.16
Consumption - Paints,2026-08-20,52.59
Consumption - Paints,2026-08-21,54.19
Consumption - Paints,2026-08-24,49.97
Consumption - Paints,2026-08-25,48.01
Consumption - Paints,2026-08-26,49.36
Consumption - Paints,2026-08-27,48.04
Consumption - Paints,2026-08-28,34.01
Consumption - Personal,2026-05-29,
Consumption - Personal,2026-06-01,
Consumption - Personal,2026-06-02,
Consumption - Personal,2026-06-03,
Consumption - Personal,2026-06-04,
Consumption - Personal,2026-06-05,
Consumption - Personal,2026-06-08,
Consumption - Personal,2026-06-09,
Consumption - Personal,2026-06-10,
Consumption - Personal,2026-06-11,
Consumption - Personal,2026-06-12,
Consumption - Personal,2026-06-15,
Consumption - Personal,2026-06-16,
Consumption - Personal,2026-06-17,
Consumption - Personal,2026-06-18,51.51
Consumption - Personal,2026-06-19,51.91
Consumption - Personal,2026-06-22,51.23
Consumption - Personal,2026-06-23,46.67
Consumption - Personal,2026-06-24,45.21
Consumption - Personal,2026-06-25,44.95
Consumption - Personal,2026-06-26,44.95
Consumption - Personal,2026-06-29,45.55
Consumption - Personal,2026-06-30,46.68
Consumption - Personal,2026-07-01,50.35
Consumption - Personal,2026-07-02,49.37
Consumption - Personal,2026-07-03,50.58
Consumption - Personal,2026-07-06,54.54
Consumption - Personal,2026-07-07,56.31
Consumption - Personal,2026-07-08,46.15
Consumption - Personal,2026-07-09,51.59
Consumption - Personal,2026-07-10,53.4
Consumption - Personal,2026-07-13,51.1
Consumption - Personal,2026-07-14,46.12
Consumption - Personal,2026-07-15,45.9
Consumption - Personal,2026-07-16,43.4
Consumption - Personal,2026-07-17,44.01
Consumption - Personal,2026-07-20,46.63
Consumption - Personal,2026-07-21,51.27
Consumption - Personal,2026-07-22,49.95
Consumption - Personal,2026-07-23,50.16
Consumption - Personal,2026-07-24,51.04
Consumption - Personal,2026-07-27,55.86
Consumption - Personal,2026-07-28,53.48
Consumption - Personal,2026-07-29,58.6
Consumption - Personal,2026-07-30,54.6
Consumption - Personal,2026-07-31,51.88
Consumption - Personal,2026-08-03,53.15
Consumption - Personal,2026-08-04,53.05
Consumption - Personal,2026-08-05,54.71
Consumption - Personal,2026-08-06,55.64
Consumption - Personal,2026-08-07,55.41
Consumption - Personal,2026-08-10,55.85
Consumption - Personal,2026-08-11,56.04
Consumption - Personal,2026-08-12,55.25
Consumption - Personal,2026-08-13,54.99
Consumption - Personal,2026-08-14,52.15
Consumption - Personal,2026-08-17,44.44
Consumption - Personal,2026-08-18,42.87
Consumption - Personal,2026-08-19,43.86
Consumption - Personal,2026-08-20,44.06
Consumption - Personal,2026-08-21,43.02
Consumption - Personal,2026-08-24,40.74
Consumption - Personal,2026-08-25,40.18
Consumption - Personal,2026-08-26,40.95
Consumption - Personal,2026-08-27,38.14
Consumption - Personal,2026-08-28,38.01
Consumption - Retail,2026-05-29,
Consumption - Retail,2026-06-01,
Consumption - Retail,2026-06-02,
Consumption - Retail,2026-06-03,
Consumption - Retail,2026-06-04,
Consumption - Retail,2026-06-05,
Consumption - Retail,2026-06-08,
Consumption - Retail,2026-06-09,
Consumption - Retail,2026-06-10,
Consumption - Retail,2026-06-11,
Consumption - Retail,2026-06-12,
Consumption - Retail,2026-06-15,
Consumption - Retail,2026-06-16,
Consumption - Retail,2026-06-17,
Consumption - Retail,2026-06-18,67.87
Consumption - Retail,2026-06-19,68.24
Consumption - Retail,2026-06-22,66.65
Consumption - Retail,2026-06-23,63.56
Consumption - Retail,2026-06-24,65.22
Consumption - Retail,2026-06-25,60.48
Consumption - Retail,2026-06-26,60.48
Consumption - Retail,2026-06-29,61.56
Consumption - Retail,2026-06-30,63.14
Consumption - Retail,2026-07-01,64.75
Consumption - Retail,2026-07-02,62.14
Consumption - Retail,2026-07-03,60.76
Consumption - Retail,2026-07-06,59.83
Consumption - Retail,2026-07-07,53.68
Consumption - Retail,2026-07-08,50.84
Consumption - Retail,2026-07-09,49.83
Consumption - Retail,2026-07-10,53.45
Consumption - Retail,2026-07-13,52.0
Consumption - Retail,2026-07-14,49.79
Consumption - Retail,2026-07-15,50.92
Consumption - Retail,2026-07-16,51.94
Consumption - Retail,2026-07-17,49.42
Consumption - Retail,2026-07-20,54.23
Consumption - Retail,2026-07-21,53.13
Consumption - Retail,2026-07-22,50.86
Consumption - Retail,2026-07-23,49.93
Consumption - Retail,2026-07-24,48.16
Consumption - Retail,2026-07-27,49.1
Consumption - Retail,2026-07-28,46.57
Consumption - Retail,2026-07-29,51.66
Consumption - Retail,2026-07-30,51.16
Consumption - Retail,2026-07-31,52.83
Consumption - Retail,2026-08-03,56.11
Consumption - Retail,2026-08-04,57.34
Consumption - Retail,2026-08-05,59.91
Consumption - Retail,2026-08-06,60.78
Consumption - Retail,2026-08-07,59.12
Consumption - Retail,2026-08-10,63.15
Consumption - Retail,2026-08-11,64.14
Consumption - Retail,2026-08-12,61.41
Consumption - Retail,2026-08-13,61.83
Consumption - Retail,2026-08-14,62.19
Consumption - Retail,2026-08-17,60.05
Consumption - Retail,2026-08-18,59.87
Consumption - Retail,2026-08-19,57.57
Consumption - Retail,2026-08-20,58.19
Consumption - Retail,2026-08-21,56.61
Consumption - Retail,2026-08-24,54.63
Consumption - Retail,2026-08-25,52.86
Consumption - Retail,2026-08-26,50.06
Consumption - Retail,2026-08-27,46.34
Consumption - Retail,2026-08-28,39.01
Defense - Misc,2026-05-29,
Defense - Misc,2026-06-01,
Defense - Misc,2026-06-02,
Defense - Misc,2026-06-03,
Defense - Misc,2026-06-04,
Defense - Misc,2026-06-05,
Defense - Misc,2026-06-08,
Defense - Misc,2026-06-09,
Defense - Misc,2026-06-10,
Defense - Misc,2026-06-11,
Defense - Misc,2026-06-12,
Defense - Misc,2026-06-15,
Defense - Misc,2026-06-16,
Defense - Misc,2026-06-17,
Defense - Misc,2026-06-18,49.24
Defense - Misc,2026-06-19,50.38
Defense - Misc,2026-06-22,52.27
Defense - Misc,2026-06-23,47.76
Defense - Misc,2026-06-24,45.82
Defense - Misc,2026-06-25,42.34
Defense - Misc,2026-06-26,42.34
Defense - Misc,2026-06-29,42.06
Defense - Misc,2026-06-30,45.95
Defense - Misc,2026-07-01,47.34
Defense - Misc,2026-07-02,48.41
Defense - Misc,2026-07-03,48.18
Defense - Misc,2026-07-06,50.7
Defense - Misc,2026-07-07,46.73
Defense - Misc,2026-07-08,43.18
Defense - Misc,2026-07-09,44.6
Defense - Misc,2026-07-10,48.25
Defense - Misc,2026-07-13,46.86
Defense - Misc,2026-07-14,45.31
Defense - Misc,2026-07-15,45.68
Defense - Misc,2026-07-16,45.42
Defense - Misc,2026-07-17,45.11
Defense - Misc,2026-07-20,45.28
Defense - Misc,2026-07-21,46.34
Defense - Misc,2026-07-22,45.25
Defense - Misc,2026-07-23,44.1
Defense - Misc,2026-07-24,44.33
Defense - Misc,2026-07-27,46.6
Defense - Misc,2026-07-28,41.39
Defense - Misc,2026-07-29,41.67
Defense - Misc,2026-07-30,41.05
Defense - Misc,2026-07-31,45.24
Defense - Misc,2026-08-03,49.37
Defense - Misc,2026-08-04,48.65
Defense - Misc,2026-08-05,48.3
Defense - Misc,2026-08-06,54.3
Defense - Misc,2026-08-07,55.43
Defense - Misc,2026-08-10,55.71
Defense - Misc,2026-08-11,54.26
Defense - Misc,2026-08-12,54.07
Defense - Misc,2026-08-13,57.45
Defense - Misc,2026-08-14,54.45
Defense - Misc,2026-08-17,56.56
Defense - Misc,2026-08-18,59.98
Defense - Misc,2026-08-19,55.99
Defense - Misc,2026-08-20,55.63
Defense - Misc,2026-08-21,55.54
Defense - Misc,2026-08-24,52.76
Defense - Misc,2026-08-25,51.5
Defense - Misc,2026-08-26,52.24
Defense - Misc,2026-08-27,52.45
Defense - Misc,2026-08-28,53.93
Defense - Technology,2026-05-29,
Defense - Technology,2026-06-01,
Defense - Technology,2026-06-02,
Defense - Technology,2026-06-03,
Defense - Technology,2026-06-04,
Defense - Technology,2026-06-05,
Defense - Technology,2026-06-08,
Defense - Technology,2026-06-09,
Defense - Technology,2026-06-10,
Defense - Technology,2026-06-11,
Defense - Technology,2026-06-12,
Defense - Technology,2026-06-15,
Defense - Technology,2026-06-16,
Defense - Technology,2026-06-17,
Defense - Technology,2026-06-18,41.3
Defense - Technology,2026-06-19,43.59
