Sector,Date,D_RSI
Chemicals - Petro,2026-06-22,
Chemicals - Petro,2026-06-23,
Chemicals - Petro,2026-06-24,
Chemicals - Petro,2026-06-25,
Chemicals - Petro,2026-06-26,
Chemicals - Petro,2026-06-29,
Chemicals - Petro,2026-06-30,
Chemicals - Petro,2026-07-01,
Chemicals - Petro,2026-07-02,
Chemicals - Petro,2026-07-03,
Chemicals - Petro,2026-07-06,
Chemicals - Petro,2026-07-07,
Chemicals - Petro,2026-07-08,
Chemicals - Petro,2026-07-09,
Chemicals - Petro,2026-07-10,35
Chemicals - Petro,2026-07-13,38
Chemicals - Petro,2026-07-14,36
Chemicals - Petro,2026-07-15,35
Chemicals - Petro,2026-07-16,36
Chemicals - Petro,2026-07-17,35
Chemicals - Petro,2026-07-20,38
Chemicals - Petro,2026-07-21,41
Chemicals - Petro,2026-07-22,39
Chemicals - Petro,2026-07-23,42
Chemicals - Petro,2026-07-24,43
Chemicals - Petro,2026-07-27,45
Chemicals - Petro,2026-07-28,44
Chemicals - Petro,2026-07-29,45
Chemicals - Petro,2026-07-30,43
Chemicals - Petro,2026-07-31,45
Chemicals - Petro,2026-08-03,51
Chemicals - Petro,2026-08-04,52
Chemicals - Petro,2026-08-05,53
Chemicals - Petro,2026-08-06,54
Chemicals - Petro,2026-08-07,52
Chemicals - Petro,2026-08-10,52
Chemicals - Petro,2026-08-11,52
Chemicals - Petro,2026-08-12,52
Chemicals - Petro,2026-08-13,53
Chemicals - Petro,2026-08-14,50
Chemicals - Petro,2026-08-17,49
Chemicals - Petro,2026-08-18,49
Chemicals - Petro,2026-08-19,49
Chemicals - Petro,2026-08-20,51
Chemicals - Petro,2026-08-21,51
Chemicals - Petro,2026-08-24,52
Chemicals - Petro,2026-08-25,50
Chemicals - Petro,2026-08-26,52
Chemicals - Petro,2026-08-27,48
Chemicals - Petro,2026-08-28,48
Chemicals - Petro,2026-08-31,50
Chemicals - Petro,2026-09-01,52
Chemicals - Petro,2026-09-02,55
Chemicals - Petro,2026-09-03,56
Chemicals - Petro,2026-09-04,57
Chemicals - Petro,2026-09-07,59
Chemicals - Petro,2026-09-08,62
Chemicals - Petro,2026-09-09,61
Chemicals - Petro,2026-09-10,58
Chemicals - Petro,2026-09-11,55
Chemicals - Petro,2026-09-14,55
Chemicals - Petro,2026-09-15,49
Chemicals - Petro,2026-09-16,48
Chemicals - Petro,2026-09-17,50
Chemicals - Petro,2026-09-18,53
Chemicals - Petro,2026-09-21,54
Chemicals - Petro,2026-09-22,55
Chemicals - Specialty,2026-06-22,
Chemicals - Specialty,2026-06-23,
Chemicals - Specialty,2026-06-24,
Chemicals - Specialty,2026-06-25,
Chemicals - Specialty,2026-06-26,
Chemicals - Specialty,2026-06-29,
Chemicals - Specialty,2026-06-30,
Chemicals - Specialty,2026-07-01,
Chemicals - Specialty,2026-07-02,
Chemicals - Specialty,2026-07-03,
Chemicals - Specialty,2026-07-06,
Chemicals - Specialty,2026-07-07,
Chemicals - Specialty,2026-07-08,
Chemicals - Specialty,2026-07-09,
Chemicals - Specialty,2026-07-10,44
Chemicals - Specialty,2026-07-13,44
Chemicals - Specialty,2026-07-14,43
Chemicals - Specialty,2026-07-15,45
Chemicals - Specialty,2026-07-16,46
Chemicals - Specialty,2026-07-17,45
Chemicals - Specialty,2026-07-20,47
Chemicals - Specialty,2026-07-21,50
Chemicals - Specialty,2026-07-22,47
Chemicals - Specialty,2026-07-23,45
Chemicals - Specialty,2026-07-24,47
Chemicals - Specialty,2026-07-27,50
Chemicals - Specialty,2026-07-28,48
Chemicals - Specialty,2026-07-29,50
Chemicals - Specialty,2026-07-30,47
Chemicals - Specialty,2026-07-31,49
Chemicals - Specialty,2026-08-03,52
Chemicals - Specialty,2026-08-04,54
Chemicals - Specialty,2026-08-05,54
Chemicals - Specialty,2026-08-06,54
Chemicals - Specialty,2026-08-07,53
Chemicals - Specialty,2026-08-10,54
Chemicals - Specialty,2026-08-11,54
Chemicals - Specialty,2026-08-12,53
Chemicals - Specialty,2026-08-13,54
Chemicals - Specialty,2026-08-14,53
Chemicals - Specialty,2026-08-17,51
Chemicals - Specialty,2026-08-18,50
Chemicals - Specialty,2026-08-19,49
Chemicals - Specialty,2026-08-20,49
Chemicals - Specialty,2026-08-21,50
Chemicals - Specialty,2026-08-24,50
Chemicals - Specialty,2026-08-25,50
Chemicals - Specialty,2026-08-26,52
Chemicals - Specialty,2026-08-27,50
Chemicals - Specialty,2026-08-28,51
Chemicals - Specialty,2026-08-31,50
Chemicals - Specialty,2026-09-01,49
Chemicals - Specialty,2026-09-02,48
Chemicals - Specialty,2026-09-03,50
Chemicals - Specialty,2026-09-04,49
Chemicals - Specialty,2026-09-07,49
Chemicals - Specialty,2026-09-08,52
Chemicals - Specialty,2026-09-09,52
Chemicals - Specialty,2026-09-10,51
Chemicals - Specialty,2026-09-11,49
Chemicals - Specialty,2026-09-14,48
Chemicals - Specialty,2026-09-15,42
Chemicals - Specialty,2026-09-16,44
Chemicals - Specialty,2026-09-17,46
Chemicals - Specialty,2026-09-18,49
Chemicals - Specialty,2026-09-21,49
Chemicals - Specialty,2026-09-22,50
Consumption - Appliances,2026-06-22,
Consumption - Appliances,2026-06-23,
Consumption - Appliances,2026-06-24,
Consumption - Appliances,2026-06-25,
Consumption - Appliances,2026-06-26,
Consumption - Appliances,2026-06-29,
Consumption - Appliances,2026-06-30,
Consumption - Appliances,2026-07-01,
Consumption - Appliances,2026-07-02,
Consumption - Appliances,2026-07-03,
Consumption - Appliances,2026-07-06,
Consumption - Appliances,2026-07-07,
Consumption - Appliances,2026-07-08,
Consumption - Appliances,2026-07-09,
Consumption - Appliances,2026-07-10,40
Consumption - Appliances,2026-07-13,42
Consumption - Appliances,2026-07-14,41
Consumption - Appliances,2026-07-15,44
Consumption - Appliances,2026-07-16,44
Consumption - Appliances,2026-07-17,41
Consumption - Appliances,2026-07-20,43
Consumption - Appliances,2026-07-21,43
Consumption - Appliances,2026-07-22,39
Consumption - Appliances,2026-07-23,38
Consumption - Appliances,2026-07-24,40
Consumption - Appliances,2026-07-27,43
Consumption - Appliances,2026-07-28,43
Consumption - Appliances,2026-07-29,47
Consumption - Appliances,2026-07-30,47
Consumption - Appliances,2026-07-31,48
Consumption - Appliances,2026-08-03,51
Consumption - Appliances,2026-08-04,49
Consumption - Appliances,2026-08-05,49
Consumption - Appliances,2026-08-06,52
Consumption - Appliances,2026-08-07,50
Consumption - Appliances,2026-08-10,50
Consumption - Appliances,2026-08-11,48
Consumption - Appliances,2026-08-12,49
Consumption - Appliances,2026-08-13,49
Consumption - Appliances,2026-08-14,49
Consumption - Appliances,2026-08-17,49
Consumption - Appliances,2026-08-18,49
Consumption - Appliances,2026-08-19,48
Consumption - Appliances,2026-08-20,49
Consumption - Appliances,2026-08-21,48
Consumption - Appliances,2026-08-24,47
Consumption - Appliances,2026-08-25,45
Consumption - Appliances,2026-08-26,48
Consumption - Appliances,2026-08-27,46
Consumption - Appliances,2026-08-28,45
Consumption - Appliances,2026-08-31,46
Consumption - Appliances,2026-09-01,43
Consumption - Appliances,2026-09-02,42
Consumption - Appliances,2026-09-03,44
Consumption - Appliances,2026-09-04,44
Consumption - Appliances,2026-09-07,45
Consumption - Appliances,2026-09-08,44
Consumption - Appliances,2026-09-09,44
Consumption - Appliances,2026-09-10,44
Consumption - Appliances,2026-09-11,42
Consumption - Appliances,2026-09-14,41
Consumption - Appliances,2026-09-15,38
Consumption - Appliances,2026-09-16,37
Consumption - Appliances,2026-09-17,39
Consumption - Appliances,2026-09-18,40
Consumption - Appliances,2026-09-21,40
Consumption - Appliances,2026-09-22,40
Consumption - Dairy,2026-06-22,
Consumption - Dairy,2026-06-23,
Consumption - Dairy,2026-06-24,
Consumption - Dairy,2026-06-25,
Consumption - Dairy,2026-06-26,
Consumption - Dairy,2026-06-29,
Consumption - Dairy,2026-06-30,
Consumption - Dairy,2026-07-01,
Consumption - Dairy,2026-07-02,
Consumption - Dairy,2026-07-03,
Consumption - Dairy,2026-07-06,
Consumption - Dairy,2026-07-07,
Consumption - Dairy,2026-07-08,
Consumption - Dairy,2026-07-09,
Consumption - Dairy,2026-07-10,31
Consumption - Dairy,2026-07-13,31
Consumption - Dairy,2026-07-14,34
Consumption - Dairy,2026-07-15,34
Consumption - Dairy,2026-07-16,35
Consumption - Dairy,2026-07-17,35
Consumption - Dairy,2026-07-20,38
Consumption - Dairy,2026-07-21,40
Consumption - Dairy,2026-07-22,38
Consumption - Dairy,2026-07-23,36
Consumption - Dairy,2026-07-24,39
Consumption - Dairy,2026-07-27,38
Consumption - Dairy,2026-07-28,38
Consumption - Dairy,2026-07-29,42
Consumption - Dairy,2026-07-30,40
Consumption - Dairy,2026-07-31,43
Consumption - Dairy,2026-08-03,50
Consumption - Dairy,2026-08-04,50
Consumption - Dairy,2026-08-05,50
Consumption - Dairy,2026-08-06,56
Consumption - Dairy,2026-08-07,55
Consumption - Dairy,2026-08-10,56
Consumption - Dairy,2026-08-11,54
Consumption - Dairy,2026-08-12,54
Consumption - Dairy,2026-08-13,60
Consumption - Dairy,2026-08-14,59
Consumption - Dairy,2026-08-17,57
Consumption - Dairy,2026-08-18,57
Consumption - Dairy,2026-08-19,55
Consumption - Dairy,2026-08-20,60
Consumption - Dairy,2026-08-21,65
Consumption - Dairy,2026-08-24,67
Consumption - Dairy,2026-08-25,65
Consumption - Dairy,2026-08-26,63
Consumption - Dairy,2026-08-27,62
Consumption - Dairy,2026-08-28,62
Consumption - Dairy,2026-08-31,60
Consumption - Dairy,2026-09-01,59
Consumption - Dairy,2026-09-02,58
Consumption - Dairy,2026-09-03,57
Consumption - Dairy,2026-09-04,57
Consumption - Dairy,2026-09-07,55
Consumption - Dairy,2026-09-08,58
Consumption - Dairy,2026-09-09,57
Consumption - Dairy,2026-09-10,57
Consumption - Dairy,2026-09-11,59
Consumption - Dairy,2026-09-14,61
Consumption - Dairy,2026-09-15,53
Consumption - Dairy,2026-09-16,53
Consumption - Dairy,2026-09-17,50
Consumption - Dairy,2026-09-18,53
Consumption - Dairy,2026-09-21,55
Consumption - Dairy,2026-09-22,57
Consumption - Electronics,2026-06-22,
Consumption - Electronics,2026-06-23,
Consumption - Electronics,2026-06-24,
Consumption - Electronics,2026-06-25,
Consumption - Electronics,2026-06-26,
Consumption - Electronics,2026-06-29,
Consumption - Electronics,2026-06-30,
Consumption - Electronics,2026-07-01,
Consumption - Electronics,2026-07-02,
Consumption - Electronics,2026-07-03,
Consumption - Electronics,2026-07-06,
Consumption - Electronics,2026-07-07,
Consumption - Electronics,2026-07-08,
Consumption - Electronics,2026-07-09,
Consumption - Electronics,2026-07-10,40
Consumption - Electronics,2026-07-13,40
Consumption - Electronics,2026-07-14,41
Consumption - Electronics,2026-07-15,41
Consumption - Electronics,2026-07-16,43
Consumption - Electronics,2026-07-17,43
Consumption - Electronics,2026-07-20,43
Consumption - Electronics,2026-07-21,43
Consumption - Electronics,2026-07-22,40
Consumption - Electronics,2026-07-23,39
Consumption - Electronics,2026-07-24,39
Consumption - Electronics,2026-07-27,41
Consumption - Electronics,2026-07-28,40
Consumption - Electronics,2026-07-29,43
Consumption - Electronics,2026-07-30,43
Consumption - Electronics,2026-07-31,45
Consumption - Electronics,2026-08-03,49
Consumption - Electronics,2026-08-04,47
Consumption - Electronics,2026-08-05,49
Consumption - Electronics,2026-08-06,48
Consumption - Electronics,2026-08-07,50
Consumption - Electronics,2026-08-10,48
Consumption - Electronics,2026-08-11,46
Consumption - Electronics,2026-08-12,44
Consumption - Electronics,2026-08-13,45
Consumption - Electronics,2026-08-14,43
Consumption - Electronics,2026-08-17,44
Consumption - Electronics,2026-08-18,44
Consumption - Electronics,2026-08-19,45
Consumption - Electronics,2026-08-20,46
Consumption - Electronics,2026-08-21,46
Consumption - Electronics,2026-08-24,47
Consumption - Electronics,2026-08-25,47
Consumption - Electronics,2026-08-26,46
Consumption - Electronics,2026-08-27,45
Consumption - Electronics,2026-08-28,45
Consumption - Electronics,2026-08-31,46
Consumption - Electronics,2026-09-01,43
Consumption - Electronics,2026-09-02,43
Consumption - Electronics,2026-09-03,43
Consumption - Electronics,2026-09-04,43
Consumption - Electronics,2026-09-07,41
Consumption - Electronics,2026-09-08,42
Consumption - Electronics,2026-09-09,40
Consumption - Electronics,2026-09-10,39
Consumption - Electronics,2026-09-11,37
Consumption - Electronics,2026-09-14,34
Consumption - Electronics,2026-09-15,35
Consumption - Electronics,2026-09-16,35
Consumption - Electronics,2026-09-17,37
Consumption - Electronics,2026-09-18,41
Consumption - Electronics,2026-09-21,43
Consumption - Electronics,2026-09-22,42
Consumption - FMCG,2026-06-22,
Consumption - FMCG,2026-06-23,
Consumption - FMCG,2026-06-24,
Consumption - FMCG,2026-06-25,
Consumption - FMCG,2026-06-26,
Consumption - FMCG,2026-06-29,
Consumption - FMCG,2026-06-30,
Consumption - FMCG,2026-07-01,
Consumption - FMCG,2026-07-02,
Consumption - FMCG,2026-07-03,
Consumption - FMCG,2026-07-06,
Consumption - FMCG,2026-07-07,
Consumption - FMCG,2026-07-08,
Consumption - FMCG,2026-07-09,
Consumption - FMCG,2026-07-10,42
Consumption - FMCG,2026-07-13,41
Consumption - FMCG,2026-07-14,40
Consumption - FMCG,2026-07-15,40
Consumption - FMCG,2026-07-16,43
Consumption - FMCG,2026-07-17,43
Consumption - FMCG,2026-07-20,45
Consumption - FMCG,2026-07-21,45
Consumption - FMCG,2026-07-22,45
Consumption - FMCG,2026-07-23,42
Consumption - FMCG,2026-07-24,42
Consumption - FMCG,2026-07-27,44
Consumption - FMCG,2026-07-28,43
Consumption - FMCG,2026-07-29,49
Consumption - FMCG,2026-07-30,48
Consumption - FMCG,2026-07-31,47
Consumption - FMCG,2026-08-03,51
Consumption - FMCG,2026-08-04,49
Consumption - FMCG,2026-08-05,47
Consumption - FMCG,2026-08-06,46
Consumption - FMCG,2026-08-07,51
Consumption - FMCG,2026-08-10,51
Consumption - FMCG,2026-08-11,50
Consumption - FMCG,2026-08-12,49
Consumption - FMCG,2026-08-13,48
Consumption - FMCG,2026-08-14,50
Consumption - FMCG,2026-08-17,47
Consumption - FMCG,2026-08-18,47
Consumption - FMCG,2026-08-19,45
Consumption - FMCG,2026-08-20,45
Consumption - FMCG,2026-08-21,45
Consumption - FMCG,2026-08-24,46
Consumption - FMCG,2026-08-25,46
Consumption - FMCG,2026-08-26,46
Consumption - FMCG,2026-08-27,49
Consumption - FMCG,2026-08-28,48
Consumption - FMCG,2026-08-31,48
Consumption - FMCG,2026-09-01,46
Consumption - FMCG,2026-09-02,46
Consumption - FMCG,2026-09-03,46
Consumption - FMCG,2026-09-04,46
Consumption - FMCG,2026-09-07,45
Consumption - FMCG,2026-09-08,45
Consumption - FMCG,2026-09-09,45
Consumption - FMCG,2026-09-10,45
Consumption - FMCG,2026-09-11,44
Consumption - FMCG,2026-09-14,43
Consumption - FMCG,2026-09-15,42
Consumption - FMCG,2026-09-16,43
Consumption - FMCG,2026-09-17,43
Consumption - FMCG,2026-09-18,43
Consumption - FMCG,2026-09-21,44
Consumption - FMCG,2026-09-22,42
Consumption - Footwear,2026-06-22,
Consumption - Footwear,2026-06-23,
Consumption - Footwear,2026-06-24,
Consumption - Footwear,2026-06-25,
Consumption - Footwear,2026-06-26,
Consumption - Footwear,2026-06-29,
Consumption - Footwear,2026-06-30,
Consumption - Footwear,2026-07-01,
Consumption - Footwear,2026-07-02,
Consumption - Footwear,2026-07-03,
Consumption - Footwear,2026-07-06,
Consumption - Footwear,2026-07-07,
Consumption - Footwear,2026-07-08,
Consumption - Footwear,2026-07-09,
Consumption - Footwear,2026-07-10,40
Consumption - Footwear,2026-07-13,41
Consumption - Footwear,2026-07-14,37
Consumption - Footwear,2026-07-15,34
Consumption - Footwear,2026-07-16,33
Consumption - Footwear,2026-07-17,46
Consumption - Footwear,2026-07-20,44
Consumption - Footwear,2026-07-21,45
Consumption - Footwear,2026-07-22,41
Consumption - Footwear,2026-07-23,37
Consumption - Footwear,2026-07-24,39
Consumption - Footwear,2026-07-27,41
Consumption - Footwear,2026-07-28,40
Consumption - Footwear,2026-07-29,44
Consumption - Footwear,2026-07-30,45
Consumption - Footwear,2026-07-31,45
Consumption - Footwear,2026-08-03,46
Consumption - Footwear,2026-08-04,46
Consumption - Footwear,2026-08-05,49
Consumption - Footwear,2026-08-06,48
Consumption - Footwear,2026-08-07,48
Consumption - Footwear,2026-08-10,45
Consumption - Footwear,2026-08-11,42
Consumption - Footwear,2026-08-12,42
Consumption - Footwear,2026-08-13,45
Consumption - Footwear,2026-08-14,46
Consumption - Footwear,2026-08-17,47
Consumption - Footwear,2026-08-18,46
Consumption - Footwear,2026-08-19,44
Consumption - Footwear,2026-08-20,42
Consumption - Footwear,2026-08-21,43
Consumption - Footwear,2026-08-24,44
Consumption - Footwear,2026-08-25,46
Consumption - Footwear,2026-08-26,48
Consumption - Footwear,2026-08-27,48
Consumption - Footwear,2026-08-28,48
Consumption - Footwear,2026-08-31,47
Consumption - Footwear,2026-09-01,46
Consumption - Footwear,2026-09-02,42
Consumption - Footwear,2026-09-03,44
Consumption - Footwear,2026-09-04,46
Consumption - Footwear,2026-09-07,45
Consumption - Footwear,2026-09-08,44
Consumption - Footwear,2026-09-09,47
Consumption - Footwear,2026-09-10,46
Consumption - Footwear,2026-09-11,43
Consumption - Footwear,2026-09-14,35
Consumption - Footwear,2026-09-15,42
Consumption - Footwear,2026-09-16,40
Consumption - Footwear,2026-09-17,41
Consumption - Footwear,2026-09-18,41
Consumption - Footwear,2026-09-21,40
Consumption - Footwear,2026-09-22,40
Consumption - Jewelry,2026-06-22,
Consumption - Jewelry,2026-06-23,
Consumption - Jewelry,2026-06-24,
Consumption - Jewelry,2026-06-25,
Consumption - Jewelry,2026-06-26,
Consumption - Jewelry,2026-06-29,
Consumption - Jewelry,2026-06-30,
Consumption - Jewelry,2026-07-01,
Consumption - Jewelry,2026-07-02,
Consumption - Jewelry,2026-07-03,
Consumption - Jewelry,2026-07-06,
Consumption - Jewelry,2026-07-07,
Consumption - Jewelry,2026-07-08,
Consumption - Jewelry,2026-07-09,
Consumption - Jewelry,2026-07-10,53
Consumption - Jewelry,2026-07-13,54
Consumption - Jewelry,2026-07-14,54
Consumption - Jewelry,2026-07-15,55
Consumption - Jewelry,2026-07-16,54
Consumption - Jewelry,2026-07-17,54
Consumption - Jewelry,2026-07-20,53
Consumption - Jewelry,2026-07-21,54
Consumption - Jewelry,2026-07-22,53
Consumption - Jewelry,2026-07-23,52
Consumption - Jewelry,2026-07-24,51
Consumption - Jewelry,2026-07-27,55
Consumption - Jewelry,2026-07-28,55
Consumption - Jewelry,2026-07-29,54
Consumption - Jewelry,2026-07-30,52
Consumption - Jewelry,2026-07-31,53
Consumption - Jewelry,2026-08-03,56
Consumption - Jewelry,2026-08-04,55
Consumption - Jewelry,2026-08-05,54
Consumption - Jewelry,2026-08-06,54
Consumption - Jewelry,2026-08-07,54
Consumption - Jewelry,2026-08-10,55
Consumption - Jewelry,2026-08-11,55
Consumption - Jewelry,2026-08-12,50
Consumption - Jewelry,2026-08-13,50
Consumption - Jewelry,2026-08-14,51
Consumption - Jewelry,2026-08-17,51
Consumption - Jewelry,2026-08-18,51
Consumption - Jewelry,2026-08-19,50
Consumption - Jewelry,2026-08-20,50
Consumption - Jewelry,2026-08-21,53
Consumption - Jewelry,2026-08-24,54
Consumption - Jewelry,2026-08-25,54
Consumption - Jewelry,2026-08-26,56
Consumption - Jewelry,2026-08-27,56
Consumption - Jewelry,2026-08-28,54
Consumption - Jewelry,2026-08-31,52
Consumption - Jewelry,2026-09-01,51
Consumption - Jewelry,2026-09-02,50
Consumption - Jewelry,2026-09-03,51
Consumption - Jewelry,2026-09-04,56
Consumption - Jewelry,2026-09-07,57
Consumption - Jewelry,2026-09-08,55
Consumption - Jewelry,2026-09-09,53
Consumption - Jewelry,2026-09-10,52
Consumption - Jewelry,2026-09-11,50
Consumption - Jewelry,2026-09-14,52
Consumption - Jewelry,2026-09-15,45
Consumption - Jewelry,2026-09-16,46
Consumption - Jewelry,2026-09-17,48
Consumption - Jewelry,2026-09-18,50
Consumption - Jewelry,2026-09-21,50
Consumption - Jewelry,2026-09-22,51
Consumption - Luggage,2026-06-22,
Consumption - Luggage,2026-06-23,
Consumption - Luggage,2026-06-24,
Consumption - Luggage,2026-06-25,
Consumption - Luggage,2026-06-26,
Consumption - Luggage,2026-06-29,
Consumption - Luggage,2026-06-30,
Consumption - Luggage,2026-07-01,
Consumption - Luggage,2026-07-02,
Consumption - Luggage,2026-07-03,
Consumption - Luggage,2026-07-06,
Consumption - Luggage,2026-07-07,
Consumption - Luggage,2026-07-08,
Consumption - Luggage,2026-07-09,
Consumption - Luggage,2026-07-10,22
Consumption - Luggage,2026-07-13,27
Consumption - Luggage,2026-07-14,25
Consumption - Luggage,2026-07-15,32
Consumption - Luggage,2026-07-16,29
Consumption - Luggage,2026-07-17,30
Consumption - Luggage,2026-07-20,32
Consumption - Luggage,2026-07-21,31
Consumption - Luggage,2026-07-22,27
Consumption - Luggage,2026-07-23,26
Consumption - Luggage,2026-07-24,28
Consumption - Luggage,2026-07-27,35
Consumption - Luggage,2026-07-28,32
Consumption - Luggage,2026-07-29,39
Consumption - Luggage,2026-07-30,37
Consumption - Luggage,2026-07-31,39
Consumption - Luggage,2026-08-03,44
Consumption - Luggage,2026-08-04,38
Consumption - Luggage,2026-08-05,41
Consumption - Luggage,2026-08-06,42
Consumption - Luggage,2026-08-07,42
Consumption - Luggage,2026-08-10,46
Consumption - Luggage,2026-08-11,45
Consumption - Luggage,2026-08-12,40
Consumption - Luggage,2026-08-13,40
Consumption - Luggage,2026-08-14,38
Consumption - Luggage,2026-08-17,38
Consumption - Luggage,2026-08-18,41
Consumption - Luggage,2026-08-19,42
Consumption - Luggage,2026-08-20,40
Consumption - Luggage,2026-08-21,43
Consumption - Luggage,2026-08-24,41
Consumption - Luggage,2026-08-25,41
Consumption - Luggage,2026-08-26,45
Consumption - Luggage,2026-08-27,47
Consumption - Luggage,2026-08-28,46
Consumption - Luggage,2026-08-31,46
Consumption - Luggage,2026-09-01,48
Consumption - Luggage,2026-09-02,45
Consumption - Luggage,2026-09-03,49
Consumption - Luggage,2026-09-04,54
Consumption - Luggage,2026-09-07,56
Consumption - Luggage,2026-09-08,51
Consumption - Luggage,2026-09-09,49
Consumption - Luggage,2026-09-10,44
Consumption - Luggage,2026-09-11,49
Consumption - Luggage,2026-09-14,44
Consumption - Luggage,2026-09-15,44
Consumption - Luggage,2026-09-16,46
Consumption - Luggage,2026-09-17,48
Consumption - Luggage,2026-09-18,45
Consumption - Luggage,2026-09-21,42
Consumption - Luggage,2026-09-22,48
Consumption - Misc,2026-06-22,
Consumption - Misc,2026-06-23,
Consumption - Misc,2026-06-24,
Consumption - Misc,2026-06-25,
Consumption - Misc,2026-06-26,
Consumption - Misc,2026-06-29,
Consumption - Misc,2026-06-30,
Consumption - Misc,2026-07-01,
Consumption - Misc,2026-07-02,
Consumption - Misc,2026-07-03,
Consumption - Misc,2026-07-06,
Consumption - Misc,2026-07-07,
Consumption - Misc,2026-07-08,
Consumption - Misc,2026-07-09,
Consumption - Misc,2026-07-10,43
Consumption - Misc,2026-07-13,45
Consumption - Misc,2026-07-14,43
Consumption - Misc,2026-07-15,43
Consumption - Misc,2026-07-16,43
Consumption - Misc,2026-07-17,42
Consumption - Misc,2026-07-20,44
Consumption - Misc,2026-07-21,44
Consumption - Misc,2026-07-22,43
Consumption - Misc,2026-07-23,42
Consumption - Misc,2026-07-24,43
Consumption - Misc,2026-07-27,46
Consumption - Misc,2026-07-28,43
Consumption - Misc,2026-07-29,45
Consumption - Misc,2026-07-30,43
Consumption - Misc,2026-07-31,43
Consumption - Misc,2026-08-03,46
Consumption - Misc,2026-08-04,45
Consumption - Misc,2026-08-05,46
Consumption - Misc,2026-08-06,45
Consumption - Misc,2026-08-07,45
Consumption - Misc,2026-08-10,45
Consumption - Misc,2026-08-11,44
Consumption - Misc,2026-08-12,42
Consumption - Misc,2026-08-13,44
Consumption - Misc,2026-08-14,45
Consumption - Misc,2026-08-17,45
Consumption - Misc,2026-08-18,45
Consumption - Misc,2026-08-19,45
Consumption - Misc,2026-08-20,45
Consumption - Misc,2026-08-21,44
Consumption - Misc,2026-08-24,44
Consumption - Misc,2026-08-25,45
Consumption - Misc,2026-08-26,46
Consumption - Misc,2026-08-27,46
Consumption - Misc,2026-08-28,46
Consumption - Misc,2026-08-31,45
Consumption - Misc,2026-09-01,43
Consumption - Misc,2026-09-02,44
Consumption - Misc,2026-09-03,46
Consumption - Misc,2026-09-04,46
Consumption - Misc,2026-09-07,44
Consumption - Misc,2026-09-08,45
Consumption - Misc,2026-09-09,43
Consumption - Misc,2026-09-10,42
Consumption - Misc,2026-09-11,41
Consumption - Misc,2026-09-14,39
Consumption - Misc,2026-09-15,40
Consumption - Misc,2026-09-16,40
Consumption - Misc,2026-09-17,43
Consumption - Misc,2026-09-18,46
Consumption - Misc,2026-09-21,46
Consumption - Misc,2026-09-22,46
Consumption - Paints,2026-06-22,
Consumption - Paints,2026-06-23,
Consumption - Paints,2026-06-24,
Consumption - Paints,2026-06-25,
Consumption - Paints,2026-06-26,
Consumption - Paints,2026-06-29,
Consumption - Paints,2026-06-30,
Consumption - Paints,2026-07-01,
Consumption - Paints,2026-07-02,
Consumption - Paints,2026-07-03,
Consumption - Paints,2026-07-06,
Consumption - Paints,2026-07-07,
Consumption - Paints,2026-07-08,
Consumption - Paints,2026-07-09,
Consumption - Paints,2026-07-10,26
Consumption - Paints,2026-07-13,31
Consumption - Paints,2026-07-14,27
Consumption - Paints,2026-07-15,33
Consumption - Paints,2026-07-16,34
Consumption - Paints,2026-07-17,34
Consumption - Paints,2026-07-20,40
Consumption - Paints,2026-07-21,45
Consumption - Paints,2026-07-22,43
Consumption - Paints,2026-07-23,38
Consumption - Paints,2026-07-24,39
Consumption - Paints,2026-07-27,47
Consumption - Paints,2026-07-28,45
Consumption - Paints,2026-07-29,52
Consumption - Paints,2026-07-30,50
Consumption - Paints,2026-07-31,52
Consumption - Paints,2026-08-03,58
Consumption - Paints,2026-08-04,57
Consumption - Paints,2026-08-05,61
Consumption - Paints,2026-08-06,62
Consumption - Paints,2026-08-07,59
Consumption - Paints,2026-08-10,62
Consumption - Paints,2026-08-11,59
Consumption - Paints,2026-08-12,58
Consumption - Paints,2026-08-13,58
Consumption - Paints,2026-08-14,56
Consumption - Paints,2026-08-17,58
Consumption - Paints,2026-08-18,53
Consumption - Paints,2026-08-19,52
Consumption - Paints,2026-08-20,51
Consumption - Paints,2026-08-21,53
Consumption - Paints,2026-08-24,50
Consumption - Paints,2026-08-25,48
Consumption - Paints,2026-08-26,49
Consumption - Paints,2026-08-27,48
Consumption - Paints,2026-08-28,45
Consumption - Paints,2026-08-31,48
Consumption - Paints,2026-09-01,46
Consumption - Paints,2026-09-02,45
Consumption - Paints,2026-09-03,48
Consumption - Paints,2026-09-04,48
Consumption - Paints,2026-09-07,47
Consumption - Paints,2026-09-08,44
Consumption - Paints,2026-09-09,42
Consumption - Paints,2026-09-10,42
Consumption - Paints,2026-09-11,40
Consumption - Paints,2026-09-14,32
Consumption - Paints,2026-09-15,34
Consumption - Paints,2026-09-16,34
Consumption - Paints,2026-09-17,36
Consumption - Paints,2026-09-18,40
Consumption - Paints,2026-09-21,39
Consumption - Paints,2026-09-22,40
Consumption - Personal,2026-06-22,
Consumption - Personal,2026-06-23,
Consumption - Personal,2026-06-24,
Consumption - Personal,2026-06-25,
Consumption - Personal,2026-06-26,
Consumption - Personal,2026-06-29,
Consumption - Personal,2026-06-30,
Consumption - Personal,2026-07-01,
