Sector,Date,D_RSI
Consumption - Appliances,2026-08-13,52
Consumption - Appliances,2026-08-14,52
Consumption - Appliances,2026-08-17,51
Consumption - Appliances,2026-08-18,51
Consumption - Appliances,2026-08-19,50
Consumption - Appliances,2026-08-20,51
Consumption - Appliances,2026-08-21,50
Consumption - Appliances,2026-08-24,49
Consumption - Appliances,2026-08-25,47
Consumption - Appliances,2026-08-26,49
Consumption - Appliances,2026-08-27,48
Consumption - Appliances,2026-08-28,47
Consumption - Appliances,2026-08-31,46
Consumption - Appliances,2026-09-01,44
Consumption - Appliances,2026-09-02,42
Consumption - Appliances,2026-09-03,44
Consumption - Appliances,2026-09-04,44
Consumption - Appliances,2026-09-07,45
Consumption - Dairy,2026-06-08,
Consumption - Dairy,2026-06-09,
Consumption - Dairy,2026-06-10,
Consumption - Dairy,2026-06-11,
Consumption - Dairy,2026-06-12,
Consumption - Dairy,2026-06-15,
Consumption - Dairy,2026-06-16,
Consumption - Dairy,2026-06-17,
Consumption - Dairy,2026-06-18,
Consumption - Dairy,2026-06-19,
Consumption - Dairy,2026-06-22,
Consumption - Dairy,2026-06-23,
Consumption - Dairy,2026-06-24,
Consumption - Dairy,2026-06-25,
Consumption - Dairy,2026-06-26,71
Consumption - Dairy,2026-06-29,70
Consumption - Dairy,2026-06-30,68
Consumption - Dairy,2026-07-01,67
Consumption - Dairy,2026-07-02,68
Consumption - Dairy,2026-07-03,68
Consumption - Dairy,2026-07-06,66
Consumption - Dairy,2026-07-07,62
Consumption - Dairy,2026-07-08,57
Consumption - Dairy,2026-07-09,59
Consumption - Dairy,2026-07-10,60
Consumption - Dairy,2026-07-13,59
Consumption - Dairy,2026-07-14,58
Consumption - Dairy,2026-07-15,57
Consumption - Dairy,2026-07-16,57
Consumption - Dairy,2026-07-17,57
Consumption - Dairy,2026-07-20,58
Consumption - Dairy,2026-07-21,59
Consumption - Dairy,2026-07-22,54
Consumption - Dairy,2026-07-23,51
Consumption - Dairy,2026-07-24,53
Consumption - Dairy,2026-07-27,51
Consumption - Dairy,2026-07-28,50
Consumption - Dairy,2026-07-29,53
Consumption - Dairy,2026-07-30,51
Consumption - Dairy,2026-07-31,53
Consumption - Dairy,2026-08-03,58
Consumption - Dairy,2026-08-04,58
Consumption - Dairy,2026-08-05,58
Consumption - Dairy,2026-08-06,62
Consumption - Dairy,2026-08-07,61
Consumption - Dairy,2026-08-10,62
Consumption - Dairy,2026-08-11,60
Consumption - Dairy,2026-08-12,60
Consumption - Dairy,2026-08-13,65
Consumption - Dairy,2026-08-14,63
Consumption - Dairy,2026-08-17,62
Consumption - Dairy,2026-08-18,61
Consumption - Dairy,2026-08-19,59
Consumption - Dairy,2026-08-20,63
Consumption - Dairy,2026-08-21,68
Consumption - Dairy,2026-08-24,69
Consumption - Dairy,2026-08-25,67
Consumption - Dairy,2026-08-26,65
Consumption - Dairy,2026-08-27,64
Consumption - Dairy,2026-08-28,64
Consumption - Dairy,2026-08-31,61
Consumption - Dairy,2026-09-01,60
Consumption - Dairy,2026-09-02,60
Consumption - Dairy,2026-09-03,58
Consumption - Dairy,2026-09-04,58
Consumption - Dairy,2026-09-07,58
Consumption - Electronics,2026-06-08,
Consumption - Electronics,2026-06-09,
Consumption - Electronics,2026-06-10,
Consumption - Electronics,2026-06-11,
Consumption - Electronics,2026-06-12,
Consumption - Electronics,2026-06-15,
Consumption - Electronics,2026-06-16,
Consumption - Electronics,2026-06-17,
Consumption - Electronics,2026-06-18,
Consumption - Electronics,2026-06-19,
Consumption - Electronics,2026-06-22,
Consumption - Electronics,2026-06-23,
Consumption - Electronics,2026-06-24,
Consumption - Electronics,2026-06-25,
Consumption - Electronics,2026-06-26,75
Consumption - Electronics,2026-06-29,68
Consumption - Electronics,2026-06-30,68
Consumption - Electronics,2026-07-01,70
Consumption - Electronics,2026-07-02,71
Consumption - Electronics,2026-07-03,72
Consumption - Electronics,2026-07-06,72
Consumption - Electronics,2026-07-07,68
Consumption - Electronics,2026-07-08,63
Consumption - Electronics,2026-07-09,66
Consumption - Electronics,2026-07-10,66
Consumption - Electronics,2026-07-13,64
Consumption - Electronics,2026-07-14,64
Consumption - Electronics,2026-07-15,63
Consumption - Electronics,2026-07-16,63
Consumption - Electronics,2026-07-17,62
Consumption - Electronics,2026-07-20,61
Consumption - Electronics,2026-07-21,60
Consumption - Electronics,2026-07-22,56
Consumption - Electronics,2026-07-23,55
Consumption - Electronics,2026-07-24,54
Consumption - Electronics,2026-07-27,55
Consumption - Electronics,2026-07-28,54
Consumption - Electronics,2026-07-29,55
Consumption - Electronics,2026-07-30,55
Consumption - Electronics,2026-07-31,57
Consumption - Electronics,2026-08-03,61
Consumption - Electronics,2026-08-04,58
Consumption - Electronics,2026-08-05,59
Consumption - Electronics,2026-08-06,58
Consumption - Electronics,2026-08-07,59
Consumption - Electronics,2026-08-10,57
Consumption - Electronics,2026-08-11,54
Consumption - Electronics,2026-08-12,52
Consumption - Electronics,2026-08-13,52
Consumption - Electronics,2026-08-14,50
Consumption - Electronics,2026-08-17,50
Consumption - Electronics,2026-08-18,50
Consumption - Electronics,2026-08-19,51
Consumption - Electronics,2026-08-20,51
Consumption - Electronics,2026-08-21,51
Consumption - Electronics,2026-08-24,51
Consumption - Electronics,2026-08-25,51
Consumption - Electronics,2026-08-26,50
Consumption - Electronics,2026-08-27,48
Consumption - Electronics,2026-08-28,48
Consumption - Electronics,2026-08-31,49
Consumption - Electronics,2026-09-01,46
Consumption - Electronics,2026-09-02,46
Consumption - Electronics,2026-09-03,46
Consumption - Electronics,2026-09-04,45
Consumption - Electronics,2026-09-07,44
Consumption - FMCG,2026-06-08,
Consumption - FMCG,2026-06-09,
Consumption - FMCG,2026-06-10,
Consumption - FMCG,2026-06-11,
Consumption - FMCG,2026-06-12,
Consumption - FMCG,2026-06-15,
Consumption - FMCG,2026-06-16,
Consumption - FMCG,2026-06-17,
Consumption - FMCG,2026-06-18,
Consumption - FMCG,2026-06-19,
Consumption - FMCG,2026-06-22,
Consumption - FMCG,2026-06-23,
Consumption - FMCG,2026-06-24,
Consumption - FMCG,2026-06-25,
Consumption - FMCG,2026-06-26,63
Consumption - FMCG,2026-06-29,59
Consumption - FMCG,2026-06-30,60
Consumption - FMCG,2026-07-01,63
Consumption - FMCG,2026-07-02,64
Consumption - FMCG,2026-07-03,65
Consumption - FMCG,2026-07-06,64
Consumption - FMCG,2026-07-07,62
Consumption - FMCG,2026-07-08,53
Consumption - FMCG,2026-07-09,57
Consumption - FMCG,2026-07-10,58
Consumption - FMCG,2026-07-13,56
Consumption - FMCG,2026-07-14,55
Consumption - FMCG,2026-07-15,54
Consumption - FMCG,2026-07-16,56
Consumption - FMCG,2026-07-17,55
Consumption - FMCG,2026-07-20,56
Consumption - FMCG,2026-07-21,57
Consumption - FMCG,2026-07-22,55
Consumption - FMCG,2026-07-23,51
Consumption - FMCG,2026-07-24,50
Consumption - FMCG,2026-07-27,51
Consumption - FMCG,2026-07-28,49
Consumption - FMCG,2026-07-29,55
Consumption - FMCG,2026-07-30,53
Consumption - FMCG,2026-07-31,52
Consumption - FMCG,2026-08-03,55
Consumption - FMCG,2026-08-04,52
Consumption - FMCG,2026-08-05,50
Consumption - FMCG,2026-08-06,48
Consumption - FMCG,2026-08-07,54
Consumption - FMCG,2026-08-10,54
Consumption - FMCG,2026-08-11,53
Consumption - FMCG,2026-08-12,52
Consumption - FMCG,2026-08-13,51
Consumption - FMCG,2026-08-14,53
Consumption - FMCG,2026-08-17,50
Consumption - FMCG,2026-08-18,50
Consumption - FMCG,2026-08-19,48
Consumption - FMCG,2026-08-20,48
Consumption - FMCG,2026-08-21,47
Consumption - FMCG,2026-08-24,49
Consumption - FMCG,2026-08-25,49
Consumption - FMCG,2026-08-26,48
Consumption - FMCG,2026-08-27,51
Consumption - FMCG,2026-08-28,50
Consumption - FMCG,2026-08-31,48
Consumption - FMCG,2026-09-01,47
Consumption - FMCG,2026-09-02,47
Consumption - FMCG,2026-09-03,47
Consumption - FMCG,2026-09-04,46
Consumption - FMCG,2026-09-07,47
Consumption - Footwear,2026-06-08,
Consumption - Footwear,2026-06-09,
Consumption - Footwear,2026-06-10,
Consumption - Footwear,2026-06-11,
Consumption - Footwear,2026-06-12,
Consumption - Footwear,2026-06-15,
Consumption - Footwear,2026-06-16,
Consumption - Footwear,2026-06-17,
Consumption - Footwear,2026-06-18,
Consumption - Footwear,2026-06-19,
Consumption - Footwear,2026-06-22,
Consumption - Footwear,2026-06-23,
Consumption - Footwear,2026-06-24,
Consumption - Footwear,2026-06-25,
Consumption - Footwear,2026-06-26,71
Consumption - Footwear,2026-06-29,67
Consumption - Footwear,2026-06-30,62
Consumption - Footwear,2026-07-01,62
Consumption - Footwear,2026-07-02,63
Consumption - Footwear,2026-07-03,63
Consumption - Footwear,2026-07-06,61
Consumption - Footwear,2026-07-07,60
Consumption - Footwear,2026-07-08,55
Consumption - Footwear,2026-07-09,57
Consumption - Footwear,2026-07-10,57
Consumption - Footwear,2026-07-13,57
Consumption - Footwear,2026-07-14,52
Consumption - Footwear,2026-07-15,49
Consumption - Footwear,2026-07-16,47
Consumption - Footwear,2026-07-17,58
Consumption - Footwear,2026-07-20,55
Consumption - Footwear,2026-07-21,55
Consumption - Footwear,2026-07-22,51
Consumption - Footwear,2026-07-23,46
Consumption - Footwear,2026-07-24,47
Consumption - Footwear,2026-07-27,49
Consumption - Footwear,2026-07-28,46
Consumption - Footwear,2026-07-29,51
Consumption - Footwear,2026-07-30,51
Consumption - Footwear,2026-07-31,51
Consumption - Footwear,2026-08-03,51
Consumption - Footwear,2026-08-04,51
Consumption - Footwear,2026-08-05,53
Consumption - Footwear,2026-08-06,52
Consumption - Footwear,2026-08-07,52
Consumption - Footwear,2026-08-10,48
Consumption - Footwear,2026-08-11,45
Consumption - Footwear,2026-08-12,45
Consumption - Footwear,2026-08-13,48
Consumption - Footwear,2026-08-14,48
Consumption - Footwear,2026-08-17,50
Consumption - Footwear,2026-08-18,48
Consumption - Footwear,2026-08-19,46
Consumption - Footwear,2026-08-20,44
Consumption - Footwear,2026-08-21,45
Consumption - Footwear,2026-08-24,46
Consumption - Footwear,2026-08-25,48
Consumption - Footwear,2026-08-26,50
Consumption - Footwear,2026-08-27,49
Consumption - Footwear,2026-08-28,50
Consumption - Footwear,2026-08-31,48
Consumption - Footwear,2026-09-01,47
Consumption - Footwear,2026-09-02,44
Consumption - Footwear,2026-09-03,45
Consumption - Footwear,2026-09-04,47
Consumption - Footwear,2026-09-07,44
Consumption - Jewelry,2026-06-08,
Consumption - Jewelry,2026-06-09,
Consumption - Jewelry,2026-06-10,
Consumption - Jewelry,2026-06-11,
Consumption - Jewelry,2026-06-12,
Consumption - Jewelry,2026-06-15,
Consumption - Jewelry,2026-06-16,
Consumption - Jewelry,2026-06-17,
Consumption - Jewelry,2026-06-18,
Consumption - Jewelry,2026-06-19,
Consumption - Jewelry,2026-06-22,
Consumption - Jewelry,2026-06-23,
Consumption - Jewelry,2026-06-24,
Consumption - Jewelry,2026-06-25,
Consumption - Jewelry,2026-06-26,62
Consumption - Jewelry,2026-06-29,61
Consumption - Jewelry,2026-06-30,64
Consumption - Jewelry,2026-07-01,63
Consumption - Jewelry,2026-07-02,66
Consumption - Jewelry,2026-07-03,65
Consumption - Jewelry,2026-07-06,63
Consumption - Jewelry,2026-07-07,61
Consumption - Jewelry,2026-07-08,63
Consumption - Jewelry,2026-07-09,68
Consumption - Jewelry,2026-07-10,68
Consumption - Jewelry,2026-07-13,69
Consumption - Jewelry,2026-07-14,68
Consumption - Jewelry,2026-07-15,68
Consumption - Jewelry,2026-07-16,66
Consumption - Jewelry,2026-07-17,66
Consumption - Jewelry,2026-07-20,64
Consumption - Jewelry,2026-07-21,65
Consumption - Jewelry,2026-07-22,64
Consumption - Jewelry,2026-07-23,62
Consumption - Jewelry,2026-07-24,60
Consumption - Jewelry,2026-07-27,63
Consumption - Jewelry,2026-07-28,63
Consumption - Jewelry,2026-07-29,61
Consumption - Jewelry,2026-07-30,58
Consumption - Jewelry,2026-07-31,59
Consumption - Jewelry,2026-08-03,60
Consumption - Jewelry,2026-08-04,59
Consumption - Jewelry,2026-08-05,58
Consumption - Jewelry,2026-08-06,58
Consumption - Jewelry,2026-08-07,58
Consumption - Jewelry,2026-08-10,58
Consumption - Jewelry,2026-08-11,58
Consumption - Jewelry,2026-08-12,53
Consumption - Jewelry,2026-08-13,52
Consumption - Jewelry,2026-08-14,53
Consumption - Jewelry,2026-08-17,53
Consumption - Jewelry,2026-08-18,53
Consumption - Jewelry,2026-08-19,52
Consumption - Jewelry,2026-08-20,52
Consumption - Jewelry,2026-08-21,54
Consumption - Jewelry,2026-08-24,55
Consumption - Jewelry,2026-08-25,54
Consumption - Jewelry,2026-08-26,57
Consumption - Jewelry,2026-08-27,56
Consumption - Jewelry,2026-08-28,55
Consumption - Jewelry,2026-08-31,52
Consumption - Jewelry,2026-09-01,52
Consumption - Jewelry,2026-09-02,51
Consumption - Jewelry,2026-09-03,52
Consumption - Jewelry,2026-09-04,56
Consumption - Jewelry,2026-09-07,57
Consumption - Luggage,2026-06-08,
Consumption - Luggage,2026-06-09,
Consumption - Luggage,2026-06-10,
Consumption - Luggage,2026-06-11,
Consumption - Luggage,2026-06-12,
Consumption - Luggage,2026-06-15,
Consumption - Luggage,2026-06-16,
Consumption - Luggage,2026-06-17,
Consumption - Luggage,2026-06-18,
Consumption - Luggage,2026-06-19,
Consumption - Luggage,2026-06-22,
Consumption - Luggage,2026-06-23,
Consumption - Luggage,2026-06-24,
Consumption - Luggage,2026-06-25,
Consumption - Luggage,2026-06-26,56
Consumption - Luggage,2026-06-29,51
Consumption - Luggage,2026-06-30,51
Consumption - Luggage,2026-07-01,52
Consumption - Luggage,2026-07-02,61
Consumption - Luggage,2026-07-03,55
Consumption - Luggage,2026-07-06,52
Consumption - Luggage,2026-07-07,51
Consumption - Luggage,2026-07-08,48
Consumption - Luggage,2026-07-09,52
Consumption - Luggage,2026-07-10,53
Consumption - Luggage,2026-07-13,55
Consumption - Luggage,2026-07-14,50
Consumption - Luggage,2026-07-15,53
Consumption - Luggage,2026-07-16,49
Consumption - Luggage,2026-07-17,50
Consumption - Luggage,2026-07-20,51
Consumption - Luggage,2026-07-21,49
Consumption - Luggage,2026-07-22,42
Consumption - Luggage,2026-07-23,39
Consumption - Luggage,2026-07-24,41
Consumption - Luggage,2026-07-27,47
Consumption - Luggage,2026-07-28,42
Consumption - Luggage,2026-07-29,48
Consumption - Luggage,2026-07-30,46
Consumption - Luggage,2026-07-31,47
Consumption - Luggage,2026-08-03,52
Consumption - Luggage,2026-08-04,45
Consumption - Luggage,2026-08-05,47
Consumption - Luggage,2026-08-06,48
Consumption - Luggage,2026-08-07,48
Consumption - Luggage,2026-08-10,52
Consumption - Luggage,2026-08-11,50
Consumption - Luggage,2026-08-12,45
Consumption - Luggage,2026-08-13,45
Consumption - Luggage,2026-08-14,43
Consumption - Luggage,2026-08-17,43
Consumption - Luggage,2026-08-18,46
Consumption - Luggage,2026-08-19,46
Consumption - Luggage,2026-08-20,44
Consumption - Luggage,2026-08-21,47
Consumption - Luggage,2026-08-24,44
Consumption - Luggage,2026-08-25,45
Consumption - Luggage,2026-08-26,48
Consumption - Luggage,2026-08-27,50
Consumption - Luggage,2026-08-28,49
Consumption - Luggage,2026-08-31,49
Consumption - Luggage,2026-09-01,51
Consumption - Luggage,2026-09-02,47
Consumption - Luggage,2026-09-03,51
Consumption - Luggage,2026-09-04,56
Consumption - Luggage,2026-09-07,59
Consumption - Misc,2026-06-08,
Consumption - Misc,2026-06-09,
Consumption - Misc,2026-06-10,
Consumption - Misc,2026-06-11,
Consumption - Misc,2026-06-12,
Consumption - Misc,2026-06-15,
Consumption - Misc,2026-06-16,
Consumption - Misc,2026-06-17,
Consumption - Misc,2026-06-18,
Consumption - Misc,2026-06-19,
Consumption - Misc,2026-06-22,
Consumption - Misc,2026-06-23,
Consumption - Misc,2026-06-24,
Consumption - Misc,2026-06-25,
Consumption - Misc,2026-06-26,58
Consumption - Misc,2026-06-29,57
Consumption - Misc,2026-06-30,57
Consumption - Misc,2026-07-01,58
Consumption - Misc,2026-07-02,61
Consumption - Misc,2026-07-03,60
Consumption - Misc,2026-07-06,57
Consumption - Misc,2026-07-07,55
Consumption - Misc,2026-07-08,51
Consumption - Misc,2026-07-09,54
Consumption - Misc,2026-07-10,54
Consumption - Misc,2026-07-13,56
Consumption - Misc,2026-07-14,53
Consumption - Misc,2026-07-15,53
Consumption - Misc,2026-07-16,52
Consumption - Misc,2026-07-17,51
Consumption - Misc,2026-07-20,52
Consumption - Misc,2026-07-21,52
Consumption - Misc,2026-07-22,50
Consumption - Misc,2026-07-23,49
Consumption - Misc,2026-07-24,49
Consumption - Misc,2026-07-27,53
Consumption - Misc,2026-07-28,48
Consumption - Misc,2026-07-29,50
Consumption - Misc,2026-07-30,47
Consumption - Misc,2026-07-31,47
Consumption - Misc,2026-08-03,50
Consumption - Misc,2026-08-04,49
Consumption - Misc,2026-08-05,50
Consumption - Misc,2026-08-06,48
Consumption - Misc,2026-08-07,48
Consumption - Misc,2026-08-10,47
Consumption - Misc,2026-08-11,46
Consumption - Misc,2026-08-12,45
Consumption - Misc,2026-08-13,46
Consumption - Misc,2026-08-14,47
Consumption - Misc,2026-08-17,46
Consumption - Misc,2026-08-18,46
Consumption - Misc,2026-08-19,45
Consumption - Misc,2026-08-20,45
Consumption - Misc,2026-08-21,44
Consumption - Misc,2026-08-24,45
Consumption - Misc,2026-08-25,46
Consumption - Misc,2026-08-26,46
Consumption - Misc,2026-08-27,46
Consumption - Misc,2026-08-28,46
Consumption - Misc,2026-08-31,45
Consumption - Misc,2026-09-01,44
Consumption - Misc,2026-09-02,43
Consumption - Misc,2026-09-03,46
Consumption - Misc,2026-09-04,46
Consumption - Misc,2026-09-07,45
Consumption - Paints,2026-06-08,
Consumption - Paints,2026-06-09,
Consumption - Paints,2026-06-10,
Consumption - Paints,2026-06-11,
Consumption - Paints,2026-06-12,
Consumption - Paints,2026-06-15,
Consumption - Paints,2026-06-16,
Consumption - Paints,2026-06-17,
Consumption - Paints,2026-06-18,
Consumption - Paints,2026-06-19,
Consumption - Paints,2026-06-22,
Consumption - Paints,2026-06-23,
Consumption - Paints,2026-06-24,
Consumption - Paints,2026-06-25,
Consumption - Paints,2026-06-26,62
Consumption - Paints,2026-06-29,59
Consumption - Paints,2026-06-30,56
Consumption - Paints,2026-07-01,60
Consumption - Paints,2026-07-02,61
Consumption - Paints,2026-07-03,61
Consumption - Paints,2026-07-06,61
Consumption - Paints,2026-07-07,57
Consumption - Paints,2026-07-08,50
Consumption - Paints,2026-07-09,47
Consumption - Paints,2026-07-10,49
Consumption - Paints,2026-07-13,51
Consumption - Paints,2026-07-14,47
Consumption - Paints,2026-07-15,50
Consumption - Paints,2026-07-16,51
Consumption - Paints,2026-07-17,49
Consumption - Paints,2026-07-20,53
Consumption - Paints,2026-07-21,57
Consumption - Paints,2026-07-22,54
Consumption - Paints,2026-07-23,49
Consumption - Paints,2026-07-24,50
Consumption - Paints,2026-07-27,56
Consumption - Paints,2026-07-28,53
Consumption - Paints,2026-07-29,58
Consumption - Paints,2026-07-30,57
Consumption - Paints,2026-07-31,58
Consumption - Paints,2026-08-03,63
Consumption - Paints,2026-08-04,62
Consumption - Paints,2026-08-05,65
Consumption - Paints,2026-08-06,66
Consumption - Paints,2026-08-07,63
Consumption - Paints,2026-08-10,65
Consumption - Paints,2026-08-11,62
Consumption - Paints,2026-08-12,61
Consumption - Paints,2026-08-13,61
Consumption - Paints,2026-08-14,59
Consumption - Paints,2026-08-17,60
Consumption - Paints,2026-08-18,56
Consumption - Paints,2026-08-19,54
Consumption - Paints,2026-08-20,53
Consumption - Paints,2026-08-21,55
Consumption - Paints,2026-08-24,52
Consumption - Paints,2026-08-25,50
Consumption - Paints,2026-08-26,51
Consumption - Paints,2026-08-27,49
Consumption - Paints,2026-08-28,47
Consumption - Paints,2026-08-31,50
Consumption - Paints,2026-09-01,47
Consumption - Paints,2026-09-02,46
Consumption - Paints,2026-09-03,49
Consumption - Paints,2026-09-04,49
Consumption - Paints,2026-09-07,48
Consumption - Personal,2026-06-08,
Consumption - Personal,2026-06-09,
Consumption - Personal,2026-06-10,
Consumption - Personal,2026-06-11,
Consumption - Personal,2026-06-12,
Consumption - Personal,2026-06-15,
Consumption - Personal,2026-06-16,
Consumption - Personal,2026-06-17,
Consumption - Personal,2026-06-18,
Consumption - Personal,2026-06-19,
Consumption - Personal,2026-06-22,
Consumption - Personal,2026-06-23,
Consumption - Personal,2026-06-24,
Consumption - Personal,2026-06-25,
Consumption - Personal,2026-06-26,67
Consumption - Personal,2026-06-29,65
Consumption - Personal,2026-06-30,65
Consumption - Personal,2026-07-01,68
Consumption - Personal,2026-07-02,67
Consumption - Personal,2026-07-03,68
Consumption - Personal,2026-07-06,70
Consumption - Personal,2026-07-07,71
Consumption - Personal,2026-07-08,59
Consumption - Personal,2026-07-09,63
Consumption - Personal,2026-07-10,64
Consumption - Personal,2026-07-13,61
Consumption - Personal,2026-07-14,56
Consumption - Personal,2026-07-15,54
Consumption - Personal,2026-07-16,52
Consumption - Personal,2026-07-17,52
Consumption - Personal,2026-07-20,53
Consumption - Personal,2026-07-21,55
Consumption - Personal,2026-07-22,57
Consumption - Personal,2026-07-23,55
Consumption - Personal,2026-07-24,55
Consumption - Personal,2026-07-27,59
Consumption - Personal,2026-07-28,56
Consumption - Personal,2026-07-29,58
Consumption - Personal,2026-07-30,53
Consumption - Personal,2026-07-31,52
Consumption - Personal,2026-08-03,54
Consumption - Personal,2026-08-04,50
Consumption - Personal,2026-08-05,52
Consumption - Personal,2026-08-06,53
Consumption - Personal,2026-08-07,52
Consumption - Personal,2026-08-10,52
Consumption - Personal,2026-08-11,51
Consumption - Personal,2026-08-12,48
Consumption - Personal,2026-08-13,49
Consumption - Personal,2026-08-14,47
Consumption - Personal,2026-08-17,43
Consumption - Personal,2026-08-18,41
Consumption - Personal,2026-08-19,41
Consumption - Personal,2026-08-20,42
Consumption - Personal,2026-08-21,41
Consumption - Personal,2026-08-24,39
Consumption - Personal,2026-08-25,38
Consumption - Personal,2026-08-26,39
Consumption - Personal,2026-08-27,35
Consumption - Personal,2026-08-28,36
Consumption - Personal,2026-08-31,35
Consumption - Personal,2026-09-01,37
Consumption - Personal,2026-09-02,36
Consumption - Personal,2026-09-03,37
Consumption - Personal,2026-09-04,37
Consumption - Personal,2026-09-07,37
Consumption - Retail,2026-06-08,
Consumption - Retail,2026-06-09,
Consumption - Retail,2026-06-10,
Consumption - Retail,2026-06-11,
Consumption - Retail,2026-06-12,
Consumption - Retail,2026-06-15,
Consumption - Retail,2026-06-16,
Consumption - Retail,2026-06-17,
Consumption - Retail,2026-06-18,
Consumption - Retail,2026-06-19,
Consumption - Retail,2026-06-22,
Consumption - Retail,2026-06-23,
Consumption - Retail,2026-06-24,
Consumption - Retail,2026-06-25,
Consumption - Retail,2026-06-26,56
Consumption - Retail,2026-06-29,56
Consumption - Retail,2026-06-30,57
Consumption - Retail,2026-07-01,59
Consumption - Retail,2026-07-02,60
Consumption - Retail,2026-07-03,60
Consumption - Retail,2026-07-06,60
Consumption - Retail,2026-07-07,53
Consumption - Retail,2026-07-08,49
Consumption - Retail,2026-07-09,49
Consumption - Retail,2026-07-10,51
Consumption - Retail,2026-07-13,51
Consumption - Retail,2026-07-14,48
Consumption - Retail,2026-07-15,49
Consumption - Retail,2026-07-16,50
Consumption - Retail,2026-07-17,48
Consumption - Retail,2026-07-20,50
Consumption - Retail,2026-07-21,50
Consumption - Retail,2026-07-22,47
Consumption - Retail,2026-07-23,46
Consumption - Retail,2026-07-24,45
Consumption - Retail,2026-07-27,46
Consumption - Retail,2026-07-28,44
Consumption - Retail,2026-07-29,47
Consumption - Retail,2026-07-30,46
Consumption - Retail,2026-07-31,49
Consumption - Retail,2026-08-03,52
Consumption - Retail,2026-08-04,52
Consumption - Retail,2026-08-05,54
Consumption - Retail,2026-08-06,56
Consumption - Retail,2026-08-07,55
Consumption - Retail,2026-08-10,56
Consumption - Retail,2026-08-11,56
Consumption - Retail,2026-08-12,54
Consumption - Retail,2026-08-13,54
Consumption - Retail,2026-08-14,52
Consumption - Retail,2026-08-17,54
Consumption - Retail,2026-08-18,55
Consumption - Retail,2026-08-19,54
Consumption - Retail,2026-08-20,55
Consumption - Retail,2026-08-21,53
Consumption - Retail,2026-08-24,50
Consumption - Retail,2026-08-25,50
Consumption - Retail,2026-08-26,48
Consumption - Retail,2026-08-27,46
Consumption - Retail,2026-08-28,45
Consumption - Retail,2026-08-31,46
Consumption - Retail,2026-09-01,44
Consumption - Retail,2026-09-02,43
Consumption - Retail,2026-09-03,42
Consumption - Retail,2026-09-04,43
Consumption - Retail,2026-09-07,45
Defense - Misc,2026-06-08,
Defense - Misc,2026-06-09,
Defense - Misc,2026-06-10,
Defense - Misc,2026-06-11,
Defense - Misc,2026-06-12,
Defense - Misc,2026-06-15,
Defense - Misc,2026-06-16,
Defense - Misc,2026-06-17,
Defense - Misc,2026-06-18,
Defense - Misc,2026-06-19,
Defense - Misc,2026-06-22,
Defense - Misc,2026-06-23,
Defense - Misc,2026-06-24,
Defense - Misc,2026-06-25,
Defense - Misc,2026-06-26,66
Defense - Misc,2026-06-29,63
Defense - Misc,2026-06-30,67
Defense - Misc,2026-07-01,67
Defense - Misc,2026-07-02,67
Defense - Misc,2026-07-03,65
Defense - Misc,2026-07-06,67
Defense - Misc,2026-07-07,62
Defense - Misc,2026-07-08,57
Defense - Misc,2026-07-09,59
Defense - Misc,2026-07-10,61
Defense - Misc,2026-07-13,59
Defense - Misc,2026-07-14,57
Defense - Misc,2026-07-15,56
Defense - Misc,2026-07-16,56
Defense - Misc,2026-07-17,56
Defense - Misc,2026-07-20,55
Defense - Misc,2026-07-21,56
Defense - Misc,2026-07-22,53
Defense - Misc,2026-07-23,52
Defense - Misc,2026-07-24,52
Defense - Misc,2026-07-27,54
Defense - Misc,2026-07-28,49
Defense - Misc,2026-07-29,49
Defense - Misc,2026-07-30,47
Defense - Misc,2026-07-31,51
Defense - Misc,2026-08-03,55
Defense - Misc,2026-08-04,54
Defense - Misc,2026-08-05,53
Defense - Misc,2026-08-06,58
Defense - Misc,2026-08-07,59
Defense - Misc,2026-08-10,59
Defense - Misc,2026-08-11,58
Defense - Misc,2026-08-12,58
Defense - Misc,2026-08-13,60
Defense - Misc,2026-08-14,57
Defense - Misc,2026-08-17,59
Defense - Misc,2026-08-18,62
Defense - Misc,2026-08-19,57
Defense - Misc,2026-08-20,57
Defense - Misc,2026-08-21,57
Defense - Misc,2026-08-24,55
Defense - Misc,2026-08-25,54
Defense - Misc,2026-08-26,56
Defense - Misc,2026-08-27,55
Defense - Misc,2026-08-28,54
Defense - Misc,2026-08-31,53
Defense - Misc,2026-09-01,51
Defense - Misc,2026-09-02,52
Defense - Misc,2026-09-03,54
Defense - Misc,2026-09-04,55
Defense - Misc,2026-09-07,57
Defense - Ship Building,2026-06-08,
Defense - Ship Building,2026-06-09,
Defense - Ship Building,2026-06-10,
Defense - Ship Building,2026-06-11,
Defense - Ship Building,2026-06-12,
Defense - Ship Building,2026-06-15,
Defense - Ship Building,2026-06-16,
Defense - Ship Building,2026-06-17,
Defense - Ship Building,2026-06-18,
Defense - Ship Building,2026-06-19,
Defense - Ship Building,2026-06-22,
Defense - Ship Building,2026-06-23,
Defense - Ship Building,2026-06-24,
Defense - Ship Building,2026-06-25,
Defense - Ship Building,2026-06-26,75
Defense - Ship Building,2026-06-29,70
Defense - Ship Building,2026-06-30,74
Defense - Ship Building,2026-07-01,74
