Sector,Date,D_RSI
Consumption - Dairy,2026-09-18,54
Consumption - Electronics,2026-06-18,
Consumption - Electronics,2026-06-19,
Consumption - Electronics,2026-06-22,
Consumption - Electronics,2026-06-23,
Consumption - Electronics,2026-06-24,
Consumption - Electronics,2026-06-25,
Consumption - Electronics,2026-06-26,
Consumption - Electronics,2026-06-29,
Consumption - Electronics,2026-06-30,
Consumption - Electronics,2026-07-01,
Consumption - Electronics,2026-07-02,
Consumption - Electronics,2026-07-03,
Consumption - Electronics,2026-07-06,
Consumption - Electronics,2026-07-07,
Consumption - Electronics,2026-07-08,43
Consumption - Electronics,2026-07-09,49
Consumption - Electronics,2026-07-10,50
Consumption - Electronics,2026-07-13,49
Consumption - Electronics,2026-07-14,50
Consumption - Electronics,2026-07-15,50
Consumption - Electronics,2026-07-16,51
Consumption - Electronics,2026-07-17,51
Consumption - Electronics,2026-07-20,51
Consumption - Electronics,2026-07-21,51
Consumption - Electronics,2026-07-22,47
Consumption - Electronics,2026-07-23,46
Consumption - Electronics,2026-07-24,46
Consumption - Electronics,2026-07-27,47
Consumption - Electronics,2026-07-28,46
Consumption - Electronics,2026-07-29,49
Consumption - Electronics,2026-07-30,48
Consumption - Electronics,2026-07-31,50
Consumption - Electronics,2026-08-03,55
Consumption - Electronics,2026-08-04,52
Consumption - Electronics,2026-08-05,54
Consumption - Electronics,2026-08-06,53
Consumption - Electronics,2026-08-07,54
Consumption - Electronics,2026-08-10,52
Consumption - Electronics,2026-08-11,50
Consumption - Electronics,2026-08-12,47
Consumption - Electronics,2026-08-13,48
Consumption - Electronics,2026-08-14,46
Consumption - Electronics,2026-08-17,47
Consumption - Electronics,2026-08-18,47
Consumption - Electronics,2026-08-19,47
Consumption - Electronics,2026-08-20,48
Consumption - Electronics,2026-08-21,48
Consumption - Electronics,2026-08-24,49
Consumption - Electronics,2026-08-25,49
Consumption - Electronics,2026-08-26,48
Consumption - Electronics,2026-08-27,46
Consumption - Electronics,2026-08-28,46
Consumption - Electronics,2026-08-31,47
Consumption - Electronics,2026-09-01,45
Consumption - Electronics,2026-09-02,44
Consumption - Electronics,2026-09-03,45
Consumption - Electronics,2026-09-04,44
Consumption - Electronics,2026-09-07,43
Consumption - Electronics,2026-09-08,43
Consumption - Electronics,2026-09-09,41
Consumption - Electronics,2026-09-10,40
Consumption - Electronics,2026-09-11,38
Consumption - Electronics,2026-09-14,35
Consumption - Electronics,2026-09-15,36
Consumption - Electronics,2026-09-16,35
Consumption - Electronics,2026-09-17,37
Consumption - Electronics,2026-09-18,41
Consumption - FMCG,2026-06-18,
Consumption - FMCG,2026-06-19,
Consumption - FMCG,2026-06-22,
Consumption - FMCG,2026-06-23,
Consumption - FMCG,2026-06-24,
Consumption - FMCG,2026-06-25,
Consumption - FMCG,2026-06-26,
Consumption - FMCG,2026-06-29,
Consumption - FMCG,2026-06-30,
Consumption - FMCG,2026-07-01,
Consumption - FMCG,2026-07-02,
Consumption - FMCG,2026-07-03,
Consumption - FMCG,2026-07-06,
Consumption - FMCG,2026-07-07,
Consumption - FMCG,2026-07-08,51
Consumption - FMCG,2026-07-09,55
Consumption - FMCG,2026-07-10,56
Consumption - FMCG,2026-07-13,54
Consumption - FMCG,2026-07-14,53
Consumption - FMCG,2026-07-15,52
Consumption - FMCG,2026-07-16,53
Consumption - FMCG,2026-07-17,53
Consumption - FMCG,2026-07-20,53
Consumption - FMCG,2026-07-21,54
Consumption - FMCG,2026-07-22,52
Consumption - FMCG,2026-07-23,48
Consumption - FMCG,2026-07-24,48
Consumption - FMCG,2026-07-27,50
Consumption - FMCG,2026-07-28,48
Consumption - FMCG,2026-07-29,53
Consumption - FMCG,2026-07-30,52
Consumption - FMCG,2026-07-31,51
Consumption - FMCG,2026-08-03,54
Consumption - FMCG,2026-08-04,52
Consumption - FMCG,2026-08-05,50
Consumption - FMCG,2026-08-06,48
Consumption - FMCG,2026-08-07,54
Consumption - FMCG,2026-08-10,54
Consumption - FMCG,2026-08-11,52
Consumption - FMCG,2026-08-12,51
Consumption - FMCG,2026-08-13,51
Consumption - FMCG,2026-08-14,52
Consumption - FMCG,2026-08-17,49
Consumption - FMCG,2026-08-18,48
Consumption - FMCG,2026-08-19,47
Consumption - FMCG,2026-08-20,47
Consumption - FMCG,2026-08-21,46
Consumption - FMCG,2026-08-24,48
Consumption - FMCG,2026-08-25,48
Consumption - FMCG,2026-08-26,48
Consumption - FMCG,2026-08-27,50
Consumption - FMCG,2026-08-28,49
Consumption - FMCG,2026-08-31,49
Consumption - FMCG,2026-09-01,47
Consumption - FMCG,2026-09-02,47
Consumption - FMCG,2026-09-03,47
Consumption - FMCG,2026-09-04,47
Consumption - FMCG,2026-09-07,46
Consumption - FMCG,2026-09-08,46
Consumption - FMCG,2026-09-09,46
Consumption - FMCG,2026-09-10,46
Consumption - FMCG,2026-09-11,45
Consumption - FMCG,2026-09-14,43
Consumption - FMCG,2026-09-15,42
Consumption - FMCG,2026-09-16,44
Consumption - FMCG,2026-09-17,44
Consumption - FMCG,2026-09-18,43
Consumption - Footwear,2026-06-18,
Consumption - Footwear,2026-06-19,
Consumption - Footwear,2026-06-22,
Consumption - Footwear,2026-06-23,
Consumption - Footwear,2026-06-24,
Consumption - Footwear,2026-06-25,
Consumption - Footwear,2026-06-26,
Consumption - Footwear,2026-06-29,
Consumption - Footwear,2026-06-30,
Consumption - Footwear,2026-07-01,
Consumption - Footwear,2026-07-02,
Consumption - Footwear,2026-07-03,
Consumption - Footwear,2026-07-06,
Consumption - Footwear,2026-07-07,
Consumption - Footwear,2026-07-08,40
Consumption - Footwear,2026-07-09,42
Consumption - Footwear,2026-07-10,44
Consumption - Footwear,2026-07-13,44
Consumption - Footwear,2026-07-14,40
Consumption - Footwear,2026-07-15,37
Consumption - Footwear,2026-07-16,36
Consumption - Footwear,2026-07-17,50
Consumption - Footwear,2026-07-20,47
Consumption - Footwear,2026-07-21,46
Consumption - Footwear,2026-07-22,43
Consumption - Footwear,2026-07-23,39
Consumption - Footwear,2026-07-24,40
Consumption - Footwear,2026-07-27,42
Consumption - Footwear,2026-07-28,40
Consumption - Footwear,2026-07-29,45
Consumption - Footwear,2026-07-30,46
Consumption - Footwear,2026-07-31,46
Consumption - Footwear,2026-08-03,46
Consumption - Footwear,2026-08-04,47
Consumption - Footwear,2026-08-05,49
Consumption - Footwear,2026-08-06,48
Consumption - Footwear,2026-08-07,49
Consumption - Footwear,2026-08-10,45
Consumption - Footwear,2026-08-11,41
Consumption - Footwear,2026-08-12,42
Consumption - Footwear,2026-08-13,44
Consumption - Footwear,2026-08-14,45
Consumption - Footwear,2026-08-17,47
Consumption - Footwear,2026-08-18,45
Consumption - Footwear,2026-08-19,44
Consumption - Footwear,2026-08-20,42
Consumption - Footwear,2026-08-21,43
Consumption - Footwear,2026-08-24,44
Consumption - Footwear,2026-08-25,46
Consumption - Footwear,2026-08-26,48
Consumption - Footwear,2026-08-27,48
Consumption - Footwear,2026-08-28,48
Consumption - Footwear,2026-08-31,46
Consumption - Footwear,2026-09-01,45
Consumption - Footwear,2026-09-02,42
Consumption - Footwear,2026-09-03,44
Consumption - Footwear,2026-09-04,46
Consumption - Footwear,2026-09-07,44
Consumption - Footwear,2026-09-08,44
Consumption - Footwear,2026-09-09,47
Consumption - Footwear,2026-09-10,46
Consumption - Footwear,2026-09-11,43
Consumption - Footwear,2026-09-14,34
Consumption - Footwear,2026-09-15,42
Consumption - Footwear,2026-09-16,39
Consumption - Footwear,2026-09-17,36
Consumption - Footwear,2026-09-18,41
Consumption - Jewelry,2026-06-18,
Consumption - Jewelry,2026-06-19,
Consumption - Jewelry,2026-06-22,
Consumption - Jewelry,2026-06-23,
Consumption - Jewelry,2026-06-24,
Consumption - Jewelry,2026-06-25,
Consumption - Jewelry,2026-06-26,
Consumption - Jewelry,2026-06-29,
Consumption - Jewelry,2026-06-30,
Consumption - Jewelry,2026-07-01,
Consumption - Jewelry,2026-07-02,
Consumption - Jewelry,2026-07-03,
Consumption - Jewelry,2026-07-06,
Consumption - Jewelry,2026-07-07,
Consumption - Jewelry,2026-07-08,55
Consumption - Jewelry,2026-07-09,63
Consumption - Jewelry,2026-07-10,65
Consumption - Jewelry,2026-07-13,65
Consumption - Jewelry,2026-07-14,65
Consumption - Jewelry,2026-07-15,66
Consumption - Jewelry,2026-07-16,63
Consumption - Jewelry,2026-07-17,63
Consumption - Jewelry,2026-07-20,61
Consumption - Jewelry,2026-07-21,62
Consumption - Jewelry,2026-07-22,61
Consumption - Jewelry,2026-07-23,59
Consumption - Jewelry,2026-07-24,57
Consumption - Jewelry,2026-07-27,60
Consumption - Jewelry,2026-07-28,60
Consumption - Jewelry,2026-07-29,58
Consumption - Jewelry,2026-07-30,56
Consumption - Jewelry,2026-07-31,57
Consumption - Jewelry,2026-08-03,59
Consumption - Jewelry,2026-08-04,58
Consumption - Jewelry,2026-08-05,57
Consumption - Jewelry,2026-08-06,57
Consumption - Jewelry,2026-08-07,57
Consumption - Jewelry,2026-08-10,57
Consumption - Jewelry,2026-08-11,57
Consumption - Jewelry,2026-08-12,52
Consumption - Jewelry,2026-08-13,51
Consumption - Jewelry,2026-08-14,53
Consumption - Jewelry,2026-08-17,53
Consumption - Jewelry,2026-08-18,53
Consumption - Jewelry,2026-08-19,51
Consumption - Jewelry,2026-08-20,52
Consumption - Jewelry,2026-08-21,55
Consumption - Jewelry,2026-08-24,55
Consumption - Jewelry,2026-08-25,55
Consumption - Jewelry,2026-08-26,57
Consumption - Jewelry,2026-08-27,57
Consumption - Jewelry,2026-08-28,55
Consumption - Jewelry,2026-08-31,53
Consumption - Jewelry,2026-09-01,52
Consumption - Jewelry,2026-09-02,51
Consumption - Jewelry,2026-09-03,52
Consumption - Jewelry,2026-09-04,56
Consumption - Jewelry,2026-09-07,57
Consumption - Jewelry,2026-09-08,55
Consumption - Jewelry,2026-09-09,53
Consumption - Jewelry,2026-09-10,52
Consumption - Jewelry,2026-09-11,50
Consumption - Jewelry,2026-09-14,52
Consumption - Jewelry,2026-09-15,46
Consumption - Jewelry,2026-09-16,47
Consumption - Jewelry,2026-09-17,47
Consumption - Jewelry,2026-09-18,51
Consumption - Luggage,2026-06-18,
Consumption - Luggage,2026-06-19,
Consumption - Luggage,2026-06-22,
Consumption - Luggage,2026-06-23,
Consumption - Luggage,2026-06-24,
Consumption - Luggage,2026-06-25,
Consumption - Luggage,2026-06-26,
Consumption - Luggage,2026-06-29,
Consumption - Luggage,2026-06-30,
Consumption - Luggage,2026-07-01,
Consumption - Luggage,2026-07-02,
Consumption - Luggage,2026-07-03,
Consumption - Luggage,2026-07-06,
Consumption - Luggage,2026-07-07,
Consumption - Luggage,2026-07-08,43
Consumption - Luggage,2026-07-09,49
Consumption - Luggage,2026-07-10,49
Consumption - Luggage,2026-07-13,51
Consumption - Luggage,2026-07-14,46
Consumption - Luggage,2026-07-15,52
Consumption - Luggage,2026-07-16,47
Consumption - Luggage,2026-07-17,48
Consumption - Luggage,2026-07-20,50
Consumption - Luggage,2026-07-21,47
Consumption - Luggage,2026-07-22,40
Consumption - Luggage,2026-07-23,37
Consumption - Luggage,2026-07-24,39
Consumption - Luggage,2026-07-27,46
Consumption - Luggage,2026-07-28,40
Consumption - Luggage,2026-07-29,47
Consumption - Luggage,2026-07-30,45
Consumption - Luggage,2026-07-31,46
Consumption - Luggage,2026-08-03,51
Consumption - Luggage,2026-08-04,44
Consumption - Luggage,2026-08-05,47
Consumption - Luggage,2026-08-06,48
Consumption - Luggage,2026-08-07,48
Consumption - Luggage,2026-08-10,51
Consumption - Luggage,2026-08-11,50
Consumption - Luggage,2026-08-12,45
Consumption - Luggage,2026-08-13,45
Consumption - Luggage,2026-08-14,42
Consumption - Luggage,2026-08-17,43
Consumption - Luggage,2026-08-18,45
Consumption - Luggage,2026-08-19,46
Consumption - Luggage,2026-08-20,44
Consumption - Luggage,2026-08-21,47
Consumption - Luggage,2026-08-24,44
Consumption - Luggage,2026-08-25,45
Consumption - Luggage,2026-08-26,48
Consumption - Luggage,2026-08-27,50
Consumption - Luggage,2026-08-28,49
Consumption - Luggage,2026-08-31,49
Consumption - Luggage,2026-09-01,51
Consumption - Luggage,2026-09-02,47
Consumption - Luggage,2026-09-03,51
Consumption - Luggage,2026-09-04,56
Consumption - Luggage,2026-09-07,58
Consumption - Luggage,2026-09-08,53
Consumption - Luggage,2026-09-09,51
Consumption - Luggage,2026-09-10,45
Consumption - Luggage,2026-09-11,50
Consumption - Luggage,2026-09-14,44
Consumption - Luggage,2026-09-15,45
Consumption - Luggage,2026-09-16,47
Consumption - Luggage,2026-09-17,47
Consumption - Luggage,2026-09-18,45
Consumption - Misc,2026-06-18,
Consumption - Misc,2026-06-19,
Consumption - Misc,2026-06-22,
Consumption - Misc,2026-06-23,
Consumption - Misc,2026-06-24,
Consumption - Misc,2026-06-25,
Consumption - Misc,2026-06-26,
Consumption - Misc,2026-06-29,
Consumption - Misc,2026-06-30,
Consumption - Misc,2026-07-01,
Consumption - Misc,2026-07-02,
Consumption - Misc,2026-07-03,
Consumption - Misc,2026-07-06,
Consumption - Misc,2026-07-07,
Consumption - Misc,2026-07-08,45
Consumption - Misc,2026-07-09,50
Consumption - Misc,2026-07-10,51
Consumption - Misc,2026-07-13,53
Consumption - Misc,2026-07-14,50
Consumption - Misc,2026-07-15,49
Consumption - Misc,2026-07-16,49
Consumption - Misc,2026-07-17,48
Consumption - Misc,2026-07-20,49
Consumption - Misc,2026-07-21,49
Consumption - Misc,2026-07-22,48
Consumption - Misc,2026-07-23,47
Consumption - Misc,2026-07-24,47
Consumption - Misc,2026-07-27,51
Consumption - Misc,2026-07-28,46
Consumption - Misc,2026-07-29,48
Consumption - Misc,2026-07-30,46
Consumption - Misc,2026-07-31,45
Consumption - Misc,2026-08-03,49
Consumption - Misc,2026-08-04,48
Consumption - Misc,2026-08-05,49
Consumption - Misc,2026-08-06,48
Consumption - Misc,2026-08-07,47
Consumption - Misc,2026-08-10,47
Consumption - Misc,2026-08-11,45
Consumption - Misc,2026-08-12,44
Consumption - Misc,2026-08-13,46
Consumption - Misc,2026-08-14,47
Consumption - Misc,2026-08-17,47
Consumption - Misc,2026-08-18,46
Consumption - Misc,2026-08-19,46
Consumption - Misc,2026-08-20,46
Consumption - Misc,2026-08-21,45
Consumption - Misc,2026-08-24,46
Consumption - Misc,2026-08-25,46
Consumption - Misc,2026-08-26,47
Consumption - Misc,2026-08-27,47
Consumption - Misc,2026-08-28,47
Consumption - Misc,2026-08-31,46
Consumption - Misc,2026-09-01,44
Consumption - Misc,2026-09-02,44
Consumption - Misc,2026-09-03,46
Consumption - Misc,2026-09-04,47
Consumption - Misc,2026-09-07,45
Consumption - Misc,2026-09-08,46
Consumption - Misc,2026-09-09,44
Consumption - Misc,2026-09-10,43
Consumption - Misc,2026-09-11,42
Consumption - Misc,2026-09-14,40
Consumption - Misc,2026-09-15,41
Consumption - Misc,2026-09-16,41
Consumption - Misc,2026-09-17,43
Consumption - Misc,2026-09-18,46
Consumption - Paints,2026-06-18,
Consumption - Paints,2026-06-19,
Consumption - Paints,2026-06-22,
Consumption - Paints,2026-06-23,
Consumption - Paints,2026-06-24,
Consumption - Paints,2026-06-25,
Consumption - Paints,2026-06-26,
Consumption - Paints,2026-06-29,
Consumption - Paints,2026-06-30,
Consumption - Paints,2026-07-01,
Consumption - Paints,2026-07-02,
Consumption - Paints,2026-07-03,
Consumption - Paints,2026-07-06,
Consumption - Paints,2026-07-07,
Consumption - Paints,2026-07-08,56
Consumption - Paints,2026-07-09,52
Consumption - Paints,2026-07-10,54
Consumption - Paints,2026-07-13,57
Consumption - Paints,2026-07-14,52
Consumption - Paints,2026-07-15,55
Consumption - Paints,2026-07-16,55
Consumption - Paints,2026-07-17,54
Consumption - Paints,2026-07-20,56
Consumption - Paints,2026-07-21,59
Consumption - Paints,2026-07-22,56
Consumption - Paints,2026-07-23,51
Consumption - Paints,2026-07-24,51
Consumption - Paints,2026-07-27,58
Consumption - Paints,2026-07-28,55
Consumption - Paints,2026-07-29,60
Consumption - Paints,2026-07-30,59
Consumption - Paints,2026-07-31,60
Consumption - Paints,2026-08-03,65
Consumption - Paints,2026-08-04,64
Consumption - Paints,2026-08-05,66
Consumption - Paints,2026-08-06,67
Consumption - Paints,2026-08-07,64
Consumption - Paints,2026-08-10,67
Consumption - Paints,2026-08-11,63
Consumption - Paints,2026-08-12,61
Consumption - Paints,2026-08-13,61
Consumption - Paints,2026-08-14,60
Consumption - Paints,2026-08-17,61
Consumption - Paints,2026-08-18,57
Consumption - Paints,2026-08-19,55
Consumption - Paints,2026-08-20,54
Consumption - Paints,2026-08-21,56
Consumption - Paints,2026-08-24,53
Consumption - Paints,2026-08-25,51
Consumption - Paints,2026-08-26,52
Consumption - Paints,2026-08-27,50
Consumption - Paints,2026-08-28,48
Consumption - Paints,2026-08-31,50
Consumption - Paints,2026-09-01,48
Consumption - Paints,2026-09-02,47
Consumption - Paints,2026-09-03,50
Consumption - Paints,2026-09-04,50
Consumption - Paints,2026-09-07,49
Consumption - Paints,2026-09-08,46
Consumption - Paints,2026-09-09,44
Consumption - Paints,2026-09-10,44
Consumption - Paints,2026-09-11,42
Consumption - Paints,2026-09-14,34
Consumption - Paints,2026-09-15,36
Consumption - Paints,2026-09-16,36
Consumption - Paints,2026-09-17,37
Consumption - Paints,2026-09-18,41
Consumption - Personal,2026-06-18,
Consumption - Personal,2026-06-19,
Consumption - Personal,2026-06-22,
Consumption - Personal,2026-06-23,
Consumption - Personal,2026-06-24,
Consumption - Personal,2026-06-25,
Consumption - Personal,2026-06-26,
Consumption - Personal,2026-06-29,
Consumption - Personal,2026-06-30,
Consumption - Personal,2026-07-01,
Consumption - Personal,2026-07-02,
Consumption - Personal,2026-07-03,
Consumption - Personal,2026-07-06,
Consumption - Personal,2026-07-07,
Consumption - Personal,2026-07-08,56
Consumption - Personal,2026-07-09,60
Consumption - Personal,2026-07-10,62
Consumption - Personal,2026-07-13,59
Consumption - Personal,2026-07-14,55
Consumption - Personal,2026-07-15,53
Consumption - Personal,2026-07-16,51
Consumption - Personal,2026-07-17,52
Consumption - Personal,2026-07-20,53
Consumption - Personal,2026-07-21,54
Consumption - Personal,2026-07-22,55
Consumption - Personal,2026-07-23,54
Consumption - Personal,2026-07-24,54
Consumption - Personal,2026-07-27,58
Consumption - Personal,2026-07-28,55
Consumption - Personal,2026-07-29,57
Consumption - Personal,2026-07-30,53
Consumption - Personal,2026-07-31,51
Consumption - Personal,2026-08-03,54
Consumption - Personal,2026-08-04,50
Consumption - Personal,2026-08-05,52
Consumption - Personal,2026-08-06,53
Consumption - Personal,2026-08-07,52
Consumption - Personal,2026-08-10,52
Consumption - Personal,2026-08-11,51
Consumption - Personal,2026-08-12,48
Consumption - Personal,2026-08-13,49
Consumption - Personal,2026-08-14,47
Consumption - Personal,2026-08-17,43
Consumption - Personal,2026-08-18,41
Consumption - Personal,2026-08-19,41
Consumption - Personal,2026-08-20,42
Consumption - Personal,2026-08-21,41
Consumption - Personal,2026-08-24,39
Consumption - Personal,2026-08-25,38
Consumption - Personal,2026-08-26,39
Consumption - Personal,2026-08-27,36
Consumption - Personal,2026-08-28,36
Consumption - Personal,2026-08-31,36
Consumption - Personal,2026-09-01,37
Consumption - Personal,2026-09-02,36
Consumption - Personal,2026-09-03,37
Consumption - Personal,2026-09-04,37
Consumption - Personal,2026-09-07,37
Consumption - Personal,2026-09-08,38
Consumption - Personal,2026-09-09,37
Consumption - Personal,2026-09-10,38
Consumption - Personal,2026-09-11,36
Consumption - Personal,2026-09-14,36
Consumption - Personal,2026-09-15,38
Consumption - Personal,2026-09-16,39
Consumption - Personal,2026-09-17,41
Consumption - Personal,2026-09-18,42
Consumption - Retail,2026-06-18,
Consumption - Retail,2026-06-19,
Consumption - Retail,2026-06-22,
Consumption - Retail,2026-06-23,
Consumption - Retail,2026-06-24,
Consumption - Retail,2026-06-25,
Consumption - Retail,2026-06-26,
Consumption - Retail,2026-06-29,
Consumption - Retail,2026-06-30,
Consumption - Retail,2026-07-01,
Consumption - Retail,2026-07-02,
Consumption - Retail,2026-07-03,
Consumption - Retail,2026-07-06,
Consumption - Retail,2026-07-07,
Consumption - Retail,2026-07-08,44
Consumption - Retail,2026-07-09,43
Consumption - Retail,2026-07-10,47
Consumption - Retail,2026-07-13,48
Consumption - Retail,2026-07-14,45
Consumption - Retail,2026-07-15,46
Consumption - Retail,2026-07-16,47
Consumption - Retail,2026-07-17,45
Consumption - Retail,2026-07-20,48
Consumption - Retail,2026-07-21,48
Consumption - Retail,2026-07-22,47
Consumption - Retail,2026-07-23,45
Consumption - Retail,2026-07-24,44
Consumption - Retail,2026-07-27,46
Consumption - Retail,2026-07-28,44
Consumption - Retail,2026-07-29,47
Consumption - Retail,2026-07-30,47
Consumption - Retail,2026-07-31,49
Consumption - Retail,2026-08-03,51
Consumption - Retail,2026-08-04,51
Consumption - Retail,2026-08-05,54
Consumption - Retail,2026-08-06,54
Consumption - Retail,2026-08-07,53
Consumption - Retail,2026-08-10,55
Consumption - Retail,2026-08-11,54
Consumption - Retail,2026-08-12,52
Consumption - Retail,2026-08-13,52
Consumption - Retail,2026-08-14,51
Consumption - Retail,2026-08-17,51
Consumption - Retail,2026-08-18,52
Consumption - Retail,2026-08-19,51
Consumption - Retail,2026-08-20,53
Consumption - Retail,2026-08-21,50
Consumption - Retail,2026-08-24,48
Consumption - Retail,2026-08-25,47
Consumption - Retail,2026-08-26,46
Consumption - Retail,2026-08-27,44
Consumption - Retail,2026-08-28,44
Consumption - Retail,2026-08-31,45
Consumption - Retail,2026-09-01,43
Consumption - Retail,2026-09-02,42
Consumption - Retail,2026-09-03,42
Consumption - Retail,2026-09-04,44
Consumption - Retail,2026-09-07,45
Consumption - Retail,2026-09-08,46
Consumption - Retail,2026-09-09,46
Consumption - Retail,2026-09-10,44
Consumption - Retail,2026-09-11,43
Consumption - Retail,2026-09-14,43
Consumption - Retail,2026-09-15,41
Consumption - Retail,2026-09-16,41
Consumption - Retail,2026-09-17,44
Consumption - Retail,2026-09-18,47
Defense - Misc,2026-06-18,
Defense - Misc,2026-06-19,
Defense - Misc,2026-06-22,
Defense - Misc,2026-06-23,
Defense - Misc,2026-06-24,
Defense - Misc,2026-06-25,
Defense - Misc,2026-06-26,
Defense - Misc,2026-06-29,
Defense - Misc,2026-06-30,
Defense - Misc,2026-07-01,
Defense - Misc,2026-07-02,
Defense - Misc,2026-07-03,
Defense - Misc,2026-07-06,
Defense - Misc,2026-07-07,
Defense - Misc,2026-07-08,54
Defense - Misc,2026-07-09,56
Defense - Misc,2026-07-10,58
Defense - Misc,2026-07-13,56
Defense - Misc,2026-07-14,55
Defense - Misc,2026-07-15,55
Defense - Misc,2026-07-16,56
Defense - Misc,2026-07-17,55
Defense - Misc,2026-07-20,55
Defense - Misc,2026-07-21,56
Defense - Misc,2026-07-22,53
Defense - Misc,2026-07-23,52
Defense - Misc,2026-07-24,52
Defense - Misc,2026-07-27,53
Defense - Misc,2026-07-28,48
Defense - Misc,2026-07-29,48
Defense - Misc,2026-07-30,47
Defense - Misc,2026-07-31,51
Defense - Misc,2026-08-03,56
Defense - Misc,2026-08-04,55
Defense - Misc,2026-08-05,54
Defense - Misc,2026-08-06,59
Defense - Misc,2026-08-07,60
Defense - Misc,2026-08-10,60
Defense - Misc,2026-08-11,58
Defense - Misc,2026-08-12,59
Defense - Misc,2026-08-13,60
Defense - Misc,2026-08-14,59
Defense - Misc,2026-08-17,60
Defense - Misc,2026-08-18,63
Defense - Misc,2026-08-19,58
Defense - Misc,2026-08-20,58
Defense - Misc,2026-08-21,57
Defense - Misc,2026-08-24,56
Defense - Misc,2026-08-25,55
Defense - Misc,2026-08-26,57
Defense - Misc,2026-08-27,55
Defense - Misc,2026-08-28,55
Defense - Misc,2026-08-31,53
Defense - Misc,2026-09-01,52
Defense - Misc,2026-09-02,52
Defense - Misc,2026-09-03,54
Defense - Misc,2026-09-04,55
Defense - Misc,2026-09-07,57
Defense - Misc,2026-09-08,63
Defense - Misc,2026-09-09,59
Defense - Misc,2026-09-10,56
Defense - Misc,2026-09-11,56
Defense - Misc,2026-09-14,57
Defense - Misc,2026-09-15,47
Defense - Misc,2026-09-16,47
Defense - Misc,2026-09-17,51
Defense - Misc,2026-09-18,52
Defense - Ship Building,2026-06-18,
Defense - Ship Building,2026-06-19,
Defense - Ship Building,2026-06-22,
Defense - Ship Building,2026-06-23,
Defense - Ship Building,2026-06-24,
Defense - Ship Building,2026-06-25,
Defense - Ship Building,2026-06-26,
Defense - Ship Building,2026-06-29,
Defense - Ship Building,2026-06-30,
Defense - Ship Building,2026-07-01,
Defense - Ship Building,2026-07-02,
Defense - Ship Building,2026-07-03,
Defense - Ship Building,2026-07-06,
Defense - Ship Building,2026-07-07,
Defense - Ship Building,2026-07-08,35
Defense - Ship Building,2026-07-09,35
Defense - Ship Building,2026-07-10,41
Defense - Ship Building,2026-07-13,40
Defense - Ship Building,2026-07-14,36
Defense - Ship Building,2026-07-15,40
Defense - Ship Building,2026-07-16,39
Defense - Ship Building,2026-07-17,37
Defense - Ship Building,2026-07-20,38
Defense - Ship Building,2026-07-21,41
Defense - Ship Building,2026-07-22,37
Defense - Ship Building,2026-07-23,37
Defense - Ship Building,2026-07-24,38
Defense - Ship Building,2026-07-27,44
Defense - Ship Building,2026-07-28,43
Defense - Ship Building,2026-07-29,47
Defense - Ship Building,2026-07-30,43
Defense - Ship Building,2026-07-31,47
Defense - Ship Building,2026-08-03,48
Defense - Ship Building,2026-08-04,47
Defense - Ship Building,2026-08-05,46
Defense - Ship Building,2026-08-06,57
Defense - Ship Building,2026-08-07,58
Defense - Ship Building,2026-08-10,58
Defense - Ship Building,2026-08-11,57
Defense - Ship Building,2026-08-12,57
Defense - Ship Building,2026-08-13,61
Defense - Ship Building,2026-08-14,60
Defense - Ship Building,2026-08-17,57
Defense - Ship Building,2026-08-18,60
Defense - Ship Building,2026-08-19,58
Defense - Ship Building,2026-08-20,57
Defense - Ship Building,2026-08-21,55
Defense - Ship Building,2026-08-24,56
Defense - Ship Building,2026-08-25,58
Defense - Ship Building,2026-08-26,62
Defense - Ship Building,2026-08-27,62
Defense - Ship Building,2026-08-28,60
Defense - Ship Building,2026-08-31,52
Defense - Ship Building,2026-09-01,49
Defense - Ship Building,2026-09-02,47
Defense - Ship Building,2026-09-03,51
Defense - Ship Building,2026-09-04,51
Defense - Ship Building,2026-09-07,49
Defense - Ship Building,2026-09-08,51
Defense - Ship Building,2026-09-09,50
Defense - Ship Building,2026-09-10,45
Defense - Ship Building,2026-09-11,38
Defense - Ship Building,2026-09-14,38
Defense - Ship Building,2026-09-15,31
Defense - Ship Building,2026-09-16,30
Defense - Ship Building,2026-09-17,33
Defense - Ship Building,2026-09-18,43
Defense - Technology,2026-06-18,
Defense - Technology,2026-06-19,
Defense - Technology,2026-06-22,
Defense - Technology,2026-06-23,
Defense - Technology,2026-06-24,
Defense - Technology,2026-06-25,
Defense - Technology,2026-06-26,
Defense - Technology,2026-06-29,
Defense - Technology,2026-06-30,
Defense - Technology,2026-07-01,
Defense - Technology,2026-07-02,
Defense - Technology,2026-07-03,
Defense - Technology,2026-07-06,
Defense - Technology,2026-07-07,
Defense - Technology,2026-07-08,62
Defense - Technology,2026-07-09,62
Defense - Technology,2026-07-10,64
Defense - Technology,2026-07-13,59
Defense - Technology,2026-07-14,58
Defense - Technology,2026-07-15,57
Defense - Technology,2026-07-16,54
Defense - Technology,2026-07-17,52
Defense - Technology,2026-07-20,52
Defense - Technology,2026-07-21,55
Defense - Technology,2026-07-22,59
Defense - Technology,2026-07-23,57
Defense - Technology,2026-07-24,57
