Sector,Date,D_RSI
Consumption - Dairy,2026-06-19,
Consumption - Dairy,2026-06-22,
Consumption - Dairy,2026-06-23,
Consumption - Dairy,2026-06-24,
Consumption - Dairy,2026-06-25,
Consumption - Dairy,2026-06-26,
Consumption - Dairy,2026-06-29,49
Consumption - Dairy,2026-06-30,48
Consumption - Dairy,2026-07-01,48
Consumption - Dairy,2026-07-02,50
Consumption - Dairy,2026-07-03,50
Consumption - Dairy,2026-07-06,49
Consumption - Dairy,2026-07-07,45
Consumption - Dairy,2026-07-08,41
Consumption - Dairy,2026-07-09,45
Consumption - Dairy,2026-07-10,46
Consumption - Dairy,2026-07-13,46
Consumption - Dairy,2026-07-14,46
Consumption - Dairy,2026-07-15,46
Consumption - Dairy,2026-07-16,46
Consumption - Dairy,2026-07-17,46
Consumption - Dairy,2026-07-20,48
Consumption - Dairy,2026-07-21,49
Consumption - Dairy,2026-07-22,46
Consumption - Dairy,2026-07-23,44
Consumption - Dairy,2026-07-24,46
Consumption - Dairy,2026-07-27,45
Consumption - Dairy,2026-07-28,44
Consumption - Dairy,2026-07-29,48
Consumption - Dairy,2026-07-30,45
Consumption - Dairy,2026-07-31,48
Consumption - Dairy,2026-08-03,54
Consumption - Dairy,2026-08-04,54
Consumption - Dairy,2026-08-05,54
Consumption - Dairy,2026-08-06,59
Consumption - Dairy,2026-08-07,59
Consumption - Dairy,2026-08-10,59
Consumption - Dairy,2026-08-11,58
Consumption - Dairy,2026-08-12,57
Consumption - Dairy,2026-08-13,63
Consumption - Dairy,2026-08-14,61
Consumption - Dairy,2026-08-17,60
Consumption - Dairy,2026-08-18,60
Consumption - Dairy,2026-08-19,57
Consumption - Dairy,2026-08-20,62
Consumption - Dairy,2026-08-21,67
Consumption - Dairy,2026-08-24,69
Consumption - Dairy,2026-08-25,66
Consumption - Dairy,2026-08-26,64
Consumption - Dairy,2026-08-27,64
Consumption - Dairy,2026-08-28,63
Consumption - Dairy,2026-08-31,61
Consumption - Dairy,2026-09-01,59
Consumption - Dairy,2026-09-02,59
Consumption - Dairy,2026-09-03,57
Consumption - Dairy,2026-09-04,58
Consumption - Dairy,2026-09-07,56
Consumption - Dairy,2026-09-08,58
Consumption - Dairy,2026-09-09,57
Consumption - Dairy,2026-09-10,57
Consumption - Electronics,2026-06-09,
Consumption - Electronics,2026-06-10,
Consumption - Electronics,2026-06-11,
Consumption - Electronics,2026-06-12,
Consumption - Electronics,2026-06-15,
Consumption - Electronics,2026-06-16,
Consumption - Electronics,2026-06-17,
Consumption - Electronics,2026-06-18,
Consumption - Electronics,2026-06-19,
Consumption - Electronics,2026-06-22,
Consumption - Electronics,2026-06-23,
Consumption - Electronics,2026-06-24,
Consumption - Electronics,2026-06-25,
Consumption - Electronics,2026-06-26,
Consumption - Electronics,2026-06-29,34
Consumption - Electronics,2026-06-30,36
Consumption - Electronics,2026-07-01,39
Consumption - Electronics,2026-07-02,44
Consumption - Electronics,2026-07-03,47
Consumption - Electronics,2026-07-06,48
Consumption - Electronics,2026-07-07,46
Consumption - Electronics,2026-07-08,42
Consumption - Electronics,2026-07-09,47
Consumption - Electronics,2026-07-10,48
Consumption - Electronics,2026-07-13,48
Consumption - Electronics,2026-07-14,49
Consumption - Electronics,2026-07-15,49
Consumption - Electronics,2026-07-16,50
Consumption - Electronics,2026-07-17,49
Consumption - Electronics,2026-07-20,49
Consumption - Electronics,2026-07-21,49
Consumption - Electronics,2026-07-22,46
Consumption - Electronics,2026-07-23,45
Consumption - Electronics,2026-07-24,45
Consumption - Electronics,2026-07-27,46
Consumption - Electronics,2026-07-28,45
Consumption - Electronics,2026-07-29,47
Consumption - Electronics,2026-07-30,47
Consumption - Electronics,2026-07-31,49
Consumption - Electronics,2026-08-03,54
Consumption - Electronics,2026-08-04,51
Consumption - Electronics,2026-08-05,53
Consumption - Electronics,2026-08-06,52
Consumption - Electronics,2026-08-07,54
Consumption - Electronics,2026-08-10,52
Consumption - Electronics,2026-08-11,49
Consumption - Electronics,2026-08-12,47
Consumption - Electronics,2026-08-13,48
Consumption - Electronics,2026-08-14,46
Consumption - Electronics,2026-08-17,47
Consumption - Electronics,2026-08-18,47
Consumption - Electronics,2026-08-19,47
Consumption - Electronics,2026-08-20,48
Consumption - Electronics,2026-08-21,48
Consumption - Electronics,2026-08-24,49
Consumption - Electronics,2026-08-25,49
Consumption - Electronics,2026-08-26,48
Consumption - Electronics,2026-08-27,46
Consumption - Electronics,2026-08-28,46
Consumption - Electronics,2026-08-31,47
Consumption - Electronics,2026-09-01,44
Consumption - Electronics,2026-09-02,44
Consumption - Electronics,2026-09-03,45
Consumption - Electronics,2026-09-04,44
Consumption - Electronics,2026-09-07,42
Consumption - Electronics,2026-09-08,43
Consumption - Electronics,2026-09-09,41
Consumption - Electronics,2026-09-10,41
Consumption - FMCG,2026-06-09,
Consumption - FMCG,2026-06-10,
Consumption - FMCG,2026-06-11,
Consumption - FMCG,2026-06-12,
Consumption - FMCG,2026-06-15,
Consumption - FMCG,2026-06-16,
Consumption - FMCG,2026-06-17,
Consumption - FMCG,2026-06-18,
Consumption - FMCG,2026-06-19,
Consumption - FMCG,2026-06-22,
Consumption - FMCG,2026-06-23,
Consumption - FMCG,2026-06-24,
Consumption - FMCG,2026-06-25,
Consumption - FMCG,2026-06-26,
Consumption - FMCG,2026-06-29,57
Consumption - FMCG,2026-06-30,59
Consumption - FMCG,2026-07-01,60
Consumption - FMCG,2026-07-02,62
Consumption - FMCG,2026-07-03,63
Consumption - FMCG,2026-07-06,62
Consumption - FMCG,2026-07-07,61
Consumption - FMCG,2026-07-08,53
Consumption - FMCG,2026-07-09,56
Consumption - FMCG,2026-07-10,57
Consumption - FMCG,2026-07-13,56
Consumption - FMCG,2026-07-14,54
Consumption - FMCG,2026-07-15,53
Consumption - FMCG,2026-07-16,54
Consumption - FMCG,2026-07-17,53
Consumption - FMCG,2026-07-20,54
Consumption - FMCG,2026-07-21,54
Consumption - FMCG,2026-07-22,53
Consumption - FMCG,2026-07-23,49
Consumption - FMCG,2026-07-24,49
Consumption - FMCG,2026-07-27,51
Consumption - FMCG,2026-07-28,49
Consumption - FMCG,2026-07-29,54
Consumption - FMCG,2026-07-30,52
Consumption - FMCG,2026-07-31,52
Consumption - FMCG,2026-08-03,54
Consumption - FMCG,2026-08-04,52
Consumption - FMCG,2026-08-05,50
Consumption - FMCG,2026-08-06,48
Consumption - FMCG,2026-08-07,54
Consumption - FMCG,2026-08-10,53
Consumption - FMCG,2026-08-11,52
Consumption - FMCG,2026-08-12,51
Consumption - FMCG,2026-08-13,51
Consumption - FMCG,2026-08-14,52
Consumption - FMCG,2026-08-17,49
Consumption - FMCG,2026-08-18,49
Consumption - FMCG,2026-08-19,47
Consumption - FMCG,2026-08-20,47
Consumption - FMCG,2026-08-21,46
Consumption - FMCG,2026-08-24,48
Consumption - FMCG,2026-08-25,48
Consumption - FMCG,2026-08-26,48
Consumption - FMCG,2026-08-27,51
Consumption - FMCG,2026-08-28,50
Consumption - FMCG,2026-08-31,49
Consumption - FMCG,2026-09-01,47
Consumption - FMCG,2026-09-02,47
Consumption - FMCG,2026-09-03,47
Consumption - FMCG,2026-09-04,47
Consumption - FMCG,2026-09-07,46
Consumption - FMCG,2026-09-08,46
Consumption - FMCG,2026-09-09,46
Consumption - FMCG,2026-09-10,46
Consumption - Footwear,2026-06-09,
Consumption - Footwear,2026-06-10,
Consumption - Footwear,2026-06-11,
Consumption - Footwear,2026-06-12,
Consumption - Footwear,2026-06-15,
Consumption - Footwear,2026-06-16,
Consumption - Footwear,2026-06-17,
Consumption - Footwear,2026-06-18,
Consumption - Footwear,2026-06-19,
Consumption - Footwear,2026-06-22,
Consumption - Footwear,2026-06-23,
Consumption - Footwear,2026-06-24,
Consumption - Footwear,2026-06-25,
Consumption - Footwear,2026-06-26,
Consumption - Footwear,2026-06-29,46
Consumption - Footwear,2026-06-30,43
Consumption - Footwear,2026-07-01,44
Consumption - Footwear,2026-07-02,45
Consumption - Footwear,2026-07-03,46
Consumption - Footwear,2026-07-06,46
Consumption - Footwear,2026-07-07,45
Consumption - Footwear,2026-07-08,42
Consumption - Footwear,2026-07-09,44
Consumption - Footwear,2026-07-10,45
Consumption - Footwear,2026-07-13,46
Consumption - Footwear,2026-07-14,43
Consumption - Footwear,2026-07-15,40
Consumption - Footwear,2026-07-16,38
Consumption - Footwear,2026-07-17,51
Consumption - Footwear,2026-07-20,48
Consumption - Footwear,2026-07-21,49
Consumption - Footwear,2026-07-22,45
Consumption - Footwear,2026-07-23,41
Consumption - Footwear,2026-07-24,42
Consumption - Footwear,2026-07-27,44
Consumption - Footwear,2026-07-28,42
Consumption - Footwear,2026-07-29,47
Consumption - Footwear,2026-07-30,47
Consumption - Footwear,2026-07-31,47
Consumption - Footwear,2026-08-03,48
Consumption - Footwear,2026-08-04,48
Consumption - Footwear,2026-08-05,50
Consumption - Footwear,2026-08-06,49
Consumption - Footwear,2026-08-07,50
Consumption - Footwear,2026-08-10,46
Consumption - Footwear,2026-08-11,43
Consumption - Footwear,2026-08-12,43
Consumption - Footwear,2026-08-13,46
Consumption - Footwear,2026-08-14,47
Consumption - Footwear,2026-08-17,48
Consumption - Footwear,2026-08-18,46
Consumption - Footwear,2026-08-19,45
Consumption - Footwear,2026-08-20,43
Consumption - Footwear,2026-08-21,44
Consumption - Footwear,2026-08-24,45
Consumption - Footwear,2026-08-25,46
Consumption - Footwear,2026-08-26,49
Consumption - Footwear,2026-08-27,48
Consumption - Footwear,2026-08-28,48
Consumption - Footwear,2026-08-31,47
Consumption - Footwear,2026-09-01,46
Consumption - Footwear,2026-09-02,43
Consumption - Footwear,2026-09-03,44
Consumption - Footwear,2026-09-04,46
Consumption - Footwear,2026-09-07,45
Consumption - Footwear,2026-09-08,44
Consumption - Footwear,2026-09-09,47
Consumption - Footwear,2026-09-10,48
Consumption - Jewelry,2026-06-09,
Consumption - Jewelry,2026-06-10,
Consumption - Jewelry,2026-06-11,
Consumption - Jewelry,2026-06-12,
Consumption - Jewelry,2026-06-15,
Consumption - Jewelry,2026-06-16,
Consumption - Jewelry,2026-06-17,
Consumption - Jewelry,2026-06-18,
Consumption - Jewelry,2026-06-19,
Consumption - Jewelry,2026-06-22,
Consumption - Jewelry,2026-06-23,
Consumption - Jewelry,2026-06-24,
Consumption - Jewelry,2026-06-25,
Consumption - Jewelry,2026-06-26,
Consumption - Jewelry,2026-06-29,32
Consumption - Jewelry,2026-06-30,36
Consumption - Jewelry,2026-07-01,36
Consumption - Jewelry,2026-07-02,42
Consumption - Jewelry,2026-07-03,43
Consumption - Jewelry,2026-07-06,42
Consumption - Jewelry,2026-07-07,42
Consumption - Jewelry,2026-07-08,46
Consumption - Jewelry,2026-07-09,53
Consumption - Jewelry,2026-07-10,55
Consumption - Jewelry,2026-07-13,56
Consumption - Jewelry,2026-07-14,55
Consumption - Jewelry,2026-07-15,57
Consumption - Jewelry,2026-07-16,55
Consumption - Jewelry,2026-07-17,55
Consumption - Jewelry,2026-07-20,54
Consumption - Jewelry,2026-07-21,55
Consumption - Jewelry,2026-07-22,54
Consumption - Jewelry,2026-07-23,53
Consumption - Jewelry,2026-07-24,52
Consumption - Jewelry,2026-07-27,55
Consumption - Jewelry,2026-07-28,56
Consumption - Jewelry,2026-07-29,54
Consumption - Jewelry,2026-07-30,52
Consumption - Jewelry,2026-07-31,53
Consumption - Jewelry,2026-08-03,56
Consumption - Jewelry,2026-08-04,55
Consumption - Jewelry,2026-08-05,54
Consumption - Jewelry,2026-08-06,54
Consumption - Jewelry,2026-08-07,54
Consumption - Jewelry,2026-08-10,55
Consumption - Jewelry,2026-08-11,55
Consumption - Jewelry,2026-08-12,50
Consumption - Jewelry,2026-08-13,50
Consumption - Jewelry,2026-08-14,51
Consumption - Jewelry,2026-08-17,51
Consumption - Jewelry,2026-08-18,51
Consumption - Jewelry,2026-08-19,50
Consumption - Jewelry,2026-08-20,50
Consumption - Jewelry,2026-08-21,53
Consumption - Jewelry,2026-08-24,54
Consumption - Jewelry,2026-08-25,53
Consumption - Jewelry,2026-08-26,56
Consumption - Jewelry,2026-08-27,56
Consumption - Jewelry,2026-08-28,54
Consumption - Jewelry,2026-08-31,52
Consumption - Jewelry,2026-09-01,51
Consumption - Jewelry,2026-09-02,50
Consumption - Jewelry,2026-09-03,51
Consumption - Jewelry,2026-09-04,56
Consumption - Jewelry,2026-09-07,57
Consumption - Jewelry,2026-09-08,55
Consumption - Jewelry,2026-09-09,53
Consumption - Jewelry,2026-09-10,52
Consumption - Luggage,2026-06-09,
Consumption - Luggage,2026-06-10,
Consumption - Luggage,2026-06-11,
Consumption - Luggage,2026-06-12,
Consumption - Luggage,2026-06-15,
Consumption - Luggage,2026-06-16,
Consumption - Luggage,2026-06-17,
Consumption - Luggage,2026-06-18,
Consumption - Luggage,2026-06-19,
Consumption - Luggage,2026-06-22,
Consumption - Luggage,2026-06-23,
Consumption - Luggage,2026-06-24,
Consumption - Luggage,2026-06-25,
Consumption - Luggage,2026-06-26,
Consumption - Luggage,2026-06-29,26
Consumption - Luggage,2026-06-30,27
Consumption - Luggage,2026-07-01,30
Consumption - Luggage,2026-07-02,38
Consumption - Luggage,2026-07-03,35
Consumption - Luggage,2026-07-06,35
Consumption - Luggage,2026-07-07,34
Consumption - Luggage,2026-07-08,32
Consumption - Luggage,2026-07-09,36
Consumption - Luggage,2026-07-10,37
Consumption - Luggage,2026-07-13,41
Consumption - Luggage,2026-07-14,38
Consumption - Luggage,2026-07-15,42
Consumption - Luggage,2026-07-16,39
Consumption - Luggage,2026-07-17,40
Consumption - Luggage,2026-07-20,42
Consumption - Luggage,2026-07-21,40
Consumption - Luggage,2026-07-22,35
Consumption - Luggage,2026-07-23,32
Consumption - Luggage,2026-07-24,34
Consumption - Luggage,2026-07-27,41
Consumption - Luggage,2026-07-28,37
Consumption - Luggage,2026-07-29,43
Consumption - Luggage,2026-07-30,41
Consumption - Luggage,2026-07-31,42
Consumption - Luggage,2026-08-03,47
Consumption - Luggage,2026-08-04,41
Consumption - Luggage,2026-08-05,44
Consumption - Luggage,2026-08-06,45
Consumption - Luggage,2026-08-07,45
Consumption - Luggage,2026-08-10,48
Consumption - Luggage,2026-08-11,47
Consumption - Luggage,2026-08-12,43
Consumption - Luggage,2026-08-13,43
Consumption - Luggage,2026-08-14,41
Consumption - Luggage,2026-08-17,41
Consumption - Luggage,2026-08-18,43
Consumption - Luggage,2026-08-19,44
Consumption - Luggage,2026-08-20,42
Consumption - Luggage,2026-08-21,45
Consumption - Luggage,2026-08-24,43
Consumption - Luggage,2026-08-25,43
Consumption - Luggage,2026-08-26,47
Consumption - Luggage,2026-08-27,49
Consumption - Luggage,2026-08-28,47
Consumption - Luggage,2026-08-31,48
Consumption - Luggage,2026-09-01,50
Consumption - Luggage,2026-09-02,46
Consumption - Luggage,2026-09-03,50
Consumption - Luggage,2026-09-04,55
Consumption - Luggage,2026-09-07,57
Consumption - Luggage,2026-09-08,52
Consumption - Luggage,2026-09-09,50
Consumption - Luggage,2026-09-10,47
Consumption - Misc,2026-06-09,
Consumption - Misc,2026-06-10,
Consumption - Misc,2026-06-11,
Consumption - Misc,2026-06-12,
Consumption - Misc,2026-06-15,
Consumption - Misc,2026-06-16,
Consumption - Misc,2026-06-17,
Consumption - Misc,2026-06-18,
Consumption - Misc,2026-06-19,
Consumption - Misc,2026-06-22,
Consumption - Misc,2026-06-23,
Consumption - Misc,2026-06-24,
Consumption - Misc,2026-06-25,
Consumption - Misc,2026-06-26,
Consumption - Misc,2026-06-29,44
Consumption - Misc,2026-06-30,45
Consumption - Misc,2026-07-01,47
Consumption - Misc,2026-07-02,51
Consumption - Misc,2026-07-03,51
Consumption - Misc,2026-07-06,49
Consumption - Misc,2026-07-07,47
Consumption - Misc,2026-07-08,44
Consumption - Misc,2026-07-09,48
Consumption - Misc,2026-07-10,49
Consumption - Misc,2026-07-13,51
Consumption - Misc,2026-07-14,48
Consumption - Misc,2026-07-15,48
Consumption - Misc,2026-07-16,48
Consumption - Misc,2026-07-17,47
Consumption - Misc,2026-07-20,48
Consumption - Misc,2026-07-21,49
Consumption - Misc,2026-07-22,47
Consumption - Misc,2026-07-23,46
Consumption - Misc,2026-07-24,47
Consumption - Misc,2026-07-27,50
Consumption - Misc,2026-07-28,46
Consumption - Misc,2026-07-29,48
Consumption - Misc,2026-07-30,45
Consumption - Misc,2026-07-31,45
Consumption - Misc,2026-08-03,48
Consumption - Misc,2026-08-04,48
Consumption - Misc,2026-08-05,48
Consumption - Misc,2026-08-06,47
Consumption - Misc,2026-08-07,46
Consumption - Misc,2026-08-10,46
Consumption - Misc,2026-08-11,45
Consumption - Misc,2026-08-12,44
Consumption - Misc,2026-08-13,46
Consumption - Misc,2026-08-14,47
Consumption - Misc,2026-08-17,46
Consumption - Misc,2026-08-18,46
Consumption - Misc,2026-08-19,46
Consumption - Misc,2026-08-20,46
Consumption - Misc,2026-08-21,45
Consumption - Misc,2026-08-24,45
Consumption - Misc,2026-08-25,46
Consumption - Misc,2026-08-26,47
Consumption - Misc,2026-08-27,46
Consumption - Misc,2026-08-28,47
Consumption - Misc,2026-08-31,45
Consumption - Misc,2026-09-01,44
Consumption - Misc,2026-09-02,44
Consumption - Misc,2026-09-03,46
Consumption - Misc,2026-09-04,47
Consumption - Misc,2026-09-07,45
Consumption - Misc,2026-09-08,45
Consumption - Misc,2026-09-09,44
Consumption - Misc,2026-09-10,44
Consumption - Paints,2026-06-09,
Consumption - Paints,2026-06-10,
Consumption - Paints,2026-06-11,
Consumption - Paints,2026-06-12,
Consumption - Paints,2026-06-15,
Consumption - Paints,2026-06-16,
Consumption - Paints,2026-06-17,
Consumption - Paints,2026-06-18,
Consumption - Paints,2026-06-19,
Consumption - Paints,2026-06-22,
Consumption - Paints,2026-06-23,
Consumption - Paints,2026-06-24,
Consumption - Paints,2026-06-25,
Consumption - Paints,2026-06-26,
Consumption - Paints,2026-06-29,61
Consumption - Paints,2026-06-30,58
Consumption - Paints,2026-07-01,62
Consumption - Paints,2026-07-02,65
Consumption - Paints,2026-07-03,64
Consumption - Paints,2026-07-06,63
Consumption - Paints,2026-07-07,59
Consumption - Paints,2026-07-08,52
Consumption - Paints,2026-07-09,49
Consumption - Paints,2026-07-10,50
Consumption - Paints,2026-07-13,53
Consumption - Paints,2026-07-14,49
Consumption - Paints,2026-07-15,52
Consumption - Paints,2026-07-16,52
Consumption - Paints,2026-07-17,51
Consumption - Paints,2026-07-20,53
Consumption - Paints,2026-07-21,57
Consumption - Paints,2026-07-22,54
Consumption - Paints,2026-07-23,49
Consumption - Paints,2026-07-24,49
Consumption - Paints,2026-07-27,56
Consumption - Paints,2026-07-28,53
Consumption - Paints,2026-07-29,59
Consumption - Paints,2026-07-30,57
Consumption - Paints,2026-07-31,59
Consumption - Paints,2026-08-03,64
Consumption - Paints,2026-08-04,62
Consumption - Paints,2026-08-05,65
Consumption - Paints,2026-08-06,66
Consumption - Paints,2026-08-07,63
Consumption - Paints,2026-08-10,65
Consumption - Paints,2026-08-11,62
Consumption - Paints,2026-08-12,61
Consumption - Paints,2026-08-13,61
Consumption - Paints,2026-08-14,59
Consumption - Paints,2026-08-17,60
Consumption - Paints,2026-08-18,56
Consumption - Paints,2026-08-19,54
Consumption - Paints,2026-08-20,53
Consumption - Paints,2026-08-21,55
Consumption - Paints,2026-08-24,52
Consumption - Paints,2026-08-25,50
Consumption - Paints,2026-08-26,51
Consumption - Paints,2026-08-27,49
Consumption - Paints,2026-08-28,47
Consumption - Paints,2026-08-31,50
Consumption - Paints,2026-09-01,47
Consumption - Paints,2026-09-02,47
Consumption - Paints,2026-09-03,50
Consumption - Paints,2026-09-04,50
Consumption - Paints,2026-09-07,48
Consumption - Paints,2026-09-08,45
Consumption - Paints,2026-09-09,43
Consumption - Paints,2026-09-10,43
Consumption - Personal,2026-06-09,
Consumption - Personal,2026-06-10,
Consumption - Personal,2026-06-11,
Consumption - Personal,2026-06-12,
Consumption - Personal,2026-06-15,
Consumption - Personal,2026-06-16,
Consumption - Personal,2026-06-17,
Consumption - Personal,2026-06-18,
Consumption - Personal,2026-06-19,
Consumption - Personal,2026-06-22,
Consumption - Personal,2026-06-23,
Consumption - Personal,2026-06-24,
Consumption - Personal,2026-06-25,
Consumption - Personal,2026-06-26,
Consumption - Personal,2026-06-29,59
Consumption - Personal,2026-06-30,60
Consumption - Personal,2026-07-01,63
Consumption - Personal,2026-07-02,63
Consumption - Personal,2026-07-03,63
Consumption - Personal,2026-07-06,65
Consumption - Personal,2026-07-07,66
Consumption - Personal,2026-07-08,55
Consumption - Personal,2026-07-09,59
Consumption - Personal,2026-07-10,61
Consumption - Personal,2026-07-13,58
Consumption - Personal,2026-07-14,55
Consumption - Personal,2026-07-15,53
Consumption - Personal,2026-07-16,50
Consumption - Personal,2026-07-17,51
Consumption - Personal,2026-07-20,51
Consumption - Personal,2026-07-21,53
Consumption - Personal,2026-07-22,55
Consumption - Personal,2026-07-23,54
Consumption - Personal,2026-07-24,54
Consumption - Personal,2026-07-27,58
Consumption - Personal,2026-07-28,55
Consumption - Personal,2026-07-29,57
Consumption - Personal,2026-07-30,52
Consumption - Personal,2026-07-31,51
Consumption - Personal,2026-08-03,53
Consumption - Personal,2026-08-04,50
Consumption - Personal,2026-08-05,51
Consumption - Personal,2026-08-06,52
Consumption - Personal,2026-08-07,51
Consumption - Personal,2026-08-10,51
Consumption - Personal,2026-08-11,50
Consumption - Personal,2026-08-12,47
Consumption - Personal,2026-08-13,49
Consumption - Personal,2026-08-14,47
Consumption - Personal,2026-08-17,42
Consumption - Personal,2026-08-18,40
Consumption - Personal,2026-08-19,40
Consumption - Personal,2026-08-20,42
Consumption - Personal,2026-08-21,40
Consumption - Personal,2026-08-24,39
Consumption - Personal,2026-08-25,38
Consumption - Personal,2026-08-26,38
Consumption - Personal,2026-08-27,35
Consumption - Personal,2026-08-28,35
Consumption - Personal,2026-08-31,35
Consumption - Personal,2026-09-01,36
Consumption - Personal,2026-09-02,36
Consumption - Personal,2026-09-03,37
Consumption - Personal,2026-09-04,36
Consumption - Personal,2026-09-07,36
Consumption - Personal,2026-09-08,37
Consumption - Personal,2026-09-09,37
Consumption - Personal,2026-09-10,38
Consumption - Retail,2026-06-09,
Consumption - Retail,2026-06-10,
Consumption - Retail,2026-06-11,
Consumption - Retail,2026-06-12,
Consumption - Retail,2026-06-15,
Consumption - Retail,2026-06-16,
Consumption - Retail,2026-06-17,
Consumption - Retail,2026-06-18,
Consumption - Retail,2026-06-19,
Consumption - Retail,2026-06-22,
Consumption - Retail,2026-06-23,
Consumption - Retail,2026-06-24,
Consumption - Retail,2026-06-25,
Consumption - Retail,2026-06-26,
Consumption - Retail,2026-06-29,44
Consumption - Retail,2026-06-30,46
Consumption - Retail,2026-07-01,49
Consumption - Retail,2026-07-02,51
Consumption - Retail,2026-07-03,53
Consumption - Retail,2026-07-06,53
Consumption - Retail,2026-07-07,47
Consumption - Retail,2026-07-08,44
Consumption - Retail,2026-07-09,44
Consumption - Retail,2026-07-10,46
Consumption - Retail,2026-07-13,47
Consumption - Retail,2026-07-14,44
Consumption - Retail,2026-07-15,45
Consumption - Retail,2026-07-16,46
Consumption - Retail,2026-07-17,44
Consumption - Retail,2026-07-20,47
Consumption - Retail,2026-07-21,47
Consumption - Retail,2026-07-22,46
Consumption - Retail,2026-07-23,44
Consumption - Retail,2026-07-24,43
Consumption - Retail,2026-07-27,45
Consumption - Retail,2026-07-28,43
Consumption - Retail,2026-07-29,46
Consumption - Retail,2026-07-30,46
Consumption - Retail,2026-07-31,48
Consumption - Retail,2026-08-03,50
Consumption - Retail,2026-08-04,50
Consumption - Retail,2026-08-05,52
Consumption - Retail,2026-08-06,53
Consumption - Retail,2026-08-07,52
Consumption - Retail,2026-08-10,54
Consumption - Retail,2026-08-11,53
Consumption - Retail,2026-08-12,51
Consumption - Retail,2026-08-13,51
Consumption - Retail,2026-08-14,50
Consumption - Retail,2026-08-17,50
Consumption - Retail,2026-08-18,51
Consumption - Retail,2026-08-19,51
Consumption - Retail,2026-08-20,52
Consumption - Retail,2026-08-21,50
Consumption - Retail,2026-08-24,47
Consumption - Retail,2026-08-25,47
Consumption - Retail,2026-08-26,46
Consumption - Retail,2026-08-27,44
Consumption - Retail,2026-08-28,44
Consumption - Retail,2026-08-31,45
Consumption - Retail,2026-09-01,43
Consumption - Retail,2026-09-02,42
Consumption - Retail,2026-09-03,42
Consumption - Retail,2026-09-04,43
Consumption - Retail,2026-09-07,45
Consumption - Retail,2026-09-08,46
Consumption - Retail,2026-09-09,46
Consumption - Retail,2026-09-10,44
Defense - Misc,2026-06-09,
Defense - Misc,2026-06-10,
Defense - Misc,2026-06-11,
Defense - Misc,2026-06-12,
Defense - Misc,2026-06-15,
Defense - Misc,2026-06-16,
Defense - Misc,2026-06-17,
Defense - Misc,2026-06-18,
Defense - Misc,2026-06-19,
Defense - Misc,2026-06-22,
Defense - Misc,2026-06-23,
Defense - Misc,2026-06-24,
Defense - Misc,2026-06-25,
Defense - Misc,2026-06-26,
Defense - Misc,2026-06-29,35
Defense - Misc,2026-06-30,40
Defense - Misc,2026-07-01,41
Defense - Misc,2026-07-02,43
Defense - Misc,2026-07-03,42
Defense - Misc,2026-07-06,45
Defense - Misc,2026-07-07,42
Defense - Misc,2026-07-08,38
Defense - Misc,2026-07-09,41
Defense - Misc,2026-07-10,44
Defense - Misc,2026-07-13,43
Defense - Misc,2026-07-14,42
Defense - Misc,2026-07-15,42
Defense - Misc,2026-07-16,43
Defense - Misc,2026-07-17,43
Defense - Misc,2026-07-20,43
Defense - Misc,2026-07-21,44
Defense - Misc,2026-07-22,42
Defense - Misc,2026-07-23,41
Defense - Misc,2026-07-24,42
Defense - Misc,2026-07-27,43
Defense - Misc,2026-07-28,39
Defense - Misc,2026-07-29,40
Defense - Misc,2026-07-30,39
Defense - Misc,2026-07-31,43
Defense - Misc,2026-08-03,49
Defense - Misc,2026-08-04,48
Defense - Misc,2026-08-05,48
Defense - Misc,2026-08-06,53
Defense - Misc,2026-08-07,55
Defense - Misc,2026-08-10,55
Defense - Misc,2026-08-11,54
Defense - Misc,2026-08-12,54
Defense - Misc,2026-08-13,57
Defense - Misc,2026-08-14,55
Defense - Misc,2026-08-17,57
Defense - Misc,2026-08-18,60
Defense - Misc,2026-08-19,56
Defense - Misc,2026-08-20,55
Defense - Misc,2026-08-21,55
Defense - Misc,2026-08-24,54
Defense - Misc,2026-08-25,52
Defense - Misc,2026-08-26,55
Defense - Misc,2026-08-27,53
Defense - Misc,2026-08-28,53
Defense - Misc,2026-08-31,52
Defense - Misc,2026-09-01,50
Defense - Misc,2026-09-02,50
Defense - Misc,2026-09-03,52
Defense - Misc,2026-09-04,54
Defense - Misc,2026-09-07,56
Defense - Misc,2026-09-08,61
Defense - Misc,2026-09-09,58
Defense - Misc,2026-09-10,56
Defense - Ship Building,2026-06-09,
Defense - Ship Building,2026-06-10,
Defense - Ship Building,2026-06-11,
Defense - Ship Building,2026-06-12,
Defense - Ship Building,2026-06-15,
Defense - Ship Building,2026-06-16,
Defense - Ship Building,2026-06-17,
Defense - Ship Building,2026-06-18,
Defense - Ship Building,2026-06-19,
Defense - Ship Building,2026-06-22,
Defense - Ship Building,2026-06-23,
Defense - Ship Building,2026-06-24,
Defense - Ship Building,2026-06-25,
Defense - Ship Building,2026-06-26,
Defense - Ship Building,2026-06-29,25
Defense - Ship Building,2026-06-30,33
Defense - Ship Building,2026-07-01,33
Defense - Ship Building,2026-07-02,37
Defense - Ship Building,2026-07-03,36
Defense - Ship Building,2026-07-06,37
Defense - Ship Building,2026-07-07,34
Defense - Ship Building,2026-07-08,31
