Sector,Date,D_RSI
Chemicals - Specialty,2026-08-17,53
Chemicals - Specialty,2026-08-18,53
Chemicals - Specialty,2026-08-19,51
Chemicals - Specialty,2026-08-20,50
Chemicals - Specialty,2026-08-21,51
Chemicals - Specialty,2026-08-24,51
Chemicals - Specialty,2026-08-25,51
Chemicals - Specialty,2026-08-26,53
Chemicals - Specialty,2026-08-27,51
Chemicals - Specialty,2026-08-28,53
Chemicals - Specialty,2026-08-31,52
Chemicals - Specialty,2026-09-01,51
Consumption - Appliances,2026-06-01,
Consumption - Appliances,2026-06-02,
Consumption - Appliances,2026-06-03,
Consumption - Appliances,2026-06-04,
Consumption - Appliances,2026-06-05,
Consumption - Appliances,2026-06-08,
Consumption - Appliances,2026-06-09,
Consumption - Appliances,2026-06-10,
Consumption - Appliances,2026-06-11,
Consumption - Appliances,2026-06-12,
Consumption - Appliances,2026-06-15,
Consumption - Appliances,2026-06-16,
Consumption - Appliances,2026-06-17,
Consumption - Appliances,2026-06-18,
Consumption - Appliances,2026-06-19,62
Consumption - Appliances,2026-06-22,65
Consumption - Appliances,2026-06-23,61
Consumption - Appliances,2026-06-24,61
Consumption - Appliances,2026-06-25,59
Consumption - Appliances,2026-06-26,59
Consumption - Appliances,2026-06-29,58
Consumption - Appliances,2026-06-30,59
Consumption - Appliances,2026-07-01,58
Consumption - Appliances,2026-07-02,61
Consumption - Appliances,2026-07-03,59
Consumption - Appliances,2026-07-06,59
Consumption - Appliances,2026-07-07,58
Consumption - Appliances,2026-07-08,52
Consumption - Appliances,2026-07-09,56
Consumption - Appliances,2026-07-10,60
Consumption - Appliances,2026-07-13,61
Consumption - Appliances,2026-07-14,58
Consumption - Appliances,2026-07-15,60
Consumption - Appliances,2026-07-16,59
Consumption - Appliances,2026-07-17,55
Consumption - Appliances,2026-07-20,56
Consumption - Appliances,2026-07-21,55
Consumption - Appliances,2026-07-22,50
Consumption - Appliances,2026-07-23,49
Consumption - Appliances,2026-07-24,50
Consumption - Appliances,2026-07-27,53
Consumption - Appliances,2026-07-28,52
Consumption - Appliances,2026-07-29,56
Consumption - Appliances,2026-07-30,55
Consumption - Appliances,2026-07-31,55
Consumption - Appliances,2026-08-03,57
Consumption - Appliances,2026-08-04,54
Consumption - Appliances,2026-08-05,53
Consumption - Appliances,2026-08-06,56
Consumption - Appliances,2026-08-07,53
Consumption - Appliances,2026-08-10,51
Consumption - Appliances,2026-08-11,49
Consumption - Appliances,2026-08-12,50
Consumption - Appliances,2026-08-13,51
Consumption - Appliances,2026-08-14,50
Consumption - Appliances,2026-08-17,49
Consumption - Appliances,2026-08-18,49
Consumption - Appliances,2026-08-19,47
Consumption - Appliances,2026-08-20,48
Consumption - Appliances,2026-08-21,48
Consumption - Appliances,2026-08-24,47
Consumption - Appliances,2026-08-25,45
Consumption - Appliances,2026-08-26,47
Consumption - Appliances,2026-08-27,46
Consumption - Appliances,2026-08-28,44
Consumption - Appliances,2026-08-31,47
Consumption - Appliances,2026-09-01,43
Consumption - Dairy,2026-06-01,
Consumption - Dairy,2026-06-02,
Consumption - Dairy,2026-06-03,
Consumption - Dairy,2026-06-04,
Consumption - Dairy,2026-06-05,
Consumption - Dairy,2026-06-08,
Consumption - Dairy,2026-06-09,
Consumption - Dairy,2026-06-10,
Consumption - Dairy,2026-06-11,
Consumption - Dairy,2026-06-12,
Consumption - Dairy,2026-06-15,
Consumption - Dairy,2026-06-16,
Consumption - Dairy,2026-06-17,
Consumption - Dairy,2026-06-18,
Consumption - Dairy,2026-06-19,66
Consumption - Dairy,2026-06-22,68
Consumption - Dairy,2026-06-23,63
Consumption - Dairy,2026-06-24,64
Consumption - Dairy,2026-06-25,65
Consumption - Dairy,2026-06-26,65
Consumption - Dairy,2026-06-29,65
Consumption - Dairy,2026-06-30,62
Consumption - Dairy,2026-07-01,62
Consumption - Dairy,2026-07-02,64
Consumption - Dairy,2026-07-03,63
Consumption - Dairy,2026-07-06,62
Consumption - Dairy,2026-07-07,59
Consumption - Dairy,2026-07-08,54
Consumption - Dairy,2026-07-09,56
Consumption - Dairy,2026-07-10,57
Consumption - Dairy,2026-07-13,56
Consumption - Dairy,2026-07-14,57
Consumption - Dairy,2026-07-15,56
Consumption - Dairy,2026-07-16,55
Consumption - Dairy,2026-07-17,55
Consumption - Dairy,2026-07-20,55
Consumption - Dairy,2026-07-21,56
Consumption - Dairy,2026-07-22,52
Consumption - Dairy,2026-07-23,50
Consumption - Dairy,2026-07-24,53
Consumption - Dairy,2026-07-27,51
Consumption - Dairy,2026-07-28,50
Consumption - Dairy,2026-07-29,54
Consumption - Dairy,2026-07-30,52
Consumption - Dairy,2026-07-31,54
Consumption - Dairy,2026-08-03,57
Consumption - Dairy,2026-08-04,58
Consumption - Dairy,2026-08-05,58
Consumption - Dairy,2026-08-06,62
Consumption - Dairy,2026-08-07,61
Consumption - Dairy,2026-08-10,62
Consumption - Dairy,2026-08-11,59
Consumption - Dairy,2026-08-12,58
Consumption - Dairy,2026-08-13,64
Consumption - Dairy,2026-08-14,63
Consumption - Dairy,2026-08-17,60
Consumption - Dairy,2026-08-18,60
Consumption - Dairy,2026-08-19,57
Consumption - Dairy,2026-08-20,61
Consumption - Dairy,2026-08-21,65
Consumption - Dairy,2026-08-24,67
Consumption - Dairy,2026-08-25,65
Consumption - Dairy,2026-08-26,63
Consumption - Dairy,2026-08-27,63
Consumption - Dairy,2026-08-28,63
Consumption - Dairy,2026-08-31,68
Consumption - Electronics,2026-06-01,
Consumption - Electronics,2026-06-02,
Consumption - Electronics,2026-06-03,
Consumption - Electronics,2026-06-04,
Consumption - Electronics,2026-06-05,
Consumption - Electronics,2026-06-08,
Consumption - Electronics,2026-06-09,
Consumption - Electronics,2026-06-10,
Consumption - Electronics,2026-06-11,
Consumption - Electronics,2026-06-12,
Consumption - Electronics,2026-06-15,
Consumption - Electronics,2026-06-16,
Consumption - Electronics,2026-06-17,
Consumption - Electronics,2026-06-18,
Consumption - Electronics,2026-06-19,65
Consumption - Electronics,2026-06-22,69
Consumption - Electronics,2026-06-23,64
Consumption - Electronics,2026-06-24,64
Consumption - Electronics,2026-06-25,61
Consumption - Electronics,2026-06-26,61
Consumption - Electronics,2026-06-29,56
Consumption - Electronics,2026-06-30,57
Consumption - Electronics,2026-07-01,59
Consumption - Electronics,2026-07-02,60
Consumption - Electronics,2026-07-03,61
Consumption - Electronics,2026-07-06,62
Consumption - Electronics,2026-07-07,59
Consumption - Electronics,2026-07-08,54
Consumption - Electronics,2026-07-09,58
Consumption - Electronics,2026-07-10,60
Consumption - Electronics,2026-07-13,59
Consumption - Electronics,2026-07-14,60
Consumption - Electronics,2026-07-15,60
Consumption - Electronics,2026-07-16,60
Consumption - Electronics,2026-07-17,59
Consumption - Electronics,2026-07-20,58
Consumption - Electronics,2026-07-21,58
Consumption - Electronics,2026-07-22,53
Consumption - Electronics,2026-07-23,52
Consumption - Electronics,2026-07-24,52
Consumption - Electronics,2026-07-27,53
Consumption - Electronics,2026-07-28,52
Consumption - Electronics,2026-07-29,54
Consumption - Electronics,2026-07-30,53
Consumption - Electronics,2026-07-31,54
Consumption - Electronics,2026-08-03,59
Consumption - Electronics,2026-08-04,57
Consumption - Electronics,2026-08-05,59
Consumption - Electronics,2026-08-06,58
Consumption - Electronics,2026-08-07,58
Consumption - Electronics,2026-08-10,55
Consumption - Electronics,2026-08-11,53
Consumption - Electronics,2026-08-12,51
Consumption - Electronics,2026-08-13,52
Consumption - Electronics,2026-08-14,50
Consumption - Electronics,2026-08-17,50
Consumption - Electronics,2026-08-18,50
Consumption - Electronics,2026-08-19,50
Consumption - Electronics,2026-08-20,51
Consumption - Electronics,2026-08-21,51
Consumption - Electronics,2026-08-24,51
Consumption - Electronics,2026-08-25,51
Consumption - Electronics,2026-08-26,50
Consumption - Electronics,2026-08-27,48
Consumption - Electronics,2026-08-28,48
Consumption - Electronics,2026-08-31,55
Consumption - Electronics,2026-09-01,48
Consumption - FMCG,2026-06-01,
Consumption - FMCG,2026-06-02,
Consumption - FMCG,2026-06-03,
Consumption - FMCG,2026-06-04,
Consumption - FMCG,2026-06-05,
Consumption - FMCG,2026-06-08,
Consumption - FMCG,2026-06-09,
Consumption - FMCG,2026-06-10,
Consumption - FMCG,2026-06-11,
Consumption - FMCG,2026-06-12,
Consumption - FMCG,2026-06-15,
Consumption - FMCG,2026-06-16,
Consumption - FMCG,2026-06-17,
Consumption - FMCG,2026-06-18,
Consumption - FMCG,2026-06-19,64
Consumption - FMCG,2026-06-22,64
Consumption - FMCG,2026-06-23,61
Consumption - FMCG,2026-06-24,61
Consumption - FMCG,2026-06-25,59
Consumption - FMCG,2026-06-26,59
Consumption - FMCG,2026-06-29,56
Consumption - FMCG,2026-06-30,58
Consumption - FMCG,2026-07-01,60
Consumption - FMCG,2026-07-02,63
Consumption - FMCG,2026-07-03,62
Consumption - FMCG,2026-07-06,62
Consumption - FMCG,2026-07-07,60
Consumption - FMCG,2026-07-08,52
Consumption - FMCG,2026-07-09,56
Consumption - FMCG,2026-07-10,56
Consumption - FMCG,2026-07-13,55
Consumption - FMCG,2026-07-14,53
Consumption - FMCG,2026-07-15,52
Consumption - FMCG,2026-07-16,55
Consumption - FMCG,2026-07-17,54
Consumption - FMCG,2026-07-20,55
Consumption - FMCG,2026-07-21,56
Consumption - FMCG,2026-07-22,55
Consumption - FMCG,2026-07-23,50
Consumption - FMCG,2026-07-24,50
Consumption - FMCG,2026-07-27,51
Consumption - FMCG,2026-07-28,49
Consumption - FMCG,2026-07-29,55
Consumption - FMCG,2026-07-30,53
Consumption - FMCG,2026-07-31,52
Consumption - FMCG,2026-08-03,55
Consumption - FMCG,2026-08-04,52
Consumption - FMCG,2026-08-05,50
Consumption - FMCG,2026-08-06,48
Consumption - FMCG,2026-08-07,54
Consumption - FMCG,2026-08-10,54
Consumption - FMCG,2026-08-11,53
Consumption - FMCG,2026-08-12,52
Consumption - FMCG,2026-08-13,51
Consumption - FMCG,2026-08-14,52
Consumption - FMCG,2026-08-17,50
Consumption - FMCG,2026-08-18,49
Consumption - FMCG,2026-08-19,48
Consumption - FMCG,2026-08-20,48
Consumption - FMCG,2026-08-21,47
Consumption - FMCG,2026-08-24,48
Consumption - FMCG,2026-08-25,48
Consumption - FMCG,2026-08-26,48
Consumption - FMCG,2026-08-27,51
Consumption - FMCG,2026-08-28,50
Consumption - FMCG,2026-08-31,46
Consumption - FMCG,2026-09-01,46
Consumption - Footwear,2026-06-01,
Consumption - Footwear,2026-06-02,
Consumption - Footwear,2026-06-03,
Consumption - Footwear,2026-06-04,
Consumption - Footwear,2026-06-05,
Consumption - Footwear,2026-06-08,
Consumption - Footwear,2026-06-09,
Consumption - Footwear,2026-06-10,
Consumption - Footwear,2026-06-11,
Consumption - Footwear,2026-06-12,
Consumption - Footwear,2026-06-15,
Consumption - Footwear,2026-06-16,
Consumption - Footwear,2026-06-17,
Consumption - Footwear,2026-06-18,
Consumption - Footwear,2026-06-19,55
Consumption - Footwear,2026-06-22,56
Consumption - Footwear,2026-06-23,54
Consumption - Footwear,2026-06-24,53
Consumption - Footwear,2026-06-25,59
Consumption - Footwear,2026-06-26,59
Consumption - Footwear,2026-06-29,56
Consumption - Footwear,2026-06-30,52
Consumption - Footwear,2026-07-01,53
Consumption - Footwear,2026-07-02,54
Consumption - Footwear,2026-07-03,54
Consumption - Footwear,2026-07-06,53
Consumption - Footwear,2026-07-07,52
Consumption - Footwear,2026-07-08,48
Consumption - Footwear,2026-07-09,50
Consumption - Footwear,2026-07-10,51
Consumption - Footwear,2026-07-13,51
Consumption - Footwear,2026-07-14,47
Consumption - Footwear,2026-07-15,43
Consumption - Footwear,2026-07-16,42
Consumption - Footwear,2026-07-17,54
Consumption - Footwear,2026-07-20,51
Consumption - Footwear,2026-07-21,51
Consumption - Footwear,2026-07-22,47
Consumption - Footwear,2026-07-23,43
Consumption - Footwear,2026-07-24,44
Consumption - Footwear,2026-07-27,46
Consumption - Footwear,2026-07-28,44
Consumption - Footwear,2026-07-29,48
Consumption - Footwear,2026-07-30,49
Consumption - Footwear,2026-07-31,48
Consumption - Footwear,2026-08-03,49
Consumption - Footwear,2026-08-04,49
Consumption - Footwear,2026-08-05,51
Consumption - Footwear,2026-08-06,51
Consumption - Footwear,2026-08-07,51
Consumption - Footwear,2026-08-10,47
Consumption - Footwear,2026-08-11,44
Consumption - Footwear,2026-08-12,44
Consumption - Footwear,2026-08-13,47
Consumption - Footwear,2026-08-14,47
Consumption - Footwear,2026-08-17,49
Consumption - Footwear,2026-08-18,47
Consumption - Footwear,2026-08-19,45
Consumption - Footwear,2026-08-20,43
Consumption - Footwear,2026-08-21,45
Consumption - Footwear,2026-08-24,45
Consumption - Footwear,2026-08-25,47
Consumption - Footwear,2026-08-26,49
Consumption - Footwear,2026-08-27,49
Consumption - Footwear,2026-08-28,49
Consumption - Footwear,2026-08-31,37
Consumption - Jewelry,2026-06-01,
Consumption - Jewelry,2026-06-02,
Consumption - Jewelry,2026-06-03,
Consumption - Jewelry,2026-06-04,
Consumption - Jewelry,2026-06-05,
Consumption - Jewelry,2026-06-08,
Consumption - Jewelry,2026-06-09,
Consumption - Jewelry,2026-06-10,
Consumption - Jewelry,2026-06-11,
Consumption - Jewelry,2026-06-12,
Consumption - Jewelry,2026-06-15,
Consumption - Jewelry,2026-06-16,
Consumption - Jewelry,2026-06-17,
Consumption - Jewelry,2026-06-18,
Consumption - Jewelry,2026-06-19,65
Consumption - Jewelry,2026-06-22,65
Consumption - Jewelry,2026-06-23,62
Consumption - Jewelry,2026-06-24,64
Consumption - Jewelry,2026-06-25,62
Consumption - Jewelry,2026-06-26,62
Consumption - Jewelry,2026-06-29,60
Consumption - Jewelry,2026-06-30,62
Consumption - Jewelry,2026-07-01,62
Consumption - Jewelry,2026-07-02,64
Consumption - Jewelry,2026-07-03,64
Consumption - Jewelry,2026-07-06,63
Consumption - Jewelry,2026-07-07,61
Consumption - Jewelry,2026-07-08,63
Consumption - Jewelry,2026-07-09,67
Consumption - Jewelry,2026-07-10,68
Consumption - Jewelry,2026-07-13,68
Consumption - Jewelry,2026-07-14,68
Consumption - Jewelry,2026-07-15,68
Consumption - Jewelry,2026-07-16,66
Consumption - Jewelry,2026-07-17,66
Consumption - Jewelry,2026-07-20,65
Consumption - Jewelry,2026-07-21,65
Consumption - Jewelry,2026-07-22,64
Consumption - Jewelry,2026-07-23,62
Consumption - Jewelry,2026-07-24,61
Consumption - Jewelry,2026-07-27,64
Consumption - Jewelry,2026-07-28,64
Consumption - Jewelry,2026-07-29,61
Consumption - Jewelry,2026-07-30,59
Consumption - Jewelry,2026-07-31,59
Consumption - Jewelry,2026-08-03,60
Consumption - Jewelry,2026-08-04,58
Consumption - Jewelry,2026-08-05,58
Consumption - Jewelry,2026-08-06,57
Consumption - Jewelry,2026-08-07,57
Consumption - Jewelry,2026-08-10,58
Consumption - Jewelry,2026-08-11,58
Consumption - Jewelry,2026-08-12,53
Consumption - Jewelry,2026-08-13,53
Consumption - Jewelry,2026-08-14,54
Consumption - Jewelry,2026-08-17,53
Consumption - Jewelry,2026-08-18,54
Consumption - Jewelry,2026-08-19,53
Consumption - Jewelry,2026-08-20,53
Consumption - Jewelry,2026-08-21,55
Consumption - Jewelry,2026-08-24,55
Consumption - Jewelry,2026-08-25,55
Consumption - Jewelry,2026-08-26,57
Consumption - Jewelry,2026-08-27,57
Consumption - Jewelry,2026-08-28,55
Consumption - Jewelry,2026-08-31,54
Consumption - Luggage,2026-06-01,
Consumption - Luggage,2026-06-02,
Consumption - Luggage,2026-06-03,
Consumption - Luggage,2026-06-04,
Consumption - Luggage,2026-06-05,
Consumption - Luggage,2026-06-08,
Consumption - Luggage,2026-06-09,
Consumption - Luggage,2026-06-10,
Consumption - Luggage,2026-06-11,
Consumption - Luggage,2026-06-12,
Consumption - Luggage,2026-06-15,
Consumption - Luggage,2026-06-16,
Consumption - Luggage,2026-06-17,
Consumption - Luggage,2026-06-18,
Consumption - Luggage,2026-06-19,45
Consumption - Luggage,2026-06-22,43
Consumption - Luggage,2026-06-23,39
Consumption - Luggage,2026-06-24,39
Consumption - Luggage,2026-06-25,38
Consumption - Luggage,2026-06-26,38
Consumption - Luggage,2026-06-29,37
Consumption - Luggage,2026-06-30,38
Consumption - Luggage,2026-07-01,39
Consumption - Luggage,2026-07-02,45
Consumption - Luggage,2026-07-03,42
Consumption - Luggage,2026-07-06,42
Consumption - Luggage,2026-07-07,41
Consumption - Luggage,2026-07-08,39
Consumption - Luggage,2026-07-09,42
Consumption - Luggage,2026-07-10,43
Consumption - Luggage,2026-07-13,46
Consumption - Luggage,2026-07-14,43
Consumption - Luggage,2026-07-15,46
Consumption - Luggage,2026-07-16,43
Consumption - Luggage,2026-07-17,44
Consumption - Luggage,2026-07-20,45
Consumption - Luggage,2026-07-21,43
Consumption - Luggage,2026-07-22,38
Consumption - Luggage,2026-07-23,35
Consumption - Luggage,2026-07-24,37
Consumption - Luggage,2026-07-27,42
Consumption - Luggage,2026-07-28,38
Consumption - Luggage,2026-07-29,45
Consumption - Luggage,2026-07-30,42
Consumption - Luggage,2026-07-31,43
Consumption - Luggage,2026-08-03,48
Consumption - Luggage,2026-08-04,42
Consumption - Luggage,2026-08-05,45
Consumption - Luggage,2026-08-06,46
Consumption - Luggage,2026-08-07,46
Consumption - Luggage,2026-08-10,49
Consumption - Luggage,2026-08-11,47
Consumption - Luggage,2026-08-12,43
Consumption - Luggage,2026-08-13,44
Consumption - Luggage,2026-08-14,41
Consumption - Luggage,2026-08-17,42
Consumption - Luggage,2026-08-18,44
Consumption - Luggage,2026-08-19,45
Consumption - Luggage,2026-08-20,43
Consumption - Luggage,2026-08-21,46
Consumption - Luggage,2026-08-24,44
Consumption - Luggage,2026-08-25,44
Consumption - Luggage,2026-08-26,47
Consumption - Luggage,2026-08-27,49
Consumption - Luggage,2026-08-28,48
Consumption - Misc,2026-06-01,
Consumption - Misc,2026-06-02,
Consumption - Misc,2026-06-03,
Consumption - Misc,2026-06-04,
Consumption - Misc,2026-06-05,
Consumption - Misc,2026-06-08,
Consumption - Misc,2026-06-09,
Consumption - Misc,2026-06-10,
Consumption - Misc,2026-06-11,
Consumption - Misc,2026-06-12,
Consumption - Misc,2026-06-15,
Consumption - Misc,2026-06-16,
Consumption - Misc,2026-06-17,
Consumption - Misc,2026-06-18,
Consumption - Misc,2026-06-19,66
Consumption - Misc,2026-06-22,66
Consumption - Misc,2026-06-23,63
Consumption - Misc,2026-06-24,62
Consumption - Misc,2026-06-25,61
Consumption - Misc,2026-06-26,61
Consumption - Misc,2026-06-29,61
Consumption - Misc,2026-06-30,61
Consumption - Misc,2026-07-01,61
Consumption - Misc,2026-07-02,63
Consumption - Misc,2026-07-03,63
Consumption - Misc,2026-07-06,60
Consumption - Misc,2026-07-07,58
Consumption - Misc,2026-07-08,53
Consumption - Misc,2026-07-09,57
Consumption - Misc,2026-07-10,56
Consumption - Misc,2026-07-13,58
Consumption - Misc,2026-07-14,55
Consumption - Misc,2026-07-15,55
Consumption - Misc,2026-07-16,54
Consumption - Misc,2026-07-17,52
Consumption - Misc,2026-07-20,53
Consumption - Misc,2026-07-21,54
Consumption - Misc,2026-07-22,52
Consumption - Misc,2026-07-23,50
Consumption - Misc,2026-07-24,51
Consumption - Misc,2026-07-27,54
Consumption - Misc,2026-07-28,49
Consumption - Misc,2026-07-29,51
Consumption - Misc,2026-07-30,48
Consumption - Misc,2026-07-31,48
Consumption - Misc,2026-08-03,51
Consumption - Misc,2026-08-04,50
Consumption - Misc,2026-08-05,51
Consumption - Misc,2026-08-06,49
Consumption - Misc,2026-08-07,48
Consumption - Misc,2026-08-10,48
Consumption - Misc,2026-08-11,46
Consumption - Misc,2026-08-12,45
Consumption - Misc,2026-08-13,46
Consumption - Misc,2026-08-14,47
Consumption - Misc,2026-08-17,47
Consumption - Misc,2026-08-18,46
Consumption - Misc,2026-08-19,46
Consumption - Misc,2026-08-20,46
Consumption - Misc,2026-08-21,44
Consumption - Misc,2026-08-24,45
Consumption - Misc,2026-08-25,46
Consumption - Misc,2026-08-26,46
Consumption - Misc,2026-08-27,46
Consumption - Misc,2026-08-28,46
Consumption - Misc,2026-08-31,41
Consumption - Misc,2026-09-01,53
Consumption - Paints,2026-06-01,
Consumption - Paints,2026-06-02,
Consumption - Paints,2026-06-03,
Consumption - Paints,2026-06-04,
Consumption - Paints,2026-06-05,
Consumption - Paints,2026-06-08,
Consumption - Paints,2026-06-09,
Consumption - Paints,2026-06-10,
Consumption - Paints,2026-06-11,
Consumption - Paints,2026-06-12,
Consumption - Paints,2026-06-15,
Consumption - Paints,2026-06-16,
Consumption - Paints,2026-06-17,
Consumption - Paints,2026-06-18,
Consumption - Paints,2026-06-19,50
Consumption - Paints,2026-06-22,50
Consumption - Paints,2026-06-23,48
Consumption - Paints,2026-06-24,46
Consumption - Paints,2026-06-25,44
Consumption - Paints,2026-06-26,44
Consumption - Paints,2026-06-29,42
Consumption - Paints,2026-06-30,40
Consumption - Paints,2026-07-01,45
Consumption - Paints,2026-07-02,49
Consumption - Paints,2026-07-03,49
Consumption - Paints,2026-07-06,49
Consumption - Paints,2026-07-07,46
Consumption - Paints,2026-07-08,39
Consumption - Paints,2026-07-09,37
Consumption - Paints,2026-07-10,39
Consumption - Paints,2026-07-13,42
Consumption - Paints,2026-07-14,39
Consumption - Paints,2026-07-15,43
Consumption - Paints,2026-07-16,44
Consumption - Paints,2026-07-17,43
Consumption - Paints,2026-07-20,47
Consumption - Paints,2026-07-21,51
Consumption - Paints,2026-07-22,49
Consumption - Paints,2026-07-23,44
Consumption - Paints,2026-07-24,45
Consumption - Paints,2026-07-27,52
Consumption - Paints,2026-07-28,49
Consumption - Paints,2026-07-29,55
Consumption - Paints,2026-07-30,54
Consumption - Paints,2026-07-31,56
Consumption - Paints,2026-08-03,61
Consumption - Paints,2026-08-04,60
Consumption - Paints,2026-08-05,63
Consumption - Paints,2026-08-06,64
Consumption - Paints,2026-08-07,61
Consumption - Paints,2026-08-10,64
Consumption - Paints,2026-08-11,61
Consumption - Paints,2026-08-12,59
Consumption - Paints,2026-08-13,60
Consumption - Paints,2026-08-14,58
Consumption - Paints,2026-08-17,59
Consumption - Paints,2026-08-18,55
Consumption - Paints,2026-08-19,53
Consumption - Paints,2026-08-20,52
Consumption - Paints,2026-08-21,54
Consumption - Paints,2026-08-24,51
Consumption - Paints,2026-08-25,49
Consumption - Paints,2026-08-26,50
Consumption - Paints,2026-08-27,49
Consumption - Paints,2026-08-28,46
Consumption - Paints,2026-08-31,49
Consumption - Paints,2026-09-01,50
Consumption - Personal,2026-06-01,
Consumption - Personal,2026-06-02,
Consumption - Personal,2026-06-03,
Consumption - Personal,2026-06-04,
Consumption - Personal,2026-06-05,
Consumption - Personal,2026-06-08,
Consumption - Personal,2026-06-09,
Consumption - Personal,2026-06-10,
Consumption - Personal,2026-06-11,
Consumption - Personal,2026-06-12,
Consumption - Personal,2026-06-15,
Consumption - Personal,2026-06-16,
Consumption - Personal,2026-06-17,
Consumption - Personal,2026-06-18,
Consumption - Personal,2026-06-19,53
Consumption - Personal,2026-06-22,52
Consumption - Personal,2026-06-23,49
Consumption - Personal,2026-06-24,48
Consumption - Personal,2026-06-25,49
Consumption - Personal,2026-06-26,49
Consumption - Personal,2026-06-29,49
Consumption - Personal,2026-06-30,50
Consumption - Personal,2026-07-01,56
Consumption - Personal,2026-07-02,56
Consumption - Personal,2026-07-03,57
Consumption - Personal,2026-07-06,60
Consumption - Personal,2026-07-07,61
Consumption - Personal,2026-07-08,51
Consumption - Personal,2026-07-09,55
Consumption - Personal,2026-07-10,57
Consumption - Personal,2026-07-13,54
Consumption - Personal,2026-07-14,50
Consumption - Personal,2026-07-15,48
Consumption - Personal,2026-07-16,46
Consumption - Personal,2026-07-17,47
Consumption - Personal,2026-07-20,48
Consumption - Personal,2026-07-21,50
Consumption - Personal,2026-07-22,52
Consumption - Personal,2026-07-23,51
Consumption - Personal,2026-07-24,51
Consumption - Personal,2026-07-27,55
Consumption - Personal,2026-07-28,53
Consumption - Personal,2026-07-29,55
Consumption - Personal,2026-07-30,51
Consumption - Personal,2026-07-31,49
Consumption - Personal,2026-08-03,52
Consumption - Personal,2026-08-04,48
Consumption - Personal,2026-08-05,50
Consumption - Personal,2026-08-06,51
Consumption - Personal,2026-08-07,50
Consumption - Personal,2026-08-10,50
Consumption - Personal,2026-08-11,50
Consumption - Personal,2026-08-12,47
Consumption - Personal,2026-08-13,48
Consumption - Personal,2026-08-14,46
Consumption - Personal,2026-08-17,41
Consumption - Personal,2026-08-18,40
Consumption - Personal,2026-08-19,40
Consumption - Personal,2026-08-20,41
Consumption - Personal,2026-08-21,40
Consumption - Personal,2026-08-24,38
Consumption - Personal,2026-08-25,37
Consumption - Personal,2026-08-26,38
Consumption - Personal,2026-08-27,35
Consumption - Personal,2026-08-28,35
Consumption - Personal,2026-08-31,37
Consumption - Retail,2026-06-01,
Consumption - Retail,2026-06-02,
Consumption - Retail,2026-06-03,
Consumption - Retail,2026-06-04,
Consumption - Retail,2026-06-05,
Consumption - Retail,2026-06-08,
Consumption - Retail,2026-06-09,
Consumption - Retail,2026-06-10,
Consumption - Retail,2026-06-11,
Consumption - Retail,2026-06-12,
Consumption - Retail,2026-06-15,
Consumption - Retail,2026-06-16,
Consumption - Retail,2026-06-17,
Consumption - Retail,2026-06-18,
Consumption - Retail,2026-06-19,59
Consumption - Retail,2026-06-22,58
Consumption - Retail,2026-06-23,55
Consumption - Retail,2026-06-24,57
Consumption - Retail,2026-06-25,53
Consumption - Retail,2026-06-26,53
Consumption - Retail,2026-06-29,53
Consumption - Retail,2026-06-30,54
Consumption - Retail,2026-07-01,56
Consumption - Retail,2026-07-02,56
Consumption - Retail,2026-07-03,57
Consumption - Retail,2026-07-06,56
Consumption - Retail,2026-07-07,50
Consumption - Retail,2026-07-08,47
Consumption - Retail,2026-07-09,46
Consumption - Retail,2026-07-10,49
Consumption - Retail,2026-07-13,48
Consumption - Retail,2026-07-14,45
Consumption - Retail,2026-07-15,46
Consumption - Retail,2026-07-16,47
Consumption - Retail,2026-07-17,44
Consumption - Retail,2026-07-20,48
Consumption - Retail,2026-07-21,48
Consumption - Retail,2026-07-22,45
Consumption - Retail,2026-07-23,45
Consumption - Retail,2026-07-24,43
Consumption - Retail,2026-07-27,44
Consumption - Retail,2026-07-28,42
Consumption - Retail,2026-07-29,47
Consumption - Retail,2026-07-30,46
Consumption - Retail,2026-07-31,48
Consumption - Retail,2026-08-03,52
Consumption - Retail,2026-08-04,52
Consumption - Retail,2026-08-05,54
Consumption - Retail,2026-08-06,54
Consumption - Retail,2026-08-07,53
Consumption - Retail,2026-08-10,54
Consumption - Retail,2026-08-11,54
Consumption - Retail,2026-08-12,52
Consumption - Retail,2026-08-13,51
Consumption - Retail,2026-08-14,49
Consumption - Retail,2026-08-17,50
Consumption - Retail,2026-08-18,51
Consumption - Retail,2026-08-19,50
Consumption - Retail,2026-08-20,52
Consumption - Retail,2026-08-21,50
Consumption - Retail,2026-08-24,48
Consumption - Retail,2026-08-25,48
Consumption - Retail,2026-08-26,46
Consumption - Retail,2026-08-27,43
Consumption - Retail,2026-08-28,42
Consumption - Retail,2026-08-31,38
Consumption - Retail,2026-09-01,40
Defense - Misc,2026-06-01,
Defense - Misc,2026-06-02,
Defense - Misc,2026-06-03,
Defense - Misc,2026-06-04,
Defense - Misc,2026-06-05,
Defense - Misc,2026-06-08,
Defense - Misc,2026-06-09,
Defense - Misc,2026-06-10,
Defense - Misc,2026-06-11,
Defense - Misc,2026-06-12,
Defense - Misc,2026-06-15,
Defense - Misc,2026-06-16,
Defense - Misc,2026-06-17,
