Sector,Date,D_RSI
Beverages - Alcohol,2026-09-10,40
Beverages - Alcohol,2026-09-11,39
Beverages - Alcohol,2026-09-14,39
Beverages - Alcohol,2026-09-15,36
Beverages - Alcohol,2026-09-16,39
Beverages - Alcohol,2026-09-17,41
Beverages - Alcohol,2026-09-18,45
Beverages - Alcohol,2026-09-21,45
Beverages - Alcohol,2026-09-22,45
Beverages - Alcohol,2026-09-23,51
Beverages - Alcohol,2026-09-24,54
Cables - Electricals,2026-06-23,
Cables - Electricals,2026-06-24,
Cables - Electricals,2026-06-25,
Cables - Electricals,2026-06-26,
Cables - Electricals,2026-06-29,
Cables - Electricals,2026-06-30,
Cables - Electricals,2026-07-01,
Cables - Electricals,2026-07-02,
Cables - Electricals,2026-07-03,
Cables - Electricals,2026-07-06,
Cables - Electricals,2026-07-07,
Cables - Electricals,2026-07-08,
Cables - Electricals,2026-07-09,
Cables - Electricals,2026-07-10,
Cables - Electricals,2026-07-13,29
Cables - Electricals,2026-07-14,27
Cables - Electricals,2026-07-15,29
Cables - Electricals,2026-07-16,31
Cables - Electricals,2026-07-17,28
Cables - Electricals,2026-07-20,41
Cables - Electricals,2026-07-21,43
Cables - Electricals,2026-07-22,45
Cables - Electricals,2026-07-23,40
Cables - Electricals,2026-07-24,43
Cables - Electricals,2026-07-27,46
Cables - Electricals,2026-07-28,42
Cables - Electricals,2026-07-29,40
Cables - Electricals,2026-07-30,37
Cables - Electricals,2026-07-31,44
Cables - Electricals,2026-08-03,50
Cables - Electricals,2026-08-04,52
Cables - Electricals,2026-08-05,49
Cables - Electricals,2026-08-06,50
Cables - Electricals,2026-08-07,46
Cables - Electricals,2026-08-10,45
Cables - Electricals,2026-08-11,53
Cables - Electricals,2026-08-12,51
Cables - Electricals,2026-08-13,50
Cables - Electricals,2026-08-14,53
Cables - Electricals,2026-08-17,51
Cables - Electricals,2026-08-18,51
Cables - Electricals,2026-08-19,50
Cables - Electricals,2026-08-20,52
Cables - Electricals,2026-08-21,51
Cables - Electricals,2026-08-24,46
Cables - Electricals,2026-08-25,45
Cables - Electricals,2026-08-26,48
Cables - Electricals,2026-08-27,48
Cables - Electricals,2026-08-28,52
Cables - Electricals,2026-08-31,49
Cables - Electricals,2026-09-01,47
Cables - Electricals,2026-09-02,47
Cables - Electricals,2026-09-03,58
Cables - Electricals,2026-09-04,59
Cables - Electricals,2026-09-07,58
Cables - Electricals,2026-09-08,63
Cables - Electricals,2026-09-09,58
Cables - Electricals,2026-09-10,58
Cables - Electricals,2026-09-11,58
Cables - Electricals,2026-09-14,58
Cables - Electricals,2026-09-15,45
Cables - Electricals,2026-09-16,45
Cables - Electricals,2026-09-17,44
Cables - Electricals,2026-09-18,45
Cables - Electricals,2026-09-21,44
Cables - Electricals,2026-09-22,45
Cables - Electricals,2026-09-23,44
Chemicals - Bulk,2026-06-23,
Chemicals - Bulk,2026-06-24,
Chemicals - Bulk,2026-06-25,
Chemicals - Bulk,2026-06-26,
Chemicals - Bulk,2026-06-29,
Chemicals - Bulk,2026-06-30,
Chemicals - Bulk,2026-07-01,
Chemicals - Bulk,2026-07-02,
Chemicals - Bulk,2026-07-03,
Chemicals - Bulk,2026-07-06,
Chemicals - Bulk,2026-07-07,
Chemicals - Bulk,2026-07-08,
Chemicals - Bulk,2026-07-09,
Chemicals - Bulk,2026-07-10,
Chemicals - Bulk,2026-07-13,51
Chemicals - Bulk,2026-07-14,50
Chemicals - Bulk,2026-07-15,50
Chemicals - Bulk,2026-07-16,51
Chemicals - Bulk,2026-07-17,50
Chemicals - Bulk,2026-07-20,51
Chemicals - Bulk,2026-07-21,51
Chemicals - Bulk,2026-07-22,49
Chemicals - Bulk,2026-07-23,51
Chemicals - Bulk,2026-07-24,52
Chemicals - Bulk,2026-07-27,56
Chemicals - Bulk,2026-07-28,52
Chemicals - Bulk,2026-07-29,52
Chemicals - Bulk,2026-07-30,49
Chemicals - Bulk,2026-07-31,49
Chemicals - Bulk,2026-08-03,53
Chemicals - Bulk,2026-08-04,53
Chemicals - Bulk,2026-08-05,52
Chemicals - Bulk,2026-08-06,53
Chemicals - Bulk,2026-08-07,52
Chemicals - Bulk,2026-08-10,51
Chemicals - Bulk,2026-08-11,51
Chemicals - Bulk,2026-08-12,51
Chemicals - Bulk,2026-08-13,50
Chemicals - Bulk,2026-08-14,49
Chemicals - Bulk,2026-08-17,49
Chemicals - Bulk,2026-08-18,49
Chemicals - Bulk,2026-08-19,49
Chemicals - Bulk,2026-08-20,50
Chemicals - Bulk,2026-08-21,50
Chemicals - Bulk,2026-08-24,52
Chemicals - Bulk,2026-08-25,52
Chemicals - Bulk,2026-08-26,53
Chemicals - Bulk,2026-08-27,53
Chemicals - Bulk,2026-08-28,54
Chemicals - Bulk,2026-08-31,53
Chemicals - Bulk,2026-09-01,52
Chemicals - Bulk,2026-09-02,51
Chemicals - Bulk,2026-09-03,52
Chemicals - Bulk,2026-09-04,52
Chemicals - Bulk,2026-09-07,52
Chemicals - Bulk,2026-09-08,54
Chemicals - Bulk,2026-09-09,53
Chemicals - Bulk,2026-09-10,52
Chemicals - Bulk,2026-09-11,50
Chemicals - Bulk,2026-09-14,48
Chemicals - Bulk,2026-09-15,46
Chemicals - Bulk,2026-09-16,47
Chemicals - Bulk,2026-09-17,49
Chemicals - Bulk,2026-09-18,50
Chemicals - Bulk,2026-09-21,51
Chemicals - Bulk,2026-09-22,51
Chemicals - Bulk,2026-09-23,51
Chemicals - Bulk,2026-09-24,52
Chemicals - Dyes,2026-06-23,
Chemicals - Dyes,2026-06-24,
Chemicals - Dyes,2026-06-25,
Chemicals - Dyes,2026-06-26,
Chemicals - Dyes,2026-06-29,
Chemicals - Dyes,2026-06-30,
Chemicals - Dyes,2026-07-01,
Chemicals - Dyes,2026-07-02,
Chemicals - Dyes,2026-07-03,
Chemicals - Dyes,2026-07-06,
Chemicals - Dyes,2026-07-07,
Chemicals - Dyes,2026-07-08,
Chemicals - Dyes,2026-07-09,
Chemicals - Dyes,2026-07-10,
Chemicals - Dyes,2026-07-13,57
Chemicals - Dyes,2026-07-14,58
Chemicals - Dyes,2026-07-15,57
Chemicals - Dyes,2026-07-16,56
Chemicals - Dyes,2026-07-17,54
Chemicals - Dyes,2026-07-20,60
Chemicals - Dyes,2026-07-21,59
Chemicals - Dyes,2026-07-22,58
Chemicals - Dyes,2026-07-23,60
Chemicals - Dyes,2026-07-24,61
Chemicals - Dyes,2026-07-27,60
Chemicals - Dyes,2026-07-28,59
Chemicals - Dyes,2026-07-29,61
Chemicals - Dyes,2026-07-30,62
Chemicals - Dyes,2026-07-31,64
Chemicals - Dyes,2026-08-03,67
Chemicals - Dyes,2026-08-04,65
Chemicals - Dyes,2026-08-05,65
Chemicals - Dyes,2026-08-06,64
Chemicals - Dyes,2026-08-07,61
Chemicals - Dyes,2026-08-10,61
Chemicals - Dyes,2026-08-11,59
Chemicals - Dyes,2026-08-12,56
Chemicals - Dyes,2026-08-13,51
Chemicals - Dyes,2026-08-14,53
Chemicals - Dyes,2026-08-17,53
Chemicals - Dyes,2026-08-18,53
Chemicals - Dyes,2026-08-19,55
Chemicals - Dyes,2026-08-20,59
Chemicals - Dyes,2026-08-21,60
Chemicals - Dyes,2026-08-24,64
Chemicals - Dyes,2026-08-25,64
Chemicals - Dyes,2026-08-26,64
Chemicals - Dyes,2026-08-27,63
Chemicals - Dyes,2026-08-28,64
Chemicals - Dyes,2026-08-31,66
Chemicals - Dyes,2026-09-01,66
Chemicals - Dyes,2026-09-02,65
Chemicals - Dyes,2026-09-03,68
Chemicals - Dyes,2026-09-04,68
Chemicals - Dyes,2026-09-07,71
Chemicals - Dyes,2026-09-08,71
Chemicals - Dyes,2026-09-09,65
Chemicals - Dyes,2026-09-10,61
Chemicals - Dyes,2026-09-11,59
Chemicals - Dyes,2026-09-14,61
Chemicals - Dyes,2026-09-15,55
Chemicals - Dyes,2026-09-16,55
Chemicals - Dyes,2026-09-17,57
Chemicals - Dyes,2026-09-18,59
Chemicals - Dyes,2026-09-21,61
Chemicals - Dyes,2026-09-22,58
Chemicals - Dyes,2026-09-23,65
Chemicals - Dyes,2026-09-24,52
Chemicals - Misc,2026-06-23,
Chemicals - Misc,2026-06-24,
Chemicals - Misc,2026-06-25,
Chemicals - Misc,2026-06-26,
Chemicals - Misc,2026-06-29,
Chemicals - Misc,2026-06-30,
Chemicals - Misc,2026-07-01,
Chemicals - Misc,2026-07-02,
Chemicals - Misc,2026-07-03,
Chemicals - Misc,2026-07-06,
Chemicals - Misc,2026-07-07,
Chemicals - Misc,2026-07-08,
Chemicals - Misc,2026-07-09,
Chemicals - Misc,2026-07-10,
Chemicals - Misc,2026-07-13,47
Chemicals - Misc,2026-07-14,45
Chemicals - Misc,2026-07-15,45
Chemicals - Misc,2026-07-16,44
Chemicals - Misc,2026-07-17,40
Chemicals - Misc,2026-07-20,42
Chemicals - Misc,2026-07-21,42
Chemicals - Misc,2026-07-22,40
Chemicals - Misc,2026-07-23,38
Chemicals - Misc,2026-07-24,40
Chemicals - Misc,2026-07-27,43
Chemicals - Misc,2026-07-28,41
Chemicals - Misc,2026-07-29,41
Chemicals - Misc,2026-07-30,39
Chemicals - Misc,2026-07-31,42
Chemicals - Misc,2026-08-03,44
Chemicals - Misc,2026-08-04,46
Chemicals - Misc,2026-08-05,43
Chemicals - Misc,2026-08-06,43
Chemicals - Misc,2026-08-07,43
Chemicals - Misc,2026-08-10,42
Chemicals - Misc,2026-08-11,41
Chemicals - Misc,2026-08-12,41
Chemicals - Misc,2026-08-13,44
Chemicals - Misc,2026-08-14,44
Chemicals - Misc,2026-08-17,45
Chemicals - Misc,2026-08-18,47
Chemicals - Misc,2026-08-19,44
Chemicals - Misc,2026-08-20,44
Chemicals - Misc,2026-08-21,43
Chemicals - Misc,2026-08-24,44
Chemicals - Misc,2026-08-25,44
Chemicals - Misc,2026-08-26,44
Chemicals - Misc,2026-08-27,44
Chemicals - Misc,2026-08-28,43
Chemicals - Misc,2026-08-31,41
Chemicals - Misc,2026-09-01,41
Chemicals - Misc,2026-09-02,40
Chemicals - Misc,2026-09-03,43
Chemicals - Misc,2026-09-04,44
Chemicals - Misc,2026-09-07,44
Chemicals - Misc,2026-09-08,44
Chemicals - Misc,2026-09-09,41
Chemicals - Misc,2026-09-10,39
Chemicals - Misc,2026-09-11,39
Chemicals - Misc,2026-09-14,37
Chemicals - Misc,2026-09-15,36
Chemicals - Misc,2026-09-16,39
Chemicals - Misc,2026-09-17,45
Chemicals - Misc,2026-09-18,49
Chemicals - Misc,2026-09-21,52
Chemicals - Misc,2026-09-22,54
Chemicals - Misc,2026-09-23,52
Chemicals - Petro,2026-06-23,
Chemicals - Petro,2026-06-24,
Chemicals - Petro,2026-06-25,
Chemicals - Petro,2026-06-26,
Chemicals - Petro,2026-06-29,
Chemicals - Petro,2026-06-30,
Chemicals - Petro,2026-07-01,
Chemicals - Petro,2026-07-02,
Chemicals - Petro,2026-07-03,
Chemicals - Petro,2026-07-06,
Chemicals - Petro,2026-07-07,
Chemicals - Petro,2026-07-08,
Chemicals - Petro,2026-07-09,
Chemicals - Petro,2026-07-10,
Chemicals - Petro,2026-07-13,57
Chemicals - Petro,2026-07-14,51
Chemicals - Petro,2026-07-15,50
Chemicals - Petro,2026-07-16,49
Chemicals - Petro,2026-07-17,47
Chemicals - Petro,2026-07-20,50
Chemicals - Petro,2026-07-21,52
Chemicals - Petro,2026-07-22,48
Chemicals - Petro,2026-07-23,51
Chemicals - Petro,2026-07-24,51
Chemicals - Petro,2026-07-27,53
Chemicals - Petro,2026-07-28,51
Chemicals - Petro,2026-07-29,52
Chemicals - Petro,2026-07-30,50
Chemicals - Petro,2026-07-31,52
Chemicals - Petro,2026-08-03,57
Chemicals - Petro,2026-08-04,58
Chemicals - Petro,2026-08-05,59
Chemicals - Petro,2026-08-06,59
Chemicals - Petro,2026-08-07,57
Chemicals - Petro,2026-08-10,56
Chemicals - Petro,2026-08-11,56
Chemicals - Petro,2026-08-12,57
Chemicals - Petro,2026-08-13,57
Chemicals - Petro,2026-08-14,53
Chemicals - Petro,2026-08-17,53
Chemicals - Petro,2026-08-18,52
Chemicals - Petro,2026-08-19,52
Chemicals - Petro,2026-08-20,54
Chemicals - Petro,2026-08-21,53
Chemicals - Petro,2026-08-24,54
Chemicals - Petro,2026-08-25,52
Chemicals - Petro,2026-08-26,54
Chemicals - Petro,2026-08-27,50
Chemicals - Petro,2026-08-28,50
Chemicals - Petro,2026-08-31,52
Chemicals - Petro,2026-09-01,54
Chemicals - Petro,2026-09-02,56
Chemicals - Petro,2026-09-03,57
Chemicals - Petro,2026-09-04,59
Chemicals - Petro,2026-09-07,60
Chemicals - Petro,2026-09-08,63
Chemicals - Petro,2026-09-09,63
Chemicals - Petro,2026-09-10,59
Chemicals - Petro,2026-09-11,56
Chemicals - Petro,2026-09-14,56
Chemicals - Petro,2026-09-15,50
Chemicals - Petro,2026-09-16,49
Chemicals - Petro,2026-09-17,51
Chemicals - Petro,2026-09-18,54
Chemicals - Petro,2026-09-21,55
Chemicals - Petro,2026-09-22,56
Chemicals - Petro,2026-09-23,52
Chemicals - Specialty,2026-06-23,
Chemicals - Specialty,2026-06-24,
Chemicals - Specialty,2026-06-25,
Chemicals - Specialty,2026-06-26,
Chemicals - Specialty,2026-06-29,
Chemicals - Specialty,2026-06-30,
Chemicals - Specialty,2026-07-01,
Chemicals - Specialty,2026-07-02,
Chemicals - Specialty,2026-07-03,
Chemicals - Specialty,2026-07-06,
Chemicals - Specialty,2026-07-07,
Chemicals - Specialty,2026-07-08,
Chemicals - Specialty,2026-07-09,
Chemicals - Specialty,2026-07-10,
Chemicals - Specialty,2026-07-13,56
Chemicals - Specialty,2026-07-14,54
Chemicals - Specialty,2026-07-15,56
Chemicals - Specialty,2026-07-16,57
Chemicals - Specialty,2026-07-17,54
Chemicals - Specialty,2026-07-20,56
Chemicals - Specialty,2026-07-21,58
Chemicals - Specialty,2026-07-22,55
Chemicals - Specialty,2026-07-23,52
Chemicals - Specialty,2026-07-24,53
Chemicals - Specialty,2026-07-27,55
Chemicals - Specialty,2026-07-28,53
Chemicals - Specialty,2026-07-29,55
Chemicals - Specialty,2026-07-30,52
Chemicals - Specialty,2026-07-31,53
Chemicals - Specialty,2026-08-03,57
Chemicals - Specialty,2026-08-04,58
Chemicals - Specialty,2026-08-05,58
Chemicals - Specialty,2026-08-06,58
Chemicals - Specialty,2026-08-07,57
Chemicals - Specialty,2026-08-10,57
Chemicals - Specialty,2026-08-11,57
Chemicals - Specialty,2026-08-12,56
Chemicals - Specialty,2026-08-13,56
Chemicals - Specialty,2026-08-14,55
Chemicals - Specialty,2026-08-17,53
Chemicals - Specialty,2026-08-18,52
Chemicals - Specialty,2026-08-19,51
Chemicals - Specialty,2026-08-20,50
Chemicals - Specialty,2026-08-21,51
Chemicals - Specialty,2026-08-24,51
Chemicals - Specialty,2026-08-25,51
Chemicals - Specialty,2026-08-26,53
Chemicals - Specialty,2026-08-27,51
Chemicals - Specialty,2026-08-28,52
Chemicals - Specialty,2026-08-31,51
Chemicals - Specialty,2026-09-01,50
Chemicals - Specialty,2026-09-02,49
Chemicals - Specialty,2026-09-03,51
Chemicals - Specialty,2026-09-04,50
Chemicals - Specialty,2026-09-07,50
Chemicals - Specialty,2026-09-08,53
Chemicals - Specialty,2026-09-09,52
Chemicals - Specialty,2026-09-10,52
Chemicals - Specialty,2026-09-11,50
Chemicals - Specialty,2026-09-14,49
Chemicals - Specialty,2026-09-15,42
Chemicals - Specialty,2026-09-16,44
Chemicals - Specialty,2026-09-17,47
Chemicals - Specialty,2026-09-18,49
Chemicals - Specialty,2026-09-21,50
Chemicals - Specialty,2026-09-22,50
Chemicals - Specialty,2026-09-23,51
Chemicals - Specialty,2026-09-24,49
Consumption - Appliances,2026-06-23,
Consumption - Appliances,2026-06-24,
Consumption - Appliances,2026-06-25,
Consumption - Appliances,2026-06-26,
Consumption - Appliances,2026-06-29,
Consumption - Appliances,2026-06-30,
Consumption - Appliances,2026-07-01,
Consumption - Appliances,2026-07-02,
Consumption - Appliances,2026-07-03,
Consumption - Appliances,2026-07-06,
Consumption - Appliances,2026-07-07,
Consumption - Appliances,2026-07-08,
Consumption - Appliances,2026-07-09,
Consumption - Appliances,2026-07-10,
Consumption - Appliances,2026-07-13,60
Consumption - Appliances,2026-07-14,57
Consumption - Appliances,2026-07-15,60
Consumption - Appliances,2026-07-16,59
Consumption - Appliances,2026-07-17,55
Consumption - Appliances,2026-07-20,56
Consumption - Appliances,2026-07-21,55
Consumption - Appliances,2026-07-22,50
Consumption - Appliances,2026-07-23,48
Consumption - Appliances,2026-07-24,50
Consumption - Appliances,2026-07-27,53
Consumption - Appliances,2026-07-28,52
Consumption - Appliances,2026-07-29,55
Consumption - Appliances,2026-07-30,55
Consumption - Appliances,2026-07-31,56
Consumption - Appliances,2026-08-03,57
Consumption - Appliances,2026-08-04,55
Consumption - Appliances,2026-08-05,55
Consumption - Appliances,2026-08-06,57
Consumption - Appliances,2026-08-07,55
Consumption - Appliances,2026-08-10,53
Consumption - Appliances,2026-08-11,52
Consumption - Appliances,2026-08-12,52
Consumption - Appliances,2026-08-13,53
Consumption - Appliances,2026-08-14,52
Consumption - Appliances,2026-08-17,52
Consumption - Appliances,2026-08-18,52
Consumption - Appliances,2026-08-19,51
Consumption - Appliances,2026-08-20,52
Consumption - Appliances,2026-08-21,51
Consumption - Appliances,2026-08-24,49
Consumption - Appliances,2026-08-25,48
Consumption - Appliances,2026-08-26,50
Consumption - Appliances,2026-08-27,48
Consumption - Appliances,2026-08-28,47
Consumption - Appliances,2026-08-31,47
Consumption - Appliances,2026-09-01,45
Consumption - Appliances,2026-09-02,43
Consumption - Appliances,2026-09-03,45
Consumption - Appliances,2026-09-04,45
Consumption - Appliances,2026-09-07,46
Consumption - Appliances,2026-09-08,45
Consumption - Appliances,2026-09-09,45
Consumption - Appliances,2026-09-10,45
Consumption - Appliances,2026-09-11,43
Consumption - Appliances,2026-09-14,43
Consumption - Appliances,2026-09-15,38
Consumption - Appliances,2026-09-16,38
Consumption - Appliances,2026-09-17,40
Consumption - Appliances,2026-09-18,40
Consumption - Appliances,2026-09-21,40
Consumption - Appliances,2026-09-22,39
Consumption - Appliances,2026-09-23,45
Consumption - Appliances,2026-09-24,35
Consumption - Dairy,2026-06-23,
Consumption - Dairy,2026-06-24,
Consumption - Dairy,2026-06-25,
Consumption - Dairy,2026-06-26,
Consumption - Dairy,2026-06-29,
Consumption - Dairy,2026-06-30,
Consumption - Dairy,2026-07-01,
Consumption - Dairy,2026-07-02,
Consumption - Dairy,2026-07-03,
Consumption - Dairy,2026-07-06,
Consumption - Dairy,2026-07-07,
Consumption - Dairy,2026-07-08,
Consumption - Dairy,2026-07-09,
Consumption - Dairy,2026-07-10,
Consumption - Dairy,2026-07-13,50
Consumption - Dairy,2026-07-14,50
Consumption - Dairy,2026-07-15,50
Consumption - Dairy,2026-07-16,50
Consumption - Dairy,2026-07-17,50
Consumption - Dairy,2026-07-20,52
Consumption - Dairy,2026-07-21,54
Consumption - Dairy,2026-07-22,49
Consumption - Dairy,2026-07-23,46
Consumption - Dairy,2026-07-24,48
Consumption - Dairy,2026-07-27,47
Consumption - Dairy,2026-07-28,45
Consumption - Dairy,2026-07-29,49
Consumption - Dairy,2026-07-30,47
Consumption - Dairy,2026-07-31,49
Consumption - Dairy,2026-08-03,56
Consumption - Dairy,2026-08-04,56
Consumption - Dairy,2026-08-05,56
Consumption - Dairy,2026-08-06,61
Consumption - Dairy,2026-08-07,60
Consumption - Dairy,2026-08-10,61
Consumption - Dairy,2026-08-11,59
Consumption - Dairy,2026-08-12,59
Consumption - Dairy,2026-08-13,63
Consumption - Dairy,2026-08-14,62
Consumption - Dairy,2026-08-17,61
Consumption - Dairy,2026-08-18,60
Consumption - Dairy,2026-08-19,57
Consumption - Dairy,2026-08-20,62
Consumption - Dairy,2026-08-21,67
Consumption - Dairy,2026-08-24,69
Consumption - Dairy,2026-08-25,67
Consumption - Dairy,2026-08-26,64
Consumption - Dairy,2026-08-27,64
Consumption - Dairy,2026-08-28,63
Consumption - Dairy,2026-08-31,61
Consumption - Dairy,2026-09-01,60
Consumption - Dairy,2026-09-02,60
Consumption - Dairy,2026-09-03,58
Consumption - Dairy,2026-09-04,58
Consumption - Dairy,2026-09-07,56
Consumption - Dairy,2026-09-08,58
Consumption - Dairy,2026-09-09,57
Consumption - Dairy,2026-09-10,58
Consumption - Dairy,2026-09-11,59
Consumption - Dairy,2026-09-14,62
Consumption - Dairy,2026-09-15,54
Consumption - Dairy,2026-09-16,54
Consumption - Dairy,2026-09-17,51
Consumption - Dairy,2026-09-18,54
Consumption - Dairy,2026-09-21,56
Consumption - Dairy,2026-09-22,57
Consumption - Dairy,2026-09-23,56
Consumption - Dairy,2026-09-24,52
Consumption - Electronics,2026-06-23,
Consumption - Electronics,2026-06-24,
Consumption - Electronics,2026-06-25,
Consumption - Electronics,2026-06-26,
Consumption - Electronics,2026-06-29,
Consumption - Electronics,2026-06-30,
Consumption - Electronics,2026-07-01,
Consumption - Electronics,2026-07-02,
Consumption - Electronics,2026-07-03,
Consumption - Electronics,2026-07-06,
Consumption - Electronics,2026-07-07,
Consumption - Electronics,2026-07-08,
Consumption - Electronics,2026-07-09,
Consumption - Electronics,2026-07-10,
Consumption - Electronics,2026-07-13,58
Consumption - Electronics,2026-07-14,59
Consumption - Electronics,2026-07-15,58
Consumption - Electronics,2026-07-16,58
Consumption - Electronics,2026-07-17,57
Consumption - Electronics,2026-07-20,56
Consumption - Electronics,2026-07-21,56
Consumption - Electronics,2026-07-22,51
Consumption - Electronics,2026-07-23,50
Consumption - Electronics,2026-07-24,50
Consumption - Electronics,2026-07-27,51
Consumption - Electronics,2026-07-28,50
Consumption - Electronics,2026-07-29,52
Consumption - Electronics,2026-07-30,51
Consumption - Electronics,2026-07-31,53
Consumption - Electronics,2026-08-03,58
Consumption - Electronics,2026-08-04,54
Consumption - Electronics,2026-08-05,56
Consumption - Electronics,2026-08-06,55
Consumption - Electronics,2026-08-07,56
Consumption - Electronics,2026-08-10,54
Consumption - Electronics,2026-08-11,52
Consumption - Electronics,2026-08-12,49
Consumption - Electronics,2026-08-13,49
Consumption - Electronics,2026-08-14,48
Consumption - Electronics,2026-08-17,48
Consumption - Electronics,2026-08-18,48
Consumption - Electronics,2026-08-19,49
Consumption - Electronics,2026-08-20,49
Consumption - Electronics,2026-08-21,49
Consumption - Electronics,2026-08-24,50
Consumption - Electronics,2026-08-25,50
Consumption - Electronics,2026-08-26,49
Consumption - Electronics,2026-08-27,47
Consumption - Electronics,2026-08-28,47
Consumption - Electronics,2026-08-31,48
Consumption - Electronics,2026-09-01,45
Consumption - Electronics,2026-09-02,45
Consumption - Electronics,2026-09-03,45
Consumption - Electronics,2026-09-04,44
Consumption - Electronics,2026-09-07,43
Consumption - Electronics,2026-09-08,44
Consumption - Electronics,2026-09-09,41
Consumption - Electronics,2026-09-10,40
Consumption - Electronics,2026-09-11,39
Consumption - Electronics,2026-09-14,36
Consumption - Electronics,2026-09-15,36
Consumption - Electronics,2026-09-16,36
Consumption - Electronics,2026-09-17,38
Consumption - Electronics,2026-09-18,41
Consumption - Electronics,2026-09-21,43
Consumption - Electronics,2026-09-22,41
Consumption - Electronics,2026-09-23,36
Consumption - FMCG,2026-06-23,
Consumption - FMCG,2026-06-24,
Consumption - FMCG,2026-06-25,
Consumption - FMCG,2026-06-26,
Consumption - FMCG,2026-06-29,
Consumption - FMCG,2026-06-30,
Consumption - FMCG,2026-07-01,
Consumption - FMCG,2026-07-02,
Consumption - FMCG,2026-07-03,
Consumption - FMCG,2026-07-06,
Consumption - FMCG,2026-07-07,
Consumption - FMCG,2026-07-08,
Consumption - FMCG,2026-07-09,
Consumption - FMCG,2026-07-10,
Consumption - FMCG,2026-07-13,52
Consumption - FMCG,2026-07-14,51
Consumption - FMCG,2026-07-15,49
Consumption - FMCG,2026-07-16,51
Consumption - FMCG,2026-07-17,51
Consumption - FMCG,2026-07-20,52
Consumption - FMCG,2026-07-21,52
Consumption - FMCG,2026-07-22,51
Consumption - FMCG,2026-07-23,48
Consumption - FMCG,2026-07-24,47
Consumption - FMCG,2026-07-27,49
Consumption - FMCG,2026-07-28,48
Consumption - FMCG,2026-07-29,53
Consumption - FMCG,2026-07-30,52
Consumption - FMCG,2026-07-31,51
Consumption - FMCG,2026-08-03,54
Consumption - FMCG,2026-08-04,51
Consumption - FMCG,2026-08-05,49
Consumption - FMCG,2026-08-06,47
Consumption - FMCG,2026-08-07,53
Consumption - FMCG,2026-08-10,53
Consumption - FMCG,2026-08-11,52
Consumption - FMCG,2026-08-12,51
Consumption - FMCG,2026-08-13,51
Consumption - FMCG,2026-08-14,52
Consumption - FMCG,2026-08-17,49
Consumption - FMCG,2026-08-18,48
Consumption - FMCG,2026-08-19,47
Consumption - FMCG,2026-08-20,47
Consumption - FMCG,2026-08-21,46
Consumption - FMCG,2026-08-24,48
Consumption - FMCG,2026-08-25,48
Consumption - FMCG,2026-08-26,48
Consumption - FMCG,2026-08-27,50
Consumption - FMCG,2026-08-28,49
Consumption - FMCG,2026-08-31,49
Consumption - FMCG,2026-09-01,47
Consumption - FMCG,2026-09-02,47
Consumption - FMCG,2026-09-03,47
Consumption - FMCG,2026-09-04,47
Consumption - FMCG,2026-09-07,46
Consumption - FMCG,2026-09-08,46
Consumption - FMCG,2026-09-09,46
Consumption - FMCG,2026-09-10,46
Consumption - FMCG,2026-09-11,45
Consumption - FMCG,2026-09-14,47
Consumption - FMCG,2026-09-15,42
Consumption - FMCG,2026-09-16,43
Consumption - FMCG,2026-09-17,43
Consumption - FMCG,2026-09-18,43
Consumption - FMCG,2026-09-21,44
Consumption - FMCG,2026-09-22,42
Consumption - FMCG,2026-09-23,44
Consumption - FMCG,2026-09-24,41
Consumption - Footwear,2026-06-23,
Consumption - Footwear,2026-06-24,
Consumption - Footwear,2026-06-25,
Consumption - Footwear,2026-06-26,
Consumption - Footwear,2026-06-29,
Consumption - Footwear,2026-06-30,
Consumption - Footwear,2026-07-01,
Consumption - Footwear,2026-07-02,
Consumption - Footwear,2026-07-03,
Consumption - Footwear,2026-07-06,
Consumption - Footwear,2026-07-07,
Consumption - Footwear,2026-07-08,
Consumption - Footwear,2026-07-09,
Consumption - Footwear,2026-07-10,
Consumption - Footwear,2026-07-13,50
Consumption - Footwear,2026-07-14,45
Consumption - Footwear,2026-07-15,41
Consumption - Footwear,2026-07-16,39
Consumption - Footwear,2026-07-17,53
Consumption - Footwear,2026-07-20,49
Consumption - Footwear,2026-07-21,49
Consumption - Footwear,2026-07-22,45
Consumption - Footwear,2026-07-23,41
Consumption - Footwear,2026-07-24,42
Consumption - Footwear,2026-07-27,44
Consumption - Footwear,2026-07-28,42
Consumption - Footwear,2026-07-29,47
Consumption - Footwear,2026-07-30,47
Consumption - Footwear,2026-07-31,47
Consumption - Footwear,2026-08-03,48
Consumption - Footwear,2026-08-04,48
Consumption - Footwear,2026-08-05,51
Consumption - Footwear,2026-08-06,50
Consumption - Footwear,2026-08-07,50
Consumption - Footwear,2026-08-10,46
Consumption - Footwear,2026-08-11,43
Consumption - Footwear,2026-08-12,43
Consumption - Footwear,2026-08-13,46
Consumption - Footwear,2026-08-14,46
Consumption - Footwear,2026-08-17,48
Consumption - Footwear,2026-08-18,46
Consumption - Footwear,2026-08-19,45
Consumption - Footwear,2026-08-20,43
Consumption - Footwear,2026-08-21,44
Consumption - Footwear,2026-08-24,45
Consumption - Footwear,2026-08-25,47
Consumption - Footwear,2026-08-26,49
Consumption - Footwear,2026-08-27,48
Consumption - Footwear,2026-08-28,49
