Sector,Date,D_RSI
Chemicals - Petro,2026-07-06,
Chemicals - Petro,2026-07-07,51
Chemicals - Petro,2026-07-08,43
Chemicals - Petro,2026-07-09,47
Chemicals - Petro,2026-07-10,51
Chemicals - Petro,2026-07-13,54
Chemicals - Petro,2026-07-14,48
Chemicals - Petro,2026-07-15,47
Chemicals - Petro,2026-07-16,47
Chemicals - Petro,2026-07-17,45
Chemicals - Petro,2026-07-20,48
Chemicals - Petro,2026-07-21,50
Chemicals - Petro,2026-07-22,47
Chemicals - Petro,2026-07-23,50
Chemicals - Petro,2026-07-24,50
Chemicals - Petro,2026-07-27,51
Chemicals - Petro,2026-07-28,50
Chemicals - Petro,2026-07-29,51
Chemicals - Petro,2026-07-30,49
Chemicals - Petro,2026-07-31,51
Chemicals - Petro,2026-08-03,56
Chemicals - Petro,2026-08-04,57
Chemicals - Petro,2026-08-05,58
Chemicals - Petro,2026-08-06,58
Chemicals - Petro,2026-08-07,56
Chemicals - Petro,2026-08-10,55
Chemicals - Petro,2026-08-11,55
Chemicals - Petro,2026-08-12,56
Chemicals - Petro,2026-08-13,56
Chemicals - Petro,2026-08-14,52
Chemicals - Petro,2026-08-17,52
Chemicals - Petro,2026-08-18,52
Chemicals - Petro,2026-08-19,51
Chemicals - Petro,2026-08-20,53
Chemicals - Petro,2026-08-21,53
Chemicals - Petro,2026-08-24,54
Chemicals - Petro,2026-08-25,52
Chemicals - Petro,2026-08-26,53
Chemicals - Petro,2026-08-27,49
Chemicals - Petro,2026-08-28,50
Chemicals - Petro,2026-08-31,52
Chemicals - Petro,2026-09-01,53
Chemicals - Petro,2026-09-02,56
Chemicals - Petro,2026-09-03,57
Chemicals - Petro,2026-09-04,58
Chemicals - Petro,2026-09-07,60
Chemicals - Petro,2026-09-08,62
Chemicals - Petro,2026-09-09,62
Chemicals - Petro,2026-09-10,58
Chemicals - Petro,2026-09-11,55
Chemicals - Petro,2026-09-14,56
Chemicals - Petro,2026-09-15,50
Chemicals - Petro,2026-09-16,49
Chemicals - Petro,2026-09-17,51
Chemicals - Petro,2026-09-18,53
Chemicals - Specialty,2026-06-17,
Chemicals - Specialty,2026-06-18,
Chemicals - Specialty,2026-06-19,
Chemicals - Specialty,2026-06-22,
Chemicals - Specialty,2026-06-23,
Chemicals - Specialty,2026-06-24,
Chemicals - Specialty,2026-06-25,
Chemicals - Specialty,2026-06-26,
Chemicals - Specialty,2026-06-29,
Chemicals - Specialty,2026-06-30,
Chemicals - Specialty,2026-07-01,
Chemicals - Specialty,2026-07-02,
Chemicals - Specialty,2026-07-03,
Chemicals - Specialty,2026-07-06,
Chemicals - Specialty,2026-07-07,56
Chemicals - Specialty,2026-07-08,52
Chemicals - Specialty,2026-07-09,56
Chemicals - Specialty,2026-07-10,59
Chemicals - Specialty,2026-07-13,59
Chemicals - Specialty,2026-07-14,57
Chemicals - Specialty,2026-07-15,58
Chemicals - Specialty,2026-07-16,59
Chemicals - Specialty,2026-07-17,57
Chemicals - Specialty,2026-07-20,58
Chemicals - Specialty,2026-07-21,59
Chemicals - Specialty,2026-07-22,56
Chemicals - Specialty,2026-07-23,53
Chemicals - Specialty,2026-07-24,54
Chemicals - Specialty,2026-07-27,56
Chemicals - Specialty,2026-07-28,54
Chemicals - Specialty,2026-07-29,56
Chemicals - Specialty,2026-07-30,53
Chemicals - Specialty,2026-07-31,54
Chemicals - Specialty,2026-08-03,57
Chemicals - Specialty,2026-08-04,58
Chemicals - Specialty,2026-08-05,58
Chemicals - Specialty,2026-08-06,58
Chemicals - Specialty,2026-08-07,57
Chemicals - Specialty,2026-08-10,58
Chemicals - Specialty,2026-08-11,58
Chemicals - Specialty,2026-08-12,56
Chemicals - Specialty,2026-08-13,56
Chemicals - Specialty,2026-08-14,55
Chemicals - Specialty,2026-08-17,53
Chemicals - Specialty,2026-08-18,53
Chemicals - Specialty,2026-08-19,51
Chemicals - Specialty,2026-08-20,50
Chemicals - Specialty,2026-08-21,51
Chemicals - Specialty,2026-08-24,52
Chemicals - Specialty,2026-08-25,52
Chemicals - Specialty,2026-08-26,53
Chemicals - Specialty,2026-08-27,52
Chemicals - Specialty,2026-08-28,53
Chemicals - Specialty,2026-08-31,51
Chemicals - Specialty,2026-09-01,50
Chemicals - Specialty,2026-09-02,49
Chemicals - Specialty,2026-09-03,51
Chemicals - Specialty,2026-09-04,50
Chemicals - Specialty,2026-09-07,50
Chemicals - Specialty,2026-09-08,53
Chemicals - Specialty,2026-09-09,52
Chemicals - Specialty,2026-09-10,52
Chemicals - Specialty,2026-09-11,50
Chemicals - Specialty,2026-09-14,50
Chemicals - Specialty,2026-09-15,43
Chemicals - Specialty,2026-09-16,45
Chemicals - Specialty,2026-09-17,46
Chemicals - Specialty,2026-09-18,49
Consumption - Appliances,2026-06-17,
Consumption - Appliances,2026-06-18,
Consumption - Appliances,2026-06-19,
Consumption - Appliances,2026-06-22,
Consumption - Appliances,2026-06-23,
Consumption - Appliances,2026-06-24,
Consumption - Appliances,2026-06-25,
Consumption - Appliances,2026-06-26,
Consumption - Appliances,2026-06-29,
Consumption - Appliances,2026-06-30,
Consumption - Appliances,2026-07-01,
Consumption - Appliances,2026-07-02,
Consumption - Appliances,2026-07-03,
Consumption - Appliances,2026-07-06,
Consumption - Appliances,2026-07-07,56
Consumption - Appliances,2026-07-08,50
Consumption - Appliances,2026-07-09,55
Consumption - Appliances,2026-07-10,60
Consumption - Appliances,2026-07-13,62
Consumption - Appliances,2026-07-14,60
Consumption - Appliances,2026-07-15,62
Consumption - Appliances,2026-07-16,61
Consumption - Appliances,2026-07-17,57
Consumption - Appliances,2026-07-20,58
Consumption - Appliances,2026-07-21,57
Consumption - Appliances,2026-07-22,52
Consumption - Appliances,2026-07-23,50
Consumption - Appliances,2026-07-24,51
Consumption - Appliances,2026-07-27,54
Consumption - Appliances,2026-07-28,53
Consumption - Appliances,2026-07-29,56
Consumption - Appliances,2026-07-30,56
Consumption - Appliances,2026-07-31,56
Consumption - Appliances,2026-08-03,58
Consumption - Appliances,2026-08-04,55
Consumption - Appliances,2026-08-05,55
Consumption - Appliances,2026-08-06,57
Consumption - Appliances,2026-08-07,54
Consumption - Appliances,2026-08-10,53
Consumption - Appliances,2026-08-11,52
Consumption - Appliances,2026-08-12,52
Consumption - Appliances,2026-08-13,53
Consumption - Appliances,2026-08-14,52
Consumption - Appliances,2026-08-17,52
Consumption - Appliances,2026-08-18,52
Consumption - Appliances,2026-08-19,50
Consumption - Appliances,2026-08-20,52
Consumption - Appliances,2026-08-21,51
Consumption - Appliances,2026-08-24,49
Consumption - Appliances,2026-08-25,48
Consumption - Appliances,2026-08-26,50
Consumption - Appliances,2026-08-27,48
Consumption - Appliances,2026-08-28,47
Consumption - Appliances,2026-08-31,47
Consumption - Appliances,2026-09-01,45
Consumption - Appliances,2026-09-02,43
Consumption - Appliances,2026-09-03,45
Consumption - Appliances,2026-09-04,45
Consumption - Appliances,2026-09-07,46
Consumption - Appliances,2026-09-08,45
Consumption - Appliances,2026-09-09,45
Consumption - Appliances,2026-09-10,44
Consumption - Appliances,2026-09-11,43
Consumption - Appliances,2026-09-14,43
Consumption - Appliances,2026-09-15,38
Consumption - Appliances,2026-09-16,38
Consumption - Appliances,2026-09-17,40
Consumption - Appliances,2026-09-18,40
Consumption - Dairy,2026-06-17,
Consumption - Dairy,2026-06-18,
Consumption - Dairy,2026-06-19,
Consumption - Dairy,2026-06-22,
Consumption - Dairy,2026-06-23,
Consumption - Dairy,2026-06-24,
Consumption - Dairy,2026-06-25,
Consumption - Dairy,2026-06-26,
Consumption - Dairy,2026-06-29,
Consumption - Dairy,2026-06-30,
Consumption - Dairy,2026-07-01,
Consumption - Dairy,2026-07-02,
Consumption - Dairy,2026-07-03,
Consumption - Dairy,2026-07-06,
Consumption - Dairy,2026-07-07,57
Consumption - Dairy,2026-07-08,51
Consumption - Dairy,2026-07-09,55
Consumption - Dairy,2026-07-10,56
Consumption - Dairy,2026-07-13,55
Consumption - Dairy,2026-07-14,55
Consumption - Dairy,2026-07-15,54
Consumption - Dairy,2026-07-16,54
Consumption - Dairy,2026-07-17,53
Consumption - Dairy,2026-07-20,55
Consumption - Dairy,2026-07-21,56
Consumption - Dairy,2026-07-22,51
Consumption - Dairy,2026-07-23,48
Consumption - Dairy,2026-07-24,51
Consumption - Dairy,2026-07-27,48
Consumption - Dairy,2026-07-28,47
Consumption - Dairy,2026-07-29,51
Consumption - Dairy,2026-07-30,49
Consumption - Dairy,2026-07-31,51
Consumption - Dairy,2026-08-03,57
Consumption - Dairy,2026-08-04,57
Consumption - Dairy,2026-08-05,57
Consumption - Dairy,2026-08-06,62
Consumption - Dairy,2026-08-07,61
Consumption - Dairy,2026-08-10,61
Consumption - Dairy,2026-08-11,60
Consumption - Dairy,2026-08-12,59
Consumption - Dairy,2026-08-13,64
Consumption - Dairy,2026-08-14,63
Consumption - Dairy,2026-08-17,61
Consumption - Dairy,2026-08-18,61
Consumption - Dairy,2026-08-19,58
Consumption - Dairy,2026-08-20,63
Consumption - Dairy,2026-08-21,67
Consumption - Dairy,2026-08-24,69
Consumption - Dairy,2026-08-25,67
Consumption - Dairy,2026-08-26,65
Consumption - Dairy,2026-08-27,64
Consumption - Dairy,2026-08-28,64
Consumption - Dairy,2026-08-31,61
Consumption - Dairy,2026-09-01,60
Consumption - Dairy,2026-09-02,60
Consumption - Dairy,2026-09-03,58
Consumption - Dairy,2026-09-04,58
Consumption - Dairy,2026-09-07,56
Consumption - Dairy,2026-09-08,59
Consumption - Dairy,2026-09-09,57
Consumption - Dairy,2026-09-10,58
Consumption - Dairy,2026-09-11,59
Consumption - Dairy,2026-09-14,68
Consumption - Dairy,2026-09-15,54
Consumption - Dairy,2026-09-16,54
Consumption - Dairy,2026-09-17,53
Consumption - Dairy,2026-09-18,54
Consumption - Electronics,2026-06-17,
Consumption - Electronics,2026-06-18,
Consumption - Electronics,2026-06-19,
Consumption - Electronics,2026-06-22,
Consumption - Electronics,2026-06-23,
Consumption - Electronics,2026-06-24,
Consumption - Electronics,2026-06-25,
Consumption - Electronics,2026-06-26,
Consumption - Electronics,2026-06-29,
Consumption - Electronics,2026-06-30,
Consumption - Electronics,2026-07-01,
Consumption - Electronics,2026-07-02,
Consumption - Electronics,2026-07-03,
Consumption - Electronics,2026-07-06,
Consumption - Electronics,2026-07-07,51
Consumption - Electronics,2026-07-08,46
Consumption - Electronics,2026-07-09,51
Consumption - Electronics,2026-07-10,53
Consumption - Electronics,2026-07-13,52
Consumption - Electronics,2026-07-14,52
Consumption - Electronics,2026-07-15,52
Consumption - Electronics,2026-07-16,53
Consumption - Electronics,2026-07-17,52
Consumption - Electronics,2026-07-20,52
Consumption - Electronics,2026-07-21,52
Consumption - Electronics,2026-07-22,48
Consumption - Electronics,2026-07-23,47
Consumption - Electronics,2026-07-24,47
Consumption - Electronics,2026-07-27,49
Consumption - Electronics,2026-07-28,47
Consumption - Electronics,2026-07-29,49
Consumption - Electronics,2026-07-30,49
Consumption - Electronics,2026-07-31,51
Consumption - Electronics,2026-08-03,56
Consumption - Electronics,2026-08-04,53
Consumption - Electronics,2026-08-05,55
Consumption - Electronics,2026-08-06,54
Consumption - Electronics,2026-08-07,55
Consumption - Electronics,2026-08-10,53
Consumption - Electronics,2026-08-11,50
Consumption - Electronics,2026-08-12,48
Consumption - Electronics,2026-08-13,49
Consumption - Electronics,2026-08-14,47
Consumption - Electronics,2026-08-17,47
Consumption - Electronics,2026-08-18,47
Consumption - Electronics,2026-08-19,48
Consumption - Electronics,2026-08-20,49
Consumption - Electronics,2026-08-21,49
Consumption - Electronics,2026-08-24,49
Consumption - Electronics,2026-08-25,49
Consumption - Electronics,2026-08-26,49
Consumption - Electronics,2026-08-27,47
Consumption - Electronics,2026-08-28,47
Consumption - Electronics,2026-08-31,47
Consumption - Electronics,2026-09-01,45
Consumption - Electronics,2026-09-02,45
Consumption - Electronics,2026-09-03,45
Consumption - Electronics,2026-09-04,44
Consumption - Electronics,2026-09-07,43
Consumption - Electronics,2026-09-08,43
Consumption - Electronics,2026-09-09,41
Consumption - Electronics,2026-09-10,40
Consumption - Electronics,2026-09-11,38
Consumption - Electronics,2026-09-14,33
Consumption - Electronics,2026-09-15,36
Consumption - Electronics,2026-09-16,35
Consumption - Electronics,2026-09-17,37
Consumption - Electronics,2026-09-18,41
Consumption - FMCG,2026-06-17,
Consumption - FMCG,2026-06-18,
Consumption - FMCG,2026-06-19,
Consumption - FMCG,2026-06-22,
Consumption - FMCG,2026-06-23,
Consumption - FMCG,2026-06-24,
Consumption - FMCG,2026-06-25,
Consumption - FMCG,2026-06-26,
Consumption - FMCG,2026-06-29,
Consumption - FMCG,2026-06-30,
Consumption - FMCG,2026-07-01,
Consumption - FMCG,2026-07-02,
Consumption - FMCG,2026-07-03,
Consumption - FMCG,2026-07-06,
Consumption - FMCG,2026-07-07,62
Consumption - FMCG,2026-07-08,53
Consumption - FMCG,2026-07-09,57
Consumption - FMCG,2026-07-10,57
Consumption - FMCG,2026-07-13,56
Consumption - FMCG,2026-07-14,54
Consumption - FMCG,2026-07-15,53
Consumption - FMCG,2026-07-16,55
Consumption - FMCG,2026-07-17,54
Consumption - FMCG,2026-07-20,55
Consumption - FMCG,2026-07-21,55
Consumption - FMCG,2026-07-22,54
Consumption - FMCG,2026-07-23,50
Consumption - FMCG,2026-07-24,50
Consumption - FMCG,2026-07-27,52
Consumption - FMCG,2026-07-28,51
Consumption - FMCG,2026-07-29,55
Consumption - FMCG,2026-07-30,54
Consumption - FMCG,2026-07-31,53
Consumption - FMCG,2026-08-03,56
Consumption - FMCG,2026-08-04,53
Consumption - FMCG,2026-08-05,51
Consumption - FMCG,2026-08-06,50
Consumption - FMCG,2026-08-07,55
Consumption - FMCG,2026-08-10,55
Consumption - FMCG,2026-08-11,53
Consumption - FMCG,2026-08-12,52
Consumption - FMCG,2026-08-13,52
Consumption - FMCG,2026-08-14,53
Consumption - FMCG,2026-08-17,50
Consumption - FMCG,2026-08-18,49
Consumption - FMCG,2026-08-19,48
Consumption - FMCG,2026-08-20,48
Consumption - FMCG,2026-08-21,47
Consumption - FMCG,2026-08-24,48
Consumption - FMCG,2026-08-25,49
Consumption - FMCG,2026-08-26,48
Consumption - FMCG,2026-08-27,51
Consumption - FMCG,2026-08-28,50
Consumption - FMCG,2026-08-31,49
Consumption - FMCG,2026-09-01,47
Consumption - FMCG,2026-09-02,47
Consumption - FMCG,2026-09-03,47
Consumption - FMCG,2026-09-04,47
Consumption - FMCG,2026-09-07,46
Consumption - FMCG,2026-09-08,46
Consumption - FMCG,2026-09-09,46
Consumption - FMCG,2026-09-10,46
Consumption - FMCG,2026-09-11,45
Consumption - FMCG,2026-09-14,43
Consumption - FMCG,2026-09-15,42
Consumption - FMCG,2026-09-16,44
Consumption - FMCG,2026-09-17,43
Consumption - FMCG,2026-09-18,44
Consumption - Footwear,2026-06-17,
Consumption - Footwear,2026-06-18,
Consumption - Footwear,2026-06-19,
Consumption - Footwear,2026-06-22,
Consumption - Footwear,2026-06-23,
Consumption - Footwear,2026-06-24,
Consumption - Footwear,2026-06-25,
Consumption - Footwear,2026-06-26,
Consumption - Footwear,2026-06-29,
Consumption - Footwear,2026-06-30,
Consumption - Footwear,2026-07-01,
Consumption - Footwear,2026-07-02,
Consumption - Footwear,2026-07-03,
Consumption - Footwear,2026-07-06,
Consumption - Footwear,2026-07-07,71
Consumption - Footwear,2026-07-08,66
Consumption - Footwear,2026-07-09,67
Consumption - Footwear,2026-07-10,66
Consumption - Footwear,2026-07-13,67
Consumption - Footwear,2026-07-14,62
Consumption - Footwear,2026-07-15,59
Consumption - Footwear,2026-07-16,57
Consumption - Footwear,2026-07-17,66
Consumption - Footwear,2026-07-20,62
Consumption - Footwear,2026-07-21,63
Consumption - Footwear,2026-07-22,58
Consumption - Footwear,2026-07-23,54
Consumption - Footwear,2026-07-24,55
Consumption - Footwear,2026-07-27,55
Consumption - Footwear,2026-07-28,53
Consumption - Footwear,2026-07-29,57
Consumption - Footwear,2026-07-30,57
Consumption - Footwear,2026-07-31,56
Consumption - Footwear,2026-08-03,57
Consumption - Footwear,2026-08-04,57
Consumption - Footwear,2026-08-05,57
Consumption - Footwear,2026-08-06,56
Consumption - Footwear,2026-08-07,57
Consumption - Footwear,2026-08-10,53
Consumption - Footwear,2026-08-11,49
Consumption - Footwear,2026-08-12,49
Consumption - Footwear,2026-08-13,51
Consumption - Footwear,2026-08-14,51
Consumption - Footwear,2026-08-17,52
Consumption - Footwear,2026-08-18,51
Consumption - Footwear,2026-08-19,49
Consumption - Footwear,2026-08-20,47
Consumption - Footwear,2026-08-21,48
Consumption - Footwear,2026-08-24,49
Consumption - Footwear,2026-08-25,50
Consumption - Footwear,2026-08-26,52
Consumption - Footwear,2026-08-27,52
Consumption - Footwear,2026-08-28,52
Consumption - Footwear,2026-08-31,50
Consumption - Footwear,2026-09-01,49
Consumption - Footwear,2026-09-02,46
Consumption - Footwear,2026-09-03,47
Consumption - Footwear,2026-09-04,49
Consumption - Footwear,2026-09-07,48
Consumption - Footwear,2026-09-08,47
Consumption - Footwear,2026-09-09,50
Consumption - Footwear,2026-09-10,49
Consumption - Footwear,2026-09-11,46
Consumption - Footwear,2026-09-14,37
Consumption - Footwear,2026-09-15,45
Consumption - Footwear,2026-09-16,42
Consumption - Footwear,2026-09-17,39
Consumption - Footwear,2026-09-18,43
Consumption - Jewelry,2026-06-17,
Consumption - Jewelry,2026-06-18,
Consumption - Jewelry,2026-06-19,
Consumption - Jewelry,2026-06-22,
Consumption - Jewelry,2026-06-23,
Consumption - Jewelry,2026-06-24,
Consumption - Jewelry,2026-06-25,
Consumption - Jewelry,2026-06-26,
Consumption - Jewelry,2026-06-29,
Consumption - Jewelry,2026-06-30,
Consumption - Jewelry,2026-07-01,
Consumption - Jewelry,2026-07-02,
Consumption - Jewelry,2026-07-03,
Consumption - Jewelry,2026-07-06,
Consumption - Jewelry,2026-07-07,48
Consumption - Jewelry,2026-07-08,51
Consumption - Jewelry,2026-07-09,59
Consumption - Jewelry,2026-07-10,60
Consumption - Jewelry,2026-07-13,61
Consumption - Jewelry,2026-07-14,61
Consumption - Jewelry,2026-07-15,62
Consumption - Jewelry,2026-07-16,60
Consumption - Jewelry,2026-07-17,60
Consumption - Jewelry,2026-07-20,58
Consumption - Jewelry,2026-07-21,59
Consumption - Jewelry,2026-07-22,58
Consumption - Jewelry,2026-07-23,56
Consumption - Jewelry,2026-07-24,55
Consumption - Jewelry,2026-07-27,58
Consumption - Jewelry,2026-07-28,58
Consumption - Jewelry,2026-07-29,57
Consumption - Jewelry,2026-07-30,55
Consumption - Jewelry,2026-07-31,56
Consumption - Jewelry,2026-08-03,58
Consumption - Jewelry,2026-08-04,57
Consumption - Jewelry,2026-08-05,56
Consumption - Jewelry,2026-08-06,56
Consumption - Jewelry,2026-08-07,56
Consumption - Jewelry,2026-08-10,56
Consumption - Jewelry,2026-08-11,56
Consumption - Jewelry,2026-08-12,51
Consumption - Jewelry,2026-08-13,51
Consumption - Jewelry,2026-08-14,52
Consumption - Jewelry,2026-08-17,52
Consumption - Jewelry,2026-08-18,52
Consumption - Jewelry,2026-08-19,51
Consumption - Jewelry,2026-08-20,51
Consumption - Jewelry,2026-08-21,54
Consumption - Jewelry,2026-08-24,55
Consumption - Jewelry,2026-08-25,54
Consumption - Jewelry,2026-08-26,57
Consumption - Jewelry,2026-08-27,56
Consumption - Jewelry,2026-08-28,55
Consumption - Jewelry,2026-08-31,52
Consumption - Jewelry,2026-09-01,52
Consumption - Jewelry,2026-09-02,51
Consumption - Jewelry,2026-09-03,52
Consumption - Jewelry,2026-09-04,56
Consumption - Jewelry,2026-09-07,57
Consumption - Jewelry,2026-09-08,55
Consumption - Jewelry,2026-09-09,53
Consumption - Jewelry,2026-09-10,52
Consumption - Jewelry,2026-09-11,50
Consumption - Jewelry,2026-09-14,52
Consumption - Jewelry,2026-09-15,46
Consumption - Jewelry,2026-09-16,47
Consumption - Jewelry,2026-09-17,47
Consumption - Jewelry,2026-09-18,50
Consumption - Luggage,2026-06-17,
Consumption - Luggage,2026-06-18,
Consumption - Luggage,2026-06-19,
Consumption - Luggage,2026-06-22,
Consumption - Luggage,2026-06-23,
Consumption - Luggage,2026-06-24,
Consumption - Luggage,2026-06-25,
Consumption - Luggage,2026-06-26,
Consumption - Luggage,2026-06-29,
Consumption - Luggage,2026-06-30,
Consumption - Luggage,2026-07-01,
Consumption - Luggage,2026-07-02,
Consumption - Luggage,2026-07-03,
Consumption - Luggage,2026-07-06,
Consumption - Luggage,2026-07-07,21
Consumption - Luggage,2026-07-08,20
Consumption - Luggage,2026-07-09,26
Consumption - Luggage,2026-07-10,27
Consumption - Luggage,2026-07-13,34
Consumption - Luggage,2026-07-14,31
Consumption - Luggage,2026-07-15,36
Consumption - Luggage,2026-07-16,33
Consumption - Luggage,2026-07-17,35
Consumption - Luggage,2026-07-20,36
Consumption - Luggage,2026-07-21,34
Consumption - Luggage,2026-07-22,30
Consumption - Luggage,2026-07-23,28
Consumption - Luggage,2026-07-24,30
Consumption - Luggage,2026-07-27,37
Consumption - Luggage,2026-07-28,33
Consumption - Luggage,2026-07-29,41
Consumption - Luggage,2026-07-30,38
Consumption - Luggage,2026-07-31,40
Consumption - Luggage,2026-08-03,45
Consumption - Luggage,2026-08-04,39
Consumption - Luggage,2026-08-05,42
Consumption - Luggage,2026-08-06,43
Consumption - Luggage,2026-08-07,43
Consumption - Luggage,2026-08-10,47
Consumption - Luggage,2026-08-11,45
Consumption - Luggage,2026-08-12,41
Consumption - Luggage,2026-08-13,41
Consumption - Luggage,2026-08-14,39
Consumption - Luggage,2026-08-17,40
Consumption - Luggage,2026-08-18,42
Consumption - Luggage,2026-08-19,43
Consumption - Luggage,2026-08-20,41
Consumption - Luggage,2026-08-21,44
Consumption - Luggage,2026-08-24,42
Consumption - Luggage,2026-08-25,42
Consumption - Luggage,2026-08-26,46
Consumption - Luggage,2026-08-27,48
Consumption - Luggage,2026-08-28,47
Consumption - Luggage,2026-08-31,47
Consumption - Luggage,2026-09-01,49
Consumption - Luggage,2026-09-02,45
Consumption - Luggage,2026-09-03,50
Consumption - Luggage,2026-09-04,55
Consumption - Luggage,2026-09-07,57
Consumption - Luggage,2026-09-08,51
Consumption - Luggage,2026-09-09,50
Consumption - Luggage,2026-09-10,44
Consumption - Luggage,2026-09-11,49
Consumption - Luggage,2026-09-14,44
Consumption - Luggage,2026-09-15,45
Consumption - Luggage,2026-09-16,46
Consumption - Luggage,2026-09-17,46
Consumption - Luggage,2026-09-18,45
Consumption - Misc,2026-06-17,
Consumption - Misc,2026-06-18,
Consumption - Misc,2026-06-19,
Consumption - Misc,2026-06-22,
Consumption - Misc,2026-06-23,
Consumption - Misc,2026-06-24,
Consumption - Misc,2026-06-25,
Consumption - Misc,2026-06-26,
Consumption - Misc,2026-06-29,
Consumption - Misc,2026-06-30,
Consumption - Misc,2026-07-01,
Consumption - Misc,2026-07-02,
Consumption - Misc,2026-07-03,
Consumption - Misc,2026-07-06,
Consumption - Misc,2026-07-07,53
Consumption - Misc,2026-07-08,48
Consumption - Misc,2026-07-09,52
Consumption - Misc,2026-07-10,53
Consumption - Misc,2026-07-13,54
Consumption - Misc,2026-07-14,51
Consumption - Misc,2026-07-15,51
Consumption - Misc,2026-07-16,51
Consumption - Misc,2026-07-17,49
Consumption - Misc,2026-07-20,50
Consumption - Misc,2026-07-21,50
Consumption - Misc,2026-07-22,49
Consumption - Misc,2026-07-23,48
Consumption - Misc,2026-07-24,48
Consumption - Misc,2026-07-27,51
Consumption - Misc,2026-07-28,47
Consumption - Misc,2026-07-29,49
Consumption - Misc,2026-07-30,46
Consumption - Misc,2026-07-31,46
Consumption - Misc,2026-08-03,49
Consumption - Misc,2026-08-04,48
Consumption - Misc,2026-08-05,49
Consumption - Misc,2026-08-06,48
Consumption - Misc,2026-08-07,47
Consumption - Misc,2026-08-10,47
Consumption - Misc,2026-08-11,46
Consumption - Misc,2026-08-12,44
Consumption - Misc,2026-08-13,46
Consumption - Misc,2026-08-14,47
Consumption - Misc,2026-08-17,47
Consumption - Misc,2026-08-18,46
Consumption - Misc,2026-08-19,46
Consumption - Misc,2026-08-20,46
Consumption - Misc,2026-08-21,45
Consumption - Misc,2026-08-24,46
Consumption - Misc,2026-08-25,46
Consumption - Misc,2026-08-26,47
Consumption - Misc,2026-08-27,47
Consumption - Misc,2026-08-28,47
Consumption - Misc,2026-08-31,46
Consumption - Misc,2026-09-01,44
Consumption - Misc,2026-09-02,44
Consumption - Misc,2026-09-03,46
Consumption - Misc,2026-09-04,47
Consumption - Misc,2026-09-07,45
Consumption - Misc,2026-09-08,45
Consumption - Misc,2026-09-09,44
Consumption - Misc,2026-09-10,43
Consumption - Misc,2026-09-11,42
Consumption - Misc,2026-09-14,40
Consumption - Misc,2026-09-15,41
Consumption - Misc,2026-09-16,41
Consumption - Misc,2026-09-17,43
Consumption - Misc,2026-09-18,46
Consumption - Paints,2026-06-17,
Consumption - Paints,2026-06-18,
Consumption - Paints,2026-06-19,
Consumption - Paints,2026-06-22,
Consumption - Paints,2026-06-23,
Consumption - Paints,2026-06-24,
Consumption - Paints,2026-06-25,
Consumption - Paints,2026-06-26,
Consumption - Paints,2026-06-29,
Consumption - Paints,2026-06-30,
Consumption - Paints,2026-07-01,
Consumption - Paints,2026-07-02,
Consumption - Paints,2026-07-03,
Consumption - Paints,2026-07-06,
Consumption - Paints,2026-07-07,42
Consumption - Paints,2026-07-08,34
Consumption - Paints,2026-07-09,32
Consumption - Paints,2026-07-10,34
Consumption - Paints,2026-07-13,39
Consumption - Paints,2026-07-14,36
Consumption - Paints,2026-07-15,40
Consumption - Paints,2026-07-16,41
Consumption - Paints,2026-07-17,40
Consumption - Paints,2026-07-20,45
Consumption - Paints,2026-07-21,50
Consumption - Paints,2026-07-22,48
Consumption - Paints,2026-07-23,43
Consumption - Paints,2026-07-24,44
Consumption - Paints,2026-07-27,51
Consumption - Paints,2026-07-28,48
Consumption - Paints,2026-07-29,55
Consumption - Paints,2026-07-30,53
Consumption - Paints,2026-07-31,55
Consumption - Paints,2026-08-03,61
Consumption - Paints,2026-08-04,60
Consumption - Paints,2026-08-05,63
Consumption - Paints,2026-08-06,64
Consumption - Paints,2026-08-07,61
Consumption - Paints,2026-08-10,64
Consumption - Paints,2026-08-11,61
Consumption - Paints,2026-08-12,59
Consumption - Paints,2026-08-13,59
Consumption - Paints,2026-08-14,58
Consumption - Paints,2026-08-17,59
Consumption - Paints,2026-08-18,55
Consumption - Paints,2026-08-19,53
Consumption - Paints,2026-08-20,52
Consumption - Paints,2026-08-21,54
Consumption - Paints,2026-08-24,51
Consumption - Paints,2026-08-25,49
Consumption - Paints,2026-08-26,50
Consumption - Paints,2026-08-27,49
Consumption - Paints,2026-08-28,46
Consumption - Paints,2026-08-31,49
Consumption - Paints,2026-09-01,47
Consumption - Paints,2026-09-02,46
Consumption - Paints,2026-09-03,49
Consumption - Paints,2026-09-04,49
Consumption - Paints,2026-09-07,48
Consumption - Paints,2026-09-08,45
Consumption - Paints,2026-09-09,43
Consumption - Paints,2026-09-10,42
Consumption - Paints,2026-09-11,40
Consumption - Paints,2026-09-14,32
Consumption - Paints,2026-09-15,35
Consumption - Paints,2026-09-16,35
Consumption - Paints,2026-09-17,36
Consumption - Paints,2026-09-18,40
Consumption - Personal,2026-06-17,
Consumption - Personal,2026-06-18,
Consumption - Personal,2026-06-19,
Consumption - Personal,2026-06-22,
Consumption - Personal,2026-06-23,
Consumption - Personal,2026-06-24,
Consumption - Personal,2026-06-25,
Consumption - Personal,2026-06-26,
Consumption - Personal,2026-06-29,
