Sector,Date,D_RSI
Consumption - Footwear,2026-06-04,
Consumption - Footwear,2026-06-05,
Consumption - Footwear,2026-06-08,
Consumption - Footwear,2026-06-09,
Consumption - Footwear,2026-06-10,
Consumption - Footwear,2026-06-11,
Consumption - Footwear,2026-06-12,
Consumption - Footwear,2026-06-15,
Consumption - Footwear,2026-06-16,
Consumption - Footwear,2026-06-17,
Consumption - Footwear,2026-06-18,
Consumption - Footwear,2026-06-19,
Consumption - Footwear,2026-06-22,
Consumption - Footwear,2026-06-23,55
Consumption - Footwear,2026-06-24,54
Consumption - Footwear,2026-06-25,60
Consumption - Footwear,2026-06-26,60
Consumption - Footwear,2026-06-29,57
Consumption - Footwear,2026-06-30,53
Consumption - Footwear,2026-07-01,53
Consumption - Footwear,2026-07-02,54
Consumption - Footwear,2026-07-03,55
Consumption - Footwear,2026-07-06,53
Consumption - Footwear,2026-07-07,52
Consumption - Footwear,2026-07-08,48
Consumption - Footwear,2026-07-09,50
Consumption - Footwear,2026-07-10,51
Consumption - Footwear,2026-07-13,51
Consumption - Footwear,2026-07-14,47
Consumption - Footwear,2026-07-15,43
Consumption - Footwear,2026-07-16,42
Consumption - Footwear,2026-07-17,54
Consumption - Footwear,2026-07-20,51
Consumption - Footwear,2026-07-21,51
Consumption - Footwear,2026-07-22,47
Consumption - Footwear,2026-07-23,43
Consumption - Footwear,2026-07-24,44
Consumption - Footwear,2026-07-27,46
Consumption - Footwear,2026-07-28,44
Consumption - Footwear,2026-07-29,48
Consumption - Footwear,2026-07-30,49
Consumption - Footwear,2026-07-31,48
Consumption - Footwear,2026-08-03,49
Consumption - Footwear,2026-08-04,49
Consumption - Footwear,2026-08-05,51
Consumption - Footwear,2026-08-06,51
Consumption - Footwear,2026-08-07,51
Consumption - Footwear,2026-08-10,47
Consumption - Footwear,2026-08-11,44
Consumption - Footwear,2026-08-12,44
Consumption - Footwear,2026-08-13,47
Consumption - Footwear,2026-08-14,47
Consumption - Footwear,2026-08-17,49
Consumption - Footwear,2026-08-18,47
Consumption - Footwear,2026-08-19,45
Consumption - Footwear,2026-08-20,43
Consumption - Footwear,2026-08-21,44
Consumption - Footwear,2026-08-24,45
Consumption - Footwear,2026-08-25,47
Consumption - Footwear,2026-08-26,49
Consumption - Footwear,2026-08-27,49
Consumption - Footwear,2026-08-28,49
Consumption - Footwear,2026-08-31,47
Consumption - Footwear,2026-09-01,46
Consumption - Footwear,2026-09-02,43
Consumption - Footwear,2026-09-03,44
Consumption - Footwear,2026-09-04,46
Consumption - Jewelry,2026-06-03,
Consumption - Jewelry,2026-06-04,
Consumption - Jewelry,2026-06-05,
Consumption - Jewelry,2026-06-08,
Consumption - Jewelry,2026-06-09,
Consumption - Jewelry,2026-06-10,
Consumption - Jewelry,2026-06-11,
Consumption - Jewelry,2026-06-12,
Consumption - Jewelry,2026-06-15,
Consumption - Jewelry,2026-06-16,
Consumption - Jewelry,2026-06-17,
Consumption - Jewelry,2026-06-18,
Consumption - Jewelry,2026-06-19,
Consumption - Jewelry,2026-06-22,
Consumption - Jewelry,2026-06-23,55
Consumption - Jewelry,2026-06-24,57
Consumption - Jewelry,2026-06-25,55
Consumption - Jewelry,2026-06-26,55
Consumption - Jewelry,2026-06-29,54
Consumption - Jewelry,2026-06-30,57
Consumption - Jewelry,2026-07-01,57
Consumption - Jewelry,2026-07-02,60
Consumption - Jewelry,2026-07-03,60
Consumption - Jewelry,2026-07-06,59
Consumption - Jewelry,2026-07-07,57
Consumption - Jewelry,2026-07-08,59
Consumption - Jewelry,2026-07-09,65
Consumption - Jewelry,2026-07-10,66
Consumption - Jewelry,2026-07-13,66
Consumption - Jewelry,2026-07-14,65
Consumption - Jewelry,2026-07-15,66
Consumption - Jewelry,2026-07-16,64
Consumption - Jewelry,2026-07-17,64
Consumption - Jewelry,2026-07-20,62
Consumption - Jewelry,2026-07-21,63
Consumption - Jewelry,2026-07-22,62
Consumption - Jewelry,2026-07-23,60
Consumption - Jewelry,2026-07-24,59
Consumption - Jewelry,2026-07-27,62
Consumption - Jewelry,2026-07-28,61
Consumption - Jewelry,2026-07-29,60
Consumption - Jewelry,2026-07-30,57
Consumption - Jewelry,2026-07-31,58
Consumption - Jewelry,2026-08-03,60
Consumption - Jewelry,2026-08-04,58
Consumption - Jewelry,2026-08-05,57
Consumption - Jewelry,2026-08-06,57
Consumption - Jewelry,2026-08-07,57
Consumption - Jewelry,2026-08-10,57
Consumption - Jewelry,2026-08-11,57
Consumption - Jewelry,2026-08-12,52
Consumption - Jewelry,2026-08-13,52
Consumption - Jewelry,2026-08-14,53
Consumption - Jewelry,2026-08-17,52
Consumption - Jewelry,2026-08-18,53
Consumption - Jewelry,2026-08-19,51
Consumption - Jewelry,2026-08-20,52
Consumption - Jewelry,2026-08-21,54
Consumption - Jewelry,2026-08-24,54
Consumption - Jewelry,2026-08-25,54
Consumption - Jewelry,2026-08-26,57
Consumption - Jewelry,2026-08-27,56
Consumption - Jewelry,2026-08-28,54
Consumption - Jewelry,2026-08-31,52
Consumption - Jewelry,2026-09-01,52
Consumption - Jewelry,2026-09-02,51
Consumption - Jewelry,2026-09-03,52
Consumption - Jewelry,2026-09-04,56
Consumption - Luggage,2026-06-03,
Consumption - Luggage,2026-06-04,
Consumption - Luggage,2026-06-05,
Consumption - Luggage,2026-06-08,
Consumption - Luggage,2026-06-09,
Consumption - Luggage,2026-06-10,
Consumption - Luggage,2026-06-11,
Consumption - Luggage,2026-06-12,
Consumption - Luggage,2026-06-15,
Consumption - Luggage,2026-06-16,
Consumption - Luggage,2026-06-17,
Consumption - Luggage,2026-06-18,
Consumption - Luggage,2026-06-19,
Consumption - Luggage,2026-06-22,
Consumption - Luggage,2026-06-23,45
Consumption - Luggage,2026-06-24,44
Consumption - Luggage,2026-06-25,43
Consumption - Luggage,2026-06-26,43
Consumption - Luggage,2026-06-29,41
Consumption - Luggage,2026-06-30,41
Consumption - Luggage,2026-07-01,43
Consumption - Luggage,2026-07-02,52
Consumption - Luggage,2026-07-03,47
Consumption - Luggage,2026-07-06,46
Consumption - Luggage,2026-07-07,44
Consumption - Luggage,2026-07-08,42
Consumption - Luggage,2026-07-09,46
Consumption - Luggage,2026-07-10,47
Consumption - Luggage,2026-07-13,50
Consumption - Luggage,2026-07-14,45
Consumption - Luggage,2026-07-15,49
Consumption - Luggage,2026-07-16,45
Consumption - Luggage,2026-07-17,47
Consumption - Luggage,2026-07-20,48
Consumption - Luggage,2026-07-21,46
Consumption - Luggage,2026-07-22,40
Consumption - Luggage,2026-07-23,37
Consumption - Luggage,2026-07-24,39
Consumption - Luggage,2026-07-27,45
Consumption - Luggage,2026-07-28,40
Consumption - Luggage,2026-07-29,47
Consumption - Luggage,2026-07-30,44
Consumption - Luggage,2026-07-31,45
Consumption - Luggage,2026-08-03,50
Consumption - Luggage,2026-08-04,44
Consumption - Luggage,2026-08-05,46
Consumption - Luggage,2026-08-06,47
Consumption - Luggage,2026-08-07,47
Consumption - Luggage,2026-08-10,51
Consumption - Luggage,2026-08-11,49
Consumption - Luggage,2026-08-12,45
Consumption - Luggage,2026-08-13,45
Consumption - Luggage,2026-08-14,42
Consumption - Luggage,2026-08-17,42
Consumption - Luggage,2026-08-18,45
Consumption - Luggage,2026-08-19,46
Consumption - Luggage,2026-08-20,43
Consumption - Luggage,2026-08-21,47
Consumption - Luggage,2026-08-24,44
Consumption - Luggage,2026-08-25,44
Consumption - Luggage,2026-08-26,48
Consumption - Luggage,2026-08-27,50
Consumption - Luggage,2026-08-28,48
Consumption - Luggage,2026-08-31,49
Consumption - Luggage,2026-09-01,51
Consumption - Luggage,2026-09-02,46
Consumption - Luggage,2026-09-03,50
Consumption - Luggage,2026-09-04,55
Consumption - Misc,2026-06-03,
Consumption - Misc,2026-06-04,
Consumption - Misc,2026-06-05,
Consumption - Misc,2026-06-08,
Consumption - Misc,2026-06-09,
Consumption - Misc,2026-06-10,
Consumption - Misc,2026-06-11,
Consumption - Misc,2026-06-12,
Consumption - Misc,2026-06-15,
Consumption - Misc,2026-06-16,
Consumption - Misc,2026-06-17,
Consumption - Misc,2026-06-18,
Consumption - Misc,2026-06-19,
Consumption - Misc,2026-06-22,
Consumption - Misc,2026-06-23,50
Consumption - Misc,2026-06-24,51
Consumption - Misc,2026-06-25,50
Consumption - Misc,2026-06-26,50
Consumption - Misc,2026-06-29,50
Consumption - Misc,2026-06-30,50
Consumption - Misc,2026-07-01,52
Consumption - Misc,2026-07-02,55
Consumption - Misc,2026-07-03,54
Consumption - Misc,2026-07-06,51
Consumption - Misc,2026-07-07,50
Consumption - Misc,2026-07-08,46
Consumption - Misc,2026-07-09,50
Consumption - Misc,2026-07-10,50
Consumption - Misc,2026-07-13,52
Consumption - Misc,2026-07-14,50
Consumption - Misc,2026-07-15,49
Consumption - Misc,2026-07-16,49
Consumption - Misc,2026-07-17,48
Consumption - Misc,2026-07-20,49
Consumption - Misc,2026-07-21,50
Consumption - Misc,2026-07-22,48
Consumption - Misc,2026-07-23,47
Consumption - Misc,2026-07-24,47
Consumption - Misc,2026-07-27,51
Consumption - Misc,2026-07-28,47
Consumption - Misc,2026-07-29,48
Consumption - Misc,2026-07-30,46
Consumption - Misc,2026-07-31,46
Consumption - Misc,2026-08-03,49
Consumption - Misc,2026-08-04,48
Consumption - Misc,2026-08-05,49
Consumption - Misc,2026-08-06,47
Consumption - Misc,2026-08-07,47
Consumption - Misc,2026-08-10,46
Consumption - Misc,2026-08-11,45
Consumption - Misc,2026-08-12,44
Consumption - Misc,2026-08-13,45
Consumption - Misc,2026-08-14,46
Consumption - Misc,2026-08-17,46
Consumption - Misc,2026-08-18,45
Consumption - Misc,2026-08-19,45
Consumption - Misc,2026-08-20,45
Consumption - Misc,2026-08-21,43
Consumption - Misc,2026-08-24,44
Consumption - Misc,2026-08-25,45
Consumption - Misc,2026-08-26,46
Consumption - Misc,2026-08-27,46
Consumption - Misc,2026-08-28,46
Consumption - Misc,2026-08-31,44
Consumption - Misc,2026-09-01,43
Consumption - Misc,2026-09-02,43
Consumption - Misc,2026-09-03,45
Consumption - Misc,2026-09-04,46
Consumption - Paints,2026-06-03,
Consumption - Paints,2026-06-04,
Consumption - Paints,2026-06-05,
Consumption - Paints,2026-06-08,
Consumption - Paints,2026-06-09,
Consumption - Paints,2026-06-10,
Consumption - Paints,2026-06-11,
Consumption - Paints,2026-06-12,
Consumption - Paints,2026-06-15,
Consumption - Paints,2026-06-16,
Consumption - Paints,2026-06-17,
Consumption - Paints,2026-06-18,
Consumption - Paints,2026-06-19,
Consumption - Paints,2026-06-22,
Consumption - Paints,2026-06-23,48
Consumption - Paints,2026-06-24,47
Consumption - Paints,2026-06-25,44
Consumption - Paints,2026-06-26,44
Consumption - Paints,2026-06-29,43
Consumption - Paints,2026-06-30,40
Consumption - Paints,2026-07-01,46
Consumption - Paints,2026-07-02,50
Consumption - Paints,2026-07-03,50
Consumption - Paints,2026-07-06,50
Consumption - Paints,2026-07-07,47
Consumption - Paints,2026-07-08,40
Consumption - Paints,2026-07-09,38
Consumption - Paints,2026-07-10,40
Consumption - Paints,2026-07-13,43
Consumption - Paints,2026-07-14,39
Consumption - Paints,2026-07-15,43
Consumption - Paints,2026-07-16,45
Consumption - Paints,2026-07-17,43
Consumption - Paints,2026-07-20,47
Consumption - Paints,2026-07-21,51
Consumption - Paints,2026-07-22,49
Consumption - Paints,2026-07-23,44
Consumption - Paints,2026-07-24,45
Consumption - Paints,2026-07-27,52
Consumption - Paints,2026-07-28,49
Consumption - Paints,2026-07-29,56
Consumption - Paints,2026-07-30,54
Consumption - Paints,2026-07-31,56
Consumption - Paints,2026-08-03,61
Consumption - Paints,2026-08-04,60
Consumption - Paints,2026-08-05,63
Consumption - Paints,2026-08-06,64
Consumption - Paints,2026-08-07,61
Consumption - Paints,2026-08-10,64
Consumption - Paints,2026-08-11,61
Consumption - Paints,2026-08-12,59
Consumption - Paints,2026-08-13,60
Consumption - Paints,2026-08-14,58
Consumption - Paints,2026-08-17,59
Consumption - Paints,2026-08-18,55
Consumption - Paints,2026-08-19,53
Consumption - Paints,2026-08-20,52
Consumption - Paints,2026-08-21,54
Consumption - Paints,2026-08-24,51
Consumption - Paints,2026-08-25,49
Consumption - Paints,2026-08-26,50
Consumption - Paints,2026-08-27,49
Consumption - Paints,2026-08-28,46
Consumption - Paints,2026-08-31,49
Consumption - Paints,2026-09-01,47
Consumption - Paints,2026-09-02,46
Consumption - Paints,2026-09-03,49
Consumption - Paints,2026-09-04,49
Consumption - Personal,2026-06-03,
Consumption - Personal,2026-06-04,
Consumption - Personal,2026-06-05,
Consumption - Personal,2026-06-08,
Consumption - Personal,2026-06-09,
Consumption - Personal,2026-06-10,
Consumption - Personal,2026-06-11,
Consumption - Personal,2026-06-12,
Consumption - Personal,2026-06-15,
Consumption - Personal,2026-06-16,
Consumption - Personal,2026-06-17,
Consumption - Personal,2026-06-18,
Consumption - Personal,2026-06-19,
Consumption - Personal,2026-06-22,
Consumption - Personal,2026-06-23,63
Consumption - Personal,2026-06-24,61
Consumption - Personal,2026-06-25,60
Consumption - Personal,2026-06-26,60
Consumption - Personal,2026-06-29,59
Consumption - Personal,2026-06-30,59
Consumption - Personal,2026-07-01,63
Consumption - Personal,2026-07-02,63
Consumption - Personal,2026-07-03,63
Consumption - Personal,2026-07-06,66
Consumption - Personal,2026-07-07,67
Consumption - Personal,2026-07-08,56
Consumption - Personal,2026-07-09,60
Consumption - Personal,2026-07-10,62
Consumption - Personal,2026-07-13,59
Consumption - Personal,2026-07-14,54
Consumption - Personal,2026-07-15,52
Consumption - Personal,2026-07-16,50
Consumption - Personal,2026-07-17,51
Consumption - Personal,2026-07-20,52
Consumption - Personal,2026-07-21,53
Consumption - Personal,2026-07-22,55
Consumption - Personal,2026-07-23,54
Consumption - Personal,2026-07-24,54
Consumption - Personal,2026-07-27,58
Consumption - Personal,2026-07-28,55
Consumption - Personal,2026-07-29,57
Consumption - Personal,2026-07-30,53
Consumption - Personal,2026-07-31,51
Consumption - Personal,2026-08-03,53
Consumption - Personal,2026-08-04,50
Consumption - Personal,2026-08-05,52
Consumption - Personal,2026-08-06,53
Consumption - Personal,2026-08-07,52
Consumption - Personal,2026-08-10,51
Consumption - Personal,2026-08-11,51
Consumption - Personal,2026-08-12,48
Consumption - Personal,2026-08-13,49
Consumption - Personal,2026-08-14,47
Consumption - Personal,2026-08-17,42
Consumption - Personal,2026-08-18,41
Consumption - Personal,2026-08-19,40
Consumption - Personal,2026-08-20,42
Consumption - Personal,2026-08-21,40
Consumption - Personal,2026-08-24,39
Consumption - Personal,2026-08-25,38
Consumption - Personal,2026-08-26,38
Consumption - Personal,2026-08-27,35
Consumption - Personal,2026-08-28,35
Consumption - Personal,2026-08-31,35
Consumption - Personal,2026-09-01,37
Consumption - Personal,2026-09-02,36
Consumption - Personal,2026-09-03,37
Consumption - Personal,2026-09-04,37
Consumption - Retail,2026-06-03,
Consumption - Retail,2026-06-04,
Consumption - Retail,2026-06-05,
Consumption - Retail,2026-06-08,
Consumption - Retail,2026-06-09,
Consumption - Retail,2026-06-10,
Consumption - Retail,2026-06-11,
Consumption - Retail,2026-06-12,
Consumption - Retail,2026-06-15,
Consumption - Retail,2026-06-16,
Consumption - Retail,2026-06-17,
Consumption - Retail,2026-06-18,
Consumption - Retail,2026-06-19,
Consumption - Retail,2026-06-22,
Consumption - Retail,2026-06-23,55
Consumption - Retail,2026-06-24,56
Consumption - Retail,2026-06-25,52
Consumption - Retail,2026-06-26,52
Consumption - Retail,2026-06-29,51
Consumption - Retail,2026-06-30,53
Consumption - Retail,2026-07-01,55
Consumption - Retail,2026-07-02,56
Consumption - Retail,2026-07-03,57
Consumption - Retail,2026-07-06,57
Consumption - Retail,2026-07-07,50
Consumption - Retail,2026-07-08,46
Consumption - Retail,2026-07-09,46
Consumption - Retail,2026-07-10,49
Consumption - Retail,2026-07-13,49
Consumption - Retail,2026-07-14,46
Consumption - Retail,2026-07-15,47
Consumption - Retail,2026-07-16,48
Consumption - Retail,2026-07-17,45
Consumption - Retail,2026-07-20,48
Consumption - Retail,2026-07-21,49
Consumption - Retail,2026-07-22,46
Consumption - Retail,2026-07-23,45
Consumption - Retail,2026-07-24,43
Consumption - Retail,2026-07-27,44
Consumption - Retail,2026-07-28,42
Consumption - Retail,2026-07-29,46
Consumption - Retail,2026-07-30,46
Consumption - Retail,2026-07-31,48
Consumption - Retail,2026-08-03,52
Consumption - Retail,2026-08-04,52
Consumption - Retail,2026-08-05,54
Consumption - Retail,2026-08-06,55
Consumption - Retail,2026-08-07,55
Consumption - Retail,2026-08-10,56
Consumption - Retail,2026-08-11,56
Consumption - Retail,2026-08-12,54
Consumption - Retail,2026-08-13,54
Consumption - Retail,2026-08-14,52
Consumption - Retail,2026-08-17,53
Consumption - Retail,2026-08-18,54
Consumption - Retail,2026-08-19,54
Consumption - Retail,2026-08-20,55
Consumption - Retail,2026-08-21,53
Consumption - Retail,2026-08-24,50
Consumption - Retail,2026-08-25,49
Consumption - Retail,2026-08-26,48
Consumption - Retail,2026-08-27,45
Consumption - Retail,2026-08-28,45
Consumption - Retail,2026-08-31,46
Consumption - Retail,2026-09-01,44
Consumption - Retail,2026-09-02,42
Consumption - Retail,2026-09-03,43
Consumption - Retail,2026-09-04,42
Defense - Misc,2026-06-03,
Defense - Misc,2026-06-04,
Defense - Misc,2026-06-05,
Defense - Misc,2026-06-08,
Defense - Misc,2026-06-09,
Defense - Misc,2026-06-10,
Defense - Misc,2026-06-11,
Defense - Misc,2026-06-12,
Defense - Misc,2026-06-15,
Defense - Misc,2026-06-16,
Defense - Misc,2026-06-17,
Defense - Misc,2026-06-18,
Defense - Misc,2026-06-19,
Defense - Misc,2026-06-22,
Defense - Misc,2026-06-23,60
Defense - Misc,2026-06-24,59
Defense - Misc,2026-06-25,54
Defense - Misc,2026-06-26,54
Defense - Misc,2026-06-29,52
Defense - Misc,2026-06-30,57
Defense - Misc,2026-07-01,57
Defense - Misc,2026-07-02,58
Defense - Misc,2026-07-03,57
Defense - Misc,2026-07-06,58
Defense - Misc,2026-07-07,54
Defense - Misc,2026-07-08,50
Defense - Misc,2026-07-09,52
Defense - Misc,2026-07-10,54
Defense - Misc,2026-07-13,52
Defense - Misc,2026-07-14,51
Defense - Misc,2026-07-15,50
Defense - Misc,2026-07-16,51
Defense - Misc,2026-07-17,51
Defense - Misc,2026-07-20,50
Defense - Misc,2026-07-21,52
Defense - Misc,2026-07-22,49
Defense - Misc,2026-07-23,48
Defense - Misc,2026-07-24,48
Defense - Misc,2026-07-27,50
Defense - Misc,2026-07-28,45
Defense - Misc,2026-07-29,45
Defense - Misc,2026-07-30,44
Defense - Misc,2026-07-31,48
Defense - Misc,2026-08-03,53
Defense - Misc,2026-08-04,52
Defense - Misc,2026-08-05,51
Defense - Misc,2026-08-06,56
Defense - Misc,2026-08-07,57
Defense - Misc,2026-08-10,58
Defense - Misc,2026-08-11,56
Defense - Misc,2026-08-12,56
Defense - Misc,2026-08-13,58
Defense - Misc,2026-08-14,56
Defense - Misc,2026-08-17,58
Defense - Misc,2026-08-18,61
Defense - Misc,2026-08-19,56
Defense - Misc,2026-08-20,56
Defense - Misc,2026-08-21,56
Defense - Misc,2026-08-24,54
Defense - Misc,2026-08-25,53
Defense - Misc,2026-08-26,56
Defense - Misc,2026-08-27,54
Defense - Misc,2026-08-28,53
Defense - Misc,2026-08-31,52
Defense - Misc,2026-09-01,51
Defense - Misc,2026-09-02,51
Defense - Misc,2026-09-03,53
Defense - Misc,2026-09-04,55
Defense - Ship Building,2026-06-03,
Defense - Ship Building,2026-06-04,
Defense - Ship Building,2026-06-05,
Defense - Ship Building,2026-06-08,
Defense - Ship Building,2026-06-09,
Defense - Ship Building,2026-06-10,
Defense - Ship Building,2026-06-11,
Defense - Ship Building,2026-06-12,
Defense - Ship Building,2026-06-15,
Defense - Ship Building,2026-06-16,
Defense - Ship Building,2026-06-17,
Defense - Ship Building,2026-06-18,
Defense - Ship Building,2026-06-19,
Defense - Ship Building,2026-06-22,
Defense - Ship Building,2026-06-23,69
Defense - Ship Building,2026-06-24,67
Defense - Ship Building,2026-06-25,62
Defense - Ship Building,2026-06-26,62
Defense - Ship Building,2026-06-29,57
Defense - Ship Building,2026-06-30,64
Defense - Ship Building,2026-07-01,65
Defense - Ship Building,2026-07-02,67
Defense - Ship Building,2026-07-03,66
Defense - Ship Building,2026-07-06,66
Defense - Ship Building,2026-07-07,56
Defense - Ship Building,2026-07-08,49
Defense - Ship Building,2026-07-09,47
Defense - Ship Building,2026-07-10,50
Defense - Ship Building,2026-07-13,48
Defense - Ship Building,2026-07-14,45
Defense - Ship Building,2026-07-15,47
Defense - Ship Building,2026-07-16,46
Defense - Ship Building,2026-07-17,44
Defense - Ship Building,2026-07-20,44
Defense - Ship Building,2026-07-21,47
Defense - Ship Building,2026-07-22,42
Defense - Ship Building,2026-07-23,43
Defense - Ship Building,2026-07-24,42
Defense - Ship Building,2026-07-27,48
Defense - Ship Building,2026-07-28,44
Defense - Ship Building,2026-07-29,47
Defense - Ship Building,2026-07-30,46
Defense - Ship Building,2026-07-31,51
Defense - Ship Building,2026-08-03,52
Defense - Ship Building,2026-08-04,50
Defense - Ship Building,2026-08-05,48
Defense - Ship Building,2026-08-06,61
Defense - Ship Building,2026-08-07,61
Defense - Ship Building,2026-08-10,61
Defense - Ship Building,2026-08-11,59
Defense - Ship Building,2026-08-12,59
Defense - Ship Building,2026-08-13,62
Defense - Ship Building,2026-08-14,61
Defense - Ship Building,2026-08-17,56
Defense - Ship Building,2026-08-18,61
Defense - Ship Building,2026-08-19,58
Defense - Ship Building,2026-08-20,58
Defense - Ship Building,2026-08-21,55
Defense - Ship Building,2026-08-24,56
Defense - Ship Building,2026-08-25,60
Defense - Ship Building,2026-08-26,63
Defense - Ship Building,2026-08-27,61
Defense - Ship Building,2026-08-28,56
Defense - Ship Building,2026-08-31,49
Defense - Ship Building,2026-09-01,45
Defense - Ship Building,2026-09-02,42
Defense - Ship Building,2026-09-03,45
Defense - Ship Building,2026-09-04,51
Defense - Technology,2026-06-03,
Defense - Technology,2026-06-04,
Defense - Technology,2026-06-05,
Defense - Technology,2026-06-08,
Defense - Technology,2026-06-09,
Defense - Technology,2026-06-10,
Defense - Technology,2026-06-11,
Defense - Technology,2026-06-12,
Defense - Technology,2026-06-15,
Defense - Technology,2026-06-16,
Defense - Technology,2026-06-17,
Defense - Technology,2026-06-18,
Defense - Technology,2026-06-19,
Defense - Technology,2026-06-22,
Defense - Technology,2026-06-23,76
Defense - Technology,2026-06-24,70
Defense - Technology,2026-06-25,67
Defense - Technology,2026-06-26,67
Defense - Technology,2026-06-29,68
Defense - Technology,2026-06-30,69
Defense - Technology,2026-07-01,70
Defense - Technology,2026-07-02,71
Defense - Technology,2026-07-03,70
Defense - Technology,2026-07-06,70
Defense - Technology,2026-07-07,64
Defense - Technology,2026-07-08,61
Defense - Technology,2026-07-09,62
Defense - Technology,2026-07-10,64
Defense - Technology,2026-07-13,59
Defense - Technology,2026-07-14,58
Defense - Technology,2026-07-15,58
Defense - Technology,2026-07-16,55
Defense - Technology,2026-07-17,53
Defense - Technology,2026-07-20,52
Defense - Technology,2026-07-21,54
Defense - Technology,2026-07-22,57
Defense - Technology,2026-07-23,55
Defense - Technology,2026-07-24,55
Defense - Technology,2026-07-27,54
Defense - Technology,2026-07-28,47
Defense - Technology,2026-07-29,49
Defense - Technology,2026-07-30,48
Defense - Technology,2026-07-31,51
Defense - Technology,2026-08-03,54
Defense - Technology,2026-08-04,54
Defense - Technology,2026-08-05,52
Defense - Technology,2026-08-06,55
Defense - Technology,2026-08-07,54
Defense - Technology,2026-08-10,51
Defense - Technology,2026-08-11,49
Defense - Technology,2026-08-12,47
Defense - Technology,2026-08-13,47
Defense - Technology,2026-08-14,51
Defense - Technology,2026-08-17,49
Defense - Technology,2026-08-18,55
Defense - Technology,2026-08-19,52
Defense - Technology,2026-08-20,50
Defense - Technology,2026-08-21,51
Defense - Technology,2026-08-24,50
Defense - Technology,2026-08-25,49
Defense - Technology,2026-08-26,51
Defense - Technology,2026-08-27,48
Defense - Technology,2026-08-28,49
Defense - Technology,2026-08-31,46
Defense - Technology,2026-09-01,45
Defense - Technology,2026-09-02,45
Defense - Technology,2026-09-03,46
Defense - Technology,2026-09-04,48
Electronic - Equipment,2026-06-03,
Electronic - Equipment,2026-06-04,
Electronic - Equipment,2026-06-05,
Electronic - Equipment,2026-06-08,
Electronic - Equipment,2026-06-09,
Electronic - Equipment,2026-06-10,
Electronic - Equipment,2026-06-11,
Electronic - Equipment,2026-06-12,
Electronic - Equipment,2026-06-15,
Electronic - Equipment,2026-06-16,
Electronic - Equipment,2026-06-17,
Electronic - Equipment,2026-06-18,
Electronic - Equipment,2026-06-19,
Electronic - Equipment,2026-06-22,
Electronic - Equipment,2026-06-23,62
Electronic - Equipment,2026-06-24,61
Electronic - Equipment,2026-06-25,58
Electronic - Equipment,2026-06-26,58
Electronic - Equipment,2026-06-29,56
Electronic - Equipment,2026-06-30,59
Electronic - Equipment,2026-07-01,59
Electronic - Equipment,2026-07-02,60
Electronic - Equipment,2026-07-03,60
Electronic - Equipment,2026-07-06,58
Electronic - Equipment,2026-07-07,52
Electronic - Equipment,2026-07-08,49
Electronic - Equipment,2026-07-09,53
Electronic - Equipment,2026-07-10,55
Electronic - Equipment,2026-07-13,53
Electronic - Equipment,2026-07-14,52
Electronic - Equipment,2026-07-15,54
Electronic - Equipment,2026-07-16,56
Electronic - Equipment,2026-07-17,54
Electronic - Equipment,2026-07-20,54
Electronic - Equipment,2026-07-21,54
Electronic - Equipment,2026-07-22,52
Electronic - Equipment,2026-07-23,50
Electronic - Equipment,2026-07-24,50
Electronic - Equipment,2026-07-27,51
Electronic - Equipment,2026-07-28,49
Electronic - Equipment,2026-07-29,52
Electronic - Equipment,2026-07-30,49
Electronic - Equipment,2026-07-31,52
Electronic - Equipment,2026-08-03,55
Electronic - Equipment,2026-08-04,55
Electronic - Equipment,2026-08-05,56
Electronic - Equipment,2026-08-06,55
Electronic - Equipment,2026-08-07,56
Electronic - Equipment,2026-08-10,59
Electronic - Equipment,2026-08-11,57
Electronic - Equipment,2026-08-12,57
Electronic - Equipment,2026-08-13,56
Electronic - Equipment,2026-08-14,55
Electronic - Equipment,2026-08-17,55
Electronic - Equipment,2026-08-18,55
Electronic - Equipment,2026-08-19,55
Electronic - Equipment,2026-08-20,57
Electronic - Equipment,2026-08-21,57
Electronic - Equipment,2026-08-24,57
Electronic - Equipment,2026-08-25,56
Electronic - Equipment,2026-08-26,57
Electronic - Equipment,2026-08-27,58
Electronic - Equipment,2026-08-28,59
Electronic - Equipment,2026-08-31,56
Electronic - Equipment,2026-09-01,55
Electronic - Equipment,2026-09-02,55
Electronic - Equipment,2026-09-03,56
Electronic - Equipment,2026-09-04,55
Engineering,2026-06-03,
Engineering,2026-06-04,
Engineering,2026-06-05,
Engineering,2026-06-08,
Engineering,2026-06-09,
Engineering,2026-06-10,
Engineering,2026-06-11,
Engineering,2026-06-12,
Engineering,2026-06-15,
Engineering,2026-06-16,
Engineering,2026-06-17,
Engineering,2026-06-18,
Engineering,2026-06-19,
Engineering,2026-06-22,
Engineering,2026-06-23,62
Engineering,2026-06-24,60
Engineering,2026-06-25,57
Engineering,2026-06-26,58
Engineering,2026-06-29,56
Engineering,2026-06-30,57
Engineering,2026-07-01,56
Engineering,2026-07-02,57
Engineering,2026-07-03,56
Engineering,2026-07-06,57
Engineering,2026-07-07,55
Engineering,2026-07-08,50
Engineering,2026-07-09,53
Engineering,2026-07-10,55
Engineering,2026-07-13,55
Engineering,2026-07-14,52
Engineering,2026-07-15,53
