Sector,Date,D_RSI
Consumption - Appliances,2026-09-04,45
Consumption - Appliances,2026-09-07,45
Consumption - Appliances,2026-09-08,45
Consumption - Appliances,2026-09-09,44
Consumption - Appliances,2026-09-10,44
Consumption - Appliances,2026-09-11,42
Consumption - Appliances,2026-09-14,42
Consumption - Appliances,2026-09-15,38
Consumption - Appliances,2026-09-16,38
Consumption - Appliances,2026-09-17,39
Consumption - Appliances,2026-09-18,40
Consumption - Appliances,2026-09-21,40
Consumption - Appliances,2026-09-22,38
Consumption - Appliances,2026-09-23,44
Consumption - Appliances,2026-09-24,40
Consumption - Dairy,2026-06-24,
Consumption - Dairy,2026-06-25,
Consumption - Dairy,2026-06-26,
Consumption - Dairy,2026-06-29,
Consumption - Dairy,2026-06-30,
Consumption - Dairy,2026-07-01,
Consumption - Dairy,2026-07-02,
Consumption - Dairy,2026-07-03,
Consumption - Dairy,2026-07-06,
Consumption - Dairy,2026-07-07,
Consumption - Dairy,2026-07-08,
Consumption - Dairy,2026-07-09,
Consumption - Dairy,2026-07-10,
Consumption - Dairy,2026-07-13,
Consumption - Dairy,2026-07-14,54
Consumption - Dairy,2026-07-15,54
Consumption - Dairy,2026-07-16,53
Consumption - Dairy,2026-07-17,54
Consumption - Dairy,2026-07-20,56
Consumption - Dairy,2026-07-21,57
Consumption - Dairy,2026-07-22,52
Consumption - Dairy,2026-07-23,50
Consumption - Dairy,2026-07-24,52
Consumption - Dairy,2026-07-27,51
Consumption - Dairy,2026-07-28,49
Consumption - Dairy,2026-07-29,53
Consumption - Dairy,2026-07-30,51
Consumption - Dairy,2026-07-31,53
Consumption - Dairy,2026-08-03,58
Consumption - Dairy,2026-08-04,58
Consumption - Dairy,2026-08-05,58
Consumption - Dairy,2026-08-06,62
Consumption - Dairy,2026-08-07,61
Consumption - Dairy,2026-08-10,61
Consumption - Dairy,2026-08-11,59
Consumption - Dairy,2026-08-12,59
Consumption - Dairy,2026-08-13,65
Consumption - Dairy,2026-08-14,63
Consumption - Dairy,2026-08-17,62
Consumption - Dairy,2026-08-18,61
Consumption - Dairy,2026-08-19,59
Consumption - Dairy,2026-08-20,63
Consumption - Dairy,2026-08-21,67
Consumption - Dairy,2026-08-24,69
Consumption - Dairy,2026-08-25,67
Consumption - Dairy,2026-08-26,65
Consumption - Dairy,2026-08-27,64
Consumption - Dairy,2026-08-28,64
Consumption - Dairy,2026-08-31,61
Consumption - Dairy,2026-09-01,60
Consumption - Dairy,2026-09-02,59
Consumption - Dairy,2026-09-03,58
Consumption - Dairy,2026-09-04,58
Consumption - Dairy,2026-09-07,56
Consumption - Dairy,2026-09-08,58
Consumption - Dairy,2026-09-09,57
Consumption - Dairy,2026-09-10,58
Consumption - Dairy,2026-09-11,59
Consumption - Dairy,2026-09-14,62
Consumption - Dairy,2026-09-15,54
Consumption - Dairy,2026-09-16,54
Consumption - Dairy,2026-09-17,50
Consumption - Dairy,2026-09-18,54
Consumption - Dairy,2026-09-21,56
Consumption - Dairy,2026-09-22,56
Consumption - Dairy,2026-09-23,54
Consumption - Dairy,2026-09-24,53
Consumption - Electronics,2026-06-24,
Consumption - Electronics,2026-06-25,
Consumption - Electronics,2026-06-26,
Consumption - Electronics,2026-06-29,
Consumption - Electronics,2026-06-30,
Consumption - Electronics,2026-07-01,
Consumption - Electronics,2026-07-02,
Consumption - Electronics,2026-07-03,
Consumption - Electronics,2026-07-06,
Consumption - Electronics,2026-07-07,
Consumption - Electronics,2026-07-08,
Consumption - Electronics,2026-07-09,
Consumption - Electronics,2026-07-10,
Consumption - Electronics,2026-07-13,
Consumption - Electronics,2026-07-14,44
Consumption - Electronics,2026-07-15,44
Consumption - Electronics,2026-07-16,45
Consumption - Electronics,2026-07-17,45
Consumption - Electronics,2026-07-20,45
Consumption - Electronics,2026-07-21,45
Consumption - Electronics,2026-07-22,41
Consumption - Electronics,2026-07-23,41
Consumption - Electronics,2026-07-24,41
Consumption - Electronics,2026-07-27,42
Consumption - Electronics,2026-07-28,41
Consumption - Electronics,2026-07-29,44
Consumption - Electronics,2026-07-30,44
Consumption - Electronics,2026-07-31,47
Consumption - Electronics,2026-08-03,52
Consumption - Electronics,2026-08-04,49
Consumption - Electronics,2026-08-05,51
Consumption - Electronics,2026-08-06,50
Consumption - Electronics,2026-08-07,52
Consumption - Electronics,2026-08-10,50
Consumption - Electronics,2026-08-11,48
Consumption - Electronics,2026-08-12,46
Consumption - Electronics,2026-08-13,46
Consumption - Electronics,2026-08-14,45
Consumption - Electronics,2026-08-17,45
Consumption - Electronics,2026-08-18,45
Consumption - Electronics,2026-08-19,46
Consumption - Electronics,2026-08-20,47
Consumption - Electronics,2026-08-21,47
Consumption - Electronics,2026-08-24,48
Consumption - Electronics,2026-08-25,48
Consumption - Electronics,2026-08-26,47
Consumption - Electronics,2026-08-27,46
Consumption - Electronics,2026-08-28,45
Consumption - Electronics,2026-08-31,46
Consumption - Electronics,2026-09-01,44
Consumption - Electronics,2026-09-02,44
Consumption - Electronics,2026-09-03,44
Consumption - Electronics,2026-09-04,43
Consumption - Electronics,2026-09-07,42
Consumption - Electronics,2026-09-08,42
Consumption - Electronics,2026-09-09,40
Consumption - Electronics,2026-09-10,39
Consumption - Electronics,2026-09-11,38
Consumption - Electronics,2026-09-14,35
Consumption - Electronics,2026-09-15,35
Consumption - Electronics,2026-09-16,35
Consumption - Electronics,2026-09-17,37
Consumption - Electronics,2026-09-18,41
Consumption - Electronics,2026-09-21,43
Consumption - Electronics,2026-09-22,41
Consumption - Electronics,2026-09-23,42
Consumption - Electronics,2026-09-24,33
Consumption - FMCG,2026-06-24,
Consumption - FMCG,2026-06-25,
Consumption - FMCG,2026-06-26,
Consumption - FMCG,2026-06-29,
Consumption - FMCG,2026-06-30,
Consumption - FMCG,2026-07-01,
Consumption - FMCG,2026-07-02,
Consumption - FMCG,2026-07-03,
Consumption - FMCG,2026-07-06,
Consumption - FMCG,2026-07-07,
Consumption - FMCG,2026-07-08,
Consumption - FMCG,2026-07-09,
Consumption - FMCG,2026-07-10,
Consumption - FMCG,2026-07-13,
Consumption - FMCG,2026-07-14,43
Consumption - FMCG,2026-07-15,42
Consumption - FMCG,2026-07-16,45
Consumption - FMCG,2026-07-17,45
Consumption - FMCG,2026-07-20,47
Consumption - FMCG,2026-07-21,47
Consumption - FMCG,2026-07-22,46
Consumption - FMCG,2026-07-23,43
Consumption - FMCG,2026-07-24,43
Consumption - FMCG,2026-07-27,46
Consumption - FMCG,2026-07-28,44
Consumption - FMCG,2026-07-29,49
Consumption - FMCG,2026-07-30,48
Consumption - FMCG,2026-07-31,47
Consumption - FMCG,2026-08-03,51
Consumption - FMCG,2026-08-04,49
Consumption - FMCG,2026-08-05,47
Consumption - FMCG,2026-08-06,45
Consumption - FMCG,2026-08-07,51
Consumption - FMCG,2026-08-10,51
Consumption - FMCG,2026-08-11,50
Consumption - FMCG,2026-08-12,49
Consumption - FMCG,2026-08-13,49
Consumption - FMCG,2026-08-14,50
Consumption - FMCG,2026-08-17,48
Consumption - FMCG,2026-08-18,47
Consumption - FMCG,2026-08-19,46
Consumption - FMCG,2026-08-20,46
Consumption - FMCG,2026-08-21,45
Consumption - FMCG,2026-08-24,47
Consumption - FMCG,2026-08-25,47
Consumption - FMCG,2026-08-26,47
Consumption - FMCG,2026-08-27,50
Consumption - FMCG,2026-08-28,49
Consumption - FMCG,2026-08-31,48
Consumption - FMCG,2026-09-01,46
Consumption - FMCG,2026-09-02,46
Consumption - FMCG,2026-09-03,46
Consumption - FMCG,2026-09-04,47
Consumption - FMCG,2026-09-07,46
Consumption - FMCG,2026-09-08,45
Consumption - FMCG,2026-09-09,46
Consumption - FMCG,2026-09-10,46
Consumption - FMCG,2026-09-11,44
Consumption - FMCG,2026-09-14,46
Consumption - FMCG,2026-09-15,42
Consumption - FMCG,2026-09-16,43
Consumption - FMCG,2026-09-17,43
Consumption - FMCG,2026-09-18,43
Consumption - FMCG,2026-09-21,44
Consumption - FMCG,2026-09-22,42
Consumption - FMCG,2026-09-23,44
Consumption - FMCG,2026-09-24,38
Consumption - Footwear,2026-06-24,
Consumption - Footwear,2026-06-25,
Consumption - Footwear,2026-06-26,
Consumption - Footwear,2026-06-29,
Consumption - Footwear,2026-06-30,
Consumption - Footwear,2026-07-01,
Consumption - Footwear,2026-07-02,
Consumption - Footwear,2026-07-03,
Consumption - Footwear,2026-07-06,
Consumption - Footwear,2026-07-07,
Consumption - Footwear,2026-07-08,
Consumption - Footwear,2026-07-09,
Consumption - Footwear,2026-07-10,
Consumption - Footwear,2026-07-13,
Consumption - Footwear,2026-07-14,63
Consumption - Footwear,2026-07-15,60
Consumption - Footwear,2026-07-16,58
Consumption - Footwear,2026-07-17,66
Consumption - Footwear,2026-07-20,63
Consumption - Footwear,2026-07-21,62
Consumption - Footwear,2026-07-22,58
Consumption - Footwear,2026-07-23,54
Consumption - Footwear,2026-07-24,55
Consumption - Footwear,2026-07-27,56
Consumption - Footwear,2026-07-28,54
Consumption - Footwear,2026-07-29,56
Consumption - Footwear,2026-07-30,56
Consumption - Footwear,2026-07-31,56
Consumption - Footwear,2026-08-03,57
Consumption - Footwear,2026-08-04,57
Consumption - Footwear,2026-08-05,58
Consumption - Footwear,2026-08-06,57
Consumption - Footwear,2026-08-07,57
Consumption - Footwear,2026-08-10,52
Consumption - Footwear,2026-08-11,49
Consumption - Footwear,2026-08-12,49
Consumption - Footwear,2026-08-13,51
Consumption - Footwear,2026-08-14,52
Consumption - Footwear,2026-08-17,53
Consumption - Footwear,2026-08-18,51
Consumption - Footwear,2026-08-19,49
Consumption - Footwear,2026-08-20,47
Consumption - Footwear,2026-08-21,48
Consumption - Footwear,2026-08-24,49
Consumption - Footwear,2026-08-25,50
Consumption - Footwear,2026-08-26,52
Consumption - Footwear,2026-08-27,52
Consumption - Footwear,2026-08-28,52
Consumption - Footwear,2026-08-31,50
Consumption - Footwear,2026-09-01,49
Consumption - Footwear,2026-09-02,45
Consumption - Footwear,2026-09-03,47
Consumption - Footwear,2026-09-04,49
Consumption - Footwear,2026-09-07,47
Consumption - Footwear,2026-09-08,47
Consumption - Footwear,2026-09-09,49
Consumption - Footwear,2026-09-10,49
Consumption - Footwear,2026-09-11,45
Consumption - Footwear,2026-09-14,42
Consumption - Footwear,2026-09-15,44
Consumption - Footwear,2026-09-16,41
Consumption - Footwear,2026-09-17,43
Consumption - Footwear,2026-09-18,42
Consumption - Footwear,2026-09-21,42
Consumption - Footwear,2026-09-22,41
Consumption - Footwear,2026-09-23,44
Consumption - Footwear,2026-09-24,31
Consumption - Jewelry,2026-06-24,
Consumption - Jewelry,2026-06-25,
Consumption - Jewelry,2026-06-26,
Consumption - Jewelry,2026-06-29,
Consumption - Jewelry,2026-06-30,
Consumption - Jewelry,2026-07-01,
Consumption - Jewelry,2026-07-02,
Consumption - Jewelry,2026-07-03,
Consumption - Jewelry,2026-07-06,
Consumption - Jewelry,2026-07-07,
Consumption - Jewelry,2026-07-08,
Consumption - Jewelry,2026-07-09,
Consumption - Jewelry,2026-07-10,
Consumption - Jewelry,2026-07-13,
Consumption - Jewelry,2026-07-14,58
Consumption - Jewelry,2026-07-15,59
Consumption - Jewelry,2026-07-16,57
Consumption - Jewelry,2026-07-17,57
Consumption - Jewelry,2026-07-20,56
Consumption - Jewelry,2026-07-21,57
Consumption - Jewelry,2026-07-22,56
Consumption - Jewelry,2026-07-23,54
Consumption - Jewelry,2026-07-24,53
Consumption - Jewelry,2026-07-27,57
Consumption - Jewelry,2026-07-28,57
Consumption - Jewelry,2026-07-29,55
Consumption - Jewelry,2026-07-30,53
Consumption - Jewelry,2026-07-31,54
Consumption - Jewelry,2026-08-03,56
Consumption - Jewelry,2026-08-04,55
Consumption - Jewelry,2026-08-05,55
Consumption - Jewelry,2026-08-06,55
Consumption - Jewelry,2026-08-07,55
Consumption - Jewelry,2026-08-10,55
Consumption - Jewelry,2026-08-11,55
Consumption - Jewelry,2026-08-12,50
Consumption - Jewelry,2026-08-13,50
Consumption - Jewelry,2026-08-14,52
Consumption - Jewelry,2026-08-17,51
Consumption - Jewelry,2026-08-18,51
Consumption - Jewelry,2026-08-19,50
Consumption - Jewelry,2026-08-20,50
Consumption - Jewelry,2026-08-21,53
Consumption - Jewelry,2026-08-24,54
Consumption - Jewelry,2026-08-25,54
Consumption - Jewelry,2026-08-26,56
Consumption - Jewelry,2026-08-27,56
Consumption - Jewelry,2026-08-28,54
Consumption - Jewelry,2026-08-31,52
Consumption - Jewelry,2026-09-01,51
Consumption - Jewelry,2026-09-02,50
Consumption - Jewelry,2026-09-03,51
Consumption - Jewelry,2026-09-04,56
Consumption - Jewelry,2026-09-07,57
Consumption - Jewelry,2026-09-08,55
Consumption - Jewelry,2026-09-09,53
Consumption - Jewelry,2026-09-10,52
Consumption - Jewelry,2026-09-11,50
Consumption - Jewelry,2026-09-14,52
Consumption - Jewelry,2026-09-15,45
Consumption - Jewelry,2026-09-16,46
Consumption - Jewelry,2026-09-17,48
Consumption - Jewelry,2026-09-18,50
Consumption - Jewelry,2026-09-21,50
Consumption - Jewelry,2026-09-22,51
Consumption - Jewelry,2026-09-23,54
Consumption - Jewelry,2026-09-24,49
Consumption - Luggage,2026-06-24,
Consumption - Luggage,2026-06-25,
Consumption - Luggage,2026-06-26,
Consumption - Luggage,2026-06-29,
Consumption - Luggage,2026-06-30,
Consumption - Luggage,2026-07-01,
Consumption - Luggage,2026-07-02,
Consumption - Luggage,2026-07-03,
Consumption - Luggage,2026-07-06,
Consumption - Luggage,2026-07-07,
Consumption - Luggage,2026-07-08,
Consumption - Luggage,2026-07-09,
Consumption - Luggage,2026-07-10,
Consumption - Luggage,2026-07-13,
Consumption - Luggage,2026-07-14,41
Consumption - Luggage,2026-07-15,47
Consumption - Luggage,2026-07-16,42
Consumption - Luggage,2026-07-17,44
Consumption - Luggage,2026-07-20,46
Consumption - Luggage,2026-07-21,43
Consumption - Luggage,2026-07-22,36
Consumption - Luggage,2026-07-23,33
Consumption - Luggage,2026-07-24,36
Consumption - Luggage,2026-07-27,43
Consumption - Luggage,2026-07-28,38
Consumption - Luggage,2026-07-29,46
Consumption - Luggage,2026-07-30,43
Consumption - Luggage,2026-07-31,45
Consumption - Luggage,2026-08-03,50
Consumption - Luggage,2026-08-04,43
Consumption - Luggage,2026-08-05,45
Consumption - Luggage,2026-08-06,46
Consumption - Luggage,2026-08-07,46
Consumption - Luggage,2026-08-10,50
Consumption - Luggage,2026-08-11,48
Consumption - Luggage,2026-08-12,44
Consumption - Luggage,2026-08-13,44
Consumption - Luggage,2026-08-14,41
Consumption - Luggage,2026-08-17,41
Consumption - Luggage,2026-08-18,44
Consumption - Luggage,2026-08-19,45
Consumption - Luggage,2026-08-20,42
Consumption - Luggage,2026-08-21,46
Consumption - Luggage,2026-08-24,43
Consumption - Luggage,2026-08-25,43
Consumption - Luggage,2026-08-26,47
Consumption - Luggage,2026-08-27,49
Consumption - Luggage,2026-08-28,48
Consumption - Luggage,2026-08-31,48
Consumption - Luggage,2026-09-01,50
Consumption - Luggage,2026-09-02,46
Consumption - Luggage,2026-09-03,50
Consumption - Luggage,2026-09-04,56
Consumption - Luggage,2026-09-07,58
Consumption - Luggage,2026-09-08,52
Consumption - Luggage,2026-09-09,50
Consumption - Luggage,2026-09-10,45
Consumption - Luggage,2026-09-11,50
Consumption - Luggage,2026-09-14,45
Consumption - Luggage,2026-09-15,45
Consumption - Luggage,2026-09-16,47
Consumption - Luggage,2026-09-17,48
Consumption - Luggage,2026-09-18,45
Consumption - Luggage,2026-09-21,42
Consumption - Luggage,2026-09-22,45
Consumption - Luggage,2026-09-23,45
Consumption - Misc,2026-06-24,
Consumption - Misc,2026-06-25,
Consumption - Misc,2026-06-26,
Consumption - Misc,2026-06-29,
Consumption - Misc,2026-06-30,
Consumption - Misc,2026-07-01,
Consumption - Misc,2026-07-02,
Consumption - Misc,2026-07-03,
Consumption - Misc,2026-07-06,
Consumption - Misc,2026-07-07,
Consumption - Misc,2026-07-08,
Consumption - Misc,2026-07-09,
Consumption - Misc,2026-07-10,
Consumption - Misc,2026-07-13,
Consumption - Misc,2026-07-14,45
Consumption - Misc,2026-07-15,45
Consumption - Misc,2026-07-16,45
Consumption - Misc,2026-07-17,44
Consumption - Misc,2026-07-20,46
Consumption - Misc,2026-07-21,47
Consumption - Misc,2026-07-22,45
Consumption - Misc,2026-07-23,44
Consumption - Misc,2026-07-24,45
Consumption - Misc,2026-07-27,48
Consumption - Misc,2026-07-28,44
Consumption - Misc,2026-07-29,46
Consumption - Misc,2026-07-30,44
Consumption - Misc,2026-07-31,44
Consumption - Misc,2026-08-03,47
Consumption - Misc,2026-08-04,46
Consumption - Misc,2026-08-05,47
Consumption - Misc,2026-08-06,46
Consumption - Misc,2026-08-07,46
Consumption - Misc,2026-08-10,46
Consumption - Misc,2026-08-11,44
Consumption - Misc,2026-08-12,43
Consumption - Misc,2026-08-13,45
Consumption - Misc,2026-08-14,46
Consumption - Misc,2026-08-17,45
Consumption - Misc,2026-08-18,45
Consumption - Misc,2026-08-19,45
Consumption - Misc,2026-08-20,45
Consumption - Misc,2026-08-21,44
Consumption - Misc,2026-08-24,45
Consumption - Misc,2026-08-25,46
Consumption - Misc,2026-08-26,46
Consumption - Misc,2026-08-27,46
Consumption - Misc,2026-08-28,46
Consumption - Misc,2026-08-31,45
Consumption - Misc,2026-09-01,44
Consumption - Misc,2026-09-02,44
Consumption - Misc,2026-09-03,46
Consumption - Misc,2026-09-04,46
Consumption - Misc,2026-09-07,45
Consumption - Misc,2026-09-08,45
Consumption - Misc,2026-09-09,44
Consumption - Misc,2026-09-10,43
Consumption - Misc,2026-09-11,41
Consumption - Misc,2026-09-14,39
Consumption - Misc,2026-09-15,41
Consumption - Misc,2026-09-16,40
Consumption - Misc,2026-09-17,43
Consumption - Misc,2026-09-18,46
Consumption - Misc,2026-09-21,46
Consumption - Misc,2026-09-22,45
Consumption - Misc,2026-09-23,48
Consumption - Misc,2026-09-24,43
Consumption - Paints,2026-06-24,
Consumption - Paints,2026-06-25,
Consumption - Paints,2026-06-26,
Consumption - Paints,2026-06-29,
Consumption - Paints,2026-06-30,
Consumption - Paints,2026-07-01,
Consumption - Paints,2026-07-02,
Consumption - Paints,2026-07-03,
Consumption - Paints,2026-07-06,
Consumption - Paints,2026-07-07,
Consumption - Paints,2026-07-08,
Consumption - Paints,2026-07-09,
Consumption - Paints,2026-07-10,
Consumption - Paints,2026-07-13,
Consumption - Paints,2026-07-14,32
Consumption - Paints,2026-07-15,37
Consumption - Paints,2026-07-16,38
Consumption - Paints,2026-07-17,37
Consumption - Paints,2026-07-20,42
Consumption - Paints,2026-07-21,46
Consumption - Paints,2026-07-22,44
Consumption - Paints,2026-07-23,40
Consumption - Paints,2026-07-24,40
Consumption - Paints,2026-07-27,48
Consumption - Paints,2026-07-28,46
Consumption - Paints,2026-07-29,52
Consumption - Paints,2026-07-30,51
Consumption - Paints,2026-07-31,53
Consumption - Paints,2026-08-03,59
Consumption - Paints,2026-08-04,58
Consumption - Paints,2026-08-05,61
Consumption - Paints,2026-08-06,63
Consumption - Paints,2026-08-07,59
Consumption - Paints,2026-08-10,62
Consumption - Paints,2026-08-11,59
Consumption - Paints,2026-08-12,58
Consumption - Paints,2026-08-13,58
Consumption - Paints,2026-08-14,56
Consumption - Paints,2026-08-17,58
Consumption - Paints,2026-08-18,54
Consumption - Paints,2026-08-19,52
Consumption - Paints,2026-08-20,51
Consumption - Paints,2026-08-21,53
Consumption - Paints,2026-08-24,50
Consumption - Paints,2026-08-25,48
Consumption - Paints,2026-08-26,49
Consumption - Paints,2026-08-27,48
Consumption - Paints,2026-08-28,46
Consumption - Paints,2026-08-31,48
Consumption - Paints,2026-09-01,46
Consumption - Paints,2026-09-02,45
Consumption - Paints,2026-09-03,48
Consumption - Paints,2026-09-04,48
Consumption - Paints,2026-09-07,47
Consumption - Paints,2026-09-08,44
Consumption - Paints,2026-09-09,42
Consumption - Paints,2026-09-10,42
Consumption - Paints,2026-09-11,40
Consumption - Paints,2026-09-14,37
Consumption - Paints,2026-09-15,35
Consumption - Paints,2026-09-16,34
Consumption - Paints,2026-09-17,36
Consumption - Paints,2026-09-18,40
Consumption - Paints,2026-09-21,39
Consumption - Paints,2026-09-22,39
Consumption - Paints,2026-09-23,43
Consumption - Paints,2026-09-24,34
Consumption - Personal,2026-06-24,
Consumption - Personal,2026-06-25,
Consumption - Personal,2026-06-26,
Consumption - Personal,2026-06-29,
Consumption - Personal,2026-06-30,
Consumption - Personal,2026-07-01,
Consumption - Personal,2026-07-02,
Consumption - Personal,2026-07-03,
Consumption - Personal,2026-07-06,
Consumption - Personal,2026-07-07,
Consumption - Personal,2026-07-08,
Consumption - Personal,2026-07-09,
Consumption - Personal,2026-07-10,
Consumption - Personal,2026-07-13,
Consumption - Personal,2026-07-14,50
Consumption - Personal,2026-07-15,49
Consumption - Personal,2026-07-16,47
Consumption - Personal,2026-07-17,47
Consumption - Personal,2026-07-20,48
Consumption - Personal,2026-07-21,51
Consumption - Personal,2026-07-22,53
Consumption - Personal,2026-07-23,52
Consumption - Personal,2026-07-24,52
Consumption - Personal,2026-07-27,56
Consumption - Personal,2026-07-28,54
Consumption - Personal,2026-07-29,56
Consumption - Personal,2026-07-30,51
Consumption - Personal,2026-07-31,50
Consumption - Personal,2026-08-03,52
Consumption - Personal,2026-08-04,49
Consumption - Personal,2026-08-05,51
Consumption - Personal,2026-08-06,52
Consumption - Personal,2026-08-07,51
Consumption - Personal,2026-08-10,51
Consumption - Personal,2026-08-11,50
Consumption - Personal,2026-08-12,47
Consumption - Personal,2026-08-13,48
Consumption - Personal,2026-08-14,46
Consumption - Personal,2026-08-17,41
Consumption - Personal,2026-08-18,40
Consumption - Personal,2026-08-19,40
Consumption - Personal,2026-08-20,41
Consumption - Personal,2026-08-21,40
Consumption - Personal,2026-08-24,38
Consumption - Personal,2026-08-25,37
Consumption - Personal,2026-08-26,38
Consumption - Personal,2026-08-27,35
Consumption - Personal,2026-08-28,35
Consumption - Personal,2026-08-31,35
Consumption - Personal,2026-09-01,36
Consumption - Personal,2026-09-02,36
Consumption - Personal,2026-09-03,36
Consumption - Personal,2026-09-04,36
Consumption - Personal,2026-09-07,36
Consumption - Personal,2026-09-08,37
Consumption - Personal,2026-09-09,37
Consumption - Personal,2026-09-10,38
Consumption - Personal,2026-09-11,36
Consumption - Personal,2026-09-14,36
Consumption - Personal,2026-09-15,38
Consumption - Personal,2026-09-16,39
Consumption - Personal,2026-09-17,42
Consumption - Personal,2026-09-18,42
Consumption - Personal,2026-09-21,40
Consumption - Personal,2026-09-22,41
Consumption - Personal,2026-09-23,44
Consumption - Personal,2026-09-24,50
Consumption - Retail,2026-06-24,
Consumption - Retail,2026-06-25,
Consumption - Retail,2026-06-26,
Consumption - Retail,2026-06-29,
Consumption - Retail,2026-06-30,
Consumption - Retail,2026-07-01,
Consumption - Retail,2026-07-02,
Consumption - Retail,2026-07-03,
Consumption - Retail,2026-07-06,
Consumption - Retail,2026-07-07,
Consumption - Retail,2026-07-08,
Consumption - Retail,2026-07-09,
Consumption - Retail,2026-07-10,
Consumption - Retail,2026-07-13,
Consumption - Retail,2026-07-14,31
Consumption - Retail,2026-07-15,32
Consumption - Retail,2026-07-16,33
Consumption - Retail,2026-07-17,32
Consumption - Retail,2026-07-20,36
Consumption - Retail,2026-07-21,37
Consumption - Retail,2026-07-22,36
Consumption - Retail,2026-07-23,36
Consumption - Retail,2026-07-24,35
Consumption - Retail,2026-07-27,38
Consumption - Retail,2026-07-28,36
Consumption - Retail,2026-07-29,40
Consumption - Retail,2026-07-30,40
Consumption - Retail,2026-07-31,43
Consumption - Retail,2026-08-03,45
Consumption - Retail,2026-08-04,46
Consumption - Retail,2026-08-05,48
Consumption - Retail,2026-08-06,49
Consumption - Retail,2026-08-07,48
Consumption - Retail,2026-08-10,50
Consumption - Retail,2026-08-11,50
Consumption - Retail,2026-08-12,48
Consumption - Retail,2026-08-13,48
Consumption - Retail,2026-08-14,47
Consumption - Retail,2026-08-17,48
Consumption - Retail,2026-08-18,49
Consumption - Retail,2026-08-19,49
Consumption - Retail,2026-08-20,50
Consumption - Retail,2026-08-21,48
Consumption - Retail,2026-08-24,46
Consumption - Retail,2026-08-25,45
Consumption - Retail,2026-08-26,44
Consumption - Retail,2026-08-27,43
Consumption - Retail,2026-08-28,42
Consumption - Retail,2026-08-31,43
Consumption - Retail,2026-09-01,42
Consumption - Retail,2026-09-02,41
Consumption - Retail,2026-09-03,41
Consumption - Retail,2026-09-04,42
Consumption - Retail,2026-09-07,44
Consumption - Retail,2026-09-08,45
Consumption - Retail,2026-09-09,45
Consumption - Retail,2026-09-10,43
Consumption - Retail,2026-09-11,42
Consumption - Retail,2026-09-14,42
Consumption - Retail,2026-09-15,40
Consumption - Retail,2026-09-16,41
Consumption - Retail,2026-09-17,43
Consumption - Retail,2026-09-18,46
Consumption - Retail,2026-09-21,45
Consumption - Retail,2026-09-22,44
Consumption - Retail,2026-09-23,45
Consumption - Retail,2026-09-24,41
Defense - Misc,2026-06-24,
Defense - Misc,2026-06-25,
Defense - Misc,2026-06-26,
Defense - Misc,2026-06-29,
Defense - Misc,2026-06-30,
Defense - Misc,2026-07-01,
Defense - Misc,2026-07-02,
Defense - Misc,2026-07-03,
Defense - Misc,2026-07-06,
Defense - Misc,2026-07-07,
Defense - Misc,2026-07-08,
Defense - Misc,2026-07-09,
Defense - Misc,2026-07-10,
Defense - Misc,2026-07-13,
Defense - Misc,2026-07-14,34
Defense - Misc,2026-07-15,33
Defense - Misc,2026-07-16,35
Defense - Misc,2026-07-17,35
Defense - Misc,2026-07-20,35
Defense - Misc,2026-07-21,37
Defense - Misc,2026-07-22,35
Defense - Misc,2026-07-23,35
Defense - Misc,2026-07-24,35
Defense - Misc,2026-07-27,37
Defense - Misc,2026-07-28,34
Defense - Misc,2026-07-29,35
Defense - Misc,2026-07-30,34
Defense - Misc,2026-07-31,39
Defense - Misc,2026-08-03,44
Defense - Misc,2026-08-04,44
Defense - Misc,2026-08-05,44
Defense - Misc,2026-08-06,49
Defense - Misc,2026-08-07,52
Defense - Misc,2026-08-10,52
Defense - Misc,2026-08-11,51
Defense - Misc,2026-08-12,52
Defense - Misc,2026-08-13,54
Defense - Misc,2026-08-14,53
Defense - Misc,2026-08-17,55
Defense - Misc,2026-08-18,58
Defense - Misc,2026-08-19,54
Defense - Misc,2026-08-20,54
Defense - Misc,2026-08-21,54
Defense - Misc,2026-08-24,52
Defense - Misc,2026-08-25,51
Defense - Misc,2026-08-26,54
Defense - Misc,2026-08-27,52
Defense - Misc,2026-08-28,52
Defense - Misc,2026-08-31,51
Defense - Misc,2026-09-01,49
Defense - Misc,2026-09-02,50
Defense - Misc,2026-09-03,51
Defense - Misc,2026-09-04,53
Defense - Misc,2026-09-07,55
Defense - Misc,2026-09-08,61
Defense - Misc,2026-09-09,57
Defense - Misc,2026-09-10,55
Defense - Misc,2026-09-11,54
Defense - Misc,2026-09-14,54
Defense - Misc,2026-09-15,46
Defense - Misc,2026-09-16,46
Defense - Misc,2026-09-17,49
Defense - Misc,2026-09-18,51
Defense - Misc,2026-09-21,52
Defense - Misc,2026-09-22,52
Defense - Misc,2026-09-23,51
Defense - Misc,2026-09-24,48
Defense - Ship Building,2026-06-24,
Defense - Ship Building,2026-06-25,
Defense - Ship Building,2026-06-26,
Defense - Ship Building,2026-06-29,
Defense - Ship Building,2026-06-30,
Defense - Ship Building,2026-07-01,
Defense - Ship Building,2026-07-02,
Defense - Ship Building,2026-07-03,
Defense - Ship Building,2026-07-06,
Defense - Ship Building,2026-07-07,
Defense - Ship Building,2026-07-08,
