Sector,Date,D_RSI
Consumption - Dairy,2026-06-16,
Consumption - Dairy,2026-06-17,
Consumption - Dairy,2026-06-18,
Consumption - Dairy,2026-06-19,
Consumption - Dairy,2026-06-22,
Consumption - Dairy,2026-06-23,
Consumption - Dairy,2026-06-24,
Consumption - Dairy,2026-06-25,
Consumption - Dairy,2026-06-26,
Consumption - Dairy,2026-06-29,
Consumption - Dairy,2026-06-30,
Consumption - Dairy,2026-07-01,
Consumption - Dairy,2026-07-02,
Consumption - Dairy,2026-07-03,
Consumption - Dairy,2026-07-06,51
Consumption - Dairy,2026-07-07,47
Consumption - Dairy,2026-07-08,43
Consumption - Dairy,2026-07-09,48
Consumption - Dairy,2026-07-10,49
Consumption - Dairy,2026-07-13,49
Consumption - Dairy,2026-07-14,49
Consumption - Dairy,2026-07-15,50
Consumption - Dairy,2026-07-16,49
Consumption - Dairy,2026-07-17,49
Consumption - Dairy,2026-07-20,51
Consumption - Dairy,2026-07-21,52
Consumption - Dairy,2026-07-22,47
Consumption - Dairy,2026-07-23,45
Consumption - Dairy,2026-07-24,47
Consumption - Dairy,2026-07-27,45
Consumption - Dairy,2026-07-28,44
Consumption - Dairy,2026-07-29,49
Consumption - Dairy,2026-07-30,46
Consumption - Dairy,2026-07-31,49
Consumption - Dairy,2026-08-03,55
Consumption - Dairy,2026-08-04,56
Consumption - Dairy,2026-08-05,55
Consumption - Dairy,2026-08-06,61
Consumption - Dairy,2026-08-07,60
Consumption - Dairy,2026-08-10,60
Consumption - Dairy,2026-08-11,59
Consumption - Dairy,2026-08-12,58
Consumption - Dairy,2026-08-13,63
Consumption - Dairy,2026-08-14,62
Consumption - Dairy,2026-08-17,60
Consumption - Dairy,2026-08-18,60
Consumption - Dairy,2026-08-19,57
Consumption - Dairy,2026-08-20,62
Consumption - Dairy,2026-08-21,67
Consumption - Dairy,2026-08-24,69
Consumption - Dairy,2026-08-25,67
Consumption - Dairy,2026-08-26,64
Consumption - Dairy,2026-08-27,64
Consumption - Dairy,2026-08-28,63
Consumption - Dairy,2026-08-31,61
Consumption - Dairy,2026-09-01,60
Consumption - Dairy,2026-09-02,59
Consumption - Dairy,2026-09-03,58
Consumption - Dairy,2026-09-04,58
Consumption - Dairy,2026-09-07,56
Consumption - Dairy,2026-09-08,58
Consumption - Dairy,2026-09-09,57
Consumption - Dairy,2026-09-10,58
Consumption - Dairy,2026-09-11,59
Consumption - Dairy,2026-09-14,68
Consumption - Dairy,2026-09-15,54
Consumption - Dairy,2026-09-16,54
Consumption - Dairy,2026-09-17,55
Consumption - Electronics,2026-06-16,
Consumption - Electronics,2026-06-17,
Consumption - Electronics,2026-06-18,
Consumption - Electronics,2026-06-19,
Consumption - Electronics,2026-06-22,
Consumption - Electronics,2026-06-23,
Consumption - Electronics,2026-06-24,
Consumption - Electronics,2026-06-25,
Consumption - Electronics,2026-06-26,
Consumption - Electronics,2026-06-29,
Consumption - Electronics,2026-06-30,
Consumption - Electronics,2026-07-01,
Consumption - Electronics,2026-07-02,
Consumption - Electronics,2026-07-03,
Consumption - Electronics,2026-07-06,65
Consumption - Electronics,2026-07-07,62
Consumption - Electronics,2026-07-08,57
Consumption - Electronics,2026-07-09,60
Consumption - Electronics,2026-07-10,61
Consumption - Electronics,2026-07-13,59
Consumption - Electronics,2026-07-14,59
Consumption - Electronics,2026-07-15,59
Consumption - Electronics,2026-07-16,59
Consumption - Electronics,2026-07-17,57
Consumption - Electronics,2026-07-20,57
Consumption - Electronics,2026-07-21,57
Consumption - Electronics,2026-07-22,53
Consumption - Electronics,2026-07-23,52
Consumption - Electronics,2026-07-24,51
Consumption - Electronics,2026-07-27,52
Consumption - Electronics,2026-07-28,51
Consumption - Electronics,2026-07-29,52
Consumption - Electronics,2026-07-30,52
Consumption - Electronics,2026-07-31,54
Consumption - Electronics,2026-08-03,59
Consumption - Electronics,2026-08-04,55
Consumption - Electronics,2026-08-05,57
Consumption - Electronics,2026-08-06,56
Consumption - Electronics,2026-08-07,57
Consumption - Electronics,2026-08-10,55
Consumption - Electronics,2026-08-11,53
Consumption - Electronics,2026-08-12,50
Consumption - Electronics,2026-08-13,50
Consumption - Electronics,2026-08-14,49
Consumption - Electronics,2026-08-17,49
Consumption - Electronics,2026-08-18,49
Consumption - Electronics,2026-08-19,49
Consumption - Electronics,2026-08-20,50
Consumption - Electronics,2026-08-21,50
Consumption - Electronics,2026-08-24,50
Consumption - Electronics,2026-08-25,50
Consumption - Electronics,2026-08-26,50
Consumption - Electronics,2026-08-27,48
Consumption - Electronics,2026-08-28,47
Consumption - Electronics,2026-08-31,48
Consumption - Electronics,2026-09-01,45
Consumption - Electronics,2026-09-02,45
Consumption - Electronics,2026-09-03,46
Consumption - Electronics,2026-09-04,45
Consumption - Electronics,2026-09-07,43
Consumption - Electronics,2026-09-08,44
Consumption - Electronics,2026-09-09,42
Consumption - Electronics,2026-09-10,41
Consumption - Electronics,2026-09-11,39
Consumption - Electronics,2026-09-14,36
Consumption - Electronics,2026-09-15,36
Consumption - Electronics,2026-09-16,35
Consumption - Electronics,2026-09-17,39
Consumption - FMCG,2026-06-16,
Consumption - FMCG,2026-06-17,
Consumption - FMCG,2026-06-18,
Consumption - FMCG,2026-06-19,
Consumption - FMCG,2026-06-22,
Consumption - FMCG,2026-06-23,
Consumption - FMCG,2026-06-24,
Consumption - FMCG,2026-06-25,
Consumption - FMCG,2026-06-26,
Consumption - FMCG,2026-06-29,
Consumption - FMCG,2026-06-30,
Consumption - FMCG,2026-07-01,
Consumption - FMCG,2026-07-02,
Consumption - FMCG,2026-07-03,
Consumption - FMCG,2026-07-06,59
Consumption - FMCG,2026-07-07,58
Consumption - FMCG,2026-07-08,50
Consumption - FMCG,2026-07-09,54
Consumption - FMCG,2026-07-10,54
Consumption - FMCG,2026-07-13,53
Consumption - FMCG,2026-07-14,51
Consumption - FMCG,2026-07-15,50
Consumption - FMCG,2026-07-16,53
Consumption - FMCG,2026-07-17,52
Consumption - FMCG,2026-07-20,53
Consumption - FMCG,2026-07-21,53
Consumption - FMCG,2026-07-22,52
Consumption - FMCG,2026-07-23,49
Consumption - FMCG,2026-07-24,48
Consumption - FMCG,2026-07-27,51
Consumption - FMCG,2026-07-28,49
Consumption - FMCG,2026-07-29,54
Consumption - FMCG,2026-07-30,53
Consumption - FMCG,2026-07-31,52
Consumption - FMCG,2026-08-03,55
Consumption - FMCG,2026-08-04,53
Consumption - FMCG,2026-08-05,51
Consumption - FMCG,2026-08-06,49
Consumption - FMCG,2026-08-07,54
Consumption - FMCG,2026-08-10,54
Consumption - FMCG,2026-08-11,52
Consumption - FMCG,2026-08-12,52
Consumption - FMCG,2026-08-13,51
Consumption - FMCG,2026-08-14,52
Consumption - FMCG,2026-08-17,50
Consumption - FMCG,2026-08-18,49
Consumption - FMCG,2026-08-19,47
Consumption - FMCG,2026-08-20,47
Consumption - FMCG,2026-08-21,46
Consumption - FMCG,2026-08-24,48
Consumption - FMCG,2026-08-25,48
Consumption - FMCG,2026-08-26,48
Consumption - FMCG,2026-08-27,51
Consumption - FMCG,2026-08-28,49
Consumption - FMCG,2026-08-31,49
Consumption - FMCG,2026-09-01,47
Consumption - FMCG,2026-09-02,47
Consumption - FMCG,2026-09-03,47
Consumption - FMCG,2026-09-04,47
Consumption - FMCG,2026-09-07,46
Consumption - FMCG,2026-09-08,46
Consumption - FMCG,2026-09-09,46
Consumption - FMCG,2026-09-10,46
Consumption - FMCG,2026-09-11,45
Consumption - FMCG,2026-09-14,38
Consumption - FMCG,2026-09-15,42
Consumption - FMCG,2026-09-16,43
Consumption - FMCG,2026-09-17,44
Consumption - Footwear,2026-06-16,
Consumption - Footwear,2026-06-17,
Consumption - Footwear,2026-06-18,
Consumption - Footwear,2026-06-19,
Consumption - Footwear,2026-06-22,
Consumption - Footwear,2026-06-23,
Consumption - Footwear,2026-06-24,
Consumption - Footwear,2026-06-25,
Consumption - Footwear,2026-06-26,
Consumption - Footwear,2026-06-29,
Consumption - Footwear,2026-06-30,
Consumption - Footwear,2026-07-01,
Consumption - Footwear,2026-07-02,
Consumption - Footwear,2026-07-03,
Consumption - Footwear,2026-07-06,60
Consumption - Footwear,2026-07-07,58
Consumption - Footwear,2026-07-08,54
Consumption - Footwear,2026-07-09,55
Consumption - Footwear,2026-07-10,56
Consumption - Footwear,2026-07-13,56
Consumption - Footwear,2026-07-14,51
Consumption - Footwear,2026-07-15,48
Consumption - Footwear,2026-07-16,46
Consumption - Footwear,2026-07-17,56
Consumption - Footwear,2026-07-20,54
Consumption - Footwear,2026-07-21,54
Consumption - Footwear,2026-07-22,50
Consumption - Footwear,2026-07-23,45
Consumption - Footwear,2026-07-24,46
Consumption - Footwear,2026-07-27,48
Consumption - Footwear,2026-07-28,46
Consumption - Footwear,2026-07-29,50
Consumption - Footwear,2026-07-30,50
Consumption - Footwear,2026-07-31,50
Consumption - Footwear,2026-08-03,51
Consumption - Footwear,2026-08-04,51
Consumption - Footwear,2026-08-05,53
Consumption - Footwear,2026-08-06,52
Consumption - Footwear,2026-08-07,52
Consumption - Footwear,2026-08-10,48
Consumption - Footwear,2026-08-11,45
Consumption - Footwear,2026-08-12,45
Consumption - Footwear,2026-08-13,48
Consumption - Footwear,2026-08-14,48
Consumption - Footwear,2026-08-17,50
Consumption - Footwear,2026-08-18,48
Consumption - Footwear,2026-08-19,46
Consumption - Footwear,2026-08-20,44
Consumption - Footwear,2026-08-21,45
Consumption - Footwear,2026-08-24,46
Consumption - Footwear,2026-08-25,48
Consumption - Footwear,2026-08-26,50
Consumption - Footwear,2026-08-27,49
Consumption - Footwear,2026-08-28,50
Consumption - Footwear,2026-08-31,48
Consumption - Footwear,2026-09-01,47
Consumption - Footwear,2026-09-02,43
Consumption - Footwear,2026-09-03,45
Consumption - Footwear,2026-09-04,47
Consumption - Footwear,2026-09-07,46
Consumption - Footwear,2026-09-08,45
Consumption - Footwear,2026-09-09,48
Consumption - Footwear,2026-09-10,47
Consumption - Footwear,2026-09-11,44
Consumption - Footwear,2026-09-14,38
Consumption - Footwear,2026-09-15,43
Consumption - Footwear,2026-09-16,41
Consumption - Footwear,2026-09-17,37
Consumption - Jewelry,2026-06-16,
Consumption - Jewelry,2026-06-17,
Consumption - Jewelry,2026-06-18,
Consumption - Jewelry,2026-06-19,
Consumption - Jewelry,2026-06-22,
Consumption - Jewelry,2026-06-23,
Consumption - Jewelry,2026-06-24,
Consumption - Jewelry,2026-06-25,
Consumption - Jewelry,2026-06-26,
Consumption - Jewelry,2026-06-29,
Consumption - Jewelry,2026-06-30,
Consumption - Jewelry,2026-07-01,
Consumption - Jewelry,2026-07-02,
Consumption - Jewelry,2026-07-03,
Consumption - Jewelry,2026-07-06,54
Consumption - Jewelry,2026-07-07,53
Consumption - Jewelry,2026-07-08,55
Consumption - Jewelry,2026-07-09,62
Consumption - Jewelry,2026-07-10,63
Consumption - Jewelry,2026-07-13,64
Consumption - Jewelry,2026-07-14,63
Consumption - Jewelry,2026-07-15,64
Consumption - Jewelry,2026-07-16,62
Consumption - Jewelry,2026-07-17,62
Consumption - Jewelry,2026-07-20,61
Consumption - Jewelry,2026-07-21,61
Consumption - Jewelry,2026-07-22,60
Consumption - Jewelry,2026-07-23,58
Consumption - Jewelry,2026-07-24,57
Consumption - Jewelry,2026-07-27,60
Consumption - Jewelry,2026-07-28,60
Consumption - Jewelry,2026-07-29,58
Consumption - Jewelry,2026-07-30,56
Consumption - Jewelry,2026-07-31,57
Consumption - Jewelry,2026-08-03,59
Consumption - Jewelry,2026-08-04,57
Consumption - Jewelry,2026-08-05,57
Consumption - Jewelry,2026-08-06,57
Consumption - Jewelry,2026-08-07,57
Consumption - Jewelry,2026-08-10,57
Consumption - Jewelry,2026-08-11,57
Consumption - Jewelry,2026-08-12,52
Consumption - Jewelry,2026-08-13,51
Consumption - Jewelry,2026-08-14,53
Consumption - Jewelry,2026-08-17,53
Consumption - Jewelry,2026-08-18,53
Consumption - Jewelry,2026-08-19,51
Consumption - Jewelry,2026-08-20,52
Consumption - Jewelry,2026-08-21,55
Consumption - Jewelry,2026-08-24,55
Consumption - Jewelry,2026-08-25,55
Consumption - Jewelry,2026-08-26,57
Consumption - Jewelry,2026-08-27,57
Consumption - Jewelry,2026-08-28,55
Consumption - Jewelry,2026-08-31,53
Consumption - Jewelry,2026-09-01,52
Consumption - Jewelry,2026-09-02,51
Consumption - Jewelry,2026-09-03,52
Consumption - Jewelry,2026-09-04,56
Consumption - Jewelry,2026-09-07,57
Consumption - Jewelry,2026-09-08,55
Consumption - Jewelry,2026-09-09,53
Consumption - Jewelry,2026-09-10,52
Consumption - Jewelry,2026-09-11,50
Consumption - Jewelry,2026-09-14,53
Consumption - Jewelry,2026-09-15,46
Consumption - Jewelry,2026-09-16,47
Consumption - Jewelry,2026-09-17,48
Consumption - Luggage,2026-06-16,
Consumption - Luggage,2026-06-17,
Consumption - Luggage,2026-06-18,
Consumption - Luggage,2026-06-19,
Consumption - Luggage,2026-06-22,
Consumption - Luggage,2026-06-23,
Consumption - Luggage,2026-06-24,
Consumption - Luggage,2026-06-25,
Consumption - Luggage,2026-06-26,
Consumption - Luggage,2026-06-29,
Consumption - Luggage,2026-06-30,
Consumption - Luggage,2026-07-01,
Consumption - Luggage,2026-07-02,
Consumption - Luggage,2026-07-03,
Consumption - Luggage,2026-07-06,56
Consumption - Luggage,2026-07-07,55
Consumption - Luggage,2026-07-08,53
Consumption - Luggage,2026-07-09,57
Consumption - Luggage,2026-07-10,57
Consumption - Luggage,2026-07-13,57
Consumption - Luggage,2026-07-14,52
Consumption - Luggage,2026-07-15,59
Consumption - Luggage,2026-07-16,54
Consumption - Luggage,2026-07-17,55
Consumption - Luggage,2026-07-20,57
Consumption - Luggage,2026-07-21,54
Consumption - Luggage,2026-07-22,48
Consumption - Luggage,2026-07-23,45
Consumption - Luggage,2026-07-24,47
Consumption - Luggage,2026-07-27,51
Consumption - Luggage,2026-07-28,46
Consumption - Luggage,2026-07-29,52
Consumption - Luggage,2026-07-30,49
Consumption - Luggage,2026-07-31,51
Consumption - Luggage,2026-08-03,56
Consumption - Luggage,2026-08-04,49
Consumption - Luggage,2026-08-05,51
Consumption - Luggage,2026-08-06,52
Consumption - Luggage,2026-08-07,52
Consumption - Luggage,2026-08-10,55
Consumption - Luggage,2026-08-11,53
Consumption - Luggage,2026-08-12,49
Consumption - Luggage,2026-08-13,48
Consumption - Luggage,2026-08-14,46
Consumption - Luggage,2026-08-17,46
Consumption - Luggage,2026-08-18,49
Consumption - Luggage,2026-08-19,49
Consumption - Luggage,2026-08-20,47
Consumption - Luggage,2026-08-21,50
Consumption - Luggage,2026-08-24,47
Consumption - Luggage,2026-08-25,47
Consumption - Luggage,2026-08-26,51
Consumption - Luggage,2026-08-27,52
Consumption - Luggage,2026-08-28,51
Consumption - Luggage,2026-08-31,51
Consumption - Luggage,2026-09-01,52
Consumption - Luggage,2026-09-02,48
Consumption - Luggage,2026-09-03,52
Consumption - Luggage,2026-09-04,57
Consumption - Luggage,2026-09-07,59
Consumption - Luggage,2026-09-08,54
Consumption - Luggage,2026-09-09,52
Consumption - Luggage,2026-09-10,46
Consumption - Luggage,2026-09-11,51
Consumption - Luggage,2026-09-14,44
Consumption - Luggage,2026-09-15,46
Consumption - Luggage,2026-09-16,47
Consumption - Luggage,2026-09-17,47
Consumption - Misc,2026-06-16,
Consumption - Misc,2026-06-17,
Consumption - Misc,2026-06-18,
Consumption - Misc,2026-06-19,
Consumption - Misc,2026-06-22,
Consumption - Misc,2026-06-23,
Consumption - Misc,2026-06-24,
Consumption - Misc,2026-06-25,
Consumption - Misc,2026-06-26,
Consumption - Misc,2026-06-29,
Consumption - Misc,2026-06-30,
Consumption - Misc,2026-07-01,
Consumption - Misc,2026-07-02,
Consumption - Misc,2026-07-03,
Consumption - Misc,2026-07-06,50
Consumption - Misc,2026-07-07,48
Consumption - Misc,2026-07-08,43
Consumption - Misc,2026-07-09,49
Consumption - Misc,2026-07-10,49
Consumption - Misc,2026-07-13,51
Consumption - Misc,2026-07-14,48
Consumption - Misc,2026-07-15,48
Consumption - Misc,2026-07-16,48
Consumption - Misc,2026-07-17,47
Consumption - Misc,2026-07-20,48
Consumption - Misc,2026-07-21,48
Consumption - Misc,2026-07-22,46
Consumption - Misc,2026-07-23,45
Consumption - Misc,2026-07-24,46
Consumption - Misc,2026-07-27,50
Consumption - Misc,2026-07-28,45
Consumption - Misc,2026-07-29,47
Consumption - Misc,2026-07-30,45
Consumption - Misc,2026-07-31,44
Consumption - Misc,2026-08-03,48
Consumption - Misc,2026-08-04,47
Consumption - Misc,2026-08-05,48
Consumption - Misc,2026-08-06,47
Consumption - Misc,2026-08-07,46
Consumption - Misc,2026-08-10,46
Consumption - Misc,2026-08-11,45
Consumption - Misc,2026-08-12,43
Consumption - Misc,2026-08-13,45
Consumption - Misc,2026-08-14,46
Consumption - Misc,2026-08-17,46
Consumption - Misc,2026-08-18,46
Consumption - Misc,2026-08-19,46
Consumption - Misc,2026-08-20,46
Consumption - Misc,2026-08-21,44
Consumption - Misc,2026-08-24,45
Consumption - Misc,2026-08-25,46
Consumption - Misc,2026-08-26,46
Consumption - Misc,2026-08-27,46
Consumption - Misc,2026-08-28,46
Consumption - Misc,2026-08-31,45
Consumption - Misc,2026-09-01,44
Consumption - Misc,2026-09-02,44
Consumption - Misc,2026-09-03,46
Consumption - Misc,2026-09-04,46
Consumption - Misc,2026-09-07,45
Consumption - Misc,2026-09-08,45
Consumption - Misc,2026-09-09,44
Consumption - Misc,2026-09-10,43
Consumption - Misc,2026-09-11,42
Consumption - Misc,2026-09-14,39
Consumption - Misc,2026-09-15,41
Consumption - Misc,2026-09-16,41
Consumption - Misc,2026-09-17,43
Consumption - Paints,2026-06-16,
Consumption - Paints,2026-06-17,
Consumption - Paints,2026-06-18,
Consumption - Paints,2026-06-19,
Consumption - Paints,2026-06-22,
Consumption - Paints,2026-06-23,
Consumption - Paints,2026-06-24,
Consumption - Paints,2026-06-25,
Consumption - Paints,2026-06-26,
Consumption - Paints,2026-06-29,
Consumption - Paints,2026-06-30,
Consumption - Paints,2026-07-01,
Consumption - Paints,2026-07-02,
Consumption - Paints,2026-07-03,
Consumption - Paints,2026-07-06,40
Consumption - Paints,2026-07-07,37
Consumption - Paints,2026-07-08,31
Consumption - Paints,2026-07-09,29
Consumption - Paints,2026-07-10,31
Consumption - Paints,2026-07-13,36
Consumption - Paints,2026-07-14,33
Consumption - Paints,2026-07-15,37
Consumption - Paints,2026-07-16,39
Consumption - Paints,2026-07-17,38
Consumption - Paints,2026-07-20,43
Consumption - Paints,2026-07-21,48
Consumption - Paints,2026-07-22,46
Consumption - Paints,2026-07-23,41
Consumption - Paints,2026-07-24,42
Consumption - Paints,2026-07-27,50
Consumption - Paints,2026-07-28,47
Consumption - Paints,2026-07-29,54
Consumption - Paints,2026-07-30,53
Consumption - Paints,2026-07-31,54
Consumption - Paints,2026-08-03,60
Consumption - Paints,2026-08-04,59
Consumption - Paints,2026-08-05,62
Consumption - Paints,2026-08-06,64
Consumption - Paints,2026-08-07,60
Consumption - Paints,2026-08-10,63
Consumption - Paints,2026-08-11,60
Consumption - Paints,2026-08-12,59
Consumption - Paints,2026-08-13,59
Consumption - Paints,2026-08-14,57
Consumption - Paints,2026-08-17,58
Consumption - Paints,2026-08-18,54
Consumption - Paints,2026-08-19,52
Consumption - Paints,2026-08-20,52
Consumption - Paints,2026-08-21,53
Consumption - Paints,2026-08-24,51
Consumption - Paints,2026-08-25,49
Consumption - Paints,2026-08-26,50
Consumption - Paints,2026-08-27,48
Consumption - Paints,2026-08-28,46
Consumption - Paints,2026-08-31,49
Consumption - Paints,2026-09-01,46
Consumption - Paints,2026-09-02,46
Consumption - Paints,2026-09-03,49
Consumption - Paints,2026-09-04,49
Consumption - Paints,2026-09-07,47
Consumption - Paints,2026-09-08,45
Consumption - Paints,2026-09-09,43
Consumption - Paints,2026-09-10,42
Consumption - Paints,2026-09-11,40
Consumption - Paints,2026-09-14,26
Consumption - Paints,2026-09-15,35
Consumption - Paints,2026-09-16,35
Consumption - Paints,2026-09-17,35
Consumption - Personal,2026-06-16,
Consumption - Personal,2026-06-17,
Consumption - Personal,2026-06-18,
Consumption - Personal,2026-06-19,
Consumption - Personal,2026-06-22,
Consumption - Personal,2026-06-23,
Consumption - Personal,2026-06-24,
Consumption - Personal,2026-06-25,
Consumption - Personal,2026-06-26,
Consumption - Personal,2026-06-29,
Consumption - Personal,2026-06-30,
Consumption - Personal,2026-07-01,
Consumption - Personal,2026-07-02,
Consumption - Personal,2026-07-03,
Consumption - Personal,2026-07-06,51
Consumption - Personal,2026-07-07,52
Consumption - Personal,2026-07-08,43
Consumption - Personal,2026-07-09,48
Consumption - Personal,2026-07-10,50
Consumption - Personal,2026-07-13,48
Consumption - Personal,2026-07-14,44
Consumption - Personal,2026-07-15,42
Consumption - Personal,2026-07-16,40
Consumption - Personal,2026-07-17,41
Consumption - Personal,2026-07-20,42
Consumption - Personal,2026-07-21,44
Consumption - Personal,2026-07-22,47
Consumption - Personal,2026-07-23,47
Consumption - Personal,2026-07-24,47
Consumption - Personal,2026-07-27,51
Consumption - Personal,2026-07-28,48
Consumption - Personal,2026-07-29,51
Consumption - Personal,2026-07-30,48
Consumption - Personal,2026-07-31,46
Consumption - Personal,2026-08-03,49
Consumption - Personal,2026-08-04,46
Consumption - Personal,2026-08-05,48
Consumption - Personal,2026-08-06,49
Consumption - Personal,2026-08-07,49
Consumption - Personal,2026-08-10,49
Consumption - Personal,2026-08-11,48
Consumption - Personal,2026-08-12,45
Consumption - Personal,2026-08-13,47
Consumption - Personal,2026-08-14,45
Consumption - Personal,2026-08-17,40
Consumption - Personal,2026-08-18,39
Consumption - Personal,2026-08-19,39
Consumption - Personal,2026-08-20,41
Consumption - Personal,2026-08-21,39
Consumption - Personal,2026-08-24,38
Consumption - Personal,2026-08-25,37
Consumption - Personal,2026-08-26,37
Consumption - Personal,2026-08-27,34
Consumption - Personal,2026-08-28,34
Consumption - Personal,2026-08-31,34
Consumption - Personal,2026-09-01,36
Consumption - Personal,2026-09-02,35
Consumption - Personal,2026-09-03,36
Consumption - Personal,2026-09-04,36
Consumption - Personal,2026-09-07,36
Consumption - Personal,2026-09-08,37
Consumption - Personal,2026-09-09,37
Consumption - Personal,2026-09-10,37
Consumption - Personal,2026-09-11,36
Consumption - Personal,2026-09-14,35
Consumption - Personal,2026-09-15,37
Consumption - Personal,2026-09-16,40
Consumption - Personal,2026-09-17,41
Consumption - Retail,2026-06-16,
Consumption - Retail,2026-06-17,
Consumption - Retail,2026-06-18,
Consumption - Retail,2026-06-19,
Consumption - Retail,2026-06-22,
Consumption - Retail,2026-06-23,
Consumption - Retail,2026-06-24,
Consumption - Retail,2026-06-25,
Consumption - Retail,2026-06-26,
Consumption - Retail,2026-06-29,
Consumption - Retail,2026-06-30,
Consumption - Retail,2026-07-01,
Consumption - Retail,2026-07-02,
Consumption - Retail,2026-07-03,
Consumption - Retail,2026-07-06,67
Consumption - Retail,2026-07-07,62
Consumption - Retail,2026-07-08,59
Consumption - Retail,2026-07-09,58
Consumption - Retail,2026-07-10,61
Consumption - Retail,2026-07-13,61
Consumption - Retail,2026-07-14,58
Consumption - Retail,2026-07-15,58
Consumption - Retail,2026-07-16,59
Consumption - Retail,2026-07-17,57
Consumption - Retail,2026-07-20,59
Consumption - Retail,2026-07-21,59
Consumption - Retail,2026-07-22,57
Consumption - Retail,2026-07-23,55
Consumption - Retail,2026-07-24,53
Consumption - Retail,2026-07-27,55
Consumption - Retail,2026-07-28,52
Consumption - Retail,2026-07-29,54
Consumption - Retail,2026-07-30,54
Consumption - Retail,2026-07-31,56
Consumption - Retail,2026-08-03,57
Consumption - Retail,2026-08-04,57
Consumption - Retail,2026-08-05,58
Consumption - Retail,2026-08-06,58
Consumption - Retail,2026-08-07,57
Consumption - Retail,2026-08-10,58
Consumption - Retail,2026-08-11,57
Consumption - Retail,2026-08-12,55
Consumption - Retail,2026-08-13,55
Consumption - Retail,2026-08-14,53
Consumption - Retail,2026-08-17,53
Consumption - Retail,2026-08-18,54
Consumption - Retail,2026-08-19,54
Consumption - Retail,2026-08-20,55
Consumption - Retail,2026-08-21,52
Consumption - Retail,2026-08-24,50
Consumption - Retail,2026-08-25,49
Consumption - Retail,2026-08-26,48
Consumption - Retail,2026-08-27,46
Consumption - Retail,2026-08-28,46
Consumption - Retail,2026-08-31,46
Consumption - Retail,2026-09-01,45
Consumption - Retail,2026-09-02,44
Consumption - Retail,2026-09-03,44
Consumption - Retail,2026-09-04,45
Consumption - Retail,2026-09-07,46
Consumption - Retail,2026-09-08,47
Consumption - Retail,2026-09-09,47
Consumption - Retail,2026-09-10,45
Consumption - Retail,2026-09-11,44
Consumption - Retail,2026-09-14,44
Consumption - Retail,2026-09-15,42
Consumption - Retail,2026-09-16,42
Consumption - Retail,2026-09-17,43
Defense - Misc,2026-06-16,
Defense - Misc,2026-06-17,
Defense - Misc,2026-06-18,
Defense - Misc,2026-06-19,
Defense - Misc,2026-06-22,
Defense - Misc,2026-06-23,
Defense - Misc,2026-06-24,
Defense - Misc,2026-06-25,
Defense - Misc,2026-06-26,
Defense - Misc,2026-06-29,
Defense - Misc,2026-06-30,
Defense - Misc,2026-07-01,
Defense - Misc,2026-07-02,
Defense - Misc,2026-07-03,
Defense - Misc,2026-07-06,77
Defense - Misc,2026-07-07,73
Defense - Misc,2026-07-08,68
Defense - Misc,2026-07-09,70
Defense - Misc,2026-07-10,69
Defense - Misc,2026-07-13,67
Defense - Misc,2026-07-14,66
Defense - Misc,2026-07-15,65
Defense - Misc,2026-07-16,66
Defense - Misc,2026-07-17,64
Defense - Misc,2026-07-20,64
Defense - Misc,2026-07-21,64
Defense - Misc,2026-07-22,60
Defense - Misc,2026-07-23,59
Defense - Misc,2026-07-24,59
Defense - Misc,2026-07-27,60
Defense - Misc,2026-07-28,54
Defense - Misc,2026-07-29,54
Defense - Misc,2026-07-30,53
Defense - Misc,2026-07-31,56
Defense - Misc,2026-08-03,60
Defense - Misc,2026-08-04,60
Defense - Misc,2026-08-05,59
Defense - Misc,2026-08-06,62
Defense - Misc,2026-08-07,63
Defense - Misc,2026-08-10,63
Defense - Misc,2026-08-11,61
Defense - Misc,2026-08-12,61
Defense - Misc,2026-08-13,63
Defense - Misc,2026-08-14,61
Defense - Misc,2026-08-17,62
Defense - Misc,2026-08-18,64
Defense - Misc,2026-08-19,60
Defense - Misc,2026-08-20,59
Defense - Misc,2026-08-21,59
Defense - Misc,2026-08-24,57
Defense - Misc,2026-08-25,56
Defense - Misc,2026-08-26,58
Defense - Misc,2026-08-27,57
Defense - Misc,2026-08-28,56
Defense - Misc,2026-08-31,55
Defense - Misc,2026-09-01,53
Defense - Misc,2026-09-02,53
Defense - Misc,2026-09-03,55
Defense - Misc,2026-09-04,56
Defense - Misc,2026-09-07,58
Defense - Misc,2026-09-08,63
Defense - Misc,2026-09-09,59
Defense - Misc,2026-09-10,57
Defense - Misc,2026-09-11,57
Defense - Misc,2026-09-14,57
Defense - Misc,2026-09-15,48
Defense - Misc,2026-09-16,47
Defense - Misc,2026-09-17,50
Defense - Ship Building,2026-06-16,
Defense - Ship Building,2026-06-17,
Defense - Ship Building,2026-06-18,
Defense - Ship Building,2026-06-19,
Defense - Ship Building,2026-06-22,
Defense - Ship Building,2026-06-23,
Defense - Ship Building,2026-06-24,
Defense - Ship Building,2026-06-25,
Defense - Ship Building,2026-06-26,
Defense - Ship Building,2026-06-29,
Defense - Ship Building,2026-06-30,
Defense - Ship Building,2026-07-01,
Defense - Ship Building,2026-07-02,
Defense - Ship Building,2026-07-03,
