Sector,Date,D_RSI
Chemicals - Specialty,2026-08-27,50
Chemicals - Specialty,2026-08-28,51
Chemicals - Specialty,2026-08-31,50
Chemicals - Specialty,2026-09-01,49
Chemicals - Specialty,2026-09-02,48
Chemicals - Specialty,2026-09-03,50
Chemicals - Specialty,2026-09-04,49
Chemicals - Specialty,2026-09-07,49
Chemicals - Specialty,2026-09-08,52
Chemicals - Specialty,2026-09-09,51
Chemicals - Specialty,2026-09-10,51
Chemicals - Specialty,2026-09-11,49
Chemicals - Specialty,2026-09-14,48
Chemicals - Specialty,2026-09-15,42
Chemicals - Specialty,2026-09-16,44
Chemicals - Specialty,2026-09-17,46
Chemicals - Specialty,2026-09-18,48
Chemicals - Specialty,2026-09-21,49
Chemicals - Specialty,2026-09-22,49
Chemicals - Specialty,2026-09-23,52
Chemicals - Specialty,2026-09-24,47
Chemicals - Specialty,2026-09-25,50
Civil Construction,2026-06-24,
Civil Construction,2026-06-25,
Civil Construction,2026-06-26,
Civil Construction,2026-06-29,
Civil Construction,2026-06-30,
Civil Construction,2026-07-01,
Civil Construction,2026-07-02,
Civil Construction,2026-07-03,
Civil Construction,2026-07-06,
Civil Construction,2026-07-07,
Civil Construction,2026-07-08,
Civil Construction,2026-07-09,
Civil Construction,2026-07-10,
Civil Construction,2026-07-13,
Civil Construction,2026-07-14,43
Civil Construction,2026-07-15,43
Civil Construction,2026-07-16,43
Civil Construction,2026-07-17,39
Civil Construction,2026-07-20,39
Civil Construction,2026-07-21,38
Civil Construction,2026-07-22,34
Civil Construction,2026-07-23,35
Civil Construction,2026-07-24,37
Civil Construction,2026-07-27,37
Civil Construction,2026-07-28,36
Civil Construction,2026-07-29,38
Civil Construction,2026-07-30,34
Civil Construction,2026-07-31,35
Civil Construction,2026-08-03,36
Civil Construction,2026-08-04,33
Civil Construction,2026-08-05,33
Civil Construction,2026-08-06,33
Civil Construction,2026-08-07,38
Civil Construction,2026-08-10,34
Civil Construction,2026-08-11,35
Civil Construction,2026-08-12,29
Civil Construction,2026-08-13,30
Civil Construction,2026-08-14,28
Civil Construction,2026-08-17,30
Civil Construction,2026-08-18,31
Civil Construction,2026-08-19,29
Civil Construction,2026-08-20,32
Civil Construction,2026-08-21,31
Civil Construction,2026-08-24,31
Civil Construction,2026-08-25,31
Civil Construction,2026-08-26,35
Civil Construction,2026-08-27,37
Civil Construction,2026-08-28,37
Civil Construction,2026-08-31,33
Civil Construction,2026-09-01,32
Civil Construction,2026-09-02,31
Civil Construction,2026-09-03,37
Civil Construction,2026-09-04,40
Civil Construction,2026-09-07,39
Civil Construction,2026-09-08,38
Civil Construction,2026-09-09,36
Civil Construction,2026-09-10,34
Civil Construction,2026-09-11,33
Civil Construction,2026-09-14,33
Civil Construction,2026-09-15,28
Civil Construction,2026-09-16,30
Civil Construction,2026-09-17,29
Civil Construction,2026-09-18,30
Civil Construction,2026-09-21,38
Civil Construction,2026-09-22,39
Civil Construction,2026-09-23,41
Civil Construction,2026-09-24,55
Coal,2026-06-24,
Coal,2026-06-25,
Coal,2026-06-26,
Coal,2026-06-29,
Coal,2026-06-30,
Coal,2026-07-01,
Coal,2026-07-02,
Coal,2026-07-03,
Coal,2026-07-06,
Coal,2026-07-07,
Coal,2026-07-08,
Coal,2026-07-09,
Coal,2026-07-10,
Coal,2026-07-13,
Coal,2026-07-14,10
Coal,2026-07-15,10
Coal,2026-07-16,10
Coal,2026-07-17,9
Coal,2026-07-20,16
Coal,2026-07-21,19
Coal,2026-07-22,14
Coal,2026-07-23,14
Coal,2026-07-24,15
Coal,2026-07-27,18
Coal,2026-07-28,16
Coal,2026-07-29,16
Coal,2026-07-30,15
Coal,2026-07-31,17
Coal,2026-08-03,18
Coal,2026-08-04,19
Coal,2026-08-05,22
Coal,2026-08-06,21
Coal,2026-08-07,21
Coal,2026-08-10,21
Coal,2026-08-11,20
Coal,2026-08-12,20
Coal,2026-08-13,22
Coal,2026-08-14,21
Coal,2026-08-17,19
Coal,2026-08-18,19
Coal,2026-08-19,18
Coal,2026-08-20,23
Coal,2026-08-21,43
Coal,2026-08-24,45
Coal,2026-08-25,40
Coal,2026-08-26,41
Coal,2026-08-27,39
Coal,2026-08-28,38
Coal,2026-08-31,36
Coal,2026-09-01,33
Coal,2026-09-02,40
Coal,2026-09-03,39
Coal,2026-09-04,39
Coal,2026-09-07,39
Coal,2026-09-08,37
Coal,2026-09-09,41
Coal,2026-09-10,37
Coal,2026-09-11,34
Coal,2026-09-14,34
Coal,2026-09-15,29
Coal,2026-09-16,28
Coal,2026-09-17,28
Coal,2026-09-18,37
Coal,2026-09-21,33
Coal,2026-09-22,33
Coal,2026-09-23,39
Commercial Services & Supplies,2026-06-24,
Commercial Services & Supplies,2026-06-25,
Commercial Services & Supplies,2026-06-29,
Commercial Services & Supplies,2026-06-30,
Commercial Services & Supplies,2026-07-01,
Commercial Services & Supplies,2026-07-02,
Commercial Services & Supplies,2026-07-03,
Commercial Services & Supplies,2026-07-06,
Commercial Services & Supplies,2026-07-07,
Commercial Services & Supplies,2026-07-08,
Commercial Services & Supplies,2026-07-09,
Commercial Services & Supplies,2026-07-10,
Commercial Services & Supplies,2026-07-13,
Commercial Services & Supplies,2026-07-14,
Commercial Services & Supplies,2026-07-15,35
Commercial Services & Supplies,2026-07-16,30
Commercial Services & Supplies,2026-07-17,30
Commercial Services & Supplies,2026-07-20,28
Commercial Services & Supplies,2026-07-21,31
Commercial Services & Supplies,2026-07-22,27
Commercial Services & Supplies,2026-07-23,29
Commercial Services & Supplies,2026-07-24,27
Commercial Services & Supplies,2026-07-27,27
Commercial Services & Supplies,2026-07-28,25
Commercial Services & Supplies,2026-07-29,34
Commercial Services & Supplies,2026-07-30,41
Commercial Services & Supplies,2026-07-31,43
Commercial Services & Supplies,2026-08-03,44
Commercial Services & Supplies,2026-08-04,43
Commercial Services & Supplies,2026-08-05,41
Commercial Services & Supplies,2026-08-06,36
Commercial Services & Supplies,2026-08-07,36
Commercial Services & Supplies,2026-08-10,36
Commercial Services & Supplies,2026-08-11,33
Commercial Services & Supplies,2026-08-12,28
Commercial Services & Supplies,2026-08-13,30
Commercial Services & Supplies,2026-08-14,34
Commercial Services & Supplies,2026-08-17,33
Commercial Services & Supplies,2026-08-18,31
Commercial Services & Supplies,2026-08-19,31
Commercial Services & Supplies,2026-08-20,32
Commercial Services & Supplies,2026-08-21,31
Commercial Services & Supplies,2026-08-24,26
Commercial Services & Supplies,2026-08-25,28
Commercial Services & Supplies,2026-08-26,26
Commercial Services & Supplies,2026-08-27,25
Commercial Services & Supplies,2026-08-28,22
Commercial Services & Supplies,2026-08-31,24
Commercial Services & Supplies,2026-09-01,26
Commercial Services & Supplies,2026-09-02,33
Commercial Services & Supplies,2026-09-03,32
Commercial Services & Supplies,2026-09-04,27
Commercial Services & Supplies,2026-09-07,22
Commercial Services & Supplies,2026-09-08,49
Commercial Services & Supplies,2026-09-09,54
Commercial Services & Supplies,2026-09-10,58
Commercial Services & Supplies,2026-09-11,61
Commercial Services & Supplies,2026-09-15,59
Commercial Services & Supplies,2026-09-16,53
Commercial Services & Supplies,2026-09-17,51
Commercial Services & Supplies,2026-09-18,48
Commercial Services & Supplies,2026-09-21,41
Commercial Services & Supplies,2026-09-22,54
Commercial Services & Supplies,2026-09-23,56
Commercial Services & Supplies,2026-09-24,51
Compressors- Pumps & Diesel Engines,2026-06-24,
Compressors- Pumps & Diesel Engines,2026-06-25,
Compressors- Pumps & Diesel Engines,2026-06-26,
Compressors- Pumps & Diesel Engines,2026-06-29,
Compressors- Pumps & Diesel Engines,2026-06-30,
Compressors- Pumps & Diesel Engines,2026-07-01,
Compressors- Pumps & Diesel Engines,2026-07-02,
Compressors- Pumps & Diesel Engines,2026-07-03,
Compressors- Pumps & Diesel Engines,2026-07-06,
Compressors- Pumps & Diesel Engines,2026-07-07,
Compressors- Pumps & Diesel Engines,2026-07-08,
Compressors- Pumps & Diesel Engines,2026-07-09,
Compressors- Pumps & Diesel Engines,2026-07-10,
Compressors- Pumps & Diesel Engines,2026-07-13,
Compressors- Pumps & Diesel Engines,2026-07-14,17
Compressors- Pumps & Diesel Engines,2026-07-15,22
Compressors- Pumps & Diesel Engines,2026-07-16,21
Compressors- Pumps & Diesel Engines,2026-07-17,20
Compressors- Pumps & Diesel Engines,2026-07-20,18
Compressors- Pumps & Diesel Engines,2026-07-21,19
Compressors- Pumps & Diesel Engines,2026-07-22,13
Compressors- Pumps & Diesel Engines,2026-07-23,11
Compressors- Pumps & Diesel Engines,2026-07-24,25
Compressors- Pumps & Diesel Engines,2026-07-27,23
Compressors- Pumps & Diesel Engines,2026-07-28,22
Compressors- Pumps & Diesel Engines,2026-07-29,22
Compressors- Pumps & Diesel Engines,2026-07-30,20
Compressors- Pumps & Diesel Engines,2026-07-31,19
Compressors- Pumps & Diesel Engines,2026-08-03,21
Compressors- Pumps & Diesel Engines,2026-08-04,20
Compressors- Pumps & Diesel Engines,2026-08-05,20
Compressors- Pumps & Diesel Engines,2026-08-06,20
Compressors- Pumps & Diesel Engines,2026-08-07,22
Compressors- Pumps & Diesel Engines,2026-08-10,18
Compressors- Pumps & Diesel Engines,2026-08-11,18
Compressors- Pumps & Diesel Engines,2026-08-12,17
Compressors- Pumps & Diesel Engines,2026-08-13,23
Compressors- Pumps & Diesel Engines,2026-08-14,21
Compressors- Pumps & Diesel Engines,2026-08-17,24
Compressors- Pumps & Diesel Engines,2026-08-18,22
Compressors- Pumps & Diesel Engines,2026-08-19,21
Compressors- Pumps & Diesel Engines,2026-08-20,31
Compressors- Pumps & Diesel Engines,2026-08-21,30
Compressors- Pumps & Diesel Engines,2026-08-24,29
Compressors- Pumps & Diesel Engines,2026-08-25,31
Compressors- Pumps & Diesel Engines,2026-08-26,29
Compressors- Pumps & Diesel Engines,2026-08-27,32
Compressors- Pumps & Diesel Engines,2026-08-28,31
Compressors- Pumps & Diesel Engines,2026-08-31,30
Compressors- Pumps & Diesel Engines,2026-09-01,29
Compressors- Pumps & Diesel Engines,2026-09-02,24
Compressors- Pumps & Diesel Engines,2026-09-03,26
Compressors- Pumps & Diesel Engines,2026-09-04,26
Compressors- Pumps & Diesel Engines,2026-09-07,24
Compressors- Pumps & Diesel Engines,2026-09-08,24
Compressors- Pumps & Diesel Engines,2026-09-09,33
Compressors- Pumps & Diesel Engines,2026-09-10,34
Compressors- Pumps & Diesel Engines,2026-09-11,33
Compressors- Pumps & Diesel Engines,2026-09-14,33
Compressors- Pumps & Diesel Engines,2026-09-15,29
Compressors- Pumps & Diesel Engines,2026-09-16,27
Compressors- Pumps & Diesel Engines,2026-09-17,31
Compressors- Pumps & Diesel Engines,2026-09-18,36
Compressors- Pumps & Diesel Engines,2026-09-21,35
Compressors- Pumps & Diesel Engines,2026-09-22,34
Compressors- Pumps & Diesel Engines,2026-09-23,45
Computers - Software & Consulting,2026-06-24,
Computers - Software & Consulting,2026-06-25,
Computers - Software & Consulting,2026-06-26,
Computers - Software & Consulting,2026-06-29,
Computers - Software & Consulting,2026-06-30,
Computers - Software & Consulting,2026-07-01,
Computers - Software & Consulting,2026-07-02,
Computers - Software & Consulting,2026-07-03,
Computers - Software & Consulting,2026-07-06,
Computers - Software & Consulting,2026-07-07,
Computers - Software & Consulting,2026-07-08,
Computers - Software & Consulting,2026-07-09,
Computers - Software & Consulting,2026-07-10,
Computers - Software & Consulting,2026-07-13,
Computers - Software & Consulting,2026-07-14,16
Computers - Software & Consulting,2026-07-15,32
Computers - Software & Consulting,2026-07-16,31
Computers - Software & Consulting,2026-07-17,29
Computers - Software & Consulting,2026-07-20,27
Computers - Software & Consulting,2026-07-21,33
Computers - Software & Consulting,2026-07-22,40
Computers - Software & Consulting,2026-07-23,35
Computers - Software & Consulting,2026-07-24,28
Computers - Software & Consulting,2026-07-27,32
Computers - Software & Consulting,2026-07-28,31
Computers - Software & Consulting,2026-07-29,30
Computers - Software & Consulting,2026-07-30,29
Computers - Software & Consulting,2026-07-31,37
Computers - Software & Consulting,2026-08-03,36
Computers - Software & Consulting,2026-08-04,36
Computers - Software & Consulting,2026-08-05,36
Computers - Software & Consulting,2026-08-06,38
Computers - Software & Consulting,2026-08-07,40
Computers - Software & Consulting,2026-08-10,39
Computers - Software & Consulting,2026-08-11,44
Computers - Software & Consulting,2026-08-12,43
Computers - Software & Consulting,2026-08-13,41
Computers - Software & Consulting,2026-08-14,46
Computers - Software & Consulting,2026-08-17,43
Computers - Software & Consulting,2026-08-18,45
Computers - Software & Consulting,2026-08-19,47
Computers - Software & Consulting,2026-08-20,52
Computers - Software & Consulting,2026-08-21,50
Computers - Software & Consulting,2026-08-24,46
Computers - Software & Consulting,2026-08-25,47
Computers - Software & Consulting,2026-08-26,46
Computers - Software & Consulting,2026-08-27,49
Computers - Software & Consulting,2026-08-28,50
Computers - Software & Consulting,2026-08-31,52
Computers - Software & Consulting,2026-09-01,46
Computers - Software & Consulting,2026-09-02,44
Computers - Software & Consulting,2026-09-03,43
Computers - Software & Consulting,2026-09-04,46
Computers - Software & Consulting,2026-09-07,40
Computers - Software & Consulting,2026-09-08,39
Computers - Software & Consulting,2026-09-09,35
Computers - Software & Consulting,2026-09-10,33
Computers - Software & Consulting,2026-09-11,32
Computers - Software & Consulting,2026-09-14,32
Computers - Software & Consulting,2026-09-15,29
Computers - Software & Consulting,2026-09-16,27
Computers - Software & Consulting,2026-09-17,33
Computers - Software & Consulting,2026-09-18,38
Computers - Software & Consulting,2026-09-21,38
Computers - Software & Consulting,2026-09-22,38
Computers - Software & Consulting,2026-09-23,38
Computers - Software & Consulting,2026-09-24,35
Consumption - Appliances,2026-06-24,
Consumption - Appliances,2026-06-25,
Consumption - Appliances,2026-06-26,
Consumption - Appliances,2026-06-29,
Consumption - Appliances,2026-06-30,
Consumption - Appliances,2026-07-01,
Consumption - Appliances,2026-07-02,
Consumption - Appliances,2026-07-03,
Consumption - Appliances,2026-07-06,
Consumption - Appliances,2026-07-07,
Consumption - Appliances,2026-07-08,
Consumption - Appliances,2026-07-09,
Consumption - Appliances,2026-07-10,
Consumption - Appliances,2026-07-13,
Consumption - Appliances,2026-07-14,48
Consumption - Appliances,2026-07-15,51
Consumption - Appliances,2026-07-16,51
Consumption - Appliances,2026-07-17,47
Consumption - Appliances,2026-07-20,49
Consumption - Appliances,2026-07-21,48
Consumption - Appliances,2026-07-22,43
Consumption - Appliances,2026-07-23,42
Consumption - Appliances,2026-07-24,43
Consumption - Appliances,2026-07-27,47
Consumption - Appliances,2026-07-28,47
Consumption - Appliances,2026-07-29,50
Consumption - Appliances,2026-07-30,50
Consumption - Appliances,2026-07-31,51
Consumption - Appliances,2026-08-03,53
Consumption - Appliances,2026-08-04,51
Consumption - Appliances,2026-08-05,52
Consumption - Appliances,2026-08-06,54
Consumption - Appliances,2026-08-07,52
Consumption - Appliances,2026-08-10,51
Consumption - Appliances,2026-08-11,49
Consumption - Appliances,2026-08-12,50
Consumption - Appliances,2026-08-13,50
Consumption - Appliances,2026-08-14,50
Consumption - Appliances,2026-08-17,49
Consumption - Appliances,2026-08-18,50
Consumption - Appliances,2026-08-19,48
Consumption - Appliances,2026-08-20,49
Consumption - Appliances,2026-08-21,48
Consumption - Appliances,2026-08-24,47
Consumption - Appliances,2026-08-25,45
Consumption - Appliances,2026-08-26,48
Consumption - Appliances,2026-08-27,47
Consumption - Appliances,2026-08-28,46
Consumption - Appliances,2026-08-31,46
Consumption - Appliances,2026-09-01,44
Consumption - Appliances,2026-09-02,42
Consumption - Appliances,2026-09-03,44
Consumption - Appliances,2026-09-04,44
Consumption - Appliances,2026-09-07,44
Consumption - Appliances,2026-09-08,44
Consumption - Appliances,2026-09-09,44
Consumption - Appliances,2026-09-10,43
Consumption - Appliances,2026-09-11,42
Consumption - Appliances,2026-09-14,42
Consumption - Appliances,2026-09-15,37
Consumption - Appliances,2026-09-16,37
Consumption - Appliances,2026-09-17,39
Consumption - Appliances,2026-09-18,39
Consumption - Appliances,2026-09-21,39
Consumption - Appliances,2026-09-22,38
Consumption - Appliances,2026-09-23,43
Consumption - Appliances,2026-09-24,40
Consumption - Appliances,2026-09-25,37
Consumption - Dairy,2026-06-24,
Consumption - Dairy,2026-06-25,
Consumption - Dairy,2026-06-26,
Consumption - Dairy,2026-06-29,
Consumption - Dairy,2026-06-30,
Consumption - Dairy,2026-07-01,
Consumption - Dairy,2026-07-02,
Consumption - Dairy,2026-07-03,
Consumption - Dairy,2026-07-06,
Consumption - Dairy,2026-07-07,
Consumption - Dairy,2026-07-08,
Consumption - Dairy,2026-07-09,
Consumption - Dairy,2026-07-10,
Consumption - Dairy,2026-07-13,
Consumption - Dairy,2026-07-14,54
Consumption - Dairy,2026-07-15,54
Consumption - Dairy,2026-07-16,53
Consumption - Dairy,2026-07-17,54
Consumption - Dairy,2026-07-20,56
Consumption - Dairy,2026-07-21,57
Consumption - Dairy,2026-07-22,52
Consumption - Dairy,2026-07-23,50
Consumption - Dairy,2026-07-24,52
Consumption - Dairy,2026-07-27,51
Consumption - Dairy,2026-07-28,49
Consumption - Dairy,2026-07-29,53
Consumption - Dairy,2026-07-30,51
Consumption - Dairy,2026-07-31,53
Consumption - Dairy,2026-08-03,58
Consumption - Dairy,2026-08-04,58
Consumption - Dairy,2026-08-05,58
Consumption - Dairy,2026-08-06,62
Consumption - Dairy,2026-08-07,61
Consumption - Dairy,2026-08-10,61
Consumption - Dairy,2026-08-11,59
Consumption - Dairy,2026-08-12,59
Consumption - Dairy,2026-08-13,65
Consumption - Dairy,2026-08-14,63
Consumption - Dairy,2026-08-17,62
Consumption - Dairy,2026-08-18,61
Consumption - Dairy,2026-08-19,59
Consumption - Dairy,2026-08-20,63
Consumption - Dairy,2026-08-21,67
Consumption - Dairy,2026-08-24,69
Consumption - Dairy,2026-08-25,67
Consumption - Dairy,2026-08-26,65
Consumption - Dairy,2026-08-27,64
Consumption - Dairy,2026-08-28,64
Consumption - Dairy,2026-08-31,61
Consumption - Dairy,2026-09-01,60
Consumption - Dairy,2026-09-02,59
Consumption - Dairy,2026-09-03,58
Consumption - Dairy,2026-09-04,58
Consumption - Dairy,2026-09-07,56
Consumption - Dairy,2026-09-08,58
Consumption - Dairy,2026-09-09,57
Consumption - Dairy,2026-09-10,58
Consumption - Dairy,2026-09-11,59
Consumption - Dairy,2026-09-14,62
Consumption - Dairy,2026-09-15,54
Consumption - Dairy,2026-09-16,54
Consumption - Dairy,2026-09-17,50
Consumption - Dairy,2026-09-18,54
Consumption - Dairy,2026-09-21,56
Consumption - Dairy,2026-09-22,56
Consumption - Dairy,2026-09-23,54
Consumption - Dairy,2026-09-24,53
Consumption - Dairy,2026-09-25,58
Consumption - Electronics,2026-06-24,
Consumption - Electronics,2026-06-25,
Consumption - Electronics,2026-06-26,
Consumption - Electronics,2026-06-29,
Consumption - Electronics,2026-06-30,
Consumption - Electronics,2026-07-01,
Consumption - Electronics,2026-07-02,
Consumption - Electronics,2026-07-03,
Consumption - Electronics,2026-07-06,
Consumption - Electronics,2026-07-07,
Consumption - Electronics,2026-07-08,
Consumption - Electronics,2026-07-09,
Consumption - Electronics,2026-07-10,
Consumption - Electronics,2026-07-13,
Consumption - Electronics,2026-07-14,44
Consumption - Electronics,2026-07-15,44
Consumption - Electronics,2026-07-16,45
Consumption - Electronics,2026-07-17,45
Consumption - Electronics,2026-07-20,45
Consumption - Electronics,2026-07-21,45
Consumption - Electronics,2026-07-22,41
Consumption - Electronics,2026-07-23,41
Consumption - Electronics,2026-07-24,41
Consumption - Electronics,2026-07-27,42
Consumption - Electronics,2026-07-28,41
Consumption - Electronics,2026-07-29,44
Consumption - Electronics,2026-07-30,44
Consumption - Electronics,2026-07-31,47
Consumption - Electronics,2026-08-03,52
Consumption - Electronics,2026-08-04,49
Consumption - Electronics,2026-08-05,51
Consumption - Electronics,2026-08-06,50
Consumption - Electronics,2026-08-07,52
Consumption - Electronics,2026-08-10,50
Consumption - Electronics,2026-08-11,48
Consumption - Electronics,2026-08-12,46
Consumption - Electronics,2026-08-13,46
Consumption - Electronics,2026-08-14,45
Consumption - Electronics,2026-08-17,45
Consumption - Electronics,2026-08-18,45
Consumption - Electronics,2026-08-19,46
Consumption - Electronics,2026-08-20,47
Consumption - Electronics,2026-08-21,47
Consumption - Electronics,2026-08-24,48
Consumption - Electronics,2026-08-25,48
Consumption - Electronics,2026-08-26,47
Consumption - Electronics,2026-08-27,46
Consumption - Electronics,2026-08-28,45
Consumption - Electronics,2026-08-31,46
Consumption - Electronics,2026-09-01,44
Consumption - Electronics,2026-09-02,44
Consumption - Electronics,2026-09-03,44
Consumption - Electronics,2026-09-04,43
Consumption - Electronics,2026-09-07,42
Consumption - Electronics,2026-09-08,42
Consumption - Electronics,2026-09-09,40
Consumption - Electronics,2026-09-10,39
Consumption - Electronics,2026-09-11,38
Consumption - Electronics,2026-09-14,35
Consumption - Electronics,2026-09-15,35
Consumption - Electronics,2026-09-16,35
Consumption - Electronics,2026-09-17,37
Consumption - Electronics,2026-09-18,41
Consumption - Electronics,2026-09-21,43
Consumption - Electronics,2026-09-22,41
Consumption - Electronics,2026-09-23,42
Consumption - Electronics,2026-09-24,33
Consumption - FMCG,2026-06-24,
Consumption - FMCG,2026-06-25,
Consumption - FMCG,2026-06-26,
Consumption - FMCG,2026-06-29,
Consumption - FMCG,2026-06-30,
Consumption - FMCG,2026-07-01,
Consumption - FMCG,2026-07-02,
Consumption - FMCG,2026-07-03,
Consumption - FMCG,2026-07-06,
Consumption - FMCG,2026-07-07,
Consumption - FMCG,2026-07-08,
Consumption - FMCG,2026-07-09,
Consumption - FMCG,2026-07-10,
Consumption - FMCG,2026-07-13,
Consumption - FMCG,2026-07-14,38
Consumption - FMCG,2026-07-15,37
Consumption - FMCG,2026-07-16,41
Consumption - FMCG,2026-07-17,41
Consumption - FMCG,2026-07-20,42
Consumption - FMCG,2026-07-21,42
Consumption - FMCG,2026-07-22,42
Consumption - FMCG,2026-07-23,39
Consumption - FMCG,2026-07-24,39
Consumption - FMCG,2026-07-27,43
Consumption - FMCG,2026-07-28,42
Consumption - FMCG,2026-07-29,46
Consumption - FMCG,2026-07-30,45
Consumption - FMCG,2026-07-31,46
Consumption - FMCG,2026-08-03,50
Consumption - FMCG,2026-08-04,47
Consumption - FMCG,2026-08-05,46
Consumption - FMCG,2026-08-06,45
Consumption - FMCG,2026-08-07,50
Consumption - FMCG,2026-08-10,49
Consumption - FMCG,2026-08-11,48
Consumption - FMCG,2026-08-12,48
Consumption - FMCG,2026-08-13,48
Consumption - FMCG,2026-08-14,48
Consumption - FMCG,2026-08-17,46
Consumption - FMCG,2026-08-18,46
Consumption - FMCG,2026-08-19,45
Consumption - FMCG,2026-08-20,46
Consumption - FMCG,2026-08-21,45
Consumption - FMCG,2026-08-24,46
Consumption - FMCG,2026-08-25,47
Consumption - FMCG,2026-08-26,47
Consumption - FMCG,2026-08-27,49
Consumption - FMCG,2026-08-28,47
Consumption - FMCG,2026-08-31,47
Consumption - FMCG,2026-09-01,46
Consumption - FMCG,2026-09-02,45
Consumption - FMCG,2026-09-03,45
Consumption - FMCG,2026-09-04,45
Consumption - FMCG,2026-09-07,44
Consumption - FMCG,2026-09-08,43
Consumption - FMCG,2026-09-09,44
Consumption - FMCG,2026-09-10,43
Consumption - FMCG,2026-09-11,41
Consumption - FMCG,2026-09-14,44
Consumption - FMCG,2026-09-15,39
Consumption - FMCG,2026-09-16,40
Consumption - FMCG,2026-09-17,41
Consumption - FMCG,2026-09-18,42
Consumption - FMCG,2026-09-21,42
Consumption - FMCG,2026-09-22,41
Consumption - FMCG,2026-09-23,44
Consumption - FMCG,2026-09-24,38
Consumption - FMCG,2026-09-25,37
Consumption - Footwear,2026-06-24,
Consumption - Footwear,2026-06-25,
Consumption - Footwear,2026-06-26,
Consumption - Footwear,2026-06-29,
Consumption - Footwear,2026-06-30,
Consumption - Footwear,2026-07-01,
Consumption - Footwear,2026-07-02,
Consumption - Footwear,2026-07-03,
Consumption - Footwear,2026-07-06,
Consumption - Footwear,2026-07-07,
Consumption - Footwear,2026-07-08,
Consumption - Footwear,2026-07-09,
Consumption - Footwear,2026-07-10,
Consumption - Footwear,2026-07-13,
Consumption - Footwear,2026-07-14,63
Consumption - Footwear,2026-07-15,60
Consumption - Footwear,2026-07-16,58
Consumption - Footwear,2026-07-17,66
Consumption - Footwear,2026-07-20,63
Consumption - Footwear,2026-07-21,62
Consumption - Footwear,2026-07-22,58
Consumption - Footwear,2026-07-23,54
Consumption - Footwear,2026-07-24,55
Consumption - Footwear,2026-07-27,56
Consumption - Footwear,2026-07-28,54
Consumption - Footwear,2026-07-29,56
Consumption - Footwear,2026-07-30,56
Consumption - Footwear,2026-07-31,56
Consumption - Footwear,2026-08-03,57
Consumption - Footwear,2026-08-04,57
Consumption - Footwear,2026-08-05,58
Consumption - Footwear,2026-08-06,57
Consumption - Footwear,2026-08-07,57
Consumption - Footwear,2026-08-10,52
Consumption - Footwear,2026-08-11,49
Consumption - Footwear,2026-08-12,49
Consumption - Footwear,2026-08-13,51
Consumption - Footwear,2026-08-14,52
Consumption - Footwear,2026-08-17,53
Consumption - Footwear,2026-08-18,51
Consumption - Footwear,2026-08-19,49
Consumption - Footwear,2026-08-20,47
Consumption - Footwear,2026-08-21,48
Consumption - Footwear,2026-08-24,49
Consumption - Footwear,2026-08-25,50
Consumption - Footwear,2026-08-26,52
Consumption - Footwear,2026-08-27,52
Consumption - Footwear,2026-08-28,52
Consumption - Footwear,2026-08-31,50
Consumption - Footwear,2026-09-01,49
Consumption - Footwear,2026-09-02,45
Consumption - Footwear,2026-09-03,47
Consumption - Footwear,2026-09-04,49
Consumption - Footwear,2026-09-07,47
Consumption - Footwear,2026-09-08,47
Consumption - Footwear,2026-09-09,49
Consumption - Footwear,2026-09-10,49
Consumption - Footwear,2026-09-11,45
Consumption - Footwear,2026-09-14,42
Consumption - Footwear,2026-09-15,44
Consumption - Footwear,2026-09-16,41
Consumption - Footwear,2026-09-17,43
Consumption - Footwear,2026-09-18,42
Consumption - Footwear,2026-09-21,42
Consumption - Footwear,2026-09-22,41
Consumption - Footwear,2026-09-23,44
Consumption - Footwear,2026-09-24,31
Consumption - Jewelry,2026-06-24,
Consumption - Jewelry,2026-06-25,
Consumption - Jewelry,2026-06-26,
Consumption - Jewelry,2026-06-29,
Consumption - Jewelry,2026-06-30,
Consumption - Jewelry,2026-07-01,
Consumption - Jewelry,2026-07-02,
Consumption - Jewelry,2026-07-03,
Consumption - Jewelry,2026-07-06,
Consumption - Jewelry,2026-07-07,
Consumption - Jewelry,2026-07-08,
Consumption - Jewelry,2026-07-09,
Consumption - Jewelry,2026-07-10,
Consumption - Jewelry,2026-07-13,
Consumption - Jewelry,2026-07-14,57
Consumption - Jewelry,2026-07-15,58
Consumption - Jewelry,2026-07-16,56
Consumption - Jewelry,2026-07-17,56
Consumption - Jewelry,2026-07-20,56
Consumption - Jewelry,2026-07-21,56
Consumption - Jewelry,2026-07-22,55
Consumption - Jewelry,2026-07-23,53
Consumption - Jewelry,2026-07-24,52
Consumption - Jewelry,2026-07-27,56
Consumption - Jewelry,2026-07-28,56
Consumption - Jewelry,2026-07-29,54
Consumption - Jewelry,2026-07-30,52
Consumption - Jewelry,2026-07-31,53
Consumption - Jewelry,2026-08-03,55
Consumption - Jewelry,2026-08-04,54
Consumption - Jewelry,2026-08-05,54
Consumption - Jewelry,2026-08-06,54
Consumption - Jewelry,2026-08-07,54
Consumption - Jewelry,2026-08-10,54
Consumption - Jewelry,2026-08-11,54
Consumption - Jewelry,2026-08-12,50
Consumption - Jewelry,2026-08-13,49
Consumption - Jewelry,2026-08-14,50
Consumption - Jewelry,2026-08-17,50
