Symbol,Datetime,Open,Close,High,Low,Volume,Date
BIKAJI,,679.55,671.75,688.0,668.25,399340,2026-05-08
BIKAJI,,671.75,669.05,684.0,638.75,917199,2026-05-15
BIKAJI,,667.0,653.2,689.0,644.0,697265,2026-05-22
BIKAJI,,652.2,650.05,658.25,632.55,826190,2026-05-29
BIKAJI,,650.05,654.95,670.6,638.05,992792,2026-06-05
BIKAJI,,645.75,673.8,680.0,640.1,879669,2026-06-12
BLS,,322.0,320.65,323.55,319.0,894265,2025-12-12
BLS,,320.65,325.3,340.0,311.0,14812084,2025-12-19
BLS,,326.2,320.2,330.9,318.8,2805211,2025-12-26
BLS,,319.0,316.8,322.95,312.3,2985087,2026-01-02
BLS,,316.8,302.0,319.9,296.35,3211463,2026-01-09
BLS,,302.0,302.2,315.05,291.8,8860832,2026-01-16
BLS,,300.0,275.05,301.05,273.35,4838544,2026-01-23
BLS,,275.9,257.45,278.1,245.95,9051384,2026-01-30
BLS,,263.25,292.4,309.0,249.2,69152274,2026-02-06
BLS,,294.25,269.3,303.0,267.7,10498526,2026-02-13
BLS,,269.3,268.4,289.8,267.25,7119750,2026-02-20
BLS,,272.2,278.7,297.3,270.6,31835898,2026-02-27
BLS,,262.45,255.85,272.65,254.5,4085021,2026-03-06
BLS,,248.0,246.95,267.0,240.3,6372453,2026-03-13
BLS,,248.8,240.6,248.8,238.5,4586264,2026-03-20
BLS,,240.0,250.0,276.8,218.9,125281366,2026-03-27
BLS,,245.0,268.4,271.38,234.0,17838757,2026-04-03
BLS,,267.67,288.48,305.75,260.69,55510071,2026-04-10
BLS,,281.1,296.85,309.0,276.1,8040234,2026-04-17
BLS,,298.0,275.53,298.0,273.28,5304872,2026-04-24
BLS,,277.53,278.31,284.8,273.02,2938710,2026-05-01
BLS,,276.5,289.3,295.2,274.55,5197633,2026-05-08
BLS,,286.9,252.9,292.9,252.25,4905298,2026-05-15
BLS,,250.95,267.7,286.95,243.75,37392324,2026-05-22
BLS,,271.0,260.9,276.0,260.0,6326469,2026-05-29
BLS,,263.0,261.1,272.5,258.1,5902536,2026-06-05
BLS,,258.35,262.1,275.9,248.2,8450656,2026-06-12
BLUESTARCO,,1747.0,1796.7,1804.9,1747.0,201435,2025-12-12
BLUESTARCO,,1790.0,1781.4,1862.0,1756.2,1536764,2025-12-19
BLUESTARCO,,1785.9,1763.9,1803.7,1748.6,976812,2025-12-26
BLUESTARCO,,1763.1,1816.1,1829.5,1688.0,1291586,2026-01-02
BLUESTARCO,,1810.0,1801.3,1876.9,1768.6,1907822,2026-01-09
BLUESTARCO,,1790.0,1806.1,1828.4,1760.6,561248,2026-01-16
BLUESTARCO,,1795.1,1698.1,1819.0,1690.0,1939304,2026-01-23
BLUESTARCO,,1702.4,1816.9,1822.0,1645.0,3001324,2026-01-30
BLUESTARCO,,1792.0,1880.9,1920.3,1765.9,2764648,2026-02-06
BLUESTARCO,,1889.3,1997.2,2015.0,1889.3,3803825,2026-02-13
BLUESTARCO,,2000.0,1968.4,2029.6,1952.1,1809122,2026-02-20
BLUESTARCO,,1978.8,1941.2,1990.8,1928.0,1334402,2026-02-27
BLUESTARCO,,1862.8,1948.5,1976.2,1821.0,2491816,2026-03-06
BLUESTARCO,,1909.0,1833.2,1984.0,1820.0,3648801,2026-03-13
BLUESTARCO,,1820.0,1708.6,1852.2,1700.1,2177187,2026-03-20
BLUESTARCO,,1688.7,1675.2,1754.9,1602.0,2666993,2026-03-27
BLUESTARCO,,1642.0,1528.3,1680.0,1450.0,4359071,2026-04-03
BLUESTARCO,,1527.0,1690.0,1696.3,1488.9,5093420,2026-04-10
BLUESTARCO,,1636.4,1866.1,1877.0,1631.4,3537540,2026-04-17
BLUESTARCO,,1874.8,1818.4,1921.0,1785.8,2790807,2026-04-24
BLUESTARCO,,1840.0,1781.0,1928.9,1757.6,2773554,2026-05-01
BLUESTARCO,,1808.0,1692.8,1825.8,1690.0,4042331,2026-05-08
BLUESTARCO,,1680.0,1658.0,1699.0,1601.1,3263201,2026-05-15
BLUESTARCO,,1637.0,1657.2,1710.6,1582.0,1794066,2026-05-22
BLUESTARCO,,1675.0,1589.0,1681.8,1581.0,1681283,2026-05-29
BLUESTARCO,,1590.1,1581.8,1652.8,1508.1,3033428,2026-06-05
BLUESTARCO,,1566.9,1583.8,1612.4,1542.2,1547099,2026-06-12
BOSCHLTD,,36880.0,36715.0,36950.0,36285.0,11065,2025-12-12
BOSCHLTD,,36870.0,35940.0,36870.0,35550.0,76365,2025-12-19
BOSCHLTD,,35800.0,35855.0,36500.0,35755.0,59131,2025-12-26
BOSCHLTD,,36000.0,39420.0,39600.0,34990.0,307511,2026-01-02
BOSCHLTD,,39010.0,37995.0,39550.0,37665.0,180416,2026-01-09
BOSCHLTD,,38200.0,36835.0,38255.0,36730.0,115926,2026-01-16
BOSCHLTD,,36540.0,35265.0,36875.0,34610.0,142183,2026-01-23
BOSCHLTD,,35395.0,36530.0,36750.0,34930.0,75718,2026-01-30
BOSCHLTD,,36000.0,36340.0,38620.0,35670.0,109593,2026-02-06
BOSCHLTD,,36630.0,35695.0,36750.0,35200.0,99226,2026-02-13
BOSCHLTD,,35695.0,35215.0,35960.0,34730.0,69359,2026-02-20
BOSCHLTD,,35165.0,36425.0,37455.0,34855.0,131789,2026-02-27
BOSCHLTD,,35855.0,33335.0,36175.0,32920.0,111683,2026-03-06
BOSCHLTD,,32850.0,30185.0,32850.0,30100.0,107752,2026-03-13
BOSCHLTD,,30260.0,30390.0,31275.0,29815.0,86264,2026-03-20
BOSCHLTD,,30220.0,29615.0,30705.0,29000.0,102681,2026-03-27
BOSCHLTD,,29220.0,32135.0,32325.0,28610.0,195208,2026-04-03
BOSCHLTD,,32155.0,37330.0,37670.0,32155.0,575989,2026-04-10
BOSCHLTD,,36665.0,37505.0,37935.0,36415.0,209763,2026-04-17
BOSCHLTD,,37700.0,36690.0,38395.0,36295.0,138381,2026-04-24
BOSCHLTD,,36800.0,35995.0,37565.0,35675.0,120316,2026-05-01
BOSCHLTD,,36150.0,38145.0,38855.0,35475.0,161680,2026-05-08
BOSCHLTD,,38020.0,37740.0,38020.0,36065.0,101253,2026-05-15
BOSCHLTD,,37735.0,36065.0,37740.0,34825.0,288819,2026-05-22
BOSCHLTD,,36400.0,36625.0,37950.0,35735.0,226064,2026-05-29
BOSCHLTD,,37155.0,37240.0,38350.0,35755.0,197474,2026-06-05
BOSCHLTD,,36895.0,39060.0,39450.0,36335.0,240981,2026-06-12
BRITANNIA,,5848.0,5915.5,5925.5,5830.0,202721,2025-12-12
BRITANNIA,,5915.5,6103.0,6145.0,5857.0,1205230,2025-12-19
BRITANNIA,,6102.5,6032.5,6119.0,6002.0,587000,2025-12-26
BRITANNIA,,6039.0,5984.5,6070.0,5941.5,892428,2026-01-02
BRITANNIA,,5970.0,5977.5,6271.0,5930.0,1987930,2026-01-09
BRITANNIA,,5977.5,5898.5,6000.5,5862.0,1317697,2026-01-16
BRITANNIA,,5898.5,5835.0,5994.5,5787.0,1736177,2026-01-23
BRITANNIA,,5839.0,5860.5,5925.0,5680.0,2636309,2026-01-30
BRITANNIA,,5733.0,5911.0,5975.5,5697.5,1251529,2026-02-06
BRITANNIA,,5900.5,5980.5,6156.0,5792.5,1994888,2026-02-13
BRITANNIA,,5980.0,6098.5,6198.0,5964.5,1129364,2026-02-20
BRITANNIA,,6136.0,6002.5,6208.5,5975.0,1268464,2026-02-27
BRITANNIA,,5866.0,5983.0,6013.0,5845.5,1038695,2026-03-06
BRITANNIA,,5930.0,5808.5,5995.0,5713.0,2562818,2026-03-13
BRITANNIA,,5808.5,5618.5,5914.0,5592.0,1609744,2026-03-20
BRITANNIA,,5590.0,5500.0,5737.5,5404.5,1580614,2026-03-27
BRITANNIA,,5480.0,5442.0,5538.0,5351.5,1480781,2026-04-03
BRITANNIA,,5420.0,5557.5,5698.5,5384.0,1879187,2026-04-10
BRITANNIA,,5526.5,5735.5,5750.0,5444.0,1694772,2026-04-17
BRITANNIA,,5736.0,5730.5,5924.0,5640.5,2311704,2026-04-24
BRITANNIA,,5750.0,5726.0,5804.0,5641.0,1539924,2026-05-01
BRITANNIA,,5730.0,5520.0,5891.5,5503.0,5141913,2026-05-08
BRITANNIA,,5505.5,5406.0,5508.0,5279.5,2220423,2026-05-15
BRITANNIA,,5385.5,5331.5,5470.5,5289.5,2092539,2026-05-22
BRITANNIA,,5370.0,5204.5,5370.0,5164.5,2372108,2026-05-29
BRITANNIA,,5208.0,5120.5,5230.0,5035.0,1595208,2026-06-05
BRITANNIA,,5094.0,5165.5,5232.0,5036.5,1384871,2026-06-12
BSE,,2715.4,2735.0,2743.7,2680.0,3813800,2025-12-12
BSE,,2715.0,2684.8,2737.0,2571.0,21769353,2025-12-19
BSE,,2698.2,2649.0,2800.0,2636.0,14965177,2025-12-26
BSE,,2650.0,2666.5,2672.0,2570.2,12703723,2026-01-02
BSE,,2660.0,2669.5,2787.0,2614.6,16891286,2026-01-09
BSE,,2700.0,2808.7,2900.0,2685.0,22946604,2026-01-16
BSE,,2800.0,2685.4,2800.0,2597.0,16267298,2026-01-23
BSE,,2699.4,2797.0,2887.0,2653.0,15289724,2026-01-30
BSE,,2565.3,2897.0,2929.2,2530.0,26009978,2026-02-06
BSE,,2918.0,3025.3,3227.0,2916.0,35783097,2026-02-13
BSE,,2810.0,2739.5,2838.8,2713.3,32015215,2026-02-20
BSE,,2775.0,2707.1,2832.0,2699.2,18605739,2026-02-27
BSE,,2585.3,2751.6,2789.0,2537.0,19596373,2026-03-06
BSE,,2680.0,2797.0,2897.3,2643.3,18550394,2026-03-13
BSE,,2797.0,2806.1,3009.0,2777.0,24118623,2026-03-20
BSE,,2770.0,2779.8,2899.4,2688.0,17389661,2026-03-27
BSE,,2740.0,2851.4,2899.9,2676.6,12501641,2026-04-03
BSE,,2851.4,3281.2,3330.0,2818.2,34240171,2026-04-10
BSE,,3201.0,3531.5,3550.0,3200.6,21177644,2026-04-17
BSE,,3540.0,3446.0,3570.0,3412.2,12602646,2026-04-24
BSE,,3465.0,3640.5,3675.5,3451.0,11219055,2026-05-01
BSE,,3681.0,3907.4,3994.0,3673.0,24517630,2026-05-08
BSE,,3891.0,4000.6,4084.0,3840.3,22363873,2026-05-15
BSE,,3940.0,4193.8,4298.9,3940.0,22837196,2026-05-22
BSE,,4250.0,4146.1,4446.8,4127.9,15450798,2026-05-29
BSE,,4180.0,3880.0,4198.0,3822.9,25088631,2026-06-05
BSE,,3812.5,4041.1,4055.5,3784.8,15368813,2026-06-12
CAMS,,762.4,755.2,764.8,750.7,632623,2025-12-12
CAMS,,755.2,758.1,759.9,730.1,4929756,2025-12-19
CAMS,,759.7,748.8,774.9,746.7,2941112,2025-12-26
CAMS,,748.8,756.55,758.0,729.7,3028542,2026-01-02
CAMS,,756.95,727.3,765.9,721.05,4029390,2026-01-09
CAMS,,727.3,727.8,735.5,699.0,5592820,2026-01-16
CAMS,,722.25,679.4,743.0,675.1,9505757,2026-01-23
CAMS,,685.0,695.05,714.0,683.15,4152178,2026-01-30
CAMS,,669.0,722.4,740.0,662.0,5238870,2026-02-06
CAMS,,732.55,721.05,748.5,715.0,3917758,2026-02-13
CAMS,,713.95,720.25,744.55,710.5,2854185,2026-02-20
CAMS,,724.8,677.6,729.8,673.6,4461104,2026-02-27
CAMS,,653.6,648.85,673.65,624.15,12202160,2026-03-06
CAMS,,633.5,644.5,682.0,625.75,9605045,2026-03-13
CAMS,,644.5,640.7,660.8,623.25,6372626,2026-03-20
CAMS,,636.0,637.5,656.9,611.4,6022892,2026-03-27
CAMS,,625.55,660.9,669.3,620.0,5961685,2026-04-03
CAMS,,663.0,715.8,720.0,646.6,5167028,2026-04-10
CAMS,,700.05,750.15,758.0,691.65,6478091,2026-04-17
CAMS,,751.0,760.8,778.05,735.25,7477328,2026-04-24
CAMS,,762.95,738.6,774.7,725.0,6163771,2026-05-01
CAMS,,750.0,836.3,844.9,715.5,24480327,2026-05-08
CAMS,,820.5,784.0,833.4,776.8,6660351,2026-05-15
CAMS,,777.0,757.2,792.5,755.1,5770307,2026-05-22
CAMS,,765.15,791.5,807.45,760.0,6254757,2026-05-29
CAMS,,791.5,761.0,793.95,745.0,5248272,2026-06-05
CAMS,,750.05,757.55,760.0,720.0,3602618,2026-06-12
CANTABIL,,262.3,259.62,265.7,258.3,76744,2025-12-12
CANTABIL,,259.7,256.37,263.58,252.18,789849,2025-12-19
CANTABIL,,255.05,254.47,266.05,254.01,1178690,2025-12-26
CANTABIL,,253.0,289.15,292.0,249.28,3004266,2026-01-02
CANTABIL,,289.2,286.7,307.5,282.0,1640191,2026-01-09
CANTABIL,,280.7,290.55,298.3,280.7,627655,2026-01-16
CANTABIL,,287.5,277.3,289.15,265.0,837727,2026-01-23
CANTABIL,,277.0,293.35,304.0,269.85,420636,2026-01-30
CANTABIL,,286.0,291.55,321.5,282.3,2390443,2026-02-06
CANTABIL,,295.9,305.15,316.95,281.05,1353375,2026-02-13
CANTABIL,,305.0,283.4,305.0,277.1,497108,2026-02-20
CANTABIL,,283.0,266.45,289.7,260.1,520627,2026-02-27
CANTABIL,,259.85,252.55,264.85,249.55,966570,2026-03-06
CANTABIL,,250.05,251.3,263.95,237.0,675553,2026-03-13
CANTABIL,,248.25,237.05,258.25,235.15,514866,2026-03-20
CANTABIL,,235.8,226.95,235.9,221.0,1021987,2026-03-27
CANTABIL,,224.4,237.17,244.0,219.8,378484,2026-04-03
CANTABIL,,239.17,231.07,242.27,226.2,1113359,2026-04-10
CANTABIL,,229.0,247.21,256.59,225.76,1698040,2026-04-17
CANTABIL,,248.45,242.44,252.21,240.01,659689,2026-04-24
CANTABIL,,243.0,241.86,251.85,240.33,489375,2026-05-01
CANTABIL,,244.44,241.09,248.05,236.1,486854,2026-05-08
CANTABIL,,240.02,225.94,242.46,218.0,948558,2026-05-15
CANTABIL,,226.0,218.39,232.99,215.5,1833575,2026-05-22
CANTABIL,,218.59,211.25,222.85,208.5,638506,2026-05-29
CANTABIL,,212.89,219.65,227.5,209.0,667817,2026-06-05
CANTABIL,,216.0,217.04,222.0,212.01,364741,2026-06-12
CAPLIPOINT,,1952.0,1963.9,1975.9,1940.0,37297,2025-12-12
CAPLIPOINT,,1965.0,1926.9,1969.5,1886.5,138419,2025-12-19
CAPLIPOINT,,1926.9,1915.8,1992.1,1901.0,220337,2025-12-26
CAPLIPOINT,,1910.0,1848.8,1929.2,1747.0,957097,2026-01-02
CAPLIPOINT,,1837.0,1813.5,1870.0,1792.1,260288,2026-01-09
CAPLIPOINT,,1810.5,1826.2,1863.5,1764.2,187878,2026-01-16
CAPLIPOINT,,1820.2,1723.0,1829.0,1705.0,289898,2026-01-23
CAPLIPOINT,,1710.0,1773.9,1800.0,1672.0,261199,2026-01-30
CAPLIPOINT,,1790.1,1825.7,1939.0,1744.0,432026,2026-02-06
CAPLIPOINT,,1825.7,1731.2,1825.8,1704.4,524667,2026-02-13
CAPLIPOINT,,1730.1,1692.1,1741.9,1681.1,251503,2026-02-20
CAPLIPOINT,,1700.0,1700.1,1743.1,1685.7,179765,2026-02-27
CAPLIPOINT,,1680.0,1664.8,1685.0,1617.4,342277,2026-03-06
CAPLIPOINT,,1654.0,1662.2,1710.0,1618.9,298950,2026-03-13
CAPLIPOINT,,1650.0,1604.1,1679.0,1600.0,331172,2026-03-20
CAPLIPOINT,,1600.0,1558.4,1630.0,1549.0,380443,2026-03-27
CAPLIPOINT,,1548.0,1565.8,1593.1,1500.3,287136,2026-04-03
CAPLIPOINT,,1582.5,1708.4,1710.0,1545.5,528856,2026-04-10
CAPLIPOINT,,1700.0,1770.9,1799.8,1649.0,564800,2026-04-17
CAPLIPOINT,,1771.0,1719.5,1785.0,1715.0,285124,2026-04-24
CAPLIPOINT,,1719.5,1709.0,1764.9,1678.4,261223,2026-05-01
CAPLIPOINT,,1710.5,1856.3,1885.0,1710.5,633363,2026-05-08
CAPLIPOINT,,1850.0,1998.8,2060.0,1801.6,2865775,2026-05-15
CAPLIPOINT,,1990.0,2028.0,2068.1,1948.6,752691,2026-05-22
CAPLIPOINT,,2059.4,2024.5,2099.0,2012.0,439482,2026-05-29
CAPLIPOINT,,2024.5,2033.1,2072.9,1950.0,479767,2026-06-05
CAPLIPOINT,,2011.6,2407.8,2425.0,2001.5,2617418,2026-06-12
CARBORUNIV,,868.0,874.6,877.85,860.4,69389,2025-12-12
CARBORUNIV,,876.0,856.25,881.95,832.7,250003,2025-12-19
CARBORUNIV,,864.3,848.0,865.55,835.0,491568,2025-12-26
CARBORUNIV,,842.0,859.55,865.0,827.0,553648,2026-01-02
CARBORUNIV,,860.9,804.85,872.4,801.25,697491,2026-01-09
CARBORUNIV,,800.05,814.1,821.75,786.8,358154,2026-01-16
CARBORUNIV,,803.6,818.2,826.8,770.6,1715240,2026-01-23
CARBORUNIV,,815.0,788.25,840.55,781.0,993165,2026-01-30
CARBORUNIV,,786.6,771.4,810.05,748.5,1628184,2026-02-06
CARBORUNIV,,774.6,825.5,847.4,774.6,1362578,2026-02-13
CARBORUNIV,,823.65,843.55,864.75,811.0,1125185,2026-02-20
CARBORUNIV,,851.95,823.25,855.45,813.15,751912,2026-02-27
CARBORUNIV,,780.0,804.3,815.7,780.0,297542,2026-03-06
CARBORUNIV,,800.0,755.6,810.0,752.0,388143,2026-03-13
CARBORUNIV,,759.0,756.95,775.0,738.4,410796,2026-03-20
CARBORUNIV,,754.3,767.55,791.8,735.2,739366,2026-03-27
CARBORUNIV,,760.0,854.0,862.0,744.0,1269221,2026-04-03
CARBORUNIV,,851.5,895.45,920.95,816.0,1693491,2026-04-10
CARBORUNIV,,891.15,940.1,949.0,868.7,1266891,2026-04-17
CARBORUNIV,,939.3,926.15,959.0,923.0,521632,2026-04-24
CARBORUNIV,,941.95,951.75,981.95,929.85,1016634,2026-05-01
CARBORUNIV,,965.0,1027.7,1037.55,957.0,942056,2026-05-08
CARBORUNIV,,1020.0,1102.4,1123.9,990.1,2828218,2026-05-15
CARBORUNIV,,1101.0,1056.85,1166.4,1048.25,1944474,2026-05-22
CARBORUNIV,,1056.85,1029.05,1082.0,1005.0,624162,2026-05-29
CARBORUNIV,,1019.0,1039.8,1070.0,1005.4,1579907,2026-06-05
CARBORUNIV,,1025.0,1053.1,1076.3,993.2,954547,2026-06-12
CARYSIL,,940.2,927.7,948.2,924.0,42765,2025-12-12
CARYSIL,,931.7,895.2,931.8,860.2,261895,2025-12-19
CARYSIL,,895.0,874.3,927.6,871.0,188371,2025-12-26
CARYSIL,,870.3,918.0,938.9,858.2,287580,2026-01-02
CARYSIL,,910.0,804.25,916.25,790.95,421543,2026-01-09
CARYSIL,,800.1,775.6,817.7,768.0,263367,2026-01-16
CARYSIL,,776.0,753.45,780.0,732.1,338730,2026-01-23
CARYSIL,,755.8,794.35,816.9,739.65,211160,2026-01-30
CARYSIL,,790.3,932.4,1045.0,750.0,2093552,2026-02-06
CARYSIL,,932.0,975.8,1004.2,932.0,297962,2026-02-13
CARYSIL,,974.15,942.7,1008.95,926.0,257908,2026-02-20
CARYSIL,,947.4,895.7,955.4,892.65,208987,2026-02-27
CARYSIL,,851.1,864.4,893.35,851.1,211712,2026-03-06
CARYSIL,,859.0,785.1,868.0,773.05,488191,2026-03-13
CARYSIL,,787.0,781.65,829.0,753.05,387034,2026-03-20
CARYSIL,,777.65,787.8,847.85,745.5,399835,2026-03-27
CARYSIL,,774.0,798.1,809.65,749.8,248254,2026-04-03
CARYSIL,,798.05,843.4,851.85,782.0,327067,2026-04-10
CARYSIL,,832.0,902.4,921.9,800.2,247619,2026-04-17
CARYSIL,,904.6,899.1,935.0,856.8,836420,2026-04-24
CARYSIL,,908.0,902.9,941.0,873.4,467243,2026-05-01
CARYSIL,,902.9,951.6,969.0,890.4,386256,2026-05-08
CARYSIL,,951.55,918.45,956.45,878.15,258991,2026-05-15
CARYSIL,,915.0,1079.0,1095.95,888.3,2427038,2026-05-22
CARYSIL,,1099.95,1077.55,1143.85,1070.1,796454,2026-05-29
CARYSIL,,1079.9,1102.0,1171.6,1039.2,757259,2026-06-05
CARYSIL,,1101.7,1178.9,1222.9,1051.6,1522260,2026-06-12
CCL,,976.0,1025.3,1033.0,966.1,479689,2025-12-12
CCL,,1018.4,969.9,1018.4,964.2,1094289,2025-12-19
CCL,,973.0,943.2,994.0,935.2,761730,2025-12-26
CCL,,946.0,915.7,965.0,905.0,952900,2026-01-02
CCL,,912.05,942.4,948.0,904.0,1094364,2026-01-09
CCL,,940.6,971.05,979.0,925.0,1073013,2026-01-16
CCL,,974.0,925.65,998.0,918.05,801620,2026-01-23
CCL,,924.7,970.5,972.9,910.0,591872,2026-01-30
CCL,,964.0,990.55,1059.0,945.0,2435730,2026-02-06
CCL,,1008.4,994.0,1047.3,970.6,1149734,2026-02-13
CCL,,994.0,994.0,1047.0,982.0,1499470,2026-02-20
CCL,,1005.0,1014.95,1073.9,1001.1,4162069,2026-02-27
CCL,,969.4,1015.8,1040.0,964.0,679875,2026-03-06
CCL,,985.0,1022.6,1066.5,985.0,1595476,2026-03-13
CCL,,1028.0,1087.6,1105.0,1024.4,1772460,2026-03-20
CCL,,1082.2,1058.7,1108.8,1042.2,923056,2026-03-27
CCL,,1048.4,1093.0,1100.0,1024.3,694222,2026-04-03
CCL,,1089.3,1078.3,1183.1,1057.4,2538251,2026-04-10
CCL,,1070.0,1089.4,1122.5,1047.6,998862,2026-04-17
CCL,,1087.8,1098.8,1146.5,1066.9,1388415,2026-04-24
CCL,,1098.1,1135.1,1150.0,1094.0,909727,2026-05-01
CCL,,1134.4,1123.1,1217.5,1111.2,2337505,2026-05-08
CCL,,1113.1,1116.3,1144.0,1044.0,1371093,2026-05-15
CCL,,1116.3,1064.9,1134.0,1055.5,1005055,2026-05-22
CCL,,1070.0,1053.8,1084.1,1044.9,638958,2026-05-29
CCL,,1053.8,1079.1,1088.9,1043.0,758212,2026-06-05
CCL,,1070.0,1129.3,1236.2,1061.2,11016499,2026-06-12
CDSL,,1531.0,1526.5,1537.4,1518.0,907070,2025-12-12
CDSL,,1518.9,1499.6,1522.6,1470.6,4607810,2025-12-19
CDSL,,1506.0,1482.7,1524.0,1476.9,3725612,2025-12-26
CDSL,,1482.7,1466.6,1484.0,1421.0,6164044,2026-01-02
CDSL,,1465.0,1409.7,1480.3,1403.1,7143817,2026-01-09
CDSL,,1408.0,1434.3,1451.7,1395.1,6139254,2026-01-16
CDSL,,1430.0,1326.3,1437.5,1310.9,9435174,2026-01-23
CDSL,,1326.6,1320.2,1359.6,1297.0,8033275,2026-01-30
CDSL,,1229.0,1331.4,1372.0,1195.0,14765390,2026-02-06
CDSL,,1349.3,1335.3,1412.0,1321.1,8279557,2026-02-13
CDSL,,1300.0,1320.4,1365.0,1282.8,6253353,2026-02-20
CDSL,,1330.0,1272.2,1342.0,1268.0,8089398,2026-02-27
CDSL,,1205.2,1224.1,1253.0,1188.0,8365396,2026-03-06
CDSL,,1199.0,1176.5,1261.7,1172.2,9052875,2026-03-13
CDSL,,1178.0,1190.8,1244.0,1159.2,9423531,2026-03-20
CDSL,,1175.6,1171.3,1229.9,1130.0,10116407,2026-03-27
CDSL,,1152.0,1186.3,1195.9,1116.3,7122829,2026-04-03
CDSL,,1186.3,1303.4,1309.0,1160.5,13644595,2026-04-10
CDSL,,1265.3,1393.2,1399.9,1255.1,9960803,2026-04-17
CDSL,,1394.0,1312.8,1401.1,1304.2,10115830,2026-04-24
CDSL,,1315.0,1272.0,1345.5,1268.5,6629057,2026-05-01
CDSL,,1256.2,1259.3,1291.0,1222.1,15470151,2026-05-08
CDSL,,1253.7,1186.7,1254.0,1172.0,11553223,2026-05-15
CDSL,,1174.0,1204.1,1234.3,1152.7,8962282,2026-05-22
CDSL,,1224.0,1244.6,1269.3,1212.9,7046563,2026-05-29
CDSL,,1250.5,1217.5,1260.9,1198.7,5851990,2026-06-05
CDSL,,1200.0,1227.9,1230.4,1183.0,5488492,2026-06-12
CERA,,5327.5,5258.5,5327.5,5250.0,8243,2025-12-12
CERA,,5269.0,5291.5,5520.0,5131.5,166257,2025-12-19
CERA,,5300.0,5181.0,5340.0,5151.0,68471,2025-12-26
CERA,,5198.0,5258.0,5277.0,5116.0,54050,2026-01-02
CERA,,5258.0,5121.5,5264.0,5091.0,101746,2026-01-09
CERA,,5129.5,5196.0,5247.0,5004.0,57776,2026-01-16
CERA,,5185.5,4939.0,5185.5,4826.0,82925,2026-01-23
CERA,,4949.5,5000.0,5044.5,4796.5,43530,2026-01-30
CERA,,5060.0,5167.1,5250.0,4875.0,145598,2026-02-06
CERA,,5167.1,5111.8,5349.5,5097.0,47376,2026-02-13
CERA,,5102.0,5095.4,5276.0,5010.2,48036,2026-02-20
CERA,,5146.0,4886.4,5160.8,4871.2,54578,2026-02-27
CERA,,4750.0,4742.5,4839.0,4698.1,46290,2026-03-06
CERA,,4700.1,4524.3,4786.0,4512.0,118713,2026-03-13
CERA,,4524.0,4753.7,5019.3,4461.1,163483,2026-03-20
CERA,,4700.0,4640.5,4818.9,4535.8,136139,2026-03-27
CERA,,4600.0,4677.3,4704.0,4518.2,37981,2026-04-03
CERA,,4692.5,5162.0,5222.0,4609.5,86831,2026-04-10
CERA,,5050.0,5325.1,5385.0,5018.5,69067,2026-04-17
CERA,,5355.0,5328.3,5549.0,5265.0,85317,2026-04-24
CERA,,5420.0,5252.6,5420.0,5215.0,33863,2026-05-01
CERA,,5271.5,5782.0,5849.0,5255.5,204981,2026-05-08
CERA,,5627.0,5635.5,6215.0,5612.0,195954,2026-05-15
CERA,,5600.0,5708.0,5938.0,5441.0,49637,2026-05-22
CERA,,5800.5,5564.5,5870.0,5532.5,33691,2026-05-29
CERA,,5569.5,5512.5,5734.0,5494.0,33512,2026-06-05
CERA,,5412.5,6144.0,6196.5,5372.5,475593,2026-06-12
CGPOWER,,670.0,665.9,675.0,664.75,1769892,2025-12-12
CGPOWER,,665.9,671.6,691.2,657.15,9765664,2025-12-19
CGPOWER,,672.0,656.0,678.25,653.2,5416265,2025-12-26
CGPOWER,,656.0,649.1,659.7,636.95,9919509,2026-01-02
CGPOWER,,652.0,594.75,661.0,586.5,31354270,2026-01-09
CGPOWER,,597.0,561.7,597.7,560.25,15179233,2026-01-16
CGPOWER,,580.0,549.1,607.0,547.35,32111163,2026-01-23
CGPOWER,,557.0,584.05,592.95,525.5,31491790,2026-01-30
CGPOWER,,600.45,674.85,676.0,586.4,28452639,2026-02-06
CGPOWER,,679.7,680.15,695.7,668.65,11283391,2026-02-13
CGPOWER,,677.0,712.15,719.4,676.55,12265276,2026-02-20
CGPOWER,,720.0,725.2,733.7,710.65,12743709,2026-02-27
CGPOWER,,688.95,715.45,722.5,676.4,10731175,2026-03-06
CGPOWER,,704.9,709.9,749.0,684.2,18259365,2026-03-13
CGPOWER,,708.65,681.6,716.95,678.65,12146725,2026-03-20
CGPOWER,,675.15,667.95,693.95,642.8,13217323,2026-03-27
CGPOWER,,656.0,680.05,690.25,651.5,9244026,2026-04-03
CGPOWER,,681.9,731.1,735.6,671.25,12323184,2026-04-10
CGPOWER,,710.0,774.8,776.5,705.2,13868784,2026-04-17
CGPOWER,,775.95,823.15,846.9,764.2,21726844,2026-04-24
CGPOWER,,823.35,813.35,840.0,803.9,10119567,2026-05-01
CGPOWER,,819.0,873.55,875.8,794.1,35591587,2026-05-08
CGPOWER,,875.0,838.2,886.8,826.0,14643061,2026-05-15
CGPOWER,,825.95,865.7,873.5,804.6,14608760,2026-05-22
CGPOWER,,874.9,917.45,944.1,864.2,23719589,2026-05-29
CGPOWER,,928.95,937.85,952.0,883.05,24883302,2026-06-05
