Symbol,Datetime,Open,Close,High,Low,Volume,Date
ASIANENE,,372.55,368.3,386.45,364.1,1478793,2026-06-26
ASIANENE,,374.0,332.5,374.0,330.5,857529,2026-07-03
ASIANENE,,332.5,333.65,340.2,314.0,884036,2026-07-10
ASIANENE,,333.65,356.65,387.5,327.65,1871883,2026-07-17
ASIANPAINT,,2756.9,2703.7,2786.3,2648.0,6244498,2026-01-23
ASIANPAINT,,2719.9,2428.3,2734.7,2400.5,12785765,2026-01-30
ASIANPAINT,,2374.9,2401.1,2525.0,2372.0,6479702,2026-02-06
ASIANPAINT,,2404.0,2366.4,2426.2,2360.1,6644571,2026-02-13
ASIANPAINT,,2360.0,2428.1,2452.4,2356.8,4001202,2026-02-20
ASIANPAINT,,2424.7,2376.2,2446.6,2359.0,4781150,2026-02-27
ASIANPAINT,,2300.0,2279.5,2337.9,2216.3,6043448,2026-03-06
ASIANPAINT,,2200.0,2196.8,2305.1,2162.6,6411401,2026-03-13
ASIANPAINT,,2185.4,2195.4,2270.4,2175.1,4597214,2026-03-20
ASIANPAINT,,2180.0,2207.4,2289.7,2115.0,4899279,2026-03-27
ASIANPAINT,,2185.3,2169.0,2246.6,2142.4,4577526,2026-04-03
ASIANPAINT,,2169.0,2360.7,2376.9,2145.0,11754240,2026-04-10
ASIANPAINT,,2279.9,2464.0,2486.1,2262.0,5699778,2026-04-17
ASIANPAINT,,2470.0,2485.1,2582.0,2456.5,5827098,2026-04-24
ASIANPAINT,,2503.0,2444.5,2519.8,2385.5,2435974,2026-05-01
ASIANPAINT,,2460.0,2599.9,2607.4,2415.0,5686241,2026-05-08
ASIANPAINT,,2578.9,2605.6,2665.7,2500.0,7252233,2026-05-15
ASIANPAINT,,2580.1,2639.8,2664.7,2556.0,4761585,2026-05-22
ASIANPAINT,,2672.0,2671.6,2748.2,2631.6,7222673,2026-05-29
ASIANPAINT,,2732.6,2686.7,2778.8,2607.9,7665191,2026-06-05
ASIANPAINT,,2643.3,2747.4,2753.0,2630.1,5924819,2026-06-12
ASIANPAINT,,2820.3,2732.9,2832.7,2718.8,5712040,2026-06-19
ASIANPAINT,,2742.7,2645.2,2756.5,2637.1,5530912,2026-06-26
ASIANPAINT,,2631.3,2737.8,2762.4,2624.0,9773269,2026-07-03
ASIANPAINT,,2724.0,2677.8,2758.0,2653.3,4376344,2026-07-10
ASIANPAINT,,2650.5,2689.0,2700.0,2579.9,3799538,2026-07-17
ASKAUTOLTD,,460.2,425.35,464.0,423.0,415813,2026-01-23
ASKAUTOLTD,,412.0,445.95,448.95,402.75,610062,2026-01-30
ASKAUTOLTD,,434.2,454.05,469.65,421.8,621821,2026-02-06
ASKAUTOLTD,,460.0,432.1,460.75,422.5,652124,2026-02-13
ASKAUTOLTD,,440.0,435.1,446.45,429.05,1403268,2026-02-20
ASKAUTOLTD,,441.0,415.35,441.0,408.0,472193,2026-02-27
ASKAUTOLTD,,400.0,391.85,407.0,379.65,648432,2026-03-06
ASKAUTOLTD,,380.65,402.3,415.5,375.3,918422,2026-03-13
ASKAUTOLTD,,402.15,409.2,424.7,398.65,668892,2026-03-20
ASKAUTOLTD,,410.4,438.75,448.05,392.3,1142719,2026-03-27
ASKAUTOLTD,,433.3,436.5,455.95,418.45,887220,2026-04-03
ASKAUTOLTD,,438.75,440.15,447.4,429.15,567013,2026-04-10
ASKAUTOLTD,,435.0,436.8,452.4,427.7,2267916,2026-04-17
ASKAUTOLTD,,438.0,428.65,444.0,425.0,1168519,2026-04-24
ASKAUTOLTD,,428.65,439.95,453.5,426.0,1396521,2026-05-01
ASKAUTOLTD,,450.0,456.15,468.05,445.9,1074745,2026-05-08
ASKAUTOLTD,,450.0,458.95,466.1,421.0,881366,2026-05-15
ASKAUTOLTD,,456.9,455.3,463.95,441.55,712553,2026-05-22
ASKAUTOLTD,,457.95,455.95,462.5,444.0,500800,2026-05-29
ASKAUTOLTD,,448.95,438.65,454.85,426.3,371426,2026-06-05
ASKAUTOLTD,,430.65,429.35,435.0,421.5,421074,2026-06-12
ASKAUTOLTD,,437.0,470.0,474.5,435.55,821464,2026-06-19
ASKAUTOLTD,,479.8,464.8,479.8,455.7,696732,2026-06-26
ASKAUTOLTD,,469.75,454.65,470.05,441.0,831136,2026-07-03
ASKAUTOLTD,,459.5,471.85,492.0,444.0,2258669,2026-07-10
ASKAUTOLTD,,469.9,482.1,492.05,464.0,1347226,2026-07-17
ASTERDM,,595.0,555.25,595.05,539.2,5234342,2026-01-23
ASTERDM,,565.0,552.15,570.25,531.25,2277120,2026-01-30
ASTERDM,,556.55,563.05,586.9,519.1,7083378,2026-02-06
ASTERDM,,564.1,599.9,611.75,559.0,5380533,2026-02-13
ASTERDM,,595.0,630.8,640.2,592.25,2781091,2026-02-20
ASTERDM,,638.0,654.6,659.9,632.3,2274664,2026-02-27
ASTERDM,,618.2,672.7,686.6,612.6,3538103,2026-03-06
ASTERDM,,669.35,666.95,702.15,629.25,6081316,2026-03-13
ASTERDM,,665.0,626.95,686.4,622.6,5437875,2026-03-20
ASTERDM,,625.3,668.0,671.8,603.8,2912972,2026-03-27
ASTERDM,,666.0,658.1,709.6,645.65,1866887,2026-04-03
ASTERDM,,658.0,681.8,683.35,652.25,1776177,2026-04-10
ASTERDM,,675.0,688.15,692.75,662.4,1886960,2026-04-17
ASTERDM,,685.5,705.25,708.3,673.25,3235135,2026-04-24
ASTERDM,,710.6,701.05,724.5,685.2,3532263,2026-05-01
ASTERDM,,725.0,742.4,770.0,720.65,14638099,2026-05-08
ASTERDM,,742.4,753.65,766.95,721.05,5388322,2026-05-15
ASTERDM,,746.1,756.6,776.55,733.65,2609965,2026-05-22
ASTERDM,,767.6,728.35,768.55,721.3,1725803,2026-05-29
ASTERDM,,724.5,754.0,756.0,711.3,1731438,2026-06-05
ASTERDM,,751.25,814.95,836.5,742.25,8619925,2026-06-12
ASTERDM,,825.0,809.4,832.75,761.6,2684275,2026-06-19
ASTERDM,,823.95,769.05,823.95,757.0,2531706,2026-06-26
ASTERDM,,774.7,793.2,801.95,754.2,3137018,2026-07-03
ASTERDM,,793.2,808.9,817.95,771.45,2620977,2026-07-10
ASTERDM,,808.0,819.9,834.0,805.05,2468136,2026-07-17
ASTRAMICRO,,937.0,909.85,937.05,864.6,1069454,2026-01-23
ASTRAMICRO,,906.65,982.6,985.0,890.0,1236308,2026-01-30
ASTRAMICRO,,953.3,901.7,986.9,889.0,832251,2026-02-06
ASTRAMICRO,,896.5,903.95,943.9,872.75,1461691,2026-02-13
ASTRAMICRO,,896.9,899.9,932.8,888.0,723290,2026-02-20
ASTRAMICRO,,907.1,968.6,1004.45,901.55,2181315,2026-02-27
ASTRAMICRO,,952.2,1038.05,1055.0,943.65,3245411,2026-03-06
ASTRAMICRO,,1038.1,978.6,1058.95,975.0,2108884,2026-03-13
ASTRAMICRO,,973.95,890.8,985.85,884.4,1226964,2026-03-20
ASTRAMICRO,,873.0,879.2,927.9,872.35,1817274,2026-03-27
ASTRAMICRO,,870.0,952.65,961.8,851.0,1922216,2026-04-03
ASTRAMICRO,,957.35,1015.65,1040.0,916.05,2590593,2026-04-10
ASTRAMICRO,,990.0,1093.45,1099.0,981.2,1861534,2026-04-17
ASTRAMICRO,,1089.1,1123.75,1146.0,1055.8,2289511,2026-04-24
ASTRAMICRO,,1134.9,1125.2,1149.0,1082.7,1083405,2026-05-01
ASTRAMICRO,,1134.0,1147.4,1179.0,1079.7,2415199,2026-05-08
ASTRAMICRO,,1145.0,1106.6,1174.0,1097.0,1450614,2026-05-15
ASTRAMICRO,,1106.6,1174.9,1199.0,1070.1,2061899,2026-05-22
ASTRAMICRO,,1190.0,1401.7,1433.0,1187.2,19476147,2026-05-29
ASTRAMICRO,,1415.4,1419.5,1463.9,1296.3,6097744,2026-06-05
ASTRAMICRO,,1414.1,1443.8,1478.8,1385.4,4946594,2026-06-12
ASTRAMICRO,,1477.0,1684.1,1735.5,1412.3,9569152,2026-06-19
ASTRAMICRO,,1697.1,1721.7,1724.8,1610.0,3701498,2026-06-26
ASTRAMICRO,,1730.0,1848.5,1857.0,1696.0,4612916,2026-07-03
ASTRAMICRO,,1862.5,1803.7,1871.0,1770.7,2762391,2026-07-10
ASTRAMICRO,,1803.7,1720.8,1803.7,1668.1,2156875,2026-07-17
ATGL,,548.95,517.45,555.0,507.05,4274785,2026-01-23
ATGL,,528.05,526.95,536.7,513.05,2956061,2026-01-30
ATGL,,522.65,543.5,558.0,511.0,3631843,2026-02-06
ATGL,,552.8,519.9,564.8,518.05,1866239,2026-02-13
ATGL,,521.0,519.2,538.2,515.1,1479622,2026-02-20
ATGL,,522.0,512.0,528.1,510.05,1214501,2026-02-27
ATGL,,489.85,482.65,500.0,477.0,2111606,2026-03-06
ATGL,,481.0,565.9,651.0,462.8,100658606,2026-03-13
ATGL,,588.95,551.9,604.3,490.0,93426211,2026-03-20
ATGL,,547.5,529.1,553.5,508.65,20984089,2026-03-27
ATGL,,527.1,520.05,537.65,502.45,6481521,2026-04-03
ATGL,,520.05,581.05,589.0,512.8,27644247,2026-04-10
ATGL,,551.05,632.9,649.5,551.05,20001585,2026-04-17
ATGL,,634.35,626.85,640.5,604.4,13486384,2026-04-24
ATGL,,632.0,634.7,684.9,625.8,27419898,2026-05-01
ATGL,,641.95,633.05,665.8,629.3,10672900,2026-05-08
ATGL,,629.8,616.25,657.75,588.1,11954272,2026-05-15
ATGL,,611.0,652.8,660.0,596.15,25300502,2026-05-22
ATGL,,659.05,773.3,859.85,652.8,134444068,2026-05-29
ATGL,,784.0,762.25,803.4,700.0,62673109,2026-06-05
ATGL,,745.1,728.5,763.0,714.0,26491791,2026-06-12
ATGL,,739.95,727.3,744.95,690.4,16013345,2026-06-19
ATGL,,729.0,719.8,737.3,708.6,8009025,2026-06-26
ATGL,,707.9,721.75,746.4,698.2,11113794,2026-07-03
ATGL,,726.0,723.9,750.0,694.0,12722207,2026-07-10
ATGL,,719.7,706.6,740.45,701.15,8203293,2026-07-17
ATULAUTO,,432.0,389.0,433.2,384.8,538097,2026-01-23
ATULAUTO,,390.9,401.15,409.5,381.15,261545,2026-01-30
ATULAUTO,,396.15,445.8,448.0,383.15,3658432,2026-02-06
ATULAUTO,,481.15,500.35,531.0,475.0,6307804,2026-02-13
ATULAUTO,,499.95,475.3,525.0,472.35,1713265,2026-02-20
ATULAUTO,,478.95,495.8,523.95,462.85,3756499,2026-02-27
ATULAUTO,,475.0,445.2,509.4,441.5,1156940,2026-03-06
ATULAUTO,,439.35,407.05,441.45,403.4,754100,2026-03-13
ATULAUTO,,406.05,417.05,431.9,396.7,594087,2026-03-20
ATULAUTO,,408.85,400.75,428.25,390.0,607265,2026-03-27
ATULAUTO,,393.55,408.9,420.2,380.05,553414,2026-04-03
ATULAUTO,,414.8,435.55,444.8,402.35,571502,2026-04-10
ATULAUTO,,450.0,466.8,522.65,446.4,14563199,2026-04-17
ATULAUTO,,468.0,498.65,523.8,455.5,10606239,2026-04-24
ATULAUTO,,499.0,488.3,504.15,477.0,1037707,2026-05-01
ATULAUTO,,510.0,498.75,510.0,482.75,1540614,2026-05-08
ATULAUTO,,490.5,517.9,525.0,470.85,1988067,2026-05-15
ATULAUTO,,525.0,485.05,534.35,483.0,1522479,2026-05-22
ATULAUTO,,485.05,480.85,495.65,475.35,556612,2026-05-29
ATULAUTO,,479.6,468.75,495.0,464.1,750197,2026-06-05
ATULAUTO,,471.8,455.7,471.8,435.2,492337,2026-06-12
ATULAUTO,,455.7,473.95,483.5,455.7,465040,2026-06-19
ATULAUTO,,480.5,467.8,482.55,464.0,227700,2026-06-26
ATULAUTO,,467.75,489.9,509.0,457.0,1611543,2026-07-03
ATULAUTO,,500.0,491.25,514.2,470.1,729174,2026-07-10
ATULAUTO,,489.15,483.45,492.4,469.0,385936,2026-07-17
AUBANK,,1025.0,966.1,1027.45,961.3,13907476,2026-01-23
AUBANK,,970.6,982.35,995.65,944.1,10809166,2026-01-30
AUBANK,,965.0,991.05,1019.0,950.45,6602448,2026-02-06
AUBANK,,995.1,994.9,1011.9,980.0,9371790,2026-02-13
AUBANK,,990.0,1029.65,1039.2,985.85,11026700,2026-02-20
AUBANK,,993.0,958.35,1009.85,950.0,46053462,2026-02-27
AUBANK,,895.05,964.25,980.15,895.05,7931160,2026-03-06
AUBANK,,943.4,884.35,951.3,881.9,10595994,2026-03-13
AUBANK,,880.6,901.5,932.0,868.75,18896743,2026-03-20
AUBANK,,885.2,882.75,919.2,846.75,10963791,2026-03-27
AUBANK,,877.6,868.25,884.8,831.65,8506556,2026-04-03
AUBANK,,880.95,981.8,986.25,856.35,12466728,2026-04-10
AUBANK,,962.0,990.6,1001.05,948.1,6768890,2026-04-17
AUBANK,,993.0,1065.65,1079.55,984.9,17773290,2026-04-24
AUBANK,,1057.0,1015.95,1062.9,998.0,11009895,2026-05-01
AUBANK,,1023.7,1050.4,1052.3,1002.0,9483879,2026-05-08
AUBANK,,1045.0,990.5,1045.0,976.2,6515487,2026-05-15
AUBANK,,984.1,977.9,984.8,948.0,6811502,2026-05-22
AUBANK,,987.0,984.7,1025.0,971.1,10103855,2026-05-29
AUBANK,,989.4,969.4,997.8,941.4,8218398,2026-06-05
AUBANK,,953.0,1015.5,1019.45,947.25,9618391,2026-06-12
AUBANK,,1035.0,1033.05,1056.0,1010.0,5969209,2026-06-19
AUBANK,,1034.05,1033.85,1079.2,1021.0,9935378,2026-06-26
AUBANK,,1033.9,1058.4,1069.8,1015.55,16991676,2026-07-03
AUBANK,,1062.8,1072.1,1090.4,1033.0,9898375,2026-07-10
AUBANK,,1068.7,1030.2,1068.7,1018.3,3600638,2026-07-17
AUROPHARMA,,1167.0,1132.5,1177.0,1116.5,3059110,2026-01-23
AUROPHARMA,,1139.8,1207.7,1219.0,1116.2,9975307,2026-01-30
AUROPHARMA,,1172.1,1191.0,1247.3,1152.3,6977767,2026-02-06
AUROPHARMA,,1191.0,1145.6,1218.7,1106.0,16528257,2026-02-13
AUROPHARMA,,1142.0,1158.8,1212.8,1129.2,12467816,2026-02-20
AUROPHARMA,,1166.1,1220.4,1250.9,1143.3,9171253,2026-02-27
AUROPHARMA,,1186.2,1231.9,1244.7,1179.8,3503104,2026-03-06
AUROPHARMA,,1202.3,1296.5,1319.8,1182.1,10664577,2026-03-13
AUROPHARMA,,1302.0,1291.4,1314.0,1240.0,5984591,2026-03-20
AUROPHARMA,,1291.6,1314.2,1330.0,1255.4,7342923,2026-03-27
AUROPHARMA,,1300.0,1333.7,1359.9,1266.1,6940488,2026-04-03
AUROPHARMA,,1344.0,1349.4,1363.0,1316.0,8179367,2026-04-10
AUROPHARMA,,1340.0,1386.0,1394.9,1333.0,7074479,2026-04-17
AUROPHARMA,,1392.0,1413.8,1459.5,1363.5,6979494,2026-04-24
AUROPHARMA,,1414.9,1389.5,1433.4,1378.6,4190934,2026-05-01
AUROPHARMA,,1398.0,1487.3,1513.4,1367.0,7256646,2026-05-08
AUROPHARMA,,1487.3,1511.8,1528.0,1477.4,6004584,2026-05-15
AUROPHARMA,,1514.3,1463.5,1550.0,1445.8,7599617,2026-05-22
AUROPHARMA,,1455.2,1426.4,1473.0,1411.0,6861926,2026-05-29
AUROPHARMA,,1426.4,1462.3,1496.5,1415.1,5634250,2026-06-05
AUROPHARMA,,1451.3,1472.8,1481.0,1437.1,4189540,2026-06-12
AUROPHARMA,,1462.5,1497.8,1503.1,1391.0,8829155,2026-06-19
AUROPHARMA,,1498.2,1555.2,1565.0,1476.5,6995658,2026-06-26
AUROPHARMA,,1555.2,1620.5,1636.8,1538.1,11294925,2026-07-03
AUROPHARMA,,1622.5,1564.7,1630.0,1544.3,4488625,2026-07-10
AUROPHARMA,,1564.9,1533.4,1584.7,1520.4,3031074,2026-07-17
AVALON,,900.0,803.35,908.25,797.0,817663,2026-01-23
AVALON,,800.15,858.25,895.5,777.3,1418129,2026-01-30
AVALON,,872.0,1029.1,1127.5,826.2,3939860,2026-02-06
AVALON,,1069.9,1054.05,1082.9,1024.0,868226,2026-02-13
AVALON,,1054.0,1028.05,1081.65,1002.0,510707,2026-02-20
AVALON,,1027.0,1019.2,1043.0,956.1,765022,2026-02-27
AVALON,,958.5,930.3,1015.3,925.0,578443,2026-03-06
AVALON,,930.0,879.2,995.4,875.4,599437,2026-03-13
AVALON,,875.4,951.9,971.7,856.4,698459,2026-03-20
AVALON,,932.0,963.1,999.0,881.2,780354,2026-03-27
AVALON,,963.1,937.65,974.5,910.0,458821,2026-04-03
AVALON,,937.65,1058.35,1095.85,921.4,1099950,2026-04-10
AVALON,,1020.0,1119.3,1152.0,1018.0,1207280,2026-04-17
AVALON,,1111.0,1040.65,1127.55,1035.0,800062,2026-04-24
AVALON,,1050.0,1057.25,1109.55,1019.8,850163,2026-05-01
AVALON,,1065.1,1387.0,1427.8,1050.4,8387084,2026-05-08
AVALON,,1390.0,1323.1,1390.0,1234.5,1637212,2026-05-15
AVALON,,1315.2,1473.0,1512.3,1277.0,7156357,2026-05-22
AVALON,,1480.0,1520.5,1558.6,1305.0,2254696,2026-05-29
AVALON,,1538.0,1607.9,1688.5,1436.1,1968570,2026-06-05
AVALON,,1580.1,1687.0,1696.0,1509.8,2128818,2026-06-12
AVALON,,1691.0,1744.6,1798.7,1690.1,1500010,2026-06-19
AVALON,,1758.0,1750.3,1807.0,1702.8,1198628,2026-06-26
AVALON,,1752.8,1788.3,1853.0,1722.0,1953321,2026-07-03
AVALON,,1785.0,1768.1,1825.9,1621.0,2287334,2026-07-10
AVALON,,1748.1,1724.0,1797.9,1668.6,1416774,2026-07-17
AXISBANK,,1307.0,1258.0,1327.0,1248.0,33791678,2026-01-23
AXISBANK,,1288.8,1370.4,1378.7,1278.4,69007926,2026-01-30
AXISBANK,,1339.0,1341.6,1418.3,1302.9,35347334,2026-02-06
AXISBANK,,1350.0,1332.3,1360.1,1316.1,22199975,2026-02-13
AXISBANK,,1324.0,1368.3,1382.8,1324.0,21687548,2026-02-20
AXISBANK,,1380.5,1383.9,1405.7,1380.2,33247882,2026-02-27
AXISBANK,,1369.1,1315.8,1384.7,1313.5,28652298,2026-03-06
AXISBANK,,1282.2,1197.3,1319.5,1194.3,39836957,2026-03-13
AXISBANK,,1199.2,1203.9,1260.0,1180.1,36253447,2026-03-20
AXISBANK,,1181.0,1205.2,1239.0,1165.0,34097239,2026-03-27
AXISBANK,,1185.1,1197.9,1208.0,1150.3,34632125,2026-04-03
AXISBANK,,1202.1,1350.8,1358.6,1196.4,43913472,2026-04-10
AXISBANK,,1318.0,1359.1,1384.5,1315.3,25059309,2026-04-17
AXISBANK,,1359.5,1365.9,1391.0,1348.0,23341458,2026-04-24
AXISBANK,,1325.0,1268.3,1327.3,1257.3,43418182,2026-05-01
AXISBANK,,1268.3,1268.3,1308.1,1252.0,40344509,2026-05-08
AXISBANK,,1258.7,1244.8,1283.0,1235.8,29742697,2026-05-15
AXISBANK,,1239.0,1285.4,1288.8,1222.1,29003406,2026-05-22
AXISBANK,,1300.4,1286.6,1317.0,1277.4,34585609,2026-05-29
AXISBANK,,1289.0,1272.3,1293.2,1230.3,38366993,2026-06-05
AXISBANK,,1262.0,1356.3,1358.5,1262.0,41562854,2026-06-12
AXISBANK,,1372.0,1357.9,1378.0,1345.0,29820656,2026-06-19
AXISBANK,,1361.0,1377.2,1400.1,1355.2,25238518,2026-06-26
AXISBANK,,1392.6,1342.1,1392.6,1338.4,31085042,2026-07-03
AXISBANK,,1355.7,1323.7,1371.0,1292.2,27430027,2026-07-10
AXISBANK,,1315.9,1328.5,1348.0,1298.6,35316453,2026-07-17
AYMSYNTEX,,159.98,149.94,164.3,141.53,178860,2026-01-23
AYMSYNTEX,,152.2,160.41,163.75,145.01,159419,2026-01-30
AYMSYNTEX,,156.6,176.45,190.51,155.52,166271,2026-02-06
AYMSYNTEX,,178.94,179.72,198.5,175.79,95357,2026-02-13
AYMSYNTEX,,179.72,193.27,215.19,178.1,490028,2026-02-20
AYMSYNTEX,,193.27,198.45,211.0,193.27,309824,2026-02-27
AYMSYNTEX,,197.99,197.93,208.48,183.51,194139,2026-03-06
AYMSYNTEX,,198.91,175.16,198.91,170.01,131246,2026-03-13
AYMSYNTEX,,172.53,183.27,197.8,168.57,99885,2026-03-20
AYMSYNTEX,,183.92,175.54,186.49,172.6,107181,2026-03-27
AYMSYNTEX,,179.98,183.21,189.0,169.35,73043,2026-04-03
AYMSYNTEX,,190.0,192.16,199.9,181.08,49250,2026-04-10
AYMSYNTEX,,191.2,190.48,199.5,185.01,74641,2026-04-17
AYMSYNTEX,,194.6,230.81,249.69,186.5,629638,2026-04-24
AYMSYNTEX,,226.3,233.18,244.79,220.0,81803,2026-05-01
AYMSYNTEX,,234.0,231.17,245.0,225.4,71102,2026-05-08
AYMSYNTEX,,231.07,228.04,243.0,225.1,112042,2026-05-15
AYMSYNTEX,,226.48,203.33,240.3,202.75,186611,2026-05-22
AYMSYNTEX,,204.6,225.48,234.1,204.6,116130,2026-05-29
AYMSYNTEX,,225.0,222.74,233.23,214.89,66441,2026-06-05
AYMSYNTEX,,214.0,224.03,231.29,214.0,101788,2026-06-12
AYMSYNTEX,,229.99,215.25,229.99,215.0,48119,2026-06-19
AYMSYNTEX,,217.8,214.48,222.49,212.0,26351,2026-06-26
AYMSYNTEX,,220.49,262.64,281.22,214.25,853513,2026-07-03
AYMSYNTEX,,262.64,228.11,268.0,226.35,363865,2026-07-10
AYMSYNTEX,,228.0,244.91,257.99,222.72,267484,2026-07-17
AZAD,,1530.0,1391.2,1537.1,1369.7,942979,2026-01-23
AZAD,,1402.8,1473.9,1543.6,1386.2,770704,2026-01-30
AZAD,,1456.4,1492.2,1555.4,1428.0,646122,2026-02-06
AZAD,,1540.0,1579.1,1643.0,1535.0,856051,2026-02-13
AZAD,,1555.0,1720.1,1765.1,1509.1,2416879,2026-02-20
AZAD,,1732.0,1713.2,1769.0,1685.0,892370,2026-02-27
AZAD,,1624.8,1610.8,1703.0,1604.6,878121,2026-03-06
AZAD,,1600.0,1492.7,1678.3,1487.0,902767,2026-03-13
AZAD,,1480.0,1469.4,1532.0,1454.6,746355,2026-03-20
AZAD,,1440.0,1484.3,1601.9,1360.0,2353594,2026-03-27
AZAD,,1463.5,1546.0,1568.1,1442.7,855022,2026-04-03
AZAD,,1565.2,1704.7,1713.4,1524.0,868429,2026-04-10
AZAD,,1678.0,1904.3,1923.7,1655.0,2141049,2026-04-17
AZAD,,1900.0,2090.2,2205.0,1855.9,5464734,2026-04-24
AZAD,,2125.0,2164.9,2267.5,2097.1,2974607,2026-05-01
AZAD,,2200.0,2315.6,2350.0,2130.2,2275178,2026-05-08
AZAD,,2315.0,2098.2,2315.0,2070.0,2027029,2026-05-15
AZAD,,2084.4,2039.6,2095.0,1874.8,2477854,2026-05-22
AZAD,,2049.9,2016.7,2145.9,1990.0,1579777,2026-05-29
AZAD,,2035.0,2207.7,2242.9,1951.0,2174923,2026-06-05
AZAD,,2120.0,2150.1,2291.3,2082.5,2283147,2026-06-12
AZAD,,2190.0,2095.2,2248.0,2054.1,3783300,2026-06-19
AZAD,,2114.0,2020.1,2124.0,2002.0,1122192,2026-06-26
AZAD,,2017.5,2149.1,2178.0,1959.0,2349968,2026-07-03
AZAD,,2169.0,2479.5,2520.0,2143.0,6302023,2026-07-10
AZAD,,2450.0,2329.7,2530.0,2296.8,2747392,2026-07-17
BAJAJCON,,280.7,305.8,319.4,242.55,46722934,2026-01-23
BAJAJCON,,299.8,339.4,342.65,299.3,15517293,2026-01-30
BAJAJCON,,310.5,359.7,370.0,309.0,10679092,2026-02-06
BAJAJCON,,365.0,380.95,395.75,363.7,5561649,2026-02-13
BAJAJCON,,378.0,383.0,385.0,349.1,3505790,2026-02-20
BAJAJCON,,388.7,395.1,408.7,372.55,4405266,2026-02-27
BAJAJCON,,366.5,371.8,392.85,356.15,1970167,2026-03-06
BAJAJCON,,369.0,334.1,381.35,331.4,2395519,2026-03-13
BAJAJCON,,327.0,366.3,368.95,320.0,3566800,2026-03-20
BAJAJCON,,365.0,350.1,371.7,344.6,1688652,2026-03-27
BAJAJCON,,347.95,360.45,367.2,343.35,1647552,2026-04-03
BAJAJCON,,364.0,432.25,444.7,357.55,7269606,2026-04-10
BAJAJCON,,425.8,469.95,494.8,418.6,24242969,2026-04-17
BAJAJCON,,480.0,453.4,496.85,450.5,9460791,2026-04-24
BAJAJCON,,453.1,450.45,473.4,442.4,3639823,2026-05-01
BAJAJCON,,455.0,546.25,548.8,452.05,10439986,2026-05-08
BAJAJCON,,545.05,537.45,560.3,501.35,7761508,2026-05-15
BAJAJCON,,538.35,571.75,578.0,515.05,4045258,2026-05-22
BAJAJCON,,578.0,552.8,581.0,545.05,2622504,2026-05-29
BAJAJCON,,552.9,552.05,579.85,546.55,2509917,2026-06-05
BAJAJCON,,555.4,591.65,595.8,550.25,5188876,2026-06-12
BAJAJCON,,598.2,625.25,632.6,584.85,3755558,2026-06-19
BAJAJCON,,626.0,578.45,629.7,563.5,2371529,2026-06-26
BAJAJCON,,575.0,616.2,630.8,573.95,2789408,2026-07-03
BAJAJCON,,616.15,670.25,679.85,610.5,4385100,2026-07-10
BAJAJCON,,671.15,525.65,692.0,522.5,14295493,2026-07-17
BAJAJHLDNG,,10631.0,10668.0,10788.0,10505.0,295888,2026-01-23
BAJAJHLDNG,,10711.0,10800.0,10860.0,10481.0,230041,2026-01-30
BAJAJHLDNG,,10560.0,10999.0,11310.0,10400.0,444474,2026-02-06
BAJAJHLDNG,,11032.0,10881.0,11195.0,10821.0,172687,2026-02-13
BAJAJHLDNG,,10881.0,11188.0,11460.0,10862.0,269303,2026-02-20
BAJAJHLDNG,,11220.0,10804.0,11632.0,10767.0,508159,2026-02-27
BAJAJHLDNG,,10400.0,10560.0,10791.0,10400.0,156498,2026-03-06
BAJAJHLDNG,,10481.0,9506.0,10489.0,9482.0,322875,2026-03-13
BAJAJHLDNG,,9506.0,9512.0,9900.0,9345.0,226994,2026-03-20
BAJAJHLDNG,,9466.0,9150.0,9662.0,9088.0,273442,2026-03-27
BAJAJHLDNG,,9026.0,8992.5,9166.0,8588.0,233303,2026-04-03
BAJAJHLDNG,,9037.0,9997.5,10118.5,8838.0,294223,2026-04-10
BAJAJHLDNG,,9846.0,10355.5,10401.0,9795.0,222231,2026-04-17
BAJAJHLDNG,,10400.0,10259.5,10583.0,10210.0,168373,2026-04-24
BAJAJHLDNG,,10310.0,10267.0,10470.0,10120.5,139260,2026-05-01
BAJAJHLDNG,,10399.0,10632.0,10840.0,10231.0,344015,2026-05-08
BAJAJHLDNG,,10632.0,10308.0,10662.0,9940.0,188258,2026-05-15
BAJAJHLDNG,,10250.0,10483.0,10685.0,10100.0,208862,2026-05-22
BAJAJHLDNG,,10650.0,10361.0,10931.0,10270.0,215094,2026-05-29
BAJAJHLDNG,,10450.0,10199.0,10547.0,10060.0,217364,2026-06-05
BAJAJHLDNG,,10092.0,10161.0,10283.0,9816.0,195240,2026-06-12
BAJAJHLDNG,,10280.0,10677.0,10844.0,10254.0,241104,2026-06-19
BAJAJHLDNG,,10741.0,10599.0,10995.0,10523.0,260315,2026-06-26
BAJAJHLDNG,,10599.0,11079.0,11218.0,10385.0,344486,2026-07-03
BAJAJHLDNG,,11111.0,10654.0,11148.0,10276.0,209092,2026-07-10
BAJAJHLDNG,,10150.0,10398.0,10915.0,10132.0,283644,2026-07-17
BAJEL,,161.05,147.96,164.27,145.0,684765,2026-01-23
BAJEL,,150.0,154.71,164.0,142.34,427586,2026-01-30
BAJEL,,157.0,162.47,175.0,150.0,1217177,2026-02-06
BAJEL,,168.0,161.27,172.8,155.3,834532,2026-02-13
BAJEL,,158.9,163.3,168.79,157.5,844939,2026-02-20
