Symbol,Datetime,Open,Close,High,Low,Volume,Date
CLEDUCATE,,36.02,46.5,48.68,35.48,752716,2026-03-06
CLEDUCATE,,45.65,48.98,51.94,45.03,508934,2026-03-13
CLEDUCATE,,48.97,46.75,49.68,45.3,527808,2026-03-20
CLEDUCATE,,47.0,46.8,49.27,44.25,396938,2026-03-27
CLEDUCATE,,45.49,48.0,48.15,44.46,60960,2026-04-03
CLEDUCATE,,48.1,50.59,52.49,48.1,93828,2026-04-10
CLEDUCATE,,49.02,53.99,54.2,49.02,88131,2026-04-17
CLEDUCATE,,53.95,48.67,53.95,47.5,151591,2026-04-24
CLEDUCATE,,48.95,46.53,49.47,46.0,74181,2026-05-01
CLEDUCATE,,47.2,39.82,47.2,38.03,627470,2026-05-08
CLEDUCATE,,40.6,42.31,43.95,38.7,242664,2026-05-15
CLEDUCATE,,42.31,46.07,47.0,41.1,170115,2026-05-22
CLEDUCATE,,46.99,46.43,49.45,45.0,160934,2026-05-29
CLEDUCATE,,46.5,53.78,53.78,42.74,305054,2026-06-05
CLEDUCATE,,56.46,53.79,57.58,52.51,108461,2026-06-12
CLEDUCATE,,54.75,50.51,54.86,50.51,220672,2026-06-19
CLEDUCATE,,50.55,50.0,50.97,50.0,27880,2026-06-26
CLSEL,,261.9,257.6,275.0,256.55,209360,2025-12-26
CLSEL,,257.0,268.9,274.2,254.2,240479,2026-01-02
CLSEL,,270.25,263.5,271.3,255.35,202610,2026-01-09
CLSEL,,260.0,253.95,262.2,250.7,184036,2026-01-16
CLSEL,,252.05,237.0,254.0,232.05,232470,2026-01-23
CLSEL,,238.2,243.95,247.0,228.8,171894,2026-01-30
CLSEL,,236.99,268.55,271.0,230.02,317555,2026-02-06
CLSEL,,268.55,291.63,321.0,266.18,9008098,2026-02-13
CLSEL,,299.9,271.64,299.9,267.77,1485402,2026-02-20
CLSEL,,272.3,269.56,305.0,266.6,1505356,2026-02-27
CLSEL,,261.75,251.95,267.25,246.0,563628,2026-03-06
CLSEL,,242.0,242.55,254.9,238.35,305502,2026-03-13
CLSEL,,240.3,233.0,243.8,231.1,200234,2026-03-20
CLSEL,,231.05,216.95,237.15,215.0,319679,2026-03-27
CLSEL,,213.7,242.72,249.0,203.75,441222,2026-04-03
CLSEL,,238.0,271.48,279.4,232.12,1581622,2026-04-10
CLSEL,,261.98,285.36,287.0,261.6,598450,2026-04-17
CLSEL,,289.0,265.26,289.0,262.51,276856,2026-04-24
CLSEL,,267.5,281.32,294.0,266.42,472509,2026-05-01
CLSEL,,281.0,289.35,301.0,276.1,732198,2026-05-08
CLSEL,,288.0,269.2,288.05,266.0,167128,2026-05-15
CLSEL,,266.55,266.7,269.75,253.25,276480,2026-05-22
CLSEL,,271.15,282.75,316.4,268.25,1832852,2026-05-29
CLSEL,,283.0,278.85,291.55,276.55,238814,2026-06-05
CLSEL,,271.65,300.05,313.0,264.0,16067889,2026-06-12
CLSEL,,297.0,295.35,303.6,286.95,1795448,2026-06-19
CLSEL,,294.5,285.35,296.1,282.7,143096,2026-06-26
CMSINFO,,351.0,344.7,355.0,342.5,2517273,2025-12-26
CMSINFO,,342.9,355.3,357.0,337.0,1643031,2026-01-02
CMSINFO,,355.3,334.25,365.0,333.5,5718394,2026-01-09
CMSINFO,,337.2,331.05,337.2,324.45,1516326,2026-01-16
CMSINFO,,331.0,319.6,334.9,318.25,2050111,2026-01-23
CMSINFO,,320.0,315.35,332.5,312.25,1561471,2026-01-30
CMSINFO,,315.0,325.9,336.9,311.7,1491731,2026-02-06
CMSINFO,,327.0,322.4,331.0,302.45,3054794,2026-02-13
CMSINFO,,321.0,315.0,326.5,311.85,2174325,2026-02-20
CMSINFO,,314.8,303.6,316.35,297.0,5322279,2026-02-27
CMSINFO,,292.5,300.85,305.0,292.5,2009655,2026-03-06
CMSINFO,,297.0,292.75,305.0,288.15,2614770,2026-03-13
CMSINFO,,292.5,283.95,299.0,281.15,3248569,2026-03-20
CMSINFO,,283.0,270.85,283.95,267.35,3965064,2026-03-27
CMSINFO,,266.25,281.3,288.5,261.9,2676014,2026-04-03
CMSINFO,,278.5,298.6,305.8,276.15,2705547,2026-04-10
CMSINFO,,294.0,318.0,320.0,290.0,2086488,2026-04-17
CMSINFO,,322.0,302.15,322.1,300.0,1941159,2026-04-24
CMSINFO,,301.15,290.35,308.95,287.25,2194743,2026-05-01
CMSINFO,,290.35,289.6,298.4,284.0,2694312,2026-05-08
CMSINFO,,309.8,302.95,319.5,292.0,7596119,2026-05-15
CMSINFO,,302.95,306.4,310.1,294.15,2355572,2026-05-22
CMSINFO,,308.9,304.5,314.0,297.1,1517842,2026-05-29
CMSINFO,,308.0,305.8,311.5,300.85,1312249,2026-06-05
CMSINFO,,303.95,296.75,306.05,287.1,1853474,2026-06-12
CMSINFO,,301.0,298.7,305.45,290.1,1846380,2026-06-19
CMSINFO,,299.95,299.55,302.0,298.7,177166,2026-06-26
CNL,,750.0,746.2,771.45,730.0,33245,2025-12-26
CNL,,753.0,729.85,753.7,708.9,23097,2026-01-02
CNL,,729.85,710.55,739.55,692.0,32440,2026-01-09
CNL,,710.55,709.85,746.35,678.0,27588,2026-01-16
CNL,,716.0,694.8,720.95,678.25,36030,2026-01-23
CNL,,653.2,682.65,697.0,653.2,11976,2026-01-30
CNL,,684.4,692.7,750.0,661.15,58932,2026-02-06
CNL,,700.0,654.4,710.0,635.35,50575,2026-02-13
CNL,,658.95,648.75,697.0,643.3,103351,2026-02-20
CNL,,649.0,665.65,676.0,636.05,28468,2026-02-27
CNL,,659.4,655.7,685.45,640.0,26685,2026-03-06
CNL,,656.3,628.25,680.0,624.0,32916,2026-03-13
CNL,,627.9,578.9,647.95,570.0,78702,2026-03-20
CNL,,589.0,561.25,594.7,530.05,76824,2026-03-27
CNL,,564.95,595.8,599.0,525.0,19880,2026-04-03
CNL,,588.0,604.1,634.65,577.55,54511,2026-04-10
CNL,,604.1,604.75,621.85,576.05,36389,2026-04-17
CNL,,610.0,586.85,620.0,581.2,32657,2026-04-24
CNL,,588.0,615.6,620.9,588.0,30051,2026-05-01
CNL,,625.3,631.95,659.0,600.2,56163,2026-05-08
CNL,,631.95,636.95,699.9,609.05,140388,2026-05-15
CNL,,635.0,641.25,662.0,613.0,69690,2026-05-22
CNL,,645.0,628.55,665.0,623.95,35829,2026-05-29
CNL,,615.6,630.65,648.0,615.6,28291,2026-06-05
CNL,,756.75,705.05,756.75,685.2,586533,2026-06-12
CNL,,703.0,717.1,729.5,701.0,121924,2026-06-19
CNL,,733.15,731.6,739.35,722.0,14725,2026-06-26
CNL,,731.6,726.3,732.65,723.5,1934,2026-07-03
COALINDIA,,385.6,402.15,412.4,384.05,44659476,2025-12-26
COALINDIA,,404.0,427.9,429.5,395.5,53419638,2026-01-02
COALINDIA,,430.95,418.35,436.7,417.2,45785150,2026-01-09
COALINDIA,,418.9,431.0,442.0,415.65,45047591,2026-01-16
COALINDIA,,431.0,418.4,432.85,411.55,39203969,2026-01-23
COALINDIA,,421.0,440.75,461.55,418.9,53353928,2026-01-30
COALINDIA,,419.0,432.8,441.4,413.0,45040842,2026-02-06
COALINDIA,,434.0,408.95,434.8,408.1,29510196,2026-02-13
COALINDIA,,408.0,423.55,425.5,406.6,31824263,2026-02-20
COALINDIA,,426.0,430.65,439.65,418.95,41199577,2026-02-27
COALINDIA,,417.9,440.45,458.5,416.0,67079403,2026-03-06
COALINDIA,,439.0,467.0,476.0,433.75,84205755,2026-03-13
COALINDIA,,467.0,468.15,472.4,449.2,65115861,2026-03-20
COALINDIA,,466.0,445.05,466.0,438.8,56299421,2026-03-27
COALINDIA,,445.05,449.35,464.85,440.5,40776003,2026-04-03
COALINDIA,,449.3,434.1,464.0,427.5,83448246,2026-04-10
COALINDIA,,435.0,438.75,440.15,430.5,51361562,2026-04-17
COALINDIA,,438.6,456.0,462.0,433.3,45850526,2026-04-24
COALINDIA,,458.5,481.45,491.25,450.65,68653354,2026-05-01
COALINDIA,,481.6,456.4,487.0,454.9,63332960,2026-05-08
COALINDIA,,456.0,462.2,473.6,451.45,44082609,2026-05-15
COALINDIA,,462.0,456.55,468.5,452.7,35438114,2026-05-22
COALINDIA,,460.0,457.9,475.65,428.4,240452567,2026-05-29
COALINDIA,,456.55,472.3,484.45,456.55,113593567,2026-06-05
COALINDIA,,465.0,443.5,470.6,439.65,45156482,2026-06-12
COALINDIA,,448.3,451.3,461.55,441.2,37877432,2026-06-19
COALINDIA,,442.55,435.4,442.85,432.0,7045620,2026-06-26
COASTCORP,,45.85,46.13,47.99,44.0,232915,2025-12-26
COASTCORP,,46.29,45.64,47.99,42.6,249694,2026-01-02
COASTCORP,,45.93,43.4,48.0,43.15,226950,2026-01-09
COASTCORP,,43.19,44.71,46.49,42.05,157068,2026-01-16
COASTCORP,,44.7,40.74,45.2,40.0,354750,2026-01-23
COASTCORP,,40.73,44.62,45.81,40.15,248509,2026-01-30
COASTCORP,,46.49,50.81,53.06,44.0,548421,2026-02-06
COASTCORP,,51.6,53.87,53.87,48.0,832849,2026-02-13
COASTCORP,,52.99,48.44,53.99,47.01,387460,2026-02-20
COASTCORP,,48.44,45.62,49.99,44.8,279010,2026-02-27
COASTCORP,,43.5,44.1,44.49,40.31,306615,2026-03-06
COASTCORP,,43.49,43.64,46.78,41.0,614450,2026-03-13
COASTCORP,,44.4,43.27,49.5,38.32,801503,2026-03-20
COASTCORP,,42.09,42.45,51.36,42.07,628770,2026-03-27
COASTCORP,,42.46,45.79,47.01,39.3,453884,2026-04-03
COASTCORP,,45.79,49.65,51.69,43.74,709391,2026-04-10
COASTCORP,,47.55,53.04,54.95,47.43,596394,2026-04-17
COASTCORP,,54.95,55.67,58.0,49.75,1003409,2026-04-24
COASTCORP,,63.5,57.19,63.5,55.0,749874,2026-05-01
COASTCORP,,57.2,62.38,64.7,55.5,1044179,2026-05-08
COASTCORP,,63.0,62.26,66.7,57.5,1526384,2026-05-15
COASTCORP,,61.55,57.93,62.59,57.15,575952,2026-05-22
COASTCORP,,58.93,60.25,63.0,57.0,561295,2026-05-29
COASTCORP,,60.7,49.75,62.18,46.51,1865842,2026-06-05
COASTCORP,,49.0,48.85,49.77,44.05,706630,2026-06-12
COASTCORP,,49.99,51.85,53.29,48.22,545971,2026-06-19
COASTCORP,,52.79,52.41,53.24,51.96,55211,2026-06-26
COCHINSHIP,,1557.4,1652.1,1697.0,1550.9,7605105,2025-12-26
COCHINSHIP,,1661.0,1629.0,1688.5,1603.1,2756992,2026-01-02
COCHINSHIP,,1630.0,1569.0,1666.6,1561.0,3869511,2026-01-09
COCHINSHIP,,1569.8,1526.6,1582.5,1520.2,2480233,2026-01-16
COCHINSHIP,,1512.0,1488.4,1524.6,1409.0,3700126,2026-01-23
COCHINSHIP,,1490.0,1659.9,1666.0,1457.8,6390422,2026-01-30
COCHINSHIP,,1559.9,1490.1,1597.8,1472.1,4290175,2026-02-06
COCHINSHIP,,1490.2,1472.8,1574.0,1462.7,2562485,2026-02-13
COCHINSHIP,,1472.8,1517.6,1574.5,1455.0,7314273,2026-02-20
COCHINSHIP,,1517.6,1491.7,1519.9,1474.3,2307386,2026-02-27
COCHINSHIP,,1435.0,1490.3,1524.4,1389.0,8432881,2026-03-06
COCHINSHIP,,1490.3,1385.5,1507.1,1375.0,3871178,2026-03-13
COCHINSHIP,,1385.5,1341.5,1414.8,1310.1,4728244,2026-03-20
COCHINSHIP,,1330.9,1256.8,1352.4,1253.0,4503238,2026-03-27
COCHINSHIP,,1243.9,1314.5,1372.0,1187.0,12645000,2026-04-03
COCHINSHIP,,1310.0,1464.6,1502.2,1275.1,11252875,2026-04-10
COCHINSHIP,,1417.1,1561.1,1569.5,1394.2,8344661,2026-04-17
COCHINSHIP,,1568.0,1664.7,1710.0,1531.2,18470780,2026-04-24
COCHINSHIP,,1677.1,1733.4,1780.0,1647.2,14274410,2026-05-01
COCHINSHIP,,1742.0,1776.7,1842.8,1677.3,11404357,2026-05-08
COCHINSHIP,,1760.0,1594.5,1764.5,1590.0,7841247,2026-05-15
COCHINSHIP,,1549.0,1532.1,1552.9,1463.1,8347729,2026-05-22
COCHINSHIP,,1539.7,1467.4,1557.0,1455.5,4439719,2026-05-29
COCHINSHIP,,1470.0,1439.1,1485.4,1409.0,4790324,2026-06-05
COCHINSHIP,,1425.0,1424.3,1449.1,1368.1,3933044,2026-06-12
COCHINSHIP,,1450.0,1458.0,1523.6,1405.5,7715252,2026-06-19
COCHINSHIP,,1465.5,1446.0,1485.6,1418.0,1991478,2026-06-26
COFFEEDAY,,36.07,35.3,37.38,34.06,2399774,2025-12-26
COFFEEDAY,,36.3,36.36,39.0,35.48,6858912,2026-01-02
COFFEEDAY,,36.27,33.63,36.36,33.2,3318107,2026-01-09
COFFEEDAY,,33.8,34.25,36.0,32.6,3354826,2026-01-16
COFFEEDAY,,33.9,31.36,36.46,31.23,7042728,2026-01-23
COFFEEDAY,,31.39,30.41,31.77,30.06,3008078,2026-01-30
COFFEEDAY,,30.86,30.14,31.72,29.67,3160600,2026-02-06
COFFEEDAY,,30.1,33.17,35.37,30.1,11896246,2026-02-13
COFFEEDAY,,33.6,31.91,34.65,31.22,4004858,2026-02-20
COFFEEDAY,,32.56,30.23,33.87,30.07,3538483,2026-02-27
COFFEEDAY,,29.0,27.11,29.63,27.0,3559017,2026-03-06
COFFEEDAY,,26.7,24.66,27.22,24.4,6634142,2026-03-13
COFFEEDAY,,25.0,23.83,25.74,23.5,5653807,2026-03-20
COFFEEDAY,,24.0,22.5,24.2,22.14,7527754,2026-03-27
COFFEEDAY,,22.5,22.02,24.2,21.0,7560408,2026-04-03
COFFEEDAY,,22.1,26.22,26.56,21.95,8055302,2026-04-10
COFFEEDAY,,25.09,27.94,29.3,24.66,8111882,2026-04-17
COFFEEDAY,,27.9,26.36,28.1,26.11,4349938,2026-04-24
COFFEEDAY,,26.21,26.4,27.49,26.12,3026394,2026-05-01
COFFEEDAY,,26.79,26.33,27.35,25.25,5268069,2026-05-08
COFFEEDAY,,26.12,24.37,26.28,24.0,3784502,2026-05-15
COFFEEDAY,,24.34,24.5,24.89,23.6,2729144,2026-05-22
COFFEEDAY,,24.87,34.78,34.78,24.42,74556644,2026-05-29
COFFEEDAY,,38.25,38.43,43.26,36.66,55249850,2026-06-05
COFFEEDAY,,37.35,33.93,37.35,31.51,7828366,2026-06-12
COFFEEDAY,,33.93,34.44,35.3,33.0,3677196,2026-06-19
COFFEEDAY,,34.44,33.8,34.98,33.35,343047,2026-06-26
COFORGE,,1850.0,1673.3,1882.0,1658.9,11603049,2025-12-26
COFORGE,,1711.0,1650.3,1714.7,1628.3,22293922,2026-01-02
COFORGE,,1659.0,1681.6,1707.7,1630.0,8084964,2026-01-09
COFORGE,,1685.0,1732.3,1735.8,1668.3,9254036,2026-01-16
COFORGE,,1740.0,1636.4,1741.9,1593.0,12717628,2026-01-23
COFORGE,,1644.0,1653.8,1697.2,1633.3,7460239,2026-01-30
COFORGE,,1665.4,1546.0,1759.0,1531.2,11245410,2026-02-06
COFORGE,,1552.1,1361.8,1577.7,1334.0,24518906,2026-02-13
COFORGE,,1357.4,1340.6,1432.9,1318.9,16375253,2026-02-20
COFORGE,,1340.8,1185.8,1345.5,1182.1,29746786,2026-02-27
COFORGE,,1130.0,1162.9,1196.8,1129.7,10325375,2026-03-06
COFORGE,,1137.0,1089.7,1182.0,1073.0,14568197,2026-03-13
COFORGE,,1076.0,1089.3,1148.2,1008.1,21918889,2026-03-20
COFORGE,,1077.0,1144.7,1180.3,1064.9,14227177,2026-03-27
COFORGE,,1135.0,1213.4,1235.0,1111.0,9963508,2026-04-03
COFORGE,,1213.4,1224.3,1280.0,1200.0,18680906,2026-04-10
COFORGE,,1212.3,1316.8,1334.9,1200.0,11145028,2026-04-17
COFORGE,,1316.8,1150.9,1319.8,1136.3,17391300,2026-04-24
COFORGE,,1156.0,1195.9,1229.9,1155.9,5626773,2026-05-01
COFORGE,,1209.8,1368.1,1374.0,1147.1,45619317,2026-05-08
COFORGE,,1375.8,1282.1,1387.8,1249.8,18734206,2026-05-15
COFORGE,,1282.1,1387.1,1447.0,1274.6,22163391,2026-05-22
COFORGE,,1398.0,1421.8,1449.8,1376.6,8392051,2026-05-29
COFORGE,,1438.2,1435.5,1554.0,1391.0,26013146,2026-06-05
COFORGE,,1410.0,1367.2,1447.0,1356.2,9311188,2026-06-12
COFORGE,,1399.0,1463.3,1497.8,1378.0,24258209,2026-06-19
COFORGE,,1512.0,1492.9,1521.7,1485.4,2996782,2026-06-26
COFORGE,,1493.4,1514.4,1523.6,1487.2,1562216,2026-07-03
COHANCE,,543.0,537.35,543.5,533.3,1122387,2025-12-26
COHANCE,,541.05,518.3,541.05,515.1,2025604,2026-01-02
COHANCE,,520.2,475.9,522.8,472.3,5394260,2026-01-09
COHANCE,,475.9,425.95,475.9,423.0,3292623,2026-01-16
COHANCE,,424.05,381.6,428.45,379.2,2852154,2026-01-23
COHANCE,,385.5,381.3,391.85,368.4,2004403,2026-01-30
COHANCE,,369.9,339.45,399.45,334.5,3236432,2026-02-06
COHANCE,,342.8,315.6,365.5,311.15,6860083,2026-02-13
COHANCE,,311.15,305.4,341.9,303.05,14210654,2026-02-20
COHANCE,,310.0,309.95,331.2,303.1,8656305,2026-02-27
COHANCE,,295.0,279.9,310.6,276.0,4324230,2026-03-06
COHANCE,,275.0,296.1,312.9,266.7,5891644,2026-03-13
COHANCE,,296.95,299.25,309.75,288.0,2687111,2026-03-20
COHANCE,,294.05,302.7,312.15,292.7,2877030,2026-03-27
COHANCE,,301.1,307.25,317.5,294.15,1467774,2026-04-03
COHANCE,,309.95,377.9,380.2,292.5,52225264,2026-04-10
COHANCE,,364.8,390.55,406.5,350.1,25823343,2026-04-17
COHANCE,,388.0,360.1,388.0,355.05,9304411,2026-04-24
COHANCE,,380.35,483.25,514.9,379.0,74137253,2026-05-01
COHANCE,,487.0,488.2,502.35,450.8,21764308,2026-05-08
COHANCE,,486.0,423.2,505.0,416.55,14509257,2026-05-15
COHANCE,,423.2,418.55,464.0,391.05,16512680,2026-05-22
COHANCE,,422.0,431.5,444.75,422.0,3028736,2026-05-29
COHANCE,,431.05,431.1,448.0,418.55,4031083,2026-06-05
COHANCE,,430.0,426.95,440.95,420.3,3931276,2026-06-12
COHANCE,,434.9,405.85,442.35,403.55,3427260,2026-06-19
COHANCE,,406.3,409.25,413.75,406.3,189082,2026-06-26
COHANCE,,456.6,463.15,470.0,448.0,449522,2026-07-03
COLPAL,,2111.1,2087.4,2118.9,2082.0,589100,2025-12-26
COLPAL,,2080.3,2090.1,2105.0,2051.0,1431717,2026-01-02
COLPAL,,2090.1,2056.0,2108.3,2033.0,2095184,2026-01-09
COLPAL,,2042.3,2104.8,2118.5,2042.3,1327184,2026-01-16
COLPAL,,2101.3,2166.3,2209.9,2087.6,2777705,2026-01-23
COLPAL,,2158.0,2114.2,2165.9,2029.4,2370065,2026-01-30
COLPAL,,2100.0,2133.2,2159.9,2080.3,1441918,2026-02-06
COLPAL,,2141.0,2122.2,2194.1,2100.5,1277793,2026-02-13
COLPAL,,2120.6,2197.9,2230.5,2100.7,1471321,2026-02-20
COLPAL,,2197.9,2254.5,2301.6,2185.7,2473376,2026-02-27
COLPAL,,2198.8,2204.6,2239.9,2167.0,990324,2026-03-06
COLPAL,,2193.0,1957.2,2210.7,1951.0,3834594,2026-03-13
COLPAL,,1960.0,1896.1,1970.7,1882.6,1520543,2026-03-20
COLPAL,,1894.0,1877.2,1927.7,1838.1,1816495,2026-03-27
COLPAL,,1850.0,1829.5,1857.8,1782.0,1588188,2026-04-03
COLPAL,,1835.7,1939.1,1942.1,1800.7,2137760,2026-04-10
COLPAL,,1910.5,2106.0,2121.9,1878.1,3230597,2026-04-17
COLPAL,,2119.0,2171.3,2177.8,2057.6,2871513,2026-04-24
COLPAL,,2180.0,2096.2,2190.1,2090.0,1493700,2026-05-01
COLPAL,,2110.2,2197.4,2205.9,2099.2,1512780,2026-05-08
COLPAL,,2196.9,2160.0,2204.2,2111.6,1630479,2026-05-15
COLPAL,,2150.0,2156.9,2223.7,2113.6,1431834,2026-05-22
COLPAL,,2185.7,2059.9,2195.7,2050.4,3760063,2026-05-29
COLPAL,,2049.7,1999.5,2053.0,1976.5,1793290,2026-06-05
COLPAL,,1986.2,2079.0,2100.0,1972.8,2223562,2026-06-12
COLPAL,,2100.0,1997.8,2136.5,1990.0,2529159,2026-06-19
COLPAL,,1985.5,1965.3,1995.0,1957.8,670831,2026-06-26
CONCOR,,503.0,520.3,523.0,501.85,4463305,2025-12-26
CONCOR,,524.9,531.8,532.7,514.25,8489233,2026-01-02
CONCOR,,532.5,513.05,534.0,510.35,5841356,2026-01-09
CONCOR,,510.0,519.7,524.0,504.45,4180860,2026-01-16
CONCOR,,518.0,479.75,521.05,478.0,7599337,2026-01-23
CONCOR,,481.0,502.25,506.95,472.75,7221319,2026-01-30
CONCOR,,505.0,509.5,538.95,496.5,8490707,2026-02-06
CONCOR,,515.0,498.3,522.3,497.0,4434406,2026-02-13
CONCOR,,497.0,503.0,511.9,494.0,3930377,2026-02-20
CONCOR,,505.0,495.65,512.45,490.5,4641838,2026-02-27
CONCOR,,488.95,479.75,489.1,459.2,6712733,2026-03-06
CONCOR,,470.0,453.4,482.75,452.0,10060416,2026-03-13
CONCOR,,453.6,447.3,463.9,438.4,10016696,2026-03-20
CONCOR,,442.95,438.2,450.55,421.45,8499736,2026-03-27
CONCOR,,431.95,439.25,452.55,423.5,5541799,2026-04-03
CONCOR,,441.65,483.7,490.85,435.8,8005748,2026-04-10
CONCOR,,476.1,503.1,511.85,467.5,6171750,2026-04-17
CONCOR,,506.05,502.8,517.5,498.55,5489183,2026-04-24
CONCOR,,505.15,508.85,521.95,505.15,6230122,2026-05-01
CONCOR,,509.5,534.75,537.0,509.5,4287843,2026-05-08
CONCOR,,535.75,518.8,535.75,511.6,7788077,2026-05-15
CONCOR,,513.0,505.9,513.35,493.0,6460286,2026-05-22
CONCOR,,509.0,463.65,513.5,460.15,16224786,2026-05-29
CONCOR,,465.1,450.95,469.9,446.0,7779231,2026-06-05
CONCOR,,447.0,450.2,454.2,437.45,6678317,2026-06-12
CONCOR,,456.05,471.75,472.75,454.1,6559429,2026-06-19
CONCOR,,476.0,473.25,476.8,471.75,1096854,2026-06-26
CONCORDBIO,,1346.7,1340.0,1367.1,1318.0,216005,2025-12-26
CONCORDBIO,,1341.9,1311.5,1369.8,1302.0,349678,2026-01-02
CONCORDBIO,,1311.0,1320.2,1455.0,1297.0,871260,2026-01-09
CONCORDBIO,,1330.0,1351.0,1365.0,1292.2,188654,2026-01-16
CONCORDBIO,,1345.0,1247.9,1350.0,1224.6,297108,2026-01-23
CONCORDBIO,,1247.0,1175.2,1249.9,1155.7,501327,2026-01-30
CONCORDBIO,,1142.6,1327.2,1385.0,1100.0,4172246,2026-02-06
CONCORDBIO,,1321.1,1184.4,1339.2,1175.0,1304275,2026-02-13
CONCORDBIO,,1184.4,1097.9,1199.6,1090.3,410335,2026-02-20
CONCORDBIO,,1119.6,1220.6,1291.3,1068.6,16896979,2026-02-27
CONCORDBIO,,1196.0,1207.2,1230.0,1152.6,540463,2026-03-06
CONCORDBIO,,1180.0,1182.2,1226.9,1122.4,626532,2026-03-13
CONCORDBIO,,1182.2,1092.3,1189.9,1078.9,1202168,2026-03-20
CONCORDBIO,,1092.3,1014.8,1100.0,995.1,724459,2026-03-27
CONCORDBIO,,1001.0,1025.1,1069.3,987.0,731360,2026-04-03
CONCORDBIO,,1010.0,1060.4,1094.2,1008.7,1686942,2026-04-10
CONCORDBIO,,1049.4,1081.7,1113.6,1027.4,1786003,2026-04-17
CONCORDBIO,,1080.5,1016.2,1088.0,1010.2,1039643,2026-04-24
CONCORDBIO,,1027.2,1142.0,1164.1,1022.8,2080553,2026-05-01
CONCORDBIO,,1158.9,1173.9,1234.2,1143.5,1230209,2026-05-08
CONCORDBIO,,1177.0,1135.3,1214.6,1112.7,684893,2026-05-15
CONCORDBIO,,1127.1,1153.3,1176.9,1099.4,554420,2026-05-22
CONCORDBIO,,1176.4,1051.2,1180.0,1040.3,636689,2026-05-29
CONCORDBIO,,1047.8,1209.9,1273.0,1022.2,8812064,2026-06-05
CONCORDBIO,,1204.1,1353.8,1367.4,1190.0,2542764,2026-06-12
CONCORDBIO,,1379.0,1315.1,1407.9,1305.1,1290061,2026-06-19
CONCORDBIO,,1290.1,1286.1,1322.0,1273.6,173967,2026-06-26
CONCORDBIO,,1280.5,1284.0,1306.6,1270.4,45291,2026-07-03
CONFIPET,,34.58,37.02,37.59,34.44,2794066,2025-12-26
CONFIPET,,37.08,37.25,38.85,35.51,2200028,2026-01-02
CONFIPET,,37.48,34.26,37.49,34.09,2467012,2026-01-09
CONFIPET,,34.0,34.12,34.79,33.37,1177906,2026-01-16
CONFIPET,,33.75,31.98,34.16,31.16,1914798,2026-01-23
CONFIPET,,31.95,32.41,33.25,30.85,1376258,2026-01-30
CONFIPET,,31.76,31.25,33.44,29.11,3232614,2026-02-06
CONFIPET,,31.25,32.52,34.56,31.25,2400808,2026-02-13
CONFIPET,,32.0,31.64,34.15,31.45,1995782,2026-02-20
CONFIPET,,32.0,31.75,32.6,31.02,1156500,2026-02-27
CONFIPET,,30.35,29.73,31.0,28.52,2490903,2026-03-06
CONFIPET,,29.91,36.54,39.66,28.06,28104227,2026-03-13
CONFIPET,,36.9,36.28,39.99,31.15,19871246,2026-03-20
CONFIPET,,37.0,38.61,39.6,33.6,22791340,2026-03-27
CONFIPET,,38.09,52.39,52.83,35.5,60188291,2026-04-03
CONFIPET,,54.4,55.97,62.44,48.47,58226902,2026-04-10
CONFIPET,,57.35,52.68,58.98,50.11,13405943,2026-04-17
CONFIPET,,53.21,54.83,58.0,51.29,13381819,2026-04-24
CONFIPET,,55.09,54.65,60.44,52.61,15355852,2026-05-01
CONFIPET,,55.0,54.72,59.75,53.17,8836653,2026-05-08
CONFIPET,,54.8,61.61,67.08,54.6,27608243,2026-05-15
CONFIPET,,61.11,57.51,66.0,57.0,14615175,2026-05-22
CONFIPET,,57.78,67.77,70.15,56.76,12276252,2026-05-29
CONFIPET,,67.5,77.61,80.57,59.95,32993038,2026-06-05
CONFIPET,,77.61,70.42,80.0,69.51,10493908,2026-06-12
CONFIPET,,70.49,70.44,73.8,67.01,11580614,2026-06-19
CONFIPET,,72.5,69.76,72.9,69.38,865250,2026-06-26
CONFIPET,,72.0,71.16,72.79,70.25,827731,2026-07-03
CONSOFINVT,,167.55,169.68,183.0,163.37,25235,2025-12-26
CONSOFINVT,,177.0,164.73,177.0,160.37,33442,2026-01-02
CONSOFINVT,,164.73,160.26,168.5,155.37,27596,2026-01-09
CONSOFINVT,,164.7,159.96,164.7,156.15,7242,2026-01-16
CONSOFINVT,,162.9,167.16,183.0,152.25,114495,2026-01-23
CONSOFINVT,,167.0,164.82,188.79,158.15,75941,2026-01-30
CONSOFINVT,,163.44,214.97,224.99,161.12,810097,2026-02-06
CONSOFINVT,,216.0,235.04,242.0,215.01,494760,2026-02-13
CONSOFINVT,,233.5,240.0,245.95,232.41,335601,2026-02-20
CONSOFINVT,,242.92,234.71,245.19,228.02,161518,2026-02-27
CONSOFINVT,,223.01,228.76,234.56,219.05,37606,2026-03-06
CONSOFINVT,,225.0,225.29,240.19,224.0,513200,2026-03-13
CONSOFINVT,,226.0,219.64,230.0,214.34,16373,2026-03-20
CONSOFINVT,,214.01,207.36,225.48,205.0,13862,2026-03-27
CONSOFINVT,,197.01,209.29,214.0,196.01,19271,2026-04-03
CONSOFINVT,,213.4,219.91,224.99,200.0,23066,2026-04-10
CONSOFINVT,,216.6,226.38,231.94,216.05,18025,2026-04-17
