Symbol,Date,Open,Close,High,Low,Volume
BELRISE,2026-05-29,216.01,216.46,223.5,204.6,28904042
BELRISE,2026-06-05,216.96,215.98,222.75,212.35,14069093
BELRISE,2026-06-12,213.89,228.23,236.5,210.51,49921810
BELRISE,2026-06-19,231.01,241.09,245.6,231.0,19832197
BELRISE,2026-06-26,243.5,245.66,252.0,239.62,13849000
BELRISE,2026-07-03,246.0,230.74,246.45,229.02,27337840
BELRISE,2026-07-10,232.0,231.56,235.85,219.81,32399794
BELRISE,2026-07-17,230.65,226.91,239.7,225.81,26896528
BELRISE,2026-07-24,226.91,228.26,237.7,224.0,18431100
BELRISE,2026-07-31,229.51,236.73,243.1,226.77,19972054
BELRISE,2026-08-07,239.9,248.21,250.0,238.4,21152512
BELRISE,2026-08-14,250.69,255.35,268.2,249.46,28524164
BELRISE,2026-08-21,247.77,231.77,247.77,230.95,34385205
BELRISE,2026-08-28,232.5,229.87,233.65,226.2,14370183
BELRISE,2026-09-04,229.48,232.34,235.54,226.69,2289530
BEML,2026-02-27,1710.0,1681.0,1733.3,1647.3,716001
BEML,2026-03-06,1600.0,1653.5,1715.0,1591.2,1438864
BEML,2026-03-13,1640.0,1525.4,1659.3,1521.0,1182360
BEML,2026-03-20,1521.0,1514.6,1578.0,1475.0,1180924
BEML,2026-03-27,1499.9,1436.9,1517.0,1385.0,1375907
BEML,2026-04-03,1425.0,1482.5,1514.9,1355.0,1389546
BEML,2026-04-10,1482.0,1621.2,1655.0,1446.1,1311486
BEML,2026-04-17,1595.3,1772.4,1808.3,1565.1,1812870
BEML,2026-04-24,1780.5,1792.4,1910.0,1725.1,3190723
BEML,2026-05-01,1802.4,1806.1,1874.0,1770.4,1083776
BEML,2026-05-08,1805.0,1950.9,2037.1,1775.7,2621926
BEML,2026-05-15,1930.0,1788.1,1930.9,1780.4,1234324
BEML,2026-05-22,1762.0,1830.3,1884.0,1704.1,971615
BEML,2026-05-29,1848.5,1722.4,1879.9,1693.0,1685878
BEML,2026-06-05,1735.0,1742.8,1798.0,1680.0,976798
BEML,2026-06-12,1735.1,1775.7,1818.0,1710.0,828825
BEML,2026-06-19,1795.0,1749.3,1819.1,1718.4,1408943
BEML,2026-06-26,1765.0,1748.7,1788.0,1727.5,754793
BEML,2026-07-03,1763.8,1864.7,1881.0,1693.2,2898541
BEML,2026-07-10,1860.0,1862.6,1868.0,1760.1,1393672
BEML,2026-07-17,1838.0,1812.4,1890.0,1782.8,890210
BEML,2026-07-24,1800.0,1713.2,1810.5,1697.0,623529
BEML,2026-07-31,1730.0,1750.4,1799.2,1726.9,884517
BEML,2026-08-07,1755.0,1787.8,1817.6,1668.1,2219751
BEML,2026-08-14,1794.9,1874.4,1954.8,1774.0,4370993
BEML,2026-08-21,1890.0,1935.4,1984.0,1880.4,2001743
BEML,2026-08-28,1940.0,1984.9,1990.0,1902.6,1337098
BEML,2026-09-04,1985.0,1967.5,1998.0,1946.0,201692
BEPL,2026-02-27,83.71,81.39,84.81,80.26,1234150
BEPL,2026-03-06,78.0,78.27,80.9,77.34,1608716
BEPL,2026-03-13,76.3,85.6,88.0,74.2,3794860
BEPL,2026-03-20,85.6,86.53,90.0,80.89,2905168
BEPL,2026-03-27,85.2,83.59,87.3,81.9,2783195
BEPL,2026-04-03,82.71,87.08,87.5,81.41,1642188
BEPL,2026-04-10,87.1,91.33,94.2,85.1,2793946
BEPL,2026-04-17,90.19,97.12,99.2,88.61,3342684
BEPL,2026-04-24,97.79,99.56,106.54,95.74,6180714
BEPL,2026-05-01,100.0,96.13,101.98,95.44,3888561
BEPL,2026-05-08,96.9,97.35,99.2,94.34,1961507
BEPL,2026-05-15,97.59,95.5,98.4,92.52,2189055
BEPL,2026-05-22,94.3,94.22,96.0,92.5,1476978
BEPL,2026-05-29,94.6,95.53,98.85,94.4,2750267
BEPL,2026-06-05,96.3,96.86,98.5,92.46,1653789
BEPL,2026-06-12,97.5,97.15,100.89,93.31,2219939
BEPL,2026-06-19,98.3,105.86,109.8,97.04,8374766
BEPL,2026-06-26,106.0,99.01,108.0,98.52,2614830
BEPL,2026-07-03,99.0,102.85,104.47,98.0,2358924
BEPL,2026-07-10,102.95,103.14,106.06,95.67,3735942
BEPL,2026-07-17,102.0,113.1,114.0,102.0,10831037
BEPL,2026-07-24,115.75,121.81,138.5,111.37,206276884
BEPL,2026-07-31,122.9,116.02,122.9,111.21,12274775
BEPL,2026-08-07,117.89,123.57,125.8,116.93,10443694
BEPL,2026-08-14,123.97,123.7,127.78,120.1,6123667
BEPL,2026-08-21,124.19,125.82,128.65,118.45,5805884
BEPL,2026-08-28,126.78,121.43,131.5,120.9,9696623
BEPL,2026-09-04,122.5,121.09,122.86,119.15,1049574
BERGEPAINT,2026-02-27,457.0,456.1,465.5,454.05,1946298
BERGEPAINT,2026-03-06,431.15,440.3,454.9,429.05,2409550
BERGEPAINT,2026-03-13,428.65,407.8,444.75,404.6,2103499
BERGEPAINT,2026-03-20,405.0,416.7,420.4,391.1,2202192
BERGEPAINT,2026-03-27,410.9,414.65,427.7,403.65,1704943
BERGEPAINT,2026-04-03,412.75,422.25,424.9,404.45,907094
BERGEPAINT,2026-04-10,422.6,454.0,457.9,416.85,1875886
BERGEPAINT,2026-04-17,446.5,468.6,481.95,439.7,1111075
BERGEPAINT,2026-04-24,469.95,460.4,490.0,458.2,934880
BERGEPAINT,2026-05-01,460.4,473.1,474.9,455.75,514790
BERGEPAINT,2026-05-08,473.1,515.75,521.95,465.9,2803335
BERGEPAINT,2026-05-15,511.95,533.45,540.35,479.0,14608111
BERGEPAINT,2026-05-22,525.5,501.15,529.0,496.25,1800561
BERGEPAINT,2026-05-29,507.0,500.6,530.0,495.0,1509927
BERGEPAINT,2026-06-05,502.0,490.25,518.85,487.15,1832928
BERGEPAINT,2026-06-12,485.0,515.15,523.35,481.05,1929363
BERGEPAINT,2026-06-19,528.7,550.7,559.7,504.1,9199552
BERGEPAINT,2026-06-26,550.7,538.65,559.7,525.75,2751335
BERGEPAINT,2026-07-03,536.0,519.45,539.9,507.15,3119561
BERGEPAINT,2026-07-10,518.05,497.25,526.0,486.0,1618509
BERGEPAINT,2026-07-17,491.15,493.7,510.0,484.35,790756
BERGEPAINT,2026-07-24,494.7,497.95,513.35,488.9,1292228
BERGEPAINT,2026-07-31,502.1,520.45,528.1,497.25,1579719
BERGEPAINT,2026-08-07,522.3,530.55,557.3,522.0,3651814
BERGEPAINT,2026-08-14,536.0,545.1,565.9,530.8,3817325
BERGEPAINT,2026-08-21,549.0,524.4,553.55,522.0,1497545
BERGEPAINT,2026-08-28,524.4,501.0,525.45,499.6,1280934
BERGEPAINT,2026-09-04,493.0,497.75,505.0,486.0,261757
BESTAGRO,2026-03-06,15.75,16.19,16.19,14.69,1300640
BESTAGRO,2026-03-13,15.86,14.85,16.89,14.35,1696010
BESTAGRO,2026-03-20,15.27,14.5,15.27,13.8,1945410
BESTAGRO,2026-03-27,14.16,12.94,14.65,12.92,1940846
BESTAGRO,2026-04-03,12.9,13.55,13.55,12.3,1482514
BESTAGRO,2026-04-10,13.89,17.27,17.27,13.75,1061730
BESTAGRO,2026-04-17,17.44,19.11,20.2,16.41,2410243
BESTAGRO,2026-04-24,19.0,17.75,19.02,16.8,1604531
BESTAGRO,2026-05-01,18.01,17.96,19.42,17.19,1485597
BESTAGRO,2026-05-08,17.8,19.64,21.2,17.49,4750496
BESTAGRO,2026-05-15,19.64,17.03,19.74,16.92,2230893
BESTAGRO,2026-05-22,17.1,17.78,18.75,16.13,1986600
BESTAGRO,2026-05-29,18.6,16.33,19.25,16.0,4132300
BESTAGRO,2026-06-05,16.33,16.15,16.85,15.81,1500236
BESTAGRO,2026-06-12,16.1,15.81,16.45,15.25,1338653
BESTAGRO,2026-06-19,15.77,15.9,16.47,15.61,1547295
BESTAGRO,2026-06-26,15.7,15.58,16.21,15.3,1326140
BESTAGRO,2026-07-03,15.57,15.92,16.66,13.0,12976111
BESTAGRO,2026-07-10,15.92,15.5,16.21,15.0,2032872
BESTAGRO,2026-07-17,15.57,15.45,16.09,15.21,1599718
BESTAGRO,2026-07-24,15.61,15.16,15.69,14.95,883909
BESTAGRO,2026-07-31,15.2,19.12,19.65,14.65,43495686
BESTAGRO,2026-08-07,19.71,20.08,22.66,18.5,56764672
BESTAGRO,2026-08-14,20.08,18.87,20.74,18.53,5990419
BESTAGRO,2026-08-21,18.95,18.24,19.19,18.0,2957852
BESTAGRO,2026-08-28,18.24,17.47,18.49,17.31,2152170
BESTAGRO,2026-09-04,17.35,17.31,17.64,16.55,493036
BETA,2026-02-27,1098.6,1051.6,1103.6,990.1,86441
BETA,2026-03-06,1020.0,1098.0,1108.1,1006.3,62303
BETA,2026-03-13,1098.1,1116.5,1190.0,1061.0,69988
BETA,2026-03-20,1100.0,1106.1,1161.8,1060.5,53235
BETA,2026-03-27,1090.0,1164.7,1241.9,1050.0,72272
BETA,2026-04-03,1101.0,1387.2,1423.9,1101.0,91431
BETA,2026-04-10,1270.0,1394.4,1664.6,1270.0,72031
BETA,2026-04-17,1384.2,1375.5,1450.0,1335.1,23330
BETA,2026-04-24,1400.0,1336.0,1405.5,1310.0,46352
BETA,2026-05-01,1336.0,1330.1,1367.6,1275.0,27823
BETA,2026-05-08,1313.6,1322.3,1460.8,1175.0,58000
BETA,2026-05-15,1321.0,1271.9,1470.0,1225.0,136877
BETA,2026-05-22,1250.0,1376.7,1420.0,1171.1,175017
BETA,2026-05-29,1349.4,1429.5,1451.0,1349.4,105173
BETA,2026-06-05,1429.5,1466.7,1506.4,1380.0,60057
BETA,2026-06-12,1455.9,1771.2,1771.2,1404.6,224399
BETA,2026-06-19,1920.0,1990.2,2031.0,1784.0,400378
BETA,2026-06-26,2200.0,2096.6,2250.0,2050.0,249337
BETA,2026-07-03,2099.9,2090.5,2244.8,2076.7,130656
BETA,2026-07-10,2109.0,2366.8,2395.0,1980.0,244621
BETA,2026-07-17,2370.0,2229.1,2424.3,2206.8,144955
BETA,2026-07-24,2299.0,2315.6,2674.0,2242.2,675225
BETA,2026-07-31,2365.0,2231.9,2365.0,2072.4,197831
BETA,2026-08-07,2231.9,2373.7,2600.0,2226.8,228247
BETA,2026-08-14,2366.0,2550.7,2807.9,2366.0,316094
BETA,2026-08-21,2525.7,2327.7,2550.0,2258.3,163421
BETA,2026-08-28,2300.1,2194.2,2400.0,2179.3,75498
BETA,2026-09-04,2190.0,2259.9,2371.8,2153.0,29195
BFINVEST,2026-02-27,405.6,401.3,417.95,392.65,66542
BFINVEST,2026-03-06,376.4,384.65,393.6,369.65,105684
BFINVEST,2026-03-13,372.6,368.0,393.4,363.3,106924
BFINVEST,2026-03-20,370.2,370.9,390.0,362.85,102329
BFINVEST,2026-03-27,362.9,342.05,369.5,340.5,165573
BFINVEST,2026-04-03,331.95,350.9,352.0,315.0,92653
BFINVEST,2026-04-10,355.5,393.7,394.4,346.75,83299
BFINVEST,2026-04-17,388.0,418.05,419.8,375.75,56718
BFINVEST,2026-04-24,422.0,413.75,437.0,400.7,124679
BFINVEST,2026-05-01,417.8,415.95,429.0,411.5,40435
BFINVEST,2026-05-08,419.9,443.9,454.5,419.05,102116
BFINVEST,2026-05-15,444.05,407.45,444.05,406.5,123455
BFINVEST,2026-05-22,407.4,389.85,407.4,387.5,147078
BFINVEST,2026-05-29,395.0,431.15,472.0,392.4,687779
BFINVEST,2026-06-05,434.5,437.1,468.0,426.95,295701
BFINVEST,2026-06-12,428.0,437.3,442.45,419.6,142950
BFINVEST,2026-06-19,447.0,458.0,460.3,440.6,158276
BFINVEST,2026-06-26,459.55,457.6,468.9,448.35,131541
BFINVEST,2026-07-03,456.1,450.85,465.4,445.6,141958
BFINVEST,2026-07-10,454.85,487.25,511.0,431.65,2672504
BFINVEST,2026-07-17,496.0,473.7,584.7,467.8,5246438
BFINVEST,2026-07-24,471.0,460.05,480.0,438.5,285789
BFINVEST,2026-07-31,467.0,454.85,468.0,444.1,124703
BFINVEST,2026-08-07,468.5,469.55,487.6,460.05,279622
BFINVEST,2026-08-14,474.6,463.45,499.0,456.0,386192
BFINVEST,2026-08-21,468.15,451.55,481.45,437.5,138876
BFINVEST,2026-08-28,451.55,442.95,454.9,440.0,51787
BFINVEST,2026-09-04,440.0,441.35,446.95,432.8,19489
BFUTILITIE,2026-02-27,510.1,505.55,514.95,484.65,79551
BFUTILITIE,2026-03-06,499.0,483.05,499.0,465.2,388889
BFUTILITIE,2026-03-13,468.0,422.5,477.0,419.6,134149
BFUTILITIE,2026-03-20,411.1,421.8,435.0,401.6,240571
BFUTILITIE,2026-03-27,420.9,388.1,421.0,388.1,231570
BFUTILITIE,2026-04-03,385.0,401.3,404.0,368.7,159979
BFUTILITIE,2026-04-10,401.3,454.5,458.25,396.0,90815
BFUTILITIE,2026-04-17,454.5,520.0,520.9,441.0,101956
BFUTILITIE,2026-04-24,521.0,569.9,609.65,510.1,400208
BFUTILITIE,2026-05-01,577.0,558.9,584.15,554.0,139208
BFUTILITIE,2026-05-08,562.0,586.65,615.0,551.0,213265
BFUTILITIE,2026-05-15,586.65,536.75,587.0,533.35,162449
BFUTILITIE,2026-05-22,526.1,551.9,570.6,509.95,131897
BFUTILITIE,2026-05-29,555.05,568.75,589.3,542.5,336831
BFUTILITIE,2026-06-05,560.3,635.1,683.95,560.3,852100
BFUTILITIE,2026-06-12,620.0,621.85,652.65,575.0,925025
BFUTILITIE,2026-06-19,638.0,659.5,680.0,610.0,1017379
BFUTILITIE,2026-06-26,664.0,622.45,668.2,620.0,268139
BFUTILITIE,2026-07-03,625.35,586.65,625.35,578.0,320111
BFUTILITIE,2026-07-10,588.0,578.8,589.3,541.45,419316
BFUTILITIE,2026-07-17,576.8,617.1,694.55,571.8,5213011
BFUTILITIE,2026-07-24,618.8,580.4,624.9,564.3,375737
BFUTILITIE,2026-07-31,599.0,570.35,599.1,556.0,192116
BFUTILITIE,2026-08-07,580.0,558.6,595.95,553.05,251458
BFUTILITIE,2026-08-14,557.2,533.6,571.8,525.0,657300
BFUTILITIE,2026-08-21,533.15,523.85,552.7,520.15,166712
BFUTILITIE,2026-08-28,525.0,502.55,533.15,496.0,186545
BFUTILITIE,2026-09-04,510.45,506.75,510.7,501.5,9932
BGRENERGY,2026-03-06,308.45,321.05,324.0,282.0,332441
BGRENERGY,2026-03-13,308.0,307.2,350.0,304.0,557077
BGRENERGY,2026-03-20,303.95,291.45,317.25,288.0,458011
BGRENERGY,2026-03-27,289.0,258.5,289.0,258.5,614433
BGRENERGY,2026-04-03,250.0,267.56,270.1,240.1,209021
BGRENERGY,2026-04-10,260.0,314.26,314.26,256.0,305095
BGRENERGY,2026-04-17,323.6,352.05,366.0,319.4,412344
BGRENERGY,2026-04-24,350.01,308.27,354.6,308.27,283193
BGRENERGY,2026-05-01,292.86,282.04,313.18,280.87,984077
BGRENERGY,2026-05-08,290.0,279.5,295.5,259.25,676306
BGRENERGY,2026-05-15,270.5,259.0,279.0,253.1,326886
BGRENERGY,2026-05-22,262.0,295.5,306.8,250.5,409490
BGRENERGY,2026-05-29,281.0,346.35,346.7,281.0,550165
BGRENERGY,2026-06-05,342.0,337.85,349.5,322.75,499536
BGRENERGY,2026-06-12,330.3,324.65,350.1,317.3,432508
BGRENERGY,2026-06-19,338.0,331.65,339.0,320.6,280733
BGRENERGY,2026-06-26,333.0,315.0,348.95,313.15,304531
BGRENERGY,2026-07-03,315.0,306.05,323.0,300.7,174224
BGRENERGY,2026-07-10,313.9,299.3,313.9,281.25,208813
BGRENERGY,2026-07-17,296.1,293.5,306.5,290.0,146455
BGRENERGY,2026-07-24,292.2,291.1,298.0,277.0,131030
BGRENERGY,2026-07-31,296.65,287.6,301.9,279.0,330910
BGRENERGY,2026-08-07,289.0,266.7,293.85,246.1,422634
BGRENERGY,2026-08-14,266.7,257.45,274.5,251.0,126071
BGRENERGY,2026-08-21,263.0,239.0,263.0,236.0,147433
BGRENERGY,2026-08-28,239.4,269.75,269.75,230.0,286126
BGRENERGY,2026-09-04,252.0,244.0,252.0,244.0,17036
BHAGCHEM,2026-02-27,202.75,202.31,208.0,198.89,224239
BHAGCHEM,2026-03-06,196.2,198.91,203.0,193.5,240278
BHAGCHEM,2026-03-13,198.0,190.08,207.0,189.1,512028
BHAGCHEM,2026-03-20,190.08,180.43,196.1,180.0,711320
BHAGCHEM,2026-03-27,182.0,187.19,199.0,173.45,2747933
BHAGCHEM,2026-04-03,185.0,197.24,198.8,170.6,688656
BHAGCHEM,2026-04-10,197.24,222.36,231.99,195.28,664619
BHAGCHEM,2026-04-17,222.0,221.57,225.0,211.0,222358
BHAGCHEM,2026-04-24,221.99,259.29,269.4,221.57,2137581
BHAGCHEM,2026-05-01,265.0,264.91,279.0,259.51,464987
BHAGCHEM,2026-05-08,265.0,257.0,270.0,256.0,287362
BHAGCHEM,2026-05-15,255.1,249.05,255.1,238.05,226284
BHAGCHEM,2026-05-22,249.4,244.85,257.25,238.1,317606
BHAGCHEM,2026-05-29,246.0,247.65,257.7,242.0,244341
BHAGCHEM,2026-06-05,247.45,243.46,254.95,232.6,381919
BHAGCHEM,2026-06-12,243.0,270.04,274.9,232.5,856931
BHAGCHEM,2026-06-19,274.7,279.26,298.0,242.7,4887152
BHAGCHEM,2026-06-26,283.4,281.91,298.0,274.55,646629
BHAGCHEM,2026-07-03,285.0,283.4,294.0,279.2,533455
BHAGCHEM,2026-07-10,286.0,295.9,306.9,281.4,1429016
BHAGCHEM,2026-07-17,291.9,270.5,297.5,268.1,430200
BHAGCHEM,2026-07-24,270.5,263.45,276.9,255.1,201376
BHAGCHEM,2026-07-31,263.45,290.75,295.8,260.35,628205
BHAGCHEM,2026-08-07,291.95,285.6,316.9,272.25,1939105
BHAGCHEM,2026-08-14,289.9,289.85,297.8,275.05,453780
BHAGCHEM,2026-08-21,289.85,280.2,299.0,279.75,533062
BHAGCHEM,2026-08-28,282.1,282.6,291.3,279.3,197261
BHAGCHEM,2026-09-04,276.1,280.75,285.95,276.0,76174
BHAGERIA,2026-03-06,147.9,152.3,153.98,147.0,165182
BHAGERIA,2026-03-13,152.3,146.96,155.41,145.0,212402
BHAGERIA,2026-03-20,145.01,141.43,149.76,137.79,615221
BHAGERIA,2026-03-27,143.0,134.05,145.3,133.05,525089
BHAGERIA,2026-04-03,133.38,147.81,153.3,127.51,149183
BHAGERIA,2026-04-10,147.81,160.75,163.7,145.36,178150
BHAGERIA,2026-04-17,157.65,164.84,165.79,155.0,119550
BHAGERIA,2026-04-24,164.7,175.13,185.37,159.41,234255
BHAGERIA,2026-05-01,179.0,173.32,183.75,170.01,283977
BHAGERIA,2026-05-08,174.18,166.48,176.84,163.7,193327
BHAGERIA,2026-05-15,166.48,156.62,166.48,155.25,123894
BHAGERIA,2026-05-22,157.89,152.31,157.89,148.51,120748
BHAGERIA,2026-05-29,153.15,158.59,163.3,152.22,113258
BHAGERIA,2026-06-05,157.0,209.09,216.0,150.35,2869801
BHAGERIA,2026-06-12,211.98,209.25,220.0,202.6,1526363
BHAGERIA,2026-06-19,215.0,224.67,232.99,208.04,900035
BHAGERIA,2026-06-26,227.0,219.13,234.0,217.63,305912
BHAGERIA,2026-07-03,219.13,219.96,232.0,197.78,569650
BHAGERIA,2026-07-10,219.0,212.32,220.0,200.0,76832
BHAGERIA,2026-07-17,213.9,203.49,214.12,200.0,74833
BHAGERIA,2026-07-24,207.5,228.98,236.9,206.0,331623
BHAGERIA,2026-07-31,228.9,212.18,233.0,199.0,177600
BHAGERIA,2026-08-07,222.78,207.43,224.0,203.1,148493
BHAGERIA,2026-08-14,208.46,199.25,210.0,194.0,118213
BHAGERIA,2026-08-21,199.25,212.7,213.75,196.0,115217
BHAGERIA,2026-08-28,215.15,227.39,233.0,215.0,421592
BHAGERIA,2026-09-04,250.68,250.68,250.68,250.68,136132
BHAGYANGR,2026-03-06,145.01,160.65,169.8,142.9,1609437
BHAGYANGR,2026-03-13,157.01,144.63,170.65,143.97,1046754
BHAGYANGR,2026-03-20,143.65,145.83,152.23,138.5,432687
BHAGYANGR,2026-03-27,145.0,143.26,152.04,135.0,425348
BHAGYANGR,2026-04-03,139.0,152.2,153.41,136.4,413608
BHAGYANGR,2026-04-10,150.0,182.19,194.08,148.55,3167714
BHAGYANGR,2026-04-17,181.0,211.96,218.0,174.41,3431303
BHAGYANGR,2026-04-24,209.0,219.34,222.0,206.01,1820281
BHAGYANGR,2026-05-01,231.41,269.4,285.49,223.0,4328444
BHAGYANGR,2026-05-08,275.0,311.45,318.0,255.95,808594
BHAGYANGR,2026-05-15,320.0,317.25,351.9,295.9,1164522
BHAGYANGR,2026-05-22,313.95,274.55,313.95,264.1,767672
BHAGYANGR,2026-05-29,273.95,293.2,293.2,267.1,567826
BHAGYANGR,2026-06-05,292.9,306.65,347.2,292.9,1039208
BHAGYANGR,2026-06-12,291.35,310.6,329.0,291.35,630234
BHAGYANGR,2026-06-19,325.0,388.05,396.2,324.9,702932
BHAGYANGR,2026-06-26,392.0,392.15,415.2,357.2,536975
BHAGYANGR,2026-07-03,409.4,371.5,432.3,370.35,944198
BHAGYANGR,2026-07-10,370.0,383.1,408.0,365.0,489417
BHAGYANGR,2026-07-17,373.55,401.05,409.0,357.0,424166
BHAGYANGR,2026-07-24,400.95,410.9,419.7,370.0,357697
BHAGYANGR,2026-07-31,410.0,380.3,431.0,359.85,667511
BHAGYANGR,2026-08-07,389.9,393.2,399.95,375.9,385270
BHAGYANGR,2026-08-14,393.2,364.3,393.95,357.6,588949
BHAGYANGR,2026-08-21,360.0,394.5,409.0,357.3,1290276
BHAGYANGR,2026-08-28,391.0,382.9,398.8,380.0,264455
BHAGYANGR,2026-09-04,393.7,385.15,393.85,381.3,36273
BHARATFORG,2026-02-27,1798.0,1911.2,1926.3,1783.0,8717951
BHARATFORG,2026-03-06,1860.1,1923.9,1935.5,1810.4,7929075
BHARATFORG,2026-03-13,1909.2,1675.1,1909.2,1666.1,5549718
BHARATFORG,2026-03-20,1675.1,1711.5,1812.0,1650.0,5937772
BHARATFORG,2026-03-27,1700.0,1725.1,1751.4,1634.0,6566636
BHARATFORG,2026-04-03,1690.0,1642.6,1730.5,1613.4,3796233
BHARATFORG,2026-04-10,1637.0,1798.8,1805.0,1610.2,7744285
BHARATFORG,2026-04-17,1770.0,1860.5,1876.0,1739.2,5163776
BHARATFORG,2026-04-24,1864.0,1856.0,1925.0,1831.7,4846705
BHARATFORG,2026-05-01,1865.4,1881.6,1949.9,1846.7,5265471
BHARATFORG,2026-05-08,1912.3,1989.7,2044.0,1818.3,13893838
BHARATFORG,2026-05-15,1983.0,1913.1,2007.4,1905.1,5648712
BHARATFORG,2026-05-22,1910.0,1897.7,1931.9,1827.6,3673294
BHARATFORG,2026-05-29,1914.8,1957.2,1967.8,1896.3,5532778
BHARATFORG,2026-06-05,1970.1,1929.8,1988.5,1870.5,4586564
BHARATFORG,2026-06-12,1909.9,1945.1,1982.7,1877.0,5027549
BHARATFORG,2026-06-19,1971.5,2041.4,2059.5,1954.8,5828736
BHARATFORG,2026-06-26,2060.0,2145.3,2167.5,2041.7,6332636
BHARATFORG,2026-07-03,2145.3,2136.7,2238.0,2056.1,12079562
BHARATFORG,2026-07-10,2139.9,2117.0,2176.1,2083.0,3363689
BHARATFORG,2026-07-17,2108.0,2190.5,2196.7,2082.0,4691252
BHARATFORG,2026-07-24,2194.7,2151.6,2223.2,2128.1,3775422
BHARATFORG,2026-07-31,2168.0,2199.8,2212.6,2141.4,3396057
BHARATFORG,2026-08-07,2218.0,2265.2,2270.0,2176.1,4090601
BHARATFORG,2026-08-14,2278.8,2065.0,2295.0,2028.0,12930087
BHARATFORG,2026-08-21,2057.8,2063.0,2099.6,2021.3,4487976
BHARATFORG,2026-08-28,2058.0,2050.0,2067.2,2005.0,3474872
BHARATFORG,2026-09-04,2034.9,2104.9,2104.9,2012.0,753159
BHARATGEAR,2026-03-06,103.0,101.15,106.12,99.0,122651
BHARATGEAR,2026-03-13,100.0,97.5,104.5,95.0,130124
BHARATGEAR,2026-03-20,96.15,98.1,100.89,93.65,96062
BHARATGEAR,2026-03-27,96.0,89.41,98.97,87.36,150185
BHARATGEAR,2026-04-03,89.0,90.1,93.98,83.8,143379
BHARATGEAR,2026-04-10,90.1,101.95,103.99,89.01,148055
BHARATGEAR,2026-04-17,101.89,112.64,116.4,98.6,392113
BHARATGEAR,2026-04-24,112.64,108.47,113.94,106.0,128956
BHARATGEAR,2026-05-01,108.55,107.24,112.85,106.05,78990
BHARATGEAR,2026-05-08,110.5,119.86,122.31,107.11,622092
BHARATGEAR,2026-05-15,117.0,111.13,119.83,108.12,145989
BHARATGEAR,2026-05-22,110.0,109.81,117.5,106.41,115461
BHARATGEAR,2026-05-29,109.81,119.41,121.8,109.8,355611
BHARATGEAR,2026-06-05,119.01,114.26,119.01,109.2,236253
BHARATGEAR,2026-06-12,114.26,111.12,115.06,109.01,100996
BHARATGEAR,2026-06-19,114.8,137.05,138.0,111.72,3334223
BHARATGEAR,2026-06-26,139.23,131.22,141.33,129.36,625456
BHARATGEAR,2026-07-03,130.11,133.24,140.95,125.15,582438
BHARATGEAR,2026-07-10,133.24,121.99,134.99,119.0,203512
BHARATGEAR,2026-07-17,123.33,118.76,124.9,118.0,61005
BHARATGEAR,2026-07-24,118.76,121.41,123.9,116.0,47562
BHARATGEAR,2026-07-31,121.93,126.22,131.99,120.01,117499
BHARATGEAR,2026-08-07,125.03,106.25,127.4,105.2,191710
BHARATGEAR,2026-08-14,106.25,103.28,109.99,100.6,138531
BHARATGEAR,2026-08-21,103.5,100.94,103.5,100.0,60422
BHARATGEAR,2026-08-28,100.24,103.27,105.8,100.24,38673
BHARATGEAR,2026-09-04,103.59,101.0,106.0,101.0,18895
BHARATRAS,2026-02-27,1604.5,1510.3,1664.0,1500.0,91285
BHARATRAS,2026-03-06,1432.3,1403.3,1489.9,1384.0,91601
BHARATRAS,2026-03-13,1384.0,1281.4,1412.0,1276.0,107285
BHARATRAS,2026-03-20,1295.0,1275.8,1347.0,1240.0,96996
BHARATRAS,2026-03-27,1262.0,1258.8,1343.8,1229.0,113207
BHARATRAS,2026-04-03,1231.5,1410.2,1448.0,1203.0,103716
BHARATRAS,2026-04-10,1410.0,1570.0,1608.0,1318.1,170015
BHARATRAS,2026-04-17,1549.0,1556.6,1618.7,1500.0,77406
BHARATRAS,2026-04-24,1564.3,1393.6,1577.5,1371.2,95416
BHARATRAS,2026-05-01,1400.0,1384.7,1420.0,1355.4,44807
BHARATRAS,2026-05-08,1384.7,1442.9,1478.7,1366.4,59488
BHARATRAS,2026-05-15,1444.8,1380.1,1457.0,1376.6,60046
BHARATRAS,2026-05-22,1380.0,1403.2,1428.3,1347.5,29714
BHARATRAS,2026-05-29,1415.0,1452.0,1547.8,1412.0,185134
BHARATRAS,2026-06-05,1466.5,1422.9,1475.0,1415.0,43381
BHARATRAS,2026-06-12,1420.0,1405.1,1420.0,1358.1,31516
BHARATRAS,2026-06-19,1425.0,1422.3,1475.8,1403.1,49505
BHARATRAS,2026-06-26,1429.0,1368.5,1438.0,1366.0,39699
BHARATRAS,2026-07-03,1368.5,1341.8,1391.8,1328.0,37761
BHARATRAS,2026-07-10,1347.9,1341.9,1351.9,1301.0,31642
BHARATRAS,2026-07-17,1340.0,1333.6,1396.3,1319.9,32840
BHARATRAS,2026-07-24,1339.9,1261.1,1345.3,1250.0,46070
BHARATRAS,2026-07-31,1277.0,1280.3,1299.0,1260.0,33984
BHARATRAS,2026-08-07,1286.0,1358.2,1404.3,1280.3,93436
BHARATRAS,2026-08-14,1359.8,1302.6,1433.0,1298.0,80789
BHARATRAS,2026-08-21,1300.8,1295.0,1321.8,1252.1,43566
