Symbol,Date,Open,Close,High,Low,Volume
CNL,2026-02-06,684.4,692.7,750.0,661.15,58932
CNL,2026-02-13,700.0,654.4,710.0,635.35,50575
CNL,2026-02-20,658.95,648.75,697.0,643.3,103351
CNL,2026-02-27,649.0,665.65,676.0,636.05,28468
CNL,2026-03-06,659.4,655.7,685.45,640.0,26685
CNL,2026-03-13,656.3,628.25,680.0,624.0,32916
CNL,2026-03-20,627.9,578.9,647.95,570.0,78702
CNL,2026-03-27,589.0,561.25,594.7,530.05,76824
CNL,2026-04-03,564.95,595.8,599.0,525.0,19880
CNL,2026-04-10,588.0,604.1,634.65,577.55,54511
CNL,2026-04-17,604.1,604.75,621.85,576.05,36389
CNL,2026-04-24,610.0,586.85,620.0,581.2,32657
CNL,2026-05-01,588.0,615.6,620.9,588.0,30051
CNL,2026-05-08,625.3,631.95,659.0,600.2,56163
CNL,2026-05-15,631.95,636.95,699.9,609.05,140388
CNL,2026-05-22,635.0,641.25,662.0,613.0,69690
CNL,2026-05-29,645.0,628.55,665.0,623.95,35829
CNL,2026-06-05,615.6,630.65,648.0,615.6,28291
CNL,2026-06-12,756.75,705.05,756.75,685.2,586533
CNL,2026-06-19,705.05,753.25,769.8,691.0,271572
CNL,2026-06-26,758.0,731.6,769.7,722.0,76124
CNL,2026-07-03,731.6,764.6,782.5,722.0,76307
CNL,2026-07-10,764.5,847.5,899.0,746.15,3897319
CNL,2026-07-17,848.35,916.55,996.0,830.0,2459791
CNL,2026-07-24,916.55,880.0,976.6,877.05,146455
COFORGE,2026-01-23,1740.0,1636.4,1741.9,1593.0,12717628
COFORGE,2026-01-30,1644.0,1653.8,1697.2,1633.3,7460239
COFORGE,2026-02-06,1665.4,1546.0,1759.0,1531.2,11245410
COFORGE,2026-02-13,1552.1,1361.8,1577.7,1334.0,24518906
COFORGE,2026-02-20,1357.4,1340.6,1432.9,1318.9,16375253
COFORGE,2026-02-27,1340.8,1185.8,1345.5,1182.1,29746786
COFORGE,2026-03-06,1130.0,1162.9,1196.8,1129.7,10325375
COFORGE,2026-03-13,1137.0,1089.7,1182.0,1073.0,14568197
COFORGE,2026-03-20,1076.0,1089.3,1148.2,1008.1,21918889
COFORGE,2026-03-27,1077.0,1144.7,1180.3,1064.9,14227177
COFORGE,2026-04-03,1135.0,1213.4,1235.0,1111.0,9963508
COFORGE,2026-04-10,1213.4,1224.3,1280.0,1200.0,18680906
COFORGE,2026-04-17,1212.3,1316.8,1334.9,1200.0,11145028
COFORGE,2026-04-24,1316.8,1150.9,1319.8,1136.3,17391300
COFORGE,2026-05-01,1156.0,1195.9,1229.9,1155.9,5626773
COFORGE,2026-05-08,1209.8,1368.1,1374.0,1147.1,45619317
COFORGE,2026-05-15,1375.8,1282.1,1387.8,1249.8,18734206
COFORGE,2026-05-22,1282.1,1387.1,1447.0,1274.6,22163391
COFORGE,2026-05-29,1398.0,1421.8,1449.8,1376.6,8392051
COFORGE,2026-06-05,1438.2,1435.5,1554.0,1391.0,26013146
COFORGE,2026-06-12,1410.0,1367.2,1447.0,1356.2,9311188
COFORGE,2026-06-19,1399.0,1463.3,1497.8,1378.0,24258209
COFORGE,2026-06-26,1475.0,1492.9,1521.7,1470.3,11921386
COFORGE,2026-07-03,1493.4,1464.0,1523.6,1362.2,25391879
COFORGE,2026-07-10,1466.9,1503.8,1523.0,1427.8,12220353
COFORGE,2026-07-17,1494.1,1508.4,1569.0,1470.0,15648815
COFORGE,2026-07-24,1504.8,1457.2,1531.8,1450.5,4151690
COHANCE,2026-01-23,424.05,381.6,428.45,379.2,2852154
COHANCE,2026-01-30,385.5,381.3,391.85,368.4,2004403
COHANCE,2026-02-06,369.9,339.45,399.45,334.5,3236432
COHANCE,2026-02-13,342.8,315.6,365.5,311.15,6860083
COHANCE,2026-02-20,311.15,305.4,341.9,303.05,14210654
COHANCE,2026-02-27,310.0,309.95,331.2,303.1,8656305
COHANCE,2026-03-06,295.0,279.9,310.6,276.0,4324230
COHANCE,2026-03-13,275.0,296.1,312.9,266.7,5891644
COHANCE,2026-03-20,296.95,299.25,309.75,288.0,2687111
COHANCE,2026-03-27,294.05,302.7,312.15,292.7,2877030
COHANCE,2026-04-03,301.1,307.25,317.5,294.15,1467774
COHANCE,2026-04-10,309.95,377.9,380.2,292.5,52225264
COHANCE,2026-04-17,364.8,390.55,406.5,350.1,25823343
COHANCE,2026-04-24,388.0,360.1,388.0,355.05,9304411
COHANCE,2026-05-01,380.35,483.25,514.9,379.0,74137253
COHANCE,2026-05-08,487.0,488.2,502.35,450.8,21764308
COHANCE,2026-05-15,486.0,423.2,505.0,416.55,14509257
COHANCE,2026-05-22,423.2,418.55,464.0,391.05,16512680
COHANCE,2026-05-29,422.0,431.5,444.75,422.0,3028736
COHANCE,2026-06-05,431.05,431.1,448.0,418.55,4031083
COHANCE,2026-06-12,430.0,426.95,440.95,420.3,3931276
COHANCE,2026-06-19,434.9,405.85,442.35,403.55,3427260
COHANCE,2026-06-26,406.3,458.05,486.3,403.4,31757938
COHANCE,2026-07-03,456.6,454.5,470.0,448.0,3068242
COHANCE,2026-07-10,454.5,451.9,456.5,417.25,2669786
COHANCE,2026-07-17,454.0,441.9,473.7,429.1,5157672
COHANCE,2026-07-24,445.0,426.85,457.25,426.55,1366854
COLPAL,2026-01-23,2101.3,2166.3,2209.9,2087.6,2777705
COLPAL,2026-01-30,2158.0,2114.2,2165.9,2029.4,2370065
COLPAL,2026-02-06,2100.0,2133.2,2159.9,2080.3,1441918
COLPAL,2026-02-13,2141.0,2122.2,2194.1,2100.5,1277793
COLPAL,2026-02-20,2120.6,2197.9,2230.5,2100.7,1471321
COLPAL,2026-02-27,2197.9,2254.5,2301.6,2185.7,2473376
COLPAL,2026-03-06,2198.8,2204.6,2239.9,2167.0,990324
COLPAL,2026-03-13,2193.0,1957.2,2210.7,1951.0,3834594
COLPAL,2026-03-20,1960.0,1896.1,1970.7,1882.6,1520543
COLPAL,2026-03-27,1894.0,1877.2,1927.7,1838.1,1816495
COLPAL,2026-04-03,1850.0,1829.5,1857.8,1782.0,1588188
COLPAL,2026-04-10,1835.7,1939.1,1942.1,1800.7,2137760
COLPAL,2026-04-17,1910.5,2106.0,2121.9,1878.1,3230597
COLPAL,2026-04-24,2119.0,2171.3,2177.8,2057.6,2871513
COLPAL,2026-05-01,2180.0,2096.2,2190.1,2090.0,1493700
COLPAL,2026-05-08,2110.2,2197.4,2205.9,2099.2,1512780
COLPAL,2026-05-15,2196.9,2160.0,2204.2,2111.6,1630479
COLPAL,2026-05-22,2150.0,2156.9,2223.7,2113.6,1431834
COLPAL,2026-05-29,2185.7,2059.9,2195.7,2050.4,3760063
COLPAL,2026-06-05,2049.7,1999.5,2053.0,1976.5,1793290
COLPAL,2026-06-12,1986.2,2079.0,2100.0,1972.8,2223562
COLPAL,2026-06-19,2100.0,1997.8,2136.5,1990.0,2529159
COLPAL,2026-06-26,2005.5,1993.0,2019.9,1957.8,2328466
COLPAL,2026-07-03,1993.0,2047.0,2086.6,1980.1,1968689
COLPAL,2026-07-10,2047.0,2052.4,2085.0,2008.2,1124495
COLPAL,2026-07-17,2038.8,2042.4,2047.0,1986.3,1075081
COLPAL,2026-07-24,2040.0,2104.6,2126.4,2024.5,1094751
CONCORDBIO,2026-01-23,1345.0,1247.9,1350.0,1224.6,297108
CONCORDBIO,2026-01-30,1247.0,1175.2,1249.9,1155.7,501327
CONCORDBIO,2026-02-06,1142.6,1327.2,1385.0,1100.0,4172246
CONCORDBIO,2026-02-13,1321.1,1184.4,1339.2,1175.0,1304275
CONCORDBIO,2026-02-20,1184.4,1097.9,1199.6,1090.3,410335
CONCORDBIO,2026-02-27,1119.6,1220.6,1291.3,1068.6,16896979
CONCORDBIO,2026-03-06,1196.0,1207.2,1230.0,1152.6,540463
CONCORDBIO,2026-03-13,1180.0,1182.2,1226.9,1122.4,626532
CONCORDBIO,2026-03-20,1182.2,1092.3,1189.9,1078.9,1202168
CONCORDBIO,2026-03-27,1092.3,1014.8,1100.0,995.1,724459
CONCORDBIO,2026-04-03,1001.0,1025.1,1069.3,987.0,731360
CONCORDBIO,2026-04-10,1010.0,1060.4,1094.2,1008.7,1686942
CONCORDBIO,2026-04-17,1049.4,1081.7,1113.6,1027.4,1786003
CONCORDBIO,2026-04-24,1080.5,1016.2,1088.0,1010.2,1039643
CONCORDBIO,2026-05-01,1027.2,1142.0,1164.1,1022.8,2080553
CONCORDBIO,2026-05-08,1158.9,1173.9,1234.2,1143.5,1230209
CONCORDBIO,2026-05-15,1177.0,1135.3,1214.6,1112.7,684893
CONCORDBIO,2026-05-22,1127.1,1153.3,1176.9,1099.4,554420
CONCORDBIO,2026-05-29,1176.4,1051.2,1180.0,1040.3,636689
CONCORDBIO,2026-06-05,1047.8,1209.9,1273.0,1022.2,8812064
CONCORDBIO,2026-06-12,1204.1,1353.8,1367.4,1190.0,2542764
CONCORDBIO,2026-06-19,1379.0,1315.1,1407.9,1305.1,1290061
CONCORDBIO,2026-06-26,1315.2,1286.1,1377.9,1273.6,710907
CONCORDBIO,2026-07-03,1280.5,1274.9,1314.5,1255.8,584092
CONCORDBIO,2026-07-10,1282.5,1304.7,1336.5,1250.1,671027
CONCORDBIO,2026-07-17,1296.1,1342.8,1365.6,1271.0,506648
CONCORDBIO,2026-07-24,1335.0,1282.5,1363.3,1270.2,249638
CONFIPET,2026-01-23,33.75,31.98,34.16,31.16,1914798
CONFIPET,2026-01-30,31.95,32.41,33.25,30.85,1376258
CONFIPET,2026-02-06,31.76,31.25,33.44,29.11,3232614
CONFIPET,2026-02-13,31.25,32.52,34.56,31.25,2400808
CONFIPET,2026-02-20,32.0,31.64,34.15,31.45,1995782
CONFIPET,2026-02-27,32.0,31.75,32.6,31.02,1156500
CONFIPET,2026-03-06,30.35,29.73,31.0,28.52,2490903
CONFIPET,2026-03-13,29.91,36.54,39.66,28.06,28104227
CONFIPET,2026-03-20,36.9,36.28,39.99,31.15,19871246
CONFIPET,2026-03-27,37.0,38.61,39.6,33.6,22791340
CONFIPET,2026-04-03,38.09,52.39,52.83,35.5,60188291
CONFIPET,2026-04-10,54.4,55.97,62.44,48.47,58226902
CONFIPET,2026-04-17,57.35,52.68,58.98,50.11,13405943
CONFIPET,2026-04-24,53.21,54.83,58.0,51.29,13381819
CONFIPET,2026-05-01,55.09,54.65,60.44,52.61,15355852
CONFIPET,2026-05-08,55.0,54.72,59.75,53.17,8836653
CONFIPET,2026-05-15,54.8,61.61,67.08,54.6,27608243
CONFIPET,2026-05-22,61.11,57.51,66.0,57.0,14615175
CONFIPET,2026-05-29,57.78,67.77,70.15,56.76,12276252
CONFIPET,2026-06-05,67.5,77.61,80.57,59.95,32993038
CONFIPET,2026-06-12,77.61,70.42,80.0,69.51,10493908
CONFIPET,2026-06-19,70.49,70.44,73.8,67.01,11580614
CONFIPET,2026-06-26,72.5,71.87,75.0,66.3,19089295
CONFIPET,2026-07-03,72.0,74.17,80.4,69.52,26190108
CONFIPET,2026-07-10,74.48,76.45,77.2,68.25,9556468
CONFIPET,2026-07-17,75.86,73.12,77.8,71.35,8286354
CONFIPET,2026-07-24,73.54,76.8,78.09,72.39,7989382
CONTROLPR,2026-01-23,660.05,680.2,687.1,622.75,140637
CONTROLPR,2026-01-30,673.6,640.3,703.0,626.45,208827
CONTROLPR,2026-02-06,628.2,645.05,662.0,625.4,71780
CONTROLPR,2026-02-13,645.05,638.25,650.45,611.05,88442
CONTROLPR,2026-02-20,635.1,673.55,688.05,622.0,151083
CONTROLPR,2026-02-27,680.0,659.2,698.0,645.0,118145
CONTROLPR,2026-03-06,646.0,632.75,659.2,625.0,60994
CONTROLPR,2026-03-13,605.0,624.5,650.2,605.0,95484
CONTROLPR,2026-03-20,625.35,622.55,653.0,609.6,82248
CONTROLPR,2026-03-27,613.6,569.9,628.0,567.95,129990
CONTROLPR,2026-04-03,567.0,573.45,576.0,517.0,152355
CONTROLPR,2026-04-10,582.1,650.1,696.8,572.9,168449
CONTROLPR,2026-04-17,647.0,672.85,703.95,630.0,206713
CONTROLPR,2026-04-24,672.85,640.25,681.05,638.9,104371
CONTROLPR,2026-05-01,630.0,636.8,667.4,630.0,48013
CONTROLPR,2026-05-08,630.45,669.8,680.9,630.45,127600
CONTROLPR,2026-05-15,669.8,630.4,669.8,623.65,90263
CONTROLPR,2026-05-22,615.0,617.35,662.1,602.25,166587
CONTROLPR,2026-05-29,628.0,610.35,652.15,603.0,137510
CONTROLPR,2026-06-05,610.35,610.65,628.45,605.0,92092
CONTROLPR,2026-06-12,601.5,605.35,615.25,594.9,79853
CONTROLPR,2026-06-19,610.0,623.45,633.0,610.0,79125
CONTROLPR,2026-06-26,628.8,640.05,651.9,627.45,98553
CONTROLPR,2026-07-03,640.05,687.1,727.95,614.6,3949286
CONTROLPR,2026-07-10,681.05,645.45,698.0,641.4,151120
CONTROLPR,2026-07-17,642.0,650.25,660.4,634.75,81957
CONTROLPR,2026-07-24,650.25,590.35,675.9,587.2,439183
COROMANDEL,2026-01-23,2310.0,2247.9,2321.7,2174.5,1830073
COROMANDEL,2026-01-30,2259.9,2282.6,2328.0,2186.0,1123704
COROMANDEL,2026-02-06,2218.0,2270.3,2300.0,2178.0,901948
COROMANDEL,2026-02-13,2281.6,2279.5,2307.0,2231.0,1409343
COROMANDEL,2026-02-20,2298.2,2274.8,2399.0,2251.0,1013902
COROMANDEL,2026-02-27,2293.0,2220.0,2335.0,2210.0,1566235
COROMANDEL,2026-03-06,2180.0,2022.3,2204.0,1995.0,1785276
COROMANDEL,2026-03-13,1989.5,2002.4,2115.9,1948.5,2444315
COROMANDEL,2026-03-20,1999.9,1911.0,2090.0,1902.6,1672884
COROMANDEL,2026-03-27,1901.0,1930.9,2027.0,1818.1,1524639
COROMANDEL,2026-04-03,1902.0,1878.3,1968.8,1829.9,1372557
COROMANDEL,2026-04-10,1897.0,2154.8,2197.9,1850.0,2557822
COROMANDEL,2026-04-17,2097.8,2050.2,2159.3,2029.9,1600954
COROMANDEL,2026-04-24,2060.0,1995.3,2089.9,1983.0,1937623
COROMANDEL,2026-05-01,1986.0,1981.7,2043.9,1955.7,1251868
COROMANDEL,2026-05-08,1990.2,1927.6,2036.2,1901.8,2544763
COROMANDEL,2026-05-15,1924.9,1865.8,1925.0,1814.9,2090292
COROMANDEL,2026-05-22,1849.9,1819.4,1915.5,1786.0,2376962
COROMANDEL,2026-05-29,1825.2,1753.6,1885.9,1720.2,2101568
COROMANDEL,2026-06-05,1766.5,1796.8,1830.6,1729.1,1773358
COROMANDEL,2026-06-12,1794.9,1916.7,1932.5,1706.5,1755110
COROMANDEL,2026-06-19,1935.9,2015.2,2081.0,1917.0,2649622
COROMANDEL,2026-06-26,2025.0,2000.4,2039.9,1966.0,924178
COROMANDEL,2026-07-03,2004.0,2034.3,2056.0,1900.3,2582294
COROMANDEL,2026-07-10,2039.9,2067.8,2085.8,1990.7,965146
COROMANDEL,2026-07-17,2059.0,2034.3,2102.9,2000.1,759493
COROMANDEL,2026-07-24,2022.2,2054.1,2064.9,2010.0,245669
COSMOFIRST,2026-01-23,642.0,577.4,642.65,575.0,563202
COSMOFIRST,2026-01-30,580.85,595.5,601.8,573.45,187968
COSMOFIRST,2026-02-06,576.0,617.25,674.55,560.8,502784
COSMOFIRST,2026-02-13,628.8,739.2,763.25,616.75,1377175
COSMOFIRST,2026-02-20,735.05,673.05,737.0,670.0,484008
COSMOFIRST,2026-02-27,671.55,711.35,730.25,646.1,1220281
COSMOFIRST,2026-03-06,653.6,700.05,748.1,653.6,727636
COSMOFIRST,2026-03-13,685.0,645.65,690.35,637.0,364355
COSMOFIRST,2026-03-20,645.65,624.55,673.1,613.4,424544
COSMOFIRST,2026-03-27,623.15,595.05,626.8,586.0,485252
COSMOFIRST,2026-04-03,594.4,615.6,634.65,579.65,305999
COSMOFIRST,2026-04-10,614.95,656.05,669.7,602.25,327941
COSMOFIRST,2026-04-17,645.0,668.75,684.95,632.7,260077
COSMOFIRST,2026-04-24,661.65,698.3,741.3,654.5,553536
COSMOFIRST,2026-05-01,700.0,713.75,744.0,696.55,297457
COSMOFIRST,2026-05-08,724.45,815.45,822.8,691.6,931503
COSMOFIRST,2026-05-15,808.0,760.1,828.95,744.6,370154
COSMOFIRST,2026-05-22,755.0,771.1,865.0,733.5,1561053
COSMOFIRST,2026-05-29,776.2,727.65,792.0,724.0,429050
COSMOFIRST,2026-06-05,739.0,742.2,760.9,706.0,402568
COSMOFIRST,2026-06-12,737.0,726.95,774.85,708.55,294927
COSMOFIRST,2026-06-19,741.5,780.75,790.25,723.8,378147
COSMOFIRST,2026-06-26,780.75,803.55,836.35,764.0,1169877
COSMOFIRST,2026-07-03,803.55,853.1,861.0,781.55,621502
COSMOFIRST,2026-07-10,861.7,831.15,874.8,805.0,541268
COSMOFIRST,2026-07-17,830.0,835.05,858.8,813.2,336194
COSMOFIRST,2026-07-24,835.05,885.95,907.9,816.2,715941
CRAFTSMAN,2026-01-23,7750.0,7198.5,7777.0,7123.5,102097
CRAFTSMAN,2026-01-30,7243.0,7317.0,7930.0,7196.0,351096
CRAFTSMAN,2026-02-06,7250.0,7834.0,8220.0,7080.0,227204
CRAFTSMAN,2026-02-13,7909.5,7729.0,8167.0,7661.5,283494
CRAFTSMAN,2026-02-20,7700.0,8038.0,8129.5,7653.0,179526
CRAFTSMAN,2026-02-27,8070.0,7526.0,8115.0,7467.0,195770
CRAFTSMAN,2026-03-06,7250.0,7458.0,7700.0,7189.0,144125
CRAFTSMAN,2026-03-13,7201.0,6674.0,7491.0,6632.5,247558
CRAFTSMAN,2026-03-20,6612.5,6912.0,7016.0,6521.5,268892
CRAFTSMAN,2026-03-27,6822.0,6924.0,7101.0,6451.5,99150
CRAFTSMAN,2026-04-03,6892.0,6789.0,7173.5,6683.0,113544
CRAFTSMAN,2026-04-10,6789.5,7430.0,7566.0,6665.0,265138
CRAFTSMAN,2026-04-17,7300.0,7691.0,7710.5,7210.5,89945
CRAFTSMAN,2026-04-24,7698.0,7570.0,7933.0,7494.5,79594
CRAFTSMAN,2026-05-01,7535.0,7688.0,7800.0,7520.0,115028
CRAFTSMAN,2026-05-08,7795.0,8981.5,9738.0,7612.5,3984362
CRAFTSMAN,2026-05-15,9039.5,8462.5,9275.0,8320.0,1049382
CRAFTSMAN,2026-05-22,8472.5,8702.0,8774.0,8242.5,190186
CRAFTSMAN,2026-05-29,8850.0,9074.0,9259.0,8570.5,224679
CRAFTSMAN,2026-06-05,9178.0,9065.0,9300.0,8589.0,467709
CRAFTSMAN,2026-06-12,9031.0,8917.5,9200.5,8683.5,322901
CRAFTSMAN,2026-06-19,9100.0,9806.5,9938.0,8990.0,626991
CRAFTSMAN,2026-06-26,9750.0,9252.0,9750.0,9226.5,504298
CRAFTSMAN,2026-07-03,9250.0,9119.0,9528.0,9086.5,321555
CRAFTSMAN,2026-07-10,9110.0,9301.0,9398.5,8955.5,213276
CRAFTSMAN,2026-07-17,9236.5,9105.0,9420.0,9045.5,158326
CRAFTSMAN,2026-07-24,9201.0,9452.5,9535.0,9119.5,208399
CREDITACC,2026-01-23,1304.4,1392.7,1496.7,1207.9,35553443
CREDITACC,2026-01-30,1390.0,1326.5,1402.6,1240.2,4060923
CREDITACC,2026-02-06,1273.3,1289.9,1400.5,1225.6,1721065
CREDITACC,2026-02-13,1295.4,1270.0,1303.0,1245.0,789291
CREDITACC,2026-02-20,1262.0,1285.9,1291.9,1245.8,841508
CREDITACC,2026-02-27,1295.9,1265.2,1349.0,1239.5,1988775
CREDITACC,2026-03-06,1226.0,1202.8,1269.0,1188.4,1570051
CREDITACC,2026-03-13,1182.8,1160.9,1228.5,1131.0,1050836
CREDITACC,2026-03-20,1160.9,1156.9,1210.8,1144.4,1200206
CREDITACC,2026-03-27,1159.6,1167.2,1187.2,1113.0,975850
CREDITACC,2026-04-03,1148.8,1177.9,1209.9,1144.1,640434
CREDITACC,2026-04-10,1183.0,1222.9,1298.0,1164.3,5394112
CREDITACC,2026-04-17,1221.0,1264.8,1285.3,1196.0,981173
CREDITACC,2026-04-24,1256.0,1236.5,1288.0,1215.0,1030533
CREDITACC,2026-05-01,1231.0,1300.1,1330.8,1231.0,1404285
CREDITACC,2026-05-08,1310.0,1497.0,1568.0,1305.9,15899197
CREDITACC,2026-05-15,1515.0,1315.2,1552.0,1310.0,2643894
CREDITACC,2026-05-22,1299.9,1274.6,1326.6,1271.0,752314
CREDITACC,2026-05-29,1288.0,1295.5,1328.7,1270.0,1266772
CREDITACC,2026-06-05,1295.5,1264.0,1332.7,1253.0,924432
CREDITACC,2026-06-12,1251.3,1310.4,1315.7,1229.1,1086162
CREDITACC,2026-06-19,1322.2,1406.4,1442.0,1322.2,1168194
CREDITACC,2026-06-26,1415.0,1462.3,1483.6,1354.1,2535227
CREDITACC,2026-07-03,1455.9,1557.4,1589.0,1422.0,1952504
CREDITACC,2026-07-10,1570.0,1529.4,1608.1,1523.8,1908441
CREDITACC,2026-07-17,1528.6,1478.5,1551.8,1464.1,1364717
CREDITACC,2026-07-24,1478.5,1498.5,1540.9,1467.0,761177
CREST,2026-01-23,394.9,368.1,394.9,352.55,99869
CREST,2026-01-30,361.4,359.9,368.6,348.55,27526
CREST,2026-02-06,357.2,366.1,368.6,348.25,15597
CREST,2026-02-13,366.1,369.45,384.95,356.7,46995
CREST,2026-02-20,364.8,340.4,394.35,335.5,165160
CREST,2026-02-27,354.0,346.05,362.55,328.45,78758
CREST,2026-03-06,340.0,342.85,349.95,311.55,66370
CREST,2026-03-13,339.0,317.0,349.85,312.35,53872
CREST,2026-03-20,312.0,330.25,339.0,300.15,85560
CREST,2026-03-27,323.0,309.9,332.85,305.55,58980
CREST,2026-04-03,301.1,330.1,338.25,298.15,47485
CREST,2026-04-10,331.75,348.1,352.0,325.4,168126
CREST,2026-04-17,340.0,369.8,378.85,336.3,440907
CREST,2026-04-24,367.35,360.45,377.75,357.75,20893
CREST,2026-05-01,360.5,365.95,375.8,358.6,12170
CREST,2026-05-08,362.05,386.45,388.7,352.55,31020
CREST,2026-05-15,384.4,364.4,384.4,353.4,119163
CREST,2026-05-22,357.0,348.95,360.5,345.0,64039
CREST,2026-05-29,345.0,347.75,358.45,342.95,26395
CREST,2026-06-05,340.0,361.6,375.3,336.3,194832
CREST,2026-06-12,361.6,378.85,384.7,352.0,157132
CREST,2026-06-19,372.0,402.15,414.0,371.3,71660
CREST,2026-06-26,396.7,392.75,407.85,384.05,28748
CREST,2026-07-03,388.75,382.35,394.25,370.35,24728
CREST,2026-07-10,372.6,370.75,380.0,360.35,40579
CREST,2026-07-17,369.8,376.6,380.25,361.0,36814
CREST,2026-07-24,378.0,374.0,380.75,367.05,3034
CRISIL,2026-01-23,4748.0,4491.4,4836.7,4477.5,249226
CRISIL,2026-01-30,4481.5,4664.1,4687.2,4412.4,133564
CRISIL,2026-02-06,4601.0,4755.1,4872.7,4516.8,248859
CRISIL,2026-02-13,4750.5,4443.2,4770.0,4355.1,247418
CRISIL,2026-02-20,4412.6,4567.0,4676.6,4398.7,237412
CRISIL,2026-02-27,4567.0,4376.4,4650.3,4356.0,170640
CRISIL,2026-03-06,4292.1,4288.8,4448.5,4225.4,100683
CRISIL,2026-03-13,4250.0,4164.1,4334.4,4144.0,191725
CRISIL,2026-03-20,4164.1,4000.4,4169.9,3950.0,377716
CRISIL,2026-03-27,3984.1,3842.8,4062.0,3810.5,313640
CRISIL,2026-04-03,3840.0,3705.9,3948.8,3686.0,315716
CRISIL,2026-04-10,3718.9,4095.4,4125.0,3690.0,464381
CRISIL,2026-04-17,4050.0,4335.4,4383.0,3971.7,636966
CRISIL,2026-04-24,4360.0,4269.4,4463.9,4261.0,471304
CRISIL,2026-05-01,4300.0,4288.7,4379.5,4236.0,197884
CRISIL,2026-05-08,4300.0,4162.3,4319.8,4120.0,497893
CRISIL,2026-05-15,4155.0,4137.6,4209.1,3990.2,216878
CRISIL,2026-05-22,4120.1,4085.5,4250.0,4030.0,206543
CRISIL,2026-05-29,4121.0,3948.4,4121.0,3907.5,149950
CRISIL,2026-06-05,3949.9,3878.9,3997.8,3808.7,179916
CRISIL,2026-06-12,3850.0,3893.9,4077.0,3775.0,290211
CRISIL,2026-06-19,3960.7,4132.0,4171.4,3924.2,237766
CRISIL,2026-06-26,4132.0,4089.9,4250.0,4070.0,148429
CRISIL,2026-07-03,4095.0,4017.2,4219.5,4007.0,265170
CRISIL,2026-07-10,4050.0,4097.4,4209.6,3855.0,468312
CRISIL,2026-07-17,4102.8,4245.7,4300.0,4030.0,327765
CRISIL,2026-07-24,4240.5,4450.7,4540.0,4200.0,189993
CSBBANK,2026-01-23,503.0,488.4,508.5,455.0,4265782
CSBBANK,2026-01-30,492.0,438.05,535.55,386.5,22625719
CSBBANK,2026-02-06,417.0,413.8,428.0,397.8,3558538
CSBBANK,2026-02-13,415.0,389.25,423.95,387.5,2442519
CSBBANK,2026-02-20,391.2,384.85,407.9,373.6,3965727
CSBBANK,2026-02-27,387.5,397.4,408.15,375.0,2986993
CSBBANK,2026-03-06,385.0,374.3,389.9,365.0,1394062
CSBBANK,2026-03-13,369.0,332.3,370.0,330.15,2682407
CSBBANK,2026-03-20,333.0,361.3,397.75,324.8,6992457
CSBBANK,2026-03-27,357.5,353.75,368.35,340.2,2320279
CSBBANK,2026-04-03,349.65,369.05,372.5,336.25,1660790
CSBBANK,2026-04-10,377.0,404.9,408.45,364.2,2329828
CSBBANK,2026-04-17,395.1,399.85,417.2,387.35,1822795
CSBBANK,2026-04-24,399.5,382.65,409.9,375.45,3580291
CSBBANK,2026-05-01,386.0,381.95,406.4,381.0,1884363
CSBBANK,2026-05-08,381.95,365.05,413.0,353.95,8878217
CSBBANK,2026-05-15,362.0,358.65,363.0,340.0,2876271
CSBBANK,2026-05-22,355.0,361.25,366.55,343.0,1959314
CSBBANK,2026-05-29,364.0,352.85,373.9,347.5,1568021
CSBBANK,2026-06-05,355.55,362.05,370.7,351.8,1322514
CSBBANK,2026-06-12,359.0,366.35,371.8,350.65,1760980
CSBBANK,2026-06-19,376.0,365.5,377.95,360.0,2124977
CSBBANK,2026-06-26,366.1,324.6,367.9,321.8,3258876
CSBBANK,2026-07-03,327.05,352.2,354.0,317.35,2819019
CSBBANK,2026-07-10,352.9,360.4,362.6,342.65,1539801
CSBBANK,2026-07-17,355.1,368.75,376.55,351.85,2030991
CSBBANK,2026-07-24,368.75,339.8,372.5,330.35,1257311
CUB,2026-01-23,202.24,206.59,214.5,198.79,11156788
CUB,2026-01-30,203.44,226.31,228.52,202.54,14196186
CUB,2026-02-06,213.07,219.34,243.07,205.46,16533393
CUB,2026-02-13,222.3,213.07,223.39,211.12,6939987
CUB,2026-02-20,211.88,211.27,217.84,201.15,11935985
CUB,2026-02-27,211.27,212.29,221.18,210.41,10704334
CUB,2026-03-06,203.25,194.81,210.56,193.54,11270471
CUB,2026-03-13,190.5,173.62,193.31,171.98,16258050
CUB,2026-03-20,172.5,181.01,189.15,169.84,25071763
CUB,2026-03-27,179.96,190.27,194.14,173.06,19852826
CUB,2026-04-03,186.04,180.37,188.77,172.47,10825306
CUB,2026-04-10,182.17,192.85,196.89,178.49,22838877
CUB,2026-04-17,191.25,193.37,195.07,185.26,14345776
CUB,2026-04-24,196.05,196.88,206.25,192.57,30841062
CUB,2026-05-01,198.0,202.57,220.13,197.87,32484942
CUB,2026-05-08,203.25,195.26,211.88,193.61,18824046
CUB,2026-05-15,194.14,187.99,194.14,181.76,16672958
CUB,2026-05-22,187.95,186.41,190.95,184.2,8600021
CUB,2026-05-29,188.85,191.59,193.76,186.9,6611050
CUB,2026-06-05,192.82,183.64,193.95,182.4,9759986
