Symbol,Date,Open,Close,High,Low,Volume
DEEPAKNTR,2026-05-29,1746.6,1682.0,1764.2,1656.3,540753
DEEPAKNTR,2026-06-05,1675.0,1680.1,1718.8,1637.3,358880
DEEPAKNTR,2026-06-12,1670.0,1669.9,1702.0,1608.0,400019
DEEPAKNTR,2026-06-19,1699.9,1644.4,1704.9,1610.0,736094
DEEPAKNTR,2026-06-26,1650.1,1622.4,1689.0,1616.0,678937
DEEPAKNTR,2026-07-03,1615.3,1558.1,1618.0,1534.0,969144
DEEPAKNTR,2026-07-10,1558.1,1644.0,1669.3,1550.0,963021
DEEPAKNTR,2026-07-17,1626.0,1708.0,1764.0,1613.3,1456966
DIVISLAB,2026-01-23,6236.0,6011.5,6257.5,5955.0,1713280
DIVISLAB,2026-01-30,6065.5,6051.0,6256.0,5974.5,1455838
DIVISLAB,2026-02-06,6056.0,6024.5,6304.5,5890.0,1986602
DIVISLAB,2026-02-13,6079.0,6168.5,6793.0,6041.0,3220631
DIVISLAB,2026-02-20,6105.5,6291.0,6350.0,6008.5,1289966
DIVISLAB,2026-02-27,6337.0,6408.5,6564.5,6226.5,1397108
DIVISLAB,2026-03-06,6271.5,6329.0,6428.0,6238.5,1230373
DIVISLAB,2026-03-13,6277.0,6071.0,6479.0,6055.0,1167959
DIVISLAB,2026-03-20,6010.0,6100.0,6183.0,5927.0,1052527
DIVISLAB,2026-03-27,6036.5,5997.5,6137.5,5935.0,1247040
DIVISLAB,2026-04-03,5960.0,5856.5,6123.0,5647.5,1552416
DIVISLAB,2026-04-10,5860.0,6116.5,6130.0,5708.0,1568039
DIVISLAB,2026-04-17,6009.0,6229.0,6325.0,5970.0,982466
DIVISLAB,2026-04-24,6269.5,6361.5,6469.5,6187.5,1399654
DIVISLAB,2026-05-01,6351.5,6502.5,6549.5,6346.5,1265938
DIVISLAB,2026-05-08,6508.0,6710.5,6780.0,6483.5,1366767
DIVISLAB,2026-05-15,6700.0,6760.5,6968.0,6636.0,1612355
DIVISLAB,2026-05-22,6750.5,6887.0,6960.5,6658.0,2125904
DIVISLAB,2026-05-29,6750.0,6667.0,6945.0,6590.0,1950577
DIVISLAB,2026-06-05,6690.0,6623.0,6702.5,6450.5,1600279
DIVISLAB,2026-06-12,6571.0,6638.0,6815.0,6506.0,2165710
DIVISLAB,2026-06-19,6651.0,6743.0,6795.0,6571.0,1566577
DIVISLAB,2026-06-26,6755.0,6713.5,6887.5,6689.0,1003130
DIVISLAB,2026-07-03,6700.0,6757.0,6804.5,6530.5,2103633
DIVISLAB,2026-07-10,6785.0,6836.0,6959.0,6693.0,1788045
DIVISLAB,2026-07-17,6830.0,7247.5,7390.0,6786.5,3217450
DIXON,2026-01-23,10732.0,10360.0,11144.0,10274.0,3005387
DIXON,2026-01-30,10400.0,10446.0,10843.0,9835.0,4033220
DIXON,2026-02-06,10250.0,11502.0,11713.0,10102.0,5441214
DIXON,2026-02-13,11655.0,11417.0,11847.0,11250.0,2215007
DIXON,2026-02-20,11540.0,11072.0,11839.0,11007.0,2605499
DIXON,2026-02-27,11100.0,10528.0,11130.0,10081.0,3464909
DIXON,2026-03-06,10110.0,10029.0,10478.0,9770.0,2507713
DIXON,2026-03-13,9945.0,10338.0,11078.0,9630.0,5626136
DIXON,2026-03-20,10202.0,10342.0,10762.0,10059.0,2979488
DIXON,2026-03-27,10200.0,10019.0,10570.0,9800.0,2467049
DIXON,2026-04-03,9900.0,9920.5,10390.0,9600.0,2575483
DIXON,2026-04-10,9970.0,10676.0,10890.0,9734.0,3808345
DIXON,2026-04-17,10400.0,11371.5,11410.0,10288.0,3227734
DIXON,2026-04-24,11400.0,10815.5,11440.0,10765.5,2951241
DIXON,2026-05-01,10920.0,11166.5,11595.0,10855.0,2842449
DIXON,2026-05-08,11299.0,10803.0,11674.0,10580.0,2737257
DIXON,2026-05-15,10773.0,10979.0,11360.0,10100.0,5631202
DIXON,2026-05-22,10871.0,11722.0,11860.0,10570.0,3605745
DIXON,2026-05-29,11850.0,11524.0,11925.0,11480.0,1760399
DIXON,2026-06-05,11600.0,11432.0,11683.0,11153.0,2042319
DIXON,2026-06-12,11319.0,11546.0,11944.0,11235.0,1942248
DIXON,2026-06-19,11702.0,12517.0,12930.0,11656.0,4470388
DIXON,2026-06-26,12599.0,12013.0,12650.0,11716.0,2089533
DIXON,2026-07-03,12017.0,12456.0,12575.0,11785.0,2103788
DIXON,2026-07-10,12480.0,13421.0,14030.0,12355.0,5139728
DIXON,2026-07-17,13355.0,14329.0,14685.0,13180.0,4395463
DMART,2026-01-23,3775.7,3665.6,3846.0,3617.6,1994781
DMART,2026-01-30,3651.0,3689.5,3744.3,3633.8,1685239
DMART,2026-02-06,3639.0,3889.9,3949.5,3600.0,2038068
DMART,2026-02-13,3893.1,3909.2,4032.2,3887.0,1354937
DMART,2026-02-20,3850.0,3866.4,3944.0,3821.2,1068293
DMART,2026-02-27,3889.0,3847.6,3945.8,3798.6,2053286
DMART,2026-03-06,3700.0,3875.8,3903.9,3700.0,1723415
DMART,2026-03-13,3866.9,3834.3,4056.0,3814.5,2901339
DMART,2026-03-20,3824.3,3770.8,3905.3,3736.1,1784056
DMART,2026-03-27,3750.0,3903.2,3940.0,3630.0,3597696
DMART,2026-04-03,3897.6,4362.4,4393.7,3877.0,6028141
DMART,2026-04-10,4450.0,4400.6,4562.6,4322.3,4602026
DMART,2026-04-17,4300.0,4628.5,4644.0,4284.2,3430070
DMART,2026-04-24,4629.9,4443.5,4634.3,4416.0,1729858
DMART,2026-05-01,4489.8,4585.9,4639.9,4460.3,1753575
DMART,2026-05-08,4585.0,4402.1,4585.0,4303.0,2660841
DMART,2026-05-15,4401.4,4358.7,4431.8,4281.2,1090856
DMART,2026-05-22,4335.3,4117.0,4345.6,4103.6,1587541
DMART,2026-05-29,4150.0,4054.5,4154.9,4000.1,3171266
DMART,2026-06-05,4074.9,4144.2,4235.2,3988.8,2487189
DMART,2026-06-12,4100.0,3993.6,4208.8,3955.0,1849742
DMART,2026-06-19,4040.0,4286.9,4349.6,4013.5,3963771
DMART,2026-06-26,4305.7,4294.6,4429.4,4285.0,1535977
DMART,2026-07-03,4290.1,3994.4,4402.0,3982.7,5187950
DMART,2026-07-10,4024.2,4081.1,4108.0,3980.0,2683052
DMART,2026-07-17,3950.0,3951.9,4012.8,3886.7,4024788
EICHERMOT,2026-01-23,7300.0,6973.0,7375.0,6950.0,1727128
EICHERMOT,2026-01-30,7020.0,7122.5,7175.0,6851.0,2442190
EICHERMOT,2026-02-06,6805.0,7177.5,7328.0,6738.0,1947117
EICHERMOT,2026-02-13,7116.0,8065.0,8119.0,7063.5,5144027
EICHERMOT,2026-02-20,8078.5,7936.5,8140.0,7884.0,1768718
EICHERMOT,2026-02-27,7990.0,8010.5,8230.0,7772.0,2498535
EICHERMOT,2026-03-06,7800.0,7620.5,7996.5,7571.5,2022262
EICHERMOT,2026-03-13,7517.0,6741.0,7574.0,6670.0,3750477
EICHERMOT,2026-03-20,6701.0,6909.0,7068.0,6643.5,3183729
EICHERMOT,2026-03-27,6790.0,6811.5,7073.0,6661.0,2127503
EICHERMOT,2026-04-03,6730.5,6649.5,6891.5,6571.5,2412746
EICHERMOT,2026-04-10,6699.0,7424.0,7435.5,6442.0,4392701
EICHERMOT,2026-04-17,7150.0,7189.5,7270.5,7037.0,3315995
EICHERMOT,2026-04-24,7160.5,7111.5,7296.0,7049.0,2441807
EICHERMOT,2026-05-01,7150.0,7109.0,7294.0,6978.0,1956953
EICHERMOT,2026-05-08,7109.0,7302.5,7471.5,7070.0,2436337
EICHERMOT,2026-05-15,7269.0,7014.5,7275.5,6842.5,2114945
EICHERMOT,2026-05-22,6970.0,6981.5,7041.0,6752.5,2181794
EICHERMOT,2026-05-29,7237.0,7177.0,7441.0,7131.5,3490956
EICHERMOT,2026-06-05,7177.0,7070.0,7240.5,6950.0,2318931
EICHERMOT,2026-06-12,6985.0,7312.0,7354.5,6956.0,2156004
EICHERMOT,2026-06-19,7363.0,7611.0,7668.0,7280.0,2811139
EICHERMOT,2026-06-26,7650.0,7598.0,7754.0,7488.0,1739486
EICHERMOT,2026-07-03,7551.0,7339.5,7606.5,6942.5,6538265
EICHERMOT,2026-07-10,7340.0,7365.5,7603.0,7284.5,2920360
EICHERMOT,2026-07-17,7325.0,7563.5,7575.0,7140.0,3113331
ELGIEQUIP,2026-01-23,428.15,425.0,444.15,408.25,2712447
ELGIEQUIP,2026-01-30,425.95,431.2,437.5,416.25,1550994
ELGIEQUIP,2026-02-06,435.1,485.4,496.7,424.4,4585086
ELGIEQUIP,2026-02-13,496.5,509.55,523.65,490.0,7729804
ELGIEQUIP,2026-02-20,507.15,532.25,545.0,461.9,4382077
ELGIEQUIP,2026-02-27,535.0,534.75,552.5,532.05,2283596
ELGIEQUIP,2026-03-06,517.1,519.0,527.0,494.95,1668406
ELGIEQUIP,2026-03-13,507.0,469.5,527.0,467.05,2784587
ELGIEQUIP,2026-03-20,469.95,480.05,489.45,460.0,1653217
ELGIEQUIP,2026-03-27,478.15,473.4,493.9,455.0,2170029
ELGIEQUIP,2026-04-03,473.4,479.7,485.0,460.1,1556007
ELGIEQUIP,2026-04-10,479.7,512.8,517.55,472.0,3333989
ELGIEQUIP,2026-04-17,504.0,549.15,551.7,499.4,2306405
ELGIEQUIP,2026-04-24,551.0,547.3,567.9,539.95,2517885
ELGIEQUIP,2026-05-01,549.05,553.5,574.7,547.0,1499633
ELGIEQUIP,2026-05-08,550.0,559.1,571.8,540.0,1240512
ELGIEQUIP,2026-05-15,556.0,523.25,556.0,508.75,1124227
ELGIEQUIP,2026-05-22,520.6,560.15,574.95,508.0,2609324
ELGIEQUIP,2026-05-29,562.35,573.45,633.85,559.8,8320538
ELGIEQUIP,2026-06-05,580.0,610.3,631.7,568.5,4856057
ELGIEQUIP,2026-06-12,604.0,603.85,612.45,590.9,1492892
ELGIEQUIP,2026-06-19,610.5,612.75,618.7,594.8,1864929
ELGIEQUIP,2026-06-26,615.95,604.05,628.45,600.0,1728423
ELGIEQUIP,2026-07-03,605.85,578.55,620.0,576.65,2558809
ELGIEQUIP,2026-07-10,571.5,576.35,599.0,569.4,1412984
ELGIEQUIP,2026-07-17,570.4,581.7,585.0,565.4,1307758
ESABINDIA,2026-01-23,5770.5,5442.0,5827.5,5405.5,11235
ESABINDIA,2026-01-30,5382.0,5572.5,5695.0,5326.5,11214
ESABINDIA,2026-02-06,5410.0,5693.0,5879.5,5410.0,20047
ESABINDIA,2026-02-13,5734.0,5531.0,5900.0,5472.0,24505
ESABINDIA,2026-02-20,5505.0,5486.0,5571.5,5410.0,11460
ESABINDIA,2026-02-27,5486.0,5505.5,5654.5,5446.0,8923
ESABINDIA,2026-03-06,5333.0,5383.5,5522.5,5245.5,10293
ESABINDIA,2026-03-13,5312.0,5384.0,5498.0,5185.0,13094
ESABINDIA,2026-03-20,5303.0,5406.0,5550.0,5244.5,11683
ESABINDIA,2026-03-27,5325.0,5118.0,5379.0,5085.0,9681
ESABINDIA,2026-04-03,5118.0,5229.2,5250.0,4901.5,11262
ESABINDIA,2026-04-10,5229.2,5515.4,5585.8,5122.3,12924
ESABINDIA,2026-04-17,5333.3,5717.8,5746.0,5333.3,37093
ESABINDIA,2026-04-24,5717.8,5909.1,6050.0,5628.0,24697
ESABINDIA,2026-05-01,5909.1,6266.9,6344.4,5909.1,19212
ESABINDIA,2026-05-08,6370.0,6936.0,7319.5,6344.5,180662
ESABINDIA,2026-05-15,6935.5,6587.5,7010.0,6565.5,19032
ESABINDIA,2026-05-22,6637.0,7053.0,7169.5,6410.5,27457
ESABINDIA,2026-05-29,7115.0,6511.0,7168.5,6430.5,39589
ESABINDIA,2026-06-05,6549.5,5924.5,6637.5,5851.5,27846
ESABINDIA,2026-06-12,5910.0,5728.0,5920.5,5550.5,15426
ESABINDIA,2026-06-19,5800.0,5829.0,5940.0,5651.0,17464
ESABINDIA,2026-06-26,5830.5,5760.0,5875.0,5715.0,12863
ESABINDIA,2026-07-03,5790.0,5834.5,5868.0,5658.0,15411
ESABINDIA,2026-07-10,5834.5,5744.0,5839.5,5610.5,11194
ESABINDIA,2026-07-17,5744.0,5653.0,5757.0,5604.0,8493
EXICOM,2026-01-23,109.2,100.12,111.75,99.59,1283112
EXICOM,2026-01-30,100.12,99.46,106.9,96.56,1446058
EXICOM,2026-02-06,96.98,98.11,101.85,93.2,1492086
EXICOM,2026-02-13,99.9,96.53,105.95,95.0,1495058
EXICOM,2026-02-20,96.6,95.66,102.8,93.5,1583019
EXICOM,2026-02-27,97.0,92.89,99.0,92.57,943014
EXICOM,2026-03-06,89.0,88.35,93.21,87.73,1274548
EXICOM,2026-03-13,87.5,85.68,89.3,83.1,1559232
EXICOM,2026-03-20,85.0,88.46,95.48,83.24,3595153
EXICOM,2026-03-27,87.5,83.22,93.25,81.25,3801793
EXICOM,2026-04-03,82.0,84.91,85.69,75.6,2367439
EXICOM,2026-04-10,84.92,104.06,105.6,83.8,4600968
EXICOM,2026-04-17,100.0,111.36,119.85,98.29,6190953
EXICOM,2026-04-24,111.35,117.05,125.95,109.41,7003740
EXICOM,2026-05-01,117.62,115.4,121.5,111.0,1617067
EXICOM,2026-05-08,115.3,119.35,125.4,112.15,3109627
EXICOM,2026-05-15,122.0,113.78,127.8,107.98,2916926
EXICOM,2026-05-22,113.05,157.84,163.2,109.11,48460638
EXICOM,2026-05-29,157.84,159.4,173.0,142.89,31423007
EXICOM,2026-06-05,161.04,133.85,169.98,131.98,24885178
EXICOM,2026-06-12,131.7,141.77,154.32,129.06,109435519
EXICOM,2026-06-19,143.7,172.53,177.0,143.7,90421347
EXICOM,2026-06-26,173.99,158.07,182.9,157.05,17073289
EXICOM,2026-07-03,160.0,178.01,179.9,152.2,20680730
EXICOM,2026-07-10,179.74,170.04,182.5,154.99,12107034
EXICOM,2026-07-17,169.0,161.51,175.7,158.36,7570607
EXIDEIND,2026-01-23,343.0,325.2,344.65,322.4,7156281
EXIDEIND,2026-01-30,325.65,321.6,326.8,312.9,10872590
EXIDEIND,2026-02-06,318.0,332.65,345.9,308.45,15960934
EXIDEIND,2026-02-13,334.5,336.8,344.0,332.15,7002783
EXIDEIND,2026-02-20,336.0,336.45,343.85,331.35,6139585
EXIDEIND,2026-02-27,336.45,334.3,343.0,332.85,6043592
EXIDEIND,2026-03-06,315.35,315.95,329.9,311.15,5042689
EXIDEIND,2026-03-13,309.5,296.6,320.65,295.5,7565454
EXIDEIND,2026-03-20,296.6,302.65,310.3,290.95,8051045
EXIDEIND,2026-03-27,298.2,300.85,312.6,290.0,7014549
EXIDEIND,2026-04-03,296.85,299.25,302.35,287.0,5531390
EXIDEIND,2026-04-10,299.5,324.5,326.45,292.5,13133900
EXIDEIND,2026-04-17,319.0,330.0,335.8,312.85,8486463
EXIDEIND,2026-04-24,330.3,342.8,360.45,325.05,27546287
EXIDEIND,2026-05-01,345.0,360.55,370.3,344.8,13293808
EXIDEIND,2026-05-08,365.0,362.25,379.9,340.25,39657384
EXIDEIND,2026-05-15,360.0,349.05,360.1,344.6,9557157
EXIDEIND,2026-05-22,345.7,339.75,347.9,333.5,8519339
EXIDEIND,2026-05-29,342.2,386.5,397.55,340.7,38235979
EXIDEIND,2026-06-05,390.45,399.55,409.8,384.55,22680850
EXIDEIND,2026-06-12,392.25,391.95,394.0,380.35,6628754
EXIDEIND,2026-06-19,395.5,380.75,399.45,379.3,8601637
EXIDEIND,2026-06-26,382.05,389.8,410.5,377.7,17595590
EXIDEIND,2026-07-03,389.95,416.6,422.7,383.45,32013101
EXIDEIND,2026-07-10,416.3,424.4,431.0,403.85,22233706
EXIDEIND,2026-07-17,421.95,435.2,436.55,416.0,20780051
FAIRCHEMOR,2026-01-23,713.8,653.35,714.4,615.0,106945
FAIRCHEMOR,2026-01-30,648.0,649.55,660.9,615.3,23206
FAIRCHEMOR,2026-02-06,619.95,616.85,675.1,603.0,42354
FAIRCHEMOR,2026-02-13,615.0,639.25,674.9,612.3,68785
FAIRCHEMOR,2026-02-20,634.0,592.25,660.0,590.45,55934
FAIRCHEMOR,2026-02-27,588.0,593.85,602.35,570.65,33964
FAIRCHEMOR,2026-03-06,581.0,565.3,623.0,550.5,48695
FAIRCHEMOR,2026-03-13,560.0,529.75,580.95,527.95,52780
FAIRCHEMOR,2026-03-20,530.0,493.3,539.0,488.1,102047
FAIRCHEMOR,2026-03-27,488.0,457.3,501.0,456.05,94819
FAIRCHEMOR,2026-04-03,456.55,495.2,519.0,428.05,94251
FAIRCHEMOR,2026-04-10,494.95,516.9,532.2,480.8,60237
FAIRCHEMOR,2026-04-17,504.0,566.2,578.0,501.3,29885
FAIRCHEMOR,2026-04-24,568.0,555.35,575.95,551.1,18894
FAIRCHEMOR,2026-05-01,561.55,570.8,577.2,557.2,22500
FAIRCHEMOR,2026-05-08,570.8,619.4,664.0,570.8,211252
FAIRCHEMOR,2026-05-15,619.4,618.05,624.0,588.0,79660
FAIRCHEMOR,2026-05-22,623.2,613.9,634.65,592.7,66469
FAIRCHEMOR,2026-05-29,618.0,616.15,638.7,600.4,89608
FAIRCHEMOR,2026-06-05,625.0,605.45,625.0,589.1,33033
FAIRCHEMOR,2026-06-12,600.0,592.2,607.85,563.35,37291
FAIRCHEMOR,2026-06-19,593.05,608.9,615.0,586.55,23174
FAIRCHEMOR,2026-06-26,615.4,634.4,670.0,605.45,246802
FAIRCHEMOR,2026-07-03,633.0,728.75,769.0,629.1,587654
FAIRCHEMOR,2026-07-10,731.0,700.5,735.0,677.55,33341
FAIRCHEMOR,2026-07-17,708.9,704.2,725.0,667.7,37945
FCL,2026-01-23,22.96,21.72,23.02,21.32,8290003
FCL,2026-01-30,21.4,22.32,22.69,20.95,6449903
FCL,2026-02-06,22.27,22.8,24.55,21.31,9656077
FCL,2026-02-13,23.63,24.05,24.7,23.0,10175592
FCL,2026-02-20,24.59,24.91,25.92,23.55,15901120
FCL,2026-02-27,25.05,23.61,25.23,23.45,7851214
FCL,2026-03-06,22.55,21.91,23.2,21.81,7462713
FCL,2026-03-13,21.8,22.0,23.37,20.95,7625315
FCL,2026-03-20,21.67,21.77,22.46,21.22,6736199
FCL,2026-03-27,21.44,20.17,21.9,20.11,11519624
FCL,2026-04-03,20.1,21.19,21.3,19.1,7454187
FCL,2026-04-10,21.58,23.39,23.94,21.13,12076248
FCL,2026-04-17,23.1,23.21,24.3,22.35,19608790
FCL,2026-04-24,23.21,22.91,24.0,22.62,18726228
FCL,2026-05-01,22.99,22.98,23.5,22.6,17848433
FCL,2026-05-08,23.1,28.15,28.87,22.65,70141898
FCL,2026-05-15,28.0,25.44,29.49,25.24,35057782
FCL,2026-05-22,26.99,33.24,35.8,26.5,500121422
FCL,2026-05-29,33.7,39.99,41.25,33.61,282551845
FCL,2026-06-05,40.35,40.73,44.44,39.65,132265962
FCL,2026-06-12,40.0,39.17,42.48,36.66,92210419
FCL,2026-06-19,40.25,43.52,45.7,40.06,80811790
FCL,2026-06-26,43.94,40.9,47.18,40.6,63372932
FCL,2026-07-03,40.9,39.12,41.57,37.07,49872369
FCL,2026-07-10,39.25,36.99,39.25,36.06,34461284
FCL,2026-07-17,36.5,38.75,39.53,35.13,60832043
FIEMIND,2026-01-23,2180.0,2145.6,2260.0,2087.9,342956
FIEMIND,2026-01-30,2124.0,2170.3,2182.7,2039.0,261710
FIEMIND,2026-02-06,2130.0,2296.7,2349.8,2090.8,325365
FIEMIND,2026-02-13,2324.0,2298.8,2555.3,2290.7,767244
FIEMIND,2026-02-20,2291.1,2282.6,2344.4,2206.0,276276
FIEMIND,2026-02-27,2337.0,2176.5,2390.0,2146.0,322955
FIEMIND,2026-03-06,2080.0,2094.7,2204.8,2076.0,221461
FIEMIND,2026-03-13,2080.0,2047.8,2168.4,1947.3,426514
FIEMIND,2026-03-20,1997.0,2026.8,2087.0,1945.5,343469
FIEMIND,2026-03-27,2001.0,1966.1,2105.0,1933.8,221865
FIEMIND,2026-04-03,1967.9,1985.3,2015.7,1870.1,171076
FIEMIND,2026-04-10,1994.1,2216.6,2219.8,1960.9,262676
FIEMIND,2026-04-17,2166.8,2259.1,2268.4,2144.4,215064
FIEMIND,2026-04-24,2269.0,2175.0,2305.0,2140.0,179797
FIEMIND,2026-05-01,2183.9,2182.7,2245.8,2134.0,95143
FIEMIND,2026-05-08,2183.9,2267.0,2325.0,2183.9,406927
FIEMIND,2026-05-15,2235.0,2168.2,2289.8,2151.7,256649
FIEMIND,2026-05-22,2168.2,2222.4,2254.7,2080.0,215493
FIEMIND,2026-05-29,2249.7,2243.0,2325.0,2221.1,181177
FIEMIND,2026-06-05,2269.9,2311.2,2379.0,2207.0,477821
FIEMIND,2026-06-12,2271.0,2308.7,2320.0,2209.6,235873
FIEMIND,2026-06-19,2355.0,2286.7,2415.0,2265.0,286595
FIEMIND,2026-06-26,2300.0,2229.1,2322.8,2211.6,160057
FIEMIND,2026-07-03,2215.0,2261.7,2294.6,2215.0,131251
FIEMIND,2026-07-10,2245.3,2249.9,2259.4,2150.0,150317
FIEMIND,2026-07-17,2235.0,2272.2,2374.0,2205.1,237012
FILATEX,2026-01-23,44.99,42.74,45.09,41.75,3251816
FILATEX,2026-01-30,42.99,45.96,46.6,41.06,2727996
FILATEX,2026-02-06,47.54,48.15,50.89,44.33,4169932
FILATEX,2026-02-13,50.0,47.96,52.78,47.2,7153157
FILATEX,2026-02-20,47.96,46.55,48.18,45.78,2731483
FILATEX,2026-02-27,46.29,43.37,47.19,42.56,3596578
FILATEX,2026-03-06,42.37,40.65,42.84,40.52,2134821
FILATEX,2026-03-13,39.6,40.53,44.15,38.19,5086181
FILATEX,2026-03-20,40.0,40.68,41.53,38.75,3548332
FILATEX,2026-03-27,40.0,38.39,41.08,37.44,3168770
FILATEX,2026-04-03,38.0,40.59,42.03,36.26,3254940
FILATEX,2026-04-10,40.55,44.97,45.29,39.7,3492847
FILATEX,2026-04-17,43.21,44.96,46.3,42.8,2389945
FILATEX,2026-04-24,45.0,41.41,45.2,40.86,1976558
FILATEX,2026-05-01,42.26,45.72,46.9,41.71,5710226
FILATEX,2026-05-08,45.0,44.59,46.79,43.21,3453778
FILATEX,2026-05-15,44.15,42.38,44.8,41.22,2748436
FILATEX,2026-05-22,42.1,42.03,43.1,40.31,1905063
FILATEX,2026-05-29,42.81,45.74,49.2,42.26,9545919
FILATEX,2026-06-05,46.9,51.85,52.69,44.61,10892551
FILATEX,2026-06-12,50.26,51.92,54.37,48.78,10801829
FILATEX,2026-06-19,52.95,54.86,55.5,51.8,6971651
FILATEX,2026-06-26,55.69,52.72,55.8,52.51,3408626
FILATEX,2026-07-03,52.78,55.95,56.25,51.4,6642912
FILATEX,2026-07-10,56.0,62.25,63.1,54.67,26443519
FILATEX,2026-07-17,62.0,71.57,75.8,60.51,80383876
FINEORG,2026-01-23,4072.0,3886.8,4136.0,3873.8,46765
FINEORG,2026-01-30,3909.9,4243.3,4322.4,3856.0,85291
FINEORG,2026-02-06,4166.1,4412.8,4670.0,4166.1,99642
FINEORG,2026-02-13,4444.5,4422.9,4679.9,4355.5,65981
FINEORG,2026-02-20,4402.1,4470.4,4577.0,4354.0,38697
FINEORG,2026-02-27,4470.4,4710.3,4998.0,4461.1,338773
FINEORG,2026-03-06,4491.1,4276.6,4603.6,4250.0,74670
FINEORG,2026-03-13,4246.6,4287.7,4388.0,4191.2,67375
FINEORG,2026-03-20,4267.0,4256.1,4350.8,4218.9,40855
FINEORG,2026-03-27,4250.0,3970.4,4272.4,3890.5,123760
FINEORG,2026-04-03,3902.0,4363.3,4382.0,3902.0,81148
FINEORG,2026-04-10,4385.0,4653.3,4700.1,4270.2,57412
FINEORG,2026-04-17,4621.1,4907.5,5025.9,4539.2,83519
FINEORG,2026-04-24,4908.0,4851.5,5144.9,4820.0,78696
FINEORG,2026-05-01,4861.0,4628.1,4947.9,4621.1,35920
FINEORG,2026-05-08,4621.0,4653.9,4815.9,4541.2,54788
FINEORG,2026-05-15,4620.0,4631.3,4748.9,4518.0,38313
FINEORG,2026-05-22,4567.0,4604.1,4827.5,4429.8,92274
FINEORG,2026-05-29,4690.0,4625.4,4760.8,4522.0,36208
FINEORG,2026-06-05,4626.0,4754.4,4808.0,4424.1,47716
FINEORG,2026-06-12,4725.0,4724.7,4807.0,4610.0,38288
FINEORG,2026-06-19,4755.1,5285.8,5393.9,4747.8,139145
FINEORG,2026-06-26,5300.0,5236.1,5399.0,5052.0,98432
FINEORG,2026-07-03,5200.0,5206.5,5407.0,5138.0,70555
FINEORG,2026-07-10,5244.0,4999.5,5244.0,4852.0,44438
FINEORG,2026-07-17,5038.5,5056.0,5152.5,4950.0,37610
GABRIEL,2026-01-23,922.9,900.7,933.1,855.0,1296648
GABRIEL,2026-01-30,900.1,933.4,962.8,857.8,1457809
GABRIEL,2026-02-06,900.0,954.05,1009.35,880.0,3228007
GABRIEL,2026-02-13,960.0,989.6,1064.2,950.0,1918811
GABRIEL,2026-02-20,986.2,952.3,1007.9,942.15,957155
GABRIEL,2026-02-27,955.95,998.8,1040.8,947.3,1445371
GABRIEL,2026-03-06,936.85,916.25,997.3,912.85,1246279
GABRIEL,2026-03-13,902.0,842.4,925.0,826.75,1522746
GABRIEL,2026-03-20,842.0,862.95,890.0,828.45,1512553
GABRIEL,2026-03-27,846.7,823.1,920.0,815.8,2126267
GABRIEL,2026-04-03,815.0,876.7,892.0,795.7,1272483
GABRIEL,2026-04-10,868.0,933.5,945.0,857.6,1179854
GABRIEL,2026-04-17,914.0,1014.35,1019.0,896.6,1278996
GABRIEL,2026-04-24,1016.0,973.0,1048.7,967.0,1200232
GABRIEL,2026-05-01,978.05,1025.6,1037.95,976.45,1434995
GABRIEL,2026-05-08,1029.7,1131.9,1154.0,1012.5,5294629
GABRIEL,2026-05-15,1125.1,1091.0,1145.0,1079.6,1190238
GABRIEL,2026-05-22,1073.4,1120.0,1127.5,1050.0,1000097
GABRIEL,2026-05-29,1125.0,1100.1,1149.8,1091.0,1523135
GABRIEL,2026-06-05,1101.4,1000.6,1106.7,999.0,1115268
GABRIEL,2026-06-12,987.9,1040.6,1062.2,975.6,1719766
GABRIEL,2026-06-19,1062.0,1197.4,1216.0,1055.7,5065030
GABRIEL,2026-06-26,1215.0,1229.2,1270.0,1196.4,1906648
GABRIEL,2026-07-03,1229.0,1231.8,1285.0,1210.0,1868152
GABRIEL,2026-07-10,1237.9,1250.8,1292.3,1215.0,1381942
GABRIEL,2026-07-17,1240.0,1336.6,1373.6,1228.0,3760796
GALAXYSURF,2026-01-23,1879.9,1903.7,1923.9,1870.8,46453
GALAXYSURF,2026-01-30,1903.0,1813.7,1923.4,1805.0,52349
GALAXYSURF,2026-02-06,1829.0,1825.6,2040.0,1800.0,67898
GALAXYSURF,2026-02-13,1826.8,1833.0,2000.0,1804.7,50665
GALAXYSURF,2026-02-20,1819.2,1900.2,2061.0,1805.1,212965
GALAXYSURF,2026-02-27,1900.2,1962.8,1978.1,1891.1,37434
GALAXYSURF,2026-03-06,1863.0,1920.3,1992.0,1863.0,41405
GALAXYSURF,2026-03-13,1890.0,1794.7,1890.0,1770.2,67430
GALAXYSURF,2026-03-20,1804.9,1641.0,1838.8,1634.1,89809
GALAXYSURF,2026-03-27,1634.0,1597.1,1653.9,1537.0,116398
GALAXYSURF,2026-04-03,1573.1,1655.3,1674.5,1510.0,55988
GALAXYSURF,2026-04-10,1674.0,1822.4,1829.0,1651.8,65469
GALAXYSURF,2026-04-17,1800.2,1788.0,1850.0,1729.1,73341
GALAXYSURF,2026-04-24,1801.9,1764.5,1847.3,1756.1,53761
GALAXYSURF,2026-05-01,1768.0,1857.2,1960.0,1768.0,106146
