Symbol,Date,Open,Close,High,Low,Volume
CONTROLPR,2026-03-27,613.6,569.9,628.0,567.95,129990
CONTROLPR,2026-04-03,567.0,573.45,576.0,517.0,152355
CONTROLPR,2026-04-10,582.1,650.1,696.8,572.9,168449
CONTROLPR,2026-04-17,647.0,672.85,703.95,630.0,206713
CONTROLPR,2026-04-24,672.85,640.25,681.05,638.9,104371
CONTROLPR,2026-05-01,630.0,636.8,667.4,630.0,48013
CONTROLPR,2026-05-08,630.45,669.8,680.9,630.45,127600
CONTROLPR,2026-05-15,669.8,630.4,669.8,623.65,90263
CONTROLPR,2026-05-22,615.0,617.35,662.1,602.25,166587
CONTROLPR,2026-05-29,628.0,610.35,652.15,603.0,137510
CONTROLPR,2026-06-05,610.35,610.65,628.45,605.0,92092
CONTROLPR,2026-06-12,601.5,605.35,615.25,594.9,79853
CONTROLPR,2026-06-19,610.0,623.45,633.0,610.0,79125
CONTROLPR,2026-06-26,628.8,640.05,651.9,627.45,98553
CONTROLPR,2026-07-03,640.05,687.1,727.95,614.6,3949286
CONTROLPR,2026-07-10,681.05,645.45,698.0,641.4,151120
CONTROLPR,2026-07-17,642.0,650.25,660.4,634.75,81957
COSMOFIRST,2026-01-23,642.0,577.4,642.65,575.0,563202
COSMOFIRST,2026-01-30,580.85,595.5,601.8,573.45,187968
COSMOFIRST,2026-02-06,576.0,617.25,674.55,560.8,502784
COSMOFIRST,2026-02-13,628.8,739.2,763.25,616.75,1377175
COSMOFIRST,2026-02-20,735.05,673.05,737.0,670.0,484008
COSMOFIRST,2026-02-27,671.55,711.35,730.25,646.1,1220281
COSMOFIRST,2026-03-06,653.6,700.05,748.1,653.6,727636
COSMOFIRST,2026-03-13,685.0,645.65,690.35,637.0,364355
COSMOFIRST,2026-03-20,645.65,624.55,673.1,613.4,424544
COSMOFIRST,2026-03-27,623.15,595.05,626.8,586.0,485252
COSMOFIRST,2026-04-03,594.4,615.6,634.65,579.65,305999
COSMOFIRST,2026-04-10,614.95,656.05,669.7,602.25,327941
COSMOFIRST,2026-04-17,645.0,668.75,684.95,632.7,260077
COSMOFIRST,2026-04-24,661.65,698.3,741.3,654.5,553536
COSMOFIRST,2026-05-01,700.0,713.75,744.0,696.55,297457
COSMOFIRST,2026-05-08,724.45,815.45,822.8,691.6,931503
COSMOFIRST,2026-05-15,808.0,760.1,828.95,744.6,370154
COSMOFIRST,2026-05-22,755.0,771.1,865.0,733.5,1561053
COSMOFIRST,2026-05-29,776.2,727.65,792.0,724.0,429050
COSMOFIRST,2026-06-05,739.0,742.2,760.9,706.0,402568
COSMOFIRST,2026-06-12,737.0,726.95,774.85,708.55,294927
COSMOFIRST,2026-06-19,741.5,780.75,790.25,723.8,378147
COSMOFIRST,2026-06-26,780.75,803.55,836.35,764.0,1169877
COSMOFIRST,2026-07-03,803.55,853.1,861.0,781.55,621502
COSMOFIRST,2026-07-10,861.7,831.15,874.8,805.0,541268
COSMOFIRST,2026-07-17,830.0,835.05,858.8,813.2,336194
CRAFTSMAN,2026-01-23,7750.0,7198.5,7777.0,7123.5,102097
CRAFTSMAN,2026-01-30,7243.0,7317.0,7930.0,7196.0,351096
CRAFTSMAN,2026-02-06,7250.0,7834.0,8220.0,7080.0,227204
CRAFTSMAN,2026-02-13,7909.5,7729.0,8167.0,7661.5,283494
CRAFTSMAN,2026-02-20,7700.0,8038.0,8129.5,7653.0,179526
CRAFTSMAN,2026-02-27,8070.0,7526.0,8115.0,7467.0,195770
CRAFTSMAN,2026-03-06,7250.0,7458.0,7700.0,7189.0,144125
CRAFTSMAN,2026-03-13,7201.0,6674.0,7491.0,6632.5,247558
CRAFTSMAN,2026-03-20,6612.5,6912.0,7016.0,6521.5,268892
CRAFTSMAN,2026-03-27,6822.0,6924.0,7101.0,6451.5,99150
CRAFTSMAN,2026-04-03,6892.0,6789.0,7173.5,6683.0,113544
CRAFTSMAN,2026-04-10,6789.5,7430.0,7566.0,6665.0,265138
CRAFTSMAN,2026-04-17,7300.0,7691.0,7710.5,7210.5,89945
CRAFTSMAN,2026-04-24,7698.0,7570.0,7933.0,7494.5,79594
CRAFTSMAN,2026-05-01,7535.0,7688.0,7800.0,7520.0,115028
CRAFTSMAN,2026-05-08,7795.0,8981.5,9738.0,7612.5,3984362
CRAFTSMAN,2026-05-15,9039.5,8462.5,9275.0,8320.0,1049382
CRAFTSMAN,2026-05-22,8472.5,8702.0,8774.0,8242.5,190186
CRAFTSMAN,2026-05-29,8850.0,9074.0,9259.0,8570.5,224679
CRAFTSMAN,2026-06-05,9178.0,9065.0,9300.0,8589.0,467709
CRAFTSMAN,2026-06-12,9031.0,8917.5,9200.5,8683.5,322901
CRAFTSMAN,2026-06-19,9100.0,9806.5,9938.0,8990.0,626991
CRAFTSMAN,2026-06-26,9750.0,9252.0,9750.0,9226.5,504298
CRAFTSMAN,2026-07-03,9250.0,9119.0,9528.0,9086.5,321555
CRAFTSMAN,2026-07-10,9110.0,9301.0,9398.5,8955.5,213276
CRAFTSMAN,2026-07-17,9236.5,9105.0,9420.0,9045.5,158326
CRISIL,2026-01-23,4748.0,4491.4,4836.7,4477.5,249226
CRISIL,2026-01-30,4481.5,4664.1,4687.2,4412.4,133564
CRISIL,2026-02-06,4601.0,4755.1,4872.7,4516.8,248859
CRISIL,2026-02-13,4750.5,4443.2,4770.0,4355.1,247418
CRISIL,2026-02-20,4412.6,4567.0,4676.6,4398.7,237412
CRISIL,2026-02-27,4567.0,4376.4,4650.3,4356.0,170640
CRISIL,2026-03-06,4292.1,4288.8,4448.5,4225.4,100683
CRISIL,2026-03-13,4250.0,4164.1,4334.4,4144.0,191725
CRISIL,2026-03-20,4164.1,4000.4,4169.9,3950.0,377716
CRISIL,2026-03-27,3984.1,3842.8,4062.0,3810.5,313640
CRISIL,2026-04-03,3840.0,3705.9,3948.8,3686.0,315716
CRISIL,2026-04-10,3718.9,4095.4,4125.0,3690.0,464381
CRISIL,2026-04-17,4050.0,4335.4,4383.0,3971.7,636966
CRISIL,2026-04-24,4360.0,4269.4,4463.9,4261.0,471304
CRISIL,2026-05-01,4300.0,4288.7,4379.5,4236.0,197884
CRISIL,2026-05-08,4300.0,4162.3,4319.8,4120.0,497893
CRISIL,2026-05-15,4155.0,4137.6,4209.1,3990.2,216878
CRISIL,2026-05-22,4120.1,4085.5,4250.0,4030.0,206543
CRISIL,2026-05-29,4121.0,3948.4,4121.0,3907.5,149950
CRISIL,2026-06-05,3949.9,3878.9,3997.8,3808.7,179916
CRISIL,2026-06-12,3850.0,3893.9,4077.0,3775.0,290211
CRISIL,2026-06-19,3960.7,4132.0,4171.4,3924.2,237766
CRISIL,2026-06-26,4132.0,4089.9,4250.0,4070.0,148429
CRISIL,2026-07-03,4095.0,4017.2,4219.5,4007.0,265170
CRISIL,2026-07-10,4050.0,4097.4,4209.6,3855.0,468312
CRISIL,2026-07-17,4102.8,4245.7,4300.0,4030.0,327765
CSBBANK,2026-01-23,503.0,488.4,508.5,455.0,4265782
CSBBANK,2026-01-30,492.0,438.05,535.55,386.5,22625719
CSBBANK,2026-02-06,417.0,413.8,428.0,397.8,3558538
CSBBANK,2026-02-13,415.0,389.25,423.95,387.5,2442519
CSBBANK,2026-02-20,391.2,384.85,407.9,373.6,3965727
CSBBANK,2026-02-27,387.5,397.4,408.15,375.0,2986993
CSBBANK,2026-03-06,385.0,374.3,389.9,365.0,1394062
CSBBANK,2026-03-13,369.0,332.3,370.0,330.15,2682407
CSBBANK,2026-03-20,333.0,361.3,397.75,324.8,6992457
CSBBANK,2026-03-27,357.5,353.75,368.35,340.2,2320279
CSBBANK,2026-04-03,349.65,369.05,372.5,336.25,1660790
CSBBANK,2026-04-10,377.0,404.9,408.45,364.2,2329828
CSBBANK,2026-04-17,395.1,399.85,417.2,387.35,1822795
CSBBANK,2026-04-24,399.5,382.65,409.9,375.45,3580291
CSBBANK,2026-05-01,386.0,381.95,406.4,381.0,1884363
CSBBANK,2026-05-08,381.95,365.05,413.0,353.95,8878217
CSBBANK,2026-05-15,362.0,358.65,363.0,340.0,2876271
CSBBANK,2026-05-22,355.0,361.25,366.55,343.0,1959314
CSBBANK,2026-05-29,364.0,352.85,373.9,347.5,1568021
CSBBANK,2026-06-05,355.55,362.05,370.7,351.8,1322514
CSBBANK,2026-06-12,359.0,366.35,371.8,350.65,1760980
CSBBANK,2026-06-19,376.0,365.5,377.95,360.0,2124977
CSBBANK,2026-06-26,366.1,324.6,367.9,321.8,3258876
CSBBANK,2026-07-03,327.05,352.2,354.0,317.35,2819019
CSBBANK,2026-07-10,352.9,360.4,362.6,342.65,1539801
CSBBANK,2026-07-17,355.1,368.75,376.55,351.85,2030991
CUB,2026-01-23,202.24,206.59,214.5,198.79,11156788
CUB,2026-01-30,203.44,226.31,228.52,202.54,14196186
CUB,2026-02-06,213.07,219.34,243.07,205.46,16533393
CUB,2026-02-13,222.3,213.07,223.39,211.12,6939987
CUB,2026-02-20,211.88,211.27,217.84,201.15,11935985
CUB,2026-02-27,211.27,212.29,221.18,210.41,10704334
CUB,2026-03-06,203.25,194.81,210.56,193.54,11270471
CUB,2026-03-13,190.5,173.62,193.31,171.98,16258050
CUB,2026-03-20,172.5,181.01,189.15,169.84,25071763
CUB,2026-03-27,179.96,190.27,194.14,173.06,19852826
CUB,2026-04-03,186.04,180.37,188.77,172.47,10825306
CUB,2026-04-10,182.17,192.85,196.89,178.49,22838877
CUB,2026-04-17,191.25,193.37,195.07,185.26,14345776
CUB,2026-04-24,196.05,196.88,206.25,192.57,30841062
CUB,2026-05-01,198.0,202.57,220.13,197.87,32484942
CUB,2026-05-08,203.25,195.26,211.88,193.61,18824046
CUB,2026-05-15,194.14,187.99,194.14,181.76,16672958
CUB,2026-05-22,187.95,186.41,190.95,184.2,8600021
CUB,2026-05-29,188.85,191.59,193.76,186.9,6611050
CUB,2026-06-05,192.82,183.64,193.95,182.4,9759986
CUB,2026-06-12,182.25,201.7,208.5,179.25,24193903
CUB,2026-06-19,205.7,196.65,207.85,196.0,15811271
CUB,2026-06-26,196.65,198.85,206.9,194.55,10155375
CUB,2026-07-03,199.75,216.76,220.24,199.2,19888114
CUB,2026-07-10,212.0,229.33,231.82,212.0,15987508
CUB,2026-07-17,226.5,224.63,227.48,217.63,7747558
CUMMINSIND,2026-01-23,4061.9,3930.4,4108.0,3917.8,2064460
CUMMINSIND,2026-01-30,3933.2,4112.5,4125.0,3883.1,2368211
CUMMINSIND,2026-02-06,4020.0,4368.4,4418.0,3975.2,3870991
CUMMINSIND,2026-02-13,4371.8,4412.4,4491.9,4328.4,2356464
CUMMINSIND,2026-02-20,4412.4,4733.9,4786.4,4378.2,3211064
CUMMINSIND,2026-02-27,4797.9,4898.3,4987.0,4769.9,4242250
CUMMINSIND,2026-03-06,4753.0,4800.7,4924.4,4563.5,3249046
CUMMINSIND,2026-03-13,4740.0,4649.7,4909.5,4518.0,3662339
CUMMINSIND,2026-03-20,4631.0,4615.3,4764.0,4478.1,3868940
CUMMINSIND,2026-03-27,4581.0,4631.5,4775.0,4394.0,6588372
CUMMINSIND,2026-04-03,4551.0,4646.5,4670.2,4455.9,2524498
CUMMINSIND,2026-04-10,4680.2,5138.7,5154.9,4562.3,4614106
CUMMINSIND,2026-04-17,5030.0,5140.9,5179.9,4951.0,2872418
CUMMINSIND,2026-04-24,5174.0,5232.0,5272.7,5067.6,2834072
CUMMINSIND,2026-05-01,5264.5,5266.4,5324.8,5120.0,1720810
CUMMINSIND,2026-05-08,5300.0,5401.0,5470.5,5227.5,2060531
CUMMINSIND,2026-05-15,5350.0,5392.0,5430.0,5147.5,2232467
CUMMINSIND,2026-05-22,5360.0,5353.0,5454.0,5183.0,1611972
CUMMINSIND,2026-05-29,5419.0,5881.0,6100.0,5337.5,4332780
CUMMINSIND,2026-06-05,5979.5,5784.0,5979.5,5607.0,2568541
CUMMINSIND,2026-06-12,5650.0,5621.5,5740.5,5541.0,1744580
CUMMINSIND,2026-06-19,5700.0,5865.0,5908.0,5630.0,1640231
CUMMINSIND,2026-06-26,5795.5,5642.0,5838.0,5535.5,1936495
CUMMINSIND,2026-07-03,5699.0,5478.0,5740.0,5454.5,3808024
CUMMINSIND,2026-07-10,5479.0,5621.5,5714.0,5381.0,2173588
CUMMINSIND,2026-07-17,5600.0,5448.0,5674.5,5390.0,2555583
CUPID,2026-01-23,91.99,79.44,93.8,73.1,396769380
CUPID,2026-01-30,79.62,80.2,88.4,74.8,314841775
CUPID,2026-02-06,82.6,84.57,86.75,80.4,140914710
CUPID,2026-02-13,85.07,84.2,87.98,83.6,81247000
CUPID,2026-02-20,84.2,85.07,89.0,80.35,112493575
CUPID,2026-02-27,85.15,81.32,85.55,81.0,49080280
CUPID,2026-03-06,78.0,80.44,83.88,74.35,101738720
CUPID,2026-03-13,82.0,76.25,95.85,75.75,217822140
CUPID,2026-03-20,75.9,79.6,82.0,74.6,58512090
CUPID,2026-03-27,79.6,84.65,86.75,77.0,64259502
CUPID,2026-04-03,84.7,87.54,89.75,82.8,56398980
CUPID,2026-04-10,88.48,93.73,94.49,85.76,81809965
CUPID,2026-04-17,92.69,103.16,103.59,90.22,77974670
CUPID,2026-04-24,104.5,113.09,115.85,101.52,128086982
CUPID,2026-05-01,113.46,119.58,119.99,111.0,42335766
CUPID,2026-05-08,121.0,133.56,133.92,119.0,107403168
CUPID,2026-05-15,131.0,120.36,133.19,116.5,75225613
CUPID,2026-05-22,121.0,120.31,125.25,111.71,91747974
CUPID,2026-05-29,121.0,129.06,130.59,121.0,44649631
CUPID,2026-06-05,129.65,137.1,137.9,124.7,63880182
CUPID,2026-06-12,135.5,159.97,160.0,134.0,134864280
CUPID,2026-06-19,163.75,176.92,177.0,152.52,139526374
CUPID,2026-06-26,178.61,182.61,183.0,174.01,97493178
CUPID,2026-07-03,183.53,198.84,199.97,183.53,116550050
CUPID,2026-07-10,200.26,212.24,226.0,176.89,434532393
CUPID,2026-07-17,212.24,214.78,223.0,205.0,248587659
DATAPATTNS,2026-01-23,2527.0,2182.5,2568.0,2167.0,3129096
DATAPATTNS,2026-01-30,2199.8,2671.8,2765.0,2131.0,5921716
DATAPATTNS,2026-02-06,2495.0,2723.7,2758.9,2453.0,6363942
DATAPATTNS,2026-02-13,2738.0,2768.8,2927.1,2700.5,2556456
DATAPATTNS,2026-02-20,2755.0,2984.6,3190.0,2722.9,4837883
DATAPATTNS,2026-02-27,3014.5,3210.2,3309.9,2970.9,5137934
DATAPATTNS,2026-03-06,3120.0,3491.2,3609.5,3078.0,8251309
DATAPATTNS,2026-03-13,3491.2,3215.0,3600.0,3172.0,5342781
DATAPATTNS,2026-03-20,3215.3,3230.8,3376.4,3055.1,5394168
DATAPATTNS,2026-03-27,3206.3,3153.0,3342.0,3012.6,3081762
DATAPATTNS,2026-04-03,3113.0,3055.3,3225.0,2900.1,2687505
DATAPATTNS,2026-04-10,3068.0,3269.6,3473.9,2998.1,3943469
DATAPATTNS,2026-04-17,3224.0,3494.2,3589.0,3186.0,3352368
DATAPATTNS,2026-04-24,3530.0,4077.7,4189.9,3444.0,15672654
DATAPATTNS,2026-05-01,4100.0,4081.7,4295.0,3940.0,5745012
DATAPATTNS,2026-05-08,4130.0,4103.4,4303.0,3892.3,5153532
DATAPATTNS,2026-05-15,4090.0,3876.5,4250.0,3565.6,6668571
DATAPATTNS,2026-05-22,3869.7,3969.7,4084.5,3600.1,5258355
DATAPATTNS,2026-05-29,4020.0,4043.1,4249.0,3970.0,3269178
DATAPATTNS,2026-06-05,4063.3,4212.6,4320.0,3801.0,4544104
DATAPATTNS,2026-06-12,4140.6,4545.7,4722.0,4076.3,11697672
DATAPATTNS,2026-06-19,4591.1,4822.1,4955.9,4335.1,7837510
DATAPATTNS,2026-06-26,4841.7,4506.6,4937.3,4490.0,3420205
DATAPATTNS,2026-07-03,4506.6,4507.0,4712.4,4375.0,3631365
DATAPATTNS,2026-07-10,4520.0,4343.0,4658.0,4241.0,3414579
DATAPATTNS,2026-07-17,4321.1,4085.8,4345.0,4061.0,1961491
DCMSHRIRAM,2026-01-23,1167.5,1101.4,1167.5,1056.5,594054
DCMSHRIRAM,2026-01-30,1108.5,1177.8,1195.6,1065.5,183336
DCMSHRIRAM,2026-02-06,1140.0,1158.8,1217.9,1128.7,139970
DCMSHRIRAM,2026-02-13,1165.5,1114.4,1180.0,1106.0,159578
DCMSHRIRAM,2026-02-20,1108.0,1091.9,1129.4,1061.1,125947
DCMSHRIRAM,2026-02-27,1081.0,1037.2,1099.9,1033.0,137386
DCMSHRIRAM,2026-03-06,990.0,990.3,1034.6,980.1,307563
DCMSHRIRAM,2026-03-13,979.0,1018.2,1031.9,945.1,484911
DCMSHRIRAM,2026-03-20,1018.2,1041.0,1097.9,997.8,433555
DCMSHRIRAM,2026-03-27,1031.5,1112.3,1124.9,1000.0,265809
DCMSHRIRAM,2026-04-03,1108.5,1131.5,1168.9,1083.0,204663
DCMSHRIRAM,2026-04-10,1144.1,1116.2,1167.4,1097.0,234063
DCMSHRIRAM,2026-04-17,1101.0,1226.1,1262.7,1085.0,521607
DCMSHRIRAM,2026-04-24,1226.5,1187.1,1239.9,1182.5,300601
DCMSHRIRAM,2026-05-01,1186.1,1227.5,1260.0,1162.5,522520
DCMSHRIRAM,2026-05-08,1232.3,1231.8,1325.0,1203.7,554367
DCMSHRIRAM,2026-05-15,1229.7,1127.2,1277.7,1114.1,717833
DCMSHRIRAM,2026-05-22,1120.0,1111.9,1128.7,1081.9,156830
DCMSHRIRAM,2026-05-29,1121.9,1036.7,1121.9,1022.1,176298
DCMSHRIRAM,2026-06-05,1036.9,1027.9,1060.9,1011.2,254496
DCMSHRIRAM,2026-06-12,1027.9,1027.8,1053.6,985.2,241186
DCMSHRIRAM,2026-06-19,1050.1,1053.7,1085.6,1032.1,222151
DCMSHRIRAM,2026-06-26,1057.0,1045.6,1066.8,1027.9,131353
DCMSHRIRAM,2026-07-03,1051.4,1025.9,1065.0,1002.0,553363
DCMSHRIRAM,2026-07-10,1050.0,1054.9,1070.3,1015.0,454394
DCMSHRIRAM,2026-07-17,1038.0,1022.9,1054.5,1008.2,312432
DEEPAKFERT,2026-01-23,1193.7,1179.6,1205.8,1126.4,853471
DEEPAKFERT,2026-01-30,1180.9,1055.8,1185.1,1013.8,3119986
DEEPAKFERT,2026-02-06,990.0,996.9,1054.7,960.1,2216211
DEEPAKFERT,2026-02-13,997.4,1030.8,1093.8,990.7,1815402
DEEPAKFERT,2026-02-20,1028.9,1000.5,1058.0,992.1,728620
DEEPAKFERT,2026-02-27,1011.0,996.0,1016.5,973.0,719798
DEEPAKFERT,2026-03-06,936.0,962.8,1006.6,918.8,880556
DEEPAKFERT,2026-03-13,949.1,943.55,1026.0,901.2,2115512
DEEPAKFERT,2026-03-20,943.95,908.55,954.0,903.35,1653153
DEEPAKFERT,2026-03-27,903.0,950.55,1038.6,866.4,8438318
DEEPAKFERT,2026-04-03,917.5,992.75,1005.0,905.0,1921736
DEEPAKFERT,2026-04-10,992.75,1088.85,1091.8,959.6,2100587
DEEPAKFERT,2026-04-17,1049.9,1230.35,1254.0,1034.0,6748839
DEEPAKFERT,2026-04-24,1225.0,1221.9,1292.5,1199.0,2313991
DEEPAKFERT,2026-05-01,1232.9,1265.25,1284.85,1205.5,1425844
DEEPAKFERT,2026-05-08,1260.0,1342.0,1364.4,1259.0,1902599
DEEPAKFERT,2026-05-15,1325.0,1318.5,1334.0,1211.0,1959372
DEEPAKFERT,2026-05-22,1312.0,1473.9,1485.0,1252.8,4358601
DEEPAKFERT,2026-05-29,1487.9,1410.1,1503.4,1344.2,1848974
DEEPAKFERT,2026-06-05,1425.4,1425.8,1474.6,1376.3,1132895
DEEPAKFERT,2026-06-12,1402.0,1554.6,1584.0,1398.6,3027021
DEEPAKFERT,2026-06-19,1585.0,1563.3,1592.9,1503.0,1840060
DEEPAKFERT,2026-06-26,1570.0,1566.4,1625.0,1557.0,1060524
DEEPAKFERT,2026-07-03,1566.0,1649.3,1680.0,1537.1,1129311
DEEPAKFERT,2026-07-10,1650.0,1526.2,1655.0,1510.0,1071679
DEEPAKFERT,2026-07-17,1498.6,1594.0,1642.0,1475.7,2334974
DEEPAKNTR,2026-01-23,1541.0,1563.6,1627.0,1521.0,2089256
DEEPAKNTR,2026-01-30,1550.0,1642.5,1674.0,1526.6,496426
DEEPAKNTR,2026-02-06,1590.1,1617.3,1699.9,1564.2,463368
DEEPAKNTR,2026-02-13,1618.0,1641.8,1738.8,1580.0,764454
DEEPAKNTR,2026-02-20,1641.7,1604.0,1669.7,1595.0,346504
DEEPAKNTR,2026-02-27,1604.0,1580.7,1629.4,1566.0,355115
DEEPAKNTR,2026-03-06,1512.0,1523.7,1569.0,1461.1,611242
DEEPAKNTR,2026-03-13,1494.9,1448.4,1510.0,1442.0,506273
DEEPAKNTR,2026-03-20,1440.0,1390.3,1445.0,1380.0,669194
DEEPAKNTR,2026-03-27,1380.0,1345.8,1388.6,1301.0,1701089
DEEPAKNTR,2026-04-03,1330.0,1377.7,1382.8,1280.0,516936
DEEPAKNTR,2026-04-10,1390.0,1461.7,1503.5,1345.0,922914
DEEPAKNTR,2026-04-17,1425.6,1538.1,1566.6,1406.1,1088094
DEEPAKNTR,2026-04-24,1544.0,1690.3,1780.0,1510.2,2008883
DEEPAKNTR,2026-05-01,1690.3,1736.9,1758.0,1674.7,697646
DEEPAKNTR,2026-05-08,1749.9,1875.9,1888.0,1725.6,1283265
DEEPAKNTR,2026-05-15,1865.0,1826.4,1897.9,1783.5,1110389
DEEPAKNTR,2026-05-22,1810.0,1739.8,1860.0,1718.0,1364521
DEEPAKNTR,2026-05-29,1746.6,1682.0,1764.2,1656.3,540753
DEEPAKNTR,2026-06-05,1675.0,1680.1,1718.8,1637.3,358880
DEEPAKNTR,2026-06-12,1670.0,1669.9,1702.0,1608.0,400019
DEEPAKNTR,2026-06-19,1699.9,1644.4,1704.9,1610.0,736094
DEEPAKNTR,2026-06-26,1650.1,1622.4,1689.0,1616.0,678937
DEEPAKNTR,2026-07-03,1615.3,1558.1,1618.0,1534.0,969144
DEEPAKNTR,2026-07-10,1558.1,1644.0,1669.3,1550.0,963021
DEEPAKNTR,2026-07-17,1626.0,1708.0,1764.0,1613.3,1456966
DEEPINDS,2026-01-23,373.05,344.5,376.4,336.1,762957
DEEPINDS,2026-01-30,341.9,371.85,375.25,332.0,535778
DEEPINDS,2026-02-06,365.6,402.9,432.95,347.35,1459848
DEEPINDS,2026-02-13,406.0,382.6,421.0,376.6,1432606
DEEPINDS,2026-02-20,358.9,373.05,396.6,358.9,745166
DEEPINDS,2026-02-27,375.5,347.1,379.3,345.1,769519
DEEPINDS,2026-03-06,345.0,337.7,377.45,337.0,1790201
DEEPINDS,2026-03-13,340.0,331.55,365.0,330.0,1885351
DEEPINDS,2026-03-20,334.55,409.75,435.0,331.45,12169617
DEEPINDS,2026-03-27,397.15,432.95,444.0,376.1,3708108
DEEPINDS,2026-04-03,432.95,438.85,461.55,425.5,1441440
DEEPINDS,2026-04-10,444.95,457.1,487.8,424.0,4238578
DEEPINDS,2026-04-17,458.2,477.35,496.0,452.0,2042889
DEEPINDS,2026-04-24,481.75,495.6,511.5,465.7,1921746
DEEPINDS,2026-05-01,503.1,485.55,503.1,478.0,907108
DEEPINDS,2026-05-08,483.15,456.95,490.9,446.55,1118436
DEEPINDS,2026-05-15,456.0,445.6,485.0,441.15,2710114
DEEPINDS,2026-05-22,445.65,468.9,485.0,432.0,1753541
DEEPINDS,2026-05-29,469.1,476.8,495.2,452.05,1717860
DEEPINDS,2026-06-05,482.0,532.3,539.0,479.6,3546194
DEEPINDS,2026-06-12,532.3,495.4,543.4,486.4,1282057
DEEPINDS,2026-06-19,500.2,487.05,509.8,483.3,884197
DEEPINDS,2026-06-26,493.0,474.8,503.65,471.0,589234
DEEPINDS,2026-07-03,474.4,463.05,477.6,448.2,624584
DEEPINDS,2026-07-10,465.25,465.3,469.2,434.1,933535
DEEPINDS,2026-07-17,469.0,476.0,485.0,456.3,961165
DHANBANK,2026-01-23,25.68,24.05,26.69,24.0,5977420
DHANBANK,2026-01-30,24.36,24.14,24.36,23.57,2658524
DHANBANK,2026-02-06,24.07,24.06,24.56,23.41,2001607
DHANBANK,2026-02-13,24.11,23.89,24.43,23.56,1937270
DHANBANK,2026-02-20,23.89,23.86,24.35,23.6,1921135
DHANBANK,2026-02-27,23.88,23.86,24.19,23.5,2617529
DHANBANK,2026-03-06,23.68,23.36,23.74,23.04,2385754
DHANBANK,2026-03-13,23.12,23.14,23.99,21.6,2674136
DHANBANK,2026-03-20,22.97,22.33,23.43,22.0,2709898
DHANBANK,2026-03-27,22.33,20.99,22.33,20.73,4180361
DHANBANK,2026-04-03,20.9,22.72,23.49,19.45,4975287
DHANBANK,2026-04-10,22.51,26.36,26.7,22.16,6887264
DHANBANK,2026-04-17,26.1,26.9,27.68,25.04,3520229
DHANBANK,2026-04-24,26.91,26.56,27.9,26.18,4393855
DHANBANK,2026-05-01,26.58,30.41,33.49,26.58,38980342
DHANBANK,2026-05-08,30.4,32.16,33.99,30.0,16620293
DHANBANK,2026-05-15,32.1,31.2,33.07,30.55,9195278
DHANBANK,2026-05-22,30.7,33.71,34.99,29.61,20930223
DHANBANK,2026-05-29,33.76,32.88,34.99,31.61,8107661
DHANBANK,2026-06-05,33.0,32.88,35.17,32.55,8404287
DHANBANK,2026-06-12,32.75,32.41,33.75,31.02,5168802
DHANBANK,2026-06-19,32.75,34.31,34.8,31.75,9112064
DHANBANK,2026-06-26,34.5,32.0,35.06,31.75,6655514
DHANBANK,2026-07-03,31.75,34.09,34.94,31.3,11662330
DHANBANK,2026-07-10,34.09,34.75,36.85,33.12,22728700
DHANBANK,2026-07-17,34.49,33.86,35.35,33.27,5725928
DIACABS,2026-01-23,130.0,123.4,135.45,122.0,8660878
DIACABS,2026-01-30,123.5,122.54,127.68,117.94,2747937
DIACABS,2026-02-06,119.7,124.39,133.08,115.57,3951897
DIACABS,2026-02-13,126.0,131.92,136.8,124.27,7099393
DIACABS,2026-02-20,139.0,135.3,144.99,133.32,12603702
DIACABS,2026-02-27,135.05,136.95,146.0,127.93,12903619
DIACABS,2026-03-06,129.4,135.33,138.8,128.98,4960649
DIACABS,2026-03-13,130.0,128.96,142.88,128.1,6992231
DIACABS,2026-03-20,130.5,127.15,132.4,122.52,7187762
DIACABS,2026-03-27,123.84,122.95,129.59,117.1,7078753
DIACABS,2026-04-03,121.0,125.41,130.7,118.41,5260374
DIACABS,2026-04-10,124.0,137.09,139.68,122.21,6725017
DIACABS,2026-04-17,134.5,149.61,154.8,131.78,10561306
DIACABS,2026-04-24,150.2,161.72,168.54,147.5,17111448
DIACABS,2026-05-01,164.0,157.8,169.0,156.1,7235236
DIACABS,2026-05-08,158.05,172.85,184.75,158.05,44821602
DIACABS,2026-05-15,172.5,196.45,204.8,168.06,50834539
DIACABS,2026-05-22,196.45,193.5,202.4,187.1,20605104
DIACABS,2026-05-29,196.5,194.31,211.2,191.88,50178895
DIACABS,2026-06-05,195.0,203.6,208.0,180.76,28407508
DIACABS,2026-06-12,200.0,201.91,212.4,191.11,20766109
DIACABS,2026-06-19,205.51,209.24,219.0,200.1,39036043
DIACABS,2026-06-26,211.5,206.28,213.99,200.12,15659625
DIACABS,2026-07-03,207.49,198.89,215.4,197.5,18489579
DIACABS,2026-07-10,213.0,229.01,251.8,212.6,70191316
DIACABS,2026-07-17,228.99,222.38,230.95,216.8,17728332
DIVISLAB,2026-01-23,6236.0,6011.5,6257.5,5955.0,1713280
DIVISLAB,2026-01-30,6065.5,6051.0,6256.0,5974.5,1455838
DIVISLAB,2026-02-06,6056.0,6024.5,6304.5,5890.0,1986602
