Symbol,Datetime,Open,Close,High,Low,Volume,Date
CARYSIL,,798.05,843.4,851.85,782.0,327067,2026-04-10
CARYSIL,,832.0,902.4,921.9,800.2,247619,2026-04-17
CARYSIL,,904.6,899.1,935.0,856.8,836420,2026-04-24
CARYSIL,,908.0,902.9,941.0,873.4,467243,2026-05-01
CARYSIL,,902.9,951.6,969.0,890.4,386256,2026-05-08
CARYSIL,,951.55,918.45,956.45,878.15,258991,2026-05-15
CARYSIL,,915.0,1079.0,1095.95,888.3,2427038,2026-05-22
CARYSIL,,1099.95,1077.55,1143.85,1070.1,796454,2026-05-29
CARYSIL,,1079.9,1102.0,1171.6,1039.2,757259,2026-06-05
CARYSIL,,1101.7,1178.9,1222.9,1051.6,1522260,2026-06-12
CCL,,976.0,1025.3,1033.0,966.1,479689,2025-12-12
CCL,,1018.4,969.9,1018.4,964.2,1094289,2025-12-19
CCL,,973.0,943.2,994.0,935.2,761730,2025-12-26
CCL,,946.0,915.7,965.0,905.0,952900,2026-01-02
CCL,,912.05,942.4,948.0,904.0,1094364,2026-01-09
CCL,,940.6,971.05,979.0,925.0,1073013,2026-01-16
CCL,,974.0,925.65,998.0,918.05,801620,2026-01-23
CCL,,924.7,970.5,972.9,910.0,591872,2026-01-30
CCL,,964.0,990.55,1059.0,945.0,2435730,2026-02-06
CCL,,1008.4,994.0,1047.3,970.6,1149734,2026-02-13
CCL,,994.0,994.0,1047.0,982.0,1499470,2026-02-20
CCL,,1005.0,1014.95,1073.9,1001.1,4162069,2026-02-27
CCL,,969.4,1015.8,1040.0,964.0,679875,2026-03-06
CCL,,985.0,1022.6,1066.5,985.0,1595476,2026-03-13
CCL,,1028.0,1087.6,1105.0,1024.4,1772460,2026-03-20
CCL,,1082.2,1058.7,1108.8,1042.2,923056,2026-03-27
CCL,,1048.4,1093.0,1100.0,1024.3,694222,2026-04-03
CCL,,1089.3,1078.3,1183.1,1057.4,2538251,2026-04-10
CCL,,1070.0,1089.4,1122.5,1047.6,998862,2026-04-17
CCL,,1087.8,1098.8,1146.5,1066.9,1388415,2026-04-24
CCL,,1098.1,1135.1,1150.0,1094.0,909727,2026-05-01
CCL,,1134.4,1123.1,1217.5,1111.2,2337505,2026-05-08
CCL,,1113.1,1116.3,1144.0,1044.0,1371093,2026-05-15
CCL,,1116.3,1064.9,1134.0,1055.5,1005055,2026-05-22
CCL,,1070.0,1053.8,1084.1,1044.9,638958,2026-05-29
CCL,,1053.8,1079.1,1088.9,1043.0,758212,2026-06-05
CCL,,1070.0,1129.3,1236.2,1061.2,11016499,2026-06-12
CGPOWER,,670.0,665.9,675.0,664.75,1769892,2025-12-12
CGPOWER,,665.9,671.6,691.2,657.15,9765664,2025-12-19
CGPOWER,,672.0,656.0,678.25,653.2,5416265,2025-12-26
CGPOWER,,656.0,649.1,659.7,636.95,9919509,2026-01-02
CGPOWER,,652.0,594.75,661.0,586.5,31354270,2026-01-09
CGPOWER,,597.0,561.7,597.7,560.25,15179233,2026-01-16
CGPOWER,,580.0,549.1,607.0,547.35,32111163,2026-01-23
CGPOWER,,557.0,584.05,592.95,525.5,31491790,2026-01-30
CGPOWER,,600.45,674.85,676.0,586.4,28452639,2026-02-06
CGPOWER,,679.7,680.15,695.7,668.65,11283391,2026-02-13
CGPOWER,,677.0,712.15,719.4,676.55,12265276,2026-02-20
CGPOWER,,720.0,725.2,733.7,710.65,12743709,2026-02-27
CGPOWER,,688.95,715.45,722.5,676.4,10731175,2026-03-06
CGPOWER,,704.9,709.9,749.0,684.2,18259365,2026-03-13
CGPOWER,,708.65,681.6,716.95,678.65,12146725,2026-03-20
CGPOWER,,675.15,667.95,693.95,642.8,13217323,2026-03-27
CGPOWER,,656.0,680.05,690.25,651.5,9244026,2026-04-03
CGPOWER,,681.9,731.1,735.6,671.25,12323184,2026-04-10
CGPOWER,,710.0,774.8,776.5,705.2,13868784,2026-04-17
CGPOWER,,775.95,823.15,846.9,764.2,21726844,2026-04-24
CGPOWER,,823.35,813.35,840.0,803.9,10119567,2026-05-01
CGPOWER,,819.0,873.55,875.8,794.1,35591587,2026-05-08
CGPOWER,,875.0,838.2,886.8,826.0,14643061,2026-05-15
CGPOWER,,825.95,865.7,873.5,804.6,14608760,2026-05-22
CGPOWER,,874.9,917.45,944.1,864.2,23719589,2026-05-29
CGPOWER,,928.95,937.85,952.0,883.05,24883302,2026-06-05
CGPOWER,,920.0,914.45,938.8,895.0,16440945,2026-06-12
CRAFTSMAN,,7051.0,7016.0,7105.0,6982.0,21045,2025-12-12
CRAFTSMAN,,7068.0,7042.5,7140.5,6878.0,118673,2025-12-19
CRAFTSMAN,,7100.0,7379.5,7444.0,6941.5,274211,2025-12-26
CRAFTSMAN,,7537.0,8013.5,8050.0,6855.0,788060,2026-01-02
CRAFTSMAN,,8013.0,7621.0,8069.0,7540.0,184343,2026-01-09
CRAFTSMAN,,7589.0,7768.0,7870.0,7334.0,162804,2026-01-16
CRAFTSMAN,,7750.0,7198.5,7777.0,7123.5,102097,2026-01-23
CRAFTSMAN,,7243.0,7317.0,7930.0,7196.0,351096,2026-01-30
CRAFTSMAN,,7250.0,7834.0,8220.0,7080.0,227204,2026-02-06
CRAFTSMAN,,7909.5,7729.0,8167.0,7661.5,283494,2026-02-13
CRAFTSMAN,,7700.0,8038.0,8129.5,7653.0,179526,2026-02-20
CRAFTSMAN,,8070.0,7526.0,8115.0,7467.0,195770,2026-02-27
CRAFTSMAN,,7250.0,7458.0,7700.0,7189.0,144125,2026-03-06
CRAFTSMAN,,7201.0,6674.0,7491.0,6632.5,247558,2026-03-13
CRAFTSMAN,,6612.5,6912.0,7016.0,6521.5,268892,2026-03-20
CRAFTSMAN,,6822.0,6924.0,7101.0,6451.5,99150,2026-03-27
CRAFTSMAN,,6892.0,6789.0,7173.5,6683.0,113544,2026-04-03
CRAFTSMAN,,6789.5,7430.0,7566.0,6665.0,265138,2026-04-10
CRAFTSMAN,,7300.0,7691.0,7710.5,7210.5,89945,2026-04-17
CRAFTSMAN,,7698.0,7570.0,7933.0,7494.5,79594,2026-04-24
CRAFTSMAN,,7535.0,7688.0,7800.0,7520.0,115028,2026-05-01
CRAFTSMAN,,7795.0,8981.5,9738.0,7612.5,3984362,2026-05-08
CRAFTSMAN,,9039.5,8462.5,9275.0,8320.0,1049382,2026-05-15
CRAFTSMAN,,8472.5,8702.0,8774.0,8242.5,190186,2026-05-22
CRAFTSMAN,,8850.0,9074.0,9259.0,8570.5,224679,2026-05-29
CRAFTSMAN,,9178.0,9065.0,9300.0,8589.0,467709,2026-06-05
CRAFTSMAN,,9031.0,8917.5,9200.5,8683.5,322901,2026-06-12
DATAPATTNS,,2617.0,2594.2,2626.0,2566.0,227718,2025-12-12
DATAPATTNS,,2590.0,2556.4,2618.6,2435.5,1138287,2025-12-19
DATAPATTNS,,2556.4,2677.8,2747.8,2556.4,1434615,2025-12-26
DATAPATTNS,,2682.0,2621.7,2719.0,2556.2,908269,2026-01-02
DATAPATTNS,,2624.0,2650.6,2774.0,2607.9,2006508,2026-01-09
DATAPATTNS,,2643.0,2542.0,2663.4,2522.0,1133866,2026-01-16
DATAPATTNS,,2527.0,2182.5,2568.0,2167.0,3129096,2026-01-23
DATAPATTNS,,2199.8,2671.8,2765.0,2131.0,5921716,2026-01-30
DATAPATTNS,,2495.0,2723.7,2758.9,2453.0,6363942,2026-02-06
DATAPATTNS,,2738.0,2768.8,2927.1,2700.5,2556456,2026-02-13
DATAPATTNS,,2755.0,2984.6,3190.0,2722.9,4837883,2026-02-20
DATAPATTNS,,3014.5,3210.2,3309.9,2970.9,5137934,2026-02-27
DATAPATTNS,,3120.0,3491.2,3609.5,3078.0,8251309,2026-03-06
DATAPATTNS,,3491.2,3215.0,3600.0,3172.0,5342781,2026-03-13
DATAPATTNS,,3215.3,3230.8,3376.4,3055.1,5394168,2026-03-20
DATAPATTNS,,3206.3,3153.0,3342.0,3012.6,3081762,2026-03-27
DATAPATTNS,,3113.0,3055.3,3225.0,2900.1,2687505,2026-04-03
DATAPATTNS,,3068.0,3269.6,3473.9,2998.1,3943469,2026-04-10
DATAPATTNS,,3224.0,3494.2,3589.0,3186.0,3352368,2026-04-17
DATAPATTNS,,3530.0,4077.7,4189.9,3444.0,15672654,2026-04-24
DATAPATTNS,,4100.0,4081.7,4295.0,3940.0,5745012,2026-05-01
DATAPATTNS,,4130.0,4103.4,4303.0,3892.3,5153532,2026-05-08
DATAPATTNS,,4090.0,3876.5,4250.0,3565.6,6668571,2026-05-15
DATAPATTNS,,3869.7,3969.7,4084.5,3600.1,5258355,2026-05-22
DATAPATTNS,,4020.0,4043.1,4249.0,3970.0,3269178,2026-05-29
DATAPATTNS,,4063.3,4212.6,4320.0,3801.0,4544104,2026-06-05
DATAPATTNS,,4140.6,4545.7,4722.0,4076.3,11697672,2026-06-12
EXIDEIND,,374.0,373.75,375.9,370.95,799876,2025-12-12
EXIDEIND,,373.75,363.25,373.75,357.2,5597488,2025-12-19
EXIDEIND,,363.95,365.15,372.95,363.6,3589891,2025-12-26
EXIDEIND,,365.05,367.7,369.0,357.25,3709776,2026-01-02
EXIDEIND,,368.2,346.45,375.7,345.6,6947187,2026-01-09
EXIDEIND,,345.0,344.1,351.8,340.0,4795856,2026-01-16
EXIDEIND,,343.0,325.2,344.65,322.4,7156281,2026-01-23
EXIDEIND,,325.65,321.6,326.8,312.9,10872590,2026-01-30
EXIDEIND,,318.0,332.65,345.9,308.45,15960934,2026-02-06
EXIDEIND,,334.5,336.8,344.0,332.15,7002783,2026-02-13
EXIDEIND,,336.0,336.45,343.85,331.35,6139585,2026-02-20
EXIDEIND,,336.45,334.3,343.0,332.85,6043592,2026-02-27
EXIDEIND,,315.35,315.95,329.9,311.15,5042689,2026-03-06
EXIDEIND,,309.5,296.6,320.65,295.5,7565454,2026-03-13
EXIDEIND,,296.6,302.65,310.3,290.95,8051045,2026-03-20
EXIDEIND,,298.2,300.85,312.6,290.0,7014549,2026-03-27
EXIDEIND,,296.85,299.25,302.35,287.0,5531390,2026-04-03
EXIDEIND,,299.5,324.5,326.45,292.5,13133900,2026-04-10
EXIDEIND,,319.0,330.0,335.8,312.85,8486463,2026-04-17
EXIDEIND,,330.3,342.8,360.45,325.05,27546287,2026-04-24
EXIDEIND,,345.0,360.55,370.3,344.8,13293808,2026-05-01
EXIDEIND,,365.0,362.25,379.9,340.25,39657384,2026-05-08
EXIDEIND,,360.0,349.05,360.1,344.6,9557157,2026-05-15
EXIDEIND,,345.7,339.75,347.9,333.5,8519339,2026-05-22
EXIDEIND,,342.2,386.5,397.55,340.7,38235979,2026-05-29
EXIDEIND,,390.45,399.55,409.8,384.55,22680850,2026-06-05
EXIDEIND,,392.25,391.95,394.0,380.35,6628754,2026-06-12
FEDERALBNK,,261.5,261.35,263.6,259.95,8484790,2025-12-12
FEDERALBNK,,262.0,267.85,268.25,260.9,35036154,2025-12-19
FEDERALBNK,,267.85,262.0,271.1,260.1,22201078,2025-12-26
FEDERALBNK,,261.55,266.95,269.4,260.25,54016543,2026-01-02
FEDERALBNK,,266.95,255.3,267.1,253.2,37269527,2026-01-09
FEDERALBNK,,254.1,270.25,278.4,242.3,97459991,2026-01-16
FEDERALBNK,,271.45,278.55,287.2,268.95,86650043,2026-01-23
FEDERALBNK,,279.0,287.75,289.6,279.0,42241460,2026-01-30
FEDERALBNK,,284.8,286.8,298.25,276.0,27639177,2026-02-06
FEDERALBNK,,288.7,288.3,293.5,279.65,40517880,2026-02-13
FEDERALBNK,,287.15,292.6,293.2,282.6,25594972,2026-02-20
FEDERALBNK,,293.9,299.85,302.0,288.0,40946636,2026-02-27
FEDERALBNK,,290.0,286.5,299.35,283.15,24879171,2026-03-06
FEDERALBNK,,280.0,263.05,281.15,262.15,48081968,2026-03-13
FEDERALBNK,,262.0,267.1,274.3,255.8,56821232,2026-03-20
FEDERALBNK,,263.0,269.3,273.9,253.3,46939398,2026-03-27
FEDERALBNK,,268.0,265.55,270.1,256.5,24812651,2026-04-03
FEDERALBNK,,265.4,291.7,292.75,261.7,38037402,2026-04-10
FEDERALBNK,,284.7,293.75,294.9,281.6,35100679,2026-04-17
FEDERALBNK,,293.5,293.0,299.05,291.25,36384413,2026-04-24
FEDERALBNK,,294.7,286.95,301.7,280.0,45673167,2026-05-01
FEDERALBNK,,290.0,297.25,298.45,286.6,33581809,2026-05-08
FEDERALBNK,,295.0,281.3,297.4,277.1,49353584,2026-05-15
FEDERALBNK,,280.75,287.2,292.5,277.55,34448697,2026-05-22
FEDERALBNK,,289.0,288.95,293.9,283.6,263576493,2026-05-29
FEDERALBNK,,290.0,304.15,305.4,284.85,49819385,2026-06-05
FEDERALBNK,,302.5,315.7,318.35,301.3,50185455,2026-06-12
FORTIS,,860.45,874.05,877.0,858.25,2286632,2025-12-12
FORTIS,,875.0,890.9,894.0,855.5,11016936,2025-12-19
FORTIS,,898.9,902.4,916.95,892.3,5764575,2025-12-26
FORTIS,,903.0,914.75,923.55,875.3,8685748,2026-01-02
FORTIS,,919.3,903.05,950.45,901.3,10421947,2026-01-09
FORTIS,,903.05,896.45,917.05,878.35,7204014,2026-01-16
FORTIS,,895.0,844.0,898.95,832.0,11671310,2026-01-23
FORTIS,,846.0,851.5,858.15,826.15,6344019,2026-01-30
FORTIS,,828.0,855.7,872.45,812.6,6232495,2026-02-06
FORTIS,,859.0,916.75,943.0,853.2,9904957,2026-02-13
FORTIS,,916.7,921.0,930.0,896.8,5531218,2026-02-20
FORTIS,,921.0,942.65,977.4,910.05,9976712,2026-02-27
FORTIS,,903.75,892.55,939.25,890.15,5527921,2026-03-06
FORTIS,,869.5,839.75,899.8,837.95,6999167,2026-03-13
FORTIS,,838.3,822.05,850.9,795.0,10453222,2026-03-20
FORTIS,,812.75,814.15,833.0,779.55,8616560,2026-03-27
FORTIS,,797.0,788.75,817.7,766.8,4320779,2026-04-03
FORTIS,,794.0,847.85,861.2,776.1,7502063,2026-04-10
FORTIS,,840.0,890.2,897.55,826.45,5165856,2026-04-17
FORTIS,,894.0,929.3,934.45,882.6,9169264,2026-04-24
FORTIS,,939.0,922.95,964.5,910.55,4946182,2026-05-01
FORTIS,,931.5,952.35,966.7,925.0,6007699,2026-05-08
FORTIS,,947.55,963.65,982.95,945.2,7816133,2026-05-15
FORTIS,,960.0,960.4,992.7,945.1,5708479,2026-05-22
FORTIS,,969.0,928.45,984.4,920.0,6273542,2026-05-29
FORTIS,,933.1,968.65,972.0,899.1,6329967,2026-06-05
FORTIS,,955.6,990.35,1010.1,954.15,9681042,2026-06-12
GRWRHITECH,,3553.0,3689.6,3820.0,3553.0,52227,2025-12-12
GRWRHITECH,,3685.0,3352.5,3685.0,3317.0,281319,2025-12-19
GRWRHITECH,,3300.0,3135.9,3399.0,3130.0,270282,2025-12-26
GRWRHITECH,,3135.9,3170.4,3270.0,3075.0,197850,2026-01-02
GRWRHITECH,,3170.0,3040.7,3220.0,2908.0,317172,2026-01-09
GRWRHITECH,,3030.0,2875.5,3030.0,2861.6,181678,2026-01-16
GRWRHITECH,,2851.0,2935.7,3168.0,2690.7,390638,2026-01-23
GRWRHITECH,,2999.0,3012.6,3150.0,2857.8,160647,2026-01-30
GRWRHITECH,,2959.8,4258.4,4488.9,2868.8,1448902,2026-02-06
GRWRHITECH,,4370.0,4224.7,4417.8,4104.2,388561,2026-02-13
GRWRHITECH,,4195.1,4190.7,4485.0,4145.1,255775,2026-02-20
GRWRHITECH,,4290.0,4214.2,4322.9,3864.1,221003,2026-02-27
GRWRHITECH,,4030.6,4051.5,4149.9,3825.6,206633,2026-03-06
GRWRHITECH,,3949.0,3824.9,4215.1,3790.1,186722,2026-03-13
GRWRHITECH,,3780.0,3650.8,3922.2,3636.0,190087,2026-03-20
GRWRHITECH,,3636.0,3385.6,3695.0,3328.6,289142,2026-03-27
GRWRHITECH,,3333.0,3703.4,3720.0,3241.0,202124,2026-04-03
GRWRHITECH,,3703.4,3730.3,3949.0,3571.0,199675,2026-04-10
GRWRHITECH,,3670.0,3985.6,4098.0,3670.0,329079,2026-04-17
GRWRHITECH,,3985.6,4035.9,4250.0,3863.1,456960,2026-04-24
GRWRHITECH,,4074.0,3999.0,4174.9,3801.2,367306,2026-05-01
GRWRHITECH,,4044.0,5290.3,5560.0,4041.1,2314352,2026-05-08
GRWRHITECH,,5329.0,5403.4,5500.0,4870.5,477664,2026-05-15
GRWRHITECH,,5363.4,5353.4,5699.0,5180.6,583229,2026-05-22
GRWRHITECH,,5362.4,6117.9,6166.0,5362.4,495713,2026-05-29
GRWRHITECH,,6149.0,5893.0,6165.5,5480.0,418566,2026-06-05
GRWRHITECH,,5800.0,6131.5,6320.0,5725.0,386162,2026-06-12
GVT&D,,3015.0,3050.9,3083.0,3013.7,410913,2025-12-12
GVT&D,,3050.0,2927.0,3050.0,2802.7,2569303,2025-12-19
GVT&D,,3111.0,3073.1,3251.8,3045.6,3709328,2025-12-26
GVT&D,,3075.0,3093.7,3224.2,3033.3,2795711,2026-01-02
GVT&D,,3110.0,2898.1,3185.6,2810.5,2872425,2026-01-09
GVT&D,,2890.1,2621.3,2901.0,2612.0,3858467,2026-01-16
GVT&D,,2614.9,2712.7,2765.0,2523.2,3777189,2026-01-23
GVT&D,,2711.0,3230.3,3273.1,2651.0,5287316,2026-01-30
GVT&D,,3209.8,3552.2,3819.0,3152.0,5812770,2026-02-06
GVT&D,,3615.7,3553.0,3798.0,3520.0,2398749,2026-02-13
GVT&D,,3570.0,3648.6,3758.0,3485.9,2400408,2026-02-20
GVT&D,,3688.5,3850.2,3912.0,3645.9,2568360,2026-02-27
GVT&D,,3655.3,3869.0,3999.0,3607.0,3122471,2026-03-06
GVT&D,,3753.0,3604.3,3919.7,3582.3,1956553,2026-03-13
GVT&D,,3575.0,3678.9,3880.0,3390.0,2643845,2026-03-20
GVT&D,,3649.0,3746.2,3826.5,3420.1,3614996,2026-03-27
GVT&D,,3655.0,3822.2,4344.0,3626.5,3212615,2026-04-03
GVT&D,,3808.0,4067.0,4125.0,3650.0,4023286,2026-04-10
GVT&D,,3988.0,4138.2,4212.9,3978.0,2823258,2026-04-17
GVT&D,,4158.8,4598.3,4694.0,4156.0,4812086,2026-04-24
GVT&D,,4640.0,4466.2,4680.0,4443.0,2326595,2026-05-01
GVT&D,,4500.0,4625.5,4849.0,4391.0,3969005,2026-05-08
GVT&D,,4630.2,4342.6,4635.0,4231.1,1999973,2026-05-15
GVT&D,,4350.0,4849.5,4962.4,4251.8,5973764,2026-05-22
GVT&D,,4921.0,5148.6,5222.1,4730.6,4718361,2026-05-29
GVT&D,,5100.0,5067.0,5148.5,4581.0,5855152,2026-06-05
GVT&D,,4900.0,4942.5,5014.0,4660.0,3406810,2026-06-12
HSCL,,462.0,465.55,474.4,461.5,864587,2025-12-12
HSCL,,466.85,478.35,480.75,459.1,3940571,2025-12-19
HSCL,,479.8,482.55,494.35,473.0,4274543,2025-12-26
HSCL,,485.0,494.0,497.05,475.15,4651083,2026-01-02
HSCL,,491.85,470.9,498.8,467.5,3689865,2026-01-09
HSCL,,469.0,472.7,482.5,457.25,3355030,2026-01-16
HSCL,,477.0,446.8,481.6,439.0,5603326,2026-01-23
HSCL,,446.4,460.75,474.9,441.8,3261722,2026-01-30
HSCL,,445.55,455.2,479.45,444.05,8116157,2026-02-06
HSCL,,458.5,450.35,464.5,447.0,3438659,2026-02-13
HSCL,,450.5,489.7,496.0,447.0,11777345,2026-02-20
HSCL,,497.35,484.85,497.35,477.4,5778397,2026-02-27
HSCL,,466.0,451.3,476.3,437.1,7815386,2026-03-06
HSCL,,443.15,438.85,456.1,425.0,7227628,2026-03-13
HSCL,,434.0,451.4,459.05,421.0,10345178,2026-03-20
HSCL,,445.0,443.85,471.0,429.5,11251020,2026-03-27
HSCL,,439.0,448.15,465.6,423.2,12435006,2026-04-03
HSCL,,446.85,470.9,478.05,431.55,15665591,2026-04-10
HSCL,,463.0,493.55,498.0,456.2,12321858,2026-04-17
HSCL,,496.0,566.15,605.0,482.65,96419943,2026-04-24
HSCL,,577.0,607.75,624.0,544.5,53636839,2026-05-01
HSCL,,619.15,637.65,654.45,587.4,69740960,2026-05-08
HSCL,,631.95,596.0,632.5,580.8,60154995,2026-05-15
HSCL,,593.2,587.15,607.95,539.6,52323566,2026-05-22
HSCL,,587.0,606.45,625.0,578.05,27617500,2026-05-29
HSCL,,604.0,685.05,698.0,580.9,71075215,2026-06-05
HSCL,,680.0,680.5,707.45,633.8,92682506,2026-06-12
JASH,,441.1,445.25,448.0,435.55,68769,2025-12-12
JASH,,441.8,434.8,448.55,417.9,309387,2025-12-19
JASH,,439.8,425.8,443.05,421.0,308452,2025-12-26
JASH,,423.0,433.35,444.9,422.9,226130,2026-01-02
JASH,,430.0,410.05,433.35,403.0,371384,2026-01-09
JASH,,410.05,398.85,418.45,391.0,422082,2026-01-16
JASH,,401.0,355.85,401.0,352.7,521389,2026-01-23
JASH,,353.0,386.8,390.2,351.1,287966,2026-01-30
JASH,,389.2,389.4,457.85,368.0,487272,2026-02-06
JASH,,394.4,394.75,422.0,383.25,372742,2026-02-13
JASH,,394.75,399.6,419.0,386.1,816767,2026-02-20
JASH,,405.0,399.9,408.0,383.3,510201,2026-02-27
JASH,,395.0,389.3,405.0,382.65,331209,2026-03-06
JASH,,381.0,363.0,399.0,353.05,847180,2026-03-13
JASH,,352.4,368.5,382.9,352.1,611719,2026-03-20
JASH,,362.5,339.7,368.0,333.3,648849,2026-03-27
JASH,,333.05,368.3,372.0,327.1,351181,2026-04-03
JASH,,370.1,402.65,422.0,365.95,619120,2026-04-10
JASH,,391.0,393.75,408.0,382.65,939996,2026-04-17
JASH,,393.75,421.4,434.65,385.0,912197,2026-04-24
JASH,,426.7,418.75,432.0,412.05,302912,2026-05-01
JASH,,418.75,418.35,426.0,402.7,481726,2026-05-08
JASH,,410.0,386.5,433.8,385.0,441635,2026-05-15
JASH,,380.7,399.25,404.85,368.0,478531,2026-05-22
JASH,,394.0,402.9,440.0,392.1,1216715,2026-05-29
JASH,,406.1,448.9,450.0,399.0,1089715,2026-06-05
JASH,,451.5,466.55,468.5,430.05,686225,2026-06-12
JBCHEPHARM,,1815.8,1798.0,1826.4,1790.2,111520,2025-12-12
JBCHEPHARM,,1798.0,1805.7,1810.0,1770.9,393157,2025-12-19
JBCHEPHARM,,1805.7,1818.6,1827.5,1795.0,648654,2025-12-26
JBCHEPHARM,,1820.0,1850.4,1854.5,1781.4,697455,2026-01-02
JBCHEPHARM,,1864.7,1888.6,1939.0,1834.0,1219731,2026-01-09
JBCHEPHARM,,1888.9,1904.0,1910.7,1847.6,509329,2026-01-16
JBCHEPHARM,,1915.0,1846.0,1935.9,1833.8,1040134,2026-01-23
JBCHEPHARM,,1846.1,1869.5,1890.0,1775.8,580609,2026-01-30
JBCHEPHARM,,1875.0,1849.5,1931.7,1830.6,1448998,2026-02-06
JBCHEPHARM,,1857.5,1891.8,1926.8,1848.7,1262240,2026-02-13
JBCHEPHARM,,1905.2,2000.3,2015.2,1895.1,2585832,2026-02-20
JBCHEPHARM,,2019.9,2053.5,2114.7,2004.0,1569418,2026-02-27
JBCHEPHARM,,1976.2,2052.9,2085.2,1974.0,1019578,2026-03-06
JBCHEPHARM,,2020.0,2121.8,2141.0,2010.0,2581087,2026-03-13
JBCHEPHARM,,2136.0,2138.6,2195.0,2065.0,2187735,2026-03-20
JBCHEPHARM,,2138.6,2056.7,2138.6,2048.9,1152141,2026-03-27
JBCHEPHARM,,2048.9,1961.1,2103.0,1892.6,772227,2026-04-03
JBCHEPHARM,,1913.3,2005.4,2009.0,1913.3,2024503,2026-04-10
JBCHEPHARM,,1999.1,1998.0,2029.0,1958.6,1383452,2026-04-17
JBCHEPHARM,,1985.1,2005.8,2033.7,1960.2,1492644,2026-04-24
JBCHEPHARM,,2013.0,2043.4,2081.9,2008.2,981358,2026-05-01
JBCHEPHARM,,2066.8,2149.8,2171.0,2062.3,1420113,2026-05-08
JBCHEPHARM,,2133.5,2140.4,2224.9,2080.5,2179933,2026-05-15
JBCHEPHARM,,2124.6,2192.6,2217.0,2087.1,1295865,2026-05-22
JBCHEPHARM,,2214.0,2167.4,2285.3,2131.0,1187662,2026-05-29
JBCHEPHARM,,2160.7,2169.3,2184.0,2080.9,1898998,2026-06-05
JBCHEPHARM,,2164.0,2257.7,2300.0,2131.3,1297485,2026-06-12
KEI,,4057.0,4067.1,4088.8,4014.3,131698,2025-12-12
KEI,,4067.1,4284.4,4296.4,4037.3,1364683,2025-12-19
KEI,,4326.0,4367.4,4480.7,4305.0,1079806,2025-12-26
KEI,,4367.4,4529.6,4582.6,4342.1,963227,2026-01-02
KEI,,4531.5,4328.8,4587.3,4312.1,636216,2026-01-09
KEI,,4351.0,4370.1,4448.2,4222.4,927316,2026-01-16
KEI,,4340.0,3807.2,4400.0,3728.7,2964753,2026-01-23
KEI,,3814.9,4021.1,4047.2,3759.2,1404674,2026-01-30
KEI,,3949.9,4462.6,4560.0,3928.4,2099616,2026-02-06
KEI,,4489.9,4566.8,4646.0,4455.7,877417,2026-02-13
KEI,,4574.0,4756.0,4785.0,4450.0,1118323,2026-02-20
KEI,,4806.0,5080.4,5110.0,4687.6,1850455,2026-02-27
KEI,,4920.5,4921.0,5303.0,4861.5,3052765,2026-03-06
KEI,,4860.0,4158.0,4875.0,4144.0,3305934,2026-03-13
KEI,,4117.0,4188.0,4424.0,4063.0,1656237,2026-03-20
KEI,,4110.0,4124.0,4319.0,3937.0,2006381,2026-03-27
KEI,,4074.0,4048.1,4217.8,3953.3,1939196,2026-04-03
KEI,,4058.2,4459.0,4580.5,4009.3,2205231,2026-04-10
KEI,,4362.2,4839.3,4866.2,4301.0,1443231,2026-04-17
KEI,,4839.3,4816.1,4996.9,4725.4,1683023,2026-04-24
KEI,,4884.1,4857.5,5050.0,4747.6,1653983,2026-05-01
KEI,,4900.9,5099.6,5245.0,4720.1,4606205,2026-05-08
KEI,,5050.0,5117.5,5247.8,4822.6,2018215,2026-05-15
KEI,,5074.9,5260.5,5325.0,4950.0,1925879,2026-05-22
KEI,,5325.0,5267.5,5476.3,5230.0,1155819,2026-05-29
KEI,,5289.5,5335.5,5398.0,5067.5,1038491,2026-06-05
KEI,,5289.0,5369.5,5383.0,5107.0,1046931,2026-06-12
KRISHANA,,525.8,526.4,538.75,518.8,153247,2025-12-12
KRISHANA,,526.3,518.55,547.4,509.4,473104,2025-12-19
KRISHANA,,518.5,538.95,547.75,518.5,274508,2025-12-26
KRISHANA,,539.8,527.9,550.95,516.9,433335,2026-01-02
KRISHANA,,529.2,502.1,532.9,500.05,222518,2026-01-09
KRISHANA,,504.6,481.4,519.75,478.05,593718,2026-01-16
KRISHANA,,479.0,484.5,505.0,456.05,453938,2026-01-23
KRISHANA,,483.9,485.0,490.7,466.7,301425,2026-01-30
KRISHANA,,470.75,492.1,495.0,458.9,529790,2026-02-06
KRISHANA,,498.95,512.5,534.65,493.0,577263,2026-02-13
KRISHANA,,507.05,503.0,537.65,490.1,777735,2026-02-20
KRISHANA,,505.8,484.35,507.5,483.35,176014,2026-02-27
KRISHANA,,461.0,486.75,490.25,460.05,181377,2026-03-06
KRISHANA,,475.1,482.65,509.0,471.15,314813,2026-03-13
KRISHANA,,487.9,487.2,494.0,468.6,256336,2026-03-20
KRISHANA,,479.9,481.35,496.0,466.2,684311,2026-03-27
KRISHANA,,476.45,539.2,545.0,465.0,583540,2026-04-03
KRISHANA,,545.7,572.2,619.0,545.4,1893998,2026-04-10
KRISHANA,,561.0,626.0,657.8,556.0,1988114,2026-04-17
KRISHANA,,626.0,638.15,655.0,616.05,1108865,2026-04-24
KRISHANA,,649.0,600.1,704.0,594.05,2554360,2026-05-01
