Symbol,Date,Open,Close,High,Low,Volume
ASAHIINDIA,2025-05-02,703.7000122070312,726.75,748.7000122070312,698.0499877929688,747652
ASAHIINDIA,2025-05-09,739.8499755859375,712.5499877929688,754.9000244140625,702.0499877929688,428382
ASAHIINDIA,2025-05-16,723.0,750.7999877929688,780.5999755859375,723.0,464717
ASAHIINDIA,2025-05-23,750.0,712.5499877929688,762.0,703.0,569896
ASAHIINDIA,2025-05-30,718.2999877929688,748.25,779.0,711.25,1813575
ASAHIINDIA,2025-06-06,744.5499877929688,742.4500122070312,759.4000244140625,725.0,408850
ASAHIINDIA,2025-06-13,741.0,740.75,771.5499877929688,724.0499877929688,784860
ASAHIINDIA,2025-06-20,741.0499877929688,711.0,820.0,704.2000122070312,9802182
ASAHIINDIA,2025-06-27,701.0,733.5,738.2999877929688,688.2999877929688,1943982
ASAHIINDIA,2025-07-04,741.0,847.8499755859375,854.7999877929688,735.0,17611134
ASAHIINDIA,2025-07-11,844.0,851.7000122070312,864.7000122070312,801.0499877929688,2552578
ASAHIINDIA,2025-07-18,855.0,842.0,876.4000244140625,829.3499755859375,2201445
ASAHIINDIA,2025-07-25,842.0,836.2999877929688,859.75,829.4500122070312,696856
ASAHIINDIA,2025-08-01,836.9500122070312,814.7999877929688,857.0,810.0,1190601
ASAHIINDIA,2025-08-08,814.7000122070312,826.0,852.25,808.5999755859375,938260
ASAHIINDIA,2025-08-15,826.0,837.0,845.0,810.0,291884
ASAHIINDIA,2025-08-22,845.0,882.8499755859375,901.0,840.0,1719234
ASAHIINDIA,2025-08-29,888.0,836.2999877929688,895.5999755859375,832.8499755859375,747825
ASAHIINDIA,2025-09-05,838.4000244140625,810.25,870.9500122070312,805.5499877929688,912353
ASAHIINDIA,2025-09-12,812.9000244140625,846.9000244140625,885.0,806.3499755859375,1446102
ASAHIINDIA,2025-09-19,865.0,878.5999755859375,922.2999877929688,851.0,2203116
ASAHIINDIA,2025-09-26,882.9500122070312,906.7000122070312,933.0,876.5499877929688,1537699
ASAHIINDIA,2025-10-03,895.5999755859375,895.5999755859375,904.2000122070312,840.0,1107203
ASAHIINDIA,2025-10-10,903.7000122070312,899.9500122070312,910.9500122070312,862.0,617716
ASAHIINDIA,2025-10-17,895.0,941.2999877929688,951.0,879.7999877929688,2095905
ASAHIINDIA,2025-10-24,940.0,944.7000122070312,950.0,923.8499755859376,432923
ASAHIINDIA,2025-10-31,950.0,922.9000244140624,959.7000122070312,910.0999755859376,556891
ASAHIINDIA,2025-11-07,927.5,934.7999877929688,960.5,876.5,1407981
ASAHIINDIA,2025-11-14,925.0,969.3499755859376,985.5999755859376,923.25,717794
ASAHIINDIA,2025-11-21,972.7000122070312,983.3499755859376,1012.5,968.0499877929688,499491
ASAHIINDIA,2025-11-28,984.9000244140624,1020.7000122070312,1074.0,980.0,5426605
ASAHIINDIA,2025-12-05,1031.0,1027.0999755859375,1074.0,1017.4000244140624,931089
ASAHIINDIA,2025-12-12,1032.0,996.2000122070312,1055.0,982.5,629300
ASAHIINDIA,2025-12-19,999.2000122070312,1008.7000122070312,1017.5999755859376,955.5999755859376,1088540
ASAHIINDIA,2025-12-26,1007.7000122070312,995.5,1015.7999877929688,962.7999877929688,338499
ASAHIINDIA,2026-01-02,988.0,992.0999755859376,1069.0,945.0,1919973
ASAHIINDIA,2026-01-09,992.0999755859376,949.0999755859376,1020.0,940.0,545463
ASAHIINDIA,2026-01-16,943.9000244140624,947.2999877929688,964.0,911.0,358167
ASAHIINDIA,2026-01-23,961.2999877929688,959.2000122070312,964.2999877929688,946.2999877929688,25011
ASAHIINDIA,2026-01-30,964.7999877929688,1001.7999877929688,1023.0,946.5,299440
ASHOKLEY,2025-02-07,108.9499969482422,106.0250015258789,110.53500366210938,99.81999969482422,80022350
ASHOKLEY,2025-02-14,105.5,106.9250030517578,112.62999725341795,99.8249969482422,146092338
ASHOKLEY,2025-02-21,106.5,111.26499938964844,114.19499969482422,104.6750030517578,92979092
ASHOKLEY,2025-02-28,110.0,106.47000122070312,114.19499969482422,105.66000366210938,73715192
ASHOKLEY,2025-03-07,108.0,104.88999938964844,109.79499816894533,101.58000183105467,72171566
ASHOKLEY,2025-03-14,105.12999725341795,98.31500244140624,106.34500122070312,96.4499969482422,77447836
ASHOKLEY,2025-03-21,98.75,105.41999816894533,106.1500015258789,98.13999938964844,57922200
ASHOKLEY,2025-03-28,106.0,102.11000061035156,109.8000030517578,101.77999877929688,148352348
ASHOKLEY,2025-04-04,102.5,102.56999969482422,105.2249984741211,101.5500030517578,51630766
ASHOKLEY,2025-04-11,98.1999969482422,104.25,104.9000015258789,95.93000030517578,44296384
ASHOKLEY,2025-04-18,105.5,109.48999786376952,109.6999969482422,105.05500030517578,36602836
ASHOKLEY,2025-04-25,109.72000122070312,112.5199966430664,116.5,109.08000183105467,68866230
ASHOKLEY,2025-05-02,111.5500030517578,110.0749969482422,115.66000366210938,109.0,30369110
ASHOKLEY,2025-05-09,110.25,110.80999755859376,113.98999786376952,108.0999984741211,28184720
ASHOKLEY,2025-05-16,113.58999633789062,118.66500091552734,120.6449966430664,112.79499816894533,47765300
ASHOKLEY,2025-05-23,119.49500274658205,119.80500030517578,124.7699966430664,117.56999969482422,108956782
ASHOKLEY,2025-05-30,120.9000015258789,118.01499938964844,121.2249984741211,117.5500030517578,93587252
ASHOKLEY,2025-06-06,118.875,121.0199966430664,121.4000015258789,116.3949966430664,72732582
ASHOKLEY,2025-06-13,121.5,117.4000015258789,122.38500213623048,115.29499816894533,48328046
ASHOKLEY,2025-06-20,117.0500030517578,117.5749969482422,118.25,115.66000366210938,38751024
ASHOKLEY,2025-06-27,116.51000213623048,124.86499786376952,125.9499969482422,116.08000183105467,62108614
ASHOKLEY,2025-07-04,125.49500274658205,124.9250030517578,127.0,123.875,39411700
ASHOKLEY,2025-07-11,124.9250030517578,123.125,127.0,122.9749984741211,44708888
ASHOKLEY,2025-07-18,125.0,122.25,127.1999969482422,122.0,55044119
ASHOKLEY,2025-07-25,122.8499984741211,121.9499969482422,125.4499969482422,121.5999984741211,38928940
ASHOKLEY,2025-08-01,121.9499969482422,120.3499984741211,125.0,117.72000122070312,47666560
ASHOKLEY,2025-08-08,120.3499984741211,115.41999816894533,123.3499984741211,115.0999984741211,41993392
ASHOKLEY,2025-08-15,115.9000015258789,121.95999908447266,124.0,114.95999908447266,40797814
ASHOKLEY,2025-08-22,125.0999984741211,131.1999969482422,134.30999755859375,125.0999984741211,169562661
ASHOKLEY,2025-08-29,131.41000366210938,126.9800033569336,132.36000061035156,126.76000213623048,36907418
ASHOKLEY,2025-09-05,127.3499984741211,130.77000427246094,132.7899932861328,125.8499984741211,84914888
ASHOKLEY,2025-09-12,132.0,134.08999633789062,138.1999969482422,131.3699951171875,95276450
ASHOKLEY,2025-09-19,134.11000061035156,140.88999938964844,142.6300048828125,133.19000244140625,87040516
ASHOKLEY,2025-09-26,140.99000549316406,141.92999267578125,144.5,139.00999450683594,125074710
ASHOKLEY,2025-10-03,142.0,139.7899932861328,144.14999389648438,138.16000366210938,58275118
ASHOKLEY,2025-10-10,139.7899932861328,137.5500030517578,141.60000610351562,137.39999389648438,45007988
ASHOKLEY,2025-10-17,137.49000549316406,134.50999450683594,138.38999938964844,134.2100067138672,49401788
ASHOKLEY,2025-10-24,135.99000549316406,136.35000610351562,139.4499969482422,135.55999755859375,28050974
ASHOKLEY,2025-10-31,136.52000427246094,141.52999877929688,143.63999938964844,136.5,79743301
ASHOKLEY,2025-11-07,142.0,141.27999877929688,143.85000610351562,138.11000061035156,39624128
ASHOKLEY,2025-11-14,141.8000030517578,148.25999450683594,152.94000244140625,140.69000244140625,124026969
ASHOKLEY,2025-11-21,149.5,144.69000244140625,149.69000244140625,143.7899932861328,46395053
ASHOKLEY,2025-11-28,144.8000030517578,158.1199951171875,162.0,143.89999389648438,174254267
ASHOKLEY,2025-12-05,158.25999450683594,160.86000061035156,164.49000549316406,156.6300048828125,106833430
ASHOKLEY,2025-12-12,160.89999389648438,163.86000061035156,164.86000061035156,155.5500030517578,60138727
ASHOKLEY,2025-12-19,163.8000030517578,173.55999755859375,174.5800018310547,162.50999450683594,79969479
ASHOKLEY,2025-12-26,174.61000061035156,174.67999267578125,178.3000030517578,173.27000427246094,40730305
ASHOKLEY,2026-01-02,174.67999267578125,188.77999877929688,190.0,173.3800048828125,132064123
ASHOKLEY,2026-01-09,189.0,187.759994506836,191.8000030517578,183.8999938964844,70142312
ASHOKLEY,2026-01-16,189.6300048828125,184.25,189.6499938964844,183.33999633789065,54057661
ASHOKLEY,2026-01-23,192.0,194.38999938964844,199.2100067138672,190.0,26772854
ASHOKLEY,2026-01-30,192.8999938964844,196.69000244140625,198.0,191.9199981689453,14235833
ASIANPAINT,2025-02-07,2312.0,2271.0,2418.60009765625,2237.25,13860086
ASIANPAINT,2025-02-14,2271.050048828125,2231.300048828125,2282.89990234375,2185.699951171875,6273188
ASIANPAINT,2025-02-21,2231.300048828125,2257.60009765625,2265.800048828125,2218.75,3698014
ASIANPAINT,2025-02-28,2245.89990234375,2179.75,2259.0,2175.800048828125,4441133
ASIANPAINT,2025-03-07,2179.75,2270.0,2277.949951171875,2124.75,7581794
ASIANPAINT,2025-03-14,2270.0,2231.300048828125,2295.949951171875,2222.5,3170309
ASIANPAINT,2025-03-21,2205.0,2300.39990234375,2314.5,2196.050048828125,4292271
ASIANPAINT,2025-03-28,2302.39990234375,2340.64990234375,2364.0,2290.5,7642377
ASIANPAINT,2025-04-04,2342.0,2356.050048828125,2363.949951171875,2289.800048828125,3535310
ASIANPAINT,2025-04-11,2190.0,2393.60009765625,2448.0,2190.0,5777773
ASIANPAINT,2025-04-18,2414.89990234375,2467.89990234375,2476.39990234375,2385.0,3193657
ASIANPAINT,2025-04-25,2465.89990234375,2431.60009765625,2491.0,2413.5,3735913
ASIANPAINT,2025-05-02,2419.89990234375,2410.0,2472.0,2398.0,4014328
ASIANPAINT,2025-05-09,2423.10009765625,2299.60009765625,2475.0,2245.0,7439399
ASIANPAINT,2025-05-16,2330.0,2353.60009765625,2378.5,2268.0,6170597
ASIANPAINT,2025-05-23,2353.60009765625,2315.5,2378.89990234375,2283.10009765625,3492654
ASIANPAINT,2025-05-30,2316.0,2259.10009765625,2351.60009765625,2255.0,9543372
ASIANPAINT,2025-06-06,2259.10009765625,2245.199951171875,2287.300048828125,2233.0,4082156
ASIANPAINT,2025-06-13,2240.0,2214.199951171875,2263.0,2174.800048828125,9485970
ASIANPAINT,2025-06-20,2214.199951171875,2285.699951171875,2289.89990234375,2209.300048828125,6443920
ASIANPAINT,2025-06-27,2261.199951171875,2358.699951171875,2364.5,2253.89990234375,4924311
ASIANPAINT,2025-07-04,2362.0,2424.199951171875,2464.39990234375,2326.10009765625,6103393
ASIANPAINT,2025-07-11,2423.300048828125,2439.199951171875,2535.0,2421.0,6317327
ASIANPAINT,2025-07-18,2431.10009765625,2382.39990234375,2448.60009765625,2371.0,3828470
ASIANPAINT,2025-07-25,2382.39990234375,2336.199951171875,2408.0,2325.800048828125,2061843
ASIANPAINT,2025-08-01,2336.199951171875,2431.0,2472.0,2320.0,7579025
ASIANPAINT,2025-08-08,2443.199951171875,2475.60009765625,2511.699951171875,2409.10009765625,6525133
ASIANPAINT,2025-08-15,2463.89990234375,2528.699951171875,2534.89990234375,2452.0,2769513
ASIANPAINT,2025-08-22,2550.0,2504.5,2595.0,2501.10009765625,4067086
ASIANPAINT,2025-08-29,2516.0,2518.60009765625,2531.60009765625,2465.0,11157312
ASIANPAINT,2025-09-05,2518.0,2579.89990234375,2602.0,2515.10009765625,5351241
ASIANPAINT,2025-09-12,2579.89990234375,2546.300048828125,2589.60009765625,2524.800048828125,2937414
ASIANPAINT,2025-09-19,2535.10009765625,2481.699951171875,2543.5,2468.5,5835789
ASIANPAINT,2025-09-26,2494.10009765625,2342.800048828125,2503.0,2339.0,5450327
ASIANPAINT,2025-10-03,2342.89990234375,2357.800048828125,2388.800048828125,2321.199951171875,3037394
ASIANPAINT,2025-10-10,2355.0,2340.199951171875,2371.39990234375,2320.0,3267233
ASIANPAINT,2025-10-17,2340.199951171875,2507.800048828125,2544.0,2308.0,6210567
ASIANPAINT,2025-10-24,2507.800048828125,2501.60009765625,2546.0,2484.0,1962262
ASIANPAINT,2025-10-31,2501.60009765625,2510.800048828125,2550.800048828125,2492.0,3614952
ASIANPAINT,2025-11-07,2496.199951171875,2613.800048828125,2631.0,2479.699951171875,6192582
ASIANPAINT,2025-11-14,2613.800048828125,2906.39990234375,2909.89990234375,2611.10009765625,13770186
ASIANPAINT,2025-11-21,2906.39990234375,2876.60009765625,2926.89990234375,2852.5,6357878
ASIANPAINT,2025-11-28,2876.0,2874.39990234375,2914.5,2855.800048828125,8854250
ASIANPAINT,2025-12-05,2877.699951171875,2968.5,2985.699951171875,2848.0,6264832
ASIANPAINT,2025-12-12,2970.0,2764.800048828125,2974.5,2746.0,5423126
ASIANPAINT,2025-12-19,2773.10009765625,2799.89990234375,2812.39990234375,2755.300048828125,6895953
ASIANPAINT,2025-12-26,2785.800048828125,2746.5,2824.699951171875,2743.0,1939243
ASIANPAINT,2026-01-02,2746.5,2772.60009765625,2799.0,2735.0,7760590
ASIANPAINT,2026-01-09,2770.0,2825.5,2856.699951171875,2769.0,4656784
ASIANPAINT,2026-01-16,2826.0,2756.89990234375,2914.5,2750.5,4897604
ASIANPAINT,2026-01-23,2703.800048828125,2704.39990234375,2782.89990234375,2690.800048828125,1786635
ASIANPAINT,2026-01-30,2417.0,2428.300048828125,2445.0,2400.5,2048536
ASIANPAINT,2026-02-06,2417.0,2428.300048828125,2439.0,2407.89990234375,54598
ASIANTILES,2025-02-07,61.650001525878906,61.560001373291016,62.68999862670898,58.91999816894531,1358152
ASIANTILES,2025-02-14,61.0,51.02999877929688,61.5,50.0,2420994
ASIANTILES,2025-02-21,51.09999847412109,47.20000076293945,51.84000015258789,46.0,3754437
ASIANTILES,2025-02-28,46.5,44.09999847412109,47.18999862670898,43.2599983215332,2607400
ASIANTILES,2025-03-07,44.43999862670898,48.5099983215332,49.209999084472656,42.310001373291016,4481940
ASIANTILES,2025-03-14,48.9900016784668,44.77999877929688,48.9900016784668,44.5099983215332,3843418
ASIANTILES,2025-03-21,45.0,45.68999862670898,47.43999862670898,42.70000076293945,3188229
ASIANTILES,2025-03-28,45.9900016784668,43.130001068115234,47.33000183105469,42.369998931884766,9047002
ASIANTILES,2025-04-04,42.5,43.18000030517578,45.65999984741211,42.5,2448512
ASIANTILES,2025-04-11,40.0,42.08000183105469,42.93999862670898,39.150001525878906,1906417
ASIANTILES,2025-04-18,42.84000015258789,45.16999816894531,45.97999954223633,42.84000015258789,1067221
ASIANTILES,2025-04-25,45.09999847412109,44.209999084472656,47.290000915527344,43.619998931884766,2078404
ASIANTILES,2025-05-02,44.0,44.47999954223633,46.29999923706055,42.709999084472656,2046086
ASIANTILES,2025-05-09,44.13999938964844,42.0099983215332,45.290000915527344,41.25,1563795
ASIANTILES,2025-05-16,43.709999084472656,49.29999923706055,50.47999954223633,43.709999084472656,2918960
ASIANTILES,2025-05-23,49.5,49.43999862670898,51.5099983215332,48.400001525878906,2663411
ASIANTILES,2025-05-30,50.0,60.130001068115234,61.77000045776367,49.15999984741211,10460337
ASIANTILES,2025-06-06,60.650001525878906,59.0099983215332,61.59000015258789,56.970001220703125,4008932
ASIANTILES,2025-06-13,59.290000915527344,66.62000274658203,67.98999786376953,58.5,11944225
ASIANTILES,2025-06-20,66.98999786376953,65.61000061035156,70.6500015258789,63.84000015258789,11611697
ASIANTILES,2025-06-27,64.8499984741211,64.16999816894531,67.44000244140625,63.0,1690723
ASIANTILES,2025-07-04,64.16999816894531,63.90999984741211,65.80000305175781,62.150001525878906,974528
ASIANTILES,2025-07-11,64.9800033569336,64.4800033569336,64.98999786376953,61.2599983215332,951265
ASIANTILES,2025-07-18,64.47000122070312,61.709999084472656,65.9000015258789,61.04999923706055,677262
ASIANTILES,2025-07-25,61.900001525878906,57.310001373291016,63.0,55.9900016784668,1122929
ASIANTILES,2025-08-01,57.20000076293945,58.38999938964844,60.400001525878906,55.0,1077264
ASIANTILES,2025-08-08,58.84000015258789,57.25,59.04999923706055,56.25,633185
ASIANTILES,2025-08-15,57.0,59.45000076293945,61.18000030517578,57.0,1625926
ASIANTILES,2025-08-22,60.4900016784668,62.04999923706055,65.5,60.0,1290193
ASIANTILES,2025-08-29,62.400001525878906,58.7400016784668,62.9900016784668,58.25,510910
ASIANTILES,2025-09-05,58.04999923706055,59.0099983215332,60.380001068115234,57.13999938964844,705425
ASIANTILES,2025-09-12,58.650001525878906,59.13999938964844,60.9900016784668,58.5,531901
ASIANTILES,2025-09-19,58.54999923706055,62.95000076293945,64.94999694824219,57.900001525878906,1315443
ASIANTILES,2025-09-26,65.69999694824219,58.04999923706055,65.69999694824219,57.5,1559946
ASIANTILES,2025-10-03,58.040000915527344,58.43000030517578,59.63999938964844,57.09999847412109,554774
ASIANTILES,2025-10-10,58.43000030517578,58.15999984741211,59.20000076293945,56.900001525878906,1343874
ASIANTILES,2025-10-17,58.15999984741211,60.790000915527344,61.27000045776367,55.0,3280825
ASIANTILES,2025-10-24,60.150001525878906,63.06999969482422,65.5,60.150001525878906,3951854
ASIANTILES,2025-10-31,63.06999969482422,63.45000076293945,65.1500015258789,61.900001525878906,2738044
ASIANTILES,2025-11-07,63.20000076293945,65.7300033569336,67.98999786376953,62.959999084472656,6531651
ASIANTILES,2025-11-14,66.0,68.16000366210938,70.8499984741211,65.0,11021297
ASIANTILES,2025-11-21,68.23999786376953,65.79000091552734,69.9800033569336,64.80000305175781,7788550
ASIANTILES,2025-11-28,65.0999984741211,65.02999877929688,67.0999984741211,63.5,4301585
ASIANTILES,2025-12-05,65.19999694824219,62.43000030517578,65.23999786376953,62.040000915527344,2179156
ASIANTILES,2025-12-12,62.09999847412109,63.540000915527344,66.19999694824219,58.720001220703125,4331199
ASIANTILES,2025-12-19,63.59000015258789,72.05000305175781,72.8499984741211,60.68000030517578,18219711
ASIANTILES,2025-12-26,72.69000244140625,76.31999969482422,78.80000305175781,71.06999969482422,21868652
ASIANTILES,2026-01-02,76.31999969482422,76.6500015258789,77.19999694824219,73.9000015258789,9177973
ASIANTILES,2026-01-09,76.0,72.37000274658203,77.77999877929688,71.0999984741211,12467349
ASIANTILES,2026-01-16,71.80000305175781,75.51000213623047,75.9000015258789,69.30000305175781,7994247
ASIANTILES,2026-01-23,71.05999755859375,73.06999969482422,74.0,70.63999938964844,1408421
ASTEC,2025-02-07,993.0,906.0,1028.0,894.0499877929688,95175
ASTEC,2025-02-14,907.0999755859376,846.5,922.4500122070312,838.7999877929688,73431
ASTEC,2025-02-21,871.8499755859375,729.3499755859375,871.8499755859375,647.5,353461
ASTEC,2025-02-28,729.0,726.5,783.0,706.0999755859375,87052
ASTEC,2025-03-07,721.0999755859375,755.5999755859375,798.8499755859375,681.7999877929688,180662
ASTEC,2025-03-14,741.0,653.9000244140625,754.9000244140625,650.0,171778
ASTEC,2025-03-21,663.7000122070312,694.5999755859375,719.9500122070312,653.0,252943
ASTEC,2025-03-28,699.9000244140625,675.25,740.5,661.9000244140625,318653
ASTEC,2025-04-04,678.0,729.5999755859375,740.0,678.0,176939
ASTEC,2025-04-11,685.0,705.0999755859375,725.0,666.0,207619
ASTEC,2025-04-18,710.7000122070312,739.4500122070312,766.0,701.5,107704
ASTEC,2025-04-25,740.0999755859375,709.6500244140625,790.0,702.3499755859375,183799
ASTEC,2025-05-02,708.4000244140625,675.0,726.0499877929688,670.3499755859375,68578
ASTEC,2025-05-09,679.7000122070312,649.7000122070312,685.0,634.5999755859375,123806
ASTEC,2025-05-16,665.0,726.8499755859375,751.0,663.6500244140625,149740
ASTEC,2025-05-23,725.0,706.5,739.9500122070312,691.0,96817
ASTEC,2025-05-30,704.5,672.2000122070312,705.9500122070312,665.0999755859375,157610
ASTEC,2025-06-06,664.0,810.75,817.0,664.0,272548
ASTEC,2025-06-13,814.0,788.9000244140625,841.7999877929688,767.7000122070312,153333
ASTEC,2025-06-20,785.0,757.0999755859375,817.0,732.0499877929688,192413
ASTEC,2025-06-27,746.0,936.5499877929688,998.4000244140624,736.5499877929688,1895888
ASTEC,2025-07-04,949.9500122070312,945.0,978.2999877929688,918.2255249023438,424259
ASTEC,2025-07-11,944.0,893.5499877929688,947.7000122070312,888.0499877929688,110444
ASTEC,2025-07-18,893.5499877929688,901.4500122070312,946.75,886.9000244140625,143988
ASTEC,2025-07-25,912.9500122070312,900.1500244140625,934.5,890.4000244140625,150626
ASTEC,2025-08-01,903.5999755859376,879.5,925.0,833.5999755859375,287613
ASTEC,2025-08-08,871.0,803.6500244140625,894.0,796.0999755859375,86169
ASTEC,2025-08-15,803.0,810.1500244140625,872.0,780.2000122070312,660432
ASTEC,2025-08-22,828.7999877929688,902.5,920.0,795.0,224992
ASTEC,2025-08-29,933.8499755859376,872.7000122070312,933.8499755859376,825.3499755859375,251556
ASTEC,2025-09-05,883.5999755859375,850.5,905.2999877929688,847.9500122070312,80824
ASTEC,2025-09-12,854.9500122070312,850.5499877929688,879.0,832.0,50813
ASTEC,2025-09-19,851.0499877929688,824.9500122070312,882.0,820.0499877929688,55403
ASTEC,2025-09-26,825.0,819.1500244140625,860.0,788.5,74701
ASTEC,2025-10-03,819.0499877929688,795.7000122070312,819.0499877929688,790.0,32364
ASTEC,2025-10-10,799.0999755859375,765.75,810.0,760.5,41639
ASTEC,2025-10-17,772.0,729.0499877929688,847.0,700.0499877929688,3730219
ASTEC,2025-10-24,706.5,668.25,719.7999877929688,665.0,360173
ASTEC,2025-10-31,668.25,660.0499877929688,692.7000122070312,655.0,209351
ASTEC,2025-11-07,669.0,632.75,684.9500122070312,615.0999755859375,105093
ASTEC,2025-11-14,630.0,631.8499755859375,655.0,607.0499877929688,201728
ASTEC,2025-11-21,632.5,829.0,849.0,615.0999755859375,26374917
ASTEC,2025-11-28,815.0,837.9000244140625,941.75,781.0,47783446
ASTEC,2025-12-05,826.0499877929688,760.6500244140625,867.7999877929688,748.4000244140625,8129268
ASTEC,2025-12-12,762.0,703.9000244140625,778.7000122070312,698.2000122070312,3174715
ASTEC,2025-12-19,700.0,718.6500244140625,744.9000244140625,698.0,1114681
ASTEC,2025-12-26,718.0,711.4000244140625,741.6500244140625,706.25,354829
ASTEC,2026-01-02,712.8499755859375,715.1500244140625,721.0,696.6500244140625,370559
ASTEC,2026-01-09,729.0,639.4000244140625,729.0,635.0,370155
ASTEC,2026-01-16,638.7999877929688,649.6500244140625,670.0,618.1500244140625,418462
ASTEC,2026-01-23,593.5999755859375,570.3499755859375,595.6500244140625,565.0,56958
ASTEC,2026-01-30,576.7000122070312,575.0,600.0,557.0,61198
ASTEC,2026-02-06,576.7000122070312,575.0,625.0,580.4000244140625,125351
ASTERDM,2025-02-07,469.5499877929688,473.2000122070313,496.6000061035156,462.2000122070313,4563845
ASTERDM,2025-02-14,468.0,415.3999938964844,471.2000122070313,412.7999877929688,5865124
ASTERDM,2025-02-21,401.0,414.9500122070313,427.6000061035156,395.0,3898989
ASTERDM,2025-02-28,411.0499877929688,402.9500122070313,415.9500122070313,392.0,2364205
ASTERDM,2025-03-07,403.0,417.4500122070313,424.5,387.1000061035156,4356938
ASTERDM,2025-03-14,418.0,434.1000061035156,441.2999877929688,415.1000061035156,4344277
ASTERDM,2025-03-21,433.1499938964844,433.0,436.8500061035156,414.9500122070313,2189601
ASTERDM,2025-03-28,434.9500122070313,483.5,504.0,428.2999877929688,29461448
ASTERDM,2025-04-04,479.4500122070313,482.5,493.7000122070313,465.0499877929688,3872504
ASTERDM,2025-04-11,450.0,500.2999877929688,503.4500122070313,450.0,4708753
ASTERDM,2025-04-18,501.5,499.5,509.8999938964844,486.4500122070313,2542654
ASTERDM,2025-04-25,503.7999877929688,505.25,515.75,492.2000122070313,2571179
ASTERDM,2025-05-02,501.7000122070313,509.9500122070313,519.8499755859375,496.9500122070313,2985162
ASTERDM,2025-05-09,512.7000122070312,529.5,547.5,505.8500061035156,4398410
ASTERDM,2025-05-16,545.0,589.8499755859375,609.5,542.75,6071027
ASTERDM,2025-05-23,596.0499877929688,553.7999877929688,606.5,549.4000244140625,6528835
ASTERDM,2025-05-30,553.2000122070312,559.2999877929688,574.0,536.5999755859375,4225456
ASTERDM,2025-06-06,563.8499755859375,578.25,590.5,542.0,5716126
ASTERDM,2025-06-13,579.8499755859375,569.7000122070312,581.0,544.4500122070312,2523173
ASTERDM,2025-06-20,569.7000122070312,558.7999877929688,595.0,550.7000122070312,8831000
ASTERDM,2025-06-27,558.7999877929688,588.2000122070312,606.5999755859375,556.0999755859375,4942504
ASTERDM,2025-07-04,594.0,633.1500244140625,675.0,585.0,28607164
ASTERDM,2025-07-11,633.9000244140625,606.9000244140625,638.7000122070312,594.4000244140625,6845464
ASTERDM,2025-07-18,606.9000244140625,594.6500244140625,617.9500122070312,589.0999755859375,3575540
ASTERDM,2025-07-25,592.0,582.4000244140625,611.4000244140625,577.5999755859375,4250243
ASTERDM,2025-08-01,581.0999755859375,595.4000244140625,617.8499755859375,572.0999755859375,4725860
ASTERDM,2025-08-08,593.2000122070312,580.4500122070312,604.0,573.5499877929688,3231171
ASTERDM,2025-08-15,580.5999755859375,605.5999755859375,617.7000122070312,576.1500244140625,2861228
ASTERDM,2025-08-22,615.0499877929688,602.5,628.5,596.9500122070312,3278037
ASTERDM,2025-08-29,605.0,601.0499877929688,609.9500122070312,570.0499877929688,4037985
ASTERDM,2025-09-05,598.4000244140625,640.25,652.0,594.5,6058426
ASTERDM,2025-09-12,639.9500122070312,632.0499877929688,649.0,622.2000122070312,2669467
ASTERDM,2025-09-19,632.0499877929688,650.5499877929688,658.6500244140625,609.2999877929688,6081128
ASTERDM,2025-09-26,648.9500122070312,625.0999755859375,657.5499877929688,620.6500244140625,2897013
ASTERDM,2025-10-03,632.0,645.6500244140625,647.9000244140625,618.0,2375014
ASTERDM,2025-10-10,646.2999877929688,685.5499877929688,715.0,643.5499877929688,12082092
ASTERDM,2025-10-17,685.5499877929688,702.4500122070312,711.7000122070312,677.5,3951236
ASTERDM,2025-10-24,706.0999755859375,705.7999877929688,732.2000122070312,696.0,3318104
ASTERDM,2025-10-31,705.3499755859375,678.0499877929688,708.1500244140625,671.0,1968594
ASTERDM,2025-11-07,679.0,692.9000244140625,702.4000244140625,676.5499877929688,2047775
ASTERDM,2025-11-14,693.0,678.0999755859375,694.75,666.6500244140625,2038817
ASTERDM,2025-11-21,676.0,650.2000122070312,714.0,647.5,6513945
ASTERDM,2025-11-28,650.2000122070312,665.4500122070312,672.7000122070312,648.0,2463842
ASTERDM,2025-12-05,672.9000244140625,635.0999755859375,675.5,631.0499877929688,1936427
ASTERDM,2025-12-12,635.0999755859375,620.3499755859375,639.7999877929688,605.7999877929688,2048293
ASTERDM,2025-12-19,618.0999755859375,598.2000122070312,622.1500244140625,587.7000122070312,2949455
ASTERDM,2025-12-26,598.2000122070312,617.9500122070312,626.2999877929688,589.5999755859375,2967815
ASTERDM,2026-01-02,617.9500122070312,613.9000244140625,621.4500122070312,599.9500122070312,3199552
ASTERDM,2026-01-09,617.9000244140625,614.5,627.7999877929688,610.0499877929688,1522633
ASTERDM,2026-01-16,612.5,599.4000244140625,614.5,592.25,1198901
ASTERDM,2026-01-23,576.0,559.8499755859375,581.7000122070312,559.0499877929688,177052
ASTERDM,2026-01-30,538.9000244140625,552.1500244140625,570.25,531.25,622599
ASTRAL,2025-02-07,1550.0,1472.1500244140625,1550.0,1451.8499755859375,3779464
ASTRAL,2025-02-14,1472.1500244140625,1332.5999755859375,1479.4000244140625,1312.25,1774204
