Symbol,Datetime,Open,Close,High,Low,Volume
COLPAL,2026-02-05 13:15:00+05:30,2123.39990234375,2113.199951171875,2125.5,2111.0,51823
COLPAL,2026-02-06 09:15:00+05:30,2119.89990234375,2126.800048828125,2129.39990234375,2088.199951171875,77561
COLPAL,2026-02-06 13:15:00+05:30,2127.199951171875,2139.5,2139.5,2119.0,117454
COLPAL,2026-02-09 09:15:00+05:30,2143.0,2158.0,2162.10009765625,2127.89990234375,156754
COLPAL,2026-02-09 13:15:00+05:30,2158.0,2152.0,2160.0,2146.800048828125,76423
COLPAL,2026-02-10 09:15:00+05:30,2155.10009765625,2158.5,2159.300048828125,2135.5,145826
COLPAL,2026-02-10 13:15:00+05:30,2158.699951171875,2193.300048828125,2194.0,2154.89990234375,181054
CONTROLPR,2026-02-03 09:15:00+05:30,648.0,652.25,656.3499755859375,636.75,18772
CONTROLPR,2026-02-03 13:15:00+05:30,652.25,653.9500122070312,656.0,650.0,5219
CONTROLPR,2026-02-04 09:15:00+05:30,655.0,648.6500244140625,659.9500122070312,648.0,5068
CONTROLPR,2026-02-04 13:15:00+05:30,648.4500122070312,662.0,662.0,648.4000244140625,6110
CONTROLPR,2026-02-05 09:15:00+05:30,660.0,650.75,660.0,650.2000122070312,3647
CONTROLPR,2026-02-05 13:15:00+05:30,650.0,649.0499877929688,653.5,649.0,2303
CONTROLPR,2026-02-06 09:15:00+05:30,630.0,641.0,644.5,630.0,2969
CONTROLPR,2026-02-06 13:15:00+05:30,639.4000244140625,643.5,647.0,639.4000244140625,2861
CONTROLPR,2026-02-09 09:15:00+05:30,645.0499877929688,641.5,650.4500122070312,636.0999755859375,8636
CONTROLPR,2026-02-09 13:15:00+05:30,642.9500122070312,642.4500122070312,643.0499877929688,637.7000122070312,10119
CONTROLPR,2026-02-10 09:15:00+05:30,639.25,645.0,649.2999877929688,638.0,6452
CONTROLPR,2026-02-10 13:15:00+05:30,643.5,640.2999877929688,645.0,638.0,6148
CRAFTSMAN,2026-02-03 09:15:00+05:30,7907.5,7725.0,7998.5,7535.0,33605
CRAFTSMAN,2026-02-03 13:15:00+05:30,7730.0,7712.5,7760.0,7669.0,14028
CRAFTSMAN,2026-02-04 09:15:00+05:30,7700.0,7850.0,7857.0,7612.0,41743
CRAFTSMAN,2026-02-04 13:15:00+05:30,7850.0,7800.0,7875.0,7800.0,13589
CRAFTSMAN,2026-02-05 09:15:00+05:30,7770.5,7810.0,7859.0,7701.5,5998
CRAFTSMAN,2026-02-05 13:15:00+05:30,7800.0,7836.0,7851.0,7785.0,7550
CRAFTSMAN,2026-02-06 09:15:00+05:30,7821.0,7755.5,7850.0,7700.5,15480
CRAFTSMAN,2026-02-06 13:15:00+05:30,7757.0,7834.0,7850.0,7731.0,6774
CRAFTSMAN,2026-02-09 09:15:00+05:30,7834.0,7842.0,7857.0,7773.5,6537
CRAFTSMAN,2026-02-09 13:15:00+05:30,7835.5,7838.0,7844.5,7800.5,12951
CRAFTSMAN,2026-02-10 09:15:00+05:30,7847.5,7840.0,7856.5,7793.5,6275
CRAFTSMAN,2026-02-10 13:15:00+05:30,7840.0,7850.0,7854.0,7824.5,8514
CREDITACC,2026-02-02 13:15:00+05:30,1245.0,1245.0,1245.0,1245.0,0
CREDITACC,2026-02-03 09:15:00+05:30,1345.0,1318.0,1375.0,1287.0,331759
CREDITACC,2026-02-03 13:15:00+05:30,1318.4000244140625,1319.4000244140625,1331.300048828125,1314.699951171875,152303
CREDITACC,2026-02-04 09:15:00+05:30,1325.0,1333.5999755859375,1355.5999755859375,1318.699951171875,164901
CREDITACC,2026-02-04 13:15:00+05:30,1334.4000244140625,1336.699951171875,1342.0,1331.300048828125,71421
CREDITACC,2026-02-05 09:15:00+05:30,1341.5,1299.199951171875,1352.9000244140625,1293.4000244140625,97685
CREDITACC,2026-02-05 13:15:00+05:30,1299.800048828125,1294.9000244140625,1303.4000244140625,1286.199951171875,76610
CREDITACC,2026-02-06 09:15:00+05:30,1294.5,1291.9000244140625,1323.5,1282.0,75509
CREDITACC,2026-02-06 13:15:00+05:30,1291.800048828125,1289.0,1300.0,1285.9000244140625,72499
CREDITACC,2026-02-09 09:15:00+05:30,1302.0,1275.9000244140625,1302.0,1274.800048828125,63996
CREDITACC,2026-02-09 13:15:00+05:30,1275.9000244140625,1282.300048828125,1285.4000244140625,1275.0999755859375,52771
CREDITACC,2026-02-10 09:15:00+05:30,1291.9000244140625,1293.4000244140625,1298.9000244140625,1263.300048828125,123690
CREDITACC,2026-02-10 13:15:00+05:30,1293.9000244140625,1284.5999755859375,1294.0,1280.5999755859375,44020
CRISIL,2026-02-02 13:15:00+05:30,4825.0,4825.0,4825.0,4825.0,0
CRISIL,2026-02-03 09:15:00+05:30,4830.0,4824.2001953125,4866.0,4741.0,32224
CRISIL,2026-02-03 13:15:00+05:30,4824.39990234375,4824.89990234375,4848.39990234375,4816.10009765625,11205
CRISIL,2026-02-04 09:15:00+05:30,4793.60009765625,4698.7998046875,4800.89990234375,4663.0,29381
CRISIL,2026-02-04 13:15:00+05:30,4696.89990234375,4688.0,4699.89990234375,4680.0,12698
CRISIL,2026-02-05 09:15:00+05:30,4678.0,4659.7998046875,4730.89990234375,4635.0,12989
CRISIL,2026-02-05 13:15:00+05:30,4655.10009765625,4612.0,4670.0,4612.0,18484
CRISIL,2026-02-06 09:15:00+05:30,4631.0,4710.5,4743.89990234375,4606.39990234375,20283
CRISIL,2026-02-06 13:15:00+05:30,4710.5,4752.0,4768.7998046875,4708.2998046875,14601
CRISIL,2026-02-09 09:15:00+05:30,4751.0,4694.0,4751.0,4660.0,9438
CRISIL,2026-02-09 13:15:00+05:30,4694.0,4701.39990234375,4725.0,4690.0,12254
CRISIL,2026-02-10 09:15:00+05:30,4721.2998046875,4737.2001953125,4770.0,4674.10009765625,10155
CRISIL,2026-02-10 13:15:00+05:30,4733.0,4678.0,4742.39990234375,4665.2001953125,8005
CSBBANK,2026-02-03 09:15:00+05:30,426.0,425.29998779296875,427.25,410.8999938964844,663065
CSBBANK,2026-02-03 13:15:00+05:30,425.29998779296875,421.29998779296875,426.5,421.0,168221
CSBBANK,2026-02-04 09:15:00+05:30,421.8500061035156,416.8999938964844,423.5,413.54998779296875,639302
CSBBANK,2026-02-04 13:15:00+05:30,416.8999938964844,417.1499938964844,419.70001220703125,414.75,156112
CSBBANK,2026-02-05 09:15:00+05:30,418.5,418.6499938964844,419.70001220703125,412.0,104644
CSBBANK,2026-02-05 13:15:00+05:30,418.5,412.6499938964844,419.3999938964844,412.6499938964844,88417
CSBBANK,2026-02-06 09:15:00+05:30,413.75,410.1000061035156,413.75,404.3999938964844,153746
CSBBANK,2026-02-06 13:15:00+05:30,410.45001220703125,414.95001220703125,416.0,410.1000061035156,130147
CSBBANK,2026-02-09 09:15:00+05:30,416.5,418.5,423.95001220703125,416.5,102781
CSBBANK,2026-02-09 13:15:00+05:30,418.5,414.0,419.75,413.79998779296875,124934
CSBBANK,2026-02-10 09:15:00+05:30,419.04998779296875,414.25,419.04998779296875,411.3500061035156,85492
CSBBANK,2026-02-10 13:15:00+05:30,414.1000061035156,411.3500061035156,414.20001220703125,409.6000061035156,196687
CUB,2026-02-03 09:15:00+05:30,305.8999938964844,299.0,314.54998779296875,293.6499938964844,4521525
CUB,2026-02-03 13:15:00+05:30,298.8999938964844,298.5,300.0,296.0,1403976
CUB,2026-02-04 09:15:00+05:30,298.3500061035156,292.45001220703125,300.0,291.45001220703125,867684
CUB,2026-02-04 13:15:00+05:30,292.25,292.0,293.1000061035156,289.8500061035156,1167783
CUB,2026-02-05 09:15:00+05:30,293.25,295.8500061035156,296.25,293.0,287959
CUB,2026-02-05 13:15:00+05:30,295.95001220703125,293.6000061035156,296.45001220703125,292.3500061035156,461287
CUB,2026-02-06 09:15:00+05:30,291.75,290.0,295.5,289.3999938964844,451037
CUB,2026-02-06 13:15:00+05:30,290.0,291.5,294.8999938964844,289.6000061035156,610651
CUB,2026-02-09 09:15:00+05:30,296.1000061035156,289.20001220703125,297.79998779296875,289.20001220703125,403300
CUB,2026-02-09 13:15:00+05:30,289.3999938964844,289.1000061035156,290.75,287.0,860772
CUB,2026-02-10 09:15:00+05:30,290.0,288.0,290.6499938964844,287.04998779296875,187114
CUB,2026-02-10 13:15:00+05:30,288.0,286.75,288.20001220703125,286.0,424560
DATAPATTNS,2026-02-03 09:15:00+05:30,2700.0,2602.10009765625,2700.0,2550.60009765625,480298
DATAPATTNS,2026-02-03 13:15:00+05:30,2602.10009765625,2603.10009765625,2624.800048828125,2590.39990234375,148827
DATAPATTNS,2026-02-04 09:15:00+05:30,2596.0,2627.199951171875,2649.800048828125,2520.0,326153
DATAPATTNS,2026-02-04 13:15:00+05:30,2626.300048828125,2618.60009765625,2644.89990234375,2606.39990234375,144114
DATAPATTNS,2026-02-05 09:15:00+05:30,2620.0,2533.800048828125,2620.0,2515.0,99097
DATAPATTNS,2026-02-05 13:15:00+05:30,2533.10009765625,2529.0,2536.10009765625,2512.89990234375,95631
DATAPATTNS,2026-02-06 09:15:00+05:30,2683.0,2686.199951171875,2758.60009765625,2574.5,2524694
DATAPATTNS,2026-02-06 13:15:00+05:30,2687.0,2705.0,2737.0,2676.60009765625,718398
DATAPATTNS,2026-02-09 09:15:00+05:30,2749.60009765625,2798.60009765625,2808.0,2715.699951171875,357528
DATAPATTNS,2026-02-09 13:15:00+05:30,2798.60009765625,2803.0,2816.0,2789.10009765625,216498
DATAPATTNS,2026-02-10 09:15:00+05:30,2796.800048828125,2872.699951171875,2922.39990234375,2796.800048828125,207702
DATAPATTNS,2026-02-10 13:15:00+05:30,2872.60009765625,2840.5,2872.699951171875,2830.5,132967
DCMSHRIRAM,2026-02-03 09:15:00+05:30,1190.0,1172.0999755859375,1191.300048828125,1168.0999755859375,17829
DCMSHRIRAM,2026-02-03 13:15:00+05:30,1170.0999755859375,1170.0,1175.0,1160.0,9036
DCMSHRIRAM,2026-02-04 09:15:00+05:30,1167.199951171875,1163.0999755859375,1172.199951171875,1141.4000244140625,15151
DCMSHRIRAM,2026-02-04 13:15:00+05:30,1163.0999755859375,1164.800048828125,1170.0999755859375,1157.5999755859375,9245
DCMSHRIRAM,2026-02-05 09:15:00+05:30,1165.0,1161.699951171875,1167.4000244140625,1142.0,14448
DCMSHRIRAM,2026-02-05 13:15:00+05:30,1161.800048828125,1156.0,1161.800048828125,1155.0,9146
DCMSHRIRAM,2026-02-06 09:15:00+05:30,1160.0,1161.0999755859375,1162.5,1139.5999755859375,6122
DCMSHRIRAM,2026-02-06 13:15:00+05:30,1161.0999755859375,1158.800048828125,1164.800048828125,1152.0999755859375,8675
DCMSHRIRAM,2026-02-09 09:15:00+05:30,1175.0,1149.0999755859375,1175.0,1135.0,35040
DCMSHRIRAM,2026-02-09 13:15:00+05:30,1149.0999755859375,1157.0,1160.0,1146.800048828125,20729
DCMSHRIRAM,2026-02-10 09:15:00+05:30,1161.0,1176.0999755859375,1180.0,1156.5,8424
DCMSHRIRAM,2026-02-10 13:15:00+05:30,1174.5999755859375,1148.300048828125,1176.800048828125,1148.300048828125,21833
DEEPAKNTR,2026-02-03 09:15:00+05:30,1699.800048828125,1660.0,1699.800048828125,1644.0,87789
DEEPAKNTR,2026-02-03 09:15:00+05:30,1699.800048828125,1660.0,1699.800048828125,1644.0,87789
DEEPAKNTR,2026-02-03 13:15:00+05:30,1660.0,1653.5,1664.0,1647.0,36935
DEEPAKNTR,2026-02-03 13:15:00+05:30,1660.0,1653.5,1664.0,1647.0,36935
DEEPAKNTR,2026-02-04 09:15:00+05:30,1654.4000244140625,1626.5,1654.699951171875,1609.0999755859375,50218
DEEPAKNTR,2026-02-04 09:15:00+05:30,1654.4000244140625,1626.5,1654.699951171875,1609.0999755859375,50218
DEEPAKNTR,2026-02-04 13:15:00+05:30,1625.699951171875,1629.4000244140625,1635.800048828125,1622.0999755859375,53944
DEEPAKNTR,2026-02-04 13:15:00+05:30,1625.699951171875,1629.4000244140625,1635.800048828125,1622.0999755859375,53944
DEEPAKNTR,2026-02-05 09:15:00+05:30,1620.0,1619.300048828125,1634.5999755859375,1602.0,20639
DEEPAKNTR,2026-02-05 09:15:00+05:30,1620.0,1619.300048828125,1634.5999755859375,1602.0,20639
DEEPAKNTR,2026-02-05 13:15:00+05:30,1619.300048828125,1609.0,1628.0,1602.0,24579
DEEPAKNTR,2026-02-05 13:15:00+05:30,1619.300048828125,1609.0,1628.0,1602.0,24579
DEEPAKNTR,2026-02-06 09:15:00+05:30,1600.0,1629.4000244140625,1631.9000244140625,1586.0999755859375,22204
DEEPAKNTR,2026-02-06 09:15:00+05:30,1600.0,1629.4000244140625,1631.9000244140625,1586.0999755859375,22204
DEEPAKNTR,2026-02-06 13:15:00+05:30,1629.0,1617.300048828125,1631.5999755859375,1608.800048828125,27997
DEEPAKNTR,2026-02-06 13:15:00+05:30,1629.0,1617.300048828125,1631.5999755859375,1608.800048828125,27997
DEEPAKNTR,2026-02-09 09:15:00+05:30,1620.0,1656.199951171875,1663.0999755859375,1618.0,56951
DEEPAKNTR,2026-02-09 09:15:00+05:30,1620.0,1656.199951171875,1663.0999755859375,1618.0,56951
DEEPAKNTR,2026-02-09 13:15:00+05:30,1656.5999755859375,1678.0,1686.0,1656.5999755859375,97137
DEEPAKNTR,2026-02-09 13:15:00+05:30,1656.5999755859375,1678.0,1686.0,1656.5999755859375,97137
DEEPAKNTR,2026-02-10 09:15:00+05:30,1687.300048828125,1700.0999755859375,1738.0,1685.0,35079
DEEPAKNTR,2026-02-10 09:15:00+05:30,1687.300048828125,1700.0999755859375,1738.0,1685.0,35079
DEEPAKNTR,2026-02-10 13:15:00+05:30,1700.0,1709.699951171875,1714.9000244140625,1697.5999755859375,51737
DEEPAKNTR,2026-02-10 13:15:00+05:30,1700.0,1709.699951171875,1714.9000244140625,1697.5999755859375,51737
DIVISLAB,2026-02-02 13:15:00+05:30,5952.5,5952.5,5952.5,5952.5,0
DIVISLAB,2026-02-02 13:15:00+05:30,5952.5,5952.5,5952.5,5952.5,0
DIVISLAB,2026-02-03 09:15:00+05:30,6202.0,6224.5,6304.0,6158.5,308542
DIVISLAB,2026-02-03 09:15:00+05:30,6202.0,6224.5,6304.0,6158.5,308542
DIVISLAB,2026-02-03 13:15:00+05:30,6225.0,6200.0,6225.0,6182.5,145671
DIVISLAB,2026-02-03 13:15:00+05:30,6225.0,6200.0,6225.0,6182.5,145671
DIVISLAB,2026-02-04 09:15:00+05:30,6201.5,6049.0,6216.0,6030.0,91059
DIVISLAB,2026-02-04 09:15:00+05:30,6201.5,6049.0,6216.0,6030.0,91059
DIVISLAB,2026-02-04 13:15:00+05:30,6049.0,6054.5,6070.5,6022.0,179235
DIVISLAB,2026-02-04 13:15:00+05:30,6049.0,6054.5,6070.5,6022.0,179235
DIVISLAB,2026-02-05 09:15:00+05:30,6048.0,6116.0,6140.5,5943.0,182785
DIVISLAB,2026-02-05 09:15:00+05:30,6048.0,6116.0,6140.5,5943.0,182785
DIVISLAB,2026-02-05 13:15:00+05:30,6116.0,6130.0,6172.0,6092.0,120128
DIVISLAB,2026-02-05 13:15:00+05:30,6116.0,6130.0,6172.0,6092.0,120128
DIVISLAB,2026-02-06 09:15:00+05:30,6000.0,5950.5,6069.0,5939.0,131574
DIVISLAB,2026-02-06 09:15:00+05:30,6000.0,5950.5,6069.0,5939.0,131574
DIVISLAB,2026-02-06 13:15:00+05:30,5950.5,6024.5,6031.0,5950.0,219809
DIVISLAB,2026-02-06 13:15:00+05:30,5950.5,6024.5,6031.0,5950.0,219809
DIVISLAB,2026-02-09 09:15:00+05:30,6051.0,6100.0,6115.5,6041.0,90701
DIVISLAB,2026-02-09 09:15:00+05:30,6051.0,6100.0,6115.5,6041.0,90701
DIVISLAB,2026-02-09 13:15:00+05:30,6100.5,6144.5,6150.0,6099.5,78794
DIVISLAB,2026-02-09 13:15:00+05:30,6100.5,6144.5,6150.0,6099.5,78794
DIVISLAB,2026-02-10 09:15:00+05:30,6153.0,6186.5,6224.5,6153.0,71935
DIVISLAB,2026-02-10 09:15:00+05:30,6153.0,6186.5,6224.5,6153.0,71935
DIVISLAB,2026-02-10 13:15:00+05:30,6186.5,6153.0,6198.0,6151.0,93490
DIVISLAB,2026-02-10 13:15:00+05:30,6186.5,6153.0,6198.0,6151.0,93490
DIXON,2026-02-02 13:15:00+05:30,10339.0,10339.0,10339.0,10339.0,0
DIXON,2026-02-02 13:15:00+05:30,10339.0,10339.0,10339.0,10339.0,0
DIXON,2026-02-03 09:15:00+05:30,11111.0,11054.0,11161.0,10856.0,1199129
DIXON,2026-02-03 09:15:00+05:30,11111.0,11054.0,11161.0,10856.0,1199129
DIXON,2026-02-03 13:15:00+05:30,11050.0,11031.0,11059.0,10880.0,385100
DIXON,2026-02-03 13:15:00+05:30,11050.0,11031.0,11059.0,10880.0,385100
DIXON,2026-02-04 09:15:00+05:30,10967.0,11620.0,11649.0,10940.0,756576
DIXON,2026-02-04 09:15:00+05:30,10967.0,11620.0,11649.0,10940.0,756576
DIXON,2026-02-04 13:15:00+05:30,11618.0,11678.0,11710.0,11597.0,420599
DIXON,2026-02-04 13:15:00+05:30,11618.0,11678.0,11710.0,11597.0,420599
DIXON,2026-02-05 09:15:00+05:30,11682.0,11417.0,11710.0,11156.0,392700
DIXON,2026-02-05 09:15:00+05:30,11682.0,11417.0,11710.0,11156.0,392700
DIXON,2026-02-05 13:15:00+05:30,11417.0,11376.0,11467.0,11325.0,206228
DIXON,2026-02-05 13:15:00+05:30,11417.0,11376.0,11467.0,11325.0,206228
DIXON,2026-02-06 09:15:00+05:30,11261.0,11312.0,11422.0,11217.0,182381
DIXON,2026-02-06 09:15:00+05:30,11261.0,11312.0,11422.0,11217.0,182381
DIXON,2026-02-06 13:15:00+05:30,11311.0,11502.0,11545.0,11291.0,180118
DIXON,2026-02-06 13:15:00+05:30,11311.0,11502.0,11545.0,11291.0,180118
DIXON,2026-02-09 09:15:00+05:30,11643.0,11828.0,11844.0,11555.0,262534
DIXON,2026-02-09 09:15:00+05:30,11643.0,11828.0,11844.0,11555.0,262534
DIXON,2026-02-09 13:15:00+05:30,11828.0,11736.0,11842.0,11719.0,114110
DIXON,2026-02-09 13:15:00+05:30,11828.0,11736.0,11842.0,11719.0,114110
DIXON,2026-02-10 09:15:00+05:30,11783.0,11766.0,11820.0,11623.0,210392
DIXON,2026-02-10 09:15:00+05:30,11783.0,11766.0,11820.0,11623.0,210392
DIXON,2026-02-10 13:15:00+05:30,11765.0,11590.0,11769.0,11567.0,176212
DIXON,2026-02-10 13:15:00+05:30,11765.0,11590.0,11769.0,11567.0,176212
DMART,2026-02-03 09:15:00+05:30,3747.699951171875,3782.89990234375,3800.60009765625,3709.0,254150
DMART,2026-02-03 13:15:00+05:30,3782.89990234375,3777.0,3790.800048828125,3773.0,158132
DMART,2026-02-04 09:15:00+05:30,3787.89990234375,3841.0,3847.60009765625,3749.10009765625,88453
DMART,2026-02-04 13:15:00+05:30,3842.0,3824.0,3849.0,3818.300048828125,100127
DMART,2026-02-05 09:15:00+05:30,3849.0,3908.39990234375,3912.0,3825.199951171875,347797
DMART,2026-02-05 13:15:00+05:30,3910.39990234375,3930.0,3946.60009765625,3906.300048828125,433108
DMART,2026-02-06 09:15:00+05:30,3929.89990234375,3858.800048828125,3947.800048828125,3852.199951171875,110500
DMART,2026-02-06 13:15:00+05:30,3859.699951171875,3895.0,3898.39990234375,3850.0,91844
DMART,2026-02-09 09:15:00+05:30,3890.300048828125,3924.800048828125,3939.60009765625,3890.300048828125,78402
DMART,2026-02-09 13:15:00+05:30,3924.800048828125,3923.60009765625,3927.699951171875,3908.0,91153
DMART,2026-02-10 09:15:00+05:30,3940.10009765625,4000.699951171875,4002.39990234375,3920.199951171875,116704
DMART,2026-02-10 13:15:00+05:30,4000.699951171875,4005.0,4019.0,3978.60009765625,190865
DRREDDY,2026-02-03 09:15:00+05:30,1265.0,1235.0,1265.0,1218.0999755859375,985995
DRREDDY,2026-02-03 13:15:00+05:30,1235.199951171875,1231.9000244140625,1238.4000244140625,1230.0,535325
DRREDDY,2026-02-04 09:15:00+05:30,1235.4000244140625,1244.0999755859375,1247.9000244140625,1233.5,274269
DRREDDY,2026-02-04 13:15:00+05:30,1244.199951171875,1239.800048828125,1246.5,1237.0,427637
DRREDDY,2026-02-05 09:15:00+05:30,1245.800048828125,1248.0,1253.300048828125,1238.0,481512
DRREDDY,2026-02-05 13:15:00+05:30,1248.0,1245.0,1250.0,1242.300048828125,324381
DRREDDY,2026-02-06 09:15:00+05:30,1244.5999755859375,1230.0,1248.699951171875,1225.0,581085
DRREDDY,2026-02-06 13:15:00+05:30,1230.4000244140625,1241.0,1242.9000244140625,1230.0,601794
DRREDDY,2026-02-09 09:15:00+05:30,1256.699951171875,1266.800048828125,1269.0999755859375,1244.699951171875,706640
DRREDDY,2026-02-09 13:15:00+05:30,1267.0,1275.5,1278.800048828125,1265.5,891541
DRREDDY,2026-02-10 09:15:00+05:30,1279.0,1258.199951171875,1283.300048828125,1255.0,443130
DRREDDY,2026-02-10 13:15:00+05:30,1258.300048828125,1256.0,1262.9000244140625,1253.0999755859375,439487
DYNAMATECH,2026-02-03 09:15:00+05:30,8698.5,8771.5,8825.0,8565.0,19202
DYNAMATECH,2026-02-03 13:15:00+05:30,8771.5,8721.5,8795.0,8686.5,4083
DYNAMATECH,2026-02-04 09:15:00+05:30,8655.0,8842.0,9042.0,8655.0,4460
DYNAMATECH,2026-02-04 13:15:00+05:30,8841.0,8848.0,8890.0,8814.0,3512
DYNAMATECH,2026-02-05 09:15:00+05:30,8840.0,8592.5,8846.5,8566.0,3015
DYNAMATECH,2026-02-05 13:15:00+05:30,8592.5,8611.5,8647.5,8592.5,3016
DYNAMATECH,2026-02-06 09:15:00+05:30,8611.0,8521.5,8611.0,8440.0,4096
DYNAMATECH,2026-02-06 13:15:00+05:30,8531.5,8550.0,8590.0,8480.5,3210
DYNAMATECH,2026-02-09 09:15:00+05:30,8964.0,9290.5,9466.5,8919.5,72312
DYNAMATECH,2026-02-09 13:15:00+05:30,9314.0,9387.0,9419.5,9232.0,19375
DYNAMATECH,2026-02-10 09:15:00+05:30,9360.0,9469.0,9590.0,9126.5,17500
DYNAMATECH,2026-02-10 13:15:00+05:30,9479.5,9505.5,9644.0,9455.0,10717
E2E,2026-02-03 09:15:00+05:30,2590.0,2552.699951171875,2600.0,2486.0,152394
E2E,2026-02-03 13:15:00+05:30,2552.800048828125,2612.0,2630.0,2548.300048828125,66583
E2E,2026-02-04 09:15:00+05:30,2525.0,2471.699951171875,2579.5,2470.0,52404
E2E,2026-02-04 13:15:00+05:30,2472.10009765625,2459.0,2492.89990234375,2435.0,52519
E2E,2026-02-05 09:15:00+05:30,2440.0,2394.5,2485.39990234375,2375.0,20650
E2E,2026-02-05 13:15:00+05:30,2395.39990234375,2364.0,2406.0,2360.0,18055
E2E,2026-02-06 09:15:00+05:30,2360.0,2478.39990234375,2519.60009765625,2340.800048828125,72302
E2E,2026-02-06 13:15:00+05:30,2481.199951171875,2530.10009765625,2551.0,2464.199951171875,73576
E2E,2026-02-09 09:15:00+05:30,2569.0,2638.699951171875,2677.800048828125,2566.39990234375,44491
E2E,2026-02-09 13:15:00+05:30,2638.699951171875,2644.0,2644.10009765625,2615.800048828125,41669
E2E,2026-02-10 09:15:00+05:30,2668.89990234375,2588.199951171875,2668.89990234375,2580.5,21567
E2E,2026-02-10 13:15:00+05:30,2588.199951171875,2590.0,2590.0,2573.300048828125,25890
EICHERMOT,2026-02-03 09:15:00+05:30,7202.5,7209.5,7226.0,7055.0,465816
EICHERMOT,2026-02-03 09:15:00+05:30,7202.5,7209.5,7226.0,7055.0,465816
EICHERMOT,2026-02-03 13:15:00+05:30,7211.0,7215.0,7258.5,7198.0,224012
EICHERMOT,2026-02-03 13:15:00+05:30,7211.0,7215.0,7258.5,7198.0,224012
EICHERMOT,2026-02-04 09:15:00+05:30,7177.5,7278.5,7328.0,7177.5,65148
EICHERMOT,2026-02-04 09:15:00+05:30,7177.5,7278.5,7328.0,7177.5,65148
EICHERMOT,2026-02-04 13:15:00+05:30,7277.5,7258.0,7303.0,7251.5,126632
EICHERMOT,2026-02-04 13:15:00+05:30,7277.5,7258.0,7303.0,7251.5,126632
EICHERMOT,2026-02-05 09:15:00+05:30,7290.0,7209.0,7303.5,7177.0,59658
EICHERMOT,2026-02-05 09:15:00+05:30,7290.0,7209.0,7303.5,7177.0,59658
EICHERMOT,2026-02-05 13:15:00+05:30,7211.5,7217.0,7224.5,7180.5,110382
EICHERMOT,2026-02-05 13:15:00+05:30,7211.5,7217.0,7224.5,7180.5,110382
EICHERMOT,2026-02-06 09:15:00+05:30,7209.5,7153.0,7209.5,7112.0,104413
EICHERMOT,2026-02-06 09:15:00+05:30,7209.5,7153.0,7209.5,7112.0,104413
EICHERMOT,2026-02-06 13:15:00+05:30,7151.0,7155.0,7189.0,7142.0,77130
EICHERMOT,2026-02-06 13:15:00+05:30,7151.0,7155.0,7189.0,7142.0,77130
EICHERMOT,2026-02-09 09:15:00+05:30,7114.0,7203.0,7218.5,7096.0,115037
EICHERMOT,2026-02-09 09:15:00+05:30,7114.0,7203.0,7218.5,7096.0,115037
EICHERMOT,2026-02-09 13:15:00+05:30,7203.0,7195.5,7209.0,7147.0,121409
EICHERMOT,2026-02-09 13:15:00+05:30,7203.0,7195.5,7209.0,7147.0,121409
EICHERMOT,2026-02-10 09:15:00+05:30,7232.5,7306.5,7325.0,7201.0,183863
EICHERMOT,2026-02-10 09:15:00+05:30,7232.5,7306.5,7325.0,7201.0,183863
EICHERMOT,2026-02-10 13:15:00+05:30,7303.5,7310.0,7310.5,7267.5,173064
EICHERMOT,2026-02-10 13:15:00+05:30,7303.5,7310.0,7310.5,7267.5,173064
ELGIEQUIP,2026-02-03 09:15:00+05:30,487.20001220703125,491.3999938964844,493.6499938964844,470.5,2064812
ELGIEQUIP,2026-02-03 13:15:00+05:30,490.8500061035156,492.54998779296875,495.3999938964844,483.6000061035156,1033675
ELGIEQUIP,2026-02-04 09:15:00+05:30,485.1499938964844,492.5,494.75,484.3500061035156,191209
ELGIEQUIP,2026-02-04 13:15:00+05:30,492.79998779296875,493.79998779296875,494.8999938964844,490.3999938964844,163577
ELGIEQUIP,2026-02-05 09:15:00+05:30,492.04998779296875,488.45001220703125,494.3500061035156,484.6499938964844,84528
ELGIEQUIP,2026-02-05 13:15:00+05:30,488.45001220703125,488.3999938964844,488.75,486.0,73910
ELGIEQUIP,2026-02-06 09:15:00+05:30,485.1000061035156,484.95001220703125,489.54998779296875,483.95001220703125,71801
ELGIEQUIP,2026-02-06 13:15:00+05:30,485.04998779296875,485.0,486.5,484.3500061035156,288564
ELGIEQUIP,2026-02-09 09:15:00+05:30,494.1499938964844,500.75,505.29998779296875,491.1000061035156,246425
ELGIEQUIP,2026-02-09 13:15:00+05:30,500.75,500.0,502.95001220703125,497.3500061035156,209055
ELGIEQUIP,2026-02-10 09:15:00+05:30,500.1499938964844,494.45001220703125,503.70001220703125,493.70001220703125,95401
ELGIEQUIP,2026-02-10 13:15:00+05:30,494.45001220703125,495.75,496.29998779296875,492.70001220703125,92373
ELIN,2026-02-03 09:15:00+05:30,155.0,159.50999450683594,160.47000122070312,150.0,51488
ELIN,2026-02-03 13:15:00+05:30,159.52000427246094,159.47999572753906,163.64999389648438,155.4199981689453,171982
ELIN,2026-02-04 09:15:00+05:30,159.47999572753906,158.22000122070312,163.0,158.0,28153
ELIN,2026-02-04 13:15:00+05:30,158.17999267578125,161.75999450683594,162.97999572753906,158.0,19233
