Symbol,Date,Open,Close,High,Low,Volume
CANBK,2026-02-10,147.3699951171875,146.85000610351562,147.3800048828125,146.64999389648438,5843688.0
CANTABIL,2026-02-03,302.20001220703125,301.54998779296875,304.0,300.25,71070.0
CANTABIL,2026-02-04,305.5,307.0,311.0,305.0,112032.0
CANTABIL,2026-02-05,307.6000061035156,311.95001220703125,313.0,303.75,85794.0
CANTABIL,2026-02-06,319.54998779296875,290.0,319.79998779296875,287.45001220703125,752982.0
CANTABIL,2026-02-09,294.0,299.5,303.79998779296875,290.0,194754.0
CANTABIL,2026-02-10,301.75,302.25,303.95001220703125,300.0,35303.0
CAPLIPOINT,2026-02-03,1824.0,1867.5,1889.9000244140625,1822.0,32405.0
CAPLIPOINT,2026-02-04,1890.5,1909.5,1920.0,1889.4000244140625,32515.0
CAPLIPOINT,2026-02-05,1873.199951171875,1900.0,1919.0,1853.199951171875,68360.0
CAPLIPOINT,2026-02-06,1834.300048828125,1825.699951171875,1844.9000244140625,1808.199951171875,60730.0
CAPLIPOINT,2026-02-09,1768.0,1758.4000244140625,1772.0,1754.199951171875,53923.0
CAPLIPOINT,2026-02-10,1734.9000244140625,1731.699951171875,1738.199951171875,1726.0999755859375,34129.0
CARBORUNIV,2026-02-03,800.5999755859375,794.3499755859375,807.7999877929688,792.3499755859375,339534.0
CARBORUNIV,2026-02-04,803.0,804.0499877929688,806.2999877929688,800.0,29964.0
CARBORUNIV,2026-02-05,791.9500122070312,791.7999877929688,792.3499755859375,788.5,23126.0
CARBORUNIV,2026-02-06,766.4500122070312,772.5999755859375,780.2999877929688,764.9000244140625,59335.0
CARBORUNIV,2026-02-09,830.0,830.0,833.75,828.0,102367.0
CARBORUNIV,2026-02-10,827.9500122070312,826.3499755859375,829.9000244140625,823.0,28984.0
CARTRADE,2026-02-03,2611.199951171875,2600.0,2625.0,2590.300048828125,146035.0
CARTRADE,2026-02-04,2431.89990234375,2389.0,2432.800048828125,2361.699951171875,265689.0
CARTRADE,2026-02-05,2215.89990234375,2302.0,2343.89990234375,2209.0,971703.0
CARTRADE,2026-02-06,2291.199951171875,2251.0,2305.39990234375,2236.300048828125,157498.0
CARTRADE,2026-02-09,2177.5,2187.0,2211.60009765625,2175.0,519707.0
CARTRADE,2026-02-10,2152.199951171875,2131.0,2152.5,2120.800048828125,201559.0
CARYSIL,2026-02-03,948.0,966.0,967.7000122070312,943.2000122070312,143630.0
CARYSIL,2026-02-04,964.0499877929688,1030.5,1044.8499755859375,939.75,993945.0
CARYSIL,2026-02-05,972.5,938.0,972.5,935.0,97584.0
CARYSIL,2026-02-06,942.0,932.4000244140625,942.0,924.0,15756.0
CARYSIL,2026-02-09,950.4000244140625,947.0,960.0,945.0,22536.0
CARYSIL,2026-02-10,968.5499877929688,974.5,981.2999877929688,967.2000122070312,22530.0
CCL,2026-02-03,975.7999877929688,981.4500122070312,988.9000244140624,971.5499877929688,96540.0
CCL,2026-02-04,1008.0,1004.0,1020.0,998.2000122070312,60946.0
CCL,2026-02-05,998.0,990.0,1000.0,982.5,303515.0
CCL,2026-02-06,983.1500244140624,990.5,992.0,980.4000244140624,48443.0
CCL,2026-02-09,1026.6500244140625,1018.5,1029.949951171875,1017.2999877929688,120656.0
CCL,2026-02-10,1031.25,1031.050048828125,1034.699951171875,1029.699951171875,78730.0
CDSL,2026-02-03,1342.5,1343.0,1349.699951171875,1337.0,931760.0
CDSL,2026-02-04,1361.0,1366.0,1372.0,1359.199951171875,759596.0
CDSL,2026-02-05,1348.300048828125,1363.300048828125,1368.0,1347.199951171875,668439.0
CDSL,2026-02-06,1321.0,1328.0,1334.0,1318.0,578774.0
CDSL,2026-02-09,1364.5999755859375,1374.300048828125,1377.199951171875,1364.199951171875,626381.0
CDSL,2026-02-10,1401.9000244140625,1400.0,1403.0999755859375,1396.0,514048.0
CEATLTD,2026-02-03,3877.89990234375,3880.699951171875,3897.0,3870.39990234375,70549.0
CEATLTD,2026-02-04,3913.89990234375,3909.699951171875,3924.60009765625,3881.10009765625,25215.0
CEATLTD,2026-02-05,3876.800048828125,3878.10009765625,3907.0,3860.0,14945.0
CEATLTD,2026-02-06,3920.39990234375,3917.89990234375,3978.0,3916.0,67043.0
CEATLTD,2026-02-09,4006.60009765625,4018.0,4039.89990234375,4001.300048828125,88591.0
CEATLTD,2026-02-10,4015.199951171875,4003.699951171875,4019.5,3990.0,44078.0
CEIGALL,2026-02-03,273.0,273.3999938964844,274.20001220703125,272.0,27340.0
CEIGALL,2026-02-04,278.45001220703125,283.0,284.0,278.20001220703125,110657.0
CEIGALL,2026-02-05,286.79998779296875,288.0,289.79998779296875,285.04998779296875,213626.0
CEIGALL,2026-02-06,289.1499938964844,294.0,294.79998779296875,288.3500061035156,251236.0
CEIGALL,2026-02-09,295.1499938964844,290.0,298.0,278.5,775814.0
CEIGALL,2026-02-10,296.29998779296875,294.70001220703125,297.5,293.1499938964844,399615.0
CERA,2026-02-03,5102.10009765625,5147.60009765625,5158.39990234375,5097.10009765625,5607.0
CERA,2026-02-04,5087.0,5184.10009765625,5250.0,5035.60009765625,35858.0
CERA,2026-02-05,5067.0,5050.0,5072.0,5050.0,3491.0
CERA,2026-02-06,5119.39990234375,5167.10009765625,5181.10009765625,5113.60009765625,10996.0
CERA,2026-02-09,5251.39990234375,5275.60009765625,5304.39990234375,5250.0,7896.0
CERA,2026-02-10,5315.0,5287.39990234375,5315.0,5260.60009765625,3462.0
CGPOWER,2026-02-03,666.2999877929688,659.9500122070312,667.75,659.1500244140625,2785034.0
CGPOWER,2026-02-04,666.4000244140625,667.25,671.5499877929688,663.5999755859375,1787256.0
CGPOWER,2026-02-05,667.5,668.0,672.2000122070312,664.2000122070312,1274915.0
CGPOWER,2026-02-06,669.5499877929688,674.8499755859375,676.0,669.0,957540.0
CGPOWER,2026-02-09,692.0999755859375,690.7999877929688,694.0,688.5999755859375,820914.0
CGPOWER,2026-02-10,676.4000244140625,681.5499877929688,682.9000244140625,674.8499755859375,1434220.0
CHENNPETRO,2026-02-03,844.4500122070312,842.0,846.0999755859375,836.9500122070312,351802.0
CHENNPETRO,2026-02-04,878.1500244140625,880.9000244140625,889.0,877.7000122070312,485994.0
CHENNPETRO,2026-02-05,896.5,888.5499877929688,903.0499877929688,887.7000122070312,278408.0
CHENNPETRO,2026-02-06,901.2000122070312,904.5499877929688,907.25,898.0,222864.0
CHENNPETRO,2026-02-09,926.4000244140624,919.5499877929688,926.7000122070312,917.5999755859376,280486.0
CHENNPETRO,2026-02-10,919.4500122070312,918.7999877929688,920.9000244140624,915.0,134434.0
CHOICEIN,2026-02-03,786.25,782.8499755859375,788.0,781.5999755859375,122184.0
CHOICEIN,2026-02-04,785.1500244140625,783.5499877929688,789.4000244140625,781.0,214925.0
CHOICEIN,2026-02-05,780.9500122070312,775.8499755859375,783.7999877929688,770.5999755859375,562391.0
CHOICEIN,2026-02-06,759.0,758.0,761.9000244140625,756.0,112006.0
CHOICEIN,2026-02-09,768.0499877929688,771.7999877929688,775.9000244140625,767.4500122070312,365315.0
CHOICEIN,2026-02-10,779.9000244140625,779.0,783.4000244140625,776.2000122070312,378385.0
CHOLAFIN,2026-02-03,1697.699951171875,1696.4000244140625,1703.0999755859375,1687.5,640764.0
CHOLAFIN,2026-02-04,1733.300048828125,1739.5,1742.9000244140625,1726.0999755859375,1101725.0
CHOLAFIN,2026-02-05,1728.800048828125,1721.5999755859375,1732.9000244140625,1718.300048828125,190531.0
CHOLAFIN,2026-02-06,1720.800048828125,1741.0999755859375,1748.0,1715.0,613140.0
CHOLAFIN,2026-02-09,1772.5999755859375,1770.199951171875,1775.800048828125,1764.4000244140625,530810.0
CHOLAFIN,2026-02-10,1746.4000244140625,1726.199951171875,1747.300048828125,1721.5999755859375,859565.0
CIPLA,2026-02-03,1326.0999755859375,1323.4000244140625,1329.0999755859375,1319.800048828125,1064634.0
CIPLA,2026-02-04,1330.0999755859375,1329.0,1332.5999755859375,1322.5999755859375,596173.0
CIPLA,2026-02-05,1330.800048828125,1332.699951171875,1335.5,1330.0,457665.0
CIPLA,2026-02-06,1326.199951171875,1326.0999755859375,1331.0999755859375,1323.800048828125,590392.0
CIPLA,2026-02-09,1332.5999755859375,1342.5,1352.0,1331.199951171875,928322.0
CIPLA,2026-02-10,1345.0,1341.0,1348.0,1339.0999755859375,350115.0
CLEAN,2026-02-03,825.0,822.0499877929688,825.0,820.0,65743.0
CLEAN,2026-02-04,812.0,801.0,813.7999877929688,799.9500122070312,145453.0
CLEAN,2026-02-05,808.0,810.9000244140625,814.4000244140625,807.5,60211.0
CLEAN,2026-02-06,796.5499877929688,798.0,800.5499877929688,793.5,54910.0
CLEAN,2026-02-09,800.0999755859375,799.4000244140625,801.7999877929688,797.0999755859375,65155.0
CLEAN,2026-02-10,805.2000122070312,796.7999877929688,805.2000122070312,795.7000122070312,133454.0
COALINDIA,2026-02-03,423.0,430.5,432.1499938964844,423.0,5564111.0
COALINDIA,2026-02-04,432.79998779296875,434.0,435.8999938964844,432.25,3342027.0
COALINDIA,2026-02-05,429.20001220703125,432.6000061035156,432.6000061035156,428.45001220703125,2071266.0
COALINDIA,2026-02-06,429.54998779296875,432.0,434.20001220703125,428.6000061035156,2420091.0
COALINDIA,2026-02-09,432.1000061035156,431.04998779296875,432.75,429.79998779296875,1699311.0
COALINDIA,2026-02-10,429.6499938964844,430.0,432.20001220703125,428.8500061035156,2018316.0
COFORGE,2026-02-03,1718.0,1708.0999755859375,1719.0,1707.800048828125,360813.0
COFORGE,2026-02-04,1576.800048828125,1613.9000244140625,1622.0,1575.0,2156976.0
COFORGE,2026-02-05,1598.9000244140625,1601.5,1608.0,1596.9000244140625,644692.0
COFORGE,2026-02-06,1543.0999755859375,1543.0,1549.0,1540.0999755859375,936638.0
COFORGE,2026-02-09,1553.0999755859375,1549.300048828125,1554.5999755859375,1545.5999755859375,357373.0
COFORGE,2026-02-10,1573.5,1555.0,1573.800048828125,1547.4000244140625,582313.0
COLPAL,2026-02-03,2127.800048828125,2138.699951171875,2142.199951171875,2125.39990234375,180673.0
COLPAL,2026-02-04,2115.0,2115.0,2126.0,2108.89990234375,110047.0
COLPAL,2026-02-05,2123.39990234375,2113.199951171875,2125.5,2111.0,51823.0
COLPAL,2026-02-06,2127.199951171875,2139.5,2139.5,2119.0,117454.0
COLPAL,2026-02-09,2158.0,2152.0,2160.0,2146.800048828125,76423.0
COLPAL,2026-02-10,2158.699951171875,2193.300048828125,2194.0,2154.89990234375,181087.0
CONTROLPR,2026-02-03,652.25,653.9500122070312,656.0,650.0,5219.0
CONTROLPR,2026-02-04,648.4500122070312,662.0,662.0,648.4000244140625,6110.0
CONTROLPR,2026-02-05,650.0,649.0499877929688,653.5,649.0,2303.0
CONTROLPR,2026-02-06,639.4000244140625,643.5,647.0,639.4000244140625,2861.0
CONTROLPR,2026-02-09,642.9500122070312,642.4500122070312,643.0499877929688,637.7000122070312,10119.0
CONTROLPR,2026-02-10,643.5,640.2999877929688,645.0,638.0,6148.0
CRAFTSMAN,2026-02-03,7730.0,7712.5,7760.0,7669.0,14028.0
CRAFTSMAN,2026-02-04,7850.0,7800.0,7875.0,7800.0,13589.0
CRAFTSMAN,2026-02-05,7800.0,7836.0,7851.0,7785.0,7550.0
CRAFTSMAN,2026-02-06,7757.0,7834.0,7850.0,7731.0,6774.0
CRAFTSMAN,2026-02-09,7835.5,7838.0,7844.5,7800.5,12951.0
CRAFTSMAN,2026-02-10,7840.0,7850.0,7854.0,7824.5,8514.0
CREDITACC,2026-02-03,1318.4000244140625,1319.4000244140625,1331.300048828125,1314.699951171875,152303.0
CREDITACC,2026-02-04,1334.4000244140625,1336.699951171875,1342.0,1331.300048828125,71421.0
CREDITACC,2026-02-05,1299.800048828125,1294.9000244140625,1303.4000244140625,1286.199951171875,76610.0
CREDITACC,2026-02-06,1291.800048828125,1289.0,1300.0,1285.9000244140625,72499.0
CREDITACC,2026-02-09,1275.9000244140625,1282.300048828125,1285.4000244140625,1275.0999755859375,52771.0
CREDITACC,2026-02-10,1293.9000244140625,1284.5999755859375,1294.0,1280.5999755859375,44020.0
CRISIL,2026-02-03,4824.39990234375,4824.89990234375,4848.39990234375,4816.10009765625,11205.0
CRISIL,2026-02-04,4696.89990234375,4688.0,4699.89990234375,4680.0,12698.0
CRISIL,2026-02-05,4655.10009765625,4612.0,4670.0,4612.0,18484.0
CRISIL,2026-02-06,4710.5,4752.0,4768.7998046875,4708.2998046875,14601.0
CRISIL,2026-02-09,4694.0,4701.39990234375,4725.0,4690.0,12254.0
CRISIL,2026-02-10,4733.0,4678.0,4742.39990234375,4665.2001953125,8005.0
CSBBANK,2026-02-03,425.2999877929688,421.2999877929688,426.5,421.0,168221.0
CSBBANK,2026-02-04,416.8999938964844,417.1499938964844,419.7000122070313,414.75,156112.0
CSBBANK,2026-02-05,418.5,412.6499938964844,419.3999938964844,412.6499938964844,88417.0
CSBBANK,2026-02-06,410.4500122070313,414.9500122070313,416.0,410.1000061035156,130147.0
CSBBANK,2026-02-09,418.5,414.0,419.75,413.7999877929688,124934.0
CSBBANK,2026-02-10,414.1000061035156,411.3500061035156,414.20001220703125,409.6000061035156,196762.0
CUB,2026-02-03,298.8999938964844,298.5,300.0,296.0,1403976.0
CUB,2026-02-04,292.25,292.0,293.1000061035156,289.8500061035156,1167783.0
CUB,2026-02-05,295.95001220703125,293.6000061035156,296.45001220703125,292.3500061035156,461287.0
CUB,2026-02-06,290.0,291.5,294.8999938964844,289.6000061035156,610651.0
CUB,2026-02-09,289.3999938964844,289.1000061035156,290.75,287.0,860772.0
CUB,2026-02-10,288.0,286.75,288.20001220703125,286.0,424560.0
DATAPATTNS,2026-02-03,2602.10009765625,2603.10009765625,2624.800048828125,2590.39990234375,148827.0
DATAPATTNS,2026-02-04,2626.300048828125,2618.60009765625,2644.89990234375,2606.39990234375,144114.0
DATAPATTNS,2026-02-05,2533.10009765625,2529.0,2536.10009765625,2512.89990234375,95631.0
DATAPATTNS,2026-02-06,2687.0,2705.0,2737.0,2676.60009765625,718398.0
DATAPATTNS,2026-02-09,2798.60009765625,2803.0,2816.0,2789.10009765625,216498.0
DATAPATTNS,2026-02-10,2872.60009765625,2840.5,2872.699951171875,2830.5,132967.0
DCMSHRIRAM,2026-02-03,1170.0999755859375,1170.0,1175.0,1160.0,9036.0
DCMSHRIRAM,2026-02-04,1163.0999755859375,1164.800048828125,1170.0999755859375,1157.5999755859375,9245.0
DCMSHRIRAM,2026-02-05,1161.800048828125,1156.0,1161.800048828125,1155.0,9146.0
DCMSHRIRAM,2026-02-06,1161.0999755859375,1158.800048828125,1164.800048828125,1152.0999755859375,8675.0
DCMSHRIRAM,2026-02-09,1149.0999755859375,1157.0,1160.0,1146.800048828125,20729.0
DCMSHRIRAM,2026-02-10,1174.5999755859375,1148.300048828125,1176.800048828125,1148.300048828125,21833.0
DEEPAKNTR,2026-02-03,1660.0,1653.5,1664.0,1647.0,36935.0
DEEPAKNTR,2026-02-04,1625.699951171875,1629.4000244140625,1635.800048828125,1622.0999755859375,53944.0
DEEPAKNTR,2026-02-05,1619.300048828125,1609.0,1628.0,1602.0,24579.0
DEEPAKNTR,2026-02-06,1629.0,1617.300048828125,1631.5999755859375,1608.800048828125,27997.0
DEEPAKNTR,2026-02-09,1656.5999755859375,1678.0,1686.0,1656.5999755859375,97137.0
DEEPAKNTR,2026-02-10,1700.0,1709.699951171875,1714.9000244140625,1697.5999755859375,51737.0
DIVISLAB,2026-02-03,6225.0,6200.0,6225.0,6182.5,145671.0
DIVISLAB,2026-02-04,6049.0,6054.5,6070.5,6022.0,179235.0
DIVISLAB,2026-02-05,6116.0,6130.0,6172.0,6092.0,120128.0
DIVISLAB,2026-02-06,5950.5,6024.5,6031.0,5950.0,219809.0
DIVISLAB,2026-02-09,6100.5,6144.5,6150.0,6099.5,78794.0
DIVISLAB,2026-02-10,6186.5,6153.0,6198.0,6151.0,93490.0
DIXON,2026-02-03,11050.0,11031.0,11059.0,10880.0,385100.0
DIXON,2026-02-04,11618.0,11678.0,11710.0,11597.0,420599.0
DIXON,2026-02-05,11417.0,11376.0,11467.0,11325.0,206228.0
DIXON,2026-02-06,11311.0,11502.0,11545.0,11291.0,180118.0
DIXON,2026-02-09,11828.0,11736.0,11842.0,11719.0,114110.0
DIXON,2026-02-10,11765.0,11590.0,11769.0,11567.0,176212.0
DMART,2026-02-03,3782.89990234375,3777.0,3790.800048828125,3773.0,158132.0
DMART,2026-02-04,3842.0,3824.0,3849.0,3818.300048828125,100127.0
DMART,2026-02-05,3910.39990234375,3930.0,3946.60009765625,3906.300048828125,433108.0
DMART,2026-02-06,3859.699951171875,3895.0,3898.39990234375,3850.0,91844.0
DMART,2026-02-09,3924.800048828125,3923.60009765625,3927.699951171875,3908.0,91153.0
DMART,2026-02-10,4000.699951171875,4005.0,4019.0,3978.60009765625,190865.0
DRREDDY,2026-02-03,1235.199951171875,1231.9000244140625,1238.4000244140625,1230.0,535325.0
DRREDDY,2026-02-04,1244.199951171875,1239.800048828125,1246.5,1237.0,427637.0
DRREDDY,2026-02-05,1248.0,1245.0,1250.0,1242.300048828125,324381.0
DRREDDY,2026-02-06,1230.4000244140625,1241.0,1242.9000244140625,1230.0,601794.0
DRREDDY,2026-02-09,1267.0,1275.5,1278.800048828125,1265.5,891541.0
DRREDDY,2026-02-10,1258.300048828125,1256.0,1262.9000244140625,1253.0999755859375,439487.0
DYNAMATECH,2026-02-03,8771.5,8721.5,8795.0,8686.5,4083.0
DYNAMATECH,2026-02-04,8841.0,8848.0,8890.0,8814.0,3512.0
DYNAMATECH,2026-02-05,8592.5,8611.5,8647.5,8592.5,3016.0
DYNAMATECH,2026-02-06,8531.5,8550.0,8590.0,8480.5,3210.0
DYNAMATECH,2026-02-09,9314.0,9387.0,9419.5,9232.0,19375.0
DYNAMATECH,2026-02-10,9479.5,9505.5,9644.0,9455.0,10717.0
E2E,2026-02-03,2552.800048828125,2612.0,2630.0,2548.300048828125,66583.0
E2E,2026-02-04,2472.10009765625,2459.0,2492.89990234375,2435.0,52519.0
E2E,2026-02-05,2395.39990234375,2364.0,2406.0,2360.0,18055.0
E2E,2026-02-06,2481.199951171875,2530.10009765625,2551.0,2464.199951171875,73576.0
E2E,2026-02-09,2638.699951171875,2644.0,2644.10009765625,2615.800048828125,41669.0
E2E,2026-02-10,2588.199951171875,2590.0,2590.0,2573.300048828125,25890.0
EICHERMOT,2026-02-03,7211.0,7215.0,7258.5,7198.0,224012.0
EICHERMOT,2026-02-04,7277.5,7258.0,7303.0,7251.5,126632.0
EICHERMOT,2026-02-05,7211.5,7217.0,7224.5,7180.5,110382.0
EICHERMOT,2026-02-06,7151.0,7155.0,7189.0,7142.0,77130.0
EICHERMOT,2026-02-09,7203.0,7195.5,7209.0,7147.0,121409.0
EICHERMOT,2026-02-10,7303.5,7310.0,7310.5,7267.5,173064.0
ELGIEQUIP,2026-02-03,490.8500061035156,492.54998779296875,495.3999938964844,483.6000061035156,1033675.0
ELGIEQUIP,2026-02-04,492.79998779296875,493.79998779296875,494.8999938964844,490.3999938964844,163577.0
ELGIEQUIP,2026-02-05,488.45001220703125,488.3999938964844,488.75,486.0,73910.0
ELGIEQUIP,2026-02-06,485.04998779296875,485.0,486.5,484.3500061035156,288564.0
ELGIEQUIP,2026-02-09,500.75,500.0,502.95001220703125,497.3500061035156,209055.0
ELGIEQUIP,2026-02-10,494.45001220703125,495.75,496.29998779296875,492.70001220703125,92373.0
ELIN,2026-02-03,159.52000427246094,159.47999572753906,163.64999389648438,155.4199981689453,171982.0
ELIN,2026-02-04,158.17999267578125,161.75999450683594,162.97999572753906,158.0,19233.0
ELIN,2026-02-05,158.58999633789062,158.1999969482422,158.82000732421875,157.77000427246094,9202.0
ELIN,2026-02-06,163.0800018310547,160.10000610351562,169.5,157.8000030517578,160190.0
ELIN,2026-02-09,156.61000061035156,156.0,157.4499969482422,155.6999969482422,19732.0
ELIN,2026-02-10,153.80999755859375,150.85000610351562,153.80999755859375,150.0,50343.0
ENDURANCE,2026-02-03,2529.5,2496.60009765625,2549.0,2492.0,92001.0
ENDURANCE,2026-02-04,2442.0,2425.5,2459.0,2425.199951171875,94910.0
ENDURANCE,2026-02-05,2435.699951171875,2456.0,2462.0,2426.39990234375,40059.0
ENDURANCE,2026-02-06,2439.300048828125,2443.39990234375,2455.699951171875,2433.0,19722.0
ENDURANCE,2026-02-09,2500.5,2496.10009765625,2515.199951171875,2479.10009765625,36425.0
ENDURANCE,2026-02-10,2527.800048828125,2515.199951171875,2540.0,2511.60009765625,40150.0
EQUITASBNK,2026-02-03,67.25,67.20999908447266,67.9000015258789,66.25,2677570.0
EQUITASBNK,2026-02-04,65.80000305175781,65.69999694824219,66.19000244140625,65.5,1075224.0
EQUITASBNK,2026-02-05,66.22000122070312,66.04000091552734,66.41999816894531,65.94999694824219,644476.0
EQUITASBNK,2026-02-06,64.63999938964844,65.0,65.2699966430664,64.51000213623047,602144.0
EQUITASBNK,2026-02-09,66.5999984741211,66.91000366210938,67.5999984741211,66.5,1262023.0
EQUITASBNK,2026-02-10,68.70999908447266,68.72000122070312,68.94999694824219,68.29000091552734,1520937.0
ESABINDIA,2026-02-03,5740.0,5740.5,5759.5,5723.5,2241.0
ESABINDIA,2026-02-04,5721.5,5781.5,5850.0,5700.0,1358.0
ESABINDIA,2026-02-05,5696.5,5763.5,5818.0,5696.5,1987.0
ESABINDIA,2026-02-06,5676.5,5693.0,5729.5,5675.0,993.0
ESABINDIA,2026-02-09,5667.0,5657.5,5688.0,5634.0,1759.0
ESABINDIA,2026-02-10,5703.5,5702.0,5838.0,5685.0,4913.0
ETERNAL,2026-02-03,283.6499938964844,278.29998779296875,283.75,278.1499938964844,15560171.0
ETERNAL,2026-02-04,290.1499938964844,293.6000061035156,294.95001220703125,289.6499938964844,22363930.0
ETERNAL,2026-02-05,286.6000061035156,286.8500061035156,287.5,284.79998779296875,10542582.0
ETERNAL,2026-02-06,283.3999938964844,283.54998779296875,284.0,282.54998779296875,9839323.0
ETERNAL,2026-02-09,286.8999938964844,288.8500061035156,289.3500061035156,286.6499938964844,8174381.0
ETERNAL,2026-02-10,305.5,303.79998779296875,306.3500061035156,303.1499938964844,22924331.0
FAIRCHEMOR,2026-02-03,647.0499877929688,654.0,654.0,643.1500244140625,2189.0
FAIRCHEMOR,2026-02-04,648.9000244140625,644.0499877929688,652.75,643.0499877929688,1292.0
FAIRCHEMOR,2026-02-05,640.25,632.0,644.8499755859375,627.2000122070312,3183.0
FAIRCHEMOR,2026-02-06,619.2000122070312,613.0,629.8499755859375,613.0,1857.0
FAIRCHEMOR,2026-02-09,618.5,623.25,624.9500122070312,618.0,2982.0
FAIRCHEMOR,2026-02-10,636.5499877929688,640.5,656.0,635.9000244140625,14887.0
FCL,2026-02-03,23.6200008392334,23.649999618530273,23.739999771118164,23.459999084472656,689688.0
FCL,2026-02-04,23.559999465942383,23.75,23.84000015258789,23.5,367802.0
FCL,2026-02-05,23.280000686645508,23.280000686645508,23.399999618530273,23.09000015258789,350043.0
FCL,2026-02-06,22.969999313354492,22.84000015258789,23.049999237060547,22.75,1214660.0
FCL,2026-02-09,24.190000534057617,24.100000381469727,24.40999984741211,24.0,1048274.0
FCL,2026-02-10,24.59000015258789,24.5,24.68000030517578,24.329999923706055,528420.0
FEDERALBNK,2026-02-03,285.6499938964844,285.25,287.8999938964844,284.54998779296875,3456204.0
FEDERALBNK,2026-02-04,287.54998779296875,287.6000061035156,288.1000061035156,286.0,1502924.0
FEDERALBNK,2026-02-05,286.54998779296875,286.6000061035156,288.6000061035156,286.54998779296875,833641.0
FEDERALBNK,2026-02-06,286.25,286.79998779296875,288.20001220703125,285.75,2819155.0
FEDERALBNK,2026-02-09,287.75,286.5,288.04998779296875,285.95001220703125,1277113.0
FEDERALBNK,2026-02-10,287.25,282.0,287.25,281.1499938964844,2645347.0
FIEMIND,2026-02-03,2201.800048828125,2203.0,2207.10009765625,2185.89990234375,26199.0
FIEMIND,2026-02-04,2316.0,2333.800048828125,2348.699951171875,2311.0,60160.0
FIEMIND,2026-02-05,2285.39990234375,2283.60009765625,2296.0,2272.199951171875,9687.0
FIEMIND,2026-02-06,2283.0,2293.0,2307.39990234375,2279.39990234375,19977.0
FIEMIND,2026-02-09,2326.199951171875,2335.10009765625,2343.60009765625,2320.0,15870.0
FIEMIND,2026-02-10,2425.0,2480.0,2490.0,2420.0,97528.0
FINEORG,2026-02-03,4512.2001953125,4520.89990234375,4556.89990234375,4488.2001953125,11899.0
FINEORG,2026-02-04,4534.89990234375,4515.10009765625,4540.0,4506.2001953125,3087.0
FINEORG,2026-02-05,4465.2001953125,4462.39990234375,4504.5,4461.7001953125,1571.0
FINEORG,2026-02-06,4418.2001953125,4401.5,4431.0,4401.0,2106.0
FINEORG,2026-02-09,4461.2998046875,4490.2998046875,4521.0,4450.0,3379.0
FINEORG,2026-02-10,4651.7001953125,4663.60009765625,4674.0,4646.0,5265.0
FORCEMOT,2026-02-03,19790.0,20008.0,20098.0,19711.0,20146.0
FORCEMOT,2026-02-04,19965.0,20158.0,20199.0,19825.0,21625.0
FORCEMOT,2026-02-05,21179.0,21090.0,21575.0,20850.0,75353.0
FORCEMOT,2026-02-06,21470.0,21197.0,21499.0,21195.0,29486.0
FORCEMOT,2026-02-09,22294.0,22360.0,22400.0,22103.0,35719.0
FORCEMOT,2026-02-10,23541.0,23609.0,23694.0,23414.0,59644.0
FORTIS,2026-02-03,861.0,863.0999755859375,867.2000122070312,855.3499755859375,699719.0
FORTIS,2026-02-04,863.8499755859375,857.8499755859375,865.4500122070312,857.2000122070312,674232.0
FORTIS,2026-02-05,854.2000122070312,857.0,860.2999877929688,854.2000122070312,420366.0
FORTIS,2026-02-06,848.4500122070312,855.7000122070312,857.5,848.1500244140625,422275.0
FORTIS,2026-02-09,890.4500122070312,892.0,895.0,889.4000244140625,420402.0
FORTIS,2026-02-10,891.5999755859375,891.5,894.5499877929688,886.4000244140625,699043.0
FOSECOIND,2026-02-03,4487.0,4568.7001953125,4580.0,4467.2998046875,891.0
FOSECOIND,2026-02-04,4575.10009765625,4564.10009765625,4595.0,4525.0,466.0
FOSECOIND,2026-02-05,4501.0,4511.7001953125,4520.0,4500.2001953125,147.0
FOSECOIND,2026-02-06,4568.2001953125,4820.0,4820.0,4557.2998046875,1161.0
FOSECOIND,2026-02-09,4766.39990234375,4758.89990234375,4899.7001953125,4725.2001953125,482.0
FOSECOIND,2026-02-10,4914.10009765625,4911.0,4969.0,4855.0,925.0
GAEL,2026-02-03,134.1999969482422,132.5500030517578,134.4199981689453,131.92999267578125,385449.0
GAEL,2026-02-04,132.94000244140625,133.08999633789062,133.7100067138672,132.49000549316406,172275.0
GAEL,2026-02-05,130.83999633789062,128.72999572753906,130.89999389648438,127.69999694824219,426934.0
GAEL,2026-02-06,125.25,128.07000732421875,128.6699981689453,125.16999816894531,270302.0
GAEL,2026-02-09,133.5399932861328,135.0,136.7899932861328,133.1199951171875,409654.0
GAEL,2026-02-10,136.25,135.5,136.36000061035156,135.5,133539.0
GALAXYSURF,2026-02-03,1849.0,1850.0,1855.0,1845.199951171875,7585.0
GALAXYSURF,2026-02-04,1821.9000244140625,1834.0999755859375,1848.9000244140625,1820.0,5585.0
GALAXYSURF,2026-02-05,1819.300048828125,1828.9000244140625,1835.0,1815.0,2421.0
GALAXYSURF,2026-02-06,1814.0999755859375,1832.0,1832.0,1814.0999755859375,1793.0
GALAXYSURF,2026-02-09,1857.199951171875,1868.9000244140625,1872.0,1841.5,4208.0
GALAXYSURF,2026-02-10,1952.699951171875,1939.0,1952.800048828125,1939.0,3790.0
