Symbol,Datetime,Open,Close,High,Low,Volume
AVANTIFEED,2026-02-05 13:15:00+05:30,1080.0,1081.0,1096.9000244140625,1077.0,770169
AVANTIFEED,2026-02-06 09:15:00+05:30,1057.75,1024.449951171875,1061.25,1001.5999755859375,646286
AVANTIFEED,2026-02-06 13:15:00+05:30,1024.550048828125,1024.0,1043.6500244140625,1020.4000244140625,515251
AVANTIFEED,2026-02-09 09:15:00+05:30,1051.1500244140625,1093.699951171875,1107.0,1038.949951171875,926817
AVANTIFEED,2026-02-09 13:15:00+05:30,1094.199951171875,1102.0,1109.0,1093.5999755859375,578842
AVANTIFEED,2026-02-10 09:15:00+05:30,1116.0999755859375,1134.0,1159.0999755859375,1084.25,1189911
AVANTIFEED,2026-02-10 13:15:00+05:30,1134.0,1125.0,1141.25,1124.199951171875,575416
AVG,2026-02-02 09:15:00+05:30,159.0,142.77000427246094,159.0,141.5800018310547,16289
AVG,2026-02-02 13:15:00+05:30,141.99000549316406,145.0,145.0,141.57000732421875,12291
AVG,2026-02-03 09:15:00+05:30,155.9499969482422,149.42999267578125,155.9499969482422,145.1999969482422,3364
AVG,2026-02-03 13:15:00+05:30,149.0500030517578,149.0,151.2899932861328,148.0500030517578,5311
AVG,2026-02-04 09:15:00+05:30,152.9499969482422,149.75999450683594,152.9499969482422,146.66000366210938,5703
AVG,2026-02-04 13:15:00+05:30,149.22999572753906,150.3000030517578,153.0,148.22000122070312,7710
AVG,2026-02-05 09:15:00+05:30,148.0,150.6199951171875,154.39999389648438,148.0,8876
AVG,2026-02-05 13:15:00+05:30,152.8300018310547,152.8300018310547,156.5,150.8800048828125,4440
AVG,2026-02-06 09:15:00+05:30,151.91000366210938,150.17999267578125,153.99000549316406,148.0,7664
AVG,2026-02-06 13:15:00+05:30,150.17999267578125,150.6199951171875,151.77000427246094,150.17999267578125,1460
AVG,2026-02-09 09:15:00+05:30,149.00999450683594,149.69000244140625,152.9499969482422,148.0,8091
AVG,2026-02-09 13:15:00+05:30,149.5,149.5800018310547,150.0,149.14999389648438,5540
AVG,2026-02-10 09:15:00+05:30,150.49000549316406,153.0,155.2899932861328,149.60000610351562,9047
AVG,2026-02-10 13:15:00+05:30,153.0,151.75,153.66000366210938,150.0,9079
AVROIND,2026-02-02 09:15:00+05:30,131.24000549316406,128.0,131.24000549316406,125.0,102
AVROIND,2026-02-02 13:15:00+05:30,127.75,126.66999816894531,127.75,125.0,153
AVROIND,2026-02-03 09:15:00+05:30,122.0199966430664,128.0,129.85000610351562,122.0199966430664,943
AVROIND,2026-02-03 13:15:00+05:30,128.0,125.41999816894531,128.0,125.0,917
AVROIND,2026-02-04 09:15:00+05:30,129.85000610351562,127.48999786376953,129.85000610351562,125.43000030517578,179
AVROIND,2026-02-04 13:15:00+05:30,127.0,124.04000091552734,127.0,124.0,3218
AVROIND,2026-02-05 09:15:00+05:30,129.14999389648438,127.0,129.14999389648438,125.0,152
AVROIND,2026-02-05 13:15:00+05:30,127.0,126.37999725341797,127.5,124.37999725341797,661
AVROIND,2026-02-06 09:15:00+05:30,127.94999694824219,126.8499984741211,127.94999694824219,121.9000015258789,2450
AVROIND,2026-02-06 13:15:00+05:30,126.80000305175781,125.76000213623047,126.80000305175781,125.76000213623047,130
AVROIND,2026-02-09 09:15:00+05:30,130.4499969482422,127.1500015258789,130.4499969482422,123.0,3759
AVROIND,2026-02-09 13:15:00+05:30,127.1500015258789,128.39999389648438,128.5,127.0,3632
AVROIND,2026-02-10 09:15:00+05:30,128.39999389648438,130.10000610351562,131.8000030517578,127.0,2577
AVROIND,2026-02-10 13:15:00+05:30,130.10000610351562,129.35000610351562,131.8000030517578,128.0,2138
AVTNPL,2026-02-02 09:15:00+05:30,65.9000015258789,66.02999877929688,67.27999877929688,65.33999633789062,24018
AVTNPL,2026-02-02 13:15:00+05:30,66.02999877929688,66.98999786376953,66.98999786376953,65.9000015258789,8290
AVTNPL,2026-02-03 09:15:00+05:30,70.0,68.3499984741211,70.0,67.5199966430664,32594
AVTNPL,2026-02-03 13:15:00+05:30,68.0,69.0,69.0,68.0,13341
AVTNPL,2026-02-04 09:15:00+05:30,68.4000015258789,68.05000305175781,68.80000305175781,67.5,8468
AVTNPL,2026-02-04 13:15:00+05:30,67.9000015258789,68.8499984741211,69.0,67.9000015258789,11812
AVTNPL,2026-02-05 09:15:00+05:30,68.4000015258789,68.26000213623047,69.27999877929688,68.0,13310
AVTNPL,2026-02-05 13:15:00+05:30,68.5,68.29000091552734,68.5,68.0,7413
AVTNPL,2026-02-06 09:15:00+05:30,68.0,67.55000305175781,68.1500015258789,67.30000305175781,6282
AVTNPL,2026-02-06 13:15:00+05:30,67.70999908447266,68.56999969482422,69.5,67.70999908447266,27699
AVTNPL,2026-02-09 09:15:00+05:30,69.0,69.68000030517578,70.4800033569336,68.73999786376953,33594
AVTNPL,2026-02-09 13:15:00+05:30,69.30000305175781,69.30000305175781,69.9000015258789,69.19999694824219,20405
AVTNPL,2026-02-10 09:15:00+05:30,69.5,71.0,71.77999877929688,69.11000061035156,55848
AVTNPL,2026-02-10 13:15:00+05:30,70.63999938964844,71.04000091552734,71.23999786376953,70.4000015258789,37894
AWHCL,2026-02-02 09:15:00+05:30,520.2000122070312,498.45001220703125,524.4000244140625,492.95001220703125,126514
AWHCL,2026-02-02 13:15:00+05:30,499.25,516.9000244140625,519.0,495.0,107474
AWHCL,2026-02-03 09:15:00+05:30,534.0,514.9000244140625,534.0,509.3999938964844,64802
AWHCL,2026-02-03 13:15:00+05:30,514.0,509.5,515.2999877929688,508.0,60647
AWHCL,2026-02-04 09:15:00+05:30,518.4000244140625,523.25,524.9500122070312,510.70001220703125,61578
AWHCL,2026-02-04 13:15:00+05:30,523.5,525.0,529.5999755859375,522.1500244140625,82630
AWHCL,2026-02-05 09:15:00+05:30,528.2000122070312,521.9500122070312,528.2000122070312,515.25,16825
AWHCL,2026-02-05 13:15:00+05:30,521.9500122070312,520.0,524.5999755859375,517.5499877929688,26194
AWHCL,2026-02-06 09:15:00+05:30,515.5499877929688,509.3999938964844,517.9500122070312,506.04998779296875,23858
AWHCL,2026-02-06 13:15:00+05:30,510.3500061035156,512.4000244140625,514.1500244140625,507.54998779296875,31862
AWHCL,2026-02-09 09:15:00+05:30,518.0,532.4500122070312,542.6500244140625,511.8500061035156,121202
AWHCL,2026-02-09 13:15:00+05:30,532.5,530.5,534.9500122070312,530.0,57344
AWHCL,2026-02-10 09:15:00+05:30,541.0499877929688,529.1500244140625,541.0499877929688,525.2999877929688,50469
AWHCL,2026-02-10 13:15:00+05:30,529.1500244140625,527.4500122070312,529.9000244140625,526.5,28701
AWL,2026-02-02 09:15:00+05:30,208.3300018310547,211.4600067138672,211.99000549316406,208.3300018310547,607912
AWL,2026-02-02 13:15:00+05:30,211.42999267578125,211.0,214.7899932861328,210.35000610351562,1615956
AWL,2026-02-03 09:15:00+05:30,216.89999389648438,215.16000366210938,217.9499969482422,213.64999389648438,2071694
AWL,2026-02-03 13:15:00+05:30,215.25,215.1199951171875,216.3000030517578,214.0,1677344
AWL,2026-02-04 09:15:00+05:30,214.0500030517578,217.5500030517578,219.97999572753906,212.6300048828125,799235
AWL,2026-02-04 13:15:00+05:30,217.5500030517578,217.0,218.5,216.3000030517578,389952
AWL,2026-02-05 09:15:00+05:30,216.1999969482422,215.61000061035156,217.7100067138672,215.14999389648438,129274
AWL,2026-02-05 13:15:00+05:30,215.39999389648438,214.99000549316406,215.9199981689453,214.10000610351562,196053
AWL,2026-02-06 09:15:00+05:30,212.75,210.00999450683594,213.1199951171875,209.3000030517578,253613
AWL,2026-02-06 13:15:00+05:30,210.00999450683594,210.99000549316406,212.3800048828125,210.0,382187
AWL,2026-02-09 09:15:00+05:30,213.0,210.64999389648438,215.3000030517578,209.39999389648438,1112859
AWL,2026-02-09 13:15:00+05:30,210.92999267578125,211.24000549316406,211.8000030517578,210.1999969482422,870019
AWL,2026-02-10 09:15:00+05:30,212.0,209.99000549316406,212.5800018310547,209.8000030517578,389100
AWL,2026-02-10 13:15:00+05:30,210.0,209.85000610351562,210.07000732421875,209.64999389648438,385787
AXISBANK,2026-02-02 09:15:00+05:30,1333.699951171875,1316.4000244140625,1351.0999755859375,1315.800048828125,2213678
AXISBANK,2026-02-02 13:15:00+05:30,1316.4000244140625,1311.5,1318.9000244140625,1302.9000244140625,5218106
AXISBANK,2026-02-03 09:15:00+05:30,1396.9000244140625,1356.800048828125,1396.9000244140625,1346.199951171875,2124099
AXISBANK,2026-02-03 13:15:00+05:30,1356.800048828125,1356.0,1360.699951171875,1352.300048828125,3121489
AXISBANK,2026-02-04 09:15:00+05:30,1361.699951171875,1342.800048828125,1367.0,1336.699951171875,2156812
AXISBANK,2026-02-04 13:15:00+05:30,1342.800048828125,1339.800048828125,1348.9000244140625,1337.0999755859375,3003468
AXISBANK,2026-02-05 09:15:00+05:30,1336.300048828125,1324.0,1339.0,1317.4000244140625,919147
AXISBANK,2026-02-05 13:15:00+05:30,1323.9000244140625,1330.5999755859375,1332.0,1320.5999755859375,2199583
AXISBANK,2026-02-06 09:15:00+05:30,1327.0,1337.9000244140625,1346.4000244140625,1327.0,2323453
AXISBANK,2026-02-06 13:15:00+05:30,1337.9000244140625,1341.5999755859375,1344.0,1337.300048828125,1980411
AXISBANK,2026-02-09 09:15:00+05:30,1348.300048828125,1345.300048828125,1348.300048828125,1330.800048828125,1530125
AXISBANK,2026-02-09 13:15:00+05:30,1345.300048828125,1341.4000244140625,1346.199951171875,1339.199951171875,1461612
AXISBANK,2026-02-10 09:15:00+05:30,1346.199951171875,1353.800048828125,1360.0,1346.199951171875,1501340
AXISBANK,2026-02-10 13:15:00+05:30,1353.699951171875,1355.0999755859375,1358.199951171875,1347.5999755859375,2620962
AXISCADES,2026-02-02 09:15:00+05:30,1154.699951171875,1114.699951171875,1167.5,1114.699951171875,25494
AXISCADES,2026-02-02 13:15:00+05:30,1114.699951171875,1114.699951171875,1114.699951171875,1114.699951171875,15654
AXISCADES,2026-02-03 09:15:00+05:30,1165.0,1157.0,1170.4000244140625,1114.800048828125,73410
AXISCADES,2026-02-03 13:15:00+05:30,1156.800048828125,1170.4000244140625,1170.4000244140625,1151.800048828125,29885
AXISCADES,2026-02-04 09:15:00+05:30,1180.9000244140625,1228.300048828125,1228.300048828125,1174.0,15225
AXISCADES,2026-02-04 13:15:00+05:30,1228.300048828125,1228.300048828125,1228.300048828125,1228.300048828125,2704
AXISCADES,2026-02-05 09:15:00+05:30,1235.199951171875,1179.0,1244.699951171875,1177.0999755859375,39135
AXISCADES,2026-02-05 13:15:00+05:30,1178.9000244140625,1188.0,1191.300048828125,1173.0,20298
AXISCADES,2026-02-06 09:15:00+05:30,1180.5999755859375,1128.0999755859375,1180.5999755859375,1121.699951171875,111189
AXISCADES,2026-02-06 13:15:00+05:30,1128.0,1123.5,1148.0,1121.699951171875,53432
AXISCADES,2026-02-09 09:15:00+05:30,1153.0,1179.5999755859375,1179.5999755859375,1153.0,3219
AXISCADES,2026-02-09 13:15:00+05:30,1179.5999755859375,1179.5999755859375,1179.5999755859375,1179.5999755859375,7682
AXISCADES,2026-02-10 09:15:00+05:30,1238.5,1238.5,1238.5,1238.5,7493
AXISCADES,2026-02-10 13:15:00+05:30,1238.5,1238.5,1238.5,1238.5,1884
AYMSYNTEX,2026-02-02 09:15:00+05:30,156.60000610351562,159.88999938964844,161.7899932861328,155.52000427246094,3259
AYMSYNTEX,2026-02-02 13:15:00+05:30,158.55999755859375,159.55999755859375,160.0,157.0800018310547,1893
AYMSYNTEX,2026-02-03 09:15:00+05:30,170.0,180.1999969482422,190.50999450683594,170.0,81418
AYMSYNTEX,2026-02-03 13:15:00+05:30,181.72000122070312,171.25,182.5,171.25,25090
AYMSYNTEX,2026-02-04 09:15:00+05:30,173.0,178.92999267578125,187.0,173.0,10589
AYMSYNTEX,2026-02-04 13:15:00+05:30,179.3000030517578,180.0,184.89999389648438,177.42999267578125,6732
AYMSYNTEX,2026-02-05 09:15:00+05:30,176.10000610351562,179.1999969482422,182.2100067138672,176.10000610351562,7380
AYMSYNTEX,2026-02-05 13:15:00+05:30,178.9499969482422,175.61000061035156,179.7100067138672,175.0,2542
AYMSYNTEX,2026-02-06 09:15:00+05:30,176.94000244140625,177.0,180.77999877929688,175.75,14110
AYMSYNTEX,2026-02-06 13:15:00+05:30,177.27999877929688,176.4499969482422,177.89999389648438,175.75,936
AYMSYNTEX,2026-02-09 09:15:00+05:30,178.94000244140625,183.17999267578125,184.4499969482422,176.67999267578125,4463
AYMSYNTEX,2026-02-09 13:15:00+05:30,184.0,187.3000030517578,189.8000030517578,183.2100067138672,14205
AYMSYNTEX,2026-02-10 09:15:00+05:30,187.3000030517578,197.25,198.24000549316406,183.14999389648438,6508
AYMSYNTEX,2026-02-10 13:15:00+05:30,195.0,196.83999633789062,198.5,195.0,5033
BAFNAPH,2026-02-02 09:15:00+05:30,118.80000305175781,118.0,121.9000015258789,116.9000015258789,98
BAFNAPH,2026-02-02 13:15:00+05:30,120.0,120.0,120.0,120.0,275
BAFNAPH,2026-02-03 09:15:00+05:30,120.0,119.05000305175781,123.69000244140625,118.20999908447266,1871
BAFNAPH,2026-02-03 13:15:00+05:30,121.0,122.69000244140625,122.87999725341797,120.16999816894531,336
BAFNAPH,2026-02-04 09:15:00+05:30,117.0999984741211,117.19999694824219,122.36000061035156,117.0999984741211,1145
BAFNAPH,2026-02-04 13:15:00+05:30,118.01000213623047,118.0999984741211,118.1500015258789,117.19999694824219,2293
BAFNAPH,2026-02-05 09:15:00+05:30,114.19999694824219,116.01000213623047,117.0,114.19999694824219,96
BAFNAPH,2026-02-05 13:15:00+05:30,116.0,115.79000091552734,116.0,115.0,1090
BAFNAPH,2026-02-06 09:15:00+05:30,119.43000030517578,115.79000091552734,119.43000030517578,115.79000091552734,222
BAFNAPH,2026-02-06 13:15:00+05:30,116.9000015258789,116.0,116.9000015258789,116.0,144
BAFNAPH,2026-02-09 09:15:00+05:30,121.80000305175781,121.80000305175781,121.80000305175781,121.80000305175781,2168
BAFNAPH,2026-02-09 13:15:00+05:30,121.80000305175781,121.80000305175781,121.80000305175781,121.80000305175781,82
BAFNAPH,2026-02-10 09:15:00+05:30,127.88999938964844,125.0,127.88999938964844,123.69999694824219,13527
BAFNAPH,2026-02-10 13:15:00+05:30,127.88999938964844,127.88999938964844,127.88999938964844,127.0,823
BAJAJ-AUTO,2026-02-02 09:15:00+05:30,9365.0,9437.5,9454.0,9252.0,150603
BAJAJ-AUTO,2026-02-02 13:15:00+05:30,9436.5,9474.0,9519.0,9388.5,100568
BAJAJ-AUTO,2026-02-03 09:15:00+05:30,9767.0,9633.0,9767.0,9521.5,326409
BAJAJ-AUTO,2026-02-03 13:15:00+05:30,9633.0,9605.0,9648.5,9581.5,89104
BAJAJ-AUTO,2026-02-04 09:15:00+05:30,9600.0,9624.0,9721.5,9529.5,79754
BAJAJ-AUTO,2026-02-04 13:15:00+05:30,9624.0,9639.0,9678.0,9594.5,74476
BAJAJ-AUTO,2026-02-05 09:15:00+05:30,9639.0,9667.0,9679.0,9601.0,49191
BAJAJ-AUTO,2026-02-05 13:15:00+05:30,9667.0,9647.0,9669.0,9620.0,71498
BAJAJ-AUTO,2026-02-06 09:15:00+05:30,9620.0,9494.0,9668.0,9472.5,76819
BAJAJ-AUTO,2026-02-06 13:15:00+05:30,9493.0,9518.5,9550.0,9483.0,84381
BAJAJ-AUTO,2026-02-09 09:15:00+05:30,9597.0,9546.5,9626.5,9534.0,61610
BAJAJ-AUTO,2026-02-09 13:15:00+05:30,9547.0,9590.0,9608.5,9532.5,81913
BAJAJ-AUTO,2026-02-10 09:15:00+05:30,9617.5,9823.0,9833.0,9591.0,167249
BAJAJ-AUTO,2026-02-10 13:15:00+05:30,9825.0,9763.5,9825.0,9757.0,128413
BAJAJCON,2026-02-02 09:15:00+05:30,311.70001220703125,334.29998779296875,337.79998779296875,309.1499938964844,1643075
BAJAJCON,2026-02-02 13:15:00+05:30,334.29998779296875,351.45001220703125,351.5,331.25,2498592
BAJAJCON,2026-02-03 09:15:00+05:30,362.54998779296875,352.5,362.54998779296875,347.6000061035156,423245
BAJAJCON,2026-02-03 13:15:00+05:30,352.6499938964844,356.3999938964844,360.0,349.1499938964844,589911
BAJAJCON,2026-02-04 09:15:00+05:30,353.0,358.1499938964844,359.79998779296875,349.0,377532
BAJAJCON,2026-02-04 13:15:00+05:30,357.6000061035156,357.0,357.75,355.3500061035156,212853
BAJAJCON,2026-02-05 09:15:00+05:30,357.1000061035156,356.5,368.5,353.3500061035156,820233
BAJAJCON,2026-02-05 13:15:00+05:30,356.70001220703125,362.8500061035156,365.0,355.1499938964844,462651
BAJAJCON,2026-02-06 09:15:00+05:30,364.29998779296875,355.45001220703125,367.04998779296875,350.04998779296875,265473
BAJAJCON,2026-02-06 13:15:00+05:30,355.45001220703125,360.45001220703125,360.95001220703125,354.8500061035156,142440
BAJAJCON,2026-02-09 09:15:00+05:30,365.0,373.29998779296875,378.79998779296875,364.3999938964844,733946
BAJAJCON,2026-02-09 13:15:00+05:30,373.6499938964844,380.1499938964844,382.0,373.04998779296875,535090
BAJAJCON,2026-02-10 09:15:00+05:30,381.0,385.75,388.54998779296875,379.6000061035156,380201
BAJAJCON,2026-02-10 13:15:00+05:30,385.70001220703125,383.0,386.5,380.45001220703125,305513
BAJAJELEC,2026-02-02 09:15:00+05:30,405.8999938964844,396.25,405.8999938964844,392.5,29967
BAJAJELEC,2026-02-02 13:15:00+05:30,396.0,396.0,397.6000061035156,395.04998779296875,38298
BAJAJELEC,2026-02-03 09:15:00+05:30,408.0,410.1499938964844,410.5,403.0,28531
BAJAJELEC,2026-02-03 13:15:00+05:30,410.1499938964844,416.70001220703125,440.3500061035156,408.54998779296875,487687
BAJAJELEC,2026-02-04 09:15:00+05:30,415.95001220703125,417.0,419.95001220703125,412.20001220703125,22785
BAJAJELEC,2026-02-04 13:15:00+05:30,417.0,415.25,417.79998779296875,414.5,30712
BAJAJELEC,2026-02-05 09:15:00+05:30,413.0,418.3500061035156,422.04998779296875,409.29998779296875,32576
BAJAJELEC,2026-02-05 13:15:00+05:30,418.29998779296875,414.20001220703125,418.95001220703125,413.0,29087
BAJAJELEC,2026-02-06 09:15:00+05:30,414.0,408.75,414.0,406.75,17345
BAJAJELEC,2026-02-06 13:15:00+05:30,408.29998779296875,412.70001220703125,414.04998779296875,408.04998779296875,16639
BAJAJELEC,2026-02-09 09:15:00+05:30,417.95001220703125,423.6499938964844,425.6000061035156,413.95001220703125,53767
BAJAJELEC,2026-02-09 13:15:00+05:30,423.6000061035156,408.6000061035156,427.75,389.79998779296875,2024533
BAJAJELEC,2026-02-10 09:15:00+05:30,403.29998779296875,400.6499938964844,403.79998779296875,387.8999938964844,242618
BAJAJELEC,2026-02-10 13:15:00+05:30,400.6000061035156,400.0,401.5,397.5,833238
BAJAJFINSV,2026-02-02 09:15:00+05:30,1890.0999755859375,1919.5,1920.800048828125,1877.0999755859375,357283
BAJAJFINSV,2026-02-02 13:15:00+05:30,1918.9000244140625,1934.0,1937.0999755859375,1912.5999755859375,526370
BAJAJFINSV,2026-02-03 09:15:00+05:30,2020.0,2013.0,2034.699951171875,1997.300048828125,375337
BAJAJFINSV,2026-02-03 13:15:00+05:30,2013.0,2011.0,2023.800048828125,2008.9000244140625,489468
BAJAJFINSV,2026-02-04 09:15:00+05:30,1993.0999755859375,2010.699951171875,2025.699951171875,1991.0999755859375,174389
BAJAJFINSV,2026-02-04 13:15:00+05:30,2010.800048828125,2019.5999755859375,2032.0,1997.0999755859375,651334
BAJAJFINSV,2026-02-05 09:15:00+05:30,2008.0999755859375,2002.199951171875,2021.5999755859375,1992.5999755859375,208780
BAJAJFINSV,2026-02-05 13:15:00+05:30,2002.199951171875,2006.199951171875,2006.9000244140625,1997.0999755859375,516684
BAJAJFINSV,2026-02-06 09:15:00+05:30,2002.800048828125,2005.9000244140625,2019.5,1985.0,609413
BAJAJFINSV,2026-02-06 13:15:00+05:30,2005.5999755859375,2024.199951171875,2027.0,2005.0,454185
BAJAJFINSV,2026-02-09 09:15:00+05:30,2026.0,2025.9000244140625,2031.5999755859375,2018.800048828125,171922
BAJAJFINSV,2026-02-09 13:15:00+05:30,2025.9000244140625,2024.5999755859375,2027.0999755859375,2022.800048828125,176302
BAJAJFINSV,2026-02-10 09:15:00+05:30,2027.0,2025.0999755859375,2033.9000244140625,2020.300048828125,351153
BAJAJFINSV,2026-02-10 13:15:00+05:30,2025.0999755859375,2027.9000244140625,2030.0,2023.0,297291
BAJAJHCARE,2026-02-02 09:15:00+05:30,342.45001220703125,332.70001220703125,343.29998779296875,329.8999938964844,37450
BAJAJHCARE,2026-02-02 13:15:00+05:30,332.20001220703125,341.0,342.0,330.5,23170
BAJAJHCARE,2026-02-03 09:15:00+05:30,357.0,353.75,358.0,345.1499938964844,57236
BAJAJHCARE,2026-02-03 13:15:00+05:30,353.75,354.04998779296875,355.0,352.1000061035156,23544
BAJAJHCARE,2026-02-04 09:15:00+05:30,354.0,353.75,358.0,350.25,17980
BAJAJHCARE,2026-02-04 13:15:00+05:30,353.6000061035156,354.79998779296875,357.0,353.25,14794
BAJAJHCARE,2026-02-05 09:15:00+05:30,357.8999938964844,374.79998779296875,375.20001220703125,350.04998779296875,105112
BAJAJHCARE,2026-02-05 13:15:00+05:30,374.79998779296875,368.6499938964844,376.0,367.0,69029
BAJAJHCARE,2026-02-06 09:15:00+05:30,370.75,370.6499938964844,374.0,360.8500061035156,31573
BAJAJHCARE,2026-02-06 13:15:00+05:30,370.6499938964844,372.75,377.29998779296875,366.79998779296875,35926
BAJAJHCARE,2026-02-09 09:15:00+05:30,376.95001220703125,378.5,381.95001220703125,374.29998779296875,34717
BAJAJHCARE,2026-02-09 13:15:00+05:30,378.5,381.3500061035156,383.0,376.3500061035156,23473
BAJAJHCARE,2026-02-10 09:15:00+05:30,383.1499938964844,378.54998779296875,386.45001220703125,373.8999938964844,23245
BAJAJHCARE,2026-02-10 13:15:00+05:30,378.29998779296875,380.1000061035156,381.25,375.5,26259
BAJAJHIND,2026-02-02 09:15:00+05:30,16.079999923706055,15.779999732971191,16.100000381469727,15.5600004196167,1796980
BAJAJHIND,2026-02-02 13:15:00+05:30,15.779999732971191,16.059999465942383,16.139999389648438,15.6899995803833,1792921
BAJAJHIND,2026-02-03 09:15:00+05:30,16.610000610351562,16.329999923706055,16.739999771118164,16.170000076293945,1144677
BAJAJHIND,2026-02-03 13:15:00+05:30,16.31999969482422,16.329999923706055,16.440000534057617,16.270000457763672,1320007
BAJAJHIND,2026-02-04 09:15:00+05:30,16.270000457763672,16.510000228881836,16.850000381469727,16.25,2969496
BAJAJHIND,2026-02-04 13:15:00+05:30,16.510000228881836,16.56999969482422,16.639999389648438,16.479999542236328,1322037
BAJAJHIND,2026-02-05 09:15:00+05:30,16.5,16.34000015258789,16.790000915527344,16.239999771118164,861411
BAJAJHIND,2026-02-05 13:15:00+05:30,16.34000015258789,16.350000381469727,16.420000076293945,16.270000457763672,1119307
BAJAJHIND,2026-02-06 09:15:00+05:30,16.350000381469727,16.030000686645508,16.350000381469727,15.930000305175781,1175449
BAJAJHIND,2026-02-06 13:15:00+05:30,16.030000686645508,16.15999984741211,16.219999313354492,16.0,1111054
BAJAJHIND,2026-02-09 09:15:00+05:30,16.399999618530273,17.1200008392334,17.190000534057617,16.299999237060547,3928213
BAJAJHIND,2026-02-09 13:15:00+05:30,17.149999618530273,17.139999389648438,17.25,17.040000915527344,2312413
BAJAJHIND,2026-02-10 09:15:00+05:30,17.100000381469727,17.450000762939453,17.520000457763672,17.020000457763672,1506238
BAJAJHIND,2026-02-10 13:15:00+05:30,17.479999542236328,17.65999984741211,17.809999465942383,17.360000610351562,3025256
BAJAJHLDNG,2026-02-02 09:15:00+05:30,10560.0,10509.0,10560.0,10401.0,19047
BAJAJHLDNG,2026-02-02 13:15:00+05:30,10508.0,10640.0,10693.0,10492.0,12179
BAJAJHLDNG,2026-02-03 09:15:00+05:30,10801.0,10938.0,10977.0,10801.0,15518
BAJAJHLDNG,2026-02-03 13:15:00+05:30,10940.0,10911.0,11035.0,10877.0,52743
BAJAJHLDNG,2026-02-04 09:15:00+05:30,10915.0,11028.0,11081.0,10869.0,6878
BAJAJHLDNG,2026-02-04 13:15:00+05:30,11025.0,10875.0,11029.0,10827.0,30043
BAJAJHLDNG,2026-02-05 09:15:00+05:30,11003.0,10986.0,11303.0,10967.0,118014
BAJAJHLDNG,2026-02-05 13:15:00+05:30,10986.0,10891.0,11000.0,10825.0,45293
BAJAJHLDNG,2026-02-06 09:15:00+05:30,10915.0,10802.0,10930.0,10675.0,16703
BAJAJHLDNG,2026-02-06 13:15:00+05:30,10802.0,10999.0,11022.0,10779.0,20944
BAJAJHLDNG,2026-02-09 09:15:00+05:30,11049.0,11115.0,11135.0,10957.0,22242
BAJAJHLDNG,2026-02-09 13:15:00+05:30,11122.0,11101.0,11124.0,11041.0,18981
BAJAJHLDNG,2026-02-10 09:15:00+05:30,11048.0,11040.0,11141.0,11011.0,8026
BAJAJHLDNG,2026-02-10 13:15:00+05:30,11039.0,11081.0,11136.0,11031.0,20653
BAJFINANCE,2026-02-02 09:15:00+05:30,890.1500244140625,900.3499755859375,906.0999755859375,890.1500244140625,3021773
BAJFINANCE,2026-02-02 13:15:00+05:30,900.3499755859375,908.0,908.7999877929688,889.0999755859375,7384029
BAJFINANCE,2026-02-03 09:15:00+05:30,969.2999877929688,961.1500244140625,972.4000244140625,942.0999755859375,3644116
BAJFINANCE,2026-02-03 13:15:00+05:30,961.2000122070312,964.4000244140625,971.6500244140625,961.1500244140625,5694667
BAJFINANCE,2026-02-04 09:15:00+05:30,947.5499877929688,967.25,975.4500122070312,944.5999755859375,5214578
BAJFINANCE,2026-02-04 13:15:00+05:30,967.2999877929688,963.9500122070312,971.6500244140625,959.9500122070312,3124267
BAJFINANCE,2026-02-05 09:15:00+05:30,963.2999877929688,966.2000122070312,967.0,953.2000122070312,2097624
BAJFINANCE,2026-02-05 13:15:00+05:30,966.25,964.75,968.4500122070312,962.8499755859375,2418348
BAJFINANCE,2026-02-06 09:15:00+05:30,971.5,975.6500244140625,986.4500122070312,966.0999755859375,4765215
BAJFINANCE,2026-02-06 13:15:00+05:30,975.7000122070312,982.0,983.0,975.1500244140625,4362500
BAJFINANCE,2026-02-09 09:15:00+05:30,985.0,980.8499755859375,985.2999877929688,971.5999755859375,1612357
BAJFINANCE,2026-02-09 13:15:00+05:30,980.9500122070312,981.5,984.3499755859375,980.0,1974279
BAJFINANCE,2026-02-10 09:15:00+05:30,983.0,968.5499877929688,984.4500122070312,961.5,2521976
BAJFINANCE,2026-02-10 13:15:00+05:30,968.4000244140625,965.1500244140625,970.2999877929688,963.4000244140625,2216564
BALAJITELE,2026-02-02 09:15:00+05:30,78.02999877929688,78.13999938964844,79.72000122070312,76.41999816894531,153076
BALAJITELE,2026-02-02 13:15:00+05:30,77.98999786376953,82.36000061035156,83.48999786376953,77.44000244140625,341597
BALAJITELE,2026-02-03 09:15:00+05:30,84.41999816894531,86.5999984741211,88.43000030517578,84.41000366210938,443245
BALAJITELE,2026-02-03 13:15:00+05:30,86.69999694824219,88.26000213623047,88.80000305175781,86.25,137659
BALAJITELE,2026-02-04 09:15:00+05:30,87.5,90.05000305175781,90.45999908447266,86.63999938964844,244048
BALAJITELE,2026-02-04 13:15:00+05:30,89.69999694824219,88.6500015258789,90.23999786376953,87.88999938964844,207138
BALAJITELE,2026-02-05 09:15:00+05:30,88.0,89.0,89.33999633789062,86.58000183105469,163835
