Symbol,Date,Open,High,Low,Close,Volume
CORALFINAC,2020-12-31,11.0,34.75,9.25,23.25,6614211.0
CORALFINAC,2021-12-31,23.7,58.75,19.7,39.75,28381784.0
CORALFINAC,2022-12-31,39.5,56.0,30.0,33.55,19548308.0
CORALFINAC,2023-12-31,34.1,64.9,26.25,58.5,43209640.0
CORALFINAC,2024-12-31,59.4,77.85,36.9,56.98,31854314.0
CORALFINAC,2025-12-31,58.0,58.8,33.7,39.91,10240995.0
CORALFINAC,2026-12-31,40.72,42.5,25.01,31.9,7435050.0
CORDSCABLE,2016-12-31,55.7,84.9,47.7,72.8,7294154.0
CORDSCABLE,2017-12-31,73.05,153.95,70.3,124.0,19294618.0
CORDSCABLE,2018-12-31,129.5,141.55,51.25,64.6,7445906.0
CORDSCABLE,2019-12-31,64.95,74.7,35.1,41.55,3435900.0
CORDSCABLE,2020-12-31,43.0,57.85,22.4,45.65,9945722.0
CORDSCABLE,2021-12-31,45.85,83.55,38.35,60.5,33871531.0
CORDSCABLE,2022-12-31,61.15,76.4,45.1,63.85,17010505.0
CORDSCABLE,2023-12-31,63.85,125.95,61.05,113.1,41850065.0
CORDSCABLE,2024-12-31,115.5,278.0,109.0,208.55,22507462.0
CORDSCABLE,2025-12-31,211.7,222.0,146.65,186.2,12315511.0
CORDSCABLE,2026-12-31,186.01,406.95,127.01,369.65,17551375.0
COROMANDEL,2016-12-31,251.15,299.75,229.0,292.45,22151714.0
COROMANDEL,2017-12-31,296.8,584.9,292.25,579.25,62178050.0
COROMANDEL,2018-12-31,580.1,586.75,339.1,450.25,42620632.0
COROMANDEL,2019-12-31,452.0,534.9,336.6,532.1,40995149.0
COROMANDEL,2020-12-31,533.0,880.9,443.2,814.6,120776974.0
COROMANDEL,2021-12-31,813.9,956.0,709.35,756.05,125415716.0
COROMANDEL,2022-12-31,758.95,1094.0,729.55,887.15,135265134.0
COROMANDEL,2023-12-31,891.6,1271.55,838.0,1251.65,92660109.0
COROMANDEL,2024-12-31,1251.65,1890.75,1024.6,1879.95,112465606.0
COROMANDEL,2025-12-31,1893.3,2718.9,1596.0,2266.4,146972886.0
COROMANDEL,2026-12-31,2281.7,2399.0,1706.5,1956.0,52554254.0
CORONA,2025-12-31,1470.0,1497.8,1336.6,1384.9,19330597.0
CORONA,2026-12-31,1389.3,2292.4,1363.9,2163.4,9174544.0
COSMOFIRST,2016-12-31,224.67,287.93,205.07,221.47,13636122.0
COSMOFIRST,2017-12-31,223.33,313.27,219.33,246.53,21997391.0
COSMOFIRST,2018-12-31,251.27,258.57,126.17,145.27,11178790.0
COSMOFIRST,2019-12-31,145.9,177.07,107.97,154.47,6575426.0
COSMOFIRST,2020-12-31,156.3,327.6,123.73,305.47,48596458.0
COSMOFIRST,2021-12-31,305.3,1119.33,287.3,931.6,44357948.0
COSMOFIRST,2022-12-31,940.0,1428.0,658.1,765.2,26661351.0
COSMOFIRST,2023-12-31,770.0,796.9,550.05,609.9,13301222.0
COSMOFIRST,2024-12-31,610.15,1083.8,451.5,918.75,35123404.0
COSMOFIRST,2025-12-31,920.0,1307.2,525.7,687.4,30459778.0
COSMOFIRST,2026-12-31,685.0,996.0,560.8,867.2,21086757.0
CPCAP,2016-12-31,106.2,141.8,100.1,112.15,3852103.0
CPCAP,2017-12-31,112.8,166.7,92.35,131.15,34860055.0
CPCAP,2018-12-31,132.25,152.25,65.3,79.7,12638437.0
CPCAP,2019-12-31,80.85,136.75,48.3,109.9,5614863.0
CPCAP,2020-12-31,111.75,202.95,96.0,159.55,17701377.0
CPCAP,2021-12-31,162.65,191.0,117.5,131.55,24391998.0
CPCAP,2022-12-31,132.8,163.2,98.0,135.8,11677916.0
CPCAP,2023-12-31,135.8,263.9,118.45,188.55,28525627.0
CPCAP,2024-12-31,191.4,569.0,187.1,393.3,15094262.0
CPCAP,2025-12-31,394.65,438.0,102.62,112.91,5319442.0
CPCAP,2026-12-31,115.0,160.5,73.51,152.95,6065323.0
CPPLUS,2025-12-31,1015.0,1745.1,1015.0,1490.3,59507040.0
CPPLUS,2026-12-31,1490.3,4094.0,1348.3,3831.9,53260597.0
CRAFTSMAN,2021-12-31,1359.0,2778.0,1245.0,2260.95,15050025.0
CRAFTSMAN,2022-12-31,2295.0,3710.95,1840.0,3493.55,9710345.0
CRAFTSMAN,2023-12-31,3508.0,5513.65,2735.0,5406.25,11521170.0
CRAFTSMAN,2024-12-31,5406.25,7121.25,3782.05,5385.1,17145647.0
CRAFTSMAN,2025-12-31,5429.0,7837.0,3700.0,7689.5,14115301.0
CRAFTSMAN,2026-12-31,7600.0,11999.0,6451.5,10669.0,14380758.0
CRAMC,2025-12-31,280.25,353.4,274.3,314.8,152303527.0
CRAMC,2026-12-31,314.0,317.1,214.2,228.8,119404005.0
CREDITACC,2018-12-31,390.0,426.9,242.05,383.25,22086154.0
CREDITACC,2019-12-31,387.2,849.0,329.9,767.95,29159436.0
CREDITACC,2020-12-31,775.9,1000.0,305.2,755.85,35621019.0
CREDITACC,2021-12-31,762.7,814.0,494.7,597.85,48518980.0
CREDITACC,2022-12-31,605.0,1154.0,560.25,915.3,50262856.0
CREDITACC,2023-12-31,920.0,1796.0,834.1,1596.55,78793096.0
CREDITACC,2024-12-31,1596.55,1790.75,810.0,886.55,77599149.0
CREDITACC,2025-12-31,886.55,1490.1,750.2,1273.6,284678117.0
CREDITACC,2026-12-31,1267.3,1634.0,1113.0,1349.6,109907933.0
CREST,2016-12-31,74.29,106.0,55.55,86.45,1861513.0
CREST,2017-12-31,89.55,284.0,86.05,274.9,7667574.0
CREST,2018-12-31,280.0,297.5,126.6,142.95,6088645.0
CREST,2019-12-31,143.45,157.0,68.0,91.2,2787688.0
CREST,2020-12-31,91.2,118.7,44.05,101.65,4259688.0
CREST,2021-12-31,101.65,172.95,72.15,153.85,6840342.0
CREST,2022-12-31,153.25,220.0,131.7,197.4,4997124.0
CREST,2023-12-31,199.8,329.8,142.3,288.35,10982766.0
CREST,2024-12-31,288.35,621.65,286.75,426.15,25320112.0
CREST,2025-12-31,428.4,487.95,319.1,385.15,3799773.0
CREST,2026-12-31,386.0,414.0,298.15,366.0,2550867.0
CRISIL,2016-12-31,2193.0,2500.0,2061.9,2203.0,1200018.0
CRISIL,2017-12-31,2200.35,2293.0,1761.0,1874.55,7645688.0
CRISIL,2018-12-31,1874.0,2023.0,1335.0,1613.55,4474513.0
CRISIL,2019-12-31,1601.0,2068.0,1135.55,1907.6,5741349.0
CRISIL,2020-12-31,1900.0,2124.0,1052.7,1921.55,8847903.0
CRISIL,2021-12-31,1933.0,3498.0,1741.0,2884.45,17033590.0
CRISIL,2022-12-31,2890.0,3863.55,2540.0,3067.3,13999687.0
CRISIL,2023-12-31,3034.0,4454.95,2892.0,4336.75,8246290.0
CRISIL,2024-12-31,4329.65,6950.0,3660.7,6653.1,14509981.0
CRISIL,2025-12-31,6402.7,6649.0,3973.6,4321.6,15383182.0
CRISIL,2026-12-31,4320.0,4872.7,3686.0,4503.5,11163779.0
CRIZAC,2025-12-31,281.05,387.95,254.65,283.6,330577559.0
CRIZAC,2026-12-31,283.6,288.95,159.95,176.5,53562048.0
CROMPTON,2016-12-31,161.2,191.35,135.25,145.9,74445489.0
CROMPTON,2017-12-31,145.5,291.9,145.45,275.5,235684871.0
CROMPTON,2018-12-31,275.5,295.0,190.0,228.05,192085456.0
CROMPTON,2019-12-31,228.7,276.45,192.0,239.85,163900704.0
CROMPTON,2020-12-31,239.95,393.65,177.3,380.55,338310056.0
CROMPTON,2021-12-31,382.0,512.8,350.35,437.45,395343063.0
CROMPTON,2022-12-31,436.05,451.95,312.0,336.45,468195492.0
CROMPTON,2023-12-31,338.0,348.9,251.0,310.9,642362034.0
CROMPTON,2024-12-31,313.5,484.0,261.25,395.8,849643347.0
CROMPTON,2025-12-31,395.35,395.85,247.5,252.25,619502958.0
CROMPTON,2026-12-31,252.3,310.5,217.4,219.8,641161228.0
CROWN,2017-12-31,17.12,22.4,14.29,15.25,1095000.0
CROWN,2018-12-31,15.49,17.37,8.31,8.31,615000.0
CROWN,2019-12-31,8.31,8.7,5.98,8.7,135000.0
CROWN,2020-12-31,8.7,8.7,8.0,8.0,115000.0
CROWN,2021-12-31,8.0,38.75,7.98,29.6,5695000.0
CROWN,2022-12-31,29.6,52.4,21.7,35.0,6260546.0
CROWN,2023-12-31,36.55,114.65,29.0,114.65,4191120.0
CROWN,2024-12-31,116.9,325.05,116.3,215.83,4785274.0
CROWN,2025-12-31,217.79,231.99,125.01,134.09,6592546.0
CROWN,2026-12-31,132.01,158.6,100.11,122.53,3782889.0
CSBBANK,2019-12-31,275.0,313.5,215.15,216.45,74698353.0
CSBBANK,2020-12-31,215.0,268.4,95.6,218.05,79445775.0
CSBBANK,2021-12-31,218.95,374.0,213.8,235.3,113055120.0
CSBBANK,2022-12-31,233.05,275.1,178.0,237.8,99586158.0
CSBBANK,2023-12-31,237.85,422.25,218.1,418.65,118475628.0
CSBBANK,2024-12-31,418.65,422.0,292.05,313.1,86866642.0
CSBBANK,2025-12-31,313.0,461.3,272.75,459.1,109106855.0
CSBBANK,2026-12-31,459.1,574.4,295.0,336.4,159082016.0
CSLFINANCE,2022-12-31,247.85,307.0,195.0,239.05,2540039.0
CSLFINANCE,2023-12-31,236.1,498.0,189.1,455.1,18563439.0
CSLFINANCE,2024-12-31,450.5,533.0,304.0,315.8,15700880.0
CSLFINANCE,2025-12-31,317.0,380.2,227.45,302.1,6817415.0
CSLFINANCE,2026-12-31,308.6,317.45,209.7,211.73,6974100.0
CTE,2016-12-31,116.4,123.9,90.35,90.6,750835.0
CTE,2017-12-31,91.3,104.4,59.3,78.85,2567907.0
CTE,2018-12-31,80.0,103.65,39.15,41.8,1966386.0
CTE,2019-12-31,42.1,56.15,20.35,25.7,1838859.0
CTE,2020-12-31,29.5,47.0,11.5,46.4,3937575.0
CTE,2021-12-31,48.35,96.95,24.65,82.85,20500021.0
CTE,2022-12-31,83.45,117.4,45.25,57.7,21430872.0
CTE,2023-12-31,57.5,86.8,46.8,74.95,19630987.0
CTE,2024-12-31,74.95,147.6,72.85,105.09,26434293.0
CTE,2025-12-31,106.87,116.67,34.11,39.48,6811764.0
CTE,2026-12-31,40.44,53.99,20.51,43.95,4434389.0
CUB,2016-12-31,83.12,94.83,78.78,80.05,89835258.0
CUB,2017-12-31,80.67,126.85,79.46,122.59,222728650.0
CUB,2018-12-31,123.07,155.25,100.6,146.29,266781164.0
CUB,2019-12-31,146.25,177.75,131.62,175.46,245658626.0
CUB,2020-12-31,176.55,187.01,82.5,135.07,663616625.0
CUB,2021-12-31,135.07,142.27,96.53,100.99,811262263.0
CUB,2022-12-31,101.25,153.75,81.75,135.3,986331312.0
CUB,2023-12-31,135.41,136.8,89.62,111.75,1413973273.0
CUB,2024-12-31,112.43,140.93,94.05,129.25,1429827224.0
CUB,2025-12-31,129.0,226.65,107.18,218.1,839307330.0
CUB,2026-12-31,216.98,248.85,169.84,223.83,588083090.0
CUBEXTUB,2016-12-31,10.65,16.9,10.05,11.55,95483.0
CUBEXTUB,2017-12-31,11.95,44.25,10.9,28.35,1472283.0
CUBEXTUB,2018-12-31,28.05,31.4,10.95,14.65,827221.0
CUBEXTUB,2019-12-31,15.0,17.65,8.2,12.4,609094.0
CUBEXTUB,2020-12-31,12.4,25.4,8.15,17.75,2687632.0
CUBEXTUB,2021-12-31,18.15,35.25,15.15,28.2,5339483.0
CUBEXTUB,2022-12-31,28.5,52.0,21.6,39.1,14236276.0
CUBEXTUB,2023-12-31,39.45,74.1,24.25,63.75,11003468.0
CUBEXTUB,2024-12-31,65.0,127.55,59.6,84.73,7351932.0
CUBEXTUB,2025-12-31,86.48,143.69,67.11,114.74,28150703.0
CUBEXTUB,2026-12-31,114.6,143.45,73.1,138.4,33727843.0
CUMMINSIND,2016-12-31,933.0,940.0,747.55,818.75,15624221.0
CUMMINSIND,2017-12-31,826.75,1096.8,794.1,901.9,76667019.0
CUMMINSIND,2018-12-31,905.9,984.0,613.2,849.7,111741132.0
CUMMINSIND,2019-12-31,847.0,884.2,504.0,550.85,124437602.0
CUMMINSIND,2020-12-31,550.85,652.8,280.0,574.55,355355083.0
CUMMINSIND,2021-12-31,575.5,1064.45,572.0,941.8,324871042.0
CUMMINSIND,2022-12-31,942.35,1552.0,877.2,1380.4,160381694.0
CUMMINSIND,2023-12-31,1380.35,2044.9,1358.4,1963.95,182421984.0
CUMMINSIND,2024-12-31,1965.0,4171.9,1927.0,3274.0,175400573.0
CUMMINSIND,2025-12-31,3274.0,4615.0,2580.0,4434.4,140720920.0
CUMMINSIND,2026-12-31,4439.0,6100.0,3883.1,4973.0,105341287.0
CUPID,2016-12-31,2.76,3.12,2.29,2.52,454822560.0
CUPID,2017-12-31,2.53,3.02,1.92,2.52,1248507360.0
CUPID,2018-12-31,2.55,3.53,1.23,1.6,1987151560.0
CUPID,2019-12-31,1.59,2.4,1.04,2.2,1256435300.0
CUPID,2020-12-31,2.2,2.97,1.2,2.45,2916605500.0
CUPID,2021-12-31,2.46,2.72,2.01,2.23,1969711600.0
CUPID,2022-12-31,2.25,3.54,1.91,2.75,1997345000.0
CUPID,2023-12-31,2.77,11.2,2.39,11.2,4854859200.0
CUPID,2024-12-31,11.74,28.0,10.64,15.14,1135223840.0
CUPID,2025-12-31,15.57,104.03,11.15,103.62,3829609755.0
CUPID,2026-12-31,104.31,299.0,67.42,266.3,6092238503.0
CYBERTECH,2016-12-31,80.95,100.0,59.1,80.9,6007073.0
CYBERTECH,2017-12-31,81.0,95.5,48.1,82.5,12063484.0
CYBERTECH,2018-12-31,82.0,93.65,36.25,42.7,7914868.0
CYBERTECH,2019-12-31,42.5,64.3,33.05,45.75,6773003.0
CYBERTECH,2020-12-31,46.9,182.45,22.1,164.95,50017125.0
CYBERTECH,2021-12-31,166.4,242.9,112.05,221.2,79839282.0
CYBERTECH,2022-12-31,223.7,245.35,115.4,132.25,29867765.0
CYBERTECH,2023-12-31,134.0,209.4,84.8,199.6,41436871.0
CYBERTECH,2024-12-31,199.6,293.0,129.0,218.7,75373355.0
CYBERTECH,2025-12-31,221.69,21899.0,125.12,144.21,42425625.0
CYBERTECH,2026-12-31,144.93,159.5,95.3,137.33,9033554.0
CYIENT,2016-12-31,489.2,554.0,405.0,504.9,6825404.0
CYIENT,2017-12-31,504.9,605.75,440.2,583.25,64228353.0
CYIENT,2018-12-31,583.35,887.0,562.65,620.0,88123435.0
CYIENT,2019-12-31,623.8,693.8,380.0,410.3,51289378.0
CYIENT,2020-12-31,415.0,562.75,184.0,513.05,170215665.0
CYIENT,2021-12-31,515.0,1292.0,478.65,1023.0,124267529.0
CYIENT,2022-12-31,1031.2,1084.0,720.0,811.05,58583261.0
CYIENT,2023-12-31,803.7,2458.95,801.0,2293.15,131667322.0
CYIENT,2024-12-31,2315.1,2365.0,1651.5,1837.35,100711780.0
CYIENT,2025-12-31,1844.4,1849.2,1076.3,1117.8,147291636.0
CYIENT,2026-12-31,1116.0,1219.0,750.3,1072.2,101963115.0
CYIENTDLM,2023-12-31,403.0,778.9,403.0,674.75,93645399.0
CYIENTDLM,2024-12-31,685.0,883.8,580.6,669.6,86355200.0
CYIENTDLM,2025-12-31,669.6,689.95,378.6,415.75,68609355.0
CYIENTDLM,2026-12-31,415.55,1009.0,265.2,963.5,150356354.0
DABUR,2016-12-31,290.25,305.0,259.15,278.15,109705271.0
DABUR,2017-12-31,278.0,360.85,263.6,349.7,340760656.0
DABUR,2018-12-31,351.0,490.65,311.95,430.65,594328088.0
DABUR,2019-12-31,431.75,487.7,357.55,458.4,535374947.0
DABUR,2020-12-31,459.7,540.5,386.05,534.0,855516407.0
DABUR,2021-12-31,534.0,658.95,497.05,580.05,602240741.0
DABUR,2022-12-31,580.0,610.75,482.25,561.45,475173513.0
DABUR,2023-12-31,561.45,597.1,503.65,557.2,459218991.0
DABUR,2024-12-31,560.0,672.0,489.2,507.0,702944780.0
DABUR,2025-12-31,506.9,577.0,433.3,503.6,612564629.0
DABUR,2026-12-31,505.0,534.0,368.05,385.7,377241355.0
DALBHARAT,2018-12-31,1132.25,1180.0,1021.0,1099.85,47352.0
DALBHARAT,2019-12-31,1100.0,1219.9,750.1,800.3,31198969.0
DALBHARAT,2020-12-31,810.0,1198.0,402.7,1079.75,53785322.0
DALBHARAT,2021-12-31,1083.9,2548.4,1061.0,1847.9,58968315.0
DALBHARAT,2022-12-31,1849.55,2104.15,1212.5,1862.8,68917213.0
DALBHARAT,2023-12-31,1862.8,2430.7,1672.0,2275.2,76141888.0
DALBHARAT,2024-12-31,2307.5,2428.6,1651.4,1767.25,102892774.0
DALBHARAT,2025-12-31,1768.8,2496.3,1601.0,2130.9,87858520.0
DALBHARAT,2026-12-31,2145.3,2260.0,1605.0,1744.0,51146285.0
DALMIASUG,2016-12-31,108.9,139.65,92.05,136.25,17596974.0
DALMIASUG,2017-12-31,140.0,202.0,120.25,132.2,56179834.0
DALMIASUG,2018-12-31,133.8,145.0,48.0,92.15,50075610.0
DALMIASUG,2019-12-31,92.6,135.5,69.25,104.6,51554248.0
DALMIASUG,2020-12-31,105.8,158.9,39.75,143.9,66871816.0
DALMIASUG,2021-12-31,143.9,516.55,133.1,382.65,63827646.0
DALMIASUG,2022-12-31,382.65,569.5,281.05,381.35,49756513.0
DALMIASUG,2023-12-31,383.3,490.0,310.1,412.65,39136816.0
DALMIASUG,2024-12-31,413.1,585.0,338.05,363.25,44649885.0
DALMIASUG,2025-12-31,365.1,464.9,278.6,299.95,23371168.0
DALMIASUG,2026-12-31,301.65,520.0,261.4,407.75,109100907.0
DAMCAPITAL,2024-12-31,393.0,456.9,363.55,381.5,66591507.0
DAMCAPITAL,2025-12-31,382.9,425.0,195.55,210.21,335953598.0
DAMCAPITAL,2026-12-31,211.79,221.7,119.22,137.2,96310425.0
DAMODARIND,2016-12-31,37.5,44.75,33.0,36.8,507050.0
DAMODARIND,2017-12-31,37.0,74.15,36.08,61.9,7789008.0
DAMODARIND,2018-12-31,62.65,81.4,41.65,44.0,8236946.0
DAMODARIND,2019-12-31,45.85,51.0,23.5,25.4,1185596.0
DAMODARIND,2020-12-31,25.5,38.0,15.0,37.55,2636048.0
DAMODARIND,2021-12-31,38.0,65.75,21.1,57.7,11704384.0
DAMODARIND,2022-12-31,58.9,78.6,36.55,50.4,13641390.0
DAMODARIND,2023-12-31,51.8,60.9,36.55,49.45,9329522.0
DAMODARIND,2024-12-31,50.35,68.6,38.46,42.77,14179454.0
DAMODARIND,2025-12-31,44.79,46.7,28.0,29.62,3396046.0
DAMODARIND,2026-12-31,29.71,33.97,20.0,29.49,1718137.0
DATAMATICS,2016-12-31,76.5,132.45,65.55,128.5,63854876.0
DATAMATICS,2017-12-31,127.9,164.9,92.35,146.45,132243809.0
DATAMATICS,2018-12-31,146.0,154.55,96.6,106.35,36984302.0
DATAMATICS,2019-12-31,106.8,119.6,63.0,72.85,13071797.0
DATAMATICS,2020-12-31,73.75,121.0,27.4,115.9,31485321.0
DATAMATICS,2021-12-31,115.6,382.4,93.0,306.0,105450073.0
DATAMATICS,2022-12-31,307.35,366.95,230.1,277.05,45077770.0
DATAMATICS,2023-12-31,281.8,791.5,269.75,724.25,110073682.0
DATAMATICS,2024-12-31,737.0,775.8,450.0,638.45,51070780.0
DATAMATICS,2025-12-31,638.45,1120.0,522.0,809.75,68808039.0
DATAMATICS,2026-12-31,811.0,918.0,632.0,789.85,31926133.0
DATAPATTNS,2021-12-31,856.05,864.0,702.0,759.9,25510383.0
DATAPATTNS,2022-12-31,764.0,1465.0,575.0,1095.55,66903974.0
DATAPATTNS,2023-12-31,1100.0,2485.0,1096.0,1861.2,54739848.0
DATAPATTNS,2024-12-31,1862.0,3655.0,1751.0,2470.7,107584557.0
DATAPATTNS,2025-12-31,2470.6,3268.8,1351.15,2626.6,205511891.0
DATAPATTNS,2026-12-31,2623.0,5000.0,2131.0,4401.0,186788092.0
DBCORP,2016-12-31,395.0,447.7,322.0,358.2,5204623.0
DBCORP,2017-12-31,361.45,401.95,336.65,349.25,23648916.0
DBCORP,2018-12-31,350.95,388.0,156.15,169.3,32001768.0
DBCORP,2019-12-31,170.0,205.15,130.0,134.15,20951745.0
DBCORP,2020-12-31,134.65,150.8,58.0,81.9,56654008.0
DBCORP,2021-12-31,81.9,125.0,75.6,93.05,132561552.0
DBCORP,2022-12-31,93.05,156.8,72.55,123.35,115630824.0
DBCORP,2023-12-31,122.0,325.0,92.75,267.3,84398908.0
DBCORP,2024-12-31,269.95,403.9,235.8,302.15,60681724.0
DBCORP,2025-12-31,306.7,312.5,189.05,262.7,40087146.0
DBCORP,2026-12-31,263.0,263.75,179.2,180.31,38047780.0
DBL,2016-12-31,227.0,261.95,177.9,229.3,13394103.0
DBL,2017-12-31,225.5,1059.0,223.85,989.8,83485987.0
DBL,2018-12-31,994.0,1247.5,365.0,418.25,102903082.0
DBL,2019-12-31,418.25,734.8,312.25,402.65,100039187.0
DBL,2020-12-31,402.65,442.0,190.0,392.7,79521051.0
DBL,2021-12-31,392.7,749.8,388.5,442.75,116236457.0
DBL,2022-12-31,440.0,458.8,187.45,217.0,158527483.0
DBL,2023-12-31,217.9,439.0,159.55,384.7,353524476.0
DBL,2024-12-31,385.45,588.0,341.15,450.4,172825486.0
DBL,2025-12-31,453.9,585.0,363.15,476.8,86022707.0
DBL,2026-12-31,477.95,497.0,381.55,413.55,66181902.0
DBOL,2022-12-31,160.1,229.0,140.5,202.5,20195531.0
DBOL,2023-12-31,203.3,209.7,116.1,152.95,55676562.0
DBOL,2024-12-31,155.95,163.93,111.0,113.67,49794402.0
DBOL,2025-12-31,114.0,119.0,57.34,79.17,22549105.0
DBOL,2026-12-31,77.2,139.0,72.52,113.2,38682051.0
DBREALTY,2016-12-31,48.7,52.35,35.0,36.15,25746316.0
DBREALTY,2017-12-31,36.6,57.9,32.15,57.9,193709861.0
DBREALTY,2018-12-31,61.0,86.0,15.85,28.3,213574401.0
DBREALTY,2019-12-31,28.5,34.6,5.75,10.95,78411928.0
DBREALTY,2020-12-31,10.95,17.75,3.65,14.25,92717384.0
DBREALTY,2021-12-31,14.5,50.45,14.3,46.6,192481959.0
DBREALTY,2022-12-31,48.85,138.7,48.8,93.65,156838891.0
DBREALTY,2023-12-31,95.0,222.5,55.1,185.6,445073872.0
DBREALTY,2024-12-31,185.9,284.9,150.91,173.02,915517674.0
DBREALTY,2025-12-31,173.0,252.67,112.7,118.54,662338017.0
DBREALTY,2026-12-31,118.4,148.3,83.5,100.22,335178344.0
DBSTOCKBRO,2016-12-31,17.15,17.4,13.3,13.35,16905.0
DBSTOCKBRO,2017-12-31,13.4,13.6,8.45,9.25,110119.0
DBSTOCKBRO,2018-12-31,9.25,10.6,6.55,8.8,29380.0
DBSTOCKBRO,2019-12-31,8.8,12.6,7.2,9.65,762835.0
DBSTOCKBRO,2020-12-31,9.65,12.45,6.65,10.4,1193100.0
DBSTOCKBRO,2021-12-31,10.4,33.5,7.5,33.5,3279836.0
DBSTOCKBRO,2022-12-31,35.15,49.2,18.3,24.05,1708961.0
DBSTOCKBRO,2023-12-31,24.5,48.5,21.05,33.45,12348405.0
DBSTOCKBRO,2024-12-31,33.85,67.75,32.25,47.56,13272668.0
DBSTOCKBRO,2025-12-31,50.9,52.0,23.92,25.0,14768100.0
DBSTOCKBRO,2026-12-31,25.39,48.5,23.15,30.0,5488022.0
DCAL,2016-12-31,171.95,268.8,171.05,216.4,138547795.0
DCAL,2017-12-31,217.8,347.8,203.3,325.05,142851615.0
DCAL,2018-12-31,326.1,396.4,200.0,230.55,46973375.0
DCAL,2019-12-31,231.25,257.35,71.0,84.4,82558841.0
DCAL,2020-12-31,79.95,216.8,46.05,138.8,156285337.0
DCAL,2021-12-31,139.65,259.7,102.5,201.55,290402722.0
DCAL,2022-12-31,201.3,223.75,84.0,94.9,109706546.0
DCAL,2023-12-31,95.5,181.8,80.0,170.95,226430027.0
DCAL,2024-12-31,170.4,307.98,133.0,270.48,301672377.0
DCAL,2025-12-31,271.8,321.95,178.0,247.59,93235849.0
DCAL,2026-12-31,248.8,267.0,128.5,173.33,78421801.0
DCBBANK,2016-12-31,118.0,132.0,100.2,107.95,100625435.0
DCBBANK,2017-12-31,107.2,213.0,106.5,196.05,518529156.0
DCBBANK,2018-12-31,196.0,206.5,139.85,169.25,405885301.0
DCBBANK,2019-12-31,169.25,244.65,164.8,171.9,385462158.0
DCBBANK,2020-12-31,172.45,204.5,58.0,119.25,570090524.0
DCBBANK,2021-12-31,119.25,126.5,78.35,78.6,431385450.0
DCBBANK,2022-12-31,79.7,141.2,67.85,126.7,430589034.0
DCBBANK,2023-12-31,127.0,137.3,96.55,132.85,428922436.0
DCBBANK,2024-12-31,134.0,163.45,108.69,121.03,569873322.0
DCBBANK,2025-12-31,121.0,190.5,101.41,172.1,513273715.0
DCBBANK,2026-12-31,172.5,234.8,157.95,213.35,350945138.0
DCI,2020-12-31,22.6,22.75,19.5,20.0,1428000.0
DCI,2021-12-31,20.0,48.38,20.0,41.0,1404000.0
DCI,2022-12-31,41.0,175.25,35.95,129.0,1683398.0
DCI,2023-12-31,129.95,234.05,91.15,176.35,773929.0
DCI,2024-12-31,184.8,457.7,167.6,431.8,4791116.0
DCI,2025-12-31,442.5,449.9,201.35,248.4,5812458.0
DCI,2026-12-31,245.0,475.0,208.98,268.6,15786289.0
DCM,2016-12-31,27.25,49.33,23.97,33.93,40815149.0
DCM,2017-12-31,34.2,48.14,32.65,36.28,49160118.0
DCM,2018-12-31,35.91,40.01,21.75,23.25,20740191.0
DCM,2019-12-31,23.0,43.0,17.0,19.6,11200792.0
DCM,2020-12-31,20.5,40.8,12.55,29.8,6765386.0
DCM,2021-12-31,30.5,143.5,23.0,132.45,11404391.0
DCM,2022-12-31,137.0,146.0,43.0,81.25,27673617.0
DCM,2023-12-31,81.25,100.5,62.0,79.1,17961853.0
DCM,2024-12-31,79.75,141.88,66.7,105.08,29249243.0
DCM,2025-12-31,106.0,136.0,89.0,93.46,9322970.0
DCM,2026-12-31,93.6,104.3,55.0,75.34,2513234.0
DCMNVL,2019-12-31,54.9,54.9,22.6,30.2,700093.0
DCMNVL,2020-12-31,30.8,56.95,19.25,54.6,3703203.0
DCMNVL,2021-12-31,54.0,339.55,52.5,277.75,18091301.0
DCMNVL,2022-12-31,277.75,386.1,136.05,162.85,15965204.0
DCMNVL,2023-12-31,166.0,214.85,129.0,173.5,11885450.0
DCMNVL,2024-12-31,174.85,297.8,167.2,207.6,14380602.0
DCMNVL,2025-12-31,210.7,213.88,122.81,134.22,5326695.0
DCMNVL,2026-12-31,134.3,198.58,95.6,179.43,2587978.0
DCMSHRIRAM,2016-12-31,219.1,286.7,196.35,213.85,10262630.0
DCMSHRIRAM,2017-12-31,214.0,628.0,210.85,557.3,37278579.0
DCMSHRIRAM,2018-12-31,562.45,627.0,237.0,338.4,70373155.0
DCMSHRIRAM,2019-12-31,341.65,638.5,275.0,394.9,39038819.0
DCMSHRIRAM,2020-12-31,400.0,445.1,172.6,394.8,35655429.0
DCMSHRIRAM,2021-12-31,394.8,1250.0,385.05,958.4,65721299.0
DCMSHRIRAM,2022-12-31,967.0,1263.85,831.0,898.9,27231481.0
DCMSHRIRAM,2023-12-31,898.9,1145.95,730.2,1028.4,25084626.0
DCMSHRIRAM,2024-12-31,1028.4,1371.1,832.4,1151.95,29233391.0
DCMSHRIRAM,2025-12-31,1144.0,1502.3,902.6,1252.1,52657594.0
DCMSHRIRAM,2026-12-31,1261.0,1325.0,945.1,980.0,15430198.0
DCMSIL,2026-12-31,49.5,105.27,49.5,85.2,17428595.0
DCMSRIND,2021-12-31,91.0,92.8,86.55,87.4,390450.0
