Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
BAJAJFINSV,15.9,15.9,-7,-9,-1,-3.4,0.6,-3.4,0.6,-4.6,-9.9,-9.9,5,1846.5,Financials - Misc,Large Cap
BAJAJHCARE,30.9,53.0,-9,-1,-3,11.7,11.7,4.1,11.7,1.2,-7.6,-0.4,3,350.15,Healthcare - Pharma,Small Cap
BAJAJHIND,23.5,56.8,-4,-9,-1,5.0,4.7,5.0,4.7,-7.3,-16.9,-11.4,4,19.9,Agri - Sugar,Small Cap
BAJAJHLDNG,17.6,26.1,-5,-1,-1,-2.6,2.5,-2.6,2.5,-3.7,-5.2,-6.2,6,10917.0,Financials - Misc,Large Cap
BAJEL,20.8,47.3,-6,-9,-3,-5.0,-2.1,-5.0,-2.1,-5.3,-10.8,-15.5,2,174.06,Engineering,Small Cap
BAJFINANCE,16.5,16.5,-7,-1,-1,-7.1,-2.8,-7.1,-2.8,-5.8,-16.5,-16.5,6,982.0,Financials - NBFC,Large Cap
BALAJITELE,29.6,53.7,-4,-5,-4,2.3,7.6,2.3,7.6,-1.5,-4.5,-13.1,1,93.82,Media - Entertainment,Small Cap
BALAXI,49.4,89.4,-2,-6,-4,-3.9,3.4,-3.9,3.4,-4.1,-11.8,-15.4,3,22.94,Healthcare - Pharma,Small Cap
BALKRISHNA,36.2,81.3,-9,-9,-3,-6.6,-7.0,-6.6,-7.0,-5.9,-14.1,-18.4,1,16.15,Paper,Small Cap
BALKRISIND,20.7,34.8,-6,-3,-1,0.6,-1.9,0.6,-1.9,-1.5,-11.4,-11.3,5,2199.6,Auto - Tyres,Mid Cap
BALMLAWRIE,21.3,47.8,-2,-9,-4,-4.1,-3.3,-4.1,-3.3,-5.0,-6.6,-10.9,2,167.43,Others,Small Cap
BALPHARMA,13.1,31.5,-1,-8,3,15.2,28.8,5.8,17.0,-5.0,-0.9,20.2,2,108.28,Healthcare - Pharma,Small Cap
BALRAMCHIN,15.6,15.6,-4,-9,-1,-2.6,8.2,-2.6,8.2,-6.3,-10.0,-4.9,6,659.4,Agri - Sugar,Small Cap
BALUFORGE,25.3,42.9,-3,-9,-1,-8.3,7.7,-8.3,7.7,-6.4,-20.9,-19.7,0,506.25,Engineering,Small Cap
BANARBEADS,31.2,33.2,-8,-4,-1,0.8,5.6,0.8,5.6,0.8,-7.1,-5.2,4,113.28,Consumption - Jewelry,Small Cap
BANARISUG,22.9,24.8,-4,-9,-1,-7.9,0.3,-7.9,0.3,-11.5,-17.5,-14.8,4,3342.8,Agri - Sugar,Small Cap
BANCOINDIA,30.5,30.5,-7,-9,-3,-4.1,0.4,-4.1,0.4,-3.5,-10.9,-8.7,4,611.75,Auto - Replacement,Small Cap
BANDHANBNK,17.1,75.3,-9,-1,-4,6.0,-0.6,3.2,-0.6,-3.2,-14.4,-12.2,0,182.9,Financials - Private Bank,Small Cap
BANG,48.8,67.0,-2,-6,-4,-2.8,-10.6,-2.8,-10.6,-9.5,-10.2,-23.5,3,31.78,Textile - Apparels,Small Cap
BANKA,20.8,54.1,-9,-6,-2,1.8,4.4,1.8,4.4,-5.3,-18.1,-19.0,3,76.5,Engineering,Small Cap
BANKBARODA,28.0,28.0,-7,-7,-3,-3.8,-13.2,-3.8,-13.2,-1.6,-6.5,-24.9,5,234.3,Financials - PSU Bank,Large Cap
BANKINDIA,22.8,36.5,-2,-4,-3,-2.1,2.4,-2.1,2.4,-2.5,-5.0,-19.2,1,137.76,Financials - PSU Bank,Mid Cap
BANSALWIRE,14.6,37.3,-6,-1,-2,-0.2,4.6,-0.2,4.6,-0.3,-7.1,-9.7,0,315.9,Metals - Iron & Steel,Small Cap
BANSWRAS,21.4,41.0,-9,-6,-2,-11.5,-3.6,-11.5,-3.6,-3.0,-15.7,-17.0,5,111.28,Textile - Spinning/Yarn,Small Cap
BASF,25.9,59.1,-6,-9,-1,-5.6,-1.4,-5.6,-1.4,-4.9,-13.0,-5.5,4,3580.4,Chemicals - Specialty,Small Cap
BASML,21.5,80.8,-6,7,-3,-2.8,7.0,-2.8,7.0,0.6,-9.3,-10.7,1,25.04,Textile - Spinning/Yarn,Small Cap
BATAINDIA,49.4,72.3,-5,-9,-3,-10.0,-7.1,-10.0,-7.1,-4.6,-17.5,-17.4,4,627.0,Consumption - Footwear,Mid Cap
BAYERCROP,27.4,48.1,-7,-7,-4,-10.6,-18.5,-10.6,-18.5,-6.0,-12.5,-21.6,3,3736.3,Agrichem - Protection,Mid Cap
BBL,34.6,60.8,-9,-9,-4,-4.2,-9.4,-4.2,-9.4,-0.7,-19.6,-28.0,5,2231.1,Power - Equipment,Small Cap
BBTC,32.1,51.3,-4,-2,-3,-2.7,-5.0,-2.7,-5.0,-3.1,-7.2,-10.5,2,1450.2,Consumption - FMCG,Small Cap
BBTCL,11.7,33.0,-5,-1,-2,0.5,6.6,0.5,6.6,-1.8,-11.7,-4.1,4,231.3,Packaging,Small Cap
BCG,36.5,92.2,-1,-2,-4,1.0,-1.1,1.0,-1.1,-8.8,-6.5,-8.1,2,9.59,IT - Services,Small Cap
BCLIND,18.9,60.4,-7,-9,-1,-4.8,-1.4,-4.8,-1.4,-4.0,-9.6,-9.6,3,34.14,Agri - Edible Oil,Small Cap
BCONCEPTS,59.7,84.2,-9,-9,-4,-17.0,-26.2,-17.0,-26.2,-9.8,-28.2,-38.3,3,153.06,Consumption - Misc,Small Cap
BDL,29.3,44.9,-5,-4,-3,-11.7,-11.0,-11.7,-11.0,-4.2,-18.3,-16.6,8,1155.0,Defense - Misc,Mid Cap
BEARDSELL,35.5,74.1,-9,-7,-3,-5.9,-6.5,-5.9,-6.5,-3.6,-14.2,-25.7,1,24.11,Packaging,Small Cap
BEDMUTHA,27.2,66.6,-6,-6,-4,-5.1,1.7,-5.1,1.7,-3.7,-9.7,-18.1,4,104.89,Power - Wiring,Small Cap
BEL,17.2,17.2,-4,-8,-4,-2.6,-3.8,-2.6,-3.8,-3.3,-5.4,-11.3,5,392.0,Defense - Misc,Large Cap
BELRISE,6.9,6.9,-6,0,2,4.8,22.9,4.8,5.3,2.2,-2.2,3.2,5,249.78,Auto Components & Equipments,Small Cap
BEML,10.2,25.5,-1,-3,0,0.7,13.7,0.7,7.3,-3.7,-4.2,5.6,5,2044.4,Defense - Misc,Small Cap
BEPL,8.2,28.2,-1,-1,0,1.9,12.3,1.9,6.3,-4.0,-1.4,5.0,2,127.09,Chemicals - Specialty,Small Cap
BERGEPAINT,24.4,38.2,-5,-3,-3,-13.6,-5.1,-13.6,-5.1,-3.9,-18.1,-16.8,5,449.4,Consumption - Paints,Mid Cap
BESTAGRO,47.1,84.6,-6,-7,-1,11.5,9.9,11.5,9.9,-5.8,-9.4,-7.7,2,18.19,Agrichem - Protection,Small Cap
BETA,22.1,22.1,-6,8,-1,-5.6,9.2,-5.6,9.2,2.4,-14.2,-3.2,5,2187.8,Healthcare - Pharma,Small Cap
BFINVEST,23.6,46.1,-6,-6,-1,-2.0,4.5,-2.0,4.5,-1.1,-9.9,-4.7,3,446.7,Financials - Misc,Small Cap
BFUTILITIE,37.0,53.5,-9,-8,-3,1.8,-0.8,1.8,-0.8,-4.3,-15.1,-17.1,3,525.45,Infra - Construction,Small Cap
BGRENERGY,46.9,46.9,-8,-1,-4,6.9,-13.3,2.6,-13.3,-4.3,-12.2,-24.8,2,260.6,Infra - Construction,Small Cap
BHAGCHEM,22.1,44.8,-7,-8,-2,-9.3,-9.2,-9.3,-9.2,-5.4,-15.4,-16.0,5,247.0,Agrichem - Protection,Small Cap
BHAGERIA,4.5,4.5,0,-1,0,16.9,62.7,16.9,33.9,-1.5,5.1,40.3,2,351.75,Chemicals - Dyes,Small Cap
BHAGYANGR,5.0,5.0,-1,-3,2,8.2,22.3,8.2,13.1,-2.1,-0.5,3.0,4,444.65,Metals - Copper,Small Cap
BHARATFORG,12.9,12.9,-6,-1,-1,-7.7,0.7,-7.7,0.7,-0.2,-12.3,-9.9,5,1998.9,Metals - Casting/Forging,Mid Cap
BHARATGEAR,28.0,41.3,-8,-9,-3,-15.5,-6.1,-15.5,-6.1,-0.6,-19.6,-25.0,1,101.42,Auto - Replacement,Small Cap
BHARATRAS,62.0,70.0,-6,-9,-4,-12.6,-8.2,-12.6,-8.2,-3.9,-16.6,-21.9,5,1134.0,Agrichem - Protection,Small Cap
BHARATSE,16.4,16.4,-6,-9,-1,-2.7,9.9,-2.7,9.9,-2.0,-11.3,-1.9,5,220.05,Auto - OEM Suppliers,Small Cap
BHARATWIRE,35.1,57.5,-7,-6,-4,-9.9,-7.4,-9.9,-7.4,-2.2,-20.9,-23.7,2,170.1,Power - Wiring,Small Cap
BHARTIARTL,17.4,17.4,-6,-4,-1,-6.4,-0.9,-6.4,-0.9,-3.8,-9.9,-9.6,6,1795.8,Telecom,Large Cap
BIGBLOC,50.0,73.1,-6,-8,-3,-10.4,-14.0,-10.4,-14.0,-3.3,-20.1,-24.4,5,39.97,Infra - Cement,Small Cap
BIKAJI,23.1,41.4,-7,2,-4,7.1,-6.6,7.1,-6.6,2.5,-7.9,-13.0,4,591.1,Consumption - Misc,Small Cap
BIL,10.0,10.0,-1,-8,0,4.0,32.1,4.0,17.6,-6.1,-3.5,21.4,3,1034.95,Leather Products,Small Cap
BIOCON,13.5,20.7,-9,-1,-1,-8.4,-2.0,-8.4,-2.0,-1.7,-12.1,-9.8,3,387.0,Healthcare - Biotech,Mid Cap
BIOFILCHEM,30.3,90.9,-1,-8,-3,3.3,-3.1,3.3,-3.1,-9.3,-6.4,-13.8,2,32.29,Healthcare - Pharma,Small Cap
BIRLACABLE,17.6,19.7,-1,-4,0,1.3,53.0,1.3,20.5,-15.5,-15.7,11.4,4,345.2,Telecom,Small Cap
BIRLACORPN,37.5,53.3,-9,0,-3,-10.4,-12.4,-10.4,-12.4,0.4,-17.2,-17.2,3,840.9,Infra - Cement,Small Cap
BIRLAMONEY,33.1,60.4,-9,-9,-4,-7.0,-3.7,-7.0,-3.7,-3.5,-19.6,-19.0,3,120.34,Financials - Broking,Small Cap
BIRLANU,29.6,79.2,-6,-6,-1,-0.6,5.4,-0.6,5.4,-2.3,-15.1,-6.2,4,1407.3,Infra - Home Furnish,Small Cap
BIRLAPREC,,10.7,-1,-6,0,6.5,35.5,6.5,20.6,-6.5,-9.0,24.2,0,56.67,,
BLACKBUCK,17.6,17.6,-4,-6,0,0.7,9.0,0.7,5.0,-2.7,-2.9,3.7,3,616.05,Transport - Logistics,Small Cap
BLAL,25.3,56.2,-9,-1,-4,1.4,-7.9,1.4,-7.9,0.0,-11.3,-13.5,2,165.33,Real Estate,Small Cap
BLISSGVS,4.0,4.0,-1,-7,0,9.1,41.2,9.1,21.0,-3.0,-3.0,13.4,2,699.2,Healthcare - Pharma,Small Cap
BLKASHYAP,15.4,55.3,-2,-9,-4,-1.5,7.8,-1.5,7.8,-3.9,-9.6,-5.7,2,53.97,Real Estate,Small Cap
BLS,37.6,57.1,-5,-2,-4,-12.3,-7.9,-12.3,-7.9,-5.3,-20.0,-19.6,4,223.9,Leisure - Misc,Small Cap
BLSE,3.9,22.9,3,-1,-1,3.6,18.3,3.6,8.8,0.3,0.1,-0.4,3,326.7,IT - Services,Small Cap
BLUECOAST,68.8,86.6,-9,-6,-4,-14.8,-18.8,-14.8,-18.8,-6.6,-24.9,-35.8,0,20.82,Leisure - Hotels,Small Cap
BLUEDART,31.8,50.2,-7,-9,-1,-3.8,-2.3,-3.8,-2.3,-3.5,-13.7,-13.7,3,4799.5,Transport - Logistics,Mid Cap
BLUEJET,15.5,43.0,-7,-1,-1,2.7,11.5,2.7,11.5,-0.5,-7.5,-7.5,5,585.75,Healthcare - Pharma,Small Cap
BLUESTARCO,24.6,36.6,-7,-1,-4,-4.9,5.7,-4.9,5.7,-1.6,-9.1,-17.7,5,1532.6,Consumption - Appliances,Small Cap
BLUESTONE,16.8,16.8,-1,-1,-1,-1.4,12.4,-1.4,3.3,-10.1,-9.3,-2.0,5,807.15,Gems Jewellery And Watches,Small Cap
BODALCHEM,5.3,5.3,0,-2,0,21.8,145.4,9.6,62.6,-1.2,2.0,64.1,2,195.08,Chemicals - Dyes,Small Cap
BOHRAIND,42.7,98.6,-4,-6,-4,2.9,-21.3,2.9,-21.3,-1.0,-14.7,-29.7,0,13.64,Agrichem - Fertilizers,Small Cap
BOMDYEING,38.3,65.4,-9,-9,-3,-5.4,-4.4,-5.4,-4.4,-1.6,-11.9,-17.1,1,111.52,Textiles - Processing,Small Cap
BORANA,29.6,29.6,-6,-8,-5,-6.2,-2.0,-6.2,-2.0,-7.3,-14.0,-22.2,0,295.5,,
BOROLTD,28.6,49.7,-1,-1,3,1.7,10.7,0.5,4.2,-2.5,0.0,4.9,3,259.31,Consumption - Misc,Small Cap
BORORENEW,36.2,44.8,-9,-9,-3,-19.4,-5.6,-19.4,-5.6,-8.3,-27.4,-23.7,2,459.75,Power - Green,Small Cap
BOSCH-HCIL,6.4,49.2,-2,-9,0,7.1,20.7,7.1,20.7,-1.1,-3.0,2.2,1,1769.8,Consumption - Appliances,Small Cap
BPCL,21.6,21.6,-7,-1,-1,-2.2,0.8,-2.2,0.8,-2.4,-5.4,-16.5,3,307.1,Petro - Refineries,Large Cap
BPL,45.5,74.5,-9,-9,-3,-15.1,-12.0,-15.1,-12.0,-6.5,-22.4,-19.8,1,45.09,Consumption - Electronics,Small Cap
BRIGADE,23.1,43.4,-2,-9,-1,-0.6,6.8,-0.6,6.8,-8.5,-11.9,-6.0,5,616.45,Real Estate,Small Cap
BRITANNIA,21.9,24.3,-6,-2,-4,-10.1,-6.2,-10.1,-6.2,-3.2,-11.9,-16.6,6,4895.0,Consumption - FMCG,Large Cap
BRNL,37.1,92.4,-8,-7,-5,-2.1,-14.6,-2.1,-14.6,-3.3,-9.5,-19.8,0,16.66,Infra - Construction,Small Cap
BROOKS,55.9,69.3,-9,-6,-3,-3.5,4.7,-3.5,4.7,-7.3,-14.4,-17.0,2,61.0,Healthcare - Pharma,Small Cap
BSE,28.4,28.4,-7,-7,-4,-0.3,7.3,-0.3,7.3,-5.9,-15.7,-23.2,5,3183.8,IT - Product/Platform,Mid Cap
BSHSL,34.2,87.1,-4,-9,-4,-2.9,-0.7,-2.9,-0.7,-6.5,-6.8,-13.5,6,85.57,Agri - Seeds,Small Cap
BSL,39.4,62.6,-7,-2,-2,2.6,-0.0,2.6,-0.0,-0.4,-2.9,-10.9,4,124.24,Textile - Spinning/Yarn,Small Cap
BSOFT,41.4,67.8,-6,-7,-4,-8.6,-18.1,-8.6,-18.1,-4.7,-13.2,-25.7,5,277.7,IT - Software/Consulting,Small Cap
BUILDPRO,,6.4,-6,-1,0,8.4,9.5,1.2,5.2,-1.1,-3.3,3.1,0,1292.3,Speciality Retail,Small Cap
BUTTERFLY,31.3,70.3,-9,-9,-1,-22.0,-11.6,-22.0,-11.6,-8.0,-27.1,-21.8,3,566.0,Consumption - Appliances,Small Cap
BVCL,23.3,45.3,-3,-9,-4,-0.2,4.5,-0.2,4.5,-5.0,-5.7,-8.3,2,42.12,Infra - Cement,Small Cap
BYKE,58.5,86.3,-7,-9,-5,-9.4,11.4,-9.4,11.4,-4.9,-14.5,-24.8,1,30.35,Leisure - Hotels,Small Cap
CALSOFT,7.2,64.9,-3,-2,0,8.6,58.8,8.6,25.0,-1.0,-2.3,7.4,1,40.02,IT - Software/Consulting,Small Cap
CAMLINFINE,53.4,70.4,-8,-9,-3,-21.2,-22.0,-21.2,-22.0,-5.3,-23.0,-30.0,3,98.69,Chemicals - Specialty,Small Cap
CAMPUS,26.7,67.0,-9,-7,-4,-5.0,-8.0,-5.0,-8.0,-1.6,-10.6,-16.7,0,210.95,Consumption - Footwear,Small Cap
CAMS,15.9,33.8,-7,-1,-1,-8.3,-2.7,-8.3,-2.7,-0.9,-12.3,-12.3,3,710.6,IT - Product/Platform,Small Cap
CANBK,22.7,22.7,-6,-1,-4,-1.4,3.4,-1.4,3.4,0.7,-4.9,-16.2,4,125.9,Financials - PSU Bank,Large Cap
CANFINHOME,22.0,22.0,-9,-5,-3,-6.1,-8.0,-6.1,-8.0,-4.5,-17.6,-14.5,5,757.95,Financials - Housing,Small Cap
CANHLIFE,9.0,9.0,-2,-4,-1,1.5,4.1,1.5,4.1,-1.9,-4.3,-2.9,5,151.63,Life Insurance,Small Cap
CANTABIL,25.8,28.6,-9,-2,-1,-0.4,2.3,-0.4,2.3,-1.8,-6.5,-8.2,7,238.55,Textile - Apparels,Small Cap
CAPACITE,38.7,58.6,-9,-1,-3,-10.2,-17.8,-10.2,-17.8,-2.9,-20.1,-28.3,1,192.57,Infra - Construction,Small Cap
CAPITALSFB,12.1,39.3,-6,7,-1,-0.8,1.6,-0.8,1.6,1.2,-7.3,-2.5,0,284.6,Financials - Private Bank,Small Cap
CAPTRUST,43.2,96.6,-5,-2,-1,13.2,37.2,13.2,7.5,-1.0,-10.8,-0.6,0,19.35,Financials - NBFC,Small Cap
CARBORUNIV,5.3,29.6,3,0,2,17.7,27.3,10.4,12.8,4.4,10.5,7.7,5,1296.5,Engineering,Small Cap
CARERATING,10.8,16.5,-7,-9,-1,-2.8,3.1,-2.8,3.1,-5.0,-6.3,-5.2,4,1639.6,Financials - Ratings,Small Cap
CARTRADE,8.8,8.8,-1,-6,0,4.9,10.4,4.9,10.4,-2.9,-2.8,0.3,5,3001.8,IT - Product/Platform,Small Cap
CASTROLIND,6.0,31.5,-1,-3,2,2.5,5.8,2.5,3.5,-0.2,-1.2,4.8,2,194.8,Petro - Lubricants,Small Cap
CCAVENUE,22.0,68.4,-6,-7,-2,0.4,5.1,0.4,5.1,-1.8,-10.7,-3.0,1,15.99,IT - Product/Platform,Small Cap
CCCL,49.3,54.1,-5,-8,-2,-11.6,-15.8,-11.6,-15.8,-7.0,-18.1,-24.2,3,13.26,Infra - Construction,Small Cap
CCL,16.0,16.0,-9,-9,-2,-10.5,-7.5,-10.5,-7.5,-6.4,-13.4,-12.3,6,1043.2,Consumption - Misc,Small Cap
CEATLTD,24.4,24.4,-7,-3,-2,-5.6,1.4,-5.6,1.4,-3.1,-12.5,-4.2,4,3353.8,Auto - Tyres,Small Cap
CEMPRO,23.1,23.1,-9,-1,-1,-12.0,23.4,-12.0,23.4,-4.0,-21.7,-7.7,5,1268.5,Infra - Construction,Small Cap
CENTENKA,13.6,32.9,-2,8,-1,0.7,9.3,0.7,9.3,-0.2,-6.1,-5.6,3,580.55,Textile - Misc,Small Cap
CENTEXT,45.9,45.9,-6,-6,-1,-5.1,-3.0,-5.1,-3.0,-10.2,-19.9,-15.4,4,18.79,Metals - Misc,Small Cap
CENTRALBK,23.8,74.7,-9,-3,-4,0.4,-2.6,0.4,-2.6,-1.3,-3.1,-17.5,0,31.19,Financials - PSU Bank,Mid Cap
CENTRUM,40.9,68.3,-5,-3,-5,-12.4,-8.8,-12.4,-8.8,-5.4,-18.3,-27.8,0,21.21,Financials - Misc,Small Cap
CENTUM,3.2,3.2,0,-1,1,20.7,42.0,11.9,25.6,-0.6,11.6,26.5,5,4837.6,Electronic - Equipment,Small Cap
CENTURYPLY,17.1,23.9,-8,-9,-1,-8.3,-4.9,-8.3,-4.9,-4.1,-11.9,-11.2,4,711.9,Infra - Laminates,Small Cap
CERA,17.1,48.8,-7,-9,-2,-7.3,4.8,-7.3,4.8,-3.6,-12.4,-14.9,4,5520.0,Infra - Home Furnish,Small Cap
CESC,31.6,34.2,-5,-7,-4,-12.6,-14.2,-12.6,-14.2,-6.3,-17.2,-25.4,3,139.89,Power - Misc,Small Cap
CEWATER,46.9,68.1,-9,-9,-3,1.4,-10.7,1.4,-10.7,-3.6,-21.1,-26.5,0,274.4,Engineering,Small Cap
CGCL,9.8,70.4,-2,-3,0,3.3,12.3,3.3,5.3,-4.9,-8.2,1.1,6,259.4,Financials - NBFC,Small Cap
CHALET,11.0,18.3,-4,-9,-1,2.5,6.7,2.5,6.7,-0.8,-1.9,-2.2,2,884.05,Leisure - Hotels,Small Cap
CHAMBLFERT,19.6,43.5,-9,-6,-3,-4.6,-6.4,-4.6,-6.4,0.2,-7.6,-12.6,4,419.6,Agrichem - Fertilizers,Small Cap
CHEMBOND,18.2,73.9,-1,-9,-3,9.5,16.9,9.5,16.9,-13.9,-10.8,-1.1,5,193.68,Chemicals - Specialty,Small Cap
CHEMCON,20.7,68.7,0,8,2,9.3,22.6,5.5,13.9,0.2,5.3,12.3,0,228.66,Chemicals - Specialty,Small Cap
CHEMFAB,46.5,71.4,-1,-7,-5,0.5,-5.0,0.5,-5.0,-8.5,-8.9,-14.0,4,351.6,Chemicals - Bulk,Small Cap
CHEMPLASTS,51.7,75.9,-8,0,-5,2.7,-11.1,2.7,-11.1,4.9,-2.0,-24.8,0,199.4,Chemicals - Bulk,Small Cap
CHENNPETRO,18.2,18.2,-1,-9,-1,-0.4,10.5,-0.4,10.5,-15.2,-12.7,0.4,4,1372.7,Petro - Refineries,Small Cap
CHEVIOT,14.1,28.8,-1,-6,3,2.1,13.9,2.1,13.9,-3.6,-3.1,0.3,2,1176.7,Paper,Small Cap
CHOICEIN,12.9,12.9,-6,-2,-1,-7.0,-0.2,-7.0,-0.2,-3.1,-11.2,-9.5,6,749.5,Financials - Misc,Small Cap
CHOLAHLDNG,28.7,34.0,-6,-9,-2,-4.5,-4.9,-4.5,-4.9,-3.7,-10.8,-11.7,4,1472.4,Financials - Misc,Small Cap
CIEINDIA,26.1,37.5,-9,-2,-4,2.0,-11.8,2.0,-11.8,-1.2,-18.3,-18.8,4,388.95,Auto - OEM Suppliers,Small Cap
CIGNITITEC,,,,,,,,,,,,,,,,
CINELINE,13.8,51.3,-2,-6,0,-0.5,5.2,-0.5,5.2,-7.3,-8.5,0.3,2,90.01,Real Estate,Small Cap
CIPLA,16.4,17.8,-7,3,-1,-2.5,5.2,-2.5,5.2,0.8,-5.2,-5.2,5,1399.0,Healthcare - Pharma,Large Cap
CLEAN,26.4,69.9,-1,-3,-1,1.1,4.5,1.1,1.2,-3.6,-4.3,-0.9,0,815.45,Chemicals - Bulk,Mid Cap
CLEDUCATE,40.7,58.9,-4,-6,-1,-4.3,7.3,-4.3,7.3,-7.0,-13.8,-9.3,3,56.31,IT - Education,Small Cap
CLSEL,10.0,34.6,-2,-9,-1,-0.7,8.2,-0.7,8.2,-5.1,-3.1,-2.7,5,292.4,Agri - Rice,Small Cap
CMSINFO,40.5,62.0,-8,-4,-4,-12.6,-17.6,-12.6,-17.6,0.2,-15.8,-23.1,5,234.12,IT - Services,Small Cap
CNL,13.7,13.7,-5,-9,-1,-4.5,18.6,-4.5,18.6,-2.6,-8.8,-10.4,8,1146.1,Textile - Apparels,Small Cap
COALINDIA,14.1,22.4,-8,-9,-4,3.1,-1.3,3.1,-1.3,-2.5,-1.7,-12.3,4,422.0,Utility - Misc,Large Cap
COASTCORP,43.5,64.8,-9,-7,-4,-23.9,-22.2,-23.9,-22.2,-6.0,-28.4,-37.5,0,37.68,Consumption - Misc,Small Cap
COCHINSHIP,29.0,54.0,-4,-9,-4,-6.9,-5.9,-6.9,-5.9,-11.2,-10.7,-21.0,3,1370.0,Defense - Ship Building,Small Cap
COFFEEDAY,30.8,91.7,-2,-9,-4,1.8,8.9,1.8,8.9,-9.0,-6.3,-10.9,2,31.0,Leisure - Restaurants,Small Cap
COFORGE,11.6,11.6,-3,-7,-1,-4.3,6.7,-4.3,6.7,-3.3,-11.4,-10.0,6,1785.9,IT - Software/Consulting,Mid Cap
COHANCE,49.7,66.1,-5,0,-4,3.9,10.0,2.9,10.0,0.6,-0.3,-4.5,6,461.45,Healthcare - Pharma,Small Cap
COLPAL,19.0,51.5,-8,-3,-4,-7.8,-7.0,-7.8,-7.0,-0.3,-9.7,-14.2,5,1886.7,Consumption - Personal,Mid Cap
CONCOR,16.3,60.5,-5,-4,-1,-8.8,-4.4,-8.8,-4.4,-7.9,-12.0,-11.5,5,466.3,Transport - Logistics,Mid Cap
CONCORDBIO,11.3,44.5,-4,-2,0,1.7,7.7,1.7,3.5,-5.1,-5.9,2.3,2,1478.8,Healthcare - Pharma,Small Cap
CONFIPET,4.4,25.7,-1,-2,0,3.7,20.3,3.7,11.5,-1.5,-3.1,9.5,4,89.12,Utility - Misc,Small Cap
CONSOFINVT,5.5,12.8,-2,-2,0,1.9,14.6,1.9,9.5,-2.8,-0.1,0.5,3,302.5,Financials - NBFC,Small Cap
CONTROLPR,29.5,45.1,-9,-3,-5,-0.1,-2.9,-0.1,-2.9,-3.5,-10.1,-9.5,2,584.55,IT - Equipments,Small Cap
CORALFINAC,32.4,70.0,-7,-9,-1,-3.4,-0.8,-3.4,-0.8,-2.8,-8.2,-8.2,0,31.9,Financials - Housing,Small Cap
CORDSCABLE,9.2,9.2,-1,-1,0,11.9,63.8,8.0,31.6,-1.0,-1.0,30.9,3,369.65,Power - Wiring,Small Cap
COROMANDEL,21.7,28.1,-6,-3,-1,-4.6,0.8,-4.6,0.8,-0.6,-6.6,-10.3,5,1956.0,Agrichem - Fertilizers,Mid Cap
CORONA,,5.6,-1,-6,-1,1.5,12.4,1.5,3.8,-3.3,-3.3,-2.1,5,2163.4,Pharmaceuticals,Small Cap
COSMOFIRST,12.9,39.3,-5,-9,-1,-4.0,8.0,-4.0,8.0,-4.5,-8.9,-6.7,3,867.2,Packaging,Small Cap
CPCAP,4.7,73.1,0,-1,2,13.8,35.4,6.8,22.6,-1.9,5.3,26.4,4,152.95,IT - Education,Small Cap
CPPLUS,6.4,6.4,0,8,1,7.1,15.4,7.1,15.4,0.1,0.2,4.7,5,3831.9,Others,Small Cap
CRAMC,35.3,35.3,-4,-7,-1,-6.0,-5.8,-6.0,-5.8,-4.4,-13.6,-12.7,0,228.8,,
CREDITACC,17.4,24.9,-7,-7,-1,-10.1,-1.2,-10.1,-1.2,-5.2,-15.8,-15.8,3,1349.6,Financials - MFI,Small Cap
CREST,12.4,41.1,-8,-3,-3,-1.6,3.7,-1.6,3.7,-1.2,-5.9,-7.1,3,366.0,Financials - NBFC,Small Cap
CRISIL,11.1,35.2,-3,-9,-1,-1.0,2.8,-1.0,2.8,-4.7,-6.2,-6.6,4,4503.5,Financials - Ratings,Mid Cap
CROMPTON,29.2,57.1,-7,-7,-4,-11.5,-11.3,-11.5,-11.3,-5.2,-16.0,-21.8,3,219.8,Consumption - Appliances,Small Cap
CROWN,25.2,62.3,7,-1,-4,13.5,10.2,7.5,10.2,-2.2,5.6,-7.7,4,122.53,Engineering,Small Cap
CSBBANK,41.4,41.4,-9,2,-4,4.6,-1.9,4.6,-1.9,0.2,-8.8,-12.6,6,336.4,Financials - Private Bank,Small Cap
CSLFINANCE,34.8,60.3,-2,-9,-1,-6.3,0.6,-6.3,0.6,-12.7,-16.9,-15.1,2,211.73,Financials - NBFC,Small Cap
CTE,26.7,70.2,-4,0,-1,7.9,17.9,7.9,17.9,1.7,-15.2,-3.1,1,43.95,IT - Software/Consulting,Small Cap
CUBEXTUB,3.7,3.7,4,-1,3,73.4,85.8,45.3,69.6,12.0,60.5,36.2,5,138.4,Metals - Copper,Small Cap
CUMMINSIND,18.5,18.5,-8,-9,-4,-7.9,-3.6,-7.9,-3.6,-3.6,-11.9,-15.4,6,4973.0,Industrial - Pumps/Engines,Large Cap
CUPID,10.9,10.9,-5,-6,-1,0.0,21.8,0.0,21.8,-5.8,-9.6,-5.0,5,266.3,Consumption - Personal,Small Cap
CYBERTECH,50.0,99.4,-8,-9,-2,-2.3,6.6,-2.3,6.6,-3.5,-4.6,-7.8,3,137.33,IT - Software/Consulting,Small Cap
