Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
BAJAJELEC,41.8,78.2,-6,-9,-4,-5.7,0.9,-5.7,0.9,-3.8,-12.8,-17.5,4,326.6,Consumption - Appliances,Small Cap
BAJAJFINSV,15.4,15.4,-7,-7,-1,-2.9,1.0,-2.9,1.0,-5.0,-9.5,-9.5,5,1856.0,Financials - Misc,Large Cap
BAJAJHCARE,33.7,54.9,-9,-7,-3,7.2,7.2,7.2,7.2,0.0,-11.3,-4.4,3,335.95,Healthcare - Pharma,Small Cap
BAJAJHIND,22.5,56.3,-4,-9,-1,6.4,6.0,6.4,6.0,-11.4,-15.8,-10.3,4,20.16,Agri - Sugar,Small Cap
BAJAJHLDNG,13.9,22.7,-5,0,-1,1.8,7.0,1.8,7.0,1.8,-0.9,-2.0,6,11409.0,Financials - Misc,Large Cap
BAJEL,21.8,48.0,-6,-9,-3,-6.4,-3.5,-6.4,-3.5,-7.3,-12.0,-16.8,2,171.65,Engineering,Small Cap
BAJFINANCE,12.9,12.9,-7,-9,-1,-3.0,1.3,-3.0,1.3,-3.5,-12.9,-12.9,7,1024.7,Financials - NBFC,Large Cap
BALAJITELE,29.7,53.8,-4,-2,-4,2.0,7.4,2.0,7.4,-1.8,-4.7,-13.3,1,93.61,Media - Entertainment,Small Cap
BALAXI,48.3,89.1,-2,-9,-4,-1.8,5.7,-1.8,5.7,-9.4,-9.8,-13.4,3,23.46,Healthcare - Pharma,Small Cap
BALKRISHNA,36.0,81.2,-9,-8,-2,-6.3,-6.6,-6.3,-6.6,-6.5,-13.7,-16.8,1,16.21,Paper,Small Cap
BALKRISIND,20.1,34.3,-6,-9,-1,1.5,-1.0,1.5,-1.0,-2.5,-10.6,-10.5,5,2217.8,Auto - Tyres,Mid Cap
BALMLAWRIE,21.9,48.2,-2,-9,-4,-4.9,-4.1,-4.9,-4.1,-6.8,-7.4,-11.7,2,166.03,Others,Small Cap
BALPHARMA,12.3,30.8,0,-6,3,16.2,29.9,16.2,17.8,-4.1,0.0,21.2,2,109.25,Healthcare - Pharma,Small Cap
BALRAMCHIN,15.1,15.1,-4,-9,-1,-2.1,8.7,-2.1,8.7,-7.6,-9.6,-4.4,6,662.9,Agri - Sugar,Small Cap
BALUFORGE,23.5,41.5,-3,-9,-1,-6.0,10.4,-6.0,10.4,-8.0,-19.0,-17.8,0,518.65,Engineering,Small Cap
BANARBEADS,32.2,34.1,-8,-8,-1,-0.6,4.1,-0.6,4.1,-2.3,-8.4,-6.6,4,111.65,Consumption - Jewelry,Small Cap
BANARISUG,23.6,25.4,-4,-9,-1,-8.6,-0.6,-8.6,-0.6,-13.7,-18.2,-15.6,4,3314.9,Agri - Sugar,Small Cap
BANCOINDIA,31.9,31.9,-7,-8,-3,-6.0,-1.6,-6.0,-1.6,-5.4,-12.7,-10.6,4,599.55,Auto - Replacement,Small Cap
BANDHANBNK,19.0,75.9,-9,3,-3,3.6,-2.8,3.6,-2.8,1.3,-16.3,-14.4,0,178.81,Financials - Private Bank,Small Cap
BANG,45.3,64.8,-2,-4,-4,3.9,-4.5,3.9,-4.5,-3.3,-4.1,-18.2,3,33.95,Textile - Apparels,Small Cap
BANKA,19.7,53.5,-9,-3,-2,3.1,5.8,3.1,5.8,-4.1,-17.0,-18.0,3,77.51,Engineering,Small Cap
BANKBARODA,28.1,28.1,-7,-4,-3,-3.9,-13.3,-3.9,-13.3,-1.7,-6.6,-24.9,5,234.19,Financials - PSU Bank,Large Cap
BANKINDIA,22.4,36.1,-2,-9,-3,-1.6,2.9,-1.6,2.9,-3.5,-4.5,-18.8,1,138.44,Financials - PSU Bank,Mid Cap
BANSALWIRE,14.6,37.3,-6,-9,-2,-0.2,4.6,-0.2,4.6,-0.4,-7.1,-9.7,0,316.0,Metals - Iron & Steel,Small Cap
BANSWRAS,21.0,40.1,-9,-9,-3,-10.2,-2.1,-10.2,-2.1,-2.6,-14.4,-18.0,5,113.0,Textile - Spinning/Yarn,Small Cap
BASF,24.2,58.1,-6,-9,-1,-3.5,1.5,-3.5,1.5,-4.4,-11.1,-3.3,4,3662.0,Chemicals - Specialty,Small Cap
BASML,22.8,81.1,-6,-9,-3,-4.4,5.3,-4.4,5.3,-2.1,-10.7,-12.2,1,24.64,Textile - Spinning/Yarn,Small Cap
BATAINDIA,48.7,71.9,-5,-9,-3,-8.9,-6.0,-8.9,-6.0,-5.4,-16.5,-16.4,4,634.75,Consumption - Footwear,Mid Cap
BAYERCROP,26.7,47.5,-7,-4,-4,-9.6,-17.6,-9.6,-17.6,-5.4,-11.5,-20.7,3,3776.9,Agrichem - Protection,Mid Cap
BBL,35.9,61.6,-9,-9,-4,-6.1,-11.1,-6.1,-11.1,-4.8,-21.2,-29.4,5,2187.6,Power - Equipment,Small Cap
BBOX,20.9,24.7,8,3,-4,7.4,21.4,7.4,21.4,3.7,-9.2,-19.9,6,830.75,IT - Services,Small Cap
BBTC,30.5,50.1,-4,-9,-3,-0.4,-2.7,-0.4,-2.7,-1.4,-5.0,-8.4,2,1484.4,Consumption - FMCG,Small Cap
BBTCL,10.3,31.9,-5,-1,-2,2.1,8.3,2.1,8.3,1.1,-10.3,-2.6,4,235.0,Packaging,Small Cap
BCG,35.7,92.1,-1,-8,-4,2.2,0.1,2.2,0.1,-7.6,-5.4,-7.0,2,9.71,IT - Services,Small Cap
BCLIND,21.0,61.5,-7,-9,-1,-7.3,-4.5,-7.3,-4.5,-9.5,-11.9,-11.9,3,33.26,Agri - Edible Oil,Small Cap
BCONCEPTS,60.2,84.3,-9,-9,-4,-18.0,-27.1,-18.0,-27.1,-12.0,-29.0,-39.0,3,151.35,Consumption - Misc,Small Cap
BDL,28.1,44.0,-5,-9,-3,-10.2,-9.5,-10.2,-9.5,-6.2,-16.9,-15.2,8,1174.5,Defense - Misc,Mid Cap
BEARDSELL,35.2,74.0,-9,-7,-3,-5.5,-6.2,-5.5,-6.2,-5.4,-13.8,-17.8,1,24.2,Packaging,Small Cap
BEDMUTHA,28.1,67.1,-6,-8,-3,-6.4,0.3,-6.4,0.3,-7.4,-10.9,-19.2,4,103.47,Power - Wiring,Small Cap
BEL,15.9,15.9,-4,-8,-4,-1.1,-2.3,-1.1,-2.3,-3.0,-3.9,-10.0,5,398.0,Defense - Misc,Large Cap
BELRISE,10.0,10.0,-6,-1,-3,1.3,18.8,1.3,18.8,2.4,-5.5,-0.9,5,241.41,Auto Components & Equipments,Small Cap
BEML,7.9,23.6,-1,-1,0,3.3,16.6,3.3,9.7,-1.6,-1.8,8.3,5,2097.0,Defense - Misc,Small Cap
BEPL,7.5,27.6,-1,-8,0,2.8,13.0,2.8,7.0,-4.5,-0.6,5.8,2,128.14,Chemicals - Specialty,Small Cap
BERGEPAINT,24.5,38.3,-5,-9,-3,-13.7,-5.2,-13.7,-5.2,-7.4,-18.2,-18.5,5,449.0,Consumption - Paints,Mid Cap
BESTAGRO,46.2,84.4,-6,-9,-1,13.4,11.8,13.4,11.8,-7.2,-7.8,-6.1,2,18.51,Agrichem - Protection,Small Cap
BETA,26.0,26.0,-6,-9,-1,-10.4,3.4,-10.4,3.4,-7.1,-18.6,-8.1,5,2077.3,Healthcare - Pharma,Small Cap
BFINVEST,24.0,46.4,-6,-9,-1,-2.6,3.5,-2.6,3.5,-4.4,-10.4,-5.2,3,444.25,Financials - Misc,Small Cap
BFUTILITIE,36.1,52.8,-9,-5,-3,3.3,0.7,3.3,0.7,-2.9,-13.9,-19.7,3,533.0,Infra - Construction,Small Cap
BGRENERGY,45.3,45.3,-8,7,-4,10.1,-10.7,10.1,-10.7,4.5,-9.5,-22.5,2,268.4,Infra - Construction,Small Cap
BHAGCHEM,22.5,45.2,-7,-9,-2,-9.8,-9.8,-9.8,-9.8,-7.7,-15.9,-16.5,5,245.55,Agrichem - Protection,Small Cap
BHAGERIA,2.3,2.3,0,6,0,19.6,66.4,19.6,36.4,8.2,7.5,43.5,2,359.7,Chemicals - Dyes,Small Cap
BHAGYANGR,8.2,8.2,-1,-1,-3,4.5,18.1,4.5,9.7,-5.5,-3.9,-0.5,4,429.5,Metals - Copper,Small Cap
BHARATFORG,14.2,14.2,-6,-9,-1,-9.0,-0.1,-9.0,-0.1,-0.9,-13.6,-11.2,5,1970.0,Metals - Casting/Forging,Mid Cap
BHARATGEAR,29.0,41.9,-8,-9,-3,-16.4,-7.1,-16.4,-7.1,-2.8,-20.5,-28.0,1,100.3,Auto - Replacement,Small Cap
BHARATRAS,62.6,70.5,-6,-7,-4,-14.0,-9.6,-14.0,-9.6,-5.4,-17.9,-23.1,5,1116.2,Agrichem - Protection,Small Cap
BHARATSE,19.2,19.2,-6,-9,-1,-5.9,6.0,-5.9,6.0,-6.0,-14.3,-5.2,5,212.7,Auto - OEM Suppliers,Small Cap
BHARATWIRE,34.7,57.3,-7,-9,-4,-9.4,-6.9,-9.4,-6.9,-5.0,-20.5,-23.3,2,171.08,Power - Wiring,Small Cap
BHARTIARTL,15.8,15.8,-6,-1,-1,-4.6,1.1,-4.6,1.1,-1.9,-8.1,-7.8,6,1831.4,Telecom,Large Cap
BIGBLOC,50.4,73.3,-6,-9,-2,-11.0,-14.6,-11.0,-14.6,-5.3,-20.6,-21.2,5,39.69,Infra - Cement,Small Cap
BIKAJI,27.2,44.5,-7,-9,-4,-10.2,-11.5,-10.2,-11.5,-3.9,-12.8,-17.6,4,559.8,Consumption - Misc,Small Cap
BIL,9.3,9.3,-1,-6,0,4.8,33.0,4.8,18.3,-5.4,-2.8,22.3,3,1042.55,Leather Products,Small Cap
BIOCON,11.6,19.0,-9,-7,-1,-6.4,0.1,-6.4,0.1,-0.3,-10.3,-7.9,3,395.15,Healthcare - Biotech,Mid Cap
BIOFILCHEM,29.7,90.8,-1,-6,-3,4.3,-2.2,4.3,-2.2,-8.5,-5.5,-10.0,2,32.6,Healthcare - Pharma,Small Cap
BIRLACABLE,7.1,9.5,-1,-1,0,6.0,71.5,6.0,32.9,-4.7,-5.0,25.6,4,389.05,Telecom,Small Cap
BIRLACORPN,38.7,54.2,-9,-9,-3,-12.1,-14.1,-12.1,-14.1,-6.0,-18.7,-18.5,3,825.15,Infra - Cement,Small Cap
BIRLAMONEY,33.2,60.4,-9,-8,-4,-7.1,-10.1,-7.1,-10.1,-5.1,-19.6,-19.0,3,120.22,Financials - Broking,Small Cap
BIRLANU,30.6,79.5,-6,-9,-1,-2.0,4.0,-2.0,4.0,-4.5,-16.3,-7.5,4,1388.2,Infra - Home Furnish,Small Cap
BIRLAPREC,,12.3,-1,-4,0,4.5,33.1,4.5,18.7,-8.2,-10.7,22.0,0,55.65,,
BLACKBUCK,15.7,15.7,-4,-4,0,3.0,11.3,3.0,7.3,0.3,-0.6,6.1,3,630.3,Transport - Logistics,Small Cap
BLAL,25.4,56.3,-9,7,-4,1.2,-8.2,1.2,-8.2,1.4,-11.5,-13.7,2,164.92,Real Estate,Small Cap
BLISSGVS,9.2,9.2,-1,-8,0,3.1,33.4,3.1,15.3,-8.3,-8.3,7.2,2,661.0,Healthcare - Pharma,Small Cap
BLKASHYAP,17.9,56.6,-2,-9,-4,-4.4,4.7,-4.4,4.7,-11.4,-12.2,-8.5,2,52.4,Real Estate,Small Cap
BLS,35.2,55.4,-5,-9,-4,-8.9,-4.3,-8.9,-4.3,-3.1,-16.9,-16.4,4,232.58,Leisure - Misc,Small Cap
BLSE,4.1,25.0,-4,-8,-1,0.6,15.1,0.6,15.1,-1.4,-2.6,-3.1,3,317.65,IT - Services,Small Cap
BLUECOAST,67.2,85.9,-9,-8,-4,-10.4,-14.6,-10.4,-14.6,-5.1,-21.1,-32.4,0,21.9,Leisure - Hotels,Small Cap
BLUEDART,31.8,50.2,-7,-9,-1,-3.7,-2.2,-3.7,-2.2,-4.2,-13.7,-13.7,3,4801.0,Transport - Logistics,Mid Cap
BLUEJET,16.3,43.5,-7,-9,-1,1.7,10.4,1.7,10.4,0.4,-8.3,-8.3,5,580.2,Healthcare - Pharma,Small Cap
BLUESTARCO,23.1,35.3,-7,3,-4,-3.0,7.8,-3.0,7.8,0.3,-7.3,-16.1,5,1563.4,Consumption - Appliances,Small Cap
BLUESTONE,8.7,8.7,-1,-4,0,3.2,17.7,3.2,8.6,-5.1,-5.1,2.7,5,845.35,Gems Jewellery And Watches,Small Cap
BODALCHEM,1.5,1.5,0,0,0,23.5,148.3,23.5,65.1,5.3,3.4,66.4,2,197.79,Chemicals - Dyes,Small Cap
BOHRAIND,43.4,98.6,-4,-4,-4,1.7,-22.3,1.7,-22.3,-2.2,-15.8,-30.5,0,13.47,Agrichem - Fertilizers,Small Cap
BOMDYEING,39.0,65.8,-9,-9,-3,-6.5,-5.5,-6.5,-5.5,-2.9,-13.0,-19.2,1,110.23,Textiles - Processing,Small Cap
BORANA,29.1,29.1,-6,-9,-5,-5.5,-1.3,-5.5,-1.3,-8.7,-13.3,-21.6,0,297.75,,
BOROLTD,27.8,49.1,0,-7,3,3.0,12.1,3.0,5.3,0.4,1.3,6.2,3,262.5,Consumption - Misc,Small Cap
BORORENEW,34.3,43.2,-9,-9,-3,-17.0,-2.7,-17.0,-2.7,-6.9,-25.2,-21.4,2,473.65,Power - Green,Small Cap
BOSCH-HCIL,10.7,51.5,-2,-9,-1,2.3,15.2,2.3,15.2,-8.3,-7.4,-2.5,1,1689.8,Consumption - Appliances,Small Cap
BPCL,20.2,20.2,-7,-1,-1,-0.4,2.6,-0.4,2.6,-0.4,-3.8,-15.1,3,312.55,Petro - Refineries,Large Cap
BPL,44.7,74.1,-9,-9,-4,-14.0,-14.8,-14.0,-14.8,-7.2,-21.3,-18.2,1,45.7,Consumption - Electronics,Small Cap
BRIGADE,24.0,44.0,-2,-8,-1,-1.7,5.6,-1.7,5.6,-11.5,-12.9,-7.0,5,609.9,Real Estate,Small Cap
BRITANNIA,19.9,22.4,-6,-7,-4,-7.8,-3.7,-7.8,-3.7,-1.1,-9.7,-14.4,6,5021.0,Consumption - FMCG,Large Cap
BRNL,39.1,92.6,-8,-8,-5,-5.1,-17.2,-5.1,-17.2,-6.2,-12.2,-22.2,0,16.15,Infra - Construction,Small Cap
BROOKS,57.1,70.2,-9,-9,-3,-6.2,1.8,-6.2,1.8,-12.7,-16.8,-15.3,2,59.3,Healthcare - Pharma,Small Cap
BSE,28.9,28.9,-7,-9,-4,-1.0,6.5,-1.0,6.5,-8.2,-16.3,-23.8,5,3160.4,IT - Product/Platform,Mid Cap
BSHSL,35.0,87.3,-4,-8,-4,-4.1,-1.9,-4.1,-1.9,-8.1,-8.0,-14.6,6,84.5,Agri - Seeds,Small Cap
BSL,38.3,61.9,-7,6,-2,4.5,1.8,4.5,1.8,1.5,-1.2,-9.3,4,126.45,Textile - Spinning/Yarn,Small Cap
BSOFT,40.0,67.0,-6,-4,-4,-6.5,-16.2,-6.5,-16.2,-2.5,-11.1,-24.0,5,284.2,IT - Software/Consulting,Small Cap
BUILDPRO,,7.3,-6,-7,0,7.3,8.2,7.3,4.3,-1.8,-4.2,2.0,0,1279.7,Speciality Retail,Small Cap
BUTTERFLY,30.2,69.8,-9,-8,-1,-20.8,-10.2,-20.8,-10.2,-7.2,-25.9,-20.5,3,574.9,Consumption - Appliances,Small Cap
BVCL,24.8,46.4,-3,-7,-4,-2.1,2.5,-2.1,2.5,-6.8,-7.5,-10.1,2,41.31,Infra - Cement,Small Cap
BYKE,58.3,86.3,-7,-9,-5,-9.0,12.0,-9.0,12.0,-5.9,-14.1,-24.4,1,30.5,Leisure - Hotels,Small Cap
CALSOFT,4.6,63.9,2,3,0,11.2,62.3,11.2,27.7,-2.0,0.4,10.4,1,41.14,IT - Software/Consulting,Small Cap
CAMLINFINE,53.6,70.5,-8,-8,-3,-21.6,-22.4,-21.6,-22.4,-5.7,-23.3,-30.7,3,98.25,Chemicals - Specialty,Small Cap
CAMPUS,26.9,67.1,-9,-9,-4,-5.4,-8.3,-5.4,-8.3,-4.6,-10.9,-17.0,0,210.24,Consumption - Footwear,Small Cap
CAMS,16.5,34.3,-7,-9,-3,-9.1,-3.5,-9.1,-3.5,-5.0,-13.0,-14.5,3,705.1,IT - Product/Platform,Small Cap
CANBK,24.2,24.2,-6,-9,-4,-3.3,1.4,-3.3,1.4,-1.2,-6.7,-17.8,4,123.55,Financials - PSU Bank,Large Cap
CANFINHOME,20.5,20.5,-9,-9,-3,-4.3,-6.3,-4.3,-6.3,-4.5,-16.1,-13.1,5,772.05,Financials - Housing,Small Cap
CANHLIFE,8.4,8.4,-2,-2,-1,2.2,4.8,2.2,4.8,-2.1,-3.7,-2.2,5,152.7,Life Insurance,Small Cap
CANTABIL,25.0,27.8,-9,-9,-1,0.8,3.4,0.8,3.4,-0.6,-5.4,-7.1,7,241.28,Textile - Apparels,Small Cap
CAPACITE,37.8,58.0,-9,-9,-2,-8.9,-16.7,-8.9,-16.7,-7.5,-18.9,-23.3,1,195.31,Infra - Construction,Small Cap
CAPITALSFB,12.9,39.9,-6,-9,-1,-1.7,0.7,-1.7,0.7,-0.4,-8.1,-3.4,0,282.0,Financials - Private Bank,Small Cap
CAPTRUST,42.8,96.6,-5,-8,0,14.1,38.1,14.1,8.2,-2.7,-10.1,0.2,0,19.5,Financials - NBFC,Small Cap
CARBORUNIV,6.7,35.4,3,8,-3,7.9,27.6,7.9,27.6,6.0,1.4,-4.0,5,1190.0,Engineering,Small Cap
CARERATING,11.6,17.3,-7,-9,-3,-3.8,2.1,-3.8,2.1,-7.1,-7.2,-6.6,4,1624.1,Financials - Ratings,Small Cap
CARTRADE,11.3,11.3,-1,-9,-1,2.0,7.5,2.0,7.5,-8.0,-5.4,-2.4,5,2919.8,IT - Product/Platform,Small Cap
CASTROLIND,6.6,32.0,-1,-1,1,1.5,5.0,1.5,2.8,-0.7,-1.9,4.1,2,193.47,Petro - Lubricants,Small Cap
CCAVENUE,22.0,68.4,-6,-4,-2,0.4,4.9,0.4,4.9,-1.8,-10.7,-3.0,1,15.99,IT - Product/Platform,Small Cap
CCCL,48.0,52.9,-5,-9,-2,-9.3,-6.6,-9.3,-6.6,-5.3,-16.0,-22.3,3,13.6,Infra - Construction,Small Cap
CEATLTD,23.7,23.7,-7,-1,-2,-4.7,2.3,-4.7,2.3,-2.2,-11.6,-3.3,4,3385.9,Auto - Tyres,Small Cap
CEMPRO,23.7,23.7,-9,-9,-1,-12.7,21.9,-12.7,21.9,-4.2,-22.4,-8.5,5,1257.8,Infra - Construction,Small Cap
CENTENKA,14.9,33.9,-2,-9,-1,-0.9,7.4,-0.9,7.4,-6.7,-7.5,-7.0,3,571.8,Textile - Misc,Small Cap
CENTEXT,44.4,44.4,-6,-4,-1,-2.4,-0.2,-2.4,-0.2,-7.6,-17.6,-13.0,4,19.33,Metals - Misc,Small Cap
CENTRALBK,23.0,74.4,-9,-1,-4,1.5,-1.5,1.5,-1.5,0.9,-2.1,-16.6,0,31.52,Financials - PSU Bank,Mid Cap
CENTRUM,39.4,67.5,-5,-1,-5,-10.1,-6.5,-10.1,-6.5,-3.7,-16.2,-25.9,0,21.75,Financials - Misc,Small Cap
CENTUM,1.8,1.8,0,0,1,17.8,38.6,17.8,23.9,8.2,8.9,23.4,5,4720.9,Electronic - Equipment,Small Cap
CENTURYPLY,18.1,24.7,-8,-8,-1,-9.3,-6.0,-9.3,-6.0,-5.7,-12.9,-12.2,4,703.8,Infra - Laminates,Small Cap
CERA,18.0,48.8,-7,-8,-3,-7.1,4.9,-7.1,4.9,-4.0,-12.2,-15.6,4,5529.0,Infra - Home Furnish,Small Cap
CESC,29.9,32.5,-5,-7,-4,-10.3,-12.1,-10.3,-12.1,-3.9,-15.1,-23.5,3,143.45,Power - Misc,Small Cap
CEWATER,45.9,67.5,-9,-7,-3,2.8,-9.0,2.8,-9.0,-1.8,-19.6,-20.6,0,279.65,Engineering,Small Cap
CGCL,6.6,69.4,-2,-9,0,6.9,16.2,6.9,8.4,-4.1,-5.1,4.6,6,268.35,Financials - NBFC,Small Cap
CHALET,13.4,20.5,-4,-9,-1,-0.3,3.9,-0.3,3.9,-4.8,-4.6,-4.9,2,860.1,Leisure - Hotels,Small Cap
CHAMBLFERT,20.0,43.7,-9,-4,-3,-5.0,-6.8,-5.0,-6.8,-0.3,-8.0,-14.0,4,417.75,Agrichem - Fertilizers,Small Cap
CHEMBOND,20.4,74.6,-1,-6,-2,6.6,13.8,6.6,13.8,-16.2,-14.3,-0.3,5,188.49,Chemicals - Specialty,Small Cap
CHEMCON,21.6,69.1,0,-7,0,8.0,21.3,8.0,13.3,2.8,4.0,12.6,0,226.0,Chemicals - Specialty,Small Cap
CHEMFAB,45.2,70.7,-1,-5,-5,1.9,-2.8,1.9,-2.8,-6.4,-6.8,-12.0,4,359.8,Chemicals - Bulk,Small Cap
CHEMPLASTS,56.0,78.0,-8,-9,-5,-6.5,-19.0,-6.5,-19.0,-0.5,-10.7,-31.5,0,181.63,Chemicals - Bulk,Small Cap
CHENNPETRO,18.0,18.0,-1,-6,-1,-0.2,10.7,-0.2,10.7,-15.0,-12.6,0.6,4,1375.2,Petro - Refineries,Small Cap
CHEVIOT,14.9,29.4,-1,-7,-4,1.3,12.9,1.3,12.9,-4.4,-3.9,-0.5,2,1166.6,Paper,Small Cap
CHOICEIN,9.2,9.2,-6,5,-1,-3.0,3.9,-3.0,3.9,1.9,-7.4,-5.6,6,781.65,Financials - Misc,Small Cap
CHOLAHLDNG,28.4,33.8,-6,-6,-2,-4.2,-4.6,-4.2,-4.6,-3.3,-10.5,-11.4,4,1477.6,Financials - Misc,Small Cap
CIEINDIA,24.6,36.3,-9,0,-4,3.9,-10.1,3.9,-10.1,2.4,-16.7,-17.2,4,396.55,Auto - OEM Suppliers,Small Cap
CIGNITITEC,,,,,,,,,,,,,,,,
CINELINE,13.0,50.9,-2,-7,0,0.3,6.0,0.3,6.0,-8.5,-7.7,1.2,2,90.79,Real Estate,Small Cap
CIPLA,17.6,19.0,-7,-1,-1,-3.8,0.9,-3.8,0.9,-0.7,-6.5,-6.5,5,1379.0,Healthcare - Pharma,Large Cap
CLEAN,24.5,69.1,-1,-1,0,0.4,7.1,0.4,3.5,-1.1,-1.8,1.7,0,836.65,Chemicals - Bulk,Mid Cap
CLEDUCATE,40.7,58.9,-4,-7,-1,-4.4,7.3,-4.4,7.3,-7.1,-13.9,-9.4,3,56.25,IT - Education,Small Cap
CLSEL,9.5,34.3,-2,-7,-1,-0.2,7.2,-0.2,7.2,-4.6,-2.6,-2.2,5,293.95,Agri - Rice,Small Cap
CMSINFO,40.9,62.3,-8,-9,-4,-13.3,-18.2,-13.3,-18.2,-3.8,-16.4,-23.7,5,232.3,IT - Services,Small Cap
CNL,14.1,14.1,-5,-9,-1,-4.9,18.0,-4.9,18.0,-7.2,-9.2,-10.8,8,1141.1,Textile - Apparels,Small Cap
COALINDIA,15.8,23.9,-8,-7,-4,1.0,-3.3,1.0,-3.3,-4.5,-3.7,-14.1,4,413.4,Utility - Misc,Large Cap
COASTCORP,41.9,63.8,-9,-9,-4,-21.7,-20.0,-21.7,-20.0,-8.2,-26.4,-35.7,0,38.75,Consumption - Misc,Small Cap
COCHINSHIP,28.4,53.6,-4,-7,-4,-6.1,-5.0,-6.1,-5.0,-10.4,-9.9,-20.2,3,1382.5,Defense - Ship Building,Small Cap
COFFEEDAY,32.5,91.9,-2,-8,-4,-0.7,6.2,-0.7,6.2,-11.2,-8.7,-13.1,2,30.23,Leisure - Restaurants,Small Cap
COFORGE,10.4,10.4,-3,-9,-1,-3.0,8.1,-3.0,8.1,-6.8,-10.2,-8.8,6,1810.2,IT - Software/Consulting,Mid Cap
COHANCE,50.0,66.2,-5,7,-4,3.4,10.3,3.4,10.3,1.3,-0.9,-5.0,6,459.0,Healthcare - Pharma,Small Cap
COLPAL,19.3,51.7,-8,-1,-4,-8.2,-7.3,-8.2,-7.3,0.1,-10.0,-14.5,5,1880.0,Consumption - Personal,Mid Cap
CONCOR,12.2,58.6,-5,-8,-1,-4.3,0.2,-4.3,0.2,-3.5,-7.7,-7.2,5,488.95,Transport - Logistics,Mid Cap
CONCORDBIO,5.0,40.5,3,3,0,7.2,15.3,7.2,9.8,5.3,0.9,9.6,2,1584.8,Healthcare - Pharma,Small Cap
CONFIPET,3.6,25.2,-1,-1,0,4.5,21.2,4.5,12.3,0.2,-2.3,10.4,6,89.82,Utility - Misc,Small Cap
CONSOFINVT,5.7,13.1,-2,-7,0,1.6,14.2,1.6,9.2,-3.1,-0.4,0.2,3,301.6,Financials - NBFC,Small Cap
CONTROLPR,28.2,44.1,-9,-1,-5,0.8,-1.0,0.8,-1.0,-1.6,-8.3,-7.7,2,596.0,IT - Equipments,Small Cap
CORALFINAC,32.2,69.9,-7,-9,-1,-3.0,-0.5,-3.0,-0.5,-4.0,-7.9,-7.9,0,32.01,Financials - Housing,Small Cap
CORDSCABLE,10.1,10.1,-1,-8,0,7.5,57.2,7.5,27.9,-4.9,-4.9,25.7,3,355.2,Power - Wiring,Small Cap
COROMANDEL,22.3,28.6,-6,-1,-1,-5.3,0.0,-5.3,0.0,-1.3,-7.4,-11.0,5,1940.9,Agrichem - Fertilizers,Mid Cap
CORONA,,3.6,-1,-4,0,1.7,9.4,1.7,5.8,-1.3,-1.2,0.0,5,2210.0,Pharmaceuticals,Small Cap
COSMOFIRST,12.8,39.2,-5,-9,-1,-3.8,8.5,-3.8,8.5,-6.1,-8.8,-6.6,3,868.15,Packaging,Small Cap
CPCAP,1.4,72.6,0,0,0,15.7,38.5,15.7,25.2,7.5,7.4,33.0,4,155.99,IT - Education,Small Cap
CPPLUS,14.8,14.8,-1,-8,-3,-2.4,57.3,-2.4,57.3,-8.8,-8.8,-4.9,5,3489.4,Others,Small Cap
CRAMC,34.6,34.6,-4,-9,-1,-5.0,-4.8,-5.0,-4.8,-8.2,-12.6,-11.7,0,231.3,,
CREDITACC,14.7,22.4,-7,-9,-1,-7.2,1.7,-7.2,1.7,-2.9,-13.0,-13.0,3,1394.0,Financials - MFI,Small Cap
CREST,11.5,40.5,-8,-1,-3,-0.6,4.8,-0.6,4.8,-0.1,-4.9,-6.8,3,369.9,Financials - NBFC,Small Cap
CRISIL,9.1,33.8,-3,-9,-1,1.2,5.0,1.2,5.0,-4.1,-4.2,-4.5,4,4602.7,Financials - Ratings,Mid Cap
CROMPTON,27.4,56.1,-7,-7,-4,-9.3,-9.1,-9.3,-9.1,-2.8,-13.9,-19.9,3,225.33,Consumption - Appliances,Small Cap
CROWN,25.8,62.6,7,5,-4,10.3,9.4,10.3,9.4,4.6,4.8,-8.4,4,121.6,Engineering,Small Cap
CSBBANK,41.7,41.7,-9,-1,-4,4.1,-2.4,4.1,-2.4,1.5,-9.2,-13.1,6,334.7,Financials - Private Bank,Small Cap
CSLFINANCE,31.9,58.5,-2,-9,-1,-2.1,5.1,-2.1,5.1,-11.0,-13.2,-11.3,2,221.17,Financials - NBFC,Small Cap
CTE,28.7,71.1,-4,-4,-1,4.9,14.5,4.9,14.5,1.3,-17.6,-5.8,1,42.73,IT - Software/Consulting,Small Cap
CUBEXTUB,39.6,39.6,4,0,-4,8.9,-0.9,8.9,-0.9,2.5,0.6,-14.7,5,86.75,Metals - Copper,Small Cap
CUMMINSIND,16.7,16.7,-8,-7,-4,0.6,-1.5,0.6,-1.5,-1.5,-10.0,-13.6,6,5080.0,Industrial - Pumps/Engines,Large Cap
CUPID,16.3,16.3,-5,-3,-1,-6.0,14.6,-6.0,14.6,-11.4,-15.0,-10.7,5,250.4,Consumption - Personal,Small Cap
