Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
BAJAJFINSV,15.7,15.7,-7,-8,-1,-3.2,0.7,-3.2,0.7,-4.7,-9.8,-9.8,5,1849.4,Financials - Misc,Large Cap
BAJAJHCARE,32.9,54.4,-9,7,-3,8.4,8.4,8.4,8.4,0.9,-10.3,-3.3,3,339.75,Healthcare - Pharma,Small Cap
BAJAJHIND,21.9,55.9,-4,-9,-1,7.2,6.8,7.2,6.8,-10.8,-15.2,-9.6,4,20.31,Agri - Sugar,Small Cap
BAJAJHLDNG,14.3,23.1,-5,-1,-1,1.3,6.4,1.3,6.4,0.1,-1.4,-2.5,6,11353.0,Financials - Misc,Large Cap
BAJEL,21.1,47.5,-6,-9,-3,-5.5,-2.6,-5.5,-2.6,-6.4,-11.2,-16.0,2,173.22,Engineering,Small Cap
BAJFINANCE,13.1,13.1,-7,-9,-1,-3.3,1.0,-3.3,1.0,-3.2,-13.1,-13.1,7,1022.0,Financials - NBFC,Large Cap
BALAJITELE,29.3,53.6,-4,-3,-4,2.7,8.0,2.7,8.0,-1.2,-4.1,-12.8,1,94.19,Media - Entertainment,Small Cap
BALAXI,48.8,89.3,-2,-5,-4,-2.8,4.6,-2.8,4.6,-7.0,-10.8,-14.4,3,23.2,Healthcare - Pharma,Small Cap
BALKRISHNA,35.5,81.0,-9,-9,-2,-5.5,-5.8,-5.5,-5.8,-4.8,-13.0,-16.1,1,16.35,Paper,Small Cap
BALKRISIND,20.3,34.5,-6,-2,-1,1.2,-1.3,1.2,-1.3,-2.6,-10.9,-10.8,5,2211.8,Auto - Tyres,Mid Cap
BALMLAWRIE,21.8,48.1,-2,-9,-4,-4.7,-4.0,-4.7,-4.0,-6.1,-7.3,-11.5,2,166.3,Others,Small Cap
BALPHARMA,10.3,29.2,0,-7,3,13.5,32.9,8.7,20.1,-1.9,2.4,24.1,2,111.8,Healthcare - Pharma,Small Cap
BALRAMCHIN,16.5,16.5,-4,-9,-1,-3.7,7.0,-3.7,7.0,-9.0,-11.0,-5.9,6,652.25,Agri - Sugar,Small Cap
BALUFORGE,24.2,42.1,-3,-9,-1,-6.9,9.3,-6.9,9.3,-6.2,-19.7,-18.5,0,513.9,Engineering,Small Cap
BANARBEADS,31.5,33.4,-8,-3,-1,0.5,5.3,0.5,5.3,0.2,-7.4,-5.5,4,112.9,Consumption - Jewelry,Small Cap
BANARISUG,23.5,25.3,-4,-9,-1,-8.5,-0.5,-8.5,-0.5,-13.6,-18.0,-15.5,4,3319.0,Agri - Sugar,Small Cap
BANCOINDIA,31.2,31.2,-7,-9,-3,-5.1,-0.7,-5.1,-0.7,-4.5,-11.9,-9.7,4,605.3,Auto - Replacement,Small Cap
BANDHANBNK,18.2,75.7,-9,0,-3,4.7,-1.8,2.9,-1.8,1.5,-15.4,-13.6,0,180.6,Financials - Private Bank,Small Cap
BANG,46.0,65.3,-2,-5,-4,2.5,-5.8,2.5,-5.8,-4.6,-5.4,-19.3,3,33.5,Textile - Apparels,Small Cap
BANKA,20.3,53.8,-9,-5,-2,2.5,5.1,2.5,5.1,-4.7,-17.6,-18.5,3,77.0,Engineering,Small Cap
BANKBARODA,28.3,28.3,-7,-5,-3,-4.1,-13.5,-4.1,-13.5,-1.9,-6.8,-25.1,5,233.54,Financials - PSU Bank,Large Cap
BANKINDIA,22.5,36.3,-2,-8,-3,-1.8,2.7,-1.8,2.7,-2.2,-4.7,-19.0,1,138.16,Financials - PSU Bank,Mid Cap
BANSALWIRE,13.9,36.8,-6,-1,-2,0.7,5.5,0.7,5.5,0.5,-6.3,-8.9,0,318.7,Metals - Iron & Steel,Small Cap
BANSWRAS,20.4,39.7,-9,-9,-3,-9.6,-1.4,-9.6,-1.4,-1.1,-13.8,-17.4,5,113.78,Textile - Spinning/Yarn,Small Cap
BASF,24.5,58.3,-6,-9,-1,-3.8,1.1,-3.8,1.1,-3.6,-11.4,-3.7,4,3648.0,Chemicals - Specialty,Small Cap
BASML,19.9,80.4,-6,6,-3,-0.9,9.2,-0.9,9.2,2.4,-7.4,-8.9,1,25.55,Textile - Spinning/Yarn,Small Cap
BATAINDIA,48.7,71.9,-5,-9,-3,-8.9,-5.9,-8.9,-5.9,-4.6,-16.4,-16.3,4,635.0,Consumption - Footwear,Mid Cap
BAYERCROP,27.2,47.9,-7,-5,-4,-10.3,-18.2,-10.3,-18.2,-5.9,-12.2,-21.3,3,3748.4,Agrichem - Protection,Mid Cap
BBL,35.5,61.3,-9,-9,-4,-5.5,-10.6,-5.5,-10.6,-2.6,-20.7,-28.9,5,2201.0,Power - Equipment,Small Cap
BBTC,31.1,50.6,-4,-1,-3,-1.3,-3.6,-1.3,-3.6,-1.8,-5.9,-9.2,2,1471.1,Consumption - FMCG,Small Cap
BBTCL,8.9,30.8,-5,1,-2,3.7,10.0,3.7,10.0,2.7,-8.9,-1.0,4,238.8,Packaging,Small Cap
BCG,36.3,92.2,-1,-9,-4,1.4,-0.7,1.4,-0.7,-8.4,-6.1,-7.8,2,9.63,IT - Services,Small Cap
BCLIND,20.9,61.4,-7,-9,-1,-7.2,-4.4,-7.2,-4.4,-9.1,-11.8,-11.8,3,33.3,Agri - Edible Oil,Small Cap
BCONCEPTS,59.7,84.2,-9,-9,-4,-17.1,-26.3,-17.1,-26.3,-11.1,-28.2,-38.3,3,153.0,Consumption - Misc,Small Cap
BDL,27.8,43.7,-5,-9,-3,-9.8,-9.1,-9.8,-9.1,-5.4,-16.5,-14.8,8,1179.5,Defense - Misc,Mid Cap
BEARDSELL,35.8,74.3,-9,-8,-3,-6.3,-6.9,-6.3,-6.9,-4.0,-14.6,-18.5,1,24.0,Packaging,Small Cap
BEDMUTHA,29.0,67.5,-6,-5,-3,-7.5,-0.9,-7.5,-0.9,-8.5,-11.9,-20.1,4,102.23,Power - Wiring,Small Cap
BEL,16.0,16.0,-4,-9,-4,-1.3,-2.4,-1.3,-2.4,-3.1,-4.0,-10.1,5,397.55,Defense - Misc,Large Cap
BELRISE,7.7,7.7,-6,0,2,3.9,21.8,3.9,4.6,2.2,-3.1,1.6,5,247.5,Auto Components & Equipments,Small Cap
BEML,8.1,23.7,-1,-1,0,3.0,16.4,3.0,9.5,-1.8,-2.0,8.1,5,2092.5,Defense - Misc,Small Cap
BEPL,6.3,26.7,0,-9,0,2.5,14.4,1.4,8.1,-3.3,0.6,7.1,2,129.74,Chemicals - Specialty,Small Cap
BERGEPAINT,23.7,37.6,-5,-9,-3,-12.8,-4.2,-12.8,-4.2,-5.8,-17.3,-17.6,5,453.75,Consumption - Paints,Mid Cap
BESTAGRO,46.0,84.3,-6,-9,-1,13.8,12.2,13.8,12.2,-6.9,-7.5,-5.8,2,18.57,Agrichem - Protection,Small Cap
BETA,24.5,24.5,-6,-8,-1,-8.6,5.5,-8.6,5.5,-1.6,-16.9,-6.2,5,2120.0,Healthcare - Pharma,Small Cap
BFINVEST,23.8,46.2,-6,-5,-1,-2.3,3.8,-2.3,3.8,-1.8,-10.2,-4.9,3,445.6,Financials - Misc,Small Cap
BFUTILITIE,36.3,52.9,-9,-6,-3,3.0,0.4,3.0,0.4,-3.1,-14.1,-19.9,3,531.65,Infra - Construction,Small Cap
BGRENERGY,43.6,43.6,-8,0,-4,13.6,-7.9,8.2,-7.9,5.4,-6.6,-20.0,2,277.0,Infra - Construction,Small Cap
BHAGCHEM,21.6,44.5,-7,-7,-2,-8.7,-8.7,-8.7,-8.7,-5.5,-14.9,-15.5,5,248.55,Agrichem - Protection,Small Cap
BHAGERIA,2.9,2.6,0,-1,0,18.8,65.3,8.8,35.7,0.2,6.8,42.6,2,357.4,Chemicals - Dyes,Small Cap
BHAGYANGR,7.0,7.0,-1,-2,2,5.9,19.6,5.9,10.9,-4.3,-2.6,0.7,4,434.95,Metals - Copper,Small Cap
BHARATFORG,13.7,13.7,-6,-9,-1,-8.5,0.5,-8.5,0.5,-0.3,-13.1,-10.7,5,1981.3,Metals - Casting/Forging,Mid Cap
BHARATGEAR,29.1,42.0,-8,-8,-3,-16.5,-7.3,-16.5,-7.3,-2.9,-20.6,-28.1,1,100.16,Auto - Replacement,Small Cap
BHARATRAS,61.9,69.9,-6,-8,-4,-12.2,-7.8,-12.2,-7.8,-3.5,-16.2,-21.5,5,1139.1,Agrichem - Protection,Small Cap
BHARATSE,14.9,14.9,-6,-9,-1,-0.9,11.7,-0.9,11.7,-1.0,-9.7,-0.1,5,224.06,Auto - OEM Suppliers,Small Cap
BHARATWIRE,34.4,57.1,-7,-9,-4,-8.9,-6.4,-8.9,-6.4,-3.1,-20.1,-22.9,2,171.97,Power - Wiring,Small Cap
BHARTIARTL,15.8,15.8,-6,-2,-1,-4.6,1.1,-4.6,1.1,-1.9,-8.1,-7.8,6,1831.6,Telecom,Large Cap
BIGBLOC,49.8,73.0,-6,-7,-2,-10.1,-13.7,-10.1,-13.7,-4.2,-19.7,-20.4,5,40.13,Infra - Cement,Small Cap
BIKAJI,27.5,44.8,-7,-2,-4,-10.7,-12.0,-10.7,-12.0,-4.4,-13.2,-18.1,4,556.85,Consumption - Misc,Small Cap
BIL,7.9,7.9,-1,-7,0,6.4,35.1,3.0,19.9,-3.9,-1.3,24.3,3,1059.05,Leather Products,Small Cap
BIOCON,12.0,19.3,-9,-8,-1,-6.8,-0.3,-6.8,-0.3,-0.7,-10.6,-8.3,3,393.6,Healthcare - Biotech,Mid Cap
BIOFILCHEM,28.8,90.7,-1,-7,-3,5.5,-1.1,5.5,-1.1,-7.4,-4.4,-9.0,2,32.98,Healthcare - Pharma,Small Cap
BIRLACABLE,7.3,9.7,-1,-2,0,5.8,71.1,5.8,32.7,-4.9,-5.2,25.3,4,388.15,Telecom,Small Cap
BIRLACORPN,38.6,54.1,-9,-9,-3,-12.0,-13.9,-12.0,-13.9,-4.4,-18.6,-18.4,3,826.5,Infra - Cement,Small Cap
BIRLAMONEY,33.0,60.3,-9,-9,-4,-6.8,-9.9,-6.8,-9.9,-3.8,-19.5,-18.8,3,120.51,Financials - Broking,Small Cap
BIRLANU,30.8,79.5,-6,-5,-1,-2.3,3.7,-2.3,3.7,-4.7,-16.5,-7.7,4,1384.1,Infra - Home Furnish,Small Cap
BIRLAPREC,,13.0,-1,-5,0,3.7,32.0,3.7,17.9,-8.9,-11.4,21.0,0,55.21,,
BLACKBUCK,14.2,14.2,3,4,0,4.9,13.4,2.6,8.7,1.8,1.2,8.1,3,642.0,Transport - Logistics,Small Cap
BLAL,26.1,56.7,-9,-1,-4,0.3,-8.9,0.0,-8.9,-0.7,-12.3,-14.4,2,163.53,Real Estate,Small Cap
BLISSGVS,5.3,5.3,-1,-9,0,7.6,39.1,7.6,19.5,-4.4,-4.4,11.8,2,689.5,Healthcare - Pharma,Small Cap
BLKASHYAP,17.9,56.6,-2,-9,-4,-4.4,4.7,-4.4,4.7,-9.7,-12.2,-8.5,2,52.39,Real Estate,Small Cap
BLS,35.6,55.7,-5,-9,-4,-9.4,-4.8,-9.4,-4.8,-2.8,-17.4,-16.9,4,231.36,Leisure - Misc,Small Cap
BLSE,3.7,24.7,-4,-9,-1,1.1,15.6,1.1,15.6,-1.0,-2.2,-2.7,3,319.2,IT - Services,Small Cap
BLUECOAST,68.6,86.4,-9,-5,-4,-14.0,-18.0,-14.0,-18.0,-8.9,-24.3,-35.2,0,21.01,Leisure - Hotels,Small Cap
BLUEDART,31.3,49.9,-7,-9,-1,-3.1,-1.6,-3.1,-1.6,-3.0,-13.1,-13.1,3,4831.6,Transport - Logistics,Mid Cap
BLUEJET,15.6,43.1,-7,0,-1,2.5,11.3,2.5,11.3,0.5,-7.6,-7.6,5,584.6,Healthcare - Pharma,Small Cap
BLUESTARCO,24.6,36.6,-7,-1,-4,-4.9,5.7,-4.9,5.7,-1.6,-9.1,-17.7,5,1533.3,Consumption - Appliances,Small Cap
BLUESTONE,4.5,4.5,-1,-5,0,8.0,23.1,4.3,12.9,-0.7,-0.7,7.4,5,884.55,Gems Jewellery And Watches,Small Cap
BODALCHEM,1.4,1.4,0,0,0,26.7,154.9,13.1,67.7,3.2,6.2,70.8,2,203.02,Chemicals - Dyes,Small Cap
BOHRAIND,45.8,98.7,-4,-5,-4,-2.6,-25.5,-2.6,-25.5,-6.3,-19.3,-33.4,0,12.91,Agrichem - Fertilizers,Small Cap
BOMDYEING,38.8,65.7,-9,-9,-3,-6.2,-5.2,-6.2,-5.2,-2.6,-12.7,-19.0,1,110.57,Textiles - Processing,Small Cap
BORANA,29.4,29.4,-6,-7,-5,-5.9,-1.7,-5.9,-1.7,-9.1,-13.7,-21.9,0,296.55,,
BOROLTD,28.2,49.4,0,-8,3,4.9,11.4,4.9,4.8,-0.2,0.6,5.6,3,260.88,Consumption - Misc,Small Cap
BORORENEW,32.7,41.8,-9,-9,-3,-15.0,-0.4,-15.0,-0.4,-4.4,-23.4,-19.5,2,485.0,Power - Green,Small Cap
BOSCH-HCIL,9.0,50.6,-2,-8,-1,4.2,17.3,4.2,17.3,-5.5,-5.7,-0.7,1,1721.0,Consumption - Appliances,Small Cap
BPCL,19.8,19.8,-7,-2,-1,0.1,3.1,0.1,3.1,0.4,-3.2,-14.6,3,314.25,Petro - Refineries,Large Cap
BPL,44.8,74.2,-9,-8,-4,-14.1,-14.9,-14.1,-14.9,-7.3,-21.4,-18.3,1,45.63,Consumption - Electronics,Small Cap
BRIGADE,24.4,44.3,-2,-9,-1,-2.2,5.0,-2.2,5.0,-10.9,-13.3,-7.5,5,606.6,Real Estate,Small Cap
BRITANNIA,20.7,23.1,-6,-8,-4,-8.7,-4.6,-8.7,-4.6,-2.0,-10.5,-15.2,6,4973.5,Consumption - FMCG,Large Cap
BRNL,37.9,92.5,-8,-9,-5,-3.3,-15.6,-3.3,-15.6,-4.4,-10.5,-20.8,0,16.46,Infra - Construction,Small Cap
BROOKS,56.6,69.8,-9,-5,-3,-5.0,3.0,-5.0,3.0,-9.2,-15.8,-14.3,2,60.02,Healthcare - Pharma,Small Cap
BSE,27.2,27.2,-7,-5,-4,1.3,9.1,1.3,9.1,-5.1,-14.4,-22.0,5,3235.5,IT - Product/Platform,Mid Cap
BSHSL,33.8,87.1,-4,-9,-4,-2.4,-0.2,-2.4,-0.2,-6.5,-6.4,-13.1,6,86.0,Agri - Seeds,Small Cap
BSL,39.0,62.3,-7,-1,-2,3.3,0.6,3.3,0.6,0.4,-2.3,-10.3,4,125.02,Textile - Spinning/Yarn,Small Cap
BSOFT,40.4,67.2,-6,-5,-4,-7.1,-16.7,-7.1,-16.7,-3.1,-11.7,-24.5,5,282.4,IT - Software/Consulting,Small Cap
BUILDPRO,,5.1,-6,-8,0,9.8,10.7,2.6,6.3,0.5,-2.0,4.4,0,1309.1,Speciality Retail,Small Cap
BUTTERFLY,29.3,69.4,-9,-9,-1,-19.8,-9.0,-19.8,-9.0,-5.7,-25.0,-19.5,3,582.25,Consumption - Appliances,Small Cap
BVCL,24.7,46.3,-3,-8,-4,-2.0,2.6,-2.0,2.6,-6.7,-7.4,-10.0,2,41.36,Infra - Cement,Small Cap
BYKE,58.1,86.2,-7,-8,-5,-8.7,12.3,-8.7,12.3,-5.6,-13.8,-24.2,1,30.58,Leisure - Hotels,Small Cap
CALSOFT,8.4,65.4,-3,-1,0,6.8,55.8,2.8,23.4,-2.3,-3.6,6.0,1,39.5,IT - Software/Consulting,Small Cap
CAMLINFINE,53.1,70.1,-8,-9,-3,-20.6,-21.4,-20.6,-21.4,-4.5,-22.3,-29.8,3,99.5,Chemicals - Specialty,Small Cap
CAMPUS,26.5,66.9,-9,-9,-4,-4.8,-7.8,-4.8,-7.8,-2.8,-10.4,-16.5,0,211.4,Consumption - Footwear,Small Cap
CAMS,16.0,33.9,-7,-9,-3,-8.5,-2.9,-8.5,-2.9,-3.3,-12.4,-14.0,3,709.55,IT - Product/Platform,Small Cap
CANBK,24.1,24.1,-6,-8,-4,-3.2,1.6,-3.2,1.6,-1.0,-6.6,-17.7,4,123.71,Financials - PSU Bank,Large Cap
CANFINHOME,21.2,21.2,-9,-9,-3,-5.2,-7.1,-5.2,-7.1,-5.0,-16.8,-13.8,5,765.3,Financials - Housing,Small Cap
CANHLIFE,8.2,8.2,-2,-3,-1,2.5,5.1,2.5,5.1,-1.0,-3.4,-1.9,5,153.1,Life Insurance,Small Cap
CANTABIL,25.2,28.0,-9,-1,-1,0.5,3.1,0.5,3.1,-0.9,-5.7,-7.4,7,240.6,Textile - Apparels,Small Cap
CAPACITE,37.3,57.6,-9,-8,-2,-8.1,-15.9,-8.1,-15.9,-2.7,-18.2,-22.7,1,197.04,Infra - Construction,Small Cap
CAPITALSFB,13.5,40.3,-6,-7,-1,-2.4,0.0,-2.4,0.0,-0.3,-8.8,-4.1,0,280.05,Financials - Private Bank,Small Cap
CAPTRUST,42.9,96.6,-5,-9,-1,13.8,37.8,13.8,8.0,-2.5,-10.4,-0.1,0,19.45,Financials - NBFC,Small Cap
CARBORUNIV,6.8,35.4,3,-1,-3,7.8,27.5,3.8,27.5,0.2,1.4,-4.1,5,1189.3,Engineering,Small Cap
CARERATING,11.7,17.3,-7,-9,-3,-3.8,2.1,-3.8,2.1,-6.0,-7.2,-6.7,4,1623.7,Financials - Ratings,Small Cap
CARTRADE,11.1,11.1,-1,-9,-1,2.3,7.7,2.3,7.7,-7.8,-5.2,-2.2,5,2926.5,IT - Product/Platform,Small Cap
CASTROLIND,6.0,31.5,-1,-1,1,2.3,5.8,2.3,3.5,-0.2,-1.2,4.9,2,194.86,Petro - Lubricants,Small Cap
CCAVENUE,19.4,67.4,-6,4,1,3.8,8.5,3.8,8.5,1.5,-7.7,0.2,1,16.53,IT - Product/Platform,Small Cap
CCCL,47.8,52.7,-5,-7,-2,-9.0,-6.3,-9.0,-6.3,-4.7,-15.7,-22.0,3,13.65,Infra - Construction,Small Cap
CCL,15.3,15.3,-9,-9,-2,-9.7,-6.6,-9.7,-6.6,-5.6,-12.7,-11.5,6,1052.4,Consumption - Misc,Small Cap
CEATLTD,23.5,23.5,-7,-1,-2,-4.5,2.6,-4.5,2.6,-1.9,-11.4,-3.0,4,3394.3,Auto - Tyres,Small Cap
CEMPRO,21.1,21.1,-9,8,-1,-9.7,26.1,-9.7,26.1,0.2,-19.7,-5.4,5,1301.1,Infra - Construction,Small Cap
CENTENKA,14.3,33.4,-2,-9,-1,-0.2,8.2,-0.2,8.2,-3.9,-6.9,-6.4,3,575.85,Textile - Misc,Small Cap
CENTEXT,43.3,43.3,-6,-5,-1,-0.4,1.8,-0.4,1.8,-5.7,-16.0,-11.2,4,19.72,Metals - Misc,Small Cap
CENTRALBK,22.9,74.4,-9,-1,-4,1.5,-1.5,1.5,-1.5,-0.2,-2.0,-16.5,0,31.54,Financials - PSU Bank,Mid Cap
CENTRUM,38.8,67.2,-5,-2,-5,-9.2,-5.5,-9.2,-5.5,-2.7,-15.4,-25.2,0,21.97,Financials - Misc,Small Cap
CENTUM,2.9,1.6,0,-1,1,16.4,37.0,9.1,22.7,2.4,7.7,22.0,5,4667.0,Electronic - Equipment,Small Cap
CENTURYPLY,18.6,25.3,-8,-9,-1,-10.0,-6.6,-10.0,-6.6,-6.1,-13.5,-12.9,4,698.85,Infra - Laminates,Small Cap
CERA,18.1,48.8,-7,-9,-3,-7.3,4.8,-7.3,4.8,-4.0,-12.4,-15.7,4,5519.5,Infra - Home Furnish,Small Cap
CESC,30.0,32.7,-5,-8,-4,-10.6,-12.3,-10.6,-12.3,-4.1,-15.3,-23.7,3,143.1,Power - Misc,Small Cap
CEWATER,45.9,67.5,-9,-8,-3,2.8,-9.0,1.5,-9.0,-1.8,-19.7,-20.7,0,279.55,Engineering,Small Cap
CGCL,6.2,69.2,-2,-8,0,7.4,16.7,7.4,8.9,-1.4,-4.6,5.2,6,269.7,Financials - NBFC,Small Cap
CHALET,12.2,19.4,-4,-9,-1,1.1,5.3,1.1,5.3,-3.1,-3.3,-3.5,2,871.9,Leisure - Hotels,Small Cap
CHAMBLFERT,20.3,43.9,-9,-5,-3,-5.3,-7.1,-5.3,-7.1,-0.6,-8.4,-14.3,4,416.25,Agrichem - Fertilizers,Small Cap
CHEMBOND,20.5,74.7,-1,-7,-2,6.4,13.6,6.4,13.6,-16.4,-14.5,-0.4,5,188.15,Chemicals - Specialty,Small Cap
CHEMCON,21.1,68.9,0,-8,0,8.7,22.1,5.1,13.5,2.7,4.7,13.3,0,227.5,Chemicals - Specialty,Small Cap
CHEMFAB,44.8,70.5,-1,-6,-5,3.6,-2.0,3.6,-2.0,-5.6,-6.0,-11.3,4,362.7,Chemicals - Bulk,Small Cap
CHEMPLASTS,56.3,78.2,-8,-1,-5,-7.2,-19.6,-7.2,-19.6,-1.3,-11.4,-32.0,0,180.29,Chemicals - Bulk,Small Cap
CHENNPETRO,18.4,18.4,-1,-7,-1,-0.7,10.2,-0.7,10.2,-15.4,-13.0,0.1,4,1369.1,Petro - Refineries,Small Cap
CHEVIOT,15.3,29.8,-1,-9,-4,0.7,12.3,0.7,12.3,-4.9,-4.4,-1.1,2,1160.3,Paper,Small Cap
CHOICEIN,10.3,10.3,-6,-1,-1,-4.1,2.7,-4.1,2.7,-0.2,-8.5,-6.7,6,772.2,Financials - Misc,Small Cap
CHOLAHLDNG,29.0,34.4,-6,-7,-2,-5.0,-5.4,-5.0,-5.4,-4.1,-11.2,-12.1,4,1464.7,Financials - Misc,Small Cap
CIEINDIA,24.9,36.5,-9,-1,-4,3.6,-10.4,1.8,-10.4,1.1,-17.0,-17.5,4,395.25,Auto - OEM Suppliers,Small Cap
CIGNITITEC,,,,,,,,,,,,,,,,
CINELINE,12.5,50.6,-2,-9,0,1.0,6.7,1.0,6.7,-7.8,-7.1,1.8,2,91.4,Real Estate,Small Cap
CIPLA,18.0,19.4,-7,-2,-1,-4.3,0.4,-4.3,0.4,-1.2,-7.0,-7.0,5,1372.0,Healthcare - Pharma,Large Cap
CLEAN,24.4,69.0,-1,-1,0,0.8,7.2,0.8,3.6,-0.9,-1.6,1.8,0,838.05,Chemicals - Bulk,Mid Cap
CLEDUCATE,40.8,59.0,-4,-9,-1,-4.6,7.1,-4.6,7.1,-7.3,-14.1,-9.6,3,56.14,IT - Education,Small Cap
CLSEL,9.4,34.2,-2,-8,-1,-0.0,7.4,-0.0,7.4,-4.5,-2.5,-2.1,5,294.4,Agri - Rice,Small Cap
CMSINFO,41.1,62.4,-8,-3,-4,-13.5,-18.4,-13.5,-18.4,-2.7,-16.6,-23.9,5,231.85,IT - Services,Small Cap
CNL,14.7,14.7,-5,-9,-1,-5.6,17.2,-5.6,17.2,-7.0,-9.8,-11.4,8,1133.2,Textile - Apparels,Small Cap
COALINDIA,13.3,21.6,-8,-8,-4,4.1,-0.4,1.9,-0.4,-1.6,-0.8,-11.5,4,425.95,Utility - Misc,Large Cap
COASTCORP,42.8,64.4,-9,-9,-4,-23.0,-21.3,-23.0,-21.3,-7.2,-27.6,-36.7,0,38.12,Consumption - Misc,Small Cap
COCHINSHIP,27.6,53.1,-4,-8,-4,-5.1,-4.0,-5.1,-4.0,-9.4,-9.0,-19.4,3,1396.8,Defense - Ship Building,Small Cap
COFFEEDAY,32.2,91.9,-2,-9,-4,-0.3,6.7,-0.3,6.7,-10.8,-8.3,-12.7,2,30.36,Leisure - Restaurants,Small Cap
COFORGE,10.8,10.8,-3,-5,-1,-3.4,7.7,-3.4,7.7,-6.9,-10.5,-9.1,6,1803.9,IT - Software/Consulting,Mid Cap
COHANCE,49.9,66.2,-5,-1,-4,3.6,10.5,2.6,10.5,1.4,-0.6,-4.8,6,460.0,Healthcare - Pharma,Small Cap
COLPAL,19.7,51.9,-8,-2,-4,-8.6,-7.7,-8.6,-7.7,-0.9,-10.4,-14.9,5,1871.0,Consumption - Personal,Mid Cap
CONCOR,14.0,59.4,-5,-9,-1,-6.3,-1.8,-6.3,-1.8,-5.5,-9.7,-9.1,5,478.8,Transport - Logistics,Mid Cap
CONCORDBIO,7.3,42.0,-4,-1,0,4.5,12.5,2.2,7.5,-0.7,-1.6,6.9,2,1545.6,Healthcare - Pharma,Small Cap
CONFIPET,5.5,26.6,-1,-1,0,2.6,18.9,2.6,10.4,-3.0,-4.2,8.3,4,88.12,Utility - Misc,Small Cap
CONSOFINVT,5.1,12.5,-2,-9,0,2.3,15.0,2.3,9.9,-2.4,0.3,0.9,3,303.65,Financials - NBFC,Small Cap
CONTROLPR,28.2,44.1,-9,-2,-5,0.7,-1.1,0.7,-1.1,-1.7,-8.4,-7.8,2,595.55,IT - Equipments,Small Cap
CORALFINAC,30.6,69.2,-7,-8,-1,-0.8,1.9,-0.8,1.9,-0.3,-5.7,-5.7,0,32.76,Financials - Housing,Small Cap
CORDSCABLE,4.7,4.7,0,-9,0,13.9,66.6,7.7,34.2,0.8,0.8,33.2,3,376.3,Power - Wiring,Small Cap
COROMANDEL,22.4,28.7,-6,-2,-1,-5.4,-0.0,-5.4,-0.0,-1.4,-7.5,-11.0,5,1939.2,Agrichem - Fertilizers,Mid Cap
CORONA,,4.3,-1,-5,-1,2.9,8.6,2.9,5.2,-2.0,-1.9,-0.7,5,2193.8,Pharmaceuticals,Small Cap
COSMOFIRST,12.7,39.1,-5,-9,-1,-3.7,8.6,-3.7,8.6,-5.7,-8.7,-6.5,3,869.05,Packaging,Small Cap
CPCAP,5.2,73.3,0,-1,0,12.9,35.1,6.1,22.2,-0.1,4.8,29.7,4,152.1,IT - Education,Small Cap
CPPLUS,11.3,11.3,-1,-9,-3,1.5,63.7,1.5,63.7,-5.1,-5.1,-1.1,5,3631.0,Others,Small Cap
CRAMC,34.3,34.3,-4,-9,-1,-4.6,-4.5,-4.6,-4.5,-7.5,-12.3,-11.4,0,232.15,,
CREDITACC,15.6,23.2,-7,-6,-1,-8.2,0.6,-8.2,0.6,-3.2,-13.9,-13.9,3,1379.0,Financials - MFI,Small Cap
CREST,12.9,41.4,-8,-2,-3,-2.1,3.2,-2.1,3.2,-1.6,-6.4,-8.2,3,364.2,Financials - NBFC,Small Cap
CRISIL,8.1,33.0,-3,-9,-1,2.4,6.3,2.4,6.3,-3.0,-3.0,-3.4,4,4656.3,Financials - Ratings,Mid Cap
CROMPTON,27.8,56.3,-7,-8,-4,-9.7,-9.6,-9.7,-9.6,-3.4,-14.4,-20.3,3,224.14,Consumption - Appliances,Small Cap
CROWN,21.8,60.6,7,0,-4,18.6,15.3,11.7,15.3,10.1,10.4,-3.5,4,128.12,Engineering,Small Cap
CSBBANK,41.9,41.9,-9,-2,-4,3.7,-2.8,1.8,-2.8,-0.2,-9.5,-13.4,6,333.6,Financials - Private Bank,Small Cap
CSLFINANCE,32.2,58.7,-2,-8,-1,-2.5,4.6,-2.5,4.6,-9.8,-13.6,-11.7,2,220.2,Financials - NBFC,Small Cap
CTE,27.9,70.7,-4,-6,-1,6.1,15.8,6.1,15.8,2.2,-16.7,-4.8,1,43.2,IT - Software/Consulting,Small Cap
CUBEXTUB,32.5,32.5,4,0,-4,21.7,10.9,13.8,10.9,13.5,12.5,-4.6,5,97.02,Metals - Copper,Small Cap
CUMMINSIND,16.9,16.9,-8,-8,-4,0.4,-1.7,0.0,-1.7,-1.7,-10.1,-13.8,6,5072.0,Industrial - Pumps/Engines,Large Cap
CUPID,12.2,12.2,-5,-4,-1,-1.4,20.2,-1.4,20.2,-7.1,-10.8,-6.4,5,262.6,Consumption - Personal,Small Cap
CYBERTECH,49.8,99.4,-8,-8,-3,-1.8,7.1,-1.8,7.1,-3.0,-4.2,-9.8,3,138.0,IT - Software/Consulting,Small Cap
