Symbol,Date,Open,High,Low,Close,Volume
Consumption - Jewelry,2026-07-02,119.26,124.0,117.13,122.28,1434019.0
Consumption - Jewelry,2026-07-03,122.63,124.15,119.81,121.02,1178693.0
Consumption - Jewelry,2026-07-06,121.12,123.24,119.91,121.64,10595772.0
Consumption - Jewelry,2026-07-07,122.88,124.58,120.15,122.29,6976859.0
Consumption - Jewelry,2026-07-08,122.21,128.22,120.19,124.97,6997983.0
Consumption - Jewelry,2026-07-09,125.61,131.44,123.14,126.33,15838833.0
Consumption - Jewelry,2026-07-10,127.97,129.55,124.29,127.17,9926978.0
Consumption - Jewelry,2026-07-13,126.83,130.25,123.57,127.24,15606022.0
Consumption - Jewelry,2026-07-14,126.43,130.37,125.25,128.08,10120644.0
Consumption - Jewelry,2026-07-15,128.57,131.98,127.06,129.84,6265713.0
Consumption - Jewelry,2026-07-16,129.96,131.93,127.31,128.69,4569220.0
Consumption - Jewelry,2026-07-17,129.09,130.3,125.38,129.09,4450062.0
Consumption - Jewelry,2026-07-20,137.34,140.98,135.32,137.74,2694866.0
Consumption - Jewelry,2026-07-21,129.88,132.53,128.63,130.37,4064602.0
Consumption - Jewelry,2026-07-22,130.53,132.56,128.14,129.89,4203401.0
Consumption - Jewelry,2026-07-23,129.76,134.27,128.32,131.46,4678881.0
Consumption - Jewelry,2026-07-24,130.61,133.11,128.75,131.48,2325795.0
Consumption - Jewelry,2026-07-27,132.64,137.12,131.12,135.47,6586631.0
Consumption - Jewelry,2026-07-28,136.15,138.25,132.94,135.38,7115895.0
Consumption - Jewelry,2026-07-29,135.87,137.32,130.13,131.02,5310565.0
Consumption - Jewelry,2026-07-30,128.57,130.35,125.68,126.86,3434566.0
Consumption - Jewelry,2026-07-31,132.64,134.72,130.17,131.97,3595169.0
Consumption - Jewelry,2026-08-03,124.06,130.4,121.84,127.53,2205659.0
Consumption - Jewelry,2026-08-04,126.04,129.76,123.62,126.22,2844374.0
Consumption - Jewelry,2026-08-05,127.51,131.41,124.34,127.66,3715319.0
Consumption - Jewelry,2026-08-06,127.81,131.35,126.43,129.28,2742978.0
Consumption - Jewelry,2026-08-07,129.54,132.19,127.69,130.46,4893272.0
Consumption - Jewelry,2026-08-10,131.54,135.62,129.47,132.61,4482765.0
Consumption - Jewelry,2026-08-11,133.22,135.36,130.93,132.23,2887397.0
Consumption - Jewelry,2026-08-12,132.17,134.22,129.33,131.65,3758313.0
Consumption - Jewelry,2026-08-13,131.98,133.24,129.49,131.28,6682722.0
Consumption - Jewelry,2026-08-14,138.38,140.97,136.22,139.08,30565780.0
Consumption - Jewelry,2026-08-17,139.42,141.76,136.53,139.6,10515827.0
Consumption - Jewelry,2026-08-18,140.45,143.68,138.93,141.58,10361052.0
Consumption - Jewelry,2026-08-19,141.63,142.79,139.15,140.88,7535184.0
Consumption - Jewelry,2026-08-20,141.37,142.73,139.59,140.29,3114587.0
Consumption - Jewelry,2026-08-21,140.34,143.11,136.37,141.48,7338680.0
Consumption - Jewelry,2026-08-24,142.06,144.66,139.64,141.3,8283754.0
Consumption - Jewelry,2026-08-25,141.79,144.05,139.43,141.27,3928065.0
Consumption - Jewelry,2026-08-26,141.75,144.09,140.5,142.45,7439941.0
Consumption - Jewelry,2026-08-27,143.17,145.15,141.44,142.88,3805456.0
Consumption - Luggage,2026-05-27,100.87,101.44,99.04,100.0,180283.0
Consumption - Luggage,2026-05-28,100.0,100.0,100.0,100.0,0.0
Consumption - Luggage,2026-05-29,99.84,101.63,97.39,98.84,1497420.0
Consumption - Luggage,2026-06-01,99.51,111.94,98.74,106.31,14404192.0
Consumption - Luggage,2026-06-02,105.51,108.03,103.34,106.74,2092630.0
Consumption - Luggage,2026-06-03,106.73,107.82,102.29,104.49,896156.0
Consumption - Luggage,2026-06-04,104.2,106.49,102.58,104.97,497650.0
Consumption - Luggage,2026-06-05,105.08,108.6,104.62,107.6,201802.0
Consumption - Luggage,2026-06-08,107.18,107.4,101.42,102.63,179038.0
Consumption - Luggage,2026-06-09,103.38,104.47,102.12,103.46,123600.0
Consumption - Luggage,2026-06-10,103.92,106.14,101.76,102.18,89901.0
Consumption - Luggage,2026-06-11,102.07,102.3,99.04,99.52,199709.0
Consumption - Luggage,2026-06-12,100.24,103.77,99.62,101.41,323996.0
Consumption - Luggage,2026-06-15,102.43,107.89,102.4,107.35,187530.0
Consumption - Luggage,2026-06-16,107.98,108.63,105.31,105.93,133217.0
Consumption - Luggage,2026-06-17,106.28,111.27,106.17,109.57,129710.0
Consumption - Luggage,2026-06-18,110.4,110.83,106.49,108.44,168560.0
Consumption - Luggage,2026-06-19,109.02,110.18,107.2,109.25,128305.0
Consumption - Luggage,2026-06-22,109.4,109.77,107.02,107.74,110148.0
Consumption - Luggage,2026-06-23,108.66,109.3,104.88,105.32,108443.0
Consumption - Luggage,2026-06-24,105.33,105.59,104.12,104.76,97920.0
Consumption - Luggage,2026-06-25,104.82,106.88,103.69,104.32,104274.0
Consumption - Luggage,2026-06-26,104.32,104.32,104.32,104.32,0.0
Consumption - Luggage,2026-06-29,104.32,108.18,102.67,103.76,157750.0
Consumption - Luggage,2026-06-30,103.82,105.63,103.44,104.13,146787.0
Consumption - Luggage,2026-07-01,104.15,106.42,103.86,105.43,103092.0
Consumption - Luggage,2026-07-02,105.7,107.62,105.13,107.1,148278.0
Consumption - Luggage,2026-07-03,107.27,108.17,105.16,105.57,186271.0
Consumption - Luggage,2026-07-06,105.65,107.72,104.34,105.72,136685.0
Consumption - Luggage,2026-07-07,105.77,106.32,104.28,104.88,185014.0
Consumption - Luggage,2026-07-08,103.87,105.63,103.38,104.2,98298.0
Consumption - Luggage,2026-07-09,103.99,106.86,103.48,105.56,109534.0
Consumption - Luggage,2026-07-10,105.47,106.97,105.3,106.03,131966.0
Consumption - Luggage,2026-07-13,105.39,109.58,104.63,108.74,83945.0
Consumption - Luggage,2026-07-14,107.89,108.87,106.16,107.43,151379.0
Consumption - Luggage,2026-07-15,107.5,108.69,105.77,106.67,130402.0
Consumption - Luggage,2026-07-16,106.68,107.67,104.82,105.51,76803.0
Consumption - Luggage,2026-07-17,105.41,106.84,104.59,106.23,60932.0
Consumption - Luggage,2026-07-20,106.21,107.64,105.09,106.2,54314.0
Consumption - Luggage,2026-07-21,106.13,106.61,104.26,104.93,50886.0
Consumption - Luggage,2026-07-22,105.12,105.12,102.14,102.59,63830.0
Consumption - Luggage,2026-07-23,102.55,103.86,99.52,101.0,45329.0
Consumption - Luggage,2026-07-24,100.58,101.91,99.66,100.55,80328.0
Consumption - Luggage,2026-07-27,100.67,104.16,100.65,103.63,29804.0
Consumption - Luggage,2026-07-28,104.29,104.45,100.79,101.44,53814.0
Consumption - Luggage,2026-07-29,102.26,105.35,100.95,103.99,90354.0
Consumption - Luggage,2026-07-30,103.96,104.2,101.41,101.95,41200.0
Consumption - Luggage,2026-07-31,101.95,103.84,100.66,101.88,114324.0
Consumption - Luggage,2026-08-03,102.05,104.38,98.84,101.88,292672.0
Consumption - Luggage,2026-08-04,102.41,103.15,97.31,99.46,118498.0
Consumption - Luggage,2026-08-05,99.61,101.27,97.69,99.21,113690.0
Consumption - Luggage,2026-08-06,99.28,100.82,98.42,98.96,220136.0
Consumption - Luggage,2026-08-07,99.04,99.52,98.16,98.76,63662.0
Consumption - Luggage,2026-08-10,99.53,101.35,98.7,99.94,143104.0
Consumption - Luggage,2026-08-11,100.31,100.53,99.25,99.61,68006.0
Consumption - Luggage,2026-08-12,99.88,100.21,97.84,98.33,69101.0
Consumption - Luggage,2026-08-13,97.77,100.57,97.5,98.68,581630.0
Consumption - Luggage,2026-08-14,98.63,99.44,97.25,98.58,142400.0
Consumption - Luggage,2026-08-17,98.2,99.02,97.24,98.55,112292.0
Consumption - Luggage,2026-08-18,98.52,99.96,97.4,98.24,154836.0
Consumption - Luggage,2026-08-19,98.28,99.01,97.49,98.33,78680.0
Consumption - Luggage,2026-08-20,98.4,99.82,97.68,98.28,392836.0
Consumption - Luggage,2026-08-21,98.96,100.01,97.12,98.95,269997.0
Consumption - Luggage,2026-08-24,100.42,100.61,98.21,98.51,398064.0
Consumption - Luggage,2026-08-25,98.51,99.32,97.57,98.75,308206.0
Consumption - Luggage,2026-08-26,99.38,100.23,98.06,99.05,270786.0
Consumption - Luggage,2026-08-27,99.0,101.52,98.52,100.12,140330.0
Consumption - Misc,2026-05-27,99.74,101.28,98.56,100.0,723199.0
Consumption - Misc,2026-05-28,100.0,100.0,100.0,100.0,0.0
Consumption - Misc,2026-05-29,100.23,101.01,97.46,98.25,2710162.0
Consumption - Misc,2026-06-01,98.33,99.43,96.31,97.49,700854.0
Consumption - Misc,2026-06-02,96.85,99.67,96.03,98.98,1355174.0
Consumption - Misc,2026-06-03,99.03,99.88,96.74,98.32,908008.0
Consumption - Misc,2026-06-04,98.24,99.18,96.9,97.69,616425.0
Consumption - Misc,2026-06-05,97.9,98.72,96.57,97.25,540929.0
Consumption - Misc,2026-06-08,96.63,99.78,95.44,97.68,1435493.0
Consumption - Misc,2026-06-09,97.79,99.27,96.68,98.06,707984.0
Consumption - Misc,2026-06-10,98.14,100.67,97.12,98.28,966218.0
Consumption - Misc,2026-06-11,97.98,99.21,96.39,97.23,511462.0
Consumption - Misc,2026-06-12,98.05,99.21,96.62,97.87,541705.0
Consumption - Misc,2026-06-15,99.29,100.69,97.76,98.66,1165356.0
Consumption - Misc,2026-06-16,99.13,100.64,97.89,99.39,822930.0
Consumption - Misc,2026-06-17,99.71,100.67,98.43,99.29,1061431.0
Consumption - Misc,2026-06-18,99.77,101.74,98.34,99.47,1095746.0
Consumption - Misc,2026-06-19,99.63,100.72,98.43,99.39,1277089.0
Consumption - Misc,2026-06-22,99.89,102.53,98.72,100.1,1617938.0
Consumption - Misc,2026-06-23,100.51,101.21,98.62,99.2,993209.0
Consumption - Misc,2026-06-24,99.31,101.08,98.29,99.27,962531.0
Consumption - Misc,2026-06-25,99.76,100.92,98.33,99.29,852971.0
Consumption - Misc,2026-06-26,99.29,99.29,99.29,99.29,0.0
Consumption - Misc,2026-06-29,99.58,101.28,97.94,98.82,691624.0
Consumption - Misc,2026-06-30,98.64,100.06,97.71,98.91,1084422.0
Consumption - Misc,2026-07-01,99.28,100.94,98.12,99.06,828125.0
Consumption - Misc,2026-07-02,99.38,101.74,98.5,100.18,2577655.0
Consumption - Misc,2026-07-03,100.57,101.45,98.92,100.01,737461.0
Consumption - Misc,2026-07-06,100.12,101.15,98.82,99.88,1326094.0
Consumption - Misc,2026-07-07,100.35,100.94,98.31,99.37,1093546.0
Consumption - Misc,2026-07-08,99.0,100.52,97.36,98.2,675608.0
Consumption - Misc,2026-07-09,98.62,100.64,98.07,99.52,824922.0
Consumption - Misc,2026-07-10,100.04,101.97,99.1,101.01,1323255.0
Consumption - Misc,2026-07-13,100.72,103.61,99.09,101.96,1059109.0
Consumption - Misc,2026-07-14,101.68,103.4,100.27,101.22,1085558.0
Consumption - Misc,2026-07-15,101.41,103.1,100.1,101.28,791459.0
Consumption - Misc,2026-07-16,101.36,102.56,99.53,100.5,995376.0
Consumption - Misc,2026-07-17,101.91,102.93,99.63,101.65,703463.0
Consumption - Misc,2026-07-20,111.41,114.44,110.89,113.16,762333.0
Consumption - Misc,2026-07-21,103.31,106.45,102.32,104.27,845740.0
Consumption - Misc,2026-07-22,104.37,105.66,102.31,104.4,1113957.0
Consumption - Misc,2026-07-23,105.02,106.57,103.31,104.95,610375.0
Consumption - Misc,2026-07-24,104.27,106.87,103.06,105.21,542325.0
Consumption - Misc,2026-07-27,106.33,108.86,104.7,107.09,945622.0
Consumption - Misc,2026-07-28,107.12,112.04,105.16,108.51,5641517.0
Consumption - Misc,2026-07-29,109.24,110.34,106.64,108.14,1716981.0
Consumption - Misc,2026-07-30,107.11,108.95,104.83,105.53,1169485.0
Consumption - Misc,2026-07-31,106.31,107.63,103.37,106.05,1481215.0
Consumption - Misc,2026-08-03,105.95,108.58,103.52,106.09,925541.0
Consumption - Misc,2026-08-04,105.99,107.5,103.52,106.21,678120.0
Consumption - Misc,2026-08-05,106.43,108.58,104.55,107.13,1421105.0
Consumption - Misc,2026-08-06,107.11,108.02,105.0,105.93,905986.0
Consumption - Misc,2026-08-07,105.35,107.05,104.53,105.41,446318.0
Consumption - Misc,2026-08-10,105.62,106.95,104.27,105.62,500438.0
Consumption - Misc,2026-08-11,105.65,110.03,103.07,106.46,1057913.0
Consumption - Misc,2026-08-12,107.04,107.85,104.61,106.05,480401.0
Consumption - Misc,2026-08-13,106.06,108.77,105.39,107.83,522407.0
Consumption - Misc,2026-08-14,117.55,118.35,115.09,115.62,438420.0
Consumption - Misc,2026-08-17,116.12,117.03,114.28,114.97,420946.0
Consumption - Misc,2026-08-18,115.24,117.3,113.8,115.54,703620.0
Consumption - Misc,2026-08-19,116.17,120.71,114.67,118.22,808778.0
Consumption - Misc,2026-08-20,118.81,120.49,116.78,118.24,577444.0
Consumption - Misc,2026-08-21,117.93,119.24,116.26,117.38,536023.0
Consumption - Misc,2026-08-24,117.83,120.09,116.06,117.89,714804.0
Consumption - Misc,2026-08-25,117.9,119.29,116.87,118.07,1362532.0
Consumption - Misc,2026-08-26,118.45,120.89,117.03,119.4,4092693.0
Consumption - Misc,2026-08-27,119.51,120.93,117.81,118.95,1756518.0
Consumption - Misc,2026-08-28,199.45,201.09,196.45,198.79,76437.0
Consumption - Paints,2026-05-27,99.05,100.57,98.52,100.0,367882.0
Consumption - Paints,2026-05-28,100.0,100.0,100.0,100.0,0.0
Consumption - Paints,2026-05-29,100.21,102.12,97.74,99.21,1655824.0
Consumption - Paints,2026-06-01,100.68,103.35,97.87,98.89,888000.0
Consumption - Paints,2026-06-02,98.59,99.76,97.27,98.9,389546.0
Consumption - Paints,2026-06-03,98.68,99.58,97.02,98.39,400324.0
Consumption - Paints,2026-06-04,98.2,99.81,97.48,98.12,641903.0
Consumption - Paints,2026-06-05,98.25,99.37,97.63,98.56,551897.0
Consumption - Paints,2026-06-08,97.16,98.43,96.32,97.42,440649.0
Consumption - Paints,2026-06-09,97.9,100.08,97.56,99.69,471597.0
Consumption - Paints,2026-06-10,99.85,101.46,99.21,100.14,570712.0
Consumption - Paints,2026-06-11,99.51,100.04,98.12,99.04,333336.0
Consumption - Paints,2026-06-12,100.19,101.88,99.55,101.27,460511.0
Consumption - Paints,2026-06-15,104.02,104.78,100.96,101.44,986182.0
Consumption - Paints,2026-06-16,101.51,102.96,100.92,101.86,427504.0
Consumption - Paints,2026-06-17,102.5,102.87,101.1,101.47,281064.0
Consumption - Paints,2026-06-18,101.74,102.51,100.83,101.76,300880.0
Consumption - Paints,2026-06-19,101.6,103.1,100.61,102.25,2201695.0
Consumption - Paints,2026-06-22,102.35,103.46,100.29,100.83,619495.0
Consumption - Paints,2026-06-23,100.58,101.58,99.74,100.21,471882.0
Consumption - Paints,2026-06-24,99.89,101.4,99.35,100.4,523373.0
Consumption - Paints,2026-06-25,101.24,102.62,99.09,99.56,975377.0
Consumption - Paints,2026-06-26,99.56,99.56,99.56,99.56,0.0
Consumption - Paints,2026-06-29,99.25,101.0,98.38,99.67,1606510.0
Consumption - Paints,2026-06-30,99.93,100.39,98.55,98.83,639685.0
Consumption - Paints,2026-07-01,98.97,101.86,98.3,100.86,500619.0
Consumption - Paints,2026-07-02,101.19,103.57,100.75,102.74,675306.0
Consumption - Paints,2026-07-03,103.07,104.01,101.81,102.35,312396.0
Consumption - Paints,2026-07-06,102.04,103.97,101.73,103.05,327371.0
Consumption - Paints,2026-07-07,102.9,103.66,101.8,102.56,271970.0
Consumption - Paints,2026-07-08,100.97,101.96,98.83,99.88,609590.0
Consumption - Paints,2026-07-09,99.7,101.47,98.96,99.74,363309.0
Consumption - Paints,2026-07-10,100.57,101.86,99.72,100.08,363934.0
Consumption - Paints,2026-07-13,99.31,100.22,98.23,99.59,381014.0
Consumption - Paints,2026-07-14,98.2,99.75,97.04,98.88,369573.0
Consumption - Paints,2026-07-15,98.96,101.13,98.66,100.48,311386.0
Consumption - Paints,2026-07-16,100.84,101.49,99.59,100.3,235185.0
Consumption - Paints,2026-07-17,100.23,101.09,99.39,100.47,280025.0
Consumption - Paints,2026-07-20,100.35,101.41,99.41,100.77,264623.0
Consumption - Paints,2026-07-21,100.7,102.33,100.3,101.23,478407.0
Consumption - Paints,2026-07-22,100.87,101.53,99.65,100.66,240396.0
Consumption - Paints,2026-07-23,99.94,100.87,99.15,99.7,237610.0
Consumption - Paints,2026-07-24,98.43,99.9,98.12,99.15,242446.0
Consumption - Paints,2026-07-27,100.21,102.5,99.96,101.49,306946.0
Consumption - Paints,2026-07-28,101.51,102.66,100.76,101.65,453400.0
Consumption - Paints,2026-07-29,101.88,106.26,101.17,103.6,1302568.0
Consumption - Paints,2026-07-30,103.59,104.19,100.61,102.99,765146.0
Consumption - Paints,2026-07-31,122.81,124.82,121.46,123.58,555839.0
Consumption - Paints,2026-08-03,104.5,106.04,103.8,105.14,484134.0
Consumption - Paints,2026-08-04,104.48,105.91,103.26,104.72,470806.0
Consumption - Paints,2026-08-05,105.27,106.2,103.54,104.81,640508.0
Consumption - Paints,2026-08-06,105.48,106.81,104.15,105.5,632578.0
Consumption - Paints,2026-08-07,105.55,105.76,103.48,104.74,460166.0
Consumption - Paints,2026-08-10,105.39,106.6,104.49,105.83,429678.0
Consumption - Paints,2026-08-11,105.62,106.17,104.16,104.79,402995.0
Consumption - Paints,2026-08-12,104.88,106.16,103.57,105.21,723441.0
Consumption - Paints,2026-08-13,104.83,106.32,104.14,105.38,354027.0
Consumption - Paints,2026-08-14,107.08,107.67,103.8,104.33,1069662.0
Consumption - Paints,2026-08-17,104.66,106.6,104.15,104.77,379094.0
Consumption - Paints,2026-08-18,104.25,104.77,102.16,103.16,575456.0
Consumption - Paints,2026-08-19,103.04,103.58,101.93,103.04,562552.0
Consumption - Paints,2026-08-20,103.26,103.94,101.62,102.53,532991.0
Consumption - Paints,2026-08-21,102.37,103.73,101.88,103.25,264903.0
Consumption - Paints,2026-08-24,103.23,103.64,101.94,102.63,257540.0
Consumption - Paints,2026-08-25,102.32,102.81,101.17,102.25,262974.0
Consumption - Paints,2026-08-26,102.82,104.73,101.86,102.93,353177.0
Consumption - Paints,2026-08-27,103.48,104.05,102.33,102.6,331703.0
Consumption - Paints,2026-08-28,37.85,38.11,37.54,37.8,584490.0
Consumption - Personal,2026-05-27,97.25,101.68,96.57,100.0,1946388.0
Consumption - Personal,2026-05-28,100.0,100.0,100.0,100.0,0.0
Consumption - Personal,2026-05-29,100.34,100.91,96.5,97.37,2571754.0
Consumption - Personal,2026-06-01,97.82,98.14,94.71,95.06,2327683.0
Consumption - Personal,2026-06-02,94.73,95.87,93.88,94.52,2990586.0
Consumption - Personal,2026-06-03,95.01,95.32,93.39,94.31,2110308.0
Consumption - Personal,2026-06-04,94.21,95.4,93.53,94.13,3281508.0
Consumption - Personal,2026-06-05,94.52,95.3,93.9,94.57,3207335.0
Consumption - Personal,2026-06-08,94.46,95.17,92.82,93.57,4529008.0
Consumption - Personal,2026-06-09,93.99,95.54,93.47,94.17,4694041.0
Consumption - Personal,2026-06-10,94.41,97.52,94.11,94.71,5061755.0
Consumption - Personal,2026-06-11,94.59,95.68,93.72,94.24,9675717.0
Consumption - Personal,2026-06-12,95.0,97.44,94.54,95.53,4886454.0
Consumption - Personal,2026-06-15,96.49,98.06,95.04,95.41,4147070.0
Consumption - Personal,2026-06-16,96.03,96.54,94.94,95.86,7003489.0
Consumption - Personal,2026-06-17,96.68,98.62,95.99,96.53,5088437.0
Consumption - Personal,2026-06-18,96.49,97.29,95.8,96.52,7146821.0
Consumption - Personal,2026-06-19,96.3,97.39,95.52,96.28,6700837.0
Consumption - Personal,2026-06-22,96.92,97.26,95.8,96.25,6496868.0
Consumption - Personal,2026-06-23,96.35,96.89,95.28,95.95,2991995.0
Consumption - Personal,2026-06-24,96.01,96.64,94.83,95.34,6853245.0
Consumption - Personal,2026-06-25,95.44,96.1,94.42,94.84,4262293.0
Consumption - Personal,2026-06-26,94.84,94.84,94.84,94.84,0.0
Consumption - Personal,2026-06-29,94.88,95.83,92.79,93.68,6294655.0
Consumption - Personal,2026-06-30,94.31,95.16,93.1,94.72,4614891.0
Consumption - Personal,2026-07-01,94.76,96.36,94.31,95.29,3662190.0
Consumption - Personal,2026-07-02,95.63,95.93,94.4,94.85,4217017.0
Consumption - Personal,2026-07-03,95.04,95.89,94.13,94.81,5947553.0
Consumption - Personal,2026-07-06,94.78,97.45,94.61,96.71,13262775.0
Consumption - Personal,2026-07-07,96.83,98.05,96.07,97.57,17606261.0
Consumption - Personal,2026-07-08,97.04,98.09,94.67,95.38,15768806.0
Consumption - Personal,2026-07-09,95.84,97.64,95.63,96.87,21215543.0
Consumption - Personal,2026-07-10,97.18,98.35,96.7,97.55,20793176.0
Consumption - Personal,2026-07-13,97.08,98.84,96.37,97.48,13089729.0
Consumption - Personal,2026-07-14,97.12,97.84,95.88,96.35,13252273.0
Consumption - Personal,2026-07-15,96.44,97.43,95.35,96.1,9490065.0
Consumption - Personal,2026-07-16,96.25,96.86,95.12,95.53,9242733.0
Consumption - Personal,2026-07-17,95.53,96.36,94.35,95.85,7956556.0
Consumption - Personal,2026-07-20,95.92,97.47,95.34,96.61,12939340.0
Consumption - Personal,2026-07-21,96.7,97.91,96.01,97.26,6216371.0
Consumption - Personal,2026-07-22,97.21,97.74,95.96,97.38,5681211.0
Consumption - Personal,2026-07-23,97.08,98.27,95.8,96.36,3342586.0
Consumption - Personal,2026-07-24,96.06,97.22,95.47,96.72,5193572.0
Consumption - Personal,2026-07-27,96.99,99.98,96.62,98.24,5334586.0
Consumption - Personal,2026-07-28,98.4,99.5,96.36,96.87,9191909.0
Consumption - Personal,2026-07-29,97.86,99.11,96.56,98.28,10873627.0
Consumption - Personal,2026-07-30,98.64,98.95,95.38,96.03,5096247.0
Consumption - Personal,2026-07-31,96.32,96.57,93.95,94.94,2923993.0
Consumption - Personal,2026-08-03,94.97,96.82,94.65,95.82,2744815.0
Consumption - Personal,2026-08-04,96.32,96.53,94.45,94.95,6169274.0
Consumption - Personal,2026-08-05,95.71,96.48,94.64,95.46,9990895.0
Consumption - Personal,2026-08-06,95.5,96.16,95.23,95.55,8098770.0
Consumption - Personal,2026-08-07,95.53,96.01,94.73,95.5,9487943.0
Consumption - Personal,2026-08-10,95.59,95.92,94.82,95.23,5363698.0
Consumption - Personal,2026-08-11,95.21,95.7,94.46,95.13,7809038.0
Consumption - Personal,2026-08-12,95.33,95.46,94.35,94.71,9893547.0
Consumption - Personal,2026-08-13,94.65,95.22,94.15,94.65,9457771.0
Consumption - Personal,2026-08-14,94.59,95.34,93.96,94.29,5436928.0
Consumption - Personal,2026-08-17,94.63,94.74,92.97,93.4,12268126.0
Consumption - Personal,2026-08-18,93.35,93.77,92.08,92.52,14186810.0
Consumption - Personal,2026-08-19,92.68,93.0,91.65,92.35,7148894.0
Consumption - Personal,2026-08-20,92.7,93.41,91.67,92.53,5432243.0
Consumption - Personal,2026-08-21,92.54,93.0,91.95,92.16,3560241.0
Consumption - Personal,2026-08-24,91.83,92.18,90.78,91.1,3447966.0
Consumption - Personal,2026-08-25,91.15,91.75,90.52,91.25,2551082.0
Consumption - Personal,2026-08-26,91.56,91.78,89.41,90.89,2244650.0
Consumption - Personal,2026-08-27,90.94,91.6,89.72,90.59,4265192.0
Consumption - Retail,2026-05-27,99.49,100.83,98.66,100.0,487266.0
Consumption - Retail,2026-05-28,100.0,100.0,100.0,100.0,0.0
Consumption - Retail,2026-05-29,100.42,101.26,97.72,98.9,1498238.0
Consumption - Retail,2026-06-01,99.4,100.38,97.99,98.87,916927.0
Consumption - Retail,2026-06-02,97.35,99.94,96.76,99.38,622315.0
Consumption - Retail,2026-06-03,99.54,101.81,98.22,101.07,906846.0
Consumption - Retail,2026-06-04,100.83,102.12,99.08,100.6,1159542.0
Consumption - Retail,2026-06-05,100.52,101.99,98.92,99.69,838069.0
Consumption - Retail,2026-06-08,98.61,100.02,96.86,97.65,626088.0
Consumption - Retail,2026-06-09,98.13,100.37,97.78,99.11,588894.0
Consumption - Retail,2026-06-10,99.08,101.77,97.66,98.18,852394.0
Consumption - Retail,2026-06-11,98.05,98.97,95.97,97.0,602113.0
Consumption - Retail,2026-06-12,98.47,99.24,96.74,98.14,713365.0
Consumption - Retail,2026-06-15,99.34,103.03,98.85,101.4,967582.0
Consumption - Retail,2026-06-16,101.73,103.15,100.83,102.59,462630.0
Consumption - Retail,2026-06-17,102.87,107.17,102.47,106.42,2332538.0
Consumption - Retail,2026-06-18,106.89,108.77,106.35,107.92,993702.0
Consumption - Retail,2026-06-19,107.85,109.08,106.59,108.19,1267980.0
Consumption - Retail,2026-06-22,108.61,109.67,107.55,108.16,606644.0
Consumption - Retail,2026-06-23,107.78,110.03,106.89,108.15,647094.0
Consumption - Retail,2026-06-24,108.33,111.4,106.86,108.96,1148282.0
Consumption - Retail,2026-06-25,109.43,110.02,107.28,107.72,639887.0
Consumption - Retail,2026-06-26,107.72,107.72,107.72,107.72,0.0
Consumption - Retail,2026-06-29,107.68,110.4,107.36,109.05,892923.0
Consumption - Retail,2026-06-30,109.32,110.51,108.23,109.86,1054200.0
Consumption - Retail,2026-07-01,109.63,110.59,107.58,109.78,1450618.0
Consumption - Retail,2026-07-02,110.02,111.15,107.28,108.3,2506820.0
Consumption - Retail,2026-07-03,107.91,108.39,105.77,106.38,1585437.0
Consumption - Retail,2026-07-06,106.88,107.85,105.99,107.21,858561.0
Consumption - Retail,2026-07-07,104.19,104.48,101.42,102.08,1929392.0
Consumption - Retail,2026-07-08,101.65,103.1,100.44,101.47,891373.0
Consumption - Retail,2026-07-09,101.64,102.75,100.13,101.52,697736.0
Consumption - Retail,2026-07-10,102.0,103.12,100.67,101.86,1499816.0
Consumption - Retail,2026-07-13,100.02,101.57,98.89,100.75,1134358.0
Consumption - Retail,2026-07-14,100.64,100.86,98.49,99.23,545849.0
Consumption - Retail,2026-07-15,99.37,100.42,98.55,99.55,568886.0
Consumption - Retail,2026-07-16,99.69,101.09,99.26,99.85,490458.0
Consumption - Retail,2026-07-17,99.89,100.54,98.87,99.45,577499.0
Consumption - Retail,2026-07-20,99.39,101.91,98.94,101.29,575473.0
Consumption - Retail,2026-07-21,101.31,101.94,100.2,100.75,366989.0
Consumption - Retail,2026-07-22,100.93,101.53,99.73,100.7,410268.0
Consumption - Retail,2026-07-23,100.48,102.96,99.92,100.86,601838.0
Consumption - Retail,2026-07-24,100.06,102.22,99.02,100.4,518329.0
Consumption - Retail,2026-07-27,100.91,102.09,99.94,101.07,712727.0
Consumption - Retail,2026-07-28,101.14,102.27,97.24,98.77,904524.0
Consumption - Retail,2026-07-29,99.12,100.86,98.28,100.25,576930.0
Consumption - Retail,2026-07-30,100.18,102.42,99.38,100.59,794450.0
Consumption - Retail,2026-07-31,100.91,102.22,100.37,101.42,1200174.0
Consumption - Retail,2026-08-03,102.08,103.56,100.96,103.23,978446.0
Consumption - Retail,2026-08-04,103.48,104.53,102.36,104.04,1338766.0
Consumption - Retail,2026-08-05,104.15,105.14,102.73,103.92,3177933.0
Consumption - Retail,2026-08-06,104.35,106.32,102.6,103.75,2519752.0
Consumption - Retail,2026-08-07,103.92,104.45,101.25,102.1,9172217.0
Consumption - Retail,2026-08-10,102.38,105.27,101.62,104.75,17304507.0
Consumption - Retail,2026-08-11,104.76,105.47,103.51,104.55,7701757.0
Consumption - Retail,2026-08-12,104.35,105.14,103.36,104.06,5556429.0
Consumption - Retail,2026-08-13,104.19,105.06,102.73,104.55,1991619.0
Consumption - Retail,2026-08-14,121.69,123.4,120.86,121.9,1197738.0
