Symbol,Datetime,Open,Close,High,Low,Volume,Date
APOLLO,,297.11,409.0,433.8,283.25,591171038,2026-05-29
APOLLO,,410.55,424.75,446.9,377.25,466088137,2026-06-30
APOLLO,,428.0,397.8,466.5,387.05,196058995,2026-07-31
APOLLOHOSP,,5152.2,5173.45,5364.0,5106.45,4437499,2023-07-31
APOLLOHOSP,,5210.0,4814.1,5210.0,4730.0,11355698,2023-08-31
APOLLOHOSP,,4840.0,5137.75,5186.95,4801.2,8440980,2023-09-29
APOLLOHOSP,,5138.95,4819.9,5154.95,4726.0,7880043,2023-10-31
APOLLOHOSP,,4835.0,5528.95,5595.0,4790.0,9332587,2023-11-30
APOLLOHOSP,,5550.0,5704.1,5770.0,5284.85,9683309,2023-12-29
APOLLOHOSP,,5741.0,6352.95,6428.7,5640.0,7181445,2024-01-31
APOLLOHOSP,,6289.65,6101.6,6874.45,6062.05,10737826,2024-02-29
APOLLOHOSP,,6102.0,6356.8,6463.45,5941.6,11419209,2024-03-29
APOLLOHOSP,,6401.0,5947.1,6557.0,5733.0,10289878,2024-04-30
APOLLOHOSP,,5947.1,5839.2,6086.15,5740.0,10681287,2024-05-31
APOLLOHOSP,,5986.3,6185.7,6315.0,5693.2,8142696,2024-06-28
APOLLOHOSP,,6180.0,6615.3,6777.0,6077.0,7043521,2024-07-31
APOLLOHOSP,,6615.3,6927.5,6990.0,6420.95,9881314,2024-08-30
APOLLOHOSP,,6989.0,7199.15,7316.95,6790.05,7614414,2024-09-30
APOLLOHOSP,,7201.5,7022.7,7243.95,6727.35,5459324,2024-10-31
APOLLOHOSP,,7022.7,6828.9,7545.0,6594.15,9030215,2024-11-29
APOLLOHOSP,,6858.0,7296.35,7389.9,6821.1,6501041,2024-12-31
APOLLOHOSP,,7320.0,6810.5,7545.35,6608.0,7430528,2025-01-31
APOLLOHOSP,,6810.3,6052.6,7008.0,6001.35,9012952,2025-02-28
APOLLOHOSP,,6025.6,6616.2,6699.95,6001.0,6898660,2025-03-31
APOLLOHOSP,,6599.0,6977.0,7243.0,6490.85,8512827,2025-04-30
APOLLOHOSP,,6922.0,6880.5,7124.5,6677.5,7339753,2025-05-30
APOLLOHOSP,,6944.0,7242.0,7336.5,6772.0,9487181,2025-06-30
APOLLOHOSP,,7475.0,7498.0,7635.0,7159.0,11577704,2025-07-31
APOLLOHOSP,,7538.0,7610.0,7980.0,7020.5,10367565,2025-08-29
APOLLOHOSP,,7595.5,7409.0,7956.0,7400.0,6039304,2025-09-30
APOLLOHOSP,,7409.5,7681.0,8099.5,7359.0,6343783,2025-10-31
APOLLOHOSP,,7675.0,7335.5,7891.0,7300.0,6561600,2025-11-28
APOLLOHOSP,,7375.0,7042.5,7381.5,6881.0,6912217,2025-12-31
APOLLOHOSP,,7063.0,6960.5,7488.0,6696.5,9097089,2026-01-30
APOLLOHOSP,,6915.0,7821.5,7870.5,6831.0,9022967,2026-02-27
APOLLOHOSP,,7621.0,7419.0,7870.0,7080.0,8997885,2026-03-31
APOLLOHOSP,,7549.0,7636.5,7878.5,7150.5,7722026,2026-04-30
APOLLOHOSP,,7636.5,8176.5,8443.0,7636.5,9478580,2026-05-29
APOLLOHOSP,,8221.5,8682.0,8770.0,7816.0,8002795,2026-06-30
APOLLOHOSP,,8681.0,8826.0,9009.0,8611.5,3918870,2026-07-31
APOLLOPIPE,,713.5,721.75,790.0,712.0,2071818,2023-07-31
APOLLOPIPE,,727.5,679.75,748.0,672.3,1474927,2023-08-31
APOLLOPIPE,,686.0,706.2,723.7,665.0,2485585,2023-09-29
APOLLOPIPE,,706.2,660.1,716.5,630.8,1406392,2023-10-31
APOLLOPIPE,,660.15,688.2,709.45,638.5,1108932,2023-11-30
APOLLOPIPE,,687.4,685.05,714.5,664.05,1471896,2023-12-29
APOLLOPIPE,,693.0,682.15,750.0,671.0,2645777,2024-01-31
APOLLOPIPE,,692.55,699.5,798.65,659.05,4453746,2024-02-29
APOLLOPIPE,,702.0,635.9,715.85,610.2,919053,2024-03-29
APOLLOPIPE,,641.55,651.95,695.95,612.0,835546,2024-04-30
APOLLOPIPE,,652.0,654.85,686.3,588.3,1715892,2024-05-31
APOLLOPIPE,,662.35,631.55,694.75,606.0,2880829,2024-06-28
APOLLOPIPE,,637.8,638.6,644.8,598.15,1396328,2024-07-31
APOLLOPIPE,,640.2,605.1,664.8,538.7,2244749,2024-08-30
APOLLOPIPE,,605.05,579.05,678.5,577.05,3542120,2024-09-30
APOLLOPIPE,,579.1,530.0,588.6,472.35,1197562,2024-10-31
APOLLOPIPE,,535.0,494.05,540.0,452.7,848474,2024-11-29
APOLLOPIPE,,495.5,463.9,510.0,458.95,895692,2024-12-31
APOLLOPIPE,,463.9,434.4,473.95,401.5,1517537,2025-01-31
APOLLOPIPE,,438.7,339.55,448.2,318.0,2635573,2025-02-28
APOLLOPIPE,,342.1,378.85,389.9,312.8,2497708,2025-03-31
APOLLOPIPE,,374.65,394.2,424.0,335.0,1616236,2025-04-30
APOLLOPIPE,,399.4,457.4,494.95,371.95,5321639,2025-05-30
APOLLOPIPE,,457.4,429.2,484.0,415.55,5680004,2025-06-30
APOLLOPIPE,,431.3,404.2,454.0,394.2,2944534,2025-07-31
APOLLOPIPE,,401.0,405.25,418.4,374.3,974782,2025-08-29
APOLLOPIPE,,405.25,333.0,419.3,331.0,1816795,2025-09-30
APOLLOPIPE,,335.9,307.45,362.1,297.75,3155456,2025-10-31
APOLLOPIPE,,311.0,299.95,313.0,288.2,2363723,2025-11-28
APOLLOPIPE,,299.95,294.0,320.0,277.15,1941066,2025-12-31
APOLLOPIPE,,294.0,268.25,304.7,252.1,2418573,2026-01-30
APOLLOPIPE,,260.4,358.0,365.0,255.65,11704051,2026-02-27
APOLLOPIPE,,348.0,414.65,444.8,332.55,99793995,2026-03-31
APOLLOPIPE,,421.95,452.65,489.9,410.5,15261378,2026-04-30
APOLLOPIPE,,452.65,508.85,554.0,437.6,10939133,2026-05-29
APOLLOPIPE,,518.75,489.9,518.75,466.65,2940117,2026-06-30
APOLLOPIPE,,490.8,499.5,524.0,464.0,1638166,2026-07-31
APTUS,,284.1,283.0,284.9,263.2,5995509,2023-07-31
APTUS,,284.9,268.95,285.9,260.15,14505355,2023-08-31
APTUS,,268.9,292.4,298.05,257.0,13076906,2023-09-29
APTUS,,293.95,288.75,304.7,278.1,8879951,2023-10-31
APTUS,,288.25,289.75,306.0,279.15,17252620,2023-11-30
APTUS,,291.8,319.75,343.0,291.25,21077299,2023-12-29
APTUS,,320.9,374.65,376.0,319.9,14017914,2024-01-31
APTUS,,380.0,352.15,392.0,325.8,20103946,2024-02-29
APTUS,,350.0,309.15,352.0,304.0,7450467,2024-03-29
APTUS,,314.9,327.05,354.0,311.95,10984579,2024-04-30
APTUS,,328.6,299.8,336.9,293.85,52064013,2024-05-31
APTUS,,306.4,329.95,355.5,286.25,18599501,2024-06-28
APTUS,,336.9,315.9,359.45,311.0,11203157,2024-07-31
APTUS,,317.85,327.95,334.8,299.5,15765245,2024-08-30
APTUS,,333.0,357.6,378.8,312.05,22637741,2024-09-30
APTUS,,353.8,355.7,401.65,335.5,50066569,2024-10-31
APTUS,,356.0,320.0,359.45,308.15,17058375,2024-11-29
APTUS,,321.5,289.45,329.5,288.2,19491050,2024-12-31
APTUS,,291.55,303.0,304.05,267.95,15961616,2025-01-31
APTUS,,307.45,307.55,331.7,290.4,10653943,2025-02-28
APTUS,,308.95,294.75,315.75,288.7,6866808,2025-03-31
APTUS,,294.9,318.65,341.8,280.05,10370207,2025-04-30
APTUS,,318.95,340.65,348.8,312.6,13646508,2025-05-30
APTUS,,339.0,323.95,340.6,303.55,132341957,2025-06-30
APTUS,,324.0,327.65,354.8,317.65,35152717,2025-07-31
APTUS,,329.0,317.6,364.0,315.0,21542072,2025-08-29
APTUS,,318.45,319.75,353.25,307.85,85899528,2025-09-30
APTUS,,320.9,317.6,332.0,303.45,23544146,2025-10-31
APTUS,,317.0,279.1,322.75,275.1,32212283,2025-11-28
APTUS,,279.8,279.1,296.45,271.4,23083610,2025-12-31
APTUS,,281.6,275.4,290.0,257.15,13945771,2026-01-30
APTUS,,266.2,244.0,292.55,234.4,31156303,2026-02-27
APTUS,,235.0,194.57,242.76,193.03,49980290,2026-03-31
APTUS,,201.94,260.14,267.9,194.1,49020934,2026-04-30
APTUS,,260.14,260.3,293.9,250.5,40927244,2026-05-29
APTUS,,260.0,278.85,281.9,248.0,23633339,2026-06-30
APTUS,,281.6,306.85,309.0,274.85,14464062,2026-07-31
ARMANFIN,,2160.0,2283.95,2324.0,2085.1,163817,2023-07-31
ARMANFIN,,2265.5,2391.3,2539.7,2162.35,442016,2023-08-31
ARMANFIN,,2392.0,2172.95,2415.85,2131.85,214360,2023-09-29
ARMANFIN,,2171.05,2386.75,2450.0,2150.0,181892,2023-10-31
ARMANFIN,,2400.0,2134.25,2487.2,2019.15,469861,2023-11-30
ARMANFIN,,2159.95,2437.7,2680.0,2125.0,1511469,2023-12-29
ARMANFIN,,2479.7,2332.8,2637.3,2256.6,786132,2024-01-31
ARMANFIN,,2360.0,2073.7,2477.0,2062.0,670225,2024-02-29
ARMANFIN,,2097.05,1834.7,2153.95,1696.6,896074,2024-03-29
ARMANFIN,,1848.45,2017.45,2147.1,1848.45,489965,2024-04-30
ARMANFIN,,2044.7,2006.05,2191.35,1970.0,561109,2024-05-31
ARMANFIN,,2011.2,2088.85,2541.7,1808.05,1257135,2024-06-28
ARMANFIN,,2092.65,1874.05,2173.3,1871.0,672283,2024-07-31
ARMANFIN,,1674.9,1751.25,1890.05,1604.15,1706898,2024-08-30
ARMANFIN,,1769.0,1693.2,1864.4,1600.9,1043745,2024-09-30
ARMANFIN,,1695.0,1481.4,1699.15,1425.95,1031558,2024-10-31
ARMANFIN,,1501.0,1322.4,1521.0,1174.05,844679,2024-11-29
ARMANFIN,,1328.85,1237.65,1408.1,1176.0,701873,2024-12-31
ARMANFIN,,1250.0,1403.1,1477.8,1192.35,969489,2025-01-31
ARMANFIN,,1423.1,1278.55,1520.0,1210.0,563260,2025-02-28
ARMANFIN,,1311.0,1289.4,1449.0,1110.0,1148675,2025-03-31
ARMANFIN,,1267.65,1558.7,1744.0,1170.0,939925,2025-04-30
ARMANFIN,,1570.0,1600.9,1670.0,1405.0,546638,2025-05-30
ARMANFIN,,1551.0,1735.9,1825.0,1426.8,1378602,2025-06-30
ARMANFIN,,1735.0,1636.2,1834.6,1589.5,557302,2025-07-31
ARMANFIN,,1636.3,1358.3,1673.9,1270.0,684668,2025-08-29
ARMANFIN,,1352.2,1444.1,1565.6,1352.2,427528,2025-09-30
ARMANFIN,,1452.3,1631.4,1719.0,1450.5,530835,2025-10-31
ARMANFIN,,1620.0,1638.1,1780.0,1589.1,609286,2025-11-28
ARMANFIN,,1638.1,1557.4,1649.1,1388.0,658406,2025-12-31
ARMANFIN,,1549.0,1618.5,1657.6,1409.4,892746,2026-01-30
ARMANFIN,,1517.6,1567.5,1760.0,1489.0,986655,2026-02-27
ARMANFIN,,1521.0,1343.5,1559.6,1301.0,858078,2026-03-31
ARMANFIN,,1370.0,1493.2,1652.2,1355.3,799237,2026-04-30
ARMANFIN,,1493.2,1686.1,1906.6,1485.0,1397376,2026-05-29
ARMANFIN,,1686.1,1694.0,1728.0,1491.1,790644,2026-06-30
ARMANFIN,,1710.0,1958.2,2069.2,1688.0,894124,2026-07-31
ARTEMISMED,,122.0,127.25,134.55,121.0,2057186,2023-07-31
ARTEMISMED,,126.3,125.45,130.4,118.55,2567469,2023-08-31
ARTEMISMED,,125.0,158.6,164.45,124.05,7292741,2023-09-29
ARTEMISMED,,159.95,153.8,167.4,136.1,4908958,2023-10-31
ARTEMISMED,,154.8,171.65,174.8,145.75,4543139,2023-11-30
ARTEMISMED,,172.8,180.15,187.0,161.0,4105796,2023-12-29
ARTEMISMED,,179.05,185.1,193.7,170.05,3952012,2024-01-31
ARTEMISMED,,183.0,170.1,189.9,156.0,3469269,2024-02-29
ARTEMISMED,,171.55,169.85,178.0,141.3,3394675,2024-03-29
ARTEMISMED,,172.4,182.4,196.95,168.35,2598727,2024-04-30
ARTEMISMED,,183.0,174.5,199.9,168.8,3799574,2024-05-31
ARTEMISMED,,179.8,177.42,188.24,143.05,2850858,2024-06-28
ARTEMISMED,,175.7,263.76,266.43,175.7,12484230,2024-07-31
ARTEMISMED,,263.8,286.05,289.4,234.4,5681031,2024-08-30
ARTEMISMED,,287.2,284.4,304.7,266.0,4891213,2024-09-30
ARTEMISMED,,285.9,280.3,296.7,249.45,3068168,2024-10-31
ARTEMISMED,,281.0,328.8,343.7,265.75,8928328,2024-11-29
ARTEMISMED,,326.0,314.8,350.0,309.0,3455676,2024-12-31
ARTEMISMED,,316.45,316.0,346.7,270.0,3493312,2025-01-31
ARTEMISMED,,317.0,231.65,335.0,225.65,2758365,2025-02-28
ARTEMISMED,,228.2,273.46,280.26,207.71,2779633,2025-03-31
ARTEMISMED,,273.45,252.95,306.15,240.0,2100542,2025-04-30
ARTEMISMED,,254.3,279.45,290.0,223.3,3384583,2025-05-30
ARTEMISMED,,279.0,254.5,280.8,242.0,1663918,2025-06-30
ARTEMISMED,,254.55,239.05,265.25,226.0,2074339,2025-07-31
ARTEMISMED,,239.05,218.98,256.6,217.83,1992233,2025-08-29
ARTEMISMED,,219.1,234.18,251.77,219.1,4207620,2025-09-30
ARTEMISMED,,234.16,247.56,254.6,222.05,3621195,2025-10-31
ARTEMISMED,,247.56,285.46,297.5,240.35,8309236,2025-11-28
ARTEMISMED,,287.9,271.05,295.0,261.55,3163508,2025-12-31
ARTEMISMED,,271.95,247.95,280.6,221.0,2768858,2026-01-30
ARTEMISMED,,245.0,239.9,249.0,210.06,4614851,2026-02-27
ARTEMISMED,,234.12,205.51,237.35,203.35,2352671,2026-03-31
ARTEMISMED,,207.5,244.13,247.1,207.5,3797069,2026-04-30
ARTEMISMED,,244.13,273.36,295.0,243.01,4670408,2026-05-29
ARTEMISMED,,276.3,264.95,277.6,253.2,2844823,2026-06-30
ARTEMISMED,,263.65,269.35,284.0,258.4,2650404,2026-07-31
ARVIND,,136.6,138.1,143.6,124.65,15211246,2023-07-31
ARVIND,,138.1,175.95,180.6,132.35,43149366,2023-08-31
ARVIND,,175.95,173.55,178.9,155.5,20371242,2023-09-29
ARVIND,,173.45,195.8,199.8,163.55,38506162,2023-10-31
ARVIND,,194.0,226.05,228.7,185.7,54558852,2023-11-30
ARVIND,,227.1,261.45,269.95,221.4,24183421,2023-12-29
ARVIND,,263.9,315.0,319.0,245.0,21209220,2024-01-31
ARVIND,,316.0,280.0,317.0,266.9,12332509,2024-02-29
ARVIND,,281.45,270.45,288.25,239.5,14705096,2024-03-29
ARVIND,,271.4,315.05,337.5,270.3,9053369,2024-04-30
ARVIND,,315.9,377.35,390.0,296.7,19382482,2024-05-31
ARVIND,,390.35,370.05,393.6,326.7,20149813,2024-06-28
ARVIND,,371.95,377.4,403.65,360.0,15789190,2024-07-31
ARVIND,,380.0,402.4,421.3,350.0,22684437,2024-08-30
ARVIND,,404.0,370.85,416.0,369.1,8066289,2024-09-30
ARVIND,,368.25,371.7,376.9,308.35,12625025,2024-10-31
ARVIND,,378.0,378.7,386.2,332.5,6517580,2024-11-29
ARVIND,,374.95,410.4,450.0,368.55,17949114,2024-12-31
ARVIND,,411.95,337.95,430.0,320.0,13256678,2025-01-31
ARVIND,,348.7,339.15,374.0,304.65,11306596,2025-02-28
ARVIND,,343.0,315.15,360.0,301.55,11960366,2025-03-31
ARVIND,,315.0,363.8,395.6,297.0,8701435,2025-04-30
ARVIND,,362.1,357.9,404.0,350.5,13894896,2025-05-30
ARVIND,,354.25,352.8,370.5,331.05,7287404,2025-06-30
ARVIND,,352.8,316.05,356.8,314.4,8643739,2025-07-31
ARVIND,,316.05,280.85,320.4,274.8,6385758,2025-08-29
ARVIND,,283.65,303.85,340.6,278.95,7432379,2025-09-30
ARVIND,,302.35,318.8,333.0,277.9,7838171,2025-10-31
ARVIND,,317.25,352.5,362.9,299.2,12882712,2025-11-28
ARVIND,,352.95,317.05,354.9,306.05,5496791,2025-12-31
ARVIND,,316.4,312.35,321.2,286.0,9615604,2026-01-30
ARVIND,,333.0,351.65,395.65,318.95,20154216,2026-02-27
ARVIND,,340.0,338.7,373.0,325.25,7568078,2026-03-31
ARVIND,,345.45,398.55,403.0,339.45,6636009,2026-04-30
ARVIND,,398.55,473.35,500.95,386.55,31444301,2026-05-29
ARVIND,,482.85,587.1,600.0,476.1,24848438,2026-06-30
ARVIND,,584.0,535.95,585.0,514.6,8938210,2026-07-31
ARVINDFASN,,342.8,325.6,347.65,323.3,1319345,2023-07-31
ARVINDFASN,,328.9,321.85,347.0,297.8,5094442,2023-08-31
ARVINDFASN,,325.0,326.2,344.9,310.05,4504627,2023-09-29
ARVINDFASN,,328.3,321.85,377.3,298.85,8218304,2023-10-31
ARVINDFASN,,321.5,439.55,442.9,318.4,17476806,2023-11-30
ARVINDFASN,,443.0,410.15,444.4,383.55,6610027,2023-12-29
ARVINDFASN,,410.8,521.9,525.9,401.05,11596184,2024-01-31
ARVINDFASN,,530.0,457.5,534.0,422.8,7980126,2024-02-29
ARVINDFASN,,456.0,453.15,473.75,415.85,3465083,2024-03-29
ARVINDFASN,,455.45,480.0,489.9,415.7,5134898,2024-04-30
ARVINDFASN,,479.95,439.35,499.7,422.75,5478733,2024-05-31
ARVINDFASN,,460.0,515.5,559.8,384.6,15774818,2024-06-28
ARVINDFASN,,520.0,511.8,541.3,454.9,14281933,2024-07-31
ARVINDFASN,,516.5,532.35,548.0,457.05,18629903,2024-08-30
ARVINDFASN,,542.85,592.65,622.9,531.5,23420590,2024-09-30
ARVINDFASN,,589.9,566.1,639.7,539.2,13502397,2024-10-31
ARVINDFASN,,569.45,569.0,599.5,545.15,5721544,2024-11-29
ARVINDFASN,,572.9,513.8,582.0,505.0,11165813,2024-12-31
ARVINDFASN,,513.75,482.1,536.6,461.9,5795834,2025-01-31
ARVINDFASN,,486.0,380.75,507.05,367.5,8446914,2025-02-28
ARVINDFASN,,384.6,373.4,423.8,362.6,8323425,2025-03-31
ARVINDFASN,,374.0,396.35,443.9,320.2,5656160,2025-04-30
ARVINDFASN,,396.35,460.45,482.5,388.25,7412346,2025-05-30
ARVINDFASN,,459.4,485.35,502.6,451.1,8001443,2025-06-30
ARVINDFASN,,489.95,557.25,564.0,450.0,16841346,2025-07-31
ARVINDFASN,,554.0,519.7,564.3,494.95,5364733,2025-08-29
ARVINDFASN,,518.0,528.0,579.0,511.45,6229389,2025-09-30
ARVINDFASN,,527.0,502.85,543.6,495.0,3734386,2025-10-31
ARVINDFASN,,502.85,504.05,569.0,483.55,6375260,2025-11-28
ARVINDFASN,,504.2,499.15,530.5,463.5,4336517,2025-12-31
ARVINDFASN,,499.0,470.75,514.85,421.8,6562442,2026-01-30
ARVINDFASN,,460.2,440.2,514.2,428.3,3614491,2026-02-27
ARVINDFASN,,429.05,403.5,441.25,366.2,4206939,2026-03-31
ARVINDFASN,,405.0,443.15,487.25,395.1,4996090,2026-04-30
ARVINDFASN,,443.15,461.35,495.0,416.2,12407090,2026-05-29
ARVINDFASN,,465.0,470.95,495.0,440.5,4590127,2026-06-30
ARVINDFASN,,470.0,466.05,483.35,456.2,3421388,2026-07-31
ARVSMART,,346.9,349.8,355.0,326.05,388607,2023-07-31
ARVSMART,,350.5,338.45,415.2,325.45,3009595,2023-08-31
ARVSMART,,338.0,346.8,375.1,327.05,1959043,2023-09-29
ARVSMART,,346.8,321.9,359.7,309.0,1625111,2023-10-31
ARVSMART,,323.95,385.1,388.4,320.8,2787608,2023-11-30
ARVSMART,,395.0,429.75,445.0,390.0,3069221,2023-12-29
ARVSMART,,431.9,535.4,540.0,425.0,2088968,2024-01-31
ARVSMART,,544.0,616.95,689.9,513.0,3458820,2024-02-29
ARVSMART,,616.95,697.8,727.95,518.05,3274062,2024-03-29
ARVSMART,,708.25,739.3,764.0,631.0,2459721,2024-04-30
ARVSMART,,740.25,635.9,756.45,621.0,2685712,2024-05-31
ARVSMART,,666.9,702.6,759.7,523.55,2079354,2024-06-28
ARVSMART,,696.15,758.5,826.0,651.2,2970325,2024-07-31
ARVSMART,,759.0,742.6,794.65,678.8,918948,2024-08-30
ARVSMART,,753.75,826.45,902.0,687.0,4126057,2024-09-30
ARVSMART,,824.45,934.8,947.65,750.0,2976938,2024-10-31
ARVSMART,,960.0,997.75,1025.0,851.55,1701240,2024-11-29
ARVSMART,,997.95,868.55,1021.8,840.0,774994,2024-12-31
ARVSMART,,858.85,795.75,927.95,643.95,1612698,2025-01-31
ARVSMART,,807.7,677.4,821.1,635.55,1393913,2025-02-28
ARVSMART,,686.0,706.0,735.45,639.1,1144214,2025-03-31
ARVSMART,,708.0,655.1,744.8,601.0,1389058,2025-04-30
ARVSMART,,663.1,671.6,744.0,607.4,1190042,2025-05-30
ARVSMART,,678.2,673.15,757.0,645.1,2421154,2025-06-30
ARVSMART,,679.9,622.9,691.45,597.05,3047126,2025-07-31
ARVSMART,,621.85,589.45,640.0,580.2,920356,2025-08-29
ARVSMART,,596.0,653.35,660.0,588.0,1126310,2025-09-30
ARVSMART,,654.65,638.3,669.0,592.3,915120,2025-10-31
ARVSMART,,638.3,594.1,640.95,568.35,819132,2025-11-28
ARVSMART,,607.95,591.15,625.0,570.0,875890,2025-12-31
ARVSMART,,593.0,531.9,599.4,504.0,550833,2026-01-30
ARVSMART,,525.05,546.95,617.6,520.0,1143505,2026-02-27
ARVSMART,,533.0,502.3,577.7,486.8,6218446,2026-03-31
ARVSMART,,534.0,617.95,635.0,514.0,10499494,2026-04-30
ARVSMART,,624.1,594.1,659.0,568.1,1808433,2026-05-29
ARVSMART,,599.0,600.65,656.7,557.5,4686883,2026-06-30
ARVSMART,,604.65,602.3,621.0,594.1,336187,2026-07-31
ASHIANA,,205.5,206.35,216.4,201.25,2484830,2023-07-31
ASHIANA,,207.35,207.15,215.9,193.9,3621649,2023-08-31
ASHIANA,,207.0,207.2,216.8,195.55,2117589,2023-09-29
ASHIANA,,207.0,214.15,244.35,195.25,4124538,2023-10-31
ASHIANA,,215.65,253.15,270.0,214.25,3687042,2023-11-30
ASHIANA,,254.35,270.55,284.95,244.0,3545121,2023-12-29
ASHIANA,,271.9,309.05,330.65,268.0,8386140,2024-01-31
ASHIANA,,310.05,309.55,344.05,288.25,4658916,2024-02-29
ASHIANA,,304.0,273.95,320.0,269.0,1656191,2024-03-29
ASHIANA,,277.15,372.15,399.1,277.15,12146889,2024-04-30
ASHIANA,,374.95,347.05,390.0,340.35,2166891,2024-05-31
ASHIANA,,357.55,420.05,469.0,314.05,4660468,2024-06-28
ASHIANA,,420.5,396.9,451.35,377.3,2955435,2024-07-31
ASHIANA,,395.3,332.2,400.0,325.95,2187323,2024-08-30
ASHIANA,,332.5,328.15,375.95,313.45,2182971,2024-09-30
ASHIANA,,329.25,311.75,329.95,290.35,1843491,2024-10-31
ASHIANA,,316.15,315.7,329.0,291.55,1339254,2024-11-29
ASHIANA,,319.0,347.3,375.0,306.6,3004297,2024-12-31
ASHIANA,,345.55,326.2,395.7,299.75,5488156,2025-01-31
ASHIANA,,323.4,300.35,363.0,278.1,2464799,2025-02-28
ASHIANA,,296.0,293.2,332.75,290.05,1559767,2025-03-31
ASHIANA,,292.15,267.05,309.0,256.35,2084499,2025-04-30
ASHIANA,,268.0,321.4,325.0,247.8,1801096,2025-05-30
ASHIANA,,307.55,345.65,376.15,307.15,1685713,2025-06-30
ASHIANA,,347.9,316.4,355.0,309.45,936578,2025-07-31
ASHIANA,,316.0,310.95,336.0,301.0,1031954,2025-08-29
ASHIANA,,308.2,299.35,318.0,288.05,674130,2025-09-30
ASHIANA,,299.8,282.15,307.7,275.85,579258,2025-10-31
ASHIANA,,284.4,300.65,313.95,269.45,976001,2025-11-28
ASHIANA,,303.95,288.35,307.95,280.3,594673,2025-12-31
ASHIANA,,290.85,295.5,304.0,272.25,944944,2026-01-30
ASHIANA,,287.0,324.3,362.75,283.05,11087523,2026-02-27
ASHIANA,,308.0,279.7,326.95,276.7,956146,2026-03-31
ASHIANA,,285.05,342.65,352.95,285.05,3809161,2026-04-30
ASHIANA,,342.65,364.4,389.4,336.0,2216380,2026-05-29
ASHIANA,,369.0,395.95,405.0,350.35,1550543,2026-06-30
ASHIANA,,397.9,374.8,406.0,367.65,673345,2026-07-31
ASIANENE,,139.8,124.0,139.8,124.0,66706,2023-07-31
ASIANENE,,123.05,147.25,152.0,119.05,1314131,2023-08-31
ASIANENE,,144.4,177.35,187.0,141.0,1648225,2023-09-29
ASIANENE,,177.95,181.65,208.5,173.35,2466770,2023-10-31
ASIANENE,,184.0,207.95,208.0,168.6,1842130,2023-11-30
ASIANENE,,217.0,270.3,297.0,207.1,4667566,2023-12-29
ASIANENE,,265.3,311.5,344.25,257.9,1735260,2024-01-31
ASIANENE,,312.0,296.55,335.95,280.55,1315229,2024-02-29
ASIANENE,,296.0,271.2,303.05,230.25,1102302,2024-03-29
ASIANENE,,280.0,287.3,305.25,265.0,705443,2024-04-30
ASIANENE,,286.9,278.05,331.7,266.75,1910217,2024-05-31
ASIANENE,,288.4,308.55,324.75,248.25,3524315,2024-06-28
ASIANENE,,314.45,331.2,367.0,306.55,3158765,2024-07-31
ASIANENE,,336.2,408.75,444.15,281.0,8499665,2024-08-30
ASIANENE,,409.8,363.4,436.5,343.35,4191638,2024-09-30
ASIANENE,,363.95,347.4,404.7,310.1,1936458,2024-10-31
ASIANENE,,356.85,339.35,375.85,308.0,2413315,2024-11-29
ASIANENE,,339.95,374.15,409.85,327.0,6605286,2024-12-31
ASIANENE,,374.4,311.2,418.0,290.1,4713762,2025-01-31
ASIANENE,,311.2,249.7,327.2,220.4,2901858,2025-02-28
ASIANENE,,250.94,269.33,310.0,215.0,4413527,2025-03-31
ASIANENE,,276.0,277.85,328.0,239.8,1857558,2025-04-30
ASIANENE,,279.2,305.2,346.75,269.45,4366119,2025-05-30
ASIANENE,,309.0,297.0,319.8,290.1,2436279,2025-06-30
ASIANENE,,298.85,351.85,356.0,282.95,8398249,2025-07-31
ASIANENE,,354.95,369.15,374.9,320.2,6885245,2025-08-29
ASIANENE,,374.9,327.4,391.65,325.0,8763788,2025-09-30
ASIANENE,,328.25,334.35,360.15,325.0,2171606,2025-10-31
ASIANENE,,333.5,295.35,359.9,290.0,2369821,2025-11-28
ASIANENE,,293.0,283.3,300.9,258.0,1409670,2025-12-31
ASIANENE,,283.75,256.2,290.0,230.0,3750317,2026-01-30
ASIANENE,,252.6,292.2,318.4,244.2,3010820,2026-02-27
ASIANENE,,288.5,238.85,303.05,233.25,2896405,2026-03-31
ASIANENE,,242.0,317.77,323.3,242.0,3227464,2026-04-30
ASIANENE,,317.77,358.1,383.8,277.75,15402219,2026-05-29
ASIANENE,,369.65,358.65,392.0,336.05,8572928,2026-06-30
ASIANENE,,356.0,356.65,387.5,314.0,3330006,2026-07-31
ASIANPAINT,,3429.75,3377.35,3568.0,3323.15,10404961,2023-07-31
ASIANPAINT,,3372.0,3256.1,3385.0,3152.15,16415451,2023-08-31
ASIANPAINT,,3241.1,3161.05,3334.8,3134.0,18227698,2023-09-29
ASIANPAINT,,3166.1,2995.7,3232.1,2931.0,18372958,2023-10-31
ASIANPAINT,,2997.95,3119.9,3228.25,2930.0,15149892,2023-11-30
ASIANPAINT,,3146.95,3402.4,3422.95,3140.25,19737885,2023-12-29
ASIANPAINT,,3403.0,2957.85,3411.8,2940.05,24098927,2024-01-31
ASIANPAINT,,2961.0,2821.9,3035.0,2776.75,31586526,2024-02-29
ASIANPAINT,,2832.9,2846.75,2899.9,2777.75,21368906,2024-03-29
