Symbol,Date,Open,Close,High,Low,Volume
DCM,2026-03-31,77.49,55.37,77.5,55.0,522739.0
DCM,2026-04-30,57.6,82.02,87.7,57.6,282619.0
DCM,2026-05-29,81.03,87.04,94.0,78.25,293054.0
DCM,2026-06-30,85.8,99.3,104.3,82.01,337083.0
DCM,2026-07-31,98.5,88.05,102.0,85.26,240145.0
DCM,2026-08-31,89.8,78.96,89.8,77.81,201678.0
DCMNVL,2023-09-29,171.3,174.5,182.85,161.0,830339.0
DCMNVL,2023-10-31,174.7,163.2,179.85,145.5,613722.0
DCMNVL,2023-11-30,163.35,199.3,214.85,157.75,2290411.0
DCMNVL,2023-12-29,199.3,173.5,205.0,170.0,877911.0
DCMNVL,2024-01-31,174.85,193.15,195.0,167.2,1254169.0
DCMNVL,2024-02-29,195.0,179.65,199.8,169.55,874012.0
DCMNVL,2024-03-29,180.95,190.1,233.5,177.25,3588963.0
DCMNVL,2024-04-30,191.05,219.35,228.6,185.2,2094391.0
DCMNVL,2024-05-31,222.65,196.3,225.0,191.05,695484.0
DCMNVL,2024-06-28,199.3,232.38,247.2,180.0,1394538.0
DCMNVL,2024-07-31,234.5,241.17,297.8,231.42,2224760.0
DCMNVL,2024-08-30,243.0,235.15,244.0,201.8,515311.0
DCMNVL,2024-09-30,239.86,210.63,241.79,207.15,268001.0
DCMNVL,2024-10-31,213.75,199.77,230.0,193.8,629068.0
DCMNVL,2024-11-29,199.77,189.51,210.9,180.1,194179.0
DCMNVL,2024-12-31,190.01,207.6,226.43,185.01,647726.0
DCMNVL,2025-01-31,210.7,197.77,213.88,179.05,608034.0
DCMNVL,2025-02-28,197.25,155.55,208.0,153.0,501057.0
DCMNVL,2025-03-31,156.0,148.39,177.03,146.3,834294.0
DCMNVL,2025-04-30,148.39,167.9,195.0,145.0,503391.0
DCMNVL,2025-05-30,165.0,183.31,193.5,161.9,391832.0
DCMNVL,2025-06-30,180.59,179.46,188.0,169.66,166948.0
DCMNVL,2025-07-31,182.0,181.66,202.0,174.35,300817.0
DCMNVL,2025-08-29,184.0,162.88,203.8,160.3,388083.0
DCMNVL,2025-09-30,163.57,151.33,173.82,148.8,496405.0
DCMNVL,2025-10-31,155.0,152.79,169.4,145.0,354428.0
DCMNVL,2025-11-28,155.85,143.22,156.98,130.1,450562.0
DCMNVL,2025-12-31,144.1,134.22,144.3,122.81,330844.0
DCMNVL,2026-01-30,134.3,133.23,142.0,120.1,166176.0
DCMNVL,2026-02-27,132.01,127.91,149.0,126.2,187378.0
DCMNVL,2026-03-31,124.0,97.56,137.5,95.6,463765.0
DCMNVL,2026-04-30,98.0,142.6,147.3,98.0,192736.0
DCMNVL,2026-05-29,142.6,151.45,171.05,135.47,355381.0
DCMNVL,2026-06-30,150.7,146.35,170.0,144.0,189775.0
DCMNVL,2026-07-31,152.0,137.37,161.65,135.0,164004.0
DCMNVL,2026-08-31,141.75,192.85,198.58,138.3,582571.0
DCMSHRIRAM,2023-09-29,942.0,1089.55,1118.5,936.15,4744416.0
DCMSHRIRAM,2023-10-31,1089.55,926.5,1111.0,915.0,1529071.0
DCMSHRIRAM,2023-11-30,931.4,959.6,965.0,851.35,1517941.0
DCMSHRIRAM,2023-12-29,959.6,1028.4,1145.95,940.75,5747517.0
DCMSHRIRAM,2024-01-31,1028.4,1039.95,1175.0,965.1,3142585.0
DCMSHRIRAM,2024-02-29,1042.0,954.1,1042.05,945.55,945370.0
DCMSHRIRAM,2024-03-29,960.7,854.25,976.7,832.4,1361809.0
DCMSHRIRAM,2024-04-30,855.1,965.9,990.0,855.1,1229596.0
DCMSHRIRAM,2024-05-31,966.0,998.2,1029.95,938.2,2180663.0
DCMSHRIRAM,2024-06-28,1010.5,1005.3,1102.0,886.35,1847722.0
DCMSHRIRAM,2024-07-31,1010.35,1059.6,1093.0,961.0,1201776.0
DCMSHRIRAM,2024-08-30,1063.0,1152.65,1198.7,1006.15,4328503.0
DCMSHRIRAM,2024-09-30,1152.0,1035.35,1210.0,1015.4,1727069.0
DCMSHRIRAM,2024-10-31,1036.0,1048.15,1154.95,953.55,2149464.0
DCMSHRIRAM,2024-11-29,1050.0,1153.5,1371.1,1011.05,7537349.0
DCMSHRIRAM,2024-12-31,1157.0,1151.95,1173.0,1014.95,1581485.0
DCMSHRIRAM,2025-01-31,1144.0,1169.25,1210.95,1010.0,1426553.0
DCMSHRIRAM,2025-02-28,1168.0,958.0,1168.0,914.2,755832.0
DCMSHRIRAM,2025-03-31,958.0,1079.15,1233.3,902.6,2527590.0
DCMSHRIRAM,2025-04-30,1078.0,999.9,1098.45,954.25,997170.0
DCMSHRIRAM,2025-05-30,990.05,1075.25,1129.1,970.0,4419093.0
DCMSHRIRAM,2025-06-30,1083.0,1232.8,1253.0,1045.5,2138738.0
DCMSHRIRAM,2025-07-31,1232.8,1429.6,1502.3,1202.1,15366518.0
DCMSHRIRAM,2025-08-29,1437.5,1241.1,1439.5,1219.1,1122431.0
DCMSHRIRAM,2025-09-30,1241.1,1147.9,1414.4,1133.3,6686841.0
DCMSHRIRAM,2025-10-31,1152.0,1281.2,1409.0,1147.5,4460691.0
DCMSHRIRAM,2025-11-28,1286.0,1216.0,1291.4,1166.0,4421254.0
DCMSHRIRAM,2025-12-31,1214.5,1252.1,1324.9,1186.9,8334883.0
DCMSHRIRAM,2026-01-30,1261.0,1177.8,1304.7,1056.5,1189516.0
DCMSHRIRAM,2026-02-27,1140.0,1037.2,1217.9,1033.0,562881.0
DCMSHRIRAM,2026-03-31,990.0,1116.5,1131.5,945.1,1595135.0
DCMSHRIRAM,2026-04-30,1146.7,1227.5,1262.7,1085.0,1680157.0
DCMSHRIRAM,2026-05-29,1227.5,1036.7,1325.0,1022.1,1605328.0
DCMSHRIRAM,2026-06-30,1036.9,1005.8,1085.6,985.2,929741.0
DCMSHRIRAM,2026-07-31,1043.7,1033.9,1187.5,992.6,4527153.0
DCMSHRIRAM,2026-08-31,1045.9,1022.3,1119.5,969.1,2280390.0
DCMSRIND,2023-09-29,130.7,150.95,156.2,121.75,8910530.0
DCMSRIND,2023-10-31,150.35,125.45,150.35,116.25,4271838.0
DCMSRIND,2023-11-30,125.45,165.5,172.45,119.95,9970155.0
DCMSRIND,2023-12-29,166.8,153.3,171.7,149.5,7975825.0
DCMSRIND,2024-01-31,153.3,185.1,196.8,150.1,8840531.0
DCMSRIND,2024-02-29,186.4,193.3,228.0,182.65,9373703.0
DCMSRIND,2024-03-29,194.95,183.2,197.65,158.0,4923496.0
DCMSRIND,2024-04-30,186.4,206.55,211.9,183.4,5957682.0
DCMSRIND,2024-05-31,207.45,212.55,235.15,190.25,6465698.0
DCMSRIND,2024-06-28,215.6,213.35,242.5,184.0,5897122.0
DCMSRIND,2024-07-31,214.39,218.93,231.9,199.0,5411492.0
DCMSRIND,2024-08-30,219.0,202.27,222.89,192.0,3995692.0
DCMSRIND,2024-09-30,205.0,199.87,214.45,186.81,5221424.0
DCMSRIND,2024-10-31,201.85,179.68,204.9,168.64,3066225.0
DCMSRIND,2024-11-29,188.5,183.59,197.39,176.1,2207779.0
DCMSRIND,2024-12-31,183.45,183.42,214.0,176.56,4951009.0
DCMSRIND,2025-01-31,184.2,171.13,194.6,154.0,3044897.0
DCMSRIND,2025-02-28,171.8,154.73,177.0,143.0,1668387.0
DCMSRIND,2025-03-31,155.0,159.95,169.9,142.11,2407052.0
DCMSRIND,2025-04-30,160.0,179.03,187.1,150.06,3012872.0
DCMSRIND,2025-05-30,181.78,165.98,194.0,165.36,3096895.0
DCMSRIND,2025-06-30,166.1,166.82,180.6,154.06,1910748.0
DCMSRIND,2025-07-31,166.82,168.52,180.2,161.25,2380446.0
DCMSRIND,2025-08-29,168.5,157.88,177.75,153.6,2333699.0
DCMSRIND,2025-09-30,157.9,163.48,176.78,155.62,2700010.0
DCMSRIND,2025-10-31,165.1,172.93,181.9,163.77,4139767.0
DCMSRIND,2025-11-28,173.39,173.12,175.0,152.4,2021311.0
DCMSRIND,2025-12-31,173.0,58.78,176.0,51.0,4005215.0
DCMSRIND,2026-01-30,55.85,38.05,58.49,36.11,2697792.0
DCMSRIND,2026-02-27,41.0,36.3,42.03,34.22,2581292.0
DCMSRIND,2026-03-31,34.1,34.28,38.11,31.9,4341728.0
DCMSRIND,2026-04-30,35.5,42.73,43.47,35.05,3830851.0
DCMSRIND,2026-05-29,42.73,38.05,50.0,37.58,3711506.0
DCMSRIND,2026-06-30,38.1,37.72,41.8,36.01,2073235.0
DCMSRIND,2026-07-31,37.45,39.26,45.0,36.96,6144473.0
DCMSRIND,2026-08-31,39.3,46.98,55.75,39.3,7111624.0
DCW,2023-09-29,54.4,56.8,63.4,49.3,139607080.0
DCW,2023-10-31,56.85,53.45,61.25,50.1,84298771.0
DCW,2023-11-30,53.6,51.4,56.5,50.9,45734300.0
DCW,2023-12-29,51.8,56.9,59.25,51.1,93410325.0
DCW,2024-01-31,56.8,69.0,69.9,56.1,226120951.0
DCW,2024-02-29,69.7,56.85,72.4,56.25,152366607.0
DCW,2024-03-29,57.2,51.4,60.45,45.95,75111749.0
DCW,2024-04-30,52.0,55.65,62.25,52.0,122980290.0
DCW,2024-05-31,55.65,52.05,56.3,49.1,33410730.0
DCW,2024-06-28,53.5,55.25,61.61,48.65,69035738.0
DCW,2024-07-31,55.06,70.68,72.48,50.0,126187033.0
DCW,2024-08-30,70.99,81.25,88.43,63.5,208023064.0
DCW,2024-09-30,81.6,94.27,105.39,78.86,169425138.0
DCW,2024-10-31,94.11,100.06,112.4,86.7,167959161.0
DCW,2024-11-29,101.0,98.52,113.0,91.78,62191563.0
DCW,2024-12-31,98.52,91.6,107.8,87.9,37037490.0
DCW,2025-01-31,91.85,79.59,92.89,74.01,26979695.0
DCW,2025-02-28,79.0,72.59,87.27,70.15,29807585.0
DCW,2025-03-31,72.59,77.79,82.7,69.01,18292919.0
DCW,2025-04-30,77.5,79.15,90.36,68.1,24764943.0
DCW,2025-05-30,78.99,76.77,81.88,72.25,18208770.0
DCW,2025-06-30,76.2,83.93,87.2,72.72,43585862.0
DCW,2025-07-31,84.52,76.8,85.79,73.51,33108642.0
DCW,2025-08-29,77.0,72.65,81.31,72.2,21453133.0
DCW,2025-09-30,73.4,67.92,78.21,66.36,14488403.0
DCW,2025-10-31,67.88,63.26,70.9,62.5,11882810.0
DCW,2025-11-28,63.1,61.53,72.3,61.0,44481018.0
DCW,2025-12-31,62.0,58.29,62.19,51.26,28581463.0
DCW,2026-01-30,58.1,45.87,58.98,43.12,20485394.0
DCW,2026-02-27,45.0,47.48,55.8,42.66,22667393.0
DCW,2026-03-31,45.73,37.53,47.52,37.11,40550083.0
DCW,2026-04-30,39.45,47.11,49.36,38.64,38222562.0
DCW,2026-05-29,47.11,47.02,53.5,44.5,40294552.0
DCW,2026-06-30,47.01,47.44,51.94,44.71,28407042.0
DCW,2026-07-31,47.5,46.19,51.65,44.7,24696163.0
DCW,2026-08-31,46.46,46.4,48.7,42.5,21000662.0
DCXINDIA,2023-09-29,337.5,294.0,351.0,288.6,13653441.0
DCXINDIA,2023-10-31,294.0,292.1,312.4,252.0,10724696.0
DCXINDIA,2023-11-30,298.0,360.15,382.0,272.8,34121904.0
DCXINDIA,2023-12-29,362.4,341.3,385.7,326.95,15242923.0
DCXINDIA,2024-01-31,341.3,344.6,393.0,337.1,20539165.0
DCXINDIA,2024-02-29,345.7,321.25,366.0,308.6,22216203.0
DCXINDIA,2024-03-29,323.75,294.2,331.75,235.3,14415373.0
DCXINDIA,2024-04-30,297.1,321.4,339.7,297.1,14866355.0
DCXINDIA,2024-05-31,321.95,310.85,347.5,296.0,19971770.0
DCXINDIA,2024-06-28,321.95,361.25,388.4,251.95,49835245.0
DCXINDIA,2024-07-31,365.0,383.45,451.9,351.7,49152859.0
DCXINDIA,2024-08-30,384.95,339.6,388.0,314.25,13576246.0
DCXINDIA,2024-09-30,348.0,328.2,355.0,320.25,5388074.0
DCXINDIA,2024-10-31,328.0,354.2,354.35,282.65,5181980.0
DCXINDIA,2024-11-29,358.0,335.45,358.0,295.5,7579820.0
DCXINDIA,2024-12-31,337.0,347.95,367.9,311.2,16905599.0
DCXINDIA,2025-01-31,349.95,328.4,393.0,301.45,22584999.0
DCXINDIA,2025-02-28,332.7,232.2,344.8,230.0,10415077.0
DCXINDIA,2025-03-31,234.0,229.19,258.26,214.0,14941497.0
DCXINDIA,2025-04-30,229.2,283.85,302.2,200.1,19097964.0
DCXINDIA,2025-05-30,285.0,305.9,363.75,255.8,25990701.0
DCXINDIA,2025-06-30,305.0,275.2,329.0,271.25,35685074.0
DCXINDIA,2025-07-31,276.3,262.0,297.8,251.55,20127541.0
DCXINDIA,2025-08-29,263.85,262.0,285.8,242.35,27962794.0
DCXINDIA,2025-09-30,263.95,242.05,286.0,235.0,17278689.0
DCXINDIA,2025-10-31,245.0,225.26,252.01,219.62,9534959.0
DCXINDIA,2025-11-28,225.26,185.34,227.98,178.0,12723634.0
DCXINDIA,2025-12-31,185.87,193.22,213.5,153.6,74396259.0
DCXINDIA,2026-01-30,194.18,177.09,203.2,157.0,14154825.0
DCXINDIA,2026-02-27,171.0,177.25,191.39,156.97,16172034.0
DCXINDIA,2026-03-31,169.0,154.23,208.49,153.3,203427781.0
DCXINDIA,2026-04-30,159.4,200.97,209.65,158.11,30219072.0
DCXINDIA,2026-05-29,200.97,195.9,225.96,187.15,28353094.0
DCXINDIA,2026-06-30,196.14,198.72,212.78,173.1,27419772.0
DCXINDIA,2026-07-31,199.89,180.37,212.99,175.65,17604644.0
DCXINDIA,2026-08-31,181.8,177.81,185.2,165.21,9453950.0
DDEVPLSTIK,2025-01-31,265.0,282.1,304.0,242.0,1962195.0
DDEVPLSTIK,2025-02-28,284.0,226.05,286.0,216.2,2324937.0
DDEVPLSTIK,2025-03-31,228.02,255.85,276.0,212.55,4144307.0
DDEVPLSTIK,2025-04-30,259.0,254.7,307.45,236.6,2704730.0
DDEVPLSTIK,2025-05-30,254.7,275.45,316.0,239.8,3552164.0
DDEVPLSTIK,2025-06-30,277.9,271.0,302.0,265.1,2843187.0
DDEVPLSTIK,2025-07-31,270.4,297.1,337.5,256.7,9996630.0
DDEVPLSTIK,2025-08-29,295.2,309.0,339.0,275.5,4083938.0
DDEVPLSTIK,2025-09-30,312.0,338.65,359.5,308.95,6537705.0
DDEVPLSTIK,2025-10-31,340.9,301.15,360.0,300.0,2294156.0
DDEVPLSTIK,2025-11-28,300.0,274.95,313.0,268.25,2547484.0
DDEVPLSTIK,2025-12-31,278.8,300.95,309.1,273.0,2273247.0
DDEVPLSTIK,2026-01-30,300.1,287.9,317.3,267.15,2117726.0
DDEVPLSTIK,2026-02-27,293.0,271.0,309.1,270.1,1348820.0
DDEVPLSTIK,2026-03-31,260.05,189.35,275.0,185.15,3029221.0
DDEVPLSTIK,2026-04-30,199.0,252.83,263.0,199.0,3095568.0
DDEVPLSTIK,2026-05-29,252.83,247.9,257.0,232.2,2791924.0
DDEVPLSTIK,2026-06-30,251.0,271.64,285.49,241.1,4697206.0
DDEVPLSTIK,2026-07-31,271.8,268.15,302.4,265.0,2848548.0
DDEVPLSTIK,2026-08-31,268.15,276.5,315.0,268.0,4510207.0
DECCANCE,2023-09-29,524.5,540.25,577.0,520.0,380150.0
DECCANCE,2023-10-31,542.25,510.25,578.0,495.0,297686.0
DECCANCE,2023-11-30,510.25,513.05,550.0,485.0,250256.0
DECCANCE,2023-12-29,529.0,564.9,614.0,514.6,568456.0
DECCANCE,2024-01-31,562.0,616.75,629.6,562.0,567853.0
DECCANCE,2024-02-29,617.5,608.05,668.45,600.0,658580.0
DECCANCE,2024-03-29,611.1,591.0,635.35,524.2,253128.0
DECCANCE,2024-04-30,591.9,631.65,647.0,591.0,243373.0
DECCANCE,2024-05-31,632.75,569.55,640.05,563.55,227857.0
DECCANCE,2024-06-28,597.9,694.7,735.0,524.95,960975.0
DECCANCE,2024-07-31,700.5,719.8,722.0,627.2,510855.0
DECCANCE,2024-08-30,728.3,647.0,735.0,631.85,544718.0
DECCANCE,2024-09-30,647.0,598.3,670.0,593.0,238220.0
DECCANCE,2024-10-31,604.9,585.25,655.45,550.8,271183.0
DECCANCE,2024-11-29,589.8,613.8,625.6,549.8,199759.0
DECCANCE,2024-12-31,601.6,637.35,660.0,601.1,225264.0
DECCANCE,2025-01-31,640.7,667.75,769.0,621.15,905830.0
DECCANCE,2025-02-28,674.0,780.3,924.0,577.95,2029584.0
DECCANCE,2025-03-31,785.1,779.0,930.0,755.1,1006479.0
DECCANCE,2025-04-30,778.45,778.55,826.15,689.7,342207.0
DECCANCE,2025-05-30,778.55,729.55,825.0,725.6,665574.0
DECCANCE,2025-06-30,729.55,917.15,937.3,705.45,1575481.0
DECCANCE,2025-07-31,910.0,1055.85,1109.3,853.05,3830513.0
DECCANCE,2025-08-29,1064.0,1010.4,1099.9,1002.9,1438447.0
DECCANCE,2025-09-30,1014.4,1106.1,1164.9,1011.9,2343687.0
DECCANCE,2025-10-31,1102.0,1035.2,1124.3,984.6,1168059.0
DECCANCE,2025-11-28,1035.2,779.6,1055.0,747.6,1399912.0
DECCANCE,2025-12-31,779.6,743.85,802.35,723.75,768230.0
DECCANCE,2026-01-30,746.45,630.8,749.0,624.8,563297.0
DECCANCE,2026-02-27,623.0,738.25,794.0,600.1,654519.0
DECCANCE,2026-03-31,721.0,545.4,730.0,538.0,731100.0
DECCANCE,2026-04-30,569.0,654.7,691.6,551.45,424806.0
DECCANCE,2026-05-29,660.45,616.5,695.0,580.0,410235.0
DECCANCE,2026-06-30,616.5,598.05,629.0,558.15,326311.0
DECCANCE,2026-07-31,596.0,553.2,604.45,542.0,337450.0
DECCANCE,2026-08-31,551.1,568.75,599.0,525.0,620926.0
DEEDEV,2024-06-28,339.0,323.47,365.7,310.0,39254023.0
DEEDEV,2024-07-31,323.0,368.45,400.0,314.0,25980968.0
DEEDEV,2024-08-30,369.85,345.7,379.0,342.15,8120391.0
DEEDEV,2024-09-30,348.25,282.0,348.25,275.4,6383466.0
DEEDEV,2024-10-31,282.8,263.8,288.05,225.6,3501399.0
DEEDEV,2024-11-29,270.0,304.85,320.0,254.0,7692667.0
DEEDEV,2024-12-31,307.0,304.95,360.0,301.95,6959061.0
DEEDEV,2025-01-31,306.0,281.9,322.0,261.05,3078479.0
DEEDEV,2025-02-28,284.25,199.55,288.0,167.0,5156014.0
DEEDEV,2025-03-31,199.55,242.06,268.0,189.1,2753799.0
DEEDEV,2025-04-30,246.9,223.83,267.29,223.0,1605805.0
DEEDEV,2025-05-30,220.25,291.75,316.0,210.0,6463844.0
DEEDEV,2025-06-30,292.7,320.5,329.0,272.1,6851192.0
DEEDEV,2025-07-31,323.1,279.45,336.2,275.1,2563399.0
DEEDEV,2025-08-29,280.0,267.65,320.0,257.6,17105211.0
DEEDEV,2025-09-30,271.0,266.75,309.0,264.0,3714579.0
DEEDEV,2025-10-31,266.75,257.9,285.85,246.05,1996160.0
DEEDEV,2025-11-28,259.0,213.45,264.0,210.0,2939521.0
DEEDEV,2025-12-31,214.0,209.6,235.39,199.52,4854075.0
DEEDEV,2026-01-30,212.5,188.99,236.0,183.0,13879529.0
DEEDEV,2026-02-27,188.58,294.34,309.77,188.58,223646489.0
DEEDEV,2026-03-31,285.0,268.85,322.75,241.35,55336746.0
DEEDEV,2026-04-30,282.0,417.0,445.2,277.55,26988856.0
DEEDEV,2026-05-29,417.0,593.4,593.4,417.0,9270210.0
DEEDEV,2026-06-30,609.0,643.4,760.0,600.0,4287399.0
DEEDEV,2026-07-31,640.0,678.55,744.75,615.5,2060775.0
DEEDEV,2026-08-31,682.0,590.3,704.0,577.5,3928991.0
DEEPAKFERT,2023-09-29,606.0,646.8,675.0,601.4,20794952.0
DEEPAKFERT,2023-10-31,648.7,642.45,697.2,594.05,16025845.0
DEEPAKFERT,2023-11-30,643.9,627.5,647.5,585.4,10103658.0
DEEPAKFERT,2023-12-29,635.0,679.4,714.7,625.5,18917070.0
DEEPAKFERT,2024-01-31,685.0,618.15,708.8,612.75,11491300.0
DEEPAKFERT,2024-02-29,618.15,505.75,624.9,483.35,28921819.0
DEEPAKFERT,2024-03-29,509.2,504.1,528.8,450.0,11061472.0
DEEPAKFERT,2024-04-30,513.0,605.1,634.5,511.9,20124514.0
DEEPAKFERT,2024-05-31,606.5,566.7,607.45,511.0,13058676.0
DEEPAKFERT,2024-06-28,576.75,677.2,750.0,503.3,55689409.0
DEEPAKFERT,2024-07-31,681.0,930.0,993.3,677.2,55274544.0
DEEPAKFERT,2024-08-30,943.0,1046.1,1124.0,908.35,40473657.0
DEEPAKFERT,2024-09-30,1050.4,1066.75,1119.9,955.55,22485997.0
DEEPAKFERT,2024-10-31,1074.0,1251.45,1335.95,954.6,34492838.0
DEEPAKFERT,2024-11-29,1258.0,1374.95,1403.95,1190.0,19387352.0
DEEPAKFERT,2024-12-31,1372.05,1196.45,1443.1,1109.9,20243993.0
DEEPAKFERT,2025-01-31,1199.0,1135.85,1315.0,1063.75,28155374.0
DEEPAKFERT,2025-02-28,1141.3,953.15,1197.35,935.3,13887095.0
DEEPAKFERT,2025-03-31,953.15,1116.2,1173.0,888.9,8994437.0
DEEPAKFERT,2025-04-30,1113.75,1279.9,1348.9,976.0,7318553.0
DEEPAKFERT,2025-05-30,1279.9,1483.7,1529.0,1205.0,11026499.0
DEEPAKFERT,2025-06-30,1494.0,1707.4,1725.0,1460.0,13378021.0
DEEPAKFERT,2025-07-31,1720.0,1598.8,1778.6,1477.3,11467886.0
DEEPAKFERT,2025-08-29,1600.0,1387.8,1606.6,1378.9,3824546.0
DEEPAKFERT,2025-09-30,1389.0,1501.9,1597.8,1376.2,6483110.0
DEEPAKFERT,2025-10-31,1513.5,1491.6,1593.6,1400.0,5737998.0
DEEPAKFERT,2025-11-28,1485.0,1368.7,1519.9,1335.4,5236191.0
DEEPAKFERT,2025-12-31,1364.3,1287.1,1364.3,1179.6,7635847.0
DEEPAKFERT,2026-01-30,1289.9,1055.8,1297.0,1013.8,6915256.0
DEEPAKFERT,2026-02-27,990.0,996.0,1093.8,960.1,5480031.0
DEEPAKFERT,2026-03-31,936.0,909.0,1038.6,866.4,13702473.0
DEEPAKFERT,2026-04-30,957.95,1265.25,1292.5,933.6,13896063.0
DEEPAKFERT,2026-05-29,1265.25,1410.1,1503.4,1211.0,10069546.0
DEEPAKFERT,2026-06-30,1425.4,1558.1,1625.0,1376.3,7337565.0
DEEPAKFERT,2026-07-31,1560.0,1552.8,1680.0,1475.7,9113311.0
DEEPAKFERT,2026-08-31,1562.0,1436.3,1681.0,1430.0,6804321.0
DEEPAKNTR,2023-09-29,2233.05,2120.45,2372.7,2082.2,7567823.0
DEEPAKNTR,2023-10-31,2091.0,1986.75,2167.85,1921.85,5257449.0
DEEPAKNTR,2023-11-30,1988.0,2196.1,2239.8,1955.05,6722501.0
DEEPAKNTR,2023-12-29,2209.0,2481.2,2502.0,2179.4,12735139.0
DEEPAKNTR,2024-01-31,2488.0,2305.9,2521.15,2208.05,5739700.0
DEEPAKNTR,2024-02-29,2350.0,2212.85,2378.0,2163.0,5851422.0
DEEPAKNTR,2024-03-29,2206.15,2125.5,2250.0,2035.1,3562790.0
DEEPAKNTR,2024-04-30,2131.95,2430.55,2535.0,2120.0,9253040.0
DEEPAKNTR,2024-05-31,2430.55,2191.3,2619.8,2165.0,9501802.0
DEEPAKNTR,2024-06-28,2280.0,2501.95,2646.0,2021.0,8156836.0
DEEPAKNTR,2024-07-31,2520.0,3092.3,3122.05,2510.0,11925256.0
DEEPAKNTR,2024-08-30,3083.05,2911.05,3169.0,2783.45,10873840.0
DEEPAKNTR,2024-09-30,2926.45,2907.1,3023.8,2782.0,5335675.0
DEEPAKNTR,2024-10-31,2909.4,2636.3,3011.15,2611.1,6713700.0
DEEPAKNTR,2024-11-29,2664.0,2727.25,2885.1,2453.0,5986627.0
DEEPAKNTR,2024-12-31,2749.0,2494.3,2778.0,2490.0,5044000.0
DEEPAKNTR,2025-01-31,2500.0,2325.6,2527.35,2177.9,3871043.0
DEEPAKNTR,2025-02-28,2350.0,1851.3,2399.95,1809.95,12549814.0
DEEPAKNTR,2025-03-31,1855.0,1983.6,2113.9,1790.8,4026657.0
DEEPAKNTR,2025-04-30,1974.6,1935.6,2067.4,1782.0,4574699.0
DEEPAKNTR,2025-05-30,1935.9,2027.3,2174.0,1845.0,7395939.0
DEEPAKNTR,2025-06-30,2025.0,1987.1,2036.2,1865.0,4109042.0
DEEPAKNTR,2025-07-31,1990.1,1840.4,2012.0,1835.0,2622103.0
DEEPAKNTR,2025-08-29,1835.0,1787.9,1877.0,1775.0,2642565.0
DEEPAKNTR,2025-09-30,1800.0,1835.1,1904.4,1733.9,6457292.0
DEEPAKNTR,2025-10-31,1835.1,1728.4,1859.5,1725.0,2168603.0
DEEPAKNTR,2025-11-28,1728.9,1558.6,1770.0,1555.0,2380965.0
DEEPAKNTR,2025-12-31,1564.9,1731.7,1800.0,1514.0,4164486.0
DEEPAKNTR,2026-01-30,1731.7,1642.5,1737.5,1521.0,3491396.0
DEEPAKNTR,2026-02-27,1590.1,1580.7,1738.8,1564.2,1929441.0
DEEPAKNTR,2026-03-31,1512.0,1286.8,1569.0,1280.0,3778630.0
DEEPAKNTR,2026-04-30,1329.9,1736.9,1780.0,1302.5,4943641.0
DEEPAKNTR,2026-05-29,1749.9,1682.0,1897.9,1656.3,4298928.0
DEEPAKNTR,2026-06-30,1675.0,1546.4,1718.8,1541.1,2445720.0
DEEPAKNTR,2026-07-31,1556.4,1662.2,1764.0,1534.0,4171589.0
DEEPAKNTR,2026-08-31,1667.0,1762.9,1851.0,1656.1,11770157.0
DEEPINDS,2023-09-29,245.75,267.35,281.2,239.6,5203741.0
DEEPINDS,2023-10-31,269.1,255.95,298.5,233.7,5002111.0
DEEPINDS,2023-11-30,255.95,270.2,275.0,240.15,3644094.0
DEEPINDS,2023-12-29,271.0,256.4,282.85,242.55,7641132.0
DEEPINDS,2024-01-31,257.7,257.0,278.65,242.0,2864597.0
DEEPINDS,2024-02-29,255.15,250.6,268.8,227.05,5079496.0
DEEPINDS,2024-03-29,251.95,308.5,331.75,234.15,12013082.0
DEEPINDS,2024-04-30,310.95,282.4,327.0,280.0,4767817.0
DEEPINDS,2024-05-31,282.95,277.3,315.85,271.5,4969635.0
DEEPINDS,2024-06-28,289.5,290.35,310.0,243.0,2571782.0
DEEPINDS,2024-07-31,291.2,315.2,338.4,283.6,7041451.0
DEEPINDS,2024-08-30,320.0,376.65,396.05,297.65,14650080.0
DEEPINDS,2024-09-30,378.95,435.2,476.6,369.55,17405256.0
DEEPINDS,2024-10-31,435.0,485.0,509.5,401.95,6424078.0
DEEPINDS,2024-11-29,486.0,563.1,573.7,472.3,7357044.0
DEEPINDS,2024-12-31,564.05,547.25,619.85,523.75,6752774.0
DEEPINDS,2025-01-31,547.25,562.4,624.4,459.35,7001504.0
DEEPINDS,2025-02-28,580.0,433.7,589.9,430.3,4583391.0
DEEPINDS,2025-03-31,433.0,501.15,517.05,421.25,3302125.0
DEEPINDS,2025-04-30,492.15,443.15,509.95,381.0,3598015.0
DEEPINDS,2025-05-30,442.5,430.5,450.0,385.85,3534304.0
DEEPINDS,2025-06-30,431.8,439.1,459.7,407.85,3683553.0
DEEPINDS,2025-07-31,441.0,477.65,490.0,428.9,3564834.0
DEEPINDS,2025-08-29,475.0,536.9,573.95,475.0,9642927.0
DEEPINDS,2025-09-30,535.9,473.5,578.0,468.0,4329545.0
DEEPINDS,2025-10-31,470.9,483.3,517.15,461.95,2681972.0
DEEPINDS,2025-11-28,488.15,459.1,525.0,451.8,3489960.0
DEEPINDS,2025-12-31,459.95,460.8,474.0,409.7,2358503.0
