Symbol,Date,Open,Close,High,Low,Volume
CIPLA,2026-03-31,1313.0,1224.2,1354.5,1215.0,28377814
CIPLA,2026-04-30,1255.0,1309.6,1329.8,1165.7,42671866
CIPLA,2026-05-29,1309.6,1401.0,1444.5,1274.7,44487295
CIPLA,2026-06-30,1410.0,1465.4,1490.1,1341.1,37008974
CIPLA,2026-07-31,1468.0,1473.2,1491.2,1366.1,30461399
CIPLA,2026-08-31,1475.0,1409.2,1488.1,1401.1,16088691
CLEAN,2023-09-29,1424.7,1409.25,1533.85,1393.0,3032479
CLEAN,2023-10-31,1409.0,1304.2,1437.95,1290.0,1292649
CLEAN,2023-11-30,1306.7,1363.75,1449.0,1295.35,2175821
CLEAN,2023-12-29,1373.0,1549.1,1591.7,1368.1,5620578
CLEAN,2024-01-31,1557.0,1493.55,1622.0,1401.0,2818361
CLEAN,2024-02-29,1496.0,1413.4,1503.95,1370.0,2353763
CLEAN,2024-03-29,1414.7,1329.35,1426.05,1277.2,2282727
CLEAN,2024-04-30,1330.0,1320.7,1389.0,1292.15,2275635
CLEAN,2024-05-31,1328.85,1306.4,1421.4,1276.0,2209462
CLEAN,2024-06-28,1342.0,1430.6,1485.0,1243.0,3432696
CLEAN,2024-07-31,1454.0,1621.6,1655.85,1401.2,5222412
CLEAN,2024-08-30,1641.5,1493.5,1690.0,1470.05,6535240
CLEAN,2024-09-30,1493.55,1576.5,1601.75,1462.3,3091751
CLEAN,2024-10-31,1589.0,1526.6,1643.95,1445.0,4551519
CLEAN,2024-11-29,1535.0,1284.2,1585.2,1268.0,2380736
CLEAN,2024-12-31,1294.0,1423.1,1507.0,1273.85,4814974
CLEAN,2025-01-31,1408.1,1436.45,1558.95,1300.0,3658048
CLEAN,2025-02-28,1412.0,1193.25,1500.45,1187.1,1585446
CLEAN,2025-03-31,1200.05,1167.35,1284.9,1106.45,1655043
CLEAN,2025-04-30,1168.0,1174.8,1250.2,1112.15,2904210
CLEAN,2025-05-30,1177.0,1549.2,1600.0,1148.1,4136931
CLEAN,2025-06-30,1555.0,1465.6,1566.0,1392.0,1863664
CLEAN,2025-07-31,1470.0,1222.3,1497.0,1220.0,2786193
CLEAN,2025-08-29,1223.0,1174.5,1256.8,1070.5,37852294
CLEAN,2025-09-30,1178.0,1098.6,1217.9,1077.0,8845697
CLEAN,2025-10-31,1094.6,1008.8,1108.0,1007.0,5301505
CLEAN,2025-11-28,1012.7,913.5,1026.6,908.2,9269147
CLEAN,2025-12-31,917.0,876.05,920.3,863.05,5364104
CLEAN,2026-01-30,880.7,861.0,885.95,834.3,3533478
CLEAN,2026-02-27,805.65,735.15,850.7,707.0,8064934
CLEAN,2026-03-31,701.0,656.4,787.4,652.0,4547265
CLEAN,2026-04-30,682.25,819.05,842.9,671.1,14291616
CLEAN,2026-05-29,819.05,797.5,899.5,731.3,7373731
CLEAN,2026-06-30,800.5,760.5,854.4,736.0,9040466
CLEAN,2026-07-31,762.0,734.05,809.0,715.5,4851122
CLEAN,2026-08-31,757.55,829.55,848.9,735.0,11799846
CLEDUCATE,2023-09-29,77.35,71.25,79.6,70.9,1419815
CLEDUCATE,2023-10-31,71.05,79.6,82.0,67.25,3182528
CLEDUCATE,2023-11-30,80.7,79.1,91.0,76.05,4861006
CLEDUCATE,2023-12-29,79.0,101.35,112.5,75.4,7978771
CLEDUCATE,2024-01-31,102.6,106.95,114.0,96.25,3970445
CLEDUCATE,2024-02-29,106.95,86.9,109.5,84.0,2561225
CLEDUCATE,2024-03-29,86.15,85.65,105.9,78.25,5563873
CLEDUCATE,2024-04-30,86.0,85.7,90.0,81.3,1209201
CLEDUCATE,2024-05-31,85.7,75.05,88.5,72.8,1161048
CLEDUCATE,2024-06-28,76.3,83.26,95.7,63.8,1588462
CLEDUCATE,2024-07-31,84.49,89.63,103.35,82.11,5315961
CLEDUCATE,2024-08-30,89.8,96.9,103.7,73.6,6584849
CLEDUCATE,2024-09-30,97.5,113.85,132.6,95.15,17985499
CLEDUCATE,2024-10-31,116.0,108.44,126.0,107.2,1319296
CLEDUCATE,2024-11-29,110.96,110.55,115.76,106.0,857758
CLEDUCATE,2024-12-31,114.0,113.97,136.98,106.33,3545347
CLEDUCATE,2025-01-31,113.52,127.82,131.05,99.16,4054393
CLEDUCATE,2025-02-28,126.71,75.22,134.9,73.1,5877426
CLEDUCATE,2025-03-31,75.0,78.74,85.92,67.5,4169972
CLEDUCATE,2025-04-30,78.74,84.6,97.0,70.65,1899523
CLEDUCATE,2025-05-30,84.16,87.7,94.85,78.0,946081
CLEDUCATE,2025-06-30,86.4,94.48,102.04,84.02,1862274
CLEDUCATE,2025-07-31,94.61,90.34,99.5,87.38,824289
CLEDUCATE,2025-08-29,90.34,109.95,120.8,79.11,3786428
CLEDUCATE,2025-09-30,110.0,90.38,116.09,88.22,1063596
CLEDUCATE,2025-10-31,90.38,87.99,94.88,83.62,689111
CLEDUCATE,2025-11-28,86.0,83.38,93.5,81.03,524863
CLEDUCATE,2025-12-31,81.61,86.89,88.6,77.62,705067
CLEDUCATE,2026-01-30,86.57,74.02,88.78,70.2,630501
CLEDUCATE,2026-02-27,74.01,39.42,75.15,38.3,4564663
CLEDUCATE,2026-03-31,36.02,44.46,51.94,35.48,2201897
CLEDUCATE,2026-04-30,46.49,46.53,54.2,44.5,453190
CLEDUCATE,2026-05-29,47.2,46.43,49.45,38.03,1201183
CLEDUCATE,2026-06-30,46.5,50.97,57.58,42.74,945234
CLEDUCATE,2026-07-31,51.95,56.46,61.9,51.95,586134
CLEDUCATE,2026-08-31,57.49,62.11,66.41,55.0,543339
CLSEL,2023-09-29,204.4,234.8,255.9,195.05,12157522
CLSEL,2023-10-31,237.0,218.05,241.55,189.85,2406081
CLSEL,2023-11-30,217.0,227.75,237.95,205.3,3683057
CLSEL,2023-12-29,228.7,247.15,256.0,220.55,4179878
CLSEL,2024-01-31,248.2,253.0,262.5,233.15,2415879
CLSEL,2024-02-29,252.0,230.7,269.95,209.35,5347555
CLSEL,2024-03-29,230.0,203.55,240.4,197.0,1748253
CLSEL,2024-04-30,205.4,225.35,238.0,205.3,2018687
CLSEL,2024-05-31,226.25,206.2,233.4,197.75,2283051
CLSEL,2024-06-28,215.1,204.76,223.5,183.35,2144833
CLSEL,2024-07-31,204.76,227.39,237.5,203.29,5132560
CLSEL,2024-08-30,233.0,231.49,264.55,216.11,6506405
CLSEL,2024-09-30,231.0,303.02,315.0,226.21,12872668
CLSEL,2024-10-31,300.0,315.55,349.0,291.2,4753682
CLSEL,2024-11-29,312.55,338.8,381.8,307.55,4508913
CLSEL,2024-12-31,334.75,428.35,443.4,332.55,5841707
CLSEL,2025-01-31,434.8,319.75,447.2,303.8,2094101
CLSEL,2025-02-28,318.65,271.0,348.0,263.0,1356839
CLSEL,2025-03-31,272.0,311.35,334.9,262.2,1312270
CLSEL,2025-04-30,313.0,311.35,345.0,259.95,1033813
CLSEL,2025-05-30,311.35,344.35,378.8,295.8,1932871
CLSEL,2025-06-30,344.45,381.8,383.9,319.1,2983760
CLSEL,2025-07-31,384.05,319.25,395.75,311.0,3340795
CLSEL,2025-08-29,317.0,279.65,323.3,277.0,1103435
CLSEL,2025-09-30,279.65,262.2,292.0,260.05,1562644
CLSEL,2025-10-31,261.0,274.9,294.8,252.1,1968274
CLSEL,2025-11-28,274.4,255.1,283.3,248.3,912313
CLSEL,2025-12-31,258.0,264.05,275.0,248.5,871685
CLSEL,2026-01-30,263.0,243.95,274.2,228.8,904165
CLSEL,2026-02-27,236.99,269.56,321.0,230.02,12316411
CLSEL,2026-03-31,261.75,205.25,267.25,203.75,1538177
CLSEL,2026-04-30,211.64,281.32,294.0,211.64,3221525
CLSEL,2026-05-29,281.0,282.75,316.4,253.25,3008658
CLSEL,2026-06-30,283.0,286.15,313.0,264.0,18712746
CLSEL,2026-07-31,287.35,285.5,298.8,259.05,1330998
CLSEL,2026-08-31,288.0,300.65,324.8,270.3,5469122
CMSINFO,2023-09-29,363.7,350.1,376.6,341.3,19934132
CMSINFO,2023-10-31,350.95,375.0,396.75,344.1,18348951
CMSINFO,2023-11-30,377.95,404.95,421.4,369.6,17145934
CMSINFO,2023-12-29,406.6,382.6,409.0,370.0,12674476
CMSINFO,2024-01-31,383.6,385.0,399.5,363.65,13659646
CMSINFO,2024-02-29,386.9,384.15,404.0,355.1,34270970
CMSINFO,2024-03-29,394.0,390.65,413.7,375.05,34112965
CMSINFO,2024-04-30,396.4,415.8,434.0,377.1,26569365
CMSINFO,2024-05-31,420.0,442.5,451.7,381.0,23376879
CMSINFO,2024-06-28,455.0,493.55,502.4,395.55,24284537
CMSINFO,2024-07-31,498.0,575.65,594.6,496.0,20054134
CMSINFO,2024-08-30,575.0,549.55,601.9,530.95,12646302
CMSINFO,2024-09-30,555.0,598.2,602.95,520.65,14564452
CMSINFO,2024-10-31,603.0,537.1,616.5,490.5,15122903
CMSINFO,2024-11-29,543.95,495.9,547.9,450.2,11622446
CMSINFO,2024-12-31,495.9,490.45,556.9,477.0,8851962
CMSINFO,2025-01-31,493.0,433.35,509.25,410.55,11545634
CMSINFO,2025-02-28,434.2,457.85,481.45,416.05,10834399
CMSINFO,2025-03-31,448.0,461.45,499.45,416.4,7133086
CMSINFO,2025-04-30,461.0,441.55,491.0,422.3,7454318
CMSINFO,2025-05-30,441.55,492.05,495.95,424.95,13351996
CMSINFO,2025-06-30,494.85,500.5,512.95,471.1,6610276
CMSINFO,2025-07-31,506.0,458.3,541.15,452.75,9272823
CMSINFO,2025-08-29,458.0,410.3,462.55,408.5,8813480
CMSINFO,2025-09-30,413.0,373.25,429.65,369.45,14213230
CMSINFO,2025-10-31,373.85,371.3,393.3,353.3,26353513
CMSINFO,2025-11-28,371.1,354.95,375.1,340.2,9275051
CMSINFO,2025-12-31,356.8,339.5,363.8,337.0,12958319
CMSINFO,2026-01-30,342.4,315.35,365.0,312.25,11367196
CMSINFO,2026-02-27,315.0,303.6,336.9,297.0,12043129
CMSINFO,2026-03-31,292.5,265.6,305.0,261.9,13412767
CMSINFO,2026-04-30,277.0,290.35,322.1,271.0,10029242
CMSINFO,2026-05-29,290.35,304.5,319.5,284.0,14163845
CMSINFO,2026-06-30,308.0,280.6,311.5,279.55,8697988
CMSINFO,2026-07-31,281.45,263.7,287.55,255.15,14617479
CMSINFO,2026-08-31,267.7,243.25,288.0,238.3,15593978
CNL,2023-09-29,586.0,527.7,597.5,502.5,459116
CNL,2023-10-31,533.0,565.65,589.85,505.8,342656
CNL,2023-11-30,580.0,779.6,848.0,547.1,1218271
CNL,2023-12-29,799.7,755.45,799.9,687.85,495600
CNL,2024-01-31,751.0,830.05,915.0,751.0,881173
CNL,2024-02-29,836.0,729.5,857.7,710.0,485528
CNL,2024-03-29,736.05,712.55,773.8,625.0,451412
CNL,2024-04-30,715.0,809.45,882.0,692.75,1054060
CNL,2024-05-31,817.55,714.05,817.55,707.0,207747
CNL,2024-06-28,719.0,749.5,805.0,601.1,569654
CNL,2024-07-31,751.15,737.1,893.55,715.05,2492742
CNL,2024-08-30,730.0,781.45,817.0,665.15,765289
CNL,2024-09-30,775.8,854.8,994.7,752.35,2239182
CNL,2024-10-31,845.0,881.75,968.7,772.4,450162
CNL,2024-11-29,875.8,960.8,1016.6,852.6,734017
CNL,2024-12-31,963.45,927.8,1075.0,882.05,794416
CNL,2025-01-31,925.5,963.65,1008.2,842.0,487508
CNL,2025-02-28,960.15,716.5,1014.0,708.4,263044
CNL,2025-03-31,716.5,754.95,825.0,651.15,1086432
CNL,2025-04-30,743.65,727.3,792.3,665.3,332897
CNL,2025-05-30,722.65,702.1,798.95,648.2,276175
CNL,2025-06-30,704.0,680.1,723.25,655.1,383727
CNL,2025-07-31,684.75,661.4,693.45,621.6,584253
CNL,2025-08-29,661.75,630.5,677.0,605.1,193186
CNL,2025-09-30,630.45,631.35,705.0,612.35,343657
CNL,2025-10-31,630.3,695.15,704.7,594.75,257008
CNL,2025-11-28,698.95,687.25,725.0,664.45,419213
CNL,2025-12-31,687.95,726.45,799.0,656.55,516619
CNL,2026-01-30,733.25,682.65,746.35,653.2,116759
CNL,2026-02-27,684.4,665.65,750.0,635.35,241326
CNL,2026-03-31,659.4,528.15,685.45,525.0,221418
CNL,2026-04-30,565.0,615.6,634.65,528.3,167197
CNL,2026-05-29,625.3,628.55,699.9,600.2,302070
CNL,2026-06-30,615.6,730.25,769.8,615.6,982420
CNL,2026-07-31,731.0,993.2,1080.25,725.05,15266798
CNL,2026-08-31,1006.0,1279.6,1328.0,987.0,1663609
COALINDIA,2023-09-29,230.7,295.2,297.5,230.65,363136949
COALINDIA,2023-10-31,297.05,314.25,319.75,283.05,184053822
COALINDIA,2023-11-30,313.2,342.15,359.0,305.85,269218127
COALINDIA,2023-12-29,343.8,376.0,382.5,342.3,287174759
COALINDIA,2024-01-31,377.8,406.15,415.8,368.0,291890363
COALINDIA,2024-02-29,408.8,436.7,487.6,402.5,371241414
COALINDIA,2024-03-29,438.0,434.1,465.4,401.2,215608345
COALINDIA,2024-04-30,436.7,454.3,463.45,428.05,163365405
COALINDIA,2024-05-31,457.55,491.2,507.35,434.7,353274667
COALINDIA,2024-06-28,515.0,473.15,527.4,410.8,255463765
COALINDIA,2024-07-31,473.35,522.2,525.6,464.55,233608081
COALINDIA,2024-08-30,535.0,524.95,543.55,497.55,245922029
COALINDIA,2024-09-30,527.0,510.15,529.0,476.25,190430934
COALINDIA,2024-10-31,512.0,452.05,516.0,435.25,165510596
COALINDIA,2024-11-29,454.65,416.4,459.55,402.6,160352989
COALINDIA,2024-12-31,418.4,384.15,425.9,375.7,152694443
COALINDIA,2025-01-31,383.55,395.9,399.3,361.25,191027702
COALINDIA,2025-02-28,395.9,369.35,399.45,349.25,115828301
COALINDIA,2025-03-31,370.0,398.2,411.8,352.4,127678133
COALINDIA,2025-04-30,397.8,385.3,406.0,356.0,115061126
COALINDIA,2025-05-30,385.5,397.3,417.25,370.3,156366371
COALINDIA,2025-06-30,398.95,391.95,409.5,383.5,136878217
COALINDIA,2025-07-31,392.5,376.35,393.9,374.7,110013479
COALINDIA,2025-08-29,375.0,374.8,388.55,368.65,116912963
COALINDIA,2025-09-30,375.3,389.95,402.45,375.1,108324629
COALINDIA,2025-10-31,389.8,388.65,399.3,379.3,144733145
COALINDIA,2025-11-28,390.55,376.15,390.9,369.6,98577643
COALINDIA,2025-12-31,376.9,399.0,412.4,372.2,112314690
COALINDIA,2026-01-30,399.0,440.75,461.55,398.25,221641924
COALINDIA,2026-02-27,419.0,430.65,441.4,406.6,147574878
COALINDIA,2026-03-31,417.9,450.45,476.0,416.0,291815128
COALINDIA,2026-04-30,464.0,481.45,491.25,427.5,270975003
COALINDIA,2026-05-29,481.45,457.9,487.0,428.4,383306250
COALINDIA,2026-06-30,456.55,439.05,484.45,432.0,240858138
COALINDIA,2026-07-31,439.0,414.15,445.45,406.25,146563744
COALINDIA,2026-08-31,415.95,400.9,417.6,395.8,155247119
COASTCORP,2023-09-29,55.06,52.35,58.0,50.38,3771155
COASTCORP,2023-10-31,51.78,48.59,55.93,46.51,3808100
COASTCORP,2023-11-30,48.82,50.2,54.47,47.75,3076035
COASTCORP,2023-12-29,50.42,52.23,56.59,49.11,3566425
COASTCORP,2024-01-31,52.23,60.61,70.83,52.23,11221185
COASTCORP,2024-02-29,61.58,56.41,65.76,52.81,3776005
COASTCORP,2024-03-29,57.96,47.59,60.54,46.42,3453600
COASTCORP,2024-04-30,49.36,50.28,53.66,48.05,2584480
COASTCORP,2024-05-31,50.8,44.83,51.8,43.6,3270360
COASTCORP,2024-06-28,46.0,45.39,49.85,41.7,5856795
COASTCORP,2024-07-31,46.16,60.65,64.84,45.23,24380345
COASTCORP,2024-08-30,60.65,54.42,62.8,52.67,6522210
COASTCORP,2024-09-30,53.71,49.46,55.95,48.2,2806875
COASTCORP,2024-10-31,50.76,49.09,55.51,46.35,2493905
COASTCORP,2024-11-29,50.08,47.97,56.59,43.57,3686615
COASTCORP,2024-12-31,48.43,53.06,55.33,47.2,4888245
COASTCORP,2025-01-31,53.18,47.72,55.0,44.78,2144730
COASTCORP,2025-02-28,48.78,41.79,50.82,40.6,1536155
COASTCORP,2025-03-31,43.18,35.44,47.9,34.74,3497406
COASTCORP,2025-04-30,35.44,36.99,41.91,33.61,1665752
COASTCORP,2025-05-30,36.65,39.57,43.15,32.7,2057423
COASTCORP,2025-06-30,39.0,38.32,43.68,37.05,1616180
COASTCORP,2025-07-31,38.7,35.33,39.15,34.95,1484899
COASTCORP,2025-08-29,35.35,31.52,37.88,31.2,1299097
COASTCORP,2025-09-30,31.51,35.25,41.68,30.01,3904646
COASTCORP,2025-10-31,35.4,42.06,48.37,34.25,8613551
COASTCORP,2025-11-28,42.79,46.56,47.6,37.55,3680571
COASTCORP,2025-12-31,46.11,45.51,47.99,39.74,1431953
COASTCORP,2026-01-30,45.3,44.62,48.0,40.0,1089871
COASTCORP,2026-02-27,46.49,45.62,53.99,44.0,2047740
COASTCORP,2026-03-31,43.5,41.03,51.36,38.32,2573502
COASTCORP,2026-04-30,45.49,57.19,63.5,43.0,3290788
COASTCORP,2026-05-29,57.19,60.25,66.7,55.5,3707810
COASTCORP,2026-06-30,60.7,48.87,62.18,44.05,3641479
COASTCORP,2026-07-31,48.56,48.84,55.54,47.71,2204399
COASTCORP,2026-08-31,49.01,41.2,56.68,37.02,4740875
COCHINSHIP,2023-09-29,455.12,542.62,629.25,446.55,232156860
COCHINSHIP,2023-10-31,543.0,475.67,552.5,435.6,82988036
COCHINSHIP,2023-11-30,477.2,602.3,609.0,470.0,105513468
COCHINSHIP,2023-12-29,600.0,676.97,704.42,577.88,123609914
COCHINSHIP,2024-01-31,680.12,912.2,945.0,611.28,139711139
COCHINSHIP,2024-02-29,922.5,875.1,941.95,790.0,49844690
COCHINSHIP,2024-03-29,878.9,871.8,930.8,713.35,51019476
COCHINSHIP,2024-04-30,887.0,1303.9,1378.0,885.35,128728723
COCHINSHIP,2024-05-31,1312.8,1947.65,2100.0,1168.0,178203838
COCHINSHIP,2024-06-28,2100.0,2215.15,2427.9,1630.55,94343342
COCHINSHIP,2024-07-31,2273.95,2620.15,2979.45,2210.05,92284622
COCHINSHIP,2024-08-30,2649.0,1886.65,2689.8,1860.0,44550450
COCHINSHIP,2024-09-30,1881.0,1740.35,1998.7,1638.0,40623495
COCHINSHIP,2024-10-31,1735.5,1497.2,1735.5,1340.0,13188471
COCHINSHIP,2024-11-29,1523.0,1577.3,1585.0,1265.0,8699454
COCHINSHIP,2024-12-31,1631.5,1538.75,1734.9,1444.0,9464498
COCHINSHIP,2025-01-31,1558.4,1532.3,1619.9,1332.1,9959333
COCHINSHIP,2025-02-28,1548.0,1268.55,1560.0,1180.2,17011924
COCHINSHIP,2025-03-31,1268.55,1407.9,1520.0,1199.6,24572053
COCHINSHIP,2025-04-30,1407.6,1591.4,1717.0,1224.55,43690469
COCHINSHIP,2025-05-30,1595.0,1947.1,2195.0,1417.9,170064213
COCHINSHIP,2025-06-30,1943.6,2065.8,2545.0,1901.0,145100355
COCHINSHIP,2025-07-31,2085.0,1770.8,2092.1,1717.0,26107249
COCHINSHIP,2025-08-29,1767.0,1608.2,1772.9,1594.0,12623554
COCHINSHIP,2025-09-30,1609.1,1789.6,1979.9,1609.1,46075941
COCHINSHIP,2025-10-31,1790.0,1789.5,1929.9,1750.5,22452091
COCHINSHIP,2025-11-28,1789.5,1666.1,1805.0,1645.3,17459826
COCHINSHIP,2025-12-31,1670.0,1620.1,1697.0,1477.1,17687163
COCHINSHIP,2026-01-30,1622.0,1659.9,1666.6,1409.0,17194642
COCHINSHIP,2026-02-27,1559.9,1491.7,1597.8,1455.0,16474319
COCHINSHIP,2026-03-31,1435.0,1193.1,1524.4,1187.0,23994784
COCHINSHIP,2026-04-30,1244.9,1733.4,1780.0,1228.1,62528483
COCHINSHIP,2026-05-29,1733.4,1467.4,1842.8,1455.5,32033052
COCHINSHIP,2026-06-30,1470.0,1507.9,1523.6,1368.1,27280871
COCHINSHIP,2026-07-31,1512.7,1423.0,1551.0,1356.6,33707450
COCHINSHIP,2026-08-31,1430.0,1514.9,1577.9,1415.6,22564459
COFFEEDAY,2023-09-29,46.7,50.65,57.0,42.0,159724478
COFFEEDAY,2023-10-31,50.35,47.65,52.75,43.5,59155637
COFFEEDAY,2023-11-30,48.0,45.95,50.15,44.0,47513161
COFFEEDAY,2023-12-29,46.8,63.9,68.0,44.9,288544601
COFFEEDAY,2024-01-31,64.5,59.1,68.65,57.5,140665732
COFFEEDAY,2024-02-29,59.45,57.55,74.25,54.6,206770795
COFFEEDAY,2024-03-29,57.65,49.65,58.8,49.0,66495347
COFFEEDAY,2024-04-30,50.15,62.45,74.65,50.15,191623114
COFFEEDAY,2024-05-31,62.55,53.9,63.8,52.9,63401330
COFFEEDAY,2024-06-28,56.6,55.32,59.7,47.1,56256828
COFFEEDAY,2024-07-31,55.6,52.31,57.25,47.5,50549886
COFFEEDAY,2024-08-30,52.33,37.65,53.18,33.3,76566795
COFFEEDAY,2024-09-30,38.5,38.32,40.0,34.2,15476421
COFFEEDAY,2024-10-31,38.54,34.31,38.84,28.01,11612839
COFFEEDAY,2024-11-29,36.02,29.27,36.02,29.27,2810896
COFFEEDAY,2024-12-31,27.8,22.62,27.8,22.62,1236785
COFFEEDAY,2025-01-31,23.75,25.95,30.28,23.75,4857280
COFFEEDAY,2025-02-28,25.95,21.28,25.95,21.28,2126967
COFFEEDAY,2025-03-31,25.53,28.32,33.44,23.32,28370096
COFFEEDAY,2025-04-30,27.8,32.04,32.04,27.01,2853687
COFFEEDAY,2025-05-30,32.68,32.01,34.99,28.98,7228925
COFFEEDAY,2025-06-30,32.0,37.45,38.99,29.51,29333075
COFFEEDAY,2025-07-31,37.84,35.75,42.4,32.77,50505724
COFFEEDAY,2025-08-29,36.6,50.03,50.78,34.21,84010182
COFFEEDAY,2025-09-30,51.19,41.22,51.46,38.46,50685981
COFFEEDAY,2025-10-31,41.3,41.87,44.8,39.55,10461809
COFFEEDAY,2025-11-28,42.49,36.1,42.49,35.16,7484703
COFFEEDAY,2025-12-31,36.0,36.21,39.0,30.32,21320179
COFFEEDAY,2026-01-30,36.21,30.41,37.0,30.06,18151369
COFFEEDAY,2026-02-27,30.86,30.23,35.37,29.67,22600187
COFFEEDAY,2026-03-31,29.0,21.12,29.63,21.0,25346953
COFFEEDAY,2026-04-30,21.5,26.4,29.3,21.5,29131691
COFFEEDAY,2026-05-29,26.4,34.78,34.78,23.6,86338359
COFFEEDAY,2026-06-30,38.25,31.59,43.26,31.17,70043613
COFFEEDAY,2026-07-31,31.69,30.51,33.6,29.66,7052725
COFFEEDAY,2026-08-31,30.99,29.36,35.0,28.06,9088255
COFORGE,2023-09-29,1090.99,1020.89,1152.54,1010.0,40078205
COFORGE,2023-10-31,1017.0,996.85,1056.58,951.31,44876055
COFORGE,2023-11-30,999.6,1152.17,1169.25,993.04,30467595
COFORGE,2023-12-29,1162.0,1254.88,1306.0,1101.2,46682845
COFORGE,2024-01-31,1257.99,1250.02,1357.8,1168.31,46132315
COFORGE,2024-02-29,1250.02,1310.81,1369.49,1220.53,34704415
COFORGE,2024-03-29,1317.35,1100.49,1324.97,1092.43,41780315
COFORGE,2024-04-30,1109.82,1020.65,1179.77,1016.0,37723365
COFORGE,2024-05-31,1023.98,994.2,1062.6,857.45,112087340
COFORGE,2024-06-28,1020.93,1091.76,1109.6,944.59,53772210
COFORGE,2024-07-31,1091.0,1261.1,1285.0,1085.15,73028455
COFORGE,2024-08-30,1268.49,1268.81,1277.58,1149.8,33974860
COFORGE,2024-09-30,1269.0,1403.29,1429.8,1244.54,49814065
COFORGE,2024-10-31,1400.0,1524.82,1578.92,1342.01,72093545
COFORGE,2024-11-29,1524.0,1737.17,1748.9,1493.78,38264580
COFORGE,2024-12-31,1737.21,1932.59,2005.36,1719.0,42248795
COFORGE,2025-01-31,1938.0,1652.77,1955.6,1628.52,65333110
COFORGE,2025-02-28,1660.0,1472.43,1724.8,1419.63,48251845
COFORGE,2025-03-31,1472.62,1621.84,1650.0,1428.52,66636495
COFORGE,2025-04-30,1613.99,1461.0,1613.99,1194.01,97033025
COFORGE,2025-05-30,1467.8,1710.1,1739.8,1464.3,60947235
COFORGE,2025-06-30,1709.9,1924.5,1955.0,1690.5,39664753
COFORGE,2025-07-31,1930.0,1748.2,1994.0,1653.5,48777846
COFORGE,2025-08-29,1744.8,1724.3,1797.5,1584.3,32647796
COFORGE,2025-09-30,1730.0,1591.0,1830.0,1525.0,39744519
COFORGE,2025-10-31,1591.0,1778.1,1866.6,1554.3,34854886
COFORGE,2025-11-28,1778.0,1908.7,1932.4,1715.0,26490793
COFORGE,2025-12-31,1919.0,1663.0,1989.7,1633.3,51128092
COFORGE,2026-01-30,1670.0,1653.8,1741.9,1593.0,40884686
COFORGE,2026-02-27,1665.4,1185.8,1759.0,1182.1,81886355
COFORGE,2026-03-31,1130.0,1114.7,1196.8,1008.1,62608305
COFORGE,2026-04-30,1150.0,1195.9,1334.9,1130.0,61238848
COFORGE,2026-05-29,1195.9,1421.8,1449.8,1147.1,94908965
COFORGE,2026-06-30,1438.2,1465.7,1554.0,1356.2,82405501
COFORGE,2026-07-31,1470.3,1721.0,1764.9,1362.2,87184227
COFORGE,2026-08-31,1739.0,1985.3,2021.2,1719.0,44574585
COHANCE,2023-09-29,515.3,561.35,567.0,505.2,17471698
COHANCE,2023-10-31,578.95,578.7,600.0,541.0,5984965
COHANCE,2023-11-30,581.55,659.7,671.45,542.1,6948353
COHANCE,2023-12-29,659.7,722.8,730.0,655.3,5598351
COHANCE,2024-01-31,728.0,672.8,768.0,651.1,3976366
COHANCE,2024-02-29,674.8,629.4,698.8,585.2,7905390
COHANCE,2024-03-29,648.9,677.1,730.0,599.05,19368486
COHANCE,2024-04-30,680.6,660.45,683.2,605.35,3213621
COHANCE,2024-05-31,663.9,617.3,676.8,602.0,3149832
COHANCE,2024-06-28,621.0,804.0,812.95,598.0,11591664
COHANCE,2024-07-31,800.0,997.2,1070.7,789.1,15707088
COHANCE,2024-08-30,1000.0,1073.55,1115.0,915.75,9142761
COHANCE,2024-09-30,1061.5,1173.0,1287.9,1061.5,11292005
COHANCE,2024-10-31,1181.0,1313.4,1325.0,1140.1,6998185
COHANCE,2024-11-29,1309.0,1305.8,1353.95,1198.25,4380386
COHANCE,2024-12-31,1320.05,1138.75,1360.0,1040.05,7477336
COHANCE,2025-01-31,1111.0,1054.75,1137.9,935.0,5417213
COHANCE,2025-02-28,1056.95,1214.7,1328.0,1025.0,14521938
COHANCE,2025-03-31,1229.95,1151.0,1229.95,1077.0,6077594
COHANCE,2025-04-30,1137.0,1137.1,1250.0,940.0,5598730
COHANCE,2025-05-30,1140.0,1047.7,1158.3,1026.2,4631430
COHANCE,2025-06-30,1047.5,967.9,1072.9,930.3,6434941
COHANCE,2025-07-31,964.0,998.45,1121.15,936.0,5324381
COHANCE,2025-08-29,989.0,880.6,999.65,856.3,7731343
COHANCE,2025-09-30,876.8,879.1,1038.9,857.05,59426814
COHANCE,2025-10-31,883.45,753.4,917.85,749.05,14471462
COHANCE,2025-11-28,753.4,564.4,760.8,556.35,19102436
COHANCE,2025-12-31,570.05,528.6,572.0,518.15,11315848
COHANCE,2026-01-30,528.95,381.3,531.35,368.4,14004958
COHANCE,2026-02-27,369.9,309.95,399.45,303.05,32963474
COHANCE,2026-03-31,295.0,301.45,312.9,266.7,16469978
COHANCE,2026-04-30,308.95,483.25,514.9,292.5,162268082
COHANCE,2026-05-29,483.25,431.5,505.0,391.05,55814981
COHANCE,2026-06-30,431.05,456.15,486.3,403.4,45040001
