Symbol,Datetime,Open,Close,High,Low,Volume,Date
BOSCHLTD,,34121.0,28729.15,34919.25,27980.05,612941,2025-01-31
BOSCHLTD,,28899.0,26544.0,29119.95,26310.75,425231,2025-02-28
BOSCHLTD,,26544.0,28358.45,28560.0,26005.0,481142,2025-03-31
BOSCHLTD,,28100.15,29455.0,29685.0,25921.6,406153,2025-04-30
BOSCHLTD,,29595.0,31415.0,32705.0,29340.0,477247,2025-05-30
BOSCHLTD,,31450.0,32680.0,32895.0,30945.0,551769,2025-06-30
BOSCHLTD,,32660.0,40385.0,40490.0,32120.0,1305049,2025-07-31
BOSCHLTD,,40375.0,39960.0,41290.0,37900.0,774985,2025-08-29
BOSCHLTD,,40220.0,38145.0,41945.0,37635.0,648821,2025-09-30
BOSCHLTD,,38145.0,37245.0,39520.0,36800.0,394100,2025-10-31
BOSCHLTD,,37200.0,36110.0,37950.0,35680.0,439778,2025-11-28
BOSCHLTD,,36280.0,36040.0,37250.0,34990.0,423674,2025-12-31
BOSCHLTD,,36040.0,36530.0,39600.0,34610.0,706282,2026-01-30
BOSCHLTD,,36000.0,36425.0,38620.0,34730.0,409967,2026-02-27
BOSCHLTD,,35855.0,28745.0,36175.0,28610.0,447441,2026-03-31
BOSCHLTD,,29445.0,35995.0,38395.0,29120.0,1200596,2026-04-30
BOSCHLTD,,36150.0,36625.0,38855.0,34825.0,777816,2026-05-29
BOSCHLTD,,37155.0,39060.0,39450.0,35755.0,438455,2026-06-30
BSE,,185.33,202.85,208.1,183.82,69216768,2023-06-30
BSE,,203.93,269.75,271.33,203.92,198178644,2023-07-31
BSE,,270.67,354.25,361.63,268.0,174241722,2023-08-31
BSE,,355.43,432.65,479.33,341.33,177384102,2023-09-29
BSE,,433.33,621.0,648.63,417.55,138562308,2023-10-31
BSE,,626.0,825.65,848.1,583.5,139220565,2023-11-30
BSE,,833.33,740.4,865.0,734.0,56905014,2023-12-29
BSE,,741.67,774.53,785.3,660.2,47020923,2024-01-31
BSE,,780.9,788.95,866.32,719.95,49827285,2024-02-29
BSE,,790.0,838.63,856.67,647.02,52100271,2024-03-29
BSE,,852.47,930.05,1088.23,843.33,114949023,2024-04-30
BSE,,957.33,897.95,966.67,836.47,59237493,2024-05-31
BSE,,933.0,860.85,940.0,808.33,43884039,2024-06-28
BSE,,866.67,852.15,873.25,705.0,70402854,2024-07-31
BSE,,870.33,944.22,950.0,768.7,69013566,2024-08-30
BSE,,946.5,1228.22,1400.0,900.03,195678336,2024-09-30
BSE,,1248.33,1488.53,1663.27,1230.03,316546353,2024-10-31
BSE,,1494.1,1556.92,1656.33,1426.67,169606920,2024-11-29
BSE,,1553.33,1775.13,1945.98,1495.2,148854144,2024-12-31
BSE,,1776.0,1768.65,2044.47,1674.37,112688502,2025-01-31
BSE,,1774.5,1544.57,2015.82,1517.07,153715512,2025-02-28
BSE,,1538.33,1826.6,1844.8,1227.33,338618319,2025-03-31
BSE,,1848.0,2119.67,2269.33,1659.45,197890608,2025-04-30
BSE,,2120.33,2674.0,2690.0,2073.33,235021543,2025-05-30
BSE,,2690.0,2770.1,3030.0,2500.0,149760805,2025-06-30
BSE,,2778.0,2427.4,2825.9,2365.3,116673773,2025-07-31
BSE,,2429.3,2096.2,2550.0,2090.0,97315206,2025-08-29
BSE,,2130.0,2040.2,2388.9,2021.5,96075544,2025-09-30
BSE,,2048.0,2479.0,2567.1,2038.0,103400032,2025-10-31
BSE,,2489.0,2902.4,2960.0,2429.9,112864630,2025-11-28
BSE,,2919.0,2632.2,2951.0,2570.2,88546055,2025-12-31
BSE,,2640.9,2797.0,2900.0,2597.0,75275507,2026-01-30
BSE,,2565.3,2707.1,3227.0,2530.0,112414029,2026-02-27
BSE,,2585.3,2683.5,3009.0,2537.0,83495729,2026-03-31
BSE,,2810.5,3640.5,3675.5,2763.0,87900479,2026-04-30
BSE,,3640.5,4146.1,4446.8,3640.5,85169497,2026-05-29
BSE,,4180.0,4041.1,4198.0,3784.8,40457444,2026-06-30
CAPLIPOINT,,802.25,806.55,831.55,781.85,1028726,2023-06-30
CAPLIPOINT,,810.8,908.45,915.05,783.05,3180184,2023-07-31
CAPLIPOINT,,914.0,1056.6,1096.6,875.8,7456682,2023-08-31
CAPLIPOINT,,1057.0,1030.85,1127.9,960.1,2487209,2023-09-29
CAPLIPOINT,,1037.9,1025.5,1143.95,954.0,1703788,2023-10-31
CAPLIPOINT,,1027.0,1255.0,1337.8,1001.1,3730484,2023-11-30
CAPLIPOINT,,1261.3,1356.15,1429.1,1178.0,2804008,2023-12-29
CAPLIPOINT,,1368.3,1448.35,1550.0,1341.05,2999193,2024-01-31
CAPLIPOINT,,1449.0,1483.0,1619.05,1389.85,2701656,2024-02-29
CAPLIPOINT,,1500.2,1315.35,1540.0,1240.0,2378543,2024-03-29
CAPLIPOINT,,1349.8,1356.45,1409.9,1253.25,2193256,2024-04-30
CAPLIPOINT,,1360.45,1290.3,1390.0,1255.7,1617732,2024-05-31
CAPLIPOINT,,1325.0,1472.6,1543.1,1225.0,3415378,2024-06-28
CAPLIPOINT,,1472.25,1574.05,1600.95,1408.0,3914172,2024-07-31
CAPLIPOINT,,1582.35,1905.0,1984.9,1452.0,14340319,2024-08-30
CAPLIPOINT,,1924.7,1897.95,2158.8,1870.0,7681284,2024-09-30
CAPLIPOINT,,1900.0,2035.4,2109.95,1780.05,5153046,2024-10-31
CAPLIPOINT,,2044.95,2196.35,2200.0,1914.55,2515794,2024-11-29
CAPLIPOINT,,2216.0,2500.65,2641.0,2205.0,5503816,2024-12-31
CAPLIPOINT,,2515.0,2074.35,2625.95,1785.05,3950720,2025-01-31
CAPLIPOINT,,2093.95,1822.5,2249.85,1806.05,2742168,2025-02-28
CAPLIPOINT,,1822.5,1999.8,2085.0,1606.0,3215016,2025-03-31
CAPLIPOINT,,1994.25,1878.9,2111.2,1599.0,2781627,2025-04-30
CAPLIPOINT,,1878.9,2152.6,2296.9,1810.0,2936921,2025-05-30
CAPLIPOINT,,2143.0,2117.6,2190.0,2004.0,2279947,2025-06-30
CAPLIPOINT,,2115.8,2066.4,2162.4,1954.9,1687108,2025-07-31
CAPLIPOINT,,2066.3,2098.6,2235.0,1886.0,3146405,2025-08-29
CAPLIPOINT,,2098.6,1966.1,2395.0,1949.5,2216152,2025-09-30
CAPLIPOINT,,1973.8,2032.8,2086.9,1960.1,1000708,2025-10-31
CAPLIPOINT,,2032.8,1910.8,2074.0,1879.2,1164933,2025-11-28
CAPLIPOINT,,1911.0,1838.1,1992.1,1747.0,1652950,2025-12-31
CAPLIPOINT,,1840.1,1773.9,1871.0,1672.0,1225822,2026-01-30
CAPLIPOINT,,1790.1,1700.1,1939.0,1681.1,1387961,2026-02-27
CAPLIPOINT,,1680.0,1504.8,1710.0,1500.3,1501807,2026-03-31
CAPLIPOINT,,1565.0,1709.0,1799.8,1508.0,1778174,2026-04-30
CAPLIPOINT,,1710.5,2024.5,2099.0,1710.5,4691311,2026-05-29
CAPLIPOINT,,2024.5,2407.8,2425.0,1950.0,3097185,2026-06-30
CARYSIL,,611.95,704.9,714.05,607.05,2112811,2023-06-30
CARYSIL,,710.0,679.4,739.5,639.05,1305130,2023-07-31
CARYSIL,,679.4,638.4,712.95,606.6,1599609,2023-08-31
CARYSIL,,644.0,620.1,699.0,610.0,1526663,2023-09-29
CARYSIL,,622.0,628.4,698.05,593.05,1813876,2023-10-31
CARYSIL,,631.0,915.3,942.85,622.1,6264546,2023-11-30
CARYSIL,,930.0,822.1,980.0,820.0,2194412,2023-12-29
CARYSIL,,832.0,862.4,898.0,805.05,2420363,2024-01-31
CARYSIL,,858.0,955.8,1150.95,857.95,4631695,2024-02-29
CARYSIL,,965.3,981.95,1020.0,871.05,1992796,2024-03-29
CARYSIL,,1000.0,944.9,1048.0,912.45,1381829,2024-04-30
CARYSIL,,940.0,798.15,984.9,776.3,1972096,2024-05-31
CARYSIL,,820.0,841.1,889.95,725.15,1412879,2024-06-28
CARYSIL,,841.1,778.5,889.85,720.55,2555742,2024-07-31
CARYSIL,,786.1,899.1,937.7,758.2,2820501,2024-08-30
CARYSIL,,908.3,799.3,926.95,779.8,1372459,2024-09-30
CARYSIL,,806.9,804.8,845.05,725.0,1401395,2024-10-31
CARYSIL,,812.45,762.35,830.0,735.5,1216453,2024-11-29
CARYSIL,,759.0,750.2,828.95,742.6,1259797,2024-12-31
CARYSIL,,753.0,691.1,771.9,660.0,1180445,2025-01-31
CARYSIL,,688.5,515.2,720.85,482.3,1881424,2025-02-28
CARYSIL,,525.35,623.75,715.0,486.25,6010485,2025-03-31
CARYSIL,,616.15,606.65,692.8,512.0,2706396,2025-04-30
CARYSIL,,602.1,827.9,839.0,584.0,4836874,2025-05-30
CARYSIL,,869.45,869.85,947.0,840.0,3213589,2025-06-30
CARYSIL,,874.0,886.65,932.9,815.05,2223187,2025-07-31
CARYSIL,,885.0,859.75,928.95,768.0,3299871,2025-08-29
CARYSIL,,859.75,842.45,989.95,768.0,4689448,2025-09-30
CARYSIL,,843.3,935.45,962.0,835.9,2098670,2025-10-31
CARYSIL,,939.85,1012.85,1071.9,914.0,4228114,2025-11-28
CARYSIL,,1016.4,898.7,1066.0,858.2,1386948,2025-12-31
CARYSIL,,895.0,794.35,938.9,732.1,1375346,2026-01-30
CARYSIL,,790.3,895.7,1045.0,750.0,2858409,2026-02-27
CARYSIL,,851.1,753.4,893.35,745.5,1638816,2026-03-31
CARYSIL,,762.0,902.9,941.0,757.2,1974559,2026-04-30
CARYSIL,,902.9,1077.55,1143.85,878.15,3868739,2026-05-29
CARYSIL,,1079.9,1178.9,1222.9,1039.2,2279519,2026-06-30
CCL,,637.0,664.45,669.95,630.85,1502094,2023-06-30
CCL,,662.05,614.95,749.5,605.0,6779168,2023-07-31
CCL,,618.0,606.0,625.0,585.55,3431298,2023-08-31
CCL,,608.85,645.7,688.5,600.1,5296966,2023-09-29
CCL,,648.9,590.15,673.65,585.5,4041511,2023-10-31
CCL,,593.1,660.15,662.5,593.0,2693104,2023-11-30
CCL,,675.0,643.75,677.95,620.55,4482076,2023-12-29
CCL,,643.75,671.05,688.25,620.0,3012804,2024-01-31
CCL,,671.05,629.75,677.3,625.6,2953698,2024-02-29
CCL,,632.8,586.3,648.0,559.55,2185588,2024-03-29
CCL,,582.55,591.55,604.85,564.5,3360469,2024-04-30
CCL,,594.5,572.8,604.65,551.6,4223533,2024-05-31
CCL,,585.0,591.05,624.0,559.5,4745740,2024-06-28
CCL,,596.9,675.0,688.35,583.3,8860706,2024-07-31
CCL,,671.0,720.3,737.5,622.05,6530988,2024-08-30
CCL,,720.0,704.05,855.0,695.3,17198505,2024-09-30
CCL,,704.25,678.15,704.25,616.65,3273424,2024-10-31
CCL,,680.0,791.45,827.3,659.65,13453869,2024-11-29
CCL,,795.55,742.15,844.35,720.55,3562316,2024-12-31
CCL,,741.0,621.7,746.1,586.0,3595454,2025-01-31
CCL,,624.0,580.2,689.9,566.15,4219754,2025-02-28
CCL,,582.0,555.0,609.0,545.65,3540830,2025-03-31
CCL,,555.0,591.5,650.0,525.0,3473371,2025-04-30
CCL,,587.55,884.15,900.0,582.15,64859085,2025-05-30
CCL,,890.95,849.55,915.0,779.5,8462076,2025-06-30
CCL,,843.0,852.85,914.5,814.7,5001041,2025-07-31
CCL,,857.1,871.5,940.0,821.2,6185682,2025-08-29
CCL,,876.95,845.25,962.0,833.45,3508474,2025-09-30
CCL,,847.0,859.75,871.35,815.5,1757959,2025-10-31
CCL,,867.6,1008.6,1074.4,857.6,23211682,2025-11-28
CCL,,1014.0,944.2,1033.0,925.6,4770901,2025-12-31
CCL,,948.0,970.5,998.0,904.0,3985187,2026-01-30
CCL,,964.0,1014.95,1073.9,945.0,9247003,2026-02-27
CCL,,969.4,1041.2,1108.8,964.0,5254278,2026-03-31
CCL,,1054.1,1135.1,1183.1,1032.1,6246066,2026-04-30
CCL,,1135.1,1053.8,1217.5,1044.0,5352611,2026-05-29
CCL,,1053.8,1129.3,1236.2,1043.0,11774711,2026-06-30
CGPOWER,,382.0,378.5,384.8,362.4,19046349,2023-06-30
CGPOWER,,379.95,402.05,424.65,375.25,32436576,2023-07-31
CGPOWER,,401.0,429.35,435.0,394.1,33791876,2023-08-31
CGPOWER,,424.9,442.2,459.7,416.6,37064096,2023-09-29
CGPOWER,,442.2,390.1,446.9,359.2,39761897,2023-10-31
CGPOWER,,390.1,449.4,503.45,370.95,85618002,2023-11-30
CGPOWER,,453.9,454.4,476.3,436.05,41840866,2023-12-29
CGPOWER,,458.7,468.55,488.0,414.3,52433739,2024-01-31
CGPOWER,,468.0,443.25,468.0,420.25,49538889,2024-02-29
CGPOWER,,480.5,540.9,556.4,449.4,116241969,2024-03-29
CGPOWER,,546.05,553.95,565.5,479.25,61732932,2024-04-30
CGPOWER,,553.6,643.45,669.0,530.65,97906349,2024-05-31
CGPOWER,,700.0,704.7,735.0,549.0,72499717,2024-06-28
CGPOWER,,708.0,736.0,783.75,645.0,68314843,2024-07-31
CGPOWER,,740.0,696.1,764.9,665.55,42564370,2024-08-30
CGPOWER,,699.0,759.05,814.4,658.75,59341502,2024-09-30
CGPOWER,,763.05,704.4,874.7,698.25,94474621,2024-10-31
CGPOWER,,715.0,732.25,771.0,681.1,41505923,2024-11-29
CGPOWER,,736.6,728.0,811.4,709.2,48893184,2024-12-31
CGPOWER,,727.0,634.85,753.7,517.75,109345201,2025-01-31
CGPOWER,,639.0,572.6,647.0,537.1,70330087,2025-02-28
CGPOWER,,570.1,638.5,669.8,548.15,71273436,2025-03-31
CGPOWER,,636.65,626.8,663.15,517.7,51879177,2025-04-30
CGPOWER,,622.0,686.7,708.9,578.0,60554451,2025-05-30
CGPOWER,,686.75,682.15,703.45,650.0,47103254,2025-06-30
CGPOWER,,689.15,661.7,695.5,645.5,69990999,2025-07-31
CGPOWER,,662.05,694.3,699.75,646.0,61989284,2025-08-29
CGPOWER,,710.0,740.95,797.55,703.5,89139531,2025-09-30
CGPOWER,,740.0,736.65,768.5,717.4,45936447,2025-10-31
CGPOWER,,733.0,672.9,757.1,669.1,48036932,2025-11-28
CGPOWER,,672.9,647.9,691.2,634.65,42425729,2025-12-31
CGPOWER,,650.0,584.05,661.0,525.5,115180478,2026-01-30
CGPOWER,,600.45,725.2,733.7,586.4,64745015,2026-02-27
CGPOWER,,688.95,655.05,749.0,642.8,59184410,2026-03-31
CGPOWER,,673.0,813.35,846.9,655.6,62452583,2026-04-30
CGPOWER,,813.35,917.45,944.1,794.1,88562997,2026-05-29
CGPOWER,,928.95,914.45,952.0,883.05,41324247,2026-06-30
CRAFTSMAN,,3876.8,4026.6,4139.95,3860.05,467030,2023-06-30
CRAFTSMAN,,4037.2,4655.3,4963.0,3915.25,1541019,2023-07-31
CRAFTSMAN,,4692.8,4918.1,5025.5,4529.95,785195,2023-08-31
CRAFTSMAN,,4938.0,4635.45,5065.95,4522.25,696853,2023-09-29
CRAFTSMAN,,4624.75,4868.8,5037.75,4214.35,907188,2023-10-31
CRAFTSMAN,,4868.8,5049.75,5419.0,4741.0,832317,2023-11-30
CRAFTSMAN,,5085.5,5406.25,5513.65,4998.5,603645,2023-12-29
CRAFTSMAN,,5406.25,4376.3,5441.45,4341.05,972009,2024-01-31
CRAFTSMAN,,4377.0,4188.85,4581.0,4028.05,963075,2024-02-29
CRAFTSMAN,,4274.95,4314.9,4447.0,3782.05,829375,2024-03-29
CRAFTSMAN,,4379.55,4426.4,4754.7,4250.0,961582,2024-04-30
CRAFTSMAN,,4460.0,4231.1,4487.4,4111.0,776536,2024-05-31
CRAFTSMAN,,4284.95,5541.55,5690.0,4080.2,4162064,2024-06-28
CRAFTSMAN,,5604.95,5589.5,5840.0,4997.95,1225854,2024-07-31
CRAFTSMAN,,5594.95,6038.9,6679.65,5091.05,1758592,2024-08-30
CRAFTSMAN,,6124.35,6474.6,7121.25,5785.0,2169675,2024-09-30
CRAFTSMAN,,6473.25,5099.15,6618.95,4833.0,914972,2024-10-31
CRAFTSMAN,,5164.05,5099.3,5398.2,4602.4,749249,2024-11-29
CRAFTSMAN,,5107.75,5385.1,5894.7,4842.0,1662664,2024-12-31
CRAFTSMAN,,5429.0,4177.2,5429.0,4035.95,1409539,2025-01-31
CRAFTSMAN,,4184.05,4501.85,4710.0,3864.0,1307614,2025-02-28
CRAFTSMAN,,4381.2,4877.3,5247.95,4273.55,1181804,2025-03-31
CRAFTSMAN,,4904.95,4605.3,4955.0,3700.0,455320,2025-04-30
CRAFTSMAN,,4550.1,5604.4,5842.3,4419.9,1661139,2025-05-30
CRAFTSMAN,,5632.0,5570.5,5749.5,5100.0,1142860,2025-06-30
CRAFTSMAN,,5597.0,6752.0,7067.0,5523.0,2009307,2025-07-31
CRAFTSMAN,,6674.0,6912.5,7254.5,6255.0,919176,2025-08-29
CRAFTSMAN,,6955.0,6793.5,7200.0,6525.5,435848,2025-09-30
CRAFTSMAN,,6795.0,6680.0,6875.5,6324.0,673786,2025-10-31
CRAFTSMAN,,6780.0,7024.5,7378.5,6530.0,1664411,2025-11-28
CRAFTSMAN,,7053.0,7689.5,7837.0,6723.0,1254497,2025-12-31
CRAFTSMAN,,7600.0,7317.0,8069.0,7123.5,997384,2026-01-30
CRAFTSMAN,,7250.0,7526.0,8220.0,7080.0,885994,2026-02-27
CRAFTSMAN,,7250.0,6977.0,7700.0,6451.5,802146,2026-03-31
CRAFTSMAN,,7140.5,7688.0,7933.0,6665.0,620828,2026-04-30
CRAFTSMAN,,7795.0,9074.0,9738.0,7612.5,5448609,2026-05-29
CRAFTSMAN,,9178.0,8917.5,9300.0,8589.0,790610,2026-06-30
DATAPATTNS,,1777.0,1868.2,1955.0,1682.0,3232825,2023-06-30
DATAPATTNS,,1882.0,2037.7,2250.0,1852.5,5530086,2023-07-31
DATAPATTNS,,2044.45,2372.2,2426.0,1955.55,6010703,2023-08-31
DATAPATTNS,,2389.0,2101.2,2485.0,1986.0,7083798,2023-09-29
DATAPATTNS,,2102.95,1867.4,2135.95,1735.0,2181867,2023-10-31
DATAPATTNS,,1878.95,2012.7,2031.35,1815.0,3001005,2023-11-30
DATAPATTNS,,2025.0,1861.2,2111.2,1855.0,2393298,2023-12-29
DATAPATTNS,,1862.0,1905.5,2007.8,1811.1,3468848,2024-01-31
DATAPATTNS,,2050.0,2484.35,2679.95,1751.0,14364358,2024-02-29
DATAPATTNS,,2495.05,2422.0,3080.0,2101.0,7958072,2024-03-29
DATAPATTNS,,2469.0,2969.95,3208.95,2464.65,12326172,2024-04-30
DATAPATTNS,,2975.0,2962.4,3443.9,2714.6,11241579,2024-05-31
DATAPATTNS,,3098.0,3001.4,3158.0,2379.35,12090638,2024-06-28
DATAPATTNS,,3001.05,3188.4,3655.0,2900.05,19990230,2024-07-31
DATAPATTNS,,3198.4,2804.35,3228.15,2735.0,4907870,2024-08-30
DATAPATTNS,,2802.0,2315.7,2834.0,2297.1,4426799,2024-09-30
DATAPATTNS,,2320.0,2419.85,2548.0,2116.5,8078590,2024-10-31
DATAPATTNS,,2440.0,2503.4,2574.65,2145.05,4438000,2024-11-29
DATAPATTNS,,2499.0,2470.7,2702.0,2380.0,4293401,2024-12-31
DATAPATTNS,,2470.6,2207.4,2542.0,1891.35,3016872,2025-01-31
DATAPATTNS,,2221.05,1437.75,2333.0,1405.4,14014967,2025-02-28
DATAPATTNS,,1438.0,1689.95,1819.95,1351.15,53108634,2025-03-31
DATAPATTNS,,1679.8,2486.6,2647.0,1392.25,35528555,2025-04-30
DATAPATTNS,,2480.0,2848.2,3141.7,2121.0,30396542,2025-05-30
DATAPATTNS,,2850.0,2900.7,3268.8,2775.0,19755593,2025-06-30
DATAPATTNS,,2900.0,2640.9,3038.0,2520.0,5190559,2025-07-31
DATAPATTNS,,2640.0,2402.8,2735.0,2351.0,5299367,2025-08-29
DATAPATTNS,,2407.0,2549.4,2925.0,2407.0,6705307,2025-09-30
DATAPATTNS,,2559.9,2744.0,2891.5,2533.4,7011790,2025-10-31
DATAPATTNS,,2744.0,2970.8,3215.0,2545.0,18249041,2025-11-28
DATAPATTNS,,2987.0,2626.6,3025.0,2435.5,7234664,2025-12-31
DATAPATTNS,,2623.0,2671.8,2774.0,2131.0,12381310,2026-01-30
DATAPATTNS,,2495.0,3210.2,3309.9,2453.0,18896215,2026-02-27
DATAPATTNS,,3120.0,3035.3,3609.5,3012.6,22945325,2026-03-31
DATAPATTNS,,3140.0,4081.7,4295.0,2900.1,30525703,2026-04-30
DATAPATTNS,,4081.7,4043.1,4303.0,3565.6,20349636,2026-05-29
DATAPATTNS,,4063.3,4545.7,4722.0,3801.0,16241776,2026-06-30
EXIDEIND,,205.7,236.7,238.7,203.85,70484947,2023-06-30
EXIDEIND,,238.55,249.6,257.45,236.1,71317179,2023-07-31
EXIDEIND,,250.8,266.8,273.0,250.0,73330914,2023-08-31
EXIDEIND,,268.0,260.6,279.75,253.6,41833540,2023-09-29
EXIDEIND,,261.7,255.4,274.0,241.7,40239756,2023-10-31
EXIDEIND,,255.1,284.75,287.45,252.0,50803119,2023-11-30
EXIDEIND,,285.9,317.85,324.25,278.5,70889340,2023-12-29
EXIDEIND,,319.85,334.95,341.8,307.45,79250209,2024-01-31
EXIDEIND,,337.5,320.3,354.0,316.05,51622988,2024-02-29
EXIDEIND,,322.0,304.55,332.3,290.35,38142423,2024-03-29
EXIDEIND,,305.0,472.4,481.7,305.0,444113389,2024-04-30
EXIDEIND,,477.8,488.25,517.4,435.0,147235171,2024-05-31
EXIDEIND,,512.7,564.5,620.35,429.2,180616249,2024-06-28
EXIDEIND,,567.25,523.3,585.5,520.5,92787595,2024-07-31
EXIDEIND,,525.9,492.9,528.35,479.8,65257330,2024-08-30
EXIDEIND,,493.0,502.55,505.3,454.05,66740918,2024-09-30
EXIDEIND,,507.5,455.45,534.4,444.65,114894778,2024-10-31
EXIDEIND,,458.85,452.6,463.45,411.0,75205279,2024-11-29
EXIDEIND,,456.7,416.55,472.5,408.5,57098223,2024-12-31
EXIDEIND,,421.0,374.5,431.6,336.65,60410197,2025-01-31
EXIDEIND,,378.7,347.8,390.95,345.35,49921936,2025-02-28
EXIDEIND,,347.8,360.45,374.7,330.85,46186753,2025-03-31
EXIDEIND,,358.65,351.75,388.6,328.0,54461924,2025-04-30
EXIDEIND,,350.0,386.85,397.2,348.0,48022195,2025-05-30
EXIDEIND,,385.0,387.75,410.0,370.1,51456517,2025-06-30
EXIDEIND,,388.6,384.3,398.0,376.1,38715422,2025-07-31
EXIDEIND,,384.3,396.25,403.6,370.75,73907939,2025-08-29
EXIDEIND,,398.2,390.75,431.0,385.75,52859648,2025-09-30
EXIDEIND,,391.9,381.9,409.0,377.6,41570393,2025-10-31
EXIDEIND,,382.0,374.8,386.8,360.1,32933352,2025-11-28
EXIDEIND,,375.6,362.2,381.75,357.2,26072693,2025-12-31
EXIDEIND,,363.0,321.6,375.7,312.9,31445690,2026-01-30
EXIDEIND,,318.0,334.3,345.9,308.45,35146894,2026-02-27
EXIDEIND,,315.35,287.9,329.9,287.0,29902508,2026-03-31
EXIDEIND,,294.2,360.55,370.3,289.7,65763077,2026-04-30
EXIDEIND,,360.55,386.5,397.55,333.5,95969859,2026-05-29
EXIDEIND,,390.45,391.95,409.8,380.35,29309604,2026-06-30
FEDERALBNK,,125.0,126.15,126.4,121.0,151059561,2023-06-30
FEDERALBNK,,127.2,135.65,139.25,126.45,499307433,2023-07-31
FEDERALBNK,,136.4,143.95,146.45,130.5,324579475,2023-08-31
FEDERALBNK,,145.1,147.2,151.5,140.8,301288667,2023-09-29
FEDERALBNK,,147.5,140.65,152.6,137.25,283542748,2023-10-31
FEDERALBNK,,140.6,147.35,155.2,139.65,222033296,2023-11-30
FEDERALBNK,,148.75,156.15,159.3,148.0,240104078,2023-12-29
FEDERALBNK,,156.2,147.3,157.2,139.4,333473886,2024-01-31
FEDERALBNK,,148.15,150.4,166.35,143.35,361380342,2024-02-29
FEDERALBNK,,151.4,150.2,158.55,139.65,242629418,2024-03-29
FEDERALBNK,,152.0,162.6,164.65,148.5,316749270,2024-04-30
FEDERALBNK,,169.5,162.05,170.3,156.35,304910747,2024-05-31
FEDERALBNK,,165.25,177.25,179.73,148.0,300115126,2024-06-28
FEDERALBNK,,177.3,201.39,205.15,173.91,420914008,2024-07-31
FEDERALBNK,,202.0,194.7,206.59,190.26,186416142,2024-08-30
FEDERALBNK,,197.5,196.73,197.7,181.73,188611253,2024-09-30
FEDERALBNK,,198.5,203.91,205.66,182.0,323005629,2024-10-31
FEDERALBNK,,204.25,210.78,214.44,195.04,228043917,2024-11-29
FEDERALBNK,,210.78,200.02,217.0,190.55,189060593,2024-12-31
FEDERALBNK,,200.4,187.21,207.23,178.09,205672085,2025-01-31
FEDERALBNK,,188.24,177.62,189.52,175.01,114854814,2025-02-28
FEDERALBNK,,177.81,192.73,200.0,172.66,138436876,2025-03-31
FEDERALBNK,,191.72,196.68,205.5,186.51,185389895,2025-04-30
FEDERALBNK,,195.93,202.06,204.59,183.15,177043421,2025-05-30
FEDERALBNK,,202.2,213.12,214.45,201.71,226251485,2025-06-30
FEDERALBNK,,214.35,202.43,220.0,201.14,152979275,2025-07-31
FEDERALBNK,,202.68,191.71,202.92,185.11,150063331,2025-08-29
FEDERALBNK,,191.71,192.93,200.47,188.4,112434839,2025-09-30
FEDERALBNK,,193.0,236.61,237.5,191.6,273998720,2025-10-31
FEDERALBNK,,236.62,257.92,258.8,232.42,165953039,2025-11-28
FEDERALBNK,,259.7,267.1,271.1,255.35,173250770,2025-12-31
FEDERALBNK,,267.65,287.75,289.6,242.3,269820575,2026-01-30
FEDERALBNK,,284.8,299.85,302.0,276.0,134698665,2026-02-27
FEDERALBNK,,290.0,259.4,299.35,253.3,187700333,2026-03-31
FEDERALBNK,,266.45,286.95,301.7,256.5,169029748,2026-04-30
FEDERALBNK,,286.95,288.95,298.45,277.1,380960583,2026-05-29
FEDERALBNK,,290.0,315.7,318.35,284.85,100004840,2026-06-30
FORTIS,,284.05,315.05,316.8,279.65,25702964,2023-06-30
FORTIS,,319.0,345.85,352.5,310.05,46693617,2023-07-31
FORTIS,,345.0,331.65,349.95,308.5,39995889,2023-08-31
FORTIS,,332.0,339.95,348.35,321.65,25527731,2023-09-29
FORTIS,,342.7,322.95,344.0,313.8,27427641,2023-10-31
FORTIS,,323.0,386.0,388.2,323.0,36405105,2023-11-30
FORTIS,,384.95,419.2,423.0,375.2,35677819,2023-12-29
FORTIS,,424.7,431.9,448.8,408.95,26156805,2024-01-31
FORTIS,,435.0,408.0,469.7,398.0,25568073,2024-02-29
FORTIS,,399.0,420.2,421.95,375.05,37597365,2024-03-29
FORTIS,,426.0,438.55,457.3,421.5,19837823,2024-04-30
FORTIS,,440.9,475.1,484.9,434.0,28935313,2024-05-31
FORTIS,,489.0,475.35,509.85,406.0,34887363,2024-06-28
FORTIS,,479.9,501.9,532.25,453.0,46091776,2024-07-31
FORTIS,,502.4,551.8,563.0,480.55,43884211,2024-08-30
FORTIS,,558.0,615.1,622.85,537.4,30116109,2024-09-30
FORTIS,,615.1,624.7,631.75,572.0,26401790,2024-10-31
FORTIS,,643.9,659.2,740.35,604.9,33707823,2024-11-29
FORTIS,,660.5,719.85,744.5,649.0,36749307,2024-12-31
FORTIS,,722.3,640.2,743.3,577.0,36582492,2025-01-31
FORTIS,,644.0,612.7,672.9,587.1,28523234,2025-02-28
FORTIS,,602.0,698.35,724.95,595.6,43955488,2025-03-31
FORTIS,,699.8,685.55,721.9,595.8,37960455,2025-04-30
FORTIS,,686.0,706.3,741.35,646.7,39770556,2025-05-30
FORTIS,,706.1,794.5,802.9,702.0,41103881,2025-06-30
