Symbol,Date,Open,Close,High,Low,Volume
BAJAJ-AUTO,2024-01-31,6770.0,7667.55,7686.0,6560.95,14101077
BAJAJ-AUTO,2024-02-29,7680.0,7909.35,8650.0,7633.5,9158181
BAJAJ-AUTO,2024-03-29,7955.0,9148.15,9287.8,7945.3,11902705
BAJAJ-AUTO,2024-04-30,9194.8,8903.65,9357.95,8641.4,9788792
BAJAJ-AUTO,2024-05-31,8944.0,9084.75,9258.6,8592.8,9457617
BAJAJ-AUTO,2024-06-28,9180.0,9501.65,10038.8,8808.0,7034894
BAJAJ-AUTO,2024-07-31,9505.0,9664.2,9909.95,8744.6,8400300
BAJAJ-AUTO,2024-08-30,9844.0,10891.55,10921.35,9369.3,7023368
BAJAJ-AUTO,2024-09-30,10926.0,12345.95,12774.0,10780.0,11053587
BAJAJ-AUTO,2024-10-31,12414.25,9836.3,12500.0,9640.0,18041054
BAJAJ-AUTO,2024-11-29,9905.0,9033.65,10079.8,8992.25,9879655
BAJAJ-AUTO,2024-12-31,9078.8,8798.6,9240.0,8719.9,10446765
BAJAJ-AUTO,2025-01-31,8754.05,8847.8,9109.95,8290.35,9015353
BAJAJ-AUTO,2025-02-28,8887.9,7902.9,9178.0,7886.3,6630391
BAJAJ-AUTO,2025-03-31,7934.95,7878.85,8213.95,7301.0,10795325
BAJAJ-AUTO,2025-04-30,7631.0,8030.0,8328.0,7089.35,6756063
BAJAJ-AUTO,2025-05-30,8000.0,8607.0,9007.0,7612.0,10020060
BAJAJ-AUTO,2025-06-30,8621.5,8376.0,8770.0,8250.0,8038562
BAJAJ-AUTO,2025-07-31,8370.0,8008.0,8484.0,7930.5,6268297
BAJAJ-AUTO,2025-08-29,8008.0,8631.5,8872.5,7858.5,8393763
BAJAJ-AUTO,2025-09-30,8665.0,8678.5,9490.0,8640.0,9083287
BAJAJ-AUTO,2025-10-31,8720.0,8892.5,9236.5,8491.5,7305796
BAJAJ-AUTO,2025-11-28,8900.0,9073.5,9254.5,8605.0,7889084
BAJAJ-AUTO,2025-12-31,9129.0,9343.0,9398.0,8735.0,6720860
BAJAJ-AUTO,2026-01-30,9365.0,9597.5,9888.0,9072.0,7221027
BAJAJ-AUTO,2026-02-27,9454.5,9972.5,10187.0,9250.5,5124021
BAJAJ-AUTO,2026-03-31,9725.5,8781.5,9941.5,8742.5,7071830
BAJAJ-AUTO,2026-04-30,8993.5,9994.0,10045.0,8624.0,8226889
BAJAJ-AUTO,2026-05-29,9994.0,10460.0,10834.0,9994.0,8392431
BAJAJ-AUTO,2026-06-30,10500.0,9716.0,10619.0,9501.0,8261635
BAJAJ-AUTO,2026-07-31,9762.0,10443.0,10499.0,9716.0,5100219
BAJAJCON,2023-07-31,200.0,216.45,218.45,196.55,9041398
BAJAJCON,2023-08-31,218.0,256.9,262.4,213.1,23748860
BAJAJCON,2023-09-29,257.0,225.2,262.25,222.0,8661522
BAJAJCON,2023-10-31,224.9,232.3,256.0,217.5,18194442
BAJAJCON,2023-11-30,233.4,221.05,242.8,218.4,8493270
BAJAJCON,2023-12-29,222.2,219.6,228.25,206.4,10076553
BAJAJCON,2024-01-31,220.9,219.2,232.2,212.7,9166865
BAJAJCON,2024-02-29,220.4,234.65,250.85,199.75,22004830
BAJAJCON,2024-03-29,234.95,212.05,240.6,205.5,5046959
BAJAJCON,2024-04-30,215.95,241.35,247.8,213.05,8550203
BAJAJCON,2024-05-31,242.85,230.05,271.0,229.8,19975140
BAJAJCON,2024-06-28,234.0,263.93,274.45,220.0,15825446
BAJAJCON,2024-07-31,268.0,264.95,286.9,258.05,15838522
BAJAJCON,2024-08-30,265.5,264.05,286.0,255.15,15480427
BAJAJCON,2024-09-30,265.0,246.9,288.95,243.2,8619902
BAJAJCON,2024-10-31,247.4,228.85,250.0,212.73,6917280
BAJAJCON,2024-11-29,230.3,210.35,236.4,200.1,5517474
BAJAJCON,2024-12-31,210.35,197.44,233.0,195.21,11465563
BAJAJCON,2025-01-31,197.76,189.34,205.86,175.34,5164702
BAJAJCON,2025-02-28,189.7,155.54,192.76,154.7,6836359
BAJAJCON,2025-03-31,153.45,157.25,170.96,152.0,8662134
BAJAJCON,2025-04-30,159.6,166.16,178.0,151.0,5129488
BAJAJCON,2025-05-30,167.0,174.96,183.77,161.4,13980443
BAJAJCON,2025-06-30,175.0,209.21,216.96,168.25,46050237
BAJAJCON,2025-07-31,210.25,223.18,253.49,210.0,43288289
BAJAJCON,2025-08-29,224.4,234.42,238.5,221.07,10243533
BAJAJCON,2025-09-30,236.9,236.9,263.5,220.1,29355977
BAJAJCON,2025-10-31,236.99,277.19,279.0,233.14,19257331
BAJAJCON,2025-11-28,279.4,267.35,310.0,255.6,19103247
BAJAJCON,2025-12-31,267.4,256.2,276.0,246.8,7154388
BAJAJCON,2026-01-30,256.9,339.4,342.65,242.55,69057778
BAJAJCON,2026-02-27,310.5,395.1,408.7,309.0,24151797
BAJAJCON,2026-03-31,366.5,347.9,392.85,320.0,10191725
BAJAJCON,2026-04-30,350.75,450.45,496.85,348.7,45690154
BAJAJCON,2026-05-29,450.45,552.8,581.0,450.45,24869256
BAJAJCON,2026-06-30,552.9,599.0,632.6,546.55,15087325
BAJAJCON,2026-07-31,598.05,525.65,692.0,522.5,20208556
BAJAJFINSV,2023-07-31,1620.0,1598.3,1664.9,1565.8,20200696
BAJAJFINSV,2023-08-31,1598.3,1488.9,1599.95,1451.0,32359689
BAJAJFINSV,2023-09-29,1494.0,1540.25,1591.0,1487.35,27848173
BAJAJFINSV,2023-10-31,1530.25,1569.55,1676.75,1521.15,32829911
BAJAJFINSV,2023-11-30,1574.9,1673.5,1679.9,1527.9,26895706
BAJAJFINSV,2023-12-29,1680.0,1685.8,1741.0,1637.05,24827715
BAJAJFINSV,2024-01-31,1685.8,1627.3,1723.95,1559.0,29763238
BAJAJFINSV,2024-02-29,1632.0,1593.8,1664.0,1551.5,26126111
BAJAJFINSV,2024-03-29,1597.95,1643.85,1669.0,1530.8,27188785
BAJAJFINSV,2024-04-30,1659.05,1615.0,1722.0,1568.7,29375461
BAJAJFINSV,2024-05-31,1615.0,1528.6,1725.0,1517.0,28165442
BAJAJFINSV,2024-06-28,1580.0,1588.15,1622.0,1419.05,36717697
BAJAJFINSV,2024-07-31,1588.2,1651.65,1669.9,1558.0,41359311
BAJAJFINSV,2024-08-30,1655.0,1783.05,1793.5,1523.25,41874503
BAJAJFINSV,2024-09-30,1796.4,1973.4,2029.9,1787.8,52973282
BAJAJFINSV,2024-10-31,1973.0,1750.75,2007.1,1698.1,30956770
BAJAJFINSV,2024-11-29,1762.0,1579.95,1772.15,1562.05,27462855
BAJAJFINSV,2024-12-31,1588.0,1568.1,1690.5,1551.65,27084424
BAJAJFINSV,2025-01-31,1565.0,1736.1,1856.0,1565.0,44576346
BAJAJFINSV,2025-02-28,1747.0,1872.3,1938.8,1617.0,38168781
BAJAJFINSV,2025-03-31,1884.7,2007.35,2022.0,1733.0,44497611
BAJAJFINSV,2025-04-30,1998.0,1951.6,2135.0,1823.5,42457503
BAJAJFINSV,2025-05-30,1955.0,2017.4,2071.0,1917.2,31288190
BAJAJFINSV,2025-06-30,2017.4,2056.0,2065.0,1921.0,48080285
BAJAJFINSV,2025-07-31,2055.1,1948.0,2068.5,1932.9,25906825
BAJAJFINSV,2025-08-29,1945.0,1913.5,2017.0,1890.6,20225236
BAJAJFINSV,2025-09-30,1918.9,2006.4,2104.9,1913.0,23813762
BAJAJFINSV,2025-10-31,2008.9,2088.3,2195.0,1968.0,16802752
BAJAJFINSV,2025-11-28,2086.0,2094.0,2126.8,1952.4,24378639
BAJAJFINSV,2025-12-31,2102.5,2039.9,2110.0,1980.4,24690495
BAJAJFINSV,2026-01-30,2045.0,1952.6,2082.0,1903.4,23767103
BAJAJFINSV,2026-02-27,1908.0,1993.4,2074.9,1876.6,16061154
BAJAJFINSV,2026-03-31,1950.0,1631.8,1990.0,1627.0,33705442
BAJAJFINSV,2026-04-30,1679.0,1747.2,1860.0,1597.0,26925757
BAJAJFINSV,2026-05-29,1747.2,1783.6,1849.6,1693.8,18943161
BAJAJFINSV,2026-06-30,1794.9,1780.2,1805.7,1640.5,22385042
BAJAJFINSV,2026-07-31,1760.0,1854.0,1920.5,1741.5,17795063
BAJFINANCE,2023-07-31,752.0,730.03,773.4,721.0,116828400
BAJFINANCE,2023-08-31,730.03,716.3,733.09,680.1,189883220
BAJFINANCE,2023-09-29,716.85,781.08,789.99,715.5,160881010
BAJFINANCE,2023-10-31,778.08,749.27,819.2,735.25,189426450
BAJFINANCE,2023-11-30,752.0,712.19,764.0,693.12,247568870
BAJFINANCE,2023-12-29,716.0,732.78,769.5,714.2,212403300
BAJFINANCE,2024-01-31,733.7,686.29,783.0,680.5,300294680
BAJFINANCE,2024-02-29,686.59,649.53,691.0,636.62,263269340
BAJFINANCE,2024-03-29,651.17,724.53,734.93,618.78,267119520
BAJFINANCE,2024-04-30,726.12,692.35,741.95,669.15,261087430
BAJFINANCE,2024-05-31,693.78,669.77,740.0,658.5,255774060
BAJFINANCE,2024-06-28,694.89,711.55,742.95,637.57,249383930
BAJFINANCE,2024-07-31,707.5,680.7,732.5,654.1,236023700
BAJFINANCE,2024-08-30,683.15,720.02,721.51,642.5,203587440
BAJFINANCE,2024-09-30,727.4,770.3,782.4,719.3,318573210
BAJFINANCE,2024-10-31,766.01,688.97,781.47,660.1,237899650
BAJFINANCE,2024-11-29,693.0,657.59,703.9,645.1,149755080
BAJFINANCE,2024-12-31,659.5,682.3,725.74,649.1,211398960
BAJFINANCE,2025-01-31,682.3,788.51,825.07,680.6,309141610
BAJFINANCE,2025-02-28,788.0,853.03,873.9,778.44,278897210
BAJFINANCE,2025-03-31,853.6,894.56,926.01,821.12,228265260
BAJFINANCE,2025-04-30,878.33,863.45,966.0,830.72,252082890
BAJFINANCE,2025-05-30,857.55,918.05,933.65,856.6,198201160
BAJFINANCE,2025-06-30,913.0,936.5,978.8,886.0,218339884
BAJFINANCE,2025-07-31,932.5,881.2,970.95,868.0,169826559
BAJFINANCE,2025-08-29,884.8,877.85,919.65,849.0,124085179
BAJFINANCE,2025-09-30,877.85,998.9,1036.0,877.85,179013920
BAJFINANCE,2025-10-31,991.5,1042.8,1102.5,972.0,144605903
BAJFINANCE,2025-11-28,1037.0,1037.5,1088.0,981.3,146806457
BAJFINANCE,2025-12-31,1041.9,986.8,1061.0,978.4,127451407
BAJFINANCE,2026-01-30,988.2,929.85,999.15,907.7,150266685
BAJFINANCE,2026-02-27,887.0,995.9,1046.0,887.0,171787027
BAJFINANCE,2026-03-31,971.0,801.55,990.4,787.9,219292385
BAJFINANCE,2026-04-30,832.8,937.0,975.0,792.45,195114771
BAJFINANCE,2026-05-29,937.0,908.25,992.25,889.0,170748398
BAJFINANCE,2026-06-30,911.45,1004.75,1010.95,860.45,214117248
BAJFINANCE,2026-07-31,1000.4,1056.3,1058.5,993.4,104220888
BALAMINES,2023-07-31,2239.0,2188.05,2279.7,2165.0,366362
BALAMINES,2023-08-31,2207.8,2248.0,2356.65,2002.25,1823172
BALAMINES,2023-09-29,2242.15,2174.25,2324.0,2170.0,1176472
BALAMINES,2023-10-31,2185.45,2045.65,2250.0,2008.65,653786
BALAMINES,2023-11-30,2049.95,2016.8,2110.0,2000.0,679304
BALAMINES,2023-12-29,2030.0,2668.5,2725.0,2008.6,6565275
BALAMINES,2024-01-31,2675.0,2438.7,2735.0,2279.0,2165560
BALAMINES,2024-02-29,2399.0,2173.75,2440.45,2132.4,1060635
BALAMINES,2024-03-29,2194.0,2045.25,2431.95,2009.2,2721974
BALAMINES,2024-04-30,2050.0,2192.35,2327.75,2049.0,1978910
BALAMINES,2024-05-31,2193.9,2093.25,2424.0,2070.3,1957420
BALAMINES,2024-06-28,2139.0,2289.55,2507.0,1960.0,2106194
BALAMINES,2024-07-31,2300.0,2499.75,2534.0,2173.4,2162133
BALAMINES,2024-08-30,2511.25,2224.35,2549.75,2089.25,1921305
BALAMINES,2024-09-30,2245.2,2287.05,2433.0,2181.0,1700767
BALAMINES,2024-10-31,2291.55,2129.3,2374.0,2000.5,932513
BALAMINES,2024-11-29,2132.9,2064.35,2169.0,1950.05,596453
BALAMINES,2024-12-31,2051.0,1786.7,2119.9,1711.4,1108190
BALAMINES,2025-01-31,1786.75,1719.7,1980.0,1557.0,4884737
BALAMINES,2025-02-28,1732.45,1293.35,1792.15,1279.25,1343829
BALAMINES,2025-03-31,1297.05,1207.15,1397.3,1171.0,1881506
BALAMINES,2025-04-30,1224.65,1263.6,1380.0,1127.55,1493211
BALAMINES,2025-05-30,1274.6,1450.7,1502.0,1192.3,1255844
BALAMINES,2025-06-30,1452.7,1841.6,1858.0,1372.1,5486374
BALAMINES,2025-07-31,1838.1,1768.4,1945.0,1653.9,2307840
BALAMINES,2025-08-29,1768.4,1457.0,1788.8,1450.0,883351
BALAMINES,2025-09-30,1464.2,1389.2,1560.0,1383.5,747713
BALAMINES,2025-10-31,1410.0,1409.1,1440.0,1325.1,526688
BALAMINES,2025-11-28,1410.1,1152.8,1457.9,1083.5,1669324
BALAMINES,2025-12-31,1161.8,1121.0,1166.2,1079.0,910809
BALAMINES,2026-01-30,1118.8,1117.0,1333.1,1065.6,30462290
BALAMINES,2026-02-27,1125.8,1087.4,1182.9,1060.1,1902940
BALAMINES,2026-03-31,1038.3,977.2,1095.0,968.1,2227749
BALAMINES,2026-04-30,1011.2,1333.65,1347.0,988.5,2278521
BALAMINES,2026-05-29,1333.65,1775.6,1956.0,1318.3,10730743
BALAMINES,2026-06-30,1775.6,2035.9,2288.0,1700.6,11437549
BALAMINES,2026-07-31,2058.0,2289.1,2443.6,2017.7,5715125
BALKRISIND,2023-07-31,2434.95,2542.35,2549.1,2360.0,3462373
BALKRISIND,2023-08-31,2553.0,2323.15,2570.0,2302.6,4717870
BALKRISIND,2023-09-29,2336.0,2557.8,2578.9,2323.2,4765604
BALKRISIND,2023-10-31,2557.45,2553.8,2640.0,2478.15,5640333
BALKRISIND,2023-11-30,2567.2,2576.4,2682.75,2462.0,5760429
BALKRISIND,2023-12-29,2588.0,2568.55,2678.0,2407.5,5378682
BALKRISIND,2024-01-31,2572.0,2454.25,2782.65,2424.0,6608363
BALKRISIND,2024-02-29,2464.95,2228.95,2494.0,2194.5,6094522
BALKRISIND,2024-03-29,2241.85,2317.35,2378.8,2193.8,7793053
BALKRISIND,2024-04-30,2320.95,2429.9,2478.0,2265.3,6309362
BALKRISIND,2024-05-31,2439.95,3050.05,3174.3,2402.0,11971916
BALKRISIND,2024-06-28,3138.95,3229.0,3363.95,2779.95,6808571
BALKRISIND,2024-07-31,3239.9,3323.3,3352.75,3046.05,6866570
BALKRISIND,2024-08-30,3322.0,2829.75,3375.0,2753.05,6739134
BALKRISIND,2024-09-30,2834.85,3050.15,3155.8,2834.85,5144203
BALKRISIND,2024-10-31,3050.15,2837.45,3105.45,2779.0,4872554
BALKRISIND,2024-11-29,2861.55,2780.15,2893.3,2644.35,3726237
BALKRISIND,2024-12-31,2775.0,2910.1,2916.95,2682.05,4022725
BALKRISIND,2025-01-31,2919.75,2771.25,2928.0,2545.65,5714889
BALKRISIND,2025-02-28,2775.7,2615.65,2839.95,2566.0,2926485
BALKRISIND,2025-03-31,2628.0,2554.8,2653.0,2474.85,5710746
BALKRISIND,2025-04-30,2564.0,2675.1,2690.0,2152.05,6008683
BALKRISIND,2025-05-30,2673.0,2472.2,2817.5,2383.0,12040378
BALKRISIND,2025-06-30,2472.5,2445.3,2555.7,2386.1,6459692
BALKRISIND,2025-07-31,2445.3,2676.2,2801.3,2436.0,10642523
BALKRISIND,2025-08-29,2698.1,2289.4,2698.1,2255.1,4530094
BALKRISIND,2025-09-30,2302.9,2294.8,2551.8,2267.0,3924429
BALKRISIND,2025-10-31,2270.0,2279.8,2373.0,2200.0,2839238
BALKRISIND,2025-11-28,2259.9,2308.9,2395.0,2175.2,2870228
BALKRISIND,2025-12-31,2322.9,2319.7,2466.0,2290.0,4211360
BALKRISIND,2026-01-30,2315.1,2305.8,2475.0,2289.9,3054268
BALKRISIND,2026-02-27,2290.2,2383.9,2775.0,2226.1,6228807
BALKRISIND,2026-03-31,2299.9,2083.0,2366.7,2015.4,2792467
BALKRISIND,2026-04-30,2172.5,2160.8,2365.0,2018.0,3477821
BALKRISIND,2026-05-29,2182.5,2205.5,2351.5,2063.7,3250820
BALKRISIND,2026-06-30,2230.0,2180.4,2287.0,1970.0,4509214
BALKRISIND,2026-07-31,2180.9,2065.3,2276.0,2058.0,2123035
BALRAMCHIN,2023-07-31,380.0,403.0,409.4,378.2,21835699
BALRAMCHIN,2023-08-31,405.8,390.05,423.0,382.05,33342776
BALRAMCHIN,2023-09-29,390.45,436.8,462.0,390.3,87213627
BALRAMCHIN,2023-10-31,437.0,413.15,439.6,394.4,25408299
BALRAMCHIN,2023-11-30,415.0,473.05,485.9,406.0,36757667
BALRAMCHIN,2023-12-29,474.0,410.45,479.5,376.2,109657042
BALRAMCHIN,2024-01-31,412.95,395.45,420.4,372.6,39601912
BALRAMCHIN,2024-02-29,396.5,372.95,407.5,364.3,44575805
BALRAMCHIN,2024-03-29,373.8,361.95,386.1,343.5,28288205
BALRAMCHIN,2024-04-30,363.5,395.55,409.5,363.0,36669962
BALRAMCHIN,2024-05-31,397.4,378.25,402.0,367.0,17085292
BALRAMCHIN,2024-06-28,387.0,429.7,455.85,352.0,70242367
BALRAMCHIN,2024-07-31,435.0,480.85,493.9,422.0,48315525
BALRAMCHIN,2024-08-30,484.0,598.65,625.0,467.0,85590964
BALRAMCHIN,2024-09-30,598.0,648.9,664.85,546.1,49030367
BALRAMCHIN,2024-10-31,645.0,627.8,691.8,593.1,37713006
BALRAMCHIN,2024-11-29,626.95,585.1,633.55,505.95,16011944
BALRAMCHIN,2024-12-31,581.1,529.8,613.4,513.05,12496557
BALRAMCHIN,2025-01-31,526.0,487.35,547.9,457.2,14740275
BALRAMCHIN,2025-02-28,492.95,444.25,492.95,419.05,10300383
BALRAMCHIN,2025-03-31,450.0,547.5,560.0,430.2,13919544
BALRAMCHIN,2025-04-30,552.0,550.9,605.25,510.9,9686233
BALRAMCHIN,2025-05-30,545.0,590.3,595.45,514.0,9339344
BALRAMCHIN,2025-06-30,590.3,593.85,626.2,576.15,6220486
BALRAMCHIN,2025-07-31,593.85,587.05,627.8,578.5,7142479
BALRAMCHIN,2025-08-29,589.0,536.2,597.55,533.0,5134777
BALRAMCHIN,2025-09-30,534.0,455.65,584.0,447.55,14981924
BALRAMCHIN,2025-10-31,458.7,458.95,484.7,450.65,6810852
BALRAMCHIN,2025-11-28,460.0,447.6,476.1,429.1,7797804
BALRAMCHIN,2025-12-31,448.0,444.4,458.0,407.8,11532684
BALRAMCHIN,2026-01-30,445.0,420.35,445.65,393.55,4173597
BALRAMCHIN,2026-02-27,425.6,470.6,475.0,411.5,7383631
BALRAMCHIN,2026-03-31,450.1,497.1,527.0,443.0,27003008
BALRAMCHIN,2026-04-30,504.0,521.05,552.7,463.0,20579475
BALRAMCHIN,2026-05-29,521.05,514.8,563.4,510.15,14339713
BALRAMCHIN,2026-06-30,516.2,554.95,570.0,513.5,12960640
BALRAMCHIN,2026-07-31,558.3,604.45,613.0,541.55,9354327
BANDHANBNK,2023-07-31,219.5,223.4,225.9,210.0,198417834
BANDHANBNK,2023-08-31,227.3,229.6,240.7,221.1,201833696
BANDHANBNK,2023-09-29,230.5,251.6,259.25,228.95,231102907
BANDHANBNK,2023-10-31,252.0,214.15,255.95,211.2,162697288
BANDHANBNK,2023-11-30,215.5,226.1,230.4,211.4,144926079
BANDHANBNK,2023-12-29,228.1,241.4,256.1,225.55,226572294
BANDHANBNK,2024-01-31,244.0,229.0,263.1,219.15,322106059
BANDHANBNK,2024-02-29,229.0,195.6,232.65,192.8,284042324
BANDHANBNK,2024-03-29,197.5,180.0,201.7,173.15,213608078
BANDHANBNK,2024-04-30,182.75,188.3,203.0,170.3,371093063
BANDHANBNK,2024-05-31,189.05,188.3,194.1,176.55,258271957
BANDHANBNK,2024-06-28,192.8,203.78,210.85,169.15,309037208
BANDHANBNK,2024-07-31,204.0,218.08,222.31,184.75,456449199
BANDHANBNK,2024-08-30,217.1,200.3,218.49,189.5,336083986
BANDHANBNK,2024-09-30,202.25,198.74,215.44,193.66,333742948
BANDHANBNK,2024-10-31,198.71,182.21,211.8,167.3,469191026
BANDHANBNK,2024-11-29,184.45,169.08,185.29,162.8,141622852
BANDHANBNK,2024-12-31,168.98,159.06,179.28,157.01,165131026
BANDHANBNK,2025-01-31,159.0,151.38,161.4,137.0,168586664
BANDHANBNK,2025-02-28,151.38,141.19,156.3,128.16,215656785
BANDHANBNK,2025-03-31,142.1,146.28,152.5,137.61,174651875
BANDHANBNK,2025-04-30,146.1,165.62,172.1,141.5,173531009
BANDHANBNK,2025-05-30,168.6,170.19,173.43,153.43,154465169
BANDHANBNK,2025-06-30,170.54,189.64,192.48,166.31,212851468
BANDHANBNK,2025-07-31,190.03,168.08,190.9,166.42,191858646
BANDHANBNK,2025-08-29,168.0,161.8,177.39,161.27,72404380
BANDHANBNK,2025-09-30,162.0,162.21,168.88,154.53,116723742
BANDHANBNK,2025-10-31,163.0,156.56,175.95,156.01,215738294
BANDHANBNK,2025-11-28,156.6,150.36,158.9,148.1,134857338
BANDHANBNK,2025-12-31,151.11,145.82,152.4,134.25,151427955
BANDHANBNK,2026-01-30,146.04,154.65,155.49,136.9,217511020
BANDHANBNK,2026-02-27,148.3,181.98,190.23,145.52,217440333
BANDHANBNK,2026-03-31,176.94,141.35,186.1,141.07,209217917
BANDHANBNK,2026-04-30,144.55,199.72,204.44,140.7,330036518
BANDHANBNK,2026-05-29,199.72,208.3,212.66,186.55,232928837
BANDHANBNK,2026-06-30,210.0,204.18,218.13,193.51,201025500
BANDHANBNK,2026-07-31,204.2,213.25,220.76,194.82,127145505
BBOX,2023-07-31,196.0,201.4,214.9,183.8,1581298
BBOX,2023-08-31,201.5,213.35,237.9,188.15,7442590
BBOX,2023-09-29,215.7,184.8,228.0,176.65,4020129
BBOX,2023-10-31,184.8,243.2,262.0,184.45,14615161
BBOX,2023-11-30,244.15,257.05,274.6,230.2,3718385
BBOX,2023-12-29,257.0,291.15,291.15,225.0,1809370
BBOX,2024-01-31,305.7,284.0,305.7,266.65,1844070
BBOX,2024-02-29,285.95,263.5,303.2,256.5,1735715
BBOX,2024-03-29,264.35,225.1,276.0,209.8,1547597
BBOX,2024-04-30,229.65,239.85,292.0,224.3,2230757
BBOX,2024-05-31,243.85,245.3,261.8,210.2,1984759
BBOX,2024-06-28,250.9,350.59,384.38,217.95,21105586
BBOX,2024-07-31,355.0,512.4,513.5,354.05,19495761
BBOX,2024-08-30,515.0,513.4,584.0,481.0,5753293
BBOX,2024-09-30,523.95,500.8,555.0,478.0,3846830
BBOX,2024-10-31,502.0,487.4,522.0,445.4,3583124
BBOX,2024-11-29,500.0,628.95,632.85,490.0,10431381
BBOX,2024-12-31,637.0,648.75,714.8,613.25,7377815
BBOX,2025-01-31,659.8,515.2,696.45,503.2,7329391
BBOX,2025-02-28,525.0,372.8,530.0,372.8,4785328
BBOX,2025-03-31,373.3,360.25,389.7,326.35,7077688
BBOX,2025-04-30,361.95,373.15,451.6,320.85,7645830
BBOX,2025-05-30,373.15,516.4,524.0,364.9,9489803
BBOX,2025-06-30,534.1,524.0,577.65,462.25,5729151
BBOX,2025-07-31,530.0,508.9,563.85,471.6,1853745
BBOX,2025-08-29,513.0,452.0,523.0,447.4,1359411
BBOX,2025-09-30,454.25,515.25,540.9,435.05,6802549
BBOX,2025-10-31,519.9,530.65,613.8,509.7,9563588
BBOX,2025-11-28,532.95,533.8,570.5,510.0,12680615
BBOX,2025-12-31,535.75,550.85,571.7,493.25,6844964
BBOX,2026-01-30,548.4,515.2,572.95,465.6,5751465
BBOX,2026-02-27,514.75,533.5,588.95,486.0,12057534
BBOX,2026-03-31,510.3,447.15,533.0,444.3,6907872
BBOX,2026-04-30,447.4,639.6,655.85,447.4,16345741
BBOX,2026-05-29,639.6,1037.15,1050.0,639.6,37054010
BBOX,2026-06-30,1049.0,947.2,1103.0,903.7,14037486
BBOX,2026-07-31,942.8,825.5,1000.0,821.0,4080852
BCLIND,2023-07-31,47.3,46.43,49.9,43.2,21037020
BCLIND,2023-08-31,46.36,47.99,48.77,44.41,24076680
BCLIND,2023-09-29,48.34,53.34,58.8,47.31,46213800
BCLIND,2023-10-31,53.49,48.6,55.1,45.13,27272358
BCLIND,2023-11-30,48.7,55.95,60.8,47.1,29130608
BCLIND,2023-12-29,56.15,66.35,79.0,53.8,71273300
BCLIND,2024-01-31,66.7,73.15,78.0,64.7,44273984
BCLIND,2024-02-29,73.45,76.2,86.3,68.55,70076184
BCLIND,2024-03-29,76.55,56.2,77.55,51.0,39015621
BCLIND,2024-04-30,56.95,58.9,65.2,56.05,24025838
BCLIND,2024-05-31,58.8,51.2,61.4,49.65,30264943
BCLIND,2024-06-28,53.95,52.87,59.99,45.85,38213393
BCLIND,2024-07-31,53.12,62.61,66.0,51.1,73585167
BCLIND,2024-08-30,63.48,58.52,65.56,55.11,75629155
BCLIND,2024-09-30,58.89,58.01,68.9,55.37,107432963
BCLIND,2024-10-31,58.29,56.97,59.87,53.09,43835530
BCLIND,2024-11-29,57.3,56.39,60.3,52.05,19025779
BCLIND,2024-12-31,56.39,50.43,57.46,49.2,21679942
BCLIND,2025-01-31,50.6,46.82,52.01,43.12,20150726
BCLIND,2025-02-28,47.05,36.22,48.4,34.5,25587964
BCLIND,2025-03-31,36.22,35.74,41.77,34.59,23190542
BCLIND,2025-04-30,35.74,37.46,41.25,34.8,12002500
BCLIND,2025-05-30,37.46,41.62,42.3,35.41,18220294
BCLIND,2025-06-30,42.3,42.48,44.7,39.92,17042664
BCLIND,2025-07-31,42.38,43.98,49.3,40.9,26021937
BCLIND,2025-08-29,43.98,39.99,45.35,39.75,10310291
BCLIND,2025-09-30,40.27,40.5,44.9,39.76,13575201
BCLIND,2025-10-31,40.5,39.9,42.08,38.43,9772260
BCLIND,2025-11-28,39.87,32.56,40.09,31.25,9347124
BCLIND,2025-12-31,33.0,32.71,33.91,30.41,11328767
BCLIND,2026-01-30,32.87,27.8,33.29,26.76,9663209
BCLIND,2026-02-27,27.99,28.64,32.0,26.07,12845157
BCLIND,2026-03-31,27.0,26.06,28.99,25.53,14651510
BCLIND,2026-04-30,26.21,35.69,36.86,26.21,19718575
BCLIND,2026-05-29,35.69,32.64,37.85,31.5,15936513
BCLIND,2026-06-30,32.53,33.84,39.98,31.52,48318055
BCLIND,2026-07-31,33.97,36.47,40.0,33.21,86278739
BECTORFOOD,2023-07-31,165.05,183.74,185.77,160.01,12153565
BECTORFOOD,2023-08-31,183.8,214.66,226.99,172.24,28881470
BECTORFOOD,2023-09-29,214.66,208.54,215.74,183.6,14503135
BECTORFOOD,2023-10-31,209.74,224.13,239.1,192.62,21914020
BECTORFOOD,2023-11-30,225.0,244.03,274.79,223.31,24318720
BECTORFOOD,2023-12-29,246.41,223.6,249.88,218.54,16538475
BECTORFOOD,2024-01-31,224.0,237.87,249.2,222.62,14355100
BECTORFOOD,2024-02-29,238.0,212.51,253.19,195.15,30912405
BECTORFOOD,2024-03-29,214.82,222.94,224.36,192.86,14142675
BECTORFOOD,2024-04-30,224.98,255.27,262.92,206.0,18951970
BECTORFOOD,2024-05-31,255.27,252.98,264.6,237.75,14861335
BECTORFOOD,2024-06-28,255.04,275.01,313.19,240.4,26102975
BECTORFOOD,2024-07-31,276.0,280.47,298.12,272.1,16963460
BECTORFOOD,2024-08-30,280.47,321.7,326.4,262.84,22212750
