Symbol,Datetime,Open,Close,High,Low,Volume,Date
ABSLAMC,,799.95,865.2,894.4,776.2,7957148,2024-11-29
ABSLAMC,,899.7,836.75,911.85,775.0,9545218,2024-12-31
ABSLAMC,,844.4,683.1,858.65,587.0,8220462,2025-01-31
ABSLAMC,,689.85,615.5,717.85,605.05,6214043,2025-02-28
ABSLAMC,,615.5,636.7,662.0,575.3,4728447,2025-03-31
ABSLAMC,,636.25,661.5,686.0,556.45,7083910,2025-04-30
ABSLAMC,,654.05,747.05,759.8,623.0,8570368,2025-05-30
ABSLAMC,,750.0,799.85,822.0,731.0,7173809,2025-06-30
ABSLAMC,,801.4,858.2,901.25,779.75,9440001,2025-07-31
ABSLAMC,,855.0,835.1,908.0,827.05,5846727,2025-08-29
ABSLAMC,,830.0,791.5,881.6,771.05,5930300,2025-09-30
ABSLAMC,,785.0,762.0,884.25,756.0,7371525,2025-10-31
ABSLAMC,,762.0,735.35,787.65,708.0,3354313,2025-11-28
ABSLAMC,,740.0,805.25,839.0,710.3,7632990,2025-12-31
ABSLAMC,,806.9,759.45,863.0,739.6,6632591,2026-01-30
ABSLAMC,,759.7,893.6,934.6,749.0,7908580,2026-02-27
ABSLAMC,,854.4,878.3,1046.55,845.0,15607221,2026-03-31
ABSLAMC,,910.0,1015.2,1099.25,872.4,10421516,2026-04-30
ABSLAMC,,1015.2,1064.0,1123.5,979.1,7583538,2026-05-29
ABSLAMC,,1087.8,1101.2,1119.4,1075.7,801088,2026-06-30
ACC,,1841.25,1813.7,1869.5,1754.0,6661500,2023-06-30
ACC,,1823.95,2017.9,2031.0,1762.65,15544618,2023-07-31
ACC,,2014.7,2005.75,2052.5,1880.0,18465572,2023-08-31
ACC,,2000.0,2012.25,2104.0,1965.25,10649861,2023-09-29
ACC,,2015.95,1888.2,2056.95,1867.35,6857163,2023-10-31
ACC,,1890.0,1875.55,1897.35,1803.0,7958966,2023-11-30
ACC,,1899.05,2211.25,2254.0,1885.9,16510285,2023-12-29
ACC,,2212.0,2544.3,2584.0,2190.0,13688974,2024-01-31
ACC,,2553.4,2629.3,2746.4,2469.25,9674457,2024-02-29
ACC,,2650.0,2491.7,2723.15,2347.2,5272652,2024-03-29
ACC,,2510.0,2531.8,2666.7,2368.0,10554137,2024-04-30
ACC,,2544.0,2546.4,2662.8,2331.55,9980407,2024-05-31
ACC,,2670.0,2619.05,2714.0,2150.0,11086696,2024-06-28
ACC,,2634.75,2590.65,2844.0,2525.0,11552048,2024-07-31
ACC,,2590.0,2329.15,2590.55,2267.7,7730225,2024-08-30
ACC,,2338.8,2513.45,2544.9,2318.0,8417315,2024-09-30
ACC,,2514.0,2320.4,2519.4,2187.55,6996470,2024-10-31
ACC,,2339.0,2222.55,2367.0,1868.2,9082798,2024-11-29
ACC,,2239.9,2052.5,2314.9,2030.4,5981449,2024-12-31
ACC,,2051.95,2007.65,2081.9,1838.6,7907985,2025-01-31
ACC,,2010.0,1818.55,2064.65,1796.0,5129823,2025-02-28
ACC,,1818.55,1942.65,1987.3,1778.45,5424710,2025-03-31
ACC,,1943.95,1888.0,2119.9,1874.05,6815810,2025-04-30
ACC,,1899.0,1882.8,1972.9,1779.0,9704775,2025-05-30
ACC,,1893.9,1917.2,1935.1,1813.4,7809027,2025-06-30
ACC,,1928.9,1788.4,2028.8,1782.0,10873118,2025-07-31
ACC,,1792.0,1801.8,1873.5,1780.0,5290202,2025-08-29
ACC,,1810.0,1824.7,1916.7,1802.4,4591626,2025-09-30
ACC,,1829.8,1881.5,1915.1,1817.7,4894390,2025-10-31
ACC,,1920.0,1850.6,1987.0,1807.2,7747989,2025-11-28
ACC,,1868.0,1737.7,1868.0,1715.0,4703558,2025-12-31
ACC,,1737.9,1636.9,1778.9,1626.1,3603500,2026-01-30
ACC,,1620.8,1592.4,1713.5,1585.1,2443912,2026-02-27
ACC,,1568.0,1254.6,1576.0,1251.7,5528103,2026-03-31
ACC,,1280.1,1422.1,1459.6,1280.1,4221806,2026-04-30
ACC,,1422.1,1399.3,1436.5,1332.0,4985912,2026-05-29
ACC,,1404.3,1336.6,1409.0,1297.0,2072506,2026-06-30
ACCELYA,,1318.7,1323.95,1386.0,1316.2,269383,2023-06-30
ACCELYA,,1335.0,1358.4,1478.7,1280.0,778802,2023-07-31
ACCELYA,,1365.05,1572.8,1620.55,1336.05,1152014,2023-08-31
ACCELYA,,1580.7,1630.75,1641.95,1454.05,699993,2023-09-29
ACCELYA,,1650.0,1373.8,1750.0,1336.45,1329172,2023-10-31
ACCELYA,,1375.0,1379.05,1430.9,1352.4,347375,2023-11-30
ACCELYA,,1384.0,1415.65,1468.75,1310.0,789174,2023-12-29
ACCELYA,,1422.75,1824.4,2005.0,1397.0,2473056,2024-01-31
ACCELYA,,1848.0,1831.25,2127.4,1763.1,1413352,2024-02-29
ACCELYA,,1849.9,1680.25,1889.85,1584.45,402735,2024-03-29
ACCELYA,,1682.15,1688.05,1929.3,1664.1,494115,2024-04-30
ACCELYA,,1688.05,1611.3,1711.0,1600.05,319349,2024-05-31
ACCELYA,,1626.0,1729.6,1819.95,1465.0,357084,2024-06-28
ACCELYA,,1746.7,1812.3,1980.0,1713.1,924843,2024-07-31
ACCELYA,,1812.3,1756.7,1851.4,1652.4,469855,2024-08-30
ACCELYA,,1750.0,1872.3,1900.0,1731.6,464588,2024-09-30
ACCELYA,,1900.0,1598.4,1902.45,1522.55,587246,2024-10-31
ACCELYA,,1605.0,1559.9,1639.9,1442.75,301699,2024-11-29
ACCELYA,,1558.2,1471.85,1619.0,1450.0,351602,2024-12-31
ACCELYA,,1471.85,1443.7,1582.95,1429.15,682769,2025-01-31
ACCELYA,,1461.3,1285.0,1461.3,1272.0,228815,2025-02-28
ACCELYA,,1299.95,1269.5,1340.95,1240.25,307979,2025-03-31
ACCELYA,,1275.0,1341.7,1439.1,1218.5,320615,2025-04-30
ACCELYA,,1320.0,1396.4,1433.0,1256.9,271212,2025-05-30
ACCELYA,,1396.4,1416.6,1468.9,1360.0,214714,2025-06-30
ACCELYA,,1416.6,1385.7,1455.0,1355.0,154300,2025-07-31
ACCELYA,,1434.9,1398.4,1460.0,1370.1,316621,2025-08-29
ACCELYA,,1416.0,1471.2,1525.0,1369.9,363980,2025-09-30
ACCELYA,,1481.2,1388.9,1527.0,1379.1,646619,2025-10-31
ACCELYA,,1385.0,1295.8,1398.2,1275.0,358852,2025-11-28
ACCELYA,,1299.0,1308.6,1342.0,1270.1,539483,2025-12-31
ACCELYA,,1309.5,1289.3,1377.0,1267.2,273887,2026-01-30
ACCELYA,,1333.0,1196.7,1399.9,1145.0,556168,2026-02-27
ACCELYA,,1140.0,1024.6,1240.0,1012.4,292657,2026-03-31
ACCELYA,,1074.5,1158.6,1220.0,1053.0,278369,2026-04-30
ACCELYA,,1158.6,1142.3,1180.0,1093.0,143030,2026-05-29
ACCELYA,,1142.3,1117.4,1165.0,1096.6,60630,2026-06-30
ACE,,480.0,490.1,516.3,453.05,5379221,2023-06-30
ACE,,492.9,721.55,744.7,482.3,21748986,2023-07-31
ACE,,729.5,765.1,821.0,703.05,6070212,2023-08-31
ACE,,765.1,688.5,772.6,644.35,6329459,2023-09-29
ACE,,688.5,833.1,842.0,657.3,6801900,2023-10-31
ACE,,841.95,838.25,895.0,800.0,5759324,2023-11-30
ACE,,844.95,829.15,885.0,780.0,4652346,2023-12-29
ACE,,834.0,977.0,994.0,834.0,6999417,2024-01-31
ACE,,983.95,1264.15,1295.0,946.0,11454018,2024-02-29
ACE,,1299.0,1426.65,1489.4,1044.3,12975479,2024-03-29
ACE,,1440.05,1518.8,1695.0,1345.8,10200083,2024-04-30
ACE,,1523.95,1432.2,1649.0,1283.0,9394147,2024-05-31
ACE,,1500.0,1486.9,1560.0,1181.0,11065243,2024-06-28
ACE,,1480.0,1393.4,1603.0,1335.0,9427689,2024-07-31
ACE,,1385.1,1290.95,1392.1,1227.55,5835198,2024-08-30
ACE,,1294.6,1388.75,1464.9,1225.05,8100638,2024-09-30
ACE,,1396.05,1347.2,1437.05,1115.5,9289798,2024-10-31
ACE,,1349.15,1308.1,1406.0,1186.3,4045829,2024-11-29
ACE,,1288.5,1507.4,1542.0,1268.95,12021705,2024-12-31
ACE,,1506.0,1288.0,1600.0,1163.4,6866898,2025-01-31
ACE,,1287.95,1050.3,1319.85,1042.05,5512058,2025-02-28
ACE,,1052.55,1257.1,1294.35,917.45,7394817,2025-03-31
ACE,,1254.0,1168.5,1302.0,1060.05,3114755,2025-04-30
ACE,,1175.0,1248.7,1389.0,1140.0,8300829,2025-05-30
ACE,,1253.6,1218.6,1277.0,1156.9,3758592,2025-06-30
ACE,,1218.6,1132.5,1227.8,1077.7,3034992,2025-07-31
ACE,,1132.0,1053.5,1141.0,930.0,18455498,2025-08-29
ACE,,1060.3,1072.6,1170.0,1040.0,11063512,2025-09-30
ACE,,1067.0,1100.9,1125.0,1049.0,3018859,2025-10-31
ACE,,1102.0,992.8,1110.6,957.0,2921375,2025-11-28
ACE,,995.7,946.65,1009.5,909.0,4487449,2025-12-31
ACE,,954.0,849.5,981.4,775.45,4174432,2026-01-30
ACE,,887.3,884.7,940.0,854.65,4002311,2026-02-27
ACE,,844.7,748.95,902.0,745.1,4568384,2026-03-31
ACE,,778.0,887.65,954.8,763.95,7124949,2026-04-30
ACE,,887.65,884.95,966.75,845.55,10192520,2026-05-29
ACE,,904.0,931.05,934.85,896.45,691582,2026-06-30
ACEINTEG,,37.75,37.3,39.9,35.9,13989,2023-06-30
ACEINTEG,,37.3,34.05,40.0,33.25,19595,2023-07-31
ACEINTEG,,34.05,35.3,39.4,33.05,95002,2023-08-31
ACEINTEG,,36.9,35.6,38.6,32.7,32214,2023-09-29
ACEINTEG,,35.55,35.0,37.3,30.55,349967,2023-10-31
ACEINTEG,,34.95,33.6,38.5,31.55,357194,2023-11-30
ACEINTEG,,34.45,40.5,55.5,33.8,2193174,2023-12-29
ACEINTEG,,41.35,39.9,44.8,38.85,337276,2024-01-31
ACEINTEG,,41.2,36.85,41.85,36.1,195669,2024-02-29
ACEINTEG,,36.05,30.8,38.95,29.6,122937,2024-03-29
ACEINTEG,,30.8,34.4,39.8,30.8,369692,2024-04-30
ACEINTEG,,35.4,33.1,37.05,30.3,146034,2024-05-31
ACEINTEG,,34.4,33.76,37.0,30.7,224646,2024-06-28
ACEINTEG,,34.18,35.07,44.34,31.52,2610894,2024-07-31
ACEINTEG,,35.07,34.23,41.4,30.3,1341336,2024-08-30
ACEINTEG,,35.49,36.62,40.0,32.7,2419418,2024-09-30
ACEINTEG,,37.27,33.54,38.5,31.05,714848,2024-10-31
ACEINTEG,,35.37,32.35,37.34,28.01,1217935,2024-11-29
ACEINTEG,,32.36,30.99,34.88,29.8,667653,2024-12-31
ACEINTEG,,32.4,25.96,32.4,24.01,287933,2025-01-31
ACEINTEG,,26.48,22.17,28.4,20.0,236408,2025-02-28
ACEINTEG,,21.75,21.85,25.45,20.15,393954,2025-03-31
ACEINTEG,,22.82,23.45,27.2,22.28,460505,2025-04-30
ACEINTEG,,23.61,26.37,29.8,21.31,526219,2025-05-30
ACEINTEG,,26.5,27.56,29.77,24.6,605059,2025-06-30
ACEINTEG,,28.11,24.51,28.99,23.81,122438,2025-07-31
ACEINTEG,,24.88,23.8,26.03,23.1,102137,2025-08-29
ACEINTEG,,24.39,23.6,29.94,23.18,725615,2025-09-30
ACEINTEG,,24.0,24.11,27.29,23.1,172991,2025-10-31
ACEINTEG,,24.11,22.4,25.6,21.92,99549,2025-11-28
ACEINTEG,,22.52,22.89,24.0,21.02,70391,2025-12-31
ACEINTEG,,22.0,19.13,23.57,18.16,66933,2026-01-30
ACEINTEG,,19.75,18.14,20.98,18.0,65057,2026-02-27
ACEINTEG,,18.14,15.25,18.4,14.2,173436,2026-03-31
ACEINTEG,,15.21,19.5,24.25,15.21,1001540,2026-04-30
ACEINTEG,,19.5,19.22,22.38,18.5,136963,2026-05-29
ACEINTEG,,18.75,20.16,21.9,18.75,49380,2026-06-30
ACI,,585.7,536.25,591.45,510.0,4882722,2023-06-30
ACI,,545.0,520.55,553.75,515.35,3550737,2023-07-31
ACI,,520.6,670.45,680.8,494.15,9435983,2023-08-31
ACI,,677.2,588.85,685.0,580.05,4161751,2023-09-29
ACI,,590.45,572.75,689.0,570.0,10208314,2023-10-31
ACI,,564.45,584.9,591.9,510.05,8157973,2023-11-30
ACI,,590.1,649.7,676.5,578.55,15613265,2023-12-29
ACI,,653.4,633.5,677.1,592.95,7497300,2024-01-31
ACI,,636.65,757.4,837.7,608.0,21434547,2024-02-29
ACI,,755.0,669.0,758.0,571.3,14621371,2024-03-29
ACI,,665.0,652.25,716.55,608.15,14218492,2024-04-30
ACI,,652.3,621.4,669.6,583.55,7074431,2024-05-31
ACI,,645.0,669.0,709.2,581.1,23389831,2024-06-28
ACI,,676.0,771.65,787.0,660.05,22516023,2024-07-31
ACI,,776.0,742.85,832.0,674.0,18166560,2024-08-30
ACI,,740.05,721.8,753.85,682.0,8364454,2024-09-30
ACI,,721.8,645.95,729.55,590.05,12256788,2024-10-31
ACI,,646.65,712.45,721.9,631.0,6304125,2024-11-29
ACI,,710.0,669.55,730.0,638.1,4521529,2024-12-31
ACI,,670.0,585.6,674.15,504.6,9692943,2025-01-31
ACI,,585.6,503.25,601.0,408.35,21301719,2025-02-28
ACI,,495.15,517.9,578.8,472.75,9965707,2025-03-31
ACI,,515.0,627.3,670.0,480.0,9509917,2025-04-30
ACI,,625.9,626.0,638.5,544.3,6030665,2025-05-30
ACI,,625.0,632.6,653.4,605.55,3103135,2025-06-30
ACI,,634.0,664.8,708.75,611.55,4824464,2025-07-31
ACI,,666.95,656.35,727.6,607.5,6363381,2025-08-29
ACI,,658.0,689.3,726.0,658.0,3936361,2025-09-30
ACI,,689.9,661.55,704.25,623.15,2762356,2025-10-31
ACI,,668.0,512.1,671.45,508.25,2722940,2025-11-28
ACI,,512.0,557.15,560.1,483.0,2310384,2025-12-31
ACI,,560.0,566.05,578.0,502.05,2600833,2026-01-30
ACI,,580.0,576.15,604.75,540.0,2824203,2026-02-27
ACI,,552.3,587.45,622.0,516.6,3588672,2026-03-31
ACI,,596.35,607.3,630.85,567.85,2635443,2026-04-30
ACI,,607.3,525.25,639.8,510.25,3490516,2026-05-29
ACI,,525.25,543.0,559.6,508.5,3332752,2026-06-30
ACL,,118.1,85.7,121.85,79.3,2784475,2023-06-30
ACL,,87.2,105.0,105.0,78.15,885387,2023-07-31
ACL,,110.25,102.75,120.0,99.55,792358,2023-08-31
ACL,,103.75,97.35,104.0,95.6,246910,2023-09-29
ACL,,97.0,93.85,103.7,89.4,348597,2023-10-31
ACL,,93.0,94.6,102.25,92.85,438083,2023-11-30
ACL,,95.1,108.95,118.85,93.7,1755967,2023-12-29
ACL,,109.6,124.15,139.2,107.9,1839104,2024-01-31
ACL,,125.3,96.85,126.9,95.25,4816477,2024-02-29
ACL,,97.75,77.75,99.9,77.0,3755608,2024-03-29
ACL,,81.0,96.25,99.9,79.5,2310562,2024-04-30
ACL,,97.0,85.25,98.45,82.15,1092000,2024-05-31
ACL,,87.3,97.35,110.4,76.0,5548769,2024-06-28
ACL,,97.7,98.59,103.85,92.25,2445473,2024-07-31
ACL,,98.02,91.22,99.7,90.07,1191886,2024-08-30
ACL,,92.0,86.19,93.0,85.51,1076751,2024-09-30
ACL,,89.99,87.64,99.4,82.0,1321145,2024-10-31
ACL,,88.0,79.8,91.5,76.63,667362,2024-11-29
ACL,,81.45,85.08,87.5,79.99,652200,2024-12-31
ACL,,86.0,72.34,86.86,68.58,631988,2025-01-31
ACL,,72.5,59.36,73.65,56.68,670473,2025-02-28
ACL,,58.56,49.14,62.71,48.15,1105246,2025-03-31
ACL,,49.9,55.82,61.0,49.73,606997,2025-04-30
ACL,,56.9,64.66,65.0,52.06,690166,2025-05-30
ACL,,65.0,66.82,71.29,64.69,873047,2025-06-30
ACL,,67.75,68.2,72.48,65.32,770381,2025-07-31
ACL,,68.2,85.4,93.17,61.0,1581763,2025-08-29
ACL,,83.0,84.05,109.99,81.13,1712945,2025-09-30
ACL,,82.36,72.1,85.57,70.02,357547,2025-10-31
ACL,,70.51,72.0,83.84,68.9,277506,2025-11-28
ACL,,71.0,66.52,75.89,65.0,362054,2025-12-31
ACL,,67.0,57.18,75.99,53.74,1674360,2026-01-30
ACL,,58.99,55.54,61.12,52.35,354718,2026-02-27
ACL,,54.0,40.79,56.0,40.5,1128004,2026-03-31
ACL,,42.0,56.31,59.5,41.99,559700,2026-04-30
ACL,,56.35,55.37,59.35,54.01,363787,2026-05-29
ACL,,56.0,53.65,56.0,52.05,151358,2026-06-30
ACUTAAS,,643.0,636.1,679.0,626.3,4778242,2023-06-30
ACUTAAS,,642.4,571.95,653.47,556.5,3554814,2023-07-31
ACUTAAS,,575.0,657.78,694.47,567.03,7963572,2023-08-31
ACUTAAS,,654.95,616.62,684.0,612.0,3454262,2023-09-29
ACUTAAS,,616.5,584.85,634.0,537.8,3023902,2023-10-31
ACUTAAS,,584.85,556.38,599.45,533.22,3023550,2023-11-30
ACUTAAS,,561.97,561.0,617.42,511.75,21400436,2023-12-29
ACUTAAS,,567.4,581.67,593.6,540.0,7576322,2024-01-31
ACUTAAS,,583.0,557.45,583.38,517.5,6465736,2024-02-29
ACUTAAS,,558.97,546.85,597.0,502.23,5724696,2024-03-29
ACUTAAS,,547.0,615.42,648.25,547.0,8503300,2024-04-30
ACUTAAS,,622.33,608.62,641.47,574.05,8358950,2024-05-31
ACUTAAS,,620.5,646.22,734.5,504.0,13147270,2024-06-28
ACUTAAS,,665.0,668.97,725.97,617.5,8784166,2024-07-31
ACUTAAS,,673.97,690.53,699.0,607.5,8115026,2024-08-30
ACUTAAS,,691.83,871.0,911.5,676.03,15832318,2024-09-30
ACUTAAS,,873.25,988.75,997.0,726.62,15607474,2024-10-31
ACUTAAS,,993.5,1071.47,1092.07,961.75,10926000,2024-11-29
ACUTAAS,,1075.0,1074.43,1181.45,1003.12,8403640,2024-12-31
ACUTAAS,,1085.18,1192.65,1204.97,918.78,21266248,2025-01-31
ACUTAAS,,1192.05,1084.32,1322.0,1040.0,12017458,2025-02-28
ACUTAAS,,1089.97,1220.4,1271.57,1019.42,10711376,2025-03-31
ACUTAAS,,1220.5,1130.6,1276.82,976.55,10425763,2025-04-30
ACUTAAS,,1150.9,1176.3,1244.0,1095.1,14021579,2025-05-30
ACUTAAS,,1176.3,1144.4,1176.3,1059.0,7099600,2025-06-30
ACUTAAS,,1130.0,1327.4,1350.0,1084.7,8702395,2025-07-31
ACUTAAS,,1351.9,1406.0,1445.0,1261.2,6392799,2025-08-29
ACUTAAS,,1418.0,1317.8,1530.3,1305.6,6185687,2025-09-30
ACUTAAS,,1302.0,1727.7,1868.2,1302.0,8964201,2025-10-31
ACUTAAS,,1732.6,1837.5,1902.0,1661.0,7475986,2025-11-28
ACUTAAS,,1847.2,1704.9,1848.1,1613.2,5266550,2025-12-31
ACUTAAS,,1710.0,1912.5,1968.0,1570.0,7898684,2026-01-30
ACUTAAS,,1818.0,2158.8,2200.0,1817.0,7608988,2026-02-27
ACUTAAS,,2058.7,2558.6,2580.0,2055.0,9952226,2026-03-31
ACUTAAS,,2626.0,2594.1,2710.0,2073.0,12643364,2026-04-30
ACUTAAS,,2594.1,3132.5,3184.9,2538.0,9321549,2026-05-29
ACUTAAS,,3154.0,3145.3,3190.5,3070.2,380507,2026-06-30
ADANIENSOL,,841.0,767.25,842.0,738.0,66105828,2023-06-30
ADANIENSOL,,782.0,820.7,843.0,738.4,27283630,2023-07-31
ADANIENSOL,,823.7,811.95,976.95,780.1,109349093,2023-08-31
ADANIENSOL,,803.85,810.25,888.75,791.05,59152045,2023-09-29
ADANIENSOL,,815.9,769.8,826.95,686.0,9255452,2023-10-31
ADANIENSOL,,769.8,872.65,954.9,720.0,32261433,2023-11-30
ADANIENSOL,,872.65,1045.75,1246.0,848.0,125916669,2023-12-29
ADANIENSOL,,1040.0,1067.85,1250.0,1028.5,48140507,2024-01-31
ADANIENSOL,,1073.0,1064.85,1190.6,1001.2,61786240,2024-02-29
ADANIENSOL,,1075.0,1026.7,1095.0,915.3,51583203,2024-03-29
ADANIENSOL,,1047.1,1065.2,1128.85,1011.4,25925559,2024-04-30
ADANIENSOL,,1065.2,1122.8,1154.8,970.5,42515710,2024-05-31
ADANIENSOL,,1249.0,997.35,1249.4,831.5,66357120,2024-06-28
ADANIENSOL,,1003.65,1138.05,1168.8,975.0,43515196,2024-07-31
ADANIENSOL,,1120.0,1007.4,1348.0,984.0,108530583,2024-08-30
ADANIENSOL,,1017.0,1009.65,1068.0,967.05,40075922,2024-09-30
ADANIENSOL,,1013.95,976.2,1053.45,891.05,53752994,2024-10-31
ADANIENSOL,,981.85,840.5,1090.95,588.0,150394535,2024-11-29
ADANIENSOL,,844.9,806.2,855.85,761.85,58164476,2024-12-31
ADANIENSOL,,808.8,748.35,833.15,682.45,54690023,2025-01-31
ADANIENSOL,,756.0,650.9,788.2,648.05,30826333,2025-02-28
ADANIENSOL,,652.55,872.0,894.9,639.45,56370838,2025-03-31
ADANIENSOL,,857.4,899.65,981.0,780.5,44237176,2025-04-30
ADANIENSOL,,900.05,867.2,980.85,806.1,46754840,2025-05-30
ADANIENSOL,,874.8,881.75,924.35,817.8,81053528,2025-06-30
ADANIENSOL,,884.0,808.4,907.7,800.35,38680855,2025-07-31
ADANIENSOL,,810.1,764.15,831.9,759.25,44720409,2025-08-29
ADANIENSOL,,770.15,872.25,957.9,744.9,52235293,2025-09-30
ADANIENSOL,,876.4,986.2,1004.0,870.1,35420422,2025-10-31
ADANIENSOL,,987.0,994.55,1050.0,945.2,23152428,2025-11-28
ADANIENSOL,,999.0,1027.35,1033.0,946.35,22591897,2025-12-31
ADANIENSOL,,1029.0,894.8,1067.7,803.1,37024298,2026-01-30
ADANIENSOL,,849.9,1011.55,1051.8,842.8,29508982,2026-02-27
ADANIENSOL,,961.0,934.9,1043.8,930.3,36279326,2026-03-31
ADANIENSOL,,953.95,1342.25,1463.65,903.15,75436270,2026-04-30
ADANIENSOL,,1342.25,1513.3,1578.5,1236.6,77363891,2026-05-29
ADANIENSOL,,1499.0,1489.6,1509.0,1477.0,1607528,2026-06-30
ADANIENT,,2460.0,2388.05,2527.0,2163.3,107857213,2023-06-30
ADANIENT,,2405.0,2492.2,2518.0,2340.0,52182135,2023-07-31
ADANIENT,,2504.85,2419.25,2722.4,2383.75,138673349,2023-08-31
ADANIENT,,2381.0,2413.9,2630.25,2380.0,67079032,2023-09-29
ADANIENT,,2418.0,2294.65,2538.0,2167.05,29755246,2023-10-31
ADANIENT,,2299.0,2358.55,2512.4,2142.0,41413389,2023-11-30
ADANIENT,,2370.0,2848.95,3154.55,2354.1,102053056,2023-12-29
ADANIENT,,2852.3,3142.0,3199.0,2804.4,75432738,2024-01-31
ADANIENT,,3156.9,3285.4,3344.0,3083.05,38842233,2024-02-29
ADANIENT,,3309.85,3197.1,3350.0,2850.15,29268973,2024-03-29
ADANIENT,,3230.2,3054.7,3291.8,2962.5,21517479,2024-04-30
ADANIENT,,3071.95,3411.35,3457.85,2756.0,57387652,2024-05-31
ADANIENT,,3725.0,3177.15,3743.9,2733.95,90184498,2024-06-28
ADANIENT,,3179.95,3169.4,3207.8,2886.35,24221872,2024-07-31
ADANIENT,,3180.0,3019.35,3258.0,2981.3,48572789,2024-08-30
ADANIENT,,3021.1,3135.85,3209.9,2890.35,25711548,2024-09-30
ADANIENT,,3136.3,2947.25,3211.0,2654.7,30210863,2024-10-31
ADANIENT,,2960.0,2463.15,3070.0,2025.0,107723816,2024-11-29
ADANIENT,,2491.35,2528.65,2610.0,2332.75,42696851,2024-12-31
ADANIENT,,2536.0,2287.8,2644.2,2201.3,34194887,2025-01-31
ADANIENT,,2297.0,2096.0,2397.0,2072.0,28826345,2025-02-28
ADANIENT,,2109.0,2315.8,2395.0,2026.55,21244896,2025-03-31
ADANIENT,,2312.0,2301.3,2483.4,2145.0,17605722,2025-04-30
ADANIENT,,2349.9,2519.9,2584.2,2233.0,25623265,2025-05-30
ADANIENT,,2527.0,2619.4,2681.6,2405.1,24839159,2025-06-30
ADANIENT,,2624.9,2430.7,2654.5,2422.6,11280461,2025-07-31
ADANIENT,,2425.0,2244.7,2444.9,2164.8,19308573,2025-08-29
ADANIENT,,2259.0,2505.9,2695.0,2248.0,34976063,2025-09-30
ADANIENT,,2518.4,2481.0,2617.3,2464.9,16891221,2025-10-31
ADANIENT,,2484.0,2280.2,2501.9,2243.0,37792036,2025-11-28
ADANIENT,,2300.0,2239.7,2304.0,2172.2,22581333,2025-12-31
ADANIENT,,2249.0,2020.4,2303.9,1848.0,31319575,2026-01-30
ADANIENT,,1956.6,2161.8,2288.0,1934.0,31093825,2026-02-27
ADANIENT,,2093.0,1758.8,2147.9,1753.0,41383744,2026-03-31
ADANIENT,,1825.0,2408.4,2443.8,1770.1,53786755,2026-04-30
ADANIENT,,2408.4,2937.4,3027.5,2375.0,60657221,2026-05-29
ADANIENT,,2949.9,2921.6,3059.8,2865.2,20877934,2026-06-30
ADANIGREEN,,968.95,945.9,991.0,897.7,82154297,2023-06-30
ADANIGREEN,,955.85,1093.3,1184.85,935.25,28772427,2023-07-31
ADANIGREEN,,1115.0,928.65,1131.85,885.1,47101876,2023-08-31
ADANIGREEN,,928.6,987.15,1029.95,905.15,98113810,2023-09-29
ADANIGREEN,,995.1,911.65,997.95,815.55,12311387,2023-10-31
ADANIGREEN,,914.7,1028.8,1124.9,876.0,30200794,2023-11-30
ADANIGREEN,,1042.0,1597.0,1700.0,1020.0,87525688,2023-12-29
ADANIGREEN,,1598.0,1669.45,1762.05,1562.75,40468212,2024-01-31
ADANIGREEN,,1689.0,1895.05,2018.95,1651.6,43456863,2024-02-29
ADANIGREEN,,1930.0,1835.15,1998.55,1650.0,16486100,2024-03-29
ADANIGREEN,,1865.0,1797.65,1974.95,1733.0,10587058,2024-04-30
ADANIGREEN,,1798.0,1908.35,1993.9,1660.0,48546529,2024-05-31
ADANIGREEN,,2125.0,1788.8,2174.1,1545.15,34559404,2024-06-28
ADANIGREEN,,1790.0,1847.2,1903.65,1680.0,43914262,2024-07-31
ADANIGREEN,,1850.0,1838.15,1992.95,1667.5,33509034,2024-08-30
ADANIGREEN,,1839.1,1902.7,2091.0,1780.4,43366866,2024-09-30
ADANIGREEN,,1915.55,1598.3,1929.55,1588.0,14900493,2024-10-31
ADANIGREEN,,1620.0,1323.9,1733.95,870.25,117334950,2024-11-29
ADANIGREEN,,1360.55,1040.7,1447.7,1015.1,116073024,2024-12-31
ADANIGREEN,,1040.7,997.55,1127.0,885.0,86168358,2025-01-31
ADANIGREEN,,1010.0,774.4,1049.9,760.15,102868315,2025-02-28
ADANIGREEN,,775.0,948.65,983.35,758.0,114865226,2025-03-31
ADANIGREEN,,948.0,900.7,975.85,850.0,62733276,2025-04-30
ADANIGREEN,,902.05,1014.35,1038.35,854.35,82586142,2025-05-30
ADANIGREEN,,1018.5,1025.6,1077.0,929.0,55096852,2025-06-30
ADANIGREEN,,1030.0,984.7,1054.9,973.0,44833658,2025-07-31
ADANIGREEN,,988.8,913.5,1007.65,903.5,28411198,2025-08-29
ADANIGREEN,,920.4,1026.85,1177.55,916.25,109661953,2025-09-30
ADANIGREEN,,1031.8,1140.0,1159.5,998.6,86851488,2025-10-31
ADANIGREEN,,1140.0,1048.2,1166.4,1000.6,46039107,2025-11-28
ADANIGREEN,,1041.1,1015.1,1058.7,975.0,39269785,2025-12-31
ADANIGREEN,,1019.7,852.3,1045.0,765.0,75755220,2026-01-30
ADANIGREEN,,814.2,947.35,1019.95,807.0,51599182,2026-02-27
