Symbol,Date,Open,Close,High,Low,Volume
EICHERMOT,2025-12-31,7061.5,7312.5,7374.5,7013.5,10490808
EICHERMOT,2026-01-30,7317.0,7122.5,7613.5,6851.0,8135445
EICHERMOT,2026-02-27,6805.0,8010.5,8230.0,6738.0,11358397
EICHERMOT,2026-03-31,7800.0,6586.0,7996.5,6571.5,12099328
EICHERMOT,2026-04-30,6787.5,7109.0,7435.5,6442.0,13504845
EICHERMOT,2026-05-29,7109.0,7177.0,7471.5,6752.5,10224032
EICHERMOT,2026-06-30,7177.0,7073.5,7754.0,6942.5,13826608
EICHERMOT,2026-07-31,7073.5,7563.5,7603.0,7053.5,7770908
ELGIEQUIP,2023-07-31,573.0,535.55,585.95,532.7,2595944
ELGIEQUIP,2023-08-31,538.9,490.65,544.95,463.0,5589861
ELGIEQUIP,2023-09-29,491.05,511.0,538.9,482.1,8711780
ELGIEQUIP,2023-10-31,510.0,505.35,517.0,466.8,4799801
ELGIEQUIP,2023-11-30,505.35,531.15,540.9,497.0,5247050
ELGIEQUIP,2023-12-29,535.0,544.55,554.0,503.1,5506520
ELGIEQUIP,2024-01-31,547.25,614.9,617.0,524.0,7096982
ELGIEQUIP,2024-02-29,611.8,652.05,703.95,582.3,12256181
ELGIEQUIP,2024-03-29,653.45,601.7,714.2,576.55,7312992
ELGIEQUIP,2024-04-30,609.9,650.95,669.0,584.7,10249864
ELGIEQUIP,2024-05-31,654.25,610.7,672.9,588.1,7102188
ELGIEQUIP,2024-06-28,632.0,718.45,798.95,540.15,12073327
ELGIEQUIP,2024-07-31,718.45,692.8,762.2,651.0,6887451
ELGIEQUIP,2024-08-30,698.85,694.4,738.0,591.55,11705135
ELGIEQUIP,2024-09-30,700.0,679.7,752.95,662.6,5892368
ELGIEQUIP,2024-10-31,672.0,662.55,698.9,588.05,4816011
ELGIEQUIP,2024-11-29,662.55,639.85,673.9,546.8,10165784
ELGIEQUIP,2024-12-31,647.0,579.8,669.0,560.0,2860750
ELGIEQUIP,2025-01-31,579.8,540.9,588.9,512.85,4481066
ELGIEQUIP,2025-02-28,540.9,428.1,575.0,426.25,6445665
ELGIEQUIP,2025-03-31,429.35,481.7,526.65,412.4,31340265
ELGIEQUIP,2025-04-30,485.7,445.45,490.2,401.0,14181402
ELGIEQUIP,2025-05-30,444.0,535.2,548.4,433.55,14871011
ELGIEQUIP,2025-06-30,540.0,536.45,563.55,504.8,18374534
ELGIEQUIP,2025-07-31,539.75,568.35,608.4,527.35,27228387
ELGIEQUIP,2025-08-29,569.3,471.85,588.7,469.85,6081180
ELGIEQUIP,2025-09-30,475.7,482.2,513.3,463.35,11679903
ELGIEQUIP,2025-10-31,482.0,497.4,509.9,458.5,7132005
ELGIEQUIP,2025-11-28,500.9,510.5,534.4,469.6,22150063
ELGIEQUIP,2025-12-31,510.0,473.75,515.0,451.35,10060752
ELGIEQUIP,2026-01-30,474.35,431.2,486.65,408.25,7630798
ELGIEQUIP,2026-02-27,435.1,534.75,552.5,424.4,18980563
ELGIEQUIP,2026-03-31,517.1,467.15,527.0,455.0,8866770
ELGIEQUIP,2026-04-30,479.0,553.5,574.7,460.1,10623388
ELGIEQUIP,2026-05-29,553.5,573.45,633.85,508.0,13294601
ELGIEQUIP,2026-06-30,580.0,598.1,631.7,568.5,11425280
ELGIEQUIP,2026-07-31,602.5,581.7,615.95,565.4,3796572
ESABINDIA,2023-07-31,4350.0,4804.9,4860.0,4349.95,73991
ESABINDIA,2023-08-31,4828.95,5417.05,5850.0,4560.2,165368
ESABINDIA,2023-09-29,5361.1,5061.95,5537.0,4951.0,124067
ESABINDIA,2023-10-31,5061.95,5792.95,5844.4,4811.55,141249
ESABINDIA,2023-11-30,5798.9,5917.95,6485.0,5631.5,212437
ESABINDIA,2023-12-29,5936.35,5881.75,6095.0,5588.05,98839
ESABINDIA,2024-01-31,5893.5,5499.45,5924.9,5350.0,70556
ESABINDIA,2024-02-29,5521.45,5063.4,5801.0,5035.0,97843
ESABINDIA,2024-03-29,5073.6,5252.05,5360.0,4620.0,146004
ESABINDIA,2024-04-30,5252.05,5315.35,5448.0,4939.0,78124
ESABINDIA,2024-05-31,5315.35,5315.9,6072.75,5004.3,281657
ESABINDIA,2024-06-28,5649.0,6075.4,6650.0,5425.55,236233
ESABINDIA,2024-07-31,6103.65,6387.65,6999.0,5917.0,227585
ESABINDIA,2024-08-30,6401.45,6038.8,6544.95,6020.0,168664
ESABINDIA,2024-09-30,6059.0,6181.75,6360.0,5939.45,84033
ESABINDIA,2024-10-31,6212.7,6418.1,6799.0,5869.0,107253
ESABINDIA,2024-11-29,6405.0,6048.15,6512.5,5822.85,54819
ESABINDIA,2024-12-31,5962.35,5890.15,6420.0,5845.0,52549
ESABINDIA,2025-01-31,5892.0,5011.5,5949.0,4620.0,92914
ESABINDIA,2025-02-28,5011.0,4524.35,5075.95,4393.0,142965
ESABINDIA,2025-03-31,4567.0,4528.55,4792.75,4280.0,97344
ESABINDIA,2025-04-30,4548.95,4665.0,4766.0,4133.05,129077
ESABINDIA,2025-05-30,4685.0,5027.8,5499.0,4470.0,84263
ESABINDIA,2025-06-30,4993.5,5157.0,5314.0,4960.0,69681
ESABINDIA,2025-07-31,5180.0,5328.5,5924.5,5127.5,106597
ESABINDIA,2025-08-29,5328.0,5140.5,5538.0,4946.5,62623
ESABINDIA,2025-09-30,5169.0,4931.5,5199.5,4902.0,43583
ESABINDIA,2025-10-31,4948.0,4910.6,5054.9,4800.1,64874
ESABINDIA,2025-11-28,4910.6,5660.1,5909.2,4710.0,479321
ESABINDIA,2025-12-31,5638.0,6091.0,6425.0,5567.0,205906
ESABINDIA,2026-01-30,6156.0,5572.5,6394.5,5326.5,81671
ESABINDIA,2026-02-27,5410.0,5505.5,5900.0,5410.0,64935
ESABINDIA,2026-03-31,5333.0,4955.5,5550.0,4901.5,48156
ESABINDIA,2026-04-30,5200.0,6266.9,6344.4,5000.0,101783
ESABINDIA,2026-05-29,6370.0,6511.0,7319.5,6344.5,266740
ESABINDIA,2026-06-30,6549.5,5718.5,6637.5,5550.5,78411
ESABINDIA,2026-07-31,5719.0,5653.0,5868.0,5604.0,30286
EXICOM,2024-03-29,265.0,197.35,274.5,169.4,91791360
EXICOM,2024-04-30,200.25,299.45,314.0,197.5,67213266
EXICOM,2024-05-31,300.5,313.3,346.7,248.9,47213032
EXICOM,2024-06-28,336.2,454.0,461.5,252.05,73147517
EXICOM,2024-07-31,456.7,446.65,530.0,415.1,24360453
EXICOM,2024-08-30,449.85,385.55,460.0,380.0,5433047
EXICOM,2024-09-30,389.95,313.85,391.2,309.55,9290652
EXICOM,2024-10-31,319.75,309.25,349.0,293.9,7862374
EXICOM,2024-11-29,314.8,277.5,375.0,257.35,13586465
EXICOM,2024-12-31,274.65,247.3,295.35,242.4,6011069
EXICOM,2025-01-31,247.0,245.01,275.71,226.63,8791927
EXICOM,2025-02-28,246.0,153.43,254.2,152.7,10183145
EXICOM,2025-03-31,156.99,147.44,169.68,130.37,12056209
EXICOM,2025-04-30,146.0,154.17,179.5,141.86,8708995
EXICOM,2025-05-30,154.17,179.22,194.0,141.0,9757110
EXICOM,2025-06-30,177.25,190.0,217.0,174.97,22399525
EXICOM,2025-07-31,191.33,166.31,199.6,161.31,10627348
EXICOM,2025-08-29,167.0,142.33,167.49,135.0,8445228
EXICOM,2025-09-30,142.0,144.29,168.3,139.55,20681934
EXICOM,2025-10-31,144.3,138.76,152.0,138.0,4711785
EXICOM,2025-11-28,138.76,111.88,142.6,108.46,6777515
EXICOM,2025-12-31,112.0,117.39,129.0,101.41,24793911
EXICOM,2026-01-30,117.5,99.46,121.31,96.56,5909795
EXICOM,2026-02-27,96.98,92.89,105.95,92.57,5513177
EXICOM,2026-03-31,89.0,76.26,95.48,75.6,11101603
EXICOM,2026-04-30,78.5,115.4,125.95,78.5,20909290
EXICOM,2026-05-29,115.4,159.4,173.0,107.98,85910198
EXICOM,2026-06-30,161.04,170.83,182.9,129.06,251067637
EXICOM,2026-07-31,171.65,161.51,182.5,154.99,31106067
EXIDEIND,2023-07-31,255.95,249.6,257.0,244.25,31961041
EXIDEIND,2023-08-31,250.8,266.8,273.0,250.0,73330914
EXIDEIND,2023-09-29,268.0,260.6,279.75,253.6,41833540
EXIDEIND,2023-10-31,261.7,255.4,274.0,241.7,40239756
EXIDEIND,2023-11-30,255.1,284.75,287.45,252.0,50803119
EXIDEIND,2023-12-29,285.9,317.85,324.25,278.5,70889340
EXIDEIND,2024-01-31,319.85,334.95,341.8,307.45,79250209
EXIDEIND,2024-02-29,337.5,320.3,354.0,316.05,51622988
EXIDEIND,2024-03-29,322.0,304.55,332.3,290.35,38142423
EXIDEIND,2024-04-30,305.0,472.4,481.7,305.0,444113389
EXIDEIND,2024-05-31,477.8,488.25,517.4,435.0,147235171
EXIDEIND,2024-06-28,512.7,564.5,620.35,429.2,180616249
EXIDEIND,2024-07-31,567.25,523.3,585.5,520.5,92787595
EXIDEIND,2024-08-30,525.9,492.9,528.35,479.8,65257330
EXIDEIND,2024-09-30,493.0,502.55,505.3,454.05,66740918
EXIDEIND,2024-10-31,507.5,455.45,534.4,444.65,114894778
EXIDEIND,2024-11-29,458.85,452.6,463.45,411.0,75205279
EXIDEIND,2024-12-31,456.7,416.55,472.5,408.5,57098223
EXIDEIND,2025-01-31,421.0,374.5,431.6,336.65,60410197
EXIDEIND,2025-02-28,378.7,347.8,390.95,345.35,49921936
EXIDEIND,2025-03-31,347.8,360.45,374.7,330.85,46186753
EXIDEIND,2025-04-30,358.65,351.75,388.6,328.0,54461924
EXIDEIND,2025-05-30,350.0,386.85,397.2,348.0,48022195
EXIDEIND,2025-06-30,385.0,387.75,410.0,370.1,51456517
EXIDEIND,2025-07-31,388.6,384.3,398.0,376.1,38715422
EXIDEIND,2025-08-29,384.3,396.25,403.6,370.75,73907939
EXIDEIND,2025-09-30,398.2,390.75,431.0,385.75,52859648
EXIDEIND,2025-10-31,391.9,381.9,409.0,377.6,41570393
EXIDEIND,2025-11-28,382.0,374.8,386.8,360.1,32933352
EXIDEIND,2025-12-31,375.6,362.2,381.75,357.2,26072693
EXIDEIND,2026-01-30,363.0,321.6,375.7,312.9,31445690
EXIDEIND,2026-02-27,318.0,334.3,345.9,308.45,35146894
EXIDEIND,2026-03-31,315.35,287.9,329.9,287.0,29902508
EXIDEIND,2026-04-30,294.2,360.55,370.3,289.7,65763077
EXIDEIND,2026-05-29,360.55,386.5,397.55,333.5,95969859
EXIDEIND,2026-06-30,390.45,387.6,410.5,377.7,61133167
EXIDEIND,2026-07-31,389.4,435.2,436.55,385.8,69400522
FAIRCHEMOR,2023-07-31,1245.0,1193.45,1270.0,1110.5,145688
FAIRCHEMOR,2023-08-31,1204.9,1165.45,1240.0,999.0,669112
FAIRCHEMOR,2023-09-29,1160.0,1180.0,1283.65,1082.1,726875
FAIRCHEMOR,2023-10-31,1174.05,1089.0,1197.9,1019.85,328823
FAIRCHEMOR,2023-11-30,1093.65,1167.9,1230.0,1076.0,419542
FAIRCHEMOR,2023-12-29,1178.0,1263.15,1275.0,1115.1,403212
FAIRCHEMOR,2024-01-31,1274.0,1250.35,1371.95,1183.45,644229
FAIRCHEMOR,2024-02-29,1230.0,1460.15,1528.8,1226.0,1320962
FAIRCHEMOR,2024-03-29,1477.15,1190.2,1488.75,1156.5,390722
FAIRCHEMOR,2024-04-30,1199.9,1401.95,1426.9,1191.0,367420
FAIRCHEMOR,2024-05-31,1400.0,1238.8,1449.8,1203.0,378549
FAIRCHEMOR,2024-06-28,1260.0,1376.85,1436.95,1170.0,418402
FAIRCHEMOR,2024-07-31,1376.85,1356.8,1553.0,1302.05,684093
FAIRCHEMOR,2024-08-30,1370.0,1320.6,1464.3,1280.05,582061
FAIRCHEMOR,2024-09-30,1329.0,1213.05,1354.5,1178.0,358502
FAIRCHEMOR,2024-10-31,1213.05,991.15,1270.0,960.0,432768
FAIRCHEMOR,2024-11-29,991.15,846.2,1055.0,774.1,629575
FAIRCHEMOR,2024-12-31,838.75,1218.75,1307.0,815.0,3228715
FAIRCHEMOR,2025-01-31,1220.0,1107.3,1233.4,939.55,605476
FAIRCHEMOR,2025-02-28,1124.3,847.75,1189.9,821.3,258940
FAIRCHEMOR,2025-03-31,847.05,873.85,1049.95,809.6,807592
FAIRCHEMOR,2025-04-30,883.95,834.25,930.55,757.45,237308
FAIRCHEMOR,2025-05-30,834.25,849.1,900.0,752.0,425174
FAIRCHEMOR,2025-06-30,856.0,1003.45,1102.7,856.0,1036263
FAIRCHEMOR,2025-07-31,1012.0,883.2,1037.9,870.0,220106
FAIRCHEMOR,2025-08-29,892.9,784.35,914.85,780.0,125776
FAIRCHEMOR,2025-09-30,784.35,776.65,825.95,750.05,183220
FAIRCHEMOR,2025-10-31,783.0,756.0,827.9,745.0,165221
FAIRCHEMOR,2025-11-28,756.0,652.7,767.0,541.55,1634400
FAIRCHEMOR,2025-12-31,658.0,723.45,727.8,653.05,302269
FAIRCHEMOR,2026-01-30,733.5,649.55,793.9,615.0,510095
FAIRCHEMOR,2026-02-27,619.95,593.85,675.1,570.65,201037
FAIRCHEMOR,2026-03-31,581.0,433.0,623.0,428.05,336251
FAIRCHEMOR,2026-04-30,437.45,570.8,578.0,437.45,187857
FAIRCHEMOR,2026-05-29,570.8,616.15,664.0,570.8,446989
FAIRCHEMOR,2026-06-30,625.0,670.25,680.85,563.35,396786
FAIRCHEMOR,2026-07-31,680.3,704.2,769.0,667.7,602454
FCL,2023-07-31,27.67,29.89,31.17,26.86,61720910
FCL,2023-08-31,29.89,31.31,32.77,27.5,87740800
FCL,2023-09-29,31.21,32.0,35.24,29.5,120695080
FCL,2023-10-31,32.14,29.77,33.69,28.16,64253700
FCL,2023-11-30,29.8,36.25,37.68,29.3,143490230
FCL,2023-12-29,36.4,36.13,39.19,33.0,121249220
FCL,2024-01-31,36.38,34.07,37.4,31.71,67457650
FCL,2024-02-29,34.3,42.81,45.88,32.02,279731540
FCL,2024-03-29,43.41,36.79,44.56,33.46,132770220
FCL,2024-04-30,36.92,37.81,41.12,35.91,77628280
FCL,2024-05-31,38.28,35.4,38.4,34.03,68114590
FCL,2024-06-28,36.6,38.31,40.49,30.38,86012400
FCL,2024-07-31,38.33,38.16,40.15,34.58,56220480
FCL,2024-08-30,38.21,37.06,39.7,34.67,63816220
FCL,2024-09-30,37.4,40.53,42.53,35.71,176013230
FCL,2024-10-31,40.7,37.43,43.9,35.56,104569810
FCL,2024-11-29,37.37,35.2,38.39,32.13,34529230
FCL,2024-12-31,35.14,33.02,36.25,32.28,32174320
FCL,2025-01-31,33.15,32.48,35.4,27.8,93628480
FCL,2025-02-28,32.8,22.84,32.9,22.45,124890500
FCL,2025-03-31,23.0,22.98,24.97,21.31,102429110
FCL,2025-04-30,23.33,23.77,25.48,20.7,59881730
FCL,2025-05-30,23.92,23.86,26.98,22.16,81356200
FCL,2025-06-30,23.88,27.97,29.07,23.66,238363920
FCL,2025-07-31,28.04,26.08,28.7,25.66,61452680
FCL,2025-08-29,26.14,23.84,26.5,22.6,50125120
FCL,2025-09-30,23.84,24.95,27.08,23.1,622720810
FCL,2025-10-31,24.92,29.83,29.83,23.56,101847983
FCL,2025-11-28,28.9,25.17,35.79,23.95,148794076
FCL,2025-12-31,25.49,24.66,26.04,23.85,55549988
FCL,2026-01-30,24.66,22.32,24.81,20.95,37003990
FCL,2026-02-27,22.27,23.61,25.92,21.31,43584003
FCL,2026-03-31,22.55,19.24,23.37,19.1,37000913
FCL,2026-04-30,20.73,22.98,24.3,19.75,72056824
FCL,2026-05-29,22.98,39.99,41.25,22.65,887872947
FCL,2026-06-30,40.35,38.8,47.18,36.66,391244639
FCL,2026-07-31,39.19,38.75,40.59,35.13,122582160
FIEMIND,2023-07-31,922.15,959.65,987.53,920.0,939776
FIEMIND,2023-08-31,962.55,952.03,1029.0,888.12,2100314
FIEMIND,2023-09-29,960.0,898.85,1056.72,886.05,2798200
FIEMIND,2023-10-31,906.83,881.05,941.0,822.0,970364
FIEMIND,2023-11-30,888.12,995.75,1084.5,855.5,3456656
FIEMIND,2023-12-29,1005.7,1048.88,1088.65,976.55,2126636
FIEMIND,2024-01-31,1062.45,1193.43,1295.0,1016.1,5056152
FIEMIND,2024-02-29,1199.4,1167.7,1299.0,1122.5,2554442
FIEMIND,2024-03-29,1165.1,1132.75,1224.0,981.0,1301427
FIEMIND,2024-04-30,1145.0,1200.7,1223.8,1075.3,976032
FIEMIND,2024-05-31,1216.0,1183.95,1268.0,1117.0,1005262
FIEMIND,2024-06-28,1221.15,1277.85,1356.6,1120.0,7637808
FIEMIND,2024-07-31,1280.0,1356.5,1408.0,1251.55,3699354
FIEMIND,2024-08-30,1360.7,1523.3,1618.95,1264.55,3648371
FIEMIND,2024-09-30,1545.0,1749.55,1790.0,1531.0,2284712
FIEMIND,2024-10-31,1749.55,1545.15,1767.0,1453.35,1679219
FIEMIND,2024-11-29,1565.0,1528.1,1649.75,1434.25,910034
FIEMIND,2024-12-31,1528.1,1481.95,1676.95,1473.05,1075893
FIEMIND,2025-01-31,1489.4,1399.25,1569.9,1263.1,890380
FIEMIND,2025-02-28,1389.9,1372.95,1498.0,1312.0,725510
FIEMIND,2025-03-31,1379.85,1407.75,1485.0,1301.0,753416
FIEMIND,2025-04-30,1407.75,1435.2,1544.9,1255.1,743111
FIEMIND,2025-05-30,1437.9,1593.3,1654.8,1380.5,1287925
FIEMIND,2025-06-30,1641.9,1926.5,1974.0,1641.9,2471050
FIEMIND,2025-07-31,1954.0,1923.7,2055.0,1881.0,1574099
FIEMIND,2025-08-29,1906.3,2100.7,2200.0,1794.0,1739880
FIEMIND,2025-09-30,2140.0,1907.0,2275.0,1868.5,4064196
FIEMIND,2025-10-31,1919.0,2088.2,2125.0,1884.5,1367319
FIEMIND,2025-11-28,2088.9,2265.3,2378.1,2045.1,1763501
FIEMIND,2025-12-31,2286.3,2260.4,2445.0,2183.1,1554677
FIEMIND,2026-01-30,2262.0,2170.3,2398.8,2039.0,1203318
FIEMIND,2026-02-27,2130.0,2176.5,2555.3,2090.8,1691840
FIEMIND,2026-03-31,2080.0,1910.9,2204.8,1870.1,1293568
FIEMIND,2026-04-30,1970.1,2182.7,2305.0,1903.2,843497
FIEMIND,2026-05-29,2182.7,2243.0,2325.0,2080.0,1060246
FIEMIND,2026-06-30,2269.9,2261.3,2415.0,2207.0,1207229
FIEMIND,2026-07-31,2269.0,2272.2,2374.0,2150.0,471697
FILATEX,2023-07-31,38.4,38.6,39.7,37.6,2703635
FILATEX,2023-08-31,38.9,47.3,50.95,38.5,25226738
FILATEX,2023-09-29,47.6,47.3,50.6,43.55,13937729
FILATEX,2023-10-31,47.9,47.9,55.0,45.2,36693998
FILATEX,2023-11-30,47.65,49.1,55.2,45.4,27200342
FILATEX,2023-12-29,49.5,49.15,51.3,44.95,12530924
FILATEX,2024-01-31,49.35,61.95,64.6,48.2,127029689
FILATEX,2024-02-29,62.45,73.2,78.0,58.5,139031064
FILATEX,2024-03-29,73.0,58.55,74.3,49.7,59233597
FILATEX,2024-04-30,59.0,63.6,66.9,56.0,50838840
FILATEX,2024-05-31,63.45,52.9,64.2,52.4,20297067
FILATEX,2024-06-28,56.0,57.76,61.02,48.0,45195408
FILATEX,2024-07-31,57.75,61.93,64.25,54.1,67609688
FILATEX,2024-08-30,62.2,63.45,70.35,56.01,93380403
FILATEX,2024-09-30,63.9,61.58,71.0,61.0,72057958
FILATEX,2024-10-31,62.4,60.51,63.19,50.5,27658335
FILATEX,2024-11-29,62.5,67.26,69.0,59.16,49694184
FILATEX,2024-12-31,67.5,61.42,73.39,59.95,61984435
FILATEX,2025-01-31,61.59,49.17,63.48,44.29,33244961
FILATEX,2025-02-28,49.6,39.94,52.0,37.99,24670975
FILATEX,2025-03-31,39.85,37.73,42.45,35.5,29871445
FILATEX,2025-04-30,38.0,42.57,49.4,34.0,27402385
FILATEX,2025-05-30,42.57,57.42,59.0,40.75,39905293
FILATEX,2025-06-30,57.74,55.21,59.99,50.1,24826302
FILATEX,2025-07-31,55.76,55.38,63.5,55.01,82303888
FILATEX,2025-08-29,55.5,51.82,56.6,50.98,16993724
FILATEX,2025-09-30,51.9,51.11,58.87,50.73,18587976
FILATEX,2025-10-31,51.19,63.41,64.92,49.35,45375092
FILATEX,2025-11-28,63.41,53.54,66.1,52.87,26560677
FILATEX,2025-12-31,53.89,48.86,55.75,47.71,24827704
FILATEX,2026-01-30,48.86,45.96,50.01,41.06,12447513
FILATEX,2026-02-27,47.54,43.37,52.78,42.56,17651150
FILATEX,2026-03-31,42.37,36.9,44.15,36.26,15483074
FILATEX,2026-04-30,37.86,45.72,46.9,37.86,15279546
FILATEX,2026-05-29,45.0,45.74,49.2,40.31,17653196
FILATEX,2026-06-30,46.9,51.91,55.8,44.61,32860609
FILATEX,2026-07-31,52.01,71.57,75.8,51.57,112684355
FINEORG,2023-07-31,4740.0,4513.95,4878.5,4432.55,438452
FINEORG,2023-08-31,4558.0,4795.25,4898.8,4478.25,557837
FINEORG,2023-09-29,4845.05,4795.1,5164.9,4785.0,581303
FINEORG,2023-10-31,4800.0,4419.7,4970.8,4405.0,417510
FINEORG,2023-11-30,4430.0,4229.3,4437.0,4215.0,455594
FINEORG,2023-12-29,4229.3,4978.25,5120.0,4229.3,1657376
FINEORG,2024-01-31,4935.15,4723.9,5049.95,4410.0,733593
FINEORG,2024-02-29,4723.9,4331.75,4790.6,4250.05,604409
FINEORG,2024-03-29,4365.0,4034.85,4371.0,4021.0,474999
FINEORG,2024-04-30,4097.0,4389.95,4598.75,4045.05,475656
FINEORG,2024-05-31,4380.0,4435.9,4619.95,4151.05,566938
FINEORG,2024-06-28,4550.0,4890.05,4942.0,4230.0,728963
FINEORG,2024-07-31,4915.0,5535.3,5958.85,4914.05,1825699
FINEORG,2024-08-30,5600.0,5344.45,5769.0,5124.35,670808
FINEORG,2024-09-30,5304.0,5244.3,5668.0,5181.6,646048
FINEORG,2024-10-31,5231.0,4864.35,5359.0,4562.15,474166
FINEORG,2024-11-29,4854.0,5197.9,5339.35,4662.9,810365
FINEORG,2024-12-31,5200.0,4459.9,5290.0,4299.05,410520
FINEORG,2025-01-31,4459.95,4454.85,4716.4,4205.05,495331
FINEORG,2025-02-28,4454.85,3503.15,4689.45,3407.0,652979
FINEORG,2025-03-31,3503.1,4007.0,4279.65,3476.45,1045170
FINEORG,2025-04-30,4007.0,4078.8,4398.3,3600.15,329964
FINEORG,2025-05-30,4015.4,4680.9,4750.0,3862.1,414808
FINEORG,2025-06-30,4680.0,4901.6,5128.8,4481.5,445312
FINEORG,2025-07-31,4930.0,5302.8,5494.0,4900.0,491255
FINEORG,2025-08-29,5278.0,4694.0,5360.0,4602.5,305262
FINEORG,2025-09-30,4661.6,4466.6,4960.0,4430.0,283373
FINEORG,2025-10-31,4460.0,4437.2,4714.4,4420.0,223863
FINEORG,2025-11-28,4438.0,4418.6,4765.6,4179.0,286768
FINEORG,2025-12-31,4401.0,4116.2,4515.0,4070.1,233028
FINEORG,2026-01-30,4116.6,4243.3,4393.0,3856.0,270317
FINEORG,2026-02-27,4166.1,4710.3,4998.0,4166.1,543093
FINEORG,2026-03-31,4491.1,3957.1,4603.6,3890.5,332468
FINEORG,2026-04-30,4000.0,4628.1,5144.9,3982.5,310887
FINEORG,2026-05-29,4628.1,4625.4,4827.5,4429.8,221583
FINEORG,2026-06-30,4626.0,5295.8,5407.0,4424.1,364265
FINEORG,2026-07-31,5279.5,5056.0,5369.0,4852.0,111919
GABRIEL,2023-07-31,203.95,225.0,226.1,198.3,6925854
GABRIEL,2023-08-31,226.55,316.65,328.3,216.0,42449331
GABRIEL,2023-09-29,316.95,330.45,339.65,280.55,9784769
GABRIEL,2023-10-31,332.35,334.8,359.35,305.3,12871812
GABRIEL,2023-11-30,336.0,423.35,432.0,323.4,22622977
GABRIEL,2023-12-29,409.45,393.1,443.95,381.0,5149987
GABRIEL,2024-01-31,400.0,383.7,411.05,360.35,4703976
GABRIEL,2024-02-29,370.75,344.95,404.7,340.5,6416382
GABRIEL,2024-03-29,344.95,333.85,353.2,271.55,9477133
GABRIEL,2024-04-30,334.0,392.7,401.0,326.0,10183909
GABRIEL,2024-05-31,392.8,357.25,400.8,350.1,7156888
GABRIEL,2024-06-28,375.1,484.1,517.0,335.0,21226518
GABRIEL,2024-07-31,486.1,498.35,521.35,444.0,8820867
GABRIEL,2024-08-30,500.85,548.35,550.0,459.15,14103561
GABRIEL,2024-09-30,548.35,515.6,559.55,502.6,6258917
GABRIEL,2024-10-31,519.7,454.95,528.7,413.7,7523274
GABRIEL,2024-11-29,466.95,443.2,470.1,405.05,2684740
GABRIEL,2024-12-31,443.2,474.0,539.85,434.15,9596506
GABRIEL,2025-01-31,475.75,460.5,505.45,387.0,7928220
GABRIEL,2025-02-28,452.4,463.9,520.0,439.85,7429921
GABRIEL,2025-03-31,463.9,579.6,607.8,438.0,14522516
GABRIEL,2025-04-30,583.25,541.5,607.0,465.0,6447649
GABRIEL,2025-05-30,540.35,658.55,690.0,530.75,13200901
GABRIEL,2025-06-30,662.0,702.3,706.8,582.2,9480922
GABRIEL,2025-07-31,842.75,1037.25,1122.0,842.75,19794284
GABRIEL,2025-08-29,1031.0,1152.4,1205.0,988.5,10301559
GABRIEL,2025-09-30,1157.0,1181.4,1331.0,1148.1,12991225
GABRIEL,2025-10-31,1186.0,1273.9,1388.0,1186.0,5242081
GABRIEL,2025-11-28,1273.8,1028.7,1308.0,948.1,13715979
GABRIEL,2025-12-31,1038.1,1009.8,1149.9,902.3,12065706
GABRIEL,2026-01-30,1017.0,933.4,1088.6,855.0,6251007
GABRIEL,2026-02-27,900.0,998.8,1064.2,880.0,7549344
GABRIEL,2026-03-31,936.85,826.35,997.3,795.7,6861286
GABRIEL,2026-04-30,851.7,1025.6,1048.7,835.8,5913119
GABRIEL,2026-05-29,1025.6,1100.1,1154.0,1012.5,9008099
GABRIEL,2026-06-30,1101.4,1239.3,1285.0,975.6,10912674
GABRIEL,2026-07-31,1241.0,1336.6,1373.6,1215.0,5904928
GALAXYSURF,2023-07-31,2561.95,2718.0,2734.4,2546.3,184196
GALAXYSURF,2023-08-31,2719.0,2684.5,2749.75,2553.6,389486
GALAXYSURF,2023-09-29,2683.0,2542.2,2791.8,2537.7,445394
GALAXYSURF,2023-10-31,2545.3,2729.75,2830.0,2505.0,489424
GALAXYSURF,2023-11-30,2712.0,2848.25,2974.0,2684.05,504501
GALAXYSURF,2023-12-29,2858.75,2775.75,2866.8,2615.0,526611
GALAXYSURF,2024-01-31,2780.0,2757.75,2938.55,2627.45,649107
GALAXYSURF,2024-02-29,2772.3,2536.1,2772.3,2421.0,541303
GALAXYSURF,2024-03-29,2550.0,2271.25,2550.0,2247.0,1007377
GALAXYSURF,2024-04-30,2271.0,2586.35,2652.0,2271.0,414519
GALAXYSURF,2024-05-31,2618.95,2451.4,2638.8,2430.0,486886
GALAXYSURF,2024-06-28,2510.0,2744.5,2793.9,2351.55,476359
GALAXYSURF,2024-07-31,2759.9,2967.85,3208.05,2655.0,565920
GALAXYSURF,2024-08-30,2962.0,2939.35,3040.0,2744.0,329774
GALAXYSURF,2024-09-30,2942.0,2981.1,3370.0,2840.35,996991
GALAXYSURF,2024-10-31,2961.1,2932.1,3148.0,2781.1,326785
GALAXYSURF,2024-11-29,2930.0,2810.75,3114.95,2615.0,245243
GALAXYSURF,2024-12-31,2810.0,2518.75,2960.0,2496.05,318781
GALAXYSURF,2025-01-31,2518.0,2387.3,2583.0,2242.35,341098
GALAXYSURF,2025-02-28,2387.3,2192.2,2470.0,2172.4,180696
