Symbol,Date,Open,Close,High,Low,Volume
BODALCHEM,2025-05-30,64.7,74.55,80.33,62.01,10114093
BODALCHEM,2025-06-30,74.92,76.86,77.7,66.97,6852867
BODALCHEM,2025-07-31,77.4,74.87,81.49,72.7,11593593
BODALCHEM,2025-08-29,73.75,64.67,76.0,64.01,7159309
BODALCHEM,2025-09-30,65.15,61.73,67.75,61.25,4013486
BODALCHEM,2025-10-31,62.0,61.33,63.85,58.59,3065999
BODALCHEM,2025-11-28,61.8,54.13,65.0,53.65,3704547
BODALCHEM,2025-12-31,54.17,53.61,56.39,49.5,2612711
BODALCHEM,2026-01-30,54.3,48.14,55.24,46.0,2188288
BODALCHEM,2026-02-27,48.0,46.87,54.5,45.5,2664770
BODALCHEM,2026-03-31,43.05,51.2,59.9,42.81,11780395
BODALCHEM,2026-04-30,52.0,68.06,71.49,52.0,9140358
BODALCHEM,2026-05-29,66.3,70.9,81.9,66.0,12759257
BODALCHEM,2026-06-30,71.54,62.55,74.75,62.0,2527545
BODALCHEM,2026-07-31,61.5,70.66,74.79,57.3,3462544
BODALCHEM,2026-08-31,70.66,94.47,99.19,67.0,9929075
BOHRAIND,2023-08-31,45.35,44.0,45.35,43.6,4573
BOHRAIND,2023-09-29,44.8,50.75,62.2,44.8,50940
BOHRAIND,2023-10-31,50.75,48.25,50.75,42.1,17805
BOHRAIND,2023-11-30,48.25,35.85,55.8,32.45,228446
BOHRAIND,2023-12-29,37.6,26.75,37.6,22.15,1435557
BOHRAIND,2024-01-31,28.05,25.4,31.0,24.25,539804
BOHRAIND,2024-02-29,25.4,22.5,25.85,20.9,846352
BOHRAIND,2024-03-29,22.85,18.85,24.5,17.5,851087
BOHRAIND,2024-04-30,19.3,19.0,21.4,18.0,541365
BOHRAIND,2024-05-31,19.8,18.6,22.1,17.45,356771
BOHRAIND,2024-06-28,19.3,16.69,19.3,16.06,197423
BOHRAIND,2024-07-31,16.5,13.11,16.5,13.11,92267
BOHRAIND,2024-08-30,13.11,11.86,13.11,11.82,31141
BOHRAIND,2024-09-30,12.45,15.01,15.01,11.82,406958
BOHRAIND,2024-10-31,15.01,17.55,18.22,15.01,334813
BOHRAIND,2024-11-29,17.55,16.7,18.49,15.11,281280
BOHRAIND,2024-12-31,17.53,17.1,17.65,15.42,798831
BOHRAIND,2025-01-31,17.1,20.6,20.6,17.05,216182
BOHRAIND,2025-02-28,20.6,25.03,25.03,20.6,209855
BOHRAIND,2025-03-31,25.9,36.97,39.29,23.77,701072
BOHRAIND,2025-04-30,36.23,29.74,36.72,28.0,415588
BOHRAIND,2025-05-30,29.0,34.81,37.35,28.15,623545
BOHRAIND,2025-06-30,34.11,29.22,34.11,27.0,687494
BOHRAIND,2025-07-31,29.3,33.89,34.58,25.05,1235100
BOHRAIND,2025-08-29,35.44,25.92,35.58,25.9,932423
BOHRAIND,2025-09-30,25.92,22.86,27.21,22.55,937946
BOHRAIND,2025-10-31,23.8,21.01,23.8,19.85,472932
BOHRAIND,2025-11-28,22.0,21.97,22.09,18.49,340469
BOHRAIND,2025-12-31,22.0,16.67,22.59,16.2,580702
BOHRAIND,2026-01-30,17.4,18.12,18.45,14.52,323339
BOHRAIND,2026-02-27,20.05,19.39,21.94,17.71,161225
BOHRAIND,2026-03-31,19.39,15.5,19.7,14.75,159779
BOHRAIND,2026-04-30,15.0,19.3,19.3,15.0,159318
BOHRAIND,2026-05-29,19.3,17.87,20.8,17.33,146987
BOHRAIND,2026-06-30,17.85,13.32,18.71,13.32,462652
BOHRAIND,2026-07-31,13.98,14.67,15.64,12.02,547365
BOHRAIND,2026-08-31,14.96,12.85,16.45,12.11,377564
BOMDYEING,2023-08-31,113.5,131.85,143.3,108.3,103352254
BOMDYEING,2023-09-29,131.8,143.7,168.6,126.85,138890652
BOMDYEING,2023-10-31,143.65,159.8,176.9,134.55,102349755
BOMDYEING,2023-11-30,160.25,154.6,174.8,150.0,64244066
BOMDYEING,2023-12-29,156.35,154.0,161.5,142.6,27772480
BOMDYEING,2024-01-31,155.0,185.7,191.6,141.15,77915731
BOMDYEING,2024-02-29,186.3,173.3,194.5,154.0,39334139
BOMDYEING,2024-03-29,174.9,158.25,187.95,136.65,26896424
BOMDYEING,2024-04-30,161.95,173.05,179.8,158.15,24473021
BOMDYEING,2024-05-31,173.9,164.2,196.9,160.15,50714618
BOMDYEING,2024-06-28,171.0,211.02,214.5,134.1,97914590
BOMDYEING,2024-07-31,213.99,232.83,243.2,195.3,88751858
BOMDYEING,2024-08-30,234.5,215.69,235.4,207.6,47105889
BOMDYEING,2024-09-30,215.69,224.7,230.6,198.99,39411389
BOMDYEING,2024-10-31,225.45,234.75,256.4,208.91,101246489
BOMDYEING,2024-11-29,235.11,211.28,241.45,200.89,25756449
BOMDYEING,2024-12-31,211.49,188.56,225.7,180.52,31375364
BOMDYEING,2025-01-31,189.9,160.25,198.95,144.42,25782131
BOMDYEING,2025-02-28,160.0,126.9,164.74,125.2,18455451
BOMDYEING,2025-03-31,127.0,129.72,143.0,120.0,23553565
BOMDYEING,2025-04-30,129.0,129.06,142.45,117.5,18852310
BOMDYEING,2025-05-30,129.57,154.41,157.0,122.32,28281707
BOMDYEING,2025-06-30,153.81,167.1,168.0,144.55,28627801
BOMDYEING,2025-07-31,167.85,170.78,196.75,156.46,165871895
BOMDYEING,2025-08-29,170.5,169.97,184.0,157.57,30531532
BOMDYEING,2025-09-30,170.0,165.27,195.45,163.0,33772742
BOMDYEING,2025-10-31,165.65,164.17,180.75,163.5,14702334
BOMDYEING,2025-11-28,164.2,143.97,166.3,141.1,9894463
BOMDYEING,2025-12-31,144.14,133.29,145.48,125.0,14347882
BOMDYEING,2026-01-30,133.7,115.43,133.95,108.55,16260480
BOMDYEING,2026-02-27,112.1,113.24,127.7,108.29,15376509
BOMDYEING,2026-03-31,108.6,92.71,115.98,92.0,19301155
BOMDYEING,2026-04-30,98.1,113.06,117.58,96.08,15983223
BOMDYEING,2026-05-29,113.06,126.94,139.49,113.06,53186759
BOMDYEING,2026-06-30,128.35,132.71,141.0,120.24,23265240
BOMDYEING,2026-07-31,133.18,121.53,134.01,117.9,9598216
BOMDYEING,2026-08-31,122.3,118.4,125.48,109.21,22270530
BORANA,2025-05-30,243.0,224.01,267.0,220.68,4563842
BORANA,2025-06-30,221.7,219.13,252.0,216.26,5299515
BORANA,2025-07-31,221.0,219.96,245.0,217.0,5767747
BORANA,2025-08-29,221.9,214.41,226.0,213.0,1760378
BORANA,2025-09-30,215.0,224.67,228.0,211.0,1897528
BORANA,2025-10-31,225.7,226.25,240.0,216.61,1488128
BORANA,2025-11-28,226.0,282.38,323.21,224.01,11071569
BORANA,2025-12-31,288.0,297.95,310.0,258.55,934398
BORANA,2026-01-30,293.0,384.2,391.25,278.65,1233923
BORANA,2026-02-27,392.0,390.65,420.0,352.55,969873
BORANA,2026-03-31,379.9,303.8,410.0,303.8,1149919
BORANA,2026-04-30,293.1,347.25,394.9,293.1,1071721
BORANA,2026-05-29,340.0,323.2,359.95,309.0,1128635
BORANA,2026-06-30,325.05,301.0,345.85,300.0,1140781
BORANA,2026-07-31,300.2,324.65,342.0,294.15,906444
BORANA,2026-08-31,324.65,310.15,353.95,301.55,690614
BOROLTD,2023-08-31,356.7,365.89,376.21,349.87,624620
BOROLTD,2023-09-29,364.97,331.11,369.08,329.73,1843341
BOROLTD,2023-10-31,330.44,324.19,348.98,309.59,1608782
BOROLTD,2023-11-30,324.95,354.31,359.68,319.28,2703197
BOROLTD,2023-12-29,357.16,336.95,382.2,333.2,2606713
BOROLTD,2024-01-31,336.95,351.8,378.25,335.2,4835624
BOROLTD,2024-02-29,356.85,380.2,420.0,333.5,9680830
BOROLTD,2024-03-29,380.95,357.25,399.9,354.0,3117639
BOROLTD,2024-04-30,358.55,354.1,390.0,349.05,2038296
BOROLTD,2024-05-31,355.45,309.65,369.0,306.35,2903992
BOROLTD,2024-06-28,321.0,327.45,367.9,285.25,6773915
BOROLTD,2024-07-31,351.95,377.75,389.65,331.0,10861261
BOROLTD,2024-08-30,380.0,415.9,449.75,356.1,9088710
BOROLTD,2024-09-30,417.1,402.4,440.3,399.4,3577228
BOROLTD,2024-10-31,401.75,443.75,462.15,390.1,6004897
BOROLTD,2024-11-29,445.8,458.3,515.9,409.55,9398393
BOROLTD,2024-12-31,459.85,404.6,492.0,391.05,3953440
BOROLTD,2025-01-31,400.0,387.8,420.2,351.5,2378119
BOROLTD,2025-02-28,390.1,308.75,407.0,282.65,5235269
BOROLTD,2025-03-31,310.3,334.1,370.0,302.9,3322224
BOROLTD,2025-04-30,330.0,318.15,349.55,306.0,1775251
BOROLTD,2025-05-30,315.0,362.8,392.0,305.0,3216216
BOROLTD,2025-06-30,362.2,340.85,376.6,333.35,2272607
BOROLTD,2025-07-31,341.7,330.3,353.6,320.1,2310543
BOROLTD,2025-08-29,330.1,330.9,348.0,320.1,1853275
BOROLTD,2025-09-30,331.0,346.25,397.95,329.2,4947100
BOROLTD,2025-10-31,349.0,342.5,357.9,335.05,1498681
BOROLTD,2025-11-28,344.95,322.95,363.4,316.15,1785519
BOROLTD,2025-12-31,321.5,281.65,327.95,276.0,1376478
BOROLTD,2026-01-30,282.25,250.7,295.85,240.1,1353419
BOROLTD,2026-02-27,249.0,237.3,273.9,233.65,1929619
BOROLTD,2026-03-31,231.3,218.54,264.0,213.73,9439109
BOROLTD,2026-04-30,219.2,247.15,269.0,219.2,1354079
BOROLTD,2026-05-29,247.15,219.24,265.6,215.03,2436257
BOROLTD,2026-06-30,220.25,233.23,243.66,215.1,1986502
BOROLTD,2026-07-31,233.4,236.44,266.0,224.02,2469874
BOROLTD,2026-08-31,236.6,244.07,289.0,229.25,23430956
BORORENEW,2023-08-31,504.8,438.3,516.05,426.8,8347424
BORORENEW,2023-09-29,439.0,428.75,456.6,409.0,10781987
BORORENEW,2023-10-31,428.75,407.65,438.2,391.05,3917545
BORORENEW,2023-11-30,408.0,441.1,450.0,402.55,7589852
BORORENEW,2023-12-29,442.3,439.9,454.65,415.05,7261998
BORORENEW,2024-01-31,439.9,630.6,643.0,429.3,60970894
BORORENEW,2024-02-29,646.0,538.2,669.35,482.3,33764287
BORORENEW,2024-03-29,550.0,497.75,583.6,477.0,15725578
BORORENEW,2024-04-30,505.0,524.8,562.0,502.05,13735598
BORORENEW,2024-05-31,524.1,471.35,527.4,467.35,8681349
BORORENEW,2024-06-28,485.0,504.0,535.0,428.45,11859499
BORORENEW,2024-07-31,506.0,558.0,572.9,464.0,53829891
BORORENEW,2024-08-30,558.05,513.5,563.0,486.05,15865906
BORORENEW,2024-09-30,506.0,491.7,524.4,486.25,8017692
BORORENEW,2024-10-31,494.45,446.6,495.7,402.8,5277255
BORORENEW,2024-11-29,448.8,442.0,514.8,423.75,10100607
BORORENEW,2024-12-31,442.75,560.45,643.9,436.6,36031303
BORORENEW,2025-01-31,560.0,528.3,611.95,467.9,5847094
BORORENEW,2025-02-28,537.0,502.5,573.0,472.45,3605241
BORORENEW,2025-03-31,502.0,478.45,548.25,476.0,2469412
BORORENEW,2025-04-30,479.95,492.25,547.5,441.45,4128110
BORORENEW,2025-05-30,467.9,541.8,583.75,465.0,9614665
BORORENEW,2025-06-30,540.05,529.0,595.8,523.15,8693618
BORORENEW,2025-07-31,520.0,613.5,659.9,490.6,26363002
BORORENEW,2025-08-29,613.0,551.7,627.6,538.65,5728540
BORORENEW,2025-09-30,558.5,573.05,634.7,550.0,19289886
BORORENEW,2025-10-31,575.9,643.6,689.95,569.35,20489320
BORORENEW,2025-11-28,643.0,581.6,721.0,580.0,15360932
BORORENEW,2025-12-31,569.95,543.15,583.8,520.0,7198480
BORORENEW,2026-01-30,543.75,493.95,551.1,488.0,8149492
BORORENEW,2026-02-27,488.15,455.9,525.0,453.25,8359695
BORORENEW,2026-03-31,439.0,377.0,455.0,374.4,11865327
BORORENEW,2026-04-30,390.95,501.5,523.65,388.6,10955118
BORORENEW,2026-05-29,501.5,501.75,574.7,487.9,16904072
BORORENEW,2026-06-30,504.1,602.25,628.9,485.45,24980356
BORORENEW,2026-07-31,601.0,555.7,669.9,551.5,20456031
BORORENEW,2026-08-31,564.0,502.25,585.2,501.0,8312607
BOSCH-HCIL,2023-08-31,1048.7,1259.5,1393.0,1040.0,3250127
BOSCH-HCIL,2023-09-29,1269.0,1222.3,1354.35,1189.1,833505
BOSCH-HCIL,2023-10-31,1230.0,1083.15,1284.0,1074.0,478449
BOSCH-HCIL,2023-11-30,1083.15,1171.3,1269.0,1061.1,815137
BOSCH-HCIL,2023-12-29,1183.0,1116.2,1186.1,1078.0,459556
BOSCH-HCIL,2024-01-31,1110.1,1179.3,1293.4,1090.05,1661635
BOSCH-HCIL,2024-02-29,1190.0,1105.6,1234.6,1051.0,630008
BOSCH-HCIL,2024-03-29,1100.5,954.1,1149.0,951.35,646200
BOSCH-HCIL,2024-04-30,974.1,1265.55,1319.0,966.4,2478415
BOSCH-HCIL,2024-05-31,1265.0,1801.3,1874.0,1155.0,4840263
BOSCH-HCIL,2024-06-28,1900.0,1974.4,2057.9,1633.9,1781870
BOSCH-HCIL,2024-07-31,1989.0,2030.65,2269.05,1875.0,2159916
BOSCH-HCIL,2024-08-30,2043.85,1925.85,2065.0,1802.4,944916
BOSCH-HCIL,2024-09-30,1932.0,2337.9,2439.8,1930.0,2368848
BOSCH-HCIL,2024-10-31,2345.0,2012.7,2620.1,1972.05,1759455
BOSCH-HCIL,2024-11-29,2020.0,1871.2,2089.0,1817.5,681530
BOSCH-HCIL,2024-12-31,1875.0,1779.6,2023.4,1713.15,652112
BOSCH-HCIL,2025-01-31,1778.9,1650.55,1977.0,1645.05,571113
BOSCH-HCIL,2025-02-28,1663.0,1623.05,1747.15,1600.65,642744
BOSCH-HCIL,2025-03-31,1630.0,1769.05,1893.0,1617.05,1220785
BOSCH-HCIL,2025-04-30,1784.8,1758.6,1846.1,1645.0,689903
BOSCH-HCIL,2025-05-30,1753.8,1676.1,1831.2,1675.0,1013468
BOSCH-HCIL,2025-06-30,1670.0,1749.8,1813.0,1668.0,1007072
BOSCH-HCIL,2025-07-31,1750.0,1743.2,1849.0,1710.1,858616
BOSCH-HCIL,2025-08-29,1737.0,1730.6,1785.6,1715.1,458772
BOSCH-HCIL,2025-09-30,1730.7,1732.4,1778.6,1725.1,375596
BOSCH-HCIL,2025-10-31,1744.9,1720.9,1748.9,1705.1,307515
BOSCH-HCIL,2025-11-28,1714.1,1614.3,1760.0,1606.0,545975
BOSCH-HCIL,2025-12-31,1605.0,1428.7,1643.8,1350.0,372526
BOSCH-HCIL,2026-01-30,1439.5,1371.1,1520.0,1270.0,248086
BOSCH-HCIL,2026-02-27,1364.2,1408.7,1462.5,1286.0,224077
BOSCH-HCIL,2026-03-31,1385.4,1049.1,1390.7,1021.3,406284
BOSCH-HCIL,2026-04-30,1099.0,1390.6,1456.0,1061.0,386995
BOSCH-HCIL,2026-05-29,1390.6,1396.2,1499.0,1295.0,272132
BOSCH-HCIL,2026-06-30,1414.0,1362.2,1444.0,1243.0,2756523
BOSCH-HCIL,2026-07-31,1350.1,1391.3,1397.0,1300.5,667685
BOSCH-HCIL,2026-08-31,1398.0,1667.6,1801.7,1374.0,1465292
BOSCHLTD,2023-08-31,19140.0,18573.85,19200.0,17931.15,550929
BOSCHLTD,2023-09-29,18599.0,19019.7,19749.95,18507.15,446820
BOSCHLTD,2023-10-31,19060.0,19450.95,20932.1,18600.0,501212
BOSCHLTD,2023-11-30,19460.0,21599.55,21850.0,19300.0,557499
BOSCHLTD,2023-12-29,21700.0,22203.8,22300.0,21331.0,542978
BOSCHLTD,2024-01-31,22301.0,23568.15,24172.05,22101.0,508926
BOSCHLTD,2024-02-29,23600.0,28590.85,29300.0,23589.25,930910
BOSCHLTD,2024-03-29,28590.85,30031.3,31150.0,28116.0,812409
BOSCHLTD,2024-04-30,30050.1,29356.05,31400.15,28538.9,765559
BOSCHLTD,2024-05-31,29365.05,30393.75,32229.5,29160.05,2079714
BOSCHLTD,2024-06-28,30555.0,34084.4,36678.0,27500.0,966977
BOSCHLTD,2024-07-31,34000.05,34978.45,35777.8,33100.0,563043
BOSCHLTD,2024-08-30,34853.0,32389.6,35182.8,30900.0,679799
BOSCHLTD,2024-09-30,32389.6,37678.9,38179.9,31922.35,1017909
BOSCHLTD,2024-10-31,37700.0,35121.6,39088.8,34822.35,602083
BOSCHLTD,2024-11-29,35339.0,34966.2,36772.7,32830.5,573006
BOSCHLTD,2024-12-31,34720.1,34100.2,36997.35,33539.3,408302
BOSCHLTD,2025-01-31,34121.0,28729.15,34919.25,27980.05,612941
BOSCHLTD,2025-02-28,28899.0,26544.0,29119.95,26310.75,425231
BOSCHLTD,2025-03-31,26544.0,28358.45,28560.0,26005.0,481142
BOSCHLTD,2025-04-30,28100.15,29455.0,29685.0,25921.6,406153
BOSCHLTD,2025-05-30,29595.0,31415.0,32705.0,29340.0,477247
BOSCHLTD,2025-06-30,31450.0,32680.0,32895.0,30945.0,551769
BOSCHLTD,2025-07-31,32660.0,40385.0,40490.0,32120.0,1305049
BOSCHLTD,2025-08-29,40375.0,39960.0,41290.0,37900.0,774985
BOSCHLTD,2025-09-30,40220.0,38145.0,41945.0,37635.0,648821
BOSCHLTD,2025-10-31,38145.0,37245.0,39520.0,36800.0,394100
BOSCHLTD,2025-11-28,37200.0,36110.0,37950.0,35680.0,439778
BOSCHLTD,2025-12-31,36280.0,36040.0,37250.0,34990.0,423674
BOSCHLTD,2026-01-30,36040.0,36530.0,39600.0,34610.0,706282
BOSCHLTD,2026-02-27,36000.0,36425.0,38620.0,34730.0,409967
BOSCHLTD,2026-03-31,35855.0,28745.0,36175.0,28610.0,447441
BOSCHLTD,2026-04-30,29445.0,35995.0,38395.0,29120.0,1200596
BOSCHLTD,2026-05-29,36150.0,36625.0,38855.0,34825.0,777816
BOSCHLTD,2026-06-30,37155.0,39900.0,41385.0,35755.0,994346
BOSCHLTD,2026-07-31,39950.0,41085.0,42985.0,39705.0,645285
BOSCHLTD,2026-08-31,41325.0,48780.0,49190.0,41000.0,969066
BPCL,2023-08-31,179.0,170.27,180.75,169.55,92521286
BPCL,2023-09-29,170.52,173.3,184.38,170.27,179672258
BPCL,2023-10-31,174.25,174.62,178.85,165.73,145737290
BPCL,2023-11-30,175.27,217.85,219.38,175.27,282208000
BPCL,2023-12-29,220.0,225.32,241.25,216.23,452853436
BPCL,2024-01-31,229.7,251.18,258.92,222.55,386807286
BPCL,2024-02-29,252.27,301.92,343.98,249.55,637526864
BPCL,2024-03-29,305.5,301.2,326.5,278.2,318736278
BPCL,2024-04-30,301.5,303.67,312.27,282.1,293242726
BPCL,2024-05-31,309.0,313.9,331.67,295.02,367256916
BPCL,2024-06-28,332.5,303.95,343.5,267.1,414874889
BPCL,2024-07-31,305.7,350.05,359.05,293.4,380577643
BPCL,2024-08-30,351.0,357.65,365.5,320.65,288010333
BPCL,2024-09-30,361.0,369.95,376.0,322.95,271324372
BPCL,2024-10-31,370.0,310.75,373.35,302.25,227921102
BPCL,2024-11-29,311.95,292.1,319.0,279.35,164614479
BPCL,2024-12-31,292.65,292.45,308.95,282.05,177066206
BPCL,2025-01-31,292.3,261.1,299.15,251.5,225452607
BPCL,2025-02-28,261.75,237.3,267.2,236.15,171559471
BPCL,2025-03-31,239.0,278.47,285.85,234.01,279350464
BPCL,2025-04-30,275.0,310.05,322.45,262.0,226787178
BPCL,2025-05-30,310.55,318.4,325.85,301.35,135282118
BPCL,2025-06-30,318.4,331.95,337.7,299.3,182141796
BPCL,2025-07-31,331.55,329.3,358.65,323.1,150220290
BPCL,2025-08-29,329.0,308.2,331.4,307.0,108414594
BPCL,2025-09-30,308.5,339.65,342.3,306.8,132837851
BPCL,2025-10-31,341.0,356.8,360.55,327.2,163003298
BPCL,2025-11-28,361.95,359.1,381.55,353.7,174045609
BPCL,2025-12-31,361.5,384.0,386.0,349.1,126555742
BPCL,2026-01-30,386.4,364.5,388.15,345.5,142178027
BPCL,2026-02-27,353.0,385.4,391.65,351.0,127136704
BPCL,2026-03-31,368.0,281.0,376.95,270.0,307507276
BPCL,2026-04-30,292.0,300.45,320.1,266.6,279784641
BPCL,2026-05-29,300.45,298.1,316.95,276.6,225817201
BPCL,2026-06-30,298.75,303.55,321.6,280.25,180981111
BPCL,2026-07-31,305.2,319.75,321.9,299.4,161669078
BPCL,2026-08-31,324.75,319.25,329.95,304.7,96960566
BPL,2023-08-31,65.35,69.9,72.15,65.0,1931439
BPL,2023-09-29,71.5,84.0,90.8,67.55,20604703
BPL,2023-10-31,83.95,82.55,102.6,74.35,15080130
BPL,2023-11-30,83.0,87.95,98.85,78.15,1909006
BPL,2023-12-29,86.2,85.05,90.0,80.6,1119627
BPL,2024-01-31,85.9,113.3,123.85,83.0,7791411
BPL,2024-02-29,114.55,100.65,127.5,94.8,8147736
BPL,2024-03-29,101.5,87.7,103.4,79.05,9179976
BPL,2024-04-30,89.2,109.1,118.6,88.7,14282473
BPL,2024-05-31,110.25,94.5,111.7,92.55,5092780
BPL,2024-06-28,96.4,128.5,138.99,87.5,23525363
BPL,2024-07-31,129.35,127.57,147.85,119.88,9923062
BPL,2024-08-30,126.0,120.28,131.45,113.5,2324787
BPL,2024-09-30,120.35,108.95,122.85,106.2,1210728
BPL,2024-10-31,108.95,108.32,125.0,101.3,3241148
BPL,2024-11-29,109.04,116.06,120.0,94.36,2419789
BPL,2024-12-31,116.06,102.4,144.2,101.91,16103811
BPL,2025-01-31,102.6,96.1,109.59,89.0,3681202
BPL,2025-02-28,95.81,78.24,99.69,68.28,3085343
BPL,2025-03-31,78.51,70.83,84.0,68.43,3760264
BPL,2025-04-30,71.9,71.91,81.5,62.92,2602647
BPL,2025-05-30,72.91,82.81,90.27,67.62,4054820
BPL,2025-06-30,82.81,93.08,100.3,80.5,9088699
BPL,2025-07-31,93.0,81.53,93.03,81.25,1325963
BPL,2025-08-29,83.0,77.92,84.0,74.01,1098451
BPL,2025-09-30,77.92,76.93,91.28,76.25,2291242
BPL,2025-10-31,76.85,75.25,82.7,72.9,1335018
BPL,2025-11-28,75.6,62.01,76.48,59.96,1389400
BPL,2025-12-31,63.2,59.56,63.65,50.0,2420036
BPL,2026-01-30,59.56,58.15,72.99,54.95,3368501
BPL,2026-02-27,58.65,55.26,61.5,52.85,1331506
BPL,2026-03-31,52.99,38.17,55.0,37.61,1918391
BPL,2026-04-30,40.5,55.88,60.65,39.9,2401956
BPL,2026-05-29,55.88,54.33,61.11,52.72,1212085
BPL,2026-06-30,55.0,55.29,62.45,50.5,1385349
BPL,2026-07-31,54.75,53.33,64.0,51.7,2027464
BPL,2026-08-31,53.9,50.43,54.99,48.3,1046702
BRIGADE,2023-08-31,446.02,444.6,458.51,414.52,6176734
BRIGADE,2023-09-29,444.86,425.89,487.46,423.75,6424541
BRIGADE,2023-10-31,426.04,461.59,475.76,426.04,5034749
BRIGADE,2023-11-30,462.34,612.19,618.6,452.7,15999446
BRIGADE,2023-12-29,612.0,672.56,701.21,594.75,17693751
BRIGADE,2024-01-31,673.5,768.94,799.95,647.4,18824858
BRIGADE,2024-02-29,769.5,750.71,831.0,705.64,9173940
BRIGADE,2024-03-29,750.75,701.47,766.5,620.25,11973275
BRIGADE,2024-04-30,706.24,774.67,821.17,701.62,10711480
BRIGADE,2024-05-31,774.67,962.7,998.59,742.5,20885634
BRIGADE,2024-06-28,1012.5,1011.3,1089.82,871.01,14055127
BRIGADE,2024-07-31,1019.06,943.28,1071.75,880.54,12083187
BRIGADE,2024-08-30,945.22,903.41,962.14,817.35,12393691
BRIGADE,2024-09-30,915.0,1062.79,1086.53,905.51,14819731
BRIGADE,2024-10-31,1068.0,884.1,1077.75,850.5,11123066
BRIGADE,2024-11-29,918.75,930.67,963.53,786.79,10175524
BRIGADE,2024-12-31,939.0,932.25,1005.38,911.44,8021353
BRIGADE,2025-01-31,932.25,878.29,985.76,738.22,9671916
BRIGADE,2025-02-28,865.61,710.29,919.65,699.15,6192389
BRIGADE,2025-03-31,710.25,732.49,793.39,686.14,11190450
BRIGADE,2025-04-30,738.53,771.45,795.64,639.0,8431787
BRIGADE,2025-05-30,758.62,820.8,845.62,733.58,7746838
BRIGADE,2025-06-30,823.72,832.35,999.0,814.28,13732323
BRIGADE,2025-07-31,833.17,755.85,856.5,719.17,12981183
BRIGADE,2025-08-29,753.0,692.33,760.8,670.58,10308278
BRIGADE,2025-09-30,690.75,672.04,733.5,660.11,10559902
BRIGADE,2025-10-31,672.08,778.28,802.01,662.4,12027014
BRIGADE,2025-11-28,779.17,671.33,795.0,638.03,7621538
BRIGADE,2025-12-31,677.96,663.75,681.6,628.88,6417180
BRIGADE,2026-01-30,664.46,564.19,678.75,538.31,13551684
BRIGADE,2026-02-27,551.29,520.54,608.78,513.75,9542321
BRIGADE,2026-03-31,510.0,488.06,564.71,450.75,39994952
BRIGADE,2026-04-30,504.75,592.5,610.5,484.31,14139369
BRIGADE,2026-05-29,592.5,489.26,612.0,480.08,8030461
BRIGADE,2026-06-30,489.83,500.65,595.95,477.45,18703746
BRIGADE,2026-07-31,500.0,580.2,582.0,496.35,18239392
BRIGADE,2026-08-31,581.95,642.25,671.0,564.1,11592480
BRITANNIA,2023-08-31,4825.1,4467.75,4843.5,4421.4,10995195
BRITANNIA,2023-09-29,4475.0,4537.15,4634.3,4426.0,7277620
BRITANNIA,2023-10-31,4524.8,4426.5,4623.0,4401.9,6859134
BRITANNIA,2023-11-30,4442.6,4852.65,4875.95,4347.7,5694088
BRITANNIA,2023-12-29,4873.0,5338.45,5386.05,4837.05,7067613
BRITANNIA,2024-01-31,5339.0,5198.4,5375.0,4925.9,6655408
BRITANNIA,2024-02-29,5196.05,4965.2,5239.75,4828.85,6598860
BRITANNIA,2024-03-29,4965.2,4911.25,5014.0,4740.7,5720614
BRITANNIA,2024-04-30,4929.95,4775.95,4960.7,4641.0,7027932
BRITANNIA,2024-05-31,4789.95,5179.8,5302.5,4707.9,10365212
BRITANNIA,2024-06-28,5300.0,5475.55,5725.0,5127.05,7130314
BRITANNIA,2024-07-31,5475.05,5784.45,6005.0,5384.3,5824333
BRITANNIA,2024-08-30,5784.45,5855.25,5924.8,5594.15,6758896
BRITANNIA,2024-09-30,5882.05,6338.15,6362.9,5827.1,7287170
BRITANNIA,2024-10-31,6306.9,5726.9,6469.9,5601.6,6740913
BRITANNIA,2024-11-29,5768.55,4941.15,5902.15,4746.9,10095451
BRITANNIA,2024-12-31,4930.5,4762.75,4973.9,4663.8,6518283
BRITANNIA,2025-01-31,4752.2,5129.65,5216.25,4723.1,9561892
BRITANNIA,2025-02-28,5160.0,4595.45,5379.0,4553.8,8472902
BRITANNIA,2025-03-31,4595.45,4936.9,5028.65,4506.0,12258154
BRITANNIA,2025-04-30,4890.1,5438.9,5622.7,4605.05,6953187
BRITANNIA,2025-05-30,5380.0,5510.5,5640.0,5276.5,5145134
BRITANNIA,2025-06-30,5515.0,5851.0,5860.0,5425.0,5896284
BRITANNIA,2025-07-31,5865.0,5771.0,5930.5,5570.0,5500479
BRITANNIA,2025-08-29,5799.5,5824.0,5899.0,5298.0,9002292
BRITANNIA,2025-09-30,5838.5,5991.0,6336.0,5779.0,8236070
BRITANNIA,2025-10-31,5960.5,5836.5,6149.0,5782.0,5120860
BRITANNIA,2025-11-28,5834.0,5846.0,6261.5,5723.0,9712177
BRITANNIA,2025-12-31,5825.0,6031.0,6145.0,5780.0,4570076
BRITANNIA,2026-01-30,6031.0,5860.5,6271.0,5680.0,8082299
BRITANNIA,2026-02-27,5733.0,6002.5,6208.5,5697.5,5644245
BRITANNIA,2026-03-31,5866.0,5423.0,6013.0,5364.5,7575664
