Symbol,Date,Open,Close,High,Low,Volume
EXIDEIND,2025-05-30,350.0,386.85,397.2,348.0,48022195
EXIDEIND,2025-06-30,385.0,387.75,410.0,370.1,51456517
EXIDEIND,2025-07-31,388.6,384.3,398.0,376.1,38715422
EXIDEIND,2025-08-29,384.3,396.25,403.6,370.75,73907939
EXIDEIND,2025-09-30,398.2,390.75,431.0,385.75,52859648
EXIDEIND,2025-10-31,391.9,381.9,409.0,377.6,41570393
EXIDEIND,2025-11-28,382.0,374.8,386.8,360.1,32933352
EXIDEIND,2025-12-31,375.6,362.2,381.75,357.2,26072693
EXIDEIND,2026-01-30,363.0,321.6,375.7,312.9,31445690
EXIDEIND,2026-02-27,318.0,334.3,345.9,308.45,35146894
EXIDEIND,2026-03-31,315.35,287.9,329.9,287.0,29902508
EXIDEIND,2026-04-30,294.2,360.55,370.3,289.7,65763077
EXIDEIND,2026-05-29,360.55,386.5,397.55,333.5,95969859
EXIDEIND,2026-06-30,390.45,387.6,410.5,377.7,61133167
EXIDEIND,2026-07-31,389.4,435.2,436.55,385.8,69400522
FILATEX,2023-07-31,38.4,38.6,39.7,37.6,2703635
FILATEX,2023-08-31,38.9,47.3,50.95,38.5,25226738
FILATEX,2023-09-29,47.6,47.3,50.6,43.55,13937729
FILATEX,2023-10-31,47.9,47.9,55.0,45.2,36693998
FILATEX,2023-11-30,47.65,49.1,55.2,45.4,27200342
FILATEX,2023-12-29,49.5,49.15,51.3,44.95,12530924
FILATEX,2024-01-31,49.35,61.95,64.6,48.2,127029689
FILATEX,2024-02-29,62.45,73.2,78.0,58.5,139031064
FILATEX,2024-03-29,73.0,58.55,74.3,49.7,59233597
FILATEX,2024-04-30,59.0,63.6,66.9,56.0,50838840
FILATEX,2024-05-31,63.45,52.9,64.2,52.4,20297067
FILATEX,2024-06-28,56.0,57.76,61.02,48.0,45195408
FILATEX,2024-07-31,57.75,61.93,64.25,54.1,67609688
FILATEX,2024-08-30,62.2,63.45,70.35,56.01,93380403
FILATEX,2024-09-30,63.9,61.58,71.0,61.0,72057958
FILATEX,2024-10-31,62.4,60.51,63.19,50.5,27658335
FILATEX,2024-11-29,62.5,67.26,69.0,59.16,49694184
FILATEX,2024-12-31,67.5,61.42,73.39,59.95,61984435
FILATEX,2025-01-31,61.59,49.17,63.48,44.29,33244961
FILATEX,2025-02-28,49.6,39.94,52.0,37.99,24670975
FILATEX,2025-03-31,39.85,37.73,42.45,35.5,29871445
FILATEX,2025-04-30,38.0,42.57,49.4,34.0,27402385
FILATEX,2025-05-30,42.57,57.42,59.0,40.75,39905293
FILATEX,2025-06-30,57.74,55.21,59.99,50.1,24826302
FILATEX,2025-07-31,55.76,55.38,63.5,55.01,82303888
FILATEX,2025-08-29,55.5,51.82,56.6,50.98,16993724
FILATEX,2025-09-30,51.9,51.11,58.87,50.73,18587976
FILATEX,2025-10-31,51.19,63.41,64.92,49.35,45375092
FILATEX,2025-11-28,63.41,53.54,66.1,52.87,26560677
FILATEX,2025-12-31,53.89,48.86,55.75,47.71,24827704
FILATEX,2026-01-30,48.86,45.96,50.01,41.06,12447513
FILATEX,2026-02-27,47.54,43.37,52.78,42.56,17651150
FILATEX,2026-03-31,42.37,36.9,44.15,36.26,15483074
FILATEX,2026-04-30,37.86,45.72,46.9,37.86,15279546
FILATEX,2026-05-29,45.0,45.74,49.2,40.31,17653196
FILATEX,2026-06-30,46.9,51.91,55.8,44.61,32860609
FILATEX,2026-07-31,52.01,71.57,75.8,51.57,112684355
GABRIEL,2023-07-31,203.95,225.0,226.1,198.3,6925854
GABRIEL,2023-08-31,226.55,316.65,328.3,216.0,42449331
GABRIEL,2023-09-29,316.95,330.45,339.65,280.55,9784769
GABRIEL,2023-10-31,332.35,334.8,359.35,305.3,12871812
GABRIEL,2023-11-30,336.0,423.35,432.0,323.4,22622977
GABRIEL,2023-12-29,409.45,393.1,443.95,381.0,5149987
GABRIEL,2024-01-31,400.0,383.7,411.05,360.35,4703976
GABRIEL,2024-02-29,370.75,344.95,404.7,340.5,6416382
GABRIEL,2024-03-29,344.95,333.85,353.2,271.55,9477133
GABRIEL,2024-04-30,334.0,392.7,401.0,326.0,10183909
GABRIEL,2024-05-31,392.8,357.25,400.8,350.1,7156888
GABRIEL,2024-06-28,375.1,484.1,517.0,335.0,21226518
GABRIEL,2024-07-31,486.1,498.35,521.35,444.0,8820867
GABRIEL,2024-08-30,500.85,548.35,550.0,459.15,14103561
GABRIEL,2024-09-30,548.35,515.6,559.55,502.6,6258917
GABRIEL,2024-10-31,519.7,454.95,528.7,413.7,7523274
GABRIEL,2024-11-29,466.95,443.2,470.1,405.05,2684740
GABRIEL,2024-12-31,443.2,474.0,539.85,434.15,9596506
GABRIEL,2025-01-31,475.75,460.5,505.45,387.0,7928220
GABRIEL,2025-02-28,452.4,463.9,520.0,439.85,7429921
GABRIEL,2025-03-31,463.9,579.6,607.8,438.0,14522516
GABRIEL,2025-04-30,583.25,541.5,607.0,465.0,6447649
GABRIEL,2025-05-30,540.35,658.55,690.0,530.75,13200901
GABRIEL,2025-06-30,662.0,702.3,706.8,582.2,9480922
GABRIEL,2025-07-31,842.75,1037.25,1122.0,842.75,19794284
GABRIEL,2025-08-29,1031.0,1152.4,1205.0,988.5,10301559
GABRIEL,2025-09-30,1157.0,1181.4,1331.0,1148.1,12991225
GABRIEL,2025-10-31,1186.0,1273.9,1388.0,1186.0,5242081
GABRIEL,2025-11-28,1273.8,1028.7,1308.0,948.1,13715979
GABRIEL,2025-12-31,1038.1,1009.8,1149.9,902.3,12065706
GABRIEL,2026-01-30,1017.0,933.4,1088.6,855.0,6251007
GABRIEL,2026-02-27,900.0,998.8,1064.2,880.0,7549344
GABRIEL,2026-03-31,936.85,826.35,997.3,795.7,6861286
GABRIEL,2026-04-30,851.7,1025.6,1048.7,835.8,5913119
GABRIEL,2026-05-29,1025.6,1100.1,1154.0,1012.5,9008099
GABRIEL,2026-06-30,1101.4,1239.3,1285.0,975.6,10912674
GABRIEL,2026-07-31,1241.0,1336.6,1373.6,1215.0,5904928
GRINDWELL,2023-07-31,2160.0,2318.0,2330.1,2106.35,485511
GRINDWELL,2023-08-31,2341.45,2276.1,2495.0,2165.8,1410806
GRINDWELL,2023-09-29,2283.9,2078.65,2314.4,1987.0,970043
GRINDWELL,2023-10-31,2073.95,2144.4,2214.0,1950.0,955258
GRINDWELL,2023-11-30,2146.15,2094.35,2195.7,2052.0,660767
GRINDWELL,2023-12-29,2094.35,2329.1,2365.0,2087.5,2782247
GRINDWELL,2024-01-31,2349.6,2368.55,2468.1,2209.55,979859
GRINDWELL,2024-02-29,2350.0,2088.6,2449.0,2063.2,1110812
GRINDWELL,2024-03-29,2089.0,1900.95,2123.6,1875.2,1098393
GRINDWELL,2024-04-30,1919.0,2126.65,2151.2,1910.35,1068852
GRINDWELL,2024-05-31,2150.0,2562.8,2777.0,2055.65,3670697
GRINDWELL,2024-06-28,2699.0,2733.6,2855.0,2396.0,1443869
GRINDWELL,2024-07-31,2750.95,2588.55,2960.0,2505.0,2174046
GRINDWELL,2024-08-30,2580.55,2440.5,2615.0,2367.8,1205416
GRINDWELL,2024-09-30,2460.0,2405.5,2539.4,2325.2,1027687
GRINDWELL,2024-10-31,2400.0,2213.55,2632.0,2066.0,2250671
GRINDWELL,2024-11-29,2251.95,2102.0,2304.75,2015.6,1363538
GRINDWELL,2024-12-31,2072.05,1919.9,2280.0,1901.0,805374
GRINDWELL,2025-01-31,1920.2,1927.45,1967.2,1714.5,858033
GRINDWELL,2025-02-28,1885.0,1437.85,1965.0,1432.75,983098
GRINDWELL,2025-03-31,1437.85,1696.7,1859.85,1356.05,1439995
GRINDWELL,2025-04-30,1675.5,1686.1,1762.5,1491.15,655963
GRINDWELL,2025-05-30,1686.1,1796.6,1836.0,1518.2,2099659
GRINDWELL,2025-06-30,1796.6,1729.2,1884.0,1596.6,954249
GRINDWELL,2025-07-31,1739.2,1540.4,1842.0,1535.0,1547856
GRINDWELL,2025-08-29,1540.4,1563.5,1597.8,1448.6,1028270
GRINDWELL,2025-09-30,1558.6,1588.2,1706.0,1515.0,1525358
GRINDWELL,2025-10-31,1594.0,1689.1,1748.8,1542.5,1313812
GRINDWELL,2025-11-28,1689.1,1555.6,1699.6,1519.9,845270
GRINDWELL,2025-12-31,1559.9,1564.1,1625.0,1505.9,516674
GRINDWELL,2026-01-30,1565.0,1543.4,1617.0,1491.2,508913
GRINDWELL,2026-02-27,1519.2,1662.4,1726.0,1505.0,1197072
GRINDWELL,2026-03-31,1600.0,1353.1,1633.5,1329.0,998737
GRINDWELL,2026-04-30,1355.6,1575.9,1681.7,1355.5,1584502
GRINDWELL,2026-05-29,1575.9,1839.8,2002.7,1565.0,2771095
GRINDWELL,2026-06-30,1869.0,2166.1,2294.4,1817.1,1572203
GRINDWELL,2026-07-31,2165.0,2086.7,2455.0,1971.0,2154359
HSCL,2023-07-31,145.0,140.05,149.15,136.0,35373585
HSCL,2023-08-31,140.95,224.45,232.0,133.5,177890911
HSCL,2023-09-29,225.3,243.4,288.95,224.1,109839333
HSCL,2023-10-31,240.1,238.75,271.2,224.0,43602263
HSCL,2023-11-30,236.2,273.7,275.8,236.15,30574158
HSCL,2023-12-29,275.0,309.5,313.8,265.05,47540103
HSCL,2024-01-31,310.85,374.35,398.75,309.5,35195490
HSCL,2024-02-29,376.95,368.3,389.9,335.2,11314817
HSCL,2024-03-29,368.3,302.3,372.8,272.0,10673464
HSCL,2024-04-30,302.3,375.0,385.0,302.0,13259974
HSCL,2024-05-31,377.1,332.9,381.0,327.95,12840544
HSCL,2024-06-28,348.95,394.2,418.5,307.7,23535376
HSCL,2024-07-31,398.95,429.2,448.0,384.35,32993352
HSCL,2024-08-30,432.25,523.25,539.8,427.65,43220179
HSCL,2024-09-30,524.3,661.65,688.7,511.2,68033334
HSCL,2024-10-31,664.0,573.05,676.2,541.55,40745167
HSCL,2024-11-29,573.05,527.1,597.7,472.0,17852193
HSCL,2024-12-31,525.0,584.7,591.9,519.2,26728167
HSCL,2025-01-31,589.5,493.7,606.6,444.0,19936637
HSCL,2025-02-28,497.45,408.25,516.45,397.15,14713736
HSCL,2025-03-31,405.0,424.35,464.0,384.6,16378512
HSCL,2025-04-30,438.7,437.7,503.85,365.35,32670593
HSCL,2025-05-30,436.7,472.4,484.95,410.2,18695170
HSCL,2025-06-30,469.95,517.8,527.5,435.3,88039086
HSCL,2025-07-31,518.95,473.05,534.45,469.35,44846344
HSCL,2025-08-29,472.95,445.9,484.7,440.55,18192578
HSCL,2025-09-30,447.4,440.55,490.0,438.0,48485348
HSCL,2025-10-31,442.5,482.25,494.4,441.9,31123169
HSCL,2025-11-28,481.0,437.6,486.6,418.5,16464024
HSCL,2025-12-31,438.5,487.85,494.35,432.05,34268554
HSCL,2026-01-30,487.75,460.75,498.8,439.0,17420582
HSCL,2026-02-27,445.55,484.85,497.35,444.05,29110558
HSCL,2026-03-31,466.0,441.6,476.3,421.0,41359079
HSCL,2026-04-30,452.3,607.75,624.0,427.8,185759370
HSCL,2026-05-29,607.75,606.45,654.45,539.6,209837021
HSCL,2026-06-30,604.0,679.2,718.0,580.9,325809086
HSCL,2026-07-31,678.7,741.55,744.5,635.85,147019285
IDEAFORGE,2023-07-31,1218.5,1141.65,1249.0,1123.05,2478699
IDEAFORGE,2023-08-31,1151.0,991.2,1169.4,959.4,4553687
IDEAFORGE,2023-09-29,998.7,898.5,1052.0,885.8,3227154
IDEAFORGE,2023-10-31,899.35,799.3,900.95,772.1,6799455
IDEAFORGE,2023-11-30,802.05,782.45,888.8,758.0,4064878
IDEAFORGE,2023-12-29,792.0,830.15,876.0,781.1,3407169
IDEAFORGE,2024-01-31,834.95,712.25,863.4,696.95,3455688
IDEAFORGE,2024-02-29,717.5,802.65,886.0,686.0,17027991
IDEAFORGE,2024-03-29,807.85,687.65,823.7,686.0,5351749
IDEAFORGE,2024-04-30,705.95,689.35,742.05,679.25,4976528
IDEAFORGE,2024-05-31,690.0,677.4,747.7,655.2,8592881
IDEAFORGE,2024-06-28,710.0,781.35,854.4,618.8,25632369
IDEAFORGE,2024-07-31,785.0,742.75,864.4,740.0,23325158
IDEAFORGE,2024-08-30,745.0,720.05,757.95,665.0,6885221
IDEAFORGE,2024-09-30,720.95,705.25,727.0,685.5,3441859
IDEAFORGE,2024-10-31,704.5,572.75,711.0,535.0,6163066
IDEAFORGE,2024-11-29,579.9,572.9,636.45,560.05,2859734
IDEAFORGE,2024-12-31,574.75,590.15,661.25,570.7,2810303
IDEAFORGE,2025-01-31,599.0,465.45,652.2,413.95,4129734
IDEAFORGE,2025-02-28,472.25,361.65,518.7,357.15,3541148
IDEAFORGE,2025-03-31,362.7,346.25,408.0,322.45,9296292
IDEAFORGE,2025-04-30,348.9,377.4,399.8,304.2,5885374
IDEAFORGE,2025-05-30,383.0,534.3,584.8,355.05,46600154
IDEAFORGE,2025-06-30,537.0,592.0,659.85,523.1,29735028
IDEAFORGE,2025-07-31,595.95,446.75,601.45,440.2,8291682
IDEAFORGE,2025-08-29,448.0,487.65,529.45,422.7,11284021
IDEAFORGE,2025-09-30,490.05,504.25,556.25,480.75,11820552
IDEAFORGE,2025-10-31,506.8,482.7,520.35,464.4,5819460
IDEAFORGE,2025-11-28,483.05,463.35,522.5,451.0,10486688
IDEAFORGE,2025-12-31,465.0,468.8,509.0,407.1,18806980
IDEAFORGE,2026-01-30,469.5,461.5,495.0,389.0,7297416
IDEAFORGE,2026-02-27,442.0,413.0,455.0,404.0,3001522
IDEAFORGE,2026-03-31,407.0,371.75,474.95,366.0,43010540
IDEAFORGE,2026-04-30,383.95,609.2,622.2,379.1,34382850
IDEAFORGE,2026-05-29,609.2,845.0,888.0,609.2,47680025
IDEAFORGE,2026-06-30,856.0,815.65,992.25,776.8,7090104
IDEAFORGE,2026-07-31,816.0,843.75,935.0,810.0,2878640
INDHOTEL,2023-07-31,391.2,395.1,405.8,378.55,37137534
INDHOTEL,2023-08-31,395.0,420.9,425.5,376.9,74597279
INDHOTEL,2023-09-29,421.9,411.1,436.45,400.45,61262858
INDHOTEL,2023-10-31,412.0,383.4,424.75,371.6,67496040
INDHOTEL,2023-11-30,384.0,421.7,426.0,384.0,46248914
INDHOTEL,2023-12-29,422.0,438.35,450.0,416.9,49805088
INDHOTEL,2024-01-31,440.0,492.65,501.05,429.25,67570557
INDHOTEL,2024-02-29,495.45,586.7,602.75,486.95,92815936
INDHOTEL,2024-03-29,589.9,591.15,595.55,531.05,60406342
INDHOTEL,2024-04-30,600.0,576.75,622.5,560.35,83082615
INDHOTEL,2024-05-31,578.55,557.4,586.5,535.9,70203890
INDHOTEL,2024-06-28,577.0,625.05,662.95,506.45,105891697
INDHOTEL,2024-07-31,625.1,642.05,653.8,571.05,100506480
INDHOTEL,2024-08-30,642.05,647.5,671.7,595.0,67499905
INDHOTEL,2024-09-30,650.1,684.7,720.45,647.1,59197634
INDHOTEL,2024-10-31,690.0,676.7,715.4,645.9,65174025
INDHOTEL,2024-11-29,678.9,793.35,809.9,650.9,111898826
INDHOTEL,2024-12-31,795.0,877.55,894.9,790.85,69776530
INDHOTEL,2025-01-31,875.0,764.7,883.85,745.0,83241240
INDHOTEL,2025-02-28,769.0,716.1,836.0,682.7,61440460
INDHOTEL,2025-03-31,716.5,787.55,858.0,708.25,77304772
INDHOTEL,2025-04-30,794.05,787.7,853.35,735.0,75422055
INDHOTEL,2025-05-30,789.55,769.85,821.65,699.0,108334293
INDHOTEL,2025-06-30,772.0,760.3,791.45,726.95,76196149
INDHOTEL,2025-07-31,759.0,740.75,777.4,724.75,66570461
INDHOTEL,2025-08-29,741.5,758.45,811.95,732.8,49873294
INDHOTEL,2025-09-30,759.0,720.3,792.55,708.1,56258421
INDHOTEL,2025-10-31,718.65,741.8,753.95,711.0,42664147
INDHOTEL,2025-11-28,741.8,744.3,749.95,672.6,75872174
INDHOTEL,2025-12-31,750.0,738.85,754.0,707.8,52708354
INDHOTEL,2026-01-30,741.95,674.15,751.3,633.85,67109701
INDHOTEL,2026-02-27,664.0,667.05,713.9,646.7,39195889
INDHOTEL,2026-03-31,645.3,570.95,662.1,569.0,62815977
INDHOTEL,2026-04-30,597.0,635.85,668.8,565.0,51818597
INDHOTEL,2026-05-29,635.85,654.25,678.5,622.45,49903761
INDHOTEL,2026-06-30,663.0,713.95,740.0,635.0,55125899
INDHOTEL,2026-07-31,713.95,727.9,754.0,711.2,34815608
JASH,2023-07-31,243.41,249.96,257.98,236.0,406805
JASH,2023-08-31,249.96,295.07,300.57,241.0,1096580
JASH,2023-09-29,297.97,269.07,306.0,253.88,609105
JASH,2023-10-31,269.39,272.75,306.72,250.2,987485
JASH,2023-11-30,268.66,261.26,288.8,258.9,488985
JASH,2023-12-29,266.0,312.88,325.4,258.09,1467325
JASH,2024-01-31,312.88,360.62,371.0,293.08,4169245
JASH,2024-02-29,361.6,340.2,383.58,326.36,3225385
JASH,2024-03-29,342.88,338.9,356.79,312.82,1209915
JASH,2024-04-30,340.0,399.3,407.8,332.0,3178810
JASH,2024-05-31,407.6,438.13,498.8,390.61,7675860
JASH,2024-06-28,464.0,430.72,484.8,375.93,2647870
JASH,2024-07-31,434.0,506.3,528.0,393.23,4425590
JASH,2024-08-30,506.3,416.59,510.1,412.2,2502505
JASH,2024-09-30,417.2,437.36,455.8,397.5,5240520
JASH,2024-10-31,438.95,508.85,544.0,407.2,5088235
JASH,2024-11-29,509.8,603.0,632.8,468.05,8393003
JASH,2024-12-31,609.95,565.05,653.85,555.1,5235294
JASH,2025-01-31,568.0,579.25,665.0,520.6,8224146
JASH,2025-02-28,582.85,537.65,601.8,496.0,4358414
JASH,2025-03-31,538.5,580.75,619.0,504.3,3653281
JASH,2025-04-30,574.6,564.45,698.95,541.0,7387290
JASH,2025-05-30,569.85,552.15,613.0,520.0,6962811
JASH,2025-06-30,542.2,581.2,587.9,535.1,3182246
JASH,2025-07-31,584.8,582.75,622.9,565.25,3479767
JASH,2025-08-29,579.8,519.05,587.9,504.85,3457918
JASH,2025-09-30,515.0,469.75,530.0,467.9,2201668
JASH,2025-10-31,469.5,485.45,517.7,440.95,1490583
JASH,2025-11-28,480.6,468.6,500.2,448.4,1410629
JASH,2025-12-31,462.0,439.95,467.0,417.9,1391081
JASH,2026-01-30,444.2,386.8,444.9,351.1,1670860
JASH,2026-02-27,389.2,399.9,457.85,368.0,2186982
JASH,2026-03-31,395.0,344.85,405.0,327.1,2633504
JASH,2026-04-30,344.95,418.75,434.65,344.85,2930859
JASH,2026-05-29,418.75,402.9,440.0,368.0,2618607
JASH,2026-06-30,406.1,507.3,572.85,399.0,6983956
JASH,2026-07-31,514.4,520.45,548.0,480.0,2637169
JBMA,2023-07-31,741.9,700.83,749.5,674.5,6789248
JBMA,2023-08-31,705.03,758.03,803.83,592.5,18968872
JBMA,2023-09-29,754.95,685.92,775.0,662.5,4324058
JBMA,2023-10-31,685.92,600.28,695.0,556.67,1957236
JBMA,2023-11-30,600.0,621.45,665.5,587.78,1240826
JBMA,2023-12-29,620.1,732.1,737.5,620.0,3965016
JBMA,2024-01-31,749.0,958.35,1003.4,745.08,12678860
JBMA,2024-02-29,963.8,1083.45,1214.18,931.72,10813140
JBMA,2024-03-29,1092.3,902.08,1100.43,832.5,9122260
JBMA,2024-04-30,912.0,952.25,972.5,837.5,7148882
JBMA,2024-05-31,962.35,1045.78,1074.45,880.55,18563988
JBMA,2024-06-28,1095.0,1025.65,1127.5,900.03,15428784
JBMA,2024-07-31,1026.0,1023.58,1169.38,941.05,15934452
JBMA,2024-08-30,1012.5,958.2,1046.12,899.12,7906348
JBMA,2024-09-30,962.0,899.35,1047.5,895.58,10577442
JBMA,2024-10-31,902.7,808.75,929.5,735.0,6958546
JBMA,2024-11-29,812.22,784.1,823.55,694.0,3834520
JBMA,2024-12-31,792.0,763.75,898.83,757.5,11931352
JBMA,2025-01-31,768.03,801.55,824.0,663.03,11436936
JBMA,2025-02-28,810.0,516.5,818.9,514.0,14736459
JBMA,2025-03-31,513.95,591.8,672.9,489.8,24500945
JBMA,2025-04-30,582.5,650.2,716.3,505.15,32184081
JBMA,2025-05-30,653.45,717.15,765.0,613.0,32943557
JBMA,2025-06-30,718.9,642.85,766.25,635.35,11886068
JBMA,2025-07-31,646.0,638.6,680.0,625.05,12316449
JBMA,2025-08-29,639.0,594.95,663.9,585.0,6132934
JBMA,2025-09-30,595.0,670.25,790.0,595.0,104379023
JBMA,2025-10-31,671.8,665.0,691.2,635.0,7574211
JBMA,2025-11-28,669.0,614.0,672.95,603.0,3247903
JBMA,2025-12-31,612.0,627.35,658.8,540.2,55461419
JBMA,2026-01-30,625.0,564.05,681.0,518.0,27526167
JBMA,2026-02-27,545.0,551.35,618.4,542.1,9353439
JBMA,2026-03-31,526.1,515.25,603.55,477.0,98508782
JBMA,2026-04-30,540.0,630.15,655.0,533.55,43280261
JBMA,2026-05-29,630.15,621.45,711.2,607.65,34450742
JBMA,2026-06-30,629.0,697.75,738.5,629.0,43949414
JBMA,2026-07-31,699.95,670.35,719.85,656.35,6599945
KIRLOSBROS,2023-07-31,703.0,762.85,776.1,681.4,2338360
KIRLOSBROS,2023-08-31,774.95,849.6,992.7,765.5,7384805
KIRLOSBROS,2023-09-29,837.8,839.05,877.45,762.1,2316874
KIRLOSBROS,2023-10-31,839.0,904.95,1061.55,805.85,2218475
KIRLOSBROS,2023-11-30,908.15,983.0,989.95,803.25,1907261
KIRLOSBROS,2023-12-29,988.95,888.05,1047.8,873.2,1236024
KIRLOSBROS,2024-01-31,888.0,913.15,942.85,837.0,1528291
KIRLOSBROS,2024-02-29,925.0,919.65,1034.0,890.0,1182456
KIRLOSBROS,2024-03-29,924.3,1095.05,1240.9,914.75,6194225
KIRLOSBROS,2024-04-30,1125.05,1312.75,1353.8,1083.55,2404241
KIRLOSBROS,2024-05-31,1324.95,1718.6,1924.9,1295.0,7252186
KIRLOSBROS,2024-06-28,1840.0,2121.85,2295.5,1515.25,3137335
KIRLOSBROS,2024-07-31,2148.0,2437.0,2684.0,2120.05,3137647
KIRLOSBROS,2024-08-30,2437.0,1805.6,2472.0,1695.65,2398149
KIRLOSBROS,2024-09-30,1810.95,1853.8,1864.0,1577.35,2727343
KIRLOSBROS,2024-10-31,1869.0,1931.55,1944.4,1604.0,4405777
KIRLOSBROS,2024-11-29,1940.0,2279.9,2374.45,1905.05,6879639
KIRLOSBROS,2024-12-31,2300.9,2064.25,2409.4,1965.0,3121806
KIRLOSBROS,2025-01-31,2073.55,1857.85,2338.4,1668.05,7066215
KIRLOSBROS,2025-02-28,1900.0,1596.25,2005.75,1569.0,4570538
KIRLOSBROS,2025-03-31,1599.3,1712.7,1832.0,1422.35,4724022
KIRLOSBROS,2025-04-30,1700.0,1712.0,1839.2,1430.0,2268918
KIRLOSBROS,2025-05-30,1712.0,1812.2,1933.9,1683.4,1835723
KIRLOSBROS,2025-06-30,1838.9,2357.4,2475.0,1753.1,12038037
KIRLOSBROS,2025-07-31,2345.0,1970.9,2420.0,1880.0,5810250
KIRLOSBROS,2025-08-29,1972.8,1941.6,2075.0,1802.0,3664273
KIRLOSBROS,2025-09-30,1950.0,1929.7,2115.0,1872.8,1628528
KIRLOSBROS,2025-10-31,1930.0,1874.5,2032.0,1866.6,869403
KIRLOSBROS,2025-11-28,1887.0,1690.3,1900.0,1655.0,1075654
KIRLOSBROS,2025-12-31,1690.3,1610.2,1758.5,1512.5,1331913
KIRLOSBROS,2026-01-30,1624.7,1566.3,1685.0,1449.9,1172182
KIRLOSBROS,2026-02-27,1491.2,1582.8,1675.0,1474.4,2676995
KIRLOSBROS,2026-03-31,1485.0,1339.1,1672.0,1335.0,4713939
KIRLOSBROS,2026-04-30,1370.0,1729.9,1869.8,1350.6,2405818
KIRLOSBROS,2026-05-29,1729.9,1633.0,1783.0,1550.1,1430305
KIRLOSBROS,2026-06-30,1640.6,2053.4,2189.2,1594.3,7527621
KIRLOSBROS,2026-07-31,2068.8,1868.2,2098.0,1800.0,1686507
KIRLOSIND,2023-07-31,3350.0,3435.3,3553.0,3162.65,40856
KIRLOSIND,2023-08-31,3469.65,3609.05,3757.8,3371.55,110456
KIRLOSIND,2023-09-29,3609.05,3254.7,3723.95,3161.3,80970
KIRLOSIND,2023-10-31,3200.0,3090.5,3279.0,2857.6,41847
KIRLOSIND,2023-11-30,3109.9,3480.85,3548.0,3035.25,125248
KIRLOSIND,2023-12-29,3490.0,3532.25,3682.0,3317.0,98031
KIRLOSIND,2024-01-31,3532.25,4139.45,4162.0,3425.0,129879
KIRLOSIND,2024-02-29,4100.0,4167.85,4429.95,3920.0,72791
KIRLOSIND,2024-03-29,4176.55,4114.6,4240.8,3775.05,47481
KIRLOSIND,2024-04-30,4132.0,5170.8,5444.0,4118.1,146697
KIRLOSIND,2024-05-31,5156.0,6112.75,6698.9,4980.0,424448
KIRLOSIND,2024-06-28,6335.9,6001.65,6500.0,5301.0,159334
KIRLOSIND,2024-07-31,6088.7,6071.45,6466.0,5572.35,160234
KIRLOSIND,2024-08-30,6117.05,5703.35,6274.0,5135.0,163476
KIRLOSIND,2024-09-30,5672.05,5438.55,5828.4,5170.0,81656
KIRLOSIND,2024-10-31,5456.75,4801.1,5521.3,4399.9,70609
KIRLOSIND,2024-11-29,4821.8,4797.5,5077.45,4402.6,53896
KIRLOSIND,2024-12-31,4750.0,4422.3,4915.0,4385.0,38836
KIRLOSIND,2025-01-31,4431.0,3873.2,4630.0,3591.55,55096
KIRLOSIND,2025-02-28,3859.0,3227.85,3989.95,3150.0,83848
KIRLOSIND,2025-03-31,3274.7,3120.95,3591.95,3029.55,124667
KIRLOSIND,2025-04-30,3172.35,3011.7,3550.0,3000.0,172999
KIRLOSIND,2025-05-30,3019.2,3721.0,3797.0,2810.8,678668
KIRLOSIND,2025-06-30,3748.0,4286.6,4387.1,3488.0,375172
KIRLOSIND,2025-07-31,4250.0,4308.8,4726.0,4050.0,364491
KIRLOSIND,2025-08-29,4308.8,3687.1,4375.9,3655.1,156933
KIRLOSIND,2025-09-30,3675.0,3929.0,4345.0,3675.0,140631
KIRLOSIND,2025-10-31,3928.8,3795.9,4199.9,3782.0,79699
KIRLOSIND,2025-11-28,3795.9,3508.0,3889.1,3472.3,124907
KIRLOSIND,2025-12-31,3501.0,3176.3,3523.4,3120.0,82578
KIRLOSIND,2026-01-30,3183.4,3158.0,3269.0,2786.9,94854
KIRLOSIND,2026-02-27,2982.0,2834.6,3310.5,2800.0,78888
KIRLOSIND,2026-03-31,2739.1,2472.4,2983.8,2463.0,144891
KIRLOSIND,2026-04-30,2501.0,3260.2,3399.0,2501.0,167336
KIRLOSIND,2026-05-29,3298.9,3139.1,3545.0,2941.9,347144
KIRLOSIND,2026-06-30,3160.0,3915.1,4574.8,3026.0,1423992
KIRLOSIND,2026-07-31,3955.1,3824.8,4233.0,3788.1,191132
KIRLPNU,2023-07-31,676.3,648.1,695.0,602.95,834281
KIRLPNU,2023-08-31,650.0,643.8,669.7,591.0,2346186
KIRLPNU,2023-09-29,628.3,660.5,662.7,559.05,2307116
KIRLPNU,2023-10-31,666.6,556.9,697.95,554.0,1804619
KIRLPNU,2023-11-30,556.9,568.55,594.0,541.05,1593221
KIRLPNU,2023-12-29,569.1,602.4,655.0,560.95,1875323
KIRLPNU,2024-01-31,605.0,675.85,684.9,592.05,1671319
KIRLPNU,2024-02-29,680.0,703.0,759.9,651.0,1912317
KIRLPNU,2024-03-29,705.75,708.05,743.55,623.25,1201182
KIRLPNU,2024-04-30,711.7,1045.9,1100.0,677.95,9130003
KIRLPNU,2024-05-31,1058.95,1225.35,1265.0,1018.65,4148155
