Symbol,Datetime,Open,Close,High,Low,Volume,Date
BOMDYEING,,186.3,173.3,194.5,154.0,39334139,2024-02-29
BOMDYEING,,174.9,158.25,187.95,136.65,26896424,2024-03-29
BOMDYEING,,161.95,173.05,179.8,158.15,24473021,2024-04-30
BOMDYEING,,173.9,164.2,196.9,160.15,50714618,2024-05-31
BOMDYEING,,171.0,211.02,214.5,134.1,97914590,2024-06-28
BOMDYEING,,213.99,232.83,243.2,195.3,88751858,2024-07-31
BOMDYEING,,234.5,215.69,235.4,207.6,47105889,2024-08-30
BOMDYEING,,215.69,224.7,230.6,198.99,39411389,2024-09-30
BOMDYEING,,225.45,234.75,256.4,208.91,101246489,2024-10-31
BOMDYEING,,235.11,211.28,241.45,200.89,25756449,2024-11-29
BOMDYEING,,211.49,188.56,225.7,180.52,31375364,2024-12-31
BOMDYEING,,189.9,160.25,198.95,144.42,25782131,2025-01-31
BOMDYEING,,160.0,126.9,164.74,125.2,18455451,2025-02-28
BOMDYEING,,127.0,129.72,143.0,120.0,23553565,2025-03-31
BOMDYEING,,129.0,129.06,142.45,117.5,18852310,2025-04-30
BOMDYEING,,129.57,154.41,157.0,122.32,28281707,2025-05-30
BOMDYEING,,153.81,167.1,168.0,144.55,28627801,2025-06-30
BOMDYEING,,167.85,170.78,196.75,156.46,165871895,2025-07-31
BOMDYEING,,170.5,169.97,184.0,157.57,30531532,2025-08-29
BOMDYEING,,170.0,165.27,195.45,163.0,33772742,2025-09-30
BOMDYEING,,165.65,164.17,180.75,163.5,14702334,2025-10-31
BOMDYEING,,164.2,143.97,166.3,141.1,9894463,2025-11-28
BOMDYEING,,144.14,133.29,145.48,125.0,14347882,2025-12-31
BOMDYEING,,133.7,115.43,133.95,108.55,16260480,2026-01-30
BOMDYEING,,112.1,113.24,127.7,108.29,15376509,2026-02-27
BOMDYEING,,108.6,92.71,115.98,92.0,19301155,2026-03-31
BOMDYEING,,98.1,113.06,117.58,96.08,15983223,2026-04-30
BOMDYEING,,113.06,126.94,139.49,113.06,53186759,2026-05-29
BOMDYEING,,128.35,132.71,141.0,120.24,23265240,2026-06-30
BOMDYEING,,133.18,125.56,134.01,122.3,5758256,2026-07-31
BORORENEW,,480.7,502.5,508.0,470.0,3880141,2023-07-31
BORORENEW,,504.8,438.3,516.05,426.8,8347424,2023-08-31
BORORENEW,,439.0,428.75,456.6,409.0,10781987,2023-09-29
BORORENEW,,428.75,407.65,438.2,391.05,3917545,2023-10-31
BORORENEW,,408.0,441.1,450.0,402.55,7589852,2023-11-30
BORORENEW,,442.3,439.9,454.65,415.05,7261998,2023-12-29
BORORENEW,,439.9,630.6,643.0,429.3,60970894,2024-01-31
BORORENEW,,646.0,538.2,669.35,482.3,33764287,2024-02-29
BORORENEW,,550.0,497.75,583.6,477.0,15725578,2024-03-29
BORORENEW,,505.0,524.8,562.0,502.05,13735598,2024-04-30
BORORENEW,,524.1,471.35,527.4,467.35,8681349,2024-05-31
BORORENEW,,485.0,504.0,535.0,428.45,11859499,2024-06-28
BORORENEW,,506.0,558.0,572.9,464.0,53829891,2024-07-31
BORORENEW,,558.05,513.5,563.0,486.05,15865906,2024-08-30
BORORENEW,,506.0,491.7,524.4,486.25,8017692,2024-09-30
BORORENEW,,494.45,446.6,495.7,402.8,5277255,2024-10-31
BORORENEW,,448.8,442.0,514.8,423.75,10100607,2024-11-29
BORORENEW,,442.75,560.45,643.9,436.6,36031303,2024-12-31
BORORENEW,,560.0,528.3,611.95,467.9,5847094,2025-01-31
BORORENEW,,537.0,502.5,573.0,472.45,3605241,2025-02-28
BORORENEW,,502.0,478.45,548.25,476.0,2469412,2025-03-31
BORORENEW,,479.95,492.25,547.5,441.45,4128110,2025-04-30
BORORENEW,,467.9,541.8,583.75,465.0,9614665,2025-05-30
BORORENEW,,540.05,529.0,595.8,523.15,8693618,2025-06-30
BORORENEW,,520.0,613.5,659.9,490.6,26363002,2025-07-31
BORORENEW,,613.0,551.7,627.6,538.65,5728540,2025-08-29
BORORENEW,,558.5,573.05,634.7,550.0,19289886,2025-09-30
BORORENEW,,575.9,643.6,689.95,569.35,20489320,2025-10-31
BORORENEW,,643.0,581.6,721.0,580.0,15360932,2025-11-28
BORORENEW,,569.95,543.15,583.8,520.0,7198480,2025-12-31
BORORENEW,,543.75,493.95,551.1,488.0,8149492,2026-01-30
BORORENEW,,488.15,455.9,525.0,453.25,8359695,2026-02-27
BORORENEW,,439.0,377.0,455.0,374.4,11865327,2026-03-31
BORORENEW,,390.95,501.5,523.65,388.6,10955118,2026-04-30
BORORENEW,,501.5,501.75,574.7,487.9,16904072,2026-05-29
BORORENEW,,504.1,602.25,628.9,485.45,24980356,2026-06-30
BORORENEW,,601.0,604.55,669.9,587.5,16040142,2026-07-31
BOSCHLTD,,18930.35,18970.3,19650.0,18779.1,275252,2023-07-31
BOSCHLTD,,19140.0,18573.85,19200.0,17931.15,550929,2023-08-31
BOSCHLTD,,18599.0,19019.7,19749.95,18507.15,446820,2023-09-29
BOSCHLTD,,19060.0,19450.95,20932.1,18600.0,501212,2023-10-31
BOSCHLTD,,19460.0,21599.55,21850.0,19300.0,557499,2023-11-30
BOSCHLTD,,21700.0,22203.8,22300.0,21331.0,542978,2023-12-29
BOSCHLTD,,22301.0,23568.15,24172.05,22101.0,508926,2024-01-31
BOSCHLTD,,23600.0,28590.85,29300.0,23589.25,930910,2024-02-29
BOSCHLTD,,28590.85,30031.3,31150.0,28116.0,812409,2024-03-29
BOSCHLTD,,30050.1,29356.05,31400.15,28538.9,765559,2024-04-30
BOSCHLTD,,29365.05,30393.75,32229.5,29160.05,2079714,2024-05-31
BOSCHLTD,,30555.0,34084.4,36678.0,27500.0,966977,2024-06-28
BOSCHLTD,,34000.05,34978.45,35777.8,33100.0,563043,2024-07-31
BOSCHLTD,,34853.0,32389.6,35182.8,30900.0,679799,2024-08-30
BOSCHLTD,,32389.6,37678.9,38179.9,31922.35,1017909,2024-09-30
BOSCHLTD,,37700.0,35121.6,39088.8,34822.35,602083,2024-10-31
BOSCHLTD,,35339.0,34966.2,36772.7,32830.5,573006,2024-11-29
BOSCHLTD,,34720.1,34100.2,36997.35,33539.3,408302,2024-12-31
BOSCHLTD,,34121.0,28729.15,34919.25,27980.05,612941,2025-01-31
BOSCHLTD,,28899.0,26544.0,29119.95,26310.75,425231,2025-02-28
BOSCHLTD,,26544.0,28358.45,28560.0,26005.0,481142,2025-03-31
BOSCHLTD,,28100.15,29455.0,29685.0,25921.6,406153,2025-04-30
BOSCHLTD,,29595.0,31415.0,32705.0,29340.0,477247,2025-05-30
BOSCHLTD,,31450.0,32680.0,32895.0,30945.0,551769,2025-06-30
BOSCHLTD,,32660.0,40385.0,40490.0,32120.0,1305049,2025-07-31
BOSCHLTD,,40375.0,39960.0,41290.0,37900.0,774985,2025-08-29
BOSCHLTD,,40220.0,38145.0,41945.0,37635.0,648821,2025-09-30
BOSCHLTD,,38145.0,37245.0,39520.0,36800.0,394100,2025-10-31
BOSCHLTD,,37200.0,36110.0,37950.0,35680.0,439778,2025-11-28
BOSCHLTD,,36280.0,36040.0,37250.0,34990.0,423674,2025-12-31
BOSCHLTD,,36040.0,36530.0,39600.0,34610.0,706282,2026-01-30
BOSCHLTD,,36000.0,36425.0,38620.0,34730.0,409967,2026-02-27
BOSCHLTD,,35855.0,28745.0,36175.0,28610.0,447441,2026-03-31
BOSCHLTD,,29445.0,35995.0,38395.0,29120.0,1200596,2026-04-30
BOSCHLTD,,36150.0,36625.0,38855.0,34825.0,777816,2026-05-29
BOSCHLTD,,37155.0,39900.0,41385.0,35755.0,994346,2026-06-30
BOSCHLTD,,39950.0,40855.0,42565.0,39905.0,393066,2026-07-31
BSE,,253.33,269.75,271.33,241.88,51189423,2023-07-31
BSE,,270.67,354.25,361.63,268.0,174241722,2023-08-31
BSE,,355.43,432.65,479.33,341.33,177384102,2023-09-29
BSE,,433.33,621.0,648.63,417.55,138562308,2023-10-31
BSE,,626.0,825.65,848.1,583.5,139220565,2023-11-30
BSE,,833.33,740.4,865.0,734.0,56905014,2023-12-29
BSE,,741.67,774.53,785.3,660.2,47020923,2024-01-31
BSE,,780.9,788.95,866.32,719.95,49827285,2024-02-29
BSE,,790.0,838.63,856.67,647.02,52100271,2024-03-29
BSE,,852.47,930.05,1088.23,843.33,114949023,2024-04-30
BSE,,957.33,897.95,966.67,836.47,59237493,2024-05-31
BSE,,933.0,860.85,940.0,808.33,43884039,2024-06-28
BSE,,866.67,852.15,873.25,705.0,70402854,2024-07-31
BSE,,870.33,944.22,950.0,768.7,69013566,2024-08-30
BSE,,946.5,1228.22,1400.0,900.03,195678336,2024-09-30
BSE,,1248.33,1488.53,1663.27,1230.03,316546353,2024-10-31
BSE,,1494.1,1556.92,1656.33,1426.67,169606920,2024-11-29
BSE,,1553.33,1775.13,1945.98,1495.2,148854144,2024-12-31
BSE,,1776.0,1768.65,2044.47,1674.37,112688502,2025-01-31
BSE,,1774.5,1544.57,2015.82,1517.07,153715512,2025-02-28
BSE,,1538.33,1826.6,1844.8,1227.33,338618319,2025-03-31
BSE,,1848.0,2119.67,2269.33,1659.45,197890608,2025-04-30
BSE,,2120.33,2674.0,2690.0,2073.33,235021543,2025-05-30
BSE,,2690.0,2770.1,3030.0,2500.0,149760805,2025-06-30
BSE,,2778.0,2427.4,2825.9,2365.3,116673773,2025-07-31
BSE,,2429.3,2096.2,2550.0,2090.0,97315206,2025-08-29
BSE,,2130.0,2040.2,2388.9,2021.5,96075544,2025-09-30
BSE,,2048.0,2479.0,2567.1,2038.0,103400032,2025-10-31
BSE,,2489.0,2902.4,2960.0,2429.9,112864630,2025-11-28
BSE,,2919.0,2632.2,2951.0,2570.2,88546055,2025-12-31
BSE,,2640.9,2797.0,2900.0,2597.0,75275507,2026-01-30
BSE,,2565.3,2707.1,3227.0,2530.0,112414029,2026-02-27
BSE,,2585.3,2683.5,3009.0,2537.0,83495729,2026-03-31
BSE,,2810.5,3640.5,3675.5,2763.0,87900479,2026-04-30
BSE,,3640.5,4146.1,4446.8,3640.5,85169497,2026-05-29
BSE,,4180.0,3865.6,4219.9,3784.8,79830310,2026-06-30
BSE,,3870.0,3581.8,3970.2,3571.5,40217050,2026-07-31
BUTTERFLY,,1190.5,1176.7,1238.75,1161.25,120781,2023-07-31
BUTTERFLY,,1204.7,1212.3,1297.95,1150.35,307446,2023-08-31
BUTTERFLY,,1230.5,1266.3,1308.4,1186.95,247210,2023-09-29
BUTTERFLY,,1265.95,1085.4,1287.0,1077.15,161892,2023-10-31
BUTTERFLY,,1085.3,1020.5,1114.95,1010.0,109180,2023-11-30
BUTTERFLY,,1030.7,1039.95,1059.0,1004.5,111886,2023-12-29
BUTTERFLY,,1039.95,983.35,1134.2,979.95,233054,2024-01-31
BUTTERFLY,,995.0,898.65,1000.0,864.95,255386,2024-02-29
BUTTERFLY,,898.65,762.95,915.0,756.0,176625,2024-03-29
BUTTERFLY,,766.0,838.2,925.0,766.0,417653,2024-04-30
BUTTERFLY,,838.2,758.3,855.0,737.05,302705,2024-05-31
BUTTERFLY,,763.7,869.25,887.8,674.9,854973,2024-06-28
BUTTERFLY,,869.35,876.4,910.0,816.9,411543,2024-07-31
BUTTERFLY,,876.45,964.55,1036.95,815.05,608877,2024-08-30
BUTTERFLY,,979.0,981.45,1250.0,925.6,2090939,2024-09-30
BUTTERFLY,,981.5,852.2,1005.0,790.0,601436,2024-10-31
BUTTERFLY,,852.8,817.4,882.15,772.65,285105,2024-11-29
BUTTERFLY,,815.6,801.2,833.4,781.2,224625,2024-12-31
BUTTERFLY,,801.25,620.2,814.95,611.25,151055,2025-01-31
BUTTERFLY,,629.5,583.2,729.25,580.85,394768,2025-02-28
BUTTERFLY,,583.25,598.45,630.95,550.7,207617,2025-03-31
BUTTERFLY,,598.5,626.0,722.7,561.3,764562,2025-04-30
BUTTERFLY,,626.05,768.7,829.9,590.3,1249591,2025-05-30
BUTTERFLY,,768.7,729.75,800.0,693.8,343392,2025-06-30
BUTTERFLY,,729.8,715.3,785.9,691.9,476195,2025-07-31
BUTTERFLY,,715.3,727.2,794.9,695.05,1106749,2025-08-29
BUTTERFLY,,727.65,684.7,749.35,679.15,288676,2025-09-30
BUTTERFLY,,684.7,754.85,795.65,680.2,247835,2025-10-31
BUTTERFLY,,751.1,705.95,823.85,699.9,440004,2025-11-28
BUTTERFLY,,696.0,647.55,712.45,631.0,161523,2025-12-31
BUTTERFLY,,644.35,608.0,650.0,565.8,82326,2026-01-30
BUTTERFLY,,592.75,601.7,655.0,585.55,158555,2026-02-27
BUTTERFLY,,577.6,591.05,767.9,575.9,6811337,2026-03-31
BUTTERFLY,,613.0,598.65,639.0,591.95,786987,2026-04-30
BUTTERFLY,,598.65,663.75,757.9,598.05,7348772,2026-05-29
BUTTERFLY,,668.0,639.4,685.0,618.2,566431,2026-06-30
BUTTERFLY,,640.85,775.95,788.95,640.0,1693977,2026-07-31
CAMLINFINE,,158.2,156.35,160.25,155.3,4448544,2023-07-31
CAMLINFINE,,157.0,165.2,172.0,151.6,21679346,2023-08-31
CAMLINFINE,,167.4,163.95,186.35,156.9,26853687,2023-09-29
CAMLINFINE,,163.15,143.95,168.8,141.7,7950099,2023-10-31
CAMLINFINE,,145.0,135.45,145.0,124.9,14116225,2023-11-30
CAMLINFINE,,138.0,135.8,143.4,126.0,11130455,2023-12-29
CAMLINFINE,,136.0,129.45,139.7,126.55,10628604,2024-01-31
CAMLINFINE,,129.05,115.25,133.9,111.95,13600877,2024-02-29
CAMLINFINE,,117.0,89.25,120.85,88.35,21887566,2024-03-29
CAMLINFINE,,90.0,106.2,114.05,90.0,25218909,2024-04-30
CAMLINFINE,,106.2,94.5,107.7,93.65,10532978,2024-05-31
CAMLINFINE,,97.0,103.39,113.5,79.95,19110706,2024-06-28
CAMLINFINE,,104.05,121.19,124.94,101.05,42686871,2024-07-31
CAMLINFINE,,121.4,103.08,121.97,99.9,15164033,2024-08-30
CAMLINFINE,,103.6,102.75,113.9,102.2,14618232,2024-09-30
CAMLINFINE,,103.05,104.67,113.59,95.59,15524660,2024-10-31
CAMLINFINE,,105.0,122.62,126.0,104.68,25440342,2024-11-29
CAMLINFINE,,122.64,127.98,134.38,112.7,23323454,2024-12-31
CAMLINFINE,,127.02,126.97,141.66,113.24,45156238,2025-01-31
CAMLINFINE,,128.15,142.81,165.19,121.51,48047867,2025-02-28
CAMLINFINE,,143.55,167.75,180.86,138.0,27403564,2025-03-31
CAMLINFINE,,165.55,162.66,178.9,127.98,28528233,2025-04-30
CAMLINFINE,,161.66,232.4,251.8,147.86,67045535,2025-05-30
CAMLINFINE,,231.6,313.8,333.3,231.6,25707206,2025-06-30
CAMLINFINE,,314.7,267.45,319.0,240.0,6801739,2025-07-31
CAMLINFINE,,280.8,203.65,280.8,193.95,7880777,2025-08-29
CAMLINFINE,,200.0,195.22,235.0,191.05,10263203,2025-09-30
CAMLINFINE,,196.0,195.9,211.95,179.0,9811159,2025-10-31
CAMLINFINE,,195.0,164.92,201.79,148.99,13137553,2025-11-28
CAMLINFINE,,163.91,148.4,169.89,141.0,9930863,2025-12-31
CAMLINFINE,,148.58,145.27,166.59,135.0,14487483,2026-01-30
CAMLINFINE,,138.9,147.9,192.0,136.22,21266019,2026-02-27
CAMLINFINE,,141.05,96.93,147.17,96.21,9800917,2026-03-31
CAMLINFINE,,100.0,126.94,134.5,97.39,65805220,2026-04-30
CAMLINFINE,,126.94,122.05,140.0,115.91,29899960,2026-05-29
CAMLINFINE,,123.0,133.38,146.5,113.5,48405387,2026-06-30
CAMLINFINE,,134.3,122.69,139.8,121.25,9754918,2026-07-31
CAMS,,457.0,471.39,478.56,450.31,5866790,2023-07-31
CAMS,,473.79,475.09,509.04,461.0,16527680,2023-08-31
CAMS,,475.2,502.11,533.58,470.2,15420485,2023-09-29
CAMS,,503.78,449.38,527.8,448.0,13835410,2023-10-31
CAMS,,451.79,560.23,587.0,446.0,39467960,2023-11-30
CAMS,,564.0,530.28,597.6,523.61,47660685,2023-12-29
CAMS,,531.8,579.4,586.97,528.66,27500025,2024-01-31
CAMS,,586.75,614.42,648.4,555.33,40848350,2024-02-29
CAMS,,619.8,583.13,629.98,541.42,23891045,2024-03-29
CAMS,,590.8,640.54,668.0,588.41,44138575,2024-04-30
CAMS,,645.0,696.02,727.29,606.01,33586960,2024-05-31
CAMS,,720.0,722.55,767.6,610.0,23208445,2024-06-28
CAMS,,724.0,906.84,982.0,720.22,58307310,2024-07-31
CAMS,,905.0,852.25,927.78,770.0,56288085,2024-08-30
CAMS,,860.0,881.82,954.75,846.92,32086965,2024-09-30
CAMS,,884.0,888.74,993.97,810.0,43010010,2024-10-31
CAMS,,897.6,985.68,1019.76,884.0,35289575,2024-11-29
CAMS,,995.0,1015.08,1073.5,968.0,44486015,2024-12-31
CAMS,,1002.04,720.7,1057.57,710.0,58977600,2025-01-31
CAMS,,723.99,628.62,759.6,625.2,57521475,2025-02-28
CAMS,,632.41,744.67,775.57,606.21,54098690,2025-03-31
CAMS,,742.4,781.26,825.4,670.0,37820110,2025-04-30
CAMS,,781.26,792.22,808.34,683.0,54813490,2025-05-30
CAMS,,792.0,858.04,875.0,780.88,68934670,2025-06-30
CAMS,,862.8,747.36,863.66,737.08,39200485,2025-07-31
CAMS,,747.4,741.04,784.78,726.48,37853785,2025-08-29
CAMS,,744.58,751.72,829.4,742.42,28040400,2025-09-30
CAMS,,748.0,788.26,804.0,743.62,41794715,2025-10-31
CAMS,,784.82,774.06,813.0,733.52,29044170,2025-11-28
CAMS,,778.66,740.9,795.6,722.0,27200404,2025-12-31
CAMS,,743.15,695.05,765.9,675.1,24388979,2026-01-30
CAMS,,669.0,677.6,748.5,662.0,16471917,2026-02-27
CAMS,,653.6,625.8,682.0,611.4,36772187,2026-03-31
CAMS,,642.0,738.6,778.05,630.45,28678439,2026-04-30
CAMS,,738.6,791.5,844.9,715.5,43165742,2026-05-29
CAMS,,791.5,796.85,836.0,720.0,24863264,2026-06-30
CAMS,,792.1,751.1,812.0,739.0,15134632,2026-07-31
CANFINHOME,,808.45,751.4,909.8,725.8,30989943,2023-07-31
CANFINHOME,,751.1,751.35,771.4,700.05,20622904,2023-08-31
CANFINHOME,,751.85,764.8,797.0,737.05,13572039,2023-09-29
CANFINHOME,,764.75,763.45,782.95,692.05,14939726,2023-10-31
CANFINHOME,,764.2,781.1,791.9,746.1,8403485,2023-11-30
CANFINHOME,,786.0,777.65,843.0,734.2,24087387,2023-12-29
CANFINHOME,,777.65,776.4,799.0,721.05,16274295,2024-01-31
CANFINHOME,,781.0,774.45,859.9,761.9,16720458,2024-02-29
CANFINHOME,,785.35,752.95,801.0,701.95,8028881,2024-03-29
CANFINHOME,,754.0,762.65,836.0,728.2,17693918,2024-04-30
CANFINHOME,,767.0,727.2,792.0,715.2,9944770,2024-05-31
CANFINHOME,,750.0,915.2,927.45,680.0,23343305,2024-06-28
CANFINHOME,,928.8,848.65,938.0,792.95,22178997,2024-07-31
CANFINHOME,,850.0,863.55,903.85,766.35,12577695,2024-08-30
CANFINHOME,,865.85,892.25,951.75,836.15,17210752,2024-09-30
CANFINHOME,,899.65,867.95,925.45,821.0,14307374,2024-10-31
CANFINHOME,,878.0,823.95,891.9,810.5,6641996,2024-11-29
CANFINHOME,,828.0,759.3,849.85,716.7,17325602,2024-12-31
CANFINHOME,,752.05,667.7,758.0,648.85,18528907,2025-01-31
CANFINHOME,,675.0,577.65,695.0,558.5,13477420,2025-02-28
CANFINHOME,,580.05,669.45,696.75,563.85,7041070,2025-03-31
CANFINHOME,,666.8,715.15,750.0,615.0,9903416,2025-04-30
CANFINHOME,,722.0,788.15,790.8,691.55,5844766,2025-05-30
CANFINHOME,,788.2,792.9,817.75,754.8,5997938,2025-06-30
CANFINHOME,,793.2,751.95,826.65,727.5,5986999,2025-07-31
CANFINHOME,,751.95,717.65,789.9,708.6,3963368,2025-08-29
CANFINHOME,,717.65,763.2,791.95,715.0,3029147,2025-09-30
CANFINHOME,,763.65,867.9,883.7,754.0,7219396,2025-10-31
CANFINHOME,,866.5,884.55,925.0,853.85,5828611,2025-11-28
CANFINHOME,,890.95,930.05,971.5,881.35,5700797,2025-12-31
CANFINHOME,,933.7,932.45,964.9,873.1,3982708,2026-01-30
CANFINHOME,,914.0,843.4,956.0,836.1,3823085,2026-02-27
CANFINHOME,,828.0,792.05,888.15,772.0,3092014,2026-03-31
CANFINHOME,,800.05,865.25,943.9,792.05,4156170,2026-04-30
CANFINHOME,,865.25,829.65,910.0,807.6,2929782,2026-05-29
CANFINHOME,,829.65,867.95,898.75,792.9,6243919,2026-06-30
CANFINHOME,,869.95,889.45,940.85,865.35,3548961,2026-07-31
CAPACITE,,219.7,219.65,231.75,207.1,8978989,2023-07-31
CAPACITE,,221.6,207.2,237.0,192.6,20403759,2023-08-31
CAPACITE,,207.45,206.7,248.4,204.05,25978505,2023-09-29
CAPACITE,,206.7,208.55,235.0,187.3,15346619,2023-10-31
CAPACITE,,209.0,252.5,273.9,205.0,34356235,2023-11-30
CAPACITE,,254.0,250.3,283.35,237.55,29417697,2023-12-29
CAPACITE,,252.6,263.2,294.75,250.6,38471157,2024-01-31
CAPACITE,,264.0,262.2,283.95,238.55,29603168,2024-02-29
CAPACITE,,263.5,261.85,283.95,210.1,35956537,2024-03-29
CAPACITE,,264.85,309.95,323.55,260.5,60277656,2024-04-30
CAPACITE,,311.7,308.4,333.0,263.0,29937297,2024-05-31
CAPACITE,,321.0,310.55,333.0,251.2,21767181,2024-06-28
CAPACITE,,314.0,321.75,337.4,270.25,17957370,2024-07-31
CAPACITE,,323.05,379.7,404.9,300.15,59669839,2024-08-30
CAPACITE,,382.85,387.75,415.0,360.1,37893334,2024-09-30
CAPACITE,,387.0,380.5,403.55,329.5,30070493,2024-10-31
CAPACITE,,382.45,433.3,437.0,342.0,20986150,2024-11-29
CAPACITE,,433.7,435.0,465.0,420.0,18319730,2024-12-31
CAPACITE,,434.95,363.25,453.8,327.1,12966270,2025-01-31
CAPACITE,,364.9,301.8,381.8,297.5,17422009,2025-02-28
CAPACITE,,301.8,350.5,368.1,287.5,11045215,2025-03-31
CAPACITE,,350.0,350.1,396.45,301.0,8705225,2025-04-30
CAPACITE,,350.0,328.85,372.6,320.0,12479801,2025-05-30
CAPACITE,,328.85,333.8,357.65,313.7,8007566,2025-06-30
CAPACITE,,334.8,306.65,338.65,295.3,6926627,2025-07-31
CAPACITE,,306.65,281.9,308.75,276.0,5462408,2025-08-29
CAPACITE,,282.0,289.1,334.0,280.0,10217649,2025-09-30
CAPACITE,,292.0,286.75,292.65,265.1,6095397,2025-10-31
CAPACITE,,286.2,277.35,314.25,270.05,6310784,2025-11-28
CAPACITE,,277.35,254.4,280.1,247.3,3797180,2025-12-31
CAPACITE,,253.0,222.25,263.45,209.0,4247403,2026-01-30
CAPACITE,,211.96,242.84,274.0,207.6,10311104,2026-02-27
CAPACITE,,230.0,203.38,241.0,180.0,35556922,2026-03-31
CAPACITE,,210.0,252.41,267.9,204.02,7936350,2026-04-30
CAPACITE,,252.41,226.45,257.7,212.05,5979385,2026-05-29
CAPACITE,,226.0,253.73,287.0,211.0,11228952,2026-06-30
CAPACITE,,254.8,225.1,269.9,221.65,10835286,2026-07-31
CAPITALSFB,,430.25,383.3,469.0,380.65,8351441,2024-02-29
CAPITALSFB,,383.35,348.8,387.0,320.0,2603932,2024-03-29
CAPITALSFB,,355.0,352.4,374.7,337.0,1090776,2024-04-30
CAPITALSFB,,353.9,329.5,404.8,324.95,3449800,2024-05-31
CAPITALSFB,,336.5,348.0,360.0,311.4,1473226,2024-06-28
CAPITALSFB,,345.05,340.1,370.7,338.0,1435434,2024-07-31
CAPITALSFB,,340.2,293.05,340.7,289.55,1590327,2024-08-30
CAPITALSFB,,297.5,303.65,311.7,288.6,1816046,2024-09-30
CAPITALSFB,,305.0,293.05,305.6,279.0,717597,2024-10-31
CAPITALSFB,,293.05,280.0,300.85,279.65,502783,2024-11-29
CAPITALSFB,,284.95,293.15,295.9,270.1,1197300,2024-12-31
CAPITALSFB,,290.0,301.45,310.55,277.6,1433262,2025-01-31
CAPITALSFB,,302.9,267.65,317.7,266.1,1601623,2025-02-28
CAPITALSFB,,270.4,259.5,289.55,250.0,1309511,2025-03-31
CAPITALSFB,,255.0,293.9,311.95,254.95,1125557,2025-04-30
CAPITALSFB,,290.2,297.05,301.85,264.1,528164,2025-05-30
CAPITALSFB,,297.05,292.8,310.95,288.5,910863,2025-06-30
CAPITALSFB,,293.0,304.45,330.65,275.0,3655341,2025-07-31
CAPITALSFB,,309.95,289.7,326.35,288.2,900897,2025-08-29
CAPITALSFB,,288.0,276.4,305.0,276.1,578924,2025-09-30
CAPITALSFB,,275.4,282.75,292.25,273.0,871117,2025-10-31
CAPITALSFB,,282.15,277.35,285.45,264.15,612177,2025-11-28
CAPITALSFB,,277.35,263.55,279.3,258.0,603265,2025-12-31
CAPITALSFB,,266.95,257.0,275.5,250.0,502735,2026-01-30
CAPITALSFB,,255.8,262.1,274.3,251.0,488414,2026-02-27
CAPITALSFB,,262.0,218.9,265.7,206.55,1466644,2026-03-31
CAPITALSFB,,221.9,279.56,280.99,216.43,895448,2026-04-30
CAPITALSFB,,280.0,274.65,323.7,272.25,1194847,2026-05-29
CAPITALSFB,,275.0,277.7,299.8,263.9,740594,2026-06-30
CAPITALSFB,,277.75,303.95,305.5,272.45,1183439,2026-07-31
CAPLIPOINT,,828.0,908.45,915.05,821.4,2235378,2023-07-31
CAPLIPOINT,,914.0,1056.6,1096.6,875.8,7456682,2023-08-31
CAPLIPOINT,,1057.0,1030.85,1127.9,960.1,2487209,2023-09-29
CAPLIPOINT,,1037.9,1025.5,1143.95,954.0,1703788,2023-10-31
CAPLIPOINT,,1027.0,1255.0,1337.8,1001.1,3730484,2023-11-30
CAPLIPOINT,,1261.3,1356.15,1429.1,1178.0,2804008,2023-12-29
CAPLIPOINT,,1368.3,1448.35,1550.0,1341.05,2999193,2024-01-31
CAPLIPOINT,,1449.0,1483.0,1619.05,1389.85,2701656,2024-02-29
CAPLIPOINT,,1500.2,1315.35,1540.0,1240.0,2378543,2024-03-29
CAPLIPOINT,,1349.8,1356.45,1409.9,1253.25,2193256,2024-04-30
CAPLIPOINT,,1360.45,1290.3,1390.0,1255.7,1617732,2024-05-31
CAPLIPOINT,,1325.0,1472.6,1543.1,1225.0,3415378,2024-06-28
CAPLIPOINT,,1472.25,1574.05,1600.95,1408.0,3914172,2024-07-31
CAPLIPOINT,,1582.35,1905.0,1984.9,1452.0,14340319,2024-08-30
CAPLIPOINT,,1924.7,1897.95,2158.8,1870.0,7681284,2024-09-30
CAPLIPOINT,,1900.0,2035.4,2109.95,1780.05,5153046,2024-10-31
CAPLIPOINT,,2044.95,2196.35,2200.0,1914.55,2515794,2024-11-29
CAPLIPOINT,,2216.0,2500.65,2641.0,2205.0,5503816,2024-12-31
CAPLIPOINT,,2515.0,2074.35,2625.95,1785.05,3950720,2025-01-31
CAPLIPOINT,,2093.95,1822.5,2249.85,1806.05,2742168,2025-02-28
CAPLIPOINT,,1822.5,1999.8,2085.0,1606.0,3215016,2025-03-31
CAPLIPOINT,,1994.25,1878.9,2111.2,1599.0,2781627,2025-04-30
CAPLIPOINT,,1878.9,2152.6,2296.9,1810.0,2936921,2025-05-30
CAPLIPOINT,,2143.0,2117.6,2190.0,2004.0,2279947,2025-06-30
CAPLIPOINT,,2115.8,2066.4,2162.4,1954.9,1687108,2025-07-31
CAPLIPOINT,,2066.3,2098.6,2235.0,1886.0,3146405,2025-08-29
CAPLIPOINT,,2098.6,1966.1,2395.0,1949.5,2216152,2025-09-30
