Symbol,Datetime,Open,Close,High,Low,Volume,Date
CONFIPET,,38.8,54.65,62.44,38.4,157522228,2026-04-30
CONFIPET,,54.65,67.77,70.15,53.17,63336323,2026-05-29
CONFIPET,,67.5,70.42,80.57,59.95,43486946,2026-06-30
CRAFTSMAN,,3876.8,4026.6,4139.95,3860.05,467030,2023-06-30
CRAFTSMAN,,4037.2,4655.3,4963.0,3915.25,1541019,2023-07-31
CRAFTSMAN,,4692.8,4918.1,5025.5,4529.95,785195,2023-08-31
CRAFTSMAN,,4938.0,4635.45,5065.95,4522.25,696853,2023-09-29
CRAFTSMAN,,4624.75,4868.8,5037.75,4214.35,907188,2023-10-31
CRAFTSMAN,,4868.8,5049.75,5419.0,4741.0,832317,2023-11-30
CRAFTSMAN,,5085.5,5406.25,5513.65,4998.5,603645,2023-12-29
CRAFTSMAN,,5406.25,4376.3,5441.45,4341.05,972009,2024-01-31
CRAFTSMAN,,4377.0,4188.85,4581.0,4028.05,963075,2024-02-29
CRAFTSMAN,,4274.95,4314.9,4447.0,3782.05,829375,2024-03-29
CRAFTSMAN,,4379.55,4426.4,4754.7,4250.0,961582,2024-04-30
CRAFTSMAN,,4460.0,4231.1,4487.4,4111.0,776536,2024-05-31
CRAFTSMAN,,4284.95,5541.55,5690.0,4080.2,4162064,2024-06-28
CRAFTSMAN,,5604.95,5589.5,5840.0,4997.95,1225854,2024-07-31
CRAFTSMAN,,5594.95,6038.9,6679.65,5091.05,1758592,2024-08-30
CRAFTSMAN,,6124.35,6474.6,7121.25,5785.0,2169675,2024-09-30
CRAFTSMAN,,6473.25,5099.15,6618.95,4833.0,914972,2024-10-31
CRAFTSMAN,,5164.05,5099.3,5398.2,4602.4,749249,2024-11-29
CRAFTSMAN,,5107.75,5385.1,5894.7,4842.0,1662664,2024-12-31
CRAFTSMAN,,5429.0,4177.2,5429.0,4035.95,1409539,2025-01-31
CRAFTSMAN,,4184.05,4501.85,4710.0,3864.0,1307614,2025-02-28
CRAFTSMAN,,4381.2,4877.3,5247.95,4273.55,1181804,2025-03-31
CRAFTSMAN,,4904.95,4605.3,4955.0,3700.0,455320,2025-04-30
CRAFTSMAN,,4550.1,5604.4,5842.3,4419.9,1661139,2025-05-30
CRAFTSMAN,,5632.0,5570.5,5749.5,5100.0,1142860,2025-06-30
CRAFTSMAN,,5597.0,6752.0,7067.0,5523.0,2009307,2025-07-31
CRAFTSMAN,,6674.0,6912.5,7254.5,6255.0,919176,2025-08-29
CRAFTSMAN,,6955.0,6793.5,7200.0,6525.5,435848,2025-09-30
CRAFTSMAN,,6795.0,6680.0,6875.5,6324.0,673786,2025-10-31
CRAFTSMAN,,6780.0,7024.5,7378.5,6530.0,1664411,2025-11-28
CRAFTSMAN,,7053.0,7689.5,7837.0,6723.0,1254497,2025-12-31
CRAFTSMAN,,7600.0,7317.0,8069.0,7123.5,997384,2026-01-30
CRAFTSMAN,,7250.0,7526.0,8220.0,7080.0,885994,2026-02-27
CRAFTSMAN,,7250.0,6977.0,7700.0,6451.5,802146,2026-03-31
CRAFTSMAN,,7140.5,7688.0,7933.0,6665.0,620828,2026-04-30
CRAFTSMAN,,7795.0,9074.0,9738.0,7612.5,5448609,2026-05-29
CRAFTSMAN,,9178.0,8917.5,9300.0,8589.0,790610,2026-06-30
CUPID,,2.68,2.51,2.7,2.47,47012600,2023-06-30
CUPID,,2.53,2.84,3.24,2.42,359368800,2023-07-31
CUPID,,2.66,3.65,3.68,2.62,876392800,2023-08-31
CUPID,,3.7,4.09,4.31,3.62,594352500,2023-09-29
CUPID,,4.14,6.28,6.43,3.95,1563694200,2023-10-31
CUPID,,6.32,8.48,9.25,6.15,658217800,2023-11-30
CUPID,,8.5,11.2,11.2,8.25,188346700,2023-12-29
CUPID,,11.74,17.61,20.2,10.64,203187300,2024-01-31
CUPID,,18.35,27.01,28.0,16.85,121333300,2024-02-29
CUPID,,27.0,24.23,28.0,18.25,131419100,2024-03-29
CUPID,,24.3,21.67,27.67,20.92,138797295,2024-04-30
CUPID,,21.67,18.59,21.8,18.35,105232610,2024-05-31
CUPID,,18.9,18.2,19.54,17.39,106340175,2024-06-28
CUPID,,18.2,18.47,19.35,16.45,82144495,2024-07-31
CUPID,,18.97,17.06,21.13,16.98,83508235,2024-08-30
CUPID,,17.4,16.51,17.56,16.24,45077285,2024-09-30
CUPID,,16.6,16.14,16.73,14.02,39716280,2024-10-31
CUPID,,16.26,17.25,17.98,16.0,33424345,2024-11-29
CUPID,,17.38,15.14,17.96,14.77,45043420,2024-12-31
CUPID,,15.57,14.31,17.53,13.3,49952915,2025-01-31
CUPID,,14.39,13.61,16.1,12.98,98321420,2025-02-28
CUPID,,13.61,12.53,13.76,12.4,87203160,2025-03-31
CUPID,,12.53,15.66,15.83,11.15,261384805,2025-04-30
CUPID,,15.45,21.64,22.1,15.44,277140800,2025-05-30
CUPID,,21.5,21.5,22.7,17.68,193735300,2025-06-30
CUPID,,21.55,30.18,30.96,21.28,728737925,2025-07-31
CUPID,,30.4,34.46,34.82,30.1,495551830,2025-08-29
CUPID,,34.58,42.99,44.6,32.87,406170315,2025-09-30
CUPID,,43.32,46.72,51.01,41.82,340059170,2025-10-31
CUPID,,46.2,65.85,69.17,46.0,402217545,2025-11-28
CUPID,,66.51,103.62,104.03,64.8,489134570,2025-12-31
CUPID,,104.31,80.2,105.39,67.42,2052818935,2026-01-30
CUPID,,82.6,81.32,89.0,80.35,383735565,2026-02-27
CUPID,,78.0,83.1,95.85,74.35,462482164,2026-03-31
CUPID,,85.9,119.58,119.99,84.8,366456651,2026-04-30
CUPID,,119.58,129.06,133.92,111.71,319026386,2026-05-29
CUPID,,129.65,159.97,160.0,124.7,198744462,2026-06-30
DATAPATTNS,,1777.0,1868.2,1955.0,1682.0,3232825,2023-06-30
DATAPATTNS,,1882.0,2037.7,2250.0,1852.5,5530086,2023-07-31
DATAPATTNS,,2044.45,2372.2,2426.0,1955.55,6010703,2023-08-31
DATAPATTNS,,2389.0,2101.2,2485.0,1986.0,7083798,2023-09-29
DATAPATTNS,,2102.95,1867.4,2135.95,1735.0,2181867,2023-10-31
DATAPATTNS,,1878.95,2012.7,2031.35,1815.0,3001005,2023-11-30
DATAPATTNS,,2025.0,1861.2,2111.2,1855.0,2393298,2023-12-29
DATAPATTNS,,1862.0,1905.5,2007.8,1811.1,3468848,2024-01-31
DATAPATTNS,,2050.0,2484.35,2679.95,1751.0,14364358,2024-02-29
DATAPATTNS,,2495.05,2422.0,3080.0,2101.0,7958072,2024-03-29
DATAPATTNS,,2469.0,2969.95,3208.95,2464.65,12326172,2024-04-30
DATAPATTNS,,2975.0,2962.4,3443.9,2714.6,11241579,2024-05-31
DATAPATTNS,,3098.0,3001.4,3158.0,2379.35,12090638,2024-06-28
DATAPATTNS,,3001.05,3188.4,3655.0,2900.05,19990230,2024-07-31
DATAPATTNS,,3198.4,2804.35,3228.15,2735.0,4907870,2024-08-30
DATAPATTNS,,2802.0,2315.7,2834.0,2297.1,4426799,2024-09-30
DATAPATTNS,,2320.0,2419.85,2548.0,2116.5,8078590,2024-10-31
DATAPATTNS,,2440.0,2503.4,2574.65,2145.05,4438000,2024-11-29
DATAPATTNS,,2499.0,2470.7,2702.0,2380.0,4293401,2024-12-31
DATAPATTNS,,2470.6,2207.4,2542.0,1891.35,3016872,2025-01-31
DATAPATTNS,,2221.05,1437.75,2333.0,1405.4,14014967,2025-02-28
DATAPATTNS,,1438.0,1689.95,1819.95,1351.15,53108634,2025-03-31
DATAPATTNS,,1679.8,2486.6,2647.0,1392.25,35528555,2025-04-30
DATAPATTNS,,2480.0,2848.2,3141.7,2121.0,30396542,2025-05-30
DATAPATTNS,,2850.0,2900.7,3268.8,2775.0,19755593,2025-06-30
DATAPATTNS,,2900.0,2640.9,3038.0,2520.0,5190559,2025-07-31
DATAPATTNS,,2640.0,2402.8,2735.0,2351.0,5299367,2025-08-29
DATAPATTNS,,2407.0,2549.4,2925.0,2407.0,6705307,2025-09-30
DATAPATTNS,,2559.9,2744.0,2891.5,2533.4,7011790,2025-10-31
DATAPATTNS,,2744.0,2970.8,3215.0,2545.0,18249041,2025-11-28
DATAPATTNS,,2987.0,2626.6,3025.0,2435.5,7234664,2025-12-31
DATAPATTNS,,2623.0,2671.8,2774.0,2131.0,12381310,2026-01-30
DATAPATTNS,,2495.0,3210.2,3309.9,2453.0,18896215,2026-02-27
DATAPATTNS,,3120.0,3035.3,3609.5,3012.6,22945325,2026-03-31
DATAPATTNS,,3140.0,4081.7,4295.0,2900.1,30525703,2026-04-30
DATAPATTNS,,4081.7,4043.1,4303.0,3565.6,20349636,2026-05-29
DATAPATTNS,,4063.3,4545.7,4722.0,3801.0,16241776,2026-06-30
DEEPINDS,,181.0,174.1,187.0,171.1,1787792,2023-06-30
DEEPINDS,,175.0,221.6,228.6,175.0,8802776,2023-07-31
DEEPINDS,,223.65,245.6,281.8,216.3,7316144,2023-08-31
DEEPINDS,,245.75,267.35,281.2,239.6,5203741,2023-09-29
DEEPINDS,,269.1,255.95,298.5,233.7,5002111,2023-10-31
DEEPINDS,,255.95,270.2,275.0,240.15,3644094,2023-11-30
DEEPINDS,,271.0,256.4,282.85,242.55,7641132,2023-12-29
DEEPINDS,,257.7,257.0,278.65,242.0,2864597,2024-01-31
DEEPINDS,,255.15,250.6,268.8,227.05,5079496,2024-02-29
DEEPINDS,,251.95,308.5,331.75,234.15,12013082,2024-03-29
DEEPINDS,,310.95,282.4,327.0,280.0,4767817,2024-04-30
DEEPINDS,,282.95,277.3,315.85,271.5,4969635,2024-05-31
DEEPINDS,,289.5,290.35,310.0,243.0,2571782,2024-06-28
DEEPINDS,,291.2,315.2,338.4,283.6,7041451,2024-07-31
DEEPINDS,,320.0,376.65,396.05,297.65,14650080,2024-08-30
DEEPINDS,,378.95,435.2,476.6,369.55,17405256,2024-09-30
DEEPINDS,,435.0,485.0,509.5,401.95,6424078,2024-10-31
DEEPINDS,,486.0,563.1,573.7,472.3,7357044,2024-11-29
DEEPINDS,,564.05,547.25,619.85,523.75,6752774,2024-12-31
DEEPINDS,,547.25,562.4,624.4,459.35,7001504,2025-01-31
DEEPINDS,,580.0,433.7,589.9,430.3,4583391,2025-02-28
DEEPINDS,,433.0,501.15,517.05,421.25,3302125,2025-03-31
DEEPINDS,,492.15,443.15,509.95,381.0,3598015,2025-04-30
DEEPINDS,,442.5,430.5,450.0,385.85,3534304,2025-05-30
DEEPINDS,,431.8,439.1,459.7,407.85,3683553,2025-06-30
DEEPINDS,,441.0,477.65,490.0,428.9,3564834,2025-07-31
DEEPINDS,,475.0,536.9,573.95,475.0,9642927,2025-08-29
DEEPINDS,,535.9,473.5,578.0,468.0,4329545,2025-09-30
DEEPINDS,,470.9,483.3,517.15,461.95,2681972,2025-10-31
DEEPINDS,,488.15,459.1,525.0,451.8,3489960,2025-11-28
DEEPINDS,,459.95,460.8,474.0,409.7,2358503,2025-12-31
DEEPINDS,,462.3,371.85,469.8,332.0,2687603,2026-01-30
DEEPINDS,,365.6,347.1,432.95,345.1,4407139,2026-02-27
DEEPINDS,,345.0,430.6,444.0,330.0,20142235,2026-03-31
DEEPINDS,,433.75,485.55,511.5,424.0,9962803,2026-04-30
DEEPINDS,,485.55,476.8,495.2,432.0,7299951,2026-05-29
DEEPINDS,,482.0,495.4,543.4,479.6,4828251,2026-06-30
EQUITASBNK,,84.7,90.1,90.95,80.1,98547999,2023-06-30
EQUITASBNK,,90.8,94.75,101.2,89.7,108903998,2023-07-31
EQUITASBNK,,95.5,90.5,95.55,82.1,137426515,2023-08-31
EQUITASBNK,,91.05,89.65,91.7,83.1,117765765,2023-09-29
EQUITASBNK,,90.25,92.75,101.9,88.7,125977666,2023-10-31
EQUITASBNK,,92.9,93.9,99.45,90.15,78495747,2023-11-30
EQUITASBNK,,94.7,105.5,113.85,92.75,144125737,2023-12-29
EQUITASBNK,,105.65,103.75,116.5,99.6,96739882,2024-01-31
EQUITASBNK,,105.1,99.65,109.75,98.85,75734650,2024-02-29
EQUITASBNK,,100.6,92.55,102.7,88.25,61275821,2024-03-29
EQUITASBNK,,94.0,97.05,102.75,93.35,81710939,2024-04-30
EQUITASBNK,,97.05,92.6,100.75,91.3,54857904,2024-05-31
EQUITASBNK,,96.8,97.16,107.8,89.0,96014611,2024-06-28
EQUITASBNK,,97.26,80.77,98.89,80.55,125655218,2024-07-31
EQUITASBNK,,80.75,81.31,85.14,74.6,113051922,2024-08-30
EQUITASBNK,,81.72,77.21,86.9,76.94,92767130,2024-09-30
EQUITASBNK,,77.39,69.89,78.25,65.6,92476647,2024-10-31
EQUITASBNK,,70.25,62.33,71.79,61.75,63545168,2024-11-29
EQUITASBNK,,63.0,64.02,66.2,61.35,71438665,2024-12-31
EQUITASBNK,,64.03,66.5,75.5,62.56,103767694,2025-01-31
EQUITASBNK,,66.5,56.87,72.5,56.5,62876814,2025-02-28
EQUITASBNK,,55.91,54.98,60.64,54.45,95212082,2025-03-31
EQUITASBNK,,55.44,66.95,72.88,52.52,141204681,2025-04-30
EQUITASBNK,,66.1,63.61,66.71,59.5,87403667,2025-05-30
EQUITASBNK,,63.69,67.11,70.65,63.24,95360106,2025-06-30
EQUITASBNK,,67.99,59.26,71.0,58.9,97587308,2025-07-31
EQUITASBNK,,59.1,50.27,59.48,50.2,68943256,2025-08-29
EQUITASBNK,,50.45,57.18,58.63,50.0,70016147,2025-09-30
EQUITASBNK,,57.2,56.99,61.9,54.8,56786189,2025-10-31
EQUITASBNK,,57.49,64.16,66.62,57.46,85747030,2025-11-28
EQUITASBNK,,64.16,62.99,65.02,57.1,59506345,2025-12-31
EQUITASBNK,,63.3,70.11,73.4,61.51,101449431,2026-01-30
EQUITASBNK,,69.56,64.37,71.18,63.42,54250208,2026-02-27
EQUITASBNK,,58.0,51.73,64.0,51.25,72392802,2026-03-31
EQUITASBNK,,55.0,66.85,69.14,51.73,47687031,2026-04-30
EQUITASBNK,,66.85,70.21,74.6,65.75,110262334,2026-05-29
EQUITASBNK,,70.03,75.54,76.93,68.23,68539007,2026-06-30
EXIDEIND,,205.7,236.7,238.7,203.85,70484947,2023-06-30
EXIDEIND,,238.55,249.6,257.45,236.1,71317179,2023-07-31
EXIDEIND,,250.8,266.8,273.0,250.0,73330914,2023-08-31
EXIDEIND,,268.0,260.6,279.75,253.6,41833540,2023-09-29
EXIDEIND,,261.7,255.4,274.0,241.7,40239756,2023-10-31
EXIDEIND,,255.1,284.75,287.45,252.0,50803119,2023-11-30
EXIDEIND,,285.9,317.85,324.25,278.5,70889340,2023-12-29
EXIDEIND,,319.85,334.95,341.8,307.45,79250209,2024-01-31
EXIDEIND,,337.5,320.3,354.0,316.05,51622988,2024-02-29
EXIDEIND,,322.0,304.55,332.3,290.35,38142423,2024-03-29
EXIDEIND,,305.0,472.4,481.7,305.0,444113389,2024-04-30
EXIDEIND,,477.8,488.25,517.4,435.0,147235171,2024-05-31
EXIDEIND,,512.7,564.5,620.35,429.2,180616249,2024-06-28
EXIDEIND,,567.25,523.3,585.5,520.5,92787595,2024-07-31
EXIDEIND,,525.9,492.9,528.35,479.8,65257330,2024-08-30
EXIDEIND,,493.0,502.55,505.3,454.05,66740918,2024-09-30
EXIDEIND,,507.5,455.45,534.4,444.65,114894778,2024-10-31
EXIDEIND,,458.85,452.6,463.45,411.0,75205279,2024-11-29
EXIDEIND,,456.7,416.55,472.5,408.5,57098223,2024-12-31
EXIDEIND,,421.0,374.5,431.6,336.65,60410197,2025-01-31
EXIDEIND,,378.7,347.8,390.95,345.35,49921936,2025-02-28
EXIDEIND,,347.8,360.45,374.7,330.85,46186753,2025-03-31
EXIDEIND,,358.65,351.75,388.6,328.0,54461924,2025-04-30
EXIDEIND,,350.0,386.85,397.2,348.0,48022195,2025-05-30
EXIDEIND,,385.0,387.75,410.0,370.1,51456517,2025-06-30
EXIDEIND,,388.6,384.3,398.0,376.1,38715422,2025-07-31
EXIDEIND,,384.3,396.25,403.6,370.75,73907939,2025-08-29
EXIDEIND,,398.2,390.75,431.0,385.75,52859648,2025-09-30
EXIDEIND,,391.9,381.9,409.0,377.6,41570393,2025-10-31
EXIDEIND,,382.0,374.8,386.8,360.1,32933352,2025-11-28
EXIDEIND,,375.6,362.2,381.75,357.2,26072693,2025-12-31
EXIDEIND,,363.0,321.6,375.7,312.9,31445690,2026-01-30
EXIDEIND,,318.0,334.3,345.9,308.45,35146894,2026-02-27
EXIDEIND,,315.35,287.9,329.9,287.0,29902508,2026-03-31
EXIDEIND,,294.2,360.55,370.3,289.7,65763077,2026-04-30
EXIDEIND,,360.55,386.5,397.55,333.5,95969859,2026-05-29
EXIDEIND,,391.0,391.95,393.9,388.0,1527789,2026-06-30
FCL,,31.77,30.09,31.77,28.6,37182780,2023-06-30
FCL,,30.36,29.89,31.17,26.6,84633360,2023-07-31
FCL,,29.89,31.31,32.77,27.5,87740800,2023-08-31
FCL,,31.21,32.0,35.24,29.5,120695080,2023-09-29
FCL,,32.14,29.77,33.69,28.16,64253700,2023-10-31
FCL,,29.8,36.25,37.68,29.3,143490230,2023-11-30
FCL,,36.4,36.13,39.19,33.0,121249220,2023-12-29
FCL,,36.38,34.07,37.4,31.71,67457650,2024-01-31
FCL,,34.3,42.81,45.88,32.02,279731540,2024-02-29
FCL,,43.41,36.79,44.56,33.46,132770220,2024-03-29
FCL,,36.92,37.81,41.12,35.91,77628280,2024-04-30
FCL,,38.28,35.4,38.4,34.03,68114590,2024-05-31
FCL,,36.6,38.31,40.49,30.38,86012400,2024-06-28
FCL,,38.33,38.16,40.15,34.58,56220480,2024-07-31
FCL,,38.21,37.06,39.7,34.67,63816220,2024-08-30
FCL,,37.4,40.53,42.53,35.71,176013230,2024-09-30
FCL,,40.7,37.43,43.9,35.56,104569810,2024-10-31
FCL,,37.37,35.2,38.39,32.13,34529230,2024-11-29
FCL,,35.14,33.02,36.25,32.28,32174320,2024-12-31
FCL,,33.15,32.48,35.4,27.8,93628480,2025-01-31
FCL,,32.8,22.84,32.9,22.45,124890500,2025-02-28
FCL,,23.0,22.98,24.97,21.31,102429110,2025-03-31
FCL,,23.33,23.77,25.48,20.7,59881730,2025-04-30
FCL,,23.92,23.86,26.98,22.16,81356200,2025-05-30
FCL,,23.88,27.97,29.07,23.66,238363920,2025-06-30
FCL,,28.04,26.08,28.7,25.66,61452680,2025-07-31
FCL,,26.14,23.84,26.5,22.6,50125120,2025-08-29
FCL,,23.84,24.95,27.08,23.1,622720810,2025-09-30
FCL,,24.92,29.83,29.83,23.56,101847983,2025-10-31
FCL,,28.9,25.17,35.79,23.95,148794076,2025-11-28
FCL,,25.49,24.66,26.04,23.85,55549988,2025-12-31
FCL,,24.66,22.32,24.81,20.95,37003990,2026-01-30
FCL,,22.27,23.61,25.92,21.31,43584003,2026-02-27
FCL,,22.55,19.24,23.37,19.1,37000913,2026-03-31
FCL,,20.73,22.98,24.3,19.75,72056824,2026-04-30
FCL,,22.98,39.99,41.25,22.65,887872947,2026-05-29
FCL,,40.35,39.17,44.44,36.66,224476381,2026-06-30
FEDERALBNK,,125.0,126.15,126.4,121.0,151059561,2023-06-30
FEDERALBNK,,127.2,135.65,139.25,126.45,499307433,2023-07-31
FEDERALBNK,,136.4,143.95,146.45,130.5,324579475,2023-08-31
FEDERALBNK,,145.1,147.2,151.5,140.8,301288667,2023-09-29
FEDERALBNK,,147.5,140.65,152.6,137.25,283542748,2023-10-31
FEDERALBNK,,140.6,147.35,155.2,139.65,222033296,2023-11-30
FEDERALBNK,,148.75,156.15,159.3,148.0,240104078,2023-12-29
FEDERALBNK,,156.2,147.3,157.2,139.4,333473886,2024-01-31
FEDERALBNK,,148.15,150.4,166.35,143.35,361380342,2024-02-29
FEDERALBNK,,151.4,150.2,158.55,139.65,242629418,2024-03-29
FEDERALBNK,,152.0,162.6,164.65,148.5,316749270,2024-04-30
FEDERALBNK,,169.5,162.05,170.3,156.35,304910747,2024-05-31
FEDERALBNK,,165.25,177.25,179.73,148.0,300115126,2024-06-28
FEDERALBNK,,177.3,201.39,205.15,173.91,420914008,2024-07-31
FEDERALBNK,,202.0,194.7,206.59,190.26,186416142,2024-08-30
FEDERALBNK,,197.5,196.73,197.7,181.73,188611253,2024-09-30
FEDERALBNK,,198.5,203.91,205.66,182.0,323005629,2024-10-31
FEDERALBNK,,204.25,210.78,214.44,195.04,228043917,2024-11-29
FEDERALBNK,,210.78,200.02,217.0,190.55,189060593,2024-12-31
FEDERALBNK,,200.4,187.21,207.23,178.09,205672085,2025-01-31
FEDERALBNK,,188.24,177.62,189.52,175.01,114854814,2025-02-28
FEDERALBNK,,177.81,192.73,200.0,172.66,138436876,2025-03-31
FEDERALBNK,,191.72,196.68,205.5,186.51,185389895,2025-04-30
FEDERALBNK,,195.93,202.06,204.59,183.15,177043421,2025-05-30
FEDERALBNK,,202.2,213.12,214.45,201.71,226251485,2025-06-30
FEDERALBNK,,214.35,202.43,220.0,201.14,152979275,2025-07-31
FEDERALBNK,,202.68,191.71,202.92,185.11,150063331,2025-08-29
FEDERALBNK,,191.71,192.93,200.47,188.4,112434839,2025-09-30
FEDERALBNK,,193.0,236.61,237.5,191.6,273998720,2025-10-31
FEDERALBNK,,236.62,257.92,258.8,232.42,165953039,2025-11-28
FEDERALBNK,,259.7,267.1,271.1,255.35,173250770,2025-12-31
FEDERALBNK,,267.65,287.75,289.6,242.3,269820575,2026-01-30
FEDERALBNK,,284.8,299.85,302.0,276.0,134698665,2026-02-27
FEDERALBNK,,290.0,259.4,299.35,253.3,187700333,2026-03-31
FEDERALBNK,,266.45,286.95,301.7,256.5,169029748,2026-04-30
FEDERALBNK,,286.95,288.95,298.45,277.1,380960583,2026-05-29
FEDERALBNK,,315.0,315.7,318.35,311.15,9052110,2026-06-30
FINCABLES,,806.0,858.75,887.0,780.5,4986607,2023-06-30
FINCABLES,,864.0,1058.65,1069.0,804.65,15881588,2023-07-31
FINCABLES,,1058.55,1099.7,1140.0,982.0,11902838,2023-08-31
FINCABLES,,1103.25,1121.0,1219.0,1035.0,10582653,2023-09-29
FINCABLES,,1129.95,896.55,1136.3,841.2,13045247,2023-10-31
FINCABLES,,895.1,966.4,985.85,883.35,10745246,2023-11-30
FINCABLES,,978.0,1069.15,1157.95,972.0,9014019,2023-12-29
FINCABLES,,1055.0,1100.2,1124.0,1021.05,4363323,2024-01-31
FINCABLES,,1103.95,920.8,1183.0,915.35,4650817,2024-02-29
FINCABLES,,927.85,1001.0,1008.9,831.25,8486378,2024-03-29
FINCABLES,,1003.0,1053.25,1070.0,960.6,4490785,2024-04-30
FINCABLES,,1070.75,1435.4,1506.9,994.15,26357929,2024-05-31
FINCABLES,,1500.0,1559.4,1700.0,1300.05,5884948,2024-06-28
FINCABLES,,1582.85,1533.15,1697.95,1441.15,3633179,2024-07-31
FINCABLES,,1540.0,1452.25,1548.85,1420.25,4269110,2024-08-30
FINCABLES,,1452.25,1412.5,1559.0,1369.15,6716692,2024-09-30
FINCABLES,,1423.9,1223.5,1445.0,1174.55,4503634,2024-10-31
FINCABLES,,1239.9,1149.85,1269.2,1086.05,2286705,2024-11-29
FINCABLES,,1153.15,1182.0,1342.75,1131.5,12836576,2024-12-31
FINCABLES,,1178.55,1001.5,1189.9,961.65,3676618,2025-01-31
FINCABLES,,1006.95,816.85,1059.95,810.1,15790835,2025-02-28
FINCABLES,,825.2,913.35,988.0,780.0,33366175,2025-03-31
FINCABLES,,913.3,866.55,919.0,781.05,4853556,2025-04-30
FINCABLES,,860.0,973.8,1007.6,850.75,10036219,2025-05-30
FINCABLES,,973.75,979.6,1028.0,908.0,9975587,2025-06-30
FINCABLES,,988.5,883.45,999.9,881.2,4258809,2025-07-31
FINCABLES,,889.7,820.25,905.0,810.0,6237734,2025-08-29
FINCABLES,,823.7,817.45,867.5,800.9,3768110,2025-09-30
FINCABLES,,820.0,785.9,833.75,779.8,4538424,2025-10-31
FINCABLES,,786.75,749.15,810.85,742.05,5197706,2025-11-28
FINCABLES,,755.85,749.7,797.0,707.3,3999691,2025-12-31
FINCABLES,,751.0,722.25,791.35,700.8,3654457,2026-01-30
FINCABLES,,721.9,913.7,942.0,701.35,11003287,2026-02-27
FINCABLES,,873.7,776.5,993.8,772.0,14144220,2026-03-31
FINCABLES,,794.45,990.55,1022.0,765.5,9157374,2026-04-30
FINCABLES,,990.55,1136.3,1184.8,967.55,14878358,2026-05-29
FINCABLES,,1157.0,1035.8,1180.0,961.8,6361953,2026-06-30
FORTIS,,284.05,315.05,316.8,279.65,25702964,2023-06-30
FORTIS,,319.0,345.85,352.5,310.05,46693617,2023-07-31
FORTIS,,345.0,331.65,349.95,308.5,39995889,2023-08-31
FORTIS,,332.0,339.95,348.35,321.65,25527731,2023-09-29
FORTIS,,342.7,322.95,344.0,313.8,27427641,2023-10-31
FORTIS,,323.0,386.0,388.2,323.0,36405105,2023-11-30
FORTIS,,384.95,419.2,423.0,375.2,35677819,2023-12-29
FORTIS,,424.7,431.9,448.8,408.95,26156805,2024-01-31
FORTIS,,435.0,408.0,469.7,398.0,25568073,2024-02-29
FORTIS,,399.0,420.2,421.95,375.05,37597365,2024-03-29
FORTIS,,426.0,438.55,457.3,421.5,19837823,2024-04-30
FORTIS,,440.9,475.1,484.9,434.0,28935313,2024-05-31
FORTIS,,489.0,475.35,509.85,406.0,34887363,2024-06-28
FORTIS,,479.9,501.9,532.25,453.0,46091776,2024-07-31
FORTIS,,502.4,551.8,563.0,480.55,43884211,2024-08-30
FORTIS,,558.0,615.1,622.85,537.4,30116109,2024-09-30
FORTIS,,615.1,624.7,631.75,572.0,26401790,2024-10-31
FORTIS,,643.9,659.2,740.35,604.9,33707823,2024-11-29
FORTIS,,660.5,719.85,744.5,649.0,36749307,2024-12-31
FORTIS,,722.3,640.2,743.3,577.0,36582492,2025-01-31
FORTIS,,644.0,612.7,672.9,587.1,28523234,2025-02-28
FORTIS,,602.0,698.35,724.95,595.6,43955488,2025-03-31
FORTIS,,699.8,685.55,721.9,595.8,37960455,2025-04-30
FORTIS,,686.0,706.3,741.35,646.7,39770556,2025-05-30
FORTIS,,706.1,794.5,802.9,702.0,41103881,2025-06-30
FORTIS,,794.0,857.45,859.95,757.15,37211184,2025-07-31
FORTIS,,859.8,911.5,971.0,848.75,47052188,2025-08-29
FORTIS,,918.8,969.8,983.2,914.3,31940302,2025-09-30
FORTIS,,971.0,1023.05,1104.3,967.5,53252335,2025-10-31
FORTIS,,1024.0,919.1,1040.5,906.7,109967538,2025-11-28
FORTIS,,919.1,884.0,921.8,845.4,46547376,2025-12-31
FORTIS,,885.0,851.5,950.45,826.15,38362814,2026-01-30
FORTIS,,828.0,942.65,977.4,812.6,31645382,2026-02-27
FORTIS,,903.75,795.0,939.25,779.55,33655105,2026-03-31
FORTIS,,804.45,922.95,964.5,766.8,29045909,2026-04-30
FORTIS,,922.95,928.45,992.7,920.0,25805853,2026-05-29
FORTIS,,933.1,990.35,1010.1,899.1,16011009,2026-06-30
GANESHBE,,154.3,152.05,161.95,145.55,1742254,2023-06-30
GANESHBE,,151.0,155.7,168.1,142.9,4792122,2023-07-31
GANESHBE,,158.0,172.0,184.4,151.0,14848297,2023-08-31
GANESHBE,,172.0,151.25,178.7,148.55,4403272,2023-09-29
GANESHBE,,151.3,141.7,156.4,135.1,2567254,2023-10-31
GANESHBE,,143.8,170.2,177.25,139.25,5810099,2023-11-30
GANESHBE,,172.0,161.4,176.2,147.9,6128245,2023-12-29
GANESHBE,,161.5,199.25,209.45,148.55,20479157,2024-01-31
GANESHBE,,199.45,188.95,217.05,172.15,12901898,2024-02-29
GANESHBE,,190.6,183.3,201.95,166.05,6329705,2024-03-29
