Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
MARINE,TFStage2,2,7,-5,4,-3.41,,,,4,4,,,2,3,5,4.3,2.7,1.5,7.4,7.4,287.75,Electronic - Equipment,Small Cap,,2.0,,,
PRUDENT,TFStage2,13,5,2,4,-0.77,,,,0,0,,,5,2,5,3.1,4.3,4.3,2.7,2.7,3359.2,Financials - Misc,Small Cap,,0.0,,,
VENUSPIPES,TFStage2,-2,-19,-2,5,-16.57,,,,-5,-12,,,-12,-1,5,-15.2,-13.5,-9.6,-6.1,17.0,1564.3,Metals - Iron & Steel,Small Cap,,-2.0,,,
KRISHNADEF,TFStage2,2,-6,-3,5,-12.98,,,,-7,-6,,,-6,-2,5,-7.8,-9.8,0.9,1.5,1.4,1218.3,Defense - Misc,Small Cap,,3.0,,,
OAL,TFStage2,-5,-2,5,5,-5.29,,,,1,-3,,,1,5,2,-4.9,1.6,3.9,4.7,4.7,378.85,Chemicals - Specialty,Small Cap,,0.0,,,
HCC,TFStage2,8,2,-5,5,-27.3,,,,-7,-16,,,1,-4,-2,-11.3,-19.3,-15.0,-8.2,1.2,21.81,Infra - Construction,Small Cap,,-2.0,,,
KSL,TFStage2,1,-14,-2,4,-9.78,,,,-4,-15,,,-4,17,5,-8.8,-7.6,0.7,4.0,15.1,886.5,Metals - Iron & Steel,Small Cap,,1.0,,,
MOREPENLAB,TFStage2,13,4,-2,4,-10.73,,,,-4,-14,,,2,18,3,-7.8,-5.8,-2.5,-1.3,35.6,57.65,Healthcare - Pharma,Small Cap,,-2.0,,,
BBOX,TFStage2,8,2,-7,5,-31.67,,,,-5,-10,,,-20,-4,5,-24.0,-29.8,-27.3,-16.6,17.8,753.7,IT - Services,Small Cap,,-3.0,,,
DEEPAKFERT,TFStage2,-6,-3,-5,3,-6.19,,,,-5,-4,,,-1,19,5,-4.3,-4.4,1.1,2.5,14.5,1576.0,Agrichem - Fertilizers,Small Cap,,1.0,,,
SHAILY,TFStage2,-8,12,-7,4,-5.5,,,,0,-1,,,12,3,6,-0.2,-0.2,0.9,3.3,28.6,3056.0,Industrial - Consumables,Small Cap,,2.0,,,
TALBROAUTO,TFStage2,8,2,-3,5,-3.99,,,,5,9,,,3,18,5,0.3,1.3,0.0,15.8,26.5,417.65,Auto - OEM Suppliers,Small Cap,,1.0,,,
CEMPRO,TFStage2,5,-14,-2,4,-17.34,,,,-3,-15,,,-8,18,5,-16.9,-15.6,0.3,-11.0,35.9,1363.3,Infra - Construction,Small Cap,,1.0,,,
MONARCH,TFStage2,-5,6,18,4,-4.77,,,,-1,-5,,,7,18,4,-3.3,-0.4,-0.4,6.8,14.8,384.55,Financials - Broking,Small Cap,,-1.0,,,
VIYASH,TFStage2,12,1,-3,4,-11.51,,,,-5,-15,,,1,1,5,-9.0,-10.4,-4.7,-1.1,9.3,263.7,Healthcare - Pharma,Small Cap,,-2.0,,,
ADANIENT,TFStage2,8,1,-4,5,-5.45,,,,-5,-10,,,1,18,5,-4.3,-4.5,1.1,3.8,1.4,3068.0,Metals - Misc,Large Cap,,1.0,,,
PITTIENG,TFStage2,-4,4,-5,5,-10.32,,,,-8,-16,,,-3,-4,5,-4.6,-8.0,-5.0,3.2,31.6,928.4,Electronic - Equipment,Small Cap,,-4.0,,,
VINDHYATEL,TFStage2,19,10,-6,5,-4.1,,,,6,0,,,3,2,5,17.7,0.4,7.8,14.9,14.9,2383.0,Telecom,Small Cap,,2.0,,,
WINDMACHIN,TFStage2,7,1,-6,3,-18.28,,,,-8,-17,,,-13,-4,1,-12.3,-13.5,-7.5,1.0,34.2,281.05,Engineering,Small Cap,,-4.0,,,
POLYPLEX,TFStage2,-9,-4,7,5,-6.75,,,,-2,-5,,,-3,8,5,-5.8,-3.0,-0.8,3.4,15.2,1094.8,Packaging,Small Cap,,-1.0,,,
MARKSANS,TFStage2,12,4,-3,5,-6.87,,,,-4,-17,,,1,2,5,-5.4,-3.7,-3.9,1.8,14.9,262.25,Healthcare - Pharma,Small Cap,,-2.0,,,
PREMEXPLN,TFStage2,4,9,-5,4,-20.25,,,,-5,-17,,,-21,-4,5,-11.8,-15.4,-17.9,-10.7,5.0,661.8,Defense - Misc,Small Cap,,-2.0,,,
GENUSPOWER,TFStage2,3,1,-6,4,-12.95,,,,-8,-12,,,2,1,5,-3.6,-5.4,0.9,6.0,43.1,316.0,Electronic - Equipment,Small Cap,,3.0,,,
PARACABLES,TFStage2,12,4,-5,5,-12.3,,,,-7,-17,,,2,2,4,-7.4,-9.1,-3.8,4.5,3.5,66.39,Power - Wiring,Small Cap,,2.0,,,
WOCKPHARMA,TFStage2,10,5,-5,4,-16.26,,,,0,0,,,5,18,5,3.5,-0.1,-0.1,4.5,45.3,2028.4,Healthcare - Pharma,Small Cap,,-3.0,,,
CERA,TFStage2,6,8,-4,5,-6.59,,,,-5,1,,,3,18,4,-0.4,-2.5,-2.4,0.6,17.2,6295.5,Infra - Home Furnish,Small Cap,,-2.0,,,
DIVISLAB,TFStage2,-2,5,4,2,-2.28,,,,0,-1,,,24,18,5,-2.3,4.1,4.1,16.2,28.5,8389.0,Healthcare - Pharma,Large Cap,,0.0,,,
RKFORGE,TFStage2,2,13,2,7,-0.52,,,,0,0,,,10,3,2,4.6,4.6,4.6,6.0,6.0,681.15,Metals - Casting/Forging,Small Cap,,0.0,,,
SASKEN,TFStage2,7,2,-6,4,-31.58,,,,-7,-15,,,1,-4,4,-8.4,-26.4,-15.8,-9.5,45.3,1902.3,IT - Services,Small Cap,,-3.0,,,
BLKASHYAP,TFStage2,5,-10,-3,5,-25.59,,,,-3,-13,,,-10,-3,-4,-10.8,-6.2,-5.1,-3.0,25.3,54.32,Real Estate,Small Cap,,-4.0,,,
CAPITALSFB,TFStage2,1,-9,-1,5,-8.67,,,,-3,-11,,,-3,9,5,-3.1,-2.7,-0.1,2.6,8.5,295.65,Financials - Private Bank,Small Cap,,-1.0,,,
NUVAMA,TFStage2,-10,-5,-2,4,-14.54,,,,-2,-6,,,-5,-1,5,-10.8,-10.8,-2.3,-3.6,17.9,1765.7,Financials - AMC,Small Cap,,-2.0,,,
MIDHANI,TFStage2,10,2,-7,5,-11.25,,,,-9,-14,,,1,-4,5,-7.3,-7.6,-4.0,-0.0,6.8,403.65,Defense - Misc,Small Cap,,-3.0,,,
RRKABEL,TFStage2,-3,16,2,16,-5.16,,,,1,5,,,11,17,5,1.1,2.7,2.7,17.2,34.0,2631.9,Power - Wiring,Small Cap,,1.0,,,
SHRIRAMPPS,TFStage2,2,1,-7,4,-13.87,,,,-7,-16,,,1,-4,1,-6.2,-6.7,-3.9,-1.5,1.4,85.65,Real Estate,Small Cap,,3.0,,,
SIS,TFStage2,1,-9,-5,5,-11.61,,,,-4,-9,,,-6,18,5,-3.7,-2.8,0.2,0.7,2.6,425.1,Others,Small Cap,,0.0,,,
TVSSCS,TFStage2,2,5,-3,5,-6.55,,,,-4,-17,,,1,18,4,-3.4,-3.4,1.3,2.2,23.7,136.9,Transport - Logistics,Small Cap,,1.0,,,
SKIPPER,TFStage2,7,2,-5,4,-7.39,,,,-5,-12,,,1,18,5,-2.2,-4.5,-0.0,5.6,26.4,549.15,Power - Equipment,Small Cap,,-3.0,,,
EXICOM,TFStage2,3,1,-4,5,-10.36,,,,-5,-9,,,1,18,4,-7.3,-7.9,-4.0,7.7,2.5,163.95,IT - Equipments,Small Cap,,2.0,,,
VSSL,TFStage2,7,-8,4,3,-6.71,,,,2,-10,,,6,18,5,-1.6,1.3,1.3,9.7,14.3,304.0,Metals - Iron & Steel,Small Cap,,0.0,,,
TRITURBINE,TFStage2,5,16,-7,5,-20.78,,,,0,-15,,,2,-5,5,-2.4,-15.9,-15.9,3.5,14.8,623.95,Power - Equipment,Small Cap,,-3.0,,,
NAZARA,TFStage2,8,3,1,3,-1.81,,,,4,12,,,3,18,4,9.2,10.2,10.2,12.8,28.4,339.55,IT - Product/Platform,Small Cap,,1.0,,,
POWERMECH,TFStage2,-5,8,-6,4,-19.84,,,,-8,-5,,,-2,-1,5,-3.7,-8.7,-6.2,4.7,5.8,2593.0,Infra - Construction,Small Cap,,-2.0,,,
SHYAMMETL,TFStage2,-1,-8,4,4,-5.95,,,,2,-10,,,-1,15,5,-3.5,-0.6,-0.6,6.2,11.9,1025.1,Metals - Iron & Steel,Small Cap,,-1.0,,,
JGCHEM,TFStage2,-9,-3,5,4,-3.53,,,,1,5,,,20,18,5,0.1,0.6,0.9,13.7,21.9,508.4,Chemicals - Specialty,Small Cap,,0.0,,,
EQUITASBNK,TFStage2,3,-13,-3,12,-9.11,,,,-4,-15,,,1,1,5,-8.2,-7.3,1.1,1.1,1.7,76.26,Financials - Private Bank,Small Cap,,1.0,,,
YASHO,TFStage2,9,3,1,4,-8.02,,,,1,0,,,19,18,4,15.5,20.8,20.8,31.6,41.5,3884.8,Chemicals - Specialty,Small Cap,,0.0,,,
LLOYDSENGG,TFStage2,2,1,-3,4,-3.43,,,,3,4,,,1,18,5,0.6,1.4,3.6,3.5,3.5,91.84,Metals - Iron & Steel,Small Cap,,1.0,,,
MUTHOOTMF,TFStage2,-8,-8,9,5,-10.32,,,,-2,-5,,,-1,18,5,-7.9,-5.8,-4.5,-0.1,15.0,235.66,Financials - NBFC,Small Cap,,-1.0,,,
SERVOTECH,TFStage2,1,-7,-7,4,-40.03,,,,-5,-17,,,-8,-3,-2,-16.6,-17.8,-15.2,-10.0,33.8,85.75,Electronic - Equipment,Small Cap,,-4.0,,,
GPTHEALTH,TFStage2,-2,8,18,5,-3.56,,,,-1,-5,,,9,18,5,-2.0,-1.3,-1.3,2.9,10.8,163.94,Healthcare - Hospitals,Small Cap,,-1.0,,,
FLUOROCHEM,TFStage2,-15,-5,8,4,-3.65,,,,-2,-9,,,1,9,5,-2.7,-2.0,2.0,8.8,2.4,4483.5,Chemicals - Specialty,Mid Cap,,0.0,,,
MUFIN,TFStage2,12,4,-3,14,-3.55,,,,-5,0,,,4,2,5,-0.2,-1.4,-0.6,5.4,13.6,133.1,Financials - Misc,Small Cap,,-2.0,,,
VIJAYA,TFStage2,-4,5,-6,5,-5.97,,,,-7,-17,,,1,18,5,-4.1,-2.5,-0.5,6.6,1.5,1354.0,Healthcare - Diagnostics,Small Cap,,2.0,,,
SJS,TFStage2,2,10,3,4,-0.62,,,,1,4,,,12,15,16,2.6,5.3,5.3,3.0,3.0,2483.4,Auto - OEM Suppliers,Small Cap,,0.0,,,
RATEGAIN,TFStage2,13,1,-2,4,-3.19,,,,4,-13,,,1,18,5,-1.2,1.5,7.4,4.1,4.1,965.4,IT - Product/Platform,Small Cap,,1.0,,,
HARSHA,TFStage2,3,1,-4,5,-13.1,,,,-7,-16,,,-12,-3,5,-6.2,-5.5,-2.9,-0.2,1.2,407.55,Engineering,Small Cap,,3.0,,,
INNOVACAP,TFStage2,-1,-1,-3,4,-7.58,,,,-1,-12,,,-1,17,4,-5.4,-3.3,-2.3,0.9,14.3,956.4,Healthcare - Pharma,Small Cap,,-2.0,,,
BLSE,TFStage2,-1,6,20,5,-2.55,,,,0,2,,,7,20,5,0.3,1.7,1.7,7.0,29.5,299.8,IT - Services,Small Cap,,0.0,,,
REDTAPE,TFStage2,10,4,-5,12,-20.01,,,,-1,-15,,,-1,-1,-20,-4.9,-6.3,-6.3,3.6,18.2,130.79,Consumption - Footwear,Small Cap,,3.0,,,
GODREJIND,TFStage2,4,-12,7,3,-7.34,,,,-4,-16,,,1,8,4,-5.7,-5.7,2.1,11.8,1.4,1337.1,Chemicals - Specialty,Mid Cap,,0.0,,,
MANALIPETC,TFStage2,1,0,-5,4,-14.12,,,,-2,-6,,,2,18,4,-0.5,-0.2,3.3,8.5,3.7,66.64,Chemicals - Petro,Small Cap,,2.0,,,
GRASIM,TFStage2,5,2,-4,4,0.0,,,,7,16,,,2,18,5,1.4,1.4,4.4,5.1,5.1,3260.0,Infra - Cement,Large Cap,,2.0,,,
RAYMOND,TFStage2,7,1,-3,8,-6.81,,,,-4,-16,,,1,18,3,-4.7,-4.7,3.5,1.9,3.1,602.0,Textile - Apparels,Small Cap,,1.0,,,
RAIN,TFStage2,2,-5,17,4,-1.65,,,,1,5,,,23,14,4,1.9,1.9,3.0,2.4,2.4,229.53,Chemicals - Petro,Small Cap,,0.0,,,
GNFC,TFStage2,-3,13,-5,4,-16.22,,,,-7,-3,,,1,2,4,-2.1,-9.1,-5.0,1.4,10.3,516.1,Agrichem - Fertilizers,Small Cap,,2.0,,,
ASIANPAINT,TFStage2,-3,8,-7,4,-7.63,,,,7,-2,,,8,2,4,-1.9,0.4,0.4,4.9,6.9,2758.0,Consumption - Paints,Large Cap,,0.0,,,
BORORENEW,TFStage2,-6,-15,-3,3,-23.17,,,,-6,-17,,,-14,-2,3,-15.0,-13.5,-8.0,-6.2,14.1,553.95,Power - Green,Small Cap,,-2.0,,,
SIYSIL,TFStage2,2,1,-4,3,-25.86,,,,8,-15,,,1,1,3,-3.1,-2.5,-1.4,3.9,11.0,629.3,Textile - Misc,Small Cap,,-2.0,,,
GRINDWELL,TFStage2,-1,4,-4,12,-14.96,,,,-6,-12,,,4,18,4,-12.4,-6.3,-3.6,-0.4,14.9,2087.8,Engineering,Small Cap,,-2.0,,,
ALKYLAMINE,TFStage2,6,3,-4,4,-8.69,,,,-4,-19,,,3,18,4,-0.7,-0.7,8.8,10.0,8.7,1942.1,Chemicals - Specialty,Small Cap,,2.0,,,
GUJTHEM,TFStage2,4,6,-8,-2,-25.55,,,,-6,-17,,,-15,-4,-2,-7.4,-13.7,-11.8,-5.8,5.8,356.6,Healthcare - Pharma,Small Cap,,-3.0,,,
COSMOFIRST,TFStage2,1,1,7,3,-10.11,,,,1,4,,,14,18,3,0.1,3.1,3.1,1.8,1.8,910.05,Packaging,Small Cap,,0.0,,,
WELSPUNLIV,TFStage2,-5,-26,-2,5,-11.62,,,,-6,-15,,,-9,-2,5,-11.2,-9.5,-2.7,-2.7,16.0,154.63,Textile - Misc,Small Cap,,-2.0,,,
ADOR,TFStage2,2,-5,17,5,-5.87,,,,1,-5,,,3,17,5,-1.3,0.6,1.6,2.0,2.0,1503.3,Engineering,Small Cap,,0.0,,,
HNDFDS,TFStage2,-2,2,14,4,-3.08,,,,-2,-1,,,4,14,4,-2.1,-0.1,0.4,3.9,11.9,576.7,Consumption - Misc,Small Cap,,1.0,,,
ICIL,TFStage2,1,7,-3,5,-11.66,,,,-6,-17,,,2,15,5,-5.1,-3.9,-6.5,6.7,30.1,409.7,Textile - Spinning/Yarn,Small Cap,,-2.0,,,
SOTL,TFStage2,1,-4,-2,4,-5.48,,,,-2,-7,,,1,18,4,-3.0,-2.4,7.1,12.0,4.4,630.1,Petro - Lubricants,Small Cap,,0.0,,,
HESTERBIO,TFStage2,-5,-9,17,4,-8.99,,,,-1,-15,,,-1,18,5,-4.0,-1.4,-1.4,3.3,18.2,2442.4,Healthcare - Diagnostics,Small Cap,,-1.0,,,
GREENPLY,TFStage2,5,-8,-3,3,-14.06,,,,-5,-8,,,-7,-2,3,-12.8,-9.3,-3.1,-2.2,18.0,287.4,Infra - Laminates,Small Cap,,-2.0,,,
JUBLPHARMA,TFStage2,-5,-9,-3,-13,-21.24,,,,-3,-13,,,-9,-3,-3,-9.3,-8.7,-6.2,-2.6,0.6,933.15,Healthcare - Pharma,Small Cap,,-3.0,,,
THEMISMED,TFStage2,3,1,-4,5,-27.66,,,,-6,-17,,,-14,-2,1,-11.7,-9.7,-2.3,6.2,13.4,107.06,Healthcare - Pharma,Small Cap,,-3.0,,,
ARMANFIN,TFStage2,3,-9,6,4,-3.62,,,,2,-13,,,2,9,4,-0.1,1.8,2.7,2.7,2.7,1994.3,Financials - NBFC,Small Cap,,0.0,,,
PANACEABIO,TFStage2,8,1,-3,3,-34.55,,,,-3,-12,,,-10,-3,4,-24.9,-24.0,-25.2,-20.1,8.3,423.45,Healthcare - Biotech,Small Cap,,-2.0,,,
INDUSINDBK,TFStage2,7,-8,16,15,-4.54,,,,2,-8,,,1,15,5,-3.8,0.2,1.7,1.5,1.5,1028.9,Financials - Private Bank,Mid Cap,,0.0,,,
GEOJITFSL,TFStage2,7,1,-3,4,-9.22,,,,-3,-12,,,1,1,4,-6.5,-4.4,-0.1,-1.2,11.7,77.52,Financials - Broking,Small Cap,,-2.0,,,
ZYDUSLIFE,TFStage2,8,2,-3,4,-5.12,,,,-5,-17,,,-1,14,4,-3.3,-2.6,0.5,2.4,6.9,1121.0,Healthcare - Pharma,Mid Cap,,1.0,,,
AJANTPHARM,TFStage2,7,1,14,9,-2.36,,,,0,-9,,,3,10,9,-1.7,1.4,1.4,1.1,1.1,3513.9,Healthcare - Pharma,Small Cap,,1.0,,,
WELENT,TFStage2,6,1,-2,4,-4.43,,,,-3,0,,,1,17,5,-3.1,-3.1,0.9,-0.1,2.8,606.75,Infra - Construction,Small Cap,,1.0,,,
YESBANK,TFStage2,4,2,-4,4,-10.78,,,,-7,-17,,,1,-3,4,-5.2,-9.5,-4.9,-1.1,16.4,23.0,Financials - Private Bank,Mid Cap,,-3.0,,,
RML,TFStage2,12,1,-2,4,-8.54,,,,-4,-18,,,1,15,5,-6.8,-6.8,4.8,2.1,4.2,1210.8,Auto - OEM Suppliers,Small Cap,,1.0,,,
GMRAIRPORT,TFStage2,2,-19,-3,3,-8.73,,,,-5,-19,,,-14,-2,5,-8.2,-6.4,-5.8,-2.7,10.6,105.55,Infra - Construction,Mid Cap,,-2.0,,,
TANLA,TFStage2,1,-3,5,4,-19.82,,,,2,-7,,,8,18,4,-0.7,2.4,3.6,3.9,3.9,614.15,IT - Product/Platform,Small Cap,,0.0,,,
IDEA,TFStage2,8,2,-6,14,-16.17,,,,-9,-12,,,-16,-3,5,-9.4,-14.0,-11.1,-6.9,25.8,12.86,Telecom,Mid Cap,,-3.0,,,
FORTIS,TFStage2,-1,-1,-7,-9,-14.88,,,,-8,-14,,,-3,-4,5,-4.1,-5.1,-1.8,-1.5,22.6,940.0,Healthcare - Hospitals,Mid Cap,,3.0,,,
V2RETAIL,TFStage2,-6,-1,-7,-8,-15.66,,,,-9,-10,,,-5,-5,4,-5.1,-11.8,-5.0,-4.5,12.6,218.64,Consumption - Retail,Small Cap,,-3.0,,,
REFEX,TFStage2,-7,-3,-4,4,-26.07,,,,-5,-17,,,-4,-2,1,-12.8,-14.4,-13.9,-11.3,4.0,306.8,Chemicals - Misc,Small Cap,,-2.0,,,
KPRMILL,TFStage2,12,1,-3,3,-20.26,,,,-7,-13,,,1,-3,4,-9.8,-10.7,-9.6,2.5,10.2,1063.7,Textile - Apparels,Mid Cap,,-2.0,,,
MOTILALOFS,TFStage2,9,2,-3,3,-20.28,,,,-5,-17,,,-11,-3,5,-11.0,-10.7,-8.1,-7.2,7.7,874.65,Financials - Broking,Mid Cap,,-2.0,,,
TITAGARH,TFStage2,8,4,-5,4,-11.53,,,,-7,-13,,,1,1,4,-2.3,-6.9,-2.5,0.8,8.7,859.05,Railways,Small Cap,,-2.0,,,
RPGLIFE,TFStage2,-25,-10,6,3,-12.19,,,,-4,-11,,,-6,9,5,-10.3,-7.9,-2.2,14.3,17.4,2706.3,Healthcare - Pharma,Small Cap,,-1.0,,,
LXCHEM,TFStage2,-6,-3,4,4,-25.12,,,,-2,-3,,,-3,18,2,-10.0,-1.0,1.1,6.9,20.5,180.46,Chemicals - Specialty,Small Cap,,0.0,,,
CYIENTDLM,TFStage2,-13,-4,17,5,-8.61,,,,1,-8,,,24,18,4,-3.8,0.2,0.2,17.8,47.6,671.7,Electronic - Equipment,Small Cap,,0.0,,,
SANDHAR,TFStage2,20,6,-5,4,-15.1,,,,0,0,,,2,1,5,-5.7,-9.0,-9.6,4.4,-0.8,647.95,Auto - OEM Suppliers,Small Cap,,-2.0,,,
TEJASNET,TFStage2,8,4,-5,6,-19.41,,,,-7,-16,,,1,-4,-2,-8.8,-17.8,-15.2,-9.3,0.3,519.6,IT - Equipments,Small Cap,,-2.0,,,
MANKIND,TFStage2,-5,-2,-4,4,-7.14,,,,-5,-4,,,-2,18,4,-5.2,-1.8,-2.5,1.0,9.1,2483.0,Healthcare - Pharma,Large Cap,,-2.0,,,
MOLDTKPAC,TFStage2,8,1,-7,4,-20.99,,,,-2,-8,,,1,1,4,-5.5,-5.5,-4.4,-0.3,25.0,687.75,Packaging,Small Cap,,-3.0,,,
KICL,TFStage2,4,2,-3,3,-15.76,,,,0,-15,,,2,18,4,-2.8,-0.6,0.4,4.2,5.9,5522.0,Financials - Misc,Small Cap,,0.0,,,
KIMS,TFStage2,14,6,-4,4,-4.36,,,,-5,1,,,7,15,5,-0.4,-3.5,0.7,3.7,2.0,820.6,Healthcare - Hospitals,Small Cap,,1.0,,,
STOVEKRAFT,TFStage2,-4,-2,-2,4,-8.86,,,,-6,-3,,,-2,18,4,-6.5,-5.6,-3.1,8.4,24.0,754.6,Consumption - Appliances,Small Cap,,-2.0,,,
SUPRIYA,TFStage2,8,10,-5,4,-18.93,,,,-5,16,,,4,2,5,0.5,-10.1,-13.6,-3.7,32.1,879.65,Healthcare - Pharma,Small Cap,,-3.0,,,
GLAND,TFStage2,12,4,1,4,-0.26,,,,0,18,,,4,15,4,1.1,3.0,3.0,3.4,3.4,2579.2,Healthcare - Pharma,Small Cap,,1.0,,,
ARTEMISMED,TFStage2,-2,6,2,4,-1.88,,,,0,2,,,7,18,4,0.0,1.2,1.2,10.1,17.0,302.2,Healthcare - Hospitals,Small Cap,,0.0,,,
VMART,TFStage2,8,3,-4,3,-12.39,,,,-5,-10,,,4,2,4,-2.7,-2.5,-0.1,3.5,21.4,777.95,Consumption - Retail,Small Cap,,-2.0,,,
IIFLCAPS,TFStage2,3,-6,-7,3,-18.15,,,,-9,-8,,,-1,-1,5,-1.8,-2.3,-1.4,0.0,8.6,336.65,Financials - Broking,Small Cap,,-3.0,,,
APTUS,TFStage2,-3,-9,-2,3,-25.38,,,,-3,-11,,,-9,-2,-2,-14.1,-14.1,-5.5,-5.9,6.3,263.6,Financials - Housing,Small Cap,,-2.0,,,
RAINBOW,TFStage2,12,5,2,4,-1.01,,,,0,0,,,6,18,4,0.9,4.5,4.5,4.1,4.1,1593.8,Healthcare - Hospitals,Small Cap,,0.0,,,
MEDANTA,TFStage2,2,9,17,3,-2.09,,,,1,2,,,11,18,4,0.8,2.8,2.8,2.8,2.8,1444.9,Healthcare - Hospitals,Small Cap,,0.0,,,
PSPPROJECT,TFStage2,1,-21,-2,4,-16.68,,,,-5,-12,,,-7,-1,5,-11.9,-10.9,-4.8,-1.6,17.9,952.4,Infra - Construction,Small Cap,,-2.0,,,
GANDHAR,TFStage2,1,-5,18,9,-23.59,,,,-2,-7,,,-5,15,4,-18.0,-18.0,3.8,10.8,3.6,231.64,Petro - Lubricants,Small Cap,,0.0,,,
NDRAUTO,TFStage2,3,2,-4,1,-30.5,,,,-5,-5,,,2,1,4,-6.3,-7.1,0.4,2.9,0.9,824.65,Auto - OEM Suppliers,Small Cap,,3.0,,,
BOMDYEING,TFStage2,4,6,-5,3,-37.62,,,,-7,-15,,,1,-4,-2,-5.6,-9.7,-8.1,-5.3,7.8,121.92,Textiles - Processing,Small Cap,,-3.0,,,
PGHL,TFStage2,-1,-11,-2,4,-6.79,,,,-4,-14,,,-5,18,4,-6.0,-4.9,-1.6,4.8,9.8,6501.5,Healthcare - Pharma,Small Cap,,1.0,,,
TATACOMM,TFStage2,10,4,-6,4,-15.64,,,,0,-19,,,-25,-5,4,-6.6,-10.6,-9.7,1.4,16.3,1780.1,Telecom,Mid Cap,,-3.0,,,
GREAVESCOT,TFStage2,-2,-12,-1,3,-14.43,,,,-4,-16,,,-5,18,4,-11.7,-11.7,-2.3,7.3,32.7,232.67,Industrial - Pumps/Engines,Small Cap,,1.0,,,
AMNPLST,TFStage2,-2,4,-3,4,-21.0,,,,-4,-17,,,-1,18,4,-4.9,-4.9,-0.7,6.8,21.2,197.51,Chemicals - Specialty,Small Cap,,2.0,,,
ORCHPHARMA,TFStage2,10,-11,-2,4,-11.53,,,,-4,-13,,,-10,15,4,-10.1,-4.9,0.4,8.1,29.7,990.65,Healthcare - Pharma,Small Cap,,1.0,,,
CAPLIPOINT,TFStage2,-1,-4,-3,4,-5.84,,,,7,-15,,,-1,18,4,-4.9,-2.8,-3.2,27.0,30.3,2541.4,Healthcare - Pharma,Small Cap,,-2.0,,,
PANAMAPET,TFStage2,2,-5,-1,4,-11.14,,,,-2,-7,,,1,15,4,-8.0,-7.5,1.6,10.5,55.8,460.75,Petro - Lubricants,Small Cap,,1.0,,,
BIOCON,TFStage2,1,-8,-2,4,-4.51,,,,-3,-9,,,-5,14,4,-3.1,-2.3,-0.4,6.0,18.9,427.0,Healthcare - Biotech,Mid Cap,,-3.0,,,
UDS,TFStage2,2,-4,17,4,-22.14,,,,4,-7,,,2,18,2,-1.0,1.4,1.4,15.2,13.5,206.06,Human Resources,Small Cap,,0.0,,,
SFL,TFStage2,14,4,17,4,-4.61,,,,0,-15,,,7,14,4,-2.2,0.9,0.9,0.9,0.9,790.75,Infra - Home Furnish,Small Cap,,0.0,,,
ESAFSFB,TFStage2,3,2,17,15,-4.84,,,,1,-1,,,2,15,4,-2.7,-2.7,-2.7,18.6,26.3,40.92,Financials - Private Bank,Small Cap,,-1.0,,,
SOLARA,TFStage2,9,2,-5,3,-27.55,,,,-8,-15,,,-12,-3,-2,-11.9,-15.2,-10.4,-0.8,-0.8,515.85,Healthcare - Pharma,Small Cap,,-2.0,,,
VERANDA,TFStage2,4,10,-5,4,-6.62,,,,-1,-1,,,2,3,4,-2.0,-1.8,-1.8,12.0,15.8,254.45,IT - Services,Small Cap,,-1.0,,,
AEGISLOG,TFStage2,2,1,17,3,-3.22,,,,2,9,,,1,12,4,-1.5,2.9,8.4,8.3,8.3,1388.3,Utility - Gas,Small Cap,,0.0,,,
BANCOINDIA,TFStage2,12,3,-4,-8,-25.24,,,,-8,-17,,,2,1,5,-3.5,-4.6,-1.9,5.4,2.2,657.75,Auto - Replacement,Small Cap,,2.0,,,
CENTENKA,TFStage2,-5,15,18,4,-7.45,,,,0,5,,,17,14,4,1.7,1.8,1.8,1.2,1.2,621.6,Textile - Misc,Small Cap,,0.0,,,
RANEHOLDIN,TFStage2,5,1,1,3,-0.82,,,,3,16,,,3,14,4,4.4,4.4,7.1,7.3,7.3,1872.6,Auto - Misc,Small Cap,,0.0,,,
HONAUT,TFStage2,-3,4,-3,4,-7.05,,,,-6,-3,,,1,12,4,-3.8,-2.4,-2.9,2.9,12.6,38570.0,Electronic - Equipment,Small Cap,,-2.0,,,
GIPCL,TFStage2,-3,5,-7,4,-20.08,,,,-5,-15,,,1,2,4,-3.2,-5.0,-2.2,2.9,13.6,161.48,Power - Misc,Small Cap,,-3.0,,,
TASTYBITE,TFStage2,4,2,17,4,-6.63,,,,0,2,,,5,14,3,1.4,2.1,2.1,2.2,2.2,9430.0,Consumption - FMCG,Small Cap,,0.0,,,
SIMPLEXINF,TFStage2,12,2,-4,3,-28.59,,,,-7,-17,,,-15,-3,-2,-13.3,-14.3,-11.3,-7.7,65.5,235.64,Infra - Construction,Small Cap,,-4.0,,,
ELECTHERM,TFStage2,13,4,-4,3,-21.06,,,,-5,-10,,,-19,-3,4,-18.1,-16.0,-8.2,-6.1,19.4,1008.0,Metals - Iron & Steel,Small Cap,,-2.0,,,
