Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
GATEWAY,TFStage2,-52.41,-4,-1,3,-1,-5,-21,-2.2,-1.8,-7.4,-7.3,-10.2,57.85,Transport - Logistics,Small Cap,,-8.0,58.23,-8.0,,,
GENESYS,TFStage2,-69.19,-4,27,4,-1,-4,-12,-2.2,1.7,-10.5,-10.4,-42.2,325.0,IT - Services,Small Cap,,-9.0,302.75,-8.0,,,
GENUSPOWER,TFStage2,-39.33,-2,-1,12,-1,-3,-8,-8.5,-5.8,-15.5,-11.7,-13.5,294.9,Electronic - Equipment,Small Cap,,-4.0,306.57,-8.0,,,
GEOJITFSL,TFStage2,-56.05,-2,12,9,-1,-2,-17,0.1,1.7,-1.8,-1.8,-0.7,77.8,Financials - Broking,Small Cap,,-14.0,73.68,-9.0,,,
GESHIP,TFStage2,-17.83,13,5,25,-6,-19,9,1.0,0.3,-2.6,-11.3,-6.3,1477.4,Transport - Shipping,Small Cap,,-2.0,1462.08,-2.0,,,
GIPCL,TFStage2,-40.09,-9,-5,11,-4,-19,-11,0.2,0.9,-6.9,-4.8,-11.6,161.7,Power - Misc,Small Cap,,3.0,156.78,-8.0,,,
GKWLIMITED,TFStage2,-58.07,-8,-1,9,-3,-5,-17,-3.3,-1.7,-6.4,-5.6,-1.9,1740.0,Financials - Misc,Small Cap,,-25.0,1736.52,-8.0,,,
GLAND,TFStage2,-0.59,8,5,12,5,0,2,8.8,10.6,6.6,7.7,11.7,2513.5,Healthcare - Pharma,Small Cap,,15.0,2138.2,0.0,,,
GMRAIRPORT,TFStage2,-0.48,38,24,9,1,6,14,4.4,5.7,2.1,3.7,4.1,112.82,Infra - Construction,Mid Cap,,1.0,103.09,6.0,,,
GNA,TFStage2,-24.9,21,10,2,-12,1,5,6.1,6.9,0.3,1.7,1.7,438.0,Auto - OEM Suppliers,Small Cap,,-3.0,402.59,1.0,,,
GNFC,TFStage2,-33.19,-3,10,11,-2,-5,-20,-0.1,2.5,-6.8,-4.1,4.2,544.45,Agrichem - Fertilizers,Small Cap,,-9.0,510.83,0.0,,,
GOCLCORP,TFStage2,-36.62,-4,26,13,-2,-5,1,-1.4,2.4,-9.3,-7.2,10.5,406.2,Defense - Misc,Small Cap,,-8.0,368.55,0.0,,,
GOCOLORS,TFStage2,-72.23,8,27,5,-4,-16,-20,3.0,8.2,-5.6,-5.6,-44.6,391.0,Textile - Apparels,Small Cap,,11.0,343.33,-9.0,,,
GODREJIND,TFStage2,-15.47,20,8,10,-8,1,1,4.8,4.8,1.2,-3.6,-4.5,1175.0,Chemicals - Specialty,Mid Cap,,-3.0,1080.49,-9.0,,,
GOKEX,TFStage2,-31.16,21,11,11,0,2,-12,8.1,9.5,1.1,1.7,-6.3,868.9,Textile - Apparels,Small Cap,,-5.0,751.01,-7.0,,,
GOKULAGRO,TFStage2,-16.93,-21,-11,15,-7,-14,27,-5.6,-5.4,-11.2,-13.5,-10.8,207.62,Agri - Edible Oil,Small Cap,,-4.0,217.4,-2.0,,,
GOLDIAM,TFStage2,-23.27,-7,-1,12,-3,-8,2,-4.8,-1.4,-12.7,-8.8,6.8,436.6,Consumption - Jewelry,Small Cap,,-14.0,420.67,0.0,,,
GOODLUCK,TFStage2,-2.79,20,8,12,0,4,13,5.5,4.9,0.3,0.2,14.4,1482.4,Metals - Pipe & Tube,Small Cap,,1.0,1345.83,0.0,,,
GPTHEALTH,TFStage2,-32.13,-3,22,12,-4,-17,-28,1.0,1.8,-2.1,-0.3,0.4,149.25,Healthcare - Hospitals,Small Cap,,-5.0,143.22,7.0,,,
GPTINFRA,TFStage2,-33.78,21,8,12,0,-5,1,5.8,8.1,-1.7,2.8,8.9,135.08,Infra - Construction,Small Cap,,-5.0,120.26,3.0,,,
GRANULES,TFStage2,-0.9,3,7,15,3,17,9,3.2,3.6,1.1,1.6,3.7,802.35,Healthcare - Pharma,Small Cap,,3.0,743.8,0.0,,,
GRASIM,TFStage2,-3.08,-4,-1,10,-1,-5,34,-0.8,-0.0,-2.4,-2.4,-0.7,3099.0,Infra - Cement,Large Cap,,-9.0,3022.89,-1.0,,,
GRAVITA,TFStage2,-38.53,-4,10,9,-8,-5,-6,-1.1,0.1,-4.6,-5.9,-10.7,1659.8,Metals - Misc,Small Cap,,-9.0,1639.55,-6.0,,,
GREAVESCOT,TFStage2,-30.36,21,30,9,0,1,-6,8.6,10.6,3.9,3.9,-2.4,222.5,Industrial - Pumps/Engines,Small Cap,,-3.0,187.24,-8.0,,,
GREENLAM,TFStage2,-22.39,35,18,7,-1,-2,-17,1.2,2.9,-1.4,-1.4,-3.2,256.9,Infra - Laminates,Small Cap,,-3.0,242.41,-8.0,,,
GREENPLY,TFStage2,-27.04,39,19,11,-1,-2,-8,2.0,4.1,-1.0,-1.0,-2.6,300.57,Infra - Laminates,Small Cap,,-1.0,272.83,-8.0,,,
GRINDWELL,TFStage2,-26.16,37,61,11,1,-2,1,3.8,6.9,-1.9,2.3,18.8,2185.8,Engineering,Small Cap,,-3.0,1913.78,0.0,,,
GRSE,TFStage2,-24.15,-4,-1,12,-8,-5,35,-1.6,-1.8,-5.7,-12.0,-8.4,2683.8,Defense - Ship Building,Small Cap,,-9.0,2699.92,-2.0,,,
GTLINFRA,TFStage2,-67.67,-10,-4,12,-4,-16,-17,-3.4,-2.1,-13.0,-13.0,-6.7,1.4,Telecom,Small Cap,,0.0,1.38,-9.0,,,
GUFICBIO,TFStage2,-13.14,8,26,6,2,13,1,16.7,17.3,13.2,18.0,19.4,438.0,Healthcare - Pharma,Small Cap,,9.0,347.74,6.0,,,
GUJTHEM,TFStage2,-16.76,1,5,10,-4,-16,2,1.8,2.6,-3.5,-3.5,-14.3,398.7,Healthcare - Pharma,Small Cap,,-4.0,375.39,-8.0,,,
GULPOLY,TFStage2,-30.19,-9,-3,21,-2,-14,2,-3.7,-3.0,-10.7,-8.3,6.0,191.99,Chemicals - Bulk,Small Cap,,-26.0,190.32,1.0,,,
GVPIL,TFStage2,-3.11,-5,62,21,-2,-8,10,-3.5,2.2,-11.4,-11.2,8.1,935.0,Power - Equipment,Small Cap,,-14.0,807.04,0.0,,,
HAL,TFStage2,-22.7,-3,9,11,-8,-5,-5,0.5,0.9,-2.9,-8.4,-7.6,4386.5,Defense - Misc,Large Cap,,-7.0,4307.87,-9.0,,,
HAPPYFORGE,TFStage2,-0.53,17,9,21,0,-4,8,4.1,5.9,-0.6,2.3,11.3,1543.8,Metals - Casting/Forging,Small Cap,,-6.0,1403.65,0.0,,,
HARIOMPIPE,TFStage2,-56.17,-5,-2,6,-4,-10,-19,-4.2,-0.6,-9.2,-7.8,-19.4,389.5,Metals - Pipe & Tube,Small Cap,,-5.0,376.52,-9.0,,,
HARSHA,TFStage2,-31.82,-5,12,12,-2,-8,-17,-0.4,1.3,-4.4,-2.9,4.9,418.55,Engineering,Small Cap,,-13.0,403.68,7.0,,,
HATHWAY,TFStage2,-60.14,-3,11,3,-2,-5,-20,-2.5,-1.1,-8.7,-8.5,-23.8,11.14,Media - TV Broadcast,Small Cap,,-9.0,11.09,-9.0,,,
HBLENGINE,TFStage2,-28.07,-2,10,11,-8,-2,14,-0.0,0.2,-2.4,-4.8,-19.6,807.05,Railways,Small Cap,,-4.0,792.8,-8.0,,,
HCC,TFStage2,-55.18,-2,12,11,-2,-3,-17,-0.5,3.3,-5.9,-4.6,-9.7,25.77,Infra - Construction,Small Cap,,-10.0,23.25,-8.0,,,
HEMIPROP,TFStage2,-47.35,1,-8,9,-8,-14,-18,0.2,-0.3,-2.4,-9.5,-16.4,139.5,Real Estate,Small Cap,,5.0,138.88,-9.0,,,
HESTERBIO,TFStage2,-35.11,21,62,10,-1,-3,1,3.2,6.1,-2.1,-1.7,8.2,2192.6,Healthcare - Diagnostics,Small Cap,,-1.0,1919.38,0.0,,,
HGS,TFStage2,-62.63,-5,-1,11,-8,-13,-35,-2.0,-1.5,-8.3,-7.4,-20.2,412.85,Tech - BPO,Small Cap,,-8.0,414.87,-8.0,,,
HIKAL,TFStage2,-51.94,20,8,3,7,2,-11,7.2,8.2,2.3,6.0,-12.4,223.34,Healthcare - Pharma,Small Cap,,-5.0,200.26,-9.0,,,
HINDPETRO,TFStage2,-22.46,-1,11,3,4,-3,-4,-0.9,1.0,-4.5,0.1,-21.0,394.25,Petro - Refineries,Mid Cap,,-3.0,388.07,-6.0,,,
HINDWAREAP,TFStage2,-61.16,23,12,9,2,0,-7,4.0,4.8,0.7,2.4,-30.4,257.91,Infra - Home Furnish,Small Cap,,1.0,237.68,-8.0,,,
HIRECT,TFStage2,-5.17,-5,32,16,-2,-8,35,1.6,3.7,-3.6,-0.3,3.2,1149.4,Electronic - Equipment,Small Cap,,1.0,1034.5,0.0,,,
HITECH,TFStage2,-57.4,-4,11,11,-2,-4,-17,-1.1,0.5,-5.9,-3.0,-21.6,89.83,Metals - Iron & Steel,Small Cap,,-6.0,88.14,-8.0,,,
HLEGLAS,TFStage2,-45.09,-5,20,5,-4,-5,-5,0.5,3.3,-3.6,-0.8,-33.5,381.6,Engineering,Small Cap,,-8.0,356.08,-8.0,,,
HMT,TFStage2,-35.0,20,9,3,-1,-4,1,5.2,7.4,-4.4,-0.2,12.0,68.25,Engineering,Small Cap,,-5.0,61.23,3.0,,,
HNDFDS,TFStage2,-18.82,21,12,13,-1,-3,1,1.2,2.6,-1.2,-0.4,3.6,557.25,Consumption - Misc,Small Cap,,-3.0,530.26,6.0,,,
HOMEFIRST,TFStage2,-24.36,22,11,4,-8,-2,-5,0.6,1.8,-3.6,-4.3,-5.7,1148.9,Financials - Housing,Small Cap,,-1.0,1113.06,-9.0,,,
HONASA,TFStage2,-18.74,12,62,27,0,0,3,5.8,7.3,3.2,6.4,9.4,444.5,Others,Small Cap,,5.0,389.57,0.0,,,
HONAUT,TFStage2,-34.14,28,28,7,0,-1,-19,4.0,6.2,-0.2,0.3,2.0,39510.0,Electronic - Equipment,Small Cap,,-3.0,35186.55,7.0,,,
HPL,TFStage2,-48.08,-5,-1,10,-8,-5,-8,-2.7,-0.8,-8.3,-7.1,-22.6,360.3,Consumption - Electronics,Small Cap,,-9.0,357.86,-9.0,,,
HUDCO,TFStage2,-41.91,-8,-2,11,-8,-8,-6,-1.3,-0.6,-3.8,-11.4,-14.1,205.46,Financials - Housing,Mid Cap,,-14.0,204.9,-7.0,,,
ICICIBANK,TFStage2,-8.05,35,15,3,0,-1,-4,2.0,2.9,-0.8,0.4,-1.3,1379.2,Financials - Private Bank,Large Cap,,-1.0,1320.2,-7.0,,,
ICIL,TFStage2,-2.44,22,54,11,0,2,1,11.1,14.1,1.3,3.1,35.5,439.65,Textile - Spinning/Yarn,Small Cap,,-3.0,347.18,6.0,,,
IDEA,TFStage2,-24.35,-9,-3,9,-2,-6,7,0.5,2.4,-3.3,-3.3,3.7,14.51,Telecom,Mid Cap,,1.0,13.26,0.0,,,
IDEAFORGE,TFStage2,-38.55,-9,-4,12,-4,-14,2,-3.6,-1.4,-14.4,-12.6,-2.3,825.8,Defense - Technology,Small Cap,,-9.0,769.19,-1.0,,,
IDFCFIRSTB,TFStage2,-21.57,35,26,4,-1,-5,1,1.4,3.3,-0.9,-0.3,-7.7,78.98,Financials - Private Bank,Mid Cap,,-9.0,74.24,-6.0,,,
IFBIND,TFStage2,-45.1,-9,24,6,2,-19,-6,2.1,2.9,-1.7,0.6,-30.8,1295.7,Consumption - Appliances,Small Cap,,1.0,1220.51,-8.0,,,
IFCI,TFStage2,-17.07,-9,-2,12,-2,-8,3,-4.5,-0.7,-15.8,-11.6,10.6,75.8,Financials - NBFC,Small Cap,,-15.0,71.63,0.0,,,
IFGLEXPOR,TFStage2,-61.07,-9,-3,10,-4,-17,-8,-2.7,-1.2,-9.5,-6.6,-38.2,182.0,Metals - Casting/Forging,Small Cap,,-9.0,181.24,-9.0,,,
IGARASHI,TFStage2,-45.62,23,10,10,-1,-4,-16,4.7,8.2,-4.2,-2.5,-8.5,461.65,Auto - OEM Suppliers,Small Cap,,-5.0,404.84,-8.0,,,
IGPL,TFStage2,-36.11,5,10,13,-8,4,-18,3.6,3.7,1.2,-0.2,7.9,464.45,Chemicals - Bulk,Small Cap,,2.0,434.59,1.0,,,
IIFL,TFStage2,-28.21,-5,-1,5,-2,-5,12,-2.0,0.1,-6.1,-5.2,-17.3,505.0,Financials - NBFC,Small Cap,,-9.0,495.58,-6.0,,,
IIFLCAPS,TFStage2,-24.9,-8,-4,9,-8,-7,3,-1.3,-0.6,-3.2,-5.4,-7.2,337.15,Financials - Broking,Small Cap,,-12.0,333.36,-6.0,,,
IKIO,TFStage2,-65.82,-6,-2,10,-8,-8,-35,-3.4,-2.0,-7.2,-14.6,-27.7,152.06,Consumption - Electronics,Small Cap,,-14.0,153.27,-9.0,,,
IMPAL,TFStage2,-26.87,11,11,7,-6,-4,1,0.7,1.7,-1.9,-2.6,1.0,1097.0,Auto - Misc,Small Cap,,-6.0,1062.69,4.0,,,
INDIGO,TFStage2,-14.3,28,26,4,0,-1,-5,6.2,8.2,-2.0,5.8,-9.5,5341.3,Transport - Logistics,Large Cap,,-1.0,4756.54,-7.0,,,
INDIGOPNTS,TFStage2,-40.87,6,12,8,-2,-9,-19,0.7,2.0,-1.1,-0.8,-20.8,1017.15,Consumption - Paints,Small Cap,,-2.0,970.85,-7.0,,,
INDIGRID,TFStage2,-0.6,9,9,13,0,1,24,1.6,1.9,0.2,1.5,2.8,176.79,Financials - Misc,Small Cap,,9.0,172.09,1.0,,,
INDNIPPON,TFStage2,-10.09,20,28,10,0,0,13,5.6,7.0,3.0,3.3,4.1,988.95,Auto - OEM Suppliers,Small Cap,,9.0,879.25,7.0,,,
INDOCO,TFStage2,-41.93,3,13,10,-3,-11,-21,2.9,3.6,-3.4,-3.4,-17.6,240.43,Healthcare - Pharma,Small Cap,,1.0,224.03,-9.0,,,
INDORAMA,TFStage2,-41.0,-5,25,6,-2,-14,-5,-2.2,0.8,-5.8,-4.2,-35.7,44.25,Textiles - Polyester,Small Cap,,-9.0,42.02,-8.0,,,
INDOSTAR,TFStage2,-30.55,35,27,6,-1,-3,-9,2.0,3.9,-2.2,-1.6,-1.4,254.4,Financials - NBFC,Small Cap,,-1.0,234.22,8.0,,,
INDOTECH,TFStage2,-14.21,13,7,12,0,0,3,13.3,14.4,5.0,10.2,19.7,3235.9,Power - Equipment,Small Cap,,13.0,2554.15,1.0,,,
INDUSINDBK,TFStage2,-45.03,-4,1,10,-8,-6,1,1.1,0.8,-1.7,-2.0,-2.6,931.5,Financials - Private Bank,Mid Cap,,1.0,910.0,-4.0,,,
INGERRAND,TFStage2,-10.21,-3,11,21,-2,-7,3,0.5,1.9,-4.8,-2.6,1.6,4489.6,Industrial - Pumps/Engines,Small Cap,,-12.0,4287.31,1.0,,,
INNOVACAP,TFStage2,-22.15,35,21,12,2,0,1,3.8,6.2,0.2,4.1,8.7,980.9,Healthcare - Pharma,Small Cap,,3.0,871.23,8.0,,,
INOXGREEN,TFStage2,-27.73,39,13,10,-1,-2,1,2.6,4.1,-1.2,-1.2,-24.4,201.62,Power - Green,Small Cap,,-9.0,185.83,-8.0,,,
INOXINDIA,TFStage2,-1.42,1,25,27,0,-3,13,4.0,9.6,-2.0,4.0,30.4,1947.6,Engineering,Small Cap,,-8.0,1635.82,0.0,,,
IPCALAB,TFStage2,-2.92,12,5,11,3,0,7,5.1,5.0,2.8,3.8,6.5,1704.6,Healthcare - Pharma,Mid Cap,,13.0,1591.47,2.0,,,
IPL,TFStage2,-62.37,-3,10,9,-8,-5,-8,-0.4,-0.5,-5.2,-8.4,-23.1,162.47,Agrichem - Protection,Small Cap,,-6.0,161.03,-9.0,,,
IRMENERGY,TFStage2,-59.01,-5,-1,11,-9,-10,-25,-1.7,-1.0,-6.5,-26.4,-28.6,262.75,Industrial - Consumables,Small Cap,,-9.0,263.78,-9.0,,,
ITDC,TFStage2,-36.97,-7,-1,12,-4,-16,-17,-2.2,-1.2,-12.4,-12.4,-4.9,586.7,Leisure - Hotels,Small Cap,,-9.0,580.03,-8.0,,,
ITI,TFStage2,-49.62,-5,-1,11,-2,-6,-5,-1.4,-0.6,-4.4,-4.4,-8.0,298.6,Telecom,Small Cap,,-9.0,296.65,-8.0,,,
J&KBANK,TFStage2,-4.32,-6,29,27,-2,-6,6,-2.0,1.2,-5.4,-5.4,10.3,154.76,Financials - Private Bank,Small Cap,,-16.0,144.56,0.0,,,
JAGSNPHARM,TFStage2,-23.09,27,13,15,0,0,1,12.2,12.6,8.4,12.9,7.9,252.3,Healthcare - Pharma,Small Cap,,1.0,213.57,7.0,,,
JAICORPLTD,TFStage2,-73.99,-5,-1,10,-1,-5,-18,-2.3,-2.0,-6.1,-6.1,-31.0,113.99,Industrial - Consumables,Small Cap,,-11.0,115.01,-8.0,,,
JAMNAAUTO,TFStage2,-13.17,21,11,3,-1,-5,8,1.9,2.6,-1.7,-1.7,-10.1,132.5,Auto - Replacement,Small Cap,,-9.0,127.04,-4.0,,,
JAYKAY,TFStage2,-19.9,-4,-2,10,-9,-5,-6,-0.8,1.0,-5.7,-3.3,-9.8,175.98,IT - Software/Consulting,Small Cap,,-8.0,170.61,-6.0,,,
JBMA,TFStage2,-42.85,-4,21,12,-2,-5,-20,-0.1,1.2,-4.7,-4.6,3.5,693.85,Auto - Misc,Small Cap,,-9.0,661.19,8.0,,,
JGCHEM,TFStage2,-24.83,-7,-3,12,-2,-5,2,-1.2,-0.1,-5.5,-4.8,-9.6,419.45,Chemicals - Specialty,Small Cap,,-9.0,408.34,-1.0,,,
JINDALSAW,TFStage2,-31.32,20,11,24,1,-7,2,3.3,4.2,-0.2,1.0,6.7,263.61,Metals - Pipe & Tube,Small Cap,,-11.0,240.37,0.0,,,
JINDWORLD,TFStage2,-68.03,-3,12,10,-2,-6,-14,-0.8,0.6,-7.1,-7.1,-19.0,30.13,Textile - Misc,Small Cap,,-9.0,28.61,-8.0,,,
JLHL,TFStage2,-18.73,21,11,7,0,0,-6,4.9,5.5,1.5,4.6,-9.4,1438.5,Healthcare - Hospitals,Small Cap,,11.0,1333.97,-8.0,,,
JSFB,TFStage2,-38.43,1,-15,12,-5,-19,1,0.7,0.7,-4.5,-5.4,-5.4,468.5,Financials - Private Bank,Small Cap,,3.0,454.09,-1.0,,,
JSWDULUX,TFStage2,-30.53,2,22,6,1,-5,-9,1.2,2.4,-0.5,0.5,-4.8,3247.0,Consumption - Paints,Small Cap,,1.0,3102.28,-7.0,,,
JSWENERGY,TFStage2,-27.63,15,7,20,-5,-17,2,1.5,1.9,-1.3,-2.1,-2.1,582.5,Power - Misc,Mid Cap,,3.0,557.94,-1.0,,,
JSWINFRA,TFStage2,-11.03,28,15,11,-1,-3,1,3.1,5.1,-5.1,-2.7,1.9,321.15,Infra - Construction,Mid Cap,,-3.0,292.33,8.0,,,
JTLIND,TFStage2,-43.94,35,15,12,-8,-5,-21,1.2,2.8,-4.7,-4.5,-2.0,77.93,Metals - Iron & Steel,Small Cap,,-9.0,73.0,-2.0,,,
JUBLPHARMA,TFStage2,-26.42,-12,-7,9,-8,-8,-5,-0.8,-0.5,-3.0,-4.4,-12.5,963.8,Healthcare - Pharma,Small Cap,,-1.0,961.05,-8.0,,,
KABRAEXTRU,TFStage2,-55.47,21,19,5,8,0,-16,6.9,7.9,0.7,5.3,-9.1,262.7,Electronic - Equipment,Small Cap,,5.0,237.8,8.0,,,
KANSAINER,TFStage2,-42.73,-4,-3,9,-7,-11,-29,-3.4,-2.7,-5.5,-7.9,-17.5,204.62,Consumption - Paints,Small Cap,,-4.0,209.2,-8.0,,,
KARURVYSYA,TFStage2,-12.93,3,10,1,-8,6,34,2.0,2.3,0.8,-1.8,-8.3,299.05,Financials - Private Bank,Small Cap,,1.0,291.2,-4.0,,,
KCP,TFStage2,-39.64,-1,12,11,-9,-3,-11,0.3,0.7,-3.4,-5.8,-16.5,170.1,Infra - Cement,Small Cap,,-5.0,166.73,-8.0,,,
KDDL,TFStage2,-16.39,15,29,12,0,-5,1,4.0,7.0,-2.2,0.6,14.8,3189.9,Consumption - Jewelry,Small Cap,,-4.0,2798.19,0.0,,,
KENNAMET,TFStage2,-9.55,1,10,11,-8,-4,1,2.1,4.0,-1.9,-1.7,6.2,3075.5,Engineering,Small Cap,,-6.0,2860.12,0.0,,,
KERNEX,TFStage2,-0.48,6,26,11,0,7,35,5.4,10.0,0.5,3.9,25.1,2114.9,Railways,Small Cap,,6.0,1718.73,0.0,,,
KICL,TFStage2,-35.32,22,12,9,-1,-4,1,1.1,2.7,-2.7,-1.3,-2.7,5324.0,Financials - Misc,Small Cap,,-5.0,5045.07,-8.0,,,
KIMS,TFStage2,-0.05,18,18,13,1,0,35,4.1,4.9,3.1,3.5,9.7,832.5,Healthcare - Hospitals,Small Cap,,1.0,760.87,0.0,,,
KINGFA,TFStage2,-11.94,-7,-15,13,-5,-17,24,-1.5,-1.6,-6.5,-8.3,-8.3,5019.0,Industrial - Consumables,Small Cap,,-4.0,5005.77,-1.0,,,
KIOCL,TFStage2,-38.4,-9,-3,12,-11,-14,3,-1.6,-1.0,-4.9,-3.7,-9.3,390.9,Metals - Iron & Steel,Small Cap,,-13.0,389.99,-8.0,,,
KIRLOSIND,TFStage2,-41.69,21,10,11,-1,-5,-18,3.4,8.2,-9.4,-0.6,-0.6,3905.8,Power - Green,Small Cap,,-7.0,3410.25,-9.0,,,
KIRLPNU,TFStage2,-2.31,38,16,13,-2,-5,3,3.5,7.9,-7.9,-1.2,22.4,1926.8,Industrial - Pumps/Engines,Small Cap,,-8.0,1634.92,0.0,,,
KODYTECH,TFStage2,-74.35,16,14,8,-2,-4,-17,3.8,6.7,-5.8,-3.1,16.4,1070.8,IT - Software/Consulting,Small Cap,,-3.0,930.82,6.0,,,
KOTAKBANK,TFStage2,-14.05,-2,14,4,-1,-2,-4,-1.0,0.1,-3.3,-2.5,-10.1,395.7,Financials - Private Bank,Large Cap,,-3.0,391.98,-6.0,,,
KPIL,TFStage2,-6.62,-3,12,12,-2,-5,3,-0.9,0.9,-6.0,-3.3,3.7,1353.1,Infra - Construction,Small Cap,,-7.0,1298.83,0.0,,,
KPRMILL,TFStage2,-17.79,15,29,11,-1,-3,1,1.0,3.4,-6.3,-4.2,5.8,1141.85,Textile - Apparels,Mid Cap,,-4.0,1042.43,6.0,,,
KRBL,TFStage2,-23.31,-1,12,10,-1,-3,1,0.4,1.9,-3.6,-1.5,-11.9,379.6,Agri - Rice,Small Cap,,-9.0,363.35,-7.0,,,
KRISHNADEF,TFStage2,-6.56,-3,18,12,-2,-5,35,-3.2,0.8,-10.4,-7.1,11.4,1226.9,Defense - Misc,Small Cap,,-9.0,1159.83,0.0,,,
KSB,TFStage2,-9.8,35,12,3,-9,-1,3,4.8,6.2,-0.0,-2.3,-2.3,956.15,Industrial - Pumps/Engines,Small Cap,,-6.0,876.63,-2.0,,,
LANDMARK,TFStage2,-51.85,40,19,4,-1,-5,-7,0.8,2.3,-4.0,-4.0,-30.4,435.8,Auto - Misc,Small Cap,,-7.0,415.85,-8.0,,,
LICHSGFIN,TFStage2,-32.2,4,4,12,-8,10,-17,1.8,1.5,0.2,-3.6,-1.8,560.5,Financials - Housing,Small Cap,,5.0,547.09,-8.0,,,
LICI,TFStage2,-28.9,21,10,3,-2,-4,-11,2.1,2.3,-1.3,-1.3,-3.5,434.45,Financials - Life,Large Cap,,-8.0,416.78,-9.0,,,
LIKHITHA,TFStage2,-46.73,39,17,13,0,-1,-17,5.5,9.8,-2.0,2.9,7.3,265.0,Infra - Construction,Small Cap,,-1.0,225.26,7.0,,,
LINCOLN,TFStage2,-36.89,3,-21,21,-6,-10,3,-0.9,-1.8,-5.3,-15.8,-4.3,618.15,Healthcare - Pharma,Small Cap,,5.0,626.67,-2.0,,,
LMW,TFStage2,-17.11,-6,26,9,-2,-7,1,-1.1,0.6,-4.8,-4.5,1.1,15914.0,Engineering,Small Cap,,-9.0,15378.4,7.0,,,
LTF,TFStage2,-7.0,22,11,3,7,0,14,4.9,5.9,1.4,1.0,-3.0,306.4,Financials - NBFC,Mid Cap,,6.0,284.86,-6.0,,,
LXCHEM,TFStage2,-51.96,-3,6,10,-8,-18,-19,0.2,1.5,-5.0,-5.1,-24.3,156.36,Chemicals - Specialty,Small Cap,,-5.0,150.25,-9.0,,,
MAHSEAMLES,TFStage2,-43.65,-2,-1,19,-8,-4,-11,-1.5,-1.5,-4.8,-4.9,-3.6,618.15,Metals - Pipe & Tube,Small Cap,,-5.0,621.9,-2.0,,,
MAITHANALL,TFStage2,-24.64,-9,-3,11,-2,-7,-8,-1.5,-0.2,-9.9,-7.8,-7.3,1024.1,Metals - Misc,Small Cap,,-12.0,1013.65,-8.0,,,
MANALIPETC,TFStage2,-38.62,-8,62,9,-2,-10,-8,-0.0,1.9,-5.5,-1.6,-12.9,64.42,Chemicals - Petro,Small Cap,,-16.0,60.7,-8.0,,,
MANAPPURAM,TFStage2,-4.21,1,10,9,-5,-7,19,1.1,1.5,-0.4,-1.7,-1.7,319.95,Financials - NBFC,Small Cap,,-10.0,308.05,-1.0,,,
MANGLMCEM,TFStage2,-16.25,21,10,2,-8,-2,5,3.4,4.3,-0.6,-1.8,-0.7,916.0,Infra - Cement,Small Cap,,-1.0,868.82,-2.0,,,
MANINDS,TFStage2,-4.68,-4,12,13,-1,-5,13,0.8,2.0,-3.1,-3.0,9.8,578.05,Metals - Pipe & Tube,Small Cap,,-13.0,538.12,1.0,,,
MANKIND,TFStage2,-17.38,15,8,11,6,-4,1,2.6,3.6,-0.2,0.8,2.1,2523.9,Healthcare - Pharma,Large Cap,,-6.0,2373.34,8.0,,,
MANORAMA,TFStage2,-6.24,40,24,12,7,0,35,5.2,6.2,2.1,4.7,9.4,1650.1,Agri - Misc,Small Cap,,2.0,1493.82,1.0,,,
MARICO,TFStage2,-1.26,15,5,13,-7,-1,25,1.8,1.8,-0.2,-0.4,2.0,838.1,Agri - Edible Oil,Mid Cap,,8.0,811.74,0.0,,,
MAXESTATES,TFStage2,-39.16,-8,-2,9,-2,-8,-7,-3.7,-1.9,-7.7,-6.4,-12.3,425.15,Infra - Construction,Small Cap,,-9.0,423.65,-7.0,,,
MAXHEALTH,TFStage2,-12.9,37,14,3,1,-1,-6,5.3,6.6,-0.5,4.6,-1.6,1144.75,Healthcare - Hospitals,Large Cap,,5.0,1046.09,-7.0,,,
MBAPL,TFStage2,-4.02,6,18,22,-1,-2,17,-0.4,0.6,-2.6,-2.6,6.0,561.5,Agrichem - Fertilizers,Small Cap,,-1.0,541.54,0.0,,,
MCX,TFStage2,-18.08,7,-22,25,-7,-1,35,-0.4,-0.7,-2.2,-15.9,-4.1,2850.8,IT - Product/Platform,Small Cap,,3.0,2852.46,-2.0,,,
MEDANTA,TFStage2,-12.61,38,17,9,0,-1,1,2.9,4.1,-0.0,0.8,-3.7,1323.0,Healthcare - Hospitals,Small Cap,,-4.0,1225.4,8.0,,,
METROPOLIS,TFStage2,-9.31,-3,9,10,-5,-3,2,0.8,1.1,-1.6,-2.0,-2.0,544.15,Healthcare - Diagnostics,Small Cap,,-5.0,523.5,-1.0,,,
MGL,TFStage2,-40.89,-3,11,11,-2,-5,-19,0.2,1.8,-5.6,-2.8,-9.3,1175.2,Utility - Gas,Small Cap,,-9.0,1130.1,-9.0,,,
MIDHANI,TFStage2,-23.13,-6,-3,12,-2,-14,2,-1.4,0.1,-6.6,-3.7,0.0,420.85,Defense - Misc,Small Cap,,-10.0,406.51,0.0,,,
