Symbol,Folio,DD_High,4H_10V20,D_10V20,D_VC,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
SUZLON,TFStage2,-32.08,6,52,43.4,8,1,4.6,8.0,2.5,-1.5,61,57,58.44,Power - Green,Mid Cap,,-1.4,9,62.55,51.89
OFSS,TFStage2,-28.9,-19,-5,55.7,9,2,-1.6,3.0,-5.7,-5.7,60,58,9399.5,IT - Product/Platform,Mid Cap,,-9.1,8,47.25,8597.52
MUFIN,TFStage2,-53.11,7,49,61.8,6,3,4.6,7.5,4.4,4.4,64,57,128.66,Financials - Misc,Small Cap,,-0.0,10,66.58,116.55
NITCO,TFStage2,-34.78,2,1,51.6,8,2,10.4,11.3,-0.6,-9.8,59,57,106.92,Infra - Ceramics,Small Cap,,-0.6,2,65.6,92.29
FEDFINA,TFStage2,-10.48,5,4,44.9,8,10,1.9,4.5,-1.2,-1.2,59,59,159.78,Financials - NBFC,Small Cap,,-3.0,9,54.8,148.75
KERNEX,TFStage2,-3.14,29,53,0.0,8,35,11.7,26.6,4.2,22.9,74,71,2077.7,Railways,Small Cap,,-1.2,-1,77.87,1449.33
WALCHANNAG,TFStage2,-31.31,10,51,7.0,9,2,17.8,23.9,13.5,18.9,70,63,301.35,Engineering,Small Cap,,7.6,10,73.08,219.98
ONEPOINT,TFStage2,-23.72,4,1,96.0,8,2,0.9,2.8,-5.5,-5.5,56,58,59.12,Tech - BPO,Small Cap,,-8.3,0,53.1,55.37
BAJEL,TFStage2,-39.65,-29,22,1.1,9,-8,2.3,6.2,-0.7,-1.9,61,56,199.17,Engineering,Small Cap,,-2.1,8,58.43,178.97
PAGEIND,TFStage2,-20.58,21,59,83.3,10,-7,4.0,6.1,1.8,-9.4,62,51,40180.0,Textile - Innerwear,Mid Cap,,0.0,9,65.41,36669.1
PNBHOUSING,TFStage2,-16.49,5,-13,97.2,9,36,-0.4,1.0,-8.0,-4.0,54,57,1003.9,Financials - Housing,Small Cap,,-8.1,-1,48.78,959.84
WINDMACHIN,TFStage2,-26.26,16,8,5.1,9,36,5.7,10.1,0.2,0.3,62,60,325.05,Engineering,Small Cap,,-1.0,-7,64.43,282.1
MOTHERSON,TFStage2,-4.67,8,50,14.2,9,36,2.0,6.4,-0.7,-0.7,63,65,144.68,Auto - Replacement,Large Cap,,-2.3,-3,58.17,130.13
TRITURBINE,TFStage2,-23.82,-28,46,86.3,8,2,1.5,6.0,-9.1,-9.1,65,58,674.15,Power - Equipment,Small Cap,,-9.1,10,54.97,589.9
BLSE,TFStage2,-46.87,26,60,1.3,7,-28,1.4,8.5,-2.0,1.3,60,46,225.11,IT - Services,Small Cap,,-3.9,-5,59.64,195.16
WEBELSOLAR,TFStage2,-44.18,-18,-7,42.1,9,2,-1.9,2.1,-9.4,-21.8,56,54,104.1,Power - Green,Small Cap,,-14.8,9,47.86,94.54
JGCHEM,TFStage2,-21.01,1,50,0.7,10,27,4.1,7.6,1.0,-5.1,62,60,440.75,Chemicals - Specialty,Small Cap,,0.6,1,61.37,390.04
OLECTRA,TFStage2,-34.9,28,14,7.1,9,-8,11.0,14.6,7.9,-6.8,63,57,1446.6,Auto - PV/Trucks,Small Cap,,0.0,4,68.48,1204.19
MARINE,TFStage2,-21.47,4,52,24.5,9,36,5.5,10.4,-2.8,-2.8,62,61,261.5,Electronic - Equipment,Small Cap,,-2.8,10,60.41,221.81
NESTLEIND,TFStage2,-6.52,-8,-14,39.7,9,9,-0.3,1.2,-5.5,-4.0,60,59,1400.4,Consumption - FMCG,Large Cap,,-5.8,4,49.21,1349.58
ASIANENE,TFStage2,-20.17,-6,26,55.6,10,3,-0.2,4.2,-7.2,-4.0,59,59,354.55,Oil and Gas,Small Cap,,-7.6,0,52.22,320.13
VIJAYA,TFStage2,-5.34,2,50,23.5,9,35,1.7,6.0,-4.9,-0.2,64,68,1305.6,Healthcare - Diagnostics,Small Cap,,-4.9,7,56.19,1149.25
AEROENTER,TFStage2,-17.87,22,50,3.3,9,1,17.9,21.8,13.3,29.3,72,62,124.42,Metals - Iron & Steel,Small Cap,,7.6,4,77.75,94.5
JSFB,TFStage2,-38.05,-29,58,10.2,9,-18,-0.1,3.0,-4.8,-4.8,57,52,471.4,Financials - Private Bank,Small Cap,,-5.5,9,51.31,436.38
DLINKINDIA,TFStage2,-27.79,25,51,4.7,10,1,7.3,11.0,4.9,11.3,69,60,526.3,IT - Software/Consulting,Small Cap,,3.0,2,74.01,452.06
EXICOM,TFStage2,-68.27,6,50,4.2,7,-16,12.7,23.5,5.5,5.5,67,52,168.15,IT - Equipments,Small Cap,,0.1,10,63.43,124.26
GMRAIRPORT,TFStage2,-0.54,19,17,7.2,4,36,7.8,9.5,6.7,2.0,62,64,110.55,Infra - Construction,Mid Cap,,1.1,9,71.26,99.03
TITAGARH,TFStage2,-50.84,9,19,0.4,6,-15,9.8,14.3,8.6,4.6,64,55,932.6,Railways,Small Cap,,1.3,10,70.95,785.37
TVSSCS,TFStage2,-47.24,22,49,1.0,10,-29,8.1,10.5,2.9,5.5,62,49,136.12,Transport - Logistics,Small Cap,,0.5,-2,64.28,117.53
SUMICHEM,TFStage2,-31.98,-28,-6,72.5,7,-6,-3.1,-0.6,-9.8,-20.1,51,48,452.35,Agrichem - Protection,Small Cap,,-9.8,-2,44.37,443.61
YASHO,TFStage2,-1.95,29,50,0.0,11,1,18.3,32.7,0.8,39.5,85,68,2892.4,Chemicals - Specialty,Small Cap,,0.8,-6,76.22,1882.55
REDTAPE,TFStage2,-86.34,-29,50,16.1,8,-17,-0.2,1.9,-4.0,-6.7,56,39,133.9,Consumption - Footwear,Small Cap,,-9.8,-3,50.58,128.07
GENUSPOWER,TFStage2,-33.03,8,5,78.1,8,-5,3.0,5.9,-0.4,-4.5,58,55,325.5,Electronic - Equipment,Small Cap,,-2.9,-1,60.0,296.38
AJANTPHARM,TFStage2,-11.8,17,7,60.3,26,36,0.8,2.3,-3.3,2.7,60,66,3073.6,Healthcare - Pharma,Small Cap,,-5.7,-8,53.59,2936.42
WOCKPHARMA,TFStage2,-6.17,2,54,0.1,7,32,5.9,14.7,-2.1,-2.1,73,68,1989.2,Healthcare - Pharma,Small Cap,,-7.6,12,60.89,1592.95
CYIENTDLM,TFStage2,-46.92,10,49,13.3,6,-17,5.0,12.1,3.5,3.8,63,52,469.1,Electronic - Equipment,Small Cap,,0.0,-1,64.19,396.3
GRINDWELL,TFStage2,-28.87,20,50,65.7,7,-19,8.6,14.3,7.5,14.4,71,57,2105.5,Engineering,Small Cap,,2.4,8,76.46,1734.89
MOTILALOFS,TFStage2,-26.98,8,6,61.0,7,2,6.6,10.7,6.7,-3.1,61,56,948.15,Financials - Broking,Mid Cap,,0.0,10,66.38,827.54
METROPOLIS,TFStage2,-9.58,3,48,39.2,7,12,1.8,4.6,-2.3,-2.3,61,61,542.5,Healthcare - Diagnostics,Small Cap,,-3.1,9,56.76,500.56
KIMS,TFStage2,-1.87,19,47,34.2,18,36,2.7,5.9,0.1,4.1,66,63,789.75,Healthcare - Hospitals,Small Cap,,-1.4,4,57.65,712.37
MANAPPURAM,TFStage2,-3.79,6,3,99.3,7,36,2.9,5.0,-1.2,-1.2,58,66,321.35,Financials - NBFC,Small Cap,,-2.7,10,58.13,298.32
GNFC,TFStage2,-30.96,8,4,88.3,6,-19,9.3,12.2,9.4,7.6,68,54,562.6,Agrichem - Fertilizers,Small Cap,,0.6,10,70.77,484.97
WELSPUNLIV,TFStage2,-23.46,7,54,41.6,6,1,12.3,16.4,13.9,9.5,68,60,163.0,Textile - Misc,Small Cap,,0.0,8,75.78,135.05
SHYAMMETL,TFStage2,-2.59,-6,54,16.1,10,36,1.5,4.7,-2.6,0.2,62,64,975.1,Metals - Iron & Steel,Small Cap,,-2.7,2,58.11,892.61
BORORENEW,TFStage2,-17.45,24,13,12.2,5,-4,9.4,13.5,6.0,-7.5,60,56,595.2,Power - Green,Small Cap,,0.0,10,69.76,510.48
HUDCO,TFStage2,-40.19,9,4,49.0,7,3,1.5,3.0,-8.8,-11.6,52,55,211.55,Financials - Housing,Mid Cap,,-8.8,-1,56.02,202.61
SIS,TFStage2,-21.7,29,56,4.6,8,-23,2.9,9.3,0.7,5.3,74,58,424.2,Others,Small Cap,,-1.0,-5,61.27,363.19
DEEPAKFERT,TFStage2,-14.22,17,55,1.9,8,27,4.3,10.7,-1.9,1.6,66,61,1525.7,Agrichem - Fertilizers,Small Cap,,-1.9,-8,63.65,1281.06
POLYPLEX,TFStage2,-37.14,4,3,95.8,11,-10,1.6,2.4,-3.3,-10.4,58,44,929.45,Packaging,Small Cap,,-5.5,11,55.03,885.37
MMTC,TFStage2,-43.13,10,20,43.2,10,1,8.6,12.2,9.7,9.0,65,57,74.95,Others,Small Cap,,-1.4,0,66.5,64.36
VMART,TFStage2,-30.16,15,52,2.0,4,-6,12.7,17.0,9.6,-4.9,62,55,789.2,Consumption - Retail,Small Cap,,3.3,14,80.73,650.95
EQUITASBNK,TFStage2,-33.3,23,50,2.6,8,-24,5.3,10.0,2.9,10.7,67,55,77.7,Financials - Private Bank,Small Cap,,-1.3,-2,64.57,67.48
CERA,TFStage2,-42.91,15,9,23.4,8,-20,4.5,8.8,0.3,-2.4,66,50,6160.0,Infra - Home Furnish,Small Cap,,-1.6,-4,66.17,5443.61
NAZARA,TFStage2,-17.14,13,7,63.1,10,25,5.1,7.9,0.4,3.7,63,59,301.0,IT - Product/Platform,Small Cap,,-0.0,-1,66.33,269.48
VSTIND,TFStage2,-46.8,19,48,40.0,8,-17,0.4,1.7,-2.3,-3.8,55,46,258.65,Consumption - Misc,Small Cap,,-2.3,-4,53.9,249.23
RAINBOW,TFStage2,-15.18,9,58,64.3,7,1,5.7,8.5,5.0,-3.5,65,58,1450.0,Healthcare - Hospitals,Small Cap,,0.4,14,75.48,1296.4
HNDFDS,TFStage2,-19.25,28,33,44.3,7,-11,3.5,5.9,1.7,3.0,59,54,554.25,Consumption - Misc,Small Cap,,-0.6,9,61.48,514.04
RATEGAIN,TFStage2,-3.55,13,51,0.1,5,2,14.5,24.1,13.5,19.1,75,66,889.0,IT - Product/Platform,Small Cap,,0.3,14,81.2,662.6
ICIL,TFStage2,-9.94,29,58,1.0,7,1,21.4,26.3,17.8,25.1,72,64,405.85,Textile - Spinning/Yarn,Small Cap,,16.1,1,77.7,298.57
VIYASH,TFStage2,-8.47,-11,51,17.2,7,33,2.7,7.0,-3.1,-3.1,66,64,253.85,Healthcare - Pharma,Small Cap,,-3.1,2,58.25,225.51
ASTEC,TFStage2,-46.72,3,49,4.1,8,-33,3.6,7.9,2.9,-9.0,59,47,793.85,Agrichem - Protection,Small Cap,,-0.1,6,59.25,706.01
HINDOILEXP,TFStage2,-45.62,-8,-2,7.7,8,-17,-3.8,-0.8,-8.6,-6.3,51,47,159.62,Oil and Gas,Small Cap,,-12.8,1,44.39,156.28
GREENPLY,TFStage2,-29.07,25,51,0.3,8,-6,4.9,10.1,0.1,-5.3,63,55,292.21,Infra - Laminates,Small Cap,,-1.5,-14,64.31,251.33
HCC,TFStage2,-52.43,7,52,3.0,8,-15,13.7,21.1,13.9,-4.2,68,53,27.35,Infra - Construction,Small Cap,,0.0,9,71.07,20.93
STOVEKRAFT,TFStage2,-29.49,29,52,0.1,6,-6,7.7,13.9,4.8,-12.7,69,56,687.75,Consumption - Appliances,Small Cap,,0.0,4,73.73,574.88
OAL,TFStage2,-47.21,15,50,2.8,8,-16,6.1,9.8,5.7,-6.2,63,51,346.7,Chemicals - Specialty,Small Cap,,1.7,2,64.15,302.94
ELECON,TFStage2,-27.61,17,51,9.2,8,-6,1.1,5.5,-4.1,-5.8,56,54,535.0,Electronic - Equipment,Small Cap,,-4.9,-2,54.11,483.04
MARKSANS,TFStage2,-27.11,14,52,0.1,9,1,7.5,17.0,3.6,6.2,75,62,261.45,Healthcare - Pharma,Small Cap,,0.0,3,68.93,205.84
GTLINFRA,TFStage2,-64.67,8,52,0.1,9,-11,4.1,10.1,-5.0,2.0,62,54,1.53,Telecom,Small Cap,,-5.0,0,59.85,1.3
HBLENGINE,TFStage2,-28.31,3,2,75.8,5,36,2.0,2.6,-5.2,-19.9,50,60,804.4,Railways,Small Cap,,-5.9,9,55.08,777.6
MOREPENLAB,TFStage2,-49.43,16,52,0.2,9,-9,6.8,13.5,1.8,6.6,66,53,51.03,Healthcare - Pharma,Small Cap,,-2.7,-3,63.84,42.88
SOTL,TFStage2,-10.02,24,48,0.0,7,1,12.0,23.9,3.3,35.2,77,66,589.4,Petro - Lubricants,Small Cap,,-3.5,-2,70.78,427.83
SASKEN,TFStage2,-1.92,4,54,0.0,9,2,23.0,37.4,17.3,17.3,79,74,2647.9,IT - Services,Small Cap,,10.0,6,74.38,1660.4
POWERMECH,TFStage2,-24.45,29,51,49.4,8,-6,6.1,10.3,0.9,-6.3,65,56,2814.2,Infra - Construction,Small Cap,,-1.3,-2,65.27,2419.22
KSL,TFStage2,-36.2,-20,-9,90.2,8,2,-0.0,2.1,-5.5,-5.9,57,54,814.7,Metals - Iron & Steel,Small Cap,,-9.0,9,50.24,772.38
SHRIRAMPPS,TFStage2,-40.08,3,2,15.7,7,-16,1.5,3.6,-8.7,-6.0,54,52,88.44,Real Estate,Small Cap,,-8.7,9,54.13,83.11
WELENT,TFStage2,-12.92,21,20,2.5,7,36,6.1,8.6,3.3,1.7,64,60,570.35,Infra - Construction,Small Cap,,1.8,2,67.3,508.97
VINDHYATEL,TFStage2,-32.52,7,50,0.0,7,-18,7.4,21.0,-1.4,-1.4,67,60,2179.5,Telecom,Small Cap,,-1.4,-1,60.98,1592.74
CEMPRO,TFStage2,-3.53,22,51,0.0,7,36,9.3,23.3,6.2,11.3,74,72,1192.4,Infra - Construction,Small Cap,,-3.6,2,65.49,855.27
PRAKASH,TFStage2,-37.45,6,3,89.0,10,-6,1.6,3.9,-2.6,-9.8,56,53,148.24,Metals - Pipe & Tube,Small Cap,,-3.4,9,53.83,138.8
LUMAXIND,TFStage2,-23.28,-29,-10,97.0,-1,35,-0.8,-1.2,-7.6,-12.0,48,62,5320.0,Auto - Replacement,Small Cap,,-11.0,10,47.33,5389.93
VSSL,TFStage2,-17.39,11,5,77.7,5,35,2.3,4.5,1.0,-4.3,52,56,283.2,Metals - Iron & Steel,Small Cap,,-3.4,-1,57.83,267.34
SYNCOMF,TFStage2,-49.89,-31,-7,64.7,7,-6,-2.5,-0.3,-6.9,-16.4,49,50,13.98,Healthcare - Pharma,Small Cap,,-12.6,-4,44.69,13.76
RPGLIFE,TFStage2,-23.42,11,4,97.1,7,36,2.1,3.5,-7.5,-5.2,52,58,2278.1,Healthcare - Pharma,Small Cap,,-8.6,-4,56.69,2164.91
ARMANFIN,TFStage2,-36.71,9,1,92.7,7,-28,2.4,3.4,-5.1,0.6,56,51,1696.1,Financials - NBFC,Small Cap,,-9.7,24,54.99,1601.38
MONARCH,TFStage2,-30.18,11,53,12.0,7,1,3.7,8.3,2.5,3.7,64,60,348.4,Financials - Broking,Small Cap,,0.0,12,64.16,309.02
SRHHYPOLTD,TFStage2,-47.94,-31,-9,89.3,7,-16,-2.6,-2.0,-10.3,-15.2,46,44,490.45,Chemicals - Bulk,Small Cap,,-11.4,1,42.46,494.22
RML,TFStage2,-35.46,11,48,67.0,7,1,6.1,11.1,6.9,8.5,68,58,986.75,Auto - OEM Suppliers,Small Cap,,0.0,-1,67.72,844.31
BLKASHYAP,TFStage2,-55.35,7,-13,88.6,9,-10,-0.5,-0.1,-10.5,-22.8,52,48,53.88,Real Estate,Small Cap,,-13.5,-1,48.45,52.88
CLSEL,TFStage2,-33.63,11,6,45.0,10,-5,4.3,5.7,-1.1,5.0,58,54,296.8,Agri - Rice,Small Cap,,-1.1,-1,58.86,272.54
PREMEXPLN,TFStage2,-18.45,10,50,0.1,8,36,8.1,18.7,7.0,7.3,72,64,741.1,Defense - Misc,Small Cap,,-3.2,-1,62.9,571.42
PARACABLES,TFStage2,-40.25,7,51,8.0,10,-15,9.0,21.5,3.7,6.0,74,61,69.82,Power - Wiring,Small Cap,,0.0,10,62.51,49.7
SERVOTECH,TFStage2,-50.41,10,52,4.4,10,-7,1.4,7.3,-2.3,-17.7,63,50,101.85,Electronic - Equipment,Small Cap,,-9.3,-4,54.18,88.55
HARSHA,TFStage2,-29.26,10,6,64.1,8,-16,5.3,8.1,1.9,8.8,63,54,434.25,Engineering,Small Cap,,-1.0,-1,66.12,390.48
NSLNISP,TFStage2,-36.08,-14,53,5.3,8,-19,-0.2,5.0,-5.7,5.0,60,55,47.11,Metals - Iron & Steel,Small Cap,,-10.4,10,51.76,43.08
MANKIND,TFStage2,-21.24,4,1,84.4,8,1,1.1,2.8,-3.9,-2.6,59,55,2406.0,Healthcare - Pharma,Large Cap,,-6.9,1,55.16,2274.94
SENCO,TFStage2,-55.69,8,5,89.2,7,-13,0.1,1.5,-6.4,-7.4,54,52,342.05,Consumption - Jewelry,Small Cap,,-6.4,-4,51.14,329.85
SANDUMA,TFStage2,-21.4,-31,-10,94.4,7,33,-1.8,-1.3,-11.0,-11.6,49,60,214.58,Metals - Misc,Small Cap,,-11.0,11,45.55,215.2
NUVAMA,TFStage2,-3.29,10,52,22.1,7,33,7.9,13.2,5.4,10.7,64,67,1720.4,Financials - AMC,Small Cap,,-0.4,-1,72.75,1449.12
INNOVACAP,TFStage2,-25.96,30,47,4.8,10,2,3.3,9.9,-1.0,3.4,73,63,932.95,Healthcare - Pharma,Small Cap,,-3.2,-8,64.02,795.42
CAPITALSFB,TFStage2,-37.95,13,6,70.5,8,-28,3.2,5.6,-1.4,0.4,59,46,291.0,Financials - Private Bank,Small Cap,,-2.4,-1,61.23,269.32
GPTHEALTH,TFStage2,-33.26,-6,52,8.8,8,-28,0.7,3.2,-1.9,-1.3,59,45,146.76,Healthcare - Hospitals,Small Cap,,-3.7,1,54.26,138.4
ASIANPAINT,TFStage2,-22.79,18,50,23.9,4,-35,2.4,5.2,0.3,-4.2,56,52,2755.0,Consumption - Paints,Large Cap,,0.0,-6,66.66,2571.04
BERGEPAINT,TFStage2,-25.7,15,56,22.9,5,-6,-0.3,2.2,-5.3,-10.5,49,48,505.05,Consumption - Paints,Mid Cap,,-5.4,-7,50.93,488.27
YESBANK,TFStage2,-22.44,9,50,18.2,6,2,8.7,13.0,9.4,10.1,67,62,25.48,Financials - Private Bank,Mid Cap,,0.0,11,73.49,21.75
IDEA,TFStage2,-21.74,12,48,38.4,5,3,5.2,14.1,0.4,7.3,71,67,15.01,Telecom,Mid Cap,,0.0,1,67.92,12.16
KPRMILL,TFStage2,-14.59,31,53,0.7,7,35,12.9,17.1,9.2,9.9,70,63,1186.4,Textile - Apparels,Mid Cap,,0.0,4,75.86,968.01
GODREJIND,TFStage2,-20.06,4,1,97.3,7,2,3.7,5.4,-8.8,-9.7,57,56,1111.2,Chemicals - Specialty,Mid Cap,,-9.4,12,58.23,1021.47
APTUS,TFStage2,-32.09,11,6,78.5,5,-7,2.9,4.4,-3.6,-14.7,53,49,272.75,Financials - Housing,Small Cap,,-5.0,-5,59.74,257.38
ALKYLAMINE,TFStage2,-35.98,27,51,14.4,6,-36,1.2,6.7,-2.2,-10.7,63,47,1791.2,Chemicals - Specialty,Small Cap,,-3.3,-16,54.96,1608.69
NH,TFStage2,-21.15,-14,-3,25.3,4,36,-0.9,0.9,-5.1,-3.9,51,60,1869.0,Healthcare - Hospitals,Mid Cap,,-5.6,4,48.42,1829.95
LXCHEM,TFStage2,-52.93,-14,50,62.3,5,-19,0.1,2.7,-7.1,-25.8,48,40,153.21,Chemicals - Specialty,Small Cap,,-7.7,1,50.91,146.75
JUBLPHARMA,TFStage2,-25.69,9,3,84.3,4,35,-0.4,0.9,-3.4,-11.6,45,54,973.45,Healthcare - Pharma,Small Cap,,-4.0,-1,49.66,959.63
RAIN,TFStage2,-13.87,-3,51,0.0,6,1,0.8,12.3,-4.0,0.6,68,59,189.15,Chemicals - Petro,Small Cap,,-9.0,-8,55.05,154.06
TEJASNET,TFStage2,-59.86,31,33,0.0,11,-15,8.0,15.8,0.2,2.5,64,48,600.15,IT - Equipments,Small Cap,,-0.3,-1,66.35,478.64
RAYMOND,TFStage2,-83.15,16,49,49.9,8,-19,6.6,14.9,1.5,-1.7,66,40,589.25,Textile - Apparels,Small Cap,,-0.4,-6,69.31,472.33
RBA,TFStage2,-49.39,10,50,42.5,7,-27,1.6,3.5,1.2,-12.8,60,43,69.69,Leisure - Restaurants,Small Cap,,0.0,11,64.87,66.08
KENNAMET,TFStage2,-13.07,9,3,65.0,9,2,2.2,5.3,-5.5,2.1,,,2956.0,Engineering,Small Cap,,-5.5,-1,55.61,2706.21
SUPRIYA,TFStage2,-3.76,-7,55,0.0,5,36,3.5,11.9,-4.6,-3.8,68,66,932.25,Healthcare - Pharma,Small Cap,,-11.4,-8,58.32,770.24
HEMIPROP,TFStage2,-47.62,-2,-13,82.2,7,-16,-1.2,-0.1,-10.0,-16.8,53,52,138.77,Real Estate,Small Cap,,-11.4,-4,47.12,136.78
COSMOFIRST,TFStage2,-41.34,8,2,78.3,8,-6,2.9,4.7,-6.0,-22.5,56,50,766.8,Packaging,Small Cap,,-6.0,10,56.85,711.05
IIFLCAPS,TFStage2,-22.41,18,49,47.2,7,36,1.8,4.3,-2.2,-4.1,58,60,348.35,Financials - Broking,Small Cap,,-2.2,6,62.94,325.57
MOLDTKPAC,TFStage2,-37.67,-20,54,78.5,7,-35,0.5,5.2,-3.3,-12.6,61,49,685.6,Packaging,Small Cap,,-3.3,-1,54.29,618.98
HESTERBIO,TFStage2,-39.07,9,52,19.0,7,-15,4.5,12.2,2.5,1.6,72,55,2058.7,Healthcare - Diagnostics,Small Cap,,-4.5,-1,65.81,1716.16
PSPPROJECT,TFStage2,-11.53,23,49,0.1,4,11,4.2,9.8,-0.7,-1.9,59,60,911.15,Infra - Construction,Small Cap,,-1.1,-7,60.6,799.9
PANAMAPET,TFStage2,-9.78,18,47,0.5,7,-11,13.3,21.4,8.2,24.1,76,62,408.25,Petro - Lubricants,Small Cap,,0.0,4,71.03,313.48
GEOJITFSL,TFStage2,-56.11,12,51,66.1,4,-12,3.7,7.3,1.1,-0.8,56,53,77.69,Financials - Broking,Small Cap,,-1.8,-1,60.75,70.65
SANDHAR,TFStage2,-5.35,-7,50,0.3,5,13,2.5,12.2,-2.4,2.9,65,65,694.6,Auto - OEM Suppliers,Small Cap,,-5.5,1,59.93,577.22
VERANDA,TFStage2,-32.7,9,56,97.3,6,-13,4.8,11.5,0.4,3.2,67,55,242.44,IT - Services,Small Cap,,-0.6,11,62.29,202.58
PANACEABIO,TFStage2,-8.09,27,47,0.0,7,36,6.9,18.8,-1.0,22.1,76,65,534.85,Healthcare - Biotech,Small Cap,,-12.0,-15,62.6,411.18
ASHAPURMIN,TFStage2,-22.92,4,51,68.7,4,36,3.0,6.5,-3.6,-18.9,51,61,712.95,Metals - Misc,Small Cap,,-3.7,13,58.01,657.16
ADOR,TFStage2,-33.63,11,46,14.7,6,-18,3.3,7.1,0.8,3.1,65,55,1174.8,Engineering,Small Cap,,-0.3,-1,61.92,1060.85
THEMISMED,TFStage2,-67.88,-31,52,5.5,6,-15,-1.2,2.7,-7.1,-24.5,52,44,101.81,Healthcare - Pharma,Small Cap,,-10.6,6,49.23,95.79
KICL,TFStage2,-36.83,10,47,46.8,6,36,3.1,5.2,2.7,-5.0,59,57,5200.0,Financials - Misc,Small Cap,,-0.2,-1,60.92,4866.57
ARTEMISMED,TFStage2,-26.24,-31,-9,95.3,6,36,-2.0,-0.3,-7.7,-9.6,48,54,258.15,Healthcare - Hospitals,Small Cap,,-10.3,-1,45.34,254.52
V2RETAIL,TFStage2,-10.13,-15,52,81.4,6,36,-0.2,3.3,-7.1,-5.9,54,68,230.44,Consumption - Retail,Small Cap,,-10.1,10,50.91,216.77
REFEX,TFStage2,-46.89,7,52,2.5,7,-5,3.9,10.7,-2.9,-13.5,64,52,318.65,Chemicals - Misc,Small Cap,,-3.1,-1,60.87,269.63
NDRAUTO,TFStage2,-31.4,10,5,76.0,6,36,2.5,6.0,1.8,-18.0,55,56,836.95,Auto - OEM Suppliers,Small Cap,,-2.1,-1,57.45,774.52
MEDANTA,TFStage2,-16.89,24,50,60.3,6,36,2.5,5.1,1.3,-8.4,60,58,1258.2,Healthcare - Hospitals,Small Cap,,0.0,8,60.82,1165.34
GUJTHEM,TFStage2,-22.22,-18,-2,16.6,6,16,-3.1,0.5,-9.8,-19.9,49,59,372.55,Healthcare - Pharma,Small Cap,,-13.8,1,45.56,359.25
ESAFSFB,TFStage2,-61.14,9,5,79.2,6,-29,10.1,13.6,8.5,9.2,66,42,32.02,Financials - Private Bank,Small Cap,,0.0,11,71.22,27.2
GANDHAR,TFStage2,-49.39,4,51,90.3,5,-31,8.7,11.6,6.0,11.6,64,46,174.11,Petro - Lubricants,Small Cap,,0.0,4,67.73,150.52
PIDILITIND,TFStage2,-7.4,18,46,31.0,5,1,4.3,6.8,3.0,3.7,66,58,1581.1,Chemicals - Specialty,Large Cap,,0.0,-4,74.38,1455.24
BIOCON,TFStage2,-6.03,-31,34,81.0,5,27,-0.2,2.4,-3.8,-3.5,57,60,413.85,Healthcare - Biotech,Mid Cap,,-5.1,1,51.3,394.9
TATACOMM,TFStage2,-10.71,-8,49,42.8,5,1,1.8,7.1,-1.6,-1.2,62,57,1942.0,Telecom,Mid Cap,,-3.3,1,58.6,1734.3
KANSAINER,TFStage2,-41.38,-5,-2,65.4,5,-28,-1.7,-0.2,-5.7,-15.5,48,41,209.46,Consumption - Paints,Small Cap,,-5.7,-6,44.14,208.41
TANLA,TFStage2,-60.13,7,3,65.4,7,-33,1.0,3.2,-7.0,-20.0,52,42,525.5,IT - Product/Platform,Small Cap,,-9.9,-1,52.89,499.85
ITI,TFStage2,-47.5,9,19,31.9,4,36,3.6,4.9,3.0,-4.2,54,57,311.15,Telecom,Small Cap,,0.0,12,63.64,293.05
SAREGAMA,TFStage2,-33.79,31,45,2.4,7,-8,3.4,10.1,-4.2,-5.4,69,54,456.15,Media - Entertaintment,Small Cap,,-4.2,-6,60.54,387.05
PGHL,TFStage2,-6.36,17,46,0.4,4,2,4.2,9.2,0.4,-0.9,73,61,6310.5,Healthcare - Pharma,Small Cap,,0.4,4,72.25,5549.11
AEGISLOG,TFStage2,-2.9,18,24,0.5,5,36,16.4,25.8,6.6,31.5,74,68,1006.9,Utility - Gas,Small Cap,,-0.0,-5,85.78,750.54
PRINCEPIPE,TFStage2,-63.59,27,24,54.5,8,-29,3.1,6.3,2.0,-11.7,61,40,282.55,Infra - Plastic Pipes,Small Cap,,-0.9,-4,59.44,258.76
GREAVESCOT,TFStage2,-39.89,10,52,6.5,4,-4,4.2,9.3,-0.1,-15.8,59,52,192.04,Industrial - Pumps/Engines,Small Cap,,-0.1,-1,62.91,169.79
HCG,TFStage2,-23.6,-31,-2,74.7,3,36,-2.1,0.1,-6.0,-17.7,43,58,614.75,Healthcare - Hospitals,Small Cap,,-6.8,-4,42.96,610.36
SOLARA,TFStage2,-35.71,17,56,14.4,5,-5,0.7,4.6,-6.7,-7.4,53,53,567.55,Healthcare - Pharma,Small Cap,,-6.7,-8,53.6,528.43
SIYSIL,TFStage2,-45.63,27,53,28.6,4,-4,4.7,8.1,3.4,-15.0,57,52,638.8,Textile - Misc,Small Cap,,0.0,1,61.07,577.5
BOMDYEING,TFStage2,-47.96,10,50,61.0,5,-9,4.4,7.8,-1.5,-21.5,56,49,133.44,Textiles - Processing,Small Cap,,-1.8,-1,62.41,121.02
