Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL,D_CP,W_CP,M_CP
GUJALKALI,TFStage2,-28.54,1,-30,15,3,-0.4,-1.9,-8.2,-19.7,-19.7,643.15,Chemicals - Bulk,Small Cap,,1.0,651.03,,,,bull,bull,bull
GUJGASLTD,TFStage2,-45.97,-3,-1,5,-19,-4.2,-2.7,-7.4,-7.1,-13.2,372.8,Utility - Gas,Small Cap,,-4.0,381.42,,,,week,week,week
GUJTHEM,TFStage2,-17.9,1,-8,9,2,2.0,2.3,-9.0,-4.8,-15.4,393.25,Healthcare - Pharma,Small Cap,,5.0,370.69,,,,week,week,week
GVPIL,TFStage2,-5.85,28,55,20,10,5.5,11.4,-3.3,-3.0,18.0,1020.55,Power - Equipment,Small Cap,,-5.0,788.93,,,,week,week,week
HAL,TFStage2,-20.43,11,4,10,-5,3.7,3.3,1.2,-5.7,-4.9,4515.2,Defense - Misc,Large Cap,,12.0,4314.97,,,,bull,bull,bull
HAPPYFORGE,TFStage2,-0.7,8,4,20,8,8.6,7.7,5.3,6.1,11.2,1542.1,Metals - Casting/Forging,Small Cap,,12.0,1383.07,,,,bull,bull,bull
HARIOMPIPE,TFStage2,-51.85,12,23,5,-19,3.9,6.8,-0.3,1.3,-11.4,427.9,Metals - Pipe & Tube,Small Cap,,2.0,378.28,,,,week,week,week
HARSHA,TFStage2,-29.16,13,7,11,1,3.4,4.4,-0.7,0.9,9.0,434.85,Engineering,Small Cap,,-4.0,403.81,,,,week,week,week
HBLENGINE,TFStage2,-27.13,11,5,10,14,2.7,2.0,-0.6,-3.6,-18.6,817.65,Railways,Small Cap,,13.0,788.16,,,,week,week,week
HCC,TFStage2,-52.4,12,7,10,-17,8.5,10.4,0.1,1.3,-4.1,27.37,Infra - Construction,Small Cap,,-2.0,22.88,,,,week,week,week
HEMIPROP,TFStage2,-47.56,-5,-3,8,-18,-0.8,-0.7,-4.7,-9.9,-16.7,138.93,Real Estate,Small Cap,,-6.0,138.56,,,,week,week,week
HESTERBIO,TFStage2,-36.52,12,56,9,1,5.5,7.7,-0.5,3.3,5.9,2144.9,Healthcare - Diagnostics,Small Cap,,2.0,1856.48,,,,bull,bull,bull
HINDALCO,TFStage2,-14.12,-28,-10,12,36,-2.4,-2.5,-12.2,-10.4,-10.4,1010.0,Metals - Aluminium,Large Cap,,7.0,1028.27,,,,bull,week,week
HINDOILEXP,TFStage2,-43.93,-14,-6,11,-19,-0.2,0.1,-10.1,-5.8,-3.3,164.6,Oil and Gas,Small Cap,,5.0,160.77,,,,week,week,week
HIRECT,TFStage2,-5.12,14,27,17,35,1.7,4.6,-3.5,-0.2,3.2,1150.0,Electronic - Equipment,Small Cap,,-5.0,1017.28,,,,week,week,week
HITECH,TFStage2,-55.42,13,6,10,-17,4.0,4.0,-1.5,1.5,-18.0,94.0,Metals - Iron & Steel,Small Cap,,14.0,88.46,,,,week,week,week
HLEGLAS,TFStage2,-43.29,14,15,4,-5,5.2,7.3,1.1,3.0,-31.0,396.05,Engineering,Small Cap,,2.0,353.87,,,,bull,bull,bull
HNDFDS,TFStage2,-19.84,12,7,12,-18,1.4,2.9,-1.3,0.9,2.2,550.2,Consumption - Misc,Small Cap,,-3.0,523.91,,,,week,week,week
HONASA,TFStage2,-23.31,3,61,26,3,2.4,4.2,-0.1,0.8,3.2,419.5,Others,Small Cap,,5.0,379.88,,,,bull,bull,bull
HONAUT,TFStage2,-36.07,18,23,6,-19,5.4,6.6,2.4,2.4,-1.0,38355.0,Electronic - Equipment,Small Cap,,6.0,34247.5,,,,bull,bull,bull
HPL,TFStage2,-43.41,13,6,10,-8,5.6,5.6,2.4,1.2,-15.7,392.7,Consumption - Electronics,Small Cap,,2.0,361.27,,,,bull,bull,bull
HUDCO,TFStage2,-40.02,12,6,10,-6,1.4,1.8,-0.7,-8.5,-11.3,212.15,Financials - Housing,Mid Cap,,-5.0,205.28,,,,week,week,week
ICIL,TFStage2,-12.27,13,61,9,1,10.0,11.5,-2.6,0.2,21.9,395.35,Textile - Spinning/Yarn,Small Cap,,5.0,325.58,,,,week,week,week
IDEA,TFStage2,-22.16,14,53,8,7,1.7,4.6,-0.5,-0.5,6.7,14.93,Telecom,Mid Cap,,-3.0,13.17,,,,week,week,week
IDEAFORGE,TFStage2,-33.7,8,54,11,2,-0.8,3.5,-7.7,-5.7,5.4,891.05,Defense - Technology,Small Cap,,-1.0,768.46,,,,week,week,week
IDFCFIRSTB,TFStage2,-20.85,26,21,3,1,4.4,5.5,1.3,1.3,-6.9,79.7,Financials - Private Bank,Mid Cap,,2.0,73.45,,,,week,week,week
IFBIND,TFStage2,-45.74,13,19,5,-6,1.0,2.9,-2.8,-0.6,-31.6,1280.4,Consumption - Appliances,Small Cap,,-4.0,1206.63,,,,week,week,week
IFCI,TFStage2,-8.46,14,20,11,3,2.4,6.7,-7.1,-2.4,22.1,83.67,Financials - NBFC,Small Cap,,-6.0,71.84,,,,week,week,week
IFGLEXPOR,TFStage2,-58.89,3,17,9,-8,0.9,2.7,-4.4,-1.3,-34.7,192.2,Metals - Casting/Forging,Small Cap,,3.0,182.19,,,,week,week,week
IGARASHI,TFStage2,-44.17,14,5,9,-16,18.1,14.9,14.4,8.8,-6.1,474.0,Auto - OEM Suppliers,Small Cap,,14.0,394.38,,,,bull,bull,bull
IGPL,TFStage2,-36.85,11,5,12,-18,3.3,3.5,1.5,-1.3,6.6,459.1,Chemicals - Bulk,Small Cap,,11.0,430.61,,,,bull,bull,bull
IIFL,TFStage2,-23.51,14,34,4,12,3.8,5.1,1.0,1.0,-11.9,538.05,Financials - NBFC,Small Cap,,2.0,497.85,,,,bull,bull,bull
IIFLCAPS,TFStage2,-22.91,23,10,9,3,0.6,1.4,-0.6,-2.9,-4.7,346.1,Financials - Broking,Small Cap,,-3.0,333.29,,,,week,week,week
IKIO,TFStage2,-65.83,13,6,9,-36,2.2,3.0,-0.5,-8.4,-22.5,163.0,Consumption - Electronics,Small Cap,,-5.0,154.42,,,,week,week,week
IMFA,TFStage2,-14.73,10,-10,12,13,-0.1,-0.5,-6.8,-8.5,-4.7,1432.5,Metals - Misc,Small Cap,,-3.0,1429.02,,,,week,week,week
IMPAL,TFStage2,-27.36,2,6,6,1,1.3,1.8,-2.7,-3.3,0.3,1089.6,Auto - Misc,Small Cap,,2.0,1055.72,,,,bull,bull,bull
INDIGOPNTS,TFStage2,-40.96,13,7,7,-18,1.3,2.4,-1.3,-0.9,-20.9,1015.6,Consumption - Paints,Small Cap,,-4.0,964.54,,,,week,week,week
INDIGRID,TFStage2,-2.09,4,4,11,24,1.2,1.6,1.1,0.2,1.2,174.14,Financials - Misc,Small Cap,,4.0,170.71,,,,bull,week,week
INDNIPPON,TFStage2,-16.32,11,23,9,13,2.1,3.7,-0.7,-0.1,-3.1,920.4,Auto - OEM Suppliers,Small Cap,,0.0,853.42,,,,week,week,week
INDORAMA,TFStage2,-37.97,33,20,5,-5,2.7,5.8,-0.9,0.8,-32.4,46.52,Textiles - Polyester,Small Cap,,2.0,41.75,,,,week,week,week
INDOSTAR,TFStage2,-32.48,12,22,5,-9,2.2,4.0,-2.5,-0.9,-4.1,247.33,Financials - NBFC,Small Cap,,3.0,228.95,,,,week,week,week
INDOTECH,TFStage2,-26.14,4,2,11,3,5.6,6.3,-0.9,-1.8,3.1,2786.1,Power - Equipment,Small Cap,,4.0,2407.41,,,,week,week,week
INGERRAND,TFStage2,-7.02,15,6,20,3,6.3,5.3,-1.4,0.8,5.2,4649.0,Industrial - Pumps/Engines,Small Cap,,-3.0,4274.44,,,,week,week,week
INNOVACAP,TFStage2,-25.17,32,16,13,1,2.0,4.6,-2.2,0.0,4.5,942.8,Healthcare - Pharma,Small Cap,,-11.0,851.29,,,,week,week,week
INOXGREEN,TFStage2,-26.87,20,8,9,1,6.7,7.1,2.3,2.3,-23.4,204.03,Power - Green,Small Cap,,2.0,182.88,,,,bull,bull,bull
INOXINDIA,TFStage2,-0.6,24,20,20,13,9.5,13.7,3.1,9.1,32.4,1978.0,Engineering,Small Cap,,2.0,1595.78,,,,bull,bull,bull
IOLCP,TFStage2,-5.41,2,2,12,2,1.7,4.4,-3.5,-2.1,1.9,131.39,Healthcare - Pharma,Small Cap,,5.0,114.61,,,,week,week,week
IPCALAB,TFStage2,-8.76,2,-5,25,7,1.4,0.9,-2.9,-2.4,0.1,1602.1,Healthcare - Pharma,Mid Cap,,4.0,1568.45,,,,week,week,week
IRMENERGY,TFStage2,-56.37,12,5,10,-25,4.4,3.3,-0.4,-21.6,-24.0,279.7,Industrial - Consumables,Small Cap,,3.0,266.1,,,,week,week,week
ITDC,TFStage2,-32.35,12,13,11,-17,4.1,4.1,-6.0,-6.0,2.0,629.7,Leisure - Hotels,Small Cap,,2.0,583.12,,,,week,week,week
ITI,TFStage2,-47.39,12,6,10,1,2.5,2.5,-0.2,-0.2,-4.0,311.8,Telecom,Small Cap,,14.0,297.86,,,,week,week,week
J&KBANK,TFStage2,-2.54,28,23,27,6,2.6,5.7,-1.1,-1.1,15.3,161.77,Financials - Private Bank,Small Cap,,-6.0,143.2,,,,week,week,week
JAGSNPHARM,TFStage2,-31.92,17,8,13,-7,5.9,5.0,4.8,2.8,-4.5,223.33,Healthcare - Pharma,Small Cap,,4.0,206.53,,,,bull,bull,bull
JAYKAY,TFStage2,-15.05,7,1,9,-6,5.0,5.4,-12.8,2.5,-4.4,186.63,IT - Software/Consulting,Small Cap,,10.0,171.61,,,,week,week,week
JAYNECOIND,TFStage2,-23.65,-33,-27,12,12,-2.7,-4.6,-14.7,-22.1,-19.4,89.33,Metals - Iron & Steel,Small Cap,,-2.0,93.53,,,,week,week,week
JGCHEM,TFStage2,-20.42,5,20,11,2,2.8,3.8,0.7,0.7,-4.3,444.05,Chemicals - Specialty,Small Cap,,5.0,410.52,,,,week,week,week
JINDALPOLY,TFStage2,-41.15,-6,-1,-1,3,-2.5,-2.5,-10.0,-10.0,-8.6,676.8,Packaging,Small Cap,,-10.0,694.91,,,,week,week,week
JINDALSAW,TFStage2,-32.96,11,6,23,2,3.1,3.9,-2.5,-1.4,4.1,257.33,Metals - Pipe & Tube,Small Cap,,-2.0,235.55,,,,week,week,week
JINDRILL,TFStage2,-41.19,-18,-9,12,-13,-2.2,-1.3,-7.7,-13.0,-3.9,582.4,Oil and Gas,Small Cap,,2.0,574.98,,,,week,week,week
JINDWORLD,TFStage2,-66.22,13,7,9,-14,5.3,5.5,-1.9,-1.9,-14.4,31.83,Textile - Misc,Small Cap,,5.0,28.49,,,,week,week,week
JLHL,TFStage2,-23.45,12,6,6,-6,1.6,2.0,0.4,-0.1,-14.7,1355.0,Healthcare - Hospitals,Small Cap,,2.0,1311.97,,,,week,week,week
JPPOWER,TFStage2,-33.5,1,-13,12,3,-0.1,-1.7,-19.5,-15.8,-15.8,18.42,Power - Misc,Small Cap,,14.0,18.49,,,,week,week,week
JSFB,TFStage2,-39.38,-10,-10,10,1,-1.7,-1.4,-6.9,-6.9,-6.9,461.25,Financials - Private Bank,Small Cap,,-4.0,453.5,,,,week,week,week
JSWDULUX,TFStage2,-30.17,18,17,5,-9,2.3,3.4,0.7,1.0,-4.3,3263.7,Consumption - Paints,Small Cap,,3.0,3086.19,,,,week,week,week
JSWENERGY,TFStage2,-27.87,6,2,19,2,1.7,2.0,-3.6,-2.4,-2.4,580.6,Power - Misc,Mid Cap,,12.0,554.53,,,,bull,bull,bull
JSWINFRA,TFStage2,-15.68,19,10,11,-8,3.7,4.2,-1.2,-1.2,-3.5,304.35,Infra - Construction,Mid Cap,,-2.0,283.07,,,,week,week,week
JTLIND,TFStage2,-41.17,25,10,10,-20,8.2,7.3,3.2,0.2,2.9,81.77,Metals - Iron & Steel,Small Cap,,4.0,72.79,,,,week,week,week
JUBLPHARMA,TFStage2,-26.39,-3,-2,8,-5,-1.0,-0.6,-4.3,-4.4,-12.4,964.2,Healthcare - Pharma,Small Cap,,-5.0,960.66,,,,week,week,week
JYOTISTRUC,TFStage2,-70.0,3,-9,20,-17,0.0,-0.6,-9.6,-10.6,-17.6,12.4,Power - Equipment,Small Cap,,12.0,12.32,,,,week,week,week
KANSAINER,TFStage2,-39.68,-7,-4,8,-28,0.9,1.0,-1.3,-2.9,-13.1,215.52,Consumption - Paints,Small Cap,,2.0,210.35,,,,bull,bull,bull
KARURVYSYA,TFStage2,-14.56,12,5,1,34,1.1,1.0,-1.1,-3.7,-10.0,293.45,Financials - Private Bank,Small Cap,,-4.0,290.09,,,,week,week,week
KDDL,TFStage2,-14.5,6,24,11,1,11.3,11.5,8.2,10.2,17.4,3262.1,Consumption - Jewelry,Small Cap,,7.0,2740.23,,,,bull,bull,bull
KENNAMET,TFStage2,-9.63,12,5,10,2,4.2,5.2,0.1,-1.8,6.1,3072.9,Engineering,Small Cap,,-5.0,2827.47,,,,bull,bull,bull
KERNEX,TFStage2,-2.2,-1,21,10,24,0.8,7.8,-6.4,-1.5,16.5,1969.3,Railways,Small Cap,,-5.0,1635.38,,,,week,week,week
KICL,TFStage2,-35.64,13,7,8,1,3.1,3.8,1.6,1.6,-3.2,5297.5,Financials - Misc,Small Cap,,2.0,4979.39,,,,bull,bull,bull
KIMS,TFStage2,-0.65,9,13,12,36,2.7,3.3,0.4,0.4,6.4,807.1,Healthcare - Hospitals,Small Cap,,8.0,749.82,,,,week,week,week
KINGFA,TFStage2,-10.96,-2,-10,12,24,-1.4,-1.3,-8.4,-7.3,-7.3,5074.5,Industrial - Consumables,Small Cap,,-1.0,5004.25,,,,week,week,week
KIOCL,TFStage2,-35.6,12,7,11,3,1.3,1.8,-1.8,-0.7,-5.1,408.65,Metals - Iron & Steel,Small Cap,,-4.0,391.79,,,,week,week,week
KIRLOSIND,TFStage2,-35.61,12,5,10,-18,22.3,19.7,13.3,15.0,9.8,4313.4,Power - Green,Small Cap,,13.0,3379.55,,,,bull,bull,bull
KIRLPNU,TFStage2,-4.81,12,11,12,3,18.0,17.2,7.3,7.3,32.9,2091.5,Industrial - Pumps/Engines,Small Cap,,12.0,1611.78,,,,week,week,week
KODYTECH,TFStage2,-73.24,9,9,6,-17,13.9,19.6,1.1,18.2,21.5,1117.25,IT - Software/Consulting,Small Cap,,11.0,873.87,,,,bull,bull,bull
KOLTEPATIL,TFStage2,-35.39,10,4,10,-6,2.1,1.8,-2.6,-4.1,-19.2,377.95,Real Estate,Small Cap,,-1.0,367.51,,,,week,week,week
KPRMILL,TFStage2,-17.62,6,24,10,1,5.2,6.3,-3.6,-1.3,6.0,1144.25,Textile - Apparels,Mid Cap,,6.0,1017.74,,,,week,week,week
KRBL,TFStage2,-21.73,14,7,9,1,4.5,4.6,0.6,0.6,-10.1,387.45,Agri - Rice,Small Cap,,-1.0,360.61,,,,week,week,week
KRISHNADEF,TFStage2,-2.22,30,13,11,36,8.4,10.3,1.4,3.7,24.3,1368.9,Defense - Misc,Small Cap,,8.0,1161.36,,,,week,week,week
KSB,TFStage2,-10.58,24,7,2,3,9.6,7.5,5.0,-3.1,-3.1,947.8,Industrial - Pumps/Engines,Small Cap,,14.0,864.3,,,,bull,bull,bull
KSL,TFStage2,-35.26,9,2,10,1,1.2,1.0,-3.7,-4.1,-4.5,826.75,Metals - Iron & Steel,Small Cap,,13.0,798.73,,,,week,week,week
LICHSGFIN,TFStage2,-33.49,14,7,11,-17,0.1,0.1,-1.7,-5.4,-3.7,549.85,Financials - Housing,Small Cap,,-8.0,544.57,,,,week,week,week
LIKHITHA,TFStage2,-48.66,32,12,12,-17,8.8,10.4,3.9,5.0,3.4,255.37,Infra - Construction,Small Cap,,2.0,217.54,,,,bull,bull,bull
LINCOLN,TFStage2,-36.95,-6,-16,20,3,-2.0,-1.9,-18.5,-15.9,-4.4,617.6,Healthcare - Pharma,Small Cap,,-8.0,626.11,,,,week,week,week
LINDEINDIA,TFStage2,-25.56,10,3,27,4,3.7,1.7,-0.9,-5.3,1.0,7395.5,Chemicals - Misc,Mid Cap,,14.0,7197.88,,,,week,week,week
LLOYDSENGG,TFStage2,-3.36,11,5,11,2,13.2,14.9,2.9,3.9,22.6,90.26,Metals - Iron & Steel,Small Cap,,13.0,70.49,,,,week,bull,bull
LMW,TFStage2,-13.73,12,20,8,1,2.8,4.2,-0.9,-0.6,5.2,16564.0,Engineering,Small Cap,,-1.0,15350.07,,,,week,week,week
LUMAXTECH,TFStage2,-12.92,6,-11,19,36,0.0,-0.3,-6.7,-7.9,-6.0,1652.8,Auto - Replacement,Small Cap,,14.0,1656.16,,,,week,week,week
LXCHEM,TFStage2,-49.92,2,1,9,-19,5.4,5.1,-0.9,-1.1,-21.1,163.0,Chemicals - Specialty,Small Cap,,3.0,150.28,,,,week,week,week
MAITHANALL,TFStage2,-20.74,12,6,10,-8,1.5,3.0,-5.2,-3.1,-2.5,1077.1,Metals - Misc,Small Cap,,-3.0,1021.15,,,,week,week,week
MANALIPETC,TFStage2,-37.2,13,55,8,-8,1.8,3.9,-3.4,0.6,-10.9,65.91,Chemicals - Petro,Small Cap,,-7.0,60.4,,,,week,week,week
MANAPPURAM,TFStage2,-3.89,12,5,9,36,2.1,2.3,-2.8,-1.4,-1.4,321.0,Financials - NBFC,Small Cap,,-3.0,306.04,,,,week,week,week
MANKIND,TFStage2,-18.6,5,3,10,1,3.6,3.2,1.2,-0.7,0.6,2486.5,Healthcare - Pharma,Large Cap,,5.0,2349.66,,,,bull,bull,bull
MANORAMA,TFStage2,-12.08,30,19,10,36,1.7,2.6,-1.1,-1.8,2.5,1547.4,Agri - Misc,Small Cap,,4.0,1461.68,,,,week,week,week
MARICO,TFStage2,-4.35,5,-16,13,26,-0.3,-0.3,-2.6,-3.5,-1.2,811.85,Agri - Edible Oil,Mid Cap,,-1.0,804.83,,,,week,week,week
MARINE,TFStage2,-19.98,10,5,11,3,4.8,5.8,-0.9,-0.9,-0.9,266.45,Electronic - Equipment,Small Cap,,2.0,237.63,,,,week,week,week
MARKSANS,TFStage2,-28.61,19,61,11,2,2.1,5.7,-2.1,-1.4,4.0,256.07,Healthcare - Pharma,Small Cap,,-2.0,224.06,,,,week,week,week
MAXESTATES,TFStage2,-34.17,10,5,8,-7,2.6,4.2,-0.1,1.3,-5.1,460.0,Infra - Construction,Small Cap,,3.0,425.82,,,,week,week,week
MBAPL,TFStage2,-4.57,-1,13,27,17,-0.0,1.3,-1.5,-2.8,5.4,558.25,Agrichem - Fertilizers,Small Cap,,-9.0,534.94,,,,week,week,week
MEDANTA,TFStage2,-15.8,10,12,8,1,2.5,2.9,0.7,0.7,-7.2,1274.7,Healthcare - Hospitals,Small Cap,,10.0,1201.63,,,,bull,bull,bull
METROPOLIS,TFStage2,-9.92,9,4,9,2,0.5,1.0,-2.7,-2.7,-2.7,540.5,Healthcare - Diagnostics,Small Cap,,-1.0,519.21,,,,week,week,week
MIDHANI,TFStage2,-19.95,14,55,11,2,1.0,2.5,-2.7,0.3,4.2,438.3,Defense - Misc,Small Cap,,-6.0,407.55,,,,week,week,week
MMFL,TFStage2,-37.53,12,6,26,5,-1.0,-0.3,-3.4,-8.6,-7.8,455.9,Metals - Casting/Forging,Small Cap,,-3.0,454.52,,,,week,week,week
MMTC,TFStage2,-42.94,14,7,11,1,5.3,6.8,-1.1,0.9,9.4,75.21,Others,Small Cap,,-4.0,67.52,,,,week,week,week
MOLDTKPAC,TFStage2,-37.15,11,5,10,-8,0.2,1.5,-2.5,-2.5,-11.9,691.35,Packaging,Small Cap,,-1.0,651.68,,,,week,week,week
MONARCH,TFStage2,-29.12,14,28,11,1,3.1,4.4,1.0,1.0,5.3,353.7,Financials - Broking,Small Cap,,14.0,323.59,,,,week,week,week
MOREPENLAB,TFStage2,-50.57,-1,17,11,-12,1.4,5.5,-4.9,-0.5,4.2,49.87,Healthcare - Pharma,Small Cap,,-7.0,45.0,,,,week,week,week
MOTHERSON,TFStage2,-4.57,12,34,11,10,0.5,2.2,-2.2,-0.6,-0.6,144.84,Auto - Replacement,Large Cap,,-7.0,136.14,,,,week,week,week
MPSLTD,TFStage2,-41.58,-2,6,8,-8,-0.5,0.2,-4.7,-2.2,-17.2,1798.9,Media - Publishing,Small Cap,,-6.0,1765.38,,,,week,week,week
MSPL,TFStage2,-30.72,13,6,11,2,5.5,5.1,0.9,0.9,4.6,44.7,Metals - Iron & Steel,Small Cap,,4.0,40.26,,,,week,week,week
MTARTECH,TFStage2,-2.19,10,5,27,9,6.3,7.6,-1.0,-1.0,5.3,8294.5,Defense - Misc,Small Cap,,-1.0,6864.89,,,,week,week,week
MUKANDLTD,TFStage2,-35.44,2,-14,11,2,0.7,0.2,-2.7,-2.7,-3.3,137.39,Metals - Iron & Steel,Small Cap,,12.0,135.95,,,,week,week,week
MUTHOOTMF,TFStage2,-26.83,26,10,10,3,4.4,5.6,-0.9,-0.9,5.5,205.61,Financials - NBFC,Small Cap,,-4.0,187.78,,,,week,week,week
NACLIND,TFStage2,-36.42,24,11,12,1,21.9,17.6,11.4,11.4,-22.3,215.83,Agrichem - Protection,Small Cap,,4.0,171.79,,,,bull,bull,bull
NAVKARCORP,TFStage2,-37.66,14,7,11,-8,7.0,6.9,2.7,-1.7,-9.2,109.98,Transport - Logistics,Small Cap,,2.0,99.95,,,,week,week,week
NAZARA,TFStage2,-17.4,19,7,11,2,2.9,4.1,-0.4,0.0,3.4,300.05,IT - Product/Platform,Small Cap,,-5.0,279.75,,,,week,week,week
NBCC,TFStage2,-20.93,12,21,8,-4,2.8,4.7,-2.0,-0.8,-9.2,110.57,Infra - Construction,Small Cap,,-3.0,101.47,,,,week,week,week
NDRAUTO,TFStage2,-29.77,12,6,9,-5,3.1,4.2,0.2,0.2,-16.0,856.85,Auto - OEM Suppliers,Small Cap,,-5.0,797.92,,,,week,week,week
NELCO,TFStage2,-36.94,19,19,10,-12,19.1,16.0,0.8,0.8,8.7,947.6,IT - Equipments,Small Cap,,7.0,753.09,,,,week,week,week
NESTLEIND,TFStage2,-6.42,3,-7,10,9,-0.1,0.1,-2.5,-5.4,-3.9,1401.9,Consumption - FMCG,Large Cap,,8.0,1381.58,,,,week,week,week
NH,TFStage2,-19.63,1,-8,8,36,0.9,1.0,-3.8,-3.3,-2.1,1905.0,Healthcare - Hospitals,Mid Cap,,6.0,1855.25,,,,bull,bull,bull
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,
NIACL,TFStage2,-34.68,12,5,11,1,22.2,16.8,4.8,4.8,12.2,212.11,Financials - Non-Life,Small Cap,,14.0,169.85,,,,week,week,week
NIITLTD,TFStage2,-54.88,10,19,4,-15,11.1,17.8,-0.2,11.1,-1.7,105.48,IT - Education,Small Cap,,2.0,81.85,,,,bull,bull,bull
NITCO,TFStage2,-29.38,6,3,12,-8,13.0,10.2,1.8,1.8,-2.3,115.78,Infra - Ceramics,Small Cap,,6.0,99.07,,,,week,week,week
NITINSPIN,TFStage2,-2.27,32,57,22,3,2.1,4.1,-2.0,-2.0,13.9,557.4,Textile - Spinning/Yarn,Small Cap,,-2.0,497.16,,,,week,week,week
NLCINDIA,TFStage2,-15.96,3,-12,27,10,0.8,-0.1,-6.9,-7.6,-6.2,325.9,Power - Misc,Small Cap,,13.0,317.85,,,,bull,bull,bull
NMDC,TFStage2,-7.73,-22,-9,12,10,-1.2,-1.1,-8.3,-5.2,-2.5,88.07,Metals - Misc,Mid Cap,,6.0,88.01,,,,week,week,week
NOVARTIND,TFStage2,-7.09,6,2,10,3,7.1,8.2,-6.0,-6.0,-6.0,1463.4,Healthcare - Pharma,Small Cap,,23.0,1212.13,,,,bull,bull,bull
NPST,TFStage2,-56.69,-2,16,4,-10,0.9,6.5,-6.3,-6.0,-27.5,1549.3,IT - Software/Consulting,Small Cap,,-16.0,1354.26,,,,week,week,week
NSLNISP,TFStage2,-36.91,-20,-7,11,1,-1.8,0.6,-11.5,-6.9,3.7,46.5,Metals - Iron & Steel,Small Cap,,-4.0,44.66,,,,week,week,week
NUVAMA,TFStage2,-1.05,13,61,10,2,5.3,6.8,0.1,0.1,12.0,1740.8,Financials - AMC,Small Cap,,-1.0,1538.31,,,,week,week,week
NYKAA,TFStage2,-1.16,14,7,11,15,7.5,6.4,0.4,0.4,13.5,303.45,IT - Product/Platform,Mid Cap,,14.0,275.74,,,,week,week,week
OAL,TFStage2,-48.67,20,10,11,-17,0.8,2.8,-2.8,-1.8,-8.8,337.1,Chemicals - Specialty,Small Cap,,-4.0,315.4,,,,week,week,week
OBEROIRLTY,TFStage2,-27.95,12,5,11,-11,1.3,1.4,-1.4,-1.3,-5.0,1688.7,Real Estate,Mid Cap,,-4.0,1647.99,,,,week,week,week
OFSS,TFStage2,-26.39,3,-10,11,2,1.5,1.9,-5.9,-2.3,-2.3,9731.5,IT - Product/Platform,Mid Cap,,12.0,9137.62,,,,week,week,week
ONEPOINT,TFStage2,-24.58,-1,4,11,2,-0.1,-0.1,-9.4,-6.6,-6.6,58.45,Tech - BPO,Small Cap,,-4.0,57.07,,,,week,week,week
ORCHPHARMA,TFStage2,-52.03,28,56,8,-16,2.5,9.3,-8.6,-2.1,15.0,958.25,Healthcare - Pharma,Small Cap,,-4.0,793.34,,,,week,week,week
ORIENTHOT,TFStage2,-40.43,33,14,8,-11,6.6,8.2,-0.8,-0.8,-12.3,120.33,Leisure - Hotels,Small Cap,,-1.0,106.19,,,,week,week,week
PAISALO,TFStage2,-40.9,3,24,13,3,1.8,5.0,-2.2,-0.7,14.2,58.88,Financials - NBFC,Small Cap,,-16.0,51.56,,,,week,week,week
PANACEABIO,TFStage2,-9.43,-2,53,10,1,0.6,6.2,-13.3,-2.4,20.3,527.0,Healthcare - Biotech,Small Cap,,-16.0,452.5,,,,week,week,week
PANAMAPET,TFStage2,-5.19,25,55,8,1,20.7,18.8,0.5,0.5,47.5,485.5,Petro - Lubricants,Small Cap,,6.0,363.39,,,,week,week,week
PARACABLES,TFStage2,-39.44,10,55,11,1,5.4,7.7,-3.1,-3.1,7.4,70.77,Power - Wiring,Small Cap,,12.0,58.18,,,,week,week,week
PARAS,TFStage2,-13.41,30,21,11,2,17.8,20.1,-2.1,-2.1,68.3,1379.1,Defense - Misc,Small Cap,,8.0,995.73,,,,week,week,week
PDSL,TFStage2,-47.86,11,26,4,-17,6.3,7.8,0.1,2.5,-7.0,347.25,Textile - Misc,Small Cap,,-3.0,311.7,,,,bull,bull,bull
PFC,TFStage2,-24.12,9,3,27,3,2.4,1.4,0.3,-6.2,-1.9,440.1,Financials - NBFC,Large Cap,,11.0,431.69,,,,bull,bull,bull
PGHL,TFStage2,-6.34,24,50,8,1,1.6,3.9,0.0,0.4,-0.9,6312.0,Healthcare - Pharma,Small Cap,,6.0,5788.47,,,,bull,bull,bull
PGIL,TFStage2,-5.86,12,27,8,35,9.4,8.2,4.6,4.6,11.1,1876.5,Textile - Apparels,Small Cap,,6.0,1671.14,,,,week,week,week
PIDILITIND,TFStage2,-7.92,20,34,8,1,1.9,3.0,-0.6,-0.5,3.1,1572.2,Chemicals - Specialty,Large Cap,,-6.0,1487.47,,,,week,week,week
PIXTRANS,TFStage2,-41.97,14,17,19,1,0.9,1.4,-1.0,-1.0,4.5,1624.9,Industrial - Consumables,Small Cap,,4.0,1566.42,,,,week,week,week
PNBGILTS,TFStage2,-38.26,29,28,6,-17,2.6,4.9,-2.6,-2.6,-4.5,91.99,Financials - Misc,Small Cap,,3.0,83.02,,,,week,week,week
PNBHOUSING,TFStage2,-16.61,12,-16,11,3,-0.0,-0.4,-8.2,-8.1,-4.1,1002.5,Financials - Housing,Small Cap,,-5.0,987.8,,,,week,week,week
