Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
OBEROIRLTY,TFStage2,-5.1,-8,26,17,-3,-11,2,0.4,2.1,-3.5,-2.6,6.0,8.4,7.2,1884.8,Real Estate,Mid Cap,,-20.0,1776.0,8.0,,,
FEDFINA,TFStage2,-11.53,1,9,15,-8,-4,13,0.5,1.0,-3.5,-2.3,-2.3,3.2,10.0,157.9,Financials - NBFC,Small Cap,,-6.0,153.91,-2.0,,,
JTLIND,TFStage2,-12.44,-19,-6,14,-3,-11,1,-1.2,-0.2,-8.1,-7.2,-4.1,0.6,17.6,76.35,Metals - Iron & Steel,Small Cap,,2.0,74.87,-1.0,,,
JSFB,TFStage2,-1.44,15,7,16,7,0,2,12.7,12.5,5.6,13.4,13.4,13.9,27.9,561.6,Financials - Private Bank,Small Cap,,4.0,476.8,1.0,,,
IDEAFORGE,TFStage2,-13.03,-9,-3,16,-7,-7,3,0.1,1.0,-4.9,-8.7,2.1,11.1,6.5,862.95,Defense - Technology,Small Cap,,2.0,806.61,1.0,,,
SURYODAY,TFStage2,-2.35,2,39,15,1,-6,3,3.6,5.3,-0.6,3.3,8.4,6.8,10.5,190.41,Financials - Private Bank,Small Cap,,2.0,172.78,0.0,,,
BANDHANBNK,TFStage2,-5.4,-1,7,16,-1,-4,4,-0.3,0.7,-3.6,-2.1,0.3,1.2,7.2,208.83,Financials - Private Bank,Small Cap,,-6.0,201.59,1.0,,,
AUBANK,TFStage2,-7.99,-12,-4,14,-2,-7,15,-2.7,-2.3,-6.4,-6.4,-3.3,-2.9,6.6,1003.3,Financials - Private Bank,Mid Cap,,-14.0,1018.07,-1.0,,,
E2E,TFStage2,-4.9,12,5,26,-7,0,4,8.7,8.6,3.1,-1.4,12.6,13.6,22.0,446.4,IT - Software/Consulting,Small Cap,,4.0,384.79,0.0,,,
MARINE,TFStage2,-12.52,1,-10,16,-3,-14,4,1.1,1.0,-10.4,-7.0,-8.1,-1.8,13.3,260.6,Electronic - Equipment,Small Cap,,4.0,248.81,-1.0,,,
PRUDENT,TFStage2,-7.84,-10,-5,16,-5,-6,4,-0.6,-0.3,-5.1,-3.9,-2.7,1.2,13.2,2912.5,Financials - Misc,Small Cap,,2.0,2855.5,-1.0,,,
VENUSPIPES,TFStage2,-9.26,-12,-2,16,-2,-10,2,-2.4,1.5,-7.8,-5.9,-1.7,-0.5,27.3,1701.4,Metals - Iron & Steel,Small Cap,,-6.0,1568.84,-1.0,,,
KRISHNADEF,TFStage2,-7.6,-1,12,14,-5,-19,36,0.4,1.8,-3.1,-4.2,7.1,7.8,9.5,1293.6,Defense - Misc,Small Cap,,3.0,1219.06,0.0,,,
OAL,TFStage2,-8.29,-1,10,15,-1,-4,-18,0.4,2.3,-5.0,-3.0,-5.8,3.4,12.9,348.05,Chemicals - Specialty,Small Cap,,-8.0,327.9,-9.0,,,
HCC,TFStage2,-24.47,-36,-13,14,-5,-19,-18,-3.1,-3.6,-17.2,-16.1,-20.6,-4.6,5.2,22.66,Infra - Construction,Small Cap,,3.0,23.02,-9.0,,,
KSL,TFStage2,-8.37,-8,23,14,-2,-6,2,-1.0,1.1,-7.4,-6.1,2.3,5.7,5.7,900.35,Metals - Iron & Steel,Small Cap,,-12.0,855.07,0.0,,,
MOREPENLAB,TFStage2,-12.02,-6,-1,26,-2,-14,1,-4.0,1.7,-9.3,-7.2,-3.9,-2.7,33.7,56.82,Healthcare - Pharma,Small Cap,,-10.0,51.92,-1.0,,,
BBOX,TFStage2,-26.43,-21,-20,15,-7,-12,34,-7.9,-8.7,-19.4,-24.4,-21.8,-19.7,26.9,811.5,IT - Services,Small Cap,,-6.0,869.28,-2.0,,,
DEEPAKFERT,TFStage2,-4.36,8,4,15,-3,-13,2,1.9,2.6,-3.5,-2.6,3.1,4.5,8.9,1606.7,Agrichem - Fertilizers,Small Cap,,10.0,1488.13,0.0,,,
SHAILY,TFStage2,-12.02,4,1,26,-7,-13,36,1.9,0.9,-3.2,-7.1,-4.8,-2.7,19.7,2845.2,Industrial - Consumables,Small Cap,,7.0,2746.85,-2.0,,,
CEMPRO,TFStage2,-0.58,32,66,15,0,0,4,5.3,11.8,0.8,1.5,26.2,2.8,26.9,1639.6,Infra - Construction,Small Cap,,-20.0,1273.47,0.0,,,
MONARCH,TFStage2,-2.97,27,14,15,-2,-6,1,1.0,2.3,-1.0,-0.2,6.9,7.1,7.4,359.95,Financials - Broking,Small Cap,,-10.0,338.66,0.0,,,
VIYASH,TFStage2,-11.02,-19,-3,14,-3,-12,34,-3.1,-0.9,-9.9,-9.9,-4.2,-0.5,9.9,265.15,Healthcare - Pharma,Small Cap,,-7.0,256.6,-1.0,,,
ADANIENT,TFStage2,-1.92,15,65,15,-3,-12,3,1.1,2.4,-0.9,-0.9,4.8,7.7,5.6,3182.7,Metals - Misc,Large Cap,,3.0,2936.96,0.0,,,
PITTIENG,TFStage2,-10.32,-7,-15,15,-5,-19,-15,-2.1,-2.5,-6.8,-8.0,-6.8,3.2,31.6,928.45,Electronic - Equipment,Small Cap,,-7.0,943.56,-3.0,,,
VINDHYATEL,TFStage2,-22.15,-41,-17,15,-5,-19,3,0.9,-1.1,-10.5,-18.5,-12.5,-8.4,41.3,1934.6,Telecom,Small Cap,,1.0,1876.56,-2.0,,,
WINDMACHIN,TFStage2,-13.63,-10,-4,15,-5,-11,2,-2.3,-1.6,-6.9,-8.2,-1.9,7.2,8.1,298.35,Engineering,Small Cap,,-10.0,298.41,-1.0,,,
POLYPLEX,TFStage2,-9.15,27,26,15,-1,-6,-12,1.9,3.9,-1.9,-0.5,3.3,1.9,12.8,1071.95,Packaging,Small Cap,,-10.0,987.35,8.0,,,
MARKSANS,TFStage2,-7.56,-5,-1,16,-2,-8,3,-2.6,0.4,-6.1,-4.4,-4.6,1.1,14.1,260.3,Healthcare - Pharma,Small Cap,,-6.0,244.15,-1.0,,,
PREMEXPLN,TFStage2,-20.74,-24,-11,14,-3,-16,4,-3.9,-4.1,-18.7,-15.9,-18.4,-11.3,4.4,657.7,Defense - Misc,Small Cap,,10.0,660.83,-1.0,,,
GENUSPOWER,TFStage2,-20.16,-3,-1,15,-4,-19,-9,-0.5,-1.0,-9.9,-5.8,-7.7,-2.1,6.0,314.55,Electronic - Equipment,Small Cap,,-5.0,312.38,-9.0,,,
PARACABLES,TFStage2,-13.03,-22,-10,16,-5,-14,2,-0.8,-0.5,-11.2,-9.9,-4.6,3.7,13.9,65.84,Power - Wiring,Small Cap,,2.0,62.25,-1.0,,,
WOCKPHARMA,TFStage2,-21.71,9,2,15,-8,-19,4,0.3,0.6,-5.7,-6.7,-6.7,20.7,35.9,1896.3,Healthcare - Pharma,Small Cap,,13.0,1809.95,-2.0,,,
CERA,TFStage2,-8.84,-2,-9,15,-3,-12,-22,-0.9,-0.1,-6.5,-4.9,-4.8,-1.9,14.4,6144.0,Infra - Home Furnish,Small Cap,,7.0,5973.03,-1.0,,,
DIVISLAB,TFStage2,-1.01,28,13,15,0,0,28,3.1,4.9,0.5,1.6,9.3,2.0,12.8,7363.5,Healthcare - Pharma,Large Cap,,-7.0,6830.54,8.0,,,
RKFORGE,TFStage2,-8.81,2,1,14,-11,-3,-18,1.3,0.7,-2.3,-2.7,-3.7,8.7,20.5,576.3,Metals - Casting/Forging,Small Cap,,2.0,568.76,-3.0,,,
SASKEN,TFStage2,-33.4,-40,-17,15,-5,-14,3,-6.8,-7.1,-21.2,-28.4,-18.0,-11.9,41.4,1851.6,IT - Services,Small Cap,,-7.0,1927.77,-2.0,,,
BLKASHYAP,TFStage2,-29.5,-1,7,15,-11,-4,-18,-1.3,0.9,-7.5,-2.6,-5.7,0.7,30.1,56.39,Real Estate,Small Cap,,-6.0,55.03,-9.0,,,
CAPITALSFB,TFStage2,-6.53,26,13,14,0,-1,1,2.6,3.4,-0.1,0.4,7.9,3.2,12.0,305.05,Financials - Private Bank,Small Cap,,8.0,286.41,8.0,,,
NUVAMA,TFStage2,-5.12,-7,55,15,-2,-7,3,1.0,3.3,-4.3,-4.3,4.7,3.1,7.2,1891.6,Financials - AMC,Small Cap,,2.0,1715.22,0.0,,,
MIDHANI,TFStage2,-9.61,-22,-11,15,-5,-11,3,-0.7,-1.0,-6.2,-5.9,-2.3,1.8,8.8,411.1,Defense - Misc,Small Cap,,1.0,409.07,-2.0,,,
RRKABEL,TFStage2,-7.99,13,4,15,-4,-16,9,1.0,2.7,-6.3,-5.7,-2.1,0.9,19.4,2345.4,Power - Wiring,Small Cap,,-5.0,2149.77,-1.0,,,
SHRIRAMPPS,TFStage2,-11.31,2,-6,15,-11,-11,-19,-0.1,-0.2,-3.4,-3.9,-6.2,1.4,9.7,88.19,Real Estate,Small Cap,,4.0,87.01,-9.0,,,
SIS,TFStage2,-8.21,4,11,14,1,-19,3,1.5,2.5,-0.0,1.4,6.6,2.6,6.6,441.45,Others,Small Cap,,2.0,411.88,0.0,,,
TVSSCS,TFStage2,-7.67,-7,-1,16,-2,-7,1,-1.3,0.3,-4.5,-4.5,0.6,0.9,22.2,135.26,Transport - Logistics,Small Cap,,-14.0,130.03,0.0,,,
SKIPPER,TFStage2,-7.97,-6,-3,16,-3,-12,3,-0.4,0.7,-5.1,-5.1,-0.7,4.9,25.6,545.75,Power - Equipment,Small Cap,,1.0,519.71,-2.0,,,
EXICOM,TFStage2,-3.33,3,2,15,-3,-12,1,5.9,6.6,-0.7,-0.7,3.5,16.2,14.1,176.81,IT - Equipments,Small Cap,,4.0,153.68,0.0,,,
VSSL,TFStage2,-6.37,15,7,14,0,-1,2,3.7,5.1,-1.8,1.7,2.5,4.3,14.0,303.35,Metals - Iron & Steel,Small Cap,,-1.0,280.16,8.0,,,
TRITURBINE,TFStage2,-21.98,-8,-15,15,-8,-16,3,-1.7,-2.7,-10.9,-17.1,-17.1,-10.3,13.1,614.5,Power - Equipment,Small Cap,,4.0,625.14,-2.0,,,
NAZARA,TFStage2,-14.85,18,28,14,2,-4,3,1.2,2.5,-0.3,1.2,2.0,2.2,5.4,309.3,IT - Product/Platform,Small Cap,,3.0,293.03,0.0,,,
POWERMECH,TFStage2,-22.43,-41,-13,16,-5,-19,1,-2.7,-2.8,-11.4,-11.0,-8.5,2.1,3.2,2528.9,Infra - Construction,Small Cap,,-1.0,2563.76,-1.0,,,
SHYAMMETL,TFStage2,-2.51,16,8,16,0,0,4,4.6,6.1,0.7,3.9,9.2,4.1,16.0,1062.65,Metals - Iron & Steel,Small Cap,,-1.0,966.3,1.0,,,
JGCHEM,TFStage2,-7.27,20,10,26,1,0,3,8.5,9.2,0.8,8.1,13.1,10.3,18.3,493.35,Chemicals - Specialty,Small Cap,,4.0,431.17,1.0,,,
EQUITASBNK,TFStage2,-2.94,2,15,13,-2,-6,3,2.9,4.1,-2.0,-1.0,8.0,8.0,8.0,81.43,Financials - Private Bank,Small Cap,,2.0,75.07,0.0,,,
YASHO,TFStage2,-1.03,18,57,25,1,4,2,4.4,7.4,1.8,3.6,7.7,6.7,14.7,3147.6,Chemicals - Specialty,Small Cap,,3.0,2619.84,0.0,,,
LLOYDSENGG,TFStage2,-4.13,15,26,15,1,5,2,3.1,5.9,0.4,0.6,5.4,4.2,12.6,91.17,Metals - Iron & Steel,Small Cap,,4.0,78.94,0.0,,,
MUTHOOTMF,TFStage2,-1.05,16,31,14,0,0,4,7.2,10.6,0.4,5.9,18.6,7.8,24.0,254.3,Financials - NBFC,Small Cap,,2.0,213.31,0.0,,,
SERVOTECH,TFStage2,-29.73,5,1,25,-7,-11,-11,1.6,0.7,-2.3,-3.6,-18.8,5.9,5.9,100.48,Electronic - Equipment,Small Cap,,7.0,96.81,-9.0,,,
GPTHEALTH,TFStage2,-18.36,-11,-2,16,-3,-12,-29,-1.1,-0.5,-4.9,-4.9,1.6,4.5,2.1,151.03,Healthcare - Hospitals,Small Cap,,-20.0,148.16,8.0,,,
FLUOROCHEM,TFStage2,-0.71,12,27,16,0,0,2,11.5,11.7,6.7,11.2,16.2,11.8,20.8,4607.1,Chemicals - Specialty,Mid Cap,,15.0,3917.82,0.0,,,
MUFIN,TFStage2,-6.92,-21,-6,14,-3,-13,9,-0.6,-0.1,-5.1,-4.9,-4.0,1.7,9.6,128.45,Financials - Misc,Small Cap,,6.0,125.21,-1.0,,,
VIJAYA,TFStage2,-7.55,-5,-2,15,-2,-3,4,-2.0,-0.8,-5.7,-4.2,-1.6,2.2,8.7,1331.3,Healthcare - Diagnostics,Small Cap,,-6.0,1296.26,-1.0,,,
SJS,TFStage2,-2.77,2,1,16,4,-14,27,2.0,2.6,-0.1,0.5,0.3,3.3,14.2,2225.6,Auto - OEM Suppliers,Small Cap,,5.0,2085.67,0.0,,,
RATEGAIN,TFStage2,-7.1,-3,65,14,-1,-4,3,-1.4,3.1,-5.2,-2.6,3.0,0.1,3.8,926.4,IT - Product/Platform,Small Cap,,-6.0,825.91,0.0,,,
HARSHA,TFStage2,-11.7,-6,-2,15,-5,-10,1,-1.7,-0.7,-4.7,-3.9,-1.3,1.4,7.6,414.15,Engineering,Small Cap,,-6.0,409.86,-1.0,,,
INNOVACAP,TFStage2,-5.3,-5,37,17,-2,-3,2,0.0,2.5,-3.1,-0.9,0.2,4.0,17.1,980.05,Healthcare - Pharma,Small Cap,,-6.0,911.55,0.0,,,
BLSE,TFStage2,-6.1,32,17,15,-1,-2,3,1.1,4.9,-2.2,-2.2,15.1,3.6,16.0,268.45,IT - Services,Small Cap,,-8.0,236.57,0.0,,,
REDTAPE,TFStage2,-19.0,-19,-6,16,-8,-12,-19,-1.1,-1.5,-4.8,-5.1,-7.8,1.5,10.1,132.44,Consumption - Footwear,Small Cap,,-2.0,133.05,-2.0,,,
GODREJIND,TFStage2,-4.33,38,24,13,-2,-7,2,4.8,7.4,-2.6,-2.6,14.9,15.5,18.6,1380.5,Chemicals - Specialty,Mid Cap,,-8.0,1199.72,0.0,,,
MANALIPETC,TFStage2,-15.23,3,1,14,4,-19,-9,3.4,3.6,-0.3,0.4,-11.1,7.1,9.5,65.78,Chemicals - Petro,Small Cap,,3.0,61.68,-9.0,,,
GRASIM,TFStage2,-2.04,2,-6,13,-2,-7,35,1.3,1.1,-1.1,-1.1,1.8,1.9,3.9,3179.8,Infra - Cement,Large Cap,,5.0,3082.65,1.0,,,
RAYMOND,TFStage2,-10.5,-9,31,15,-2,-7,-22,-0.3,1.8,-3.8,-3.8,4.5,2.9,4.8,607.7,Textile - Apparels,Small Cap,,2.0,561.92,0.0,,,
RAIN,TFStage2,-0.64,25,12,12,1,2,3,7.5,10.0,4.6,7.9,18.8,9.0,24.3,223.4,Chemicals - Petro,Small Cap,,2.0,187.66,1.0,,,
GNFC,TFStage2,-18.02,-41,-14,14,-5,-19,-21,-0.8,-1.4,-9.8,-11.0,-7.1,-0.8,4.3,505.0,Agrichem - Fertilizers,Small Cap,,17.0,506.3,-1.0,,,
ASIANPAINT,TFStage2,-10.3,7,-1,13,-6,-12,2,-0.2,-0.2,-2.8,-2.5,-6.8,1.8,3.8,2678.1,Consumption - Paints,Large Cap,,10.0,2646.46,-8.0,,,
BORORENEW,TFStage2,-17.27,-10,-2,14,-2,-8,2,-2.6,-0.3,-8.5,-6.9,-7.3,1.5,22.9,596.5,Power - Green,Small Cap,,-12.0,572.57,-9.0,,,
SIYSIL,TFStage2,-24.96,4,8,14,-4,-6,-7,-0.0,0.8,-2.0,-1.3,-15.2,3.1,12.3,636.9,Textile - Misc,Small Cap,,4.0,614.54,-9.0,,,
GRINDWELL,TFStage2,-14.65,8,4,14,-4,-3,2,-0.5,1.4,-12.0,-6.0,-3.3,-0.1,15.3,2095.3,Engineering,Small Cap,,-3.0,1978.64,-1.0,,,
ALKYLAMINE,TFStage2,-24.05,-8,-1,13,-2,-8,-10,-1.4,-0.3,-6.8,-6.8,-4.8,3.3,6.9,1822.7,Chemicals - Specialty,Small Cap,,-15.0,1767.14,-9.0,,,
GUJTHEM,TFStage2,-23.89,-27,-13,14,-7,-19,3,-2.4,-3.0,-9.1,-11.8,-21.6,-6.0,8.2,364.55,Healthcare - Pharma,Small Cap,,-8.0,371.76,-9.0,,,
COSMOFIRST,TFStage2,-27.09,8,25,26,-3,-11,-8,0.3,1.6,-3.2,-2.8,-2.2,6.1,5.2,829.3,Packaging,Small Cap,,-3.0,785.88,-9.0,,,
WELSPUNLIV,TFStage2,-5.1,-10,-2,14,-3,-6,2,0.4,2.3,-4.7,-2.9,4.5,4.9,3.8,166.04,Textile - Misc,Small Cap,,2.0,154.28,0.0,,,
ADOR,TFStage2,-5.03,33,44,13,0,0,3,10.1,11.9,3.6,8.9,18.8,9.5,22.0,1507.2,Engineering,Small Cap,,9.0,1251.18,0.0,,,
HNDFDS,TFStage2,-4.65,18,9,26,-2,-2,2,0.8,1.8,-1.2,-0.6,1.9,8.1,8.1,566.35,Consumption - Misc,Small Cap,,-2.0,542.54,0.0,,,
ICIL,TFStage2,-14.5,-20,-6,15,-3,-13,2,-1.6,1.2,-10.1,-7.0,-9.5,-2.4,25.9,396.55,Textile - Spinning/Yarn,Small Cap,,3.0,365.77,-1.0,,,
SOTL,TFStage2,-5.85,3,11,14,-2,-7,2,3.6,5.5,-0.9,-0.9,17.2,12.2,20.3,601.75,Petro - Lubricants,Small Cap,,1.0,527.43,0.0,,,
HESTERBIO,TFStage2,-7.89,14,7,15,0,-6,2,3.8,8.3,-3.7,0.1,13.1,16.1,18.5,2450.0,Healthcare - Diagnostics,Small Cap,,-3.0,2090.41,0.0,,,
GREENPLY,TFStage2,-2.65,9,35,15,1,0,1,2.3,4.3,0.5,2.0,5.8,3.3,9.4,323.2,Infra - Laminates,Small Cap,,4.0,291.94,8.0,,,
JUBLPHARMA,TFStage2,-15.62,12,6,14,-1,-4,-6,0.9,1.7,-2.0,-1.4,-8.5,5.1,5.6,1007.8,Healthcare - Pharma,Small Cap,,-4.0,975.89,-9.0,,,
THEMISMED,TFStage2,-24.09,-19,-3,15,-3,-11,-18,-1.2,0.9,-7.3,-5.3,-16.7,3.7,3.2,112.35,Healthcare - Pharma,Small Cap,,2.0,106.87,-9.0,,,
ARMANFIN,TFStage2,-6.47,39,27,12,-1,-5,2,2.0,5.7,-3.0,-1.2,14.2,8.7,14.7,1935.3,Financials - NBFC,Small Cap,,-9.0,1754.88,0.0,,,
MANAPPURAM,TFStage2,-0.5,3,2,13,1,10,20,5.5,5.8,1.6,3.1,8.1,8.5,11.7,351.75,Financials - NBFC,Small Cap,,4.0,321.3,1.0,,,
PANACEABIO,TFStage2,-23.65,-2,-1,14,-4,-15,2,-8.2,-5.3,-12.7,-11.3,-12.7,-5.2,26.3,494.0,Healthcare - Biotech,Small Cap,,-4.0,493.23,-1.0,,,
INDUSINDBK,TFStage2,-0.5,30,16,12,0,0,2,5.0,6.1,3.0,3.5,11.2,4.6,14.7,1063.45,Financials - Private Bank,Mid Cap,,5.0,963.93,4.0,,,
GEOJITFSL,TFStage2,-3.97,16,28,12,0,-1,-18,1.3,3.0,-1.1,1.1,4.7,1.6,7.8,82.0,Financials - Broking,Small Cap,,-2.0,76.64,0.0,,,
AJANTPHARM,TFStage2,-0.65,16,30,12,0,0,8,4.6,6.6,3.1,4.6,4.5,4.6,9.8,3575.3,Healthcare - Pharma,Small Cap,,3.0,3220.34,0.0,,,
WELENT,TFStage2,-2.23,32,40,14,-1,-2,3,0.8,3.4,-0.9,-0.9,3.2,2.2,5.2,620.75,Infra - Construction,Small Cap,,-6.0,571.14,0.0,,,
YESBANK,TFStage2,-10.24,-32,-12,12,-5,-16,3,-2.0,-2.1,-7.8,-8.9,-4.3,-0.5,4.3,23.14,Financials - Private Bank,Mid Cap,,-4.0,23.15,-1.0,,,
RML,TFStage2,-9.42,-7,28,13,-2,-7,3,-0.8,3.9,-7.7,-7.7,3.8,1.1,3.4,1199.2,Auto - OEM Suppliers,Small Cap,,-14.0,1064.63,0.0,,,
GMRAIRPORT,TFStage2,-3.6,-10,-1,15,-3,-10,15,-0.2,1.6,-3.0,-1.2,-0.5,2.8,16.8,111.48,Infra - Construction,Mid Cap,,1.0,106.26,-1.0,,,
TANLA,TFStage2,-26.3,16,26,15,-1,-3,-36,0.9,2.4,-4.0,-3.4,-14.0,4.1,8.5,564.55,IT - Product/Platform,Small Cap,,-4.0,533.54,-9.0,,,
IDEA,TFStage2,-12.06,-28,-19,12,-7,-14,8,-2.5,-2.7,-7.9,-9.8,-6.7,-2.3,-1.7,13.49,Telecom,Mid Cap,,-4.0,13.41,-1.0,,,
V2RETAIL,TFStage2,-13.19,3,-11,26,-7,-14,36,0.4,0.1,-5.6,-9.2,-8.1,-1.7,15.9,225.06,Consumption - Retail,Small Cap,,13.0,222.48,-8.0,,,
REFEX,TFStage2,-30.81,-22,-7,15,-3,-13,-9,-6.0,-4.6,-16.1,-14.7,-16.9,-11.6,3.7,305.8,Chemicals - Misc,Small Cap,,3.0,309.15,-9.0,,,
KPRMILL,TFStage2,-17.47,-3,-10,15,-4,-19,2,-2.3,-1.4,-9.6,-7.6,-6.5,-2.0,14.0,1100.9,Textile - Apparels,Mid Cap,,-3.0,1075.09,-1.0,,,
MOTILALOFS,TFStage2,-14.4,-2,29,15,-2,-7,2,-1.9,-0.5,-4.5,-4.1,-4.0,3.9,15.6,939.1,Financials - Broking,Mid Cap,,-4.0,909.81,-9.0,,,
TITAGARH,TFStage2,-13.12,-2,-1,13,-5,-19,-19,-1.9,-1.1,-8.5,-8.5,-5.4,-1.0,6.8,843.6,Railways,Small Cap,,-5.0,834.23,-7.0,,,
RPGLIFE,TFStage2,-2.44,32,28,13,0,-2,2,6.5,11.6,-0.3,5.1,25.1,6.5,30.5,3006.9,Healthcare - Pharma,Small Cap,,-4.0,2501.0,8.0,,,
LXCHEM,TFStage2,-24.68,13,7,14,0,0,-20,8.2,9.2,2.8,5.7,-12.1,7.5,21.2,181.53,Chemicals - Specialty,Small Cap,,5.0,158.66,-9.0,,,
CYIENTDLM,TFStage2,-6.41,28,67,14,0,0,1,19.3,22.1,10.4,18.9,49.4,20.6,51.1,687.85,Electronic - Equipment,Small Cap,,10.0,503.58,0.0,,,
SANDHAR,TFStage2,-19.99,-24,-11,12,-6,-13,4,-4.2,-5.1,-16.0,-14.2,-14.8,-10.4,-6.5,610.6,Auto - OEM Suppliers,Small Cap,,3.0,629.58,-1.0,,,
TEJASNET,TFStage2,-16.95,-41,-12,26,-5,-19,-18,-2.9,-3.7,-13.9,-15.0,-12.3,-6.2,3.7,537.35,IT - Equipments,Small Cap,,16.0,540.02,-1.0,,,
MANKIND,TFStage2,-3.53,4,24,14,2,0,2,1.9,3.1,0.5,2.0,1.3,3.9,4.6,2579.5,Healthcare - Pharma,Large Cap,,4.0,2435.85,0.0,,,
MOLDTKPAC,TFStage2,-19.53,10,4,14,-7,-16,2,1.1,1.5,-2.6,-1.2,-4.0,2.6,8.4,700.5,Packaging,Small Cap,,15.0,671.28,-1.0,,,
KICL,TFStage2,-15.07,3,28,13,1,-6,2,1.3,2.5,-2.0,0.2,1.7,2.1,6.8,5567.0,Financials - Misc,Small Cap,,3.0,5254.37,8.0,,,
KIMS,TFStage2,-7.87,-21,-7,26,-3,-12,36,-1.6,-1.1,-7.1,-7.1,-3.0,-0.1,9.0,790.45,Healthcare - Hospitals,Small Cap,,-4.0,778.08,-1.0,,,
STOVEKRAFT,TFStage2,-6.19,-11,43,16,-2,-7,2,0.2,3.1,-2.8,-2.8,-1.4,0.8,27.6,776.75,Consumption - Appliances,Small Cap,,4.0,699.85,-9.0,,,
SUPRIYA,TFStage2,-20.41,-24,-12,13,-3,-15,3,-0.4,-1.5,-15.2,-11.8,-15.2,-5.4,-1.9,863.6,Healthcare - Pharma,Small Cap,,4.0,852.07,-1.0,,,
GLAND,TFStage2,-3.54,-5,21,15,1,-10,3,0.7,3.4,-2.7,0.1,-0.5,2.7,14.5,2482.4,Healthcare - Pharma,Small Cap,,-6.0,2273.49,-1.0,,,
METROPOLIS,TFStage2,-5.69,4,16,14,-2,-4,3,0.5,2.3,-2.2,-0.4,1.9,3.7,6.4,565.85,Healthcare - Diagnostics,Small Cap,,4.0,538.56,1.0,,,
ARTEMISMED,TFStage2,-6.87,2,12,15,-10,-6,3,1.9,2.7,-0.1,-1.0,-2.9,3.7,7.2,277.05,Healthcare - Hospitals,Small Cap,,1.0,264.15,-8.0,,,
VMART,TFStage2,-12.82,3,-6,15,-3,-11,-12,0.9,2.2,-3.1,-3.0,-6.7,3.0,20.8,774.2,Consumption - Retail,Small Cap,,6.0,724.33,-9.0,,,
IIFLCAPS,TFStage2,-17.38,1,-20,13,-11,-17,4,0.4,0.2,-1.0,-1.3,-6.5,1.0,9.6,339.8,Financials - Broking,Small Cap,,4.0,335.49,-7.0,,,
APTUS,TFStage2,-18.41,16,29,13,-1,-3,-9,1.0,3.2,-3.2,-3.2,-7.1,6.0,8.1,297.0,Financials - Housing,Small Cap,,-3.0,276.82,-9.0,,,
RAINBOW,TFStage2,-7.21,21,29,16,-1,-5,1,0.3,1.7,-1.5,-1.0,4.6,2.0,5.6,1478.8,Healthcare - Hospitals,Small Cap,,-9.0,1405.7,0.0,,,
MEDANTA,TFStage2,-7.82,2,33,14,-3,-11,2,1.1,2.2,-0.6,-0.6,2.2,3.5,3.6,1342.6,Healthcare - Hospitals,Small Cap,,3.0,1268.53,0.0,,,
PSPPROJECT,TFStage2,-7.71,-1,42,14,-2,-12,3,-0.3,4.0,-4.0,-1.3,5.4,3.0,6.3,1054.9,Infra - Construction,Small Cap,,-2.0,947.34,0.0,,,
GANDHAR,TFStage2,-4.55,41,24,12,0,-1,2,9.7,13.8,-0.5,9.3,23.8,8.6,24.8,227.17,Petro - Lubricants,Small Cap,,4.0,183.11,0.0,,,
NDRAUTO,TFStage2,-30.97,-18,-6,15,-3,-13,-6,-1.7,-1.5,-8.1,-7.7,-19.7,2.2,6.1,819.1,Auto - OEM Suppliers,Small Cap,,6.0,815.65,-9.0,,,
BOMDYEING,TFStage2,-36.88,-40,-13,13,-11,-19,-18,-2.0,-2.4,-8.9,-8.6,-25.4,-4.2,2.6,123.37,Textiles - Processing,Small Cap,,-4.0,125.02,-9.0,,,
PGHL,TFStage2,-2.8,18,64,13,-2,-5,2,1.1,3.4,-2.0,-0.9,7.2,9.3,9.3,6779.5,Healthcare - Pharma,Small Cap,,-9.0,6231.77,0.0,,,
TATACOMM,TFStage2,-13.8,-40,-15,13,-4,-19,3,-2.0,-2.3,-10.3,-8.7,-7.7,-2.1,18.8,1818.8,Telecom,Mid Cap,,4.0,1831.56,-1.0,,,
GREAVESCOT,TFStage2,-8.75,-3,45,13,-2,-7,1,1.4,6.1,-5.9,-5.9,8.8,14.4,14.4,248.11,Industrial - Pumps/Engines,Small Cap,,-10.0,213.23,8.0,,,
AMNPLST,TFStage2,-22.67,-4,-1,12,-10,-7,-17,-2.3,-1.5,-6.9,-7.1,-10.8,4.5,4.5,193.32,Chemicals - Specialty,Small Cap,,-10.0,190.98,-9.0,,,
ORCHPHARMA,TFStage2,-8.64,-1,10,12,-1,-4,1,-0.4,4.3,-7.1,-1.8,5.2,2.8,11.6,1023.0,Healthcare - Pharma,Small Cap,,-6.0,899.82,0.0,,,
CAPLIPOINT,TFStage2,-8.09,-3,-1,14,-1,-4,2,-4.2,0.1,-7.1,-5.1,-5.5,-3.3,27.2,2480.6,Healthcare - Pharma,Small Cap,,-8.0,2323.18,-1.0,,,
