Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
RML,TFStage2,,-5,-3,-1,,,,,,,Auto - OEM Suppliers,Small Cap,
GMRAIRPORT,TFStage2,-8.08,-5,-13,-1,-4.7,-5.9,-5.7,-2.3,5.6,106.3,Infra - Construction,Mid Cap,
TANLA,TFStage2,-17.48,0,11,0,2.4,3.0,7.8,5.9,16.6,632.1,IT - Product/Platform,Small Cap,
IDEA,TFStage2,-15.78,-8,-13,-1,-4.6,-15.8,-10.7,-9.3,17.5,12.92,Telecom,Mid Cap,
FORTIS,TFStage2,-14.41,-8,-13,-2,-1.6,-5.5,-1.2,-0.3,1.9,945.15,Healthcare - Hospitals,Mid Cap,
V2RETAIL,TFStage2,,-7,-13,-2,,,,,,,Consumption - Retail,Small Cap,
REFEX,TFStage2,,-6,-8,-1,,,,,,,Chemicals - Misc,Small Cap,
KPRMILL,TFStage2,,-7,-13,-1,,,,,,,Textile - Apparels,Mid Cap,
MOTILALOFS,TFStage2,,-5,-13,-1,,,,,,,Financials - Broking,Mid Cap,
TITAGARH,TFStage2,,-7,-13,-1,,,,,,,Railways,Small Cap,
RPGLIFE,TFStage2,-14.41,-3,-13,-1,-12.4,-10.2,-4.7,-0.8,9.4,2638.0,Healthcare - Pharma,Small Cap,
LXCHEM,TFStage2,-26.15,-2,-8,-1,-10.5,-6.8,-0.3,5.3,10.9,177.97,Chemicals - Specialty,Small Cap,
CYIENTDLM,TFStage2,,-1,-12,0,,,,,,,Electronic - Equipment,Small Cap,
SANDHAR,TFStage2,-14.3,-8,-1,-1,-1.2,-9.8,-9.5,0.7,20.8,654.1,Auto - OEM Suppliers,Small Cap,
TEJASNET,TFStage2,,-7,-13,-1,,,,,,,IT - Equipments,Small Cap,
MANKIND,TFStage2,-8.83,-5,-8,-1,-6.6,-3.8,-4.6,-1.3,3.5,2438.0,Healthcare - Pharma,Large Cap,
NH,TFStage2,,-4,-5,-1,,,,,,,Healthcare - Hospitals,Mid Cap,
MOLDTKPAC,TFStage2,,-2,-9,-1,,,,,,,Packaging,Small Cap,
KICL,TFStage2,,0,3,0,,,,,,,Financials - Misc,Small Cap,
KIMS,TFStage2,,-5,-4,-1,,,,,,,Healthcare - Hospitals,Small Cap,
STOVEKRAFT,TFStage2,,3,-6,-1,,,,,,,Consumption - Appliances,Small Cap,
SUPRIYA,TFStage2,,-8,0,-1,,,,,,,Healthcare - Pharma,Small Cap,
GLAND,TFStage2,-0.66,0,1,0,2.7,2.5,6.0,6.5,15.5,2667.3,Healthcare - Pharma,Small Cap,
ARTEMISMED,TFStage2,-3.05,-1,-3,0,-0.2,-0.1,5.8,6.7,17.1,315.95,Healthcare - Hospitals,Small Cap,
VMART,TFStage2,,4,-1,1,,,,,,,Consumption - Retail,Small Cap,
IIFLCAPS,TFStage2,,-8,-11,-2,,,,,,,Financials - Broking,Small Cap,
APTUS,TFStage2,-28.31,-3,-13,-1,-16.3,-17.8,-10.1,-9.2,-1.1,253.25,Financials - Housing,Small Cap,
RAINBOW,TFStage2,,-1,-1,0,,,,,,,Healthcare - Hospitals,Small Cap,
MEDANTA,TFStage2,-0.99,0,0,0,1.4,1.4,4.2,5.1,15.5,1476.2,Healthcare - Hospitals,Small Cap,
PSPPROJECT,TFStage2,-17.24,-5,-13,-1,-12.0,-11.5,-6.3,-3.2,12.1,945.9,Infra - Construction,Small Cap,
GANDHAR,TFStage2,,-3,-10,0,,,,,,,Petro - Lubricants,Small Cap,
NDRAUTO,TFStage2,,-5,-3,1,,,,,,,Auto - OEM Suppliers,Small Cap,
BOMDYEING,TFStage2,-38.63,-7,-13,-1,-2.6,-12.1,-9.9,-7.1,2.9,119.95,Textiles - Processing,Small Cap,
PGHL,TFStage2,-14.47,-5,-13,-1,-12.3,-12.8,-8.2,-7.3,2.9,5966.0,Healthcare - Pharma,Small Cap,
TATACOMM,TFStage2,-17.56,-7,-13,-2,-4.3,-13.2,-12.4,-10.8,5.3,1739.4,Telecom,Mid Cap,
GREAVESCOT,TFStage2,-28.25,-5,-13,-1,-21.1,-26.0,-18.1,-14.0,7.7,195.08,Industrial - Pumps/Engines,Small Cap,
AMNPLST,TFStage2,,-5,-2,-1,,,,,,,Chemicals - Specialty,Small Cap,
ORCHPHARMA,TFStage2,,2,-13,0,,,,,,,Healthcare - Pharma,Small Cap,
CAPLIPOINT,TFStage2,,3,-13,-1,,,,,,,Healthcare - Pharma,Small Cap,
PANAMAPET,TFStage2,,0,9,0,,,,,,,Petro - Lubricants,Small Cap,
BIOCON,TFStage2,-4.71,-3,-13,-2,-2.7,-3.2,-1.2,0.9,3.3,426.1,Healthcare - Biotech,Mid Cap,
UDS,TFStage2,,-1,-1,0,,,,,,,Human Resources,Small Cap,
SFL,TFStage2,,-1,-3,-1,,,,,,,Infra - Home Furnish,Small Cap,
ESAFSFB,TFStage2,-9.94,-2,-2,-1,-5.9,-5.2,-5.2,4.9,19.5,39.85,Financials - Private Bank,Small Cap,
SOLARA,TFStage2,,-8,-13,-1,,,,,,,Healthcare - Pharma,Small Cap,
VERANDA,TFStage2,,-1,-4,-1,,,,,,,IT - Services,Small Cap,
AEGISLOG,TFStage2,-10.96,-1,-1,0,-5.3,-2.7,4.1,4.0,27.5,1333.7,Utility - Gas,Small Cap,
BANCOINDIA,TFStage2,-28.68,-8,-2,-2,-8.5,-10.1,-6.4,-4.1,3.0,627.5,Auto - Replacement,Small Cap,
CENTENKA,TFStage2,,-1,-3,-1,,,,,,,Textile - Misc,Small Cap,
RANEHOLDIN,TFStage2,-7.69,-4,-4,-1,-6.5,-2.5,0.3,0.6,11.9,1748.9,Auto - Misc,Small Cap,
HONAUT,TFStage2,,-6,-7,-1,,,,,,,Electronic - Equipment,Small Cap,
GIPCL,TFStage2,-18.47,-9,4,-2,1.1,-3.1,-3.1,2.3,10.3,164.73,Power - Misc,Small Cap,
TASTYBITE,TFStage2,-5.7,0,-3,0,0.7,1.4,5.2,4.0,15.2,9524.5,Consumption - FMCG,Small Cap,
SIMPLEXINF,TFStage2,-21.05,-7,12,-1,3.3,-6.6,-3.1,6.9,18.6,260.55,Infra - Construction,Small Cap,
ELECTHERM,TFStage2,,-5,-13,-1,,,,,,,Metals - Iron & Steel,Small Cap,
FAZE3Q,TFStage2,,-6,-13,-2,,,,,,,Textiles - Processing,Small Cap,
TINNARUBR,TFStage2,,-1,-13,-1,,,,,,,Rubber,Small Cap,
SINDHUTRAD,TFStage2,,-5,-13,-3,,,,,,,Transport - Logistics,Small Cap,
KDDL,TFStage2,-7.69,-1,-1,1,0.5,-0.2,19.1,12.5,29.0,3835.8,Consumption - Jewelry,Small Cap,
VAIBHAVGBL,TFStage2,,-1,-2,-1,,,,,,,Consumption - Jewelry,Small Cap,
INDNIPPON,TFStage2,,-3,-12,-1,,,,,,,Auto - OEM Suppliers,Small Cap,
BFUTILITIE,TFStage2,-37.35,-7,-13,-1,-7.2,-15.2,-8.0,-6.2,6.3,563.05,Infra - Construction,Small Cap,
DATAMATICS,TFStage2,,-5,-2,0,,,,,,,IT - Services,Small Cap,
IMPAL,TFStage2,,-4,-9,-1,,,,,,,Auto - Misc,Small Cap,
TARIL,TFStage2,-45.82,-7,-13,-1,-5.2,-17.1,-16.2,-8.9,-0.2,299.1,Power - Equipment,Small Cap,
TATATECH,TFStage2,-1.0,0,0,0,4.9,0.7,17.6,13.5,27.7,879.15,IT - Software/Consulting,Mid Cap,
VARROC,TFStage2,,0,0,0,,,,,,,Auto - OEM Suppliers,Small Cap,
PRINCEPIPE,TFStage2,,-7,-1,-1,,,,,,,Infra - Plastic Pipes,Small Cap,
THANGAMAYL,TFStage2,-28.01,-2,-9,-1,-26.3,-23.6,-17.0,-14.7,17.4,5349.0,Consumption - Jewelry,Small Cap,
SAMMAANCAP,TFStage2,-15.88,-9,-2,-2,-1.6,-11.9,-8.8,-5.6,5.5,162.3,Financials - Housing,Small Cap,
JSWINFRA,TFStage2,-3.88,-3,0,0,-1.5,-0.0,5.7,6.8,11.8,342.0,Infra - Construction,Mid Cap,
DIVGIITTS,TFStage2,,-1,0,0,,,,,,,Auto - Misc,Small Cap,
INDIGOPNTS,TFStage2,,-1,-1,0,,,,,,,Consumption - Paints,Small Cap,
KODYTECH,TFStage2,-6.93,-1,-5,-1,-5.3,-5.2,-5.2,6.8,27.7,1359.3,IT - Software/Consulting,Small Cap,
KIRLOSIND,TFStage2,,-5,-2,-1,,,,,,,Power - Green,Small Cap,
LMW,TFStage2,,6,-1,0,,,,,,,Engineering,Small Cap,
SRF,TFStage2,-18.69,-4,-13,-1,-10.5,-9.2,-4.7,-3.9,0.6,2610.0,Chemicals - Specialty,Mid Cap,
NELCO,TFStage2,-1.79,-1,-5,-1,-0.4,-1.6,-0.8,7.9,18.9,1007.6,IT - Equipments,Small Cap,
RESPONIND,TFStage2,-29.69,-3,-13,-2,-9.6,-27.3,-13.4,-2.1,-0.7,169.38,Infra - Plastic Pipes,Small Cap,
ZEEL,TFStage2,-22.48,-7,-6,-1,-17.4,-17.2,-15.9,-12.7,0.1,94.42,Media - TV Broadcast,Small Cap,
GANESHHOU,TFStage2,,-5,-13,-1,,,,,,,Real Estate,Small Cap,
JINDWORLD,TFStage2,-12.12,-1,-4,-1,-7.1,-4.3,-2.8,4.3,18.9,37.26,Textile - Misc,Small Cap,
FDC,TFStage2,-31.73,-5,-9,-2,-13.5,-17.1,-15.0,-11.7,-8.0,360.35,Healthcare - Pharma,Small Cap,
GAIL,TFStage2,-7.69,-1,-5,-1,-3.0,-5.3,-4.9,0.4,1.5,172.5,Utility - Gas,Large Cap,
MPSLTD,TFStage2,,-1,1,0,,,,,,,Media - Publishing,Small Cap,
SUPRAJIT,TFStage2,-5.36,0,-1,0,-0.1,1.4,6.0,4.9,13.1,529.25,Auto - OEM Suppliers,Small Cap,
BFINVEST,TFStage2,,-4,-3,0,,,,,,,Financials - Misc,Small Cap,
TEAMLEASE,TFStage2,,-7,-13,-1,,,,,,,Human Resources,Small Cap,
RUPA,TFStage2,,-5,-1,-2,,,,,,,Textile - Innerwear,Small Cap,
QUESS,TFStage2,,-1,-3,-1,,,,,,,Human Resources,Small Cap,
DIAMONDYD,TFStage2,,-1,3,0,,,,,,,Consumption - FMCG,Small Cap,
JLHL,TFStage2,,-9,-6,-1,,,,,,,Healthcare - Hospitals,Small Cap,
SPECTRUM,TFStage2,,0,-1,0,,,,,,,IT - Equipments,Small Cap,
PGINVIT,TFStage2,-2.18,-1,-7,-1,-2.0,-1.6,-1.6,2.5,4.7,99.78,Financials - Misc,Small Cap,
AETHER,TFStage2,,0,1,0,,,,,,,Chemicals - Specialty,Small Cap,
BLUEJET,TFStage2,,-1,-4,-1,,,,,,,Healthcare - Pharma,Small Cap,
VINYAS,TFStage2,-16.77,-4,-12,-2,-2.2,-15.7,-8.0,1.4,8.2,1282.5,Electronic - Equipment,Small Cap,
EPL,TFStage2,,-5,-9,-1,,,,,,,Packaging,Small Cap,
INDORAMA,TFStage2,,-1,-2,0,,,,,,,Textiles - Polyester,Small Cap,
LICHSGFIN,TFStage2,-16.42,-8,-8,-1,-9.4,-11.4,-11.7,-8.3,-4.9,500.0,Financials - Housing,Small Cap,
TEXINFRA,TFStage2,,-2,-6,-1,,,,,,,Railways,Small Cap,
GUFICBIO,TFStage2,-3.35,0,0,0,4.7,2.8,6.3,9.7,18.0,433.0,Healthcare - Pharma,Small Cap,
CREST,TFStage2,,-8,-3,-1,,,,,,,Financials - NBFC,Small Cap,
SSWL,TFStage2,-2.07,-1,-5,-1,-0.1,-2.1,3.6,13.7,33.6,321.6,Auto - Replacement,Small Cap,
TTKPRESTIG,TFStage2,-21.47,-3,-9,-1,-11.9,-10.8,-5.6,-5.4,10.3,605.6,Consumption - Appliances,Small Cap,
RAJRATAN,TFStage2,,0,-2,0,,,,,,,Auto - OEM Suppliers,Small Cap,
VADILALIND,TFStage2,-2.57,1,4,0,0.9,1.6,1.6,5.0,24.4,7380.0,Consumption - Dairy,Small Cap,
VIMTALABS,TFStage2,,-1,-1,0,,,,,,,Healthcare - Pharma,Small Cap,
FILATEX,TFStage2,-1.07,0,0,0,2.2,1.7,24.1,14.3,55.1,84.78,Textiles - Polyester,Small Cap,
OPTIEMUS,TFStage2,-21.58,-1,-5,-1,-13.8,-12.8,-9.7,-1.2,16.2,559.1,Telecom,Small Cap,
EVEREADY,TFStage2,,-7,-2,-2,,,,,,,Batteries,Small Cap,
PNBGILTS,TFStage2,,-9,-13,-2,,,,,,,Financials - Misc,Small Cap,
RAMCOIND,TFStage2,-5.24,4,12,0,7.3,2.6,10.9,12.4,17.4,377.2,Infra - Cement,Small Cap,
RAMCOSYS,TFStage2,,-5,-12,-2,,,,,,,IT - Product/Platform,Small Cap,
COFORGE,TFStage2,-9.03,0,-2,0,1.1,1.9,5.2,9.2,22.7,1810.0,IT - Software/Consulting,Mid Cap,
SHOPERSTOP,TFStage2,,0,0,0,,,,,,,Consumption - Retail,Small Cap,
MSTCLTD,TFStage2,-21.73,-5,-5,-2,-5.7,-19.8,-17.9,-9.9,13.9,582.25,IT - Product/Platform,Small Cap,
TBZ,TFStage2,,0,-8,-1,,,,,,,Consumption - Jewelry,Small Cap,
INDOSTAR,TFStage2,-17.09,-5,-8,-1,-11.4,-10.2,-7.1,-5.9,5.8,242.1,Financials - NBFC,Small Cap,
PTCIL,TFStage2,,0,0,0,,,,,,,Metals - Casting/Forging,Small Cap,
GREENLAM,TFStage2,-12.91,-1,-1,-2,-10.9,-11.3,-6.0,-3.9,2.1,242.65,Infra - Laminates,Small Cap,
BETA,TFStage2,,0,-1,0,,,,,,,Healthcare - Pharma,Small Cap,
HARIOMPIPE,TFStage2,,-7,-2,-1,,,,,,,Metals - Pipe & Tube,Small Cap,
SWSOLAR,TFStage2,,-5,-13,-2,,,,,,,Power - Green,Small Cap,
LIKHITHA,TFStage2,,-6,-12,-1,,,,,,,Infra - Construction,Small Cap,
IKIO,TFStage2,,-4,-13,0,,,,,,,Consumption - Electronics,Small Cap,
FOSECOIND,TFStage2,,0,0,0,,,,,,,Chemicals - Specialty,Small Cap,
INGERRAND,TFStage2,-10.18,-7,-12,-2,-6.1,-8.4,-5.1,0.0,1.7,4271.9,Industrial - Pumps/Engines,Small Cap,
NIITLTD,TFStage2,,-5,-13,-2,,,,,,,IT - Education,Small Cap,
GABRIEL,TFStage2,-8.14,-1,-3,0,-6.2,-2.0,5.6,8.1,21.4,1469.8,Auto - Replacement,Small Cap,
IFBIND,TFStage2,,-1,-1,0,,,,,,,Consumption - Appliances,Small Cap,
UNICHEMLAB,TFStage2,,-5,-13,-1,,,,,,,Healthcare - Pharma,Small Cap,
GARFIBRES,TFStage2,,-1,-1,0,,,,,,,Textile - Misc,Small Cap,
ROTO,TFStage2,-22.44,-7,-13,-1,-4.8,-10.8,-9.0,-1.0,8.1,66.34,Industrial - Pumps/Engines,Small Cap,
HLEGLAS,TFStage2,,-1,0,0,,,,,,,Engineering,Small Cap,
AXISBANK,TFStage2,-12.06,-6,-5,-5,-0.9,-10.4,-9.9,-6.1,1.4,1247.3,Financials - Private Bank,Large Cap,
INDOCO,TFStage2,-33.35,-4,-10,-2,-10.4,-14.9,-7.4,-9.3,2.5,221.41,Healthcare - Pharma,Small Cap,
IIFL,TFStage2,,0,-3,0,,,,,,,Financials - NBFC,Small Cap,
DCBBANK,TFStage2,-8.97,-2,-8,-1,-3.6,-3.0,-0.1,0.2,1.7,187.43,Financials - Private Bank,Small Cap,
SMSPHARMA,TFStage2,,-5,-7,-1,,,,,,,Healthcare - Pharma,Small Cap,
RELIGARE,TFStage2,,-7,-12,-1,,,,,,,Financials - Misc,Small Cap,
KARURVYSYA,TFStage2,,-1,-3,-1,,,,,,,Financials - Private Bank,Small Cap,
CONCORDBIO,TFStage2,,-1,-3,-1,,,,,,,Healthcare - Pharma,Small Cap,
CREDITACC,TFStage2,,-2,-5,-1,,,,,,,Financials - MFI,Small Cap,
CARERATING,TFStage2,,-1,-1,0,,,,,,,Financials - Ratings,Small Cap,
AAVAS,TFStage2,-20.76,-4,-13,-2,-6.9,-8.0,-7.7,-3.5,4.0,1404.0,Financials - Housing,Small Cap,
INOXGREEN,TFStage2,-35.48,-7,-10,-1,-8.6,-11.8,-9.8,-3.7,4.2,180.0,Power - Green,Small Cap,
IDFCFIRSTB,TFStage2,-4.12,-2,-10,-1,-1.2,-1.4,0.5,6.2,9.8,85.1,Financials - Private Bank,Mid Cap,
CNL,TFStage2,,-1,-1,0,,,,,,,Textile - Apparels,Small Cap,
NPST,TFStage2,,-5,-7,-1,,,,,,,IT - Software/Consulting,Small Cap,
TITAN,TFStage2,-0.63,0,4,0,2.8,3.0,4.4,6.0,14.8,5090.0,Consumption - Jewelry,Large Cap,
AGI,TFStage2,,-7,-7,-1,,,,,,,Packaging,Small Cap,
HMT,TFStage2,,-6,-5,-1,,,,,,,Engineering,Small Cap,
KSB,TFStage2,,-4,-13,-3,,,,,,,Industrial - Pumps/Engines,Small Cap,
ORIENTHOT,TFStage2,-15.64,-5,-13,-1,-12.0,-10.4,-10.8,5.0,16.0,126.12,Leisure - Hotels,Small Cap,
VHL,TFStage2,,-7,-1,-2,,,,,,,Financials - NBFC,Small Cap,
EICHERMOT,TFStage2,,-1,-4,0,,,,,,,Auto - 2W,Large Cap,
WENDT,TFStage2,,-2,-7,-1,,,,,,,Engineering,Small Cap,
FMGOETZE,TFStage2,,-1,12,2,,,,,,,Auto - Replacement,Small Cap,
GENESYS,TFStage2,-65.93,-7,-13,-1,-31.4,-39.3,-31.0,-28.4,-12.4,220.75,IT - Services,Small Cap,
STYRENIX,TFStage2,-16.89,-1,-3,-1,-10.4,-9.6,-7.8,-2.4,1.6,2264.8,Chemicals - Specialty,Small Cap,
PCBL,TFStage2,-24.08,0,-8,0,-6.4,0.4,0.6,3.2,10.2,323.4,Chemicals - Bulk,Small Cap,
TVSSRICHAK,TFStage2,,-5,-13,-2,,,,,,,Auto - Tyres,Small Cap,
IGARASHI,TFStage2,,-5,-1,-1,,,,,,,Auto - OEM Suppliers,Small Cap,
BUTTERFLY,TFStage2,,-3,-8,-1,,,,,,,Consumption - Appliances,Small Cap,
JAMNAAUTO,TFStage2,-15.83,-1,-1,-5,-11.5,-11.2,-12.9,-3.1,2.3,128.44,Auto - Replacement,Small Cap,
AARTIIND,TFStage2,,0,-5,-3,,,,,,,Chemicals - Specialty,Small Cap,
RELAXO,TFStage2,,-3,-13,1,,,,,,,Consumption - Footwear,Small Cap,
ATULAUTO,TFStage2,-14.65,-1,-2,-1,-12.3,-11.7,-1.2,3.7,4.8,509.15,Auto - CV,Small Cap,
TRIVENI,TFStage2,-50.41,-3,-13,-1,-47.9,-48.5,-42.5,-44.6,-35.1,243.03,Agri - Sugar,Small Cap,
POCL,TFStage2,,-9,-13,-1,,,,,,,Metals - Misc,Small Cap,
GOKEX,TFStage2,-16.62,-6,-10,-2,-4.9,-7.3,-8.8,2.2,9.0,796.15,Textile - Apparels,Small Cap,
CIEINDIA,TFStage2,,-3,-13,-3,,,,,,,Auto - OEM Suppliers,Small Cap,
REDINGTON,TFStage2,-2.04,-1,-1,0,0.6,-0.5,9.8,13.5,31.1,353.2,IT - Services,Small Cap,
EMBDL,TFStage2,-38.24,-5,12,1,2.9,-1.4,0.4,4.4,9.1,65.28,Infra - Construction,Small Cap,
EDELWEISS,TFStage2,-11.59,-7,-2,-1,-2.6,-5.3,-2.2,2.7,4.4,118.38,Financials - Misc,Small Cap,
PRESTIGE,TFStage2,,-5,-13,-1,,,,,,,Real Estate,Mid Cap,
ENDURANCE,TFStage2,,0,1,0,,,,,,,Auto - OEM Suppliers,Mid Cap,
GRAVITA,TFStage2,-6.8,-4,-13,0,-1.4,-4.1,8.9,2.7,10.6,1783.5,Metals - Misc,Small Cap,
TARSONS,TFStage2,,0,-1,-1,,,,,,,Healthcare - Equipments,Small Cap,
LICI,TFStage2,-16.11,-7,-13,-1,-8.8,-11.9,-9.2,-8.8,-4.6,393.0,Financials - Life,Large Cap,
NIACL,TFStage2,-17.63,-7,-3,1,-1.0,-12.6,0.9,7.6,5.5,179.56,Financials - Non-Life,Small Cap,
HAL,TFStage2,-1.0,0,0,0,0.1,0.4,6.1,5.6,12.3,4928.0,Defense - Misc,Large Cap,
SPANDANA,TFStage2,,-5,-12,-2,,,,,,,Financials - MFI,Small Cap,
INDIGO,TFStage2,,-7,-2,-2,,,,,,,Transport - Logistics,Large Cap,
NAVKARCORP,TFStage2,,-5,-8,-2,,,,,,,Transport - Logistics,Small Cap,
ARVSMART,TFStage2,-5.02,0,0,2,3.9,1.3,5.6,6.5,11.6,658.95,Real Estate,Small Cap,
ROSSARI,TFStage2,,-7,-1,-2,,,,,,,Chemicals - Specialty,Small Cap,
PARADEEP,TFStage2,-35.12,-1,-7,0,-3.5,0.3,1.7,3.2,10.3,149.87,Agrichem - Fertilizers,Small Cap,
IFGLEXPOR,TFStage2,,-4,0,0,,,,,,,Metals - Casting/Forging,Small Cap,
WINDLAS,TFStage2,-18.28,-1,-1,-1,-4.2,-4.9,-2.4,-1.3,2.4,839.65,Healthcare - Biotech,Small Cap,
PDSL,TFStage2,,0,-4,-1,,,,,,,Textile - Misc,Small Cap,
CARTRADE,TFStage2,-16.06,-4,-8,-1,-7.0,-3.1,-1.1,3.2,36.1,2762.0,IT - Product/Platform,Small Cap,
ASKAUTOLTD,TFStage2,-4.67,0,-2,0,-0.3,3.3,29.1,19.7,41.2,655.6,Auto - OEM Suppliers,Small Cap,
DYCL,TFStage2,-10.79,1,-13,0,-4.5,4.2,9.9,7.9,16.7,422.85,Power - Wiring,Small Cap,
DELHIVERY,TFStage2,-8.71,-5,-5,-1,-1.4,-8.1,-0.7,1.1,5.2,478.35,Transport - Logistics,Small Cap,
ANUP,TFStage2,,-6,-1,-2,,,,,,,Engineering,Small Cap,
ARVINDFASN,TFStage2,,-7,-11,-2,,,,,,,Textile - Apparels,Small Cap,
PPL,TFStage2,,-6,-8,-2,,,,,,,Infra - Plastic Pipes,Small Cap,
FAIRCHEMOR,TFStage2,,-1,-8,-1,,,,,,,Chemicals - Specialty,Small Cap,
EMIL,TFStage2,-4.66,0,0,0,14.3,9.0,38.9,29.1,49.0,180.77,Consumption - Retail,Small Cap,
REMUS,TFStage2,-10.11,5,0,1,5.5,5.1,8.1,14.1,16.2,842.25,Others,Small Cap,
CIPLA,TFStage2,,-1,-6,-1,,,,,,,Healthcare - Pharma,Large Cap,
HINDPETRO,TFStage2,-22.68,-7,-13,-5,-3.3,-3.9,-10.4,0.3,0.7,393.15,Petro - Refineries,Mid Cap,
SUNDRMFAST,TFStage2,,0,-1,0,,,,,,,Auto - OEM Suppliers,Small Cap,
MANGLMCEM,TFStage2,,-3,-13,-1,,,,,,,Infra - Cement,Small Cap,
SMLMAH,TFStage2,,-1,-2,-1,,,,,,,Auto - CV,Small Cap,
SHRIRAMFIN,TFStage2,-1.38,0,-2,0,0.1,2.0,5.4,7.1,13.1,1137.8,Financials - NBFC,Large Cap,
TCPLPACK,TFStage2,-8.07,1,-13,0,-2.1,0.7,4.6,5.4,13.6,3300.1,Packaging,Small Cap,
KABRAEXTRU,TFStage2,-1.59,0,1,0,9.1,13.9,29.3,29.8,79.5,510.75,Electronic - Equipment,Small Cap,
HIKAL,TFStage2,,-5,-1,0,,,,,,,Healthcare - Pharma,Small Cap,
PATELENG,TFStage2,-30.93,-6,-13,-1,-1.2,-13.1,-15.6,-3.9,9.8,29.54,Infra - Construction,Small Cap,
POLYMED,TFStage2,-17.37,-2,-10,0,2.7,-0.1,4.1,4.8,11.9,1772.4,Healthcare - Equipments,Small Cap,
ICICIBANK,TFStage2,-3.26,-3,-13,-1,-2.3,-0.9,-0.3,2.0,5.7,1431.8,Financials - Private Bank,Large Cap,
CUB,TFStage2,-11.8,-5,-9,1,-6.5,-5.6,1.6,1.9,9.5,216.42,Financials - Private Bank,Small Cap,
POKARNA,TFStage2,-16.33,-7,-1,-2,-2.7,-11.7,-7.5,0.7,6.4,959.0,Infra - Granites/Marbles,Small Cap,
REPCOHOME,TFStage2,,-5,-13,-1,,,,,,,Financials - Housing,Small Cap,
GNA,TFStage2,,-3,-4,-1,,,,,,,Auto - OEM Suppliers,Small Cap,
MAXHEALTH,TFStage2,-12.51,-5,-6,-1,-4.6,-7.3,-5.8,0.3,4.4,1069.0,Healthcare - Hospitals,Large Cap,
LTF,TFStage2,-7.6,-5,-3,-1,-2.7,-5.2,0.0,4.1,4.8,312.85,Financials - NBFC,Mid Cap,
ERIS,TFStage2,,-7,-13,-1,,,,,,,Healthcare - Pharma,Small Cap,
5PAISA,TFStage2,-3.9,-6,9,1,1.5,-0.8,8.0,9.6,11.5,384.4,Financials - Broking,Small Cap,
HOMEFIRST,TFStage2,,-4,-12,2,,,,,,,Financials - Housing,Small Cap,
FUSION,TFStage2,-15.16,-5,-13,-1,-9.3,-12.2,3.8,5.0,6.8,206.16,Financials - MFI,Small Cap,
LANDMARK,TFStage2,-15.31,2,1,0,2.3,2.1,4.0,6.5,25.4,561.35,Auto - Misc,Small Cap,
FIVESTAR,TFStage2,,-4,-13,-1,,,,,,,Financials - NBFC,Small Cap,
COHANCE,TFStage2,-56.97,-7,0,-3,0.1,-2.4,-7.5,3.4,15.7,447.0,Healthcare - Pharma,Small Cap,
NXST,TFStage2,-12.4,0,-12,0,-6.1,0.1,0.1,2.6,6.6,168.11,Financials - Misc,Small Cap,
RKSWAMY,TFStage2,,4,-8,-1,,,,,,,IT - Software/Consulting,Small Cap,
BEML,TFStage2,-17.2,5,0,2,6.0,1.1,4.3,6.9,15.1,1884.4,Defense - Misc,Small Cap,
SBIN,TFStage2,-13.26,-1,-1,-5,-2.1,-2.4,-10.9,2.0,9.8,1071.0,Financials - PSU Bank,Large Cap,
INDIAGLYCO,TFStage2,-11.23,-3,-9,-1,-8.0,-7.7,-3.9,0.7,5.4,1084.8,Chemicals - Bulk,Small Cap,
IONEXCHANG,TFStage2,-20.65,-4,-13,-1,-11.7,-17.8,-8.3,-7.4,1.9,385.65,Engineering,Small Cap,
KIRLFER,TFStage2,,-7,-8,-1,,,,,,,Metals - Iron & Steel,Small Cap,
SHREECEM,TFStage2,,-2,-12,-1,,,,,,,Infra - Cement,Mid Cap,
NAVNETEDUL,TFStage2,,-5,-13,-3,,,,,,,Media - Publishing,Small Cap,
HUHTAMAKI,TFStage2,,-2,-9,-1,,,,,,,Packaging,Small Cap,
CANFINHOME,TFStage2,,-5,-13,-1,,,,,,,Financials - Housing,Small Cap,
SUBROS,TFStage2,-35.89,-5,-3,-1,-6.6,-9.1,-8.7,1.1,2.4,778.15,Auto - Replacement,Small Cap,
3MINDIA,TFStage2,,-1,-3,4,,,,,,,Others,Mid Cap,
EIMCOELECO,TFStage2,,-5,-2,0,,,,,,,Engineering,Small Cap,
POONAWALLA,TFStage2,-16.43,-3,-1,0,-1.9,-2.5,2.8,1.1,9.9,476.7,Financials - NBFC,Mid Cap,
63MOONS,TFStage2,,-1,-4,-1,,,,,,,IT - Software/Consulting,Small Cap,
GLENMARK,TFStage2,-9.0,-4,-1,-3,-1.0,-1.6,-6.4,0.7,4.0,2251.3,Healthcare - Pharma,Mid Cap,
MAHLIFE,TFStage2,,-1,-3,-1,,,,,,,Real Estate,Small Cap,
UNITDSPR,TFStage2,,1,-5,-1,,,,,,,Beverages - Alcohol,Mid Cap,
KKCL,TFStage2,,-1,-2,0,,,,,,,Textile - Apparels,Small Cap,
SOBHA,TFStage2,-21.73,-4,-13,-3,-9.7,-10.4,-5.4,-6.4,1.6,1355.7,Real Estate,Small Cap,
