Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
TVSSCS,TFStage2,-10.2,-49.01,-7,-2,-1,-1.8,10.9,-1.8,10.9,-2.4,-7.1,-3.3,131.56,Transport - Logistics,Small Cap,
SKIPPER,TFStage2,-7.88,-17.86,-7,-3,-2,3.8,20.6,3.8,2.7,-3.6,-5.3,-4.2,546.25,Power - Equipment,Small Cap,
EXICOM,TFStage2,-7.91,-68.22,-8,5,-1,8.7,20.6,8.7,7.3,5.1,-6.3,-1.9,168.44,IT - Equipments,Small Cap,
NIVABUPA,TFStage2,-10.5,-25.19,-9,-13,-1,-3.4,-0.1,-3.4,-0.1,-4.8,-6.6,-6.0,81.8,,,
NAZARA,TFStage2,-1.77,-1.77,-1,-1,0,4.7,24.6,2.2,13.6,2.0,-0.5,9.9,372.7,IT - Product/Platform,Small Cap,
ABDL,TFStage2,-14.29,-14.29,-7,-2,-2,-3.5,8.0,-3.5,8.0,-2.6,-6.9,-8.7,610.0,,,
POWERMECH,TFStage2,-21.24,-31.6,-9,-1,-1,1.0,11.1,1.0,11.1,-0.7,-13.8,-8.8,2547.9,Infra - Construction,Small Cap,
SHYAMMETL,TFStage2,-1.01,-1.01,2,0,0,11.7,14.7,7.5,14.7,4.8,5.6,6.6,1099.8,Metals - Iron & Steel,Small Cap,
JGCHEM,TFStage2,-3.6,-3.6,-1,-1,0,6.7,48.2,3.2,27.4,1.5,-0.1,29.2,650.7,Chemicals - Specialty,Small Cap,
EQUITASBNK,TFStage2,-11.84,-36.51,-8,-5,-1,-3.4,6.8,-3.4,6.8,-3.9,-10.1,-2.8,73.97,Financials - Private Bank,Small Cap,
YASHO,TFStage2,-13.06,-13.06,-1,-7,0,9.3,59.6,9.3,23.9,-7.2,-1.3,12.5,4341.7,Chemicals - Specialty,Small Cap,
LLOYDSENGG,TFStage2,-11.24,-11.24,-3,-8,-1,-2.3,13.1,-2.3,13.1,-6.2,-8.9,-0.1,88.54,Metals - Iron & Steel,Small Cap,
MUTHOOTMF,TFStage2,-21.75,-26.82,-5,-13,-1,-13.3,9.3,-13.3,9.3,-5.8,-17.8,-16.2,205.63,Financials - NBFC,Small Cap,
GPTHEALTH,TFStage2,-11.75,-29.77,-5,-12,-1,-0.4,3.9,-0.4,3.9,-2.7,-9.4,-9.4,154.44,Healthcare - Hospitals,Small Cap,
FLUOROCHEM,TFStage2,-3.52,-3.52,1,8,0,3.3,22.2,2.0,12.0,0.2,0.2,9.6,4784.5,Chemicals - Specialty,Mid Cap,
MUFIN,TFStage2,-2.49,-49.72,-1,-13,0,2.2,9.3,2.2,5.3,-1.3,-1.4,1.9,137.98,Financials - Misc,Small Cap,
VIJAYA,TFStage2,-6.4,-6.4,-1,-10,0,5.5,14.2,5.5,8.3,-2.8,-2.1,8.3,1472.4,Healthcare - Diagnostics,Small Cap,
SJS,TFStage2,-3.38,-3.38,-1,-2,0,1.3,17.0,1.3,8.6,-2.0,-2.2,4.6,2502.5,Auto - OEM Suppliers,Small Cap,
RATEGAIN,TFStage2,-12.55,-12.55,-1,-3,-1,-0.2,12.5,-0.2,4.4,-6.3,-7.3,-0.0,918.25,IT - Product/Platform,Small Cap,
INNOVACAP,TFStage2,-2.79,-13.59,-1,-13,0,4.0,19.1,3.0,12.1,0.2,-0.9,11.0,1088.75,Healthcare - Pharma,Small Cap,
BLSE,TFStage2,-1.34,-23.6,0,-4,0,3.0,36.2,3.0,17.8,1.1,-0.1,7.7,323.7,IT - Services,Small Cap,
GODREJIND,TFStage2,-20.18,-20.18,-8,-13,-1,-6.4,9.3,-6.4,9.3,-11.3,-18.8,-12.6,1151.8,Chemicals - Specialty,Mid Cap,
MANALIPETC,TFStage2,-2.82,-22.52,0,5,0,13.5,31.7,13.5,20.3,6.8,8.7,25.3,81.32,Chemicals - Petro,Small Cap,
GRASIM,TFStage2,-3.17,-3.17,-3,-13,1,4.1,8.1,4.1,5.0,-1.4,-0.6,4.8,3303.0,Infra - Cement,Large Cap,
RAYMOND,TFStage2,-4.87,-82.07,-1,-6,0,2.1,14.0,2.1,7.6,-3.3,-2.5,7.7,626.85,Textile - Apparels,Small Cap,
RAIN,TFStage2,-20.91,-20.91,-4,-11,-1,-7.7,7.6,-7.7,7.6,-6.4,-12.0,-10.6,199.31,Chemicals - Petro,Small Cap,
GNFC,TFStage2,-6.53,-29.0,-2,-9,0,7.8,13.0,7.8,8.2,-4.7,-0.7,6.4,578.6,Agrichem - Fertilizers,Small Cap,
ASIANPAINT,TFStage2,-13.87,-24.87,-4,-12,-1,-4.6,-0.3,-4.6,-0.3,-6.1,-7.2,-6.4,2571.5,Consumption - Paints,Large Cap,
GRINDWELL,TFStage2,-17.36,-31.46,-9,-9,-2,-1.6,10.7,-1.6,10.7,-6.4,-8.9,-6.3,2028.9,Engineering,Small Cap,
ALKYLAMINE,TFStage2,-4.67,-25.86,-1,-2,0,5.0,18.3,5.0,11.3,-2.6,-2.0,13.6,2027.6,Chemicals - Specialty,Small Cap,
COSMOFIRST,TFStage2,-7.23,-28.15,-2,-7,0,4.0,18.3,4.0,9.6,-2.7,-1.3,5.3,939.2,Packaging,Small Cap,
WELSPUNLIV,TFStage2,-2.5,-10.56,0,-1,0,11.5,26.3,5.3,17.4,-0.3,0.7,19.0,190.46,Textile - Misc,Small Cap,
ADOR,TFStage2,-2.02,-2.21,0,5,0,10.8,37.8,6.1,20.8,3.9,7.0,19.8,1730.8,Engineering,Small Cap,
HNDFDS,TFStage2,-3.58,-4.79,0,-8,0,5.2,20.4,3.1,12.9,-0.6,0.8,13.7,653.5,Consumption - Misc,Small Cap,
ICIL,TFStage2,-2.98,-2.98,0,4,0,6.1,36.4,5.8,12.9,2.3,1.3,1.7,450.0,Textile - Spinning/Yarn,Small Cap,
SOTL,TFStage2,-16.61,-16.61,-3,-13,0,4.1,34.9,4.1,15.2,-11.9,-10.2,12.9,679.45,Petro - Lubricants,Small Cap,
HESTERBIO,TFStage2,-14.84,-32.37,-5,-13,-1,-2.3,7.7,-2.3,7.7,-8.6,-7.8,-7.8,2285.3,Healthcare - Diagnostics,Small Cap,
GREENPLY,TFStage2,-12.29,-28.8,-8,-5,-2,-2.2,13.2,-2.2,13.2,0.2,-8.2,-1.1,293.3,Infra - Laminates,Small Cap,
THEMISMED,TFStage2,-14.76,-60.21,6,-1,0,13.8,24.6,12.2,20.5,1.7,5.5,14.7,126.15,Healthcare - Pharma,Small Cap,
ARMANFIN,TFStage2,-6.91,-25.02,-4,-11,0,2.3,16.2,1.3,7.9,-2.6,-1.1,3.5,2009.4,Financials - NBFC,Small Cap,
MANAPPURAM,TFStage2,-10.1,-10.1,-5,-13,-1,2.6,5.3,2.6,5.3,-6.8,-7.8,-7.8,343.0,Financials - NBFC,Small Cap,
INDUSINDBK,TFStage2,-7.73,-41.31,-6,-12,-1,1.1,5.3,1.1,5.3,-2.6,-3.4,-1.8,994.5,Financials - Private Bank,Mid Cap,
GEOJITFSL,TFStage2,-2.58,-53.0,-1,-1,1,3.2,12.5,1.5,7.9,-0.1,-0.6,7.2,83.19,Financials - Broking,Small Cap,
ZYDUSLIFE,TFStage2,-1.31,-10.2,6,-11,0,7.8,10.7,4.4,10.7,0.1,3.3,5.5,1189.2,Healthcare - Pharma,Mid Cap,
AJANTPHARM,TFStage2,-6.97,-6.97,-2,-9,0,0.5,9.1,0.5,9.1,-5.4,-4.3,1.9,3531.5,Healthcare - Pharma,Small Cap,
WELENT,TFStage2,-3.34,-3.34,0,-1,0,14.1,21.5,8.2,12.9,0.1,7.2,12.0,676.6,Infra - Construction,Small Cap,
YESBANK,TFStage2,-14.27,-32.72,-9,-10,-1,-6.4,7.5,-6.4,7.5,-3.7,-13.3,-8.9,22.1,Financials - Private Bank,Mid Cap,
RML,TFStage2,-15.15,-26.53,-7,-2,-1,3.6,22.1,3.6,22.1,-2.1,-13.6,-6.0,1123.3,Auto - OEM Suppliers,Small Cap,
GMRAIRPORT,TFStage2,-16.42,-16.42,-8,-12,-1,-11.2,-4.0,-11.2,-4.0,-8.5,-14.4,-14.3,96.65,Infra - Construction,Mid Cap,
TANLA,TFStage2,-30.61,-57.41,-2,-12,-1,-9.6,4.0,-9.6,4.0,-15.3,-13.6,-9.4,531.5,IT - Product/Platform,Small Cap,
IDEA,TFStage2,-3.84,-22.94,-1,-3,0,5.1,34.4,2.5,8.8,-2.6,-1.3,2.2,14.78,Telecom,Mid Cap,
FORTIS,TFStage2,-17.67,-17.67,-8,-13,-2,-3.1,-2.0,-3.1,-2.0,-5.1,-6.8,-5.0,909.15,Healthcare - Hospitals,Mid Cap,
KPRMILL,TFStage2,-11.99,-15.47,-8,4,-1,5.4,15.7,5.4,7.5,1.8,-1.4,-0.7,1174.1,Textile - Apparels,Mid Cap,
TITAGARH,TFStage2,-13.97,-55.96,-9,-5,-1,-3.5,11.5,-3.5,11.5,-1.9,-9.8,-5.6,835.35,Railways,Small Cap,
LXCHEM,TFStage2,-30.06,-48.22,-5,-10,-1,-0.2,5.0,-0.2,5.0,-5.3,-11.8,-5.6,168.55,Chemicals - Specialty,Small Cap,
CYIENTDLM,TFStage2,-1.05,-6.36,0,0,0,12.4,66.4,6.5,33.1,1.2,1.0,23.5,827.55,Electronic - Equipment,Small Cap,
MANKIND,TFStage2,-11.82,-22.81,-8,-13,-1,-4.5,0.1,-4.5,0.1,-2.8,-6.9,-7.7,2357.9,Healthcare - Pharma,Large Cap,
EMMVEE,TFStage2,,-11.91,-8,-1,-1,0.5,10.8,0.5,10.8,-2.2,-8.8,-5.3,327.3,,,
MOLDTKPAC,TFStage2,-18.13,-27.57,-5,-5,-1,3.6,21.1,3.6,21.1,-1.0,-2.7,-0.9,712.65,Packaging,Small Cap,
KICL,TFStage2,-20.71,-36.86,-4,-11,-1,-4.2,4.3,-4.2,4.3,-4.9,-8.0,-5.5,5197.5,Financials - Misc,Small Cap,
KIMS,TFStage2,-11.18,-11.18,-8,-10,-1,-3.5,3.5,-3.5,3.5,-6.4,-10.8,-6.8,762.05,Healthcare - Hospitals,Small Cap,
STOVEKRAFT,TFStage2,-4.8,-17.05,5,-2,0,9.6,15.3,3.2,8.2,-0.1,0.2,3.4,809.05,Consumption - Appliances,Small Cap,
SUPRIYA,TFStage2,-25.88,-25.88,-8,-13,-1,-12.0,9.6,-12.0,9.6,-13.2,-19.5,-21.5,804.15,Healthcare - Pharma,Small Cap,
GLAND,TFStage2,-4.97,-4.97,-2,-9,0,8.7,25.2,8.7,14.7,-3.0,-3.3,15.4,2888.7,Healthcare - Pharma,Small Cap,
ARTEMISMED,TFStage2,-4.48,-8.93,-1,-5,0,1.7,18.1,1.7,9.2,-3.5,-4.2,6.8,318.75,Healthcare - Hospitals,Small Cap,
VMART,TFStage2,-5.85,-26.01,-1,-1,0,4.0,16.8,1.8,9.4,-2.5,-0.3,7.3,836.05,Consumption - Retail,Small Cap,
IIFLCAPS,TFStage2,-18.43,-25.27,-6,-3,-2,0.4,7.0,0.4,7.0,-0.1,-2.5,-1.7,335.5,Financials - Broking,Small Cap,
IKS,TFStage2,-9.44,-20.03,-6,-6,-1,-3.1,3.8,-3.1,3.8,-5.2,-9.2,-5.3,1750.6,,,
RAINBOW,TFStage2,-10.5,-15.71,-3,-13,-1,-2.7,2.8,-2.7,2.8,-7.5,-7.4,-5.5,1441.0,Healthcare - Hospitals,Small Cap,
MEDANTA,TFStage2,-3.82,-3.82,0,-1,0,3.4,16.3,3.4,8.7,-0.8,0.9,5.6,1485.0,Healthcare - Hospitals,Small Cap,
PSPPROJECT,TFStage2,-21.15,-21.15,-7,-13,-1,-7.7,6.8,-7.7,6.8,-6.4,-15.7,-10.8,901.2,Infra - Construction,Small Cap,
GANDHAR,TFStage2,-15.74,-25.75,-6,-4,0,4.6,34.4,4.6,18.5,-0.5,-9.6,14.4,255.44,Petro - Lubricants,Small Cap,
NDRAUTO,TFStage2,-39.28,-40.94,-8,-13,-2,-12.7,-8.3,-12.7,-8.3,-13.3,-19.7,-12.2,720.55,Auto - OEM Suppliers,Small Cap,
SANSTAR,TFStage2,-20.54,-31.2,-9,-10,-1,-5.7,15.2,-5.7,15.2,-3.8,-12.6,-10.5,109.25,,,
GALAPREC,TFStage2,-17.48,-29.74,-7,-3,-1,-4.3,14.6,-4.3,14.6,-4.4,-14.5,-6.8,1039.8,,,
UTLSOLAR,TFStage2,,-10.3,-1,-5,0,4.3,35.9,4.3,17.7,-8.1,-7.1,16.5,443.35,,,
RAYMONDREL,TFStage2,-24.2,-46.95,-7,-12,-1,-16.1,2.3,-16.1,2.3,-9.9,-20.4,-13.4,557.05,,,
PGHL,TFStage2,-17.82,-17.82,-8,-13,-1,-10.9,-1.2,-10.9,-1.2,-4.7,-16.2,-13.2,5732.0,Healthcare - Pharma,Small Cap,
AMNPLST,TFStage2,-27.16,-49.41,-8,-11,-1,-7.3,-1.0,-7.3,-1.0,-9.0,-12.3,-8.4,182.1,Chemicals - Specialty,Small Cap,
ORCHPHARMA,TFStage2,-14.66,-51.59,-3,-13,-1,-2.7,8.4,-2.7,8.4,-11.7,-8.3,-2.0,966.95,Healthcare - Pharma,Small Cap,
CAPLIPOINT,TFStage2,-5.71,-5.71,-7,-13,-1,0.6,24.1,0.6,24.1,-3.3,-2.6,-4.0,2545.0,Healthcare - Pharma,Small Cap,
PANAMAPET,TFStage2,-20.24,-20.24,-3,-13,0,4.8,21.0,4.8,21.0,-11.2,-6.5,5.4,478.25,Petro - Lubricants,Small Cap,
BIOCON,TFStage2,-9.47,-9.47,-6,-13,-2,-4.1,5.7,-4.1,5.7,-5.2,-8.1,-6.1,404.8,Healthcare - Biotech,Mid Cap,
UDS,TFStage2,-16.19,-49.43,0,-2,0,5.7,20.8,3.4,11.8,-0.1,2.9,9.1,221.82,Human Resources,Small Cap,
SFL,TFStage2,-23.56,-50.94,-3,-8,-1,-13.8,4.1,-13.8,4.1,-9.0,-18.8,-18.8,636.3,Infra - Home Furnish,Small Cap,
SUDEEPPHRM,TFStage2,,-3.89,0,-5,0,8.2,42.0,8.2,25.7,-0.6,1.3,28.7,1134.1,,,
RPEL,TFStage2,-2.93,-2.93,0,0,0,21.9,60.4,11.8,35.3,4.3,3.3,43.2,1745.4,,,
ESAFSFB,TFStage2,-1.2,-46.07,-1,-4,0,5.4,33.3,2.8,18.5,0.6,-0.6,5.7,44.44,Financials - Private Bank,Small Cap,
VERANDA,TFStage2,-10.62,-32.39,-3,-4,-1,1.2,7.7,1.2,7.7,-6.2,-6.7,-6.0,243.55,IT - Services,Small Cap,
AEGISLOG,TFStage2,-15.48,-15.48,-1,-5,-1,-1.3,21.0,-1.3,21.0,-8.6,-11.1,-1.2,1266.0,Utility - Gas,Small Cap,
CENTENKA,TFStage2,-18.41,-36.64,-4,-13,-1,-5.0,3.7,-5.0,3.7,-10.3,-10.9,-10.2,548.0,Textile - Misc,Small Cap,
RANEHOLDIN,TFStage2,-15.87,-35.17,-6,-10,-1,-8.4,14.5,-8.4,14.5,-11.0,-11.1,-8.8,1593.9,Auto - Misc,Small Cap,
HONAUT,TFStage2,-11.7,-38.93,-9,-13,-1,-1.5,6.3,-1.5,6.3,-3.7,-7.5,-8.1,36640.0,Electronic - Equipment,Small Cap,
GIPCL,TFStage2,-3.19,-25.68,-1,-2,1,12.4,27.3,5.1,17.4,0.2,0.1,18.0,200.59,Power - Misc,Small Cap,
TASTYBITE,TFStage2,-6.9,-44.15,-1,-5,0,4.0,18.4,4.0,9.4,-4.5,-3.1,6.3,9816.5,Consumption - FMCG,Small Cap,
ELECTHERM,TFStage2,-22.15,-31.68,-8,-3,-1,-8.8,11.7,-8.8,11.7,-5.9,-18.8,-11.9,994.1,Metals - Iron & Steel,Small Cap,
FAZE3Q,TFStage2,-25.07,-34.88,-9,-13,-2,-16.3,5.9,-16.3,5.9,-17.1,-21.8,-18.7,487.1,Textiles - Processing,Small Cap,
TINNARUBR,TFStage2,-24.48,-24.48,-3,-12,-1,-6.7,7.3,-6.7,7.3,-11.7,-11.6,-10.4,998.4,Rubber,Small Cap,
KDDL,TFStage2,-4.22,-4.22,-1,-8,0,5.3,33.3,5.3,19.4,-2.4,-0.9,20.5,3980.0,Consumption - Jewelry,Small Cap,
VAIBHAVGBL,TFStage2,-24.23,-59.03,-3,-13,-1,-12.1,-0.7,-12.1,-0.7,-8.7,-16.8,-16.6,222.2,Consumption - Jewelry,Small Cap,
INDNIPPON,TFStage2,-17.6,-17.6,-6,-12,-1,-4.8,6.1,-4.8,6.1,-8.2,-13.8,-10.0,1053.3,Auto - OEM Suppliers,Small Cap,
DATAMATICS,TFStage2,-25.2,-29.61,-8,-10,-1,-6.9,3.0,-6.9,3.0,-10.0,-12.4,-5.3,788.35,IT - Services,Small Cap,
IMPAL,TFStage2,-12.18,-27.47,-7,-9,-1,0.5,3.1,0.5,3.1,-1.4,-5.2,-1.8,1088.0,Auto - Misc,Small Cap,
TATATECH,TFStage2,-6.36,-40.4,-2,-13,0,7.8,21.2,7.8,11.7,-4.5,-4.4,11.6,834.35,IT - Software/Consulting,Mid Cap,
VARROC,TFStage2,-7.05,-7.05,-1,-8,0,6.2,32.1,6.2,18.0,-4.8,-4.5,19.7,813.15,Auto - OEM Suppliers,Small Cap,
THANGAMAYL,TFStage2,-25.95,-25.95,-4,-3,-1,-12.2,20.7,-12.2,20.7,-0.9,-21.4,-14.6,5502.0,Consumption - Jewelry,Small Cap,
JSWCEMENT,TFStage2,-21.95,-21.95,-6,-13,-1,-6.0,-0.9,-6.0,-0.9,-5.5,-9.6,-6.3,126.55,,,
LENSKART,TFStage2,,-4.94,-1,-1,0,5.6,21.8,5.6,12.9,-3.1,-3.1,14.1,640.6,,,
JSWINFRA,TFStage2,-4.55,-5.91,-1,-12,0,4.2,11.3,4.2,6.7,-1.7,-1.0,4.9,339.6,Infra - Construction,Mid Cap,
DIVGIITTS,TFStage2,-11.57,-11.57,-2,-9,0,8.0,30.1,8.0,16.4,-9.9,-11.3,13.7,1166.15,Auto - Misc,Small Cap,
INDIGOPNTS,TFStage2,-13.74,-32.51,-2,-11,0,3.6,15.4,3.6,8.2,-1.8,-0.1,4.4,1161.0,Consumption - Paints,Small Cap,
WEWORK,TFStage2,,-15.0,-2,-13,-1,-5.2,3.4,-5.2,3.4,-10.7,-11.0,-9.2,675.35,,,
SHRINGARMS,TFStage2,-17.68,-17.68,-2,-11,-5,-1.4,1.3,-1.4,1.3,-6.8,-6.6,-6.3,219.37,,,
KIRLOSIND,TFStage2,-17.5,-43.66,-8,-9,-1,-1.6,12.0,-1.6,12.0,-0.8,-8.7,-4.6,3774.0,Power - Green,Small Cap,
LMW,TFStage2,-1.59,-1.59,-1,-10,0,5.2,25.9,4.8,17.4,-0.3,-1.0,22.8,19830.0,Engineering,Small Cap,
NELCO,TFStage2,-13.14,-35.27,-2,-9,-1,1.3,14.8,1.3,14.8,-8.6,-5.6,-4.2,972.8,IT - Equipments,Small Cap,
JINDWORLD,TFStage2,-8.37,-58.78,-4,0,0,8.8,24.0,8.8,11.4,3.2,-0.2,1.3,38.85,Textile - Misc,Small Cap,
GAIL,TFStage2,-7.79,-30.04,-4,-13,-1,0.2,1.3,0.2,1.3,-2.2,-5.4,-5.0,172.31,Utility - Gas,Large Cap,
MPSLTD,TFStage2,-9.94,-12.87,-3,-7,-1,-2.4,30.8,-2.4,30.8,-8.5,-9.1,-0.5,2682.8,Media - Publishing,Small Cap,
SUPRAJIT,TFStage2,-9.87,-21.19,-2,-11,-1,-0.2,7.6,-0.2,7.6,-5.1,-3.9,-0.1,504.05,Auto - OEM Suppliers,Small Cap,
BFINVEST,TFStage2,-25.18,-47.23,-7,-13,-1,-5.2,3.5,-5.2,3.5,-8.2,-11.8,-3.8,437.5,Financials - Misc,Small Cap,
RUPA,TFStage2,-30.68,-59.24,-7,-13,-2,-8.0,-3.9,-8.0,-3.9,-11.2,-16.6,-12.7,147.55,Textile - Innerwear,Small Cap,
QUESS,TFStage2,-5.19,-59.21,0,-1,0,8.7,37.4,4.7,17.6,-1.2,5.7,7.3,356.95,Human Resources,Small Cap,
DIAMONDYD,TFStage2,-7.45,-20.54,-3,-12,-1,-1.3,4.5,-1.3,4.5,-5.5,-6.3,-1.0,1152.2,Consumption - FMCG,Small Cap,
SPECTRUM,TFStage2,-20.12,-20.12,-2,-12,-1,-3.3,15.8,-3.3,15.8,-15.7,-13.7,-10.9,2106.6,IT - Equipments,Small Cap,
PGINVIT,TFStage2,-1.95,-9.84,-4,-2,0,2.8,5.2,2.8,2.9,-0.4,-0.7,0.6,100.01,Financials - Misc,Small Cap,
AETHER,TFStage2,-3.33,-3.33,-1,-1,0,1.7,26.6,1.4,13.7,-1.8,-2.2,7.8,1659.9,Chemicals - Specialty,Small Cap,
BLUEJET,TFStage2,-24.03,-43.86,-4,-8,-1,1.2,11.7,1.2,11.7,-3.9,-8.8,-7.9,577.0,Healthcare - Pharma,Small Cap,
INDORAMA,TFStage2,-9.72,-9.72,0,0,0,12.1,47.0,12.1,25.5,6.1,6.4,20.4,67.71,Textiles - Polyester,Small Cap,
TEXINFRA,TFStage2,-6.31,-30.69,-3,-13,-1,2.7,9.4,2.7,9.4,-2.6,-3.4,-3.0,110.55,Railways,Small Cap,
GUFICBIO,TFStage2,-9.13,-19.27,-1,-13,-1,3.1,10.9,3.1,10.9,-5.9,-5.8,-0.1,407.1,Healthcare - Pharma,Small Cap,
CREST,TFStage2,-12.94,-41.46,-5,-11,-1,-2.2,1.1,-2.2,1.1,-2.2,-8.3,-6.5,363.9,Financials - NBFC,Small Cap,
SSWL,TFStage2,-10.95,-10.95,-3,-12,-1,3.4,21.4,3.4,21.4,-8.7,-10.9,-5.8,292.45,Auto - Replacement,Small Cap,
TTKPRESTIG,TFStage2,-21.3,-40.79,-5,-13,-1,-5.2,10.5,-5.2,10.5,-3.0,-10.6,-5.4,606.9,Consumption - Appliances,Small Cap,
RAJRATAN,TFStage2,-13.19,-43.01,-3,-10,-1,-3.3,8.6,-3.3,8.6,-6.8,-6.8,-1.1,489.55,Auto - OEM Suppliers,Small Cap,
VADILALIND,TFStage2,-11.87,-11.87,-1,-9,0,6.0,25.6,6.0,10.5,-5.2,-3.9,3.2,7444.5,Consumption - Dairy,Small Cap,
VIMTALABS,TFStage2,-31.87,-31.87,-2,-13,0,1.0,13.1,1.0,13.1,-5.3,-6.1,1.0,615.0,Healthcare - Pharma,Small Cap,
FILATEX,TFStage2,-11.83,-11.83,-3,-8,0,-2.0,39.1,-2.0,39.1,-9.2,-8.2,4.7,76.95,Textiles - Polyester,Small Cap,
OPTIEMUS,TFStage2,-19.06,-33.96,-4,-3,-1,2.0,19.0,2.0,19.0,-3.0,-10.0,-9.5,577.1,Telecom,Small Cap,
EVEREADY,TFStage2,-30.01,-34.14,-8,-7,-2,-6.5,0.3,-6.5,0.3,-7.2,-10.1,-9.5,332.6,Batteries,Small Cap,
RAMCOIND,TFStage2,-14.18,-14.18,-7,-13,-1,1.2,6.5,1.2,6.5,-8.7,-7.1,0.5,341.6,Infra - Cement,Small Cap,
COFORGE,TFStage2,-2.0,-2.0,-1,-1,0,6.1,34.2,2.5,18.6,0.8,-1.7,15.1,1980.8,IT - Software/Consulting,Mid Cap,
SHOPERSTOP,TFStage2,-34.47,-60.27,-1,-7,-1,-4.6,5.1,-4.6,0.9,-13.4,-11.7,-3.8,374.85,Consumption - Retail,Small Cap,
MSTCLTD,TFStage2,-1.53,-36.31,0,1,1,9.4,30.2,5.0,17.7,0.8,1.7,4.6,742.0,IT - Product/Platform,Small Cap,
AEQUS,TFStage2,,-10.11,-1,-5,0,2.1,14.5,2.1,7.4,-6.5,-4.8,4.5,246.66,,,
TBZ,TFStage2,-3.52,-16.28,0,-1,0,13.8,49.7,8.5,25.0,-1.7,7.9,9.2,301.7,Consumption - Jewelry,Small Cap,
PTCIL,TFStage2,-7.17,-7.17,0,-3,0,6.8,18.9,6.8,10.5,-3.5,-0.0,14.3,20622.0,Metals - Casting/Forging,Small Cap,
VIDYAWIRES,TFStage2,,-26.89,-9,-12,-2,-11.5,7.1,-11.5,7.1,-12.6,-21.5,-21.9,85.8,,,
GREENLAM,TFStage2,-11.6,-25.59,-3,-7,-2,-2.5,3.6,-2.5,3.6,-4.6,-10.6,-4.6,246.3,Infra - Laminates,Small Cap,
BETA,TFStage2,-20.01,-20.01,-3,-12,0,-3.1,17.0,-3.1,17.0,-15.5,-11.9,0.6,2245.9,Healthcare - Pharma,Small Cap,
HARIOMPIPE,TFStage2,-39.53,-61.07,-6,-13,-1,-11.5,-0.5,-11.5,-0.5,-13.8,-19.5,-14.6,346.0,Metals - Pipe & Tube,Small Cap,
LIKHITHA,TFStage2,-23.02,-57.91,-9,-13,-1,-12.9,-0.3,-12.9,-0.3,-11.7,-22.6,-21.3,209.39,Infra - Construction,Small Cap,
IKIO,TFStage2,-12.41,-44.68,-7,11,0,8.3,29.3,4.4,16.2,2.0,-0.6,8.9,218.0,Consumption - Electronics,Small Cap,
SETL,TFStage2,-4.75,-4.75,0,0,0,18.3,58.0,10.8,28.8,7.5,13.4,26.1,346.9,,,
SMARTWORKS,TFStage2,-12.67,-12.67,0,-2,1,9.2,16.7,9.2,10.7,-1.5,3.3,11.2,540.6,,,
STYL,TFStage2,-8.57,-8.57,-2,-9,0,7.1,30.4,7.1,15.9,-4.2,-2.9,15.5,399.95,,,
PARKHOSPS,TFStage2,,-4.87,-3,-13,-1,3.6,12.8,3.6,12.8,-0.5,-3.0,-4.9,290.15,,,
CORONA,TFStage2,,-8.23,-3,-4,-1,-1.1,9.6,-1.1,9.6,-3.2,-5.7,-0.7,2083.2,,,
NEPHROPLUS,TFStage2,,-10.95,-9,-11,-1,2.0,6.7,2.0,2.7,-3.1,-10.0,-0.1,685.45,,,
FOSECOIND,TFStage2,-5.22,-5.22,0,0,0,15.9,27.7,7.9,18.7,7.2,6.2,21.1,6488.5,Chemicals - Specialty,Small Cap,
INGERRAND,TFStage2,-2.33,-3.61,-1,-1,1,3.9,14.2,1.5,8.3,1.6,-0.8,7.1,4819.7,Industrial - Pumps/Engines,Small Cap,
NIITLTD,TFStage2,-8.93,-54.66,0,0,1,8.6,20.1,4.2,12.4,1.6,0.5,5.4,106.01,IT - Education,Small Cap,
GABRIEL,TFStage2,-11.92,-11.92,-3,-12,-1,3.2,15.8,3.2,15.8,-5.5,-6.0,-2.3,1409.3,Auto - Replacement,Small Cap,
IFBIND,TFStage2,-33.56,-43.13,-3,-9,0,-0.4,5.7,-0.4,5.7,-4.5,-7.1,2.0,1342.0,Consumption - Appliances,Small Cap,
UNICHEMLAB,TFStage2,-17.89,-39.84,-7,-12,0,12.0,22.8,12.0,22.8,0.0,-11.7,9.9,564.25,Healthcare - Pharma,Small Cap,
GARFIBRES,TFStage2,-6.12,-17.82,-3,-3,0,2.8,13.8,2.6,8.2,0.1,-0.2,5.7,810.6,Textile - Misc,Small Cap,
ROTO,TFStage2,-23.98,-47.75,-9,-11,-1,-3.0,6.0,-3.0,6.0,-5.8,-12.6,-10.8,65.02,Industrial - Pumps/Engines,Small Cap,
HLEGLAS,TFStage2,-52.71,-52.71,-3,-13,-1,-24.3,-7.7,-24.3,-7.7,-17.5,-34.0,-26.7,313.05,Engineering,Small Cap,
IIFL,TFStage2,-8.45,-8.45,-1,-5,0,5.0,24.1,5.0,11.2,-6.7,-5.7,6.0,645.45,Financials - NBFC,Small Cap,
DCBBANK,TFStage2,-3.88,-3.88,-1,-1,2,5.8,17.7,2.7,10.2,-2.2,-0.5,13.5,211.94,Financials - Private Bank,Small Cap,
