Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
FAIRCHEMOR,TFStage2,-54.22,37,17,9,-1,-6,-22,2.7,7.2,-5.2,-2.4,-8.5,711.0,Chemicals - Specialty,Small Cap,,-9.0,633.9,-9.0,,,
FAZE3Q,TFStage2,-22.41,-5,-1,14,-2,-10,3,-2.3,0.4,-6.7,-6.7,-3.1,580.35,Textiles - Processing,Small Cap,,-19.0,543.76,-1.0,,,
FDC,TFStage2,-33.91,28,14,10,0,5,-9,2.7,5.6,0.3,0.4,-5.5,435.45,Healthcare - Pharma,Small Cap,,1.0,396.66,-9.0,,,
FEDFINA,TFStage2,-10.57,3,1,12,-6,-17,13,4.2,3.2,-2.1,-1.3,-1.3,159.62,Financials - NBFC,Small Cap,,2.0,152.4,-2.0,,,
FIEMIND,TFStage2,-8.69,-30,-13,12,-5,-19,32,-0.3,-0.8,-6.5,-3.4,-1.4,2232.6,Auto - OEM Suppliers,Small Cap,,1.0,2236.34,-8.0,,,
FILATEX,TFStage2,-20.91,11,32,7,0,0,1,8.6,12.4,1.0,10.3,-2.7,61.69,Textiles - Polyester,Small Cap,,13.0,51.26,-9.0,,,
FINEORG,TFStage2,-15.59,-10,-3,14,-3,-9,2,-0.6,-0.0,-5.7,-4.8,-5.0,5030.0,Chemicals - Specialty,Small Cap,,1.0,4887.02,-1.0,,,
FIVESTAR,TFStage2,-41.48,39,19,12,0,-4,-16,4.1,7.8,-0.3,0.3,-15.4,552.25,Financials - NBFC,Small Cap,,-7.0,487.27,-9.0,,,
FLUOROCHEM,TFStage2,-20.21,-4,19,12,-1,-6,2,0.1,1.5,-2.0,-1.8,-1.8,3894.5,Chemicals - Specialty,Mid Cap,,-14.0,3725.99,-1.0,,,
FMGOETZE,TFStage2,-27.15,-5,-3,13,-9,-13,-6,0.5,0.4,-4.5,-4.7,-10.6,453.1,Auto - Replacement,Small Cap,,1.0,445.76,-8.0,,,
FOSECOIND,TFStage2,-23.99,-9,2,10,-3,-8,15,0.3,1.3,-2.4,-1.0,-8.8,5203.5,Chemicals - Specialty,Small Cap,,3.0,5051.1,-9.0,,,
FUSION,TFStage2,-65.71,38,18,11,0,4,1,10.9,14.0,3.3,3.3,23.5,236.92,Financials - MFI,Small Cap,,-7.0,195.82,2.0,,,
GABRIEL,TFStage2,-8.8,37,19,13,0,-9,36,2.3,6.4,-0.7,2.8,-0.6,1265.8,Auto - Replacement,Small Cap,,-5.0,1127.69,-9.0,,,
GAEL,TFStage2,-25.57,-6,-2,15,-9,-6,7,-2.4,-1.4,-5.2,-5.8,-5.2,156.75,Agri - Misc,Small Cap,,-9.0,156.63,-1.0,,,
GAIL,TFStage2,-29.81,-4,-3,11,-1,-13,-18,0.1,0.9,-2.1,-0.7,-5.4,172.88,Utility - Gas,Large Cap,,-6.0,167.88,-9.0,,,
GALAXYSURF,TFStage2,-39.82,36,17,4,-1,-4,-19,1.7,3.8,-2.6,-1.1,-9.1,2028.1,Chemicals - Specialty,Small Cap,,-7.0,1899.35,-9.0,,,
GALLANTT,TFStage2,-29.22,-19,-8,-1,-9,-13,32,-0.9,-2.8,-9.5,-22.8,-22.2,670.95,Metals - Iron & Steel,Small Cap,,3.0,691.35,-3.0,,,
GANDHAR,TFStage2,-40.02,31,16,10,0,0,2,9.8,13.4,6.9,10.5,12.5,206.35,Petro - Lubricants,Small Cap,,3.0,169.51,0.0,,,
GANESHHOU,TFStage2,-41.75,15,64,10,0,0,-12,6.4,9.3,0.1,6.7,3.2,864.95,Real Estate,Small Cap,,18.0,751.32,7.0,,,
GARFIBRES,TFStage2,-26.83,-14,-3,7,-3,-14,-11,-0.4,0.8,-9.4,-9.4,-5.7,721.75,Textile - Misc,Small Cap,,2.0,692.14,-1.0,,,
GATEWAY,TFStage2,-51.7,-4,-2,5,-1,-13,-22,-1.2,-0.7,-6.0,-5.1,-8.1,58.71,Transport - Logistics,Small Cap,,-6.0,58.37,-9.0,,,
GENESYS,TFStage2,-68.77,-4,-3,5,-3,-12,-13,-0.1,3.2,-9.2,-6.1,-35.2,329.5,IT - Services,Small Cap,,-4.0,304.22,-9.0,,,
GENUSPOWER,TFStage2,-35.71,-18,-9,13,-2,-11,-9,-0.5,-1.8,-10.4,-6.4,-8.3,312.5,Electronic - Equipment,Small Cap,,1.0,310.62,-9.0,,,
GEOJITFSL,TFStage2,-55.37,-4,20,10,-1,-4,-18,0.6,1.9,-1.4,-0.7,0.8,78.99,Financials - Broking,Small Cap,,-5.0,74.68,0.0,,,
GESHIP,TFStage2,-21.56,-14,-7,-1,-7,-9,10,-0.9,-2.5,-7.4,-15.4,-10.6,1410.3,Transport - Shipping,Small Cap,,3.0,1448.96,-3.0,,,
GIPCL,TFStage2,-39.43,3,1,13,-5,-16,-12,1.6,1.3,-0.4,-3.8,-10.6,163.48,Power - Misc,Small Cap,,3.0,157.79,-9.0,,,
GKWLIMITED,TFStage2,-59.63,-24,-10,10,-4,-13,-18,-3.5,-3.6,-9.9,-9.1,-5.5,1675.2,Financials - Misc,Small Cap,,-1.0,1723.56,-9.0,,,
GLAND,TFStage2,-3.13,24,13,13,0,-3,3,2.2,6.5,-2.2,1.2,-0.1,2493.0,Healthcare - Pharma,Small Cap,,-4.0,2198.8,-1.0,,,
GLENMARK,TFStage2,-8.57,13,7,1,-10,-1,32,1.5,1.8,-0.8,-6.0,-6.0,2262.0,Healthcare - Pharma,Mid Cap,,-2.0,2218.91,-3.0,,,
GMRAIRPORT,TFStage2,-2.46,37,32,10,-1,-3,15,1.3,4.0,-1.9,0.0,0.6,112.8,Infra - Construction,Mid Cap,,-4.0,104.53,0.0,,,
GNA,TFStage2,-20.91,43,18,3,-1,-4,6,2.3,6.5,-2.5,-1.0,4.5,461.3,Auto - OEM Suppliers,Small Cap,,-7.0,417.78,0.0,,,
GNFC,TFStage2,-37.55,-19,-6,12,-3,-13,-21,-2.4,-2.4,-12.9,-10.3,-6.3,508.9,Agrichem - Fertilizers,Small Cap,,1.0,508.44,-1.0,,,
GOCLCORP,TFStage2,-35.71,2,-8,14,-3,-13,2,1.2,2.8,-8.0,-5.8,0.9,412.0,Defense - Misc,Small Cap,,3.0,374.77,0.0,,,
GOCOLORS,TFStage2,-76.58,-13,-6,6,-5,-10,-21,-6.2,-6.1,-18.3,-20.4,-51.1,329.75,Textile - Apparels,Small Cap,,-16.0,340.67,-9.0,,,
GODREJIND,TFStage2,-10.17,37,16,11,8,0,2,4.4,7.2,1.6,2.5,3.9,1248.6,Chemicals - Specialty,Mid Cap,,1.0,1111.06,0.0,,,
GODREJPROP,TFStage2,-39.34,37,19,4,0,3,-18,5.0,8.4,0.9,3.4,-9.8,2064.0,Real Estate,Mid Cap,,-6.0,1835.26,-9.0,,,
GOKEX,TFStage2,-33.62,-7,19,13,-1,-7,1,0.7,4.3,-5.7,-2.5,-9.7,837.8,Textile - Apparels,Small Cap,,-21.0,761.51,-8.0,,,
GOLDIAM,TFStage2,-42.65,-6,-5,-3,-9,-16,-6,-15.2,-6.8,-34.7,-25.2,-18.0,326.3,Consumption - Jewelry,Small Cap,,-6.0,355.67,-8.0,,,
GOODLUCK,TFStage2,-1.21,36,16,13,0,0,14,4.8,7.6,0.2,4.2,4.4,1553.0,Metals - Pipe & Tube,Small Cap,,3.0,1371.06,0.0,,,
GPTHEALTH,TFStage2,-28.5,15,30,13,-1,-5,1,2.4,3.6,-1.0,-1.0,5.8,157.22,Healthcare - Hospitals,Small Cap,,-6.0,146.69,8.0,,,
GPTINFRA,TFStage2,-38.53,-10,-3,13,-2,-13,2,-0.8,1.2,-8.7,-4.5,-6.0,125.4,Infra - Construction,Small Cap,,1.0,120.26,-1.0,,,
GRANULES,TFStage2,-0.3,19,15,16,0,0,10,6.4,9.7,1.4,7.3,10.0,894.75,Healthcare - Pharma,Small Cap,,3.0,770.98,0.0,,,
GRASIM,TFStage2,-0.13,13,7,11,0,3,35,2.0,2.7,0.6,1.6,3.5,3233.0,Infra - Cement,Large Cap,,1.0,3060.19,1.0,,,
GRAVITA,TFStage2,-31.45,11,6,11,8,0,1,6.0,7.2,1.2,5.0,-0.4,1850.9,Metals - Misc,Small Cap,,3.0,1678.66,-7.0,,,
GREAVESCOT,TFStage2,-25.15,36,38,11,0,0,1,7.1,12.4,0.8,5.5,4.9,239.13,Industrial - Pumps/Engines,Small Cap,,2.0,195.59,8.0,,,
GREENLAM,TFStage2,-22.7,-5,-2,8,-1,-5,1,-0.1,0.9,-4.2,-4.2,-3.6,255.85,Infra - Laminates,Small Cap,,-7.0,245.86,-9.0,,,
GREENPLY,TFStage2,-22.81,27,27,12,0,-3,1,2.5,5.9,-0.7,0.6,4.1,318.0,Infra - Laminates,Small Cap,,-4.0,281.49,8.0,,,
GRINDWELL,TFStage2,-31.14,-11,-4,12,-2,-10,2,-1.5,0.0,-8.5,-8.5,-5.9,2038.2,Engineering,Small Cap,,1.0,1931.47,-1.0,,,
GRSE,TFStage2,-24.96,-7,-4,13,-9,-13,36,-1.6,-1.9,-6.7,-13.0,-9.4,2655.3,Defense - Ship Building,Small Cap,,-7.0,2687.83,-3.0,,,
GTLINFRA,TFStage2,-69.05,-26,-12,13,-5,-18,-18,-1.5,-4.3,-14.1,-16.8,-10.7,1.34,Telecom,Small Cap,,1.0,1.37,-9.0,,,
GUFICBIO,TFStage2,-22.36,2,34,7,0,-8,2,2.7,6.2,-3.8,0.4,-3.8,391.5,Healthcare - Pharma,Small Cap,,2.0,348.03,-1.0,,,
GUJTHEM,TFStage2,-21.73,-11,-5,11,-5,-11,3,-1.7,-2.2,-6.6,-9.3,-19.4,374.9,Healthcare - Pharma,Small Cap,,1.0,374.11,-9.0,,,
GULFOILLUB,TFStage2,-30.53,-3,20,3,-2,-9,-6,0.2,2.5,-3.8,-3.1,-15.0,1051.4,Petro - Lubricants,Small Cap,,-5.0,1005.09,-9.0,,,
GULPOLY,TFStage2,-31.16,-6,-11,22,-3,-18,3,-1.3,-1.9,-11.0,-9.6,0.6,189.3,Chemicals - Bulk,Small Cap,,-4.0,188.27,0.0,,,
GVPIL,TFStage2,-20.88,-21,-9,23,-3,-16,11,-4.7,-3.2,-18.7,-18.5,-5.9,857.65,Power - Equipment,Small Cap,,1.0,806.72,-1.0,,,
HAL,TFStage2,-21.95,-5,17,12,-9,-13,1,0.7,1.2,-1.9,-7.5,-6.7,4429.0,Defense - Misc,Large Cap,,1.0,4332.51,-9.0,,,
HAPPYFORGE,TFStage2,-0.84,3,17,22,1,0,9,3.4,6.3,0.1,4.5,2.5,1577.0,Metals - Casting/Forging,Small Cap,,4.0,1425.78,0.0,,,
HARIOMPIPE,TFStage2,-56.62,-21,-10,7,-5,-18,-20,-2.2,-1.7,-10.2,-8.7,-19.6,385.5,Metals - Pipe & Tube,Small Cap,,-2.0,379.75,-9.0,,,
HARSHA,TFStage2,-31.3,-2,5,12,-3,-16,1,-0.2,1.5,-3.7,-2.2,0.5,421.7,Engineering,Small Cap,,-4.0,406.35,0.0,,,
HATHWAY,TFStage2,-60.43,-19,-5,4,-3,-13,-21,-1.0,-1.6,-9.3,-9.2,-20.9,11.06,Media - TV Broadcast,Small Cap,,1.0,11.1,-9.0,,,
HBLENGINE,TFStage2,-31.11,-8,-4,12,-9,-10,15,-2.2,-3.1,-6.6,-8.9,-23.0,773.0,Railways,Small Cap,,-11.0,790.67,-9.0,,,
HCC,TFStage2,-58.61,-18,-6,12,-3,-11,-18,-2.9,-2.6,-13.1,-11.9,-16.6,23.8,Infra - Construction,Small Cap,,1.0,23.2,-9.0,,,
HCG,TFStage2,-18.99,16,8,10,-1,-5,3,2.1,2.9,-0.5,-0.5,-12.8,651.85,Healthcare - Hospitals,Small Cap,,-7.0,621.15,-9.0,,,
HEMIPROP,TFStage2,-47.9,-6,-3,10,-9,-5,-19,-0.4,-1.4,-3.4,-10.5,-17.2,138.04,Real Estate,Small Cap,,-7.0,139.18,-5.0,,,
HESTERBIO,TFStage2,-36.87,-5,-1,11,-2,-11,2,-0.4,2.2,-4.8,-4.4,-1.5,2133.1,Healthcare - Diagnostics,Small Cap,,-18.0,1952.7,-1.0,,,
HGS,TFStage2,-62.12,-21,-10,13,-9,-13,-36,0.9,0.1,-3.3,-6.2,-19.1,418.5,Tech - BPO,Small Cap,,1.0,414.33,-9.0,,,
HIKAL,TFStage2,-49.46,38,16,10,0,-1,-12,5.6,9.3,-1.3,5.8,-6.6,234.9,Healthcare - Pharma,Small Cap,,5.0,205.8,-9.0,,,
HINDOILEXP,TFStage2,-47.58,-43,-20,13,-5,-14,-20,-2.6,-3.7,-7.0,-11.9,-9.6,153.87,Oil and Gas,Small Cap,,-2.0,159.08,-2.0,,,
HINDPETRO,TFStage2,-21.97,-4,-3,5,-2,-11,-5,0.1,0.3,-3.9,-3.1,-20.5,396.75,Petro - Refineries,Mid Cap,,-5.0,391.5,-7.0,,,
HINDWAREAP,TFStage2,-62.63,-9,-3,10,-4,-8,-8,0.2,1.2,-4.6,-1.4,-33.0,248.2,Infra - Home Furnish,Small Cap,,1.0,238.26,-9.0,,,
HIRECT,TFStage2,-14.31,-11,-6,20,-3,-16,36,-4.1,-3.5,-12.9,-9.9,-10.4,1038.7,Electronic - Equipment,Small Cap,,1.0,1026.87,-1.0,,,
HITECH,TFStage2,-59.02,-19,-9,13,-3,-12,-18,-1.7,-2.3,-9.5,-6.7,-24.6,86.4,Metals - Iron & Steel,Small Cap,,-4.0,87.76,-9.0,,,
HLEGLAS,TFStage2,-40.33,9,28,6,4,-1,-6,4.6,8.5,-0.8,7.9,-27.7,414.7,Engineering,Small Cap,,8.0,365.04,-9.0,,,
HMT,TFStage2,-37.15,-7,17,4,-2,-12,2,0.4,2.7,-7.5,-3.5,-2.8,65.99,Engineering,Small Cap,,-21.0,61.96,-1.0,,,
HNDFDS,TFStage2,-20.33,-10,-4,14,-2,-11,2,0.2,0.7,-3.0,-2.3,-1.6,546.85,Consumption - Misc,Small Cap,,2.0,531.9,-1.0,,,
HOMEFIRST,TFStage2,-19.68,38,19,13,0,2,1,2.6,4.0,0.9,1.2,0.3,1220.0,Financials - Housing,Small Cap,,1.0,1141.17,8.0,,,
HONASA,TFStage2,-13.53,28,65,16,0,5,4,3.7,8.5,0.7,2.4,3.3,473.0,Others,Small Cap,,-11.0,405.94,0.0,,,
HONAUT,TFStage2,-35.96,-7,36,8,-1,-8,1,0.1,2.3,-3.3,-2.8,-3.3,38420.0,Electronic - Equipment,Small Cap,,-19.0,35689.05,-1.0,,,
HUDCO,TFStage2,-41.51,-4,-3,12,-9,-5,-7,-0.7,-0.9,-4.0,-10.8,-13.5,206.87,Financials - Housing,Mid Cap,,-6.0,206.42,-8.0,,,
HUHTAMAKI,TFStage2,-53.28,38,24,4,-1,-5,-20,3.0,7.2,-2.1,-2.1,-13.7,211.11,Packaging,Small Cap,,-8.0,188.18,-9.0,,,
ICICIBANK,TFStage2,-6.27,-3,23,4,-1,-4,1,1.3,2.8,-1.5,-0.4,1.2,1406.0,Financials - Private Bank,Large Cap,,-6.0,1339.76,7.0,,,
ICIL,TFStage2,-8.87,-4,62,12,-1,-6,2,1.2,7.5,-4.2,-0.9,-3.6,422.65,Textile - Spinning/Yarn,Small Cap,,-19.0,356.91,-1.0,,,
IDEA,TFStage2,-26.75,-12,-11,10,-5,-14,8,-1.1,-0.1,-6.4,-6.0,-2.8,14.05,Telecom,Mid Cap,,2.0,13.33,-1.0,,,
IDEAFORGE,TFStage2,-35.34,5,1,13,-5,-14,3,1.9,2.8,-6.7,-8.0,2.8,869.0,Defense - Technology,Small Cap,,17.0,783.93,1.0,,,
IDFCFIRSTB,TFStage2,-19.93,1,34,5,0,-4,2,1.7,3.5,-0.6,0.2,-5.8,80.63,Financials - Private Bank,Mid Cap,,-5.0,75.43,-7.0,,,
IFBIND,TFStage2,-44.07,2,1,7,3,15,-7,3.3,3.7,2.1,2.5,-29.5,1319.9,Consumption - Appliances,Small Cap,,3.0,1232.08,-9.0,,,
IFCI,TFStage2,-18.33,1,-10,13,-3,-16,4,1.7,1.8,-13.1,-8.7,4.5,78.24,Financials - NBFC,Small Cap,,6.0,72.61,0.0,,,
IFGLEXPOR,TFStage2,-48.31,13,7,11,0,3,-9,11.7,15.8,1.7,9.1,-17.9,241.63,Metals - Casting/Forging,Small Cap,,-4.0,195.57,-9.0,,,
IGARASHI,TFStage2,-44.09,-4,17,11,-1,-5,-17,1.8,6.3,-3.9,-3.9,-5.9,474.65,Auto - OEM Suppliers,Small Cap,,-10.0,419.39,-9.0,,,
IGPL,TFStage2,-41.14,-9,-4,14,-9,-13,-19,-2.2,-2.8,-6.8,-8.0,-6.2,427.9,Chemicals - Bulk,Small Cap,,-14.0,432.12,-1.0,,,
IIFL,TFStage2,-21.91,11,5,5,2,0,13,4.5,5.6,0.8,3.1,-10.0,549.3,Financials - NBFC,Small Cap,,3.0,506.22,-7.0,,,
IIFLCAPS,TFStage2,-24.91,-24,-12,10,-9,-15,4,-0.6,-0.7,-3.2,-5.4,-7.2,337.1,Financials - Broking,Small Cap,,-1.0,334.93,-7.0,,,
IKIO,TFStage2,-51.56,13,7,11,0,0,-36,16.3,18.0,4.2,6.2,2.5,215.49,Consumption - Electronics,Small Cap,,2.0,169.29,8.0,,,
IMAGICAA,TFStage2,-55.03,-8,-3,3,-12,-12,-19,-0.8,0.4,-7.0,-5.6,-13.7,46.43,Leisure - Misc,Small Cap,,0.0,45.62,-9.0,,,
IMPAL,TFStage2,-23.59,27,19,8,6,-4,2,1.4,4.0,-5.0,1.7,4.0,1146.1,Auto - Misc,Small Cap,,-5.0,1077.61,0.0,,,
INDIAGLYCO,TFStage2,-14.19,19,9,13,-9,-3,36,1.3,3.0,-2.7,-8.9,-3.9,1048.55,Chemicals - Bulk,Small Cap,,-6.0,999.73,-8.0,,,
INDIGO,TFStage2,-14.99,-4,35,5,-2,-10,1,0.9,3.6,-2.8,-2.8,-10.2,5298.0,Transport - Logistics,Large Cap,,-17.0,4891.96,-8.0,,,
INDIGOPNTS,TFStage2,-38.38,-2,20,9,-1,-3,-20,1.1,3.4,-3.2,-0.6,-17.4,1060.0,Consumption - Paints,Small Cap,,-5.0,991.64,-8.0,,,
INDIGRID,TFStage2,-1.23,13,16,14,-1,-4,25,0.5,1.2,-1.0,-0.6,0.6,177.8,Financials - Misc,Small Cap,,-2.0,173.64,0.0,,,
INDNIPPON,TFStage2,-1.03,37,35,11,0,0,14,14.8,17.8,9.9,18.6,16.9,1170.6,Auto - OEM Suppliers,Small Cap,,3.0,923.52,0.0,,,
INDOCO,TFStage2,-36.69,44,21,12,3,0,-22,7.2,9.0,2.5,5.4,-10.2,262.12,Healthcare - Pharma,Small Cap,,5.0,229.57,-9.0,,,
INDORAMA,TFStage2,-37.47,-2,8,7,-1,-5,-6,0.3,2.0,-6.9,-6.9,-31.9,46.9,Textiles - Polyester,Small Cap,,-6.0,43.53,-9.0,,,
INDOSTAR,TFStage2,-28.47,23,35,7,1,5,-10,2.6,4.7,0.6,1.4,4.1,262.0,Financials - NBFC,Small Cap,,3.0,238.7,0.0,,,
INDOTECH,TFStage2,-15.43,29,15,13,0,-7,4,4.2,9.6,-1.5,1.7,-1.4,3190.0,Power - Equipment,Small Cap,,1.0,2638.55,-1.0,,,
INDUSINDBK,TFStage2,-39.22,15,19,10,0,2,2,5.1,7.1,0.8,5.7,7.7,1030.0,Financials - Private Bank,Mid Cap,,-4.0,933.27,4.0,,,
INGERRAND,TFStage2,-12.1,-19,-4,23,-3,-15,4,-0.5,0.5,-6.8,-4.7,-2.3,4395.2,Industrial - Pumps/Engines,Small Cap,,4.0,4283.05,-1.0,,,
INNOVACAP,TFStage2,-21.03,6,29,13,0,-1,2,2.3,5.7,-1.1,3.9,1.7,995.0,Healthcare - Pharma,Small Cap,,5.0,888.73,0.0,,,
INOXGREEN,TFStage2,-30.65,-4,-1,11,-2,-4,2,-2.2,0.1,-6.4,-5.2,-27.4,193.5,Power - Green,Small Cap,,-5.0,186.5,-9.0,,,
INOXINDIA,TFStage2,-4.25,3,3,22,2,0,14,5.3,9.3,0.2,4.8,2.6,2009.7,Engineering,Small Cap,,5.0,1693.12,0.0,,,
INTELLECT,TFStage2,-39.67,-3,6,6,-9,-5,-6,0.4,0.5,-3.8,-6.1,-33.2,757.2,IT - Software/Consulting,Small Cap,,-5.0,742.91,-9.0,,,
IOLCP,TFStage2,-5.06,27,16,15,0,0,3,10.0,19.0,0.4,18.1,16.3,168.9,Healthcare - Pharma,Small Cap,,7.0,126.86,0.0,,,
IONEXCHANG,TFStage2,-46.66,-6,18,3,-9,-5,-18,1.6,3.9,-2.0,-2.2,0.4,409.9,Engineering,Small Cap,,-17.0,386.08,0.0,,,
IPCALAB,TFStage2,-2.83,27,13,11,-1,-3,8,2.0,4.9,-1.8,-1.0,3.5,1761.2,Healthcare - Pharma,Mid Cap,,-5.0,1628.87,0.0,,,
IPL,TFStage2,-63.09,-9,-5,10,-9,-13,-9,-0.7,-1.2,-7.0,-10.2,-23.1,159.36,Agrichem - Protection,Small Cap,,1.0,160.05,-9.0,,,
IRMENERGY,TFStage2,-58.81,-7,-4,12,-10,-18,-26,-0.7,-1.6,-6.0,-26.0,-28.3,264.0,Industrial - Consumables,Small Cap,,-9.0,266.13,-3.0,,,
ITDC,TFStage2,-22.32,7,4,13,4,-1,1,10.3,14.6,-0.7,7.9,17.2,723.05,Leisure - Hotels,Small Cap,,13.0,601.83,8.0,,,
ITI,TFStage2,-50.67,-21,-10,13,-3,-14,-6,-1.0,-1.9,-6.4,-6.4,-9.9,292.4,Telecom,Small Cap,,1.0,295.75,-9.0,,,
J&KBANK,TFStage2,-0.37,12,36,26,0,0,7,5.8,7.9,3.9,5.2,12.3,173.75,Financials - Private Bank,Small Cap,,13.0,150.43,0.0,,,
JAGSNPHARM,TFStage2,-28.62,-4,21,17,-1,-3,2,1.1,4.7,-1.9,-1.0,-1.7,234.14,Healthcare - Pharma,Small Cap,,-14.0,214.53,-1.0,,,
JAICORPLTD,TFStage2,-74.63,-21,-9,12,-3,-13,-19,-1.5,-3.1,-8.4,-8.2,-32.7,111.2,Industrial - Consumables,Small Cap,,1.0,114.07,-9.0,,,
JAMNAAUTO,TFStage2,-8.39,3,19,4,-1,-6,9,2.4,4.2,-1.1,-0.6,-6.5,137.88,Auto - Replacement,Small Cap,,1.0,129.1,-5.0,,,
JAYKAY,TFStage2,-15.17,2,1,11,2,-13,-7,5.2,4.1,-0.1,1.0,-4.5,186.38,IT - Software/Consulting,Small Cap,,3.0,173.94,-7.0,,,
JAYNECOIND,TFStage2,-21.32,1,1,-3,-9,-18,13,3.7,-0.0,-2.0,-19.7,-16.9,92.06,Metals - Iron & Steel,Small Cap,,1.0,92.63,-3.0,,,
JBMA,TFStage2,-43.64,-9,-4,14,-3,-13,1,-0.2,-0.2,-6.0,-5.9,-1.9,684.3,Auto - Misc,Small Cap,,1.0,664.53,-1.0,,,
JGCHEM,TFStage2,-20.39,5,3,14,2,12,3,3.1,4.0,0.0,1.5,1.8,444.2,Chemicals - Specialty,Small Cap,,16.0,413.6,1.0,,,
JINDALSAW,TFStage2,-29.35,37,19,25,0,0,3,3.7,5.3,2.1,3.9,3.7,271.2,Metals - Pipe & Tube,Small Cap,,3.0,244.7,0.0,,,
JINDWORLD,TFStage2,-68.8,-19,-5,11,-3,-14,-15,-0.9,-1.5,-9.4,-9.4,-19.3,29.4,Textile - Misc,Small Cap,,1.0,28.75,-9.0,,,
JISLDVREQS,TFStage2,-48.42,-8,-3,5,-1,-5,-18,-0.3,-1.6,-5.1,-5.1,-27.7,23.7,Agri - Misc,Small Cap,,0.0,23.84,-9.0,,,
JLHL,TFStage2,-17.59,35,19,9,0,-1,-7,1.9,4.6,-0.3,0.2,-8.2,1458.7,Healthcare - Hospitals,Small Cap,,-11.0,1354.69,-9.0,,,
JSFB,TFStage2,-37.76,-9,-5,13,-6,-19,2,2.6,1.5,-1.3,-4.4,-4.4,473.6,Financials - Private Bank,Small Cap,,1.0,456.15,-2.0,,,
JSWDULUX,TFStage2,-38.01,-8,-4,7,-3,-5,-10,-6.7,-6.7,-11.6,-12.0,-12.5,2897.2,Consumption - Paints,Small Cap,,-9.0,3080.22,-8.0,,,
JSWENERGY,TFStage2,-32.79,-13,-7,19,-6,-9,3,-2.3,-2.7,-7.7,-9.1,-9.1,541.0,Power - Misc,Mid Cap,,1.0,551.2,-2.0,,,
JSWINFRA,TFStage2,-8.3,1,23,13,1,-11,2,3.1,5.4,-2.2,0.3,2.7,331.0,Infra - Construction,Mid Cap,,1.0,298.74,0.0,,,
JTLIND,TFStage2,-41.57,1,23,13,-1,-4,1,1.8,3.8,-2.3,-1.3,2.0,81.22,Metals - Iron & Steel,Small Cap,,-7.0,74.73,0.0,,,
JUBLPHARMA,TFStage2,-25.07,8,5,10,-9,-16,-6,0.7,0.8,-1.3,-2.6,-10.9,981.5,Healthcare - Pharma,Small Cap,,-3.0,964.82,-9.0,,,
KABRAEXTRU,TFStage2,-49.63,37,27,6,0,0,-17,7.3,13.7,0.5,8.9,10.2,297.2,Electronic - Equipment,Small Cap,,-5.0,248.58,0.0,,,
KAJARIACER,TFStage2,-22.73,41,20,14,10,3,2,1.6,4.0,0.4,1.5,0.8,1219.9,Infra - Ceramics,Small Cap,,1.0,1135.09,0.0,,,
KANSAINER,TFStage2,-42.72,-7,-11,10,-8,-19,-30,-1.5,-2.6,-5.5,-7.8,-17.5,204.65,Consumption - Paints,Small Cap,,-7.0,209.38,-9.0,,,
KARURVYSYA,TFStage2,-11.29,9,18,2,-9,-3,35,1.5,2.9,-0.6,-0.7,-7.3,302.4,Financials - Private Bank,Small Cap,,-4.0,291.99,-5.0,,,
KCP,TFStage2,-38.91,1,-3,12,-10,-11,-12,2.3,1.7,-2.2,-4.7,-15.5,172.15,Infra - Cement,Small Cap,,2.0,167.02,-9.0,,,
KDDL,TFStage2,-15.79,-7,37,13,-1,-7,2,1.9,5.0,-2.8,-1.0,-0.3,3213.0,Consumption - Jewelry,Small Cap,,2.0,2868.57,-1.0,,,
KENNAMET,TFStage2,-16.26,-14,-6,12,-9,-12,2,-2.0,-1.8,-9.2,-9.0,-7.0,2847.4,Engineering,Small Cap,,3.0,2842.69,-1.0,,,
KERNEX,TFStage2,-12.48,-5,34,12,-1,-4,36,-1.0,5.0,-10.9,-10.0,-0.9,2139.9,Railways,Small Cap,,-7.0,1817.44,-1.0,,,
KICL,TFStage2,-31.97,13,20,11,0,3,2,3.6,4.8,2.0,2.6,2.3,5600.0,Financials - Misc,Small Cap,,1.0,5153.71,8.0,,,
KIMS,TFStage2,-5.01,-6,26,14,-1,-5,36,0.0,1.4,-4.2,-4.2,0.1,815.05,Healthcare - Hospitals,Small Cap,,-9.0,771.49,0.0,,,
KINGFA,TFStage2,-11.15,-5,-23,13,-6,-8,25,-0.1,-0.9,-1.9,-7.5,-7.5,5064.0,Industrial - Consumables,Small Cap,,-5.0,5028.09,-2.0,,,
KIOCL,TFStage2,-39.36,-25,-11,13,-12,-16,4,-0.5,-1.7,-6.3,-5.2,-10.7,384.8,Metals - Iron & Steel,Small Cap,,1.0,388.57,-9.0,,,
KIRLFER,TFStage2,-12.91,-16,-5,4,-2,-14,-9,0.6,0.7,-6.6,-5.0,-10.6,465.05,Metals - Iron & Steel,Small Cap,,3.0,455.51,-9.0,,,
KIRLOSIND,TFStage2,-37.23,37,18,13,0,-13,1,4.9,10.1,-2.5,2.6,7.0,4205.1,Power - Green,Small Cap,,3.0,3555.02,0.0,,,
