Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
RAYMOND,TFStage2,-2.4,-81.6,0,-1,0,-0.2,1.2,10.5,4.8,17.0,643.15,Textile - Apparels,Small Cap,
RAIN,TFStage2,-17.22,-17.22,-3,-11,-1,-14.3,-7.9,-6.4,-3.4,12.6,208.61,Chemicals - Petro,Small Cap,
GNFC,TFStage2,-5.85,-28.48,0,-3,0,-4.0,2.4,7.1,8.6,13.8,582.8,Agrichem - Fertilizers,Small Cap,
ASIANPAINT,TFStage2,-11.58,-22.87,-9,-11,-1,-5.3,-6.4,-3.9,-1.4,2.3,2640.0,Consumption - Paints,Large Cap,
GRINDWELL,TFStage2,-16.1,-30.41,-7,-4,-2,-5.0,-7.5,-4.9,4.1,12.4,2059.8,Engineering,Small Cap,
ALKYLAMINE,TFStage2,-3.49,-24.95,5,0,0,5.2,4.9,15.0,9.3,19.8,2052.7,Chemicals - Specialty,Small Cap,
COSMOFIRST,TFStage2,-8.84,-29.39,-1,-2,0,-4.4,-1.6,3.4,2.2,16.3,922.95,Packaging,Small Cap,
WELSPUNLIV,TFStage2,-1.18,-11.14,5,0,0,2.0,10.4,18.3,15.4,25.5,189.22,Textile - Misc,Small Cap,
ADOR,TFStage2,-4.95,-8.61,0,-1,0,-2.9,5.1,12.0,8.8,28.8,1617.6,Engineering,Small Cap,
HNDFDS,TFStage2,-4.86,-6.06,0,-2,0,-2.0,9.0,12.2,11.2,18.8,644.8,Consumption - Misc,Small Cap,
ICIL,TFStage2,-4.37,-4.37,1,-2,0,0.8,4.0,0.2,16.5,34.4,443.55,Textile - Spinning/Yarn,Small Cap,
SOTL,TFStage2,-16.88,-16.88,-2,-10,0,-13.4,-10.5,12.6,3.7,34.5,677.3,Petro - Lubricants,Small Cap,
HESTERBIO,TFStage2,-11.77,-29.93,-3,-8,-1,-5.3,-4.4,-4.4,1.2,11.6,2367.8,Healthcare - Diagnostics,Small Cap,
GREENPLY,TFStage2,-12.23,-28.75,-6,-11,-2,0.5,-8.2,-1.1,-2.1,13.2,293.5,Infra - Laminates,Small Cap,
THEMISMED,TFStage2,-28.28,-66.52,-6,-11,-1,-7.9,-11.2,-3.5,-4.3,12.6,106.14,Healthcare - Pharma,Small Cap,
ARMANFIN,TFStage2,-8.89,-26.62,-2,-6,0,-4.6,-3.2,1.3,3.1,13.7,1966.7,Financials - NBFC,Small Cap,
MANAPPURAM,TFStage2,-6.3,-6.3,-3,-8,-1,-2.8,-3.9,-3.9,7.0,9.7,357.5,Financials - NBFC,Small Cap,
INDUSINDBK,TFStage2,-6.7,-40.66,-4,-13,-1,-1.9,-2.3,-0.7,2.2,6.5,1005.6,Financials - Private Bank,Mid Cap,
GEOJITFSL,TFStage2,-5.47,-54.4,-4,-5,1,-0.1,-1.5,4.0,3.5,9.1,80.72,Financials - Broking,Small Cap,
ZYDUSLIFE,TFStage2,-7.05,-15.43,-6,-7,-1,-5.7,-2.7,-0.6,1.5,4.3,1120.0,Healthcare - Pharma,Mid Cap,
AJANTPHARM,TFStage2,-4.11,-4.11,-1,-3,0,-2.5,-0.9,5.0,3.6,12.4,3639.8,Healthcare - Pharma,Small Cap,
WELENT,TFStage2,-3.4,-3.6,3,12,0,3.9,0.7,4.5,6.5,13.3,631.45,Infra - Construction,Small Cap,
YESBANK,TFStage2,-11.56,-30.59,-8,-12,-1,-0.8,-10.6,-6.0,-3.4,10.9,22.8,Financials - Private Bank,Mid Cap,
RML,TFStage2,-16.84,-27.99,-6,-13,-1,-8.1,-15.3,-7.9,1.6,19.7,1101.0,Auto - OEM Suppliers,Small Cap,
GMRAIRPORT,TFStage2,-13.84,-13.84,-6,-9,-1,-6.9,-11.8,-11.6,-8.4,-1.0,99.63,Infra - Construction,Mid Cap,
TANLA,TFStage2,-25.53,-54.29,-1,-8,-1,-9.1,-7.2,-2.7,-3.0,5.2,570.45,IT - Product/Platform,Small Cap,
IDEA,TFStage2,-9.13,-27.32,-9,-1,-1,-0.9,-9.1,-3.6,-2.1,26.8,13.94,Telecom,Mid Cap,
FORTIS,TFStage2,-17.86,-17.86,-9,-9,-2,-5.3,-9.3,-5.2,-3.8,-2.2,907.1,Healthcare - Hospitals,Mid Cap,
KPRMILL,TFStage2,-13.67,-17.09,-8,-1,-1,0.7,-3.3,-2.6,7.1,13.5,1151.6,Textile - Apparels,Mid Cap,
TITAGARH,TFStage2,-13.13,-55.53,-8,-13,-1,-1.6,-8.9,-4.7,-2.6,12.6,843.55,Railways,Small Cap,
RPGLIFE,TFStage2,-14.45,-14.45,-4,-5,-1,-5.9,-10.2,-4.8,-0.8,9.3,2636.6,Healthcare - Pharma,Small Cap,
LXCHEM,TFStage2,-28.13,-46.79,-3,-12,-1,-6.0,-9.3,-3.0,2.5,7.9,173.21,Chemicals - Specialty,Small Cap,
CYIENTDLM,TFStage2,-5.71,-18.4,0,-4,0,-2.9,3.5,7.6,6.6,45.0,721.15,Electronic - Equipment,Small Cap,
MANKIND,TFStage2,-10.85,-21.96,-6,-13,-1,-3.5,-5.9,-6.7,-3.5,1.2,2384.0,Healthcare - Pharma,Large Cap,
EMMVEE,TFStage2,,-12.8,-7,-11,-1,-1.5,-9.7,-6.3,-0.5,9.7,324.0,,,
MOLDTKPAC,TFStage2,-18.56,-32.15,-3,4,-1,2.2,-3.2,-1.4,3.0,20.4,708.95,Packaging,Small Cap,
KICL,TFStage2,-17.89,-34.61,-2,-10,-1,-4.1,-4.7,-2.1,-0.8,4.0,5382.5,Financials - Misc,Small Cap,
KIMS,TFStage2,-8.8,-8.8,-6,-9,-1,-3.9,-8.4,-4.3,-0.9,6.3,782.5,Healthcare - Hospitals,Small Cap,
STOVEKRAFT,TFStage2,-8.75,-20.5,-5,-8,-1,-4.1,-4.0,-0.9,5.1,10.5,775.45,Consumption - Appliances,Small Cap,
SUPRIYA,TFStage2,-25.76,-25.76,-9,-9,-1,-13.1,-19.4,-21.4,-11.8,9.8,805.45,Healthcare - Pharma,Small Cap,
GLAND,TFStage2,-7.25,-7.25,-1,-4,0,-5.3,-5.1,12.6,6.1,22.2,2819.3,Healthcare - Pharma,Small Cap,
ARTEMISMED,TFStage2,-2.07,-6.83,0,11,0,2.1,1.6,9.2,6.7,20.8,326.1,Healthcare - Hospitals,Small Cap,
VMART,TFStage2,-5.53,-25.77,0,8,0,2.8,3.9,7.7,7.0,17.2,838.85,Consumption - Retail,Small Cap,
IIFLCAPS,TFStage2,-18.39,-25.24,-9,9,-2,-0.6,-2.7,-1.7,-1.1,7.1,335.65,Financials - Broking,Small Cap,
IKS,TFStage2,-7.59,-18.4,-5,-11,-1,-4.6,-7.4,-3.4,-1.2,5.9,1786.2,,,
RAINBOW,TFStage2,-10.98,-16.17,-2,-11,-1,-9.7,-7.9,-6.0,-3.3,2.3,1433.2,Healthcare - Hospitals,Small Cap,
MEDANTA,TFStage2,-5.45,-6.88,-1,-9,-1,-4.2,-3.4,0.3,3.4,10.4,1409.7,Healthcare - Hospitals,Small Cap,
PSPPROJECT,TFStage2,-20.21,-20.21,-6,-11,-1,-5.7,-14.7,-9.7,-6.6,8.1,911.95,Infra - Construction,Small Cap,
GANDHAR,TFStage2,-17.4,-27.21,-4,-2,0,-0.9,-11.3,12.2,27.5,31.8,250.43,Petro - Lubricants,Small Cap,
NDRAUTO,TFStage2,-36.28,-38.02,-6,-9,-2,-10.1,-15.7,-7.9,-8.4,-3.7,756.1,Auto - OEM Suppliers,Small Cap,
SANSTAR,TFStage2,-23.09,-33.41,-8,-13,-1,-10.2,-15.4,-13.3,-8.7,11.5,105.75,,,
GALAPREC,TFStage2,-13.55,-26.4,-6,-11,-1,-5.2,-10.4,-2.4,0.3,20.0,1089.3,,,
UTLSOLAR,TFStage2,,-3.41,0,-1,0,-1.0,12.6,25.5,20.9,46.3,477.4,,,
RAYMONDREL,TFStage2,-21.5,-45.06,-6,-12,-1,-16.5,-17.6,-10.3,-13.1,5.9,576.9,,,
PGHL,TFStage2,-16.44,-16.44,-6,-13,-1,-11.2,-14.8,-11.7,-9.4,0.5,5828.5,Healthcare - Pharma,Small Cap,
AMNPLST,TFStage2,-23.59,-46.93,-6,-12,-1,-5.1,-8.0,-3.9,-2.7,3.9,191.03,Chemicals - Specialty,Small Cap,
ORCHPHARMA,TFStage2,-11.56,-49.83,-1,-8,0,-8.5,-5.0,1.6,0.8,12.3,1002.05,Healthcare - Pharma,Small Cap,
CAPLIPOINT,TFStage2,-5.12,-5.12,-5,-8,-1,-2.7,-2.0,-3.4,1.3,24.9,2560.8,Healthcare - Pharma,Small Cap,
PANAMAPET,TFStage2,-19.08,-19.08,-1,-7,0,-9.9,-5.1,7.0,6.3,22.8,485.2,Petro - Lubricants,Small Cap,
BIOCON,TFStage2,-7.07,-7.07,-4,-11,-2,-3.8,-5.6,-3.6,-1.6,1.7,415.55,Healthcare - Biotech,Mid Cap,
UDS,TFStage2,-18.51,-50.83,0,-1,0,-0.0,1.6,6.1,6.2,17.4,215.67,Human Resources,Small Cap,
SFL,TFStage2,-20.12,-48.73,-2,-13,-1,-15.7,-15.2,-15.2,-9.9,8.8,664.95,Infra - Home Furnish,Small Cap,
SUDEEPPHRM,TFStage2,,-5.78,-1,-1,0,-2.6,0.6,26.2,14.3,39.3,1111.8,,,
RPEL,TFStage2,-0.6,-0.6,0,0,0,3.7,17.8,38.6,29.4,55.3,1689.8,,,
ESAFSFB,TFStage2,-0.7,-46.67,2,0,0,2.9,4.5,4.5,15.4,31.8,43.94,Financials - Private Bank,Small Cap,
VERANDA,TFStage2,-4.86,-28.04,-2,-10,-1,-0.0,-0.7,0.1,7.7,14.7,259.25,IT - Services,Small Cap,
AEGISLOG,TFStage2,-5.33,-5.33,0,-10,0,0.6,3.4,10.7,10.6,35.5,1417.9,Utility - Gas,Small Cap,
CENTENKA,TFStage2,-15.26,-34.19,-2,-13,-1,-8.8,-7.5,-6.8,-1.3,7.7,569.15,Textile - Misc,Small Cap,
RANEHOLDIN,TFStage2,-14.72,-34.29,-5,-13,-1,-13.6,-9.9,-7.6,-7.1,16.1,1615.6,Auto - Misc,Small Cap,
HONAUT,TFStage2,-11.56,-38.83,-7,-13,-1,-4.8,-7.3,-7.9,-1.4,6.5,36700.0,Electronic - Equipment,Small Cap,
GIPCL,TFStage2,-14.56,-36.04,-1,-6,1,-1.6,-1.8,1.6,4.7,9.6,172.64,Power - Misc,Small Cap,
TASTYBITE,TFStage2,-3.87,-48.79,0,-1,0,-1.4,1.3,9.7,7.4,22.3,10135.5,Consumption - FMCG,Small Cap,
ELECTHERM,TFStage2,-17.6,-27.68,-6,0,-1,1.7,-14.1,-6.8,-3.5,18.3,1052.2,Metals - Iron & Steel,Small Cap,
FAZE3Q,TFStage2,-23.25,-33.3,-7,-8,-2,-15.1,-19.9,-16.7,-14.2,8.4,498.9,Textiles - Processing,Small Cap,
TINNARUBR,TFStage2,-21.72,-21.72,-2,-12,-1,-8.8,-8.4,-7.1,-3.3,11.2,1034.9,Rubber,Small Cap,
KDDL,TFStage2,-3.61,-3.61,0,-2,0,-1.8,1.9,21.3,17.0,34.1,4005.4,Consumption - Jewelry,Small Cap,
VAIBHAVGBL,TFStage2,-22.92,-58.32,-2,-12,-1,-15.5,-15.3,-15.1,-10.6,1.0,226.05,Consumption - Jewelry,Small Cap,
INDNIPPON,TFStage2,-13.5,-13.5,-4,-12,-1,-6.4,-9.5,-5.5,-0.0,11.4,1105.7,Auto - OEM Suppliers,Small Cap,
DATAMATICS,TFStage2,-22.27,-26.85,-6,-12,-1,-6.4,-9.0,-1.5,-3.2,2.1,819.25,IT - Services,Small Cap,
IMPAL,TFStage2,-11.83,-27.17,-5,-13,-1,-2.0,-4.8,-1.4,0.9,3.5,1092.4,Auto - Misc,Small Cap,
TATATECH,TFStage2,-7.88,-41.38,-1,-9,0,-6.1,-6.0,9.8,6.0,19.2,820.75,IT - Software/Consulting,Mid Cap,
VARROC,TFStage2,-6.85,-6.85,-1,-4,0,-4.6,-3.9,20.0,6.4,32.4,814.95,Auto - OEM Suppliers,Small Cap,
THANGAMAYL,TFStage2,-26.14,-26.14,-3,-1,-1,-0.3,-21.6,-14.8,-12.4,20.4,5487.5,Consumption - Jewelry,Small Cap,
JSWCEMENT,TFStage2,-22.27,-22.27,-5,-9,-1,-5.8,-9.9,-6.6,-6.4,-1.3,126.04,,,
LENSKART,TFStage2,,-0.36,0,0,0,1.8,8.1,17.8,14.6,25.7,661.4,,,
JSWINFRA,TFStage2,-5.65,-7.0,-4,-6,0,-2.9,-1.9,3.7,3.0,10.0,335.7,Infra - Construction,Mid Cap,
DIVGIITTS,TFStage2,-7.65,-7.65,-1,-4,0,-5.9,-6.4,18.7,12.8,35.9,1217.9,Auto - Misc,Small Cap,
INDIGOPNTS,TFStage2,-14.42,-33.05,-1,-5,0,-2.3,-0.3,3.6,2.8,14.5,1151.8,Consumption - Paints,Small Cap,
WEWORK,TFStage2,,-14.05,-1,-9,-1,-9.9,-10.0,-8.2,-4.1,4.5,682.9,,,
SHRINGARMS,TFStage2,-13.5,-13.5,-1,-7,4,-2.0,-1.8,-1.6,3.7,6.4,230.52,,,
KIRLOSIND,TFStage2,-19.45,-44.99,-6,-12,-1,-7.4,-10.9,-6.8,-3.9,9.3,3685.0,Power - Green,Small Cap,
LMW,TFStage2,-1.5,-1.5,0,-4,0,-0.2,4.9,22.9,16.4,26.0,19849.0,Engineering,Small Cap,
NELCO,TFStage2,-19.04,-39.66,-1,-3,-1,-14.8,-11.5,-10.7,-5.6,7.0,906.7,IT - Equipments,Small Cap,
JINDWORLD,TFStage2,-16.67,-62.51,-2,-13,-1,-11.9,-9.2,-7.9,-1.1,12.7,35.33,Textile - Misc,Small Cap,
GAIL,TFStage2,-7.96,-30.17,-2,-7,-1,-3.2,-5.5,-5.2,0.1,1.2,172.0,Utility - Gas,Large Cap,
MPSLTD,TFStage2,-2.72,-5.88,-1,-9,0,-1.1,-1.8,7.5,5.5,41.3,2897.9,Media - Publishing,Small Cap,
SUPRAJIT,TFStage2,-9.63,-20.98,-1,-10,-1,-4.9,-3.7,0.2,0.1,7.9,505.4,Auto - OEM Suppliers,Small Cap,
BFINVEST,TFStage2,-22.77,-45.53,-5,-13,-1,-6.2,-9.0,-0.7,-2.2,6.8,451.55,Financials - Misc,Small Cap,
RUPA,TFStage2,-27.87,-57.59,-6,-10,-2,-7.6,-13.2,-9.2,-4.2,-0.0,153.53,Textile - Innerwear,Small Cap,
QUESS,TFStage2,-4.25,-61.62,-1,-13,-1,-1.8,-0.6,1.0,5.3,29.3,335.85,Human Resources,Small Cap,
DIAMONDYD,TFStage2,-5.28,-18.67,-1,-9,-1,-3.3,-4.1,1.3,1.0,7.0,1179.3,Consumption - FMCG,Small Cap,
SPECTRUM,TFStage2,-19.54,-19.54,-1,-11,-1,-17.1,-13.1,-10.2,-2.6,16.6,2121.8,IT - Equipments,Small Cap,
PGINVIT,TFStage2,-2.11,-16.3,-3,-6,0,-0.5,-0.9,0.5,2.6,5.0,99.85,Financials - Misc,Small Cap,
AETHER,TFStage2,-3.87,-3.87,-1,-7,0,-0.6,0.1,5.7,4.0,24.1,1626.6,Chemicals - Specialty,Small Cap,
BLUEJET,TFStage2,-21.51,-42.0,-2,-2,-1,-2.6,-5.8,-4.8,4.5,15.4,596.15,Healthcare - Pharma,Small Cap,
INDORAMA,TFStage2,-16.41,-16.41,1,-12,0,-1.9,5.4,11.4,23.0,36.1,62.69,Textiles - Polyester,Small Cap,
TEXINFRA,TFStage2,-8.45,-32.27,-2,-12,-1,-5.4,-5.7,-5.2,0.4,6.9,108.03,Railways,Small Cap,
GUFICBIO,TFStage2,-3.68,-14.43,0,-8,0,-0.3,2.2,5.9,9.3,17.6,431.5,Healthcare - Pharma,Small Cap,
CREST,TFStage2,-13.44,-41.8,-9,-13,-1,-7.1,-10.0,-7.0,-3.7,0.5,361.8,Financials - NBFC,Small Cap,
SSWL,TFStage2,-10.17,-10.17,-2,-8,-1,-8.4,-10.2,-4.9,4.3,22.5,295.0,Auto - Replacement,Small Cap,
TTKPRESTIG,TFStage2,-23.28,-42.28,-4,-13,-1,-8.4,-12.9,-7.8,-7.6,7.8,591.65,Consumption - Appliances,Small Cap,
RAJRATAN,TFStage2,-11.03,-41.59,-2,-12,0,-7.9,-4.4,1.4,-0.9,11.3,501.75,Auto - OEM Suppliers,Small Cap,
VADILALIND,TFStage2,-12.19,-12.19,-1,-5,0,-5.5,-4.3,2.8,5.6,25.2,7417.5,Consumption - Dairy,Small Cap,
VIMTALABS,TFStage2,-30.24,-30.24,-1,-11,0,-3.5,-3.9,3.4,3.4,15.8,629.65,Healthcare - Pharma,Small Cap,
FILATEX,TFStage2,-4.82,-4.82,-1,-3,0,-2.0,-0.9,13.0,5.8,50.2,83.06,Textiles - Polyester,Small Cap,
OPTIEMUS,TFStage2,-24.24,-38.18,-2,-13,-1,-16.8,-15.8,-15.3,-4.5,11.4,540.2,Telecom,Small Cap,
EVEREADY,TFStage2,-26.57,-30.9,-8,-9,-2,-3.1,-5.7,-5.0,1.6,5.3,348.95,Batteries,Small Cap,
RAMCOIND,TFStage2,-12.83,-12.83,-6,-9,0,-7.3,-5.6,2.1,2.8,8.2,347.0,Infra - Cement,Small Cap,
COFORGE,TFStage2,-4.93,-5.67,0,0,0,1.8,4.4,9.9,9.3,28.2,1891.7,IT - Software/Consulting,Mid Cap,
SHOPERSTOP,TFStage2,-26.35,-55.34,-1,-3,0,-2.7,-0.7,8.1,7.3,18.1,421.3,Consumption - Retail,Small Cap,
MSTCLTD,TFStage2,-5.71,-39.79,-6,-2,-2,-0.8,-3.4,-1.1,8.5,37.2,701.45,IT - Product/Platform,Small Cap,
AEQUS,TFStage2,,-5.53,0,-1,0,-1.7,3.7,9.9,7.3,20.3,259.22,,,
TBZ,TFStage2,-5.48,-22.44,1,-13,0,-1.3,0.7,1.1,8.6,38.6,279.5,Consumption - Jewelry,Small Cap,
PTCIL,TFStage2,-0.77,-0.77,0,3,0,2.8,6.9,14.3,10.5,18.9,20629.0,Metals - Casting/Forging,Small Cap,
VIDYAWIRES,TFStage2,,-26.48,-8,-8,-2,-12.1,-21.1,-21.5,-11.0,7.7,86.27,,,
GREENLAM,TFStage2,-9.2,-23.56,-1,-9,-2,-7.1,-8.2,-2.0,0.2,6.6,253.0,Infra - Laminates,Small Cap,
BETA,TFStage2,-17.1,-17.1,-1,-7,0,-12.4,-8.7,4.3,0.4,21.2,2327.7,Healthcare - Pharma,Small Cap,
HARIOMPIPE,TFStage2,-39.09,-60.79,-8,-12,-1,-14.2,-19.0,-14.0,-12.5,0.3,348.5,Metals - Pipe & Tube,Small Cap,
LIKHITHA,TFStage2,-22.68,-57.72,-7,-7,-1,-11.3,-22.2,-20.9,-12.5,0.1,210.3,Infra - Construction,Small Cap,
IKIO,TFStage2,-22.99,-56.21,-5,-6,-1,-10.3,-12.6,-4.3,2.8,13.7,191.66,Consumption - Electronics,Small Cap,
SETL,TFStage2,-5.66,-5.66,-1,-1,0,-3.8,-0.2,8.2,5.1,35.6,297.75,,,
SMARTWORKS,TFStage2,-15.47,-15.47,7,0,1,2.6,6.9,7.6,8.3,12.9,523.25,,,
STYL,TFStage2,-10.26,-10.26,-1,-5,0,-6.0,-4.7,13.4,5.1,28.0,392.55,,,
PARKHOSPS,TFStage2,,-9.98,-2,-9,-1,-6.2,-8.2,-10.0,-1.9,6.8,274.55,,,
CORONA,TFStage2,,-5.62,-2,-12,-1,-1.4,-3.0,2.1,1.8,12.7,2142.6,,,
NEPHROPLUS,TFStage2,,-9.83,-9,-7,0,-2.7,-8.8,1.1,4.1,8.1,694.1,,,
FOSECOIND,TFStage2,-21.91,-21.91,-1,-5,-1,-6.5,-5.5,-0.3,2.2,5.2,5346.0,Chemicals - Specialty,Small Cap,
INGERRAND,TFStage2,-2.27,-6.79,-8,-2,1,-0.6,-0.1,3.6,5.5,10.4,4660.6,Industrial - Pumps/Engines,Small Cap,
NIITLTD,TFStage2,-19.57,-59.96,-6,-11,-2,-5.0,-10.8,-7.0,-3.8,21.3,93.62,IT - Education,Small Cap,
GABRIEL,TFStage2,-11.21,-11.21,-1,-12,-1,-9.3,-5.3,-1.5,4.0,16.8,1420.6,Auto - Replacement,Small Cap,
IFBIND,TFStage2,-31.02,-40.96,-1,-11,0,-3.6,-3.5,5.9,3.4,9.7,1393.2,Consumption - Appliances,Small Cap,
UNICHEMLAB,TFStage2,-23.44,-43.9,-6,-7,0,-6.7,-17.6,2.5,4.5,14.5,526.15,Healthcare - Pharma,Small Cap,
GARFIBRES,TFStage2,-7.04,-18.63,-1,-10,0,-3.2,-1.2,4.6,9.5,12.6,802.6,Textile - Misc,Small Cap,
ROTO,TFStage2,-23.33,-47.3,-8,-7,-1,-4.9,-11.8,-10.0,-2.1,6.9,65.58,Industrial - Pumps/Engines,Small Cap,
HLEGLAS,TFStage2,-51.81,-51.81,-1,-9,-1,-32.4,-32.7,-25.3,-22.8,-5.9,319.0,Engineering,Small Cap,
IIFL,TFStage2,-1.06,-3.36,0,0,0,6.2,7.7,11.7,11.8,30.7,679.8,Financials - NBFC,Small Cap,
DCBBANK,TFStage2,-1.12,-1.12,2,9,2,5.1,5.4,9.0,13.1,13.1,203.59,Financials - Private Bank,Small Cap,
KARURVYSYA,TFStage2,-4.63,-4.63,-2,-13,-1,-3.2,-2.3,-2.0,7.4,10.1,335.5,Financials - Private Bank,Small Cap,
CONCORDBIO,TFStage2,-9.17,-41.02,0,-1,0,-1.1,8.3,10.6,13.0,25.4,1571.3,Healthcare - Pharma,Small Cap,
CREDITACC,TFStage2,-8.44,-16.7,-2,-12,-1,-5.1,-6.6,-6.1,-0.3,3.8,1496.1,Financials - MFI,Small Cap,
CARERATING,TFStage2,-8.9,-14.75,-2,-11,-1,-4.5,-4.3,-2.1,-0.8,1.2,1674.4,Financials - Ratings,Small Cap,
AIIL,TFStage2,-19.14,-19.14,-2,-10,0,-7.4,-7.4,2.4,0.9,7.2,552.25,,,
IDFCFIRSTB,TFStage2,-2.26,-13.85,2,5,0,0.8,0.5,2.4,8.3,12.0,86.75,Financials - Private Bank,Mid Cap,
CNL,TFStage2,-2.14,-2.14,-1,-3,0,-0.8,0.4,25.6,14.5,62.3,1247.7,Textile - Apparels,Small Cap,
EPACKPEB,TFStage2,,-31.88,-8,-12,-1,-9.8,-13.2,-12.3,12.8,15.1,234.35,,,
NPST,TFStage2,-28.08,-55.59,-6,-5,-1,-1.9,-11.0,-1.9,2.9,23.6,1588.5,IT - Software/Consulting,Small Cap,
KSHINTL,TFStage2,,-4.78,-1,-4,0,-2.1,-1.9,15.5,9.5,29.3,1009.25,,,
TITAN,TFStage2,-1.58,-1.58,0,-7,0,-0.6,0.6,4.3,3.7,14.7,5086.1,Consumption - Jewelry,Large Cap,
AGI,TFStage2,-19.74,-42.38,7,10,0,4.7,2.3,6.3,7.7,13.9,753.6,Packaging,Small Cap,
HMT,TFStage2,-16.67,-42.1,-7,-1,-1,-0.8,-12.5,-10.4,5.1,3.9,60.79,Engineering,Small Cap,
ORIENTHOT,TFStage2,-7.24,-31.35,-6,-2,-1,1.7,-1.5,-2.0,15.5,27.6,138.67,Leisure - Hotels,Small Cap,
RELTD,TFStage2,-14.67,-14.67,-4,-12,-1,-2.1,-5.7,-0.2,5.0,18.3,167.63,,,
EICHERMOT,TFStage2,-2.67,-2.67,-1,-5,0,-0.9,-0.7,-0.0,1.2,9.4,8010.0,Auto - 2W,Large Cap,
WENDT,TFStage2,-20.87,-54.63,-3,-13,-1,-0.7,-1.4,-2.5,4.8,6.6,8182.5,Engineering,Small Cap,
FMGOETZE,TFStage2,-18.24,-24.1,-1,-9,-3,-4.6,-5.4,-1.2,1.4,5.9,472.1,Auto - Replacement,Small Cap,
STYRENIX,TFStage2,-23.61,-40.49,-2,-12,-1,-17.6,-16.9,-15.9,-10.3,-4.9,2081.6,Chemicals - Specialty,Small Cap,
PCBL,TFStage2,-25.45,-45.66,-2,-2,-1,-3.4,-1.4,-1.2,1.4,8.2,317.55,Chemicals - Bulk,Small Cap,
IGARASHI,TFStage2,-20.41,-47.69,-6,-11,-1,-8.6,-11.2,-4.5,-2.2,3.1,444.1,Auto - OEM Suppliers,Small Cap,
JAMNAAUTO,TFStage2,-20.44,-20.44,-2,-10,-5,-16.4,-16.1,-17.6,-8.4,-3.3,121.41,Auto - Replacement,Small Cap,
RELAXO,TFStage2,-28.4,-61.33,-4,-10,-2,-11.7,-16.0,-7.2,-2.5,9.7,376.6,Consumption - Footwear,Small Cap,
SHILCTECH,TFStage2,,-28.08,-8,-8,-3,-16.8,-17.8,-24.8,-8.3,0.5,3883.1,,,
ATULAUTO,TFStage2,-19.03,-42.79,-2,-11,-1,-16.8,-16.3,-6.3,-1.6,0.3,483.05,Auto - CV,Small Cap,
GOKEX,TFStage2,-16.47,-36.81,-7,-2,-2,-2.8,-7.1,-8.7,2.4,9.2,797.6,Textile - Apparels,Small Cap,
REDINGTON,TFStage2,-3.83,-3.83,-2,-7,0,-1.7,-1.2,9.0,12.7,30.1,350.55,IT - Services,Small Cap,
PRESTIGE,TFStage2,-9.65,-21.39,-6,-13,0,-0.7,-5.9,0.9,5.5,15.5,1631.0,Real Estate,Mid Cap,
ENDURANCE,TFStage2,-1.64,-1.64,0,-6,0,0.7,3.6,9.8,6.2,14.8,3029.5,Auto - OEM Suppliers,Mid Cap,
TARSONS,TFStage2,-8.01,-43.96,-1,-3,0,-3.2,-4.3,9.6,6.9,33.1,344.95,Healthcare - Equipments,Small Cap,
NIACL,TFStage2,-15.54,-43.29,-8,-1,1,-0.9,-10.4,3.4,10.3,8.2,184.13,Financials - Non-Life,Small Cap,
HAL,TFStage2,-2.91,-11.89,-1,-2,0,-1.6,-0.6,7.6,4.0,13.9,5000.0,Defense - Misc,Large Cap,
AADHARHFC,TFStage2,-17.84,-17.84,-6,-10,-2,-9.3,-17.4,-10.3,-10.6,-4.8,462.55,,,
INDIGO,TFStage2,-14.41,-18.01,-8,-12,-2,-6.0,-6.2,-4.8,2.9,3.4,5110.0,Transport - Logistics,Large Cap,
TRAVELFOOD,TFStage2,-11.13,-11.13,-1,-9,-1,-7.6,-9.1,-1.2,-1.9,2.1,1307.2,,,
PARADEEP,TFStage2,-35.72,-36.65,-1,-7,-1,-1.8,-1.0,0.8,2.3,9.3,148.48,Agrichem - Fertilizers,Small Cap,
IFGLEXPOR,TFStage2,-37.35,-54.7,-1,-9,-1,-7.7,-8.3,1.5,7.5,11.1,211.77,Metals - Casting/Forging,Small Cap,
SUYOG,TFStage2,-18.71,-61.96,-6,-10,-1,-14.0,-15.4,-13.6,-7.8,-1.2,748.8,,,
WINDLAS,TFStage2,-3.3,-17.08,0,0,0,1.8,4.7,15.6,12.5,23.0,993.6,Healthcare - Biotech,Small Cap,
PDSL,TFStage2,-11.66,-44.49,-2,-8,-1,-2.6,-0.1,0.9,6.5,17.8,369.7,Textile - Misc,Small Cap,
CARTRADE,TFStage2,-6.61,-6.61,4,0,0,7.7,7.8,13.0,10.9,27.7,3072.9,IT - Product/Platform,Small Cap,
BLUESTONE,TFStage2,-8.6,-8.6,-1,-6,0,-5.1,0.1,3.7,9.2,41.0,846.4,,,
ASKAUTOLTD,TFStage2,-9.68,-9.68,-1,-11,0,-5.5,-4.3,17.6,13.2,33.0,621.15,Auto - OEM Suppliers,Small Cap,
DYCL,TFStage2,-3.21,-16.2,0,-4,0,0.0,1.9,16.1,10.9,26.2,458.8,Power - Wiring,Small Cap,
