Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
MARINE,TFStage2,7,10,1,4,-0.98,,,,4,-1,,,5,3,5,-0.5,8.5,7.2,13.4,13.4,304.0,Electronic - Equipment,Small Cap,,1.0,,,
PRUDENT,TFStage2,-4,8,2,4,-1.49,,,,0,-3,,,8,2,5,-0.7,3.5,3.5,2.0,2.0,3334.8,Financials - Misc,Small Cap,,0.0,,,
VENUSPIPES,TFStage2,4,-22,-2,5,-14.04,,,,-4,-13,,,-15,18,5,-5.7,-10.9,-6.9,-5.7,20.6,1611.7,Metals - Iron & Steel,Small Cap,,-2.0,,,
KRISHNADEF,TFStage2,-3,-9,-3,5,-19.29,,,,-7,-9,,,-9,-2,5,-14.2,-16.3,-6.4,-5.8,5.3,1130.0,Defense - Misc,Small Cap,,-2.0,,,
OAL,TFStage2,-10,-5,5,5,-5.96,,,,1,-6,,,4,5,2,-5.6,0.8,3.2,3.9,3.9,376.15,Chemicals - Specialty,Small Cap,,0.0,,,
HCC,TFStage2,13,5,-5,5,-27.0,,,,-7,-13,,,4,-4,-2,-3.5,-18.9,-14.6,-7.8,1.6,21.9,Infra - Construction,Small Cap,,-2.0,,,
KSL,TFStage2,3,-17,-2,4,-9.91,,,,-4,-7,,,-7,17,5,-4.4,-7.7,0.5,3.9,14.9,885.2,Metals - Iron & Steel,Small Cap,,1.0,,,
MOREPENLAB,TFStage2,18,7,1,4,-0.23,,,,3,0,,,5,18,3,0.3,26.0,30.5,34.8,34.8,77.15,Healthcare - Pharma,Small Cap,,1.0,,,
BBOX,TFStage2,14,5,-7,5,-31.95,,,,-9,-12,,,-22,-4,5,-10.4,-30.0,-27.6,-25.7,17.3,750.55,IT - Services,Small Cap,,-3.0,,,
DEEPAKFERT,TFStage2,5,-6,-5,3,-5.54,,,,-5,-7,,,-1,19,5,-3.7,-3.8,1.9,3.2,3.3,1587.0,Agrichem - Fertilizers,Small Cap,,1.0,,,
SHAILY,TFStage2,3,15,1,4,-0.89,,,,8,0,,,14,3,6,4.2,4.6,5.8,5.6,5.6,3205.0,Industrial - Consumables,Small Cap,,0.0,,,
TALBROAUTO,TFStage2,13,5,1,5,-1.19,,,,4,0,,,6,18,5,1.4,7.9,6.5,8.3,8.3,444.5,Auto - OEM Suppliers,Small Cap,,1.0,,,
CEMPRO,TFStage2,10,-17,-2,4,-22.23,,,,-3,-12,,,-11,-1,5,-21.8,-20.6,-5.6,-16.3,0.6,1282.6,Infra - Construction,Small Cap,,-1.0,,,
MONARCH,TFStage2,-10,-2,18,4,-2.2,,,,0,-8,,,10,18,4,-0.7,2.3,2.3,9.7,17.9,394.9,Financials - Broking,Small Cap,,0.0,,,
VIYASH,TFStage2,17,4,-3,4,-8.19,,,,-5,-1,,,4,1,5,-0.1,-7.0,-1.1,2.6,13.4,273.6,Healthcare - Pharma,Small Cap,,-2.0,,,
ADANIENT,TFStage2,13,4,-4,5,-6.23,,,,-5,-13,,,-3,18,5,-4.4,-5.3,0.2,3.0,0.6,3042.9,Metals - Misc,Large Cap,,1.0,,,
PITTIENG,TFStage2,5,7,-5,5,-8.65,,,,-8,-6,,,3,1,5,-0.6,-6.3,-3.3,5.1,34.1,945.7,Electronic - Equipment,Small Cap,,-4.0,,,
VINDHYATEL,TFStage2,23,13,-6,5,-5.65,,,,-7,-3,,,6,2,5,-1.6,-1.2,6.1,11.0,13.1,2344.6,Telecom,Small Cap,,2.0,,,
WINDMACHIN,TFStage2,10,3,-6,3,-18.64,,,,-8,-11,,,-15,-4,1,-8.8,-13.9,-8.0,0.5,1.4,279.8,Engineering,Small Cap,,-2.0,,,
POLYPLEX,TFStage2,3,-7,7,5,-4.86,,,,-2,-8,,,3,8,5,-3.9,-1.1,1.2,4.6,2.4,1117.0,Packaging,Small Cap,,0.0,,,
MARKSANS,TFStage2,17,7,-3,5,-4.44,,,,-4,1,,,4,2,5,-0.6,-1.2,-1.4,4.5,17.9,269.1,Healthcare - Pharma,Small Cap,,-2.0,,,
PREMEXPLN,TFStage2,9,12,-5,4,-20.28,,,,-5,-11,,,-24,-4,5,-2.0,-15.4,-17.9,-10.8,5.0,661.5,Defense - Misc,Small Cap,,-2.0,,,
GENUSPOWER,TFStage2,-3,-2,-6,4,-14.42,,,,-6,-8,,,-2,-2,5,-3.5,-7.0,-0.8,-3.3,4.2,310.65,Electronic - Equipment,Small Cap,,-3.0,,,
PARACABLES,TFStage2,-1,7,-5,5,-14.56,,,,-7,-3,,,1,2,4,-2.6,-11.5,-6.3,1.8,11.9,64.68,Power - Wiring,Small Cap,,-2.0,,,
WOCKPHARMA,TFStage2,-1,8,-5,4,-17.89,,,,-7,-3,,,8,18,5,-1.9,-2.1,-2.1,5.3,42.5,1988.9,Healthcare - Pharma,Small Cap,,-3.0,,,
CERA,TFStage2,7,9,-4,5,-6.5,,,,-5,2,,,4,18,4,0.0,-2.4,-2.3,0.7,17.3,6302.0,Infra - Home Furnish,Small Cap,,-2.0,,,
DIVISLAB,TFStage2,-3,7,4,2,-2.2,,,,0,-3,,,26,18,5,-2.2,4.2,4.2,3.6,3.6,8396.5,Healthcare - Pharma,Large Cap,,0.0,,,
RKFORGE,TFStage2,7,16,2,7,-1.38,,,,0,-1,,,13,3,2,-0.1,8.4,8.4,9.9,9.9,706.0,Metals - Casting/Forging,Small Cap,,0.0,,,
SASKEN,TFStage2,11,5,-6,4,-27.88,,,,-7,12,,,4,1,4,0.4,-22.5,-11.2,-4.6,53.1,2005.0,IT - Services,Small Cap,,-3.0,,,
BLKASHYAP,TFStage2,0,0,-3,5,-26.37,,,,-3,-13,,,-13,-3,-4,-7.3,-7.2,-6.1,-4.0,24.0,53.75,Real Estate,Small Cap,,-4.0,,,
CAPITALSFB,TFStage2,6,-12,-1,5,-8.45,,,,-3,-13,,,2,9,5,-2.9,-2.5,0.1,2.9,1.5,296.35,Financials - Private Bank,Small Cap,,0.0,,,
NUVAMA,TFStage2,-15,-8,-2,4,-19.83,,,,-2,-9,,,-8,-1,5,-16.4,-16.4,-8.3,-10.7,10.6,1656.3,Financials - AMC,Small Cap,,-2.0,,,
MIDHANI,TFStage2,16,5,-7,5,-8.53,,,,-9,1,,,4,1,5,-0.0,-4.8,-1.1,3.0,10.1,416.0,Defense - Misc,Small Cap,,-3.0,,,
RRKABEL,TFStage2,3,19,2,16,-0.86,,,,0,0,,,13,17,5,4.9,8.1,8.1,6.3,6.3,2769.6,Power - Wiring,Small Cap,,0.0,,,
SHRIRAMPPS,TFStage2,7,4,-7,4,-14.34,,,,-7,-13,,,-7,-4,1,-4.0,-7.2,-4.5,-2.0,5.9,85.18,Real Estate,Small Cap,,-3.0,,,
SIS,TFStage2,6,2,-5,5,-9.55,,,,-2,-12,,,3,18,5,-1.5,-0.6,2.5,0.5,2.9,435.0,Others,Small Cap,,0.0,,,
TVSSCS,TFStage2,-4,8,-3,5,-6.62,,,,-4,-6,,,1,18,4,-0.3,-3.4,1.3,2.1,0.9,136.8,Transport - Logistics,Small Cap,,1.0,,,
SKIPPER,TFStage2,11,5,-5,4,-7.5,,,,-5,-3,,,4,18,5,-0.1,-4.6,-0.2,5.5,26.2,548.5,Power - Equipment,Small Cap,,-3.0,,,
EXICOM,TFStage2,8,4,-4,5,-9.67,,,,-5,-12,,,4,18,4,-6.6,-7.2,-3.3,8.6,28.0,165.22,IT - Equipments,Small Cap,,-2.0,,,
VSSL,TFStage2,1,2,4,3,-0.21,,,,0,0,,,9,18,5,1.4,11.3,11.3,10.2,10.2,334.0,Metals - Iron & Steel,Small Cap,,0.0,,,
TRITURBINE,TFStage2,6,17,-7,5,-20.53,,,,2,7,,,3,-5,5,0.4,-15.6,-15.6,3.9,15.2,625.9,Power - Equipment,Small Cap,,-3.0,,,
NAZARA,TFStage2,-1,6,1,3,-0.97,,,,0,-2,,,6,18,4,-1.0,12.3,12.3,3.0,3.0,346.05,IT - Product/Platform,Small Cap,,0.0,,,
POWERMECH,TFStage2,-10,-2,-6,4,-20.33,,,,-8,-8,,,-2,-1,5,-4.3,-9.3,-6.7,4.1,5.2,2577.2,Infra - Construction,Small Cap,,-2.0,,,
SHYAMMETL,TFStage2,1,-11,4,4,-5.24,,,,0,-13,,,2,15,5,-2.9,0.1,0.1,1.8,12.6,1031.9,Metals - Iron & Steel,Small Cap,,0.0,,,
JGCHEM,TFStage2,3,2,5,4,-0.48,,,,1,0,,,23,18,5,0.3,8.8,9.2,9.6,9.6,550.0,Chemicals - Specialty,Small Cap,,0.0,,,
EQUITASBNK,TFStage2,8,3,-3,12,-9.88,,,,-4,-12,,,-2,1,5,-7.1,-8.1,0.3,0.3,0.8,75.61,Financials - Private Bank,Small Cap,,1.0,,,
YASHO,TFStage2,-1,6,1,4,-3.49,,,,0,-2,,,22,18,4,-6.5,26.8,26.8,34.0,48.5,4076.1,Chemicals - Specialty,Small Cap,,0.0,,,
LLOYDSENGG,TFStage2,7,4,-3,4,-1.85,,,,3,0,,,4,18,5,0.1,3.0,5.3,5.2,5.2,93.34,Metals - Iron & Steel,Small Cap,,0.0,,,
MUTHOOTMF,TFStage2,-13,-11,9,5,-11.88,,,,-2,-6,,,-6,18,5,-9.5,-7.4,-6.2,-1.8,12.9,231.54,Financials - NBFC,Small Cap,,-1.0,,,
SERVOTECH,TFStage2,6,0,-7,4,-39.79,,,,-9,-12,,,-11,-3,-2,-14.3,-17.4,-14.9,-9.2,-9.2,86.1,Electronic - Equipment,Small Cap,,-2.0,,,
GPTHEALTH,TFStage2,-7,-3,18,5,-3.24,,,,-1,-4,,,2,18,5,-3.5,-0.9,-0.9,3.3,11.1,164.5,Healthcare - Hospitals,Small Cap,,-1.0,,,
FLUOROCHEM,TFStage2,-1,-8,8,4,-3.25,,,,-2,-2,,,4,9,5,-2.4,-1.6,2.4,4.2,2.9,4502.1,Chemicals - Specialty,Mid Cap,,0.0,,,
MUFIN,TFStage2,17,7,-3,14,-2.3,,,,-5,0,,,7,2,5,0.3,-0.2,0.7,6.7,2.5,134.82,Financials - Misc,Small Cap,,1.0,,,
VIJAYA,TFStage2,5,8,-6,5,-3.08,,,,3,0,,,4,18,5,0.4,0.5,2.6,4.6,4.6,1395.7,Healthcare - Diagnostics,Small Cap,,0.0,,,
SJS,TFStage2,3,13,3,4,-0.34,,,,1,0,,,15,15,16,0.7,7.2,7.2,4.9,4.9,2528.6,Auto - OEM Suppliers,Small Cap,,0.0,,,
RATEGAIN,TFStage2,18,5,-2,4,-1.41,,,,2,2,,,5,18,5,0.5,3.4,9.3,6.1,6.1,983.2,IT - Product/Platform,Small Cap,,1.0,,,
HARSHA,TFStage2,8,4,-4,5,-10.88,,,,-7,-13,,,4,1,5,-0.8,-3.0,-0.4,2.3,8.6,417.95,Engineering,Small Cap,,-2.0,,,
INNOVACAP,TFStage2,-6,-4,-3,4,-8.77,,,,-4,-12,,,-4,17,4,-3.7,-4.6,-3.5,0.2,12.8,944.1,Healthcare - Pharma,Small Cap,,-2.0,,,
BLSE,TFStage2,3,9,20,5,-0.7,,,,0,0,,,10,20,5,0.6,8.9,8.9,7.7,7.7,321.0,IT - Services,Small Cap,,0.0,,,
REDTAPE,TFStage2,3,7,-5,12,-17.94,,,,-5,-1,,,2,2,-20,-0.1,-3.8,-3.8,0.4,11.5,134.17,Consumption - Footwear,Small Cap,,-3.0,,,
GODREJIND,TFStage2,9,-15,7,3,-8.26,,,,-4,-12,,,1,8,4,-4.1,-6.6,1.1,10.7,13.7,1323.8,Chemicals - Specialty,Mid Cap,,0.0,,,
MANALIPETC,TFStage2,-1,-2,-5,4,-15.82,,,,-2,-9,,,-1,18,4,-2.5,-2.2,1.2,3.2,1.7,65.32,Chemicals - Petro,Small Cap,,0.0,,,
GRASIM,TFStage2,10,4,-4,4,-1.07,,,,3,-3,,,2,18,5,-1.1,0.4,3.3,3.9,3.9,3225.2,Infra - Cement,Large Cap,,2.0,,,
RAYMOND,TFStage2,11,4,-3,8,-1.92,,,,3,0,,,4,18,3,0.7,0.3,8.9,8.5,8.5,633.6,Textile - Apparels,Small Cap,,1.0,,,
RAIN,TFStage2,7,3,17,4,-0.29,,,,1,0,,,26,14,4,0.4,8.2,9.3,8.7,8.7,243.62,Chemicals - Petro,Small Cap,,0.0,,,
GNFC,TFStage2,3,16,1,4,-9.69,,,,-7,0,,,4,2,4,3.3,-2.0,2.4,9.3,8.6,556.3,Agrichem - Fertilizers,Small Cap,,1.0,,,
ASIANPAINT,TFStage2,-4,9,-7,4,-7.0,,,,7,-3,,,9,2,4,-1.2,1.1,1.1,1.6,1.6,2776.8,Consumption - Paints,Large Cap,,0.0,,,
BORORENEW,TFStage2,5,2,-3,3,-22.41,,,,-4,-8,,,-17,-2,3,-7.5,-12.7,-7.1,-4.8,15.2,559.4,Power - Green,Small Cap,,-2.0,,,
SIYSIL,TFStage2,7,4,-4,3,-25.81,,,,-6,-13,,,4,1,3,-2.3,-2.4,-1.3,1.9,11.1,629.7,Textile - Misc,Small Cap,,-2.0,,,
GRINDWELL,TFStage2,-4,7,-4,12,-14.64,,,,-6,-13,,,7,18,4,-1.5,-5.9,-3.3,-0.1,15.3,2095.6,Engineering,Small Cap,,-2.0,,,
ALKYLAMINE,TFStage2,7,4,-4,4,-8.64,,,,-4,0,,,4,18,4,0.2,-0.7,8.7,10.1,8.8,1943.2,Chemicals - Specialty,Small Cap,,0.0,,,
GUJTHEM,TFStage2,-1,9,-8,-2,-25.47,,,,-9,-12,,,-18,-4,-2,-3.4,-13.6,-11.7,-8.0,6.0,357.0,Healthcare - Pharma,Small Cap,,-3.0,,,
COSMOFIRST,TFStage2,-1,4,7,3,-9.28,,,,0,-2,,,17,18,3,-0.4,4.0,4.0,2.7,2.7,918.5,Packaging,Small Cap,,0.0,,,
WELSPUNLIV,TFStage2,4,2,-2,5,-7.53,,,,-5,-12,,,3,1,5,-2.6,-5.3,1.9,2.2,5.8,161.79,Textile - Misc,Small Cap,,1.0,,,
ADOR,TFStage2,7,-8,17,5,-5.94,,,,1,-8,,,4,17,5,-1.4,0.5,1.5,1.9,1.9,1502.1,Engineering,Small Cap,,0.0,,,
HNDFDS,TFStage2,-3,-2,14,4,-2.18,,,,1,-3,,,6,14,4,-1.2,0.8,1.4,1.6,1.6,582.0,Consumption - Misc,Small Cap,,0.0,,,
ICIL,TFStage2,6,10,-3,5,-9.8,,,,-5,-2,,,4,15,5,-0.3,-1.9,-4.5,3.0,32.8,418.35,Textile - Spinning/Yarn,Small Cap,,-2.0,,,
SOTL,TFStage2,6,3,1,4,-1.83,,,,1,0,,,4,18,4,13.2,19.0,30.7,27.4,27.4,768.6,Petro - Lubricants,Small Cap,,0.0,,,
HESTERBIO,TFStage2,-10,-12,17,4,-9.84,,,,-1,-8,,,-2,18,5,-4.3,-2.4,-2.4,2.3,17.0,2419.4,Healthcare - Diagnostics,Small Cap,,-1.0,,,
GREENPLY,TFStage2,10,2,-3,3,-11.84,,,,-5,-11,,,1,1,3,-10.6,-6.9,-0.6,0.3,21.0,294.8,Infra - Laminates,Small Cap,,-2.0,,,
JUBLPHARMA,TFStage2,1,-12,-3,-13,-21.63,,,,-3,-13,,,-12,-3,-3,-9.3,-9.2,-6.7,-3.1,0.1,928.55,Healthcare - Pharma,Small Cap,,-3.0,,,
THEMISMED,TFStage2,8,4,-4,5,-21.58,,,,-5,0,,,3,1,1,0.0,-2.1,5.9,7.1,10.3,116.06,Healthcare - Pharma,Small Cap,,2.0,,,
ARMANFIN,TFStage2,8,3,6,4,-0.45,,,,2,0,,,5,9,4,0.5,5.2,8.6,6.1,6.1,2059.9,Financials - NBFC,Small Cap,,0.0,,,
PANACEABIO,TFStage2,13,4,-3,3,-35.09,,,,-6,-9,,,-13,-3,4,-23.5,-24.6,-25.8,-19.4,7.4,420.0,Healthcare - Biotech,Small Cap,,-2.0,,,
INDUSINDBK,TFStage2,-1,-2,16,15,-4.88,,,,-3,-11,,,-1,15,5,-4.9,-1.0,0.5,2.5,9.7,1016.6,Financials - Private Bank,Mid Cap,,0.0,,,
GEOJITFSL,TFStage2,11,4,-3,4,-9.83,,,,-3,-13,,,-2,1,4,-7.1,-5.0,-0.8,-1.9,10.9,77.0,Financials - Broking,Small Cap,,-2.0,,,
ZYDUSLIFE,TFStage2,-1,5,-3,4,-5.91,,,,-4,-13,,,-2,14,4,-3.2,-3.4,-0.3,-1.8,1.5,1111.7,Healthcare - Pharma,Mid Cap,,-1.0,,,
AJANTPHARM,TFStage2,-3,-1,14,9,-3.97,,,,-1,-12,,,1,10,9,-3.3,-0.3,-0.3,4.7,6.2,3456.0,Healthcare - Pharma,Small Cap,,-1.0,,,
WELENT,TFStage2,-3,-2,-2,4,-8.3,,,,-3,-3,,,-2,17,5,-7.0,-7.0,-3.2,-4.1,15.8,582.2,Infra - Construction,Small Cap,,-2.0,,,
YESBANK,TFStage2,9,5,-4,4,-11.09,,,,-7,-11,,,-2,-3,4,-2.9,-9.8,-5.2,-1.4,3.3,22.92,Financials - Private Bank,Mid Cap,,-2.0,,,
RML,TFStage2,-3,-2,-2,4,-15.39,,,,-4,-3,,,-2,15,5,-7.5,-13.8,-3.1,-5.5,26.9,1120.1,Auto - OEM Suppliers,Small Cap,,-2.0,,,
GMRAIRPORT,TFStage2,7,3,-3,3,-8.18,,,,-5,-13,,,-17,1,5,-4.8,-5.9,-5.3,-2.1,11.2,106.18,Infra - Construction,Mid Cap,,-2.0,,,
TANLA,TFStage2,6,-6,5,4,-19.65,,,,1,-10,,,4,18,4,-0.5,2.6,3.8,4.1,4.1,615.45,IT - Product/Platform,Small Cap,,0.0,,,
IDEA,TFStage2,4,5,-6,14,-16.3,,,,-9,-11,,,-19,-3,5,-6.6,-14.1,-11.2,-7.0,-6.5,12.84,Telecom,Mid Cap,,-2.0,,,
FORTIS,TFStage2,-6,-4,-7,-9,-16.42,,,,-8,-12,,,-6,-4,5,-4.7,-6.8,-3.5,-3.3,2.7,923.0,Healthcare - Hospitals,Mid Cap,,-2.0,,,
V2RETAIL,TFStage2,1,-6,-7,-8,-16.08,,,,-9,-13,,,-8,-5,4,-3.7,-12.3,-5.4,-5.0,12.1,217.55,Consumption - Retail,Small Cap,,-3.0,,,
REFEX,TFStage2,4,1,-4,4,-26.57,,,,-5,-8,,,-7,-2,-2,-8.1,-15.0,-14.4,-11.9,3.3,304.75,Chemicals - Misc,Small Cap,,-2.0,,,
KPRMILL,TFStage2,17,5,-3,3,-19.3,,,,-6,-1,,,2,1,4,-5.6,-9.6,-8.6,-4.2,11.5,1076.5,Textile - Apparels,Mid Cap,,-2.0,,,
MOTILALOFS,TFStage2,10,3,-3,3,-19.8,,,,-4,-13,,,2,-3,5,-9.6,-10.2,-7.5,-2.6,8.3,879.85,Financials - Broking,Mid Cap,,-2.0,,,
TITAGARH,TFStage2,13,7,-5,4,-12.33,,,,-7,-13,,,4,1,4,-1.8,-7.7,-3.3,-0.1,7.8,851.25,Railways,Small Cap,,-2.0,,,
RPGLIFE,TFStage2,-25,-12,6,3,-11.49,,,,-2,-13,,,-8,9,5,-9.6,-7.1,-1.8,-2.6,18.3,2727.8,Healthcare - Pharma,Small Cap,,-1.0,,,
LXCHEM,TFStage2,-11,-6,4,4,-24.19,,,,1,-6,,,1,18,2,-8.9,0.2,2.4,2.2,2.2,182.7,Chemicals - Specialty,Small Cap,,0.0,,,
CYIENTDLM,TFStage2,-18,-7,17,5,-9.26,,,,-2,-11,,,27,18,4,-4.5,-0.5,-0.5,17.0,46.5,666.9,Electronic - Equipment,Small Cap,,-1.0,,,
SANDHAR,TFStage2,25,9,-5,4,-13.65,,,,-8,0,,,5,1,5,0.6,-7.4,-8.1,-3.3,0.9,659.0,Auto - OEM Suppliers,Small Cap,,-2.0,,,
TEJASNET,TFStage2,14,7,-5,6,-18.6,,,,-7,-13,,,4,-4,1,-3.4,-17.0,-14.3,-8.4,1.3,524.8,IT - Equipments,Small Cap,,-2.0,,,
MANKIND,TFStage2,-10,-5,-4,4,-8.38,,,,-5,-7,,,-5,18,4,-6.4,-3.1,-3.8,-0.3,7.7,2450.0,Healthcare - Pharma,Large Cap,,-2.0,,,
MOLDTKPAC,TFStage2,9,3,-7,4,-21.01,,,,-2,-9,,,3,1,4,-5.5,-5.5,-4.4,-0.3,6.4,687.6,Packaging,Small Cap,,-2.0,,,
KICL,TFStage2,8,4,-3,3,-15.76,,,,-4,-11,,,4,18,4,-0.8,-0.6,3.7,3.8,5.9,5522.0,Financials - Misc,Small Cap,,0.0,,,
KIMS,TFStage2,-5,9,-4,4,-5.93,,,,-5,-3,,,1,15,5,-1.6,-5.1,-0.9,2.0,11.3,807.15,Healthcare - Hospitals,Small Cap,,-2.0,,,
STOVEKRAFT,TFStage2,-9,-5,-1,4,-7.83,,,,-1,-6,,,-5,18,4,-5.5,-4.7,-4.7,-1.0,4.0,763.2,Consumption - Appliances,Small Cap,,-1.0,,,
SUPRIYA,TFStage2,13,13,-5,4,-14.6,,,,-5,0,,,7,2,5,1.4,-5.3,-9.0,1.5,5.3,926.55,Healthcare - Pharma,Small Cap,,-2.0,,,
GLAND,TFStage2,-3,7,1,4,-1.75,,,,0,1,,,7,15,4,0.2,2.8,2.8,3.8,3.8,2588.3,Healthcare - Pharma,Small Cap,,0.0,,,
ARTEMISMED,TFStage2,3,9,2,4,-1.06,,,,0,-1,,,10,18,4,-0.5,7.4,7.4,7.2,7.2,320.55,Healthcare - Hospitals,Small Cap,,0.0,,,
VMART,TFStage2,13,6,-4,3,-8.82,,,,4,0,,,7,2,4,0.3,1.5,3.9,5.7,5.7,809.7,Consumption - Retail,Small Cap,,1.0,,,
IIFLCAPS,TFStage2,3,-9,-7,3,-18.28,,,,-9,-11,,,-4,-2,5,-2.0,-2.4,-1.6,-0.1,8.4,336.1,Financials - Broking,Small Cap,,-3.0,,,
APTUS,TFStage2,1,-12,-2,3,-25.65,,,,-3,-6,,,-12,-2,-2,-14.4,-14.4,-5.8,-6.2,5.9,262.65,Financials - Housing,Small Cap,,-2.0,,,
RAINBOW,TFStage2,14,6,2,4,-0.03,,,,0,0,,,7,18,4,0.4,5.6,5.6,4.9,4.9,1605.0,Healthcare - Hospitals,Small Cap,,0.0,,,
MEDANTA,TFStage2,-4,-2,17,3,-4.45,,,,-1,-3,,,14,18,4,-2.4,-0.4,-0.4,2.9,8.8,1410.2,Healthcare - Hospitals,Small Cap,,-1.0,,,
PSPPROJECT,TFStage2,1,-22,-2,4,-17.87,,,,-4,-12,,,-8,-2,5,-12.9,-12.2,-6.2,-8.3,16.2,938.8,Infra - Construction,Small Cap,,-2.0,,,
GANDHAR,TFStage2,6,-8,18,9,-22.49,,,,-2,-10,,,1,15,4,-16.8,-16.8,5.3,12.4,5.1,235.0,Petro - Lubricants,Small Cap,,0.0,,,
NDRAUTO,TFStage2,8,5,-4,1,-30.38,,,,-5,7,,,5,1,4,-0.5,-6.9,0.6,3.1,1.5,826.1,Auto - OEM Suppliers,Small Cap,,1.0,,,
BOMDYEING,TFStage2,-3,9,-5,3,-38.21,,,,-7,-12,,,-2,-4,-2,-3.8,-10.5,-9.0,-6.2,0.4,120.77,Textiles - Processing,Small Cap,,-2.0,,,
PGHL,TFStage2,1,-14,-2,4,-7.68,,,,-4,-13,,,-8,18,4,-6.0,-5.8,-1.0,3.8,3.8,6439.0,Healthcare - Pharma,Small Cap,,-1.0,,,
TATACOMM,TFStage2,-3,7,-6,4,-17.49,,,,-8,-13,,,-28,-5,-1,-4.5,-12.6,-11.7,-6.3,13.8,1740.9,Telecom,Mid Cap,,-3.0,,,
GREAVESCOT,TFStage2,-7,-15,-1,3,-27.36,,,,-4,-12,,,-8,-1,4,-20.8,-25.1,-17.0,-8.9,-8.9,197.5,Industrial - Pumps/Engines,Small Cap,,-1.0,,,
AMNPLST,TFStage2,-3,7,-3,4,-20.8,,,,-4,-2,,,-1,18,4,-1.9,-4.6,-1.3,7.0,7.0,198.0,Chemicals - Specialty,Small Cap,,-1.0,,,
ORCHPHARMA,TFStage2,16,3,-2,4,-10.25,,,,-3,-2,,,1,15,4,-4.0,-3.5,0.5,1.0,3.1,1005.0,Healthcare - Pharma,Small Cap,,0.0,,,
CAPLIPOINT,TFStage2,2,1,-3,4,-4.67,,,,-3,-13,,,1,18,4,-2.9,-1.6,-2.0,0.2,31.9,2572.9,Healthcare - Pharma,Small Cap,,-2.0,,,
PANAMAPET,TFStage2,7,1,17,4,-6.2,,,,-2,-10,,,1,15,4,-2.9,-2.4,11.7,16.6,8.1,486.35,Petro - Lubricants,Small Cap,,0.0,,,
BIOCON,TFStage2,1,-11,-2,4,-5.23,,,,-3,-12,,,-8,14,4,-3.8,-3.1,-1.1,5.2,18.0,423.75,Healthcare - Biotech,Mid Cap,,-3.0,,,
UDS,TFStage2,7,2,1,4,-20.33,,,,1,0,,,5,18,2,0.7,4.8,7.4,4.8,4.8,210.87,Human Resources,Small Cap,,0.0,,,
SFL,TFStage2,-4,-3,-1,4,-9.17,,,,-1,-3,,,-3,14,4,-4.4,-2.6,-2.6,0.5,3.2,756.15,Infra - Home Furnish,Small Cap,,-1.0,,,
ESAFSFB,TFStage2,8,5,17,15,-3.36,,,,-1,-4,,,5,15,4,-0.0,-0.0,-0.0,17.8,29.7,42.04,Financials - Private Bank,Small Cap,,-1.0,,,
SOLARA,TFStage2,13,5,-5,3,-27.55,,,,-8,-2,,,-15,-3,-2,-9.6,-15.2,-10.4,-0.8,-0.8,515.85,Healthcare - Pharma,Small Cap,,-2.0,,,
VERANDA,TFStage2,-1,13,1,4,-5.67,,,,-1,-4,,,5,3,4,-0.8,-0.8,-0.8,13.2,17.0,257.05,IT - Services,Small Cap,,-1.0,,,
AEGISLOG,TFStage2,7,4,17,3,-5.61,,,,1,-1,,,4,12,4,-3.0,0.3,5.7,5.6,5.6,1354.0,Utility - Gas,Small Cap,,0.0,,,
BANCOINDIA,TFStage2,17,6,-4,-8,-21.69,,,,7,0,,,5,1,5,0.4,-0.1,2.8,7.1,7.1,689.0,Auto - Replacement,Small Cap,,1.0,,,
CENTENKA,TFStage2,-10,-2,18,4,-8.96,,,,0,-3,,,20,14,4,-1.6,0.9,0.9,8.1,21.4,611.5,Textile - Misc,Small Cap,,0.0,,,
RANEHOLDIN,TFStage2,-1,-1,-2,3,-6.58,,,,-4,-3,,,-1,14,4,-5.5,-1.3,1.5,3.6,1.4,1769.9,Auto - Misc,Small Cap,,0.0,,,
HONAUT,TFStage2,-8,-3,-3,4,-7.63,,,,-1,-5,,,-2,12,4,-4.4,-3.0,-3.5,2.8,11.9,38330.0,Electronic - Equipment,Small Cap,,-2.0,,,
GIPCL,TFStage2,-3,-1,-7,4,-20.63,,,,-4,-13,,,-2,2,4,-1.7,-5.6,-2.9,2.8,12.8,160.36,Power - Misc,Small Cap,,-3.0,,,
TASTYBITE,TFStage2,-1,-1,17,4,-7.99,,,,3,-2,,,8,14,3,-1.8,2.2,2.7,0.7,0.7,9293.5,Consumption - FMCG,Small Cap,,0.0,,,
SIMPLEXINF,TFStage2,17,5,-4,3,-29.59,,,,-7,-9,,,-18,-3,-2,-9.5,-15.5,-12.6,-9.0,0.1,232.34,Infra - Construction,Small Cap,,-2.0,,,
ELECTHERM,TFStage2,18,7,-4,3,-19.73,,,,-5,-13,,,1,1,4,-4.1,-14.6,-6.6,-4.5,21.4,1025.0,Metals - Iron & Steel,Small Cap,,-2.0,,,
