Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
E2E,TFStage2,-6,-2,2,4,-8.92,,,,0,-4,,,14,17,4,-4.7,0.1,30.5,29.5,41.3,517.15,IT - Software/Consulting,Small Cap,,1.0,,,
MARINE,TFStage2,-3,6,-4,3,-10.83,,,,-4,-4,,,1,2,4,-1.6,-5.2,-6.3,0.1,27.6,265.65,Electronic - Equipment,Small Cap,,-2.0,,,
PRUDENT,TFStage2,10,4,1,3,-2.49,,,,5,0,,,4,1,4,1.3,7.5,8.8,15.0,17.9,3257.7,Financials - Misc,Small Cap,,0.0,,,
VENUSPIPES,TFStage2,2,-18,-2,4,-10.61,,,,-4,-11,,,-11,17,4,-7.6,-7.3,-3.1,0.6,25.4,1676.0,Metals - Iron & Steel,Small Cap,,-1.0,,,
KRISHNADEF,TFStage2,-8,-5,-1,4,-13.22,,,,-6,-5,,,-5,-1,4,-7.7,-10.0,0.6,1.2,46.4,1214.9,Defense - Misc,Small Cap,,2.0,,,
OAL,TFStage2,-1,-1,4,4,-9.0,,,,-1,-2,,,-1,4,1,-8.6,-2.4,11.0,7.4,18.0,364.0,Chemicals - Specialty,Small Cap,,1.0,,,
HCC,TFStage2,5,1,-4,4,-28.17,,,,-6,-9,,,-25,-3,-1,-9.3,-20.2,-16.0,-9.3,0.0,21.55,Infra - Construction,Small Cap,,-1.0,,,
KSL,TFStage2,-3,-13,-1,3,-9.68,,,,-3,-11,,,-3,16,4,-8.7,-7.5,0.9,4.2,15.2,887.45,Metals - Iron & Steel,Small Cap,,0.0,,,
MOREPENLAB,TFStage2,10,3,-1,3,-12.68,,,,-3,-13,,,-2,17,2,-9.9,-7.9,-4.6,-3.5,32.7,56.39,Healthcare - Pharma,Small Cap,,-1.0,,,
BBOX,TFStage2,5,1,-6,4,-30.69,,,,-9,-9,,,-19,-3,4,-14.9,-28.7,-26.3,-15.6,19.5,764.5,IT - Services,Small Cap,,-2.0,,,
DEEPAKFERT,TFStage2,-3,-2,-4,2,-5.05,,,,-4,-3,,,1,18,4,-3.2,-3.3,2.4,3.8,15.9,1595.1,Agrichem - Fertilizers,Small Cap,,0.0,,,
SHAILY,TFStage2,-5,11,-7,3,-5.08,,,,8,3,,,11,2,5,0.6,0.2,2.7,3.8,16.8,3069.5,Industrial - Consumables,Small Cap,,1.0,,,
TALBROAUTO,TFStage2,5,1,-2,4,-6.97,,,,-5,-9,,,2,17,4,-2.8,-1.8,-3.1,12.2,22.5,404.7,Auto - OEM Suppliers,Small Cap,,-1.0,,,
CEMPRO,TFStage2,1,-13,-1,3,-17.35,,,,-2,-8,,,-7,17,4,-16.9,-15.6,5.0,-11.0,35.9,1363.0,Infra - Construction,Small Cap,,0.0,,,
MONARCH,TFStage2,-1,5,17,3,-3.9,,,,2,-4,,,6,17,3,-2.4,7.6,15.2,7.8,15.8,388.05,Financials - Broking,Small Cap,,1.0,,,
VIYASH,TFStage2,9,-19,-2,3,-15.42,,,,-4,-4,,,-12,-2,4,-11.4,-14.3,-8.9,-5.5,4.5,252.05,Healthcare - Pharma,Small Cap,,-1.0,,,
ADANIENT,TFStage2,4,-13,-3,4,-6.62,,,,-4,-9,,,-8,17,4,-5.0,-5.7,-0.2,2.5,5.8,3030.1,Metals - Misc,Large Cap,,-1.0,,,
PITTIENG,TFStage2,10,3,-5,4,-9.88,,,,-7,-2,,,-2,-3,4,-4.2,-7.6,-4.6,3.7,32.3,933.0,Electronic - Equipment,Small Cap,,-3.0,,,
VINDHYATEL,TFStage2,16,9,-5,4,-18.53,,,,-6,0,,,2,1,4,3.3,-14.7,-8.4,-4.2,47.9,2024.4,Telecom,Small Cap,,-2.0,,,
WINDMACHIN,TFStage2,4,-14,-5,2,-18.48,,,,-7,-8,,,-12,-3,4,-10.0,-13.4,-7.4,1.1,34.4,281.6,Engineering,Small Cap,,-3.0,,,
POLYPLEX,TFStage2,-6,-3,6,4,-6.11,,,,-1,-4,,,-1,7,4,-4.7,-1.9,16.4,4.6,16.6,1107.75,Packaging,Small Cap,,2.0,,,
MARKSANS,TFStage2,9,3,-2,4,-8.5,,,,-3,-12,,,-1,1,4,-6.6,-5.4,-5.6,0.1,12.9,257.65,Healthcare - Pharma,Small Cap,,-1.0,,,
PREMEXPLN,TFStage2,1,8,-4,3,-19.92,,,,-4,-7,,,-20,-3,4,-1.6,-15.0,-17.6,-10.4,5.5,664.5,Defense - Misc,Small Cap,,-1.0,,,
GENUSPOWER,TFStage2,-7,-3,-5,3,-19.96,,,,-7,-11,,,1,17,4,-3.8,-5.6,0.7,5.8,42.8,315.35,Electronic - Equipment,Small Cap,,2.0,,,
PARACABLES,TFStage2,9,3,-4,4,-14.41,,,,-6,-11,,,1,1,3,-2.8,-11.3,-6.1,2.0,65.4,64.79,Power - Wiring,Small Cap,,-2.0,,,
WOCKPHARMA,TFStage2,7,4,-4,3,-21.09,,,,-9,-9,,,4,17,4,-0.6,-5.9,-5.9,21.7,37.0,1911.4,Healthcare - Pharma,Small Cap,,-2.0,,,
CERA,TFStage2,-3,5,-3,4,-8.72,,,,-4,-8,,,1,17,3,-1.8,-4.8,-4.6,-1.7,14.5,6152.0,Infra - Home Furnish,Small Cap,,-1.0,,,
DIVISLAB,TFStage2,6,3,3,1,-1.32,,,,1,1,,,22,17,4,1.5,10.1,19.7,10.5,22.2,7978.0,Healthcare - Pharma,Large Cap,,1.0,,,
RKFORGE,TFStage2,-1,12,1,6,-0.97,,,,6,-2,,,9,2,1,-0.5,7.9,6.8,7.4,16.1,638.75,Metals - Casting/Forging,Small Cap,,2.0,,,
SASKEN,TFStage2,4,2,-5,3,-36.03,,,,-6,-7,,,-22,-3,3,-14.3,-31.2,-21.2,-15.4,35.8,1778.6,IT - Services,Small Cap,,-2.0,,,
BLKASHYAP,TFStage2,1,-9,-2,4,-32.59,,,,-2,-12,,,-9,-2,-3,-11.5,-6.9,-5.8,-3.7,24.4,53.92,Real Estate,Small Cap,,-3.0,,,
CAPITALSFB,TFStage2,-3,-8,-1,4,-10.39,,,,-2,-10,,,-2,8,4,-4.2,-3.8,4.6,1.5,7.3,292.45,Financials - Private Bank,Small Cap,,2.0,,,
NUVAMA,TFStage2,-7,-4,-1,3,-10.58,,,,-1,-5,,,-4,17,4,-6.7,-6.7,2.3,0.9,23.4,1847.4,Financials - AMC,Small Cap,,0.0,,,
MIDHANI,TFStage2,8,1,-6,4,-12.77,,,,-8,-13,,,-19,-3,4,-4.8,-9.2,-5.7,-1.7,4.9,396.7,Defense - Misc,Small Cap,,-2.0,,,
RRKABEL,TFStage2,2,15,1,15,-4.73,,,,0,4,,,10,17,4,2.6,6.0,10.4,7.8,22.2,2643.8,Power - Wiring,Small Cap,,0.0,,,
SHRIRAMPPS,TFStage2,-1,-1,-6,3,-15.58,,,,-6,-9,,,-3,-3,-1,-6.1,-8.6,-5.8,-3.5,33.3,83.95,Real Estate,Small Cap,,-3.0,,,
SIS,TFStage2,-13,-8,-4,4,-11.95,,,,-3,-8,,,-5,17,4,-4.1,-3.2,2.2,0.3,15.4,423.5,Others,Small Cap,,1.0,,,
TVSSCS,TFStage2,9,4,-2,4,-6.83,,,,-3,-13,,,5,17,3,-2.1,-3.6,1.5,1.9,23.4,136.5,Transport - Logistics,Small Cap,,0.0,,,
SKIPPER,TFStage2,4,1,-4,3,-10.4,,,,-4,-11,,,1,17,4,-4.8,-7.6,-3.3,2.2,22.3,531.35,Power - Equipment,Small Cap,,-2.0,,,
EXICOM,TFStage2,1,-7,-3,4,-12.29,,,,-4,-8,,,-7,17,3,-9.3,-9.9,-6.1,5.4,48.6,160.43,IT - Equipments,Small Cap,,1.0,,,
VSSL,TFStage2,0,-7,3,2,-7.78,,,,1,-9,,,5,17,4,-2.7,0.7,7.5,8.5,13.0,300.5,Metals - Iron & Steel,Small Cap,,2.0,,,
TRITURBINE,TFStage2,-3,13,-6,4,-23.21,,,,-9,-12,,,-4,-4,4,-5.4,-18.4,-18.4,-11.7,11.3,604.8,Power - Equipment,Small Cap,,-2.0,,,
NAZARA,TFStage2,5,1,17,2,-14.4,,,,3,11,,,2,8,3,0.3,1.7,2.6,5.0,5.9,310.95,IT - Product/Platform,Small Cap,,0.0,,,
POWERMECH,TFStage2,-1,7,-5,3,-20.25,,,,-7,-4,,,-1,1,4,-3.5,-8.5,-5.9,5.0,6.1,2599.7,Infra - Construction,Small Cap,,-1.0,,,
SHYAMMETL,TFStage2,-16,-7,3,3,-5.5,,,,1,-9,,,1,14,4,-3.1,0.3,5.8,6.7,12.4,1030.1,Metals - Iron & Steel,Small Cap,,1.0,,,
JGCHEM,TFStage2,-6,-2,4,3,-4.53,,,,0,4,,,19,17,4,0.0,0.5,16.4,13.5,21.8,507.9,Chemicals - Specialty,Small Cap,,1.0,,,
EQUITASBNK,TFStage2,-7,-12,-1,11,-12.01,,,,-3,-8,,,-4,-1,4,-11.1,-10.2,-2.1,-2.1,8.2,73.82,Financials - Private Bank,Small Cap,,-1.0,,,
YASHO,TFStage2,6,2,16,3,-1.42,,,,0,6,,,18,18,3,4.5,9.5,15.0,10.5,22.5,3362.4,Chemicals - Specialty,Small Cap,,0.0,,,
LLOYDSENGG,TFStage2,-3,-3,-2,3,-5.07,,,,-3,-4,,,1,17,4,-1.1,-0.4,4.3,11.5,35.7,90.28,Metals - Iron & Steel,Small Cap,,0.0,,,
MUTHOOTMF,TFStage2,-5,-7,8,4,-5.46,,,,-1,-4,,,1,17,4,-2.9,-0.7,15.9,5.3,21.2,248.42,Financials - NBFC,Small Cap,,0.0,,,
SERVOTECH,TFStage2,-13,-6,-6,3,-41.58,,,,-4,-11,,,-7,-2,-1,-16.9,-19.9,-17.4,-12.3,30.3,83.54,Electronic - Equipment,Small Cap,,-3.0,,,
GPTHEALTH,TFStage2,-1,7,17,4,-9.72,,,,0,3,,,8,17,4,-0.2,4.6,12.5,4.8,12.9,167.02,Healthcare - Hospitals,Small Cap,,0.0,,,
FLUOROCHEM,TFStage2,-11,-4,7,3,-5.01,,,,-1,-8,,,-1,18,4,-4.1,-3.4,11.5,7.3,15.9,4419.9,Chemicals - Specialty,Mid Cap,,0.0,,,
MUFIN,TFStage2,9,3,-2,13,-4.5,,,,-4,1,,,3,1,4,1.3,-2.4,-1.5,4.3,12.5,131.79,Financials - Misc,Small Cap,,-1.0,,,
VIJAYA,TFStage2,-1,4,-5,4,-6.78,,,,-6,-2,,,-1,17,4,-5.0,-3.4,-0.8,5.7,18.8,1342.4,Healthcare - Diagnostics,Small Cap,,1.0,,,
SJS,TFStage2,-5,9,2,3,-2.14,,,,0,-4,,,11,14,15,-1.3,2.2,7.7,10.8,13.5,2387.8,Auto - OEM Suppliers,Small Cap,,0.0,,,
RATEGAIN,TFStage2,9,-18,-1,3,-8.45,,,,-4,-12,,,-2,17,4,-6.6,-4.0,1.5,10.0,23.9,913.0,IT - Product/Platform,Small Cap,,0.0,,,
HARSHA,TFStage2,-1,-11,-3,4,-14.15,,,,-6,-12,,,-11,-2,4,-5.8,-6.6,-4.1,-1.4,26.1,402.65,Engineering,Small Cap,,2.0,,,
INNOVACAP,TFStage2,8,1,-2,3,-6.17,,,,6,-11,,,1,18,3,-4.0,-1.9,-0.8,2.4,16.0,971.0,Healthcare - Pharma,Small Cap,,-1.0,,,
BLSE,TFStage2,11,5,19,4,-1.31,,,,1,-2,,,6,19,4,-0.1,5.7,27.9,6.5,28.9,298.37,IT - Services,Small Cap,,0.0,,,
REDTAPE,TFStage2,8,3,-4,11,-19.9,,,,0,-2,,,3,-3,-19,-4.0,-6.1,-6.1,3.7,18.4,130.97,Consumption - Footwear,Small Cap,,2.0,,,
GODREJIND,TFStage2,1,-11,6,2,-8.76,,,,-3,-12,,,-6,7,3,-4.8,-7.1,12.1,10.1,13.1,1316.6,Chemicals - Specialty,Mid Cap,,0.0,,,
MANALIPETC,TFStage2,-7,-2,-4,3,-16.01,,,,-1,-5,,,1,17,3,-2.7,-2.4,1.7,6.1,23.0,65.18,Chemicals - Petro,Small Cap,,1.0,,,
GRASIM,TFStage2,1,1,-3,3,-3.45,,,,6,-8,,,1,17,4,-1.4,-2.5,0.4,1.6,12.1,3134.0,Infra - Cement,Large Cap,,1.0,,,
RAYMOND,TFStage2,4,-13,-2,7,-13.34,,,,-3,-9,,,-9,17,2,-5.9,-6.9,1.1,-0.4,18.3,588.4,Textile - Apparels,Small Cap,,0.0,,,
RAIN,TFStage2,-8,-4,16,3,-1.27,,,,-1,-5,,,22,13,3,-0.1,-0.1,19.7,9.8,25.2,225.11,Chemicals - Petro,Small Cap,,1.0,,,
GNFC,TFStage2,10,12,-4,3,-15.11,,,,-6,-2,,,5,1,3,-0.7,-7.9,-3.8,2.8,11.8,522.95,Agrichem - Fertilizers,Small Cap,,1.0,,,
ASIANPAINT,TFStage2,9,5,-6,3,-8.22,,,,-7,2,,,5,1,3,-0.7,-0.3,2.6,4.2,6.2,2740.3,Consumption - Paints,Large Cap,,1.0,,,
BORORENEW,TFStage2,-3,-14,-2,2,-22.41,,,,-5,-5,,,-13,-1,2,-13.6,-12.7,-7.1,-5.3,15.2,559.45,Power - Green,Small Cap,,-1.0,,,
SIYSIL,TFStage2,-1,-12,-3,2,-29.08,,,,-8,-9,,,-9,-2,2,-7.3,-6.7,-5.7,6.2,6.2,602.0,Textile - Misc,Small Cap,,-1.0,,,
GRINDWELL,TFStage2,7,3,-3,11,-13.41,,,,-5,-11,,,3,17,3,-10.8,-4.6,-1.9,1.4,17.0,2125.8,Engineering,Small Cap,,-1.0,,,
ALKYLAMINE,TFStage2,-1,-12,-3,3,-25.37,,,,-3,-12,,,-11,17,3,-5.9,-8.4,4.5,1.5,18.1,1791.1,Chemicals - Specialty,Small Cap,,1.0,,,
GUJTHEM,TFStage2,2,5,-7,-1,-25.42,,,,-9,-8,,,-14,-3,-1,-6.5,-13.5,-11.6,-1.3,6.0,357.25,Healthcare - Pharma,Small Cap,,-2.0,,,
COSMOFIRST,TFStage2,-5,-1,6,2,-21.59,,,,0,-4,,,13,17,2,-1.9,1.2,13.1,9.3,13.2,891.85,Packaging,Small Cap,,0.0,,,
WELSPUNLIV,TFStage2,-1,-25,-2,4,-8.41,,,,-5,-8,,,-8,17,4,-8.0,-6.2,0.9,0.8,20.2,160.25,Textile - Misc,Small Cap,,0.0,,,
ADOR,TFStage2,-13,-4,16,4,-7.21,,,,-1,-4,,,2,16,4,-2.7,-0.8,16.8,7.6,20.0,1481.8,Engineering,Small Cap,,0.0,,,
HNDFDS,TFStage2,-6,-3,13,3,-3.12,,,,-1,-5,,,2,14,3,-0.3,-0.1,3.7,3.8,11.8,576.45,Consumption - Misc,Small Cap,,0.0,,,
ICIL,TFStage2,-3,6,-2,4,-12.72,,,,-5,-3,,,-1,16,4,-2.0,-5.1,-7.6,5.4,28.5,404.8,Textile - Spinning/Yarn,Small Cap,,-1.0,,,
SOTL,TFStage2,-7,-3,16,3,-8.84,,,,-1,-6,,,-3,17,3,-6.4,-5.9,18.3,8.0,21.5,607.65,Petro - Lubricants,Small Cap,,0.0,,,
HESTERBIO,TFStage2,2,-1,16,3,-4.96,,,,1,-4,,,5,17,4,-1.3,3.3,16.7,6.4,22.3,2528.0,Healthcare - Diagnostics,Small Cap,,0.0,,,
GREENPLY,TFStage2,1,-7,-2,2,-14.62,,,,-4,-7,,,-6,-1,2,-13.4,-9.9,-3.8,-2.9,17.2,285.5,Infra - Laminates,Small Cap,,-1.0,,,
JUBLPHARMA,TFStage2,-1,-8,-2,-12,-20.73,,,,-2,-12,,,-8,-2,-2,-7.9,-7.4,-4.8,-1.2,2.1,946.75,Healthcare - Pharma,Small Cap,,-2.0,,,
THEMISMED,TFStage2,-3,-18,-3,4,-28.84,,,,-5,-9,,,-13,-1,-1,-9.9,-11.2,-3.9,4.4,11.5,105.32,Healthcare - Pharma,Small Cap,,-2.0,,,
ARMANFIN,TFStage2,-7,-8,5,3,-6.61,,,,-2,-12,,,1,8,3,-3.2,-1.3,14.1,8.6,14.5,1932.4,Financials - NBFC,Small Cap,,1.0,,,
PANACEABIO,TFStage2,5,-9,-2,2,-34.73,,,,-2,-11,,,-9,-2,3,-25.1,-24.2,-25.4,-20.3,8.0,422.3,Healthcare - Biotech,Small Cap,,-1.0,,,
INDUSINDBK,TFStage2,4,-7,15,14,-7.19,,,,-2,-7,,,-2,14,4,-6.5,-2.6,4.6,0.8,7.9,1000.3,Financials - Private Bank,Mid Cap,,4.0,,,
GEOJITFSL,TFStage2,4,-8,-2,3,-11.61,,,,-2,-11,,,-7,-2,3,-9.0,-6.9,-2.8,-3.8,8.7,75.48,Financials - Broking,Small Cap,,-1.0,,,
ZYDUSLIFE,TFStage2,5,1,-2,3,-4.94,,,,-4,-12,,,1,13,3,-2.9,-2.4,0.9,2.6,7.1,1123.1,Healthcare - Pharma,Mid Cap,,0.0,,,
AJANTPHARM,TFStage2,4,-7,13,8,-6.55,,,,-2,-8,,,-1,9,8,-5.9,-1.6,-1.7,0.7,17.9,3363.2,Healthcare - Pharma,Small Cap,,-1.0,,,
WELENT,TFStage2,3,-18,-1,3,-6.21,,,,-2,-12,,,-8,16,4,-4.9,-4.9,-1.0,-2.0,18.4,595.45,Infra - Construction,Small Cap,,-1.0,,,
YESBANK,TFStage2,0,0,-3,3,-12.1,,,,-6,-8,,,-24,-2,3,-4.7,-10.8,-6.3,-2.5,14.7,22.66,Financials - Private Bank,Mid Cap,,-2.0,,,
RML,TFStage2,9,-15,-1,3,-13.91,,,,-3,-12,,,-11,16,4,-9.1,-12.3,-1.4,-3.9,29.2,1139.8,Auto - OEM Suppliers,Small Cap,,-1.0,,,
GMRAIRPORT,TFStage2,-3,-18,-2,2,-9.88,,,,-4,-9,,,-13,-1,4,-9.1,-7.6,-7.0,-3.9,9.2,104.21,Infra - Construction,Mid Cap,,-1.0,,,
TANLA,TFStage2,-3,-1,5,3,-21.96,,,,1,-6,,,7,17,3,-3.4,-0.3,12.8,10.2,14.9,597.75,IT - Product/Platform,Small Cap,,2.0,,,
IDEA,TFStage2,5,-15,-4,13,-15.91,,,,-8,-11,,,-15,-2,4,-7.6,-13.7,-10.8,-6.6,26.2,12.9,Telecom,Mid Cap,,-2.0,,,
FORTIS,TFStage2,7,3,-6,-8,-14.43,,,,-7,-13,,,-2,-3,4,-3.2,-4.6,-1.2,-1.0,16.3,945.0,Healthcare - Hospitals,Mid Cap,,4.0,,,
V2RETAIL,TFStage2,-3,5,-6,-7,-14.95,,,,-8,-9,,,-4,-4,3,-2.4,-11.1,-4.1,-3.7,13.6,220.49,Consumption - Retail,Small Cap,,-2.0,,,
REFEX,TFStage2,-4,-2,-3,3,-31.46,,,,-4,-4,,,-3,-1,-1,-10.5,-15.5,-14.9,-12.4,2.7,302.95,Chemicals - Misc,Small Cap,,-1.0,,,
KPRMILL,TFStage2,9,-10,-2,2,-22.26,,,,-6,-12,,,-10,-2,3,-9.1,-13.0,-11.9,-0.1,7.4,1037.0,Textile - Apparels,Mid Cap,,-1.0,,,
MOTILALOFS,TFStage2,1,-12,-2,2,-22.17,,,,-4,-10,,,-8,-2,4,-13.1,-12.8,-10.2,-9.4,5.1,853.9,Financials - Broking,Mid Cap,,-1.0,,,
TITAGARH,TFStage2,5,3,-4,3,-14.48,,,,-6,-12,,,-2,-2,3,-5.5,-10.0,-5.7,-2.5,5.1,830.4,Railways,Small Cap,,-1.0,,,
RPGLIFE,TFStage2,-17,-8,5,2,-10.58,,,,-3,-9,,,-4,8,4,-8.7,-6.2,20.1,16.4,19.6,2756.0,Healthcare - Pharma,Small Cap,,2.0,,,
LXCHEM,TFStage2,-3,-2,3,3,-24.32,,,,0,-2,,,-2,17,1,-9.0,0.1,17.7,8.1,21.8,182.4,Chemicals - Specialty,Small Cap,,2.0,,,
CYIENTDLM,TFStage2,-11,-3,17,4,-6.88,,,,0,-7,,,23,17,3,-2.0,2.1,48.7,20.0,50.4,684.4,Electronic - Equipment,Small Cap,,0.0,,,
SANDHAR,TFStage2,18,5,-4,3,-19.52,,,,-9,7,,,2,-3,4,-7.9,-13.7,-14.3,-2.0,-5.9,614.2,Auto - OEM Suppliers,Small Cap,,-1.0,,,
TEJASNET,TFStage2,5,3,-4,5,-19.28,,,,-6,-9,,,1,-3,-1,-6.1,-17.4,-14.7,-8.8,0.8,522.25,IT - Equipments,Small Cap,,-1.0,,,
MANKIND,TFStage2,-1,-1,-3,3,-8.42,,,,-4,-3,,,-1,17,3,-6.5,-3.2,-3.8,-0.3,7.6,2448.9,Healthcare - Pharma,Large Cap,,-1.0,,,
MOLDTKPAC,TFStage2,1,-4,-6,3,-21.07,,,,-1,-6,,,1,17,3,-5.5,-5.5,-4.5,-0.4,24.9,687.1,Packaging,Small Cap,,-2.0,,,
KICL,TFStage2,2,-13,-2,2,-17.47,,,,-4,-9,,,-4,17,3,-4.8,-2.6,1.7,3.8,11.2,5409.5,Financials - Misc,Small Cap,,0.0,,,
KIMS,TFStage2,11,5,-3,3,-5.59,,,,-4,4,,,1,14,4,0.3,-4.8,-0.6,2.3,11.7,810.05,Healthcare - Hospitals,Small Cap,,-1.0,,,
STOVEKRAFT,TFStage2,10,5,17,3,-2.49,,,,4,1,,,6,17,3,-0.1,1.1,4.1,4.7,32.7,807.4,Consumption - Appliances,Small Cap,,0.0,,,
SUPRIYA,TFStage2,5,9,-4,3,-20.2,,,,-4,-13,,,3,1,4,-0.6,-11.6,-15.0,-5.2,30.0,865.8,Healthcare - Pharma,Small Cap,,-2.0,,,
GLAND,TFStage2,9,3,-2,3,-2.25,,,,3,-2,,,3,14,3,-1.1,1.5,0.8,5.9,16.0,2515.6,Healthcare - Pharma,Small Cap,,0.0,,,
ARTEMISMED,TFStage2,10,5,2,3,-1.46,,,,2,1,,,6,6,3,0.4,9.6,11.0,10.6,17.5,303.5,Healthcare - Hospitals,Small Cap,,1.0,,,
VMART,TFStage2,5,2,-3,2,-13.99,,,,-4,-9,,,3,1,3,-2.7,-4.3,-2.0,1.6,19.1,763.75,Consumption - Retail,Small Cap,,-1.0,,,
IIFLCAPS,TFStage2,-11,-5,-6,2,-18.43,,,,-8,-7,,,-5,-1,4,-2.2,-2.6,-1.7,-0.3,8.2,335.5,Financials - Broking,Small Cap,,-2.0,,,
APTUS,TFStage2,5,-8,-1,2,-21.51,,,,-2,-10,,,1,16,2,-6.9,-6.9,2.5,2.0,15.2,285.7,Financials - Housing,Small Cap,,0.0,,,
RAINBOW,TFStage2,5,2,-2,3,-5.53,,,,1,-1,,,3,17,3,-0.2,0.8,6.5,3.3,7.5,1505.5,Healthcare - Hospitals,Small Cap,,1.0,,,
MEDANTA,TFStage2,-1,-1,16,2,-5.66,,,,0,-2,,,-1,17,3,-4.1,0.2,4.6,5.3,6.0,1374.1,Healthcare - Hospitals,Small Cap,,0.0,,,
PSPPROJECT,TFStage2,-1,-18,-1,3,-15.05,,,,-4,-9,,,-4,17,4,-10.2,-9.2,-3.0,0.3,20.2,971.0,Infra - Construction,Small Cap,,-1.0,,,
GANDHAR,TFStage2,-9,-4,17,8,-24.38,,,,-1,-6,,,-4,14,3,-18.8,-18.8,25.0,9.6,25.9,229.25,Petro - Lubricants,Small Cap,,0.0,,,
NDRAUTO,TFStage2,1,1,-3,-10,-31.63,,,,-4,-4,,,-4,-2,3,-4.2,-8.6,-1.2,1.3,32.6,811.3,Auto - OEM Suppliers,Small Cap,,2.0,,,
BOMDYEING,TFStage2,2,5,-4,2,-37.99,,,,-6,-5,,,-14,-3,-1,-6.1,-10.2,-8.7,-5.9,7.2,121.2,Textiles - Processing,Small Cap,,-2.0,,,
PGHL,TFStage2,-7,-10,-1,3,-6.82,,,,-3,-13,,,-4,16,3,-6.1,-5.0,2.7,4.8,9.8,6499.0,Healthcare - Pharma,Small Cap,,0.0,,,
TATACOMM,TFStage2,7,3,-5,3,-15.91,,,,-7,-13,,,-24,-4,3,-4.4,-10.9,-10.0,-4.5,15.9,1774.4,Telecom,Mid Cap,,-2.0,,,
GREAVESCOT,TFStage2,-6,-11,17,2,-12.7,,,,-3,-5,,,-4,17,3,-9.6,-9.9,7.9,9.5,35.3,237.38,Industrial - Pumps/Engines,Small Cap,,0.0,,,
AMNPLST,TFStage2,5,3,-2,3,-18.86,,,,-3,-12,,,3,17,3,-1.9,-2.3,7.0,9.7,9.7,202.86,Chemicals - Specialty,Small Cap,,1.0,,,
ORCHPHARMA,TFStage2,8,-10,-1,3,-11.2,,,,-3,-12,,,-9,14,3,-9.7,-4.5,2.2,8.5,30.1,994.35,Healthcare - Pharma,Small Cap,,0.0,,,
CAPLIPOINT,TFStage2,-1,-1,-2,3,-7.22,,,,6,-13,,,-2,17,3,-6.3,-4.2,-4.6,25.1,28.4,2504.1,Healthcare - Pharma,Small Cap,,-1.0,,,
PANAMAPET,TFStage2,-8,-4,16,3,-13.92,,,,-1,-6,,,-4,14,3,-10.9,-10.4,6.1,7.0,50.9,446.35,Petro - Lubricants,Small Cap,,0.0,,,
BIOCON,TFStage2,-19,-7,-1,3,-4.6,,,,-2,-8,,,-4,13,3,-3.2,-2.4,-0.5,5.9,18.8,426.6,Healthcare - Biotech,Mid Cap,,-2.0,,,
UDS,TFStage2,-6,-3,-1,3,-33.25,,,,3,-6,,,-3,17,1,-5.4,-2.2,4.7,10.1,8.4,196.84,Human Resources,Small Cap,,0.0,,,
SFL,TFStage2,11,3,13,3,-5.36,,,,3,-2,,,6,13,3,-3.0,2.3,5.0,4.2,7.1,784.5,Infra - Home Furnish,Small Cap,,0.0,,,
ESAFSFB,TFStage2,-6,-2,16,14,-8.98,,,,-1,-5,,,-2,14,3,-5.4,-5.4,9.2,6.0,12.9,36.59,Financials - Private Bank,Small Cap,,0.0,,,
SOLARA,TFStage2,6,1,-4,2,-28.2,,,,-7,3,,,-11,-2,-1,-12.7,-16.0,-11.2,-1.7,-1.7,511.25,Healthcare - Pharma,Small Cap,,-1.0,,,
VERANDA,TFStage2,1,9,-4,3,-13.94,,,,-4,-8,,,1,2,3,-1.2,-5.0,-1.9,2.9,23.4,234.5,IT - Services,Small Cap,,-2.0,,,
AEGISLOG,TFStage2,-11,-9,16,2,-14.24,,,,-2,-9,,,-5,11,3,-11.1,-8.8,4.8,5.7,64.6,1230.2,Utility - Gas,Small Cap,,0.0,,,
BANCOINDIA,TFStage2,9,2,-3,-7,-27.66,,,,-7,-12,,,1,-2,4,-5.7,-7.7,-5.1,2.0,12.6,636.45,Auto - Replacement,Small Cap,,-2.0,,,
CENTENKA,TFStage2,-1,14,16,3,-9.9,,,,0,4,,,16,13,3,-1.3,5.4,16.4,13.6,20.2,605.15,Textile - Misc,Small Cap,,1.0,,,
RANEHOLDIN,TFStage2,1,-19,-1,2,-4.41,,,,-3,-4,,,2,14,3,-0.3,-2.0,5.4,2.8,4.6,1756.7,Auto - Misc,Small Cap,,0.0,,,
HONAUT,TFStage2,6,3,-2,3,-6.25,,,,-5,-2,,,3,11,3,-3.0,-1.6,-2.1,3.7,13.6,38900.0,Electronic - Equipment,Small Cap,,-1.0,,,
GIPCL,TFStage2,9,4,-6,3,-19.92,,,,-9,-9,,,5,1,3,-2.9,-4.7,-1.9,6.6,13.9,162.0,Power - Misc,Small Cap,,-2.0,,,
TASTYBITE,TFStage2,-1,-1,13,3,-24.21,,,,-3,-2,,,4,13,2,-2.6,-0.3,6.7,7.6,7.6,9062.5,Consumption - FMCG,Small Cap,,0.0,,,
