Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
ADOR,TFStage2,-6.06,2,-13,0,-0.5,0.4,3.8,2.9,19.5,1500.3,Engineering,Small Cap,
HNDFDS,TFStage2,-0.39,0,-1,0,1.5,2.9,3.8,4.1,9.9,596.65,Consumption - Misc,Small Cap,
ICIL,TFStage2,-15.66,-1,-2,-1,-9.0,-8.3,-11.6,2.7,18.6,391.15,Textile - Spinning/Yarn,Small Cap,
SOTL,TFStage2,-16.31,-1,-4,0,-12.8,-9.9,13.3,4.4,35.4,681.9,Petro - Lubricants,Small Cap,
HESTERBIO,TFStage2,-8.31,-2,-12,-1,-2.9,-0.7,-0.7,5.2,16.0,2460.7,Healthcare - Diagnostics,Small Cap,
GREENPLY,TFStage2,-14.91,-5,-13,-2,-8.5,-11.0,-4.1,-5.1,9.8,284.55,Infra - Laminates,Small Cap,
THEMISMED,TFStage2,-29.76,-5,-5,-1,-9.8,-13.0,-5.5,-6.3,10.3,103.96,Healthcare - Pharma,Small Cap,
ARMANFIN,TFStage2,-6.73,-1,-5,0,-1.5,-0.9,3.7,5.6,16.4,2013.4,Financials - NBFC,Small Cap,
INDUSINDBK,TFStage2,-4.13,-3,-7,0,0.0,-0.4,1.3,4.1,8.7,1024.7,Financials - Private Bank,Mid Cap,
GEOJITFSL,TFStage2,-6.43,-3,5,1,2.4,-2.2,2.9,1.9,8.0,79.9,Financials - Broking,Small Cap,
ZYDUSLIFE,TFStage2,-3.13,4,-1,0,-1.7,1.4,4.7,5.8,8.8,1167.3,Healthcare - Pharma,Mid Cap,
AJANTPHARM,TFStage2,-1.64,0,0,0,2.4,3.6,4.3,5.0,11.7,3614.6,Healthcare - Pharma,Small Cap,
WELENT,TFStage2,-10.5,-3,-7,-1,-6.5,-9.4,-5.9,-4.1,8.1,568.25,Infra - Construction,Small Cap,
YESBANK,TFStage2,-10.86,-7,-13,-1,-0.2,-9.9,-5.2,-2.7,11.8,22.98,Financials - Private Bank,Mid Cap,
RML,TFStage2,-15.39,-5,-7,-1,-6.5,-13.8,-6.3,3.3,21.7,1120.2,Auto - OEM Suppliers,Small Cap,
GMRAIRPORT,TFStage2,-10.93,-5,-11,-1,-4.6,-8.8,-8.6,-5.3,2.3,103.0,Infra - Construction,Mid Cap,
TANLA,TFStage2,-23.73,-1,-2,-1,-6.9,-4.8,-0.4,0.2,7.7,584.25,IT - Product/Platform,Small Cap,
IDEA,TFStage2,-11.93,-8,-1,-1,2.0,-11.9,-6.6,-5.1,22.9,13.51,Telecom,Mid Cap,
FORTIS,TFStage2,-17.94,-8,-3,-2,-5.4,-9.4,-5.3,-4.4,-2.3,906.15,Healthcare - Hospitals,Mid Cap,
KPRMILL,TFStage2,-18.69,-7,-1,-1,-2.2,-8.9,-8.2,0.8,6.9,1084.7,Textile - Apparels,Mid Cap,
TITAGARH,TFStage2,-12.38,-7,-7,-1,-0.8,-8.1,-3.9,-1.8,13.6,850.75,Railways,Small Cap,
RPGLIFE,TFStage2,-8.16,-3,-11,0,-3.5,-3.6,2.3,6.5,17.4,2830.5,Healthcare - Pharma,Small Cap,
LXCHEM,TFStage2,-27.76,-2,-11,-1,-12.5,-8.8,-2.4,3.1,8.5,174.11,Chemicals - Specialty,Small Cap,
CYIENTDLM,TFStage2,-1.2,0,0,0,3.5,6.2,8.7,11.5,46.4,728.15,Electronic - Equipment,Small Cap,
MANKIND,TFStage2,-10.08,-5,-11,-1,-7.9,-5.1,-5.9,-2.6,2.1,2404.4,Healthcare - Pharma,Large Cap,
EMMVEE,TFStage2,,-6,-13,-1,-3.6,-9.8,-6.4,-0.6,9.6,323.65,,,
MOLDTKPAC,TFStage2,-20.23,-2,-13,-1,-4.1,-5.2,-3.5,0.9,18.0,694.4,Packaging,Small Cap,
KICL,TFStage2,-16.72,-1,-4,-1,-2.7,-3.3,-0.7,0.6,4.7,5459.0,Financials - Misc,Small Cap,
KIMS,TFStage2,-5.88,-5,-8,-1,-0.8,-5.5,-1.3,2.2,9.7,807.55,Healthcare - Hospitals,Small Cap,
STOVEKRAFT,TFStage2,-8.76,-4,-10,-1,-4.1,-4.0,-0.9,5.1,10.5,775.4,Consumption - Appliances,Small Cap,
SUPRIYA,TFStage2,-25.02,-8,-3,-1,-12.2,-18.6,-20.6,-10.9,10.9,813.5,Healthcare - Pharma,Small Cap,
GLAND,TFStage2,-0.7,0,1,0,2.1,14.1,17.9,18.6,28.5,2967.6,Healthcare - Pharma,Small Cap,
ARTEMISMED,TFStage2,-2.47,-1,-6,0,-0.4,0.5,6.5,7.2,17.8,317.85,Healthcare - Hospitals,Small Cap,
VMART,TFStage2,-9.09,4,-3,0,-1.0,0.3,3.6,5.3,12.8,807.3,Consumption - Retail,Small Cap,
IIFLCAPS,TFStage2,-18.58,-8,-13,-2,-1.4,-2.9,-1.9,-1.4,6.8,334.9,Financials - Broking,Small Cap,
IKS,TFStage2,-7.84,-4,-5,-1,-4.9,-7.6,-3.6,-1.4,5.6,1781.5,,,
RAINBOW,TFStage2,-9.75,-1,-5,-1,-8.4,-6.7,-4.4,-1.9,3.8,1453.0,Healthcare - Hospitals,Small Cap,
MEDANTA,TFStage2,-5.41,-1,-3,-1,-4.1,-3.1,0.3,3.5,10.5,1410.4,Healthcare - Hospitals,Small Cap,
PSPPROJECT,TFStage2,-19.61,-5,-13,-1,-12.3,-14.1,-9.0,-5.9,8.9,918.85,Infra - Construction,Small Cap,
GANDHAR,TFStage2,-19.27,-3,-13,0,-15.0,-13.4,9.6,24.6,28.8,244.75,Petro - Lubricants,Small Cap,
NDRAUTO,TFStage2,-31.84,-5,-3,-2,-3.8,-9.8,-1.5,-2.0,3.0,808.8,Auto - OEM Suppliers,Small Cap,
SANSTAR,TFStage2,-17.88,-7,-7,-1,-4.1,-9.7,-7.5,-2.5,19.1,112.9,,,
GALAPREC,TFStage2,-18.69,-5,-12,-1,-12.0,-15.8,-8.2,-5.7,12.9,1024.5,,,
UTLSOLAR,TFStage2,,0,-4,0,2.3,5.1,7.7,7.1,25.6,409.9,,,
RAYMONDREL,TFStage2,-22.32,-5,-6,-1,-17.4,-18.4,-11.2,-14.0,4.8,570.85,,,
PGHL,TFStage2,-15.08,-5,-13,-1,-12.8,-13.4,-10.3,-7.9,2.1,5923.5,Healthcare - Pharma,Small Cap,
AMNPLST,TFStage2,-21.84,-5,-6,-1,-3.9,-5.9,-2.6,-0.5,2.1,195.39,Chemicals - Specialty,Small Cap,
ORCHPHARMA,TFStage2,-8.75,-3,-2,0,-5.6,-1.4,3.4,4.0,15.7,1033.9,Healthcare - Pharma,Small Cap,
CAPLIPOINT,TFStage2,-7.38,-4,-12,-1,-5.0,-4.4,-5.7,-1.2,21.9,2499.7,Healthcare - Pharma,Small Cap,
PANAMAPET,TFStage2,-18.58,-1,-1,0,-9.3,-3.3,12.1,7.0,24.2,488.2,Petro - Lubricants,Small Cap,
BIOCON,TFStage2,-6.07,-3,-13,-2,-3.7,-4.6,-2.6,-0.5,1.8,420.0,Healthcare - Biotech,Mid Cap,
UDS,TFStage2,-20.62,-1,-5,0,-0.3,0.0,7.1,4.2,14.9,210.09,Human Resources,Small Cap,
SFL,TFStage2,-16.4,-1,-7,-1,-11.8,-11.2,-10.4,-5.7,13.8,695.95,Infra - Home Furnish,Small Cap,
SUDEEPPHRM,TFStage2,,0,-1,0,-0.8,15.0,28.6,24.5,38.4,1100.8,,,
RPEL,TFStage2,-0.73,1,1,0,6.0,5.3,8.9,11.1,26.8,1388.8,,,
ESAFSFB,TFStage2,-10.35,-2,-5,-1,-6.4,-5.7,-5.7,4.4,19.0,39.67,Financials - Private Bank,Small Cap,
VERANDA,TFStage2,-10.9,-1,-8,-1,-6.4,-7.0,-6.3,0.9,5.3,242.8,IT - Services,Small Cap,
AEGISLOG,TFStage2,-16.74,-1,-4,-1,-11.5,-9.0,-2.6,-2.7,19.2,1247.0,Utility - Gas,Small Cap,
CENTENKA,TFStage2,-13.36,-1,-7,-1,-6.8,-5.4,-4.0,1.0,10.3,581.9,Textile - Misc,Small Cap,
RANEHOLDIN,TFStage2,-6.18,-4,-7,0,-5.0,-0.9,1.9,2.3,13.7,1777.4,Auto - Misc,Small Cap,
HONAUT,TFStage2,-10.37,-6,-11,-1,-6.5,-6.1,-6.7,-0.0,7.9,37190.0,Electronic - Equipment,Small Cap,
GIPCL,TFStage2,-12.91,8,0,1,0.8,3.5,3.5,10.7,11.7,175.97,Power - Misc,Small Cap,
TASTYBITE,TFStage2,-10.0,-1,-6,-1,-4.0,-3.2,0.4,1.2,10.0,9090.5,Consumption - FMCG,Small Cap,
ELECTHERM,TFStage2,-20.79,-5,-13,-1,-1.9,-17.4,-10.4,-7.2,13.7,1011.5,Metals - Iron & Steel,Small Cap,
FAZE3Q,TFStage2,-24.68,-6,-2,-2,-16.6,-21.3,-18.2,-15.8,6.4,489.65,Textiles - Processing,Small Cap,
TINNARUBR,TFStage2,-16.18,-1,-12,-1,-2.7,-1.9,6.3,4.4,20.3,1108.1,Rubber,Small Cap,
KDDL,TFStage2,-5.04,0,2,1,1.5,2.7,22.5,15.7,32.7,3945.9,Consumption - Jewelry,Small Cap,
VAIBHAVGBL,TFStage2,-20.41,-1,-6,-1,-13.6,-12.6,-12.4,-7.7,4.3,233.4,Consumption - Jewelry,Small Cap,
INDNIPPON,TFStage2,-12.35,-3,-13,-1,-7.1,-8.4,-3.5,1.3,13.0,1120.3,Auto - OEM Suppliers,Small Cap,
DATAMATICS,TFStage2,-18.24,-5,-6,0,-0.4,-4.3,4.9,4.2,7.5,861.7,IT - Services,Small Cap,
IMPAL,TFStage2,-14.5,-4,-13,-1,-5.3,-7.7,-4.4,-2.2,0.4,1059.2,Auto - Misc,Small Cap,
TATATECH,TFStage2,-2.54,-1,-3,0,-0.7,-0.5,16.2,12.2,26.2,868.4,IT - Software/Consulting,Mid Cap,
VARROC,TFStage2,-2.65,0,-2,0,0.0,3.8,24.0,19.6,36.7,841.95,Auto - OEM Suppliers,Small Cap,
THANGAMAYL,TFStage2,-29.07,-2,-12,-1,-27.4,-24.7,-18.2,-15.9,15.6,5270.0,Consumption - Jewelry,Small Cap,
JSWCEMENT,TFStage2,-19.16,-4,-3,-1,-3.2,-6.3,-2.9,-2.7,2.7,131.08,,,
LENSKART,TFStage2,,0,-1,0,1.4,4.8,6.3,6.7,13.5,596.9,,,
JSWINFRA,TFStage2,-4.06,-3,-1,0,-1.2,-0.2,5.5,4.6,11.6,341.35,Infra - Construction,Mid Cap,
DIVGIITTS,TFStage2,-5.3,0,-1,0,-0.1,16.5,18.9,24.6,36.2,1219.75,Auto - Misc,Small Cap,
INDIGOPNTS,TFStage2,-16.01,-1,-3,0,-1.4,0.9,4.6,4.0,13.0,1130.4,Consumption - Paints,Small Cap,
WEWORK,TFStage2,,-1,-3,-1,-5.1,-4.8,-3.2,1.0,10.1,719.5,,,
SHRINGARMS,TFStage2,-14.76,-1,-1,-5,-3.5,-2.6,-3.0,1.0,5.0,227.16,,,
KIRLOSIND,TFStage2,-16.8,-5,-6,-1,-4.3,-7.9,-3.8,-0.8,12.9,3806.4,Power - Green,Small Cap,
LMW,TFStage2,-1.85,6,2,0,7.1,11.8,15.4,15.2,18.9,18747.0,Engineering,Small Cap,
NELCO,TFStage2,-0.71,0,7,0,3.5,2.3,3.1,9.1,23.6,1047.5,IT - Equipments,Small Cap,
JINDWORLD,TFStage2,-15.61,-1,-7,-1,-10.8,-8.1,-6.7,0.2,14.2,35.78,Textile - Misc,Small Cap,
GAIL,TFStage2,-5.87,-1,-8,-1,-1.1,-3.4,-3.1,2.3,3.5,175.9,Utility - Gas,Large Cap,
MPSLTD,TFStage2,-7.47,-1,-3,0,-5.3,-6.0,4.0,4.9,34.8,2756.5,Media - Publishing,Small Cap,
SUPRAJIT,TFStage2,-6.28,0,-4,0,-1.3,0.5,4.9,3.9,12.0,524.15,Auto - OEM Suppliers,Small Cap,
BFINVEST,TFStage2,-20.64,-4,-7,-1,-3.6,-6.5,2.9,0.5,9.8,464.0,Financials - Misc,Small Cap,
RUPA,TFStage2,-27.71,-5,-4,-2,-7.4,-13.0,-9.0,-4.0,0.2,153.87,Textile - Innerwear,Small Cap,
QUESS,TFStage2,-4.66,-1,-7,-1,-2.2,-0.8,0.2,9.8,28.3,333.2,Human Resources,Small Cap,
DIAMONDYD,TFStage2,-4.88,-1,-3,-1,-2.9,-3.5,1.7,1.9,7.4,1184.2,Consumption - FMCG,Small Cap,
SPECTRUM,TFStage2,-10.72,-1,-5,-1,-8.0,-3.5,-3.5,7.6,28.7,2354.6,IT - Equipments,Small Cap,
PGINVIT,TFStage2,-1.94,-2,-10,-1,-1.8,-1.3,-1.3,2.8,4.9,100.02,Financials - Misc,Small Cap,
AETHER,TFStage2,-3.95,-1,-1,0,-2.8,-0.7,6.0,4.8,22.0,1580.1,Chemicals - Specialty,Small Cap,
BLUEJET,TFStage2,-21.71,-1,-8,-1,-4.3,-6.1,-2.9,4.3,15.5,594.6,Healthcare - Pharma,Small Cap,
INDORAMA,TFStage2,-23.91,-1,-6,0,-10.7,-4.0,3.7,12.6,24.7,57.07,Textiles - Polyester,Small Cap,
TEXINFRA,TFStage2,-5.86,-2,-10,-1,-3.4,-3.2,-3.2,3.2,9.9,111.08,Railways,Small Cap,
GUFICBIO,TFStage2,-3.96,0,-2,0,-0.6,2.1,5.6,9.0,17.5,430.25,Healthcare - Pharma,Small Cap,
CREST,TFStage2,-12.91,-8,-7,-1,-6.5,-9.5,-6.4,-3.1,1.1,364.05,Financials - NBFC,Small Cap,
SSWL,TFStage2,-5.44,-1,-8,-1,-3.5,-5.4,0.1,9.8,29.0,310.55,Auto - Replacement,Small Cap,
TTKPRESTIG,TFStage2,-22.08,-3,-12,-1,-12.5,-11.5,-6.3,-6.1,9.5,600.95,Consumption - Appliances,Small Cap,
RAJRATAN,TFStage2,-6.05,0,-6,0,-2.7,0.9,7.0,4.7,17.6,529.85,Auto - OEM Suppliers,Small Cap,
VADILALIND,TFStage2,-7.88,1,1,0,5.6,7.1,7.1,10.7,31.2,7781.0,Consumption - Dairy,Small Cap,
VIMTALABS,TFStage2,-29.85,-1,-5,0,-2.9,-2.8,4.6,4.2,16.5,633.2,Healthcare - Pharma,Small Cap,
FILATEX,TFStage2,-3.98,-1,-3,0,-1.8,-1.2,20.4,11.0,50.5,82.29,Textiles - Polyester,Small Cap,
OPTIEMUS,TFStage2,-22.55,-1,-8,-1,-14.9,-13.9,-10.8,-2.4,14.8,552.25,Telecom,Small Cap,
EVEREADY,TFStage2,-24.83,-7,-3,-2,-0.9,-3.4,-2.8,4.0,4.0,357.2,Batteries,Small Cap,
RAMCOIND,TFStage2,-10.21,-5,-3,0,-4.5,-2.8,5.1,5.9,11.3,357.4,Infra - Cement,Small Cap,
COFORGE,TFStage2,-8.08,0,1,0,0.4,3.0,6.3,10.3,23.9,1829.0,IT - Software/Consulting,Mid Cap,
SHOPERSTOP,TFStage2,-25.19,0,-1,0,0.2,1.9,9.7,9.0,19.9,427.9,Consumption - Retail,Small Cap,
MSTCLTD,TFStage2,-21.94,-5,-8,-2,-6.0,-20.0,-18.1,-10.2,13.6,580.7,IT - Product/Platform,Small Cap,
AEQUS,TFStage2,,4,2,0,1.7,1.4,6.9,8.3,17.2,252.29,,,
TBZ,TFStage2,-16.32,-1,-12,-1,-13.1,-10.8,-10.5,-3.8,22.7,247.45,Consumption - Jewelry,Small Cap,
PTCIL,TFStage2,-3.45,-1,-2,0,-0.6,0.5,6.2,5.4,10.4,19167.0,Metals - Casting/Forging,Small Cap,
VIDYAWIRES,TFStage2,,-7,-2,-2,-10.2,-19.7,-19.7,-9.0,10.1,88.17,,,
GREENLAM,TFStage2,-8.97,-1,-3,-2,-6.8,-7.3,-1.8,0.5,6.8,253.65,Infra - Laminates,Small Cap,
BETA,TFStage2,-7.58,0,-1,0,-2.4,9.3,17.8,12.0,35.4,2595.2,Healthcare - Pharma,Small Cap,
HARIOMPIPE,TFStage2,-36.18,-7,-6,-1,-10.1,-15.1,-9.8,-8.3,5.1,365.2,Metals - Pipe & Tube,Small Cap,
LIKHITHA,TFStage2,-16.27,-6,-1,-1,-4.0,-15.8,-14.4,-5.2,8.5,227.74,Infra - Construction,Small Cap,
IKIO,TFStage2,-15.17,-4,-1,0,0.1,-3.8,5.4,13.2,25.2,211.13,Consumption - Electronics,Small Cap,
SETL,TFStage2,-3.05,3,-1,0,-0.4,2.1,10.1,8.5,35.9,297.65,,,
SMARTWORKS,TFStage2,-20.4,6,10,1,0.5,0.6,1.3,4.8,6.4,492.7,,,
STYL,TFStage2,-4.62,0,2,0,0.6,2.3,20.8,11.7,36.1,417.25,,,
PARKHOSPS,TFStage2,,-1,-8,-1,-3.9,-6.0,-7.8,0.4,9.3,281.1,,,
CORONA,TFStage2,,-1,-8,-1,-2.7,-4.4,1.1,3.8,11.2,2113.2,,,
NEPHROPLUS,TFStage2,,-8,-1,-1,-5.2,-11.2,-1.5,1.4,5.2,675.9,,,
FOSECOIND,TFStage2,-19.11,-1,-2,0,-0.6,0.7,3.3,6.4,9.0,5537.5,Chemicals - Specialty,Small Cap,
INGERRAND,TFStage2,-3.15,-7,5,1,5.2,-1.2,2.3,7.9,9.2,4606.4,Industrial - Pumps/Engines,Small Cap,
NIITLTD,TFStage2,-17.19,-5,-5,-2,-2.2,-8.2,-4.2,-0.9,24.8,96.39,IT - Education,Small Cap,
GABRIEL,TFStage2,-9.51,-1,-6,-1,-7.6,-3.5,4.0,6.5,19.6,1447.9,Auto - Replacement,Small Cap,
IFBIND,TFStage2,-31.38,-1,-5,0,-4.1,-1.3,5.3,2.9,9.1,1386.0,Consumption - Appliances,Small Cap,
UNICHEMLAB,TFStage2,-21.07,-5,-1,0,-3.8,-15.1,3.6,7.7,17.7,542.4,Healthcare - Pharma,Small Cap,
GARFIBRES,TFStage2,-12.89,-1,-4,-1,-9.2,-7.4,-1.9,2.6,5.7,752.15,Textile - Misc,Small Cap,
ROTO,TFStage2,-22.65,-7,-9,-1,-4.1,-11.0,-9.2,-1.3,7.8,66.16,Industrial - Pumps/Engines,Small Cap,
HLEGLAS,TFStage2,-49.81,-1,-3,-1,-29.5,-28.9,-22.2,-19.6,-2.0,332.25,Engineering,Small Cap,
IIFL,TFStage2,-5.79,0,1,0,2.1,4.0,4.5,7.7,22.2,635.95,Financials - NBFC,Small Cap,
DCBBANK,TFStage2,-9.13,-2,-11,-1,-3.8,-3.1,-0.2,0.0,4.9,187.1,Financials - Private Bank,Small Cap,
KARURVYSYA,TFStage2,-4.51,-1,-7,-1,-3.0,-2.2,-1.9,7.6,10.2,335.95,Financials - Private Bank,Small Cap,
CONCORDBIO,TFStage2,-15.92,0,-7,0,0.9,0.7,2.4,6.6,16.1,1454.5,Healthcare - Pharma,Small Cap,
CREDITACC,TFStage2,-4.79,-2,-9,-1,-4.1,-4.4,-4.4,2.8,6.9,1542.4,Financials - MFI,Small Cap,
CARERATING,TFStage2,-5.97,-1,-5,0,-1.4,-1.2,1.1,2.4,4.5,1728.3,Financials - Ratings,Small Cap,
AIIL,TFStage2,-15.21,-1,-4,0,-2.9,-2.9,6.1,5.8,12.2,579.1,,,
IDFCFIRSTB,TFStage2,-2.49,1,12,0,0.5,0.3,2.2,8.0,11.7,86.55,Financials - Private Bank,Mid Cap,
CNL,TFStage2,-1.83,0,0,0,4.7,9.8,23.0,21.2,59.4,1226.0,Textile - Apparels,Small Cap,
EPACKPEB,TFStage2,,-7,-9,-1,-11.2,-11.6,-11.0,14.8,17.1,238.55,,,
NPST,TFStage2,-25.95,-5,10,0,4.9,-8.4,1.0,6.0,27.3,1635.5,IT - Software/Consulting,Small Cap,
KSHINTL,TFStage2,,0,-1,0,-0.2,11.3,14.6,14.9,28.5,1001.45,,,
TITAN,TFStage2,-2.02,0,-1,0,-1.1,2.5,3.9,5.4,14.2,5063.7,Consumption - Jewelry,Large Cap,
AGI,TFStage2,-25.25,-7,-11,-1,-2.7,-4.7,-1.0,0.7,6.1,701.9,Packaging,Small Cap,
HMT,TFStage2,-19.99,-6,-9,-1,-5.0,-16.0,-14.0,0.9,-0.2,58.37,Engineering,Small Cap,
ORIENTHOT,TFStage2,-17.24,-5,-13,-1,-9.7,-12.1,-12.5,3.0,13.8,123.72,Leisure - Hotels,Small Cap,
RELTD,TFStage2,-13.75,-3,-11,-1,-3.2,-4.7,-0.8,6.1,19.6,169.43,,,
EICHERMOT,TFStage2,-1.58,0,7,0,1.1,1.0,1.1,3.8,10.6,8100.0,Auto - 2W,Large Cap,
WENDT,TFStage2,-22.78,-2,-11,-1,-4.1,-3.8,-4.8,2.2,4.2,7985.0,Engineering,Small Cap,
FMGOETZE,TFStage2,-18.28,-1,-3,-3,-4.7,-4.1,-1.3,1.3,4.3,471.85,Auto - Replacement,Small Cap,
STYRENIX,TFStage2,-19.52,-1,-6,-1,-13.2,-12.4,-10.8,-5.5,1.2,2193.0,Chemicals - Specialty,Small Cap,
PCBL,TFStage2,-26.12,-1,-11,-1,-8.9,-2.3,-2.1,0.4,7.3,314.7,Chemicals - Bulk,Small Cap,
IGARASHI,TFStage2,-19.24,-5,-5,-1,-7.3,-9.9,-3.1,-0.7,4.8,450.65,Auto - OEM Suppliers,Small Cap,
JAMNAAUTO,TFStage2,-16.99,-1,-4,-5,-12.8,-12.5,-14.1,-4.4,0.9,126.68,Auto - Replacement,Small Cap,
AARTIIND,TFStage2,-0.65,0,0,2,3.6,7.2,6.0,9.6,14.1,538.2,Chemicals - Specialty,Small Cap,
RELAXO,TFStage2,-20.26,-3,-4,1,-1.6,-6.4,3.4,8.6,11.8,419.45,Consumption - Footwear,Small Cap,
SHILCTECH,TFStage2,,-7,-2,-3,-15.2,-16.3,-23.4,-6.6,2.4,3954.8,,,
ATULAUTO,TFStage2,-16.16,-1,-5,-1,-13.9,-13.3,-3.0,1.9,2.9,500.15,Auto - CV,Small Cap,
GOKEX,TFStage2,-18.0,-6,-13,-2,-6.0,-8.8,-10.3,0.5,7.2,783.0,Textile - Apparels,Small Cap,
REDINGTON,TFStage2,-5.08,-1,-1,0,-2.9,-2.5,7.6,11.2,28.4,346.0,IT - Services,Small Cap,
PRESTIGE,TFStage2,-10.32,-5,-11,-1,-3.8,-6.6,1.5,4.8,14.7,1618.9,Real Estate,Mid Cap,
ENDURANCE,TFStage2,-3.4,0,-1,0,-1.1,2.4,7.9,7.5,12.7,2975.3,Auto - OEM Suppliers,Mid Cap,
TARSONS,TFStage2,-6.63,-1,-5,-1,-5.0,-1.6,-1.2,2.4,20.5,312.7,Healthcare - Equipments,Small Cap,
NIACL,TFStage2,-17.13,-7,-6,1,-0.6,-12.1,1.5,8.2,6.2,180.65,Financials - Non-Life,Small Cap,
HAL,TFStage2,-2.18,0,-1,0,0.1,0.7,6.4,6.0,12.7,4945.0,Defense - Misc,Large Cap,
AADHARHFC,TFStage2,-10.62,-5,-4,-2,-1.4,-10.1,-2.4,-2.7,3.6,503.2,,,
INDIGO,TFStage2,-10.05,-7,-6,1,-1.2,-1.5,0.0,8.1,8.6,5370.0,Transport - Logistics,Large Cap,
TRAVELFOOD,TFStage2,-5.21,-1,-3,0,-1.4,-2.4,5.4,4.7,9.2,1394.3,,,
PARADEEP,TFStage2,-36.27,-1,-10,-1,-5.3,-1.5,-0.1,1.4,8.3,147.21,Agrichem - Fertilizers,Small Cap,
IFGLEXPOR,TFStage2,-33.99,-4,-3,0,-2.8,-3.4,14.6,13.3,18.1,223.13,Metals - Casting/Forging,Small Cap,
SUYOG,TFStage2,-9.9,-5,-11,-1,-6.0,-6.2,-3.6,2.2,9.5,829.95,,,
WINDLAS,TFStage2,-7.59,0,0,0,3.1,7.5,10.4,17.5,17.5,949.5,Healthcare - Biotech,Small Cap,
PDSL,TFStage2,-11.08,0,-2,0,-2.0,0.6,1.6,4.0,9.2,372.15,Textile - Misc,Small Cap,
CARTRADE,TFStage2,-16.21,-4,-11,-1,-7.2,-3.3,-1.2,3.0,35.8,2757.0,IT - Product/Platform,Small Cap,
BLUESTONE,TFStage2,-5.58,0,-1,0,0.4,6.2,7.1,12.7,45.6,874.3,,,
ASKAUTOLTD,TFStage2,-5.56,0,-5,0,-1.2,2.3,27.8,18.6,39.8,649.45,Auto - OEM Suppliers,Small Cap,
DYCL,TFStage2,-3.93,1,-1,0,0.9,12.2,18.4,16.2,25.7,455.35,Power - Wiring,Small Cap,
PPL,TFStage2,-21.93,-6,-12,-2,-2.9,-7.4,-18.3,6.2,13.8,264.4,Infra - Plastic Pipes,Small Cap,
FAIRCHEMOR,TFStage2,-15.48,-1,-12,-1,-14.5,-12.0,-10.2,0.5,5.7,715.7,Chemicals - Specialty,Small Cap,
EMIL,TFStage2,-2.52,0,-1,0,1.4,15.6,47.3,37.0,58.1,191.78,Consumption - Retail,Small Cap,
TBOTEK,TFStage2,-9.06,-1,-5,0,-2.4,-0.4,7.1,4.7,16.3,1604.9,,,
EIEL,TFStage2,-26.45,-5,-6,-1,-9.6,-16.9,-9.6,-6.5,2.6,203.08,,,
AEGISVOPAK,TFStage2,-12.84,-2,-7,-1,-9.5,-7.9,-6.4,-1.8,14.5,271.5,,,
THELEELA,TFStage2,-3.52,-1,-3,0,-1.6,-1.8,2.8,2.8,10.2,508.45,,,
EUROPRATIK,TFStage2,-27.42,-1,-3,-1,-11.0,-9.9,-7.2,-5.8,8.1,283.05,,,
SKFINDUS,TFStage2,,-6,-8,-1,-1.6,-7.2,-6.3,5.0,14.3,2723.4,,,
MEESHO,TFStage2,,-5,5,2,0.5,-0.3,0.3,4.0,19.2,193.62,,,
CIPLA,TFStage2,-12.8,-1,-10,-1,-1.0,-1.1,-1.0,1.7,3.2,1458.8,Healthcare - Pharma,Large Cap,
SUNDRMFAST,TFStage2,-1.11,0,1,0,1.5,12.7,27.2,23.6,35.6,1229.0,Auto - OEM Suppliers,Small Cap,
MANGLMCEM,TFStage2,-11.78,-3,-13,-1,-8.5,-8.8,-4.5,-5.0,4.3,902.85,Infra - Cement,Small Cap,
TCPLPACK,TFStage2,-3.53,1,-1,0,4.5,29.8,34.9,35.9,46.5,4255.2,Packaging,Small Cap,
KABRAEXTRU,TFStage2,-7.54,0,-3,0,-4.5,8.0,22.6,23.1,70.2,484.3,Electronic - Equipment,Small Cap,
HIKAL,TFStage2,-23.47,-5,-5,-1,-6.4,-11.6,-2.5,-2.5,9.6,216.35,Healthcare - Pharma,Small Cap,
POLYMED,TFStage2,-15.48,1,-1,0,-3.3,2.1,6.5,7.1,14.5,1812.8,Healthcare - Equipments,Small Cap,
ICICIBANK,TFStage2,-4.95,-3,-5,-1,-3.4,-2.6,-2.0,0.2,3.8,1406.8,Financials - Private Bank,Large Cap,
CUB,TFStage2,-14.21,-5,-12,1,-9.0,-8.2,-1.2,-0.9,6.5,210.52,Financials - Private Bank,Small Cap,
POKARNA,TFStage2,-15.49,-7,-3,-2,-3.5,-10.8,-6.6,1.7,7.4,968.7,Infra - Granites/Marbles,Small Cap,
TATACAP,TFStage2,,-1,-4,-2,-4.2,-1.8,-0.6,2.8,5.4,363.75,,,
GNA,TFStage2,-10.47,-3,-1,-1,-1.5,-5.3,1.5,3.0,19.1,538.65,Auto - OEM Suppliers,Small Cap,
MAXHEALTH,TFStage2,-17.07,-5,-9,-1,-9.6,-12.2,-10.7,-4.9,-1.0,1013.3,Healthcare - Hospitals,Large Cap,
LTF,TFStage2,-6.87,-5,-6,0,-1.9,-4.4,0.8,5.0,5.6,315.35,Financials - NBFC,Mid Cap,
5PAISA,TFStage2,-2.09,5,0,1,2.2,1.0,10.0,7.8,13.7,391.65,Financials - Broking,Small Cap,
