Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_VC,D_VC_CHG,W_VC,W_VC_CHG,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
PHOENIXLTD,TFStage2,-10.38,9,5,5,36,59,0.3,60,6.6,3.3,4.9,1.3,0.0,1853.7,Real Estate,Mid Cap,,-0.8,-1,1752.02
RRKABEL,TFStage2,-2.91,23,46,8,3,57,9.7,28,-5.2,8.6,16.8,3.3,11.7,2296.2,Power - Wiring,Small Cap,,3.3,8,1780.36
SUZLON,TFStage2,-32.08,6,52,8,1,58,2.5,48,15.0,4.6,8.0,2.5,-1.5,58.44,Power - Green,Mid Cap,,-1.4,9,51.89
OFSS,TFStage2,-28.9,-19,-5,9,2,52,4.3,26,-15.6,-1.6,3.0,-5.7,-5.7,9399.5,IT - Product/Platform,Mid Cap,,-9.1,8,8597.52
MUFIN,TFStage2,-53.11,7,49,6,3,57,3.7,50,-9.6,4.6,7.5,4.4,4.4,128.66,Financials - Misc,Small Cap,,-0.0,10,116.55
NITCO,TFStage2,-34.78,2,1,8,2,71,15.6,52,26.0,10.4,11.3,-0.6,-9.8,106.92,Infra - Ceramics,Small Cap,,-0.6,2,92.29
FEDFINA,TFStage2,-10.48,5,4,8,10,62,4.8,38,-16.9,1.9,4.5,-1.2,-1.2,159.78,Financials - NBFC,Small Cap,,-3.0,9,148.75
KERNEX,TFStage2,-3.14,29,53,8,35,36,-9.0,55,-25.3,11.7,26.6,4.2,22.9,2077.7,Railways,Small Cap,,-1.2,-1,1449.33
WALCHANNAG,TFStage2,-31.31,10,51,9,2,79,16.2,68,44.7,17.8,23.9,13.5,18.9,301.35,Engineering,Small Cap,,7.6,10,219.98
ONEPOINT,TFStage2,-23.72,4,1,8,2,55,-14.1,22,-0.0,0.9,2.8,-5.5,-5.5,59.12,Tech - BPO,Small Cap,,-8.3,0,55.37
BAJEL,TFStage2,-39.65,-29,22,9,-8,46,3.5,44,-25.8,2.3,6.2,-0.7,-1.9,199.17,Engineering,Small Cap,,-2.1,8,178.97
PAGEIND,TFStage2,-20.58,21,59,10,-7,57,6.5,58,2.3,4.0,6.1,1.8,-9.4,40180.0,Textile - Innerwear,Mid Cap,,0.0,9,36669.1
PNBHOUSING,TFStage2,-16.49,5,-13,9,36,55,-2.6,45,29.2,-0.4,1.0,-8.0,-4.0,1003.9,Financials - Housing,Small Cap,,-8.1,-1,959.84
WINDMACHIN,TFStage2,-26.26,16,8,9,36,49,-20.1,72,36.8,5.7,10.1,0.2,0.3,325.05,Engineering,Small Cap,,-1.0,-7,282.1
MOTHERSON,TFStage2,-4.67,8,50,9,36,49,-0.3,30,-32.8,2.0,6.4,-0.7,-0.7,144.68,Auto - Replacement,Large Cap,,-2.3,-3,130.13
TRITURBINE,TFStage2,-23.82,-28,46,8,2,62,17.8,10,-32.6,1.5,6.0,-9.1,-9.1,674.15,Power - Equipment,Small Cap,,-9.1,10,589.9
BLSE,TFStage2,-46.87,26,60,7,-28,46,0.1,26,-39.8,1.4,8.5,-2.0,1.3,225.11,IT - Services,Small Cap,,-3.9,-5,195.16
WEBELSOLAR,TFStage2,-44.18,-18,-7,9,2,58,11.0,41,13.8,-1.9,2.1,-9.4,-21.8,104.1,Power - Green,Small Cap,,-14.8,9,94.54
JGCHEM,TFStage2,-21.01,1,50,10,27,52,4.6,41,-11.1,4.1,7.6,1.0,-5.1,440.75,Chemicals - Specialty,Small Cap,,0.6,1,390.04
OLECTRA,TFStage2,-34.9,28,14,9,-8,63,19.7,86,33.0,11.0,14.6,7.9,-6.8,1446.6,Auto - PV/Trucks,Small Cap,,0.0,4,1204.19
MARINE,TFStage2,-21.47,4,52,9,36,58,2.0,23,-38.2,5.5,10.4,-2.8,-2.8,261.5,Electronic - Equipment,Small Cap,,-2.8,10,221.81
NESTLEIND,TFStage2,-6.52,-8,-14,9,9,54,5.5,47,19.4,-0.3,1.2,-5.5,-4.0,1400.4,Consumption - FMCG,Large Cap,,-5.8,4,1349.58
ASIANENE,TFStage2,-20.17,-6,26,10,3,46,16.4,29,-54.0,-0.2,4.2,-7.2,-4.0,354.55,Oil and Gas,Small Cap,,-7.6,0,320.13
VIJAYA,TFStage2,-5.34,2,50,9,35,52,5.3,25,2.9,1.7,6.0,-4.9,-0.2,1305.6,Healthcare - Diagnostics,Small Cap,,-4.9,7,1149.25
AEROENTER,TFStage2,-17.87,22,50,9,1,75,11.0,88,62.1,17.9,21.8,13.3,29.3,124.42,Metals - Iron & Steel,Small Cap,,7.6,4,94.5
JSFB,TFStage2,-38.05,-29,58,9,-18,51,0.9,30,11.3,-0.1,3.0,-4.8,-4.8,471.4,Financials - Private Bank,Small Cap,,-5.5,9,436.38
DLINKINDIA,TFStage2,-27.79,25,51,10,1,57,3.9,72,39.3,7.3,11.0,4.9,11.3,526.3,IT - Software/Consulting,Small Cap,,3.0,2,452.06
EXICOM,TFStage2,-68.27,6,50,7,-16,79,33.8,24,-57.6,12.7,23.5,5.5,5.5,168.15,IT - Equipments,Small Cap,,0.1,10,124.26
GMRAIRPORT,TFStage2,-0.54,19,17,4,36,63,6.5,62,2.9,7.8,9.5,6.7,2.0,110.55,Infra - Construction,Mid Cap,,1.1,9,99.03
TITAGARH,TFStage2,-50.84,9,19,6,-15,64,15.6,63,3.3,9.8,14.3,8.6,4.6,932.6,Railways,Small Cap,,1.3,10,785.37
TVSSCS,TFStage2,-47.24,22,49,10,-29,66,10.9,75,1.3,8.1,10.5,2.9,5.5,136.12,Transport - Logistics,Small Cap,,0.5,-2,117.53
SUMICHEM,TFStage2,-31.98,-28,-6,7,-6,54,0.6,16,-27.2,-3.1,-0.6,-9.8,-20.1,452.35,Agrichem - Protection,Small Cap,,-9.8,-2,443.61
YASHO,TFStage2,-1.95,29,50,11,1,57,7.9,77,-16.6,18.3,32.7,0.8,39.5,2892.4,Chemicals - Specialty,Small Cap,,0.8,-6,1882.55
REDTAPE,TFStage2,-86.34,-29,50,8,-17,51,-0.5,31,-21.6,-0.2,1.9,-4.0,-6.7,133.9,Consumption - Footwear,Small Cap,,-9.8,-3,128.07
GENUSPOWER,TFStage2,-33.03,8,5,8,-5,58,-2.1,47,16.8,3.0,5.9,-0.4,-4.5,325.5,Electronic - Equipment,Small Cap,,-2.9,-1,296.38
AJANTPHARM,TFStage2,-11.8,17,7,26,36,47,-9.9,52,28.7,0.8,2.3,-3.3,2.7,3073.6,Healthcare - Pharma,Small Cap,,-5.7,-8,2936.42
WOCKPHARMA,TFStage2,-6.17,2,54,7,32,45,3.8,10,-69.9,5.9,14.7,-2.1,-2.1,1989.2,Healthcare - Pharma,Small Cap,,-7.6,12,1592.95
CYIENTDLM,TFStage2,-46.92,10,49,6,-17,53,-3.1,58,25.2,5.0,12.1,3.5,3.8,469.1,Electronic - Equipment,Small Cap,,0.0,-1,396.3
GRINDWELL,TFStage2,-28.87,20,50,7,-19,67,14.4,61,24.2,8.6,14.3,7.5,14.4,2105.5,Engineering,Small Cap,,2.4,8,1734.89
MOTILALOFS,TFStage2,-26.98,8,6,7,2,57,-5.3,51,8.4,6.6,10.7,6.7,-3.1,948.15,Financials - Broking,Mid Cap,,0.0,10,827.54
METROPOLIS,TFStage2,-9.58,3,48,7,12,52,5.1,25,-11.5,1.8,4.6,-2.3,-2.3,542.5,Healthcare - Diagnostics,Small Cap,,-3.1,9,500.56
KIMS,TFStage2,-1.87,19,47,18,36,55,16.3,39,-0.8,2.7,5.9,0.1,4.1,789.75,Healthcare - Hospitals,Small Cap,,-1.4,4,712.37
MANAPPURAM,TFStage2,-3.79,6,3,7,36,60,3.8,33,-0.2,2.9,5.0,-1.2,-1.2,321.35,Financials - NBFC,Small Cap,,-2.7,10,298.32
GNFC,TFStage2,-30.96,8,4,6,-19,72,11.7,64,40.4,9.3,12.2,9.4,7.6,562.6,Agrichem - Fertilizers,Small Cap,,0.6,10,484.97
WELSPUNLIV,TFStage2,-23.46,7,54,6,1,74,20.6,77,40.9,12.3,16.4,13.9,9.5,163.0,Textile - Misc,Small Cap,,0.0,8,135.05
SHYAMMETL,TFStage2,-2.59,-6,54,10,36,49,4.8,30,-41.2,1.5,4.7,-2.6,0.2,975.1,Metals - Iron & Steel,Small Cap,,-2.7,2,892.61
BORORENEW,TFStage2,-17.45,24,13,5,-4,60,-1.0,82,32.1,9.4,13.5,6.0,-7.5,595.2,Power - Green,Small Cap,,0.0,10,510.48
HUDCO,TFStage2,-40.19,9,4,7,3,54,3.0,62,27.7,1.5,3.0,-8.8,-11.6,211.55,Financials - Housing,Mid Cap,,-8.8,-1,202.61
SIS,TFStage2,-21.7,29,56,8,-23,44,-12.4,38,5.6,2.9,9.3,0.7,5.3,424.2,Others,Small Cap,,-1.0,-5,363.19
DEEPAKFERT,TFStage2,-14.22,17,55,8,27,48,-0.9,48,5.4,4.3,10.7,-1.9,1.6,1525.7,Agrichem - Fertilizers,Small Cap,,-1.9,-8,1281.06
POLYPLEX,TFStage2,-37.14,4,3,11,-10,58,4.4,45,-1.4,1.6,2.4,-3.3,-10.4,929.45,Packaging,Small Cap,,-5.5,11,885.37
MMTC,TFStage2,-43.13,10,20,10,1,62,-5.8,78,21.4,8.6,12.2,9.7,9.0,74.95,Others,Small Cap,,-1.4,0,64.36
VMART,TFStage2,-30.16,15,52,4,-6,64,-2.1,74,20.7,12.7,17.0,9.6,-4.9,789.2,Consumption - Retail,Small Cap,,3.3,14,650.95
EQUITASBNK,TFStage2,-33.3,23,50,8,-24,61,9.3,61,5.8,5.3,10.0,2.9,10.7,77.7,Financials - Private Bank,Small Cap,,-1.3,-2,67.48
CERA,TFStage2,-42.91,15,9,8,-20,47,-12.2,66,31.4,4.5,8.8,0.3,-2.4,6160.0,Infra - Home Furnish,Small Cap,,-1.6,-4,5443.61
NAZARA,TFStage2,-17.14,13,7,10,25,57,-6.9,63,47.5,5.1,7.9,0.4,3.7,301.0,IT - Product/Platform,Small Cap,,-0.0,-1,269.48
VSTIND,TFStage2,-46.8,19,48,8,-17,51,1.0,53,21.1,0.4,1.7,-2.3,-3.8,258.65,Consumption - Misc,Small Cap,,-2.3,-4,249.23
RAINBOW,TFStage2,-15.18,9,58,7,1,62,3.4,47,4.6,5.7,8.5,5.0,-3.5,1450.0,Healthcare - Hospitals,Small Cap,,0.4,14,1296.4
HNDFDS,TFStage2,-19.25,28,33,7,-11,57,-0.9,55,4.8,3.5,5.9,1.7,3.0,554.25,Consumption - Misc,Small Cap,,-0.6,9,514.04
RATEGAIN,TFStage2,-3.55,13,51,5,2,62,4.7,57,-18.7,14.5,24.1,13.5,19.1,889.0,IT - Product/Platform,Small Cap,,0.3,14,662.6
ICIL,TFStage2,-9.94,29,58,7,1,79,20.3,81,25.4,21.4,26.3,17.8,25.1,405.85,Textile - Spinning/Yarn,Small Cap,,16.1,1,298.57
VIYASH,TFStage2,-8.47,-11,51,7,33,52,9.3,19,-49.2,2.7,7.0,-3.1,-3.1,253.85,Healthcare - Pharma,Small Cap,,-3.1,2,225.51
ASTEC,TFStage2,-46.72,3,49,8,-33,52,4.6,46,-24.1,3.6,7.9,2.9,-9.0,793.85,Agrichem - Protection,Small Cap,,-0.1,6,706.01
HINDOILEXP,TFStage2,-45.62,-8,-2,8,-17,43,8.0,40,-5.9,-3.8,-0.8,-8.6,-6.3,159.62,Oil and Gas,Small Cap,,-12.8,1,156.28
GREENPLY,TFStage2,-29.07,25,51,8,-6,42,-5.0,78,18.0,4.9,10.1,0.1,-5.3,292.21,Infra - Laminates,Small Cap,,-1.5,-14,251.33
HCC,TFStage2,-52.43,7,52,8,-15,67,9.5,72,22.6,13.7,21.1,13.9,-4.2,27.35,Infra - Construction,Small Cap,,0.0,9,20.93
STOVEKRAFT,TFStage2,-29.49,29,52,6,-6,49,9.8,58,-23.2,7.7,13.9,4.8,-12.7,687.75,Consumption - Appliances,Small Cap,,0.0,4,574.88
OAL,TFStage2,-47.21,15,50,8,-16,58,-0.4,55,11.8,6.1,9.8,5.7,-6.2,346.7,Chemicals - Specialty,Small Cap,,1.7,2,302.94
ELECON,TFStage2,-27.61,17,51,8,-6,50,-7.5,58,10.9,1.1,5.5,-4.1,-5.8,535.0,Electronic - Equipment,Small Cap,,-4.9,-2,483.04
MARKSANS,TFStage2,-27.11,14,52,9,1,46,7.3,30,-27.1,7.5,17.0,3.6,6.2,261.45,Healthcare - Pharma,Small Cap,,0.0,3,205.84
GTLINFRA,TFStage2,-64.67,8,52,9,-11,54,6.5,45,-26.3,4.1,10.1,-5.0,2.0,1.53,Telecom,Small Cap,,-5.0,0,1.3
HBLENGINE,TFStage2,-28.31,3,2,5,36,56,3.9,41,-7.6,2.0,2.6,-5.2,-19.9,804.4,Railways,Small Cap,,-5.9,9,777.6
MOREPENLAB,TFStage2,-49.43,16,52,9,-9,44,-8.8,78,25.3,6.8,13.5,1.8,6.6,51.03,Healthcare - Pharma,Small Cap,,-2.7,-3,42.88
SOTL,TFStage2,-10.02,24,48,7,1,49,4.6,86,-1.4,12.0,23.9,3.3,35.2,589.4,Petro - Lubricants,Small Cap,,-3.5,-2,427.83
SASKEN,TFStage2,-1.92,4,54,9,2,76,33.0,17,-42.1,23.0,37.4,17.3,17.3,2647.9,IT - Services,Small Cap,,10.0,6,1660.4
POWERMECH,TFStage2,-24.45,29,51,8,-6,47,-14.9,69,15.5,6.1,10.3,0.9,-6.3,2814.2,Infra - Construction,Small Cap,,-1.3,-2,2419.22
KSL,TFStage2,-36.2,-20,-9,8,2,52,0.4,42,19.0,-0.0,2.1,-5.5,-5.9,814.7,Metals - Iron & Steel,Small Cap,,-9.0,9,772.38
SHRIRAMPPS,TFStage2,-40.08,3,2,7,-16,62,9.1,36,-16.5,1.5,3.6,-8.7,-6.0,88.44,Real Estate,Small Cap,,-8.7,9,83.11
WELENT,TFStage2,-12.92,21,20,7,36,50,-3.7,67,23.2,6.1,8.6,3.3,1.7,570.35,Infra - Construction,Small Cap,,1.8,2,508.97
VINDHYATEL,TFStage2,-32.52,7,50,7,-18,54,-9.4,3,-60.3,7.4,21.0,-1.4,-1.4,2179.5,Telecom,Small Cap,,-1.4,-1,1592.74
CEMPRO,TFStage2,-3.53,22,51,7,36,37,-13.5,13,-37.4,9.3,23.3,6.2,11.3,1192.4,Infra - Construction,Small Cap,,-3.6,2,855.27
PRAKASH,TFStage2,-37.45,6,3,10,-6,67,1.6,40,4.5,1.6,3.9,-2.6,-9.8,148.24,Metals - Pipe & Tube,Small Cap,,-3.4,9,138.8
LUMAXIND,TFStage2,-23.28,-29,-10,-1,35,53,2.6,29,-29.6,-0.8,-1.2,-7.6,-12.0,5320.0,Auto - Replacement,Small Cap,,-11.0,10,5389.93
VSSL,TFStage2,-17.39,9,5,5,35,53,-5.0,59,29.1,2.3,4.5,1.0,-4.3,283.2,Metals - Iron & Steel,Small Cap,,-3.4,-1,267.34
SYNCOMF,TFStage2,-49.89,-29,-7,7,-6,47,0.4,24,-33.6,-2.5,-0.3,-6.9,-16.4,13.98,Healthcare - Pharma,Small Cap,,-12.6,-2,13.76
RPGLIFE,TFStage2,-23.42,9,4,7,36,56,-9.4,42,24.8,2.1,3.5,-7.5,-5.2,2278.1,Healthcare - Pharma,Small Cap,,-8.6,-2,2164.91
ARMANFIN,TFStage2,-36.71,7,1,7,-28,56,-3.1,35,15.8,2.4,3.4,-5.1,0.6,1696.1,Financials - NBFC,Small Cap,,-9.7,22,1601.38
MONARCH,TFStage2,-30.18,9,53,7,1,51,-0.8,41,-31.8,3.7,8.3,2.5,3.7,348.4,Financials - Broking,Small Cap,,0.0,10,309.02
SRHHYPOLTD,TFStage2,-47.94,-29,-9,7,-16,55,7.0,18,-17.8,-2.6,-2.0,-10.3,-15.2,490.45,Chemicals - Bulk,Small Cap,,-11.4,1,494.22
RML,TFStage2,-35.46,9,48,7,1,60,3.6,41,13.6,6.1,11.1,6.9,8.5,986.75,Auto - OEM Suppliers,Small Cap,,0.0,9,844.31
BLKASHYAP,TFStage2,-55.35,5,-13,9,-10,62,9.2,36,-6.0,-0.5,-0.1,-10.5,-22.8,53.88,Real Estate,Small Cap,,-13.5,-1,52.88
CLSEL,TFStage2,-33.63,9,6,10,-5,42,-18.4,52,-5.7,4.3,5.7,-1.1,5.0,296.8,Agri - Rice,Small Cap,,-1.1,10,272.54
PREMEXPLN,TFStage2,-18.45,8,50,8,36,52,14.5,27,-57.5,8.1,18.7,7.0,7.3,741.1,Defense - Misc,Small Cap,,-3.2,8,571.42
PARACABLES,TFStage2,-40.25,5,51,10,-15,58,18.3,6,-21.6,9.0,21.5,3.7,6.0,69.82,Power - Wiring,Small Cap,,0.0,8,49.7
SERVOTECH,TFStage2,-50.41,8,52,10,-7,43,-1.3,50,-4.7,1.4,7.3,-2.3,-17.7,101.85,Electronic - Equipment,Small Cap,,-9.3,-2,88.55
HARSHA,TFStage2,-29.26,8,6,8,-16,62,-4.1,63,30.2,5.3,8.1,1.9,8.8,434.25,Engineering,Small Cap,,-1.0,9,390.48
NSLNISP,TFStage2,-36.08,-12,53,8,-19,46,7.4,52,-19.6,-0.2,5.0,-5.7,5.0,47.11,Metals - Iron & Steel,Small Cap,,-10.4,8,43.08
MANKIND,TFStage2,-21.24,2,1,8,1,54,3.8,46,28.4,1.1,2.8,-3.9,-2.6,2406.0,Healthcare - Pharma,Large Cap,,-6.9,1,2274.94
SENCO,TFStage2,-55.69,6,5,7,-13,53,1.8,35,-18.0,0.1,1.5,-6.4,-7.4,342.05,Consumption - Jewelry,Small Cap,,-6.4,-2,329.85
SANDUMA,TFStage2,-21.4,-29,-10,7,33,51,1.5,29,-5.1,-1.8,-1.3,-11.0,-11.6,214.58,Metals - Misc,Small Cap,,-11.0,9,215.2
NUVAMA,TFStage2,-3.29,8,52,7,33,59,1.6,50,1.6,7.9,13.2,5.4,10.7,1720.4,Financials - AMC,Small Cap,,-0.4,9,1449.12
INNOVACAP,TFStage2,-25.96,28,47,10,2,43,-12.4,48,22.6,3.3,9.9,-1.0,3.4,932.95,Healthcare - Pharma,Small Cap,,-3.2,-7,795.42
CAPITALSFB,TFStage2,-37.95,11,6,8,-28,55,-7.4,54,18.1,3.2,5.6,-1.4,0.4,291.0,Financials - Private Bank,Small Cap,,-2.4,-1,269.32
GPTHEALTH,TFStage2,-33.26,-4,52,8,-28,46,0.7,51,-9.2,0.7,3.2,-1.9,-1.3,146.76,Healthcare - Hospitals,Small Cap,,-3.7,0,138.4
ASIANPAINT,TFStage2,-22.79,16,50,4,-35,48,-1.8,47,3.4,2.4,5.2,0.3,-4.2,2755.0,Consumption - Paints,Large Cap,,0.0,-4,2571.04
BERGEPAINT,TFStage2,-25.7,13,56,5,-6,46,-7.5,41,23.0,-0.3,2.2,-5.3,-10.5,505.05,Consumption - Paints,Mid Cap,,-5.4,-5,488.27
YESBANK,TFStage2,-22.44,7,50,6,2,63,12.1,50,8.3,8.7,13.0,9.4,10.1,25.48,Financials - Private Bank,Mid Cap,,0.0,9,21.75
IDEA,TFStage2,-21.74,10,48,5,3,47,-6.0,20,-17.2,5.2,14.1,0.4,7.3,15.01,Telecom,Mid Cap,,0.0,1,12.16
KPRMILL,TFStage2,-14.59,29,53,7,35,61,11.1,84,8.1,12.9,17.1,9.2,9.9,1186.4,Textile - Apparels,Mid Cap,,0.0,2,968.01
GODREJIND,TFStage2,-20.06,2,1,7,2,64,7.9,34,22.9,3.7,5.4,-8.8,-9.7,1111.2,Chemicals - Specialty,Mid Cap,,-9.4,10,1021.47
APTUS,TFStage2,-32.09,9,6,5,-7,48,-11.3,58,28.3,2.9,4.4,-3.6,-14.7,272.75,Financials - Housing,Small Cap,,-5.0,-3,257.38
ALKYLAMINE,TFStage2,-35.98,25,51,6,-36,43,1.0,53,21.9,1.2,6.7,-2.2,-10.7,1791.2,Chemicals - Specialty,Small Cap,,-3.3,-14,1608.69
NH,TFStage2,-21.15,-12,-3,4,36,47,3.9,39,-18.9,-0.9,0.9,-5.1,-3.9,1869.0,Healthcare - Hospitals,Mid Cap,,-5.6,2,1829.95
LXCHEM,TFStage2,-52.93,-12,50,5,-19,48,-0.4,49,15.9,0.1,2.7,-7.1,-25.8,153.21,Chemicals - Specialty,Small Cap,,-7.7,1,146.75
JUBLPHARMA,TFStage2,-25.69,7,3,4,35,51,-2.3,39,5.4,-0.4,0.9,-3.4,-11.6,973.45,Healthcare - Pharma,Small Cap,,-4.0,-1,959.63
RAIN,TFStage2,-13.87,-1,51,6,1,33,3.5,12,-55.9,0.8,12.3,-4.0,0.6,189.15,Chemicals - Petro,Small Cap,,-9.0,-6,154.06
TEJASNET,TFStage2,-59.86,29,33,11,-15,38,-15.2,46,-42.2,8.0,15.8,0.2,2.5,600.15,IT - Equipments,Small Cap,,-0.3,3,478.64
RAYMOND,TFStage2,-83.15,14,49,8,-19,50,-13.1,38,-18.1,6.6,14.9,1.5,-1.7,589.25,Textile - Apparels,Small Cap,,-0.4,-4,472.33
RBA,TFStage2,-49.39,8,50,7,-27,51,1.0,43,-0.1,1.6,3.5,1.2,-12.8,69.69,Leisure - Restaurants,Small Cap,,0.0,9,66.08
KENNAMET,TFStage2,-13.07,7,3,9,2,62,-1.1,34,,2.2,5.3,-5.5,2.1,2956.0,Engineering,Small Cap,,-5.5,-1,2706.21
SUPRIYA,TFStage2,-3.76,-5,55,5,36,31,-1.5,7,-85.5,3.5,11.9,-4.6,-3.8,932.25,Healthcare - Pharma,Small Cap,,-11.4,-7,770.24
HEMIPROP,TFStage2,-47.62,7,-13,7,-16,49,-0.8,33,13.1,-1.2,-0.1,-10.0,-16.8,138.77,Real Estate,Small Cap,,-11.4,-2,136.78
COSMOFIRST,TFStage2,-41.34,6,2,8,-6,61,3.9,54,27.2,2.9,4.7,-6.0,-22.5,766.8,Packaging,Small Cap,,-6.0,8,711.05
IIFLCAPS,TFStage2,-22.41,16,49,7,36,53,3.9,45,17.7,1.8,4.3,-2.2,-4.1,348.35,Financials - Broking,Small Cap,,-2.2,4,325.57
MOLDTKPAC,TFStage2,-37.67,-18,54,7,-35,52,2.9,23,-1.2,0.5,5.2,-3.3,-12.6,685.6,Packaging,Small Cap,,-3.3,-1,618.98
HESTERBIO,TFStage2,-39.07,7,52,7,-15,55,1.4,21,-14.5,4.5,12.2,2.5,1.6,2058.7,Healthcare - Diagnostics,Small Cap,,-4.5,19,1716.16
PSPPROJECT,TFStage2,-11.53,21,49,4,11,39,-0.2,42,-14.4,4.2,9.8,-0.7,-1.9,911.15,Infra - Construction,Small Cap,,-1.1,-5,799.9
PANAMAPET,TFStage2,-9.78,16,47,7,-11,57,0.4,70,-0.3,13.3,21.4,8.2,24.1,408.25,Petro - Lubricants,Small Cap,,0.0,2,313.48
GEOJITFSL,TFStage2,-56.11,10,51,4,-12,54,-4.8,47,7.3,3.7,7.3,1.1,-0.8,77.69,Financials - Broking,Small Cap,,-1.8,-1,70.65
SANDHAR,TFStage2,-5.35,-5,50,5,13,39,9.4,15,-78.3,2.5,12.2,-2.4,2.9,694.6,Auto - OEM Suppliers,Small Cap,,-5.5,-9,577.22
VERANDA,TFStage2,-32.7,7,56,6,-13,63,4.9,15,9.4,4.8,11.5,0.4,3.2,242.44,IT - Services,Small Cap,,-0.6,9,202.58
PANACEABIO,TFStage2,-8.09,25,47,7,36,36,16.6,87,-3.8,6.9,18.8,-1.0,22.1,534.85,Healthcare - Biotech,Small Cap,,-12.0,-13,411.18
ASHAPURMIN,TFStage2,-22.92,2,51,4,36,53,2.4,22,-24.2,3.0,6.5,-3.6,-18.9,712.95,Metals - Misc,Small Cap,,-3.7,11,657.16
ADOR,TFStage2,-33.63,9,46,6,-18,47,-3.3,37,-6.1,3.3,7.1,0.8,3.1,1174.8,Engineering,Small Cap,,-0.3,-1,1060.85
THEMISMED,TFStage2,-67.88,-29,52,6,-15,51,5.8,22,-22.9,-1.2,2.7,-7.1,-24.5,101.81,Healthcare - Pharma,Small Cap,,-10.6,4,95.79
KICL,TFStage2,-36.83,8,47,6,36,57,0.1,48,-4.6,3.1,5.2,2.7,-5.0,5200.0,Financials - Misc,Small Cap,,-0.2,14,4866.57
ARTEMISMED,TFStage2,-26.24,-29,-9,6,36,50,-4.2,22,1.5,-2.0,-0.3,-7.7,-9.6,258.15,Healthcare - Hospitals,Small Cap,,-10.3,-1,254.52
V2RETAIL,TFStage2,-10.13,-13,52,6,36,56,14.6,36,-12.6,-0.2,3.3,-7.1,-5.9,230.44,Consumption - Retail,Small Cap,,-10.1,8,216.77
REFEX,TFStage2,-46.89,5,52,7,-5,48,-1.3,15,-36.1,3.9,10.7,-2.9,-13.5,318.65,Chemicals - Misc,Small Cap,,-3.1,10,269.63
NDRAUTO,TFStage2,-31.4,8,5,6,36,60,2.7,47,13.1,2.5,6.0,1.8,-18.0,836.95,Auto - OEM Suppliers,Small Cap,,-2.1,-1,774.52
MEDANTA,TFStage2,-16.89,22,50,6,36,53,3.7,52,21.1,2.5,5.1,1.3,-8.4,1258.2,Healthcare - Hospitals,Small Cap,,0.0,6,1165.34
GUJTHEM,TFStage2,-22.22,-16,-2,6,16,41,5.8,22,-17.4,-3.1,0.5,-9.8,-19.9,372.55,Healthcare - Pharma,Small Cap,,-13.8,1,359.25
ESAFSFB,TFStage2,-61.14,7,5,6,-29,66,-2.4,48,31.3,10.1,13.6,8.5,9.2,32.02,Financials - Private Bank,Small Cap,,0.0,9,27.2
GANDHAR,TFStage2,-49.39,2,51,5,-31,65,16.4,57,3.3,8.7,11.6,6.0,11.6,174.11,Petro - Lubricants,Small Cap,,0.0,2,150.52
PIDILITIND,TFStage2,-7.4,16,46,5,1,52,-5.4,56,14.4,4.3,6.8,3.0,3.7,1581.1,Chemicals - Specialty,Large Cap,,0.0,-2,1455.24
BIOCON,TFStage2,-6.03,-29,34,5,27,49,-2.0,21,1.6,-0.2,2.4,-3.8,-3.5,413.85,Healthcare - Biotech,Mid Cap,,-5.1,-4,394.9
TATACOMM,TFStage2,-10.71,-6,49,5,1,48,11.9,19,-52.1,1.8,7.1,-1.6,-1.2,1942.0,Telecom,Mid Cap,,-3.3,1,1734.3
KANSAINER,TFStage2,-41.38,-3,-2,5,-28,45,-10.2,30,6.7,-1.7,-0.2,-5.7,-15.5,209.46,Consumption - Paints,Small Cap,,-5.7,-4,208.41
TANLA,TFStage2,-60.13,5,3,7,-33,54,0.1,39,-12.1,1.0,3.2,-7.0,-20.0,525.5,IT - Product/Platform,Small Cap,,-9.9,9,499.85
ITI,TFStage2,-47.5,7,19,4,36,54,4.8,56,-6.7,3.6,4.9,3.0,-4.2,311.15,Telecom,Small Cap,,0.0,10,293.05
SAREGAMA,TFStage2,-33.79,29,45,7,-8,44,-4.7,40,-9.5,3.4,10.1,-4.2,-5.4,456.15,Media - Entertaintment,Small Cap,,-4.2,-4,387.05
PGHL,TFStage2,-6.36,15,46,4,2,46,3.6,38,-35.4,4.2,9.2,0.4,-0.9,6310.5,Healthcare - Pharma,Small Cap,,0.4,2,5549.11
AEGISLOG,TFStage2,-2.9,16,24,5,36,46,-31.6,92,23.3,16.4,25.8,6.6,31.5,1006.9,Utility - Gas,Small Cap,,-0.0,-3,750.54
PRINCEPIPE,TFStage2,-63.59,25,24,8,-29,52,3.7,65,5.0,3.1,6.3,2.0,-11.7,282.55,Infra - Plastic Pipes,Small Cap,,-0.9,-2,258.76
GREAVESCOT,TFStage2,-39.89,8,52,4,-4,51,5.4,42,-26.7,4.2,9.3,-0.1,-15.8,192.04,Industrial - Pumps/Engines,Small Cap,,-0.1,8,169.79
