Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
GRASIM,TFStage2,-3.88,-3.88,-1,-6,1,-2.2,-1.4,4.0,3.3,7.3,3278.7,Infra - Cement,Large Cap,
RAYMOND,TFStage2,-5.02,-82.12,-1,-1,0,-2.3,-1.6,7.4,1.8,13.7,625.0,Textile - Apparels,Small Cap,
RAIN,TFStage2,-19.15,-19.15,-3,-8,-1,-16.3,-10.0,-8.6,-5.7,10.0,203.74,Chemicals - Petro,Small Cap,
GNFC,TFStage2,-1.49,-25.17,0,0,0,3.9,7.2,12.1,13.6,19.1,609.75,Agrichem - Fertilizers,Small Cap,
ASIANPAINT,TFStage2,-11.97,-23.21,-9,-11,-1,-5.7,-6.8,-4.3,-1.9,1.9,2628.4,Consumption - Paints,Large Cap,
GRINDWELL,TFStage2,-14.41,-29.01,-7,-1,-2,-3.0,-5.7,-3.0,6.2,14.6,2101.3,Engineering,Small Cap,
ALKYLAMINE,TFStage2,-10.93,-30.73,-6,-5,0,-2.9,-3.1,6.0,2.6,10.6,1894.6,Chemicals - Specialty,Small Cap,
COSMOFIRST,TFStage2,-5.06,-26.47,0,-1,0,0.5,2.4,7.7,6.5,21.1,961.2,Packaging,Small Cap,
WELSPUNLIV,TFStage2,-2.79,-16.51,5,1,0,5.4,3.7,11.1,8.5,17.9,177.79,Textile - Misc,Small Cap,
ADOR,TFStage2,-2.17,-11.73,0,0,0,1.4,1.5,8.1,4.9,24.4,1562.3,Engineering,Small Cap,
HNDFDS,TFStage2,-0.83,-7.4,0,0,0,5.6,7.5,10.7,9.6,17.1,635.6,Consumption - Misc,Small Cap,
ICIL,TFStage2,-5.63,-5.63,1,4,-1,1.9,2.6,-1.1,15.0,32.7,437.7,Textile - Spinning/Yarn,Small Cap,
SOTL,TFStage2,-11.83,-11.83,-2,-7,0,-8.1,-5.0,19.4,10.0,42.6,718.4,Petro - Lubricants,Small Cap,
HESTERBIO,TFStage2,-8.66,-27.46,-4,-13,-1,-2.3,-5.7,-1.1,4.0,15.6,2451.2,Healthcare - Diagnostics,Small Cap,
GREENPLY,TFStage2,-14.01,-30.2,-6,-8,-2,-1.6,-10.0,-3.1,-4.1,11.0,287.55,Infra - Laminates,Small Cap,
THEMISMED,TFStage2,-27.82,-66.3,-6,-8,-1,-7.3,-10.6,-2.9,-3.7,13.4,106.82,Healthcare - Pharma,Small Cap,
ARMANFIN,TFStage2,-10.28,-27.73,-2,-3,-1,-6.1,-4.7,-0.2,1.6,12.0,1936.8,Financials - NBFC,Small Cap,
MANAPPURAM,TFStage2,-9.16,-9.16,-3,-5,-1,-6.8,-5.9,-6.8,2.7,6.4,346.6,Financials - NBFC,Small Cap,
INDUSINDBK,TFStage2,-5.03,-40.1,-4,-10,-1,-0.9,-1.4,0.4,3.1,7.7,1015.0,Financials - Private Bank,Mid Cap,
GEOJITFSL,TFStage2,-6.03,-54.67,-4,-2,1,-0.3,-2.1,3.4,2.4,8.5,80.24,Financials - Broking,Small Cap,
ZYDUSLIFE,TFStage2,-7.42,-15.76,-6,-4,-1,-6.1,-3.1,-1.0,1.1,3.8,1115.6,Healthcare - Pharma,Mid Cap,
AJANTPHARM,TFStage2,-2.36,-2.36,0,-1,0,0.2,0.9,7.0,5.5,14.5,3706.4,Healthcare - Pharma,Small Cap,
WELENT,TFStage2,-9.3,-12.08,-5,-10,-1,-5.3,-8.1,-4.7,-2.8,9.5,575.85,Infra - Construction,Small Cap,
YESBANK,TFStage2,-12.88,-31.63,-8,-9,-1,-2.3,-11.9,-7.4,-4.9,9.2,22.46,Financials - Private Bank,Mid Cap,
RML,TFStage2,-16.9,-28.05,-6,-10,-1,-8.2,-15.4,-7.9,1.5,19.6,1100.1,Auto - OEM Suppliers,Small Cap,
GMRAIRPORT,TFStage2,-12.32,-12.32,-6,-6,-1,-5.7,-10.2,-10.1,-6.8,0.7,101.39,Infra - Construction,Mid Cap,
TANLA,TFStage2,-24.71,-53.79,-1,-5,-1,-8.0,-6.2,-1.7,-2.0,6.4,576.75,IT - Product/Platform,Small Cap,
IDEA,TFStage2,-7.95,-26.38,-9,0,-1,1.6,-8.0,-2.4,-0.9,28.4,14.12,Telecom,Mid Cap,
FORTIS,TFStage2,-16.99,-16.99,-9,-6,-2,-4.3,-8.3,-4.2,-2.8,-1.2,916.7,Healthcare - Hospitals,Mid Cap,
KPRMILL,TFStage2,-15.78,-19.11,-8,-1,-1,0.2,-5.7,-4.9,4.5,10.7,1123.5,Textile - Apparels,Mid Cap,
TITAGARH,TFStage2,-13.35,-55.64,-8,-10,-1,-1.9,-9.1,-4.9,-2.8,12.3,841.4,Railways,Small Cap,
RPGLIFE,TFStage2,-12.31,-12.31,-4,-13,-1,-6.7,-8.0,-2.7,1.7,12.0,2702.7,Healthcare - Pharma,Small Cap,
LXCHEM,TFStage2,-27.72,-46.49,-3,-13,-1,-12.4,-8.8,-2.4,3.1,8.5,174.19,Chemicals - Specialty,Small Cap,
CYIENTDLM,TFStage2,-3.75,-16.71,0,-1,0,2.8,5.7,9.9,8.8,49.3,736.1,Electronic - Equipment,Small Cap,
MANKIND,TFStage2,-10.99,-22.09,-6,-12,-1,-8.9,-6.0,-6.9,-3.6,1.0,2380.0,Healthcare - Pharma,Large Cap,
EMMVEE,TFStage2,,-14.49,-7,-8,-1,-3.0,-11.5,-8.1,-2.4,7.6,317.7,,,
MOLDTKPAC,TFStage2,-22.04,-35.05,-3,-2,-1,-2.2,-7.4,-5.7,-1.4,15.3,678.65,Packaging,Small Cap,
KICL,TFStage2,-19.0,-35.5,-2,-7,-1,-5.4,-6.0,-3.4,-1.8,1.8,5309.5,Financials - Misc,Small Cap,
KIMS,TFStage2,-6.12,-6.12,-6,-11,-1,-1.1,-5.8,-1.5,2.0,9.4,805.5,Healthcare - Hospitals,Small Cap,
STOVEKRAFT,TFStage2,-8.89,-20.62,-5,-13,-1,-4.2,-4.1,-3.4,4.9,24.4,774.25,Consumption - Appliances,Small Cap,
SUPRIYA,TFStage2,-26.12,-26.12,-9,-6,-1,-13.5,-19.8,-21.8,-12.2,9.2,801.65,Healthcare - Pharma,Small Cap,
GLAND,TFStage2,-5.96,-5.96,-1,-1,0,-4.0,-3.8,13.6,7.5,23.8,2858.6,Healthcare - Pharma,Small Cap,
ARTEMISMED,TFStage2,-4.22,-10.81,-1,-9,0,-2.2,-2.7,4.6,5.3,15.7,312.15,Healthcare - Hospitals,Small Cap,
VMART,TFStage2,-8.85,-28.37,0,-6,1,-0.8,0.2,3.9,3.2,13.4,809.4,Consumption - Retail,Small Cap,
IIFLCAPS,TFStage2,-18.54,-25.37,-9,-11,-2,-0.8,-2.9,-1.9,-1.3,6.9,335.05,Financials - Broking,Small Cap,
IKS,TFStage2,-3.69,-14.96,-5,-8,0,-0.6,-3.4,4.4,3.0,10.4,1861.6,,,
RAINBOW,TFStage2,-9.4,-14.68,-2,-8,-1,-8.0,-6.3,-4.1,-1.5,4.2,1458.7,Healthcare - Hospitals,Small Cap,
MEDANTA,TFStage2,-3.24,-4.7,-1,-6,0,-1.9,-1.1,2.6,5.3,13.0,1442.7,Healthcare - Hospitals,Small Cap,
PSPPROJECT,TFStage2,-17.55,-17.55,-6,-13,-1,-8.1,-11.9,-6.7,-3.5,11.7,942.35,Infra - Construction,Small Cap,
GANDHAR,TFStage2,-15.86,-25.85,-4,0,0,3.5,-9.7,14.3,29.8,34.3,255.1,Petro - Lubricants,Small Cap,
NDRAUTO,TFStage2,-33.07,-34.9,-6,-6,-2,-5.5,-11.5,-3.3,-3.7,1.1,794.25,Auto - OEM Suppliers,Small Cap,
SANSTAR,TFStage2,-21.97,-32.44,-8,-10,-1,-8.9,-14.2,-12.1,-7.4,13.1,107.29,,,
GALAPREC,TFStage2,-15.9,-28.41,-6,-8,-1,-7.8,-12.9,-5.0,-2.5,16.8,1059.6,,,
UTLSOLAR,TFStage2,,-1.41,0,-1,0,5.2,10.5,23.1,18.6,43.5,468.3,,,
RAYMONDREL,TFStage2,-21.35,-44.95,-6,-9,-1,-16.4,-17.4,-10.1,-12.9,6.1,578.0,,,
PGHL,TFStage2,-16.3,-16.3,-6,-11,-1,-12.2,-14.6,-11.6,-9.2,0.7,5838.0,Healthcare - Pharma,Small Cap,
AMNPLST,TFStage2,-25.67,-48.37,-6,-9,-1,-8.6,-10.5,-7.3,-5.4,1.1,185.83,Chemicals - Specialty,Small Cap,
ORCHPHARMA,TFStage2,-14.46,-51.48,-1,-5,-1,-11.5,-8.1,-3.1,-2.5,8.5,969.2,Healthcare - Pharma,Small Cap,
CAPLIPOINT,TFStage2,-6.27,-6.27,-5,-5,-1,-3.8,-3.2,-4.6,0.0,23.4,2529.7,Healthcare - Pharma,Small Cap,
PANAMAPET,TFStage2,-16.17,-16.17,-1,-4,0,-6.6,-1.7,15.4,10.1,27.9,502.65,Petro - Lubricants,Small Cap,
BIOCON,TFStage2,-6.63,-6.63,-4,-8,-2,-3.4,-5.2,-3.2,-1.1,2.2,417.5,Healthcare - Biotech,Mid Cap,
UDS,TFStage2,-20.36,-51.94,-1,-8,0,-0.3,-0.7,7.4,3.8,15.3,210.79,Human Resources,Small Cap,
SFL,TFStage2,-19.66,-48.43,-2,-10,-1,-15.2,-14.7,-13.8,-9.4,9.4,668.8,Infra - Home Furnish,Small Cap,
SUDEEPPHRM,TFStage2,,-4.7,-1,-3,0,-1.0,-0.1,28.9,13.6,38.8,1104.1,,,
RPEL,TFStage2,-1.5,-1.5,0,0,0,4.7,4.3,17.3,14.3,36.5,1495.2,,,
ESAFSFB,TFStage2,-8.68,-50.96,-3,-8,-1,-4.6,-3.9,-3.9,6.3,21.2,40.41,Financials - Private Bank,Small Cap,
VERANDA,TFStage2,-11.93,-33.38,-2,-11,-1,-7.5,-8.0,-7.4,-0.4,6.1,240.0,IT - Services,Small Cap,
AEGISLOG,TFStage2,-8.69,-8.69,-1,-7,0,-2.9,-0.3,6.8,6.7,30.7,1367.7,Utility - Gas,Small Cap,
CENTENKA,TFStage2,-14.16,-33.34,-2,-10,-1,-7.6,-6.3,-4.9,-0.1,9.2,576.55,Textile - Misc,Small Cap,
RANEHOLDIN,TFStage2,-17.24,-36.23,-5,-10,-1,-16.2,-12.6,-10.1,-9.8,12.6,1567.9,Auto - Misc,Small Cap,
HONAUT,TFStage2,-12.28,-39.33,-7,-13,-1,-8.5,-8.1,-8.7,-2.2,5.6,36400.0,Electronic - Equipment,Small Cap,
GIPCL,TFStage2,-15.06,-36.41,-1,-3,1,-2.2,-2.4,1.0,4.0,8.9,171.63,Power - Misc,Small Cap,
TASTYBITE,TFStage2,-3.13,-48.75,0,0,0,2.2,1.4,12.0,7.5,22.7,10142.5,Consumption - FMCG,Small Cap,
ELECTHERM,TFStage2,-19.8,-29.62,-6,5,-1,0.1,-16.4,-9.3,-6.0,15.1,1024.1,Metals - Iron & Steel,Small Cap,
FAZE3Q,TFStage2,-25.59,-35.33,-7,-5,-2,-17.6,-22.3,-19.2,-16.8,5.1,483.7,Textiles - Processing,Small Cap,
TINNARUBR,TFStage2,-19.43,-19.43,-4,-9,-1,-6.2,-14.0,2.2,11.2,15.6,1065.1,Rubber,Small Cap,
KDDL,TFStage2,-1.49,-1.49,0,0,1,2.5,4.2,27.0,11.9,37.7,4093.5,Consumption - Jewelry,Small Cap,
VAIBHAVGBL,TFStage2,-23.79,-58.79,-2,-9,-1,-17.0,-16.3,-16.1,-11.6,-0.1,223.5,Consumption - Jewelry,Small Cap,
INDNIPPON,TFStage2,-12.35,-12.35,-4,-9,-1,-5.1,-8.4,-3.5,1.3,13.0,1120.3,Auto - OEM Suppliers,Small Cap,
DATAMATICS,TFStage2,-20.88,-25.54,-6,-9,0,-4.7,-7.4,1.5,-1.4,4.1,833.95,IT - Services,Small Cap,
IMPAL,TFStage2,-10.45,-26.04,-5,-10,0,-0.5,-3.4,0.2,2.4,5.2,1109.4,Auto - Misc,Small Cap,
TATATECH,TFStage2,-6.2,-40.3,-1,-6,0,-4.4,-4.3,11.8,7.9,21.4,835.8,IT - Software/Consulting,Mid Cap,
VARROC,TFStage2,-3.54,-3.54,-1,-1,0,-1.2,-0.5,24.2,10.2,37.1,843.9,Auto - OEM Suppliers,Small Cap,
THANGAMAYL,TFStage2,-26.22,-26.22,-3,-13,-1,-19.9,-21.7,-14.9,-12.5,20.3,5481.5,Consumption - Jewelry,Small Cap,
JSWCEMENT,TFStage2,-21.49,-21.49,-5,-6,-1,-5.2,-9.0,-5.7,-5.5,-0.3,127.31,,,
LENSKART,TFStage2,,-1.81,0,0,0,2.9,2.7,11.9,8.9,19.4,628.4,,,
JSWINFRA,TFStage2,-7.63,-8.95,-4,-3,0,-4.9,-6.2,1.6,0.6,7.4,328.65,Infra - Construction,Mid Cap,
DIVGIITTS,TFStage2,-4.53,-4.53,-1,-1,0,-2.7,-3.2,22.7,16.7,40.6,1259.0,Auto - Misc,Small Cap,
INDIGOPNTS,TFStage2,-14.5,-33.1,-1,-2,0,-2.4,-0.4,6.5,2.5,15.0,1150.8,Consumption - Paints,Small Cap,
WEWORK,TFStage2,,-12.39,-1,-6,-1,-8.2,-8.3,-6.4,-2.5,6.5,696.05,,,
SHRINGARMS,TFStage2,-15.6,-15.6,-1,-4,-5,-4.4,-4.2,-3.9,1.1,4.0,224.93,,,
KIRLOSIND,TFStage2,-17.96,-43.97,-6,-9,-1,-5.7,-9.2,-5.1,-2.2,11.4,3753.3,Power - Green,Small Cap,
LMW,TFStage2,-2.0,-2.0,0,-1,0,1.3,4.4,21.6,15.8,25.3,19748.0,Engineering,Small Cap,
NELCO,TFStage2,-15.29,-36.86,-1,-1,-1,-10.8,-7.4,-6.6,1.1,11.9,948.8,IT - Equipments,Small Cap,
JINDWORLD,TFStage2,-14.65,-61.6,-2,-10,-1,-9.8,-7.0,-5.6,1.4,15.5,36.19,Textile - Misc,Small Cap,
GAIL,TFStage2,-7.15,-29.56,-2,-11,-1,-2.5,-4.7,-4.4,0.9,2.0,173.5,Utility - Gas,Large Cap,
MPSLTD,TFStage2,-4.99,-8.08,-1,-6,0,-2.8,-4.1,6.8,7.8,38.4,2830.3,Media - Publishing,Small Cap,
SUPRAJIT,TFStage2,-5.62,-17.48,0,-7,0,-0.7,0.6,5.7,4.7,12.8,527.8,Auto - OEM Suppliers,Small Cap,
BFINVEST,TFStage2,-21.21,-44.43,-5,-10,-1,-4.3,-7.1,2.1,-0.2,9.0,460.7,Financials - Misc,Small Cap,
RUPA,TFStage2,-29.54,-58.57,-6,-7,-2,-9.8,-15.2,-11.3,-6.5,-2.3,149.97,Textile - Innerwear,Small Cap,
QUESS,TFStage2,-3.95,-61.5,-1,-10,0,-1.1,-0.3,1.3,5.6,29.7,336.9,Human Resources,Small Cap,
DIAMONDYD,TFStage2,-4.11,-17.67,-1,-6,-1,-2.1,-2.9,2.5,2.8,8.3,1193.8,Consumption - FMCG,Small Cap,
SPECTRUM,TFStage2,-15.39,-15.39,-1,-8,-1,-12.8,-8.6,-8.6,1.9,22.0,2231.3,IT - Equipments,Small Cap,
PGINVIT,TFStage2,-1.67,-15.93,-3,-13,-1,-1.5,-1.1,-1.1,3.1,5.2,100.3,Financials - Misc,Small Cap,
AETHER,TFStage2,-3.45,-3.45,0,-4,0,0.4,0.5,9.6,4.8,26.1,1633.6,Chemicals - Specialty,Small Cap,
BLUEJET,TFStage2,-20.05,-40.92,-2,-11,-1,-2.2,-4.1,-0.8,6.5,17.9,607.25,Healthcare - Pharma,Small Cap,
INDORAMA,TFStage2,-24.25,-24.25,-2,-9,0,-11.1,-4.4,3.3,12.1,24.2,56.81,Textiles - Polyester,Small Cap,
TEXINFRA,TFStage2,-9.28,-32.88,-3,-13,-1,-6.9,-6.7,-6.7,-0.5,5.9,107.05,Railways,Small Cap,
GUFICBIO,TFStage2,-5.94,-16.43,-1,-5,0,-2.6,-0.2,3.4,6.8,15.0,421.4,Healthcare - Pharma,Small Cap,
CREST,TFStage2,-15.78,-43.37,-9,-10,-1,-9.6,-12.5,-9.5,-6.3,-2.2,352.05,Financials - NBFC,Small Cap,
SSWL,TFStage2,-4.0,-4.0,-2,-11,-1,-2.1,-4.0,1.6,11.0,30.9,315.25,Auto - Replacement,Small Cap,
TTKPRESTIG,TFStage2,-22.9,-41.99,-5,-13,-1,-13.5,-11.6,-7.3,-7.0,8.3,594.6,Consumption - Appliances,Small Cap,
RAJRATAN,TFStage2,-9.21,-40.4,-2,-9,0,-6.0,-2.5,3.4,1.1,13.6,512.0,Auto - OEM Suppliers,Small Cap,
VADILALIND,TFStage2,-12.05,-12.05,-1,-2,0,-5.4,-4.1,2.3,5.7,25.2,7429.5,Consumption - Dairy,Small Cap,
VIMTALABS,TFStage2,-31.18,-31.18,-1,-8,0,-4.8,-5.1,2.6,2.2,14.3,621.2,Healthcare - Pharma,Small Cap,
FILATEX,TFStage2,-0.6,-0.6,0,5,0,3.5,3.5,26.9,10.7,58.7,86.75,Textiles - Polyester,Small Cap,
OPTIEMUS,TFStage2,-22.7,-36.92,-2,-11,-1,-15.1,-14.0,-10.9,-2.6,14.6,551.15,Telecom,Small Cap,
EVEREADY,TFStage2,-25.44,-29.84,-8,-6,-2,-1.7,-4.2,-3.6,3.2,6.9,354.3,Batteries,Small Cap,
RAMCOIND,TFStage2,-13.39,-13.39,-6,-6,0,-7.9,-6.3,1.4,2.1,7.3,344.75,Infra - Cement,Small Cap,
COFORGE,TFStage2,-10.89,-11.59,-1,-2,0,-2.6,-2.2,3.0,7.0,20.2,1773.0,IT - Software/Consulting,Mid Cap,
SHOPERSTOP,TFStage2,-24.9,-54.47,0,-1,0,0.3,0.4,10.1,5.2,20.4,429.55,Consumption - Retail,Small Cap,
MSTCLTD,TFStage2,-5.69,-39.78,-6,0,-2,9.8,-3.4,-1.1,8.5,37.2,701.55,IT - Product/Platform,Small Cap,
AEQUS,TFStage2,,-5.3,0,1,0,2.9,3.9,10.1,7.6,20.7,259.85,,,
TBZ,TFStage2,-15.1,-30.33,-2,-11,-1,-11.3,-9.5,-9.2,-2.4,24.5,251.05,Consumption - Jewelry,Small Cap,
PTCIL,TFStage2,-4.62,-4.62,0,-1,0,-0.7,2.5,9.7,6.0,14.0,19791.0,Metals - Casting/Forging,Small Cap,
VIDYAWIRES,TFStage2,,-24.95,-8,-5,-2,-10.3,-19.4,-19.8,-9.1,9.9,88.07,,,
GREENLAM,TFStage2,-8.25,-22.76,-1,-6,-2,-6.1,-7.2,-1.0,1.2,7.7,255.65,Infra - Laminates,Small Cap,
BETA,TFStage2,-16.13,-16.13,-1,-4,0,-11.4,-7.7,6.9,1.7,22.9,2355.0,Healthcare - Pharma,Small Cap,
HARIOMPIPE,TFStage2,-38.32,-60.29,-8,-9,-1,-13.1,-17.9,-12.9,-11.3,1.5,352.95,Metals - Pipe & Tube,Small Cap,
LIKHITHA,TFStage2,-23.32,-58.07,-7,-4,-1,-12.1,-22.9,-21.6,-13.2,-0.7,208.57,Infra - Construction,Small Cap,
IKIO,TFStage2,-20.85,-54.99,-5,-3,-1,-7.8,-10.2,-1.6,5.7,16.9,196.99,Consumption - Electronics,Small Cap,
SETL,TFStage2,-1.58,-1.58,0,-1,0,0.4,3.5,14.3,9.1,41.1,308.85,,,
SMARTWORKS,TFStage2,-17.85,-17.85,3,1,1,3.2,3.6,4.6,5.1,9.8,508.5,,,
STYL,TFStage2,-9.94,-9.94,-1,-2,0,-5.7,-4.3,14.1,5.7,28.5,393.95,,,
PARKHOSPS,TFStage2,,-9.23,-2,-11,-1,-5.4,-7.4,-9.2,-1.1,7.7,276.85,,,
CORONA,TFStage2,,-6.64,-2,-11,-1,-2.4,-4.1,1.4,4.1,11.6,2119.4,,,
NEPHROPLUS,TFStage2,,-9.18,-9,-4,0,-2.0,-8.2,1.9,4.9,8.8,699.1,,,
FOSECOIND,TFStage2,-19.49,-19.49,-1,-2,0,-3.6,-2.5,2.8,5.8,8.5,5511.5,Chemicals - Specialty,Small Cap,
INGERRAND,TFStage2,-1.63,-6.18,7,0,1,1.3,0.6,4.2,6.2,11.2,4691.0,Industrial - Pumps/Engines,Small Cap,
NIITLTD,TFStage2,-20.03,-60.19,-6,-8,-2,-5.5,-11.4,-7.5,-4.3,20.6,93.08,IT - Education,Small Cap,
GABRIEL,TFStage2,-8.28,-8.28,-1,-9,0,-6.3,-2.2,5.4,8.0,21.3,1467.6,Auto - Replacement,Small Cap,
IFBIND,TFStage2,-29.87,-39.98,-1,-8,0,-2.0,-1.9,7.7,5.1,11.5,1416.4,Consumption - Appliances,Small Cap,
UNICHEMLAB,TFStage2,-22.93,-43.54,-6,-4,0,-6.1,-17.1,1.1,5.2,36.0,529.6,Healthcare - Pharma,Small Cap,
GARFIBRES,TFStage2,-10.16,-21.36,-1,-7,0,-6.4,-4.5,1.1,5.8,9.1,775.7,Textile - Misc,Small Cap,
ROTO,TFStage2,-22.44,-46.68,-8,-12,-1,-3.9,-10.8,-9.0,-1.0,8.1,66.34,Industrial - Pumps/Engines,Small Cap,
HLEGLAS,TFStage2,-53.74,-53.74,-1,-6,-1,-35.1,-35.4,-27.9,-25.9,-9.7,306.2,Engineering,Small Cap,
IIFL,TFStage2,-7.8,-11.52,-1,-2,0,-1.8,-1.4,2.3,2.4,19.6,622.35,Financials - NBFC,Small Cap,
DCBBANK,TFStage2,-11.08,-11.08,-3,-7,-1,-5.5,-5.2,-2.4,-2.1,2.7,183.08,Financials - Private Bank,Small Cap,
KARURVYSYA,TFStage2,-5.09,-5.09,-2,-10,-1,-3.6,-2.8,-2.5,6.4,9.5,333.9,Financials - Private Bank,Small Cap,
CONCORDBIO,TFStage2,-9.5,-41.23,0,0,0,5.4,7.9,10.2,12.6,24.9,1565.7,Healthcare - Pharma,Small Cap,
CREDITACC,TFStage2,-5.89,-15.11,-3,-12,-1,-5.2,-5.5,-5.5,1.6,5.7,1524.6,Financials - MFI,Small Cap,
CARERATING,TFStage2,-6.14,-12.16,-2,-8,0,-1.6,-1.4,0.9,2.2,4.3,1725.1,Financials - Ratings,Small Cap,
AIIL,TFStage2,-19.0,-19.0,-2,-7,0,-7.2,-7.3,1.3,1.1,7.2,553.25,,,
IDFCFIRSTB,TFStage2,-4.51,-15.83,-3,-3,-1,-1.5,-1.8,0.1,5.8,9.4,84.76,Financials - Private Bank,Mid Cap,
CNL,TFStage2,-0.85,-0.85,0,0,0,1.1,1.7,26.8,15.9,64.4,1264.15,Textile - Apparels,Small Cap,
EPACKPEB,TFStage2,,-34.93,-8,-12,-1,-16.7,-17.1,-16.5,7.7,9.9,223.85,,,
NPST,TFStage2,-27.96,-55.52,-6,-2,-1,-1.7,-10.9,-1.7,3.1,23.8,1591.0,IT - Software/Consulting,Small Cap,
KSHINTL,TFStage2,,-5.7,-1,-1,0,-3.0,-2.8,14.4,8.4,28.2,999.45,,,
TITAN,TFStage2,-2.31,-2.31,-1,-4,0,-1.4,-0.2,3.6,2.9,13.9,5048.6,Consumption - Jewelry,Large Cap,
AGI,TFStage2,-24.21,-45.58,-8,-8,0,-1.3,-3.4,0.3,2.1,7.5,711.7,Packaging,Small Cap,
HMT,TFStage2,-16.44,-41.94,-7,-12,-1,-0.8,-12.3,-10.2,5.3,4.2,60.96,Engineering,Small Cap,
ORIENTHOT,TFStage2,-18.92,-40.0,-4,-10,-1,-10.9,-14.0,-14.3,0.9,11.5,121.21,Leisure - Hotels,Small Cap,
RELTD,TFStage2,-19.14,-19.14,-5,-13,-1,-8.7,-10.5,-7.0,-0.5,12.1,158.85,,,
EICHERMOT,TFStage2,-2.57,-2.57,-1,-2,0,-0.8,-0.6,0.1,1.3,9.5,8018.5,Auto - 2W,Large Cap,
WENDT,TFStage2,-22.11,-55.33,-3,-11,-1,-2.8,-3.0,-4.0,3.1,5.1,8055.0,Engineering,Small Cap,
FMGOETZE,TFStage2,-19.87,-25.62,-1,-6,-3,-6.6,-7.2,-3.2,-0.6,3.8,462.65,Auto - Replacement,Small Cap,
STYRENIX,TFStage2,-20.83,-38.33,-2,-9,-1,-14.6,-13.9,-12.2,-7.0,-1.4,2157.3,Chemicals - Specialty,Small Cap,
PCBL,TFStage2,-23.34,-44.12,1,-13,0,-5.5,1.4,1.6,4.2,11.3,326.55,Chemicals - Bulk,Small Cap,
IGARASHI,TFStage2,-19.28,-46.95,-6,-8,-1,-7.3,-9.9,-3.2,-0.8,4.8,450.4,Auto - OEM Suppliers,Small Cap,
JAMNAAUTO,TFStage2,-19.67,-19.67,-2,-7,-5,-15.6,-15.3,-16.9,-7.5,-2.4,122.58,Auto - Replacement,Small Cap,
RELAXO,TFStage2,-27.01,-60.58,-4,-7,-1,-10.0,-14.4,-5.9,-0.6,11.9,383.95,Consumption - Footwear,Small Cap,
SHILCTECH,TFStage2,,-26.95,-8,-5,-3,-15.5,-16.6,-23.6,-6.9,2.1,3944.0,,,
ATULAUTO,TFStage2,-17.31,-41.58,-2,-8,-1,-15.1,-14.5,-4.3,0.5,1.5,493.3,Auto - CV,Small Cap,
GOKEX,TFStage2,-14.92,-35.63,-7,-13,-2,-1.0,-5.4,-7.0,4.3,11.2,812.4,Textile - Apparels,Small Cap,
REDINGTON,TFStage2,-10.48,-10.48,-2,-4,0,-8.5,-8.0,1.4,4.9,21.1,326.3,IT - Services,Small Cap,
PRESTIGE,TFStage2,-11.92,-23.37,-6,-11,-1,-5.5,-8.3,-0.3,2.9,12.6,1590.0,Real Estate,Mid Cap,
ENDURANCE,TFStage2,-2.0,-2.0,0,-3,0,0.3,3.2,9.4,5.8,14.3,3018.3,Auto - OEM Suppliers,Mid Cap,
TARSONS,TFStage2,-10.23,-45.3,-1,-1,0,-5.5,-6.6,6.4,4.2,29.7,336.65,Healthcare - Equipments,Small Cap,
NIACL,TFStage2,-15.56,-43.31,-8,8,1,1.3,-10.4,3.4,10.3,8.2,184.08,Financials - Non-Life,Small Cap,
HAL,TFStage2,-0.99,-10.15,0,0,0,0.5,1.4,9.7,6.1,16.2,5099.0,Defense - Misc,Large Cap,
AADHARHFC,TFStage2,-13.43,-13.43,-6,-7,-2,-4.5,-13.0,-5.5,-5.7,0.3,487.4,,,
INDIGO,TFStage2,-12.56,-16.25,-8,-9,-2,-3.9,-4.2,-2.8,5.1,5.6,5220.0,Transport - Logistics,Large Cap,
TRAVELFOOD,TFStage2,-8.46,-8.46,-1,-6,0,-4.8,-6.4,1.7,1.0,5.4,1346.4,,,
PARADEEP,TFStage2,-36.01,-36.93,-1,-13,-1,-4.9,-1.4,0.3,1.8,8.8,147.82,Agrichem - Fertilizers,Small Cap,
IFGLEXPOR,TFStage2,-34.07,-52.34,-1,-6,0,-2.9,-3.5,14.4,13.1,17.9,222.83,Metals - Casting/Forging,Small Cap,
SUYOG,TFStage2,-13.02,-59.29,-6,-13,-1,-9.3,-9.4,-6.9,-1.4,5.7,801.2,,,
WINDLAS,TFStage2,-10.66,-23.39,-1,-1,0,-3.6,-3.3,6.8,3.9,13.6,917.95,Healthcare - Biotech,Small Cap,
PDSL,TFStage2,-13.26,-45.5,-2,-5,-1,-4.4,-1.9,-0.9,4.6,6.5,363.0,Textile - Misc,Small Cap,
CARTRADE,TFStage2,-14.83,-14.83,-5,-13,0,-3.8,-1.7,0.4,4.7,38.1,2802.6,IT - Product/Platform,Small Cap,
BLUESTONE,TFStage2,-11.4,-11.4,-1,-3,-1,-8.0,-2.9,0.5,5.6,36.6,820.4,,,
ASKAUTOLTD,TFStage2,-7.19,-7.19,-1,-8,0,-2.9,-1.6,25.6,16.6,37.4,638.25,Auto - OEM Suppliers,Small Cap,
